low,high,volume,close,time,percentChange,percentVol,open
320.2648,325.2200,26356385,325.2100,2020-02-06,0.01169699797791246,-0.11278031454030024,322.5700
318.9500,324.7600,29706718,321.4500,2020-02-05,0.00815430453191146,-0.13021603768375445,323.5200
313.6345,319.6400,34154134,318.8500,2020-02-04,0.03301367200155503,-0.21478252878899107,315.3100
302.22,313.49,43496401,308.66,2020-02-03,-0.0027462763723303807,-0.12827790619317803,304.3
308.2900,322.6800,49897096,309.5100,2020-01-31,-0.044338777904714854,0.5747458925459625,320.9300
318.7500,324.0900,31685808,323.8700,2020-01-30,-0.0014490966269962158,-0.41485041309750215,320.5435
321.3800,327.8500,54149928,324.3400,2020-01-29,0.02093235544083849,0.33510723255301,324.4500
312.19,318.4,40558486,317.69,2020-01-28,0.028289367211522976,0.0018150176837077314,312.6
304.88,311.77,40485005,308.95,2020-01-27,-0.02940529672332004,0.10510959923438046,310.06
317.5188,323.33,36634380,318.31,2020-01-24,-0.0028819346552643177,0.40264912392005003,320.25
315.65,319.56,26117993,319.23,2020-01-23,0.004815864022662986,0.025920143734129653,317.92
317.31,319.99,25458115,317.7,2020-01-22,0.0035695106927378095,-0.06524404095767955,318.58
316.0,319.02,27235039,316.57,2020-01-21,-0.006776895805227112,-0.20952729683944593,317.19
315.0,318.74,34454117,318.73,2020-01-17,0.011070930085014696,0.26635775150259566,316.27
312.09,315.7,27207254,315.24,2020-01-16,0.012526498361919547,-0.10739938562145279,313.59
309.5500,315.5000,30480882,311.3400,2020-01-15,-0.004285531533836595,-0.2502265674478803,311.8500
312.17,317.57,40653457,312.68,2020-01-14,-0.013503281171125647,0.35381818525731124,316.7
311.15,317.07,30028742,316.96,2020-01-13,0.021364354074694614,-0.1473291287297892,311.64
308.2500,312.6700,35217272,310.3300,2020-01-10,0.0022607628459774265,-0.17372130740835234,310.6000
306.2,310.43,42621542,309.63,2020-01-09,0.02124080609518786,0.2880121952391448,307.235
297.156,304.4399,33090946,303.19,2020-01-08,0.016086329970843583,0.1870060806764413,297.16
297.4800,300.9000,27877655,298.3900,2020-01-07,-0.0047031354236157785,-0.05960567446854814,299.8400
292.75,299.96,29644644,299.8,2020-01-06,0.007968261439666557,-0.19078608057820146,293.79
296.5,300.58,36633878,297.43,2020-01-03,-0.009721991010487763,0.08026730704039142,297.15
295.19,300.6,33911864,300.35,2020-01-02,0.02281627788183216,0.34317045662710854,296.24
289.5200,293.6800,25247625,293.6500,2019-12-31,0.0073065312843030306,-0.29983651516624665,289.9300
285.22,292.69,36059614,291.52,2019-12-30,0.005935127674258078,-0.01457445229319665,289.46
288.12,293.97,36592936,289.8,2019-12-27,-0.0003794280983754339,0.5682236104870815,291.12
284.7000,289.9800,23334004,289.9100,2019-12-26,0.019840292679494942,0.9252932866237602,284.8200
282.9197,284.89,12119714,284.27,2019-12-24,0.0009507042253520392,-0.5088835618517196,284.69
280.3735,284.2500,24677883,284.0000,2019-12-23,0.016318350987689634,-0.6425191593502231,280.5300
278.5600,282.6500,69032743,279.4400,2019-12-20,-0.002071280622812588,1.8031384889081052,282.2300
278.95,281.18,24626947,280.02,2019-12-19,0.0010009294344748287,-0.151517223941123,279.5
279.12,281.9,29024687,279.74,2019-12-18,-0.002389358439428002,0.01570871266657181,279.8
278.8,281.77,28575798,280.41,2019-12-17,0.001965268348459892,-0.10926391095319188,279.57
276.9800,280.7900,32081105,279.8600,2019-12-16,0.017117935671452145,-0.040430378473167994,277.0000
270.93,275.3,33432806,275.15,2019-12-13,0.01359316289692769,-0.029161505799481846,271.46
267.3210,272.5599,34437042,271.4600,2019-12-12,0.002548288215090233,0.746000066621404,267.7800
268.5000,271.1000,19723391,270.7700,2019-12-11,0.008529499404052343,-0.12853228933073468,268.8100
265.86,270.07,22632383,268.48,2019-12-10,0.0058444477746140144,-0.2967519294949188,268.6
264.91,270.8,32182645,266.92,2019-12-09,-0.01400022163939263,0.21226682308570521,270.0
267.3,271.0,26547493,270.71,2019-12-06,0.01931621357029889,0.42259284339824843,267.48
262.73,265.89,18661343,265.58,2019-12-05,0.014671047604492893,0.11010780952825128,263.79
260.6800,263.3100,16810388,261.7400,2019-12-04,0.00882636346116783,-0.42777565293001374,261.0700
256.2900,259.5300,29377268,259.4500,2019-12-03,-0.01783010296789833,0.23988460994658878,258.3100
263.45,268.25,23693550,264.16,2019-12-02,-0.011562207670720248,1.0330197369002492,267.27
265.9000,268.0000,11654363,267.2500,2019-11-29,-0.002202807646355942,-0.28876624987901345,266.6000
265.3100,267.9800,16386122,267.8400,2019-11-27,0.013432214612735915,-0.3777787954394479,265.5800
262.5000,267.1600,26334882,264.2900,2019-11-26,-0.007808687164470363,0.25228182844142344,266.9400
262.52,266.44,21029517,266.37,2019-11-25,0.017533807013522917,0.2876846695812809,262.71
260.84,263.18,16331263,261.78,2019-11-22,-0.0008778290904928321,-0.46188070570749173,262.59
261.1800,264.0050,30348778,262.0100,2019-11-21,-0.0044834530187317645,0.14050621499449134,263.6900
260.4000,266.0830,26609919,263.1900,2019-11-20,-0.011641443538998875,0.39541066337164854,265.5400
265.3926,268.0000,19069597,266.2900,2019-11-19,-0.003032572070385653,-0.12125305235078532,267.9000
264.2300,267.4300,21700897,267.1000,2019-11-18,0.005042143287176559,-0.13520419854157617,265.8000
263.01,265.78,25093666,265.76,2019-11-15,0.011879378617118519,0.12047524071293436,263.68
262.1,264.88,22395556,262.64,2019-11-14,-0.006919499376110916,-0.1325467095247802,263.75
261.07,264.78,25817593,264.47,2019-11-13,0.009581615513819086,0.18173323240213657,261.13
260.92,262.79,21847226,261.96,2019-11-12,-0.0009153318077803618,0.06533071698448834,261.55
258.28,262.47,20507459,262.2,2019-11-11,0.007918812946874798,0.17048399602865105,258.3
256.85,260.44,17520495,260.14,2019-11-08,0.0027367690706547876,-0.261831315272839,258.69
258.11,260.35,23735083,259.43,2019-11-07,0.008513450474265216,0.2514461573698452,258.74
255.365,257.49,18966124,257.24,2019-11-06,0.0004277991677361648,-0.050479695863115404,256.77
256.32,258.19,19974427,257.13,2019-11-05,-0.0014368932038835158,-0.22633572949550762,257.05
255.38,257.845,25817952,257.5,2019-11-04,0.006567117504495457,-0.3166479510755231,257.33
249.16,255.93,37781334,255.82,2019-11-01,0.028380768612317198,0.08596634945381676,249.54
237.26,249.17,34790520,248.76,2019-10-31,0.02260955356408778,0.11756943876495218,247.24
241.21,245.3,31130522,243.26,2019-10-30,-0.00012330963048212684,-0.1282375260596742,244.76
242.57,249.75,35709867,243.29,2019-10-29,-0.023127885966673478,0.5095883099345568,248.97
246.72,249.25,23655368,249.05,2019-10-28,0.01001703301159873,0.2877667168083089,247.42
242.88,246.73,18369296,246.58,2019-10-25,0.012316282124969158,0.02528659030584235,243.16
241.805,244.8,17916255,243.58,2019-10-24,0.0016448721111934628,-0.1011556727954207,244.51
241.22,243.24,19932545,243.18,2019-10-23,0.013418903150525185,-0.12129500435130469,242.1
239.6218,242.2,22684001,239.96,2019-10-22,-0.00228680720136365,0.03999868510135007,241.16
237.32,240.99,21811567,240.51,2019-10-21,0.017342751998646433,-0.10048060413007687,237.52
234.29,237.58,24248023,236.41,2019-10-18,0.004802788167290073,0.4038191161563691,234.59
233.52,236.15,17272897,235.28,2019-10-17,0.0038827494986559685,-0.10441379948269003,235.09
233.2,235.24,19286694,234.37,2019-10-16,-0.004037055923848287,-0.1629214543809694,233.37
234.88,237.65,23040483,235.32,2019-10-15,-0.0023317929367873136,-0.05623945357409865,236.39
234.6701,238.1342,24413484,235.87,2019-10-14,-0.0014393971466069022,-0.4185910477704208,234.9
232.3075,237.64,41990210,236.21,2019-10-11,0.026598287626580897,0.4497888062915065,232.95
227.3,230.44,28962984,230.09,2019-10-10,0.013478394925780846,0.5220105453533432,227.93
225.64,227.79,19029424,227.03,2019-10-09,0.011720142602495542,-0.35014790302806775,227.03
224.33,228.06,29282700,224.4,2019-10-08,-0.011714965207434092,-0.05201058658914848,225.82
225.84,229.93,30889269,227.06,2019-10-07,0.00022025461433416993,-0.11124219488034037,226.27
223.89,227.49,34755553,227.01,2019-10-04,0.028031881170183848,0.14505691522654707,225.64
215.132,220.96,30352686,220.82,2019-10-03,0.008494702228717399,-0.15138345666261188,218.43
217.93,223.58,35767257,218.96,2019-10-02,-0.02506790150941718,-0.0116037280955128,223.06
224.2,228.22,36187163,224.59,2019-10-01,0.0027682278876635102,0.3749662358342012,225.07
220.79,224.58,26318583,223.97,2019-09-30,0.02353532583858886,0.03774643122381227,220.9
217.2814,220.96,25361285,218.82,2019-09-27,-0.004866069398335449,0.3286290060640249,220.54
218.83,220.94,19088312,219.89,2019-09-26,-0.005157670904402223,-0.15091379807469474,220.0
217.1402,221.5,22481006,221.03,2019-09-25,0.015389562660786504,-0.28482714476165527,218.55
217.19,222.49,31434367,217.68,2019-09-24,-0.004754937820043881,0.6186888145449392,221.055
217.65,219.84,19419648,218.72,2019-09-23,0.004546915905019988,-0.6650461991075303,218.95
217.47299999999998,222.56,57977094,217.73,2019-09-20,-0.014618030412744454,1.6130078426614607,221.38
220.37,223.76,22187876,220.96,2019-09-19,-0.008124971944157622,-0.13474259910846165,222.01
219.44,222.85,25643093,222.77,2019-09-18,0.009379247847757233,0.3946720490308415,221.06
219.12,220.82,18386468,220.7,2019-09-17,0.0036380172805821065,-0.13099794542441134,219.96
217.56,220.13,21158141,219.9,2019-09-16,0.005257142857142849,-0.46789770646779383,217.73
217.02,220.79,39763296,218.75,2019-09-13,-0.01943205504628287,0.23386304678277492,220.0
222.86,226.42,32226669,223.085,2019-09-12,-0.002258598327295469,-0.2723656224301273,224.8
217.73,223.71,44289646,223.59,2019-09-11,0.03179510844485467,0.39372339879522045,218.07
211.71,216.78,31777931,216.7,2019-09-10,0.011813045711350778,0.16362607147626562,213.86
211.07,216.44,27309401,214.17,2019-09-09,0.004267091812810708,0.4104424300137164,214.84
212.51,214.42,19362294,213.26,2019-09-06,-9.377344336092275e-05,-0.19145166673181058,214.05
211.51,213.97,23946984,213.28,2019-09-05,0.019551603805153306,0.24614707324104623,212.0
207.32,209.48,19216820,209.19,2019-09-04,0.01696645600388913,-0.042012557195880595,208.39
204.22,206.98,20059574,205.7,2019-09-03,-0.014563571907636352,-0.05211973163361472,206.43
207.2,210.45,21162561,208.74,2019-08-30,-0.0012918042198937219,0.007373932127207716,210.16
206.655,209.32,21007652,209.01,2019-08-29,0.016931834768646903,0.3164642473269217,208.5
203.32,205.72,15957632,205.53,2019-08-28,0.006710423197492155,-0.3838120233488036,204.1
203.53,208.55,25897344,204.16,2019-08-27,-0.011283839411109553,-0.006475299555400049,207.86
205.0573,207.19,26066130,206.49,2019-08-26,0.01899921042242414,-0.4440155858295539,205.86
201.0,212.051,46882843,202.64,2019-08-23,-0.046220465028711355,1.1054079431847366,209.43
210.75,214.435,22267819,212.46,2019-08-22,-0.0008465011286680202,0.03260284018170956,213.19
211.6032,213.65,21564747,212.64,2019-08-21,0.01083856246434678,-0.19891811628650713,212.99
210.32,213.35,26919529,210.36,2019-08-20,4.753981459471035e-05,0.10181821605060426,210.88
210.025,212.7307,24431915,210.35,2019-08-19,0.01864406779661021,-0.1520707357047486,210.62
203.84,207.16,28813624,206.5,2019-08-16,0.02359472588480216,0.03336258255505253,204.28
199.67,205.14,27883363,201.74,2019-08-15,-0.0049815043156595795,-0.23706391716651698,203.46
202.5869,206.44,36547443,202.75,2019-08-14,-0.029765038043738312,-0.23122407408396828,203.16
200.83,212.14,47539786,208.97,2019-08-13,0.04234836392657626,1.1145814748929683,201.02
199.15,202.0516,22481889,200.48,2019-08-12,-0.002537439673615749,-0.08683505508139688,199.62
199.29,202.76,24619746,200.99,2019-08-09,-0.011994297792852548,-0.08847905236978826,201.3
199.39,203.53,27009523,203.43,2019-08-08,0.02205586816720273,-0.19046879308484488,200.2
193.82,199.56,33364400,199.04,2019-08-07,0.01035532994923849,-0.06867834273515705,195.41
194.04,198.067,35824787,197.0,2019-08-06,0.018930381710975386,-0.31622911081828553,196.31
192.58,198.649,52392969,193.34,2019-08-05,-0.052347809038329585,0.28218913839080595,197.99
201.63,206.43,40862122,204.02,2019-08-02,-0.02115818260327207,-0.24354509601461527,205.53
206.7435,218.03,54017922,208.43,2019-08-01,-0.021639128802102836,-0.22031090007022236,213.9
211.3,221.37,69281361,213.04,2019-07-31,0.020404253280965623,1.0415469329395064,216.42
207.31,210.16,33935718,208.78,2019-07-30,-0.004292254864555534,0.5657781069679504,208.76
208.44,210.64,21673389,209.68,2019-07-29,0.009338596322326032,0.23012338926993858,208.46
207.14,209.73,17618874,207.74,2019-07-26,0.003477924838179991,0.26667598880911547,207.48
206.73,209.24,13909535,207.02,2019-07-25,-0.007907221929361996,-0.07217604403862521,208.89
207.17,209.15,14991567,208.67,2019-07-24,-0.0008140203026241188,-0.18325276583596706,207.67
207.29,208.91,18355210,208.84,2019-07-23,0.007817778206736792,-0.17608106533407142,208.46
203.61,207.23,22277932,207.22,2019-07-22,0.022854040179673296,0.06443715503814818,203.65
202.36,206.5,20929307,202.59,2019-07-19,-0.014927550325780414,0.12631178903250273,205.79
203.7,205.88,18582161,205.66,2019-07-18,0.0113597246127366,0.31718779793655116,204.0
203.27,205.0915,14107450,203.35,2019-07-17,-0.005623471882640563,-0.16359732625292167,204.05
203.5,206.11,16866816,204.5,2019-07-16,-0.0034598703766873795,-0.004756122170808341,204.59
204.0,205.87,16947420,205.21,2019-07-15,0.009394982784062922,-0.03681637936502269,204.09
202.2,204.0,17595212,203.3,2019-07-12,0.007682775712515522,-0.12859797536054407,202.45
201.71,204.39,20191842,201.75,2019-07-11,-0.0072823894110121135,0.12821625446482,203.31
201.56,203.73,17897138,203.23,2019-07-10,0.009888690121248267,-0.13027869792105795,201.85
198.81,201.51,20578015,201.24,2019-07-09,0.006099390060993803,-0.18787966736004802,199.2
198.41,201.4,25338628,200.02,2019-07-08,-0.02061401361210391,0.46758573939108006,200.81
202.9,205.08,17265518,204.23,2019-07-05,-0.000880583141725011,0.5195783857571414,203.35
202.6901,204.44,11362045,204.41,2019-07-03,0.008286884032950192,-0.32908772293853694,203.28
201.36,203.1323,16935217,202.73,2019-07-02,0.0058546266435126615,-0.3800425080021448,201.41
200.65,204.49,27316739,201.55,2019-07-01,0.018340743734842402,-0.1219487209553567,203.17
197.05,199.495,31110642,197.92,2019-06-28,-0.00911184539901888,0.4885676203175382,198.68
199.57,201.57,20899717,199.74,2019-06-27,-0.0003003003003002602,-0.19824657604454154,200.29
197.35,200.99,26067512,199.8,2019-06-26,0.021629084215370575,0.23716652996578036,197.77
195.29,199.26,21070334,195.57,2019-06-25,-0.015157619095578667,0.15641312569012533,198.43
198.17,200.16,18220421,198.58,2019-06-24,-0.0010061374383740773,-0.6188243412649161,198.54
198.15,200.85,47800589,198.78,2019-06-21,-0.0034092048531033647,1.2218376713791974,198.8
198.03,200.61,21513988,199.46,2019-06-20,0.008035578915449593,0.018450514302648102,200.37
197.31,199.88,21124235,197.87,2019-06-19,-0.0029226505416980464,-0.20439034998450534,199.68
195.21,200.29,26551004,198.45,2019-06-18,0.023518489865387515,0.8099900035066805,196.05
192.17,194.96,14669144,193.89,2019-06-17,0.005966587112171684,-0.21812411967204703,192.9
190.3,193.5863,18761474,192.74,2019-06-14,-0.007262425959309815,-0.13440375554363682,191.545
193.6,196.79,21674625,194.15,2019-06-13,-0.00020598383026926292,0.18744319143356258,194.7
193.385,195.97,18253189,194.19,2019-06-12,-0.0031825881628253505,-0.32227122964412047,193.95
193.6,196.0,26932882,194.81,2019-06-11,0.011579603281753004,0.02715514458321744,194.86
191.62,195.37,26220851,192.58,2019-06-10,0.012779384696292473,-0.14546619840255604,191.81
185.77,191.92,30684393,190.15,2019-06-07,0.026616996004751092,0.3621579227952594,186.51
182.1489,185.47,22526311,185.22,2019-06-06,0.014681713597019863,-0.24340886254041227,183.08
181.14,184.99,29773427,182.54,2019-06-05,0.016143397906924983,-0.038573220884642656,184.28
174.52,179.83,30967961,179.64,2019-06-04,0.03658395845354856,-0.2333917193774473,175.44
170.27,177.92,40396069,173.3,2019-06-03,-0.010110241617638516,0.49373947624693537,175.6
174.99,177.99,27043584,175.07,2019-05-31,-0.018115535614133593,0.2745338341059642,176.23
176.67,179.23,21218412,178.3,2019-05-30,0.0051866050287519005,-0.2550019635783859,177.95
176.0,179.35,28481165,177.38,2019-05-29,-0.0047691185546765436,0.019071201825093365,176.42
177.91,180.59,27948160,178.23,2019-05-28,-0.00413477119070238,0.17851697467130712,178.92
178.62,182.14,23714686,178.97,2019-05-24,-0.0038405877769119856,-0.35081145946414727,180.2
177.81,180.54,36529736,179.66,2019-05-23,-0.017069701280227667,0.22794988771891989,179.8
182.55,185.71,29748556,182.78,2019-05-22,-0.0204715969989282,0.04878249303504112,184.66
184.7,188.0,28364848,186.6,2019-05-21,0.019170899557594545,-0.26539327245289,185.22
180.2839,184.34900000000002,38612290,183.09,2019-05-20,-0.031269841269841225,0.17437222258888552,183.52
186.76,190.9,32879090,189.0,2019-05-17,-0.005681818181818232,-0.0046099821975259525,186.93
188.84,192.4689,33031364,190.08,2019-05-16,-0.004399748585794949,0.24436673239474604,189.91
186.02,191.75,26544718,190.92,2019-05-15,0.01197922188063183,-0.27333827780628883,186.27
185.41,189.7,36529677,188.66,2019-05-14,0.015830282145164798,-0.36393381976719985,186.41
182.85,189.48,57430623,185.72,2019-05-13,-0.05811948473476014,0.39365246358585537,187.71
192.77,198.85,41208712,197.18,2019-05-10,-0.017636508569151,0.18047425954292584,197.419
196.66,201.68,34908607,200.72,2019-05-09,-0.010744208969935998,0.32533273975090804,200.4
201.75,205.34,26339504,202.9,2019-05-08,0.00019718032140381148,-0.32051106166393106,201.9
200.825,207.4175,38763698,202.86,2019-05-07,-0.026957022256331453,0.19482054635139368,205.88
203.5,208.84,32443113,208.48,2019-05-06,-0.015442739079102763,0.5528683714223437,204.29
210.23,211.84,20892378,211.75,2019-05-03,0.012431269423858415,-0.34703817851075647,210.89
208.13,212.65,31996324,209.15,2019-05-02,-0.006507695230856925,-0.506437717130652,209.84
209.23,215.31,64827328,210.52,2019-05-01,0.04908556336273495,0.3930898306203279,209.88
199.11,203.4,46534923,200.67,2019-04-30,-0.0192561458384245,1.0957225032736289,203.06
203.86,205.97,22204716,204.61,2019-04-29,0.001517376407244253,0.19065872447906607,204.4
202.12,205.0,18649102,204.3,2019-04-26,-0.00477396726422441,0.005710770834342238,204.9
205.12,207.76,18543206,205.28,2019-04-25,-0.009075111025294458,0.057158619749177575,206.83
207.05,208.48,17540609,207.16,2019-04-24,-0.0015423173317909988,-0.24792626297373266,207.36
203.9,207.75,23322991,207.48,2019-04-23,0.01442331198357194,0.19977041643721605,204.43
202.34,204.94,19439545,204.53,2019-04-22,0.0032865692141665903,-0.19657244990714495,202.83
202.52,204.15,24195766,203.86,2019-04-18,0.003593757692118338,-0.16297263133424067,203.12
198.61,203.38,28906780,203.13,2019-04-17,0.01947302383939764,0.124935667020867,199.54
198.56,201.37,25696385,199.25,2019-04-16,0.00010038648797872085,0.46529644266070025,199.46
198.01,199.85,17536646,199.23,2019-04-15,0.0018102277869964656,-0.3682916419734569,198.58
196.21,200.14,27760668,198.87,2019-04-12,-0.00040211108318666255,0.328210277803614,199.2
198.4431,201.0,20900808,198.95,2019-04-11,-0.008324194995513956,-0.03661993332377056,200.85
198.18,200.74,21695288,200.62,2019-04-10,0.0056140350877194045,-0.39344821496234217,198.68
199.23,202.85,35768237,199.5,2019-04-09,-0.0029985007496251548,0.3819896353782366,200.32
196.34,200.23,25881697,200.1,2019-04-08,0.015736040609137136,0.3969986685122249,196.42
195.93,197.1,18526644,197.0,2019-04-05,0.006694261331698037,-0.030743044138477615,196.45
193.14,196.37,19114275,195.69,2019-04-04,0.0017404658305606446,-0.17865182927169887,194.79
193.15,196.5,23271830,195.35,2019-04-03,0.006854963405834358,0.02223069304338643,193.25
191.05,194.46,22765732,194.02,2019-04-02,0.01453670780171512,-0.1829100059134381,191.09
188.38,191.68,27861964,191.24,2019-04-01,0.006791260858120651,0.1823973057840318,191.64
188.54,190.08,23563961,189.95,2019-03-29,0.006517592200084632,0.1339532904213463,189.83
187.53,189.55900000000003,20780363,188.72,2019-03-28,0.0013264710564016013,-0.30380374818411704,188.95
186.55,189.76,29848427,188.47,2019-03-27,0.00899405749772475,-0.4006404709925021,188.75
184.58,192.88,49800538,186.79,2019-03-26,-0.010331673201229297,0.13582404387171043,191.66400000000002
186.6,191.98,43845293,188.74,2019-03-25,-0.012091075634650617,0.03390016795548245,191.51
190.78,197.69,42407666,191.05,2019-03-22,-0.020708390999025994,-0.16903497548126367,195.34
189.81,196.33,51034237,195.09,2019-03-21,0.036830357142857206,0.6443968791467993,190.02
184.73,189.49,31035231,188.16,2019-03-20,0.008738540717310839,-0.01931147298446778,186.23
185.92,188.99,31646369,186.53,2019-03-19,-0.007924688862886997,0.20696307283738502,188.35
185.79,188.39,26219832,188.02,2019-03-18,0.010208467655276277,-0.3284355429226181,185.8
183.74,187.33,39042912,186.12,2019-03-15,0.013008218581614495,0.6557984161501589,184.85
182.56,184.1,23579508,183.73,2019-03-14,0.01111661438555922,-0.2401678961079673,183.9
180.92,183.3,31032524,181.71,2019-03-13,0.004422088331214491,-0.04419977784611262,182.25
179.37,182.67,32467584,180.91,2019-03-12,0.01123532699832297,0.01426226969113209,180.0
175.35,179.12,32011034,178.9,2019-03-11,0.03464229946214803,0.33382876325275035,175.49
169.5,173.07,23999358,172.91,2019-03-08,0.002376811594202888,-0.03214244147148293,170.32
172.02,174.44,24796374,172.5,2019-03-07,-0.011574604629841945,0.1915385126963538,173.87
173.94,175.49,20810384,174.52,2019-03-06,-0.005754002164872096,0.05436197103582785,174.67
174.54,176.0,19737419,175.53,2019-03-05,-0.0018197327267557295,-0.2806067588871536,175.94
173.97,177.75,27436203,175.85,2019-03-04,0.005029433617191437,0.05987893070457284,175.69
172.89,175.15,25886167,174.97,2019-03-01,0.010511117528154701,-0.08255235364950853,174.28
172.92,174.91,28215416,173.15,2019-02-28,-0.009835878080860061,0.013652656336148095,174.32
172.73,175.0,27835389,174.87,2019-02-27,0.0030975735673721694,0.630641179537851,173.21
173.1732,175.3,17070211,174.33,2019-02-26,0.000573953968891816,-0.2195889172572405,173.71
173.95,175.87,21873358,174.23,2019-02-25,0.007284500202347166,0.1565156187064305,174.16
171.38,173.0,18913154,172.97,2019-02-22,0.011165672863322706,0.09643569992933188,171.58
170.3,172.37,17249670,171.06,2019-02-21,-0.0056385514154507765,-0.3394565794867973,171.8
170.99,173.32,26114362,172.03,2019-02-20,0.006435382905282783,0.37640865941636736,171.19
169.49,171.44,18972826,170.93,2019-02-19,0.002992606501584394,-0.22958666110849746,169.71
169.75,171.7,24626814,170.42,2019-02-15,-0.0022248243559720438,0.12782099920831658,171.25
169.38,171.2615,21835747,170.8,2019-02-14,0.003643201316253508,-0.02910089904359814,169.71
169.92,172.48,22490233,170.18,2019-02-13,-0.004154719410146779,0.009276360833966768,171.39
169.7,171.0,22283523,170.89,2019-02-12,0.008617128017470277,0.06145247857364855,170.1
169.25,171.21,20993425,169.43,2019-02-11,-0.005750836218531674,-0.11866267987116352,171.05
168.42,170.66,23819966,170.41,2019-02-08,-0.003100503100503138,-0.24956843822745423,168.99
170.34,173.94,31741690,170.94,2019-02-07,-0.018939393939394034,0.12401380034151344,172.4
172.8531,175.57,28239591,174.24,2019-02-06,0.0003444712366518221,-0.21777513745363508,174.65
