time,close,percentVol,percentChange,open,volume,high,low
2020-01-14,312.68,0.35381818525731124,-0.013503281171125647,316.7,40653457,317.57,312.17
2020-01-13,316.9600,-0.1473291287297892,0.021364354074694614,311.6400,30028742,317.0700,311.1500
2020-01-10,310.33,-0.17372130740835234,0.0022607628459774265,310.6,35217272,312.67,308.25
2020-01-09,309.63,0.2880121952391448,0.02124080609518786,307.235,42621542,310.43,306.2
2020-01-08,303.1900,0.1870060806764413,0.016086329970843583,297.1600,33090946,304.4399,297.1560
2020-01-07,298.39,-0.05960567446854814,-0.0047031354236157785,299.84,27877655,300.9,297.48
2020-01-06,299.8,-0.19078608057820146,0.007968261439666557,293.79,29644644,299.96,292.75
2020-01-03,297.4300,0.08026730704039142,-0.009721991010487763,297.1500,36633878,300.5800,296.5000
2020-01-02,300.35,0.34317045662710854,0.02281627788183216,296.24,33911864,300.6,295.19
2019-12-31,293.65,-0.29983651516624665,0.0073065312843030306,289.93,25247625,293.68,289.52
2019-12-30,291.52,-0.01457445229319665,0.005935127674258078,289.46,36059614,292.69,285.22
2019-12-27,289.8000,0.5682236104870815,-0.0003794280983754339,291.1200,36592936,293.9700,288.1200
2019-12-26,289.9100,0.9252932866237602,0.019840292679494942,284.8200,23334004,289.9800,284.7000
2019-12-24,284.27,-0.5088835618517196,0.0009507042253520392,284.69,12119714,284.89,282.9197
2019-12-23,284.0,-0.6425191593502231,0.016318350987689634,280.53,24677883,284.25,280.3735
2019-12-20,279.4400,1.8031384889081052,-0.002071280622812588,282.2300,69032743,282.6500,278.5600
2019-12-19,280.0200,-0.151517223941123,0.0010009294344748287,279.5000,24626947,281.1800,278.9500
2019-12-18,279.7400,0.01570871266657181,-0.002389358439428002,279.8000,29024687,281.9000,279.1200
2019-12-17,280.41,-0.10926391095319188,0.001965268348459892,279.57,28575798,281.77,278.8
2019-12-16,279.8600,-0.040430378473167994,0.017117935671452145,277.0000,32081105,280.7900,276.9800
2019-12-13,275.15,-0.029161505799481846,0.01359316289692769,271.46,33432806,275.3,270.93
2019-12-12,271.46,0.746000066621404,0.002548288215090233,267.78,34437042,272.5599,267.321
2019-12-11,270.77,-0.12853228933073468,0.008529499404052343,268.81,19723391,271.1,268.5
2019-12-10,268.48,-0.2967519294949188,0.0058444477746140144,268.6,22632383,270.07,265.86
2019-12-09,266.92,0.21226682308570521,-0.01400022163939263,270.0,32182645,270.8,264.91
2019-12-06,270.71,0.42259284339824843,0.01931621357029889,267.48,26547493,271.0,267.3
2019-12-05,265.58,0.11010780952825128,0.014671047604492893,263.79,18661343,265.89,262.73
2019-12-04,261.74,-0.42777565293001374,0.00882636346116783,261.07,16810388,263.31,260.68
2019-12-03,259.45,0.23988460994658878,-0.01783010296789833,258.31,29377268,259.53,256.29
2019-12-02,264.1600,1.0330197369002492,-0.011562207670720248,267.2700,23693550,268.2500,263.4500
2019-11-29,267.25,-0.28876624987901345,-0.002202807646355942,266.6,11654363,268.0,265.9
2019-11-27,267.84,-0.3777787954394479,0.013432214612735915,265.58,16386122,267.98,265.31
2019-11-26,264.29,0.25228182844142344,-0.007808687164470363,266.94,26334882,267.16,262.5
2019-11-25,266.37,0.2876846695812809,0.017533807013522917,262.71,21029517,266.44,262.52
2019-11-22,261.78,-0.46188070570749173,-0.0008778290904928321,262.59,16331263,263.18,260.84
2019-11-21,262.0100,0.14050621499449134,-0.0044834530187317645,263.6900,30348778,264.0050,261.1800
2019-11-20,263.1900,0.39541066337164854,-0.011641443538998875,265.5400,26609919,266.0830,260.4000
2019-11-19,266.2900,-0.12125305235078532,-0.003032572070385653,267.9000,19069597,268.0000,265.3926
2019-11-18,267.1,-0.13520419854157617,0.005042143287176559,265.8,21700897,267.43,264.23
2019-11-15,265.76,0.12047524071293436,0.011879378617118519,263.68,25093666,265.78,263.01
2019-11-14,262.6400,-0.1325467095247802,-0.006919499376110916,263.7500,22395556,264.8800,262.1000
2019-11-13,264.4700,0.18173323240213657,0.009581615513819086,261.1300,25817593,264.7800,261.0700
2019-11-12,261.9600,0.06533071698448834,-0.0009153318077803618,261.5500,21847226,262.7900,260.9200
2019-11-11,262.2,0.17048399602865105,0.007918812946874798,258.3,20507459,262.47,258.28
2019-11-08,260.14,-0.261831315272839,0.0027367690706547876,258.69,17520495,260.44,256.85
2019-11-07,259.4300,0.2514461573698452,0.008513450474265216,258.7400,23735083,260.3500,258.1100
2019-11-06,257.24,-0.050479695863115404,0.0004277991677361648,256.77,18966124,257.49,255.365
2019-11-05,257.1300,-0.22633572949550762,-0.0014368932038835158,257.0500,19974427,258.1900,256.3200
2019-11-04,257.5000,-0.3166479510755231,0.006567117504495457,257.3300,25817952,257.8450,255.3800
2019-11-01,255.8200,0.08596634945381676,0.028380768612317198,249.5400,37781334,255.9300,249.1600
2019-10-31,248.7600,0.11756943876495218,0.02260955356408778,247.2400,34790520,249.1700,237.2600
2019-10-30,243.2600,-0.1282375260596742,-0.00012330963048212684,244.7600,31130522,245.3000,241.2100
2019-10-29,243.29,0.5095883099345568,-0.023127885966673478,248.97,35709867,249.75,242.57
2019-10-28,249.05,0.2877667168083089,0.01001703301159873,247.42,23655368,249.25,246.72
2019-10-25,246.58,0.02528659030584235,0.012316282124969158,243.16,18369296,246.73,242.88
2019-10-24,243.58,-0.1011556727954207,0.0016448721111934628,244.51,17916255,244.8,241.805
2019-10-23,243.18,-0.12129500435130469,0.013418903150525185,242.1,19932545,243.24,241.22
2019-10-22,239.96,0.03999868510135007,-0.00228680720136365,241.16,22684001,242.2,239.6218
2019-10-21,240.51,-0.10048060413007687,0.017342751998646433,237.52,21811567,240.99,237.32
2019-10-18,236.41,0.4038191161563691,0.004802788167290073,234.59,24248023,237.58,234.29
2019-10-17,235.28,-0.10441379948269003,0.0038827494986559685,235.09,17272897,236.15,233.52
2019-10-16,234.37,-0.1629214543809694,-0.004037055923848287,233.37,19286694,235.24,233.2
2019-10-15,235.32,-0.05623945357409865,-0.0023317929367873136,236.39,23040483,237.65,234.88
2019-10-14,235.87,-0.4185910477704208,-0.0014393971466069022,234.9,24413484,238.1342,234.6701
2019-10-11,236.2100,0.4497888062915065,0.026598287626580897,232.9500,41990210,237.6400,232.3075
2019-10-10,230.09,0.5220105453533432,0.013478394925780846,227.93,28962984,230.44,227.3
2019-10-09,227.03,-0.35014790302806775,0.011720142602495542,227.03,19029424,227.79,225.64
2019-10-08,224.4,-0.05201058658914848,-0.011714965207434092,225.82,29282700,228.06,224.33
2019-10-07,227.06,-0.11124219488034037,0.00022025461433416993,226.27,30889269,229.93,225.84
2019-10-04,227.01,0.14505691522654707,0.028031881170183848,225.64,34755553,227.49,223.89
2019-10-03,220.82,-0.15138345666261188,0.008494702228717399,218.43,30352686,220.96,215.132
2019-10-02,218.96,-0.0116037280955128,-0.02506790150941718,223.06,35767257,223.58,217.93
2019-10-01,224.59,0.3749662358342012,0.0027682278876635102,225.07,36187163,228.22,224.2
2019-09-30,223.97,0.03774643122381227,0.02353532583858886,220.9,26318583,224.58,220.79
2019-09-27,218.82,0.3286290060640249,-0.004866069398335449,220.54,25361285,220.96,217.2814
2019-09-26,219.89,-0.15091379807469474,-0.005157670904402223,220.0,19088312,220.94,218.83
2019-09-25,221.03,-0.28482714476165527,0.015389562660786504,218.55,22481006,221.5,217.1402
2019-09-24,217.68,0.6186888145449392,-0.004754937820043881,221.055,31434367,222.49,217.19
2019-09-23,218.72,-0.6650461991075303,0.004546915905019988,218.95,19419648,219.84,217.65
2019-09-20,217.73,1.6130078426614607,-0.014618030412744454,221.38,57977094,222.56,217.47299999999998
2019-09-19,220.96,-0.13474259910846165,-0.008124971944157622,222.01,22187876,223.76,220.37
2019-09-18,222.77,0.3946720490308415,0.009379247847757233,221.06,25643093,222.85,219.44
2019-09-17,220.7,-0.13099794542441134,0.0036380172805821065,219.96,18386468,220.82,219.12
2019-09-16,219.9,-0.46789770646779383,0.005257142857142849,217.73,21158141,220.13,217.56
2019-09-13,218.75,0.23386304678277492,-0.01943205504628287,220.0,39763296,220.79,217.02
2019-09-12,223.085,-0.2723656224301273,-0.002258598327295469,224.8,32226669,226.42,222.86
2019-09-11,223.59,0.39372339879522045,0.03179510844485467,218.07,44289646,223.71,217.73
2019-09-10,216.7,0.16362607147626562,0.011813045711350778,213.86,31777931,216.78,211.71
2019-09-09,214.17,0.4104424300137164,0.004267091812810708,214.84,27309401,216.44,211.07
2019-09-06,213.26,-0.19145166673181058,-9.377344336092275e-05,214.05,19362294,214.42,212.51
2019-09-05,213.28,0.24614707324104623,0.019551603805153306,212.0,23946984,213.97,211.51
2019-09-04,209.19,-0.042012557195880595,0.01696645600388913,208.39,19216820,209.48,207.32
2019-09-03,205.7,-0.05211973163361472,-0.014563571907636352,206.43,20059574,206.98,204.22
2019-08-30,208.74,0.007373932127207716,-0.0012918042198937219,210.16,21162561,210.45,207.2
2019-08-29,209.01,0.3164642473269217,0.016931834768646903,208.5,21007652,209.32,206.655
2019-08-28,205.53,-0.3838120233488036,0.006710423197492155,204.1,15957632,205.72,203.32
2019-08-27,204.16,-0.006475299555400049,-0.011283839411109553,207.86,25897344,208.55,203.53
2019-08-26,206.49,-0.4440155858295539,0.01899921042242414,205.86,26066130,207.19,205.0573
2019-08-23,202.64,1.1054079431847366,-0.046220465028711355,209.43,46882843,212.051,201.0
2019-08-22,212.46,0.03260284018170956,-0.0008465011286680202,213.19,22267819,214.435,210.75
2019-08-21,212.64,-0.19891811628650713,0.01083856246434678,212.99,21564747,213.65,211.6032
2019-08-20,210.36,0.10181821605060426,4.753981459471035e-05,210.88,26919529,213.35,210.32
2019-08-19,210.35,-0.1520707357047486,0.01864406779661021,210.62,24431915,212.7307,210.025
2019-08-16,206.5,0.03336258255505253,0.02359472588480216,204.28,28813624,207.16,203.84
2019-08-15,201.74,-0.23706391716651698,-0.0049815043156595795,203.46,27883363,205.14,199.67
2019-08-14,202.75,-0.23122407408396828,-0.029765038043738312,203.16,36547443,206.44,202.5869
2019-08-13,208.97,1.1145814748929683,0.04234836392657626,201.02,47539786,212.14,200.83
2019-08-12,200.48,-0.08683505508139688,-0.002537439673615749,199.62,22481889,202.0516,199.15
2019-08-09,200.99,-0.08847905236978826,-0.011994297792852548,201.3,24619746,202.76,199.29
2019-08-08,203.43,-0.19046879308484488,0.02205586816720273,200.2,27009523,203.53,199.39
2019-08-07,199.04,-0.06867834273515705,0.01035532994923849,195.41,33364400,199.56,193.82
2019-08-06,197.0,-0.31622911081828553,0.018930381710975386,196.31,35824787,198.067,194.04
2019-08-05,193.34,0.28218913839080595,-0.052347809038329585,197.99,52392969,198.649,192.58
2019-08-02,204.02,-0.24354509601461527,-0.02115818260327207,205.53,40862122,206.43,201.63
2019-08-01,208.43,-0.22031090007022236,-0.021639128802102836,213.9,54017922,218.03,206.7435
2019-07-31,213.04,1.0415469329395064,0.020404253280965623,216.42,69281361,221.37,211.3
2019-07-30,208.78,0.5657781069679504,-0.004292254864555534,208.76,33935718,210.16,207.31
2019-07-29,209.68,0.23012338926993858,0.009338596322326032,208.46,21673389,210.64,208.44
2019-07-26,207.74,0.26667598880911547,0.003477924838179991,207.48,17618874,209.73,207.14
2019-07-25,207.02,-0.07217604403862521,-0.007907221929361996,208.89,13909535,209.24,206.73
2019-07-24,208.67,-0.18325276583596706,-0.0008140203026241188,207.67,14991567,209.15,207.17
2019-07-23,208.84,-0.17608106533407142,0.007817778206736792,208.46,18355210,208.91,207.29
2019-07-22,207.22,0.06443715503814818,0.022854040179673296,203.65,22277932,207.23,203.61
2019-07-19,202.59,0.12631178903250273,-0.014927550325780414,205.79,20929307,206.5,202.36
2019-07-18,205.66,0.31718779793655116,0.0113597246127366,204.0,18582161,205.88,203.7
2019-07-17,203.35,-0.16359732625292167,-0.005623471882640563,204.05,14107450,205.0915,203.27
2019-07-16,204.5,-0.004756122170808341,-0.0034598703766873795,204.59,16866816,206.11,203.5
2019-07-15,205.21,-0.03681637936502269,0.009394982784062922,204.09,16947420,205.87,204.0
2019-07-12,203.3,-0.12859797536054407,0.007682775712515522,202.45,17595212,204.0,202.2
2019-07-11,201.75,0.12821625446482,-0.0072823894110121135,203.31,20191842,204.39,201.71
2019-07-10,203.23,-0.13027869792105795,0.009888690121248267,201.85,17897138,203.73,201.56
2019-07-09,201.24,-0.18787966736004802,0.006099390060993803,199.2,20578015,201.51,198.81
2019-07-08,200.02,0.46758573939108006,-0.02061401361210391,200.81,25338628,201.4,198.41
2019-07-05,204.23,0.5195783857571414,-0.000880583141725011,203.35,17265518,205.08,202.9
2019-07-03,204.41,-0.32908772293853694,0.008286884032950192,203.28,11362045,204.44,202.6901
2019-07-02,202.73,-0.3800425080021448,0.0058546266435126615,201.41,16935217,203.1323,201.36
2019-07-01,201.55,-0.1219487209553567,0.018340743734842402,203.17,27316739,204.49,200.65
2019-06-28,197.92,0.4885676203175382,-0.00911184539901888,198.68,31110642,199.495,197.05
2019-06-27,199.74,-0.19824657604454154,-0.0003003003003002602,200.29,20899717,201.57,199.57
2019-06-26,199.8,0.23716652996578036,0.021629084215370575,197.77,26067512,200.99,197.35
2019-06-25,195.57,0.15641312569012533,-0.015157619095578667,198.43,21070334,199.26,195.29
2019-06-24,198.58,-0.6188243412649161,-0.0010061374383740773,198.54,18220421,200.16,198.17
2019-06-21,198.78,1.2218376713791974,-0.0034092048531033647,198.8,47800589,200.85,198.15
2019-06-20,199.46,0.018450514302648102,0.008035578915449593,200.37,21513988,200.61,198.03
2019-06-19,197.87,-0.20439034998450534,-0.0029226505416980464,199.68,21124235,199.88,197.31
2019-06-18,198.45,0.8099900035066805,0.023518489865387515,196.05,26551004,200.29,195.21
2019-06-17,193.89,-0.21812411967204703,0.005966587112171684,192.9,14669144,194.96,192.17
2019-06-14,192.74,-0.13440375554363682,-0.007262425959309815,191.545,18761474,193.5863,190.3
2019-06-13,194.15,0.18744319143356258,-0.00020598383026926292,194.7,21674625,196.79,193.6
2019-06-12,194.19,-0.32227122964412047,-0.0031825881628253505,193.95,18253189,195.97,193.385
2019-06-11,194.81,0.02715514458321744,0.011579603281753004,194.86,26932882,196.0,193.6
2019-06-10,192.58,-0.14546619840255604,0.012779384696292473,191.81,26220851,195.37,191.62
2019-06-07,190.15,0.3621579227952594,0.026616996004751092,186.51,30684393,191.92,185.77
2019-06-06,185.22,-0.24340886254041227,0.014681713597019863,183.08,22526311,185.47,182.1489
2019-06-05,182.54,-0.038573220884642656,0.016143397906924983,184.28,29773427,184.99,181.14
2019-06-04,179.64,-0.2333917193774473,0.03658395845354856,175.44,30967961,179.83,174.52
2019-06-03,173.3,0.49373947624693537,-0.010110241617638516,175.6,40396069,177.92,170.27
2019-05-31,175.07,0.2745338341059642,-0.018115535614133593,176.23,27043584,177.99,174.99
2019-05-30,178.3,-0.2550019635783859,0.0051866050287519005,177.95,21218412,179.23,176.67
2019-05-29,177.38,0.019071201825093365,-0.0047691185546765436,176.42,28481165,179.35,176.0
2019-05-28,178.23,0.17851697467130712,-0.00413477119070238,178.92,27948160,180.59,177.91
2019-05-24,178.97,-0.35081145946414727,-0.0038405877769119856,180.2,23714686,182.14,178.62
2019-05-23,179.66,0.22794988771891989,-0.017069701280227667,179.8,36529736,180.54,177.81
2019-05-22,182.78,0.04878249303504112,-0.0204715969989282,184.66,29748556,185.71,182.55
2019-05-21,186.6,-0.26539327245289,0.019170899557594545,185.22,28364848,188.0,184.7
2019-05-20,183.09,0.17437222258888552,-0.031269841269841225,183.52,38612290,184.34900000000002,180.2839
2019-05-17,189.0,-0.0046099821975259525,-0.005681818181818232,186.93,32879090,190.9,186.76
2019-05-16,190.08,0.24436673239474604,-0.004399748585794949,189.91,33031364,192.4689,188.84
2019-05-15,190.92,-0.27333827780628883,0.01197922188063183,186.27,26544718,191.75,186.02
2019-05-14,188.66,-0.36393381976719985,0.015830282145164798,186.41,36529677,189.7,185.41
2019-05-13,185.72,0.39365246358585537,-0.05811948473476014,187.71,57430623,189.48,182.85
2019-05-10,197.18,0.18047425954292584,-0.017636508569151,197.419,41208712,198.85,192.77
2019-05-09,200.72,0.32533273975090804,-0.010744208969935998,200.4,34908607,201.68,196.66
2019-05-08,202.9,-0.32051106166393106,0.00019718032140381148,201.9,26339504,205.34,201.75
2019-05-07,202.86,0.19482054635139368,-0.026957022256331453,205.88,38763698,207.4175,200.825
2019-05-06,208.48,0.5528683714223437,-0.015442739079102763,204.29,32443113,208.84,203.5
2019-05-03,211.75,-0.34703817851075647,0.012431269423858415,210.89,20892378,211.84,210.23
2019-05-02,209.15,-0.506437717130652,-0.006507695230856925,209.84,31996324,212.65,208.13
2019-05-01,210.52,0.3930898306203279,0.04908556336273495,209.88,64827328,215.31,209.23
2019-04-30,200.67,1.0957225032736289,-0.0192561458384245,203.06,46534923,203.4,199.11
2019-04-29,204.61,0.19065872447906607,0.001517376407244253,204.4,22204716,205.97,203.86
2019-04-26,204.3,0.005710770834342238,-0.00477396726422441,204.9,18649102,205.0,202.12
2019-04-25,205.28,0.057158619749177575,-0.009075111025294458,206.83,18543206,207.76,205.12
2019-04-24,207.16,-0.24792626297373266,-0.0015423173317909988,207.36,17540609,208.48,207.05
2019-04-23,207.48,0.19977041643721605,0.01442331198357194,204.43,23322991,207.75,203.9
2019-04-22,204.53,-0.19657244990714495,0.0032865692141665903,202.83,19439545,204.94,202.34
2019-04-18,203.86,-0.16297263133424067,0.003593757692118338,203.12,24195766,204.15,202.52
2019-04-17,203.13,0.124935667020867,0.01947302383939764,199.54,28906780,203.38,198.61
2019-04-16,199.25,0.46529644266070025,0.00010038648797872085,199.46,25696385,201.37,198.56
2019-04-15,199.23,-0.3682916419734569,0.0018102277869964656,198.58,17536646,199.85,198.01
2019-04-12,198.87,0.328210277803614,-0.00040211108318666255,199.2,27760668,200.14,196.21
2019-04-11,198.95,-0.03661993332377056,-0.008324194995513956,200.85,20900808,201.0,198.4431
2019-04-10,200.62,-0.39344821496234217,0.0056140350877194045,198.68,21695288,200.74,198.18
2019-04-09,199.5,0.3819896353782366,-0.0029985007496251548,200.32,35768237,202.85,199.23
2019-04-08,200.1,0.3969986685122249,0.015736040609137136,196.42,25881697,200.23,196.34
2019-04-05,197.0,-0.030743044138477615,0.006694261331698037,196.45,18526644,197.1,195.93
2019-04-04,195.69,-0.17865182927169887,0.0017404658305606446,194.79,19114275,196.37,193.14
2019-04-03,195.35,0.02223069304338643,0.006854963405834358,193.25,23271830,196.5,193.15
2019-04-02,194.02,-0.1829100059134381,0.01453670780171512,191.09,22765732,194.46,191.05
2019-04-01,191.24,0.1823973057840318,0.006791260858120651,191.64,27861964,191.68,188.38
2019-03-29,189.95,0.1339532904213463,0.006517592200084632,189.83,23563961,190.08,188.54
2019-03-28,188.72,-0.30380374818411704,0.0013264710564016013,188.95,20780363,189.55900000000003,187.53
2019-03-27,188.47,-0.4006404709925021,0.00899405749772475,188.75,29848427,189.76,186.55
2019-03-26,186.79,0.13582404387171043,-0.010331673201229297,191.66400000000002,49800538,192.88,184.58
2019-03-25,188.74,0.03390016795548245,-0.012091075634650617,191.51,43845293,191.98,186.6
2019-03-22,191.05,-0.16903497548126367,-0.020708390999025994,195.34,42407666,197.69,190.78
2019-03-21,195.09,0.6443968791467993,0.036830357142857206,190.02,51034237,196.33,189.81
2019-03-20,188.16,-0.01931147298446778,0.008738540717310839,186.23,31035231,189.49,184.73
2019-03-19,186.53,0.20696307283738502,-0.007924688862886997,188.35,31646369,188.99,185.92
2019-03-18,188.02,-0.3284355429226181,0.010208467655276277,185.8,26219832,188.39,185.79
2019-03-15,186.12,0.6557984161501589,0.013008218581614495,184.85,39042912,187.33,183.74
2019-03-14,183.73,-0.2401678961079673,0.01111661438555922,183.9,23579508,184.1,182.56
2019-03-13,181.71,-0.04419977784611262,0.004422088331214491,182.25,31032524,183.3,180.92
2019-03-12,180.91,0.01426226969113209,0.01123532699832297,180.0,32467584,182.67,179.37
2019-03-11,178.9,0.33382876325275035,0.03464229946214803,175.49,32011034,179.12,175.35
2019-03-08,172.91,-0.03214244147148293,0.002376811594202888,170.32,23999358,173.07,169.5
2019-03-07,172.5,0.1915385126963538,-0.011574604629841945,173.87,24796374,174.44,172.02
2019-03-06,174.52,0.05436197103582785,-0.005754002164872096,174.67,20810384,175.49,173.94
2019-03-05,175.53,-0.2806067588871536,-0.0018197327267557295,175.94,19737419,176.0,174.54
2019-03-04,175.85,0.05987893070457284,0.005029433617191437,175.69,27436203,177.75,173.97
2019-03-01,174.97,-0.08255235364950853,0.010511117528154701,174.28,25886167,175.15,172.89
2019-02-28,173.15,0.013652656336148095,-0.009835878080860061,174.32,28215416,174.91,172.92
2019-02-27,174.87,0.630641179537851,0.0030975735673721694,173.21,27835389,175.0,172.73
2019-02-26,174.33,-0.2195889172572405,0.000573953968891816,173.71,17070211,175.3,173.1732
2019-02-25,174.23,0.1565156187064305,0.007284500202347166,174.16,21873358,175.87,173.95
2019-02-22,172.97,0.09643569992933188,0.011165672863322706,171.58,18913154,173.0,171.38
2019-02-21,171.06,-0.3394565794867973,-0.0056385514154507765,171.8,17249670,172.37,170.3
2019-02-20,172.03,0.37640865941636736,0.006435382905282783,171.19,26114362,173.32,170.99
2019-02-19,170.93,-0.22958666110849746,0.002992606501584394,169.71,18972826,171.44,169.49
2019-02-15,170.42,0.12782099920831658,-0.0022248243559720438,171.25,24626814,171.7,169.75
2019-02-14,170.8,-0.02910089904359814,0.003643201316253508,169.71,21835747,171.2615,169.38
2019-02-13,170.18,0.009276360833966768,-0.004154719410146779,171.39,22490233,172.48,169.92
2019-02-12,170.89,0.06145247857364855,0.008617128017470277,170.1,22283523,171.0,169.7
2019-02-11,169.43,-0.11866267987116352,-0.005750836218531674,171.05,20993425,171.21,169.25
2019-02-08,170.41,-0.24956843822745423,-0.003100503100503138,168.99,23819966,170.66,168.42
2019-02-07,170.94,0.12401380034151344,-0.018939393939394034,172.4,31741690,173.94,170.34
2019-02-06,174.24,-0.21777513745363508,0.0003444712366518221,174.65,28239591,175.57,172.8531
2019-02-05,174.18,0.14624419386820664,0.017109489051094995,172.86,36101628,175.08,172.3501
2019-02-04,171.25,-0.03589295478058774,0.02840499639682914,167.41,31495582,171.655,167.28
2019-02-01,166.52,-0.19812421555227444,0.0004806536890171742,166.96,32668138,168.98,165.93
2019-01-31,166.44,-0.333336677042529,0.007201210287443249,166.11,40739649,169.0,164.56
2019-01-30,165.25,0.469435852666247,0.06833462632531684,163.25,61109780,166.15,160.23
2019-01-29,154.68,0.5877805020132438,-0.010364683301343547,156.25,41587239,158.13,154.11
2019-01-28,156.3,-0.21926369563656356,-0.009254563894523171,155.79,26192058,156.33,153.66
2019-01-25,157.76,0.3186261968561741,0.03313686967910945,155.48,33547893,158.13,154.32
2019-01-24,152.7,0.09991016217931503,-0.007926195426195437,154.11,25441549,154.48,151.74
2019-01-23,153.92,-0.23897503353461225,0.00404435746901477,154.15,23130570,155.14,151.7
2019-01-22,153.3,-0.09946522213563724,-0.022446116566764318,156.41,30393970,156.73,152.62
2019-01-18,156.82,0.13178102394407198,0.0061593737969971585,157.5,33751023,157.88,155.9806
2019-01-17,155.86,-0.024486529245652533,0.005937782367368083,154.2,29821160,157.66,153.26
2019-01-16,154.94,0.06476353244916355,0.012216632913046421,153.08,30569706,155.88,153.0
2019-01-15,153.07,-0.11494930853073815,0.020466666666666633,150.27,28710324,153.39,150.05
2019-01-14,150.0,0.20041804016031972,-0.015037100269223114,150.85,32439186,151.27,149.22
2019-01-11,152.29,-0.24475307477473174,-0.009817945383615245,152.88,27023241,153.7,151.51
2019-01-10,153.8,-0.2066208621856397,0.003196138542821858,152.5,35780670,153.97,150.86
2019-01-09,153.31,0.0992988621610551,0.01698175787728018,151.29,45099081,154.53,149.63
2019-01-08,150.75,-0.2510589880959727,0.019063070371121427,149.56,41025314,151.82,148.52
2019-01-07,147.93,-0.06533863576527543,-0.0022258195062726527,148.7,54777764,148.83,145.9
2019-01-04,148.26,-0.3581682052435603,0.042689359307968244,144.53,58607070,148.5499,143.8
2019-01-03,142.19,1.4652495507729983,-0.09960739614994929,143.98,91312195,145.72,142.0
2019-01-02,157.92,0.05817341059882475,0.0011411182959297772,154.89,37039737,158.85,154.23
2018-12-31,157.74,-0.17232708929356455,0.009665237150355388,158.53,35003466,159.36,156.48
2018-12-28,156.23,-0.2038072133691875,0.00051232788984934,157.5,42291424,158.52,154.55
