percentChange,close,low,high,percentVol,open,volume,time
0.00815430453191146,321.4500,318.9500,324.7600,-0.13021603768375445,323.5200,29706718,2020-02-05
0.03301367200155503,318.8500,313.6345,319.6400,-0.21478252878899107,315.3100,34154134,2020-02-04
-0.0027462763723303807,308.6600,302.2200,313.4900,-0.12827790619317803,304.3000,43496401,2020-02-03
-0.044338777904714854,309.51,308.29,322.68,0.5747458925459625,320.93,49897096,2020-01-31
-0.0014490966269962158,323.8700,318.7500,324.0900,-0.41485041309750215,320.5435,31685808,2020-01-30
0.02093235544083849,324.34,321.38,327.85,0.33510723255301,324.45,54149928,2020-01-29
0.028289367211522976,317.6900,312.1900,318.4000,0.0018150176837077314,312.6000,40558486,2020-01-28
-0.02940529672332004,308.9500,304.8800,311.7700,0.10510959923438046,310.0600,40485005,2020-01-27
-0.0028819346552643177,318.31,317.5188,323.33,0.40264912392005003,320.25,36634380,2020-01-24
0.004815864022662986,319.23,315.65,319.56,0.025920143734129653,317.92,26117993,2020-01-23
0.0035695106927378095,317.7000,317.3100,319.9900,-0.06524404095767955,318.5800,25458115,2020-01-22
-0.006776895805227112,316.5700,316.0000,319.0200,-0.20952729683944593,317.1900,27235039,2020-01-21
0.011070930085014696,318.73,315.0,318.74,0.26635775150259566,316.27,34454117,2020-01-17
0.012526498361919547,315.2400,312.0900,315.7000,-0.10739938562145279,313.5900,27207254,2020-01-16
-0.004285531533836595,311.34,309.55,315.5,-0.2502265674478803,311.85,30480882,2020-01-15
-0.013503281171125647,312.68,312.17,317.57,0.35381818525731124,316.7,40653457,2020-01-14
0.021364354074694614,316.9600,311.1500,317.0700,-0.1473291287297892,311.6400,30028742,2020-01-13
0.0022607628459774265,310.3300,308.2500,312.6700,-0.17372130740835234,310.6000,35217272,2020-01-10
0.02124080609518786,309.6300,306.2000,310.4300,0.2880121952391448,307.2350,42621542,2020-01-09
0.016086329970843583,303.19,297.156,304.4399,0.1870060806764413,297.16,33090946,2020-01-08
-0.0047031354236157785,298.39,297.48,300.9,-0.05960567446854814,299.84,27877655,2020-01-07
0.007968261439666557,299.8,292.75,299.96,-0.19078608057820146,293.79,29644644,2020-01-06
-0.009721991010487763,297.43,296.5,300.58,0.08026730704039142,297.15,36633878,2020-01-03
0.02281627788183216,300.35,295.19,300.6,0.34317045662710854,296.24,33911864,2020-01-02
0.0073065312843030306,293.65,289.52,293.68,-0.29983651516624665,289.93,25247625,2019-12-31
0.005935127674258078,291.52,285.22,292.69,-0.01457445229319665,289.46,36059614,2019-12-30
-0.0003794280983754339,289.8000,288.1200,293.9700,0.5682236104870815,291.1200,36592936,2019-12-27
0.019840292679494942,289.9100,284.7000,289.9800,0.9252932866237602,284.8200,23334004,2019-12-26
0.0009507042253520392,284.27,282.9197,284.89,-0.5088835618517196,284.69,12119714,2019-12-24
0.016318350987689634,284.0,280.3735,284.25,-0.6425191593502231,280.53,24677883,2019-12-23
-0.002071280622812588,279.4400,278.5600,282.6500,1.8031384889081052,282.2300,69032743,2019-12-20
0.0010009294344748287,280.0200,278.9500,281.1800,-0.151517223941123,279.5000,24626947,2019-12-19
-0.002389358439428002,279.74,279.12,281.9,0.01570871266657181,279.8,29024687,2019-12-18
0.001965268348459892,280.41,278.8,281.77,-0.10926391095319188,279.57,28575798,2019-12-17
0.017117935671452145,279.86,276.98,280.79,-0.040430378473167994,277.0,32081105,2019-12-16
0.01359316289692769,275.15,270.93,275.3,-0.029161505799481846,271.46,33432806,2019-12-13
0.002548288215090233,271.46,267.32099999999997,272.5599,0.746000066621404,267.78,34437042,2019-12-12
0.008529499404052343,270.7700,268.5000,271.1000,-0.12853228933073468,268.8100,19723391,2019-12-11
0.0058444477746140144,268.48,265.86,270.07,-0.2967519294949188,268.6,22632383,2019-12-10
-0.01400022163939263,266.92,264.91,270.8,0.21226682308570521,270.0,32182645,2019-12-09
0.01931621357029889,270.7100,267.3000,271.0000,0.42259284339824843,267.4800,26547493,2019-12-06
0.014671047604492893,265.58,262.73,265.89,0.11010780952825128,263.79,18661343,2019-12-05
0.00882636346116783,261.74,260.68,263.31,-0.42777565293001374,261.07,16810388,2019-12-04
-0.01783010296789833,259.4500,256.2900,259.5300,0.23988460994658878,258.3100,29377268,2019-12-03
-0.011562207670720248,264.16,263.45,268.25,1.0330197369002492,267.27,23693550,2019-12-02
-0.002202807646355942,267.25,265.9,268.0,-0.28876624987901345,266.6,11654363,2019-11-29
0.013432214612735915,267.8400,265.3100,267.9800,-0.3777787954394479,265.5800,16386122,2019-11-27
-0.007808687164470363,264.29,262.5,267.16,0.25228182844142344,266.94,26334882,2019-11-26
0.017533807013522917,266.37,262.52,266.44,0.2876846695812809,262.71,21029517,2019-11-25
-0.0008778290904928321,261.7800,260.8400,263.1800,-0.46188070570749173,262.5900,16331263,2019-11-22
-0.0044834530187317645,262.01,261.18,264.005,0.14050621499449134,263.69,30348778,2019-11-21
-0.011641443538998875,263.1900,260.4000,266.0830,0.39541066337164854,265.5400,26609919,2019-11-20
-0.003032572070385653,266.2900,265.3926,268.0000,-0.12125305235078532,267.9000,19069597,2019-11-19
0.005042143287176559,267.1,264.23,267.43,-0.13520419854157617,265.8,21700897,2019-11-18
0.011879378617118519,265.76,263.01,265.78,0.12047524071293436,263.68,25093666,2019-11-15
-0.006919499376110916,262.6400,262.1000,264.8800,-0.1325467095247802,263.7500,22395556,2019-11-14
0.009581615513819086,264.47,261.07,264.78,0.18173323240213657,261.13,25817593,2019-11-13
-0.0009153318077803618,261.96,260.92,262.79,0.06533071698448834,261.55,21847226,2019-11-12
0.007918812946874798,262.2,258.28,262.47,0.17048399602865105,258.3,20507459,2019-11-11
0.0027367690706547876,260.1400,256.8500,260.4400,-0.261831315272839,258.6900,17520495,2019-11-08
0.008513450474265216,259.4300,258.1100,260.3500,0.2514461573698452,258.7400,23735083,2019-11-07
0.0004277991677361648,257.2400,255.3650,257.4900,-0.050479695863115404,256.7700,18966124,2019-11-06
-0.0014368932038835158,257.1300,256.3200,258.1900,-0.22633572949550762,257.0500,19974427,2019-11-05
0.006567117504495457,257.5000,255.3800,257.8450,-0.3166479510755231,257.3300,25817952,2019-11-04
0.028380768612317198,255.8200,249.1600,255.9300,0.08596634945381676,249.5400,37781334,2019-11-01
0.02260955356408778,248.76,237.26,249.17,0.11756943876495218,247.24,34790520,2019-10-31
-0.00012330963048212684,243.2600,241.2100,245.3000,-0.1282375260596742,244.7600,31130522,2019-10-30
-0.023127885966673478,243.29,242.57,249.75,0.5095883099345568,248.97,35709867,2019-10-29
0.01001703301159873,249.05,246.72,249.25,0.2877667168083089,247.42,23655368,2019-10-28
0.012316282124969158,246.58,242.88,246.73,0.02528659030584235,243.16,18369296,2019-10-25
0.0016448721111934628,243.58,241.805,244.8,-0.1011556727954207,244.51,17916255,2019-10-24
0.013418903150525185,243.18,241.22,243.24,-0.12129500435130469,242.1,19932545,2019-10-23
-0.00228680720136365,239.9600,239.6218,242.2000,0.03999868510135007,241.1600,22684001,2019-10-22
0.017342751998646433,240.51,237.32,240.99,-0.10048060413007687,237.52,21811567,2019-10-21
0.004802788167290073,236.41,234.29,237.58,0.4038191161563691,234.59,24248023,2019-10-18
0.0038827494986559685,235.2800,233.5200,236.1500,-0.10441379948269003,235.0900,17272897,2019-10-17
-0.004037055923848287,234.3700,233.2000,235.2400,-0.1629214543809694,233.3700,19286694,2019-10-16
-0.0023317929367873136,235.32,234.88,237.65,-0.05623945357409865,236.39,23040483,2019-10-15
-0.0014393971466069022,235.87,234.6701,238.1342,-0.4185910477704208,234.9,24413484,2019-10-14
0.026598287626580897,236.21,232.3075,237.64,0.4497888062915065,232.95,41990210,2019-10-11
0.013478394925780846,230.09,227.3,230.44,0.5220105453533432,227.93,28962984,2019-10-10
0.011720142602495542,227.03,225.64,227.79,-0.35014790302806775,227.03,19029424,2019-10-09
-0.011714965207434092,224.4,224.33,228.06,-0.05201058658914848,225.82,29282700,2019-10-08
0.00022025461433416993,227.06,225.84,229.93,-0.11124219488034037,226.27,30889269,2019-10-07
0.028031881170183848,227.01,223.89,227.49,0.14505691522654707,225.64,34755553,2019-10-04
0.008494702228717399,220.82,215.132,220.96,-0.15138345666261188,218.43,30352686,2019-10-03
-0.02506790150941718,218.96,217.93,223.58,-0.0116037280955128,223.06,35767257,2019-10-02
0.0027682278876635102,224.59,224.2,228.22,0.3749662358342012,225.07,36187163,2019-10-01
0.02353532583858886,223.97,220.79,224.58,0.03774643122381227,220.9,26318583,2019-09-30
-0.004866069398335449,218.82,217.2814,220.96,0.3286290060640249,220.54,25361285,2019-09-27
-0.005157670904402223,219.89,218.83,220.94,-0.15091379807469474,220.0,19088312,2019-09-26
0.015389562660786504,221.03,217.1402,221.5,-0.28482714476165527,218.55,22481006,2019-09-25
-0.004754937820043881,217.68,217.19,222.49,0.6186888145449392,221.055,31434367,2019-09-24
0.004546915905019988,218.72,217.65,219.84,-0.6650461991075303,218.95,19419648,2019-09-23
-0.014618030412744454,217.73,217.473,222.56,1.6130078426614607,221.38,57977094,2019-09-20
-0.008124971944157622,220.96,220.37,223.76,-0.13474259910846165,222.01,22187876,2019-09-19
0.009379247847757233,222.77,219.44,222.85,0.3946720490308415,221.06,25643093,2019-09-18
0.0036380172805821065,220.7,219.12,220.82,-0.13099794542441134,219.96,18386468,2019-09-17
0.005257142857142849,219.9,217.56,220.13,-0.46789770646779383,217.73,21158141,2019-09-16
-0.01943205504628287,218.75,217.02,220.79,0.23386304678277492,220.0,39763296,2019-09-13
-0.002258598327295469,223.085,222.86,226.42,-0.2723656224301273,224.8,32226669,2019-09-12
0.03179510844485467,223.59,217.73,223.71,0.39372339879522045,218.07,44289646,2019-09-11
0.011813045711350778,216.7,211.71,216.78,0.16362607147626562,213.86,31777931,2019-09-10
0.004267091812810708,214.17,211.07,216.44,0.4104424300137164,214.84,27309401,2019-09-09
-9.377344336092275e-05,213.26,212.51,214.42,-0.19145166673181058,214.05,19362294,2019-09-06
0.019551603805153306,213.28,211.51,213.97,0.24614707324104623,212.0,23946984,2019-09-05
0.01696645600388913,209.19,207.32,209.48,-0.042012557195880595,208.39,19216820,2019-09-04
-0.014563571907636352,205.7,204.22,206.98,-0.05211973163361472,206.43,20059574,2019-09-03
-0.0012918042198937219,208.74,207.2,210.45,0.007373932127207716,210.16,21162561,2019-08-30
0.016931834768646903,209.01,206.655,209.32,0.3164642473269217,208.5,21007652,2019-08-29
0.006710423197492155,205.53,203.32,205.72,-0.3838120233488036,204.1,15957632,2019-08-28
-0.011283839411109553,204.16,203.53,208.55,-0.006475299555400049,207.86,25897344,2019-08-27
0.01899921042242414,206.49,205.0573,207.19,-0.4440155858295539,205.86,26066130,2019-08-26
-0.046220465028711355,202.64,201.0,212.051,1.1054079431847366,209.43,46882843,2019-08-23
-0.0008465011286680202,212.46,210.75,214.435,0.03260284018170956,213.19,22267819,2019-08-22
0.01083856246434678,212.64,211.6032,213.65,-0.19891811628650713,212.99,21564747,2019-08-21
4.753981459471035e-05,210.36,210.32,213.35,0.10181821605060426,210.88,26919529,2019-08-20
0.01864406779661021,210.35,210.025,212.7307,-0.1520707357047486,210.62,24431915,2019-08-19
0.02359472588480216,206.5,203.84,207.16,0.03336258255505253,204.28,28813624,2019-08-16
-0.0049815043156595795,201.74,199.67,205.14,-0.23706391716651698,203.46,27883363,2019-08-15
-0.029765038043738312,202.75,202.5869,206.44,-0.23122407408396828,203.16,36547443,2019-08-14
0.04234836392657626,208.97,200.83,212.14,1.1145814748929683,201.02,47539786,2019-08-13
-0.002537439673615749,200.48,199.15,202.0516,-0.08683505508139688,199.62,22481889,2019-08-12
-0.011994297792852548,200.99,199.29,202.76,-0.08847905236978826,201.3,24619746,2019-08-09
0.02205586816720273,203.43,199.39,203.53,-0.19046879308484488,200.2,27009523,2019-08-08
0.01035532994923849,199.04,193.82,199.56,-0.06867834273515705,195.41,33364400,2019-08-07
0.018930381710975386,197.0,194.04,198.067,-0.31622911081828553,196.31,35824787,2019-08-06
-0.052347809038329585,193.34,192.58,198.649,0.28218913839080595,197.99,52392969,2019-08-05
-0.02115818260327207,204.02,201.63,206.43,-0.24354509601461527,205.53,40862122,2019-08-02
-0.021639128802102836,208.43,206.7435,218.03,-0.22031090007022236,213.9,54017922,2019-08-01
0.020404253280965623,213.04,211.3,221.37,1.0415469329395064,216.42,69281361,2019-07-31
-0.004292254864555534,208.78,207.31,210.16,0.5657781069679504,208.76,33935718,2019-07-30
0.009338596322326032,209.68,208.44,210.64,0.23012338926993858,208.46,21673389,2019-07-29
0.003477924838179991,207.74,207.14,209.73,0.26667598880911547,207.48,17618874,2019-07-26
-0.007907221929361996,207.02,206.73,209.24,-0.07217604403862521,208.89,13909535,2019-07-25
-0.0008140203026241188,208.67,207.17,209.15,-0.18325276583596706,207.67,14991567,2019-07-24
0.007817778206736792,208.84,207.29,208.91,-0.17608106533407142,208.46,18355210,2019-07-23
0.022854040179673296,207.22,203.61,207.23,0.06443715503814818,203.65,22277932,2019-07-22
-0.014927550325780414,202.59,202.36,206.5,0.12631178903250273,205.79,20929307,2019-07-19
0.0113597246127366,205.66,203.7,205.88,0.31718779793655116,204.0,18582161,2019-07-18
-0.005623471882640563,203.35,203.27,205.0915,-0.16359732625292167,204.05,14107450,2019-07-17
-0.0034598703766873795,204.5,203.5,206.11,-0.004756122170808341,204.59,16866816,2019-07-16
0.009394982784062922,205.21,204.0,205.87,-0.03681637936502269,204.09,16947420,2019-07-15
0.007682775712515522,203.3,202.2,204.0,-0.12859797536054407,202.45,17595212,2019-07-12
-0.0072823894110121135,201.75,201.71,204.39,0.12821625446482,203.31,20191842,2019-07-11
0.009888690121248267,203.23,201.56,203.73,-0.13027869792105795,201.85,17897138,2019-07-10
0.006099390060993803,201.24,198.81,201.51,-0.18787966736004802,199.2,20578015,2019-07-09
-0.02061401361210391,200.02,198.41,201.4,0.46758573939108006,200.81,25338628,2019-07-08
-0.000880583141725011,204.23,202.9,205.08,0.5195783857571414,203.35,17265518,2019-07-05
0.008286884032950192,204.41,202.6901,204.44,-0.32908772293853694,203.28,11362045,2019-07-03
0.0058546266435126615,202.73,201.36,203.1323,-0.3800425080021448,201.41,16935217,2019-07-02
0.018340743734842402,201.55,200.65,204.49,-0.1219487209553567,203.17,27316739,2019-07-01
-0.00911184539901888,197.92,197.05,199.495,0.4885676203175382,198.68,31110642,2019-06-28
-0.0003003003003002602,199.74,199.57,201.57,-0.19824657604454154,200.29,20899717,2019-06-27
0.021629084215370575,199.8,197.35,200.99,0.23716652996578036,197.77,26067512,2019-06-26
-0.015157619095578667,195.57,195.29,199.26,0.15641312569012533,198.43,21070334,2019-06-25
-0.0010061374383740773,198.58,198.17,200.16,-0.6188243412649161,198.54,18220421,2019-06-24
-0.0034092048531033647,198.78,198.15,200.85,1.2218376713791974,198.8,47800589,2019-06-21
0.008035578915449593,199.46,198.03,200.61,0.018450514302648102,200.37,21513988,2019-06-20
-0.0029226505416980464,197.87,197.31,199.88,-0.20439034998450534,199.68,21124235,2019-06-19
0.023518489865387515,198.45,195.21,200.29,0.8099900035066805,196.05,26551004,2019-06-18
0.005966587112171684,193.89,192.17,194.96,-0.21812411967204703,192.9,14669144,2019-06-17
-0.007262425959309815,192.74,190.3,193.5863,-0.13440375554363682,191.545,18761474,2019-06-14
-0.00020598383026926292,194.15,193.6,196.79,0.18744319143356258,194.7,21674625,2019-06-13
-0.0031825881628253505,194.19,193.385,195.97,-0.32227122964412047,193.95,18253189,2019-06-12
0.011579603281753004,194.81,193.6,196.0,0.02715514458321744,194.86,26932882,2019-06-11
0.012779384696292473,192.58,191.62,195.37,-0.14546619840255604,191.81,26220851,2019-06-10
0.026616996004751092,190.15,185.77,191.92,0.3621579227952594,186.51,30684393,2019-06-07
0.014681713597019863,185.22,182.1489,185.47,-0.24340886254041227,183.08,22526311,2019-06-06
0.016143397906924983,182.54,181.14,184.99,-0.038573220884642656,184.28,29773427,2019-06-05
0.03658395845354856,179.64,174.52,179.83,-0.2333917193774473,175.44,30967961,2019-06-04
-0.010110241617638516,173.3,170.27,177.92,0.49373947624693537,175.6,40396069,2019-06-03
-0.018115535614133593,175.07,174.99,177.99,0.2745338341059642,176.23,27043584,2019-05-31
0.0051866050287519005,178.3,176.67,179.23,-0.2550019635783859,177.95,21218412,2019-05-30
-0.0047691185546765436,177.38,176.0,179.35,0.019071201825093365,176.42,28481165,2019-05-29
-0.00413477119070238,178.23,177.91,180.59,0.17851697467130712,178.92,27948160,2019-05-28
-0.0038405877769119856,178.97,178.62,182.14,-0.35081145946414727,180.2,23714686,2019-05-24
-0.017069701280227667,179.66,177.81,180.54,0.22794988771891989,179.8,36529736,2019-05-23
-0.0204715969989282,182.78,182.55,185.71,0.04878249303504112,184.66,29748556,2019-05-22
0.019170899557594545,186.6,184.7,188.0,-0.26539327245289,185.22,28364848,2019-05-21
-0.031269841269841225,183.09,180.2839,184.349,0.17437222258888552,183.52,38612290,2019-05-20
-0.005681818181818232,189.0,186.76,190.9,-0.0046099821975259525,186.93,32879090,2019-05-17
-0.004399748585794949,190.08,188.84,192.4689,0.24436673239474604,189.91,33031364,2019-05-16
0.01197922188063183,190.92,186.02,191.75,-0.27333827780628883,186.27,26544718,2019-05-15
0.015830282145164798,188.66,185.41,189.7,-0.36393381976719985,186.41,36529677,2019-05-14
-0.05811948473476014,185.72,182.85,189.48,0.39365246358585537,187.71,57430623,2019-05-13
-0.017636508569151,197.18,192.77,198.85,0.18047425954292584,197.419,41208712,2019-05-10
-0.010744208969935998,200.72,196.66,201.68,0.32533273975090804,200.4,34908607,2019-05-09
0.00019718032140381148,202.9,201.75,205.34,-0.32051106166393106,201.9,26339504,2019-05-08
-0.026957022256331453,202.86,200.825,207.4175,0.19482054635139368,205.88,38763698,2019-05-07
-0.015442739079102763,208.48,203.5,208.84,0.5528683714223437,204.29,32443113,2019-05-06
0.012431269423858415,211.75,210.23,211.84,-0.34703817851075647,210.89,20892378,2019-05-03
-0.006507695230856925,209.15,208.13,212.65,-0.506437717130652,209.84,31996324,2019-05-02
0.04908556336273495,210.52,209.23,215.31,0.3930898306203279,209.88,64827328,2019-05-01
-0.0192561458384245,200.67,199.11,203.4,1.0957225032736289,203.06,46534923,2019-04-30
0.001517376407244253,204.61,203.86,205.97,0.19065872447906607,204.4,22204716,2019-04-29
-0.00477396726422441,204.3,202.12,205.0,0.005710770834342238,204.9,18649102,2019-04-26
-0.009075111025294458,205.28,205.12,207.76,0.057158619749177575,206.83,18543206,2019-04-25
-0.0015423173317909988,207.16,207.05,208.48,-0.24792626297373266,207.36,17540609,2019-04-24
0.01442331198357194,207.48,203.9,207.75,0.19977041643721605,204.43,23322991,2019-04-23
0.0032865692141665903,204.53,202.34,204.94,-0.19657244990714495,202.83,19439545,2019-04-22
0.003593757692118338,203.86,202.52,204.15,-0.16297263133424067,203.12,24195766,2019-04-18
0.01947302383939764,203.13,198.61,203.38,0.124935667020867,199.54,28906780,2019-04-17
0.00010038648797872085,199.25,198.56,201.37,0.46529644266070025,199.46,25696385,2019-04-16
0.0018102277869964656,199.23,198.01,199.85,-0.3682916419734569,198.58,17536646,2019-04-15
-0.00040211108318666255,198.87,196.21,200.14,0.328210277803614,199.2,27760668,2019-04-12
-0.008324194995513956,198.95,198.4431,201.0,-0.03661993332377056,200.85,20900808,2019-04-11
0.0056140350877194045,200.62,198.18,200.74,-0.39344821496234217,198.68,21695288,2019-04-10
-0.0029985007496251548,199.5,199.23,202.85,0.3819896353782366,200.32,35768237,2019-04-09
0.015736040609137136,200.1,196.34,200.23,0.3969986685122249,196.42,25881697,2019-04-08
0.006694261331698037,197.0,195.93,197.1,-0.030743044138477615,196.45,18526644,2019-04-05
0.0017404658305606446,195.69,193.14,196.37,-0.17865182927169887,194.79,19114275,2019-04-04
0.006854963405834358,195.35,193.15,196.5,0.02223069304338643,193.25,23271830,2019-04-03
0.01453670780171512,194.02,191.05,194.46,-0.1829100059134381,191.09,22765732,2019-04-02
0.006791260858120651,191.24,188.38,191.68,0.1823973057840318,191.64,27861964,2019-04-01
0.006517592200084632,189.95,188.54,190.08,0.1339532904213463,189.83,23563961,2019-03-29
0.0013264710564016013,188.72,187.53,189.55900000000003,-0.30380374818411704,188.95,20780363,2019-03-28
0.00899405749772475,188.47,186.55,189.76,-0.4006404709925021,188.75,29848427,2019-03-27
-0.010331673201229297,186.79,184.58,192.88,0.13582404387171043,191.664,49800538,2019-03-26
-0.012091075634650617,188.74,186.6,191.98,0.03390016795548245,191.51,43845293,2019-03-25
-0.020708390999025994,191.05,190.78,197.69,-0.16903497548126367,195.34,42407666,2019-03-22
0.036830357142857206,195.09,189.81,196.33,0.6443968791467993,190.02,51034237,2019-03-21
0.008738540717310839,188.16,184.73,189.49,-0.01931147298446778,186.23,31035231,2019-03-20
-0.007924688862886997,186.53,185.92,188.99,0.20696307283738502,188.35,31646369,2019-03-19
0.010208467655276277,188.02,185.79,188.39,-0.3284355429226181,185.8,26219832,2019-03-18
0.013008218581614495,186.12,183.74,187.33,0.6557984161501589,184.85,39042912,2019-03-15
0.01111661438555922,183.73,182.56,184.1,-0.2401678961079673,183.9,23579508,2019-03-14
0.004422088331214491,181.71,180.92,183.3,-0.04419977784611262,182.25,31032524,2019-03-13
0.01123532699832297,180.91,179.37,182.67,0.01426226969113209,180.0,32467584,2019-03-12
0.03464229946214803,178.9,175.35,179.12,0.33382876325275035,175.49,32011034,2019-03-11
0.002376811594202888,172.91,169.5,173.07,-0.03214244147148293,170.32,23999358,2019-03-08
-0.011574604629841945,172.5,172.02,174.44,0.1915385126963538,173.87,24796374,2019-03-07
-0.005754002164872096,174.52,173.94,175.49,0.05436197103582785,174.67,20810384,2019-03-06
-0.0018197327267557295,175.53,174.54,176.0,-0.2806067588871536,175.94,19737419,2019-03-05
0.005029433617191437,175.85,173.97,177.75,0.05987893070457284,175.69,27436203,2019-03-04
0.010511117528154701,174.97,172.89,175.15,-0.08255235364950853,174.28,25886167,2019-03-01
-0.009835878080860061,173.15,172.92,174.91,0.013652656336148095,174.32,28215416,2019-02-28
0.0030975735673721694,174.87,172.73,175.0,0.630641179537851,173.21,27835389,2019-02-27
0.000573953968891816,174.33,173.1732,175.3,-0.2195889172572405,173.71,17070211,2019-02-26
0.007284500202347166,174.23,173.95,175.87,0.1565156187064305,174.16,21873358,2019-02-25
0.011165672863322706,172.97,171.38,173.0,0.09643569992933188,171.58,18913154,2019-02-22
-0.0056385514154507765,171.06,170.3,172.37,-0.3394565794867973,171.8,17249670,2019-02-21
0.006435382905282783,172.03,170.99,173.32,0.37640865941636736,171.19,26114362,2019-02-20
0.002992606501584394,170.93,169.49,171.44,-0.22958666110849746,169.71,18972826,2019-02-19
-0.0022248243559720438,170.42,169.75,171.7,0.12782099920831658,171.25,24626814,2019-02-15
0.003643201316253508,170.8,169.38,171.2615,-0.02910089904359814,169.71,21835747,2019-02-14
-0.004154719410146779,170.18,169.92,172.48,0.009276360833966768,171.39,22490233,2019-02-13
0.008617128017470277,170.89,169.7,171.0,0.06145247857364855,170.1,22283523,2019-02-12
-0.005750836218531674,169.43,169.25,171.21,-0.11866267987116352,171.05,20993425,2019-02-11
-0.003100503100503138,170.41,168.42,170.66,-0.24956843822745423,168.99,23819966,2019-02-08
-0.018939393939394034,170.94,170.34,173.94,0.12401380034151344,172.4,31741690,2019-02-07
0.0003444712366518221,174.24,172.8531,175.57,-0.21777513745363508,174.65,28239591,2019-02-06
0.017109489051094995,174.18,172.3501,175.08,0.14624419386820664,172.86,36101628,2019-02-05
0.02840499639682914,171.25,167.28,171.655,-0.03589295478058774,167.41,31495582,2019-02-04
0.0004806536890171742,166.52,165.93,168.98,-0.19812421555227444,166.96,32668138,2019-02-01
0.007201210287443249,166.44,164.56,169.0,-0.333336677042529,166.11,40739649,2019-01-31
0.06833462632531684,165.25,160.23,166.15,0.469435852666247,163.25,61109780,2019-01-30
-0.010364683301343547,154.68,154.11,158.13,0.5877805020132438,156.25,41587239,2019-01-29
-0.009254563894523171,156.3,153.66,156.33,-0.21926369563656356,155.79,26192058,2019-01-28
0.03313686967910945,157.76,154.32,158.13,0.3186261968561741,155.48,33547893,2019-01-25
-0.007926195426195437,152.7,151.74,154.48,0.09991016217931503,154.11,25441549,2019-01-24
0.00404435746901477,153.92,151.7,155.14,-0.23897503353461225,154.15,23130570,2019-01-23
-0.022446116566764318,153.3,152.62,156.73,-0.09946522213563724,156.41,30393970,2019-01-22
0.0061593737969971585,156.82,155.9806,157.88,0.13178102394407198,157.5,33751023,2019-01-18
0.005937782367368083,155.86,153.26,157.66,-0.024486529245652533,154.2,29821160,2019-01-17
0.012216632913046421,154.94,153.0,155.88,0.06476353244916355,153.08,30569706,2019-01-16
0.020466666666666633,153.07,150.05,153.39,-0.11494930853073815,150.27,28710324,2019-01-15
-0.015037100269223114,150.0,149.22,151.27,0.20041804016031972,150.85,32439186,2019-01-14
-0.009817945383615245,152.29,151.51,153.7,-0.24475307477473174,152.88,27023241,2019-01-11
0.003196138542821858,153.8,150.86,153.97,-0.2066208621856397,152.5,35780670,2019-01-10
0.01698175787728018,153.31,149.63,154.53,0.0992988621610551,151.29,45099081,2019-01-09
0.019063070371121427,150.75,148.52,151.82,-0.2510589880959727,149.56,41025314,2019-01-08
-0.0022258195062726527,147.93,145.9,148.83,-0.06533863576527543,148.7,54777764,2019-01-07
0.042689359307968244,148.26,143.8,148.5499,-0.3581682052435603,144.53,58607070,2019-01-04
-0.09960739614994929,142.19,142.0,145.72,1.4652495507729983,143.98,91312195,2019-01-03
