time,percentVol,open,percentChange,low,close,high,volume
2020-01-10,-0.17372130740835234,310.6,0.0022607628459774265,308.25,310.33,312.67,35217272
2020-01-09,0.2880121952391448,307.235,0.02124080609518786,306.2,309.63,310.43,42621542
2020-01-08,0.1870060806764413,297.16,0.016086329970843583,297.156,303.19,304.4399,33090946
2020-01-07,-0.05960567446854814,299.84,-0.0047031354236157785,297.48,298.39,300.9,27877655
2020-01-06,-0.19078608057820146,293.7900,0.007968261439666557,292.7500,299.8000,299.9600,29644644
2020-01-03,0.08026730704039142,297.15,-0.009721991010487763,296.5,297.43,300.58,36633878
2020-01-02,0.34317045662710854,296.24,0.02281627788183216,295.19,300.35,300.6,33911864
2019-12-31,-0.29983651516624665,289.9300,0.0073065312843030306,289.5200,293.6500,293.6800,25247625
2019-12-30,-0.01457445229319665,289.46,0.005935127674258078,285.22,291.52,292.69,36059614
2019-12-27,0.5682236104870815,291.12,-0.0003794280983754339,288.12,289.8,293.97,36592936
2019-12-26,0.9252932866237602,284.8200,0.019840292679494942,284.7000,289.9100,289.9800,23334004
2019-12-24,-0.5088835618517196,284.69,0.0009507042253520392,282.9197,284.27,284.89,12119714
2019-12-23,-0.6425191593502231,280.53,0.016318350987689634,280.3735,284.0,284.25,24677883
2019-12-20,1.8031384889081052,282.23,-0.002071280622812588,278.56,279.44,282.65,69032743
2019-12-19,-0.151517223941123,279.5000,0.0010009294344748287,278.9500,280.0200,281.1800,24626947
2019-12-18,0.01570871266657181,279.8,-0.002389358439428002,279.12,279.74,281.9,29024687
2019-12-17,-0.10926391095319188,279.57,0.001965268348459892,278.8,280.41,281.77,28575798
2019-12-16,-0.040430378473167994,277.0000,0.017117935671452145,276.9800,279.8600,280.7900,32081105
2019-12-13,-0.029161505799481846,271.46,0.01359316289692769,270.93,275.15,275.3,33432806
2019-12-12,0.746000066621404,267.7800,0.002548288215090233,267.3210,271.4600,272.5599,34437042
2019-12-11,-0.12853228933073468,268.8100,0.008529499404052343,268.5000,270.7700,271.1000,19723391
2019-12-10,-0.2967519294949188,268.6,0.0058444477746140144,265.86,268.48,270.07,22632383
2019-12-09,0.21226682308570521,270.0,-0.01400022163939263,264.91,266.92,270.8,32182645
2019-12-06,0.42259284339824843,267.48,0.01931621357029889,267.3,270.71,271.0,26547493
2019-12-05,0.11010780952825128,263.7900,0.014671047604492893,262.7300,265.5800,265.8900,18661343
2019-12-04,-0.42777565293001374,261.07,0.00882636346116783,260.68,261.74,263.31,16810388
2019-12-03,0.23988460994658878,258.3100,-0.01783010296789833,256.2900,259.4500,259.5300,29377268
2019-12-02,1.0330197369002492,267.2700,-0.011562207670720248,263.4500,264.1600,268.2500,23693550
2019-11-29,-0.28876624987901345,266.6,-0.002202807646355942,265.9,267.25,268.0,11654363
2019-11-27,-0.3777787954394479,265.58,0.013432214612735915,265.31,267.84,267.98,16386122
2019-11-26,0.25228182844142344,266.94,-0.007808687164470363,262.5,264.29,267.16,26334882
2019-11-25,0.2876846695812809,262.71,0.017533807013522917,262.52,266.37,266.44,21029517
2019-11-22,-0.46188070570749173,262.5900,-0.0008778290904928321,260.8400,261.7800,263.1800,16331263
2019-11-21,0.14050621499449134,263.6900,-0.0044834530187317645,261.1800,262.0100,264.0050,30348778
2019-11-20,0.39541066337164854,265.54,-0.011641443538998875,260.4,263.19,266.08299999999997,26609919
2019-11-19,-0.12125305235078532,267.9000,-0.003032572070385653,265.3926,266.2900,268.0000,19069597
2019-11-18,-0.13520419854157617,265.8000,0.005042143287176559,264.2300,267.1000,267.4300,21700897
2019-11-15,0.12047524071293436,263.6800,0.011879378617118519,263.0100,265.7600,265.7800,25093666
2019-11-14,-0.1325467095247802,263.75,-0.006919499376110916,262.1,262.64,264.88,22395556
2019-11-13,0.18173323240213657,261.13,0.009581615513819086,261.07,264.47,264.78,25817593
2019-11-12,0.06533071698448834,261.5500,-0.0009153318077803618,260.9200,261.9600,262.7900,21847226
2019-11-11,0.17048399602865105,258.3000,0.007918812946874798,258.2800,262.2000,262.4700,20507459
2019-11-08,-0.261831315272839,258.6900,0.0027367690706547876,256.8500,260.1400,260.4400,17520495
2019-11-07,0.2514461573698452,258.7400,0.008513450474265216,258.1100,259.4300,260.3500,23735083
2019-11-06,-0.050479695863115404,256.77,0.0004277991677361648,255.365,257.24,257.49,18966124
2019-11-05,-0.22633572949550762,257.05,-0.0014368932038835158,256.32,257.13,258.19,19974427
2019-11-04,-0.3166479510755231,257.33,0.006567117504495457,255.38,257.5,257.845,25817952
2019-11-01,0.08596634945381676,249.54,0.028380768612317198,249.16,255.82,255.93,37781334
2019-10-31,0.11756943876495218,247.24,0.02260955356408778,237.26,248.76,249.17,34790520
2019-10-30,-0.1282375260596742,244.76,-0.00012330963048212684,241.21,243.26,245.3,31130522
2019-10-29,0.5095883099345568,248.97,-0.023127885966673478,242.57,243.29,249.75,35709867
2019-10-28,0.2877667168083089,247.42,0.01001703301159873,246.72,249.05,249.25,23655368
2019-10-25,0.02528659030584235,243.16,0.012316282124969158,242.88,246.58,246.73,18369296
2019-10-24,-0.1011556727954207,244.51,0.0016448721111934628,241.805,243.58,244.8,17916255
2019-10-23,-0.12129500435130469,242.1,0.013418903150525185,241.22,243.18,243.24,19932545
2019-10-22,0.03999868510135007,241.16,-0.00228680720136365,239.6218,239.96,242.2,22684001
2019-10-21,-0.10048060413007687,237.52,0.017342751998646433,237.32,240.51,240.99,21811567
2019-10-18,0.4038191161563691,234.59,0.004802788167290073,234.29,236.41,237.58,24248023
2019-10-17,-0.10441379948269003,235.09,0.0038827494986559685,233.52,235.28,236.15,17272897
2019-10-16,-0.1629214543809694,233.37,-0.004037055923848287,233.2,234.37,235.24,19286694
2019-10-15,-0.05623945357409865,236.39,-0.0023317929367873136,234.88,235.32,237.65,23040483
2019-10-14,-0.4185910477704208,234.9,-0.0014393971466069022,234.6701,235.87,238.1342,24413484
2019-10-11,0.4497888062915065,232.95,0.026598287626580897,232.3075,236.21,237.64,41990210
2019-10-10,0.5220105453533432,227.93,0.013478394925780846,227.3,230.09,230.44,28962984
2019-10-09,-0.35014790302806775,227.03,0.011720142602495542,225.64,227.03,227.79,19029424
2019-10-08,-0.05201058658914848,225.82,-0.011714965207434092,224.33,224.4,228.06,29282700
2019-10-07,-0.11124219488034037,226.27,0.00022025461433416993,225.84,227.06,229.93,30889269
2019-10-04,0.14505691522654707,225.64,0.028031881170183848,223.89,227.01,227.49,34755553
2019-10-03,-0.15138345666261188,218.43,0.008494702228717399,215.132,220.82,220.96,30352686
2019-10-02,-0.0116037280955128,223.06,-0.02506790150941718,217.93,218.96,223.58,35767257
2019-10-01,0.3749662358342012,225.07,0.0027682278876635102,224.2,224.59,228.22,36187163
2019-09-30,0.03774643122381227,220.9,0.02353532583858886,220.79,223.97,224.58,26318583
2019-09-27,0.3286290060640249,220.54,-0.004866069398335449,217.2814,218.82,220.96,25361285
2019-09-26,-0.15091379807469474,220.0,-0.005157670904402223,218.83,219.89,220.94,19088312
2019-09-25,-0.28482714476165527,218.55,0.015389562660786504,217.1402,221.03,221.5,22481006
2019-09-24,0.6186888145449392,221.055,-0.004754937820043881,217.19,217.68,222.49,31434367
2019-09-23,-0.6650461991075303,218.95,0.004546915905019988,217.65,218.72,219.84,19419648
2019-09-20,1.6130078426614607,221.38,-0.014618030412744454,217.473,217.73,222.56,57977094
2019-09-19,-0.13474259910846165,222.01,-0.008124971944157622,220.37,220.96,223.76,22187876
2019-09-18,0.3946720490308415,221.06,0.009379247847757233,219.44,222.77,222.85,25643093
2019-09-17,-0.13099794542441134,219.96,0.0036380172805821065,219.12,220.7,220.82,18386468
2019-09-16,-0.46789770646779383,217.73,0.005257142857142849,217.56,219.9,220.13,21158141
2019-09-13,0.23386304678277492,220.0,-0.01943205504628287,217.02,218.75,220.79,39763296
2019-09-12,-0.2723656224301273,224.8,-0.002258598327295469,222.86,223.085,226.42,32226669
2019-09-11,0.39372339879522045,218.07,0.03179510844485467,217.73,223.59,223.71,44289646
2019-09-10,0.16362607147626562,213.86,0.011813045711350778,211.71,216.7,216.78,31777931
2019-09-09,0.4104424300137164,214.84,0.004267091812810708,211.07,214.17,216.44,27309401
2019-09-06,-0.19145166673181058,214.05,-9.377344336092275e-05,212.51,213.26,214.42,19362294
2019-09-05,0.24614707324104623,212.0,0.019551603805153306,211.51,213.28,213.97,23946984
2019-09-04,-0.042012557195880595,208.39,0.01696645600388913,207.32,209.19,209.48,19216820
2019-09-03,-0.05211973163361472,206.43,-0.014563571907636352,204.22,205.7,206.98,20059574
2019-08-30,0.007373932127207716,210.16,-0.0012918042198937219,207.2,208.74,210.45,21162561
2019-08-29,0.3164642473269217,208.5,0.016931834768646903,206.655,209.01,209.32,21007652
2019-08-28,-0.3838120233488036,204.1,0.006710423197492155,203.32,205.53,205.72,15957632
2019-08-27,-0.006475299555400049,207.86,-0.011283839411109553,203.53,204.16,208.55,25897344
2019-08-26,-0.4440155858295539,205.86,0.01899921042242414,205.0573,206.49,207.19,26066130
2019-08-23,1.1054079431847366,209.43,-0.046220465028711355,201.0,202.64,212.051,46882843
2019-08-22,0.03260284018170956,213.19,-0.0008465011286680202,210.75,212.46,214.435,22267819
2019-08-21,-0.19891811628650713,212.99,0.01083856246434678,211.6032,212.64,213.65,21564747
2019-08-20,0.10181821605060426,210.88,4.753981459471035e-05,210.32,210.36,213.35,26919529
2019-08-19,-0.1520707357047486,210.62,0.01864406779661021,210.025,210.35,212.7307,24431915
2019-08-16,0.03336258255505253,204.28,0.02359472588480216,203.84,206.5,207.16,28813624
2019-08-15,-0.23706391716651698,203.46,-0.0049815043156595795,199.67,201.74,205.14,27883363
2019-08-14,-0.23122407408396828,203.16,-0.029765038043738312,202.5869,202.75,206.44,36547443
2019-08-13,1.1145814748929683,201.02,0.04234836392657626,200.83,208.97,212.14,47539786
2019-08-12,-0.08683505508139688,199.62,-0.002537439673615749,199.15,200.48,202.0516,22481889
2019-08-09,-0.08847905236978826,201.3,-0.011994297792852548,199.29,200.99,202.76,24619746
2019-08-08,-0.19046879308484488,200.2,0.02205586816720273,199.39,203.43,203.53,27009523
2019-08-07,-0.06867834273515705,195.41,0.01035532994923849,193.82,199.04,199.56,33364400
2019-08-06,-0.31622911081828553,196.31,0.018930381710975386,194.04,197.0,198.067,35824787
2019-08-05,0.28218913839080595,197.99,-0.052347809038329585,192.58,193.34,198.649,52392969
2019-08-02,-0.24354509601461527,205.53,-0.02115818260327207,201.63,204.02,206.43,40862122
2019-08-01,-0.22031090007022236,213.9,-0.021639128802102836,206.7435,208.43,218.03,54017922
2019-07-31,1.0415469329395064,216.42,0.020404253280965623,211.3,213.04,221.37,69281361
2019-07-30,0.5657781069679504,208.76,-0.004292254864555534,207.31,208.78,210.16,33935718
2019-07-29,0.23012338926993858,208.46,0.009338596322326032,208.44,209.68,210.64,21673389
2019-07-26,0.26667598880911547,207.48,0.003477924838179991,207.14,207.74,209.73,17618874
2019-07-25,-0.07217604403862521,208.89,-0.007907221929361996,206.73,207.02,209.24,13909535
2019-07-24,-0.18325276583596706,207.67,-0.0008140203026241188,207.17,208.67,209.15,14991567
2019-07-23,-0.17608106533407142,208.46,0.007817778206736792,207.29,208.84,208.91,18355210
2019-07-22,0.06443715503814818,203.65,0.022854040179673296,203.61,207.22,207.23,22277932
2019-07-19,0.12631178903250273,205.79,-0.014927550325780414,202.36,202.59,206.5,20929307
2019-07-18,0.31718779793655116,204.0,0.0113597246127366,203.7,205.66,205.88,18582161
2019-07-17,-0.16359732625292167,204.05,-0.005623471882640563,203.27,203.35,205.0915,14107450
2019-07-16,-0.004756122170808341,204.59,-0.0034598703766873795,203.5,204.5,206.11,16866816
2019-07-15,-0.03681637936502269,204.09,0.009394982784062922,204.0,205.21,205.87,16947420
2019-07-12,-0.12859797536054407,202.45,0.007682775712515522,202.2,203.3,204.0,17595212
2019-07-11,0.12821625446482,203.31,-0.0072823894110121135,201.71,201.75,204.39,20191842
2019-07-10,-0.13027869792105795,201.85,0.009888690121248267,201.56,203.23,203.73,17897138
2019-07-09,-0.18787966736004802,199.2,0.006099390060993803,198.81,201.24,201.51,20578015
2019-07-08,0.46758573939108006,200.81,-0.02061401361210391,198.41,200.02,201.4,25338628
2019-07-05,0.5195783857571414,203.35,-0.000880583141725011,202.9,204.23,205.08,17265518
2019-07-03,-0.32908772293853694,203.28,0.008286884032950192,202.6901,204.41,204.44,11362045
2019-07-02,-0.3800425080021448,201.41,0.0058546266435126615,201.36,202.73,203.1323,16935217
2019-07-01,-0.1219487209553567,203.17,0.018340743734842402,200.65,201.55,204.49,27316739
2019-06-28,0.4885676203175382,198.68,-0.00911184539901888,197.05,197.92,199.495,31110642
2019-06-27,-0.19824657604454154,200.29,-0.0003003003003002602,199.57,199.74,201.57,20899717
2019-06-26,0.23716652996578036,197.77,0.021629084215370575,197.35,199.8,200.99,26067512
2019-06-25,0.15641312569012533,198.43,-0.015157619095578667,195.29,195.57,199.26,21070334
2019-06-24,-0.6188243412649161,198.54,-0.0010061374383740773,198.17,198.58,200.16,18220421
2019-06-21,1.2218376713791974,198.8,-0.0034092048531033647,198.15,198.78,200.85,47800589
2019-06-20,0.018450514302648102,200.37,0.008035578915449593,198.03,199.46,200.61,21513988
2019-06-19,-0.20439034998450534,199.68,-0.0029226505416980464,197.31,197.87,199.88,21124235
2019-06-18,0.8099900035066805,196.05,0.023518489865387515,195.21,198.45,200.29,26551004
2019-06-17,-0.21812411967204703,192.9,0.005966587112171684,192.17,193.89,194.96,14669144
2019-06-14,-0.13440375554363682,191.545,-0.007262425959309815,190.3,192.74,193.5863,18761474
2019-06-13,0.18744319143356258,194.7,-0.00020598383026926292,193.6,194.15,196.79,21674625
2019-06-12,-0.32227122964412047,193.95,-0.0031825881628253505,193.385,194.19,195.97,18253189
2019-06-11,0.02715514458321744,194.86,0.011579603281753004,193.6,194.81,196.0,26932882
2019-06-10,-0.14546619840255604,191.81,0.012779384696292473,191.62,192.58,195.37,26220851
2019-06-07,0.3621579227952594,186.51,0.026616996004751092,185.77,190.15,191.92,30684393
2019-06-06,-0.24340886254041227,183.08,0.014681713597019863,182.1489,185.22,185.47,22526311
2019-06-05,-0.038573220884642656,184.28,0.016143397906924983,181.14,182.54,184.99,29773427
2019-06-04,-0.2333917193774473,175.44,0.03658395845354856,174.52,179.64,179.83,30967961
2019-06-03,0.49373947624693537,175.6,-0.010110241617638516,170.27,173.3,177.92,40396069
2019-05-31,0.2745338341059642,176.23,-0.018115535614133593,174.99,175.07,177.99,27043584
2019-05-30,-0.2550019635783859,177.95,0.0051866050287519005,176.67,178.3,179.23,21218412
2019-05-29,0.019071201825093365,176.42,-0.0047691185546765436,176.0,177.38,179.35,28481165
2019-05-28,0.17851697467130712,178.92,-0.00413477119070238,177.91,178.23,180.59,27948160
2019-05-24,-0.35081145946414727,180.2,-0.0038405877769119856,178.62,178.97,182.14,23714686
2019-05-23,0.22794988771891989,179.8,-0.017069701280227667,177.81,179.66,180.54,36529736
2019-05-22,0.04878249303504112,184.66,-0.0204715969989282,182.55,182.78,185.71,29748556
2019-05-21,-0.26539327245289,185.22,0.019170899557594545,184.7,186.6,188.0,28364848
2019-05-20,0.17437222258888552,183.52,-0.031269841269841225,180.2839,183.09,184.349,38612290
2019-05-17,-0.0046099821975259525,186.93,-0.005681818181818232,186.76,189.0,190.9,32879090
2019-05-16,0.24436673239474604,189.91,-0.004399748585794949,188.84,190.08,192.4689,33031364
2019-05-15,-0.27333827780628883,186.27,0.01197922188063183,186.02,190.92,191.75,26544718
2019-05-14,-0.36393381976719985,186.41,0.015830282145164798,185.41,188.66,189.7,36529677
2019-05-13,0.39365246358585537,187.71,-0.05811948473476014,182.85,185.72,189.48,57430623
2019-05-10,0.18047425954292584,197.419,-0.017636508569151,192.77,197.18,198.85,41208712
2019-05-09,0.32533273975090804,200.4,-0.010744208969935998,196.66,200.72,201.68,34908607
2019-05-08,-0.32051106166393106,201.9,0.00019718032140381148,201.75,202.9,205.34,26339504
2019-05-07,0.19482054635139368,205.88,-0.026957022256331453,200.825,202.86,207.4175,38763698
2019-05-06,0.5528683714223437,204.29,-0.015442739079102763,203.5,208.48,208.84,32443113
2019-05-03,-0.34703817851075647,210.89,0.012431269423858415,210.23,211.75,211.84,20892378
2019-05-02,-0.506437717130652,209.84,-0.006507695230856925,208.13,209.15,212.65,31996324
2019-05-01,0.3930898306203279,209.88,0.04908556336273495,209.23,210.52,215.31,64827328
2019-04-30,1.0957225032736289,203.06,-0.0192561458384245,199.11,200.67,203.4,46534923
2019-04-29,0.19065872447906607,204.4,0.001517376407244253,203.86,204.61,205.97,22204716
2019-04-26,0.005710770834342238,204.9,-0.00477396726422441,202.12,204.3,205.0,18649102
2019-04-25,0.057158619749177575,206.83,-0.009075111025294458,205.12,205.28,207.76,18543206
2019-04-24,-0.24792626297373266,207.36,-0.0015423173317909988,207.05,207.16,208.48,17540609
2019-04-23,0.19977041643721605,204.43,0.01442331198357194,203.9,207.48,207.75,23322991
2019-04-22,-0.19657244990714495,202.83,0.0032865692141665903,202.34,204.53,204.94,19439545
2019-04-18,-0.16297263133424067,203.12,0.003593757692118338,202.52,203.86,204.15,24195766
2019-04-17,0.124935667020867,199.54,0.01947302383939764,198.61,203.13,203.38,28906780
2019-04-16,0.46529644266070025,199.46,0.00010038648797872085,198.56,199.25,201.37,25696385
2019-04-15,-0.3682916419734569,198.58,0.0018102277869964656,198.01,199.23,199.85,17536646
2019-04-12,0.328210277803614,199.2,-0.00040211108318666255,196.21,198.87,200.14,27760668
2019-04-11,-0.03661993332377056,200.85,-0.008324194995513956,198.4431,198.95,201.0,20900808
2019-04-10,-0.39344821496234217,198.68,0.0056140350877194045,198.18,200.62,200.74,21695288
2019-04-09,0.3819896353782366,200.32,-0.0029985007496251548,199.23,199.5,202.85,35768237
2019-04-08,0.3969986685122249,196.42,0.015736040609137136,196.34,200.1,200.23,25881697
2019-04-05,-0.030743044138477615,196.45,0.006694261331698037,195.93,197.0,197.1,18526644
2019-04-04,-0.17865182927169887,194.79,0.0017404658305606446,193.14,195.69,196.37,19114275
2019-04-03,0.02223069304338643,193.25,0.006854963405834358,193.15,195.35,196.5,23271830
2019-04-02,-0.1829100059134381,191.09,0.01453670780171512,191.05,194.02,194.46,22765732
2019-04-01,0.1823973057840318,191.64,0.006791260858120651,188.38,191.24,191.68,27861964
2019-03-29,0.1339532904213463,189.83,0.006517592200084632,188.54,189.95,190.08,23563961
2019-03-28,-0.30380374818411704,188.95,0.0013264710564016013,187.53,188.72,189.55900000000003,20780363
2019-03-27,-0.4006404709925021,188.75,0.00899405749772475,186.55,188.47,189.76,29848427
2019-03-26,0.13582404387171043,191.664,-0.010331673201229297,184.58,186.79,192.88,49800538
2019-03-25,0.03390016795548245,191.51,-0.012091075634650617,186.6,188.74,191.98,43845293
2019-03-22,-0.16903497548126367,195.34,-0.020708390999025994,190.78,191.05,197.69,42407666
2019-03-21,0.6443968791467993,190.02,0.036830357142857206,189.81,195.09,196.33,51034237
2019-03-20,-0.01931147298446778,186.23,0.008738540717310839,184.73,188.16,189.49,31035231
2019-03-19,0.20696307283738502,188.35,-0.007924688862886997,185.92,186.53,188.99,31646369
2019-03-18,-0.3284355429226181,185.8,0.010208467655276277,185.79,188.02,188.39,26219832
2019-03-15,0.6557984161501589,184.85,0.013008218581614495,183.74,186.12,187.33,39042912
2019-03-14,-0.2401678961079673,183.9,0.01111661438555922,182.56,183.73,184.1,23579508
2019-03-13,-0.04419977784611262,182.25,0.004422088331214491,180.92,181.71,183.3,31032524
2019-03-12,0.01426226969113209,180.0,0.01123532699832297,179.37,180.91,182.67,32467584
2019-03-11,0.33382876325275035,175.49,0.03464229946214803,175.35,178.9,179.12,32011034
2019-03-08,-0.03214244147148293,170.32,0.002376811594202888,169.5,172.91,173.07,23999358
2019-03-07,0.1915385126963538,173.87,-0.011574604629841945,172.02,172.5,174.44,24796374
2019-03-06,0.05436197103582785,174.67,-0.005754002164872096,173.94,174.52,175.49,20810384
2019-03-05,-0.2806067588871536,175.94,-0.0018197327267557295,174.54,175.53,176.0,19737419
2019-03-04,0.05987893070457284,175.69,0.005029433617191437,173.97,175.85,177.75,27436203
2019-03-01,-0.08255235364950853,174.28,0.010511117528154701,172.89,174.97,175.15,25886167
2019-02-28,0.013652656336148095,174.32,-0.009835878080860061,172.92,173.15,174.91,28215416
2019-02-27,0.630641179537851,173.21,0.0030975735673721694,172.73,174.87,175.0,27835389
2019-02-26,-0.2195889172572405,173.71,0.000573953968891816,173.1732,174.33,175.3,17070211
2019-02-25,0.1565156187064305,174.16,0.007284500202347166,173.95,174.23,175.87,21873358
2019-02-22,0.09643569992933188,171.58,0.011165672863322706,171.38,172.97,173.0,18913154
2019-02-21,-0.3394565794867973,171.8,-0.0056385514154507765,170.3,171.06,172.37,17249670
2019-02-20,0.37640865941636736,171.19,0.006435382905282783,170.99,172.03,173.32,26114362
2019-02-19,-0.22958666110849746,169.71,0.002992606501584394,169.49,170.93,171.44,18972826
2019-02-15,0.12782099920831658,171.25,-0.0022248243559720438,169.75,170.42,171.7,24626814
2019-02-14,-0.02910089904359814,169.71,0.003643201316253508,169.38,170.8,171.2615,21835747
2019-02-13,0.009276360833966768,171.39,-0.004154719410146779,169.92,170.18,172.48,22490233
2019-02-12,0.06145247857364855,170.1,0.008617128017470277,169.7,170.89,171.0,22283523
2019-02-11,-0.11866267987116352,171.05,-0.005750836218531674,169.25,169.43,171.21,20993425
2019-02-08,-0.24956843822745423,168.99,-0.003100503100503138,168.42,170.41,170.66,23819966
2019-02-07,0.12401380034151344,172.4,-0.018939393939394034,170.34,170.94,173.94,31741690
2019-02-06,-0.21777513745363508,174.65,0.0003444712366518221,172.8531,174.24,175.57,28239591
2019-02-05,0.14624419386820664,172.86,0.017109489051094995,172.3501,174.18,175.08,36101628
2019-02-04,-0.03589295478058774,167.41,0.02840499639682914,167.28,171.25,171.655,31495582
2019-02-01,-0.19812421555227444,166.96,0.0004806536890171742,165.93,166.52,168.98,32668138
2019-01-31,-0.333336677042529,166.11,0.007201210287443249,164.56,166.44,169.0,40739649
2019-01-30,0.469435852666247,163.25,0.06833462632531684,160.23,165.25,166.15,61109780
2019-01-29,0.5877805020132438,156.25,-0.010364683301343547,154.11,154.68,158.13,41587239
2019-01-28,-0.21926369563656356,155.79,-0.009254563894523171,153.66,156.3,156.33,26192058
