close,open,high,time,volume,low
208.6700,207.6700,209.1500,2019-07-24,14991567,207.1700
208.8400,208.4600,208.9100,2019-07-23,18355210,207.2900
207.2200,203.6500,207.2300,2019-07-22,22277932,203.6100
202.5900,205.7900,206.5000,2019-07-19,20929307,202.3600
205.6600,204.0000,205.8800,2019-07-18,18582161,203.7000
203.3500,204.0500,205.0915,2019-07-17,14107450,203.2700
204.5000,204.5900,206.1100,2019-07-16,16866816,203.5000
205.2100,204.0900,205.8700,2019-07-15,16947420,204.0000
203.3000,202.4500,204.0000,2019-07-12,17595212,202.2000
201.7500,203.3100,204.3900,2019-07-11,20191842,201.7100
203.2300,201.8500,203.7300,2019-07-10,17897138,201.5600
201.2400,199.2000,201.5100,2019-07-09,20578015,198.8100
200.0200,200.8100,201.4000,2019-07-08,25338628,198.4100
204.2300,203.3500,205.0800,2019-07-05,17265518,202.9000
204.4100,203.2800,204.4400,2019-07-03,11362045,202.6901
202.7300,201.4100,203.1323,2019-07-02,16935217,201.3600
201.5500,203.1700,204.4900,2019-07-01,27316739,200.6500
197.9200,198.6800,199.4950,2019-06-28,31110642,197.0500
199.7400,200.2900,201.5700,2019-06-27,20899717,199.5700
199.8000,197.7700,200.9900,2019-06-26,26067512,197.3500
195.5700,198.4300,199.2600,2019-06-25,21070334,195.2900
198.5800,198.5400,200.1600,2019-06-24,18220421,198.1700
198.7800,198.8000,200.8500,2019-06-21,47800589,198.1500
199.4600,200.3700,200.6100,2019-06-20,21513988,198.0300
197.8700,199.6800,199.8800,2019-06-19,21124235,197.3100
198.4500,196.0500,200.2900,2019-06-18,26551004,195.2100
193.8900,192.9000,194.9600,2019-06-17,14669144,192.1700
192.7400,191.5450,193.5863,2019-06-14,18761474,190.3000
194.1500,194.7000,196.7900,2019-06-13,21674625,193.6000
194.1900,193.9500,195.9700,2019-06-12,18253189,193.3850
194.8100,194.8600,196.0000,2019-06-11,26932882,193.6000
192.5800,191.8100,195.3700,2019-06-10,26220851,191.6200
190.1500,186.5100,191.9200,2019-06-07,30684393,185.7700
185.2200,183.0800,185.4700,2019-06-06,22526311,182.1489
182.5400,184.2800,184.9900,2019-06-05,29773427,181.1400
179.6400,175.4400,179.8300,2019-06-04,30967961,174.5200
173.3000,175.6000,177.9200,2019-06-03,40396069,170.2700
175.0700,176.2300,177.9900,2019-05-31,27043584,174.9900
178.3000,177.9500,179.2300,2019-05-30,21218412,176.6700
177.3800,176.4200,179.3500,2019-05-29,28481165,176.0000
178.2300,178.9200,180.5900,2019-05-28,27948160,177.9100
178.9700,180.2000,182.1400,2019-05-24,23714686,178.6200
179.6600,179.8000,180.5400,2019-05-23,36529736,177.8100
182.7800,184.6600,185.7100,2019-05-22,29748556,182.5500
186.6000,185.2200,188.0000,2019-05-21,28364848,184.7000
183.0900,183.5200,184.3490,2019-05-20,38612290,180.2839
189.0000,186.9300,190.9000,2019-05-17,32879090,186.7600
190.0800,189.9100,192.4689,2019-05-16,33031364,188.8400
190.9200,186.2700,191.7500,2019-05-15,26544718,186.0200
188.6600,186.4100,189.7000,2019-05-14,36529677,185.4100
185.7200,187.7100,189.4800,2019-05-13,57430623,182.8500
197.1800,197.4190,198.8500,2019-05-10,41208712,192.7700
200.7200,200.4000,201.6800,2019-05-09,34908607,196.6600
202.9000,201.9000,205.3400,2019-05-08,26339504,201.7500
202.8600,205.8800,207.4175,2019-05-07,38763698,200.8250
208.4800,204.2900,208.8400,2019-05-06,32443113,203.5000
211.7500,210.8900,211.8400,2019-05-03,20892378,210.2300
209.1500,209.8400,212.6500,2019-05-02,31996324,208.1300
210.5200,209.8800,215.3100,2019-05-01,64827328,209.2300
200.6700,203.0600,203.4000,2019-04-30,46534923,199.1100
204.6100,204.4000,205.9700,2019-04-29,22204716,203.8600
204.3000,204.9000,205.0000,2019-04-26,18649102,202.1200
205.2800,206.8300,207.7600,2019-04-25,18543206,205.1200
207.1600,207.3600,208.4800,2019-04-24,17540609,207.0500
207.4800,204.4300,207.7500,2019-04-23,23322991,203.9000
204.5300,202.8300,204.9400,2019-04-22,19439545,202.3400
203.8600,203.1200,204.1500,2019-04-18,24195766,202.5200
203.1300,199.5400,203.3800,2019-04-17,28906780,198.6100
199.2500,199.4600,201.3700,2019-04-16,25696385,198.5600
199.2300,198.5800,199.8500,2019-04-15,17536646,198.0100
198.8700,199.2000,200.1400,2019-04-12,27760668,196.2100
198.9500,200.8500,201.0000,2019-04-11,20900808,198.4431
200.6200,198.6800,200.7400,2019-04-10,21695288,198.1800
199.5000,200.3200,202.8500,2019-04-09,35768237,199.2300
200.1000,196.4200,200.2300,2019-04-08,25881697,196.3400
197.0000,196.4500,197.1000,2019-04-05,18526644,195.9300
195.6900,194.7900,196.3700,2019-04-04,19114275,193.1400
195.3500,193.2500,196.5000,2019-04-03,23271830,193.1500
194.0200,191.0900,194.4600,2019-04-02,22765732,191.0500
191.2400,191.6400,191.6800,2019-04-01,27861964,188.3800
189.9500,189.8300,190.0800,2019-03-29,23563961,188.5400
188.7200,188.9500,189.5590,2019-03-28,20780363,187.5300
188.4700,188.7500,189.7600,2019-03-27,29848427,186.5500
186.7900,191.6640,192.8800,2019-03-26,49800538,184.5800
188.7400,191.5100,191.9800,2019-03-25,43845293,186.6000
191.0500,195.3400,197.6900,2019-03-22,42407666,190.7800
195.0900,190.0200,196.3300,2019-03-21,51034237,189.8100
188.1600,186.2300,189.4900,2019-03-20,31035231,184.7300
186.5300,188.3500,188.9900,2019-03-19,31646369,185.9200
188.0200,185.8000,188.3900,2019-03-18,26219832,185.7900
186.1200,184.8500,187.3300,2019-03-15,39042912,183.7400
183.7300,183.9000,184.1000,2019-03-14,23579508,182.5600
181.7100,182.2500,183.3000,2019-03-13,31032524,180.9200
180.9100,180.0000,182.6700,2019-03-12,32467584,179.3700
178.9000,175.4900,179.1200,2019-03-11,32011034,175.3500
172.9100,170.3200,173.0700,2019-03-08,23999358,169.5000
172.5000,173.8700,174.4400,2019-03-07,24796374,172.0200
174.5200,174.6700,175.4900,2019-03-06,20810384,173.9400
175.5300,175.9400,176.0000,2019-03-05,19737419,174.5400
175.8500,175.6900,177.7500,2019-03-04,27436203,173.9700
174.9700,174.2800,175.1500,2019-03-01,25886167,172.8900
173.1500,174.3200,174.9100,2019-02-28,28215416,172.9200
174.8700,173.2100,175.0000,2019-02-27,27835389,172.7300
174.3300,173.7100,175.3000,2019-02-26,17070211,173.1732
174.2300,174.1600,175.8700,2019-02-25,21873358,173.9500
172.9700,171.5800,173.0000,2019-02-22,18913154,171.3800
171.0600,171.8000,172.3700,2019-02-21,17249670,170.3000
172.0300,171.1900,173.3200,2019-02-20,26114362,170.9900
170.9300,169.7100,171.4400,2019-02-19,18972826,169.4900
170.4200,171.2500,171.7000,2019-02-15,24626814,169.7500
170.8000,169.7100,171.2615,2019-02-14,21835747,169.3800
170.1800,171.3900,172.4800,2019-02-13,22490233,169.9200
170.8900,170.1000,171.0000,2019-02-12,22283523,169.7000
169.4300,171.0500,171.2100,2019-02-11,20993425,169.2500
170.4100,168.9900,170.6600,2019-02-08,23819966,168.4200
170.9400,172.4000,173.9400,2019-02-07,31741690,170.3400
174.2400,174.6500,175.5700,2019-02-06,28239591,172.8531
174.1800,172.8600,175.0800,2019-02-05,36101628,172.3501
171.2500,167.4100,171.6550,2019-02-04,31495582,167.2800
166.5200,166.9600,168.9800,2019-02-01,32668138,165.9300
166.4400,166.1100,169.0000,2019-01-31,40739649,164.5600
165.2500,163.2500,166.1500,2019-01-30,61109780,160.2300
154.6800,156.2500,158.1300,2019-01-29,41587239,154.1100
156.3000,155.7900,156.3300,2019-01-28,26192058,153.6600
157.7600,155.4800,158.1300,2019-01-25,33547893,154.3200
152.7000,154.1100,154.4800,2019-01-24,25441549,151.7400
153.9200,154.1500,155.1400,2019-01-23,23130570,151.7000
153.3000,156.4100,156.7300,2019-01-22,30393970,152.6200
156.8200,157.5000,157.8800,2019-01-18,33751023,155.9806
155.8600,154.2000,157.6600,2019-01-17,29821160,153.2600
154.9400,153.0800,155.8800,2019-01-16,30569706,153.0000
153.0700,150.2700,153.3900,2019-01-15,28710324,150.0500
150.0000,150.8500,151.2700,2019-01-14,32439186,149.2200
152.2900,152.8800,153.7000,2019-01-11,27023241,151.5100
153.8000,152.5000,153.9700,2019-01-10,35780670,150.8600
153.3100,151.2900,154.5300,2019-01-09,45099081,149.6300
150.7500,149.5600,151.8200,2019-01-08,41025314,148.5200
147.9300,148.7000,148.8300,2019-01-07,54777764,145.9000
148.2600,144.5300,148.5499,2019-01-04,58607070,143.8000
142.1900,143.9800,145.7200,2019-01-03,91312195,142.0000
157.9200,154.8900,158.8500,2019-01-02,37039737,154.2300
157.7400,158.5300,159.3600,2018-12-31,35003466,156.4800
156.2300,157.5000,158.5200,2018-12-28,42291424,154.5500
156.1500,155.8400,156.7700,2018-12-27,53117065,150.0700
157.1700,148.3000,157.2300,2018-12-26,58582544,146.7200
146.8300,148.1500,151.5500,2018-12-24,37169232,146.5900
150.7300,156.8600,158.1600,2018-12-21,95744384,149.6300
156.8300,160.4000,162.1100,2018-12-20,64772960,155.3000
160.8900,166.0000,167.4500,2018-12-19,49047297,159.0900
166.0700,165.3800,167.5300,2018-12-18,33841518,164.3900
163.9400,165.4500,168.3500,2018-12-17,44287922,162.7300
165.4800,169.0000,169.0800,2018-12-14,40703710,165.2800
170.9500,170.4900,172.5700,2018-12-13,31897827,169.5500
169.1000,170.4000,171.9200,2018-12-12,35627674,169.0200
168.6300,171.6600,171.7900,2018-12-11,47281665,167.0000
169.6000,165.0000,170.0900,2018-12-10,62025994,163.3300
168.4900,173.4900,174.4900,2018-12-07,42281631,168.3000
174.7200,171.7600,174.7800,2018-12-06,43098410,170.4200
176.6900,180.9500,182.3899,2018-12-04,41344282,176.2700
184.8200,184.4600,184.9400,2018-12-03,40798002,181.2100
178.5800,180.2900,180.3300,2018-11-30,39531549,177.0300
179.5500,182.6600,182.8000,2018-11-29,41769992,177.7000
180.9400,176.7300,181.2900,2018-11-28,46062539,174.9300
174.2400,171.5100,174.7700,2018-11-27,41387377,170.8800
174.6200,174.2400,174.9500,2018-11-26,44998520,170.2600
172.2900,174.9400,176.5950,2018-11-23,23623972,172.1000
176.7800,179.7300,180.2700,2018-11-21,31124210,176.5500
176.9800,178.3700,181.4700,2018-11-20,67825247,175.5100
185.8600,190.0000,190.7000,2018-11-19,41920872,184.9900
193.5300,190.5000,194.9695,2018-11-16,36928253,189.4600
191.4100,188.3900,191.9700,2018-11-15,46478801,186.9000
186.8000,193.9000,194.4800,2018-11-14,60800957,185.9300
192.2300,191.6300,197.1800,2018-11-13,46882936,191.4501
194.1700,199.0000,199.8500,2018-11-12,51135518,193.7900
204.4700,205.5500,206.0100,2018-11-09,34365750,202.2500
208.4900,209.9800,210.1200,2018-11-08,25362636,206.7500
209.9500,205.9700,210.0600,2018-11-07,33424434,204.1300
203.7700,201.9200,204.7200,2018-11-06,31882881,201.6900
201.5900,204.3000,204.3900,2018-11-05,66163669,198.1700
207.4800,209.5500,213.6500,2018-11-02,91328654,205.4300
222.2200,219.0500,222.3600,2018-11-01,58323180,216.8100
218.8600,216.8800,220.4500,2018-10-31,38358933,216.6200
213.3000,211.1500,215.1800,2018-10-30,36659990,209.2700
212.2400,219.1900,219.6900,2018-10-29,45935520,206.0900
216.3000,215.9000,220.1900,2018-10-26,47258375,212.6700
219.8000,217.7100,221.3800,2018-10-25,29855768,216.7500
215.0900,222.6000,224.2300,2018-10-24,40925163,214.5400
222.7300,215.8300,223.2500,2018-10-23,38767846,214.7000
220.6500,219.7900,223.3600,2018-10-22,28792082,218.9400
219.3100,218.0600,221.2600,2018-10-19,33078726,217.4300
216.0200,217.8600,219.7400,2018-10-18,32581315,213.0000
221.1900,222.3000,222.6400,2018-10-17,22885397,219.3400
222.1500,218.9300,222.9900,2018-10-16,29183963,216.7627
217.3600,221.1600,221.8300,2018-10-15,30791007,217.2700
222.1100,220.4200,222.8800,2018-10-12,40337851,216.8400
214.4500,214.5200,219.5000,2018-10-11,53124392,212.3200
216.3600,225.4600,226.3500,2018-10-10,41990554,216.0500
226.8700,223.6400,227.2700,2018-10-09,26891029,222.2462
223.7700,222.2100,224.8000,2018-10-08,29663923,220.2000
224.2900,227.9600,228.4100,2018-10-05,33580463,220.5800
227.9900,230.7800,232.3500,2018-10-04,32042000,226.7300
232.0700,230.0500,233.4700,2018-10-03,28654799,229.7800
229.2800,227.2500,230.0000,2018-10-02,24788170,226.6300
227.2600,227.9500,229.4200,2018-10-01,23600802,226.3500
225.7400,224.7900,225.8400,2018-09-28,22929364,224.0200
224.9500,223.8200,226.4400,2018-09-27,30181227,223.5400
220.4200,221.0000,223.7500,2018-09-26,23984706,219.7600
222.1900,219.7500,222.8200,2018-09-25,24554379,219.7000
220.7900,216.8200,221.2600,2018-09-24,27693358,216.6300
217.6600,220.7800,221.3600,2018-09-21,96246748,217.2900
220.0300,220.2400,222.2800,2018-09-20,26608794,219.1500
218.3700,218.5000,219.6200,2018-09-19,27123833,215.3000
218.2400,217.7900,221.8500,2018-09-18,31571712,217.1200
217.8800,222.1500,222.9500,2018-09-17,37195133,217.2700
223.8400,225.7500,226.8400,2018-09-14,31999289,222.5220
226.4100,223.5200,228.3500,2018-09-13,41706377,222.5700
221.0700,224.9400,225.0000,2018-09-12,49278740,219.8400
223.8500,218.0100,224.2990,2018-09-11,35749049,216.5600
218.3300,220.9500,221.8500,2018-09-10,39516453,216.4700
221.3000,221.8500,225.3700,2018-09-07,37619810,220.7100
223.1000,226.2300,227.3500,2018-09-06,34289976,221.3000
226.8700,228.9900,229.6700,2018-09-05,33332960,225.1000
228.3600,228.4100,229.1800,2018-09-04,27390132,226.6300
227.6300,226.5100,228.8700,2018-08-31,43340134,226.0000
225.0300,223.2500,228.2600,2018-08-30,48793824,222.4000
222.9800,220.1500,223.4900,2018-08-29,27254804,219.4100
219.7000,219.0100,220.5400,2018-08-28,22776766,218.9200
217.9400,217.1500,218.7400,2018-08-27,20525117,216.3300
216.1600,216.6000,216.9000,2018-08-24,18476356,215.1100
215.4900,214.6500,217.0500,2018-08-23,18883224,214.6000
215.0500,214.1000,216.3600,2018-08-22,19018131,213.8400
215.0400,216.8000,217.1900,2018-08-21,26159755,214.0250
215.4600,218.1000,219.1800,2018-08-20,30287695,215.1100
217.5800,213.4400,217.9500,2018-08-17,35426997,213.1600
213.3200,211.7500,213.8121,2018-08-16,28500367,211.4700
210.2400,209.2200,210.7400,2018-08-15,28807564,208.3300
209.7500,210.1550,210.5600,2018-08-14,20748010,208.2600
208.8700,207.7000,210.9520,2018-08-13,25890880,207.7000
207.5300,207.3600,209.1000,2018-08-10,24611202,206.6700
208.8800,207.2800,209.7800,2018-08-09,23492626,207.2000
207.2500,206.0500,207.8100,2018-08-08,22525487,204.5200
207.1100,209.3200,209.5000,2018-08-07,25587387,206.7600
209.0700,208.0000,209.2500,2018-08-06,25425387,207.0700
207.9900,207.0300,208.7400,2018-08-03,33447396,205.4803
207.3900,200.5800,208.3800,2018-08-02,62404012,200.3500
201.5000,199.1300,201.7600,2018-08-01,67935716,197.3100
190.2900,190.3000,192.1400,2018-07-31,39373038,189.3400
189.9100,191.9000,192.2000,2018-07-30,21029535,189.0700
190.9800,194.9900,195.1900,2018-07-27,24023972,190.1000
194.2100,194.6100,195.9600,2018-07-26,19075964,193.6100
194.8200,193.0602,194.8500,2018-07-25,16826483,192.4300
193.0000,192.4500,193.6601,2018-07-24,18697898,192.0500
191.6100,190.6800,191.9600,2018-07-23,15989365,189.5600
191.4400,191.7800,192.4300,2018-07-20,20706042,190.1700
191.8800,189.6900,192.5500,2018-07-19,20286752,189.6900
190.4000,191.7800,191.8000,2018-07-18,16393381,189.9300
191.4500,189.7500,191.8700,2018-07-17,15534523,189.2000
190.9100,191.5200,192.6500,2018-07-16,15043110,190.4150
191.3300,191.0800,191.8400,2018-07-13,12519792,190.9000
191.0300,189.5300,191.4100,2018-07-12,18041131,189.3100
187.8800,188.5000,189.7799,2018-07-11,18831470,187.6100
190.3500,190.7100,191.2800,2018-07-10,15939149,190.1801
190.5800,189.5000,190.6800,2018-07-09,19756634,189.3000
187.9700,185.4200,188.4340,2018-07-06,17485245,185.2000
185.4000,185.2600,186.4100,2018-07-05,16604248,184.2800
183.9200,187.7900,187.9500,2018-07-03,13954806,183.5400
187.1800,183.8200,187.3000,2018-07-02,17731343,183.4200
185.1100,186.2900,187.1900,2018-06-29,22737666,182.9100
185.5000,184.1000,186.2100,2018-06-28,17365235,183.8000
184.1600,185.2278,187.2800,2018-06-27,25285328,184.0300
184.4300,182.9900,186.5300,2018-06-26,24569201,182.5400
182.1700,183.4000,184.9200,2018-06-25,31663096,180.7300
184.9200,186.1200,186.1500,2018-06-22,27200447,184.7000
185.4600,187.2500,188.3500,2018-06-21,25711898,184.9400
186.5000,186.3500,187.2000,2018-06-20,20628701,185.7300
185.6900,185.1400,186.3300,2018-06-19,33578455,183.4500
188.7400,187.8800,189.2200,2018-06-18,18484865,187.2000
188.8400,190.0300,190.1600,2018-06-15,61719160,188.2600
190.8000,191.5500,191.5700,2018-06-14,21610074,190.2200
190.7000,192.4200,192.8800,2018-06-13,21638393,190.4400
192.2800,191.3850,192.6110,2018-06-12,16911141,191.1500
191.2300,191.3500,191.9700,2018-06-11,18308460,190.2100
191.7000,191.1700,192.0000,2018-06-08,26656799,189.7700
193.4600,194.1400,194.2000,2018-06-07,21347180,192.3350
193.9800,193.6300,194.0800,2018-06-06,20933619,191.9200
193.3100,193.0650,193.9400,2018-06-05,21565963,192.3600
191.8300,191.6350,193.4200,2018-06-04,26266174,191.3500
190.2400,187.9912,190.2600,2018-06-01,23442510,187.7500
186.8700,187.2200,188.2300,2018-05-31,27482793,186.1400
187.5000,187.7200,188.0000,2018-05-30,18690547,186.7800
187.9000,187.6000,188.7500,2018-05-29,22514075,186.8700
188.5800,188.2300,189.6500,2018-05-25,17460963,187.6500
188.1500,188.7700,188.8400,2018-05-24,23233975,186.2100
188.3600,186.3500,188.5000,2018-05-23,20058415,185.7600
187.1600,188.3750,188.8800,2018-05-22,15240704,186.7800
187.6300,188.0000,189.2700,2018-05-21,18400787,186.9106
186.3100,187.1900,187.8102,2018-05-18,18297728,186.1300
186.9900,188.0000,188.9100,2018-05-17,17294029,186.3600
188.1800,186.0700,188.4600,2018-05-16,19183064,186.0000
186.4400,186.7800,187.0700,2018-05-15,23695159,185.1000
188.1500,189.0100,189.5300,2018-05-14,20778772,187.8600
188.5900,189.4900,190.0600,2018-05-11,26212221,187.4500
190.0400,187.7400,190.3700,2018-05-10,27989289,187.6500
187.3600,186.5500,187.4000,2018-05-09,23211241,185.2200
186.0500,184.9900,186.2200,2018-05-08,28402777,183.6650
185.1600,185.1800,187.6700,2018-05-07,42451423,184.7500
