close,open,high,time,volume,low
44.9100,45.5600,46.0000,2019-11-14,65609855,44.6000
48.4600,48.2400,48.8500,2019-11-13,27250239,48.1500
48.3700,48.2900,48.7400,2019-11-12,15641771,48.1200
48.1000,48.0100,48.4700,2019-11-11,19595430,47.5600
48.8300,48.4200,48.8500,2019-11-08,14414055,48.0500
48.4200,48.6100,48.9800,2019-11-07,16717751,48.2000
48.2700,47.8100,48.5000,2019-11-06,15904472,47.7850
47.7600,47.5900,47.9200,2019-11-05,18988936,47.2600
47.4800,47.5000,47.8750,2019-11-04,15018913,47.3200
47.0300,46.8500,47.4850,2019-11-01,24404134,46.6400
47.5100,47.6000,47.6500,2019-10-31,12488292,47.1000
47.5600,47.3000,47.5800,2019-10-30,12062028,47.1600
47.2400,47.0000,47.4261,2019-10-29,13713939,46.9100
47.1700,47.1500,47.6000,2019-10-28,13839938,47.0600
46.9000,46.5400,46.9900,2019-10-25,15701152,46.4600
46.4100,47.2300,47.2300,2019-10-24,18456389,46.1000
47.0500,47.4700,47.7000,2019-10-23,15680883,46.8400
47.5500,47.5000,47.8850,2019-10-22,15203845,47.4000
47.3900,47.1400,47.4800,2019-10-21,13277691,46.9700
46.7100,47.1000,47.2700,2019-10-18,16885348,46.6600
47.0300,47.1500,47.3000,2019-10-17,14386297,46.6000
46.7900,46.3600,46.8750,2019-10-16,16584363,46.3200
46.3600,46.2500,46.5800,2019-10-15,18806666,46.0350
46.0500,46.5500,46.5500,2019-10-14,15967125,46.0000
46.5600,46.6700,47.3000,2019-10-11,25172223,46.4600
46.1500,46.0500,46.2300,2019-10-10,25016703,45.5500
46.8400,46.9200,47.1715,2019-10-09,16819434,46.6550
46.3900,47.5000,47.5400,2019-10-08,23711966,46.3500
47.7700,47.4700,48.1300,2019-10-07,14937642,47.3200
47.5200,47.2500,47.6300,2019-10-04,16775500,46.9500
47.0600,46.3200,47.0800,2019-10-03,16533122,45.7000
46.5600,47.3500,47.3752,2019-10-02,32061445,46.0100
47.7400,49.6500,49.8700,2019-10-01,24270299,47.3600
49.4100,48.9500,49.6600,2019-09-30,15107114,48.9500
48.8400,49.0000,49.4700,2019-09-27,16065692,48.6000
48.8300,49.4300,49.4900,2019-09-26,20264362,48.2550
49.6050,49.0500,49.7700,2019-09-25,15685239,48.5800
49.1200,49.7500,50.2000,2019-09-24,27127177,48.9300
49.4200,49.6600,49.7500,2019-09-23,19673531,49.2800
49.6000,49.2900,49.8700,2019-09-20,49139602,48.8700
49.1900,49.3500,49.9200,2019-09-19,15433810,49.0400
49.3400,49.4650,49.7400,2019-09-18,12665176,48.7800
49.4100,49.9800,50.0200,2019-09-17,16129125,49.1800
49.9600,49.8000,50.1800,2019-09-16,13025571,49.7900
50.0300,50.0100,50.2200,2019-09-13,15867788,49.7600
49.9300,50.2800,50.3000,2019-09-12,16546697,49.4050
50.0300,49.9500,50.0700,2019-09-11,18655961,49.3300
49.2100,48.5700,49.3450,2019-09-10,16119224,47.9450
48.5800,48.9700,49.0050,2019-09-09,21175063,48.4600
48.8400,48.6500,48.9900,2019-09-06,17939057,48.2700
48.4200,48.0200,48.7100,2019-09-05,18436760,47.7800
47.3200,47.0200,47.4100,2019-09-04,13707394,46.8900
46.5000,46.6300,46.9700,2019-09-03,17010969,46.2000
46.8100,47.5200,47.5700,2019-08-30,19250690,46.5450
47.2700,47.5900,47.9135,2019-08-29,14733682,47.1100
46.8700,46.5300,46.9600,2019-08-28,11152732,46.2400
46.7900,47.5400,47.6500,2019-08-27,20863841,46.6900
47.1000,47.0500,47.2700,2019-08-26,14823801,46.6700
46.6100,47.9000,48.5200,2019-08-23,25881999,46.4300
48.1800,49.2400,49.3300,2019-08-22,21519317,47.9400
48.7700,48.5000,48.9250,2019-08-21,18368664,48.3600
47.9300,48.5400,48.5900,2019-08-20,18204991,47.9200
48.5000,47.9000,48.6000,2019-08-19,26410555,47.4900
46.9600,46.4200,47.3600,2019-08-16,25000253,46.4000
46.2500,47.3600,47.9400,2019-08-15,61385211,46.0000
50.6100,52.1200,52.1200,2019-08-14,30213434,50.1300
52.7200,51.4700,53.0716,2019-08-13,21679098,51.2000
51.5400,52.2700,52.3550,2019-08-12,16388269,51.3400
52.4300,52.7800,52.8650,2019-08-09,17425041,52.0400
53.1600,52.7900,53.3600,2019-08-08,26093469,52.5900
52.3400,51.8300,52.4900,2019-08-07,24128601,51.2100
52.6000,51.9500,52.7300,2019-08-06,20708383,51.6000
51.3700,52.3900,52.5400,2019-08-05,29931795,50.9400
53.2500,54.2200,54.3200,2019-08-02,29021920,52.5800
55.3900,55.8400,56.8900,2019-08-01,19020638,55.1600
55.4000,56.3300,56.8307,2019-07-31,17441208,54.9000
56.4700,56.8500,56.9000,2019-07-30,9623420,56.3500
56.9300,56.6900,57.1500,2019-07-29,12051146,56.5400
56.5300,56.6800,56.8400,2019-07-26,15243018,56.3700
56.6200,57.3600,57.5000,2019-07-25,15127245,56.3700
57.2300,57.5800,57.6800,2019-07-24,18176990,57.1100
57.7100,58.0600,58.0950,2019-07-23,12692209,57.4800
57.7300,57.4600,58.0100,2019-07-22,10485787,57.3700
57.3600,57.8100,58.0700,2019-07-19,13882569,57.3200
57.7400,57.0500,57.7900,2019-07-18,10292940,56.9000
57.2100,57.5700,57.7900,2019-07-17,9266851,57.1900
57.6200,58.1300,58.2600,2019-07-16,11501067,57.4600
58.0500,58.0000,58.2300,2019-07-15,8809738,57.8700
57.9500,57.5800,57.9900,2019-07-12,13660587,57.5700
57.3000,57.3700,57.6200,2019-07-11,15994550,56.9200
57.1300,56.6900,57.6500,2019-07-10,19362567,56.6000
56.3400,56.3700,56.6900,2019-07-09,19564012,56.0400
56.1900,56.2500,56.4750,2019-07-08,15835102,55.9600
56.6000,56.0000,56.7300,2019-07-05,14273870,55.7100
56.4800,55.7700,56.5400,2019-07-03,13866804,55.5400
55.8100,54.8300,55.9200,2019-07-02,20314322,54.7758
54.7400,55.2600,55.3500,2019-07-01,28483973,54.2250
54.7300,55.9100,55.9800,2019-06-28,103123399,54.0250
55.7300,56.9400,57.2500,2019-06-27,23959908,55.4700
56.6000,56.5400,57.0450,2019-06-26,19286146,56.3600
56.0800,57.0600,57.2000,2019-06-25,25520632,56.0100
57.1800,57.2500,57.2900,2019-06-24,17794414,56.6900
57.0300,57.4100,58.1500,2019-06-21,57588754,56.9800
57.4100,57.0000,57.5350,2019-06-20,20969787,56.6800
56.1300,56.0400,56.3700,2019-06-19,21096325,55.7700
56.0500,56.0700,56.6500,2019-06-18,21173211,55.7500
55.4000,54.9900,55.4700,2019-06-17,20392573,54.8600
54.7500,55.9900,56.0150,2019-06-14,22530450,54.6600
56.1700,55.9200,56.2650,2019-06-13,15785280,55.7800
55.8600,56.0500,56.5850,2019-06-12,23183028,55.6500
57.1100,56.7400,57.5600,2019-06-11,26723748,56.7300
56.4200,56.1400,56.6500,2019-06-10,16871195,55.9600
55.9300,55.4100,56.3000,2019-06-07,17394941,55.0300
55.1000,54.8900,55.3000,2019-06-06,15927322,54.2100
54.7500,53.8500,54.7900,2019-06-05,22521863,53.7500
53.2300,52.4800,53.6350,2019-06-04,21689299,52.4100
51.7800,52.0500,52.5650,2019-06-03,22380491,51.4850
52.0300,52.7900,52.8800,2019-05-31,20480449,52.0100
53.5700,53.4400,53.7800,2019-05-30,12954268,53.3350
53.1800,53.5500,53.5500,2019-05-29,19762122,52.8550
53.9300,54.7400,55.0300,2019-05-28,29769161,53.8200
54.3700,54.5700,54.6700,2019-05-24,13057587,54.0600
54.1900,54.9100,55.0100,2019-05-23,22734207,53.9400
55.6900,56.2200,56.3000,2019-05-22,19479165,55.6700
56.5200,56.6800,56.7500,2019-05-21,18562320,56.1300
56.0100,55.8000,56.3900,2019-05-20,21004115,55.5513
56.3500,55.7800,56.8300,2019-05-17,27299346,55.5200
55.9300,54.2700,56.4000,2019-05-16,46057795,54.1200
52.4400,51.7600,52.7100,2019-05-15,30577207,51.6900
52.0200,51.4500,52.4400,2019-05-14,25478278,51.3800
51.3000,51.8300,52.2600,2019-05-13,28869931,51.0600
53.3600,52.6100,53.5500,2019-05-10,21795896,51.9500
52.9200,52.8200,53.2100,2019-05-09,24322804,52.2300
53.4700,53.1700,53.9400,2019-05-08,21525073,53.1300
53.4500,53.8600,54.2400,2019-05-07,25289716,52.9400
54.5900,53.8600,54.7600,2019-05-06,17025888,53.5600
54.9400,54.6400,54.9900,2019-05-03,26887110,54.1800
54.9400,55.4800,55.8900,2019-05-02,24220605,54.8200
55.5800,56.0000,56.3500,2019-05-01,17648487,55.5100
55.9500,56.0000,56.1200,2019-04-30,20845951,55.5300
56.1300,55.6650,56.2200,2019-04-29,16259508,55.5500
55.8800,56.0200,56.3700,2019-04-26,18010909,55.6800
56.3300,56.4600,56.7800,2019-04-25,15526912,56.0100
56.8800,56.6400,57.1500,2019-04-24,13212028,56.5800
56.6900,56.4300,56.6950,2019-04-23,18796598,56.2000
56.3400,56.1600,56.6000,2019-04-22,11951486,56.1000
56.4000,56.6300,56.6950,2019-04-18,18331954,56.1100
56.3100,57.1800,57.3200,2019-04-17,26093616,56.2850
56.9500,56.6200,57.5250,2019-04-16,19718334,56.6100
56.5600,56.4000,56.6100,2019-04-15,12198388,56.2350
56.2900,55.9300,56.3550,2019-04-12,14331657,55.7900
55.6000,55.9300,55.9500,2019-04-11,13185968,55.3050
55.8200,55.1100,55.8400,2019-04-10,13460222,55.1100
55.1800,55.0800,55.4200,2019-04-09,15508423,54.8600
55.4900,55.2000,55.5600,2019-04-08,13862843,54.7900
55.2100,55.2500,55.6100,2019-04-05,13817484,55.1300
55.1400,55.3700,55.6800,2019-04-04,16412138,54.8600
55.6300,55.4600,55.8000,2019-04-03,21110361,55.0700
55.2900,55.0000,55.4100,2019-04-02,17264005,54.9700
54.9800,54.4750,55.0200,2019-04-01,19741670,54.3900
53.9900,53.7000,54.0000,2019-03-29,19582287,53.3600
53.3600,53.1900,53.6900,2019-03-28,13094985,53.0200
53.1400,53.3000,53.6600,2019-03-27,20447515,52.7400
53.2300,53.1900,53.4850,2019-03-26,17742681,53.0000
52.7300,52.7000,52.9300,2019-03-25,18774884,52.2450
52.7400,53.9100,54.1400,2019-03-22,23938450,52.7000
53.9400,53.0800,54.2300,2019-03-21,20082716,53.0400
53.2600,53.1600,53.8700,2019-03-20,21140841,52.8550
53.3100,53.7900,54.0000,2019-03-19,20596403,53.1400
53.5100,53.2700,53.9350,2019-03-18,19073773,53.0900
53.2000,52.9400,53.6200,2019-03-15,43639853,52.9300
52.7400,52.6300,52.9600,2019-03-14,19215854,52.5100
52.5900,52.4100,52.8550,2019-03-13,20567962,52.1400
52.1500,52.0100,52.2750,2019-03-12,19485338,51.6800
51.9200,51.1400,52.0900,2019-03-11,17859289,51.1000
51.0700,50.7200,51.1300,2019-03-08,18182184,50.5100
51.2900,51.5500,51.9700,2019-03-07,22209205,51.2050
51.6700,51.3700,51.7900,2019-03-06,19686893,50.9200
51.3000,51.1200,51.5050,2019-03-05,14994150,50.9700
51.1600,51.6500,51.9200,2019-03-04,18725852,50.6301
51.4100,52.0000,52.0900,2019-03-01,23683679,51.2700
51.7700,51.5500,51.9600,2019-02-28,30708461,51.3546
51.5900,51.2100,51.6500,2019-02-27,19940911,50.8900
51.1800,50.5100,51.4100,2019-02-26,19382465,50.4800
50.7900,50.3400,51.0000,2019-02-25,24264332,50.3400
50.1100,49.7000,50.2200,2019-02-22,22008055,49.5800
49.4100,49.5400,49.7200,2019-02-21,17120554,49.2000
49.6300,49.7000,49.8000,2019-02-20,17550893,49.3500
49.6500,49.2000,49.9300,2019-02-19,20204730,49.2000
49.4300,48.8300,49.5900,2019-02-15,30189636,48.4400
48.4000,48.8500,49.6800,2019-02-14,47598631,48.3400
47.5000,47.8600,47.9500,2019-02-13,28325602,47.1200
47.8900,47.2700,48.1500,2019-02-12,23909243,47.1600
47.5800,47.3400,47.7100,2019-02-11,19363615,47.1300
47.1900,46.4000,47.2000,2019-02-08,18407127,46.3000
46.7000,47.1900,47.3199,2019-02-07,20331161,46.4900
47.4800,47.1200,47.5900,2019-02-06,18160485,46.9500
47.2600,47.4200,47.4550,2019-02-05,16946343,47.0750
47.3500,47.2200,47.4700,2019-02-04,15743124,47.1200
47.3400,47.3700,47.5600,2019-02-01,16266452,47.0501
47.2900,46.7200,47.3800,2019-01-31,23693599,46.5200
46.7100,45.9400,46.9300,2019-01-30,18329281,45.9200
45.9600,45.8100,46.0500,2019-01-29,14469874,45.6450
45.7500,45.7300,45.7700,2019-01-28,18297091,45.2300
46.1300,46.1200,46.6600,2019-01-25,24198137,45.9500
45.6100,45.6300,45.7500,2019-01-24,17360572,45.2300
45.4600,45.1400,45.8800,2019-01-23,24770397,45.0200
44.7800,44.8800,45.2400,2019-01-22,21338440,44.3800
45.0300,44.4800,45.3500,2019-01-18,24416514,44.3100
44.2100,43.8700,44.5300,2019-01-17,18826220,43.8000
43.9600,44.1200,44.2400,2019-01-16,17262525,43.7605
44.0200,43.3300,44.0400,2019-01-15,17743902,43.1500
43.2100,43.0800,43.3900,2019-01-14,16243608,43.0000
43.4900,43.1100,43.5400,2019-01-11,17378775,42.8850
43.2400,43.1100,43.2900,2019-01-10,23277606,42.5800
43.3200,43.8700,43.8700,2019-01-09,22640039,43.1700
43.5600,43.5700,43.9400,2019-01-08,22071410,43.1000
43.2100,42.8600,43.6450,2019-01-07,19488097,42.7600
42.9200,41.8500,43.0000,2019-01-04,27514985,41.5300
41.0700,42.3000,42.4100,2019-01-03,29606741,40.9600
42.9500,42.2800,43.2000,2019-01-02,23833507,42.2100
43.3300,43.1900,43.5500,2018-12-31,20581167,42.8900
42.7700,43.1700,43.5250,2018-12-28,22447733,42.4600
42.9100,41.8900,42.9300,2018-12-27,28404105,41.1500
42.4700,40.6800,42.5000,2018-12-26,33335913,40.4000
40.2800,41.7000,41.8100,2018-12-24,24069389,40.2500
41.8500,42.9100,43.4600,2018-12-21,77915088,41.7400
42.4900,42.9900,43.2300,2018-12-20,38810930,41.8700
43.1400,43.8900,44.9200,2018-12-19,34820104,42.5700
44.0600,44.5500,44.6100,2018-12-18,30513804,43.7300
44.2000,45.8200,45.9900,2018-12-17,36610288,43.9050
45.8200,46.3700,46.6150,2018-12-14,27364513,45.6400
47.4700,47.6800,47.9650,2018-12-13,20051716,47.1300
47.4200,47.9200,48.2000,2018-12-12,23157159,47.3600
47.0900,47.8600,47.9000,2018-12-11,26048515,46.7100
46.8600,46.3000,47.1300,2018-12-10,28682003,45.8150
46.4400,48.1600,48.4850,2018-12-07,38297966,46.3600
48.3900,46.9900,48.4600,2018-12-06,40132980,46.4700
47.3500,48.7000,49.1388,2018-12-04,30802730,47.2500
48.7400,48.3200,48.7900,2018-12-03,24690115,48.0800
47.8700,47.2700,47.9099,2018-11-30,41619082,46.9200
47.3400,46.9000,47.7600,2018-11-29,22650798,46.9000
47.2900,46.3000,47.4800,2018-11-28,24293836,46.1200
46.1200,45.4500,46.3900,2018-11-27,21472680,45.2100
45.5700,45.1400,45.6400,2018-11-26,18275853,45.0900
44.5400,44.4500,45.1200,2018-11-23,9372865,44.3900
44.8900,44.9500,45.1800,2018-11-21,20117418,44.3950
44.4900,44.9200,45.2850,2018-11-20,28430630,44.1400
45.7500,46.3500,46.5800,2018-11-19,28370385,45.2500
46.3500,46.4600,47.0400,2018-11-16,31327415,46.1300
46.7700,46.8000,47.1000,2018-11-15,45983318,45.1515
44.3300,45.4600,45.6400,2018-11-14,36613496,44.0800
45.1200,45.7000,46.0550,2018-11-13,26196749,45.0268
45.6200,47.1400,47.2500,2018-11-12,25913467,45.5400
47.1100,48.0800,48.2500,2018-11-09,22015395,46.7000
48.4400,47.8700,48.4400,2018-11-08,21002043,47.8700
47.9000,46.9800,47.9300,2018-11-07,19990404,46.7450
46.5000,46.0400,46.6200,2018-11-06,15446674,46.0000
46.1400,45.7400,46.4350,2018-11-05,17524422,45.3500
45.4800,45.7200,46.0900,2018-11-02,25581290,44.9800
45.6500,45.6700,45.8800,2018-11-01,24662127,45.1000
45.7500,45.0500,46.3000,2018-10-31,26023684,44.8900
44.5800,43.9200,44.7000,2018-10-30,25924569,43.7500
43.8400,44.8900,45.0500,2018-10-29,28214192,42.9400
44.2500,44.5700,45.1100,2018-10-26,31806568,43.7800
45.4700,44.6200,45.8100,2018-10-25,27054452,44.2050
44.0700,45.4900,45.6800,2018-10-24,29588840,43.9600
45.4200,45.1500,45.7700,2018-10-23,21836153,44.4400
45.7600,45.7700,46.2800,2018-10-22,19195386,45.4050
45.3400,45.4000,46.2000,2018-10-19,21356337,45.1300
45.4600,46.3000,46.4900,2018-10-18,19044600,45.1500
45.9400,45.8900,46.2300,2018-10-17,17803413,45.2200
45.8200,45.2900,45.9400,2018-10-16,22669396,44.8500
44.6700,45.5200,45.7200,2018-10-15,26160473,44.6700
45.7100,44.9300,45.8500,2018-10-12,35423951,44.4600
44.1200,45.4600,45.6000,2018-10-11,36496338,43.9200
45.6300,47.4400,47.5100,2018-10-10,33055756,45.5400
47.4900,47.5300,48.0300,2018-10-09,17008723,47.2800
47.5200,47.9200,48.5000,2018-10-08,23791356,47.1504
48.1300,48.4000,48.8500,2018-10-05,19103325,47.6100
48.3800,48.6300,48.7700,2018-10-04,22110874,48.0400
49.1400,49.2600,49.4700,2018-10-03,16737511,49.0700
49.0100,48.7500,49.1400,2018-10-02,15671575,48.6700
48.8700,49.0000,49.1400,2018-10-01,13669841,48.6650
48.6500,48.2700,48.8000,2018-09-28,15474402,48.0600
48.3300,48.3300,48.7600,2018-09-27,15910073,48.2100
48.4100,48.7400,49.0600,2018-09-26,20080051,48.2700
48.4700,48.5700,48.8800,2018-09-25,15810798,48.4300
48.4400,48.2100,48.6200,2018-09-24,21819266,48.1900
48.5600,47.9300,48.6390,2018-09-21,59664599,47.8200
47.7300,47.4100,47.8100,2018-09-20,17007833,47.1600
47.2800,47.4200,47.6200,2018-09-19,12721944,47.1200
47.4600,47.0700,47.6500,2018-09-18,16469562,47.0700
47.1100,47.2300,47.5800,2018-09-17,14430160,47.0700
47.4000,47.2700,47.4900,2018-09-14,13936996,47.1000
47.2400,46.8400,47.4000,2018-09-13,17972112,46.8000
46.8900,46.8600,47.0100,2018-09-12,16649396,46.4400
47.0300,46.9100,47.1700,2018-09-11,17291537,46.4350
47.0700,47.3000,47.4600,2018-09-10,16597212,46.7750
47.0500,47.0100,47.4900,2018-09-07,17229656,46.8800
47.2800,47.4400,47.9000,2018-09-06,16537925,47.0700
47.2700,47.5600,47.6500,2018-09-05,20818114,46.7550
47.7300,47.8400,48.0600,2018-09-04,19122239,47.5100
47.7700,46.9100,47.8300,2018-08-31,24904239,46.8000
47.1500,47.3100,47.5400,2018-08-30,16238495,46.9700
47.4800,47.0700,47.6200,2018-08-29,20220641,46.9000
46.9500,46.7800,47.2700,2018-08-28,19147317,46.6200
46.5900,46.5000,46.8550,2018-08-27,17209874,46.3401
46.3200,46.2000,46.4400,2018-08-24,15575183,46.0700
46.0200,45.8800,46.2500,2018-08-23,15378993,45.8500
45.9900,45.9500,46.1600,2018-08-22,13202916,45.7161
45.7800,46.2500,46.4300,2018-08-21,18617346,45.7200
46.2200,45.9900,46.3300,2018-08-20,19288514,45.7800
45.8700,45.1000,46.0750,2018-08-17,23153907,44.9200
45.1600,45.7700,46.0900,2018-08-16,48648451,45.0800
43.8600,43.6600,44.5000,2018-08-15,27902159,43.0100
44.0000,43.8400,44.2800,2018-08-14,15981257,43.5800
43.7500,44.0800,44.3900,2018-08-13,18113164,43.7000
43.7800,43.6900,43.9500,2018-08-10,14322072,43.5800
43.7800,43.8900,44.1100,2018-08-09,14098872,43.7000
43.8400,43.6400,43.9600,2018-08-08,13917109,43.4400
43.5800,43.3000,43.6400,2018-08-07,18040538,43.2350
43.3000,42.7300,43.4100,2018-08-06,14345783,42.6550
42.8300,42.7100,42.8750,2018-08-03,13394334,42.4600
42.5300,41.3900,42.6000,2018-08-02,18033150,41.2000
41.8600,41.9900,42.3400,2018-08-01,21650032,41.3300
42.2900,42.2400,42.6200,2018-07-31,20900324,41.9150
42.1700,42.4600,42.6100,2018-07-30,15300362,42.0800
42.5700,43.2600,43.6200,2018-07-27,22050922,42.4200
43.5300,43.5800,43.8252,2018-07-26,23518743,43.2200
43.1600,42.3600,43.2200,2018-07-25,20679864,42.2900
42.3900,42.2200,42.8800,2018-07-24,17493867,42.0700
42.0600,41.9200,42.1200,2018-07-23,15656523,41.4400
42.0100,42.2600,42.3650,2018-07-20,20739164,41.8600
42.4000,42.8000,43.0100,2018-07-19,24498798,42.2200
42.2100,42.2400,42.4700,2018-07-18,20363959,42.1500
42.3400,42.2100,42.5100,2018-07-17,21188404,42.1400
42.5000,42.0500,42.9400,2018-07-16,24467954,42.0000
41.7800,43.5200,43.7800,2018-07-13,50842315,40.9400
43.5800,42.7600,43.6300,2018-07-12,17999800,42.7500
42.5700,42.5600,42.7550,2018-07-11,17721577,42.4400
42.8600,42.8700,43.0400,2018-07-10,20224631,42.7100
42.6700,42.7500,42.7800,2018-07-09,23210029,42.3600
42.7100,42.3900,42.8750,2018-07-06,20258659,42.3100
42.5600,42.5600,42.6400,2018-07-05,18118737,41.9600
42.6700,42.9355,43.2250,2018-07-03,13474686,42.6200
42.8100,42.5600,42.8300,2018-07-02,21810850,42.2000
43.0300,43.0500,43.5000,2018-06-29,20523320,42.9700
42.9400,42.3300,43.1900,2018-06-28,22197703,42.2800
42.3300,42.7300,43.1500,2018-06-27,20794794,42.2800
42.5500,42.4800,43.1400,2018-06-26,22171180,42.3900
42.2900,42.6900,42.8200,2018-06-25,28626684,41.8050
43.2000,43.3400,43.4500,2018-06-22,27459976,42.8900
43.1600,43.6900,43.7800,2018-06-21,20924445,43.0600
43.7400,43.9500,43.9900,2018-06-20,21276541,43.7000
43.8200,43.6200,44.0200,2018-06-19,22199204,43.4400
44.2100,43.8700,44.4200,2018-06-18,17625361,43.3900
44.2500,44.3600,44.5300,2018-06-15,49379790,43.5900
44.6900,44.2300,44.8100,2018-06-14,24020482,44.0500
44.0100,44.0200,44.5300,2018-06-13,24383241,43.8400
43.9400,43.6800,43.9450,2018-06-12,17564885,43.4700
43.6900,43.6200,43.9200,2018-06-11,15068969,43.4400
43.4800,43.5200,43.7300,2018-06-08,18812398,43.3100
43.6500,44.2400,44.3900,2018-06-07,19722037,43.3500
44.2600,43.7600,44.3100,2018-06-06,17730231,43.6600
43.6700,43.7400,43.7500,2018-06-05,16728755,43.3900
43.5800,43.5000,43.8300,2018-06-04,18087741,43.2100
43.6600,42.9100,43.6900,2018-06-01,18352715,42.8800
42.7100,42.8574,43.1300,2018-05-31,31439566,42.6100
42.8500,43.0800,43.3400,2018-05-30,22498821,42.8300
42.9700,42.7646,43.1600,2018-05-29,25197401,42.5200
43.2600,43.4600,43.6200,2018-05-25,15362007,43.2100
43.5700,43.6000,43.9700,2018-05-24,18377491,43.0100
43.6800,43.4000,43.7000,2018-05-23,20638782,42.8900
43.6500,43.7900,43.9100,2018-05-22,16381784,43.4750
43.7500,43.4900,43.9400,2018-05-21,21785939,43.4200
43.2100,43.4600,43.5700,2018-05-18,24455962,43.1100
43.4600,43.1300,44.1600,2018-05-17,48210381,43.0200
45.1600,45.3600,45.5500,2018-05-16,31253656,45.0100
45.4800,45.2100,45.5500,2018-05-15,24753573,44.9300
45.7000,45.7500,46.2300,2018-05-14,22037655,45.6700
45.9300,46.0900,46.2700,2018-05-11,17551533,45.7800
46.3000,46.0000,46.3700,2018-05-10,18469391,45.6700
46.0400,45.9040,46.1000,2018-05-09,20438258,45.1900
45.7100,45.8200,45.8700,2018-05-08,20285300,45.3800
45.7300,45.3600,46.0000,2018-05-07,17822387,45.3000
