time,close,percentVol,percentChange,open,volume,high,low
2019-02-22,50.11,0.2854756335571851,0.014167172637117975,49.7,22008055,50.22,49.58
2019-02-21,49.41,-0.02451949311069246,-0.00443280274027813,49.54,17120554,49.72,49.2
2019-02-20,49.63,-0.1313473132281402,-0.00040281973816713723,49.7,17550893,49.8,49.35
2019-02-19,49.65,-0.3307395292874681,0.004450738417964839,49.2,20204730,49.93,49.2
2019-02-15,49.43,-0.365745708106605,0.021280991735537214,48.83,30189636,49.59,48.44
2019-02-14,48.4,0.6804102168772972,0.0189473684210526,48.85,47598631,49.68,48.34
2019-02-13,47.5,0.18471345997863664,-0.008143662560033404,47.86,28325602,47.95,47.12
2019-02-12,47.89,0.23475100078162048,0.00651534258091635,47.27,23909243,48.15,47.16
2019-02-11,47.58,0.0519629163204014,0.008264462809917328,47.34,19363615,47.71,47.13
2019-02-08,47.19,-0.09463473335339778,0.010492505353318915,46.4,18407127,47.2,46.3
2019-02-07,46.7,0.11952742451536946,-0.016427969671440446,47.19,20331161,47.3199,46.49
2019-02-06,47.48,0.07164625429805116,0.004655099449851763,47.12,18160485,47.59,46.95
2019-02-05,47.26,0.07642822352158318,-0.0019007391763464776,47.42,16946343,47.455,47.075
2019-02-04,47.35,-0.03217222784661333,0.0002112378538232651,47.22,15743124,47.47,47.12
2019-02-01,47.34,-0.3134663923365969,0.0010573059843519417,47.37,16266452,47.56,47.0501
2019-01-31,47.29,0.29266385299019637,0.012417041318775413,46.72,23693599,47.38,46.52
2019-01-30,46.71,0.2667201525044378,0.01631853785900783,45.94,18329281,46.93,45.92
2019-01-29,45.96,-0.20917079113832904,0.00459016393442635,45.81,14469874,46.05,45.645
2019-01-28,45.75,-0.24386364950326544,-0.008237589421201008,45.73,18297091,45.77,45.23
2019-01-25,46.13,0.39385597433079966,0.011401008550756542,46.12,24198137,46.66,45.95
2019-01-24,45.61,-0.2991403407866252,0.003299604047514171,45.63,17360572,45.75,45.23
2019-01-23,45.46,0.16083448462024408,0.01518535060294779,45.14,24770397,45.88,45.02
2019-01-22,44.78,-0.12606525239434263,-0.005551854319342686,44.88,21338440,45.24,44.38
2019-01-18,45.03,0.29694192461365043,0.018547839855236337,44.48,24416514,45.35,44.31
2019-01-17,44.21,0.09058321421692361,0.005686988171064611,43.87,18826220,44.53,43.8
2019-01-16,43.96,-0.027129151186700673,-0.0013630168105407403,44.12,17262525,44.24,43.7605
2019-01-15,44.02,0.09236211560879815,0.0187456607266836,43.33,17743902,44.04,43.15
2019-01-14,43.21,-0.06531916087296141,-0.006438261669349354,43.08,16243608,43.39,43.0
2019-01-11,43.49,-0.2534122710041574,0.005781683626272072,43.11,17378775,43.54,42.885
2019-01-10,43.24,0.028161038061816024,-0.001846722068328699,43.11,23277606,43.29,42.58
2019-01-09,43.32,0.025763147891321836,-0.005509641873278293,43.87,22640039,43.87,43.17
2019-01-08,43.56,0.13255850481450282,0.00809997685720898,43.57,22071410,43.94,43.1
2019-01-07,43.21,-0.2917278711945509,0.006756756756756799,42.86,19488097,43.645,42.76
2019-01-04,42.92,-0.07065134254391592,0.04504504504504503,41.85,27514985,43.0,41.53
2019-01-03,41.07,0.24223182933170517,-0.04377182770663568,42.3,29606741,42.41,40.96
2019-01-02,42.95,0.1580250527095961,-0.008769905377336573,42.28,23833507,43.2,42.21
2018-12-31,43.33,-0.08315164832012212,0.013093289689034338,43.19,20581167,43.55,42.89
2018-12-28,42.77,-0.20970109778146506,-0.0032626427406197145,43.17,22447733,43.525,42.46
2018-12-27,42.91,-0.1479427907074271,0.010360254297150817,41.89,28404105,42.93,41.15
