low,high,volume,close,time,percentChange,percentVol,open
47.945,49.345,16119224,49.21,2019-09-10,0.012968299711815678,-0.2387638232764644,48.57
48.46,49.005,21175063,48.58,2019-09-09,-0.005323505323505451,0.1803888576751833,48.97
48.27,48.99,17939057,48.84,2019-09-06,0.00867410161090465,-0.02699514448308704,48.65
47.78,48.71,18436760,48.42,2019-09-05,0.023245984784446394,0.34502298540481147,48.02
46.89,47.41,13707394,47.32,2019-09-04,0.017634408602150486,-0.19420263478229838,47.02
46.2,46.97,17010969,46.5,2019-09-03,-0.0066225165562914245,-0.11634497256981435,46.63
46.545,47.57,19250690,46.81,2019-08-30,-0.009731330653691583,0.3065769982004498,47.52
47.11,47.9135,14733682,47.27,2019-08-29,0.008534243652656315,0.3210827625016004,47.59
46.24,46.96,11152732,46.87,2019-08-28,0.0017097670442400847,-0.46545163951354884,46.53
46.69,47.65,20863841,46.79,2019-08-27,-0.006581740976645434,0.4074555507052475,47.54
46.67,47.27,14823801,47.1,2019-08-26,0.010512765500965582,-0.42725440179485363,47.05
46.43,48.52,25881999,46.61,2019-08-23,-0.03258613532586141,0.20273329306873444,47.9
47.94,49.33,21519317,48.18,2019-08-22,-0.012097600984211643,0.1715232528615036,49.24
48.36,48.925,18368664,48.77,2019-08-21,0.01752555810557066,0.008990556490799717,48.5
47.92,48.59,18204991,47.93,2019-08-20,-0.011752577319587676,-0.31069259998511956,48.54
47.49,48.6,26410555,48.5,2019-08-19,0.032793867120954,0.056411509115527725,47.9
46.4,47.36,25000253,46.96,2019-08-16,0.015351351351351461,-0.5927316597478178,46.42
46.0,47.94,61385211,46.25,2019-08-15,-0.08614898241454261,1.0317191021715706,47.36
50.13,52.12,30213434,50.61,2019-08-14,-0.040022761760242775,0.3936665630645704,52.12
51.2,53.0716,21679098,52.72,2019-08-13,0.022894838960030972,0.3228424551732705,51.47
51.34,52.355,16388269,51.54,2019-08-12,-0.016975014304787317,-0.05949897047588004,52.27
52.04,52.865,17425041,52.43,2019-08-09,-0.013732129420616968,-0.3322068062318583,52.78
52.59,53.36,26093469,53.16,2019-08-08,0.015666794038975862,0.08143315064143164,52.79
51.21,52.49,24128601,52.34,2019-08-07,-0.004942965779467623,0.16516103647493874,51.83
51.6,52.73,20708383,52.6,2019-08-06,0.02394393614950374,-0.30814764032694997,51.95
50.94,52.54,29931795,51.37,2019-08-05,-0.035305164319248905,0.03135130273944653,52.39
52.58,54.32,29021920,53.25,2019-08-02,-0.038635132695432395,0.5258121204977457,54.22
55.16,56.89,19020638,55.39,2019-08-01,-0.00018050541516245744,0.09055737423692212,55.84
54.9,56.8307,17441208,55.4,2019-07-31,-0.01894811404285457,0.812371069744436,56.33
56.35,56.9,9623420,56.47,2019-07-30,-0.008080098366414878,-0.20145187851844126,56.85
56.54,57.15,12051146,56.93,2019-07-29,0.007075888908544048,-0.20939895235969674,56.69
56.37,56.84,15243018,56.53,2019-07-26,-0.0015895443306251922,0.007653277249095813,56.68
56.37,57.5,15127245,56.62,2019-07-25,-0.010658745413244741,-0.1677805291195077,57.36
57.11,57.68,18176990,57.23,2019-07-24,-0.008317449315543346,0.4321376208034393,57.58
57.48,58.095,12692209,57.71,2019-07-23,-0.00034644032565378513,0.2104202574399041,58.06
57.37,58.01,10485787,57.73,2019-07-22,0.006450488145048672,-0.2446796410664337,57.46
57.32,58.07,13882569,57.36,2019-07-19,-0.006581226186352707,0.348746713766912,57.81
56.9,57.79,10292940,57.74,2019-07-18,0.00926411466526833,0.11072682618939278,57.05
57.19,57.79,9266851,57.21,2019-07-17,-0.007115584866365765,-0.19426162807329095,57.57
57.46,58.26,11501067,57.62,2019-07-16,-0.007407407407407418,0.30549478315927225,58.13
57.87,58.23,8809738,58.05,2019-07-15,0.0017256255392579245,-0.3550981374372858,58.0
57.57,57.99,13660587,57.95,2019-07-12,0.011343804537521818,-0.14592239231488224,57.58
56.92,57.62,15994550,57.3,2019-07-11,0.0029756695256430987,-0.17394475639516183,57.37
56.6,57.65,19362567,57.13,2019-07-10,0.014022009229677002,-0.010296712146772302,56.69
56.04,56.69,19564012,56.34,2019-07-09,0.0026695141484249785,0.23548380048325557,56.37
55.96,56.475,15835102,56.19,2019-07-08,-0.007243816254417057,0.10937692440802671,56.25
55.71,56.73,14273870,56.6,2019-07-05,0.0021246458923513956,0.029355430422179474,56.0
55.54,56.54,13866804,56.48,2019-07-03,0.012005017022038933,-0.31738780157171875,55.77
54.7758,55.92,20314322,55.81,2019-07-02,0.019546949214468423,-0.28681571211993495,54.83
54.225,55.35,28483973,54.74,2019-07-01,0.00018271514708567693,-0.7237874888123111,55.26
54.025,55.98,103123399,54.73,2019-06-28,-0.017943656917279727,3.303998120527007,55.91
55.47,57.25,23959908,55.73,2019-06-27,-0.01537102473498242,0.24233779003850753,56.94
56.36,57.045,19286146,56.6,2019-06-26,0.009272467902995851,-0.2442919908879999,56.54
56.01,57.2,25520632,56.08,2019-06-25,-0.01923749562784194,0.43419344969719154,57.06
56.69,57.29,17794414,57.18,2019-06-24,0.002630194634402949,-0.6910088730171172,57.25
56.98,58.15,57588754,57.03,2019-06-21,-0.0066190559136037885,1.7462727208435642,57.41
56.68,57.535,20969787,57.41,2019-06-20,0.02280420452520926,-0.00599810630524511,57.0
55.77,56.37,21096325,56.13,2019-06-19,0.0014272970561999276,-0.003631286723586702,56.04
55.75,56.65,21173211,56.05,2019-06-18,0.011732851985559511,0.03828050535849492,56.07
54.86,55.47,20392573,55.4,2019-06-17,0.01187214611872145,-0.09488834000208601,54.99
54.66,56.015,22530450,54.75,2019-06-14,-0.02528039878938937,0.4273075928966734,55.99
55.78,56.265,15785280,56.17,2019-06-13,0.005549588256355209,-0.3191018878120666,55.92
55.65,56.585,23183028,55.86,2019-06-12,-0.021887585361582862,-0.1324933912713142,56.05
56.73,57.56,26723748,57.11,2019-06-11,0.012229705778092903,0.5839866707722838,56.74
55.96,56.65,16871195,56.42,2019-06-10,0.008760951188986343,-0.030109098961588865,56.14
55.03,56.3,17394941,55.93,2019-06-07,0.015063520871143377,0.09214474347916113,55.41
54.21,55.3,15927322,55.1,2019-06-06,0.006392694063926951,-0.2928061945852348,54.89
53.75,54.79,22521863,54.75,2019-06-05,0.028555325944016552,0.03838593400367629,53.85
52.41,53.635,21689299,53.23,2019-06-04,0.02800308999613743,-0.030883683472359924,52.48
51.485,52.565,22380491,51.78,2019-06-03,-0.0048049202383240175,0.0927734543319827,52.05
52.01,52.88,20480449,52.03,2019-05-31,-0.028747433264887046,0.5809808010765256,52.79
53.335,53.78,12954268,53.57,2019-05-30,0.0073335840541557396,-0.3444900299674296,53.44
52.855,53.55,19762122,53.18,2019-05-29,-0.013906916373076172,-0.3361545526929698,53.55
53.82,55.03,29769161,53.93,2019-05-28,-0.008092698179142821,1.2798363127888788,54.74
54.06,54.67,13057587,54.37,2019-05-24,0.0033216460601586117,-0.42564141339964046,54.57
53.94,55.01,22734207,54.19,2019-05-23,-0.026934817741066652,0.16710377472545668,54.91
55.67,56.3,19479165,55.69,2019-05-22,-0.014685067232838023,0.04939280219282938,56.22
56.13,56.75,18562320,56.52,2019-05-21,0.00910551687198713,-0.11625317229504795,56.68
55.5513,56.39,21004115,56.01,2019-05-20,-0.006033717834960095,-0.23060006638986885,55.8
55.52,56.83,27299346,56.35,2019-05-17,0.007509386733416834,-0.40728065683561276,55.78
54.12,56.4,46057795,55.93,2019-05-16,0.0665522501906941,0.506278680063879,54.27
51.69,52.71,30577207,52.44,2019-05-15,0.008073817762398905,0.20012847807061362,51.76
51.38,52.44,25478278,52.02,2019-05-14,0.01403508771929829,-0.11748046782654242,51.45
51.06,52.26,28869931,51.3,2019-05-13,-0.03860569715142437,0.3245581186476574,51.83
51.95,53.55,21795896,53.36,2019-05-10,0.008314436885865417,-0.10389048894198216,52.61
52.23,53.21,24322804,52.92,2019-05-09,-0.010286141761735479,0.1299754477023145,52.82
53.13,53.94,21525073,53.47,2019-05-08,0.00037418147801671076,-0.14886062777454678,53.17
52.94,54.24,25289716,53.45,2019-05-07,-0.020882945594431268,0.48536839899334483,53.86
53.56,54.76,17025888,54.59,2019-05-06,-0.006370586093920494,-0.3667639251671154,53.86
54.18,54.99,26887110,54.94,2019-05-03,0.0,0.11009241924386282,54.64
54.82,55.89,24220605,54.94,2019-05-02,-0.011514933429291108,0.3723898824868104,55.48
55.51,56.35,17648487,55.58,2019-05-01,-0.006613047363717706,-0.15338537445473222,56.0
55.53,56.12,20845951,55.95,2019-04-30,-0.003206841261357507,0.28207760038003604,56.0
55.55,56.22,16259508,56.13,2019-04-29,0.004473872584108696,-0.0972411220333188,55.665
55.68,56.37,18010909,55.88,2019-04-26,-0.007988638380969193,0.15998010422162512,56.02
56.01,56.78,15526912,56.33,2019-04-25,-0.00966947960618858,0.17521034620877285,56.46
56.58,57.15,13212028,56.88,2019-04-24,0.0033515611218910557,-0.2971053591719097,56.64
56.2,56.695,18796598,56.69,2019-04-23,0.006212282570109862,0.5727414984212005,56.43
56.1,56.6,11951486,56.34,2019-04-22,-0.0010638297872339608,-0.34805171341800223,56.16
56.11,56.695,18331954,56.4,2019-04-18,0.0015982951518380695,-0.29745444249658615,56.63
56.285,57.32,26093616,56.31,2019-04-17,-0.011237928007023723,0.32331747702417446,57.18
56.61,57.525,19718334,56.95,2019-04-16,0.006895332390381981,0.6164704713442464,56.62
56.235,56.61,12198388,56.56,2019-04-15,0.004796589092201264,-0.14885012947211895,56.4
55.79,56.355,14331657,56.29,2019-04-12,0.012410071942446033,0.0868869847098066,55.93
55.305,55.95,13185968,55.6,2019-04-11,-0.003941239699032595,-0.020375146858647608,55.93
55.11,55.84,13460222,55.82,2019-04-10,0.011598405219282348,-0.13207023048055888,55.11
54.86,55.42,15508423,55.18,2019-04-09,-0.005586592178770999,0.11870436677382834,55.08
54.79,55.56,13862843,55.49,2019-04-08,0.005071545009961875,0.003282724988138197,55.2
55.13,55.61,13817484,55.21,2019-04-05,0.0012694958287993163,-0.15809360121149363,55.25
54.86,55.68,16412138,55.14,2019-04-04,-0.008808197015998553,-0.2225553130048321,55.37
55.07,55.8,21110361,55.63,2019-04-03,0.006149394103816208,0.2227962746767045,55.46
54.97,55.41,17264005,55.29,2019-04-02,0.005638413968716005,-0.12550432663498068,55.0
54.39,55.02,19741670,54.98,2019-04-01,0.01833672902389316,0.008139141255564253,54.475
53.36,54.0,19582287,53.99,2019-03-29,0.011806596701649186,0.49540354570852885,53.7
53.02,53.69,13094985,53.36,2019-03-28,0.004140007527286382,-0.35958061407461983,53.19
52.74,53.66,20447515,53.14,2019-03-27,-0.0016907758782640503,0.15244787414032857,53.3
53.0,53.485,17742681,53.23,2019-03-26,0.009482268158543583,-0.05497786297907348,53.19
52.245,52.93,18774884,52.73,2019-03-25,-0.00018960940462653397,-0.21570176849378297,52.7
52.7,54.14,23938450,52.74,2019-03-22,-0.022246941045606206,0.19199265677013,53.91
53.04,54.23,20082716,53.94,2019-03-21,0.01276755538865948,-0.05005122549287422,53.08
52.855,53.87,21140841,53.26,2019-03-20,-0.000937910335771952,0.026433644748551588,53.16
53.14,54.0,20596403,53.31,2019-03-19,-0.00373761913660986,0.07982846393317145,53.79
53.09,53.935,19073773,53.51,2019-03-18,0.005827067669172736,-0.5629276523914963,53.27
52.93,53.62,43639853,53.2,2019-03-15,0.008722032612817676,1.2710337516094783,52.94
52.51,52.96,19215854,52.74,2019-03-14,0.0028522532800911993,-0.06573855008094631,52.63
52.14,52.855,20567962,52.59,2019-03-13,0.008437200383509147,0.05556095562725161,52.41
51.68,52.275,19485338,52.15,2019-03-12,0.004429892141756486,0.09104780151102321,52.01
51.1,52.09,17859289,51.92,2019-03-11,0.01664382220481686,-0.01775886769158208,51.14
50.51,51.13,18182184,51.07,2019-03-08,-0.004289335153051299,-0.181322158987681,50.72
51.205,51.97,22209205,51.29,2019-03-07,-0.007354364234565591,0.12812138512664228,51.55
50.92,51.79,19686893,51.67,2019-03-06,0.007212475633528337,0.3129715922543126,51.37
50.97,51.505,14994150,51.3,2019-03-05,0.002736512900703758,-0.19928075902768005,51.12
50.6301,51.92,18725852,51.16,2019-03-04,-0.004862867146469552,-0.20933517127976609,51.65
51.27,52.09,23683679,51.41,2019-03-01,-0.006953834266950065,-0.22875721450189246,52.0
51.3546,51.96,30708461,51.77,2019-02-28,0.0034890482651677157,0.5399728227060439,51.55
50.89,51.65,19940911,51.59,2019-02-27,0.008010941774130531,0.028811918401503656,51.21
50.48,51.41,19382465,51.18,2019-02-26,0.007678676904902648,-0.20119519465856306,50.51
50.34,51.0,24264332,50.79,2019-02-25,0.013570145679504986,0.10252050896819376,50.34
49.58,50.22,22008055,50.11,2019-02-22,0.014167172637117975,0.2854756335571851,49.7
49.2,49.72,17120554,49.41,2019-02-21,-0.00443280274027813,-0.02451949311069246,49.54
49.35,49.8,17550893,49.63,2019-02-20,-0.00040281973816713723,-0.1313473132281402,49.7
49.2,49.93,20204730,49.65,2019-02-19,0.004450738417964839,-0.3307395292874681,49.2
48.44,49.59,30189636,49.43,2019-02-15,0.021280991735537214,-0.365745708106605,48.83
48.34,49.68,47598631,48.4,2019-02-14,0.0189473684210526,0.6804102168772972,48.85
47.12,47.95,28325602,47.5,2019-02-13,-0.008143662560033404,0.18471345997863664,47.86
47.16,48.15,23909243,47.89,2019-02-12,0.00651534258091635,0.23475100078162048,47.27
47.13,47.71,19363615,47.58,2019-02-11,0.008264462809917328,0.0519629163204014,47.34
46.3,47.2,18407127,47.19,2019-02-08,0.010492505353318915,-0.09463473335339778,46.4
46.49,47.3199,20331161,46.7,2019-02-07,-0.016427969671440446,0.11952742451536946,47.19
46.95,47.59,18160485,47.48,2019-02-06,0.004655099449851763,0.07164625429805116,47.12
47.075,47.455,16946343,47.26,2019-02-05,-0.0019007391763464776,0.07642822352158318,47.42
