time,percentVol,open,percentChange,low,close,high,volume
2020-02-03,-0.23350374248919936,46.4,0.01218185773330438,46.21,46.53,46.825,15383527
2020-01-31,0.35401054647635255,46.99,-0.026883996613039862,45.84,45.97,47.0,20069931
2020-01-30,0.03728538596917619,46.54,0.004038257173220039,46.26,47.24,47.27,14822581
2020-01-29,0.018149487440445533,47.9700,-0.01507222105924233,46.9300,47.0500,47.9800,14289781
2020-01-28,-0.3208624758141322,47.52,0.0063197809142616634,47.5033,47.77,47.965,14035052
2020-01-27,0.4691207658709484,47.8900,-0.028249744114636655,47.2700,47.4700,48.0700,20665994
2020-01-24,-0.16107015833489735,49.2200,-0.003061224489795844,48.5433,48.8500,49.4800,14066913
2020-01-23,0.10415494122181435,49.0000,-0.0012229922543823823,48.4130,49.0000,49.1750,16767687
2020-01-22,-0.2860809634311611,49.28,0.005327868852459172,49.04,49.06,49.53,15185991
2020-01-21,-0.21728102712324404,48.96,-0.004487964096287378,48.67,48.8,49.2,21271307
2020-01-17,0.3523895155449899,49.31,-0.0006116207951069041,48.87,49.02,49.54,27176174
2020-01-16,0.23361682778226367,48.3800,0.021662153717975308,48.2300,49.0500,49.0800,20094931
2020-01-15,-0.09259900896614137,47.9200,0.004603473530027102,47.7649,48.0100,48.3950,16289443
2020-01-14,-0.011033580798632037,47.96,-0.0037523452157598447,47.62,47.79,47.99,17951758
2020-01-13,0.34413755313004457,47.31,0.017823042647994836,47.299,47.97,47.98,18152040
2020-01-10,-0.258445352310666,47.48,-0.0040152155536770096,47.06,47.13,47.56,13504600
2020-01-09,-0.27680686595062953,47.79,-0.004208754208754217,47.07,47.32,47.88,18211200
2020-01-08,0.5200218632142668,46.97,0.0006317119393557391,46.81,47.52,47.785,25181655
2020-01-07,-0.2532593815526313,47.72,-0.0064853556485354735,47.1,47.49,47.72,16566640
2020-01-06,0.42325404243228326,47.14,0.003569179088809493,47.01,47.8,47.82,22185267
2020-01-03,-0.0671671990001721,47.91,-0.016315572077653884,47.48,47.63,48.135,15587707
2020-01-02,0.12187803274109954,48.0600,0.009591326105087505,47.8800,48.4200,48.4200,16710076
2019-12-31,0.22802166929987666,47.54,0.0077747425929817204,47.41,47.96,47.98,14894735
2019-12-30,0.09675999110948919,47.7500,-0.0037680552648104992,47.2900,47.5900,47.8800,12129049
2019-12-27,-0.005667587093240334,47.9900,-0.0016718913270636904,47.6800,47.7700,48.0500,11058982
2019-12-26,0.5787716715251461,47.7800,0.0014650481372959767,47.6500,47.8500,48.0000,11122017
2019-12-24,-0.6522019208476786,48.1600,-0.006652806652806653,47.6500,47.7800,48.2450,7044728
2019-12-23,-0.6148004450655409,47.5500,0.013698630136986356,47.4220,48.1000,48.3000,20255224
2019-12-20,0.7090057490751691,48.2500,-0.008980785296574756,47.4200,47.4500,48.3700,52583716
2019-12-19,0.40316078960911517,47.15,0.02658662092624353,47.11,47.88,47.99,30768601
2019-12-18,-0.025873362935239896,46.52,0.004306632213608941,46.25,46.64,46.755,21928065
2019-12-17,0.029017952752046883,46.2200,0.01000434971726838,45.9300,46.4400,46.5200,22510487
2019-12-16,0.0033995696551025745,45.8,0.015011037527593807,45.8,45.98,46.59,21875699
2019-12-13,-0.1947264246591438,45.91,-0.0081015984234728,45.2,45.3,46.05,21801583
2019-12-12,0.6456663832256919,44.5450,0.03139114724480585,44.4100,45.6700,45.7700,27073511
2019-12-11,-0.24755298252216296,44.36,0.004081632653061273,44.15,44.28,44.45,16451397
2019-12-10,0.23806020825183927,43.85,0.004555808656036442,43.8,44.1,44.18,21863861
2019-12-09,0.06743508478360716,43.89,0.0013686131386860811,43.75,43.9,44.37,17659772
2019-12-06,-0.2691648381561086,43.8900,0.007352941176470562,43.6500,43.8400,44.0600,16544118
2019-12-05,0.3155918420007304,44.0500,-0.008430166324903121,43.4000,43.5200,44.1000,22637277
2019-12-04,-0.15368883955150747,44.5200,-0.008807588075880779,43.8600,43.8900,44.5500,17206915
2019-12-03,0.15209280948399018,44.4000,-0.00939597315436247,43.7400,44.2800,44.4900,20331665
2019-12-02,0.7991434501328694,45.25,-0.013462811741337455,44.67,44.7,45.33,17647593
2019-11-29,-0.34146491620112485,45.24,0.0015473032714412582,45.15,45.31,45.54,9808886
2019-11-27,-0.4937937348184942,45.36,-0.0015449128227764675,44.9259,45.24,45.415,14895009
2019-11-26,0.4970936071772294,45.53,-0.0030803080308030584,45.25,45.31,45.77,29424782
2019-11-25,0.04960634029473199,45.0,0.013377926421404673,44.93,45.45,45.55,19654604
2019-11-22,-0.057531916906825686,45.15,0.00022301516503109298,44.69,44.85,45.17,18725691
2019-11-21,0.06429308842483139,45.1300,-0.005323868677905796,44.6900,44.8400,45.1500,19868780
2019-11-20,-0.04847479390229492,45.69,-0.008577083791510898,44.93,45.08,45.74,18668523
2019-11-19,-0.13747623282663735,45.39,0.007087486157253631,45.08,45.47,45.595,19619578
2019-11-18,-0.2976732114259376,44.9800,0.0013306719893544372,44.4400,45.1500,45.1900,22746710
2019-11-15,-0.5063600734981049,45.0700,0.004008016032064354,44.8100,45.0900,45.6500,32387644
2019-11-14,1.4076799840177547,45.56,-0.07325629385059851,44.6,44.91,46.0,65609855
2019-11-13,0.742145374714922,48.2400,0.0018606574322928005,48.1500,48.4600,48.8500,27250239
2019-11-12,-0.20176433995069254,48.2900,0.005613305613305641,48.1200,48.3700,48.7400,15641771
2019-11-11,0.35946685370633036,48.01,-0.014949825926684368,47.56,48.1,48.47,19595430
2019-11-08,-0.13779939658151386,48.4200,0.008467575382073544,48.0500,48.8300,48.8500,14414055
2019-11-07,0.05113524045312534,48.6100,0.003107520198881275,48.2000,48.4200,48.9800,16717751
2019-11-06,-0.16243479887446033,47.8100,0.010678391959799027,47.7850,48.2700,48.5000,15904472
2019-11-05,0.2643349089245006,47.59,0.005897219882055715,47.26,47.76,47.92,18988936
2019-11-04,-0.3845750478177181,47.5,0.00956836062088029,47.32,47.48,47.875,15018913
2019-11-01,0.9541610654203152,46.8500,-0.010103136181856431,46.6400,47.0300,47.4850,24404134
2019-10-31,0.03533933099807096,47.6000,-0.0010513036164845335,47.1000,47.5100,47.6500,12488292
2019-10-30,-0.12045488900016255,47.3000,0.006773920406435208,47.1600,47.5600,47.5800,12062028
2019-10-29,-0.009104014772320479,47.0000,0.0014839940640236637,46.9100,47.2400,47.4261,13713939
2019-10-28,-0.11853996445611126,47.15,0.005756929637526609,47.06,47.17,47.6,13839938
2019-10-25,-0.14928364372900893,46.54,0.010558069381598756,46.46,46.9,46.99,15701152
2019-10-24,0.17699934372318182,47.23,-0.013602550478214681,46.1,46.41,47.23,18456389
2019-10-23,0.0313761420219687,47.47,-0.01051524710830709,46.84,47.05,47.7,15680883
2019-10-22,0.1450669397261919,47.5,0.00337623971301948,47.4,47.55,47.885,15203845
2019-10-21,-0.21365606441750562,47.14,0.014557910511667771,46.97,47.39,47.48,13277691
2019-10-18,0.1737105107728556,47.1,-0.006804167552626028,46.66,46.71,47.27,16885348
2019-10-17,-0.13253846409415904,47.15,0.005129301132720698,46.6,47.03,47.3,14386297
2019-10-16,-0.11816570783997549,46.36,0.00927523727351165,46.32,46.79,46.875,16584363
2019-10-15,0.1778367113678887,46.25,0.006731813246471319,46.035,46.36,46.58,18806666
2019-10-14,-0.365684747032473,46.55,-0.010953608247422753,46.0,46.05,46.55,15967125
2019-10-11,0.006216646534117576,46.67,0.008884073672806192,46.46,46.56,47.3,25172223
2019-10-10,0.4873688971935679,46.05,-0.014730999146029156,45.55,46.15,46.23,25016703
2019-10-09,-0.29067737360959445,46.92,0.009700366458288423,46.655,46.84,47.1715,16819434
2019-10-08,0.5873968595578873,47.5,-0.028888423696880938,46.35,46.39,47.54,23711966
2019-10-07,-0.10955607880540075,47.47,0.005260942760942688,47.32,47.77,48.13,14937642
2019-10-04,0.014660147067202534,47.25,0.009774755631109189,46.95,47.52,47.63,16775500
2019-10-03,-0.48433010427321666,46.32,0.010738831615120237,45.7,47.06,47.08,16533122
2019-10-02,0.32101565786231157,47.35,-0.024717218265605356,46.01,46.56,47.3752,32061445
2019-10-01,0.6065476834291448,49.65,-0.033798826148552785,47.36,47.74,49.87,24270299
2019-09-30,-0.05966615070175629,48.95,0.01167076167076142,48.95,49.41,49.66,15107114
2019-09-27,-0.20719477869572211,49.0,0.00020479213598201262,48.6,48.84,49.47,16065692
2019-09-26,0.29193836319612343,49.43,-0.015623425057957885,48.255,48.83,49.49,20264362
2019-09-25,-0.4217887471298617,49.05,0.009873778501628738,48.58,49.605,49.77,15685239
2019-09-24,0.37886671182717535,49.75,-0.006070416835289416,48.93,49.12,50.2,27127177
2019-09-23,-0.5996400011542625,49.66,-0.003629032258064546,49.28,49.42,49.75,19673531
2019-09-20,2.183893154055933,49.29,0.008335027444602572,48.87,49.6,49.87,49139602
2019-09-19,0.21860209443595569,49.35,-0.003040129712201134,49.04,49.19,49.92,15433810
2019-09-18,-0.2147636031092821,49.465,-0.0014167172637116199,48.78,49.34,49.74,12665176
2019-09-17,0.2382662533565707,49.98,-0.01100880704563656,49.18,49.41,50.02,16129125
2019-09-16,-0.17911866480696614,49.8,-0.001399160503697816,49.79,49.96,50.18,13025571
2019-09-13,-0.04102988046496525,50.01,0.0020028039254957886,49.76,50.03,50.22,15867788
2019-09-12,-0.1130611282903089,50.28,-0.001998800719568261,49.405,49.93,50.3,16546697
2019-09-11,0.1573733946497673,49.95,0.016663279821174548,49.33,50.03,50.07,18655961
2019-09-10,-0.2387638232764644,48.57,0.012968299711815678,47.945,49.21,49.345,16119224
2019-09-09,0.1803888576751833,48.97,-0.005323505323505451,48.46,48.58,49.005,21175063
2019-09-06,-0.02699514448308704,48.65,0.00867410161090465,48.27,48.84,48.99,17939057
2019-09-05,0.34502298540481147,48.02,0.023245984784446394,47.78,48.42,48.71,18436760
2019-09-04,-0.19420263478229838,47.02,0.017634408602150486,46.89,47.32,47.41,13707394
2019-09-03,-0.11634497256981435,46.63,-0.0066225165562914245,46.2,46.5,46.97,17010969
2019-08-30,0.3065769982004498,47.52,-0.009731330653691583,46.545,46.81,47.57,19250690
2019-08-29,0.3210827625016004,47.59,0.008534243652656315,47.11,47.27,47.9135,14733682
2019-08-28,-0.46545163951354884,46.53,0.0017097670442400847,46.24,46.87,46.96,11152732
2019-08-27,0.4074555507052475,47.54,-0.006581740976645434,46.69,46.79,47.65,20863841
2019-08-26,-0.42725440179485363,47.05,0.010512765500965582,46.67,47.1,47.27,14823801
2019-08-23,0.20273329306873444,47.9,-0.03258613532586141,46.43,46.61,48.52,25881999
2019-08-22,0.1715232528615036,49.24,-0.012097600984211643,47.94,48.18,49.33,21519317
2019-08-21,0.008990556490799717,48.5,0.01752555810557066,48.36,48.77,48.925,18368664
2019-08-20,-0.31069259998511956,48.54,-0.011752577319587676,47.92,47.93,48.59,18204991
2019-08-19,0.056411509115527725,47.9,0.032793867120954,47.49,48.5,48.6,26410555
2019-08-16,-0.5927316597478178,46.42,0.015351351351351461,46.4,46.96,47.36,25000253
2019-08-15,1.0317191021715706,47.36,-0.08614898241454261,46.0,46.25,47.94,61385211
2019-08-14,0.3936665630645704,52.12,-0.040022761760242775,50.13,50.61,52.12,30213434
2019-08-13,0.3228424551732705,51.47,0.022894838960030972,51.2,52.72,53.0716,21679098
2019-08-12,-0.05949897047588004,52.27,-0.016975014304787317,51.34,51.54,52.355,16388269
2019-08-09,-0.3322068062318583,52.78,-0.013732129420616968,52.04,52.43,52.865,17425041
2019-08-08,0.08143315064143164,52.79,0.015666794038975862,52.59,53.16,53.36,26093469
2019-08-07,0.16516103647493874,51.83,-0.004942965779467623,51.21,52.34,52.49,24128601
2019-08-06,-0.30814764032694997,51.95,0.02394393614950374,51.6,52.6,52.73,20708383
2019-08-05,0.03135130273944653,52.39,-0.035305164319248905,50.94,51.37,52.54,29931795
2019-08-02,0.5258121204977457,54.22,-0.038635132695432395,52.58,53.25,54.32,29021920
2019-08-01,0.09055737423692212,55.84,-0.00018050541516245744,55.16,55.39,56.89,19020638
2019-07-31,0.812371069744436,56.33,-0.01894811404285457,54.9,55.4,56.8307,17441208
2019-07-30,-0.20145187851844126,56.85,-0.008080098366414878,56.35,56.47,56.9,9623420
2019-07-29,-0.20939895235969674,56.69,0.007075888908544048,56.54,56.93,57.15,12051146
2019-07-26,0.007653277249095813,56.68,-0.0015895443306251922,56.37,56.53,56.84,15243018
2019-07-25,-0.1677805291195077,57.36,-0.010658745413244741,56.37,56.62,57.5,15127245
2019-07-24,0.4321376208034393,57.58,-0.008317449315543346,57.11,57.23,57.68,18176990
2019-07-23,0.2104202574399041,58.06,-0.00034644032565378513,57.48,57.71,58.095,12692209
2019-07-22,-0.2446796410664337,57.46,0.006450488145048672,57.37,57.73,58.01,10485787
2019-07-19,0.348746713766912,57.81,-0.006581226186352707,57.32,57.36,58.07,13882569
2019-07-18,0.11072682618939278,57.05,0.00926411466526833,56.9,57.74,57.79,10292940
2019-07-17,-0.19426162807329095,57.57,-0.007115584866365765,57.19,57.21,57.79,9266851
2019-07-16,0.30549478315927225,58.13,-0.007407407407407418,57.46,57.62,58.26,11501067
2019-07-15,-0.3550981374372858,58.0,0.0017256255392579245,57.87,58.05,58.23,8809738
2019-07-12,-0.14592239231488224,57.58,0.011343804537521818,57.57,57.95,57.99,13660587
2019-07-11,-0.17394475639516183,57.37,0.0029756695256430987,56.92,57.3,57.62,15994550
2019-07-10,-0.010296712146772302,56.69,0.014022009229677002,56.6,57.13,57.65,19362567
2019-07-09,0.23548380048325557,56.37,0.0026695141484249785,56.04,56.34,56.69,19564012
2019-07-08,0.10937692440802671,56.25,-0.007243816254417057,55.96,56.19,56.475,15835102
2019-07-05,0.029355430422179474,56.0,0.0021246458923513956,55.71,56.6,56.73,14273870
2019-07-03,-0.31738780157171875,55.77,0.012005017022038933,55.54,56.48,56.54,13866804
2019-07-02,-0.28681571211993495,54.83,0.019546949214468423,54.7758,55.81,55.92,20314322
2019-07-01,-0.7237874888123111,55.26,0.00018271514708567693,54.225,54.74,55.35,28483973
2019-06-28,3.303998120527007,55.91,-0.017943656917279727,54.025,54.73,55.98,103123399
2019-06-27,0.24233779003850753,56.94,-0.01537102473498242,55.47,55.73,57.25,23959908
2019-06-26,-0.2442919908879999,56.54,0.009272467902995851,56.36,56.6,57.045,19286146
2019-06-25,0.43419344969719154,57.06,-0.01923749562784194,56.01,56.08,57.2,25520632
2019-06-24,-0.6910088730171172,57.25,0.002630194634402949,56.69,57.18,57.29,17794414
2019-06-21,1.7462727208435642,57.41,-0.0066190559136037885,56.98,57.03,58.15,57588754
2019-06-20,-0.00599810630524511,57.0,0.02280420452520926,56.68,57.41,57.535,20969787
2019-06-19,-0.003631286723586702,56.04,0.0014272970561999276,55.77,56.13,56.37,21096325
2019-06-18,0.03828050535849492,56.07,0.011732851985559511,55.75,56.05,56.65,21173211
2019-06-17,-0.09488834000208601,54.99,0.01187214611872145,54.86,55.4,55.47,20392573
2019-06-14,0.4273075928966734,55.99,-0.02528039878938937,54.66,54.75,56.015,22530450
2019-06-13,-0.3191018878120666,55.92,0.005549588256355209,55.78,56.17,56.265,15785280
2019-06-12,-0.1324933912713142,56.05,-0.021887585361582862,55.65,55.86,56.585,23183028
2019-06-11,0.5839866707722838,56.74,0.012229705778092903,56.73,57.11,57.56,26723748
2019-06-10,-0.030109098961588865,56.14,0.008760951188986343,55.96,56.42,56.65,16871195
2019-06-07,0.09214474347916113,55.41,0.015063520871143377,55.03,55.93,56.3,17394941
2019-06-06,-0.2928061945852348,54.89,0.006392694063926951,54.21,55.1,55.3,15927322
2019-06-05,0.03838593400367629,53.85,0.028555325944016552,53.75,54.75,54.79,22521863
2019-06-04,-0.030883683472359924,52.48,0.02800308999613743,52.41,53.23,53.635,21689299
2019-06-03,0.0927734543319827,52.05,-0.0048049202383240175,51.485,51.78,52.565,22380491
2019-05-31,0.5809808010765256,52.79,-0.028747433264887046,52.01,52.03,52.88,20480449
2019-05-30,-0.3444900299674296,53.44,0.0073335840541557396,53.335,53.57,53.78,12954268
2019-05-29,-0.3361545526929698,53.55,-0.013906916373076172,52.855,53.18,53.55,19762122
2019-05-28,1.2798363127888788,54.74,-0.008092698179142821,53.82,53.93,55.03,29769161
2019-05-24,-0.42564141339964046,54.57,0.0033216460601586117,54.06,54.37,54.67,13057587
2019-05-23,0.16710377472545668,54.91,-0.026934817741066652,53.94,54.19,55.01,22734207
2019-05-22,0.04939280219282938,56.22,-0.014685067232838023,55.67,55.69,56.3,19479165
2019-05-21,-0.11625317229504795,56.68,0.00910551687198713,56.13,56.52,56.75,18562320
2019-05-20,-0.23060006638986885,55.8,-0.006033717834960095,55.5513,56.01,56.39,21004115
2019-05-17,-0.40728065683561276,55.78,0.007509386733416834,55.52,56.35,56.83,27299346
2019-05-16,0.506278680063879,54.27,0.0665522501906941,54.12,55.93,56.4,46057795
2019-05-15,0.20012847807061362,51.76,0.008073817762398905,51.69,52.44,52.71,30577207
2019-05-14,-0.11748046782654242,51.45,0.01403508771929829,51.38,52.02,52.44,25478278
2019-05-13,0.3245581186476574,51.83,-0.03860569715142437,51.06,51.3,52.26,28869931
2019-05-10,-0.10389048894198216,52.61,0.008314436885865417,51.95,53.36,53.55,21795896
2019-05-09,0.1299754477023145,52.82,-0.010286141761735479,52.23,52.92,53.21,24322804
2019-05-08,-0.14886062777454678,53.17,0.00037418147801671076,53.13,53.47,53.94,21525073
2019-05-07,0.48536839899334483,53.86,-0.020882945594431268,52.94,53.45,54.24,25289716
2019-05-06,-0.3667639251671154,53.86,-0.006370586093920494,53.56,54.59,54.76,17025888
2019-05-03,0.11009241924386282,54.64,0.0,54.18,54.94,54.99,26887110
2019-05-02,0.3723898824868104,55.48,-0.011514933429291108,54.82,54.94,55.89,24220605
2019-05-01,-0.15338537445473222,56.0,-0.006613047363717706,55.51,55.58,56.35,17648487
2019-04-30,0.28207760038003604,56.0,-0.003206841261357507,55.53,55.95,56.12,20845951
2019-04-29,-0.0972411220333188,55.665,0.004473872584108696,55.55,56.13,56.22,16259508
2019-04-26,0.15998010422162512,56.02,-0.007988638380969193,55.68,55.88,56.37,18010909
2019-04-25,0.17521034620877285,56.46,-0.00966947960618858,56.01,56.33,56.78,15526912
2019-04-24,-0.2971053591719097,56.64,0.0033515611218910557,56.58,56.88,57.15,13212028
2019-04-23,0.5727414984212005,56.43,0.006212282570109862,56.2,56.69,56.695,18796598
2019-04-22,-0.34805171341800223,56.16,-0.0010638297872339608,56.1,56.34,56.6,11951486
2019-04-18,-0.29745444249658615,56.63,0.0015982951518380695,56.11,56.4,56.695,18331954
2019-04-17,0.32331747702417446,57.18,-0.011237928007023723,56.285,56.31,57.32,26093616
2019-04-16,0.6164704713442464,56.62,0.006895332390381981,56.61,56.95,57.525,19718334
2019-04-15,-0.14885012947211895,56.4,0.004796589092201264,56.235,56.56,56.61,12198388
2019-04-12,0.0868869847098066,55.93,0.012410071942446033,55.79,56.29,56.355,14331657
2019-04-11,-0.020375146858647608,55.93,-0.003941239699032595,55.305,55.6,55.95,13185968
2019-04-10,-0.13207023048055888,55.11,0.011598405219282348,55.11,55.82,55.84,13460222
2019-04-09,0.11870436677382834,55.08,-0.005586592178770999,54.86,55.18,55.42,15508423
2019-04-08,0.003282724988138197,55.2,0.005071545009961875,54.79,55.49,55.56,13862843
2019-04-05,-0.15809360121149363,55.25,0.0012694958287993163,55.13,55.21,55.61,13817484
2019-04-04,-0.2225553130048321,55.37,-0.008808197015998553,54.86,55.14,55.68,16412138
2019-04-03,0.2227962746767045,55.46,0.006149394103816208,55.07,55.63,55.8,21110361
2019-04-02,-0.12550432663498068,55.0,0.005638413968716005,54.97,55.29,55.41,17264005
2019-04-01,0.008139141255564253,54.475,0.01833672902389316,54.39,54.98,55.02,19741670
2019-03-29,0.49540354570852885,53.7,0.011806596701649186,53.36,53.99,54.0,19582287
2019-03-28,-0.35958061407461983,53.19,0.004140007527286382,53.02,53.36,53.69,13094985
2019-03-27,0.15244787414032857,53.3,-0.0016907758782640503,52.74,53.14,53.66,20447515
2019-03-26,-0.05497786297907348,53.19,0.009482268158543583,53.0,53.23,53.485,17742681
2019-03-25,-0.21570176849378297,52.7,-0.00018960940462653397,52.245,52.73,52.93,18774884
2019-03-22,0.19199265677013,53.91,-0.022246941045606206,52.7,52.74,54.14,23938450
2019-03-21,-0.05005122549287422,53.08,0.01276755538865948,53.04,53.94,54.23,20082716
2019-03-20,0.026433644748551588,53.16,-0.000937910335771952,52.855,53.26,53.87,21140841
2019-03-19,0.07982846393317145,53.79,-0.00373761913660986,53.14,53.31,54.0,20596403
2019-03-18,-0.5629276523914963,53.27,0.005827067669172736,53.09,53.51,53.935,19073773
2019-03-15,1.2710337516094783,52.94,0.008722032612817676,52.93,53.2,53.62,43639853
2019-03-14,-0.06573855008094631,52.63,0.0028522532800911993,52.51,52.74,52.96,19215854
2019-03-13,0.05556095562725161,52.41,0.008437200383509147,52.14,52.59,52.855,20567962
2019-03-12,0.09104780151102321,52.01,0.004429892141756486,51.68,52.15,52.275,19485338
2019-03-11,-0.01775886769158208,51.14,0.01664382220481686,51.1,51.92,52.09,17859289
2019-03-08,-0.181322158987681,50.72,-0.004289335153051299,50.51,51.07,51.13,18182184
2019-03-07,0.12812138512664228,51.55,-0.007354364234565591,51.205,51.29,51.97,22209205
2019-03-06,0.3129715922543126,51.37,0.007212475633528337,50.92,51.67,51.79,19686893
2019-03-05,-0.19928075902768005,51.12,0.002736512900703758,50.97,51.3,51.505,14994150
2019-03-04,-0.20933517127976609,51.65,-0.004862867146469552,50.6301,51.16,51.92,18725852
2019-03-01,-0.22875721450189246,52.0,-0.006953834266950065,51.27,51.41,52.09,23683679
2019-02-28,0.5399728227060439,51.55,0.0034890482651677157,51.3546,51.77,51.96,30708461
2019-02-27,0.028811918401503656,51.21,0.008010941774130531,50.89,51.59,51.65,19940911
2019-02-26,-0.20119519465856306,50.51,0.007678676904902648,50.48,51.18,51.41,19382465
2019-02-25,0.10252050896819376,50.34,0.013570145679504986,50.34,50.79,51.0,24264332
2019-02-22,0.2854756335571851,49.7,0.014167172637117975,49.58,50.11,50.22,22008055
2019-02-21,-0.02451949311069246,49.54,-0.00443280274027813,49.2,49.41,49.72,17120554
2019-02-20,-0.1313473132281402,49.7,-0.00040281973816713723,49.35,49.63,49.8,17550893
2019-02-19,-0.3307395292874681,49.2,0.004450738417964839,49.2,49.65,49.93,20204730
2019-02-15,-0.365745708106605,48.83,0.021280991735537214,48.44,49.43,49.59,30189636
2019-02-14,0.6804102168772972,48.85,0.0189473684210526,48.34,48.4,49.68,47598631
2019-02-13,0.18471345997863664,47.86,-0.008143662560033404,47.12,47.5,47.95,28325602
2019-02-12,0.23475100078162048,47.27,0.00651534258091635,47.16,47.89,48.15,23909243
2019-02-11,0.0519629163204014,47.34,0.008264462809917328,47.13,47.58,47.71,19363615
2019-02-08,-0.09463473335339778,46.4,0.010492505353318915,46.3,47.19,47.2,18407127
2019-02-07,0.11952742451536946,47.19,-0.016427969671440446,46.49,46.7,47.3199,20331161
2019-02-06,0.07164625429805116,47.12,0.004655099449851763,46.95,47.48,47.59,18160485
2019-02-05,0.07642822352158318,47.42,-0.0019007391763464776,47.075,47.26,47.455,16946343
2019-02-04,-0.03217222784661333,47.22,0.0002112378538232651,47.12,47.35,47.47,15743124
2019-02-01,-0.3134663923365969,47.37,0.0010573059843519417,47.0501,47.34,47.56,16266452
2019-01-31,0.29266385299019637,46.72,0.012417041318775413,46.52,47.29,47.38,23693599
2019-01-30,0.2667201525044378,45.94,0.01631853785900783,45.92,46.71,46.93,18329281
2019-01-29,-0.20917079113832904,45.81,0.00459016393442635,45.645,45.96,46.05,14469874
2019-01-28,-0.24386364950326544,45.73,-0.008237589421201008,45.23,45.75,45.77,18297091
2019-01-25,0.39385597433079966,46.12,0.011401008550756542,45.95,46.13,46.66,24198137
2019-01-24,-0.2991403407866252,45.63,0.003299604047514171,45.23,45.61,45.75,17360572
2019-01-23,0.16083448462024408,45.14,0.01518535060294779,45.02,45.46,45.88,24770397
2019-01-22,-0.12606525239434263,44.88,-0.005551854319342686,44.38,44.78,45.24,21338440
2019-01-18,0.29694192461365043,44.48,0.018547839855236337,44.31,45.03,45.35,24416514
2019-01-17,0.09058321421692361,43.87,0.005686988171064611,43.8,44.21,44.53,18826220
2019-01-16,-0.027129151186700673,44.12,-0.0013630168105407403,43.7605,43.96,44.24,17262525
2019-01-15,0.09236211560879815,43.33,0.0187456607266836,43.15,44.02,44.04,17743902
