percentChange,close,low,high,percentVol,open,volume,time
-0.010953608247422753,46.05,46.0,46.55,-0.365684747032473,46.55,15967125,2019-10-14
0.008884073672806192,46.56,46.46,47.3,0.006216646534117576,46.67,25172223,2019-10-11
-0.014730999146029156,46.15,45.55,46.23,0.4873688971935679,46.05,25016703,2019-10-10
0.009700366458288423,46.84,46.655,47.1715,-0.29067737360959445,46.92,16819434,2019-10-09
-0.028888423696880938,46.39,46.35,47.54,0.5873968595578873,47.5,23711966,2019-10-08
0.005260942760942688,47.77,47.32,48.13,-0.10955607880540075,47.47,14937642,2019-10-07
0.009774755631109189,47.52,46.95,47.63,0.014660147067202534,47.25,16775500,2019-10-04
0.010738831615120237,47.06,45.7,47.08,-0.48433010427321666,46.32,16533122,2019-10-03
-0.024717218265605356,46.56,46.01,47.3752,0.32101565786231157,47.35,32061445,2019-10-02
-0.033798826148552785,47.74,47.36,49.87,0.6065476834291448,49.65,24270299,2019-10-01
0.01167076167076142,49.41,48.95,49.66,-0.05966615070175629,48.95,15107114,2019-09-30
0.00020479213598201262,48.84,48.6,49.47,-0.20719477869572211,49.0,16065692,2019-09-27
-0.015623425057957885,48.83,48.255,49.49,0.29193836319612343,49.43,20264362,2019-09-26
0.009873778501628738,49.605,48.58,49.77,-0.4217887471298617,49.05,15685239,2019-09-25
-0.006070416835289416,49.12,48.93,50.2,0.37886671182717535,49.75,27127177,2019-09-24
-0.003629032258064546,49.42,49.28,49.75,-0.5996400011542625,49.66,19673531,2019-09-23
0.008335027444602572,49.6,48.87,49.87,2.183893154055933,49.29,49139602,2019-09-20
-0.003040129712201134,49.19,49.04,49.92,0.21860209443595569,49.35,15433810,2019-09-19
-0.0014167172637116199,49.34,48.78,49.74,-0.2147636031092821,49.465,12665176,2019-09-18
-0.01100880704563656,49.41,49.18,50.02,0.2382662533565707,49.98,16129125,2019-09-17
-0.001399160503697816,49.96,49.79,50.18,-0.17911866480696614,49.8,13025571,2019-09-16
0.0020028039254957886,50.03,49.76,50.22,-0.04102988046496525,50.01,15867788,2019-09-13
-0.001998800719568261,49.93,49.405,50.3,-0.1130611282903089,50.28,16546697,2019-09-12
0.016663279821174548,50.03,49.33,50.07,0.1573733946497673,49.95,18655961,2019-09-11
0.012968299711815678,49.21,47.945,49.345,-0.2387638232764644,48.57,16119224,2019-09-10
-0.005323505323505451,48.58,48.46,49.005,0.1803888576751833,48.97,21175063,2019-09-09
0.00867410161090465,48.84,48.27,48.99,-0.02699514448308704,48.65,17939057,2019-09-06
0.023245984784446394,48.42,47.78,48.71,0.34502298540481147,48.02,18436760,2019-09-05
0.017634408602150486,47.32,46.89,47.41,-0.19420263478229838,47.02,13707394,2019-09-04
-0.0066225165562914245,46.5,46.2,46.97,-0.11634497256981435,46.63,17010969,2019-09-03
-0.009731330653691583,46.81,46.545,47.57,0.3065769982004498,47.52,19250690,2019-08-30
0.008534243652656315,47.27,47.11,47.9135,0.3210827625016004,47.59,14733682,2019-08-29
0.0017097670442400847,46.87,46.24,46.96,-0.46545163951354884,46.53,11152732,2019-08-28
-0.006581740976645434,46.79,46.69,47.65,0.4074555507052475,47.54,20863841,2019-08-27
0.010512765500965582,47.1,46.67,47.27,-0.42725440179485363,47.05,14823801,2019-08-26
-0.03258613532586141,46.61,46.43,48.52,0.20273329306873444,47.9,25881999,2019-08-23
-0.012097600984211643,48.18,47.94,49.33,0.1715232528615036,49.24,21519317,2019-08-22
0.01752555810557066,48.77,48.36,48.925,0.008990556490799717,48.5,18368664,2019-08-21
-0.011752577319587676,47.93,47.92,48.59,-0.31069259998511956,48.54,18204991,2019-08-20
0.032793867120954,48.5,47.49,48.6,0.056411509115527725,47.9,26410555,2019-08-19
0.015351351351351461,46.96,46.4,47.36,-0.5927316597478178,46.42,25000253,2019-08-16
-0.08614898241454261,46.25,46.0,47.94,1.0317191021715706,47.36,61385211,2019-08-15
-0.040022761760242775,50.61,50.13,52.12,0.3936665630645704,52.12,30213434,2019-08-14
0.022894838960030972,52.72,51.2,53.0716,0.3228424551732705,51.47,21679098,2019-08-13
-0.016975014304787317,51.54,51.34,52.355,-0.05949897047588004,52.27,16388269,2019-08-12
-0.013732129420616968,52.43,52.04,52.865,-0.3322068062318583,52.78,17425041,2019-08-09
0.015666794038975862,53.16,52.59,53.36,0.08143315064143164,52.79,26093469,2019-08-08
-0.004942965779467623,52.34,51.21,52.49,0.16516103647493874,51.83,24128601,2019-08-07
0.02394393614950374,52.6,51.6,52.73,-0.30814764032694997,51.95,20708383,2019-08-06
-0.035305164319248905,51.37,50.94,52.54,0.03135130273944653,52.39,29931795,2019-08-05
-0.038635132695432395,53.25,52.58,54.32,0.5258121204977457,54.22,29021920,2019-08-02
-0.00018050541516245744,55.39,55.16,56.89,0.09055737423692212,55.84,19020638,2019-08-01
-0.01894811404285457,55.4,54.9,56.8307,0.812371069744436,56.33,17441208,2019-07-31
-0.008080098366414878,56.47,56.35,56.9,-0.20145187851844126,56.85,9623420,2019-07-30
0.007075888908544048,56.93,56.54,57.15,-0.20939895235969674,56.69,12051146,2019-07-29
-0.0015895443306251922,56.53,56.37,56.84,0.007653277249095813,56.68,15243018,2019-07-26
-0.010658745413244741,56.62,56.37,57.5,-0.1677805291195077,57.36,15127245,2019-07-25
-0.008317449315543346,57.23,57.11,57.68,0.4321376208034393,57.58,18176990,2019-07-24
-0.00034644032565378513,57.71,57.48,58.095,0.2104202574399041,58.06,12692209,2019-07-23
0.006450488145048672,57.73,57.37,58.01,-0.2446796410664337,57.46,10485787,2019-07-22
-0.006581226186352707,57.36,57.32,58.07,0.348746713766912,57.81,13882569,2019-07-19
0.00926411466526833,57.74,56.9,57.79,0.11072682618939278,57.05,10292940,2019-07-18
-0.007115584866365765,57.21,57.19,57.79,-0.19426162807329095,57.57,9266851,2019-07-17
-0.007407407407407418,57.62,57.46,58.26,0.30549478315927225,58.13,11501067,2019-07-16
0.0017256255392579245,58.05,57.87,58.23,-0.3550981374372858,58.0,8809738,2019-07-15
0.011343804537521818,57.95,57.57,57.99,-0.14592239231488224,57.58,13660587,2019-07-12
0.0029756695256430987,57.3,56.92,57.62,-0.17394475639516183,57.37,15994550,2019-07-11
0.014022009229677002,57.13,56.6,57.65,-0.010296712146772302,56.69,19362567,2019-07-10
0.0026695141484249785,56.34,56.04,56.69,0.23548380048325557,56.37,19564012,2019-07-09
-0.007243816254417057,56.19,55.96,56.475,0.10937692440802671,56.25,15835102,2019-07-08
0.0021246458923513956,56.6,55.71,56.73,0.029355430422179474,56.0,14273870,2019-07-05
0.012005017022038933,56.48,55.54,56.54,-0.31738780157171875,55.77,13866804,2019-07-03
0.019546949214468423,55.81,54.7758,55.92,-0.28681571211993495,54.83,20314322,2019-07-02
0.00018271514708567693,54.74,54.225,55.35,-0.7237874888123111,55.26,28483973,2019-07-01
-0.017943656917279727,54.73,54.025,55.98,3.303998120527007,55.91,103123399,2019-06-28
-0.01537102473498242,55.73,55.47,57.25,0.24233779003850753,56.94,23959908,2019-06-27
0.009272467902995851,56.6,56.36,57.045,-0.2442919908879999,56.54,19286146,2019-06-26
-0.01923749562784194,56.08,56.01,57.2,0.43419344969719154,57.06,25520632,2019-06-25
0.002630194634402949,57.18,56.69,57.29,-0.6910088730171172,57.25,17794414,2019-06-24
-0.0066190559136037885,57.03,56.98,58.15,1.7462727208435642,57.41,57588754,2019-06-21
0.02280420452520926,57.41,56.68,57.535,-0.00599810630524511,57.0,20969787,2019-06-20
0.0014272970561999276,56.13,55.77,56.37,-0.003631286723586702,56.04,21096325,2019-06-19
0.011732851985559511,56.05,55.75,56.65,0.03828050535849492,56.07,21173211,2019-06-18
0.01187214611872145,55.4,54.86,55.47,-0.09488834000208601,54.99,20392573,2019-06-17
-0.02528039878938937,54.75,54.66,56.015,0.4273075928966734,55.99,22530450,2019-06-14
0.005549588256355209,56.17,55.78,56.265,-0.3191018878120666,55.92,15785280,2019-06-13
-0.021887585361582862,55.86,55.65,56.585,-0.1324933912713142,56.05,23183028,2019-06-12
0.012229705778092903,57.11,56.73,57.56,0.5839866707722838,56.74,26723748,2019-06-11
0.008760951188986343,56.42,55.96,56.65,-0.030109098961588865,56.14,16871195,2019-06-10
0.015063520871143377,55.93,55.03,56.3,0.09214474347916113,55.41,17394941,2019-06-07
0.006392694063926951,55.1,54.21,55.3,-0.2928061945852348,54.89,15927322,2019-06-06
0.028555325944016552,54.75,53.75,54.79,0.03838593400367629,53.85,22521863,2019-06-05
0.02800308999613743,53.23,52.41,53.635,-0.030883683472359924,52.48,21689299,2019-06-04
-0.0048049202383240175,51.78,51.485,52.565,0.0927734543319827,52.05,22380491,2019-06-03
-0.028747433264887046,52.03,52.01,52.88,0.5809808010765256,52.79,20480449,2019-05-31
0.0073335840541557396,53.57,53.335,53.78,-0.3444900299674296,53.44,12954268,2019-05-30
-0.013906916373076172,53.18,52.855,53.55,-0.3361545526929698,53.55,19762122,2019-05-29
-0.008092698179142821,53.93,53.82,55.03,1.2798363127888788,54.74,29769161,2019-05-28
0.0033216460601586117,54.37,54.06,54.67,-0.42564141339964046,54.57,13057587,2019-05-24
-0.026934817741066652,54.19,53.94,55.01,0.16710377472545668,54.91,22734207,2019-05-23
-0.014685067232838023,55.69,55.67,56.3,0.04939280219282938,56.22,19479165,2019-05-22
0.00910551687198713,56.52,56.13,56.75,-0.11625317229504795,56.68,18562320,2019-05-21
-0.006033717834960095,56.01,55.5513,56.39,-0.23060006638986885,55.8,21004115,2019-05-20
0.007509386733416834,56.35,55.52,56.83,-0.40728065683561276,55.78,27299346,2019-05-17
0.0665522501906941,55.93,54.12,56.4,0.506278680063879,54.27,46057795,2019-05-16
0.008073817762398905,52.44,51.69,52.71,0.20012847807061362,51.76,30577207,2019-05-15
0.01403508771929829,52.02,51.38,52.44,-0.11748046782654242,51.45,25478278,2019-05-14
-0.03860569715142437,51.3,51.06,52.26,0.3245581186476574,51.83,28869931,2019-05-13
0.008314436885865417,53.36,51.95,53.55,-0.10389048894198216,52.61,21795896,2019-05-10
-0.010286141761735479,52.92,52.23,53.21,0.1299754477023145,52.82,24322804,2019-05-09
0.00037418147801671076,53.47,53.13,53.94,-0.14886062777454678,53.17,21525073,2019-05-08
-0.020882945594431268,53.45,52.94,54.24,0.48536839899334483,53.86,25289716,2019-05-07
-0.006370586093920494,54.59,53.56,54.76,-0.3667639251671154,53.86,17025888,2019-05-06
0.0,54.94,54.18,54.99,0.11009241924386282,54.64,26887110,2019-05-03
-0.011514933429291108,54.94,54.82,55.89,0.3723898824868104,55.48,24220605,2019-05-02
-0.006613047363717706,55.58,55.51,56.35,-0.15338537445473222,56.0,17648487,2019-05-01
-0.003206841261357507,55.95,55.53,56.12,0.28207760038003604,56.0,20845951,2019-04-30
0.004473872584108696,56.13,55.55,56.22,-0.0972411220333188,55.665,16259508,2019-04-29
-0.007988638380969193,55.88,55.68,56.37,0.15998010422162512,56.02,18010909,2019-04-26
-0.00966947960618858,56.33,56.01,56.78,0.17521034620877285,56.46,15526912,2019-04-25
0.0033515611218910557,56.88,56.58,57.15,-0.2971053591719097,56.64,13212028,2019-04-24
0.006212282570109862,56.69,56.2,56.695,0.5727414984212005,56.43,18796598,2019-04-23
-0.0010638297872339608,56.34,56.1,56.6,-0.34805171341800223,56.16,11951486,2019-04-22
0.0015982951518380695,56.4,56.11,56.695,-0.29745444249658615,56.63,18331954,2019-04-18
-0.011237928007023723,56.31,56.285,57.32,0.32331747702417446,57.18,26093616,2019-04-17
0.006895332390381981,56.95,56.61,57.525,0.6164704713442464,56.62,19718334,2019-04-16
0.004796589092201264,56.56,56.235,56.61,-0.14885012947211895,56.4,12198388,2019-04-15
0.012410071942446033,56.29,55.79,56.355,0.0868869847098066,55.93,14331657,2019-04-12
-0.003941239699032595,55.6,55.305,55.95,-0.020375146858647608,55.93,13185968,2019-04-11
0.011598405219282348,55.82,55.11,55.84,-0.13207023048055888,55.11,13460222,2019-04-10
-0.005586592178770999,55.18,54.86,55.42,0.11870436677382834,55.08,15508423,2019-04-09
0.005071545009961875,55.49,54.79,55.56,0.003282724988138197,55.2,13862843,2019-04-08
0.0012694958287993163,55.21,55.13,55.61,-0.15809360121149363,55.25,13817484,2019-04-05
-0.008808197015998553,55.14,54.86,55.68,-0.2225553130048321,55.37,16412138,2019-04-04
0.006149394103816208,55.63,55.07,55.8,0.2227962746767045,55.46,21110361,2019-04-03
0.005638413968716005,55.29,54.97,55.41,-0.12550432663498068,55.0,17264005,2019-04-02
0.01833672902389316,54.98,54.39,55.02,0.008139141255564253,54.475,19741670,2019-04-01
0.011806596701649186,53.99,53.36,54.0,0.49540354570852885,53.7,19582287,2019-03-29
0.004140007527286382,53.36,53.02,53.69,-0.35958061407461983,53.19,13094985,2019-03-28
-0.0016907758782640503,53.14,52.74,53.66,0.15244787414032857,53.3,20447515,2019-03-27
0.009482268158543583,53.23,53.0,53.485,-0.05497786297907348,53.19,17742681,2019-03-26
-0.00018960940462653397,52.73,52.245,52.93,-0.21570176849378297,52.7,18774884,2019-03-25
-0.022246941045606206,52.74,52.7,54.14,0.19199265677013,53.91,23938450,2019-03-22
0.01276755538865948,53.94,53.04,54.23,-0.05005122549287422,53.08,20082716,2019-03-21
-0.000937910335771952,53.26,52.855,53.87,0.026433644748551588,53.16,21140841,2019-03-20
-0.00373761913660986,53.31,53.14,54.0,0.07982846393317145,53.79,20596403,2019-03-19
0.005827067669172736,53.51,53.09,53.935,-0.5629276523914963,53.27,19073773,2019-03-18
0.008722032612817676,53.2,52.93,53.62,1.2710337516094783,52.94,43639853,2019-03-15
0.0028522532800911993,52.74,52.51,52.96,-0.06573855008094631,52.63,19215854,2019-03-14
0.008437200383509147,52.59,52.14,52.855,0.05556095562725161,52.41,20567962,2019-03-13
0.004429892141756486,52.15,51.68,52.275,0.09104780151102321,52.01,19485338,2019-03-12
0.01664382220481686,51.92,51.1,52.09,-0.01775886769158208,51.14,17859289,2019-03-11
-0.004289335153051299,51.07,50.51,51.13,-0.181322158987681,50.72,18182184,2019-03-08
-0.007354364234565591,51.29,51.205,51.97,0.12812138512664228,51.55,22209205,2019-03-07
0.007212475633528337,51.67,50.92,51.79,0.3129715922543126,51.37,19686893,2019-03-06
0.002736512900703758,51.3,50.97,51.505,-0.19928075902768005,51.12,14994150,2019-03-05
-0.004862867146469552,51.16,50.6301,51.92,-0.20933517127976609,51.65,18725852,2019-03-04
-0.006953834266950065,51.41,51.27,52.09,-0.22875721450189246,52.0,23683679,2019-03-01
0.0034890482651677157,51.77,51.3546,51.96,0.5399728227060439,51.55,30708461,2019-02-28
0.008010941774130531,51.59,50.89,51.65,0.028811918401503656,51.21,19940911,2019-02-27
0.007678676904902648,51.18,50.48,51.41,-0.20119519465856306,50.51,19382465,2019-02-26
0.013570145679504986,50.79,50.34,51.0,0.10252050896819376,50.34,24264332,2019-02-25
0.014167172637117975,50.11,49.58,50.22,0.2854756335571851,49.7,22008055,2019-02-22
-0.00443280274027813,49.41,49.2,49.72,-0.02451949311069246,49.54,17120554,2019-02-21
-0.00040281973816713723,49.63,49.35,49.8,-0.1313473132281402,49.7,17550893,2019-02-20
0.004450738417964839,49.65,49.2,49.93,-0.3307395292874681,49.2,20204730,2019-02-19
0.021280991735537214,49.43,48.44,49.59,-0.365745708106605,48.83,30189636,2019-02-15
0.0189473684210526,48.4,48.34,49.68,0.6804102168772972,48.85,47598631,2019-02-14
-0.008143662560033404,47.5,47.12,47.95,0.18471345997863664,47.86,28325602,2019-02-13
0.00651534258091635,47.89,47.16,48.15,0.23475100078162048,47.27,23909243,2019-02-12
0.008264462809917328,47.58,47.13,47.71,0.0519629163204014,47.34,19363615,2019-02-11
0.010492505353318915,47.19,46.3,47.2,-0.09463473335339778,46.4,18407127,2019-02-08
-0.016427969671440446,46.7,46.49,47.3199,0.11952742451536946,47.19,20331161,2019-02-07
0.004655099449851763,47.48,46.95,47.59,0.07164625429805116,47.12,18160485,2019-02-06
-0.0019007391763464776,47.26,47.075,47.455,0.07642822352158318,47.42,16946343,2019-02-05
0.0002112378538232651,47.35,47.12,47.47,-0.03217222784661333,47.22,15743124,2019-02-04
0.0010573059843519417,47.34,47.0501,47.56,-0.3134663923365969,47.37,16266452,2019-02-01
0.012417041318775413,47.29,46.52,47.38,0.29266385299019637,46.72,23693599,2019-01-31
0.01631853785900783,46.71,45.92,46.93,0.2667201525044378,45.94,18329281,2019-01-30
0.00459016393442635,45.96,45.645,46.05,-0.20917079113832904,45.81,14469874,2019-01-29
-0.008237589421201008,45.75,45.23,45.77,-0.24386364950326544,45.73,18297091,2019-01-28
0.011401008550756542,46.13,45.95,46.66,0.39385597433079966,46.12,24198137,2019-01-25
0.003299604047514171,45.61,45.23,45.75,-0.2991403407866252,45.63,17360572,2019-01-24
0.01518535060294779,45.46,45.02,45.88,0.16083448462024408,45.14,24770397,2019-01-23
-0.005551854319342686,44.78,44.38,45.24,-0.12606525239434263,44.88,21338440,2019-01-22
0.018547839855236337,45.03,44.31,45.35,0.29694192461365043,44.48,24416514,2019-01-18
0.005686988171064611,44.21,43.8,44.53,0.09058321421692361,43.87,18826220,2019-01-17
-0.0013630168105407403,43.96,43.7605,44.24,-0.027129151186700673,44.12,17262525,2019-01-16
0.0187456607266836,44.02,43.15,44.04,0.09236211560879815,43.33,17743902,2019-01-15
-0.006438261669349354,43.21,43.0,43.39,-0.06531916087296141,43.08,16243608,2019-01-14
0.005781683626272072,43.49,42.885,43.54,-0.2534122710041574,43.11,17378775,2019-01-11
-0.001846722068328699,43.24,42.58,43.29,0.028161038061816024,43.11,23277606,2019-01-10
-0.005509641873278293,43.32,43.17,43.87,0.025763147891321836,43.87,22640039,2019-01-09
0.00809997685720898,43.56,43.1,43.94,0.13255850481450282,43.57,22071410,2019-01-08
0.006756756756756799,43.21,42.76,43.645,-0.2917278711945509,42.86,19488097,2019-01-07
0.04504504504504503,42.92,41.53,43.0,-0.07065134254391592,41.85,27514985,2019-01-04
-0.04377182770663568,41.07,40.96,42.41,0.24223182933170517,42.3,29606741,2019-01-03
-0.008769905377336573,42.95,42.21,43.2,0.1580250527095961,42.28,23833507,2019-01-02
