open,time,low,high,volume,close,percentVol,percentChange
46.5400,2020-01-30,46.2600,47.2700,14822581,47.2400,0.03728538596917619,0.004038257173220039
47.97,2020-01-29,46.93,47.98,14289781,47.05,0.018149487440445533,-0.01507222105924233
47.5200,2020-01-28,47.5033,47.9650,14035052,47.7700,-0.3208624758141322,0.0063197809142616634
47.8900,2020-01-27,47.2700,48.0700,20665994,47.4700,0.4691207658709484,-0.028249744114636655
49.22,2020-01-24,48.5433,49.48,14066913,48.85,-0.16107015833489735,-0.003061224489795844
49.0000,2020-01-23,48.4130,49.1750,16767687,49.0000,0.10415494122181435,-0.0012229922543823823
49.28,2020-01-22,49.04,49.53,15185991,49.06,-0.2860809634311611,0.005327868852459172
48.96,2020-01-21,48.67,49.2,21271307,48.8,-0.21728102712324404,-0.004487964096287378
49.3100,2020-01-17,48.8700,49.5400,27176174,49.0200,0.3523895155449899,-0.0006116207951069041
48.38,2020-01-16,48.23,49.08,20094931,49.05,0.23361682778226367,0.021662153717975308
47.9200,2020-01-15,47.7649,48.3950,16289443,48.0100,-0.09259900896614137,0.004603473530027102
47.96,2020-01-14,47.62,47.99,17951758,47.79,-0.011033580798632037,-0.0037523452157598447
47.31,2020-01-13,47.299,47.98,18152040,47.97,0.34413755313004457,0.017823042647994836
47.4800,2020-01-10,47.0600,47.5600,13504600,47.1300,-0.258445352310666,-0.0040152155536770096
47.79,2020-01-09,47.07,47.88,18211200,47.32,-0.27680686595062953,-0.004208754208754217
46.9700,2020-01-08,46.8100,47.7850,25181655,47.5200,0.5200218632142668,0.0006317119393557391
47.7200,2020-01-07,47.1000,47.7200,16566640,47.4900,-0.2532593815526313,-0.0064853556485354735
47.1400,2020-01-06,47.0100,47.8200,22185267,47.8000,0.42325404243228326,0.003569179088809493
47.91,2020-01-03,47.48,48.135,15587707,47.63,-0.0671671990001721,-0.016315572077653884
48.0600,2020-01-02,47.8800,48.4200,16710076,48.4200,0.12187803274109954,0.009591326105087505
47.54,2019-12-31,47.41,47.98,14894735,47.96,0.22802166929987666,0.0077747425929817204
47.7500,2019-12-30,47.2900,47.8800,12129049,47.5900,0.09675999110948919,-0.0037680552648104992
47.9900,2019-12-27,47.6800,48.0500,11058982,47.7700,-0.005667587093240334,-0.0016718913270636904
47.78,2019-12-26,47.65,48.0,11122017,47.85,0.5787716715251461,0.0014650481372959767
48.16,2019-12-24,47.65,48.245,7044728,47.78,-0.6522019208476786,-0.006652806652806653
47.5500,2019-12-23,47.4220,48.3000,20255224,48.1000,-0.6148004450655409,0.013698630136986356
48.25,2019-12-20,47.42,48.37,52583716,47.45,0.7090057490751691,-0.008980785296574756
47.15,2019-12-19,47.11,47.99,30768601,47.88,0.40316078960911517,0.02658662092624353
46.52,2019-12-18,46.25,46.755,21928065,46.64,-0.025873362935239896,0.004306632213608941
46.22,2019-12-17,45.93,46.52,22510487,46.44,0.029017952752046883,0.01000434971726838
45.8,2019-12-16,45.8,46.59,21875699,45.98,0.0033995696551025745,0.015011037527593807
45.91,2019-12-13,45.2,46.05,21801583,45.3,-0.1947264246591438,-0.0081015984234728
44.5450,2019-12-12,44.4100,45.7700,27073511,45.6700,0.6456663832256919,0.03139114724480585
44.3600,2019-12-11,44.1500,44.4500,16451397,44.2800,-0.24755298252216296,0.004081632653061273
43.8500,2019-12-10,43.8000,44.1800,21863861,44.1000,0.23806020825183927,0.004555808656036442
43.8900,2019-12-09,43.7500,44.3700,17659772,43.9000,0.06743508478360716,0.0013686131386860811
43.8900,2019-12-06,43.6500,44.0600,16544118,43.8400,-0.2691648381561086,0.007352941176470562
44.0500,2019-12-05,43.4000,44.1000,22637277,43.5200,0.3155918420007304,-0.008430166324903121
44.5200,2019-12-04,43.8600,44.5500,17206915,43.8900,-0.15368883955150747,-0.008807588075880779
44.4000,2019-12-03,43.7400,44.4900,20331665,44.2800,0.15209280948399018,-0.00939597315436247
45.25,2019-12-02,44.67,45.33,17647593,44.7,0.7991434501328694,-0.013462811741337455
45.2400,2019-11-29,45.1500,45.5400,9808886,45.3100,-0.34146491620112485,0.0015473032714412582
45.3600,2019-11-27,44.9259,45.4150,14895009,45.2400,-0.4937937348184942,-0.0015449128227764675
45.53,2019-11-26,45.25,45.77,29424782,45.31,0.4970936071772294,-0.0030803080308030584
45.0,2019-11-25,44.93,45.55,19654604,45.45,0.04960634029473199,0.013377926421404673
45.15,2019-11-22,44.69,45.17,18725691,44.85,-0.057531916906825686,0.00022301516503109298
45.13,2019-11-21,44.69,45.15,19868780,44.84,0.06429308842483139,-0.005323868677905796
45.69,2019-11-20,44.93,45.74,18668523,45.08,-0.04847479390229492,-0.008577083791510898
45.39,2019-11-19,45.08,45.595,19619578,45.47,-0.13747623282663735,0.007087486157253631
44.98,2019-11-18,44.44,45.19,22746710,45.15,-0.2976732114259376,0.0013306719893544372
45.0700,2019-11-15,44.8100,45.6500,32387644,45.0900,-0.5063600734981049,0.004008016032064354
45.5600,2019-11-14,44.6000,46.0000,65609855,44.9100,1.4076799840177547,-0.07325629385059851
48.24,2019-11-13,48.15,48.85,27250239,48.46,0.742145374714922,0.0018606574322928005
48.29,2019-11-12,48.12,48.74,15641771,48.37,-0.20176433995069254,0.005613305613305641
48.01,2019-11-11,47.56,48.47,19595430,48.1,0.35946685370633036,-0.014949825926684368
48.42,2019-11-08,48.05,48.85,14414055,48.83,-0.13779939658151386,0.008467575382073544
48.61,2019-11-07,48.2,48.98,16717751,48.42,0.05113524045312534,0.003107520198881275
47.81,2019-11-06,47.785,48.5,15904472,48.27,-0.16243479887446033,0.010678391959799027
47.59,2019-11-05,47.26,47.92,18988936,47.76,0.2643349089245006,0.005897219882055715
47.5000,2019-11-04,47.3200,47.8750,15018913,47.4800,-0.3845750478177181,0.00956836062088029
46.85,2019-11-01,46.64,47.485,24404134,47.03,0.9541610654203152,-0.010103136181856431
47.6,2019-10-31,47.1,47.65,12488292,47.51,0.03533933099807096,-0.0010513036164845335
47.3000,2019-10-30,47.1600,47.5800,12062028,47.5600,-0.12045488900016255,0.006773920406435208
47.0,2019-10-29,46.91,47.4261,13713939,47.24,-0.009104014772320479,0.0014839940640236637
47.15,2019-10-28,47.06,47.6,13839938,47.17,-0.11853996445611126,0.005756929637526609
46.5400,2019-10-25,46.4600,46.9900,15701152,46.9000,-0.14928364372900893,0.010558069381598756
47.2300,2019-10-24,46.1000,47.2300,18456389,46.4100,0.17699934372318182,-0.013602550478214681
47.47,2019-10-23,46.84,47.7,15680883,47.05,0.0313761420219687,-0.01051524710830709
47.5,2019-10-22,47.4,47.885,15203845,47.55,0.1450669397261919,0.00337623971301948
47.14,2019-10-21,46.97,47.48,13277691,47.39,-0.21365606441750562,0.014557910511667771
47.1,2019-10-18,46.66,47.27,16885348,46.71,0.1737105107728556,-0.006804167552626028
47.1500,2019-10-17,46.6000,47.3000,14386297,47.0300,-0.13253846409415904,0.005129301132720698
46.36,2019-10-16,46.32,46.875,16584363,46.79,-0.11816570783997549,0.00927523727351165
46.25,2019-10-15,46.035,46.58,18806666,46.36,0.1778367113678887,0.006731813246471319
46.5500,2019-10-14,46.0000,46.5500,15967125,46.0500,-0.365684747032473,-0.010953608247422753
46.6700,2019-10-11,46.4600,47.3000,25172223,46.5600,0.006216646534117576,0.008884073672806192
46.0500,2019-10-10,45.5500,46.2300,25016703,46.1500,0.4873688971935679,-0.014730999146029156
46.9200,2019-10-09,46.6550,47.1715,16819434,46.8400,-0.29067737360959445,0.009700366458288423
47.5,2019-10-08,46.35,47.54,23711966,46.39,0.5873968595578873,-0.028888423696880938
47.47,2019-10-07,47.32,48.13,14937642,47.77,-0.10955607880540075,0.005260942760942688
47.25,2019-10-04,46.95,47.63,16775500,47.52,0.014660147067202534,0.009774755631109189
46.32,2019-10-03,45.7,47.08,16533122,47.06,-0.48433010427321666,0.010738831615120237
47.35,2019-10-02,46.01,47.3752,32061445,46.56,0.32101565786231157,-0.024717218265605356
49.65,2019-10-01,47.36,49.87,24270299,47.74,0.6065476834291448,-0.033798826148552785
48.95,2019-09-30,48.95,49.66,15107114,49.41,-0.05966615070175629,0.01167076167076142
49.0,2019-09-27,48.6,49.47,16065692,48.84,-0.20719477869572211,0.00020479213598201262
49.43,2019-09-26,48.255,49.49,20264362,48.83,0.29193836319612343,-0.015623425057957885
49.05,2019-09-25,48.58,49.77,15685239,49.605,-0.4217887471298617,0.009873778501628738
49.75,2019-09-24,48.93,50.2,27127177,49.12,0.37886671182717535,-0.006070416835289416
49.66,2019-09-23,49.28,49.75,19673531,49.42,-0.5996400011542625,-0.003629032258064546
49.29,2019-09-20,48.87,49.87,49139602,49.6,2.183893154055933,0.008335027444602572
49.35,2019-09-19,49.04,49.92,15433810,49.19,0.21860209443595569,-0.003040129712201134
49.465,2019-09-18,48.78,49.74,12665176,49.34,-0.2147636031092821,-0.0014167172637116199
49.98,2019-09-17,49.18,50.02,16129125,49.41,0.2382662533565707,-0.01100880704563656
49.8,2019-09-16,49.79,50.18,13025571,49.96,-0.17911866480696614,-0.001399160503697816
50.01,2019-09-13,49.76,50.22,15867788,50.03,-0.04102988046496525,0.0020028039254957886
50.28,2019-09-12,49.405,50.3,16546697,49.93,-0.1130611282903089,-0.001998800719568261
49.95,2019-09-11,49.33,50.07,18655961,50.03,0.1573733946497673,0.016663279821174548
48.57,2019-09-10,47.945,49.345,16119224,49.21,-0.2387638232764644,0.012968299711815678
48.97,2019-09-09,48.46,49.005,21175063,48.58,0.1803888576751833,-0.005323505323505451
48.65,2019-09-06,48.27,48.99,17939057,48.84,-0.02699514448308704,0.00867410161090465
48.02,2019-09-05,47.78,48.71,18436760,48.42,0.34502298540481147,0.023245984784446394
47.02,2019-09-04,46.89,47.41,13707394,47.32,-0.19420263478229838,0.017634408602150486
46.63,2019-09-03,46.2,46.97,17010969,46.5,-0.11634497256981435,-0.0066225165562914245
47.52,2019-08-30,46.545,47.57,19250690,46.81,0.3065769982004498,-0.009731330653691583
47.59,2019-08-29,47.11,47.9135,14733682,47.27,0.3210827625016004,0.008534243652656315
46.53,2019-08-28,46.24,46.96,11152732,46.87,-0.46545163951354884,0.0017097670442400847
47.54,2019-08-27,46.69,47.65,20863841,46.79,0.4074555507052475,-0.006581740976645434
47.05,2019-08-26,46.67,47.27,14823801,47.1,-0.42725440179485363,0.010512765500965582
47.9,2019-08-23,46.43,48.52,25881999,46.61,0.20273329306873444,-0.03258613532586141
49.24,2019-08-22,47.94,49.33,21519317,48.18,0.1715232528615036,-0.012097600984211643
48.5,2019-08-21,48.36,48.925,18368664,48.77,0.008990556490799717,0.01752555810557066
48.54,2019-08-20,47.92,48.59,18204991,47.93,-0.31069259998511956,-0.011752577319587676
47.9,2019-08-19,47.49,48.6,26410555,48.5,0.056411509115527725,0.032793867120954
46.42,2019-08-16,46.4,47.36,25000253,46.96,-0.5927316597478178,0.015351351351351461
47.36,2019-08-15,46.0,47.94,61385211,46.25,1.0317191021715706,-0.08614898241454261
52.12,2019-08-14,50.13,52.12,30213434,50.61,0.3936665630645704,-0.040022761760242775
51.47,2019-08-13,51.2,53.0716,21679098,52.72,0.3228424551732705,0.022894838960030972
52.27,2019-08-12,51.34,52.355,16388269,51.54,-0.05949897047588004,-0.016975014304787317
52.78,2019-08-09,52.04,52.865,17425041,52.43,-0.3322068062318583,-0.013732129420616968
52.79,2019-08-08,52.59,53.36,26093469,53.16,0.08143315064143164,0.015666794038975862
51.83,2019-08-07,51.21,52.49,24128601,52.34,0.16516103647493874,-0.004942965779467623
51.95,2019-08-06,51.6,52.73,20708383,52.6,-0.30814764032694997,0.02394393614950374
52.39,2019-08-05,50.94,52.54,29931795,51.37,0.03135130273944653,-0.035305164319248905
54.22,2019-08-02,52.58,54.32,29021920,53.25,0.5258121204977457,-0.038635132695432395
55.84,2019-08-01,55.16,56.89,19020638,55.39,0.09055737423692212,-0.00018050541516245744
56.33,2019-07-31,54.9,56.8307,17441208,55.4,0.812371069744436,-0.01894811404285457
56.85,2019-07-30,56.35,56.9,9623420,56.47,-0.20145187851844126,-0.008080098366414878
56.69,2019-07-29,56.54,57.15,12051146,56.93,-0.20939895235969674,0.007075888908544048
56.68,2019-07-26,56.37,56.84,15243018,56.53,0.007653277249095813,-0.0015895443306251922
57.36,2019-07-25,56.37,57.5,15127245,56.62,-0.1677805291195077,-0.010658745413244741
57.58,2019-07-24,57.11,57.68,18176990,57.23,0.4321376208034393,-0.008317449315543346
58.06,2019-07-23,57.48,58.095,12692209,57.71,0.2104202574399041,-0.00034644032565378513
57.46,2019-07-22,57.37,58.01,10485787,57.73,-0.2446796410664337,0.006450488145048672
57.81,2019-07-19,57.32,58.07,13882569,57.36,0.348746713766912,-0.006581226186352707
57.05,2019-07-18,56.9,57.79,10292940,57.74,0.11072682618939278,0.00926411466526833
57.57,2019-07-17,57.19,57.79,9266851,57.21,-0.19426162807329095,-0.007115584866365765
58.13,2019-07-16,57.46,58.26,11501067,57.62,0.30549478315927225,-0.007407407407407418
58.0,2019-07-15,57.87,58.23,8809738,58.05,-0.3550981374372858,0.0017256255392579245
57.58,2019-07-12,57.57,57.99,13660587,57.95,-0.14592239231488224,0.011343804537521818
57.37,2019-07-11,56.92,57.62,15994550,57.3,-0.17394475639516183,0.0029756695256430987
56.69,2019-07-10,56.6,57.65,19362567,57.13,-0.010296712146772302,0.014022009229677002
56.37,2019-07-09,56.04,56.69,19564012,56.34,0.23548380048325557,0.0026695141484249785
56.25,2019-07-08,55.96,56.475,15835102,56.19,0.10937692440802671,-0.007243816254417057
56.0,2019-07-05,55.71,56.73,14273870,56.6,0.029355430422179474,0.0021246458923513956
55.77,2019-07-03,55.54,56.54,13866804,56.48,-0.31738780157171875,0.012005017022038933
54.83,2019-07-02,54.7758,55.92,20314322,55.81,-0.28681571211993495,0.019546949214468423
55.26,2019-07-01,54.225,55.35,28483973,54.74,-0.7237874888123111,0.00018271514708567693
55.91,2019-06-28,54.025,55.98,103123399,54.73,3.303998120527007,-0.017943656917279727
56.94,2019-06-27,55.47,57.25,23959908,55.73,0.24233779003850753,-0.01537102473498242
56.54,2019-06-26,56.36,57.045,19286146,56.6,-0.2442919908879999,0.009272467902995851
57.06,2019-06-25,56.01,57.2,25520632,56.08,0.43419344969719154,-0.01923749562784194
57.25,2019-06-24,56.69,57.29,17794414,57.18,-0.6910088730171172,0.002630194634402949
57.41,2019-06-21,56.98,58.15,57588754,57.03,1.7462727208435642,-0.0066190559136037885
57.0,2019-06-20,56.68,57.535,20969787,57.41,-0.00599810630524511,0.02280420452520926
56.04,2019-06-19,55.77,56.37,21096325,56.13,-0.003631286723586702,0.0014272970561999276
56.07,2019-06-18,55.75,56.65,21173211,56.05,0.03828050535849492,0.011732851985559511
54.99,2019-06-17,54.86,55.47,20392573,55.4,-0.09488834000208601,0.01187214611872145
55.99,2019-06-14,54.66,56.015,22530450,54.75,0.4273075928966734,-0.02528039878938937
55.92,2019-06-13,55.78,56.265,15785280,56.17,-0.3191018878120666,0.005549588256355209
56.05,2019-06-12,55.65,56.585,23183028,55.86,-0.1324933912713142,-0.021887585361582862
56.74,2019-06-11,56.73,57.56,26723748,57.11,0.5839866707722838,0.012229705778092903
56.14,2019-06-10,55.96,56.65,16871195,56.42,-0.030109098961588865,0.008760951188986343
55.41,2019-06-07,55.03,56.3,17394941,55.93,0.09214474347916113,0.015063520871143377
54.89,2019-06-06,54.21,55.3,15927322,55.1,-0.2928061945852348,0.006392694063926951
53.85,2019-06-05,53.75,54.79,22521863,54.75,0.03838593400367629,0.028555325944016552
52.48,2019-06-04,52.41,53.635,21689299,53.23,-0.030883683472359924,0.02800308999613743
52.05,2019-06-03,51.485,52.565,22380491,51.78,0.0927734543319827,-0.0048049202383240175
52.79,2019-05-31,52.01,52.88,20480449,52.03,0.5809808010765256,-0.028747433264887046
53.44,2019-05-30,53.335,53.78,12954268,53.57,-0.3444900299674296,0.0073335840541557396
53.55,2019-05-29,52.855,53.55,19762122,53.18,-0.3361545526929698,-0.013906916373076172
54.74,2019-05-28,53.82,55.03,29769161,53.93,1.2798363127888788,-0.008092698179142821
54.57,2019-05-24,54.06,54.67,13057587,54.37,-0.42564141339964046,0.0033216460601586117
54.91,2019-05-23,53.94,55.01,22734207,54.19,0.16710377472545668,-0.026934817741066652
56.22,2019-05-22,55.67,56.3,19479165,55.69,0.04939280219282938,-0.014685067232838023
56.68,2019-05-21,56.13,56.75,18562320,56.52,-0.11625317229504795,0.00910551687198713
55.8,2019-05-20,55.5513,56.39,21004115,56.01,-0.23060006638986885,-0.006033717834960095
55.78,2019-05-17,55.52,56.83,27299346,56.35,-0.40728065683561276,0.007509386733416834
54.27,2019-05-16,54.12,56.4,46057795,55.93,0.506278680063879,0.0665522501906941
51.76,2019-05-15,51.69,52.71,30577207,52.44,0.20012847807061362,0.008073817762398905
51.45,2019-05-14,51.38,52.44,25478278,52.02,-0.11748046782654242,0.01403508771929829
51.83,2019-05-13,51.06,52.26,28869931,51.3,0.3245581186476574,-0.03860569715142437
52.61,2019-05-10,51.95,53.55,21795896,53.36,-0.10389048894198216,0.008314436885865417
52.82,2019-05-09,52.23,53.21,24322804,52.92,0.1299754477023145,-0.010286141761735479
53.17,2019-05-08,53.13,53.94,21525073,53.47,-0.14886062777454678,0.00037418147801671076
53.86,2019-05-07,52.94,54.24,25289716,53.45,0.48536839899334483,-0.020882945594431268
53.86,2019-05-06,53.56,54.76,17025888,54.59,-0.3667639251671154,-0.006370586093920494
54.64,2019-05-03,54.18,54.99,26887110,54.94,0.11009241924386282,0.0
55.48,2019-05-02,54.82,55.89,24220605,54.94,0.3723898824868104,-0.011514933429291108
56.0,2019-05-01,55.51,56.35,17648487,55.58,-0.15338537445473222,-0.006613047363717706
56.0,2019-04-30,55.53,56.12,20845951,55.95,0.28207760038003604,-0.003206841261357507
55.665,2019-04-29,55.55,56.22,16259508,56.13,-0.0972411220333188,0.004473872584108696
56.02,2019-04-26,55.68,56.37,18010909,55.88,0.15998010422162512,-0.007988638380969193
56.46,2019-04-25,56.01,56.78,15526912,56.33,0.17521034620877285,-0.00966947960618858
56.64,2019-04-24,56.58,57.15,13212028,56.88,-0.2971053591719097,0.0033515611218910557
56.43,2019-04-23,56.2,56.695,18796598,56.69,0.5727414984212005,0.006212282570109862
56.16,2019-04-22,56.1,56.6,11951486,56.34,-0.34805171341800223,-0.0010638297872339608
56.63,2019-04-18,56.11,56.695,18331954,56.4,-0.29745444249658615,0.0015982951518380695
57.18,2019-04-17,56.285,57.32,26093616,56.31,0.32331747702417446,-0.011237928007023723
56.62,2019-04-16,56.61,57.525,19718334,56.95,0.6164704713442464,0.006895332390381981
56.4,2019-04-15,56.235,56.61,12198388,56.56,-0.14885012947211895,0.004796589092201264
55.93,2019-04-12,55.79,56.355,14331657,56.29,0.0868869847098066,0.012410071942446033
55.93,2019-04-11,55.305,55.95,13185968,55.6,-0.020375146858647608,-0.003941239699032595
55.11,2019-04-10,55.11,55.84,13460222,55.82,-0.13207023048055888,0.011598405219282348
55.08,2019-04-09,54.86,55.42,15508423,55.18,0.11870436677382834,-0.005586592178770999
55.2,2019-04-08,54.79,55.56,13862843,55.49,0.003282724988138197,0.005071545009961875
55.25,2019-04-05,55.13,55.61,13817484,55.21,-0.15809360121149363,0.0012694958287993163
55.37,2019-04-04,54.86,55.68,16412138,55.14,-0.2225553130048321,-0.008808197015998553
55.46,2019-04-03,55.07,55.8,21110361,55.63,0.2227962746767045,0.006149394103816208
55.0,2019-04-02,54.97,55.41,17264005,55.29,-0.12550432663498068,0.005638413968716005
54.475,2019-04-01,54.39,55.02,19741670,54.98,0.008139141255564253,0.01833672902389316
53.7,2019-03-29,53.36,54.0,19582287,53.99,0.49540354570852885,0.011806596701649186
53.19,2019-03-28,53.02,53.69,13094985,53.36,-0.35958061407461983,0.004140007527286382
53.3,2019-03-27,52.74,53.66,20447515,53.14,0.15244787414032857,-0.0016907758782640503
53.19,2019-03-26,53.0,53.485,17742681,53.23,-0.05497786297907348,0.009482268158543583
52.7,2019-03-25,52.245,52.93,18774884,52.73,-0.21570176849378297,-0.00018960940462653397
53.91,2019-03-22,52.7,54.14,23938450,52.74,0.19199265677013,-0.022246941045606206
53.08,2019-03-21,53.04,54.23,20082716,53.94,-0.05005122549287422,0.01276755538865948
53.16,2019-03-20,52.855,53.87,21140841,53.26,0.026433644748551588,-0.000937910335771952
53.79,2019-03-19,53.14,54.0,20596403,53.31,0.07982846393317145,-0.00373761913660986
53.27,2019-03-18,53.09,53.935,19073773,53.51,-0.5629276523914963,0.005827067669172736
52.94,2019-03-15,52.93,53.62,43639853,53.2,1.2710337516094783,0.008722032612817676
52.63,2019-03-14,52.51,52.96,19215854,52.74,-0.06573855008094631,0.0028522532800911993
52.41,2019-03-13,52.14,52.855,20567962,52.59,0.05556095562725161,0.008437200383509147
52.01,2019-03-12,51.68,52.275,19485338,52.15,0.09104780151102321,0.004429892141756486
51.14,2019-03-11,51.1,52.09,17859289,51.92,-0.01775886769158208,0.01664382220481686
50.72,2019-03-08,50.51,51.13,18182184,51.07,-0.181322158987681,-0.004289335153051299
51.55,2019-03-07,51.205,51.97,22209205,51.29,0.12812138512664228,-0.007354364234565591
51.37,2019-03-06,50.92,51.79,19686893,51.67,0.3129715922543126,0.007212475633528337
51.12,2019-03-05,50.97,51.505,14994150,51.3,-0.19928075902768005,0.002736512900703758
51.65,2019-03-04,50.6301,51.92,18725852,51.16,-0.20933517127976609,-0.004862867146469552
52.0,2019-03-01,51.27,52.09,23683679,51.41,-0.22875721450189246,-0.006953834266950065
51.55,2019-02-28,51.3546,51.96,30708461,51.77,0.5399728227060439,0.0034890482651677157
51.21,2019-02-27,50.89,51.65,19940911,51.59,0.028811918401503656,0.008010941774130531
50.51,2019-02-26,50.48,51.41,19382465,51.18,-0.20119519465856306,0.007678676904902648
50.34,2019-02-25,50.34,51.0,24264332,50.79,0.10252050896819376,0.013570145679504986
49.7,2019-02-22,49.58,50.22,22008055,50.11,0.2854756335571851,0.014167172637117975
49.54,2019-02-21,49.2,49.72,17120554,49.41,-0.02451949311069246,-0.00443280274027813
49.7,2019-02-20,49.35,49.8,17550893,49.63,-0.1313473132281402,-0.00040281973816713723
49.2,2019-02-19,49.2,49.93,20204730,49.65,-0.3307395292874681,0.004450738417964839
48.83,2019-02-15,48.44,49.59,30189636,49.43,-0.365745708106605,0.021280991735537214
48.85,2019-02-14,48.34,49.68,47598631,48.4,0.6804102168772972,0.0189473684210526
47.86,2019-02-13,47.12,47.95,28325602,47.5,0.18471345997863664,-0.008143662560033404
47.27,2019-02-12,47.16,48.15,23909243,47.89,0.23475100078162048,0.00651534258091635
47.34,2019-02-11,47.13,47.71,19363615,47.58,0.0519629163204014,0.008264462809917328
46.4,2019-02-08,46.3,47.2,18407127,47.19,-0.09463473335339778,0.010492505353318915
47.19,2019-02-07,46.49,47.3199,20331161,46.7,0.11952742451536946,-0.016427969671440446
47.12,2019-02-06,46.95,47.59,18160485,47.48,0.07164625429805116,0.004655099449851763
47.42,2019-02-05,47.075,47.455,16946343,47.26,0.07642822352158318,-0.0019007391763464776
47.22,2019-02-04,47.12,47.47,15743124,47.35,-0.03217222784661333,0.0002112378538232651
47.37,2019-02-01,47.0501,47.56,16266452,47.34,-0.3134663923365969,0.0010573059843519417
46.72,2019-01-31,46.52,47.38,23693599,47.29,0.29266385299019637,0.012417041318775413
45.94,2019-01-30,45.92,46.93,18329281,46.71,0.2667201525044378,0.01631853785900783
45.81,2019-01-29,45.645,46.05,14469874,45.96,-0.20917079113832904,0.00459016393442635
45.73,2019-01-28,45.23,45.77,18297091,45.75,-0.24386364950326544,-0.008237589421201008
46.12,2019-01-25,45.95,46.66,24198137,46.13,0.39385597433079966,0.011401008550756542
45.63,2019-01-24,45.23,45.75,17360572,45.61,-0.2991403407866252,0.003299604047514171
45.14,2019-01-23,45.02,45.88,24770397,45.46,0.16083448462024408,0.01518535060294779
44.88,2019-01-22,44.38,45.24,21338440,44.78,-0.12606525239434263,-0.005551854319342686
44.48,2019-01-18,44.31,45.35,24416514,45.03,0.29694192461365043,0.018547839855236337
43.87,2019-01-17,43.8,44.53,18826220,44.21,0.09058321421692361,0.005686988171064611
44.12,2019-01-16,43.7605,44.24,17262525,43.96,-0.027129151186700673,-0.0013630168105407403
43.33,2019-01-15,43.15,44.04,17743902,44.02,0.09236211560879815,0.0187456607266836
43.08,2019-01-14,43.0,43.39,16243608,43.21,-0.06531916087296141,-0.006438261669349354
43.11,2019-01-11,42.885,43.54,17378775,43.49,-0.2534122710041574,0.005781683626272072
43.11,2019-01-10,42.58,43.29,23277606,43.24,0.028161038061816024,-0.001846722068328699
43.87,2019-01-09,43.17,43.87,22640039,43.32,0.025763147891321836,-0.005509641873278293
43.57,2019-01-08,43.1,43.94,22071410,43.56,0.13255850481450282,0.00809997685720898
42.86,2019-01-07,42.76,43.645,19488097,43.21,-0.2917278711945509,0.006756756756756799
41.85,2019-01-04,41.53,43.0,27514985,42.92,-0.07065134254391592,0.04504504504504503
42.3,2019-01-03,40.96,42.41,29606741,41.07,0.24223182933170517,-0.04377182770663568
42.28,2019-01-02,42.21,43.2,23833507,42.95,0.1580250527095961,-0.008769905377336573
43.19,2018-12-31,42.89,43.55,20581167,43.33,-0.08315164832012212,0.013093289689034338
43.17,2018-12-28,42.46,43.525,22447733,42.77,-0.20970109778146506,-0.0032626427406197145
41.89,2018-12-27,41.15,42.93,28404105,42.91,-0.1479427907074271,0.010360254297150817
40.68,2018-12-26,40.4,42.5,33335913,42.47,0.3849920743729722,0.054369414101290925
41.7,2018-12-24,40.25,41.81,24069389,40.28,-0.6910817966348186,-0.03751493428912789
