time,percentVol,open,percentChange,low,close,high,volume
2020-02-20,0.228849458676033,186.9500,-0.015271251601879587,181.1000,184.4200,187.2500,36862376
2020-02-19,0.07698809106185012,188.06,0.00026705122042414153,186.47,187.28,188.18,29997471
2020-02-18,0.20318338405001635,185.6050,0.010142972754248802,185.5000,187.2300,187.7000,27853113
2020-02-14,-0.344128941676233,183.2500,0.00892711338522667,182.6500,185.3500,185.4100,23149516
2020-02-13,-0.25002882842737284,183.08,-0.005413892046992608,182.872,183.71,186.23,35295834
2020-02-12,-0.11469141800213112,185.5800,0.001463890696161485,181.8500,184.7100,185.8500,47062921
2020-02-11,0.48307973489874967,190.6500,-0.02257551669316371,183.5000,184.4400,190.7000,53159906
2020-02-10,0.06905031138050521,183.5800,0.026156941649899457,183.2500,188.7000,188.8400,35844267
2020-02-07,0.2081947921798919,182.8450,0.001415890649675955,182.4800,183.8900,185.6300,33529074
2020-02-06,-0.2918095353879073,180.97,0.02073374096720393,180.059,183.63,183.8199,27751381
2020-02-05,0.07556224808272449,184.03,-0.001221407950255382,178.4101,179.9,184.2,39186324
2020-02-04,0.2084406169719697,177.1400,0.032916618878311876,176.3100,180.1200,180.6400,36433339
2020-02-03,-0.1658326483169903,170.43,0.02437878164835805,170.4,174.38,174.5,30149052
2020-01-31,-0.29952592636809516,172.21,-0.014758652621831292,169.58,170.23,172.4,36142690
2020-01-30,0.46885124023383096,174.05,0.02820756962627957,170.79,172.78,174.05,51597470
2020-01-29,0.4107572548367586,167.8400,0.015592892542003911,165.6900,168.0400,168.7500,35127771
2020-01-28,-0.22377055949163016,163.78,0.01959576041409905,163.073,165.46,165.755,24899940
2020-01-27,0.2873391275913826,161.1500,-0.01672321861366932,160.2000,162.2800,163.3750,32078067
2020-01-24,0.26611520100386343,167.5100,-0.010076775431861806,164.4500,165.0400,167.5300,24918117
2020-01-23,-0.18468255454698468,166.1900,0.006155703077851626,165.2700,166.7200,166.8000,19680766
2020-01-22,-0.17399392392817203,167.4,-0.00480480480480483,165.68,165.7,167.49,24138777
2020-01-21,-0.14977959021413545,166.68,-0.0035906642728904536,166.43,166.5,168.19,29223486
2020-01-17,0.4402321607551698,167.42,0.00559667810074016,165.43,167.1,167.4675,34371659
2020-01-16,0.114273216044676,164.3500,0.01832332393675684,164.0300,166.1700,166.2400,23865360
2020-01-15,-0.08863160006200643,162.6200,0.006476284463085236,162.5700,163.1800,163.9400,21417871
2020-01-14,0.25898755915303284,163.39,-0.007043116119549331,161.72,162.13,163.6,23500783
2020-01-13,-0.0997172462974486,161.76,0.012024296516672806,161.26,163.28,163.31,18666414
2020-01-10,-0.03112180023215938,162.8235,-0.0046270590412733625,161.18,161.34,163.22,20733946
2020-01-09,-0.22916465102366812,161.835,0.012492972702854654,161.03,162.09,162.215,21399951
2020-01-08,0.26873027464909094,158.93,0.01592841731184147,157.9491,160.09,160.8,27762026
2020-01-07,0.050657948627679916,159.32,-0.009117776520153331,157.32,157.58,159.67,21881740
2020-01-06,-0.013965697143139333,157.08,0.002584793846929667,156.51,159.03,159.1,20826702
2020-01-03,-0.06683876053886828,158.32,-0.012451749470800633,158.06,158.62,159.945,21121681
2020-01-02,0.23058091053722962,158.7800,0.018516169942929706,158.3300,160.6200,160.7300,22634546
2019-12-31,0.1245153673841699,156.77,0.0006980138333649855,156.45,157.7,157.77,18393383
2019-12-30,-0.11174066836563135,158.9865,-0.008618520382486228,156.7300,157.5900,159.0200,16356720
2019-12-27,0.2676013309628389,159.4500,0.0018276926955318462,158.2200,158.9600,159.5500,18414352
2019-12-26,0.6160512395499018,157.5511,0.008196721311475308,157.4000,158.6700,158.7300,14526927
2019-12-24,-0.4928914313282712,157.4800,-0.00019058509624547693,157.1150,157.3800,157.7100,8989150
2019-12-23,-0.6692833771019951,158.1200,0.0,157.2700,157.4100,158.1200,17726283
2019-12-20,1.0763917396976233,157.3500,0.010917731680688325,156.2900,157.4100,158.4900,53599613
2019-12-19,0.06967593207449618,154.0,0.008680443091274137,153.75,155.71,155.77,25813825
2019-12-18,-0.051531692127431916,154.3,-0.002068653435904011,154.18,154.37,155.48,24132379
2019-12-17,0.05344136511050279,155.4500,-0.005400887288625977,154.4500,154.6900,155.7100,25443527
2019-12-16,0.012692126334933551,155.11,0.006471235358830096,154.82,155.53,155.9,24152770
2019-12-13,-0.03226992043859278,153.1106,0.008418167580266145,152.83,154.53,154.89,23850062
2019-12-12,0.30675316507141215,151.6500,0.010151615029663885,151.0200,153.2400,153.4400,24645366
2019-12-11,0.1443439317616706,151.54,0.0037715873751074103,150.33,151.7,151.87,18860001
2019-12-10,-0.015547730619095868,151.29,-0.001519556025370128,150.765,151.13,151.89,16481060
2019-12-09,0.02016708916296972,151.07,-0.0025700164744645315,150.91,151.36,152.21,16741350
2019-12-06,-0.08222324294356775,150.9900,0.012138998199159534,150.2700,151.7500,151.8700,16410400
2019-12-05,0.01706333742439181,150.0500,0.000533867200533944,149.4800,149.9300,150.3200,17880601
2019-12-04,-0.30213894053086787,150.1400,0.0036166365280287938,149.2000,149.8500,150.1799,17580617
2019-12-03,-0.08304225406659249,147.4900,-0.0016048144433300493,146.6500,149.3100,149.4300,25192145
2019-12-02,1.2938071184657645,151.81,-0.012088783194609487,148.32,149.55,151.83,27473616
2019-11-29,-0.21208676130379167,152.1,-0.006171218487394992,151.28,151.38,152.3,11977300
2019-11-27,-0.3829416970095514,152.33,0.0019075182529764145,151.52,152.32,152.5,15201293
2019-11-26,0.09837959015247733,151.36,0.0052899556966210515,151.32,152.03,152.42,24635100
2019-11-25,0.41579586256003154,150.0,0.010963299685807781,149.92,151.23,151.35,22428585
2019-11-22,-0.14720019285012886,150.07,0.0007358843992508746,148.82,149.59,150.3,15841680
2019-11-21,-0.27775895546122364,149.4000,-0.0009357037829168524,148.5010,149.4800,149.8000,18576083
2019-11-20,0.07345091627920408,150.31,-0.005120021278010367,148.46,149.62,150.84,25720060
2019-11-19,0.11159492273679472,150.88,0.0003325794864972309,150.195,150.39,151.33,23960164
2019-11-18,-0.08311970062964058,150.0700,0.002467160098686527,148.9800,150.3400,150.5500,21554762
2019-11-15,0.1900120475219058,148.9300,0.012900175604484643,148.2700,149.9700,149.9900,23508807
2019-11-14,0.13247188325308712,147.02,0.005091304052678103,147.0,148.06,148.41,19755100
2019-11-13,-0.06458794580558702,146.7400,0.0016318759774258673,146.2800,147.3100,147.4625,17444230
2019-11-12,0.297737021768276,146.2800,0.006570392170282435,146.0600,147.0700,147.5700,18648712
2019-11-11,-0.14222943210143602,145.34,0.001027678816114097,144.73,146.11,146.42,14370178
2019-11-08,-0.05812068164357498,143.9800,0.011784278386247182,143.7600,145.9600,145.9900,16752939
2019-11-07,0.07305331544218863,143.8400,0.0013883104262111257,143.7700,144.2600,144.8800,17786715
2019-11-06,-0.09174565587655836,144.3700,-0.0027689325764918005,143.2000,144.0600,144.5200,16575798
2019-11-05,0.07912565510440239,144.97,-0.0006226219301279645,143.905,144.46,145.02,18250172
2019-11-04,-0.48950096120044073,144.83,0.005775118285555436,144.16,144.55,145.0,16911999
2019-11-01,0.3464004972945689,144.2600,0.00244123596289314,142.9650,143.7200,144.4200,33128366
2019-10-31,0.330252423270861,144.9000,-0.008574787359103886,142.9900,143.3700,144.9300,24605135
2019-10-30,-0.10164798324813529,143.5200,0.01246236784989141,142.7900,144.6100,145.0000,18496591
2019-10-29,-0.4102618854198944,144.0800,-0.009431999445176364,142.6500,142.8300,144.5000,20589469
2019-10-28,0.34488725689071265,144.4,0.02458608683294261,143.51,144.19,145.67,34912902
2019-10-25,-0.3036255661086733,139.34,0.005645276547091571,139.2,140.73,141.14,25959724
2019-10-24,0.18795512816651994,139.39,0.019673564558437606,138.67,139.94,140.42,37278399
2019-10-23,0.12332220164687868,136.88,0.006379702280560284,135.61,137.24,137.45,31380309
2019-10-22,0.3913327110290403,138.97,-0.014881167377013615,136.26,136.37,140.01,27935270
2019-10-21,-0.3449426035493306,138.45,0.007423040535623482,137.01,138.43,138.5,20078066
2019-10-18,0.38674078217340546,139.76,-0.016321855537261065,136.56,137.41,140.0,30650850
2019-10-17,0.06050901733626457,140.95,-0.005127839897443143,139.02,139.69,141.42,22102797
2019-10-16,0.04638698865866564,140.79,-0.008228853964329819,139.53,140.41,140.99,20841687
2019-10-15,0.46544224725215266,140.06,0.014510927982801736,139.81,141.575,141.79,19917762
2019-10-14,-0.46805978537489534,139.69,-0.0009306987399770872,139.52,139.55,140.29,13591639
2019-10-11,0.3889011043070174,140.12,0.00416966211358738,139.5,139.68,141.03,25551065
2019-10-10,-0.08830580020836054,138.49,0.0062210648148146586,138.25,139.1,139.6699,18396605
2019-10-09,-0.2466031117258881,137.46,0.018943023512935975,136.97,138.24,138.7,20178482
2019-10-08,0.613329185862973,137.08,-0.010574679113185659,135.62,135.67,137.76,26783336
2019-10-07,-0.3036242130094078,137.14,-0.007240081088908168,137.02,137.12,138.18,16601284
2019-10-04,-0.0962952786825737,136.75,0.01350161432345165,136.42,138.12,138.25,23839548
2019-10-03,-0.17567672756029096,134.95,0.012105458596360918,133.22,136.28,136.75,26379798
2019-10-02,0.41714036032971324,136.25,-0.017655212665061537,133.5799,134.65,136.37,32001763
2019-10-01,0.22525508141715944,139.66,-0.014097676760411515,137.0,137.07,140.25,22581929
2019-09-30,-0.18083361905026896,138.05,0.009438756988310537,137.78,139.03,139.215,18430390
2019-09-27,0.26302763879464086,140.15,-0.012971191056327935,136.645,137.73,140.36,22498958
2019-09-26,-0.2098354626013582,139.44,0.0012916188289320285,138.44,139.54,140.18,17813512
2019-09-25,-0.2489488674126744,137.5,0.01441257825010922,136.03,139.36,139.958,22544054
2019-09-24,0.7242661491532754,140.36,-0.012649130372286876,136.88,137.38,140.69,30016670
2019-09-23,-0.5652337420318083,139.23,-0.002151462994836595,138.44,139.14,139.63,17408374
2019-09-20,0.1093034452881867,141.01,-0.011554547387821579,138.25,139.44,141.65,40040766
2019-09-19,0.4748843090204191,140.3,0.01840889402252377,140.0736,141.07,142.37,36095413
2019-09-18,0.36142623461966705,137.36,0.008224761627483979,136.5299,138.52,138.67,24473386
2019-09-17,0.07440154583227754,136.96,0.007775251228636204,136.425,137.39,137.52,17976285
2019-09-16,-0.28385056801428,135.83,-0.0072094378094959,135.66,136.33,136.7,16731440
2019-09-13,-0.1350213463682185,137.78,-0.0014543339150669965,136.57,137.32,138.06,23363057
2019-09-12,0.0923664641722759,137.85,0.01028504260946228,136.87,137.52,138.42,27009981
2019-09-11,-0.1445250101908504,135.91,0.00029394473838917357,135.09,136.12,136.27,24726117
2019-09-10,0.12141903687803635,136.8,-0.010471204188481686,134.51,136.08,136.8862,28903378
2019-09-09,0.23767327183398934,139.59,-0.011358734723220576,136.46,137.52,139.75,25773932
2019-09-06,-0.20272256151721013,140.03,-0.006783291681542458,138.2,139.1,140.18,20824504
2019-09-05,0.4498512653959328,139.11,0.017583375717503458,138.76,140.05,140.3837,26119520
2019-09-04,-0.04583832452198855,137.3,0.011687738900323374,136.48,137.63,137.69,18015310
2019-09-03,-0.21153111090258747,136.61,-0.013201798926447239,135.7,136.04,137.2,18880773
2019-08-30,0.1866432114307257,139.15,-0.0018824210831160926,136.27,137.86,139.18,23946123
2019-08-29,0.16356265527120328,137.25,0.018884626733549625,136.91,138.12,138.44,20179716
2019-08-28,-0.24972677583808534,134.88,-0.0013260645351407252,133.55,135.56,135.76,17343042
2019-08-27,0.13728545120013402,136.39,0.0021410114433371152,134.66,135.74,136.72,23115635
2019-08-26,-0.47228177850794484,134.99,0.015443436539470667,133.9,135.45,135.56,20325271
2019-08-23,1.0585826724181335,137.1897,-0.031862389316301476,132.8,133.39,138.35,38515386
2019-08-22,0.24878319864341392,138.66,-0.007277181353123385,136.29,137.78,139.2,18709662
2019-08-21,-0.2929201277002339,138.55,0.011146728835786046,138.0,138.79,139.4935,14982314
2019-08-20,-0.13054879409129294,138.21,-0.008308648219059411,137.24,137.26,138.71,21188998
2019-08-19,-0.026196916976965468,137.855,0.01674869609931684,136.885,138.41,138.55,24370543
2019-08-16,-0.11019445899040214,134.88,0.018327348892878348,134.72,136.13,136.46,25026151
2019-08-15,-0.13532760576662317,134.39,-0.0022391401701745695,132.25,133.68,134.58,28125416
2019-08-14,0.27574892064990797,136.36,-0.033333333333333326,133.67,133.98,136.92,32527251
2019-08-13,0.24468657728329934,136.05,0.020693718241402204,135.0,138.6,138.8,25496593
2019-08-12,-0.12708872031053708,137.07,-0.01394234260402305,135.24,135.79,137.86,20484348
2019-08-09,-0.14655704644386114,138.61,-0.008495932032543618,136.46,137.71,139.38,23466701
2019-08-08,-0.17710946124380167,136.6,0.02668539325842678,135.93,138.89,138.99,27496508
2019-08-07,0.021956010112472946,133.79,0.004380429133566066,131.8284,135.28,135.65,33414539
2019-08-06,-0.2351580254024188,133.8,0.01875803645715135,133.21,134.69,135.68,32696651
2019-08-05,0.3883499941412638,133.3,-0.034258582907231494,130.78,132.21,133.9298,42749551
2019-08-02,-0.24079091458837876,138.09,-0.00840214399536432,135.26,136.9,138.32,30791624
2019-08-01,0.050745533810311994,137.0,0.01313568650473318,136.93,138.06,140.9383,40557502
2019-07-31,1.2912012493019334,140.33,-0.0290701816886354,135.08,136.27,140.49,38598786
2019-07-30,0.014492345176735588,140.14,-0.004821669148408203,139.8005,140.35,141.2199,16846528
2019-07-29,-0.127733012564609,141.5,-0.0021932927692089876,139.3663,141.03,141.51,16605870
2019-07-26,0.03708374074235676,140.37,0.008203152863970331,140.3,141.34,141.675,19037600
2019-07-25,-0.11483192309871482,140.43,-0.0037663445139283214,139.3215,140.19,140.61,18356859
2019-07-24,0.14991669618864067,138.9,0.01026635077895044,138.85,140.72,140.74,20738275
2019-07-23,-0.28093929370561344,139.76,0.00621252618652024,138.03,139.29,139.99,18034589
2019-07-22,-0.48806797728723605,137.41,0.013248426291904591,137.33,138.43,139.19,25080760
2019-07-19,0.5902116242658284,140.22,0.0014660606949128407,136.45,136.62,140.67,48992364
2019-07-18,0.5243567399780593,135.55,0.001100755852351698,134.67,136.42,136.62,30808707
2019-07-17,-0.11067314238483561,137.7,-0.005908958272541565,136.22,136.27,137.93,20210956
2019-07-16,0.3648131812129112,138.96,-0.013102951763858894,136.52,137.08,139.05,22726128
2019-07-15,-0.12068412498986103,139.44,0.0,138.46,138.9,139.54,16651457
2019-07-12,-0.15187740992877896,138.85,0.0036127167630057855,138.0099,138.9,139.13,18936832
2019-07-11,-0.07752404298035209,138.2,0.0039898440333696605,137.87,138.4,139.22,22327942
2019-07-10,0.21306291449392534,137.13,0.010186135131173835,137.02,137.85,138.58,24204362
2019-07-09,0.18911779843177623,136.0,-0.0036507009345794206,135.8,136.46,136.97,19953097
2019-07-08,-0.07504445696356454,136.4,-0.000729607471180449,135.3701,136.96,137.1,16779748
2019-07-05,0.3310401358955004,135.94,-0.0029099374363451558,135.72,137.06,137.33,18141140
2019-07-03,-0.10556264426664586,136.8,0.006443110265046181,136.295,137.46,137.74,13629296
2019-07-02,-0.3273710876942689,136.12,0.006633254716981174,135.34,136.58,136.59,15237843
2019-07-01,-0.24594137150692397,136.63,0.0128396536279487,134.97,135.68,136.7,22654160
2019-06-28,0.8144648443525411,134.57,-0.0014163250093178759,133.1558,133.96,134.6,30042969
2019-06-27,-0.30012425106450336,134.14,0.0016426491450758363,133.51,134.15,134.71,16557482
2019-06-26,-0.2901417211413305,134.35,0.0037472832196656647,133.6,133.93,135.74,23657745
2019-06-25,0.6155740402478258,137.25,-0.03157207141820284,132.73,133.43,137.59,33327420
2019-06-24,-0.43833310662098435,137.0,0.005913703730743958,137.0,137.78,138.4,20628841
2019-06-21,0.11153180718994449,136.58,0.00014603870025564625,136.46,136.97,137.73,36727892
2019-06-20,0.39159275217302447,137.45,0.009285872208711021,135.72,136.95,137.66,33042592
2019-06-19,-0.08444429415104804,135.0,0.003921278484758872,133.81,135.69,135.93,23744441
2019-06-18,0.7863922079022385,134.19,0.017388031614602895,133.57,135.16,135.24,25934458
2019-06-17,-0.18538733363472615,132.63,0.003020007550018855,132.53,132.85,133.73,14517785
2019-06-14,0.036094441390331466,132.26,0.0009824667472793092,131.64,132.45,133.79,17821703
2019-06-13,0.0063410401215413525,131.98,0.006312267092554391,131.56,132.32,132.67,17200848
2019-06-12,-0.28524478258955077,131.4,-0.00461771385314147,130.71,131.49,131.97,17092464
2019-06-11,-0.09681449983680235,133.88,-0.0037707390648566985,131.2757,132.1,134.24,23913731
2019-06-10,-0.21863247584784418,132.4,0.00913242009132409,132.0,132.6,134.08,26477098
2019-06-07,0.5790880089674426,129.19,0.02800813644187139,128.26,131.4,132.25,33885588
2019-06-06,-0.13909811146049889,126.44,0.015814988476515968,125.6,127.82,127.97,21458961
2019-06-05,-0.15167124862359216,124.95,0.02167911659629751,124.21,125.83,125.87,24926140
2019-06-04,-0.226439479715963,121.28,0.027703604806408544,120.6522,123.16,123.28,29382642
2019-06-03,0.4254500048392358,123.85,-0.031047865459249757,119.01,119.84,124.37,37983637
2019-05-31,0.583326307027975,124.23,-0.01630478008430758,123.32,123.68,124.615,26646769
2019-05-30,-0.2606638187877419,125.26,0.0063230350568272975,124.78,125.73,125.76,16829613
2019-05-29,-0.01579096035304539,125.38,-0.009670259987317631,124.04,124.94,125.39,22763140
2019-05-28,0.6375963138511394,126.98,-0.0006337135614702394,126.05,126.16,128.0,23128359
2019-05-24,-0.40164922527337743,126.91,0.0004755111745124996,125.97,126.24,127.415,14123358
2019-05-23,0.5330648521399528,126.2,-0.011670713558392665,124.74,126.18,126.29,23603810
2019-05-22,0.006749705425788788,126.62,0.006067769897557085,126.52,127.67,128.24,15396485
2019-05-21,-0.35490350629060674,127.43,0.00538741879258442,126.58,126.9,127.5273,15293260
2019-05-20,-0.08007612879187354,126.52,-0.01444522526743186,125.7607,126.22,127.5894,23706934
2019-05-17,-0.1441832444347504,128.305,-0.00667028620181509,127.92,128.07,130.46,25770539
2019-05-16,0.21799828724264358,126.75,0.023091572766227753,126.46,128.93,129.38,30112216
2019-05-15,-0.021515088369633673,124.26,0.01034233945321894,123.7,126.02,126.71,24722708
2019-05-14,-0.25566733499439664,123.87,0.011187677340899871,123.7,124.73,125.88,25266315
2019-05-13,0.09800520030933768,124.11,-0.02973334382128534,123.04,123.35,125.55,33944923
2019-05-10,0.13508853317697067,124.91,0.012988047808764946,123.82,127.13,127.93,30915084
2019-05-09,-0.04163275155814794,124.29,-7.967492630078787e-05,123.57,125.5,125.79,27235835
2019-05-08,-0.21097052915235115,125.44,-7.966857871244404e-05,124.75,125.51,126.37,28418996
2019-05-07,0.485909960715303,126.46,-0.020522824814670382,124.22,125.52,127.18,36017661
2019-05-06,-0.026962330004673407,126.39,-0.005818463925523654,126.11,128.15,128.56,24239464
2019-05-03,-0.08917808564271346,127.36,0.021313683543300987,127.25,128.9,129.43,24911126
2019-05-02,0.019703044834009642,127.98,-0.01305911792305292,125.52,126.21,128.0,27350161
2019-05-01,0.10987063374456785,130.53,-0.020826952526799336,127.7,127.88,130.65,26821692
2019-04-30,0.48041117892393137,129.81,0.006395931263003751,129.3947,130.6,130.7,24166503
2019-04-29,-0.30990364673617976,129.9,-0.0009238586496264078,129.35,129.77,130.18,16324183
2019-04-26,-0.37805647131773945,129.7,0.00572977158342991,129.02,129.89,130.5152,23654933
2019-04-25,0.21681275670266298,130.06,0.03311735061195109,128.83,129.15,131.37,38033892
2019-04-24,0.3009907256537745,125.79,-0.0034279336734692745,124.52,125.01,125.85,31256980
2019-04-23,0.5353022393391307,124.1,0.013574660633484115,123.83,125.44,125.58,24025521
2019-04-22,-0.4409372613295175,122.62,0.0031612223393044925,122.57,123.76,124.0,15648724
2019-04-18,0.45024029402094334,122.19,0.01313952533464735,121.3018,123.37,123.52,27990998
2019-04-17,0.3716053263171195,121.24,0.008280202036929696,120.54,121.77,121.85,19300938
2019-04-16,-0.10896166881493397,121.64,-0.002313093762907892,120.1,120.77,121.65,14071787
2019-04-15,-0.20017940614560248,120.94,0.0008267879288961222,120.57,121.05,121.58,15792572
2019-04-12,0.3896104481058329,120.64,0.005152497299094172,120.37,120.95,120.98,19745143
2019-04-11,-0.13764791755185612,120.54,0.0011648223645894795,119.92,120.33,120.85,14209121
2019-04-10,-0.06443409176968795,119.76,0.00762910798122074,119.54,120.19,120.35,16477169
2019-04-09,0.16510745501543833,118.63,-0.005419828233136026,118.58,119.28,119.54,17611981
2019-04-08,-0.044865917341732064,119.81,0.0003336391692385643,118.64,119.93,120.02,15116186
2019-04-05,-0.21312759883632593,119.39,0.004440348525469151,119.37,119.89,120.23,15826245
2019-04-04,-0.12020151225174469,120.1,-0.005084604484454469,118.38,119.36,120.23,20112848
2019-04-03,0.2600799116010504,119.86,0.0065441731688899996,119.15,119.97,120.43,22860744
2019-04-02,-0.20390473464444825,119.06,0.0014283313728784552,118.52,119.19,119.48,18142297
2019-04-01,-0.10278246023819448,118.95,0.009157198575546976,118.1,119.02,119.1085,22789103
2019-03-29,0.3853335918587404,118.07,0.008637646455144088,116.96,117.94,118.32,25399752
2019-03-28,-0.19348917345369887,117.44,0.0013702149524708052,116.13,116.93,117.58,18334755
2019-03-27,-0.12890954037458902,117.875,-0.009668391145789212,115.5215,116.77,118.21,22733427
2019-03-26,-0.035816596204169104,118.62,0.0021247662757095664,116.85,117.91,118.705,26097665
2019-03-25,-0.19501867803170347,116.56,0.005211448099103011,116.3224,117.66,118.01,27067117
2019-03-22,0.12628209547080527,119.5,-0.026368324737980342,117.04,117.05,119.59,33624528
2019-03-21,0.0619315532841469,117.135,0.022974812797821764,117.09,120.22,120.82,29854446
2019-03-20,-0.2520798739046475,117.39,-0.0011049723756907381,116.71,117.52,118.75,28113343
2019-03-19,0.20447268671383734,118.09,0.0006804456919282664,116.99,117.65,118.44,37588697
2019-03-18,-0.42875309526274996,116.17,0.014321456302303526,116.05,117.57,117.61,31207596
2019-03-15,0.7758349077979663,115.34,0.011519329784448917,114.59,115.91,117.25,54630661
2019-03-14,-0.13376230871117578,114.54,0.0007860262008734242,114.33,114.59,115.2,30763367
2019-03-13,0.3589773692494356,114.13,0.0077451152966026005,113.78,114.5,115.0,35513771
2019-03-12,-0.013547719131387193,112.82,0.007001683949304338,112.6499,113.62,113.99,26132717
2019-03-11,0.16097461569441895,110.99,0.02099357524205958,110.98,112.83,112.95,26491618
2019-03-08,-0.09947229865921059,109.16,0.0010870549868648993,108.8,110.51,110.71,22818430
2019-03-07,0.43263186128384934,111.4,-0.012170022371364664,109.865,110.39,111.55,25338954
2019-03-06,-0.09475339688912832,111.87,0.00044762757385852225,111.43,111.75,112.66,17686996
2019-03-05,-0.265697996099972,112.25,-0.004988419739889616,111.23,111.7,112.39,19538318
2019-03-04,0.13219959398615444,113.02,-0.0023993601706211454,110.8,112.26,113.25,26608014
2019-03-01,-0.19195357134285895,112.89,0.004463090243684631,111.665,112.53,113.02,23501169
2019-02-28,0.3535556419951691,112.04,-0.0012481055540697339,111.73,112.03,112.88,29083934
2019-02-27,-0.002306338663343177,111.69,-0.0016909932360270608,110.88,112.17,112.36,21487062
2019-02-26,-0.09321305959483384,111.26,0.006900259879917492,111.17,112.36,113.24,21536733
2019-02-25,-0.14453003970937373,111.76,0.005587095611426562,111.26,111.59,112.18,23750599
2019-02-22,-0.04473050501508247,110.05,0.014258294488620704,109.82,110.97,111.2,27763218
2019-02-21,0.3450422768839825,106.9,0.021091927204852867,106.87,109.41,109.48,29063231
2019-02-20,0.19786672476475275,107.86,-0.009429601553110789,106.29,107.15,107.94,21607671
2019-02-19,-0.32203791153914063,107.79,-0.00046202180742926924,107.78,108.17,108.66,18038460
2019-02-15,0.22135638020862625,107.91,0.012347988774555674,107.3624,108.22,108.3,26606886
2019-02-14,0.18428149719359244,106.31,0.0008426177324221129,105.66,106.9,107.29,21784703
2019-02-13,-0.26586716990077863,107.5,-0.0007484329684722679,106.71,106.81,107.78,18394869
2019-02-12,0.32475584514280675,106.14,0.015581947743467994,105.48,106.89,107.14,25056595
2019-02-11,-0.11867848482833565,106.2,-0.0039746380240370804,104.965,105.25,106.58,18914123
2019-02-08,-0.2788780114928088,104.39,0.003799753016054064,104.2603,105.67,105.78,21461093
2019-02-07,0.44400994693824414,105.185,-0.007167782703008663,104.29,105.27,105.59,29760697
2019-02-06,-0.2457645487992567,107.0,-0.011098675620220044,105.53,106.03,107.0,20609759
2019-02-05,-0.12741117898922316,106.06,0.013996595422735014,105.96,107.22,107.27,27325365
2019-02-04,-0.11876533141751289,102.87,0.028799377310760876,102.77,105.74,105.8,31315282
2019-02-01,-0.3612869317853489,103.775,-0.015800057454754435,102.35,102.78,104.0999,35535690
2019-01-31,0.12460668049189816,103.8,-0.01833051325437096,103.18,104.43,105.22,55636391
2019-01-30,0.571006880255208,104.62,0.03341752477171167,104.33,106.38,106.38,49471866
2019-01-29,0.0683192725757571,104.88,-0.020365435858393566,102.17,102.94,104.97,31490547
2019-01-28,-0.055783946239297055,106.26,-0.01950172622935531,104.66,105.08,106.48,29476719
2019-01-25,0.34765427671024507,107.24,0.009133709981167693,106.59,107.17,107.88,31218193
2019-01-24,-0.10471613254452472,106.86,-0.00477930840595997,105.34,106.2,107.0,23164838
2019-01-23,-0.20070149895031864,106.12,0.00974640423921258,105.34,106.71,107.04,25874294
2019-01-22,-0.13509644637256468,106.75,-0.018846903722959718,104.86,105.68,107.1,32371253
2019-01-18,0.3181969931689186,107.46,0.014983038070109256,105.91,107.71,107.9,37427587
2019-01-17,-0.04893336256461267,105.0,0.007022205352059219,104.76,106.12,106.625,28393015
2019-01-16,-0.05488704813937206,105.26,0.0035234739548613003,104.96,105.38,106.255,29853865
