open,time,low,high,volume,close,percentVol,percentChange
158.9865,2019-12-30,156.7300,159.0200,16356720,157.5900,-0.11174066836563135,-0.008618520382486228
159.4500,2019-12-27,158.2200,159.5500,18414352,158.9600,0.2676013309628389,0.0018276926955318462
157.5511,2019-12-26,157.4,158.73,14526927,158.67,0.6160512395499018,0.008196721311475308
157.48,2019-12-24,157.115,157.71,8989150,157.38,-0.4928914313282712,-0.00019058509624547693
158.1200,2019-12-23,157.2700,158.1200,17726283,157.4100,-0.6692833771019951,0.0
157.35,2019-12-20,156.29,158.49,53599613,157.41,1.0763917396976233,0.010917731680688325
154.0,2019-12-19,153.75,155.77,25813825,155.71,0.06967593207449618,0.008680443091274137
154.3,2019-12-18,154.18,155.48,24132379,154.37,-0.051531692127431916,-0.002068653435904011
155.45,2019-12-17,154.45,155.71,25443527,154.69,0.05344136511050279,-0.005400887288625977
155.11,2019-12-16,154.82,155.9,24152770,155.53,0.012692126334933551,0.006471235358830096
153.1106,2019-12-13,152.83,154.89,23850062,154.53,-0.03226992043859278,0.008418167580266145
151.6500,2019-12-12,151.0200,153.4400,24645366,153.2400,0.30675316507141215,0.010151615029663885
151.5400,2019-12-11,150.3300,151.8700,18860001,151.7000,0.1443439317616706,0.0037715873751074103
151.2900,2019-12-10,150.7650,151.8900,16481060,151.1300,-0.015547730619095868,-0.001519556025370128
151.0700,2019-12-09,150.9100,152.2100,16741350,151.3600,0.02016708916296972,-0.0025700164744645315
150.9900,2019-12-06,150.2700,151.8700,16410400,151.7500,-0.08222324294356775,0.012138998199159534
150.0500,2019-12-05,149.4800,150.3200,17880601,149.9300,0.01706333742439181,0.000533867200533944
150.1400,2019-12-04,149.2000,150.1799,17580617,149.8500,-0.30213894053086787,0.0036166365280287938
147.4900,2019-12-03,146.6500,149.4300,25192145,149.3100,-0.08304225406659249,-0.0016048144433300493
151.81,2019-12-02,148.32,151.83,27473616,149.55,1.2938071184657645,-0.012088783194609487
152.1000,2019-11-29,151.2800,152.3000,11977300,151.3800,-0.21208676130379167,-0.006171218487394992
152.3300,2019-11-27,151.5200,152.5000,15201293,152.3200,-0.3829416970095514,0.0019075182529764145
151.36,2019-11-26,151.32,152.42,24635100,152.03,0.09837959015247733,0.0052899556966210515
150.0,2019-11-25,149.92,151.35,22428585,151.23,0.41579586256003154,0.010963299685807781
150.07,2019-11-22,148.82,150.3,15841680,149.59,-0.14720019285012886,0.0007358843992508746
149.4,2019-11-21,148.501,149.8,18576083,149.48,-0.27775895546122364,-0.0009357037829168524
150.31,2019-11-20,148.46,150.84,25720060,149.62,0.07345091627920408,-0.005120021278010367
150.88,2019-11-19,150.195,151.33,23960164,150.39,0.11159492273679472,0.0003325794864972309
150.07,2019-11-18,148.98,150.55,21554762,150.34,-0.08311970062964058,0.002467160098686527
148.9300,2019-11-15,148.2700,149.9900,23508807,149.9700,0.1900120475219058,0.012900175604484643
147.0200,2019-11-14,147.0000,148.4100,19755100,148.0600,0.13247188325308712,0.005091304052678103
146.74,2019-11-13,146.28,147.4625,17444230,147.31,-0.06458794580558702,0.0016318759774258673
146.28,2019-11-12,146.06,147.57,18648712,147.07,0.297737021768276,0.006570392170282435
145.34,2019-11-11,144.73,146.42,14370178,146.11,-0.14222943210143602,0.001027678816114097
143.98,2019-11-08,143.76,145.99,16752939,145.96,-0.05812068164357498,0.011784278386247182
143.84,2019-11-07,143.77,144.88,17786715,144.26,0.07305331544218863,0.0013883104262111257
144.37,2019-11-06,143.2,144.52,16575798,144.06,-0.09174565587655836,-0.0027689325764918005
144.97,2019-11-05,143.905,145.02,18250172,144.46,0.07912565510440239,-0.0006226219301279645
144.8300,2019-11-04,144.1600,145.0000,16911999,144.5500,-0.48950096120044073,0.005775118285555436
144.26,2019-11-01,142.965,144.42,33128366,143.72,0.3464004972945689,0.00244123596289314
144.9,2019-10-31,142.99,144.93,24605135,143.37,0.330252423270861,-0.008574787359103886
143.5200,2019-10-30,142.7900,145.0000,18496591,144.6100,-0.10164798324813529,0.01246236784989141
144.08,2019-10-29,142.65,144.5,20589469,142.83,-0.4102618854198944,-0.009431999445176364
144.4,2019-10-28,143.51,145.67,34912902,144.19,0.34488725689071265,0.02458608683294261
139.3400,2019-10-25,139.2000,141.1400,25959724,140.7300,-0.3036255661086733,0.005645276547091571
139.3900,2019-10-24,138.6700,140.4200,37278399,139.9400,0.18795512816651994,0.019673564558437606
136.88,2019-10-23,135.61,137.45,31380309,137.24,0.12332220164687868,0.006379702280560284
138.97,2019-10-22,136.26,140.01,27935270,136.37,0.3913327110290403,-0.014881167377013615
138.45,2019-10-21,137.01,138.5,20078066,138.43,-0.3449426035493306,0.007423040535623482
139.76,2019-10-18,136.56,140.0,30650850,137.41,0.38674078217340546,-0.016321855537261065
140.9500,2019-10-17,139.0200,141.4200,22102797,139.6900,0.06050901733626457,-0.005127839897443143
140.79,2019-10-16,139.53,140.99,20841687,140.41,0.04638698865866564,-0.008228853964329819
140.06,2019-10-15,139.81,141.79,19917762,141.575,0.46544224725215266,0.014510927982801736
139.6900,2019-10-14,139.5200,140.2900,13591639,139.5500,-0.46805978537489534,-0.0009306987399770872
140.1200,2019-10-11,139.5000,141.0300,25551065,139.6800,0.3889011043070174,0.00416966211358738
138.4900,2019-10-10,138.2500,139.6699,18396605,139.1000,-0.08830580020836054,0.0062210648148146586
137.4600,2019-10-09,136.9700,138.7000,20178482,138.2400,-0.2466031117258881,0.018943023512935975
137.08,2019-10-08,135.62,137.76,26783336,135.67,0.613329185862973,-0.010574679113185659
137.14,2019-10-07,137.02,138.18,16601284,137.12,-0.3036242130094078,-0.007240081088908168
136.75,2019-10-04,136.42,138.25,23839548,138.12,-0.0962952786825737,0.01350161432345165
134.95,2019-10-03,133.22,136.75,26379798,136.28,-0.17567672756029096,0.012105458596360918
136.25,2019-10-02,133.5799,136.37,32001763,134.65,0.41714036032971324,-0.017655212665061537
139.66,2019-10-01,137.0,140.25,22581929,137.07,0.22525508141715944,-0.014097676760411515
138.05,2019-09-30,137.78,139.215,18430390,139.03,-0.18083361905026896,0.009438756988310537
140.15,2019-09-27,136.645,140.36,22498958,137.73,0.26302763879464086,-0.012971191056327935
139.44,2019-09-26,138.44,140.18,17813512,139.54,-0.2098354626013582,0.0012916188289320285
137.5,2019-09-25,136.03,139.958,22544054,139.36,-0.2489488674126744,0.01441257825010922
140.36,2019-09-24,136.88,140.69,30016670,137.38,0.7242661491532754,-0.012649130372286876
139.23,2019-09-23,138.44,139.63,17408374,139.14,-0.5652337420318083,-0.002151462994836595
141.01,2019-09-20,138.25,141.65,40040766,139.44,0.1093034452881867,-0.011554547387821579
140.3,2019-09-19,140.0736,142.37,36095413,141.07,0.4748843090204191,0.01840889402252377
137.36,2019-09-18,136.5299,138.67,24473386,138.52,0.36142623461966705,0.008224761627483979
136.96,2019-09-17,136.425,137.52,17976285,137.39,0.07440154583227754,0.007775251228636204
135.83,2019-09-16,135.66,136.7,16731440,136.33,-0.28385056801428,-0.0072094378094959
137.78,2019-09-13,136.57,138.06,23363057,137.32,-0.1350213463682185,-0.0014543339150669965
137.85,2019-09-12,136.87,138.42,27009981,137.52,0.0923664641722759,0.01028504260946228
135.91,2019-09-11,135.09,136.27,24726117,136.12,-0.1445250101908504,0.00029394473838917357
136.8,2019-09-10,134.51,136.8862,28903378,136.08,0.12141903687803635,-0.010471204188481686
139.59,2019-09-09,136.46,139.75,25773932,137.52,0.23767327183398934,-0.011358734723220576
140.03,2019-09-06,138.2,140.18,20824504,139.1,-0.20272256151721013,-0.006783291681542458
139.11,2019-09-05,138.76,140.3837,26119520,140.05,0.4498512653959328,0.017583375717503458
137.3,2019-09-04,136.48,137.69,18015310,137.63,-0.04583832452198855,0.011687738900323374
136.61,2019-09-03,135.7,137.2,18880773,136.04,-0.21153111090258747,-0.013201798926447239
139.15,2019-08-30,136.27,139.18,23946123,137.86,0.1866432114307257,-0.0018824210831160926
137.25,2019-08-29,136.91,138.44,20179716,138.12,0.16356265527120328,0.018884626733549625
134.88,2019-08-28,133.55,135.76,17343042,135.56,-0.24972677583808534,-0.0013260645351407252
136.39,2019-08-27,134.66,136.72,23115635,135.74,0.13728545120013402,0.0021410114433371152
134.99,2019-08-26,133.9,135.56,20325271,135.45,-0.47228177850794484,0.015443436539470667
137.1897,2019-08-23,132.8,138.35,38515386,133.39,1.0585826724181335,-0.031862389316301476
138.66,2019-08-22,136.29,139.2,18709662,137.78,0.24878319864341392,-0.007277181353123385
138.55,2019-08-21,138.0,139.4935,14982314,138.79,-0.2929201277002339,0.011146728835786046
138.21,2019-08-20,137.24,138.71,21188998,137.26,-0.13054879409129294,-0.008308648219059411
137.855,2019-08-19,136.885,138.55,24370543,138.41,-0.026196916976965468,0.01674869609931684
134.88,2019-08-16,134.72,136.46,25026151,136.13,-0.11019445899040214,0.018327348892878348
134.39,2019-08-15,132.25,134.58,28125416,133.68,-0.13532760576662317,-0.0022391401701745695
136.36,2019-08-14,133.67,136.92,32527251,133.98,0.27574892064990797,-0.033333333333333326
136.05,2019-08-13,135.0,138.8,25496593,138.6,0.24468657728329934,0.020693718241402204
137.07,2019-08-12,135.24,137.86,20484348,135.79,-0.12708872031053708,-0.01394234260402305
138.61,2019-08-09,136.46,139.38,23466701,137.71,-0.14655704644386114,-0.008495932032543618
136.6,2019-08-08,135.93,138.99,27496508,138.89,-0.17710946124380167,0.02668539325842678
133.79,2019-08-07,131.8284,135.65,33414539,135.28,0.021956010112472946,0.004380429133566066
133.8,2019-08-06,133.21,135.68,32696651,134.69,-0.2351580254024188,0.01875803645715135
133.3,2019-08-05,130.78,133.9298,42749551,132.21,0.3883499941412638,-0.034258582907231494
138.09,2019-08-02,135.26,138.32,30791624,136.9,-0.24079091458837876,-0.00840214399536432
137.0,2019-08-01,136.93,140.9383,40557502,138.06,0.050745533810311994,0.01313568650473318
140.33,2019-07-31,135.08,140.49,38598786,136.27,1.2912012493019334,-0.0290701816886354
140.14,2019-07-30,139.8005,141.2199,16846528,140.35,0.014492345176735588,-0.004821669148408203
141.5,2019-07-29,139.3663,141.51,16605870,141.03,-0.127733012564609,-0.0021932927692089876
140.37,2019-07-26,140.3,141.675,19037600,141.34,0.03708374074235676,0.008203152863970331
140.43,2019-07-25,139.3215,140.61,18356859,140.19,-0.11483192309871482,-0.0037663445139283214
138.9,2019-07-24,138.85,140.74,20738275,140.72,0.14991669618864067,0.01026635077895044
139.76,2019-07-23,138.03,139.99,18034589,139.29,-0.28093929370561344,0.00621252618652024
137.41,2019-07-22,137.33,139.19,25080760,138.43,-0.48806797728723605,0.013248426291904591
140.22,2019-07-19,136.45,140.67,48992364,136.62,0.5902116242658284,0.0014660606949128407
135.55,2019-07-18,134.67,136.62,30808707,136.42,0.5243567399780593,0.001100755852351698
137.7,2019-07-17,136.22,137.93,20210956,136.27,-0.11067314238483561,-0.005908958272541565
138.96,2019-07-16,136.52,139.05,22726128,137.08,0.3648131812129112,-0.013102951763858894
139.44,2019-07-15,138.46,139.54,16651457,138.9,-0.12068412498986103,0.0
138.85,2019-07-12,138.0099,139.13,18936832,138.9,-0.15187740992877896,0.0036127167630057855
138.2,2019-07-11,137.87,139.22,22327942,138.4,-0.07752404298035209,0.0039898440333696605
137.13,2019-07-10,137.02,138.58,24204362,137.85,0.21306291449392534,0.010186135131173835
136.0,2019-07-09,135.8,136.97,19953097,136.46,0.18911779843177623,-0.0036507009345794206
136.4,2019-07-08,135.3701,137.1,16779748,136.96,-0.07504445696356454,-0.000729607471180449
135.94,2019-07-05,135.72,137.33,18141140,137.06,0.3310401358955004,-0.0029099374363451558
136.8,2019-07-03,136.295,137.74,13629296,137.46,-0.10556264426664586,0.006443110265046181
136.12,2019-07-02,135.34,136.59,15237843,136.58,-0.3273710876942689,0.006633254716981174
136.63,2019-07-01,134.97,136.7,22654160,135.68,-0.24594137150692397,0.0128396536279487
134.57,2019-06-28,133.1558,134.6,30042969,133.96,0.8144648443525411,-0.0014163250093178759
134.14,2019-06-27,133.51,134.71,16557482,134.15,-0.30012425106450336,0.0016426491450758363
134.35,2019-06-26,133.6,135.74,23657745,133.93,-0.2901417211413305,0.0037472832196656647
137.25,2019-06-25,132.73,137.59,33327420,133.43,0.6155740402478258,-0.03157207141820284
137.0,2019-06-24,137.0,138.4,20628841,137.78,-0.43833310662098435,0.005913703730743958
136.58,2019-06-21,136.46,137.73,36727892,136.97,0.11153180718994449,0.00014603870025564625
137.45,2019-06-20,135.72,137.66,33042592,136.95,0.39159275217302447,0.009285872208711021
135.0,2019-06-19,133.81,135.93,23744441,135.69,-0.08444429415104804,0.003921278484758872
134.19,2019-06-18,133.57,135.24,25934458,135.16,0.7863922079022385,0.017388031614602895
132.63,2019-06-17,132.53,133.73,14517785,132.85,-0.18538733363472615,0.003020007550018855
132.26,2019-06-14,131.64,133.79,17821703,132.45,0.036094441390331466,0.0009824667472793092
131.98,2019-06-13,131.56,132.67,17200848,132.32,0.0063410401215413525,0.006312267092554391
131.4,2019-06-12,130.71,131.97,17092464,131.49,-0.28524478258955077,-0.00461771385314147
133.88,2019-06-11,131.2757,134.24,23913731,132.1,-0.09681449983680235,-0.0037707390648566985
132.4,2019-06-10,132.0,134.08,26477098,132.6,-0.21863247584784418,0.00913242009132409
129.19,2019-06-07,128.26,132.25,33885588,131.4,0.5790880089674426,0.02800813644187139
126.44,2019-06-06,125.6,127.97,21458961,127.82,-0.13909811146049889,0.015814988476515968
124.95,2019-06-05,124.21,125.87,24926140,125.83,-0.15167124862359216,0.02167911659629751
121.28,2019-06-04,120.6522,123.28,29382642,123.16,-0.226439479715963,0.027703604806408544
123.85,2019-06-03,119.01,124.37,37983637,119.84,0.4254500048392358,-0.031047865459249757
124.23,2019-05-31,123.32,124.615,26646769,123.68,0.583326307027975,-0.01630478008430758
125.26,2019-05-30,124.78,125.76,16829613,125.73,-0.2606638187877419,0.0063230350568272975
125.38,2019-05-29,124.04,125.39,22763140,124.94,-0.01579096035304539,-0.009670259987317631
126.98,2019-05-28,126.05,128.0,23128359,126.16,0.6375963138511394,-0.0006337135614702394
126.91,2019-05-24,125.97,127.415,14123358,126.24,-0.40164922527337743,0.0004755111745124996
126.2,2019-05-23,124.74,126.29,23603810,126.18,0.5330648521399528,-0.011670713558392665
126.62,2019-05-22,126.52,128.24,15396485,127.67,0.006749705425788788,0.006067769897557085
127.43,2019-05-21,126.58,127.5273,15293260,126.9,-0.35490350629060674,0.00538741879258442
126.52,2019-05-20,125.7607,127.5894,23706934,126.22,-0.08007612879187354,-0.01444522526743186
128.305,2019-05-17,127.92,130.46,25770539,128.07,-0.1441832444347504,-0.00667028620181509
126.75,2019-05-16,126.46,129.38,30112216,128.93,0.21799828724264358,0.023091572766227753
124.26,2019-05-15,123.7,126.71,24722708,126.02,-0.021515088369633673,0.01034233945321894
123.87,2019-05-14,123.7,125.88,25266315,124.73,-0.25566733499439664,0.011187677340899871
124.11,2019-05-13,123.04,125.55,33944923,123.35,0.09800520030933768,-0.02973334382128534
124.91,2019-05-10,123.82,127.93,30915084,127.13,0.13508853317697067,0.012988047808764946
124.29,2019-05-09,123.57,125.79,27235835,125.5,-0.04163275155814794,-7.967492630078787e-05
125.44,2019-05-08,124.75,126.37,28418996,125.51,-0.21097052915235115,-7.966857871244404e-05
126.46,2019-05-07,124.22,127.18,36017661,125.52,0.485909960715303,-0.020522824814670382
126.39,2019-05-06,126.11,128.56,24239464,128.15,-0.026962330004673407,-0.005818463925523654
127.36,2019-05-03,127.25,129.43,24911126,128.9,-0.08917808564271346,0.021313683543300987
127.98,2019-05-02,125.52,128.0,27350161,126.21,0.019703044834009642,-0.01305911792305292
130.53,2019-05-01,127.7,130.65,26821692,127.88,0.10987063374456785,-0.020826952526799336
129.81,2019-04-30,129.3947,130.7,24166503,130.6,0.48041117892393137,0.006395931263003751
129.9,2019-04-29,129.35,130.18,16324183,129.77,-0.30990364673617976,-0.0009238586496264078
129.7,2019-04-26,129.02,130.5152,23654933,129.89,-0.37805647131773945,0.00572977158342991
130.06,2019-04-25,128.83,131.37,38033892,129.15,0.21681275670266298,0.03311735061195109
125.79,2019-04-24,124.52,125.85,31256980,125.01,0.3009907256537745,-0.0034279336734692745
124.1,2019-04-23,123.83,125.58,24025521,125.44,0.5353022393391307,0.013574660633484115
122.62,2019-04-22,122.57,124.0,15648724,123.76,-0.4409372613295175,0.0031612223393044925
122.19,2019-04-18,121.3018,123.52,27990998,123.37,0.45024029402094334,0.01313952533464735
121.24,2019-04-17,120.54,121.85,19300938,121.77,0.3716053263171195,0.008280202036929696
121.64,2019-04-16,120.1,121.65,14071787,120.77,-0.10896166881493397,-0.002313093762907892
120.94,2019-04-15,120.57,121.58,15792572,121.05,-0.20017940614560248,0.0008267879288961222
120.64,2019-04-12,120.37,120.98,19745143,120.95,0.3896104481058329,0.005152497299094172
120.54,2019-04-11,119.92,120.85,14209121,120.33,-0.13764791755185612,0.0011648223645894795
119.76,2019-04-10,119.54,120.35,16477169,120.19,-0.06443409176968795,0.00762910798122074
118.63,2019-04-09,118.58,119.54,17611981,119.28,0.16510745501543833,-0.005419828233136026
119.81,2019-04-08,118.64,120.02,15116186,119.93,-0.044865917341732064,0.0003336391692385643
119.39,2019-04-05,119.37,120.23,15826245,119.89,-0.21312759883632593,0.004440348525469151
120.1,2019-04-04,118.38,120.23,20112848,119.36,-0.12020151225174469,-0.005084604484454469
119.86,2019-04-03,119.15,120.43,22860744,119.97,0.2600799116010504,0.0065441731688899996
119.06,2019-04-02,118.52,119.48,18142297,119.19,-0.20390473464444825,0.0014283313728784552
118.95,2019-04-01,118.1,119.1085,22789103,119.02,-0.10278246023819448,0.009157198575546976
118.07,2019-03-29,116.96,118.32,25399752,117.94,0.3853335918587404,0.008637646455144088
117.44,2019-03-28,116.13,117.58,18334755,116.93,-0.19348917345369887,0.0013702149524708052
117.875,2019-03-27,115.5215,118.21,22733427,116.77,-0.12890954037458902,-0.009668391145789212
118.62,2019-03-26,116.85,118.705,26097665,117.91,-0.035816596204169104,0.0021247662757095664
116.56,2019-03-25,116.3224,118.01,27067117,117.66,-0.19501867803170347,0.005211448099103011
119.5,2019-03-22,117.04,119.59,33624528,117.05,0.12628209547080527,-0.026368324737980342
117.135,2019-03-21,117.09,120.82,29854446,120.22,0.0619315532841469,0.022974812797821764
117.39,2019-03-20,116.71,118.75,28113343,117.52,-0.2520798739046475,-0.0011049723756907381
118.09,2019-03-19,116.99,118.44,37588697,117.65,0.20447268671383734,0.0006804456919282664
116.17,2019-03-18,116.05,117.61,31207596,117.57,-0.42875309526274996,0.014321456302303526
115.34,2019-03-15,114.59,117.25,54630661,115.91,0.7758349077979663,0.011519329784448917
114.54,2019-03-14,114.33,115.2,30763367,114.59,-0.13376230871117578,0.0007860262008734242
114.13,2019-03-13,113.78,115.0,35513771,114.5,0.3589773692494356,0.0077451152966026005
112.82,2019-03-12,112.6499,113.99,26132717,113.62,-0.013547719131387193,0.007001683949304338
110.99,2019-03-11,110.98,112.95,26491618,112.83,0.16097461569441895,0.02099357524205958
109.16,2019-03-08,108.8,110.71,22818430,110.51,-0.09947229865921059,0.0010870549868648993
111.4,2019-03-07,109.865,111.55,25338954,110.39,0.43263186128384934,-0.012170022371364664
111.87,2019-03-06,111.43,112.66,17686996,111.75,-0.09475339688912832,0.00044762757385852225
112.25,2019-03-05,111.23,112.39,19538318,111.7,-0.265697996099972,-0.004988419739889616
113.02,2019-03-04,110.8,113.25,26608014,112.26,0.13219959398615444,-0.0023993601706211454
112.89,2019-03-01,111.665,113.02,23501169,112.53,-0.19195357134285895,0.004463090243684631
112.04,2019-02-28,111.73,112.88,29083934,112.03,0.3535556419951691,-0.0012481055540697339
111.69,2019-02-27,110.88,112.36,21487062,112.17,-0.002306338663343177,-0.0016909932360270608
111.26,2019-02-26,111.17,113.24,21536733,112.36,-0.09321305959483384,0.006900259879917492
111.76,2019-02-25,111.26,112.18,23750599,111.59,-0.14453003970937373,0.005587095611426562
110.05,2019-02-22,109.82,111.2,27763218,110.97,-0.04473050501508247,0.014258294488620704
106.9,2019-02-21,106.87,109.48,29063231,109.41,0.3450422768839825,0.021091927204852867
107.86,2019-02-20,106.29,107.94,21607671,107.15,0.19786672476475275,-0.009429601553110789
107.79,2019-02-19,107.78,108.66,18038460,108.17,-0.32203791153914063,-0.00046202180742926924
107.91,2019-02-15,107.3624,108.3,26606886,108.22,0.22135638020862625,0.012347988774555674
106.31,2019-02-14,105.66,107.29,21784703,106.9,0.18428149719359244,0.0008426177324221129
107.5,2019-02-13,106.71,107.78,18394869,106.81,-0.26586716990077863,-0.0007484329684722679
106.14,2019-02-12,105.48,107.14,25056595,106.89,0.32475584514280675,0.015581947743467994
106.2,2019-02-11,104.965,106.58,18914123,105.25,-0.11867848482833565,-0.0039746380240370804
104.39,2019-02-08,104.2603,105.78,21461093,105.67,-0.2788780114928088,0.003799753016054064
105.185,2019-02-07,104.29,105.59,29760697,105.27,0.44400994693824414,-0.007167782703008663
107.0,2019-02-06,105.53,107.0,20609759,106.03,-0.2457645487992567,-0.011098675620220044
106.06,2019-02-05,105.96,107.27,27325365,107.22,-0.12741117898922316,0.013996595422735014
102.87,2019-02-04,102.77,105.8,31315282,105.74,-0.11876533141751289,0.028799377310760876
103.775,2019-02-01,102.35,104.0999,35535690,102.78,-0.3612869317853489,-0.015800057454754435
103.8,2019-01-31,103.18,105.22,55636391,104.43,0.12460668049189816,-0.01833051325437096
104.62,2019-01-30,104.33,106.38,49471866,106.38,0.571006880255208,0.03341752477171167
104.88,2019-01-29,102.17,104.97,31490547,102.94,0.0683192725757571,-0.020365435858393566
106.26,2019-01-28,104.66,106.48,29476719,105.08,-0.055783946239297055,-0.01950172622935531
107.24,2019-01-25,106.59,107.88,31218193,107.17,0.34765427671024507,0.009133709981167693
106.86,2019-01-24,105.34,107.0,23164838,106.2,-0.10471613254452472,-0.00477930840595997
106.12,2019-01-23,105.34,107.04,25874294,106.71,-0.20070149895031864,0.00974640423921258
106.75,2019-01-22,104.86,107.1,32371253,105.68,-0.13509644637256468,-0.018846903722959718
107.46,2019-01-18,105.91,107.9,37427587,107.71,0.3181969931689186,0.014983038070109256
105.0,2019-01-17,104.76,106.625,28393015,106.12,-0.04893336256461267,0.007022205352059219
105.26,2019-01-16,104.96,106.255,29853865,105.38,-0.05488704813937206,0.0035234739548613003
102.51,2019-01-15,101.88,105.05,31587616,105.01,0.11078975446106831,0.029005389514943802
101.9,2019-01-14,101.26,102.8716,28437079,102.05,0.004339765605966939,-0.007295719844357951
103.19,2019-01-11,101.64,103.44,28314202,102.8,-0.05831381838949601,-0.007722007722007707
103.22,2019-01-10,102.38,103.75,30067556,103.6,-0.06856339550024104,-0.006425625779227007
103.86,2019-01-09,103.2445,104.88,32280840,104.27,0.02431982316663661,0.014299610894941583
103.04,2019-01-08,101.7134,103.97,31514415,102.8,-0.11615731441006394,0.007250636880266503
101.64,2019-01-07,100.98,103.2681,35656136,102.06,-0.1907482010012569,0.0012753850681839207
99.72,2019-01-04,98.93,102.51,44060620,101.93,0.03481130460249693,0.04650924024640668
100.1,2019-01-03,97.2,100.185,42578410,97.4,0.20518537776457513,-0.03678797468354433
99.55,2019-01-02,98.94,101.75,35329345,101.12,0.06497845511355127,-0.004430442059663142
101.29,2018-12-31,100.44,102.4,33173765,101.57,-0.13087862312006038,0.01175415878075503
102.09,2018-12-28,99.52,102.41,38169312,100.39,-0.22887956079646765,-0.0078078671674244315
99.3,2018-12-27,96.4,101.19,49498509,101.18,-0.04137295563477905,0.0061654733492442215
95.14,2018-12-26,93.96,100.69,51634793,100.56,0.17524905774851285,0.06830978434080537
