percentChange,close,low,high,percentVol,open,volume,time
-0.0035906642728904536,166.5000,166.4300,168.1900,-0.14977959021413545,166.6800,29223486,2020-01-21
0.00559667810074016,167.1,165.43,167.4675,0.4402321607551698,167.42,34371659,2020-01-17
0.01832332393675684,166.1700,164.0300,166.2400,0.114273216044676,164.3500,23865360,2020-01-16
0.006476284463085236,163.18,162.57,163.94,-0.08863160006200643,162.62,21417871,2020-01-15
-0.007043116119549331,162.13,161.72,163.6,0.25898755915303284,163.39,23500783,2020-01-14
0.012024296516672806,163.2800,161.2600,163.3100,-0.0997172462974486,161.7600,18666414,2020-01-13
-0.0046270590412733625,161.3400,161.1800,163.2200,-0.03112180023215938,162.8235,20733946,2020-01-10
0.012492972702854654,162.0900,161.0300,162.2150,-0.22916465102366812,161.8350,21399951,2020-01-09
0.01592841731184147,160.09,157.9491,160.8,0.26873027464909094,158.93,27762026,2020-01-08
-0.009117776520153331,157.58,157.32,159.67,0.050657948627679916,159.32,21881740,2020-01-07
0.002584793846929667,159.03,156.51,159.1,-0.013965697143139333,157.08,20826702,2020-01-06
-0.012451749470800633,158.62,158.06,159.945,-0.06683876053886828,158.32,21121681,2020-01-03
0.018516169942929706,160.62,158.33,160.73,0.23058091053722962,158.78,22634546,2020-01-02
0.0006980138333649855,157.7,156.45,157.77,0.1245153673841699,156.77,18393383,2019-12-31
-0.008618520382486228,157.59,156.73,159.02,-0.11174066836563135,158.9865,16356720,2019-12-30
0.0018276926955318462,158.9600,158.2200,159.5500,0.2676013309628389,159.4500,18414352,2019-12-27
0.008196721311475308,158.6700,157.4000,158.7300,0.6160512395499018,157.5511,14526927,2019-12-26
-0.00019058509624547693,157.38,157.115,157.71,-0.4928914313282712,157.48,8989150,2019-12-24
0.0,157.41,157.27,158.12,-0.6692833771019951,158.12,17726283,2019-12-23
0.010917731680688325,157.4100,156.2900,158.4900,1.0763917396976233,157.3500,53599613,2019-12-20
0.008680443091274137,155.7100,153.7500,155.7700,0.06967593207449618,154.0000,25813825,2019-12-19
-0.002068653435904011,154.37,154.18,155.48,-0.051531692127431916,154.3,24132379,2019-12-18
-0.005400887288625977,154.69,154.45,155.71,0.05344136511050279,155.45,25443527,2019-12-17
0.006471235358830096,155.53,154.82,155.9,0.012692126334933551,155.11,24152770,2019-12-16
0.008418167580266145,154.53,152.83,154.89,-0.03226992043859278,153.1106,23850062,2019-12-13
0.010151615029663885,153.24,151.02,153.44,0.30675316507141215,151.65,24645366,2019-12-12
0.0037715873751074103,151.7000,150.3300,151.8700,0.1443439317616706,151.5400,18860001,2019-12-11
-0.001519556025370128,151.13,150.765,151.89,-0.015547730619095868,151.29,16481060,2019-12-10
-0.0025700164744645315,151.36,150.91,152.21,0.02016708916296972,151.07,16741350,2019-12-09
0.012138998199159534,151.7500,150.2700,151.8700,-0.08222324294356775,150.9900,16410400,2019-12-06
0.000533867200533944,149.93,149.48,150.32,0.01706333742439181,150.05,17880601,2019-12-05
0.0036166365280287938,149.85,149.2,150.1799,-0.30213894053086787,150.14,17580617,2019-12-04
-0.0016048144433300493,149.3100,146.6500,149.4300,-0.08304225406659249,147.4900,25192145,2019-12-03
-0.012088783194609487,149.55,148.32,151.83,1.2938071184657645,151.81,27473616,2019-12-02
-0.006171218487394992,151.38,151.28,152.3,-0.21208676130379167,152.1,11977300,2019-11-29
0.0019075182529764145,152.3200,151.5200,152.5000,-0.3829416970095514,152.3300,15201293,2019-11-27
0.0052899556966210515,152.03,151.32,152.42,0.09837959015247733,151.36,24635100,2019-11-26
0.010963299685807781,151.23,149.92,151.35,0.41579586256003154,150.0,22428585,2019-11-25
0.0007358843992508746,149.5900,148.8200,150.3000,-0.14720019285012886,150.0700,15841680,2019-11-22
-0.0009357037829168524,149.48,148.501,149.8,-0.27775895546122364,149.4,18576083,2019-11-21
-0.005120021278010367,149.6200,148.4600,150.8400,0.07345091627920408,150.3100,25720060,2019-11-20
0.0003325794864972309,150.3900,150.1950,151.3300,0.11159492273679472,150.8800,23960164,2019-11-19
0.002467160098686527,150.34,148.98,150.55,-0.08311970062964058,150.07,21554762,2019-11-18
0.012900175604484643,149.97,148.27,149.99,0.1900120475219058,148.93,23508807,2019-11-15
0.005091304052678103,148.0600,147.0000,148.4100,0.13247188325308712,147.0200,19755100,2019-11-14
0.0016318759774258673,147.31,146.28,147.4625,-0.06458794580558702,146.74,17444230,2019-11-13
0.006570392170282435,147.07,146.06,147.57,0.297737021768276,146.28,18648712,2019-11-12
0.001027678816114097,146.11,144.73,146.42,-0.14222943210143602,145.34,14370178,2019-11-11
0.011784278386247182,145.9600,143.7600,145.9900,-0.05812068164357498,143.9800,16752939,2019-11-08
0.0013883104262111257,144.2600,143.7700,144.8800,0.07305331544218863,143.8400,17786715,2019-11-07
-0.0027689325764918005,144.0600,143.2000,144.5200,-0.09174565587655836,144.3700,16575798,2019-11-06
-0.0006226219301279645,144.4600,143.9050,145.0200,0.07912565510440239,144.9700,18250172,2019-11-05
0.005775118285555436,144.5500,144.1600,145.0000,-0.48950096120044073,144.8300,16911999,2019-11-04
0.00244123596289314,143.7200,142.9650,144.4200,0.3464004972945689,144.2600,33128366,2019-11-01
-0.008574787359103886,143.37,142.99,144.93,0.330252423270861,144.9,24605135,2019-10-31
0.01246236784989141,144.6100,142.7900,145.0000,-0.10164798324813529,143.5200,18496591,2019-10-30
-0.009431999445176364,142.83,142.65,144.5,-0.4102618854198944,144.08,20589469,2019-10-29
0.02458608683294261,144.19,143.51,145.67,0.34488725689071265,144.4,34912902,2019-10-28
0.005645276547091571,140.73,139.2,141.14,-0.3036255661086733,139.34,25959724,2019-10-25
0.019673564558437606,139.94,138.67,140.42,0.18795512816651994,139.39,37278399,2019-10-24
0.006379702280560284,137.24,135.61,137.45,0.12332220164687868,136.88,31380309,2019-10-23
-0.014881167377013615,136.3700,136.2600,140.0100,0.3913327110290403,138.9700,27935270,2019-10-22
0.007423040535623482,138.43,137.01,138.5,-0.3449426035493306,138.45,20078066,2019-10-21
-0.016321855537261065,137.41,136.56,140.0,0.38674078217340546,139.76,30650850,2019-10-18
-0.005127839897443143,139.6900,139.0200,141.4200,0.06050901733626457,140.9500,22102797,2019-10-17
-0.008228853964329819,140.4100,139.5300,140.9900,0.04638698865866564,140.7900,20841687,2019-10-16
0.014510927982801736,141.575,139.81,141.79,0.46544224725215266,140.06,19917762,2019-10-15
-0.0009306987399770872,139.55,139.52,140.29,-0.46805978537489534,139.69,13591639,2019-10-14
0.00416966211358738,139.68,139.5,141.03,0.3889011043070174,140.12,25551065,2019-10-11
0.0062210648148146586,139.1,138.25,139.6699,-0.08830580020836054,138.49,18396605,2019-10-10
0.018943023512935975,138.24,136.97,138.7,-0.2466031117258881,137.46,20178482,2019-10-09
-0.010574679113185659,135.67,135.62,137.76,0.613329185862973,137.08,26783336,2019-10-08
-0.007240081088908168,137.12,137.02,138.18,-0.3036242130094078,137.14,16601284,2019-10-07
0.01350161432345165,138.12,136.42,138.25,-0.0962952786825737,136.75,23839548,2019-10-04
0.012105458596360918,136.28,133.22,136.75,-0.17567672756029096,134.95,26379798,2019-10-03
-0.017655212665061537,134.65,133.5799,136.37,0.41714036032971324,136.25,32001763,2019-10-02
-0.014097676760411515,137.07,137.0,140.25,0.22525508141715944,139.66,22581929,2019-10-01
0.009438756988310537,139.03,137.78,139.215,-0.18083361905026896,138.05,18430390,2019-09-30
-0.012971191056327935,137.73,136.645,140.36,0.26302763879464086,140.15,22498958,2019-09-27
0.0012916188289320285,139.54,138.44,140.18,-0.2098354626013582,139.44,17813512,2019-09-26
0.01441257825010922,139.36,136.03,139.958,-0.2489488674126744,137.5,22544054,2019-09-25
-0.012649130372286876,137.38,136.88,140.69,0.7242661491532754,140.36,30016670,2019-09-24
-0.002151462994836595,139.14,138.44,139.63,-0.5652337420318083,139.23,17408374,2019-09-23
-0.011554547387821579,139.44,138.25,141.65,0.1093034452881867,141.01,40040766,2019-09-20
0.01840889402252377,141.07,140.0736,142.37,0.4748843090204191,140.3,36095413,2019-09-19
0.008224761627483979,138.52,136.5299,138.67,0.36142623461966705,137.36,24473386,2019-09-18
0.007775251228636204,137.39,136.425,137.52,0.07440154583227754,136.96,17976285,2019-09-17
-0.0072094378094959,136.33,135.66,136.7,-0.28385056801428,135.83,16731440,2019-09-16
-0.0014543339150669965,137.32,136.57,138.06,-0.1350213463682185,137.78,23363057,2019-09-13
0.01028504260946228,137.52,136.87,138.42,0.0923664641722759,137.85,27009981,2019-09-12
0.00029394473838917357,136.12,135.09,136.27,-0.1445250101908504,135.91,24726117,2019-09-11
-0.010471204188481686,136.08,134.51,136.8862,0.12141903687803635,136.8,28903378,2019-09-10
-0.011358734723220576,137.52,136.46,139.75,0.23767327183398934,139.59,25773932,2019-09-09
-0.006783291681542458,139.1,138.2,140.18,-0.20272256151721013,140.03,20824504,2019-09-06
0.017583375717503458,140.05,138.76,140.3837,0.4498512653959328,139.11,26119520,2019-09-05
0.011687738900323374,137.63,136.48,137.69,-0.04583832452198855,137.3,18015310,2019-09-04
-0.013201798926447239,136.04,135.7,137.2,-0.21153111090258747,136.61,18880773,2019-09-03
-0.0018824210831160926,137.86,136.27,139.18,0.1866432114307257,139.15,23946123,2019-08-30
0.018884626733549625,138.12,136.91,138.44,0.16356265527120328,137.25,20179716,2019-08-29
-0.0013260645351407252,135.56,133.55,135.76,-0.24972677583808534,134.88,17343042,2019-08-28
0.0021410114433371152,135.74,134.66,136.72,0.13728545120013402,136.39,23115635,2019-08-27
0.015443436539470667,135.45,133.9,135.56,-0.47228177850794484,134.99,20325271,2019-08-26
-0.031862389316301476,133.39,132.8,138.35,1.0585826724181335,137.1897,38515386,2019-08-23
-0.007277181353123385,137.78,136.29,139.2,0.24878319864341392,138.66,18709662,2019-08-22
0.011146728835786046,138.79,138.0,139.4935,-0.2929201277002339,138.55,14982314,2019-08-21
-0.008308648219059411,137.26,137.24,138.71,-0.13054879409129294,138.21,21188998,2019-08-20
0.01674869609931684,138.41,136.885,138.55,-0.026196916976965468,137.855,24370543,2019-08-19
0.018327348892878348,136.13,134.72,136.46,-0.11019445899040214,134.88,25026151,2019-08-16
-0.0022391401701745695,133.68,132.25,134.58,-0.13532760576662317,134.39,28125416,2019-08-15
-0.033333333333333326,133.98,133.67,136.92,0.27574892064990797,136.36,32527251,2019-08-14
0.020693718241402204,138.6,135.0,138.8,0.24468657728329934,136.05,25496593,2019-08-13
-0.01394234260402305,135.79,135.24,137.86,-0.12708872031053708,137.07,20484348,2019-08-12
-0.008495932032543618,137.71,136.46,139.38,-0.14655704644386114,138.61,23466701,2019-08-09
0.02668539325842678,138.89,135.93,138.99,-0.17710946124380167,136.6,27496508,2019-08-08
0.004380429133566066,135.28,131.8284,135.65,0.021956010112472946,133.79,33414539,2019-08-07
0.01875803645715135,134.69,133.21,135.68,-0.2351580254024188,133.8,32696651,2019-08-06
-0.034258582907231494,132.21,130.78,133.9298,0.3883499941412638,133.3,42749551,2019-08-05
-0.00840214399536432,136.9,135.26,138.32,-0.24079091458837876,138.09,30791624,2019-08-02
0.01313568650473318,138.06,136.93,140.9383,0.050745533810311994,137.0,40557502,2019-08-01
-0.0290701816886354,136.27,135.08,140.49,1.2912012493019334,140.33,38598786,2019-07-31
-0.004821669148408203,140.35,139.8005,141.2199,0.014492345176735588,140.14,16846528,2019-07-30
-0.0021932927692089876,141.03,139.3663,141.51,-0.127733012564609,141.5,16605870,2019-07-29
0.008203152863970331,141.34,140.3,141.675,0.03708374074235676,140.37,19037600,2019-07-26
-0.0037663445139283214,140.19,139.3215,140.61,-0.11483192309871482,140.43,18356859,2019-07-25
0.01026635077895044,140.72,138.85,140.74,0.14991669618864067,138.9,20738275,2019-07-24
0.00621252618652024,139.29,138.03,139.99,-0.28093929370561344,139.76,18034589,2019-07-23
0.013248426291904591,138.43,137.33,139.19,-0.48806797728723605,137.41,25080760,2019-07-22
0.0014660606949128407,136.62,136.45,140.67,0.5902116242658284,140.22,48992364,2019-07-19
0.001100755852351698,136.42,134.67,136.62,0.5243567399780593,135.55,30808707,2019-07-18
-0.005908958272541565,136.27,136.22,137.93,-0.11067314238483561,137.7,20210956,2019-07-17
-0.013102951763858894,137.08,136.52,139.05,0.3648131812129112,138.96,22726128,2019-07-16
0.0,138.9,138.46,139.54,-0.12068412498986103,139.44,16651457,2019-07-15
0.0036127167630057855,138.9,138.0099,139.13,-0.15187740992877896,138.85,18936832,2019-07-12
0.0039898440333696605,138.4,137.87,139.22,-0.07752404298035209,138.2,22327942,2019-07-11
0.010186135131173835,137.85,137.02,138.58,0.21306291449392534,137.13,24204362,2019-07-10
-0.0036507009345794206,136.46,135.8,136.97,0.18911779843177623,136.0,19953097,2019-07-09
-0.000729607471180449,136.96,135.3701,137.1,-0.07504445696356454,136.4,16779748,2019-07-08
-0.0029099374363451558,137.06,135.72,137.33,0.3310401358955004,135.94,18141140,2019-07-05
0.006443110265046181,137.46,136.295,137.74,-0.10556264426664586,136.8,13629296,2019-07-03
0.006633254716981174,136.58,135.34,136.59,-0.3273710876942689,136.12,15237843,2019-07-02
0.0128396536279487,135.68,134.97,136.7,-0.24594137150692397,136.63,22654160,2019-07-01
-0.0014163250093178759,133.96,133.1558,134.6,0.8144648443525411,134.57,30042969,2019-06-28
0.0016426491450758363,134.15,133.51,134.71,-0.30012425106450336,134.14,16557482,2019-06-27
0.0037472832196656647,133.93,133.6,135.74,-0.2901417211413305,134.35,23657745,2019-06-26
-0.03157207141820284,133.43,132.73,137.59,0.6155740402478258,137.25,33327420,2019-06-25
0.005913703730743958,137.78,137.0,138.4,-0.43833310662098435,137.0,20628841,2019-06-24
0.00014603870025564625,136.97,136.46,137.73,0.11153180718994449,136.58,36727892,2019-06-21
0.009285872208711021,136.95,135.72,137.66,0.39159275217302447,137.45,33042592,2019-06-20
0.003921278484758872,135.69,133.81,135.93,-0.08444429415104804,135.0,23744441,2019-06-19
0.017388031614602895,135.16,133.57,135.24,0.7863922079022385,134.19,25934458,2019-06-18
0.003020007550018855,132.85,132.53,133.73,-0.18538733363472615,132.63,14517785,2019-06-17
0.0009824667472793092,132.45,131.64,133.79,0.036094441390331466,132.26,17821703,2019-06-14
0.006312267092554391,132.32,131.56,132.67,0.0063410401215413525,131.98,17200848,2019-06-13
-0.00461771385314147,131.49,130.71,131.97,-0.28524478258955077,131.4,17092464,2019-06-12
-0.0037707390648566985,132.1,131.2757,134.24,-0.09681449983680235,133.88,23913731,2019-06-11
0.00913242009132409,132.6,132.0,134.08,-0.21863247584784418,132.4,26477098,2019-06-10
0.02800813644187139,131.4,128.26,132.25,0.5790880089674426,129.19,33885588,2019-06-07
0.015814988476515968,127.82,125.6,127.97,-0.13909811146049889,126.44,21458961,2019-06-06
0.02167911659629751,125.83,124.21,125.87,-0.15167124862359216,124.95,24926140,2019-06-05
0.027703604806408544,123.16,120.6522,123.28,-0.226439479715963,121.28,29382642,2019-06-04
-0.031047865459249757,119.84,119.01,124.37,0.4254500048392358,123.85,37983637,2019-06-03
-0.01630478008430758,123.68,123.32,124.615,0.583326307027975,124.23,26646769,2019-05-31
0.0063230350568272975,125.73,124.78,125.76,-0.2606638187877419,125.26,16829613,2019-05-30
-0.009670259987317631,124.94,124.04,125.39,-0.01579096035304539,125.38,22763140,2019-05-29
-0.0006337135614702394,126.16,126.05,128.0,0.6375963138511394,126.98,23128359,2019-05-28
0.0004755111745124996,126.24,125.97,127.415,-0.40164922527337743,126.91,14123358,2019-05-24
-0.011670713558392665,126.18,124.74,126.29,0.5330648521399528,126.2,23603810,2019-05-23
0.006067769897557085,127.67,126.52,128.24,0.006749705425788788,126.62,15396485,2019-05-22
0.00538741879258442,126.9,126.58,127.5273,-0.35490350629060674,127.43,15293260,2019-05-21
-0.01444522526743186,126.22,125.7607,127.5894,-0.08007612879187354,126.52,23706934,2019-05-20
-0.00667028620181509,128.07,127.92,130.46,-0.1441832444347504,128.305,25770539,2019-05-17
0.023091572766227753,128.93,126.46,129.38,0.21799828724264358,126.75,30112216,2019-05-16
0.01034233945321894,126.02,123.7,126.71,-0.021515088369633673,124.26,24722708,2019-05-15
0.011187677340899871,124.73,123.7,125.88,-0.25566733499439664,123.87,25266315,2019-05-14
-0.02973334382128534,123.35,123.04,125.55,0.09800520030933768,124.11,33944923,2019-05-13
0.012988047808764946,127.13,123.82,127.93,0.13508853317697067,124.91,30915084,2019-05-10
-7.967492630078787e-05,125.5,123.57,125.79,-0.04163275155814794,124.29,27235835,2019-05-09
-7.966857871244404e-05,125.51,124.75,126.37,-0.21097052915235115,125.44,28418996,2019-05-08
-0.020522824814670382,125.52,124.22,127.18,0.485909960715303,126.46,36017661,2019-05-07
-0.005818463925523654,128.15,126.11,128.56,-0.026962330004673407,126.39,24239464,2019-05-06
0.021313683543300987,128.9,127.25,129.43,-0.08917808564271346,127.36,24911126,2019-05-03
-0.01305911792305292,126.21,125.52,128.0,0.019703044834009642,127.98,27350161,2019-05-02
-0.020826952526799336,127.88,127.7,130.65,0.10987063374456785,130.53,26821692,2019-05-01
0.006395931263003751,130.6,129.3947,130.7,0.48041117892393137,129.81,24166503,2019-04-30
-0.0009238586496264078,129.77,129.35,130.18,-0.30990364673617976,129.9,16324183,2019-04-29
0.00572977158342991,129.89,129.02,130.5152,-0.37805647131773945,129.7,23654933,2019-04-26
0.03311735061195109,129.15,128.83,131.37,0.21681275670266298,130.06,38033892,2019-04-25
-0.0034279336734692745,125.01,124.52,125.85,0.3009907256537745,125.79,31256980,2019-04-24
0.013574660633484115,125.44,123.83,125.58,0.5353022393391307,124.1,24025521,2019-04-23
0.0031612223393044925,123.76,122.57,124.0,-0.4409372613295175,122.62,15648724,2019-04-22
0.01313952533464735,123.37,121.3018,123.52,0.45024029402094334,122.19,27990998,2019-04-18
0.008280202036929696,121.77,120.54,121.85,0.3716053263171195,121.24,19300938,2019-04-17
-0.002313093762907892,120.77,120.1,121.65,-0.10896166881493397,121.64,14071787,2019-04-16
0.0008267879288961222,121.05,120.57,121.58,-0.20017940614560248,120.94,15792572,2019-04-15
0.005152497299094172,120.95,120.37,120.98,0.3896104481058329,120.64,19745143,2019-04-12
0.0011648223645894795,120.33,119.92,120.85,-0.13764791755185612,120.54,14209121,2019-04-11
0.00762910798122074,120.19,119.54,120.35,-0.06443409176968795,119.76,16477169,2019-04-10
-0.005419828233136026,119.28,118.58,119.54,0.16510745501543833,118.63,17611981,2019-04-09
0.0003336391692385643,119.93,118.64,120.02,-0.044865917341732064,119.81,15116186,2019-04-08
0.004440348525469151,119.89,119.37,120.23,-0.21312759883632593,119.39,15826245,2019-04-05
-0.005084604484454469,119.36,118.38,120.23,-0.12020151225174469,120.1,20112848,2019-04-04
0.0065441731688899996,119.97,119.15,120.43,0.2600799116010504,119.86,22860744,2019-04-03
0.0014283313728784552,119.19,118.52,119.48,-0.20390473464444825,119.06,18142297,2019-04-02
0.009157198575546976,119.02,118.1,119.1085,-0.10278246023819448,118.95,22789103,2019-04-01
0.008637646455144088,117.94,116.96,118.32,0.3853335918587404,118.07,25399752,2019-03-29
0.0013702149524708052,116.93,116.13,117.58,-0.19348917345369887,117.44,18334755,2019-03-28
-0.009668391145789212,116.77,115.5215,118.21,-0.12890954037458902,117.875,22733427,2019-03-27
0.0021247662757095664,117.91,116.85,118.705,-0.035816596204169104,118.62,26097665,2019-03-26
0.005211448099103011,117.66,116.3224,118.01,-0.19501867803170347,116.56,27067117,2019-03-25
-0.026368324737980342,117.05,117.04,119.59,0.12628209547080527,119.5,33624528,2019-03-22
0.022974812797821764,120.22,117.09,120.82,0.0619315532841469,117.135,29854446,2019-03-21
-0.0011049723756907381,117.52,116.71,118.75,-0.2520798739046475,117.39,28113343,2019-03-20
0.0006804456919282664,117.65,116.99,118.44,0.20447268671383734,118.09,37588697,2019-03-19
0.014321456302303526,117.57,116.05,117.61,-0.42875309526274996,116.17,31207596,2019-03-18
0.011519329784448917,115.91,114.59,117.25,0.7758349077979663,115.34,54630661,2019-03-15
0.0007860262008734242,114.59,114.33,115.2,-0.13376230871117578,114.54,30763367,2019-03-14
0.0077451152966026005,114.5,113.78,115.0,0.3589773692494356,114.13,35513771,2019-03-13
0.007001683949304338,113.62,112.6499,113.99,-0.013547719131387193,112.82,26132717,2019-03-12
0.02099357524205958,112.83,110.98,112.95,0.16097461569441895,110.99,26491618,2019-03-11
0.0010870549868648993,110.51,108.8,110.71,-0.09947229865921059,109.16,22818430,2019-03-08
-0.012170022371364664,110.39,109.865,111.55,0.43263186128384934,111.4,25338954,2019-03-07
0.00044762757385852225,111.75,111.43,112.66,-0.09475339688912832,111.87,17686996,2019-03-06
-0.004988419739889616,111.7,111.23,112.39,-0.265697996099972,112.25,19538318,2019-03-05
-0.0023993601706211454,112.26,110.8,113.25,0.13219959398615444,113.02,26608014,2019-03-04
0.004463090243684631,112.53,111.665,113.02,-0.19195357134285895,112.89,23501169,2019-03-01
-0.0012481055540697339,112.03,111.73,112.88,0.3535556419951691,112.04,29083934,2019-02-28
-0.0016909932360270608,112.17,110.88,112.36,-0.002306338663343177,111.69,21487062,2019-02-27
0.006900259879917492,112.36,111.17,113.24,-0.09321305959483384,111.26,21536733,2019-02-26
0.005587095611426562,111.59,111.26,112.18,-0.14453003970937373,111.76,23750599,2019-02-25
0.014258294488620704,110.97,109.82,111.2,-0.04473050501508247,110.05,27763218,2019-02-22
0.021091927204852867,109.41,106.87,109.48,0.3450422768839825,106.9,29063231,2019-02-21
-0.009429601553110789,107.15,106.29,107.94,0.19786672476475275,107.86,21607671,2019-02-20
-0.00046202180742926924,108.17,107.78,108.66,-0.32203791153914063,107.79,18038460,2019-02-19
0.012347988774555674,108.22,107.3624,108.3,0.22135638020862625,107.91,26606886,2019-02-15
0.0008426177324221129,106.9,105.66,107.29,0.18428149719359244,106.31,21784703,2019-02-14
-0.0007484329684722679,106.81,106.71,107.78,-0.26586716990077863,107.5,18394869,2019-02-13
0.015581947743467994,106.89,105.48,107.14,0.32475584514280675,106.14,25056595,2019-02-12
-0.0039746380240370804,105.25,104.965,106.58,-0.11867848482833565,106.2,18914123,2019-02-11
0.003799753016054064,105.67,104.2603,105.78,-0.2788780114928088,104.39,21461093,2019-02-08
-0.007167782703008663,105.27,104.29,105.59,0.44400994693824414,105.185,29760697,2019-02-07
-0.011098675620220044,106.03,105.53,107.0,-0.2457645487992567,107.0,20609759,2019-02-06
0.013996595422735014,107.22,105.96,107.27,-0.12741117898922316,106.06,27325365,2019-02-05
0.028799377310760876,105.74,102.77,105.8,-0.11876533141751289,102.87,31315282,2019-02-04
-0.015800057454754435,102.78,102.35,104.0999,-0.3612869317853489,103.775,35535690,2019-02-01
-0.01833051325437096,104.43,103.18,105.22,0.12460668049189816,103.8,55636391,2019-01-31
0.03341752477171167,106.38,104.33,106.38,0.571006880255208,104.62,49471866,2019-01-30
-0.020365435858393566,102.94,102.17,104.97,0.0683192725757571,104.88,31490547,2019-01-29
-0.01950172622935531,105.08,104.66,106.48,-0.055783946239297055,106.26,29476719,2019-01-28
0.009133709981167693,107.17,106.59,107.88,0.34765427671024507,107.24,31218193,2019-01-25
-0.00477930840595997,106.2,105.34,107.0,-0.10471613254452472,106.86,23164838,2019-01-24
0.00974640423921258,106.71,105.34,107.04,-0.20070149895031864,106.12,25874294,2019-01-23
-0.018846903722959718,105.68,104.86,107.1,-0.13509644637256468,106.75,32371253,2019-01-22
0.014983038070109256,107.71,105.91,107.9,0.3181969931689186,107.46,37427587,2019-01-18
0.007022205352059219,106.12,104.76,106.625,-0.04893336256461267,105.0,28393015,2019-01-17
0.0035234739548613003,105.38,104.96,106.255,-0.05488704813937206,105.26,29853865,2019-01-16
0.029005389514943802,105.01,101.88,105.05,0.11078975446106831,102.51,31587616,2019-01-15
-0.007295719844357951,102.05,101.26,102.8716,0.004339765605966939,101.9,28437079,2019-01-14
-0.007722007722007707,102.8,101.64,103.44,-0.05831381838949601,103.19,28314202,2019-01-11
-0.006425625779227007,103.6,102.38,103.75,-0.06856339550024104,103.22,30067556,2019-01-10
0.014299610894941583,104.27,103.2445,104.88,0.02431982316663661,103.86,32280840,2019-01-09
0.007250636880266503,102.8,101.7134,103.97,-0.11615731441006394,103.04,31514415,2019-01-08
0.0012753850681839207,102.06,100.98,103.2681,-0.1907482010012569,101.64,35656136,2019-01-07
0.04650924024640668,101.93,98.93,102.51,0.03481130460249693,99.72,44060620,2019-01-04
-0.03678797468354433,97.4,97.2,100.185,0.20518537776457513,100.1,42578410,2019-01-03
