low,high,volume,close,time,percentChange,percentVol,open
144.16,145.0,16911999,144.55,2019-11-04,0.005775118285555436,-0.48950096120044073,144.83
142.965,144.42,33128366,143.72,2019-11-01,0.00244123596289314,0.3464004972945689,144.26
142.99,144.93,24605135,143.37,2019-10-31,-0.008574787359103886,0.330252423270861,144.9
142.79,145.0,18496591,144.61,2019-10-30,0.01246236784989141,-0.10164798324813529,143.52
142.65,144.5,20589469,142.83,2019-10-29,-0.009431999445176364,-0.4102618854198944,144.08
143.51,145.67,34912902,144.19,2019-10-28,0.02458608683294261,0.34488725689071265,144.4
139.2,141.14,25959724,140.73,2019-10-25,0.005645276547091571,-0.3036255661086733,139.34
138.67,140.42,37278399,139.94,2019-10-24,0.019673564558437606,0.18795512816651994,139.39
135.61,137.45,31380309,137.24,2019-10-23,0.006379702280560284,0.12332220164687868,136.88
136.26,140.01,27935270,136.37,2019-10-22,-0.014881167377013615,0.3913327110290403,138.97
137.01,138.5,20078066,138.43,2019-10-21,0.007423040535623482,-0.3449426035493306,138.45
136.56,140.0,30650850,137.41,2019-10-18,-0.016321855537261065,0.38674078217340546,139.76
139.02,141.42,22102797,139.69,2019-10-17,-0.005127839897443143,0.06050901733626457,140.95
139.53,140.99,20841687,140.41,2019-10-16,-0.008228853964329819,0.04638698865866564,140.79
139.81,141.79,19917762,141.575,2019-10-15,0.014510927982801736,0.46544224725215266,140.06
139.52,140.29,13591639,139.55,2019-10-14,-0.0009306987399770872,-0.46805978537489534,139.69
139.5,141.03,25551065,139.68,2019-10-11,0.00416966211358738,0.3889011043070174,140.12
138.25,139.6699,18396605,139.1,2019-10-10,0.0062210648148146586,-0.08830580020836054,138.49
136.97,138.7,20178482,138.24,2019-10-09,0.018943023512935975,-0.2466031117258881,137.46
135.62,137.76,26783336,135.67,2019-10-08,-0.010574679113185659,0.613329185862973,137.08
137.02,138.18,16601284,137.12,2019-10-07,-0.007240081088908168,-0.3036242130094078,137.14
136.42,138.25,23839548,138.12,2019-10-04,0.01350161432345165,-0.0962952786825737,136.75
133.22,136.75,26379798,136.28,2019-10-03,0.012105458596360918,-0.17567672756029096,134.95
133.5799,136.37,32001763,134.65,2019-10-02,-0.017655212665061537,0.41714036032971324,136.25
137.0,140.25,22581929,137.07,2019-10-01,-0.014097676760411515,0.22525508141715944,139.66
137.78,139.215,18430390,139.03,2019-09-30,0.009438756988310537,-0.18083361905026896,138.05
136.645,140.36,22498958,137.73,2019-09-27,-0.012971191056327935,0.26302763879464086,140.15
138.44,140.18,17813512,139.54,2019-09-26,0.0012916188289320285,-0.2098354626013582,139.44
136.03,139.958,22544054,139.36,2019-09-25,0.01441257825010922,-0.2489488674126744,137.5
136.88,140.69,30016670,137.38,2019-09-24,-0.012649130372286876,0.7242661491532754,140.36
138.44,139.63,17408374,139.14,2019-09-23,-0.002151462994836595,-0.5652337420318083,139.23
138.25,141.65,40040766,139.44,2019-09-20,-0.011554547387821579,0.1093034452881867,141.01
140.0736,142.37,36095413,141.07,2019-09-19,0.01840889402252377,0.4748843090204191,140.3
136.5299,138.67,24473386,138.52,2019-09-18,0.008224761627483979,0.36142623461966705,137.36
136.425,137.52,17976285,137.39,2019-09-17,0.007775251228636204,0.07440154583227754,136.96
135.66,136.7,16731440,136.33,2019-09-16,-0.0072094378094959,-0.28385056801428,135.83
136.57,138.06,23363057,137.32,2019-09-13,-0.0014543339150669965,-0.1350213463682185,137.78
136.87,138.42,27009981,137.52,2019-09-12,0.01028504260946228,0.0923664641722759,137.85
135.09,136.27,24726117,136.12,2019-09-11,0.00029394473838917357,-0.1445250101908504,135.91
134.51,136.8862,28903378,136.08,2019-09-10,-0.010471204188481686,0.12141903687803635,136.8
136.46,139.75,25773932,137.52,2019-09-09,-0.011358734723220576,0.23767327183398934,139.59
138.2,140.18,20824504,139.1,2019-09-06,-0.006783291681542458,-0.20272256151721013,140.03
138.76,140.3837,26119520,140.05,2019-09-05,0.017583375717503458,0.4498512653959328,139.11
136.48,137.69,18015310,137.63,2019-09-04,0.011687738900323374,-0.04583832452198855,137.3
135.7,137.2,18880773,136.04,2019-09-03,-0.013201798926447239,-0.21153111090258747,136.61
136.27,139.18,23946123,137.86,2019-08-30,-0.0018824210831160926,0.1866432114307257,139.15
136.91,138.44,20179716,138.12,2019-08-29,0.018884626733549625,0.16356265527120328,137.25
133.55,135.76,17343042,135.56,2019-08-28,-0.0013260645351407252,-0.24972677583808534,134.88
134.66,136.72,23115635,135.74,2019-08-27,0.0021410114433371152,0.13728545120013402,136.39
133.9,135.56,20325271,135.45,2019-08-26,0.015443436539470667,-0.47228177850794484,134.99
132.8,138.35,38515386,133.39,2019-08-23,-0.031862389316301476,1.0585826724181335,137.1897
136.29,139.2,18709662,137.78,2019-08-22,-0.007277181353123385,0.24878319864341392,138.66
138.0,139.4935,14982314,138.79,2019-08-21,0.011146728835786046,-0.2929201277002339,138.55
137.24,138.71,21188998,137.26,2019-08-20,-0.008308648219059411,-0.13054879409129294,138.21
136.885,138.55,24370543,138.41,2019-08-19,0.01674869609931684,-0.026196916976965468,137.855
134.72,136.46,25026151,136.13,2019-08-16,0.018327348892878348,-0.11019445899040214,134.88
132.25,134.58,28125416,133.68,2019-08-15,-0.0022391401701745695,-0.13532760576662317,134.39
133.67,136.92,32527251,133.98,2019-08-14,-0.033333333333333326,0.27574892064990797,136.36
135.0,138.8,25496593,138.6,2019-08-13,0.020693718241402204,0.24468657728329934,136.05
135.24,137.86,20484348,135.79,2019-08-12,-0.01394234260402305,-0.12708872031053708,137.07
136.46,139.38,23466701,137.71,2019-08-09,-0.008495932032543618,-0.14655704644386114,138.61
135.93,138.99,27496508,138.89,2019-08-08,0.02668539325842678,-0.17710946124380167,136.6
131.8284,135.65,33414539,135.28,2019-08-07,0.004380429133566066,0.021956010112472946,133.79
133.21,135.68,32696651,134.69,2019-08-06,0.01875803645715135,-0.2351580254024188,133.8
130.78,133.9298,42749551,132.21,2019-08-05,-0.034258582907231494,0.3883499941412638,133.3
135.26,138.32,30791624,136.9,2019-08-02,-0.00840214399536432,-0.24079091458837876,138.09
136.93,140.9383,40557502,138.06,2019-08-01,0.01313568650473318,0.050745533810311994,137.0
135.08,140.49,38598786,136.27,2019-07-31,-0.0290701816886354,1.2912012493019334,140.33
139.8005,141.2199,16846528,140.35,2019-07-30,-0.004821669148408203,0.014492345176735588,140.14
139.3663,141.51,16605870,141.03,2019-07-29,-0.0021932927692089876,-0.127733012564609,141.5
140.3,141.675,19037600,141.34,2019-07-26,0.008203152863970331,0.03708374074235676,140.37
139.3215,140.61,18356859,140.19,2019-07-25,-0.0037663445139283214,-0.11483192309871482,140.43
138.85,140.74,20738275,140.72,2019-07-24,0.01026635077895044,0.14991669618864067,138.9
138.03,139.99,18034589,139.29,2019-07-23,0.00621252618652024,-0.28093929370561344,139.76
137.33,139.19,25080760,138.43,2019-07-22,0.013248426291904591,-0.48806797728723605,137.41
136.45,140.67,48992364,136.62,2019-07-19,0.0014660606949128407,0.5902116242658284,140.22
134.67,136.62,30808707,136.42,2019-07-18,0.001100755852351698,0.5243567399780593,135.55
136.22,137.93,20210956,136.27,2019-07-17,-0.005908958272541565,-0.11067314238483561,137.7
136.52,139.05,22726128,137.08,2019-07-16,-0.013102951763858894,0.3648131812129112,138.96
138.46,139.54,16651457,138.9,2019-07-15,0.0,-0.12068412498986103,139.44
138.0099,139.13,18936832,138.9,2019-07-12,0.0036127167630057855,-0.15187740992877896,138.85
137.87,139.22,22327942,138.4,2019-07-11,0.0039898440333696605,-0.07752404298035209,138.2
137.02,138.58,24204362,137.85,2019-07-10,0.010186135131173835,0.21306291449392534,137.13
135.8,136.97,19953097,136.46,2019-07-09,-0.0036507009345794206,0.18911779843177623,136.0
135.3701,137.1,16779748,136.96,2019-07-08,-0.000729607471180449,-0.07504445696356454,136.4
135.72,137.33,18141140,137.06,2019-07-05,-0.0029099374363451558,0.3310401358955004,135.94
136.295,137.74,13629296,137.46,2019-07-03,0.006443110265046181,-0.10556264426664586,136.8
135.34,136.59,15237843,136.58,2019-07-02,0.006633254716981174,-0.3273710876942689,136.12
134.97,136.7,22654160,135.68,2019-07-01,0.0128396536279487,-0.24594137150692397,136.63
133.1558,134.6,30042969,133.96,2019-06-28,-0.0014163250093178759,0.8144648443525411,134.57
133.51,134.71,16557482,134.15,2019-06-27,0.0016426491450758363,-0.30012425106450336,134.14
133.6,135.74,23657745,133.93,2019-06-26,0.0037472832196656647,-0.2901417211413305,134.35
132.73,137.59,33327420,133.43,2019-06-25,-0.03157207141820284,0.6155740402478258,137.25
137.0,138.4,20628841,137.78,2019-06-24,0.005913703730743958,-0.43833310662098435,137.0
136.46,137.73,36727892,136.97,2019-06-21,0.00014603870025564625,0.11153180718994449,136.58
135.72,137.66,33042592,136.95,2019-06-20,0.009285872208711021,0.39159275217302447,137.45
133.81,135.93,23744441,135.69,2019-06-19,0.003921278484758872,-0.08444429415104804,135.0
133.57,135.24,25934458,135.16,2019-06-18,0.017388031614602895,0.7863922079022385,134.19
132.53,133.73,14517785,132.85,2019-06-17,0.003020007550018855,-0.18538733363472615,132.63
131.64,133.79,17821703,132.45,2019-06-14,0.0009824667472793092,0.036094441390331466,132.26
131.56,132.67,17200848,132.32,2019-06-13,0.006312267092554391,0.0063410401215413525,131.98
130.71,131.97,17092464,131.49,2019-06-12,-0.00461771385314147,-0.28524478258955077,131.4
131.2757,134.24,23913731,132.1,2019-06-11,-0.0037707390648566985,-0.09681449983680235,133.88
132.0,134.08,26477098,132.6,2019-06-10,0.00913242009132409,-0.21863247584784418,132.4
128.26,132.25,33885588,131.4,2019-06-07,0.02800813644187139,0.5790880089674426,129.19
125.6,127.97,21458961,127.82,2019-06-06,0.015814988476515968,-0.13909811146049889,126.44
124.21,125.87,24926140,125.83,2019-06-05,0.02167911659629751,-0.15167124862359216,124.95
120.6522,123.28,29382642,123.16,2019-06-04,0.027703604806408544,-0.226439479715963,121.28
119.01,124.37,37983637,119.84,2019-06-03,-0.031047865459249757,0.4254500048392358,123.85
123.32,124.615,26646769,123.68,2019-05-31,-0.01630478008430758,0.583326307027975,124.23
124.78,125.76,16829613,125.73,2019-05-30,0.0063230350568272975,-0.2606638187877419,125.26
124.04,125.39,22763140,124.94,2019-05-29,-0.009670259987317631,-0.01579096035304539,125.38
126.05,128.0,23128359,126.16,2019-05-28,-0.0006337135614702394,0.6375963138511394,126.98
125.97,127.415,14123358,126.24,2019-05-24,0.0004755111745124996,-0.40164922527337743,126.91
124.74,126.29,23603810,126.18,2019-05-23,-0.011670713558392665,0.5330648521399528,126.2
126.52,128.24,15396485,127.67,2019-05-22,0.006067769897557085,0.006749705425788788,126.62
126.58,127.5273,15293260,126.9,2019-05-21,0.00538741879258442,-0.35490350629060674,127.43
125.7607,127.5894,23706934,126.22,2019-05-20,-0.01444522526743186,-0.08007612879187354,126.52
127.92,130.46,25770539,128.07,2019-05-17,-0.00667028620181509,-0.1441832444347504,128.305
126.46,129.38,30112216,128.93,2019-05-16,0.023091572766227753,0.21799828724264358,126.75
123.7,126.71,24722708,126.02,2019-05-15,0.01034233945321894,-0.021515088369633673,124.26
123.7,125.88,25266315,124.73,2019-05-14,0.011187677340899871,-0.25566733499439664,123.87
123.04,125.55,33944923,123.35,2019-05-13,-0.02973334382128534,0.09800520030933768,124.11
123.82,127.93,30915084,127.13,2019-05-10,0.012988047808764946,0.13508853317697067,124.91
123.57,125.79,27235835,125.5,2019-05-09,-7.967492630078787e-05,-0.04163275155814794,124.29
124.75,126.37,28418996,125.51,2019-05-08,-7.966857871244404e-05,-0.21097052915235115,125.44
124.22,127.18,36017661,125.52,2019-05-07,-0.020522824814670382,0.485909960715303,126.46
126.11,128.56,24239464,128.15,2019-05-06,-0.005818463925523654,-0.026962330004673407,126.39
127.25,129.43,24911126,128.9,2019-05-03,0.021313683543300987,-0.08917808564271346,127.36
125.52,128.0,27350161,126.21,2019-05-02,-0.01305911792305292,0.019703044834009642,127.98
127.7,130.65,26821692,127.88,2019-05-01,-0.020826952526799336,0.10987063374456785,130.53
129.3947,130.7,24166503,130.6,2019-04-30,0.006395931263003751,0.48041117892393137,129.81
129.35,130.18,16324183,129.77,2019-04-29,-0.0009238586496264078,-0.30990364673617976,129.9
129.02,130.5152,23654933,129.89,2019-04-26,0.00572977158342991,-0.37805647131773945,129.7
128.83,131.37,38033892,129.15,2019-04-25,0.03311735061195109,0.21681275670266298,130.06
124.52,125.85,31256980,125.01,2019-04-24,-0.0034279336734692745,0.3009907256537745,125.79
123.83,125.58,24025521,125.44,2019-04-23,0.013574660633484115,0.5353022393391307,124.1
122.57,124.0,15648724,123.76,2019-04-22,0.0031612223393044925,-0.4409372613295175,122.62
121.3018,123.52,27990998,123.37,2019-04-18,0.01313952533464735,0.45024029402094334,122.19
120.54,121.85,19300938,121.77,2019-04-17,0.008280202036929696,0.3716053263171195,121.24
120.1,121.65,14071787,120.77,2019-04-16,-0.002313093762907892,-0.10896166881493397,121.64
120.57,121.58,15792572,121.05,2019-04-15,0.0008267879288961222,-0.20017940614560248,120.94
120.37,120.98,19745143,120.95,2019-04-12,0.005152497299094172,0.3896104481058329,120.64
119.92,120.85,14209121,120.33,2019-04-11,0.0011648223645894795,-0.13764791755185612,120.54
119.54,120.35,16477169,120.19,2019-04-10,0.00762910798122074,-0.06443409176968795,119.76
118.58,119.54,17611981,119.28,2019-04-09,-0.005419828233136026,0.16510745501543833,118.63
118.64,120.02,15116186,119.93,2019-04-08,0.0003336391692385643,-0.044865917341732064,119.81
119.37,120.23,15826245,119.89,2019-04-05,0.004440348525469151,-0.21312759883632593,119.39
118.38,120.23,20112848,119.36,2019-04-04,-0.005084604484454469,-0.12020151225174469,120.1
119.15,120.43,22860744,119.97,2019-04-03,0.0065441731688899996,0.2600799116010504,119.86
118.52,119.48,18142297,119.19,2019-04-02,0.0014283313728784552,-0.20390473464444825,119.06
118.1,119.1085,22789103,119.02,2019-04-01,0.009157198575546976,-0.10278246023819448,118.95
116.96,118.32,25399752,117.94,2019-03-29,0.008637646455144088,0.3853335918587404,118.07
116.13,117.58,18334755,116.93,2019-03-28,0.0013702149524708052,-0.19348917345369887,117.44
115.5215,118.21,22733427,116.77,2019-03-27,-0.009668391145789212,-0.12890954037458902,117.875
116.85,118.705,26097665,117.91,2019-03-26,0.0021247662757095664,-0.035816596204169104,118.62
116.3224,118.01,27067117,117.66,2019-03-25,0.005211448099103011,-0.19501867803170347,116.56
117.04,119.59,33624528,117.05,2019-03-22,-0.026368324737980342,0.12628209547080527,119.5
117.09,120.82,29854446,120.22,2019-03-21,0.022974812797821764,0.0619315532841469,117.135
116.71,118.75,28113343,117.52,2019-03-20,-0.0011049723756907381,-0.2520798739046475,117.39
116.99,118.44,37588697,117.65,2019-03-19,0.0006804456919282664,0.20447268671383734,118.09
116.05,117.61,31207596,117.57,2019-03-18,0.014321456302303526,-0.42875309526274996,116.17
114.59,117.25,54630661,115.91,2019-03-15,0.011519329784448917,0.7758349077979663,115.34
114.33,115.2,30763367,114.59,2019-03-14,0.0007860262008734242,-0.13376230871117578,114.54
113.78,115.0,35513771,114.5,2019-03-13,0.0077451152966026005,0.3589773692494356,114.13
112.6499,113.99,26132717,113.62,2019-03-12,0.007001683949304338,-0.013547719131387193,112.82
110.98,112.95,26491618,112.83,2019-03-11,0.02099357524205958,0.16097461569441895,110.99
108.8,110.71,22818430,110.51,2019-03-08,0.0010870549868648993,-0.09947229865921059,109.16
109.865,111.55,25338954,110.39,2019-03-07,-0.012170022371364664,0.43263186128384934,111.4
111.43,112.66,17686996,111.75,2019-03-06,0.00044762757385852225,-0.09475339688912832,111.87
111.23,112.39,19538318,111.7,2019-03-05,-0.004988419739889616,-0.265697996099972,112.25
110.8,113.25,26608014,112.26,2019-03-04,-0.0023993601706211454,0.13219959398615444,113.02
111.665,113.02,23501169,112.53,2019-03-01,0.004463090243684631,-0.19195357134285895,112.89
111.73,112.88,29083934,112.03,2019-02-28,-0.0012481055540697339,0.3535556419951691,112.04
110.88,112.36,21487062,112.17,2019-02-27,-0.0016909932360270608,-0.002306338663343177,111.69
111.17,113.24,21536733,112.36,2019-02-26,0.006900259879917492,-0.09321305959483384,111.26
111.26,112.18,23750599,111.59,2019-02-25,0.005587095611426562,-0.14453003970937373,111.76
109.82,111.2,27763218,110.97,2019-02-22,0.014258294488620704,-0.04473050501508247,110.05
106.87,109.48,29063231,109.41,2019-02-21,0.021091927204852867,0.3450422768839825,106.9
106.29,107.94,21607671,107.15,2019-02-20,-0.009429601553110789,0.19786672476475275,107.86
107.78,108.66,18038460,108.17,2019-02-19,-0.00046202180742926924,-0.32203791153914063,107.79
107.3624,108.3,26606886,108.22,2019-02-15,0.012347988774555674,0.22135638020862625,107.91
105.66,107.29,21784703,106.9,2019-02-14,0.0008426177324221129,0.18428149719359244,106.31
106.71,107.78,18394869,106.81,2019-02-13,-0.0007484329684722679,-0.26586716990077863,107.5
105.48,107.14,25056595,106.89,2019-02-12,0.015581947743467994,0.32475584514280675,106.14
104.965,106.58,18914123,105.25,2019-02-11,-0.0039746380240370804,-0.11867848482833565,106.2
104.2603,105.78,21461093,105.67,2019-02-08,0.003799753016054064,-0.2788780114928088,104.39
104.29,105.59,29760697,105.27,2019-02-07,-0.007167782703008663,0.44400994693824414,105.185
105.53,107.0,20609759,106.03,2019-02-06,-0.011098675620220044,-0.2457645487992567,107.0
