close,open,high,time,volume,low
139.6800,140.1200,141.0300,2019-10-11,25551065,139.5000
139.1000,138.4900,139.6699,2019-10-10,18396605,138.2500
138.2400,137.4600,138.7000,2019-10-09,20178482,136.9700
135.6700,137.0800,137.7600,2019-10-08,26783336,135.6200
137.1200,137.1400,138.1800,2019-10-07,16601284,137.0200
138.1200,136.7500,138.2500,2019-10-04,23839548,136.4200
136.2800,134.9500,136.7500,2019-10-03,26379798,133.2200
134.6500,136.2500,136.3700,2019-10-02,32001763,133.5799
137.0700,139.6600,140.2500,2019-10-01,22581929,137.0000
139.0300,138.0500,139.2150,2019-09-30,18430390,137.7800
137.7300,140.1500,140.3600,2019-09-27,22498958,136.6450
139.5400,139.4400,140.1800,2019-09-26,17813512,138.4400
139.3600,137.5000,139.9580,2019-09-25,22544054,136.0300
137.3800,140.3600,140.6900,2019-09-24,30016670,136.8800
139.1400,139.2300,139.6300,2019-09-23,17408374,138.4400
139.4400,141.0100,141.6500,2019-09-20,40040766,138.2500
141.0700,140.3000,142.3700,2019-09-19,36095413,140.0736
138.5200,137.3600,138.6700,2019-09-18,24473386,136.5299
137.3900,136.9600,137.5200,2019-09-17,17976285,136.4250
136.3300,135.8300,136.7000,2019-09-16,16731440,135.6600
137.3200,137.7800,138.0600,2019-09-13,23363057,136.5700
137.5200,137.8500,138.4200,2019-09-12,27009981,136.8700
136.1200,135.9100,136.2700,2019-09-11,24726117,135.0900
136.0800,136.8000,136.8862,2019-09-10,28903378,134.5100
137.5200,139.5900,139.7500,2019-09-09,25773932,136.4600
139.1000,140.0300,140.1800,2019-09-06,20824504,138.2000
140.0500,139.1100,140.3837,2019-09-05,26119520,138.7600
137.6300,137.3000,137.6900,2019-09-04,18015310,136.4800
136.0400,136.6100,137.2000,2019-09-03,18880773,135.7000
137.8600,139.1500,139.1800,2019-08-30,23946123,136.2700
138.1200,137.2500,138.4400,2019-08-29,20179716,136.9100
135.5600,134.8800,135.7600,2019-08-28,17343042,133.5500
135.7400,136.3900,136.7200,2019-08-27,23115635,134.6600
135.4500,134.9900,135.5600,2019-08-26,20325271,133.9000
133.3900,137.1897,138.3500,2019-08-23,38515386,132.8000
137.7800,138.6600,139.2000,2019-08-22,18709662,136.2900
138.7900,138.5500,139.4935,2019-08-21,14982314,138.0000
137.2600,138.2100,138.7100,2019-08-20,21188998,137.2400
138.4100,137.8550,138.5500,2019-08-19,24370543,136.8850
136.1300,134.8800,136.4600,2019-08-16,25026151,134.7200
133.6800,134.3900,134.5800,2019-08-15,28125416,132.2500
133.9800,136.3600,136.9200,2019-08-14,32527251,133.6700
138.6000,136.0500,138.8000,2019-08-13,25496593,135.0000
135.7900,137.0700,137.8600,2019-08-12,20484348,135.2400
137.7100,138.6100,139.3800,2019-08-09,23466701,136.4600
138.8900,136.6000,138.9900,2019-08-08,27496508,135.9300
135.2800,133.7900,135.6500,2019-08-07,33414539,131.8284
134.6900,133.8000,135.6800,2019-08-06,32696651,133.2100
132.2100,133.3000,133.9298,2019-08-05,42749551,130.7800
136.9000,138.0900,138.3200,2019-08-02,30791624,135.2600
138.0600,137.0000,140.9383,2019-08-01,40557502,136.9300
136.2700,140.3300,140.4900,2019-07-31,38598786,135.0800
140.3500,140.1400,141.2199,2019-07-30,16846528,139.8005
141.0300,141.5000,141.5100,2019-07-29,16605870,139.3663
141.3400,140.3700,141.6750,2019-07-26,19037600,140.3000
140.1900,140.4300,140.6100,2019-07-25,18356859,139.3215
140.7200,138.9000,140.7400,2019-07-24,20738275,138.8500
139.2900,139.7600,139.9900,2019-07-23,18034589,138.0300
138.4300,137.4100,139.1900,2019-07-22,25080760,137.3300
136.6200,140.2200,140.6700,2019-07-19,48992364,136.4500
136.4200,135.5500,136.6200,2019-07-18,30808707,134.6700
136.2700,137.7000,137.9300,2019-07-17,20210956,136.2200
137.0800,138.9600,139.0500,2019-07-16,22726128,136.5200
138.9000,139.4400,139.5400,2019-07-15,16651457,138.4600
138.9000,138.8500,139.1300,2019-07-12,18936832,138.0099
138.4000,138.2000,139.2200,2019-07-11,22327942,137.8700
137.8500,137.1300,138.5800,2019-07-10,24204362,137.0200
136.4600,136.0000,136.9700,2019-07-09,19953097,135.8000
136.9600,136.4000,137.1000,2019-07-08,16779748,135.3701
137.0600,135.9400,137.3300,2019-07-05,18141140,135.7200
137.4600,136.8000,137.7400,2019-07-03,13629296,136.2950
136.5800,136.1200,136.5900,2019-07-02,15237843,135.3400
135.6800,136.6300,136.7000,2019-07-01,22654160,134.9700
133.9600,134.5700,134.6000,2019-06-28,30042969,133.1558
134.1500,134.1400,134.7100,2019-06-27,16557482,133.5100
133.9300,134.3500,135.7400,2019-06-26,23657745,133.6000
133.4300,137.2500,137.5900,2019-06-25,33327420,132.7300
137.7800,137.0000,138.4000,2019-06-24,20628841,137.0000
136.9700,136.5800,137.7300,2019-06-21,36727892,136.4600
136.9500,137.4500,137.6600,2019-06-20,33042592,135.7200
135.6900,135.0000,135.9300,2019-06-19,23744441,133.8100
135.1600,134.1900,135.2400,2019-06-18,25934458,133.5700
132.8500,132.6300,133.7300,2019-06-17,14517785,132.5300
132.4500,132.2600,133.7900,2019-06-14,17821703,131.6400
132.3200,131.9800,132.6700,2019-06-13,17200848,131.5600
131.4900,131.4000,131.9700,2019-06-12,17092464,130.7100
132.1000,133.8800,134.2400,2019-06-11,23913731,131.2757
132.6000,132.4000,134.0800,2019-06-10,26477098,132.0000
131.4000,129.1900,132.2500,2019-06-07,33885588,128.2600
127.8200,126.4400,127.9700,2019-06-06,21458961,125.6000
125.8300,124.9500,125.8700,2019-06-05,24926140,124.2100
123.1600,121.2800,123.2800,2019-06-04,29382642,120.6522
119.8400,123.8500,124.3700,2019-06-03,37983637,119.0100
123.6800,124.2300,124.6150,2019-05-31,26646769,123.3200
125.7300,125.2600,125.7600,2019-05-30,16829613,124.7800
124.9400,125.3800,125.3900,2019-05-29,22763140,124.0400
126.1600,126.9800,128.0000,2019-05-28,23128359,126.0500
126.2400,126.9100,127.4150,2019-05-24,14123358,125.9700
126.1800,126.2000,126.2900,2019-05-23,23603810,124.7400
127.6700,126.6200,128.2400,2019-05-22,15396485,126.5200
126.9000,127.4300,127.5273,2019-05-21,15293260,126.5800
126.2200,126.5200,127.5894,2019-05-20,23706934,125.7607
128.0700,128.3050,130.4600,2019-05-17,25770539,127.9200
128.9300,126.7500,129.3800,2019-05-16,30112216,126.4600
126.0200,124.2600,126.7100,2019-05-15,24722708,123.7000
124.7300,123.8700,125.8800,2019-05-14,25266315,123.7000
123.3500,124.1100,125.5500,2019-05-13,33944923,123.0400
127.1300,124.9100,127.9300,2019-05-10,30915084,123.8200
125.5000,124.2900,125.7900,2019-05-09,27235835,123.5700
125.5100,125.4400,126.3700,2019-05-08,28418996,124.7500
125.5200,126.4600,127.1800,2019-05-07,36017661,124.2200
128.1500,126.3900,128.5600,2019-05-06,24239464,126.1100
128.9000,127.3600,129.4300,2019-05-03,24911126,127.2500
126.2100,127.9800,128.0000,2019-05-02,27350161,125.5200
127.8800,130.5300,130.6500,2019-05-01,26821692,127.7000
130.6000,129.8100,130.7000,2019-04-30,24166503,129.3947
129.7700,129.9000,130.1800,2019-04-29,16324183,129.3500
129.8900,129.7000,130.5152,2019-04-26,23654933,129.0200
129.1500,130.0600,131.3700,2019-04-25,38033892,128.8300
125.0100,125.7900,125.8500,2019-04-24,31256980,124.5200
125.4400,124.1000,125.5800,2019-04-23,24025521,123.8300
123.7600,122.6200,124.0000,2019-04-22,15648724,122.5700
123.3700,122.1900,123.5200,2019-04-18,27990998,121.3018
121.7700,121.2400,121.8500,2019-04-17,19300938,120.5400
120.7700,121.6400,121.6500,2019-04-16,14071787,120.1000
121.0500,120.9400,121.5800,2019-04-15,15792572,120.5700
120.9500,120.6400,120.9800,2019-04-12,19745143,120.3700
120.3300,120.5400,120.8500,2019-04-11,14209121,119.9200
120.1900,119.7600,120.3500,2019-04-10,16477169,119.5400
119.2800,118.6300,119.5400,2019-04-09,17611981,118.5800
119.9300,119.8100,120.0200,2019-04-08,15116186,118.6400
119.8900,119.3900,120.2300,2019-04-05,15826245,119.3700
119.3600,120.1000,120.2300,2019-04-04,20112848,118.3800
119.9700,119.8600,120.4300,2019-04-03,22860744,119.1500
119.1900,119.0600,119.4800,2019-04-02,18142297,118.5200
119.0200,118.9500,119.1085,2019-04-01,22789103,118.1000
117.9400,118.0700,118.3200,2019-03-29,25399752,116.9600
116.9300,117.4400,117.5800,2019-03-28,18334755,116.1300
116.7700,117.8750,118.2100,2019-03-27,22733427,115.5215
117.9100,118.6200,118.7050,2019-03-26,26097665,116.8500
117.6600,116.5600,118.0100,2019-03-25,27067117,116.3224
117.0500,119.5000,119.5900,2019-03-22,33624528,117.0400
120.2200,117.1350,120.8200,2019-03-21,29854446,117.0900
117.5200,117.3900,118.7500,2019-03-20,28113343,116.7100
117.6500,118.0900,118.4400,2019-03-19,37588697,116.9900
117.5700,116.1700,117.6100,2019-03-18,31207596,116.0500
115.9100,115.3400,117.2500,2019-03-15,54630661,114.5900
114.5900,114.5400,115.2000,2019-03-14,30763367,114.3300
114.5000,114.1300,115.0000,2019-03-13,35513771,113.7800
113.6200,112.8200,113.9900,2019-03-12,26132717,112.6499
112.8300,110.9900,112.9500,2019-03-11,26491618,110.9800
110.5100,109.1600,110.7100,2019-03-08,22818430,108.8000
110.3900,111.4000,111.5500,2019-03-07,25338954,109.8650
111.7500,111.8700,112.6600,2019-03-06,17686996,111.4300
111.7000,112.2500,112.3900,2019-03-05,19538318,111.2300
112.2600,113.0200,113.2500,2019-03-04,26608014,110.8000
112.5300,112.8900,113.0200,2019-03-01,23501169,111.6650
112.0300,112.0400,112.8800,2019-02-28,29083934,111.7300
112.1700,111.6900,112.3600,2019-02-27,21487062,110.8800
112.3600,111.2600,113.2400,2019-02-26,21536733,111.1700
111.5900,111.7600,112.1800,2019-02-25,23750599,111.2600
110.9700,110.0500,111.2000,2019-02-22,27763218,109.8200
109.4100,106.9000,109.4800,2019-02-21,29063231,106.8700
107.1500,107.8600,107.9400,2019-02-20,21607671,106.2900
108.1700,107.7900,108.6600,2019-02-19,18038460,107.7800
108.2200,107.9100,108.3000,2019-02-15,26606886,107.3624
106.9000,106.3100,107.2900,2019-02-14,21784703,105.6600
106.8100,107.5000,107.7800,2019-02-13,18394869,106.7100
106.8900,106.1400,107.1400,2019-02-12,25056595,105.4800
105.2500,106.2000,106.5800,2019-02-11,18914123,104.9650
105.6700,104.3900,105.7800,2019-02-08,21461093,104.2603
105.2700,105.1850,105.5900,2019-02-07,29760697,104.2900
106.0300,107.0000,107.0000,2019-02-06,20609759,105.5300
107.2200,106.0600,107.2700,2019-02-05,27325365,105.9600
105.7400,102.8700,105.8000,2019-02-04,31315282,102.7700
102.7800,103.7750,104.0999,2019-02-01,35535690,102.3500
104.4300,103.8000,105.2200,2019-01-31,55636391,103.1800
106.3800,104.6200,106.3800,2019-01-30,49471866,104.3300
102.9400,104.8800,104.9700,2019-01-29,31490547,102.1700
105.0800,106.2600,106.4800,2019-01-28,29476719,104.6600
107.1700,107.2400,107.8800,2019-01-25,31218193,106.5900
106.2000,106.8600,107.0000,2019-01-24,23164838,105.3400
106.7100,106.1200,107.0400,2019-01-23,25874294,105.3400
105.6800,106.7500,107.1000,2019-01-22,32371253,104.8600
107.7100,107.4600,107.9000,2019-01-18,37427587,105.9100
106.1200,105.0000,106.6250,2019-01-17,28393015,104.7600
105.3800,105.2600,106.2550,2019-01-16,29853865,104.9600
105.0100,102.5100,105.0500,2019-01-15,31587616,101.8800
102.0500,101.9000,102.8716,2019-01-14,28437079,101.2600
102.8000,103.1900,103.4400,2019-01-11,28314202,101.6400
103.6000,103.2200,103.7500,2019-01-10,30067556,102.3800
104.2700,103.8600,104.8800,2019-01-09,32280840,103.2445
102.8000,103.0400,103.9700,2019-01-08,31514415,101.7134
102.0600,101.6400,103.2681,2019-01-07,35656136,100.9800
101.9300,99.7200,102.5100,2019-01-04,44060620,98.9300
97.4000,100.1000,100.1850,2019-01-03,42578410,97.2000
101.1200,99.5500,101.7500,2019-01-02,35329345,98.9400
101.5700,101.2900,102.4000,2018-12-31,33173765,100.4400
100.3900,102.0900,102.4100,2018-12-28,38169312,99.5200
101.1800,99.3000,101.1900,2018-12-27,49498509,96.4000
100.5600,95.1400,100.6900,2018-12-26,51634793,93.9600
94.1300,97.6800,97.9700,2018-12-24,43935192,93.9800
98.2300,101.6300,103.0000,2018-12-21,111242070,97.4600
101.5100,103.0500,104.3100,2018-12-20,70334184,98.7800
103.6900,103.6500,106.8800,2018-12-19,68198186,101.3500
103.9700,103.7500,104.5100,2018-12-18,49319196,102.5200
102.8900,105.4100,105.8000,2018-12-17,56957314,101.7100
106.0300,108.2500,109.2600,2018-12-14,47043136,105.5000
109.4500,109.5800,110.8700,2018-12-13,31333362,108.6300
109.0800,110.8900,111.2700,2018-12-12,36183020,109.0400
108.5900,109.8000,110.9500,2018-12-11,42381947,107.4400
107.5900,104.8000,107.9800,2018-12-10,40801525,103.8900
104.8200,108.3800,109.4500,2018-12-07,45044937,104.3000
109.1900,105.8200,109.2400,2018-12-06,49107431,105.0000
108.5200,111.9400,112.6373,2018-12-04,45196984,108.2115
112.0900,113.0000,113.4200,2018-12-03,34732772,110.7300
110.8900,110.7000,110.9700,2018-11-30,33665624,109.3600
110.1900,110.3300,111.1150,2018-11-29,28123195,109.0300
111.1200,107.8900,111.3300,2018-11-28,46788461,107.8600
107.1400,106.2700,107.3300,2018-11-27,29124486,105.3600
106.4700,104.7900,106.6300,2018-11-26,32336165,104.5800
103.0700,102.1700,103.8099,2018-11-23,13823099,102.0000
103.1100,103.6000,104.4300,2018-11-21,28130621,102.2400
101.7100,101.8000,102.9700,2018-11-20,64052457,99.3528
104.6200,108.2700,108.5600,2018-11-19,44773899,103.5500
108.2900,107.0800,108.8800,2018-11-16,33502121,106.8000
107.2800,104.9900,107.8000,2018-11-15,38505165,103.9100
104.9700,108.1000,108.2600,2018-11-14,39495141,104.4700
106.9400,107.5500,108.7400,2018-11-13,35374583,106.6400
106.8700,109.4200,109.9600,2018-11-12,33621807,106.1000
109.5700,110.8500,111.4500,2018-11-09,32039223,108.7600
111.7500,111.8000,112.2100,2018-11-08,25644105,110.9100
111.9600,109.4400,112.2400,2018-11-07,37901704,109.4000
107.7200,107.3800,108.8400,2018-11-06,24340248,106.2800
107.5100,106.3700,107.7400,2018-11-05,27922144,105.9000
106.1600,106.4800,107.3200,2018-11-02,37680194,104.9750
105.9200,107.0500,107.3200,2018-11-01,33384201,105.5300
106.8100,105.4350,108.1400,2018-10-31,51062383,105.3900
103.7300,103.6600,104.3800,2018-10-30,65350878,100.1100
103.8500,108.1050,108.7000,2018-10-29,55162001,101.6300
106.9600,105.6900,108.7500,2018-10-26,55523104,104.7600
108.3000,106.5500,109.2700,2018-10-25,61646819,106.1500
102.3200,108.4100,108.4900,2018-10-24,63897759,101.5901
108.1000,107.7700,108.9700,2018-10-23,43770429,105.1100
109.6300,109.3200,110.5400,2018-10-22,26545607,108.2400
108.6600,108.9300,110.8600,2018-10-19,32785475,108.2100
108.5000,110.1000,110.5300,2018-10-18,32506192,107.8300
110.7100,111.6800,111.8100,2018-10-17,26548243,109.5482
111.0000,109.5400,111.4100,2018-10-16,31610164,108.9500
107.6000,108.9100,109.4800,2018-10-15,32068103,106.9468
109.5700,109.0100,111.2400,2018-10-12,47742109,107.1200
105.9100,105.3500,108.9300,2018-10-11,63904282,104.2000
106.1600,111.2400,111.5000,2018-10-10,61376300,105.7900
112.2600,111.1400,113.0800,2018-10-09,26198594,110.8000
110.8500,111.6600,112.0300,2018-10-08,29640588,109.3400
112.1300,112.6300,113.1700,2018-10-05,29068859,110.6400
112.7900,114.6100,114.7588,2018-10-04,34821717,111.6300
115.1700,115.4200,116.1800,2018-10-03,16648018,114.9300
115.1500,115.3000,115.8400,2018-10-02,20787239,114.4400
115.6100,114.7500,115.6800,2018-10-01,18883079,114.7300
114.3700,114.1900,114.5700,2018-09-28,21647811,113.6800
114.4100,114.7800,114.9100,2018-09-27,19091299,114.2000
113.9800,114.4700,115.0550,2018-09-26,19352025,113.7400
114.4500,114.8000,115.1000,2018-09-25,22668014,113.7500
114.6700,113.0300,114.9000,2018-09-24,27334460,112.2175
114.2600,114.0000,115.2900,2018-09-21,71229698,113.5100
113.5700,112.2800,113.8000,2018-09-20,23714512,111.9300
111.7000,113.0500,113.3200,2018-09-19,21728429,111.0350
113.2100,112.1900,113.6950,2018-09-18,22170934,111.7200
112.1400,113.6900,113.7000,2018-09-17,20736516,111.8600
113.3700,113.3600,113.7300,2018-09-14,19122349,112.4400
112.9100,112.1200,113.7250,2018-09-13,26055620,112.1200
111.7100,111.4300,111.8500,2018-09-12,18891064,110.5100
111.2400,108.9000,111.5900,2018-09-11,24301774,108.8900
109.3800,108.8400,109.6400,2018-09-10,20727906,108.3600
108.2100,108.2300,108.7248,2018-09-07,22498646,107.2300
108.7400,108.2500,108.9900,2018-09-06,23477624,107.5100
108.4900,111.0100,111.4200,2018-09-05,32872352,108.1000
111.7100,110.8500,111.9550,2018-09-04,22634641,110.2200
112.3300,111.6850,112.7770,2018-08-31,23222713,111.5150
111.9500,111.6700,112.6100,2018-08-30,22798702,111.4400
112.0200,110.4500,112.0300,2018-08-29,20818044,110.2700
110.2600,109.9400,110.5000,2018-08-28,19151528,109.7900
109.6000,109.2700,109.6400,2018-08-27,19662331,108.5100
108.4000,107.6700,108.5600,2018-08-24,17234020,107.5600
107.5600,107.1500,108.1800,2018-08-23,18167723,106.8700
107.0600,105.8500,107.3400,2018-08-22,18000639,105.7800
105.9800,106.9200,107.3500,2018-08-21,22881861,105.8500
106.8700,107.5100,107.9000,2018-08-20,17914201,106.4800
107.5800,107.3600,107.9000,2018-08-17,18061512,106.6900
107.6400,108.3000,108.8600,2018-08-16,21384289,107.3000
107.6600,108.4900,108.9850,2018-08-15,29982806,106.8200
109.5600,108.5600,109.7500,2018-08-14,16788314,108.0400
108.2100,109.2400,109.5800,2018-08-13,18474884,108.1000
109.0000,109.4200,109.6900,2018-08-10,18183724,108.3800
109.6700,109.7100,110.1600,2018-08-09,13677211,109.6000
109.4900,109.3300,109.7500,2018-08-08,15487502,108.7599
108.8800,108.5600,109.1000,2018-08-07,16080214,108.1700
108.1300,108.1200,108.4200,2018-08-06,20265947,107.5590
108.0400,107.8000,108.0500,2018-08-03,18659599,106.8200
107.5700,105.4000,108.0900,2018-08-02,26104258,104.8400
106.2800,106.0300,106.4460,2018-08-01,23628699,105.4200
106.0800,106.4900,106.7200,2018-07-31,27655152,105.3800
105.3700,107.1900,107.5300,2018-07-30,34668327,104.7600
107.6800,110.1800,110.1800,2018-07-27,37005292,106.1400
109.6200,110.7400,111.0000,2018-07-26,31372110,109.5000
110.8300,107.9550,111.1500,2018-07-25,30798058,107.6000
107.6600,108.5700,108.8200,2018-07-24,26316619,107.2600
107.9700,106.3000,108.1400,2018-07-23,29706955,106.1300
106.2700,108.0800,108.2000,2018-07-20,56038827,106.0800
104.4000,104.9300,105.3100,2018-07-19,40171646,103.8900
105.1200,105.9400,106.0500,2018-07-18,29493927,104.7150
105.9500,104.6100,106.5000,2018-07-17,25901726,104.3200
104.9100,105.4000,105.8200,2018-07-16,21786912,104.5150
105.4300,104.3700,105.6000,2018-07-13,24653500,104.0900
104.1900,102.7700,104.4100,2018-07-12,24335929,102.7300
101.9800,101.1500,102.3400,2018-07-11,19644648,101.1000
102.1200,102.0000,102.5100,2018-07-10,19293140,101.8600
101.8500,101.6452,102.2500,2018-07-09,18211980,101.2510
101.1600,99.8850,101.4300,2018-07-06,19234627,99.6700
99.7600,99.5000,99.9200,2018-07-05,18977402,99.0299
99.0500,100.4800,100.6300,2018-07-03,14670275,98.9400
100.0100,98.1000,100.0600,2018-07-02,19564521,98.0000
98.6100,98.9300,99.9100,2018-06-29,28053214,98.3300
98.6300,97.3800,99.1100,2018-06-28,26650671,97.2600
97.5400,99.5800,100.0200,2018-06-27,31298386,97.4000
99.0800,98.8200,100.0800,2018-06-26,26897244,98.7500
98.3900,100.0000,100.1100,2018-06-25,35433333,97.3000
100.4100,100.4100,100.7700,2018-06-22,38923105,99.6250
101.1400,102.0750,102.4600,2018-06-21,23198188,100.8800
101.8700,101.3700,102.5200,2018-06-20,26180792,101.1200
100.8600,99.6500,101.0000,2018-06-19,28653087,99.5000
100.8600,100.0100,101.1100,2018-06-18,23586037,99.4200
100.1300,101.5100,101.5300,2018-06-15,65738585,100.0700
101.4200,101.6500,102.0300,2018-06-14,25691811,101.0000
100.8500,101.7200,102.0100,2018-06-13,29492875,100.5600
101.3100,101.1000,101.4493,2018-06-12,18325228,100.7500
101.0500,101.3700,101.5900,2018-06-11,23490894,100.6700
101.6300,101.0924,101.9500,2018-06-08,22165128,100.5400
100.8800,102.6500,102.6900,2018-06-07,28232197,100.3800
102.4900,102.4800,102.6000,2018-06-06,21122917,101.9000
102.1900,102.0000,102.3300,2018-06-05,23514402,101.5300
101.6700,101.2600,101.8600,2018-06-04,27281623,100.8510
100.7900,99.2798,100.8600,2018-06-01,28655624,99.1700
98.8400,99.2900,99.9900,2018-05-31,34140891,98.6100
98.9500,98.3100,99.2500,2018-05-30,22158528,97.9100
98.0100,97.8400,98.8800,2018-05-29,28670981,97.2300
98.3600,98.3000,98.9800,2018-05-25,18363918,97.8600
98.3100,98.7250,98.9400,2018-05-24,26649287,96.8100
98.6600,96.7100,98.7300,2018-05-23,21251222,96.3200
97.5000,97.6800,98.1700,2018-05-22,15441189,97.2000
97.6000,97.0000,98.0100,2018-05-21,19422467,96.8000
96.3600,96.0100,96.9300,2018-05-18,17865840,96.0100
96.1800,96.7600,97.5401,2018-05-17,17246716,95.8300
97.1500,97.3600,97.4000,2018-05-16,17384742,96.6150
97.3200,97.2400,97.8500,2018-05-15,24594010,96.3400
98.0300,97.9200,98.6900,2018-05-14,19454124,97.3100
97.7000,97.8000,97.8700,2018-05-11,16778316,97.0400
97.9100,97.4600,97.9500,2018-05-10,22388119,97.0500
96.9400,96.0100,96.9700,2018-05-09,27327410,95.0500
95.8100,95.8456,96.1600,2018-05-08,23484589,95.0631
96.2200,95.1700,96.7100,2018-05-07,24242019,95.1000
