time,close,percentVol,percentChange,open,volume,high,low
2019-10-16,140.41,0.04638698865866564,-0.008228853964329819,140.79,20841687,140.99,139.53
2019-10-15,141.575,0.46544224725215266,0.014510927982801736,140.06,19917762,141.79,139.81
2019-10-14,139.55,-0.46805978537489534,-0.0009306987399770872,139.69,13591639,140.29,139.52
2019-10-11,139.6800,0.3889011043070174,0.00416966211358738,140.1200,25551065,141.0300,139.5000
2019-10-10,139.1,-0.08830580020836054,0.0062210648148146586,138.49,18396605,139.6699,138.25
2019-10-09,138.24,-0.2466031117258881,0.018943023512935975,137.46,20178482,138.7,136.97
2019-10-08,135.67,0.613329185862973,-0.010574679113185659,137.08,26783336,137.76,135.62
2019-10-07,137.12,-0.3036242130094078,-0.007240081088908168,137.14,16601284,138.18,137.02
2019-10-04,138.12,-0.0962952786825737,0.01350161432345165,136.75,23839548,138.25,136.42
2019-10-03,136.28,-0.17567672756029096,0.012105458596360918,134.95,26379798,136.75,133.22
2019-10-02,134.65,0.41714036032971324,-0.017655212665061537,136.25,32001763,136.37,133.5799
2019-10-01,137.07,0.22525508141715944,-0.014097676760411515,139.66,22581929,140.25,137.0
2019-09-30,139.03,-0.18083361905026896,0.009438756988310537,138.05,18430390,139.215,137.78
2019-09-27,137.73,0.26302763879464086,-0.012971191056327935,140.15,22498958,140.36,136.645
2019-09-26,139.54,-0.2098354626013582,0.0012916188289320285,139.44,17813512,140.18,138.44
2019-09-25,139.36,-0.2489488674126744,0.01441257825010922,137.5,22544054,139.958,136.03
2019-09-24,137.38,0.7242661491532754,-0.012649130372286876,140.36,30016670,140.69,136.88
2019-09-23,139.14,-0.5652337420318083,-0.002151462994836595,139.23,17408374,139.63,138.44
2019-09-20,139.44,0.1093034452881867,-0.011554547387821579,141.01,40040766,141.65,138.25
2019-09-19,141.07,0.4748843090204191,0.01840889402252377,140.3,36095413,142.37,140.0736
2019-09-18,138.52,0.36142623461966705,0.008224761627483979,137.36,24473386,138.67,136.5299
2019-09-17,137.39,0.07440154583227754,0.007775251228636204,136.96,17976285,137.52,136.425
2019-09-16,136.33,-0.28385056801428,-0.0072094378094959,135.83,16731440,136.7,135.66
2019-09-13,137.32,-0.1350213463682185,-0.0014543339150669965,137.78,23363057,138.06,136.57
2019-09-12,137.52,0.0923664641722759,0.01028504260946228,137.85,27009981,138.42,136.87
2019-09-11,136.12,-0.1445250101908504,0.00029394473838917357,135.91,24726117,136.27,135.09
2019-09-10,136.08,0.12141903687803635,-0.010471204188481686,136.8,28903378,136.8862,134.51
2019-09-09,137.52,0.23767327183398934,-0.011358734723220576,139.59,25773932,139.75,136.46
2019-09-06,139.1,-0.20272256151721013,-0.006783291681542458,140.03,20824504,140.18,138.2
2019-09-05,140.05,0.4498512653959328,0.017583375717503458,139.11,26119520,140.3837,138.76
2019-09-04,137.63,-0.04583832452198855,0.011687738900323374,137.3,18015310,137.69,136.48
2019-09-03,136.04,-0.21153111090258747,-0.013201798926447239,136.61,18880773,137.2,135.7
2019-08-30,137.86,0.1866432114307257,-0.0018824210831160926,139.15,23946123,139.18,136.27
2019-08-29,138.12,0.16356265527120328,0.018884626733549625,137.25,20179716,138.44,136.91
2019-08-28,135.56,-0.24972677583808534,-0.0013260645351407252,134.88,17343042,135.76,133.55
2019-08-27,135.74,0.13728545120013402,0.0021410114433371152,136.39,23115635,136.72,134.66
2019-08-26,135.45,-0.47228177850794484,0.015443436539470667,134.99,20325271,135.56,133.9
2019-08-23,133.39,1.0585826724181335,-0.031862389316301476,137.1897,38515386,138.35,132.8
2019-08-22,137.78,0.24878319864341392,-0.007277181353123385,138.66,18709662,139.2,136.29
2019-08-21,138.79,-0.2929201277002339,0.011146728835786046,138.55,14982314,139.4935,138.0
2019-08-20,137.26,-0.13054879409129294,-0.008308648219059411,138.21,21188998,138.71,137.24
2019-08-19,138.41,-0.026196916976965468,0.01674869609931684,137.855,24370543,138.55,136.885
2019-08-16,136.13,-0.11019445899040214,0.018327348892878348,134.88,25026151,136.46,134.72
2019-08-15,133.68,-0.13532760576662317,-0.0022391401701745695,134.39,28125416,134.58,132.25
2019-08-14,133.98,0.27574892064990797,-0.033333333333333326,136.36,32527251,136.92,133.67
2019-08-13,138.6,0.24468657728329934,0.020693718241402204,136.05,25496593,138.8,135.0
2019-08-12,135.79,-0.12708872031053708,-0.01394234260402305,137.07,20484348,137.86,135.24
2019-08-09,137.71,-0.14655704644386114,-0.008495932032543618,138.61,23466701,139.38,136.46
2019-08-08,138.89,-0.17710946124380167,0.02668539325842678,136.6,27496508,138.99,135.93
2019-08-07,135.28,0.021956010112472946,0.004380429133566066,133.79,33414539,135.65,131.8284
2019-08-06,134.69,-0.2351580254024188,0.01875803645715135,133.8,32696651,135.68,133.21
2019-08-05,132.21,0.3883499941412638,-0.034258582907231494,133.3,42749551,133.9298,130.78
2019-08-02,136.9,-0.24079091458837876,-0.00840214399536432,138.09,30791624,138.32,135.26
2019-08-01,138.06,0.050745533810311994,0.01313568650473318,137.0,40557502,140.9383,136.93
2019-07-31,136.27,1.2912012493019334,-0.0290701816886354,140.33,38598786,140.49,135.08
2019-07-30,140.35,0.014492345176735588,-0.004821669148408203,140.14,16846528,141.2199,139.8005
2019-07-29,141.03,-0.127733012564609,-0.0021932927692089876,141.5,16605870,141.51,139.3663
2019-07-26,141.34,0.03708374074235676,0.008203152863970331,140.37,19037600,141.675,140.3
2019-07-25,140.19,-0.11483192309871482,-0.0037663445139283214,140.43,18356859,140.61,139.3215
2019-07-24,140.72,0.14991669618864067,0.01026635077895044,138.9,20738275,140.74,138.85
2019-07-23,139.29,-0.28093929370561344,0.00621252618652024,139.76,18034589,139.99,138.03
2019-07-22,138.43,-0.48806797728723605,0.013248426291904591,137.41,25080760,139.19,137.33
2019-07-19,136.62,0.5902116242658284,0.0014660606949128407,140.22,48992364,140.67,136.45
2019-07-18,136.42,0.5243567399780593,0.001100755852351698,135.55,30808707,136.62,134.67
2019-07-17,136.27,-0.11067314238483561,-0.005908958272541565,137.7,20210956,137.93,136.22
2019-07-16,137.08,0.3648131812129112,-0.013102951763858894,138.96,22726128,139.05,136.52
2019-07-15,138.9,-0.12068412498986103,0.0,139.44,16651457,139.54,138.46
2019-07-12,138.9,-0.15187740992877896,0.0036127167630057855,138.85,18936832,139.13,138.0099
2019-07-11,138.4,-0.07752404298035209,0.0039898440333696605,138.2,22327942,139.22,137.87
2019-07-10,137.85,0.21306291449392534,0.010186135131173835,137.13,24204362,138.58,137.02
2019-07-09,136.46,0.18911779843177623,-0.0036507009345794206,136.0,19953097,136.97,135.8
2019-07-08,136.96,-0.07504445696356454,-0.000729607471180449,136.4,16779748,137.1,135.3701
2019-07-05,137.06,0.3310401358955004,-0.0029099374363451558,135.94,18141140,137.33,135.72
2019-07-03,137.46,-0.10556264426664586,0.006443110265046181,136.8,13629296,137.74,136.295
2019-07-02,136.58,-0.3273710876942689,0.006633254716981174,136.12,15237843,136.59,135.34
2019-07-01,135.68,-0.24594137150692397,0.0128396536279487,136.63,22654160,136.7,134.97
2019-06-28,133.96,0.8144648443525411,-0.0014163250093178759,134.57,30042969,134.6,133.1558
2019-06-27,134.15,-0.30012425106450336,0.0016426491450758363,134.14,16557482,134.71,133.51
2019-06-26,133.93,-0.2901417211413305,0.0037472832196656647,134.35,23657745,135.74,133.6
2019-06-25,133.43,0.6155740402478258,-0.03157207141820284,137.25,33327420,137.59,132.73
2019-06-24,137.78,-0.43833310662098435,0.005913703730743958,137.0,20628841,138.4,137.0
2019-06-21,136.97,0.11153180718994449,0.00014603870025564625,136.58,36727892,137.73,136.46
2019-06-20,136.95,0.39159275217302447,0.009285872208711021,137.45,33042592,137.66,135.72
2019-06-19,135.69,-0.08444429415104804,0.003921278484758872,135.0,23744441,135.93,133.81
2019-06-18,135.16,0.7863922079022385,0.017388031614602895,134.19,25934458,135.24,133.57
2019-06-17,132.85,-0.18538733363472615,0.003020007550018855,132.63,14517785,133.73,132.53
2019-06-14,132.45,0.036094441390331466,0.0009824667472793092,132.26,17821703,133.79,131.64
2019-06-13,132.32,0.0063410401215413525,0.006312267092554391,131.98,17200848,132.67,131.56
2019-06-12,131.49,-0.28524478258955077,-0.00461771385314147,131.4,17092464,131.97,130.71
2019-06-11,132.1,-0.09681449983680235,-0.0037707390648566985,133.88,23913731,134.24,131.2757
2019-06-10,132.6,-0.21863247584784418,0.00913242009132409,132.4,26477098,134.08,132.0
2019-06-07,131.4,0.5790880089674426,0.02800813644187139,129.19,33885588,132.25,128.26
2019-06-06,127.82,-0.13909811146049889,0.015814988476515968,126.44,21458961,127.97,125.6
2019-06-05,125.83,-0.15167124862359216,0.02167911659629751,124.95,24926140,125.87,124.21
2019-06-04,123.16,-0.226439479715963,0.027703604806408544,121.28,29382642,123.28,120.6522
2019-06-03,119.84,0.4254500048392358,-0.031047865459249757,123.85,37983637,124.37,119.01
2019-05-31,123.68,0.583326307027975,-0.01630478008430758,124.23,26646769,124.615,123.32
2019-05-30,125.73,-0.2606638187877419,0.0063230350568272975,125.26,16829613,125.76,124.78
2019-05-29,124.94,-0.01579096035304539,-0.009670259987317631,125.38,22763140,125.39,124.04
2019-05-28,126.16,0.6375963138511394,-0.0006337135614702394,126.98,23128359,128.0,126.05
2019-05-24,126.24,-0.40164922527337743,0.0004755111745124996,126.91,14123358,127.415,125.97
2019-05-23,126.18,0.5330648521399528,-0.011670713558392665,126.2,23603810,126.29,124.74
2019-05-22,127.67,0.006749705425788788,0.006067769897557085,126.62,15396485,128.24,126.52
2019-05-21,126.9,-0.35490350629060674,0.00538741879258442,127.43,15293260,127.5273,126.58
2019-05-20,126.22,-0.08007612879187354,-0.01444522526743186,126.52,23706934,127.5894,125.7607
2019-05-17,128.07,-0.1441832444347504,-0.00667028620181509,128.305,25770539,130.46,127.92
2019-05-16,128.93,0.21799828724264358,0.023091572766227753,126.75,30112216,129.38,126.46
2019-05-15,126.02,-0.021515088369633673,0.01034233945321894,124.26,24722708,126.71,123.7
2019-05-14,124.73,-0.25566733499439664,0.011187677340899871,123.87,25266315,125.88,123.7
2019-05-13,123.35,0.09800520030933768,-0.02973334382128534,124.11,33944923,125.55,123.04
2019-05-10,127.13,0.13508853317697067,0.012988047808764946,124.91,30915084,127.93,123.82
2019-05-09,125.5,-0.04163275155814794,-7.967492630078787e-05,124.29,27235835,125.79,123.57
2019-05-08,125.51,-0.21097052915235115,-7.966857871244404e-05,125.44,28418996,126.37,124.75
2019-05-07,125.52,0.485909960715303,-0.020522824814670382,126.46,36017661,127.18,124.22
2019-05-06,128.15,-0.026962330004673407,-0.005818463925523654,126.39,24239464,128.56,126.11
2019-05-03,128.9,-0.08917808564271346,0.021313683543300987,127.36,24911126,129.43,127.25
2019-05-02,126.21,0.019703044834009642,-0.01305911792305292,127.98,27350161,128.0,125.52
2019-05-01,127.88,0.10987063374456785,-0.020826952526799336,130.53,26821692,130.65,127.7
2019-04-30,130.6,0.48041117892393137,0.006395931263003751,129.81,24166503,130.7,129.3947
2019-04-29,129.77,-0.30990364673617976,-0.0009238586496264078,129.9,16324183,130.18,129.35
2019-04-26,129.89,-0.37805647131773945,0.00572977158342991,129.7,23654933,130.5152,129.02
2019-04-25,129.15,0.21681275670266298,0.03311735061195109,130.06,38033892,131.37,128.83
2019-04-24,125.01,0.3009907256537745,-0.0034279336734692745,125.79,31256980,125.85,124.52
2019-04-23,125.44,0.5353022393391307,0.013574660633484115,124.1,24025521,125.58,123.83
2019-04-22,123.76,-0.4409372613295175,0.0031612223393044925,122.62,15648724,124.0,122.57
2019-04-18,123.37,0.45024029402094334,0.01313952533464735,122.19,27990998,123.52,121.3018
2019-04-17,121.77,0.3716053263171195,0.008280202036929696,121.24,19300938,121.85,120.54
2019-04-16,120.77,-0.10896166881493397,-0.002313093762907892,121.64,14071787,121.65,120.1
2019-04-15,121.05,-0.20017940614560248,0.0008267879288961222,120.94,15792572,121.58,120.57
2019-04-12,120.95,0.3896104481058329,0.005152497299094172,120.64,19745143,120.98,120.37
2019-04-11,120.33,-0.13764791755185612,0.0011648223645894795,120.54,14209121,120.85,119.92
2019-04-10,120.19,-0.06443409176968795,0.00762910798122074,119.76,16477169,120.35,119.54
2019-04-09,119.28,0.16510745501543833,-0.005419828233136026,118.63,17611981,119.54,118.58
2019-04-08,119.93,-0.044865917341732064,0.0003336391692385643,119.81,15116186,120.02,118.64
2019-04-05,119.89,-0.21312759883632593,0.004440348525469151,119.39,15826245,120.23,119.37
2019-04-04,119.36,-0.12020151225174469,-0.005084604484454469,120.1,20112848,120.23,118.38
2019-04-03,119.97,0.2600799116010504,0.0065441731688899996,119.86,22860744,120.43,119.15
2019-04-02,119.19,-0.20390473464444825,0.0014283313728784552,119.06,18142297,119.48,118.52
2019-04-01,119.02,-0.10278246023819448,0.009157198575546976,118.95,22789103,119.1085,118.1
2019-03-29,117.94,0.3853335918587404,0.008637646455144088,118.07,25399752,118.32,116.96
2019-03-28,116.93,-0.19348917345369887,0.0013702149524708052,117.44,18334755,117.58,116.13
2019-03-27,116.77,-0.12890954037458902,-0.009668391145789212,117.875,22733427,118.21,115.5215
2019-03-26,117.91,-0.035816596204169104,0.0021247662757095664,118.62,26097665,118.705,116.85
2019-03-25,117.66,-0.19501867803170347,0.005211448099103011,116.56,27067117,118.01,116.3224
2019-03-22,117.05,0.12628209547080527,-0.026368324737980342,119.5,33624528,119.59,117.04
2019-03-21,120.22,0.0619315532841469,0.022974812797821764,117.135,29854446,120.82,117.09
2019-03-20,117.52,-0.2520798739046475,-0.0011049723756907381,117.39,28113343,118.75,116.71
2019-03-19,117.65,0.20447268671383734,0.0006804456919282664,118.09,37588697,118.44,116.99
2019-03-18,117.57,-0.42875309526274996,0.014321456302303526,116.17,31207596,117.61,116.05
2019-03-15,115.91,0.7758349077979663,0.011519329784448917,115.34,54630661,117.25,114.59
2019-03-14,114.59,-0.13376230871117578,0.0007860262008734242,114.54,30763367,115.2,114.33
2019-03-13,114.5,0.3589773692494356,0.0077451152966026005,114.13,35513771,115.0,113.78
2019-03-12,113.62,-0.013547719131387193,0.007001683949304338,112.82,26132717,113.99,112.6499
2019-03-11,112.83,0.16097461569441895,0.02099357524205958,110.99,26491618,112.95,110.98
2019-03-08,110.51,-0.09947229865921059,0.0010870549868648993,109.16,22818430,110.71,108.8
2019-03-07,110.39,0.43263186128384934,-0.012170022371364664,111.4,25338954,111.55,109.865
2019-03-06,111.75,-0.09475339688912832,0.00044762757385852225,111.87,17686996,112.66,111.43
2019-03-05,111.7,-0.265697996099972,-0.004988419739889616,112.25,19538318,112.39,111.23
2019-03-04,112.26,0.13219959398615444,-0.0023993601706211454,113.02,26608014,113.25,110.8
2019-03-01,112.53,-0.19195357134285895,0.004463090243684631,112.89,23501169,113.02,111.665
2019-02-28,112.03,0.3535556419951691,-0.0012481055540697339,112.04,29083934,112.88,111.73
2019-02-27,112.17,-0.002306338663343177,-0.0016909932360270608,111.69,21487062,112.36,110.88
2019-02-26,112.36,-0.09321305959483384,0.006900259879917492,111.26,21536733,113.24,111.17
2019-02-25,111.59,-0.14453003970937373,0.005587095611426562,111.76,23750599,112.18,111.26
2019-02-22,110.97,-0.04473050501508247,0.014258294488620704,110.05,27763218,111.2,109.82
2019-02-21,109.41,0.3450422768839825,0.021091927204852867,106.9,29063231,109.48,106.87
2019-02-20,107.15,0.19786672476475275,-0.009429601553110789,107.86,21607671,107.94,106.29
2019-02-19,108.17,-0.32203791153914063,-0.00046202180742926924,107.79,18038460,108.66,107.78
2019-02-15,108.22,0.22135638020862625,0.012347988774555674,107.91,26606886,108.3,107.3624
2019-02-14,106.9,0.18428149719359244,0.0008426177324221129,106.31,21784703,107.29,105.66
2019-02-13,106.81,-0.26586716990077863,-0.0007484329684722679,107.5,18394869,107.78,106.71
2019-02-12,106.89,0.32475584514280675,0.015581947743467994,106.14,25056595,107.14,105.48
2019-02-11,105.25,-0.11867848482833565,-0.0039746380240370804,106.2,18914123,106.58,104.965
2019-02-08,105.67,-0.2788780114928088,0.003799753016054064,104.39,21461093,105.78,104.2603
2019-02-07,105.27,0.44400994693824414,-0.007167782703008663,105.185,29760697,105.59,104.29
2019-02-06,106.03,-0.2457645487992567,-0.011098675620220044,107.0,20609759,107.0,105.53
2019-02-05,107.22,-0.12741117898922316,0.013996595422735014,106.06,27325365,107.27,105.96
2019-02-04,105.74,-0.11876533141751289,0.028799377310760876,102.87,31315282,105.8,102.77
2019-02-01,102.78,-0.3612869317853489,-0.015800057454754435,103.775,35535690,104.0999,102.35
2019-01-31,104.43,0.12460668049189816,-0.01833051325437096,103.8,55636391,105.22,103.18
2019-01-30,106.38,0.571006880255208,0.03341752477171167,104.62,49471866,106.38,104.33
2019-01-29,102.94,0.0683192725757571,-0.020365435858393566,104.88,31490547,104.97,102.17
2019-01-28,105.08,-0.055783946239297055,-0.01950172622935531,106.26,29476719,106.48,104.66
2019-01-25,107.17,0.34765427671024507,0.009133709981167693,107.24,31218193,107.88,106.59
2019-01-24,106.2,-0.10471613254452472,-0.00477930840595997,106.86,23164838,107.0,105.34
2019-01-23,106.71,-0.20070149895031864,0.00974640423921258,106.12,25874294,107.04,105.34
2019-01-22,105.68,-0.13509644637256468,-0.018846903722959718,106.75,32371253,107.1,104.86
2019-01-18,107.71,0.3181969931689186,0.014983038070109256,107.46,37427587,107.9,105.91
2019-01-17,106.12,-0.04893336256461267,0.007022205352059219,105.0,28393015,106.625,104.76
2019-01-16,105.38,-0.05488704813937206,0.0035234739548613003,105.26,29853865,106.255,104.96
2019-01-15,105.01,0.11078975446106831,0.029005389514943802,102.51,31587616,105.05,101.88
2019-01-14,102.05,0.004339765605966939,-0.007295719844357951,101.9,28437079,102.8716,101.26
2019-01-11,102.8,-0.05831381838949601,-0.007722007722007707,103.19,28314202,103.44,101.64
2019-01-10,103.6,-0.06856339550024104,-0.006425625779227007,103.22,30067556,103.75,102.38
2019-01-09,104.27,0.02431982316663661,0.014299610894941583,103.86,32280840,104.88,103.2445
2019-01-08,102.8,-0.11615731441006394,0.007250636880266503,103.04,31514415,103.97,101.7134
2019-01-07,102.06,-0.1907482010012569,0.0012753850681839207,101.64,35656136,103.2681,100.98
2019-01-04,101.93,0.03481130460249693,0.04650924024640668,99.72,44060620,102.51,98.93
2019-01-03,97.4,0.20518537776457513,-0.03678797468354433,100.1,42578410,100.185,97.2
2019-01-02,101.12,0.06497845511355127,-0.004430442059663142,99.55,35329345,101.75,98.94
2018-12-31,101.57,-0.13087862312006038,0.01175415878075503,101.29,33173765,102.4,100.44
2018-12-28,100.39,-0.22887956079646765,-0.0078078671674244315,102.09,38169312,102.41,99.52
