time,percentVol,open,percentChange,low,close,high,volume
2019-10-21,-0.2758969269662567,16.99,0.008902077151335286,16.985,17.0,17.27,8822768
2019-10-18,0.2687527841545343,16.86,-0.006485849056603765,16.755,16.85,16.98,12184409
2019-10-17,-0.4815979480389534,17.05,-0.004694835680751019,16.845,16.96,17.05,9603454
2019-10-16,0.3947381973085662,16.76,0.013682331945270798,16.73,17.04,17.16,18525108
2019-10-15,-0.12767837744897015,16.54,0.016324062877871803,16.41,16.81,16.9,13282140
2019-10-14,-0.2824727106574757,16.33,0.018472906403940836,16.29,16.54,16.58,15226196
2019-10-11,0.06714883649122383,16.29,0.013100436681222627,16.21,16.24,16.595,21220372
2019-10-10,0.4679013061997872,16.05,-0.022560975609755896,15.93,16.03,16.18,19885110
2019-10-09,-0.19886289443504523,16.47,0.006134969325153339,16.32,16.4,16.505,13546626
2019-10-08,0.09743323548154903,16.61,-0.029761904761904767,16.28,16.3,16.66,16909248
2019-10-07,-0.6265560259503864,16.53,0.009615384615384581,16.51,16.8,17.02,15407997
2019-10-04,1.5541952518030149,17.0,-0.09565217391304337,16.46,16.64,17.04,41259193
2019-10-03,-0.20921060728425045,18.51,-0.010220548682087216,18.14,18.4,18.55,16153500
2019-10-02,0.9503431064724726,18.44,0.0,18.23,18.59,18.705,20427057
2019-10-01,-0.5737703897303839,19.05,-0.01744186046511642,18.58,18.59,19.18,10473571
2019-09-30,0.2343821238205792,18.6,0.021046950890448057,18.6,18.92,19.025,24572603
2019-09-27,0.754061224362121,18.54,0.0059717698154180265,18.43,18.53,18.75,19906804
2019-09-26,-0.3455865355146387,18.4,0.0005431830526887449,18.245,18.42,18.49,11348979
2019-09-25,0.6489772892374139,18.22,0.014325068870523427,18.18,18.41,18.52,17342215
2019-09-24,0.3933377035697272,18.58,-0.019978401727861805,18.12,18.15,18.65,10516952
2019-09-23,-0.4799996252263454,18.39,0.002707092582566295,18.37,18.52,18.625,7548028
2019-09-20,0.4299901317335255,18.81,-0.014933333333333354,18.46,18.47,18.86,14515428
2019-09-19,0.6124980877762716,18.75,0.002137894174238264,18.725,18.75,19.04,10150719
2019-09-18,-0.27382922913063945,18.89,-0.008479067302596732,18.49,18.71,18.99,6295027
2019-09-17,0.10437625549462037,18.86,0.0,18.58,18.87,18.96,8668797
2019-09-16,-0.4416127770614312,18.56,-0.011006289308175932,18.46,18.87,18.905,7849496
2019-09-13,-0.44001766774950946,18.85,0.017599999999999838,18.85,19.08,19.2,14057442
2019-09-12,1.874923254998174,18.99,-0.016264428121720798,18.465,18.75,19.045,25103367
2019-09-11,-0.07818073100391265,18.98,0.0036861506055818616,18.84,19.06,19.1164,8731839
2019-09-10,-0.21811173994855204,18.79,-0.0010520778537613795,18.77,18.99,19.015,9472398
2019-09-09,0.8422040078233177,18.79,-0.0047120418848167755,18.75,19.01,19.15,12114772
2019-09-06,-0.28142234763366936,19.0,0.01004759386567966,18.975,19.1,19.16,6576238
2019-09-05,0.33198408909640276,18.59,0.029956427015250586,18.54,18.91,19.085,9151743
2019-09-04,-0.1279225325476112,18.3,0.011570247933884392,18.21,18.36,18.505,6870760
2019-09-03,-0.0237305021486669,18.07,-0.007654455986878084,17.97,18.15,18.3,7878612
2019-08-30,0.06111120753448751,18.31,0.011055831951354289,18.21,18.29,18.51,8070120
2019-08-29,-0.2874058947996878,18.07,0.016863406408094583,18.05,18.09,18.27,7605348
2019-08-28,-0.22616243887577092,17.77,0.0033840947546530664,17.62,17.79,17.92,10672763
2019-08-27,-0.08895464700379108,17.94,-0.006165919282511201,17.6,17.73,18.095,13791994
2019-08-26,-0.4265655326750495,17.98,0.0016844469399215356,17.73,17.84,18.07,15138647
2019-08-23,1.248264852132504,17.32,-0.05916534601162182,17.1,17.81,18.16,26399960
2019-08-22,0.5644852810195506,19.01,-0.0015822784810126667,18.825,18.93,19.105,11742371
2019-08-21,-0.07808749838478202,19.15,0.0026441036488631386,18.935,18.96,19.2,7505581
2019-08-20,0.06994846809854494,18.88,-0.015616866215512837,18.79,18.91,19.095,8141316
2019-08-19,-0.3065446194475686,19.46,0.006813417190775883,19.21,19.21,19.63,7609073
2019-08-16,0.08148502604487495,18.85,0.02415458937198056,18.83,19.08,19.19,10972693
2019-08-15,-0.46361702595586185,19.17,-0.033713692946058194,18.44,18.63,19.29,10145950
2019-08-14,0.5764251981064059,19.21,-0.013306038894575156,19.07,19.28,19.4,18915496
2019-08-13,1.6262297270677846,18.88,0.03167898627243915,18.82,19.54,19.79,11998981
2019-08-12,-0.1299240871191859,19.15,-0.01763485477178417,18.8,18.94,19.18,4568900
2019-08-09,-0.13260833081707235,19.45,-0.01280081925243215,19.125,19.28,19.48,5251151
2019-08-08,-0.2990709206678904,19.25,0.023048716605552633,19.21,19.53,19.59,6053956
2019-08-07,0.04363651478694863,18.97,-0.00831168831168827,18.81,19.09,19.18,8637045
2019-08-06,-0.14224675051026803,19.32,0.0046972860125260585,19.08,19.25,19.4789,8275913
2019-08-05,-0.11827736779087583,19.96,-0.04865938430983119,18.99,19.16,20.0,9648361
2019-08-02,-0.10556331982954525,20.56,-0.040495474035254775,19.93,20.14,20.69,10942626
2019-08-01,-0.04062693594350142,21.03,-0.002376425855513342,20.79,20.99,21.55,12234098
2019-07-31,1.8176650433061847,21.48,-0.0232126276694522,20.89,21.04,21.58,12752180
2019-07-30,-0.22860089606302914,21.46,0.0018604651162790198,21.33,21.54,21.575,4525797
2019-07-29,0.15904437183704934,21.47,-0.0009293680297397522,21.375,21.5,21.6,5866998
2019-07-26,-0.05066434761864658,21.38,0.008907641819034362,21.225,21.52,21.575,5061927
2019-07-25,-0.22568582211232102,21.49,-0.011126564673157202,21.1601,21.33,21.49,5332073
2019-07-24,-0.1797958478745072,21.59,-0.002773925104022079,21.45,21.57,21.74,6886188
2019-07-23,-0.1392210964393894,21.56,0.008861940298507287,21.43,21.63,21.71,8395700
2019-07-22,0.2626593679588278,21.5,0.002337540906965918,21.4,21.44,21.54,9753608
2019-07-19,0.34713894148342583,21.45,0.000467726847521055,21.38,21.39,21.58,7724655
2019-07-18,0.0072529844124951115,21.1,0.009442870632672351,21.08,21.38,21.44,5734119
2019-07-17,-0.09191027746619251,21.27,-0.006100422336930977,21.18,21.18,21.395,5692829
2019-07-16,-0.2553698399542177,21.41,-0.0018735362997659433,21.28,21.31,21.615,6269016
2019-07-15,0.22976154741115806,21.25,0.005652378709373629,21.25,21.35,21.425,8418966
2019-07-12,-0.33492916952886453,21.0,0.018225419664268605,20.97,21.23,21.27,6846015
2019-07-11,0.8229826594918539,20.63,0.012627489072365217,20.47,20.85,20.86,10293663
2019-07-10,-0.3463105988558767,20.83,-0.0019389238972370437,20.58,20.59,20.88,5646605
2019-07-09,-0.11487393745586183,20.59,-0.005303760848601735,20.51,20.63,20.76,8638055
2019-07-08,0.5261133456673959,21.0,-0.01984877126654072,20.7,20.74,21.13,9759124
2019-07-05,0.2702219268300532,21.01,0.0,20.92,21.16,21.2,6394757
2019-07-03,-0.28671277149969265,21.05,0.0047483380816715215,20.96,21.16,21.26,5034362
2019-07-02,-0.0003191115978440351,21.1,0.0033349213911386677,20.91,21.06,21.135,7057973
2019-07-01,-0.34489692431528374,21.12,0.00962000962000964,20.88,20.99,21.38,7060226
2019-06-28,0.3648051108791961,20.83,0.0024108003857281624,20.73,20.79,20.96,10777275
2019-06-27,-0.06339392843875558,20.84,-0.00240500240500241,20.72,20.74,21.09,7896567
2019-06-26,-0.08723956528969135,20.74,0.00922330097087376,20.69,20.79,20.84,8431044
2019-06-25,-0.05032293299799584,20.73,-0.0029041626331074433,20.58,20.6,20.91,9236864
2019-06-24,-0.36097839480521354,20.7,-0.0019323671497584183,20.57,20.66,20.8698,9726321
2019-06-21,0.5617887531143384,20.82,-0.007670182166826467,20.52,20.7,20.82,15220645
2019-06-20,0.08629089635156517,20.88,0.01114881240911303,20.68,20.86,20.9,9745649
2019-06-19,-0.04629677564750945,20.57,0.005360623781676344,20.46,20.63,20.77,8971491
2019-06-18,0.3085578273194234,20.01,0.03115577889447252,20.0,20.52,20.56,9407005
2019-06-17,0.02881448324885616,19.87,-0.0005022601707684871,19.79,19.9,20.025,7188834
2019-06-14,0.04203052022838638,19.97,-0.004002001000500188,19.735,19.91,19.99,6987493
2019-06-13,-0.37902117679481573,19.96,0.00351405622489942,19.92,19.99,20.09,6705651
2019-06-12,0.4043244824906771,19.86,0.0030211480362538623,19.7,19.92,20.01,10798518
2019-06-11,0.0043052241020453685,19.9,-0.001006036217303774,19.72,19.86,19.99,7689475
2019-06-10,-0.09438286425794451,19.83,0.008625063419583912,19.82,19.88,20.04,7656512
2019-06-07,0.08112750714573624,19.68,0.0025432349949134903,19.659000000000002,19.71,19.98,8454469
2019-06-06,-0.0568376079715307,19.65,0.005112474437627856,19.47,19.66,19.77,7820048
2019-06-05,-0.1949889010436019,19.5,0.008767405879319234,19.19,19.56,19.65,8291306
2019-06-04,0.050004393871090125,19.0,0.03912111468381574,18.83,19.39,19.42,10299617
2019-06-03,-0.25022065444882713,18.75,-0.0010706638115631772,18.605,18.66,19.04,9809118
2019-05-31,0.39359859628954563,18.85,-0.024033437826541326,18.35,18.68,18.86,13082673
2019-05-30,-0.5157190653049677,19.16,0.007368421052631691,18.98,19.14,19.31,9387691
2019-05-29,0.11770456160687237,19.53,-0.033570701932858604,18.82,19.0,19.59,19384804
2019-05-28,0.2798625576535325,19.98,-0.018472291562656062,19.66,19.66,20.13,17343406
2019-05-24,-0.07514532806461793,19.52,0.043772798332464724,19.4,20.03,20.2265,13550991
2019-05-23,-0.0868792687566663,18.92,-0.0005208333333331927,18.74,19.19,19.29,14652022
2019-05-22,0.38871404335036575,19.26,-0.012345679012345734,18.99,19.2,19.415,16046095
2019-05-21,-0.2032439557584349,19.08,0.025316455696202445,19.08,19.44,19.58,11554643
2019-05-20,0.2705152013434313,18.75,-0.003154574132492094,18.67,18.96,19.21,14502109
2019-05-17,0.5361966755438701,18.71,0.004223864836325086,18.7,19.02,19.135,11414353
2019-05-16,-0.4261045505564345,18.79,0.011211959423385043,18.74,18.94,19.07,7430268
2019-05-15,0.548088324813736,18.13,0.023497267759562845,18.06,18.73,18.84,12947076
2019-05-14,-0.28134710591400747,18.33,0.0016420361247948545,18.17,18.3,18.625,8363267
2019-05-13,0.1431526490081838,18.55,-0.044456066945606776,18.12,18.27,18.68,11637422
2019-05-10,0.15639831099547763,19.19,-0.00881285640228091,18.775,19.12,19.31,10180112
2019-05-09,0.4037458983691702,19.34,-0.012288786482335001,18.9,19.29,19.34,8803292
2019-05-08,-0.3236371197681468,19.52,-0.004079551249362434,19.5,19.53,19.785,6271286
2019-05-07,-0.19550609703879684,19.86,-0.023892483822797406,19.47,19.61,19.955,9272073
2019-05-06,0.6896165104472312,19.83,-0.009857072449482418,19.68,20.09,20.11,11525349
2019-05-03,-0.20935262197009707,20.19,0.012475049900199542,20.09,20.29,20.35,6821281
2019-05-02,-0.06930234755802878,19.99,0.005519317611640817,19.87,20.04,20.13,8627463
2019-05-01,0.11695948147391277,19.95,-0.001002506265664116,19.78,19.93,20.18,9269888
2019-04-30,-0.08160855853478166,19.6,0.014750762970498377,19.584,19.95,19.96,8299216
2019-04-29,0.1446600462313261,19.33,0.01287995878413195,19.33,19.66,19.78,9036687
2019-04-26,-0.41518642460697397,19.45,-0.009693877551020469,19.29,19.41,19.575,7894647
2019-04-25,0.13613448702184594,19.84,-0.013588324106693528,19.6,19.6,19.89,13499425
2019-04-24,0.4851014770409585,20.03,-0.010950721752115422,19.87,19.87,20.26,11881890
2019-04-23,-0.15386454748710532,19.96,0.010563380281690238,19.78,20.09,20.18,8000726
2019-04-22,0.27159183226665906,20.42,-0.031189083820662766,19.83,19.88,20.48,9455609
2019-04-18,-0.14242544182260575,20.49,0.0009756097560975618,20.445,20.52,20.62,7436041
2019-04-17,-0.19348962736881226,20.6,-0.003403014098201318,20.43,20.5,20.65,8671014
2019-04-16,0.21065788700258836,20.25,0.018316831683168333,20.2,20.57,20.61,10751274
2019-04-15,0.03592778327984858,20.23,-0.0004948045522019662,20.01,20.2,20.28,8880522
2019-04-12,-0.28418329085487126,20.04,0.01354062186559668,20.02,20.21,20.245,8572530
2019-04-11,-0.06158911726460048,19.96,-0.001502253380069929,19.87,19.94,20.09,11975873
2019-04-10,0.01690784551666158,19.58,0.01939765186319553,19.57,19.97,20.0,12761865
2019-04-09,0.7200412162635386,19.81,-0.017552657973921804,19.5,19.59,19.88,12549677
2019-04-08,0.15432884252260637,19.74,0.0075795856493179325,19.74,19.94,20.01,7296149
2019-04-05,-0.3242799149326401,19.79,0.0015182186234816708,19.75,19.79,19.94,6320685
2019-04-04,-0.3344340953069985,19.78,0.000506329113924231,19.65,19.76,19.855,9353999
2019-04-03,-0.1532205680184353,19.78,0.0015212981744423537,19.66,19.75,20.03,14054204
2019-04-02,0.18903903597333094,20.14,-0.016458852867830553,19.67,19.72,20.195,16597243
2019-04-01,0.14791981020821643,19.73,0.031909418425115854,19.54,20.05,20.09,13958535
2019-03-29,-0.22442197366855043,19.22,0.022631578947368336,19.19,19.43,19.48,12159852
2019-03-28,0.1581196114003416,18.96,0.003697834125726329,18.905,19.0,19.25,15678438
2019-03-27,0.23163791127826294,19.11,-0.010454783063251427,18.86,18.93,19.38,13537840
2019-03-26,-0.3079295902249516,19.1,0.008434370057986307,19.0,19.13,19.36,10991737
2019-03-25,0.007411348019317865,19.2799,-0.0191313340227508,18.86,18.97,19.32,15882397
2019-03-22,0.3312385251728671,20.11,-0.04352126607319484,19.33,19.34,20.17,15765553
2019-03-21,0.023104748842494693,19.95,0.01150575287643818,19.95,20.22,20.345,11842771
2019-03-20,-0.10958934878852944,20.01,-0.000500000000000056,19.8,19.99,20.16,11575326
2019-03-19,-0.017567202065408516,20.03,0.0025062656641603454,19.91,20.0,20.28,12999986
2019-03-18,-0.4133981286820979,19.91,0.0005015045135405849,19.84,19.95,20.07,13232443
2019-03-15,0.2175740334263263,19.65,0.015274949083503131,19.64,19.94,19.97,22557792
2019-03-14,-0.26702942448060574,19.62,0.0015298317185110655,19.49,19.64,19.71,18526834
2019-03-13,0.3295709345170599,19.1,0.028856243441762963,19.05,19.61,19.63,25276368
2019-03-12,0.606334125139111,18.92,0.0010504201680672232,18.86,19.06,19.115,19010921
2019-03-11,0.15588042690028492,18.78,0.016008537886873064,18.78,19.04,19.21,11834973
2019-03-08,-0.28280472686910973,18.53,-0.004250797024442199,18.46,18.74,18.75,10238925
2019-03-07,-0.00933132576688589,19.0,-0.013626834381551212,18.73,18.82,19.02,14276342
2019-03-06,-0.0718836098300587,19.33,-0.01446280991735538,19.06,19.08,19.35,14410814
2019-03-05,-0.27477871964541334,19.54,-0.008704557091653964,19.35,19.36,19.74,15526947
2019-03-04,-0.2792669469240491,19.61,-0.0035714285714285587,19.35,19.53,19.91,21409944
2019-03-01,-0.44483764207681387,19.92,-0.006588950836289853,19.49,19.6,19.95,29705789
2019-02-28,3.9147971440176166,20.05,-0.1727463312368973,19.34,19.73,20.34,53508291
2019-02-27,0.1457549106306113,23.75,-0.0020920502092048876,23.61,23.85,23.89,10887182
2019-02-26,-0.27080416742926805,23.78,-0.0004182350480971264,23.76,23.9,23.99,9502191
2019-02-25,0.9363509233773823,23.83,0.007160909856781972,23.805,23.91,24.09,13031055
2019-02-22,-0.2997817988551905,23.55,0.014963659683625341,23.52,23.74,23.82,6729697
2019-02-21,0.25465846698845374,23.21,0.00042771599657842607,23.21,23.39,23.62,9610857
2019-02-20,0.06729687135779305,23.28,0.005591397849462387,23.25,23.38,23.53,7660138
2019-02-19,-0.33945714128993043,23.24,-0.0012886597938144284,23.175,23.25,23.39,7177139
2019-02-15,0.41173171952710996,23.33,0.002152389151958811,23.14,23.28,23.4,10865516
2019-02-14,-0.2155309159272485,23.23,-0.0038593481989708245,23.19,23.23,23.46,7696587
2019-02-13,0.41263744886837306,23.44,-0.0012847965738758127,23.22,23.32,23.54,9811205
2019-02-12,-0.020853411169075686,23.01,0.021434820647419084,23.0,23.35,23.4,6945310
2019-02-11,0.03243319638349962,23.0,-0.002617801047120505,22.79,22.86,23.2,7093228
2019-02-08,-0.09691367469328394,22.65,0.002624671916010568,22.6,22.92,22.93,6870399
2019-02-07,0.3033821824734506,22.92,-0.009102730819245841,22.69,22.86,23.015,7607688
2019-02-06,-0.15973831444733722,22.8,0.011842105263157876,22.8,23.07,23.09,5836882
2019-02-05,0.07094007395825264,22.57,0.011086474501108556,22.565,22.8,22.815,6946505
2019-02-04,-0.18377080617073083,22.27,0.01302785265049411,22.16,22.55,22.595,6486362
2019-02-01,-0.2906701292589854,22.16,0.010440308669995568,21.93,22.26,22.29,7946741
2019-01-31,0.4820503662076916,22.2,-0.0076576576576575794,22.01,22.03,22.26,11203167
2019-01-30,0.10975859867346927,22.09,0.014625228519195677,21.91,22.2,22.24,7559235
2019-01-29,0.12902740852223382,22.12,-0.0045495905368517775,21.85,21.88,22.2267,6811603
2019-01-28,-0.17247403128330063,21.83,-0.005429864253393757,21.68,21.98,22.0,6033160
