open,time,low,high,volume,close,percentVol,percentChange
21.6300,2020-01-17,21.5300,21.9800,13467812,21.9700,0.7132774623396181,0.01384402399630802
21.41,2020-01-16,21.29,21.67,7860847,21.67,-0.43682683968882663,0.011671335200746924
21.3500,2020-01-15,21.3100,21.6100,13958135,21.4200,0.16340497453753056,0.0009345794392525697
21.51,2020-01-14,21.26,21.54,11997658,21.4,0.6761983665052544,-0.002795899347623587
21.46,2020-01-13,21.34,21.545,7157660,21.46,-0.28509803052031313,0.00374181478016844
21.2600,2020-01-10,21.2600,21.5400,10012086,21.3800,0.06753793448324763,0.006591337099811634
21.0,2020-01-09,20.97,21.255,9378670,21.24,0.20546629241355974,0.01481127568084073
20.5300,2020-01-08,20.5300,20.9900,7780118,20.9300,0.1901322097513487,0.013068731848983495
20.5600,2020-01-07,20.5100,20.7750,6537188,20.6600,-0.2972779305715083,0.002426006792819013
20.6600,2020-01-06,20.5100,20.7900,9302665,20.6100,0.715785555785696,0.003896736483195218
20.48,2020-01-03,20.45,20.68,5421811,20.53,-0.24641199266900937,-0.012506012506012465
20.6800,2020-01-02,20.6500,20.8300,7194662,20.7900,0.14526384489263156,0.011678832116788218
20.41,2019-12-31,20.33,20.57,6282100,20.55,0.40916155773354257,0.002928257686676483
20.5000,2019-12-30,20.3900,20.6400,4458041,20.4900,-0.06746039880866961,-0.001948368241597831
20.6900,2019-12-27,20.5100,20.7300,4780538,20.5300,0.2817445422059397,-0.007733204446592534
20.62,2019-12-26,20.61,20.795,3729712,20.69,0.21693133432305012,0.004856726566294434
20.56,2019-12-24,20.56,20.74,3064850,20.59,-0.5974586511354717,0.0014591439688715901
20.5500,2019-12-23,20.4000,20.6700,7613752,20.5600,-0.5265896588119898,0.0
20.33,2019-12-20,20.24,20.655,16082775,20.56,0.9452924063469454,0.012807881773398977
20.38,2019-12-19,20.22,20.4,8267536,20.3,-0.267390656703991,-0.0014756517461878005
20.33,2019-12-18,20.3,20.48,11285054,20.33,0.482374020156775,-0.0019636720667649543
20.54,2019-12-17,20.33,20.54,7612825,20.37,-0.12705500253243573,-0.007309941520467822
20.4,2019-12-16,20.38,20.69,8720853,20.52,0.0033049451883233605,0.008353808353808168
20.37,2019-12-13,20.26,20.53,8692126,20.35,-0.41262021108604485,-0.003915810083210847
19.9400,2019-12-12,19.9400,20.5000,14798136,20.4300,-0.02168496853064883,0.017937219730941756
20.2000,2019-12-11,19.9400,20.2300,15126146,20.0700,0.3382713056557032,-0.006435643564356441
19.9700,2019-12-10,19.9700,20.2705,11302750,20.2000,0.5216382198525744,-0.013190034196384981
20.4900,2019-12-09,20.4400,20.7500,7428014,20.4700,-0.3081781238660588,-0.0014634146341463428
20.4300,2019-12-06,20.4100,20.6500,10736888,20.5000,-0.17182117012854226,0.008858267716535417
20.1400,2019-12-05,19.9600,20.3300,12964456,20.3200,-0.13535177086587435,0.0139720558882237
19.7200,2019-12-04,19.7000,20.1500,14993908,20.0400,-0.09953323657990609,0.020886398369842185
19.5500,2019-12-03,19.4200,19.6800,16651262,19.6300,0.20368874809087023,-0.010085728693898122
19.98,2019-12-02,19.79,20.05,13833528,19.83,0.31101567472509806,-0.01245019920318724
19.7500,2019-11-29,19.7400,20.1800,10551764,20.0800,-0.39704815557008366,0.014653865588681203
20.4000,2019-11-27,19.7234,20.4400,17500177,19.7900,0.0027493964369178503,-0.01345962113659016
20.1,2019-11-26,19.71,20.1,17452194,20.06,0.35302034089810497,-0.004466501240694809
19.95,2019-11-25,19.92,20.225,12898693,20.15,0.2485344446996618,0.010531594784352949
19.79,2019-11-22,19.71,20.07,10331067,19.94,-0.14088754198551234,0.014758269720101858
19.81,2019-11-21,19.53,19.9,12025279,19.65,-0.1365154305241355,-0.002538071065989911
19.82,2019-11-20,19.54,19.9,13926455,19.7,-0.04473414727885372,-0.020387866732968662
20.1,2019-11-19,19.93,20.18,14578617,20.11,0.1827528059578103,0.004997501249375258
19.9,2019-11-18,19.81,20.23,12326005,20.01,0.15976057718906356,-0.00842418235877096
20.2300,2019-11-15,20.0650,20.2500,10628060,20.1800,-0.30223751496064444,0.0024838549428713996
19.8800,2019-11-14,19.7300,20.1440,15231630,20.1300,0.47848467170572473,0.030721966205837115
19.38,2019-11-13,19.25,19.63,10302190,19.53,-0.3462063118294685,0.0
19.61,2019-11-12,19.31,19.65,15757555,19.53,0.24030946429759137,-0.005600814663951126
19.53,2019-11-11,19.48,19.91,12704535,19.64,-0.409435927681818,0.006147540983606703
19.3,2019-11-08,18.96,19.545,21512543,19.52,-0.2382993273537044,0.0067044868488910225
19.82,2019-11-07,19.36,20.19,28242778,19.39,-0.5529496115658288,-0.009197751660705134
21.64,2019-11-06,19.49,21.67,63175827,19.57,4.033479229949506,0.06358695652173929
18.24,2019-11-05,18.2,18.48,12551125,18.4,0.024685355905414097,0.022222222222222143
17.8500,2019-11-04,17.8200,18.1450,12248760,18.0000,0.3879754708007821,0.01237345331833506
17.44,2019-11-01,17.285,17.78,8824911,17.78,-0.22689173615585667,0.023603914795624625
17.53,2019-10-31,17.16,17.62,11414845,17.37,0.3177141395359897,-0.014188422247446097
17.5700,2019-10-30,17.3100,17.6300,8662611,17.6200,-0.08454713166532302,0.001136363636363713
17.63,2019-10-29,17.53,17.76,9462651,17.6,-0.31696315947553133,-0.001701644923425838
17.46,2019-10-28,17.46,17.67,13853793,17.63,-0.19815132165204363,0.017311021350259637
17.2200,2019-10-25,17.2000,17.4550,17277316,17.3300,1.6546641228329357,0.012266355140186702
17.1800,2019-10-24,16.9900,17.3200,6508287,17.1200,-0.10144250224249796,0.0
17.15,2019-10-23,16.98,17.16,7243039,17.12,-0.2911327477192909,0.0
17.01,2019-10-22,16.905,17.185,10217765,17.12,0.15811330412405722,0.007058823529411784
16.99,2019-10-21,16.985,17.27,8822768,17.0,-0.2758969269662567,0.008902077151335286
16.86,2019-10-18,16.755,16.98,12184409,16.85,0.2687527841545343,-0.006485849056603765
17.0500,2019-10-17,16.8450,17.0500,9603454,16.9600,-0.4815979480389534,-0.004694835680751019
16.76,2019-10-16,16.73,17.16,18525108,17.04,0.3947381973085662,0.013682331945270798
16.54,2019-10-15,16.41,16.9,13282140,16.81,-0.12767837744897015,0.016324062877871803
16.3300,2019-10-14,16.2900,16.5800,15226196,16.5400,-0.2824727106574757,0.018472906403940836
16.2900,2019-10-11,16.2100,16.5950,21220372,16.2400,0.06714883649122383,0.013100436681222627
16.0500,2019-10-10,15.9300,16.1800,19885110,16.0300,0.4679013061997872,-0.022560975609755896
16.4700,2019-10-09,16.3200,16.5050,13546626,16.4000,-0.19886289443504523,0.006134969325153339
16.61,2019-10-08,16.28,16.66,16909248,16.3,0.09743323548154903,-0.029761904761904767
16.53,2019-10-07,16.51,17.02,15407997,16.8,-0.6265560259503864,0.009615384615384581
17.0,2019-10-04,16.46,17.04,41259193,16.64,1.5541952518030149,-0.09565217391304337
18.51,2019-10-03,18.14,18.55,16153500,18.4,-0.20921060728425045,-0.010220548682087216
18.44,2019-10-02,18.23,18.705,20427057,18.59,0.9503431064724726,0.0
19.05,2019-10-01,18.58,19.18,10473571,18.59,-0.5737703897303839,-0.01744186046511642
18.6,2019-09-30,18.6,19.025,24572603,18.92,0.2343821238205792,0.021046950890448057
18.54,2019-09-27,18.43,18.75,19906804,18.53,0.754061224362121,0.0059717698154180265
18.4,2019-09-26,18.245,18.49,11348979,18.42,-0.3455865355146387,0.0005431830526887449
18.22,2019-09-25,18.18,18.52,17342215,18.41,0.6489772892374139,0.014325068870523427
18.58,2019-09-24,18.12,18.65,10516952,18.15,0.3933377035697272,-0.019978401727861805
18.39,2019-09-23,18.37,18.625,7548028,18.52,-0.4799996252263454,0.002707092582566295
18.81,2019-09-20,18.46,18.86,14515428,18.47,0.4299901317335255,-0.014933333333333354
18.75,2019-09-19,18.725,19.04,10150719,18.75,0.6124980877762716,0.002137894174238264
18.89,2019-09-18,18.49,18.99,6295027,18.71,-0.27382922913063945,-0.008479067302596732
18.86,2019-09-17,18.58,18.96,8668797,18.87,0.10437625549462037,0.0
18.56,2019-09-16,18.46,18.905,7849496,18.87,-0.4416127770614312,-0.011006289308175932
18.85,2019-09-13,18.85,19.2,14057442,19.08,-0.44001766774950946,0.017599999999999838
18.99,2019-09-12,18.465,19.045,25103367,18.75,1.874923254998174,-0.016264428121720798
18.98,2019-09-11,18.84,19.1164,8731839,19.06,-0.07818073100391265,0.0036861506055818616
18.79,2019-09-10,18.77,19.015,9472398,18.99,-0.21811173994855204,-0.0010520778537613795
18.79,2019-09-09,18.75,19.15,12114772,19.01,0.8422040078233177,-0.0047120418848167755
19.0,2019-09-06,18.975,19.16,6576238,19.1,-0.28142234763366936,0.01004759386567966
18.59,2019-09-05,18.54,19.085,9151743,18.91,0.33198408909640276,0.029956427015250586
18.3,2019-09-04,18.21,18.505,6870760,18.36,-0.1279225325476112,0.011570247933884392
18.07,2019-09-03,17.97,18.3,7878612,18.15,-0.0237305021486669,-0.007654455986878084
18.31,2019-08-30,18.21,18.51,8070120,18.29,0.06111120753448751,0.011055831951354289
18.07,2019-08-29,18.05,18.27,7605348,18.09,-0.2874058947996878,0.016863406408094583
17.77,2019-08-28,17.62,17.92,10672763,17.79,-0.22616243887577092,0.0033840947546530664
17.94,2019-08-27,17.6,18.095,13791994,17.73,-0.08895464700379108,-0.006165919282511201
17.98,2019-08-26,17.73,18.07,15138647,17.84,-0.4265655326750495,0.0016844469399215356
17.32,2019-08-23,17.1,18.16,26399960,17.81,1.248264852132504,-0.05916534601162182
19.01,2019-08-22,18.825,19.105,11742371,18.93,0.5644852810195506,-0.0015822784810126667
19.15,2019-08-21,18.935,19.2,7505581,18.96,-0.07808749838478202,0.0026441036488631386
18.88,2019-08-20,18.79,19.095,8141316,18.91,0.06994846809854494,-0.015616866215512837
19.46,2019-08-19,19.21,19.63,7609073,19.21,-0.3065446194475686,0.006813417190775883
18.85,2019-08-16,18.83,19.19,10972693,19.08,0.08148502604487495,0.02415458937198056
19.17,2019-08-15,18.44,19.29,10145950,18.63,-0.46361702595586185,-0.033713692946058194
19.21,2019-08-14,19.07,19.4,18915496,19.28,0.5764251981064059,-0.013306038894575156
18.88,2019-08-13,18.82,19.79,11998981,19.54,1.6262297270677846,0.03167898627243915
19.15,2019-08-12,18.8,19.18,4568900,18.94,-0.1299240871191859,-0.01763485477178417
19.45,2019-08-09,19.125,19.48,5251151,19.28,-0.13260833081707235,-0.01280081925243215
19.25,2019-08-08,19.21,19.59,6053956,19.53,-0.2990709206678904,0.023048716605552633
18.97,2019-08-07,18.81,19.18,8637045,19.09,0.04363651478694863,-0.00831168831168827
19.32,2019-08-06,19.08,19.4789,8275913,19.25,-0.14224675051026803,0.0046972860125260585
19.96,2019-08-05,18.99,20.0,9648361,19.16,-0.11827736779087583,-0.04865938430983119
20.56,2019-08-02,19.93,20.69,10942626,20.14,-0.10556331982954525,-0.040495474035254775
21.03,2019-08-01,20.79,21.55,12234098,20.99,-0.04062693594350142,-0.002376425855513342
21.48,2019-07-31,20.89,21.58,12752180,21.04,1.8176650433061847,-0.0232126276694522
21.46,2019-07-30,21.33,21.575,4525797,21.54,-0.22860089606302914,0.0018604651162790198
21.47,2019-07-29,21.375,21.6,5866998,21.5,0.15904437183704934,-0.0009293680297397522
21.38,2019-07-26,21.225,21.575,5061927,21.52,-0.05066434761864658,0.008907641819034362
21.49,2019-07-25,21.1601,21.49,5332073,21.33,-0.22568582211232102,-0.011126564673157202
21.59,2019-07-24,21.45,21.74,6886188,21.57,-0.1797958478745072,-0.002773925104022079
21.56,2019-07-23,21.43,21.71,8395700,21.63,-0.1392210964393894,0.008861940298507287
21.5,2019-07-22,21.4,21.54,9753608,21.44,0.2626593679588278,0.002337540906965918
21.45,2019-07-19,21.38,21.58,7724655,21.39,0.34713894148342583,0.000467726847521055
21.1,2019-07-18,21.08,21.44,5734119,21.38,0.0072529844124951115,0.009442870632672351
21.27,2019-07-17,21.18,21.395,5692829,21.18,-0.09191027746619251,-0.006100422336930977
21.41,2019-07-16,21.28,21.615,6269016,21.31,-0.2553698399542177,-0.0018735362997659433
21.25,2019-07-15,21.25,21.425,8418966,21.35,0.22976154741115806,0.005652378709373629
21.0,2019-07-12,20.97,21.27,6846015,21.23,-0.33492916952886453,0.018225419664268605
20.63,2019-07-11,20.47,20.86,10293663,20.85,0.8229826594918539,0.012627489072365217
20.83,2019-07-10,20.58,20.88,5646605,20.59,-0.3463105988558767,-0.0019389238972370437
20.59,2019-07-09,20.51,20.76,8638055,20.63,-0.11487393745586183,-0.005303760848601735
21.0,2019-07-08,20.7,21.13,9759124,20.74,0.5261133456673959,-0.01984877126654072
21.01,2019-07-05,20.92,21.2,6394757,21.16,0.2702219268300532,0.0
21.05,2019-07-03,20.96,21.26,5034362,21.16,-0.28671277149969265,0.0047483380816715215
21.1,2019-07-02,20.91,21.135,7057973,21.06,-0.0003191115978440351,0.0033349213911386677
21.12,2019-07-01,20.88,21.38,7060226,20.99,-0.34489692431528374,0.00962000962000964
20.83,2019-06-28,20.73,20.96,10777275,20.79,0.3648051108791961,0.0024108003857281624
20.84,2019-06-27,20.72,21.09,7896567,20.74,-0.06339392843875558,-0.00240500240500241
20.74,2019-06-26,20.69,20.84,8431044,20.79,-0.08723956528969135,0.00922330097087376
20.73,2019-06-25,20.58,20.91,9236864,20.6,-0.05032293299799584,-0.0029041626331074433
20.7,2019-06-24,20.57,20.8698,9726321,20.66,-0.36097839480521354,-0.0019323671497584183
20.82,2019-06-21,20.52,20.82,15220645,20.7,0.5617887531143384,-0.007670182166826467
20.88,2019-06-20,20.68,20.9,9745649,20.86,0.08629089635156517,0.01114881240911303
20.57,2019-06-19,20.46,20.77,8971491,20.63,-0.04629677564750945,0.005360623781676344
20.01,2019-06-18,20.0,20.56,9407005,20.52,0.3085578273194234,0.03115577889447252
19.87,2019-06-17,19.79,20.025,7188834,19.9,0.02881448324885616,-0.0005022601707684871
19.97,2019-06-14,19.735,19.99,6987493,19.91,0.04203052022838638,-0.004002001000500188
19.96,2019-06-13,19.92,20.09,6705651,19.99,-0.37902117679481573,0.00351405622489942
19.86,2019-06-12,19.7,20.01,10798518,19.92,0.4043244824906771,0.0030211480362538623
19.9,2019-06-11,19.72,19.99,7689475,19.86,0.0043052241020453685,-0.001006036217303774
19.83,2019-06-10,19.82,20.04,7656512,19.88,-0.09438286425794451,0.008625063419583912
19.68,2019-06-07,19.659000000000002,19.98,8454469,19.71,0.08112750714573624,0.0025432349949134903
19.65,2019-06-06,19.47,19.77,7820048,19.66,-0.0568376079715307,0.005112474437627856
19.5,2019-06-05,19.19,19.65,8291306,19.56,-0.1949889010436019,0.008767405879319234
19.0,2019-06-04,18.83,19.42,10299617,19.39,0.050004393871090125,0.03912111468381574
18.75,2019-06-03,18.605,19.04,9809118,18.66,-0.25022065444882713,-0.0010706638115631772
18.85,2019-05-31,18.35,18.86,13082673,18.68,0.39359859628954563,-0.024033437826541326
19.16,2019-05-30,18.98,19.31,9387691,19.14,-0.5157190653049677,0.007368421052631691
19.53,2019-05-29,18.82,19.59,19384804,19.0,0.11770456160687237,-0.033570701932858604
19.98,2019-05-28,19.66,20.13,17343406,19.66,0.2798625576535325,-0.018472291562656062
19.52,2019-05-24,19.4,20.2265,13550991,20.03,-0.07514532806461793,0.043772798332464724
18.92,2019-05-23,18.74,19.29,14652022,19.19,-0.0868792687566663,-0.0005208333333331927
19.26,2019-05-22,18.99,19.415,16046095,19.2,0.38871404335036575,-0.012345679012345734
19.08,2019-05-21,19.08,19.58,11554643,19.44,-0.2032439557584349,0.025316455696202445
18.75,2019-05-20,18.67,19.21,14502109,18.96,0.2705152013434313,-0.003154574132492094
18.71,2019-05-17,18.7,19.135,11414353,19.02,0.5361966755438701,0.004223864836325086
18.79,2019-05-16,18.74,19.07,7430268,18.94,-0.4261045505564345,0.011211959423385043
18.13,2019-05-15,18.06,18.84,12947076,18.73,0.548088324813736,0.023497267759562845
18.33,2019-05-14,18.17,18.625,8363267,18.3,-0.28134710591400747,0.0016420361247948545
18.55,2019-05-13,18.12,18.68,11637422,18.27,0.1431526490081838,-0.044456066945606776
19.19,2019-05-10,18.775,19.31,10180112,19.12,0.15639831099547763,-0.00881285640228091
19.34,2019-05-09,18.9,19.34,8803292,19.29,0.4037458983691702,-0.012288786482335001
19.52,2019-05-08,19.5,19.785,6271286,19.53,-0.3236371197681468,-0.004079551249362434
19.86,2019-05-07,19.47,19.955,9272073,19.61,-0.19550609703879684,-0.023892483822797406
19.83,2019-05-06,19.68,20.11,11525349,20.09,0.6896165104472312,-0.009857072449482418
20.19,2019-05-03,20.09,20.35,6821281,20.29,-0.20935262197009707,0.012475049900199542
19.99,2019-05-02,19.87,20.13,8627463,20.04,-0.06930234755802878,0.005519317611640817
19.95,2019-05-01,19.78,20.18,9269888,19.93,0.11695948147391277,-0.001002506265664116
19.6,2019-04-30,19.584,19.96,8299216,19.95,-0.08160855853478166,0.014750762970498377
19.33,2019-04-29,19.33,19.78,9036687,19.66,0.1446600462313261,0.01287995878413195
19.45,2019-04-26,19.29,19.575,7894647,19.41,-0.41518642460697397,-0.009693877551020469
19.84,2019-04-25,19.6,19.89,13499425,19.6,0.13613448702184594,-0.013588324106693528
20.03,2019-04-24,19.87,20.26,11881890,19.87,0.4851014770409585,-0.010950721752115422
19.96,2019-04-23,19.78,20.18,8000726,20.09,-0.15386454748710532,0.010563380281690238
20.42,2019-04-22,19.83,20.48,9455609,19.88,0.27159183226665906,-0.031189083820662766
20.49,2019-04-18,20.445,20.62,7436041,20.52,-0.14242544182260575,0.0009756097560975618
20.6,2019-04-17,20.43,20.65,8671014,20.5,-0.19348962736881226,-0.003403014098201318
20.25,2019-04-16,20.2,20.61,10751274,20.57,0.21065788700258836,0.018316831683168333
20.23,2019-04-15,20.01,20.28,8880522,20.2,0.03592778327984858,-0.0004948045522019662
20.04,2019-04-12,20.02,20.245,8572530,20.21,-0.28418329085487126,0.01354062186559668
19.96,2019-04-11,19.87,20.09,11975873,19.94,-0.06158911726460048,-0.001502253380069929
19.58,2019-04-10,19.57,20.0,12761865,19.97,0.01690784551666158,0.01939765186319553
19.81,2019-04-09,19.5,19.88,12549677,19.59,0.7200412162635386,-0.017552657973921804
19.74,2019-04-08,19.74,20.01,7296149,19.94,0.15432884252260637,0.0075795856493179325
19.79,2019-04-05,19.75,19.94,6320685,19.79,-0.3242799149326401,0.0015182186234816708
19.78,2019-04-04,19.65,19.855,9353999,19.76,-0.3344340953069985,0.000506329113924231
19.78,2019-04-03,19.66,20.03,14054204,19.75,-0.1532205680184353,0.0015212981744423537
20.14,2019-04-02,19.67,20.195,16597243,19.72,0.18903903597333094,-0.016458852867830553
19.73,2019-04-01,19.54,20.09,13958535,20.05,0.14791981020821643,0.031909418425115854
19.22,2019-03-29,19.19,19.48,12159852,19.43,-0.22442197366855043,0.022631578947368336
18.96,2019-03-28,18.905,19.25,15678438,19.0,0.1581196114003416,0.003697834125726329
19.11,2019-03-27,18.86,19.38,13537840,18.93,0.23163791127826294,-0.010454783063251427
19.1,2019-03-26,19.0,19.36,10991737,19.13,-0.3079295902249516,0.008434370057986307
19.2799,2019-03-25,18.86,19.32,15882397,18.97,0.007411348019317865,-0.0191313340227508
20.11,2019-03-22,19.33,20.17,15765553,19.34,0.3312385251728671,-0.04352126607319484
19.95,2019-03-21,19.95,20.345,11842771,20.22,0.023104748842494693,0.01150575287643818
20.01,2019-03-20,19.8,20.16,11575326,19.99,-0.10958934878852944,-0.000500000000000056
20.03,2019-03-19,19.91,20.28,12999986,20.0,-0.017567202065408516,0.0025062656641603454
19.91,2019-03-18,19.84,20.07,13232443,19.95,-0.4133981286820979,0.0005015045135405849
19.65,2019-03-15,19.64,19.97,22557792,19.94,0.2175740334263263,0.015274949083503131
19.62,2019-03-14,19.49,19.71,18526834,19.64,-0.26702942448060574,0.0015298317185110655
19.1,2019-03-13,19.05,19.63,25276368,19.61,0.3295709345170599,0.028856243441762963
18.92,2019-03-12,18.86,19.115,19010921,19.06,0.606334125139111,0.0010504201680672232
18.78,2019-03-11,18.78,19.21,11834973,19.04,0.15588042690028492,0.016008537886873064
18.53,2019-03-08,18.46,18.75,10238925,18.74,-0.28280472686910973,-0.004250797024442199
19.0,2019-03-07,18.73,19.02,14276342,18.82,-0.00933132576688589,-0.013626834381551212
19.33,2019-03-06,19.06,19.35,14410814,19.08,-0.0718836098300587,-0.01446280991735538
19.54,2019-03-05,19.35,19.74,15526947,19.36,-0.27477871964541334,-0.008704557091653964
19.61,2019-03-04,19.35,19.91,21409944,19.53,-0.2792669469240491,-0.0035714285714285587
19.92,2019-03-01,19.49,19.95,29705789,19.6,-0.44483764207681387,-0.006588950836289853
20.05,2019-02-28,19.34,20.34,53508291,19.73,3.9147971440176166,-0.1727463312368973
23.75,2019-02-27,23.61,23.89,10887182,23.85,0.1457549106306113,-0.0020920502092048876
23.78,2019-02-26,23.76,23.99,9502191,23.9,-0.27080416742926805,-0.0004182350480971264
23.83,2019-02-25,23.805,24.09,13031055,23.91,0.9363509233773823,0.007160909856781972
23.55,2019-02-22,23.52,23.82,6729697,23.74,-0.2997817988551905,0.014963659683625341
23.21,2019-02-21,23.21,23.62,9610857,23.39,0.25465846698845374,0.00042771599657842607
23.28,2019-02-20,23.25,23.53,7660138,23.38,0.06729687135779305,0.005591397849462387
23.24,2019-02-19,23.175,23.39,7177139,23.25,-0.33945714128993043,-0.0012886597938144284
23.33,2019-02-15,23.14,23.4,10865516,23.28,0.41173171952710996,0.002152389151958811
23.23,2019-02-14,23.19,23.46,7696587,23.23,-0.2155309159272485,-0.0038593481989708245
23.44,2019-02-13,23.22,23.54,9811205,23.32,0.41263744886837306,-0.0012847965738758127
23.01,2019-02-12,23.0,23.4,6945310,23.35,-0.020853411169075686,0.021434820647419084
23.0,2019-02-11,22.79,23.2,7093228,22.86,0.03243319638349962,-0.002617801047120505
22.65,2019-02-08,22.6,22.93,6870399,22.92,-0.09691367469328394,0.002624671916010568
22.92,2019-02-07,22.69,23.015,7607688,22.86,0.3033821824734506,-0.009102730819245841
22.8,2019-02-06,22.8,23.09,5836882,23.07,-0.15973831444733722,0.011842105263157876
22.57,2019-02-05,22.565,22.815,6946505,22.8,0.07094007395825264,0.011086474501108556
22.27,2019-02-04,22.16,22.595,6486362,22.55,-0.18377080617073083,0.01302785265049411
22.16,2019-02-01,21.93,22.29,7946741,22.26,-0.2906701292589854,0.010440308669995568
22.2,2019-01-31,22.01,22.26,11203167,22.03,0.4820503662076916,-0.0076576576576575794
22.09,2019-01-30,21.91,22.24,7559235,22.2,0.10975859867346927,0.014625228519195677
22.12,2019-01-29,21.85,22.2267,6811603,21.88,0.12902740852223382,-0.0045495905368517775
21.83,2019-01-28,21.68,22.0,6033160,21.98,-0.17247403128330063,-0.005429864253393757
21.94,2019-01-25,21.835,22.12,7290599,22.1,0.2965098475081136,0.015158474965548896
21.55,2019-01-24,21.51,21.95,5623250,21.77,-0.43975094684157323,0.01539179104477606
21.41,2019-01-23,21.1901,21.575,10037054,21.44,-0.3416847597988716,0.0056285178236397115
21.62,2019-01-22,21.18,21.65,15246577,21.32,0.4081639570588127,-0.01977011494252867
21.36,2019-01-18,21.29,21.79,10827274,21.75,-0.041447345123341806,0.02449364107395202
20.95,2019-01-17,20.92,21.45,11295440,21.23,0.30836702580203124,0.008551068883610347
20.95,2019-01-16,20.71,21.18,8633235,21.05,-0.02331822249886384,0.0019038553069965491
20.8,2019-01-15,20.645,21.07,8839353,21.01,-0.0817258377008222,0.010582010582010692
20.94,2019-01-14,20.68,21.09,9626050,20.79,-0.23144726447026942,-0.017949929145016696
21.24,2019-01-11,20.8,21.29,12524905,21.17,0.5626793897806106,-0.013972985561248152
21.12,2019-01-10,21.06,21.525,8015019,21.47,-0.03743105308516126,0.01225836869401209
21.34,2019-01-09,21.005,21.46,8326696,21.21,0.3100780096785998,0.0
21.22,2019-01-08,20.84,21.4154,6355878,21.21,-0.22181549180099058,0.012410501193317547
20.75,2019-01-07,20.735,21.155,8167572,20.95,-0.11420999615645899,0.011100386100386217
20.38,2019-01-04,20.27,20.89,9220664,20.72,-0.31490648701172586,0.0396387355745107
20.35,2019-01-03,19.705,20.4,13458986,19.93,0.4216187034895764,-0.0339311682016481
20.03,2019-01-02,20.0,20.775,9467367,20.63,0.11245513690646303,0.008308895405669592
20.49,2018-12-31,20.24,20.65,8510336,20.46,-0.12749474364531632,0.005899705014749346
20.56,2018-12-28,20.28,20.795,9753908,20.34,-0.18329006086279676,-0.001962708537782132
20.02,2018-12-27,19.65,20.39,11942928,20.38,-0.15261176024167777,0.0024594195769798155
19.53,2018-12-26,19.215,20.35,14093809,20.33,1.2278059686534886,0.0490196078431373
19.4,2018-12-24,19.32,19.89,6326318,19.38,-0.7009378620202518,-0.013740458015267132
19.98,2018-12-21,19.63,20.38,21153858,19.65,0.29818665047185244,-0.02092675635276542
