close,open,high,time,volume,low
19.6600,19.9800,20.1300,2019-05-28,17343406,19.6600
20.0300,19.5200,20.2265,2019-05-24,13550991,19.4000
19.1900,18.9200,19.2900,2019-05-23,14652022,18.7400
19.2000,19.2600,19.4150,2019-05-22,16046095,18.9900
19.4400,19.0800,19.5800,2019-05-21,11554643,19.0800
18.9600,18.7500,19.2100,2019-05-20,14502109,18.6700
19.0200,18.7100,19.1350,2019-05-17,11414353,18.7000
18.9400,18.7900,19.0700,2019-05-16,7430268,18.7400
18.7300,18.1300,18.8400,2019-05-15,12947076,18.0600
18.3000,18.3300,18.6250,2019-05-14,8363267,18.1700
18.2700,18.5500,18.6800,2019-05-13,11637422,18.1200
19.1200,19.1900,19.3100,2019-05-10,10180112,18.7750
19.2900,19.3400,19.3400,2019-05-09,8803292,18.9000
19.5300,19.5200,19.7850,2019-05-08,6271286,19.5000
19.6100,19.8600,19.9550,2019-05-07,9272073,19.4700
20.0900,19.8300,20.1100,2019-05-06,11525349,19.6800
20.2900,20.1900,20.3500,2019-05-03,6821281,20.0900
20.0400,19.9900,20.1300,2019-05-02,8627463,19.8700
19.9300,19.9500,20.1800,2019-05-01,9269888,19.7800
19.9500,19.6000,19.9600,2019-04-30,8299216,19.5840
19.6600,19.3300,19.7800,2019-04-29,9036687,19.3300
19.4100,19.4500,19.5750,2019-04-26,7894647,19.2900
19.6000,19.8400,19.8900,2019-04-25,13499425,19.6000
19.8700,20.0300,20.2600,2019-04-24,11881890,19.8700
20.0900,19.9600,20.1800,2019-04-23,8000726,19.7800
19.8800,20.4200,20.4800,2019-04-22,9455609,19.8300
20.5200,20.4900,20.6200,2019-04-18,7436041,20.4450
20.5000,20.6000,20.6500,2019-04-17,8671014,20.4300
20.5700,20.2500,20.6100,2019-04-16,10751274,20.2000
20.2000,20.2300,20.2800,2019-04-15,8880522,20.0100
20.2100,20.0400,20.2450,2019-04-12,8572530,20.0200
19.9400,19.9600,20.0900,2019-04-11,11975873,19.8700
19.9700,19.5800,20.0000,2019-04-10,12761865,19.5700
19.5900,19.8100,19.8800,2019-04-09,12549677,19.5000
19.9400,19.7400,20.0100,2019-04-08,7296149,19.7400
19.7900,19.7900,19.9400,2019-04-05,6320685,19.7500
19.7600,19.7800,19.8550,2019-04-04,9353999,19.6500
19.7500,19.7800,20.0300,2019-04-03,14054204,19.6600
19.7200,20.1400,20.1950,2019-04-02,16597243,19.6700
20.0500,19.7300,20.0900,2019-04-01,13958535,19.5400
19.4300,19.2200,19.4800,2019-03-29,12159852,19.1900
19.0000,18.9600,19.2500,2019-03-28,15678438,18.9050
18.9300,19.1100,19.3800,2019-03-27,13537840,18.8600
19.1300,19.1000,19.3600,2019-03-26,10991737,19.0000
18.9700,19.2799,19.3200,2019-03-25,15882397,18.8600
19.3400,20.1100,20.1700,2019-03-22,15765553,19.3300
20.2200,19.9500,20.3450,2019-03-21,11842771,19.9500
19.9900,20.0100,20.1600,2019-03-20,11575326,19.8000
20.0000,20.0300,20.2800,2019-03-19,12999986,19.9100
19.9500,19.9100,20.0700,2019-03-18,13232443,19.8400
19.9400,19.6500,19.9700,2019-03-15,22557792,19.6400
19.6400,19.6200,19.7100,2019-03-14,18526834,19.4900
19.6100,19.1000,19.6300,2019-03-13,25276368,19.0500
19.0600,18.9200,19.1150,2019-03-12,19010921,18.8600
19.0400,18.7800,19.2100,2019-03-11,11834973,18.7800
18.7400,18.5300,18.7500,2019-03-08,10238925,18.4600
18.8200,19.0000,19.0200,2019-03-07,14276342,18.7300
19.0800,19.3300,19.3500,2019-03-06,14410814,19.0600
19.3600,19.5400,19.7400,2019-03-05,15526947,19.3500
19.5300,19.6100,19.9100,2019-03-04,21409944,19.3500
19.6000,19.9200,19.9500,2019-03-01,29705789,19.4900
19.7300,20.0500,20.3400,2019-02-28,53508291,19.3400
23.8500,23.7500,23.8900,2019-02-27,10887182,23.6100
23.9000,23.7800,23.9900,2019-02-26,9502191,23.7600
23.9100,23.8300,24.0900,2019-02-25,13031055,23.8050
23.7400,23.5500,23.8200,2019-02-22,6729697,23.5200
23.3900,23.2100,23.6200,2019-02-21,9610857,23.2100
23.3800,23.2800,23.5300,2019-02-20,7660138,23.2500
23.2500,23.2400,23.3900,2019-02-19,7177139,23.1750
23.2800,23.3300,23.4000,2019-02-15,10865516,23.1400
23.2300,23.2300,23.4600,2019-02-14,7696587,23.1900
23.3200,23.4400,23.5400,2019-02-13,9811205,23.2200
23.3500,23.0100,23.4000,2019-02-12,6945310,23.0000
22.8600,23.0000,23.2000,2019-02-11,7093228,22.7900
22.9200,22.6500,22.9300,2019-02-08,6870399,22.6000
22.8600,22.9200,23.0150,2019-02-07,7607688,22.6900
23.0700,22.8000,23.0900,2019-02-06,5836882,22.8000
22.8000,22.5700,22.8150,2019-02-05,6946505,22.5650
22.5500,22.2700,22.5950,2019-02-04,6486362,22.1600
22.2600,22.1600,22.2900,2019-02-01,7946741,21.9300
22.0300,22.2000,22.2600,2019-01-31,11203167,22.0100
22.2000,22.0900,22.2400,2019-01-30,7559235,21.9100
21.8800,22.1200,22.2267,2019-01-29,6811603,21.8500
21.9800,21.8300,22.0000,2019-01-28,6033160,21.6800
22.1000,21.9400,22.1200,2019-01-25,7290599,21.8350
21.7700,21.5500,21.9500,2019-01-24,5623250,21.5100
21.4400,21.4100,21.5750,2019-01-23,10037054,21.1901
21.3200,21.6200,21.6500,2019-01-22,15246577,21.1800
21.7500,21.3600,21.7900,2019-01-18,10827274,21.2900
21.2300,20.9500,21.4500,2019-01-17,11295440,20.9200
21.0500,20.9500,21.1800,2019-01-16,8633235,20.7100
21.0100,20.8000,21.0700,2019-01-15,8839353,20.6450
20.7900,20.9400,21.0900,2019-01-14,9626050,20.6800
21.1700,21.2400,21.2900,2019-01-11,12524905,20.8000
21.4700,21.1200,21.5250,2019-01-10,8015019,21.0600
21.2100,21.3400,21.4600,2019-01-09,8326696,21.0050
21.2100,21.2200,21.4154,2019-01-08,6355878,20.8400
20.9500,20.7500,21.1550,2019-01-07,8167572,20.7350
20.7200,20.3800,20.8900,2019-01-04,9220664,20.2700
19.9300,20.3500,20.4000,2019-01-03,13458986,19.7050
20.6300,20.0300,20.7750,2019-01-02,9467367,20.0000
20.4600,20.4900,20.6500,2018-12-31,8510336,20.2400
20.3400,20.5600,20.7950,2018-12-28,9753908,20.2800
20.3800,20.0200,20.3900,2018-12-27,11942928,19.6500
20.3300,19.5300,20.3500,2018-12-26,14093809,19.2150
19.3800,19.4000,19.8900,2018-12-24,6326318,19.3200
19.6500,19.9800,20.3800,2018-12-21,21153858,19.6300
20.0700,20.5100,20.6350,2018-12-20,16294928,19.8200
20.5500,21.4600,21.6300,2018-12-19,18164045,20.3400
21.4100,21.6020,21.9200,2018-12-18,11889427,21.3700
21.4200,21.9000,22.2750,2018-12-17,11680801,21.2850
22.0100,22.0800,22.4350,2018-12-14,11959572,21.9400
22.2900,22.6300,22.9100,2018-12-13,11356820,22.2600
22.5500,22.7000,22.9850,2018-12-12,10202035,22.5200
22.5500,23.1000,23.4000,2018-12-11,13065207,22.3850
22.9300,22.8000,23.0600,2018-12-10,13111617,22.3050
22.9300,23.9000,23.9100,2018-12-07,17395261,22.6300
24.0200,22.7600,24.0900,2018-12-06,19873605,22.7000
23.2400,23.8900,24.1700,2018-12-04,15220561,23.0350
23.9500,23.4000,24.0150,2018-12-03,13175506,23.4000
23.0000,23.2200,23.2400,2018-11-30,19162325,22.4200
22.8600,23.2900,23.2900,2018-11-29,17342479,22.6600
23.4300,22.8000,23.4400,2018-11-28,9003453,22.6100
22.7300,22.6300,22.7650,2018-11-27,10173910,22.4700
22.8100,22.8500,22.9200,2018-11-26,10845705,22.4750
22.5100,22.3900,22.7600,2018-11-23,3909040,22.2700
22.6600,22.7700,23.0750,2018-11-21,8218147,22.6600
22.6100,23.0700,23.1200,2018-11-20,10786859,22.4700
23.5500,24.0900,24.1700,2018-11-19,10002870,23.3050
24.1600,23.9900,24.3700,2018-11-16,8672140,23.9600
24.1700,23.5500,24.4300,2018-11-15,10585780,23.4150
23.7300,24.2600,24.4200,2018-11-14,9949729,23.6900
23.9500,23.9900,24.3300,2018-11-13,7820566,23.7800
23.9900,24.7700,24.8600,2018-11-12,7794682,23.9400
25.0000,25.3600,25.4900,2018-11-09,7125829,24.7600
25.5000,25.4200,25.7200,2018-11-08,7545735,25.3700
25.4700,25.0757,25.5100,2018-11-07,8228401,24.6600
24.8800,24.5900,24.8800,2018-11-06,6444505,24.5300
24.6400,24.6300,24.7700,2018-11-05,7038951,24.4210
24.6300,24.3600,24.8300,2018-11-02,11792214,24.3000
24.4900,24.2400,24.5000,2018-11-01,7361450,23.9800
24.1400,23.8400,24.3700,2018-10-31,9992164,23.7800
23.6700,23.0700,23.7000,2018-10-30,9441089,22.9800
23.0200,23.4800,23.7150,2018-10-29,9897324,22.7000
23.1300,23.3100,23.6300,2018-10-26,12369440,22.8450
23.7900,23.2800,24.0600,2018-10-25,11226187,23.2700
23.0600,23.9700,24.0399,2018-10-24,11420588,23.0200
23.9400,23.6100,24.1300,2018-10-23,9621910,23.2600
24.1100,24.0000,24.4300,2018-10-22,10434885,23.9500
23.8400,23.8700,24.2500,2018-10-19,11827007,23.6450
23.7700,23.8100,24.0900,2018-10-18,7205519,23.5400
23.8700,24.0300,24.1300,2018-10-17,7839173,23.5950
23.9600,23.7700,23.9800,2018-10-16,8101354,23.5600
23.5600,23.6200,23.8450,2018-10-15,9107851,23.5400
23.6700,23.4600,23.7600,2018-10-12,12284506,23.2700
23.0100,24.0700,24.1400,2018-10-11,18005482,22.8400
24.2600,24.8100,24.9950,2018-10-10,14229994,24.2200
24.9700,24.8700,25.1200,2018-10-09,9625480,24.7500
25.0100,25.1900,25.3450,2018-10-08,11520204,24.9400
25.3400,26.2700,26.4300,2018-10-05,15682412,25.2150
26.4200,26.8900,27.0800,2018-10-04,12955501,26.2200
26.0600,26.2000,26.3400,2018-10-03,8714433,25.9700
26.0800,25.6000,26.1500,2018-10-02,14379897,25.6000
25.6000,25.8000,25.9800,2018-10-01,8572926,25.5300
25.7700,25.5400,25.8850,2018-09-28,9174484,25.4800
25.6300,26.0100,26.0200,2018-09-27,7933500,25.5800
25.9700,25.7100,26.2200,2018-09-26,10367809,25.7100
25.5600,25.8600,25.9400,2018-09-25,6308755,25.5200
25.8700,25.7300,25.9500,2018-09-24,9643743,25.7200
25.8300,25.7880,26.1400,2018-09-21,21915838,25.7300
25.6900,25.4400,25.7800,2018-09-20,10136203,25.4000
25.2600,25.1500,25.3300,2018-09-19,7134245,25.0450
25.1600,24.9800,25.2700,2018-09-18,7597414,24.9600
25.0100,25.0400,25.2450,2018-09-17,5937377,24.9800
25.0400,25.0100,25.1500,2018-09-14,5509826,24.9550
25.0100,24.7100,25.0900,2018-09-13,6814943,24.6700
24.6000,24.6000,24.6900,2018-09-12,6950554,24.4150
24.6800,24.4500,24.8100,2018-09-11,13718470,24.3450
24.6500,24.7800,24.8900,2018-09-10,11585744,24.5700
24.7100,24.7600,24.9584,2018-09-07,14398321,24.6600
24.6800,24.7100,24.9200,2018-09-06,7686512,24.6401
24.6800,24.8300,24.9300,2018-09-05,12745992,24.4823
24.8100,24.5300,24.8800,2018-09-04,8906647,24.3850
24.6500,24.5600,24.7300,2018-08-31,8939185,24.4200
24.7300,25.0400,25.2600,2018-08-30,9607897,24.6900
25.0800,24.5500,25.2800,2018-08-29,11216208,24.5100
24.4900,24.4400,24.5900,2018-08-28,5619690,24.3100
24.3300,24.3900,24.5600,2018-08-27,6599979,24.2700
24.1500,24.0000,24.3750,2018-08-24,12857872,23.6800
24.6300,24.5000,24.7100,2018-08-23,8162060,24.4800
24.4900,24.4600,24.6299,2018-08-22,5273781,24.2500
24.4900,24.6000,24.7250,2018-08-21,8179249,24.3500
24.5400,24.5400,24.8000,2018-08-20,6085602,24.4500
24.5400,24.0800,24.6200,2018-08-17,7524365,24.0700
24.1400,24.1800,24.2900,2018-08-16,6125681,24.0550
24.0300,23.9100,24.0900,2018-08-15,6318655,23.8800
24.1500,23.9300,24.2450,2018-08-14,5071423,23.9300
23.8000,24.0500,24.1600,2018-08-13,4631452,23.7900
23.9900,23.9100,24.0900,2018-08-10,5335897,23.9100
24.0800,24.1300,24.3200,2018-08-09,4836992,24.0450
24.1400,23.9800,24.2500,2018-08-08,5567847,23.9300
23.9900,23.8300,24.0750,2018-08-07,6311714,23.8000
23.7400,23.2800,23.8300,2018-08-06,5649703,23.2800
23.3400,23.2600,23.4850,2018-08-03,5092822,23.2200
23.2100,22.8900,23.2600,2018-08-02,5254327,22.8900
23.0100,23.1400,23.3000,2018-08-01,4344498,22.9600
23.0800,23.1200,23.2150,2018-07-31,6092636,23.0500
23.1000,23.2500,23.3900,2018-07-30,4268322,22.9700
23.2300,23.4500,23.5450,2018-07-27,4742387,23.1100
23.4500,23.2200,23.6450,2018-07-26,6452266,23.2200
23.2900,22.9100,23.3100,2018-07-25,5888728,22.9100
22.9900,23.2500,23.4500,2018-07-24,7192225,22.9000
23.0400,22.8700,23.1500,2018-07-23,5596298,22.6600
22.9400,23.1900,23.2000,2018-07-20,6920765,22.8900
23.1900,23.4000,23.5300,2018-07-19,6056367,23.1700
23.5300,23.6000,23.6750,2018-07-18,6467602,23.3200
23.5900,23.3800,23.7150,2018-07-17,4094667,23.3800
23.5700,23.6900,23.7400,2018-07-16,3791481,23.5050
23.7100,23.3100,23.7700,2018-07-13,5178369,23.3000
23.5300,23.2800,23.6150,2018-07-12,6345392,23.2150
23.0600,23.6500,23.7100,2018-07-11,6833518,23.0450
23.8700,23.3600,23.9700,2018-07-10,10481618,23.3600
23.3700,23.1400,23.4400,2018-07-09,7057142,23.0100
23.0100,22.7800,23.2200,2018-07-06,5375077,22.6000
22.7500,22.8200,22.9900,2018-07-05,7158591,22.4500
22.5900,22.9200,22.9299,2018-07-03,3619220,22.5500
22.8600,22.5400,22.8600,2018-07-02,5855897,22.3800
22.6900,22.8000,23.0500,2018-06-29,7585857,22.6700
22.6700,22.8300,22.8500,2018-06-28,9800846,22.3450
22.8100,22.9800,23.1700,2018-06-27,7520608,22.8100
23.0500,23.1300,23.2250,2018-06-26,6863170,22.9900
23.0900,23.6300,23.7600,2018-06-25,8785300,22.9400
23.8000,23.6500,23.8999,2018-06-22,15110929,23.5900
23.5000,23.5400,23.6200,2018-06-21,8911812,23.3101
23.3000,23.6000,23.6900,2018-06-20,6834371,23.3000
23.5200,23.3100,23.5650,2018-06-19,8855493,23.1550
23.6500,23.3700,23.7500,2018-06-18,5554302,23.3000
23.5900,23.7000,23.7000,2018-06-15,13022832,23.4400
23.8000,23.6300,23.9900,2018-06-14,8242964,23.6300
23.5400,23.6200,23.7500,2018-06-13,8073220,23.5400
23.6200,23.9900,23.9900,2018-06-12,6088403,23.5500
24.0100,23.6800,24.2000,2018-06-11,9149072,23.6500
23.7100,23.4000,23.7450,2018-06-08,6778831,23.4000
23.5500,23.5300,23.7000,2018-06-07,9292377,23.3700
23.5100,23.5200,23.6000,2018-06-06,10129209,23.1800
23.4200,22.8400,23.5000,2018-06-05,14277958,22.7800
22.7400,22.7000,22.8300,2018-06-04,8173542,22.6000
22.6800,22.1400,22.7100,2018-06-01,9230427,22.1100
22.0300,22.1100,22.3200,2018-05-31,15182464,21.9600
22.1600,22.3950,22.4800,2018-05-30,18181969,21.0400
21.3000,21.7390,21.7750,2018-05-29,13558919,21.2000
21.9100,21.8600,21.9800,2018-05-25,7733087,21.8000
21.9200,21.8000,21.9750,2018-05-24,8288880,21.4400
21.9000,21.8700,21.9000,2018-05-23,9861590,21.5500
22.0700,22.1200,22.2600,2018-05-22,8676696,22.0100
22.0900,22.3400,22.3400,2018-05-21,6349838,22.0000
22.1400,22.3000,22.3300,2018-05-18,6295602,22.1100
22.3000,22.1600,22.4700,2018-05-17,7286702,22.1200
22.2300,22.0600,22.2800,2018-05-16,6158259,21.9900
22.0400,22.4000,22.4100,2018-05-15,8544769,21.7865
22.5700,22.8200,23.0650,2018-05-14,7655228,22.5200
22.7100,22.7200,22.8400,2018-05-11,5544361,22.6300
22.7500,22.6700,22.7800,2018-05-10,4950390,22.5100
22.5800,22.0100,22.6200,2018-05-09,6288543,21.9900
21.9600,21.7500,21.9850,2018-05-08,6372847,21.6500
21.7900,21.7100,21.8600,2018-05-07,6851066,21.6600
