low,high,volume,close,time,percentChange,percentVol,open
21.4,21.795,8548038,21.43,2020-01-29,-0.009704251386321694,-0.007297861228801383,21.75
21.575,21.91,8610879,21.64,2020-01-28,0.002780352177942591,-0.18414544263834642,21.75
21.4901,21.79,10554429,21.58,2020-01-27,-0.018198362147406777,0.024715374882619878,21.63
21.8,22.2,10299864,21.98,2020-01-24,-0.005429864253393757,-0.04758785493887241,22.18
21.87,22.17,10814503,22.1,2020-01-23,0.007751937984496138,0.106425419714123,21.94
21.53,21.96,9774272,21.93,2020-01-22,-0.001366120218579292,-0.05216119948406572,21.96
21.77,21.97,10312167,21.96,2020-01-21,-0.00045516613563945096,-0.23431014629547842,21.92
21.53,21.98,13467812,21.97,2020-01-17,0.01384402399630802,0.7132774623396181,21.63
21.2900,21.6700,7860847,21.6700,2020-01-16,0.011671335200746924,-0.43682683968882663,21.4100
21.31,21.61,13958135,21.42,2020-01-15,0.0009345794392525697,0.16340497453753056,21.35
21.26,21.54,11997658,21.4,2020-01-14,-0.002795899347623587,0.6761983665052544,21.51
21.3400,21.5450,7157660,21.4600,2020-01-13,0.00374181478016844,-0.28509803052031313,21.4600
21.26,21.54,10012086,21.38,2020-01-10,0.006591337099811634,0.06753793448324763,21.26
20.97,21.255,9378670,21.24,2020-01-09,0.01481127568084073,0.20546629241355974,21.0
20.5300,20.9900,7780118,20.9300,2020-01-08,0.013068731848983495,0.1901322097513487,20.5300
20.51,20.775,6537188,20.66,2020-01-07,0.002426006792819013,-0.2972779305715083,20.56
20.51,20.79,9302665,20.61,2020-01-06,0.003896736483195218,0.715785555785696,20.66
20.45,20.68,5421811,20.53,2020-01-03,-0.012506012506012465,-0.24641199266900937,20.48
20.6500,20.8300,7194662,20.7900,2020-01-02,0.011678832116788218,0.14526384489263156,20.6800
20.33,20.57,6282100,20.55,2019-12-31,0.002928257686676483,0.40916155773354257,20.41
20.39,20.64,4458041,20.49,2019-12-30,-0.001948368241597831,-0.06746039880866961,20.5
20.5100,20.7300,4780538,20.5300,2019-12-27,-0.007733204446592534,0.2817445422059397,20.6900
20.61,20.795,3729712,20.69,2019-12-26,0.004856726566294434,0.21693133432305012,20.62
20.5600,20.7400,3064850,20.5900,2019-12-24,0.0014591439688715901,-0.5974586511354717,20.5600
20.4000,20.6700,7613752,20.5600,2019-12-23,0.0,-0.5265896588119898,20.5500
20.24,20.655,16082775,20.56,2019-12-20,0.012807881773398977,0.9452924063469454,20.33
20.22,20.4,8267536,20.3,2019-12-19,-0.0014756517461878005,-0.267390656703991,20.38
20.3,20.48,11285054,20.33,2019-12-18,-0.0019636720667649543,0.482374020156775,20.33
20.3300,20.5400,7612825,20.3700,2019-12-17,-0.007309941520467822,-0.12705500253243573,20.5400
20.38,20.69,8720853,20.52,2019-12-16,0.008353808353808168,0.0033049451883233605,20.4
20.2600,20.5300,8692126,20.3500,2019-12-13,-0.003915810083210847,-0.41262021108604485,20.3700
19.9400,20.5000,14798136,20.4300,2019-12-12,0.017937219730941756,-0.02168496853064883,19.9400
19.94,20.23,15126146,20.07,2019-12-11,-0.006435643564356441,0.3382713056557032,20.2
19.97,20.2705,11302750,20.2,2019-12-10,-0.013190034196384981,0.5216382198525744,19.97
20.44,20.75,7428014,20.47,2019-12-09,-0.0014634146341463428,-0.3081781238660588,20.49
20.41,20.65,10736888,20.5,2019-12-06,0.008858267716535417,-0.17182117012854226,20.43
19.9600,20.3300,12964456,20.3200,2019-12-05,0.0139720558882237,-0.13535177086587435,20.1400
19.7000,20.1500,14993908,20.0400,2019-12-04,0.020886398369842185,-0.09953323657990609,19.7200
19.42,19.68,16651262,19.63,2019-12-03,-0.010085728693898122,0.20368874809087023,19.55
19.7900,20.0500,13833528,19.8300,2019-12-02,-0.01245019920318724,0.31101567472509806,19.9800
19.7400,20.1800,10551764,20.0800,2019-11-29,0.014653865588681203,-0.39704815557008366,19.7500
19.7234,20.4400,17500177,19.7900,2019-11-27,-0.01345962113659016,0.0027493964369178503,20.4000
19.71,20.1,17452194,20.06,2019-11-26,-0.004466501240694809,0.35302034089810497,20.1
19.92,20.225,12898693,20.15,2019-11-25,0.010531594784352949,0.2485344446996618,19.95
19.7100,20.0700,10331067,19.9400,2019-11-22,0.014758269720101858,-0.14088754198551234,19.7900
19.5300,19.9000,12025279,19.6500,2019-11-21,-0.002538071065989911,-0.1365154305241355,19.8100
19.5400,19.9000,13926455,19.7000,2019-11-20,-0.020387866732968662,-0.04473414727885372,19.8200
19.9300,20.1800,14578617,20.1100,2019-11-19,0.004997501249375258,0.1827528059578103,20.1000
19.81,20.23,12326005,20.01,2019-11-18,-0.00842418235877096,0.15976057718906356,19.9
20.065,20.25,10628060,20.18,2019-11-15,0.0024838549428713996,-0.30223751496064444,20.23
19.73,20.144,15231630,20.13,2019-11-14,0.030721966205837115,0.47848467170572473,19.88
19.25,19.63,10302190,19.53,2019-11-13,0.0,-0.3462063118294685,19.38
19.31,19.65,15757555,19.53,2019-11-12,-0.005600814663951126,0.24030946429759137,19.61
19.48,19.91,12704535,19.64,2019-11-11,0.006147540983606703,-0.409435927681818,19.53
18.96,19.545,21512543,19.52,2019-11-08,0.0067044868488910225,-0.2382993273537044,19.3
19.36,20.19,28242778,19.39,2019-11-07,-0.009197751660705134,-0.5529496115658288,19.82
19.49,21.67,63175827,19.57,2019-11-06,0.06358695652173929,4.033479229949506,21.64
18.2,18.48,12551125,18.4,2019-11-05,0.022222222222222143,0.024685355905414097,18.24
17.82,18.145,12248760,18.0,2019-11-04,0.01237345331833506,0.3879754708007821,17.85
17.285,17.78,8824911,17.78,2019-11-01,0.023603914795624625,-0.22689173615585667,17.44
17.16,17.62,11414845,17.37,2019-10-31,-0.014188422247446097,0.3177141395359897,17.53
17.31,17.63,8662611,17.62,2019-10-30,0.001136363636363713,-0.08454713166532302,17.57
17.53,17.76,9462651,17.6,2019-10-29,-0.001701644923425838,-0.31696315947553133,17.63
17.46,17.67,13853793,17.63,2019-10-28,0.017311021350259637,-0.19815132165204363,17.46
17.2,17.455,17277316,17.33,2019-10-25,0.012266355140186702,1.6546641228329357,17.22
16.99,17.32,6508287,17.12,2019-10-24,0.0,-0.10144250224249796,17.18
16.98,17.16,7243039,17.12,2019-10-23,0.0,-0.2911327477192909,17.15
16.905,17.185,10217765,17.12,2019-10-22,0.007058823529411784,0.15811330412405722,17.01
16.985,17.27,8822768,17.0,2019-10-21,0.008902077151335286,-0.2758969269662567,16.99
16.755,16.98,12184409,16.85,2019-10-18,-0.006485849056603765,0.2687527841545343,16.86
16.845,17.05,9603454,16.96,2019-10-17,-0.004694835680751019,-0.4815979480389534,17.05
16.73,17.16,18525108,17.04,2019-10-16,0.013682331945270798,0.3947381973085662,16.76
16.41,16.9,13282140,16.81,2019-10-15,0.016324062877871803,-0.12767837744897015,16.54
16.29,16.58,15226196,16.54,2019-10-14,0.018472906403940836,-0.2824727106574757,16.33
16.21,16.595,21220372,16.24,2019-10-11,0.013100436681222627,0.06714883649122383,16.29
15.93,16.18,19885110,16.03,2019-10-10,-0.022560975609755896,0.4679013061997872,16.05
16.32,16.505,13546626,16.4,2019-10-09,0.006134969325153339,-0.19886289443504523,16.47
16.28,16.66,16909248,16.3,2019-10-08,-0.029761904761904767,0.09743323548154903,16.61
16.51,17.02,15407997,16.8,2019-10-07,0.009615384615384581,-0.6265560259503864,16.53
16.46,17.04,41259193,16.64,2019-10-04,-0.09565217391304337,1.5541952518030149,17.0
18.14,18.55,16153500,18.4,2019-10-03,-0.010220548682087216,-0.20921060728425045,18.51
18.23,18.705,20427057,18.59,2019-10-02,0.0,0.9503431064724726,18.44
18.58,19.18,10473571,18.59,2019-10-01,-0.01744186046511642,-0.5737703897303839,19.05
18.6,19.025,24572603,18.92,2019-09-30,0.021046950890448057,0.2343821238205792,18.6
18.43,18.75,19906804,18.53,2019-09-27,0.0059717698154180265,0.754061224362121,18.54
18.245,18.49,11348979,18.42,2019-09-26,0.0005431830526887449,-0.3455865355146387,18.4
18.18,18.52,17342215,18.41,2019-09-25,0.014325068870523427,0.6489772892374139,18.22
18.12,18.65,10516952,18.15,2019-09-24,-0.019978401727861805,0.3933377035697272,18.58
18.37,18.625,7548028,18.52,2019-09-23,0.002707092582566295,-0.4799996252263454,18.39
18.46,18.86,14515428,18.47,2019-09-20,-0.014933333333333354,0.4299901317335255,18.81
18.725,19.04,10150719,18.75,2019-09-19,0.002137894174238264,0.6124980877762716,18.75
18.49,18.99,6295027,18.71,2019-09-18,-0.008479067302596732,-0.27382922913063945,18.89
18.58,18.96,8668797,18.87,2019-09-17,0.0,0.10437625549462037,18.86
18.46,18.905,7849496,18.87,2019-09-16,-0.011006289308175932,-0.4416127770614312,18.56
18.85,19.2,14057442,19.08,2019-09-13,0.017599999999999838,-0.44001766774950946,18.85
18.465,19.045,25103367,18.75,2019-09-12,-0.016264428121720798,1.874923254998174,18.99
18.84,19.1164,8731839,19.06,2019-09-11,0.0036861506055818616,-0.07818073100391265,18.98
18.77,19.015,9472398,18.99,2019-09-10,-0.0010520778537613795,-0.21811173994855204,18.79
18.75,19.15,12114772,19.01,2019-09-09,-0.0047120418848167755,0.8422040078233177,18.79
18.975,19.16,6576238,19.1,2019-09-06,0.01004759386567966,-0.28142234763366936,19.0
18.54,19.085,9151743,18.91,2019-09-05,0.029956427015250586,0.33198408909640276,18.59
18.21,18.505,6870760,18.36,2019-09-04,0.011570247933884392,-0.1279225325476112,18.3
17.97,18.3,7878612,18.15,2019-09-03,-0.007654455986878084,-0.0237305021486669,18.07
18.21,18.51,8070120,18.29,2019-08-30,0.011055831951354289,0.06111120753448751,18.31
18.05,18.27,7605348,18.09,2019-08-29,0.016863406408094583,-0.2874058947996878,18.07
17.62,17.92,10672763,17.79,2019-08-28,0.0033840947546530664,-0.22616243887577092,17.77
17.6,18.095,13791994,17.73,2019-08-27,-0.006165919282511201,-0.08895464700379108,17.94
17.73,18.07,15138647,17.84,2019-08-26,0.0016844469399215356,-0.4265655326750495,17.98
17.1,18.16,26399960,17.81,2019-08-23,-0.05916534601162182,1.248264852132504,17.32
18.825,19.105,11742371,18.93,2019-08-22,-0.0015822784810126667,0.5644852810195506,19.01
18.935,19.2,7505581,18.96,2019-08-21,0.0026441036488631386,-0.07808749838478202,19.15
18.79,19.095,8141316,18.91,2019-08-20,-0.015616866215512837,0.06994846809854494,18.88
19.21,19.63,7609073,19.21,2019-08-19,0.006813417190775883,-0.3065446194475686,19.46
18.83,19.19,10972693,19.08,2019-08-16,0.02415458937198056,0.08148502604487495,18.85
18.44,19.29,10145950,18.63,2019-08-15,-0.033713692946058194,-0.46361702595586185,19.17
19.07,19.4,18915496,19.28,2019-08-14,-0.013306038894575156,0.5764251981064059,19.21
18.82,19.79,11998981,19.54,2019-08-13,0.03167898627243915,1.6262297270677846,18.88
18.8,19.18,4568900,18.94,2019-08-12,-0.01763485477178417,-0.1299240871191859,19.15
19.125,19.48,5251151,19.28,2019-08-09,-0.01280081925243215,-0.13260833081707235,19.45
19.21,19.59,6053956,19.53,2019-08-08,0.023048716605552633,-0.2990709206678904,19.25
18.81,19.18,8637045,19.09,2019-08-07,-0.00831168831168827,0.04363651478694863,18.97
19.08,19.4789,8275913,19.25,2019-08-06,0.0046972860125260585,-0.14224675051026803,19.32
18.99,20.0,9648361,19.16,2019-08-05,-0.04865938430983119,-0.11827736779087583,19.96
19.93,20.69,10942626,20.14,2019-08-02,-0.040495474035254775,-0.10556331982954525,20.56
20.79,21.55,12234098,20.99,2019-08-01,-0.002376425855513342,-0.04062693594350142,21.03
20.89,21.58,12752180,21.04,2019-07-31,-0.0232126276694522,1.8176650433061847,21.48
21.33,21.575,4525797,21.54,2019-07-30,0.0018604651162790198,-0.22860089606302914,21.46
21.375,21.6,5866998,21.5,2019-07-29,-0.0009293680297397522,0.15904437183704934,21.47
21.225,21.575,5061927,21.52,2019-07-26,0.008907641819034362,-0.05066434761864658,21.38
21.1601,21.49,5332073,21.33,2019-07-25,-0.011126564673157202,-0.22568582211232102,21.49
21.45,21.74,6886188,21.57,2019-07-24,-0.002773925104022079,-0.1797958478745072,21.59
21.43,21.71,8395700,21.63,2019-07-23,0.008861940298507287,-0.1392210964393894,21.56
21.4,21.54,9753608,21.44,2019-07-22,0.002337540906965918,0.2626593679588278,21.5
21.38,21.58,7724655,21.39,2019-07-19,0.000467726847521055,0.34713894148342583,21.45
21.08,21.44,5734119,21.38,2019-07-18,0.009442870632672351,0.0072529844124951115,21.1
21.18,21.395,5692829,21.18,2019-07-17,-0.006100422336930977,-0.09191027746619251,21.27
21.28,21.615,6269016,21.31,2019-07-16,-0.0018735362997659433,-0.2553698399542177,21.41
21.25,21.425,8418966,21.35,2019-07-15,0.005652378709373629,0.22976154741115806,21.25
20.97,21.27,6846015,21.23,2019-07-12,0.018225419664268605,-0.33492916952886453,21.0
20.47,20.86,10293663,20.85,2019-07-11,0.012627489072365217,0.8229826594918539,20.63
20.58,20.88,5646605,20.59,2019-07-10,-0.0019389238972370437,-0.3463105988558767,20.83
20.51,20.76,8638055,20.63,2019-07-09,-0.005303760848601735,-0.11487393745586183,20.59
20.7,21.13,9759124,20.74,2019-07-08,-0.01984877126654072,0.5261133456673959,21.0
20.92,21.2,6394757,21.16,2019-07-05,0.0,0.2702219268300532,21.01
20.96,21.26,5034362,21.16,2019-07-03,0.0047483380816715215,-0.28671277149969265,21.05
20.91,21.135,7057973,21.06,2019-07-02,0.0033349213911386677,-0.0003191115978440351,21.1
20.88,21.38,7060226,20.99,2019-07-01,0.00962000962000964,-0.34489692431528374,21.12
20.73,20.96,10777275,20.79,2019-06-28,0.0024108003857281624,0.3648051108791961,20.83
20.72,21.09,7896567,20.74,2019-06-27,-0.00240500240500241,-0.06339392843875558,20.84
20.69,20.84,8431044,20.79,2019-06-26,0.00922330097087376,-0.08723956528969135,20.74
20.58,20.91,9236864,20.6,2019-06-25,-0.0029041626331074433,-0.05032293299799584,20.73
20.57,20.8698,9726321,20.66,2019-06-24,-0.0019323671497584183,-0.36097839480521354,20.7
20.52,20.82,15220645,20.7,2019-06-21,-0.007670182166826467,0.5617887531143384,20.82
20.68,20.9,9745649,20.86,2019-06-20,0.01114881240911303,0.08629089635156517,20.88
20.46,20.77,8971491,20.63,2019-06-19,0.005360623781676344,-0.04629677564750945,20.57
20.0,20.56,9407005,20.52,2019-06-18,0.03115577889447252,0.3085578273194234,20.01
19.79,20.025,7188834,19.9,2019-06-17,-0.0005022601707684871,0.02881448324885616,19.87
19.735,19.99,6987493,19.91,2019-06-14,-0.004002001000500188,0.04203052022838638,19.97
19.92,20.09,6705651,19.99,2019-06-13,0.00351405622489942,-0.37902117679481573,19.96
19.7,20.01,10798518,19.92,2019-06-12,0.0030211480362538623,0.4043244824906771,19.86
19.72,19.99,7689475,19.86,2019-06-11,-0.001006036217303774,0.0043052241020453685,19.9
19.82,20.04,7656512,19.88,2019-06-10,0.008625063419583912,-0.09438286425794451,19.83
19.659,19.98,8454469,19.71,2019-06-07,0.0025432349949134903,0.08112750714573624,19.68
19.47,19.77,7820048,19.66,2019-06-06,0.005112474437627856,-0.0568376079715307,19.65
19.19,19.65,8291306,19.56,2019-06-05,0.008767405879319234,-0.1949889010436019,19.5
18.83,19.42,10299617,19.39,2019-06-04,0.03912111468381574,0.050004393871090125,19.0
18.605,19.04,9809118,18.66,2019-06-03,-0.0010706638115631772,-0.25022065444882713,18.75
18.35,18.86,13082673,18.68,2019-05-31,-0.024033437826541326,0.39359859628954563,18.85
18.98,19.31,9387691,19.14,2019-05-30,0.007368421052631691,-0.5157190653049677,19.16
18.82,19.59,19384804,19.0,2019-05-29,-0.033570701932858604,0.11770456160687237,19.53
19.66,20.13,17343406,19.66,2019-05-28,-0.018472291562656062,0.2798625576535325,19.98
19.4,20.2265,13550991,20.03,2019-05-24,0.043772798332464724,-0.07514532806461793,19.52
18.74,19.29,14652022,19.19,2019-05-23,-0.0005208333333331927,-0.0868792687566663,18.92
18.99,19.415,16046095,19.2,2019-05-22,-0.012345679012345734,0.38871404335036575,19.26
19.08,19.58,11554643,19.44,2019-05-21,0.025316455696202445,-0.2032439557584349,19.08
18.67,19.21,14502109,18.96,2019-05-20,-0.003154574132492094,0.2705152013434313,18.75
18.7,19.135,11414353,19.02,2019-05-17,0.004223864836325086,0.5361966755438701,18.71
18.74,19.07,7430268,18.94,2019-05-16,0.011211959423385043,-0.4261045505564345,18.79
18.06,18.84,12947076,18.73,2019-05-15,0.023497267759562845,0.548088324813736,18.13
18.17,18.625,8363267,18.3,2019-05-14,0.0016420361247948545,-0.28134710591400747,18.33
18.12,18.68,11637422,18.27,2019-05-13,-0.044456066945606776,0.1431526490081838,18.55
18.775,19.31,10180112,19.12,2019-05-10,-0.00881285640228091,0.15639831099547763,19.19
18.9,19.34,8803292,19.29,2019-05-09,-0.012288786482335001,0.4037458983691702,19.34
19.5,19.785,6271286,19.53,2019-05-08,-0.004079551249362434,-0.3236371197681468,19.52
19.47,19.955,9272073,19.61,2019-05-07,-0.023892483822797406,-0.19550609703879684,19.86
19.68,20.11,11525349,20.09,2019-05-06,-0.009857072449482418,0.6896165104472312,19.83
20.09,20.35,6821281,20.29,2019-05-03,0.012475049900199542,-0.20935262197009707,20.19
19.87,20.13,8627463,20.04,2019-05-02,0.005519317611640817,-0.06930234755802878,19.99
19.78,20.18,9269888,19.93,2019-05-01,-0.001002506265664116,0.11695948147391277,19.95
19.584,19.96,8299216,19.95,2019-04-30,0.014750762970498377,-0.08160855853478166,19.6
19.33,19.78,9036687,19.66,2019-04-29,0.01287995878413195,0.1446600462313261,19.33
19.29,19.575,7894647,19.41,2019-04-26,-0.009693877551020469,-0.41518642460697397,19.45
19.6,19.89,13499425,19.6,2019-04-25,-0.013588324106693528,0.13613448702184594,19.84
19.87,20.26,11881890,19.87,2019-04-24,-0.010950721752115422,0.4851014770409585,20.03
19.78,20.18,8000726,20.09,2019-04-23,0.010563380281690238,-0.15386454748710532,19.96
19.83,20.48,9455609,19.88,2019-04-22,-0.031189083820662766,0.27159183226665906,20.42
20.445,20.62,7436041,20.52,2019-04-18,0.0009756097560975618,-0.14242544182260575,20.49
20.43,20.65,8671014,20.5,2019-04-17,-0.003403014098201318,-0.19348962736881226,20.6
20.2,20.61,10751274,20.57,2019-04-16,0.018316831683168333,0.21065788700258836,20.25
20.01,20.28,8880522,20.2,2019-04-15,-0.0004948045522019662,0.03592778327984858,20.23
20.02,20.245,8572530,20.21,2019-04-12,0.01354062186559668,-0.28418329085487126,20.04
19.87,20.09,11975873,19.94,2019-04-11,-0.001502253380069929,-0.06158911726460048,19.96
19.57,20.0,12761865,19.97,2019-04-10,0.01939765186319553,0.01690784551666158,19.58
19.5,19.88,12549677,19.59,2019-04-09,-0.017552657973921804,0.7200412162635386,19.81
19.74,20.01,7296149,19.94,2019-04-08,0.0075795856493179325,0.15432884252260637,19.74
19.75,19.94,6320685,19.79,2019-04-05,0.0015182186234816708,-0.3242799149326401,19.79
19.65,19.855,9353999,19.76,2019-04-04,0.000506329113924231,-0.3344340953069985,19.78
19.66,20.03,14054204,19.75,2019-04-03,0.0015212981744423537,-0.1532205680184353,19.78
19.67,20.195,16597243,19.72,2019-04-02,-0.016458852867830553,0.18903903597333094,20.14
19.54,20.09,13958535,20.05,2019-04-01,0.031909418425115854,0.14791981020821643,19.73
19.19,19.48,12159852,19.43,2019-03-29,0.022631578947368336,-0.22442197366855043,19.22
18.905,19.25,15678438,19.0,2019-03-28,0.003697834125726329,0.1581196114003416,18.96
18.86,19.38,13537840,18.93,2019-03-27,-0.010454783063251427,0.23163791127826294,19.11
19.0,19.36,10991737,19.13,2019-03-26,0.008434370057986307,-0.3079295902249516,19.1
18.86,19.32,15882397,18.97,2019-03-25,-0.0191313340227508,0.007411348019317865,19.2799
19.33,20.17,15765553,19.34,2019-03-22,-0.04352126607319484,0.3312385251728671,20.11
19.95,20.345,11842771,20.22,2019-03-21,0.01150575287643818,0.023104748842494693,19.95
19.8,20.16,11575326,19.99,2019-03-20,-0.000500000000000056,-0.10958934878852944,20.01
19.91,20.28,12999986,20.0,2019-03-19,0.0025062656641603454,-0.017567202065408516,20.03
19.84,20.07,13232443,19.95,2019-03-18,0.0005015045135405849,-0.4133981286820979,19.91
19.64,19.97,22557792,19.94,2019-03-15,0.015274949083503131,0.2175740334263263,19.65
19.49,19.71,18526834,19.64,2019-03-14,0.0015298317185110655,-0.26702942448060574,19.62
19.05,19.63,25276368,19.61,2019-03-13,0.028856243441762963,0.3295709345170599,19.1
18.86,19.115,19010921,19.06,2019-03-12,0.0010504201680672232,0.606334125139111,18.92
18.78,19.21,11834973,19.04,2019-03-11,0.016008537886873064,0.15588042690028492,18.78
18.46,18.75,10238925,18.74,2019-03-08,-0.004250797024442199,-0.28280472686910973,18.53
18.73,19.02,14276342,18.82,2019-03-07,-0.013626834381551212,-0.00933132576688589,19.0
19.06,19.35,14410814,19.08,2019-03-06,-0.01446280991735538,-0.0718836098300587,19.33
19.35,19.74,15526947,19.36,2019-03-05,-0.008704557091653964,-0.27477871964541334,19.54
19.35,19.91,21409944,19.53,2019-03-04,-0.0035714285714285587,-0.2792669469240491,19.61
19.49,19.95,29705789,19.6,2019-03-01,-0.006588950836289853,-0.44483764207681387,19.92
19.34,20.34,53508291,19.73,2019-02-28,-0.1727463312368973,3.9147971440176166,20.05
23.61,23.89,10887182,23.85,2019-02-27,-0.0020920502092048876,0.1457549106306113,23.75
23.76,23.99,9502191,23.9,2019-02-26,-0.0004182350480971264,-0.27080416742926805,23.78
23.805,24.09,13031055,23.91,2019-02-25,0.007160909856781972,0.9363509233773823,23.83
23.52,23.82,6729697,23.74,2019-02-22,0.014963659683625341,-0.2997817988551905,23.55
23.21,23.62,9610857,23.39,2019-02-21,0.00042771599657842607,0.25465846698845374,23.21
23.25,23.53,7660138,23.38,2019-02-20,0.005591397849462387,0.06729687135779305,23.28
23.175,23.39,7177139,23.25,2019-02-19,-0.0012886597938144284,-0.33945714128993043,23.24
23.14,23.4,10865516,23.28,2019-02-15,0.002152389151958811,0.41173171952710996,23.33
23.19,23.46,7696587,23.23,2019-02-14,-0.0038593481989708245,-0.2155309159272485,23.23
23.22,23.54,9811205,23.32,2019-02-13,-0.0012847965738758127,0.41263744886837306,23.44
23.0,23.4,6945310,23.35,2019-02-12,0.021434820647419084,-0.020853411169075686,23.01
22.79,23.2,7093228,22.86,2019-02-11,-0.002617801047120505,0.03243319638349962,23.0
22.6,22.93,6870399,22.92,2019-02-08,0.002624671916010568,-0.09691367469328394,22.65
22.69,23.015,7607688,22.86,2019-02-07,-0.009102730819245841,0.3033821824734506,22.92
22.8,23.09,5836882,23.07,2019-02-06,0.011842105263157876,-0.15973831444733722,22.8
