low,high,volume,close,time,percentChange,percentVol,open
53.0,54.11,20481023,53.78,2020-02-03,0.01299679789037489,-0.28264749675219814,53.2535
52.7000,55.2000,28550849,53.0900,2020-01-31,-0.035253498091949775,-0.07253580823014716,55.1500
53.2200,55.0700,30783775,55.0300,2020-01-30,-0.004882459312839038,0.5944566845510864,54.1800
55.2920,57.1900,19306749,55.3000,2020-01-29,-0.02071896582256072,0.041082332041799896,55.9900
55.24,56.78,18544882,56.47,2020-01-28,0.019130120916801996,-0.32095084476705715,56.25
54.62,55.99,27310073,55.41,2020-01-27,-0.040685595567867106,-0.04360906863496139,55.15
57.24,60.02,28555345,57.76,2020-01-24,-0.02432432432432441,0.09214448000017139,60.0
59.03,60.56,26146124,59.2,2020-01-23,0.0005070136893696731,0.15668448180595163,60.33
58.85,60.25,22604370,59.17,2020-01-22,0.0033915550279803863,-0.06079909215942958,59.515
57.27,59.18,24067662,58.97,2020-01-21,0.02271938952480057,0.17122164639539417,57.37
57.01,58.12,20549195,57.66,2020-01-17,-0.00034674063800277377,-0.09605028884634126,58.02
56.76,57.84,22732675,57.68,2020-01-16,0.026882677585899906,0.05056058581201173,56.8
55.8400,57.1200,21638614,56.1700,2020-01-15,-0.023470097357440878,-0.18501054017601737,57.0300
56.46,58.295,26550790,57.52,2020-01-14,0.001218450826805828,0.653276974559533,57.8
56.86,57.78,16059493,57.45,2020-01-13,0.01376389624139751,-0.16132089340422817,57.01
56.2734,57.5000,19148555,56.6700,2020-01-10,-0.011167335543535217,-0.14537130527627773,57.4700
56.48,58.48,22405701,57.31,2020-01-09,-0.0036509040333797538,-0.247003745035144,58.32
57.06,58.39,29755395,57.52,2020-01-08,-0.01287111721297407,-0.4084788594184531,58.09
55.3600,58.4000,50303181,58.2700,2020-01-07,0.08783720713152254,1.6769129897050732,55.3800
53.164,54.14,18791489,53.565,2020-01-06,-0.017696680726205782,0.11677312017077734,53.75
54.0,55.305,16826595,54.53,2020-01-03,-0.015526268279472788,-0.16634178134263966,54.16
54.51,55.49,20184045,55.39,2020-01-02,0.029936779471922748,0.5176068392005755,54.85
52.7800,53.9000,13299917,53.7800,2019-12-31,0.010712272129298928,-0.1295570183306619,52.9100
52.66,53.88,15279481,53.21,2019-12-30,-0.015176753655376629,-0.11107237111522372,53.77
53.885,55.53,17188667,54.03,2019-12-27,-0.01950821159604388,0.2684441956392245,55.24
54.9147,55.6500,13550984,55.1050,2019-12-26,-0.005683868639480449,0.5717022282451611,55.4500
55.035,55.64,8621852,55.42,2019-12-24,0.0003610108303249149,-0.6364422356799657,55.45
55.1400,56.1100,23715219,55.4000,2019-12-23,0.006175081729022924,-0.4655394803455565,55.2200
54.6343,55.9300,44372256,55.0600,2019-12-20,0.009719420502475762,-0.21181598471373775,54.9000
53.9,55.29,56296823,54.53,2019-12-19,0.028092006033182626,0.4223367988011273,55.01
52.37,53.72,39580515,53.04,2019-12-18,0.0007547169811321641,0.39486141573137923,53.0
52.65,54.0,28375948,53.0,2019-12-17,0.0011333585190782536,-0.267013349804726,53.99
52.6920,54.3000,38712776,52.9400,2019-12-16,0.033984374999999956,0.2882767204989729,52.7600
50.7,52.32,30050047,51.2,2019-12-13,0.004512458308809197,-0.18080975289035361,51.02
49.3200,51.3300,36682623,50.9700,2019-12-12,0.03471376370280144,0.6589311793130699,49.3600
47.6900,49.3400,22112203,49.2600,2019-12-11,0.03792667509481662,0.14668349269574188,47.7500
46.72,47.92,19283615,47.46,2019-12-10,0.021743810548977338,0.16399610424142108,47.04
46.43,47.77,16566735,46.45,2019-12-09,-0.030878364281243464,-0.19128150712351943,47.565
47.32,48.33,20485169,47.93,2019-12-06,0.028099528099528204,0.5738422885514041,47.44
46.25,47.4,13016024,46.62,2019-12-05,0.006911447084233302,-0.2312042605475616,46.71
45.7300,46.6000,16930406,46.3000,2019-12-04,0.023656864912668496,-0.188268133201957,46.1800
44.5500,45.4000,20857141,45.2300,2019-12-03,-0.02500538909247696,0.2958898444538842,45.1200
46.345,47.95,16094841,46.39,2019-12-02,-0.023573984424331673,1.1916934338694398,47.57
47.4400,47.9500,7343564,47.5100,2019-11-29,-0.013496677740863716,-0.5244168855240912,47.9400
47.1100,48.2650,15441179,48.1600,2019-11-27,0.03093224874237377,0.19514731387930673,47.3500
46.5400,47.6700,12919896,46.7150,2019-11-26,-0.016940235690235728,-0.3138141633402053,47.6500
45.94,47.55,18828567,47.52,2019-11-25,0.035971223021582954,0.6730982032330131,46.1
45.75,46.38,11253713,45.87,2019-11-22,0.007025246981339217,-0.207089158806111,45.93
45.0400,46.1800,14192911,45.5500,2019-11-21,-0.00043888523151203174,-0.42528442080166784,45.3000
45.2300,46.5048,24695539,45.5700,2019-11-20,-0.021683125805066483,0.3425898702813033,46.1500
46.2800,48.1800,18393956,46.5800,2019-11-19,-0.025930572982015954,0.45491750082320803,48.1100
47.4700,48.4050,12642611,47.8200,2019-11-18,0.0023055963110458766,-0.29233332098157727,47.9500
47.34,48.52,17865206,47.71,2019-11-15,0.019444444444444597,0.5107808807789027,47.6
45.77,46.83,11825147,46.8,2019-11-14,0.010799136069114423,-0.25341797732009874,46.12
45.81,46.55,15839046,46.3,2019-11-13,-0.01279317697228144,0.0440558105172415,46.5
46.68,47.68,15170689,46.9,2019-11-12,0.013834846519671373,0.035836612081853625,46.8
45.85,46.74,14645832,46.26,2019-11-11,-0.019707565162110585,-0.20954459671982606,46.72
46.95,48.005,18528347,47.19,2019-11-08,-0.025000000000000022,-0.03766683660919368,47.56
48.0,49.08,19253568,48.4,2019-11-07,0.015100671140939603,-0.11695629184134892,48.52
47.105,48.3,21803641,47.68,2019-11-06,-0.020542317173377178,0.59353531747972,48.15
48.605,49.72,13682559,48.68,2019-11-05,-0.018350473885864194,-0.1459849763910258,49.62
49.25,49.9,16021450,49.59,2019-11-04,0.025010334849111304,-0.12507140917323833,49.39
47.25,48.54,18311723,48.38,2019-11-01,0.017455310199789853,0.18554999099429348,47.48
46.46,47.88,15445762,47.55,2019-10-31,-0.006892230576441172,0.1943129845688767,47.28
47.2583,48.3373,12932759,47.88,2019-10-30,-0.00478071087092069,0.061486083586712814,48.22
48.06,49.17,12183635,48.11,2019-10-29,-0.011912096939823313,-0.1965729221268956,48.8
48.23,48.75,15164581,48.69,2019-10-28,0.013741411617738786,-0.23624629941916353,48.5
46.92,48.265,19855329,48.03,2019-10-25,0.01974522292993619,-0.23607164886671927,47.28
45.58,47.16,25991088,47.1,2019-10-24,0.054635020152261626,0.8390362296906091,45.9
43.95,44.815,14132994,44.66,2019-10-23,0.0,0.00895279108386049,44.05
44.62,45.7,14007587,44.66,2019-10-22,-0.012383900928792602,-0.09475063321824151,45.3
43.92,45.3,15473733,45.22,2019-10-21,0.040257648953301084,-0.40104798670035735,43.96
43.225,44.98,25834679,43.47,2019-10-18,-0.04461538461538461,1.1367731272896573,44.83
45.28,46.12,12090511,45.5,2019-10-17,0.0075287865367583695,-0.28342357330121815,45.77
45.08,46.55,16872605,45.16,2019-10-16,-0.027876439565170608,-0.06510263887371293,45.99
45.04,46.55,18047548,46.455,2019-10-15,0.03555506018724919,0.44428253300273846,45.21
44.8,45.33,12495857,44.86,2019-10-14,-0.005321507760532196,-0.5473314966045488,44.96
44.28,45.815,27604874,45.1,2019-10-11,0.04205175600739364,0.7201595203646194,44.39
42.61,43.79,16047857,43.28,2019-10-10,0.009446064139941646,0.1644604631746618,42.87
42.83,43.38,13781367,42.875,2019-10-09,0.005629177905476679,-0.39327553586660435,43.18
42.6224,43.84,22714375,42.635,2019-10-08,-0.03453351449275355,0.49907188958607707,43.6
44.06,44.73,15152292,44.16,2019-10-07,-0.008754208754208737,-0.31260662058848665,44.3
43.29,44.62,22043116,44.55,2019-10-04,0.025080533824206164,-0.07710470558986993,43.71
41.76,43.49,23884742,43.46,2019-10-03,0.0352548832777515,-0.10797962578808895,41.993
41.76,42.67,26776005,41.98,2019-10-02,-0.00756501182033098,-0.05824004808124006,41.82
41.75,43.34,28431879,42.3,2019-10-01,-0.012835472578763274,-0.12046685615027586,43.1
42.58,43.47,32326103,42.85,2019-09-30,-0.008331404767414896,-0.5747486343714063,43.0
42.91,45.92,76016459,43.21,2019-09-27,-0.11090534979423872,1.0408104043116424,45.9
48.125,49.74,37248173,48.6,2019-09-26,-0.017586416009702788,0.5483270285274022,49.38
47.86,49.7,24057045,49.47,2019-09-25,0.019789734075448484,-0.04989606221220133,48.47
48.05,49.9,25320435,48.51,2019-09-24,-0.02197580645161301,0.4945624714019321,49.74
49.48,50.19,16941704,49.6,2019-09-23,0.008950366151342593,-0.27776056675172234,49.54
48.77,50.45,23457185,49.16,2019-09-20,-0.013247691690084329,0.39160212678459083,50.34
49.75,51.3,16856244,49.82,2019-09-19,-0.01307448494453245,0.09627996670364447,51.165
49.69,51.17,15375857,50.48,2019-09-18,-0.007081038552321117,0.10809991383607054,51.0
49.925,50.91,13875876,50.84,2019-09-17,0.013758723828514619,-0.20687888390468745,50.18
49.02,50.24,17495280,50.15,2019-09-16,-0.006930693069306937,0.18749172773717726,49.53
50.06,50.95,14732970,50.5,2019-09-13,0.0011895321173671647,-0.2510408205189103,50.51
50.1,51.12,19671259,50.44,2019-09-12,-0.0007923930269413404,-0.3657079624545073,50.8
49.84,51.39,31012937,50.48,2019-09-11,0.022069244786393938,0.34189397341570804,50.04
48.5,49.935,23111317,49.39,2019-09-10,0.005292082230816231,0.18675587111569492,49.365
48.86,50.0,19474365,49.13,2019-09-09,0.0032673065141923807,-0.004670051290679655,49.54
48.7,49.5,19565738,48.97,2019-09-06,-0.0012237405669998092,-0.4087926932494347,48.86
47.89,49.64,33094547,49.03,2019-09-05,0.04742576372569962,0.22576636539945483,47.9
46.4,47.5,26999066,46.81,2019-09-04,0.04045343409646596,0.5776906589710098,46.45
44.44,45.33,17113029,44.99,2019-09-03,-0.006185111552904798,0.04364238809221477,44.6
45.05,45.925,16397407,45.27,2019-08-30,0.013431833445265218,-0.12262528270380302,45.24
43.91,45.22,18689172,44.67,2019-08-29,0.03522595596755518,0.6223184661093595,43.99
41.66,43.26,11520039,43.15,2019-08-28,0.016729500471253544,-0.3983931511469946,42.1
42.35,43.8,19148783,42.44,2019-08-27,-0.022795302786092653,0.5575639420633982,43.71
43.16,43.77,12294059,43.43,2019-08-26,0.010940409683426466,-0.5537105536783182,43.74
42.66,44.97,27547277,42.96,2019-08-23,-0.04064314426083071,0.3367410254443113,43.89
44.05,45.45,20607789,44.78,2019-08-22,0.01381027846954952,0.37434589855452116,44.5
43.9,45.0,14994616,44.17,2019-08-21,-0.0013565453312230913,0.1353156803565747,44.81
44.04,44.965,13207442,44.23,2019-08-20,-0.017329482337258395,-0.4162614216252547,44.85
44.34,45.37,22625611,45.01,2019-08-19,0.0335246842709529,0.24613891873421911,44.67
42.55,43.875,18156572,43.55,2019-08-16,0.03101325757575757,0.11880694915220813,42.64
41.5,42.5555,16228512,42.24,2019-08-15,0.004757373929590969,-0.34183595937015676,42.34
41.66,43.15,24657245,42.04,2019-08-14,-0.048222775639574444,-0.25894135608627544,42.88
42.51,45.08,33273001,44.17,2019-08-13,0.048421552338001383,0.3881577832998695,42.62
40.97,42.4,23969178,42.13,2019-08-12,0.014691714836223557,0.046675375141406406,41.05
40.87,42.24,22900298,41.52,2019-08-09,-0.026038001407459488,0.23335320675739513,42.04
41.67,42.76,18567510,42.63,2019-08-08,0.02107784431137727,-0.4785078211848026,42.09
40.7,42.95,35604580,41.75,2019-08-07,-0.020412951665884527,0.3257090541988499,42.01
41.69,43.19,26857009,42.62,2019-08-06,0.01621363853123503,-0.23642860117957343,42.67
41.36,42.51,35172885,41.94,2019-08-05,-0.04854809437386576,0.10073045015682003,42.4
42.22,44.405,31954131,44.08,2019-08-02,0.011009174311926495,-0.1570268595878529,42.64
42.835,45.955,37906464,43.6,2019-08-01,-0.028736912452662078,0.09893169005252567,45.0
44.44,46.79,34493922,44.89,2019-07-31,-0.054150863885377154,0.6193146641494172,46.71
46.195,47.68,21301556,47.46,2019-07-30,0.01366937206322083,-0.029076443842465216,46.88
45.85,46.97,21939478,46.82,2019-07-29,-0.014108233312276286,0.11502356699545224,46.87
47.09,48.13,19676246,47.49,2019-07-26,-0.005861419300816406,-0.3004693118166698,47.94
47.59,48.7,28127781,47.77,2019-07-25,-0.004584288393415292,-0.15200932965827652,48.4
46.82,48.23,33169918,47.99,2019-07-24,0.022151224707135153,0.12997989536980303,46.95
46.23,47.14,29354432,46.95,2019-07-23,-0.005085823267641287,-0.3624537294908875,46.78
46.31,47.425,46042826,47.19,2019-07-22,0.03668717047451664,0.17072858786455125,46.5
44.63,46.0,39328352,45.52,2019-07-19,0.019028430714125744,0.4850247686305824,45.13
43.5,44.93,26483297,44.67,2019-07-18,0.029974636845746083,0.35538734967910535,43.61
42.6,43.75,19539283,43.37,2019-07-17,0.007199256850905611,-0.37452141449650067,43.0
42.93,44.1,31238932,43.06,2019-07-16,-0.030180180180180094,0.17337025544437612,44.05
43.71,45.2699,26623252,44.4,2019-07-15,-0.002471354751741206,-0.19948785508013855,44.69
43.36,44.7,33257774,44.51,2019-07-12,0.023689052437902536,0.09427774529346,43.75
42.4406,43.54,30392443,43.48,2019-07-11,0.013519813519813573,-0.41129000765745727,43.22
42.04,44.0,51625492,42.9,2019-07-10,0.037484885126964906,0.827148869397599,42.23
40.0817,41.41,28254672,41.35,2019-07-09,0.023261568918584663,0.0037732435886992377,40.13
38.94,40.61,28148461,40.41,2019-07-08,0.025114155251141357,0.5291435659654549,39.03
38.7999,39.56,18407991,39.42,2019-07-05,-0.004294013639808081,0.3656045095238498,38.95
39.17,39.77,13479738,39.59,2019-07-03,-0.0002525252525251709,-0.5472720630064447,39.62
39.025,40.035,29774478,39.6,2019-07-02,-0.012715033657441976,-0.512623669308339,39.62
39.74,41.71,61091350,40.11,2019-07-01,0.03938844260171015,-0.005070559116817974,41.155
38.05,39.4,61402696,38.59,2019-06-28,0.013659049120042122,0.18968832735654217,39.36
36.51,38.33,51612422,38.07,2019-06-27,0.027807775377969746,-0.48527375588995314,36.85
35.7,37.6136,100271596,37.04,2019-06-26,0.1334149326805385,1.5327196303030801,35.87
32.61,33.88,39590484,32.68,2019-06-25,-0.015366074118710382,0.44988190510175663,33.35
33.02,34.08,27306006,33.19,2019-06-24,-0.0018045112781955863,-0.2972911849848767,33.2
32.73,33.89,38858209,33.25,2019-06-21,-0.026354319180087793,0.7914024944608489,33.7
34.02,35.26,21691501,34.15,2019-06-20,0.006187389510901697,0.06141580624047771,34.84
33.705,34.69,20436384,33.94,2019-06-19,-0.010207057451152024,-0.394069805369189,34.69
32.9,34.89,33727291,34.29,2019-06-18,0.057354301572617894,0.6821609139839997,32.9
32.14,32.85,20049979,32.43,2019-06-17,-0.00704225352112664,0.01699365202549341,32.54
32.245,32.84,19714950,32.66,2019-06-14,-0.0215698022768126,0.18859947237263386,32.45
33.005,33.6389,16586706,33.38,2019-06-13,0.01274271844660202,-0.42300055119782476,33.08
32.73,34.1,28746485,32.96,2019-06-12,-0.053960964408725665,0.4965395514528179,34.01
34.75,35.99,19208637,34.84,2019-06-11,-0.0028620492272465325,-0.11595014580723995,35.8
34.52,35.54,21728002,34.94,2019-06-10,0.027949396881435495,0.01388459009888221,34.6
33.22,34.025,21430449,33.99,2019-06-07,0.015536301165222755,0.016235383446076446,33.55
32.94,33.82,21088076,33.47,2019-06-06,0.0038992201559686634,-0.22098978712721296,33.26
33.04,35.395,27070346,33.34,2019-06-05,-0.03334299797042617,0.0795305557676882,35.2
33.1,34.56,25076035,34.49,2019-06-04,0.05506271030896315,0.18425518028271726,33.36
32.47,33.22,21174520,32.69,2019-06-03,0.0024532352039250416,0.1379680036450197,32.945
32.52,33.325,18607307,32.61,2019-05-31,-0.021308523409363733,-0.11214467465699418,32.6
33.031,34.32,20957589,33.32,2019-05-30,0.00090117152297986,-0.2722074833456637,33.43
32.175,33.42,28796104,33.29,2019-05-29,0.010625379477838592,0.07615117320645881,32.32
32.88,34.31,26758419,32.94,2019-05-28,-0.03117647058823536,0.3578848445617153,34.15
33.59,34.36,19705956,34.0,2019-05-24,0.0053222945002957545,-0.3877606031115227,34.16
32.96,33.9,32186684,33.82,2019-05-23,-0.026202130722718042,0.5398582591216459,33.89
34.63,35.45,20902368,34.73,2019-05-22,-0.025533108866442333,-0.3568766329136942,35.2
35.15,35.88,32501335,35.64,2019-05-21,0.029462738301559988,-0.057645843176905465,35.29
34.325,35.2,34489512,34.62,2019-05-20,-0.039933444259567574,0.10912040458609296,34.75
35.8,37.2799,31096274,36.06,2019-05-17,-0.03350308228357013,0.05485442299350707,36.61
37.1,37.99,29479209,37.31,2019-05-16,-0.028638375423066798,0.681425871427473,37.68
37.76,38.7,17532268,38.41,2019-05-15,-0.002596728122565617,-0.26961077790053967,37.9
37.4,38.61,24004007,38.51,2019-05-14,0.03023006955591212,-0.27462987292941776,38.02
37.0566,37.98,33092081,37.38,2019-05-13,-0.0400616332819721,0.08969718399649307,37.36
37.6452,39.29,30368144,38.94,2019-05-10,-0.008403361344538007,0.09063751676863396,39.01
38.2,39.63,27844397,39.27,2019-05-09,-0.012075471698113183,0.06316322900566074,39.1
39.58,40.495,26190143,39.75,2019-05-08,-0.012667660208643738,-0.2537162108253016,39.86
39.73,41.93,35094080,40.26,2019-05-07,-0.044386422976501416,0.36150222538416465,41.68
41.0,42.2901,25775999,42.13,2019-05-06,-0.027694438033694757,0.5549237504598235,41.4
42.41,43.38,16577018,43.33,2019-05-03,0.018092105263157743,-0.027560194175668573,42.49
41.63,43.2,17046832,42.56,2019-05-02,0.01575178997613369,-0.03544758004556925,42.0
41.89,42.93,17673308,41.9,2019-05-01,-0.003804089396100885,0.08142201610313515,42.43
41.58,42.36,16342656,42.06,2019-04-30,-0.0011873664212775914,0.21481057944406245,41.86
41.73,42.61,13452843,42.11,2019-04-29,0.00023752969121138,-0.4844157050656317,42.13
40.765,42.28,26092422,42.1,2019-04-26,-0.01520467836257311,-0.07950851234478296,41.49
42.69,44.65,28346185,42.75,2019-04-25,-0.006507088078085088,0.4435084961526212,43.62
42.38,43.4,19637006,43.03,2019-04-24,0.006079027355623046,-0.0862020601746718,42.82
42.72,43.47,21489440,42.77,2019-04-23,-0.014516129032257963,0.10497534154217547,43.37
42.53,43.57,19447891,43.4,2019-04-22,0.0,0.20096311013149104,43.14
42.79,43.53,16193579,43.4,2019-04-18,0.005793742757821629,-0.2669931620914713,43.2
42.76,44.05,22091989,43.15,2019-04-17,0.009120673526660461,0.14244251559637533,43.36
42.08,42.93,19337506,42.76,2019-04-16,0.02247728359636536,0.1420487974045337,42.26
41.2,42.23,16932294,41.82,2019-04-15,-0.004522732682694541,-0.2211593870651043,42.17
41.805,43.195,21740384,42.01,2019-04-12,-0.006385998107852453,0.19690303781177843,42.85
42.13,42.725,18163864,42.28,2019-04-11,0.0026084894474744935,-0.21883393275935004,42.2
41.51,42.435,23252244,42.17,2019-04-10,0.010786193672099875,-0.19974107841295297,41.69
41.27,42.6,29055901,41.72,2019-04-09,-0.02750582750582753,0.18369351521873867,42.54
42.12,43.14,24546811,42.9,2019-04-08,-0.00969529085872578,0.16228490674281004,42.18
42.72,43.535,21119444,43.32,2019-04-05,0.010025647003963689,-0.429795918532647,43.3
42.25,43.33,37038395,42.89,2019-04-04,-0.023006833712984065,-0.05265870297678332,42.36
43.55,44.85,39097203,43.9,2019-04-03,0.034401508011310034,0.8237267214483086,43.55
41.75,42.79,21438082,42.44,2019-04-02,0.004497041420118197,-0.2363449810998065,42.08
41.715,42.76,28072993,42.25,2019-04-01,0.02225985966610211,-0.21401335609269156,42.265
40.22,41.52,35716883,41.33,2019-03-29,0.05058464667005569,0.452818667404149,40.25
39.02,39.94,24584543,39.34,2019-03-28,0.0028039765485599055,-0.08460407617725041,39.4
39.01,40.85,26856732,39.23,2019-03-27,-0.02703373015873023,0.08777721037627573,40.38
40.1,41.65,24689552,40.32,2019-03-26,-0.005672009864364891,-0.2846928592422967,41.17
40.063,41.98,34516015,40.55,2019-03-25,-0.025708793849111067,-0.25940196584534836,41.34
41.55,43.48,46605599,41.62,2019-03-22,-0.05387588088201878,-0.4516049500615682,43.47
41.65,44.21,84985448,43.99,2019-03-21,0.09618739097931717,1.0373168507114294,41.7
39.62,40.75,41714399,40.13,2019-03-20,-0.005945008669804186,0.2871930240322693,40.5
39.89,41.05,32407260,40.37,2019-03-19,0.019187073971219437,0.4534628102498377,39.93
39.15,40.41,22296587,39.61,2019-03-18,0.0017703591299949029,-0.2735881033700963,39.6
38.43,39.84,30694138,39.54,2019-03-15,0.029419422025514175,0.5535632742411014,38.58
38.34,39.63,19757250,38.41,2019-03-14,-0.010816379088333772,-0.13293412616537514,38.74
38.64,39.72,22786331,38.83,2019-03-13,-0.010700636942675201,0.22352485269562195,39.4
38.83,39.4,18623513,39.25,2019-03-12,0.005636689725851962,-0.2599338516792995,39.17
38.83,39.55,25164660,39.03,2019-03-11,0.009831824062095817,-0.2616196349332427,38.91
36.57,38.815,34080890,38.65,2019-03-08,0.021675918583135,0.0796104140023588,36.89
37.1399,38.31,31567767,37.83,2019-03-07,-0.0026364355391511607,-0.2967819964882502,37.54
37.52,39.45,44890442,37.93,2019-03-06,-0.05151287821955497,0.558762907933334,39.38
39.51,40.67,28798762,39.99,2019-03-05,-0.026059425231368727,0.06473512946589621,40.25
40.64,42.15,27047818,41.06,2019-03-04,-0.012506012506012465,0.010916045675563257,41.88
41.11,42.56,26755751,41.58,2019-03-01,0.017123287671232834,0.03793272879538323,41.64
39.8,41.15,25777924,40.88,2019-02-28,-0.010648596321393922,-0.1268290475410434,40.2
41.01,42.76,29522196,41.32,2019-02-27,-0.038175046554934866,0.6354385582576385,42.62
42.29,43.145,18051547,42.96,2019-02-26,0.004912280701754312,-0.28462632022192835,42.35
42.7,43.99,25233731,42.75,2019-02-25,0.0042283298097252064,0.10508239529447283,43.805
41.83,42.57,22834253,42.57,2019-02-22,0.02504213821333967,-0.0505045401796711,42.08
41.42,42.87,24048828,41.53,2019-02-21,-0.016109926557687726,-0.14260499990819542,42.47
42.13,43.26,28048715,42.21,2019-02-20,0.005958055290752995,0.09668617084979392,42.31
41.5,42.49,25575881,41.96,2019-02-19,-0.00071445582281493,-0.11711075012761318,41.7
41.42,42.395,28968391,41.99,2019-02-15,-0.005683163627752674,-0.30629902064671277,42.27
41.31,43.16,41759190,42.23,2019-02-14,0.01319577735124744,-0.16651111631475157,41.39
40.8015,42.28,50101676,41.68,2019-02-13,0.03168316831683171,0.1494393986150706,40.85
39.24,40.77,43587923,40.4,2019-02-12,0.047174701918092365,0.43586919454935336,39.39
37.36,38.87,30356472,38.58,2019-02-11,0.0,-0.14664820483925256,38.6
37.4531,38.78,35573221,38.58,2019-02-08,-0.02031488065007625,-0.11939732623528365,37.8
38.91,41.05,40396449,39.38,2019-02-07,-0.051541425818882436,-0.1490578694883804,40.8135
40.37,41.9588,47472616,41.52,2019-02-06,0.054610109220218694,0.8917895438539833,40.4
39.17,40.33,25094026,39.37,2019-02-05,-0.002533569799847979,-0.18661848443395734,39.24
