close,open,high,time,volume,low
47.9300,47.4400,48.3300,2019-12-06,20485169,47.3200
46.6200,46.7100,47.4000,2019-12-05,13016024,46.2500
46.3000,46.1800,46.6000,2019-12-04,16930406,45.7300
45.2300,45.1200,45.4000,2019-12-03,20857141,44.5500
46.3900,47.5700,47.9500,2019-12-02,16094841,46.3450
47.5100,47.9400,47.9500,2019-11-29,7343564,47.4400
48.1600,47.3500,48.2650,2019-11-27,15441179,47.1100
46.7150,47.6500,47.6700,2019-11-26,12919896,46.5400
47.5200,46.1000,47.5500,2019-11-25,18828567,45.9400
45.8700,45.9300,46.3800,2019-11-22,11253713,45.7500
45.5500,45.3000,46.1800,2019-11-21,14192911,45.0400
45.5700,46.1500,46.5048,2019-11-20,24695539,45.2300
46.5800,48.1100,48.1800,2019-11-19,18393956,46.2800
47.8200,47.9500,48.4050,2019-11-18,12642611,47.4700
47.7100,47.6000,48.5200,2019-11-15,17865206,47.3400
46.8000,46.1200,46.8300,2019-11-14,11825147,45.7700
46.3000,46.5000,46.5500,2019-11-13,15839046,45.8100
46.9000,46.8000,47.6800,2019-11-12,15170689,46.6800
46.2600,46.7200,46.7400,2019-11-11,14645832,45.8500
47.1900,47.5600,48.0050,2019-11-08,18528347,46.9500
48.4000,48.5200,49.0800,2019-11-07,19253568,48.0000
47.6800,48.1500,48.3000,2019-11-06,21803641,47.1050
48.6800,49.6200,49.7200,2019-11-05,13682559,48.6050
49.5900,49.3900,49.9000,2019-11-04,16021450,49.2500
48.3800,47.4800,48.5400,2019-11-01,18311723,47.2500
47.5500,47.2800,47.8800,2019-10-31,15445762,46.4600
47.8800,48.2200,48.3373,2019-10-30,12932759,47.2583
48.1100,48.8000,49.1700,2019-10-29,12183635,48.0600
48.6900,48.5000,48.7500,2019-10-28,15164581,48.2300
48.0300,47.2800,48.2650,2019-10-25,19855329,46.9200
47.1000,45.9000,47.1600,2019-10-24,25991088,45.5800
44.6600,44.0500,44.8150,2019-10-23,14132994,43.9500
44.6600,45.3000,45.7000,2019-10-22,14007587,44.6200
45.2200,43.9600,45.3000,2019-10-21,15473733,43.9200
43.4700,44.8300,44.9800,2019-10-18,25834679,43.2250
45.5000,45.7700,46.1200,2019-10-17,12090511,45.2800
45.1600,45.9900,46.5500,2019-10-16,16872605,45.0800
46.4550,45.2100,46.5500,2019-10-15,18047548,45.0400
44.8600,44.9600,45.3300,2019-10-14,12495857,44.8000
45.1000,44.3900,45.8150,2019-10-11,27604874,44.2800
43.2800,42.8700,43.7900,2019-10-10,16047857,42.6100
42.8750,43.1800,43.3800,2019-10-09,13781367,42.8300
42.6350,43.6000,43.8400,2019-10-08,22714375,42.6224
44.1600,44.3000,44.7300,2019-10-07,15152292,44.0600
44.5500,43.7100,44.6200,2019-10-04,22043116,43.2900
43.4600,41.9930,43.4900,2019-10-03,23884742,41.7600
41.9800,41.8200,42.6700,2019-10-02,26776005,41.7600
42.3000,43.1000,43.3400,2019-10-01,28431879,41.7500
42.8500,43.0000,43.4700,2019-09-30,32326103,42.5800
43.2100,45.9000,45.9200,2019-09-27,76016459,42.9100
48.6000,49.3800,49.7400,2019-09-26,37248173,48.1250
49.4700,48.4700,49.7000,2019-09-25,24057045,47.8600
48.5100,49.7400,49.9000,2019-09-24,25320435,48.0500
49.6000,49.5400,50.1900,2019-09-23,16941704,49.4800
49.1600,50.3400,50.4500,2019-09-20,23457185,48.7700
49.8200,51.1650,51.3000,2019-09-19,16856244,49.7500
50.4800,51.0000,51.1700,2019-09-18,15375857,49.6900
50.8400,50.1800,50.9100,2019-09-17,13875876,49.9250
50.1500,49.5300,50.2400,2019-09-16,17495280,49.0200
50.5000,50.5100,50.9500,2019-09-13,14732970,50.0600
50.4400,50.8000,51.1200,2019-09-12,19671259,50.1000
50.4800,50.0400,51.3900,2019-09-11,31012937,49.8400
49.3900,49.3650,49.9350,2019-09-10,23111317,48.5000
49.1300,49.5400,50.0000,2019-09-09,19474365,48.8600
48.9700,48.8600,49.5000,2019-09-06,19565738,48.7000
49.0300,47.9000,49.6400,2019-09-05,33094547,47.8900
46.8100,46.4500,47.5000,2019-09-04,26999066,46.4000
44.9900,44.6000,45.3300,2019-09-03,17113029,44.4400
45.2700,45.2400,45.9250,2019-08-30,16397407,45.0500
44.6700,43.9900,45.2200,2019-08-29,18689172,43.9100
43.1500,42.1000,43.2600,2019-08-28,11520039,41.6600
42.4400,43.7100,43.8000,2019-08-27,19148783,42.3500
43.4300,43.7400,43.7700,2019-08-26,12294059,43.1600
42.9600,43.8900,44.9700,2019-08-23,27547277,42.6600
44.7800,44.5000,45.4500,2019-08-22,20607789,44.0500
44.1700,44.8100,45.0000,2019-08-21,14994616,43.9000
44.2300,44.8500,44.9650,2019-08-20,13207442,44.0400
45.0100,44.6700,45.3700,2019-08-19,22625611,44.3400
43.5500,42.6400,43.8750,2019-08-16,18156572,42.5500
42.2400,42.3400,42.5555,2019-08-15,16228512,41.5000
42.0400,42.8800,43.1500,2019-08-14,24657245,41.6600
44.1700,42.6200,45.0800,2019-08-13,33273001,42.5100
42.1300,41.0500,42.4000,2019-08-12,23969178,40.9700
41.5200,42.0400,42.2400,2019-08-09,22900298,40.8700
42.6300,42.0900,42.7600,2019-08-08,18567510,41.6700
41.7500,42.0100,42.9500,2019-08-07,35604580,40.7000
42.6200,42.6700,43.1900,2019-08-06,26857009,41.6900
41.9400,42.4000,42.5100,2019-08-05,35172885,41.3600
44.0800,42.6400,44.4050,2019-08-02,31954131,42.2200
43.6000,45.0000,45.9550,2019-08-01,37906464,42.8350
44.8900,46.7100,46.7900,2019-07-31,34493922,44.4400
47.4600,46.8800,47.6800,2019-07-30,21301556,46.1950
46.8200,46.8700,46.9700,2019-07-29,21939478,45.8500
47.4900,47.9400,48.1300,2019-07-26,19676246,47.0900
47.7700,48.4000,48.7000,2019-07-25,28127781,47.5900
47.9900,46.9500,48.2300,2019-07-24,33169918,46.8200
46.9500,46.7800,47.1400,2019-07-23,29354432,46.2300
47.1900,46.5000,47.4250,2019-07-22,46042826,46.3100
45.5200,45.1300,46.0000,2019-07-19,39328352,44.6300
44.6700,43.6100,44.9300,2019-07-18,26483297,43.5000
43.3700,43.0000,43.7500,2019-07-17,19539283,42.6000
43.0600,44.0500,44.1000,2019-07-16,31238932,42.9300
44.4000,44.6900,45.2699,2019-07-15,26623252,43.7100
44.5100,43.7500,44.7000,2019-07-12,33257774,43.3600
43.4800,43.2200,43.5400,2019-07-11,30392443,42.4406
42.9000,42.2300,44.0000,2019-07-10,51625492,42.0400
41.3500,40.1300,41.4100,2019-07-09,28254672,40.0817
40.4100,39.0300,40.6100,2019-07-08,28148461,38.9400
39.4200,38.9500,39.5600,2019-07-05,18407991,38.7999
39.5900,39.6200,39.7700,2019-07-03,13479738,39.1700
39.6000,39.6200,40.0350,2019-07-02,29774478,39.0250
40.1100,41.1550,41.7100,2019-07-01,61091350,39.7400
38.5900,39.3600,39.4000,2019-06-28,61402696,38.0500
38.0700,36.8500,38.3300,2019-06-27,51612422,36.5100
37.0400,35.8700,37.6136,2019-06-26,100271596,35.7000
32.6800,33.3500,33.8800,2019-06-25,39590484,32.6100
33.1900,33.2000,34.0800,2019-06-24,27306006,33.0200
33.2500,33.7000,33.8900,2019-06-21,38858209,32.7300
34.1500,34.8400,35.2600,2019-06-20,21691501,34.0200
33.9400,34.6900,34.6900,2019-06-19,20436384,33.7050
34.2900,32.9000,34.8900,2019-06-18,33727291,32.9000
32.4300,32.5400,32.8500,2019-06-17,20049979,32.1400
32.6600,32.4500,32.8400,2019-06-14,19714950,32.2450
33.3800,33.0800,33.6389,2019-06-13,16586706,33.0050
32.9600,34.0100,34.1000,2019-06-12,28746485,32.7300
34.8400,35.8000,35.9900,2019-06-11,19208637,34.7500
34.9400,34.6000,35.5400,2019-06-10,21728002,34.5200
33.9900,33.5500,34.0250,2019-06-07,21430449,33.2200
33.4700,33.2600,33.8200,2019-06-06,21088076,32.9400
33.3400,35.2000,35.3950,2019-06-05,27070346,33.0400
34.4900,33.3600,34.5600,2019-06-04,25076035,33.1000
32.6900,32.9450,33.2200,2019-06-03,21174520,32.4700
32.6100,32.6000,33.3250,2019-05-31,18607307,32.5200
33.3200,33.4300,34.3200,2019-05-30,20957589,33.0310
33.2900,32.3200,33.4200,2019-05-29,28796104,32.1750
32.9400,34.1500,34.3100,2019-05-28,26758419,32.8800
34.0000,34.1600,34.3600,2019-05-24,19705956,33.5900
33.8200,33.8900,33.9000,2019-05-23,32186684,32.9600
34.7300,35.2000,35.4500,2019-05-22,20902368,34.6300
35.6400,35.2900,35.8800,2019-05-21,32501335,35.1500
34.6200,34.7500,35.2000,2019-05-20,34489512,34.3250
36.0600,36.6100,37.2799,2019-05-17,31096274,35.8000
37.3100,37.6800,37.9900,2019-05-16,29479209,37.1000
38.4100,37.9000,38.7000,2019-05-15,17532268,37.7600
38.5100,38.0200,38.6100,2019-05-14,24004007,37.4000
37.3800,37.3600,37.9800,2019-05-13,33092081,37.0566
38.9400,39.0100,39.2900,2019-05-10,30368144,37.6452
39.2700,39.1000,39.6300,2019-05-09,27844397,38.2000
39.7500,39.8600,40.4950,2019-05-08,26190143,39.5800
40.2600,41.6800,41.9300,2019-05-07,35094080,39.7300
42.1300,41.4000,42.2901,2019-05-06,25775999,41.0000
43.3300,42.4900,43.3800,2019-05-03,16577018,42.4100
42.5600,42.0000,43.2000,2019-05-02,17046832,41.6300
41.9000,42.4300,42.9300,2019-05-01,17673308,41.8900
42.0600,41.8600,42.3600,2019-04-30,16342656,41.5800
42.1100,42.1300,42.6100,2019-04-29,13452843,41.7300
42.1000,41.4900,42.2800,2019-04-26,26092422,40.7650
42.7500,43.6200,44.6500,2019-04-25,28346185,42.6900
43.0300,42.8200,43.4000,2019-04-24,19637006,42.3800
42.7700,43.3700,43.4700,2019-04-23,21489440,42.7200
43.4000,43.1400,43.5700,2019-04-22,19447891,42.5300
43.4000,43.2000,43.5300,2019-04-18,16193579,42.7900
43.1500,43.3600,44.0500,2019-04-17,22091989,42.7600
42.7600,42.2600,42.9300,2019-04-16,19337506,42.0800
41.8200,42.1700,42.2300,2019-04-15,16932294,41.2000
42.0100,42.8500,43.1950,2019-04-12,21740384,41.8050
42.2800,42.2000,42.7250,2019-04-11,18163864,42.1300
42.1700,41.6900,42.4350,2019-04-10,23252244,41.5100
41.7200,42.5400,42.6000,2019-04-09,29055901,41.2700
42.9000,42.1800,43.1400,2019-04-08,24546811,42.1200
43.3200,43.3000,43.5350,2019-04-05,21119444,42.7200
42.8900,42.3600,43.3300,2019-04-04,37038395,42.2500
43.9000,43.5500,44.8500,2019-04-03,39097203,43.5500
42.4400,42.0800,42.7900,2019-04-02,21438082,41.7500
42.2500,42.2650,42.7600,2019-04-01,28072993,41.7150
41.3300,40.2500,41.5200,2019-03-29,35716883,40.2200
39.3400,39.4000,39.9400,2019-03-28,24584543,39.0200
39.2300,40.3800,40.8500,2019-03-27,26856732,39.0100
40.3200,41.1700,41.6500,2019-03-26,24689552,40.1000
40.5500,41.3400,41.9800,2019-03-25,34516015,40.0630
41.6200,43.4700,43.4800,2019-03-22,46605599,41.5500
43.9900,41.7000,44.2100,2019-03-21,84985448,41.6500
40.1300,40.5000,40.7500,2019-03-20,41714399,39.6200
40.3700,39.9300,41.0500,2019-03-19,32407260,39.8900
39.6100,39.6000,40.4100,2019-03-18,22296587,39.1500
39.5400,38.5800,39.8400,2019-03-15,30694138,38.4300
38.4100,38.7400,39.6300,2019-03-14,19757250,38.3400
38.8300,39.4000,39.7200,2019-03-13,22786331,38.6400
39.2500,39.1700,39.4000,2019-03-12,18623513,38.8300
39.0300,38.9100,39.5500,2019-03-11,25164660,38.8300
38.6500,36.8900,38.8150,2019-03-08,34080890,36.5700
37.8300,37.5400,38.3100,2019-03-07,31567767,37.1399
37.9300,39.3800,39.4500,2019-03-06,44890442,37.5200
39.9900,40.2500,40.6700,2019-03-05,28798762,39.5100
41.0600,41.8800,42.1500,2019-03-04,27047818,40.6400
41.5800,41.6400,42.5600,2019-03-01,26755751,41.1100
40.8800,40.2000,41.1500,2019-02-28,25777924,39.8000
41.3200,42.6200,42.7600,2019-02-27,29522196,41.0100
42.9600,42.3500,43.1450,2019-02-26,18051547,42.2900
42.7500,43.8050,43.9900,2019-02-25,25233731,42.7000
42.5700,42.0800,42.5700,2019-02-22,22834253,41.8300
41.5300,42.4700,42.8700,2019-02-21,24048828,41.4200
42.2100,42.3100,43.2600,2019-02-20,28048715,42.1300
41.9600,41.7000,42.4900,2019-02-19,25575881,41.5000
41.9900,42.2700,42.3950,2019-02-15,28968391,41.4200
42.2300,41.3900,43.1600,2019-02-14,41759190,41.3100
41.6800,40.8500,42.2800,2019-02-13,50101676,40.8015
40.4000,39.3900,40.7700,2019-02-12,43587923,39.2400
38.5800,38.6000,38.8700,2019-02-11,30356472,37.3600
38.5800,37.8000,38.7800,2019-02-08,35573221,37.4531
39.3800,40.8135,41.0500,2019-02-07,40396449,38.9100
41.5200,40.4000,41.9588,2019-02-06,47472616,40.3700
39.3700,39.2400,40.3300,2019-02-05,25094026,39.1700
39.4700,39.5500,39.6100,2019-02-04,30851483,38.5100
39.6000,38.3100,39.8600,2019-02-01,36839947,38.2300
38.2200,37.6300,38.8200,2019-01-31,34130464,37.2850
38.2400,38.3000,38.7600,2019-01-30,32848056,37.5900
37.3900,38.2800,38.9800,2019-01-29,30330993,37.2500
38.0800,36.9500,38.9600,2019-01-28,44213030,36.6500
38.9600,38.0900,39.3050,2019-01-25,61042704,37.5000
36.5900,35.3100,37.4400,2019-01-24,65094840,35.1000
34.2400,34.1100,34.6850,2019-01-23,31011607,33.4400
33.8700,35.2500,35.2500,2019-01-22,37021938,33.5500
35.7600,34.2300,36.1900,2019-01-18,44872405,34.0600
33.8800,33.2300,34.2000,2019-01-17,29398501,32.6600
33.5800,34.0400,34.3300,2019-01-16,24890929,33.5300
33.9900,35.0200,35.2300,2019-01-15,30633574,33.6500
34.6700,34.7200,34.9200,2019-01-14,34611955,34.2600
36.0100,35.4200,36.7300,2019-01-11,30469843,35.0100
35.9100,35.2600,35.9500,2019-01-10,24437350,35.0800
35.4400,34.9700,36.2901,2019-01-09,54147856,34.9200
33.7400,34.5500,34.5850,2019-01-08,33434082,32.8050
34.0000,33.7000,34.4500,2019-01-07,44841499,33.3100
32.7000,31.6600,33.0400,2019-01-04,28557302,31.5500
31.0000,31.8200,32.1500,2019-01-03,29145099,30.8600
32.7500,31.0000,33.0800,2019-01-02,26004300,30.7500
31.7300,31.9900,32.4000,2018-12-31,21392110,31.4600
31.5700,32.0000,32.2785,2018-12-28,29852928,31.4000
31.9300,30.4100,32.0100,2018-12-27,39858341,30.2300
30.8900,29.3400,30.9100,2018-12-26,45711046,28.3900
29.0200,29.8600,30.3500,2018-12-24,23771773,29.0000
30.3200,31.6800,32.0500,2018-12-21,54630508,30.1100
31.2800,31.6000,32.9000,2018-12-20,60427566,30.8600
31.4100,31.6600,33.5800,2018-12-19,106669582,31.2700
34.1100,34.3900,34.9350,2018-12-18,46135371,33.9700
33.8800,34.1600,35.2200,2018-12-17,30890958,33.6000
34.2000,34.4400,35.4500,2018-12-14,28922077,34.0600
35.0200,36.2900,36.3700,2018-12-13,23825359,34.7600
36.0300,35.9400,36.6100,2018-12-12,26642500,35.4000
35.2100,35.5900,36.2600,2018-12-11,26238769,35.1000
34.8000,34.8300,35.7200,2018-12-10,33979652,34.5300
35.3100,37.6200,37.6200,2018-12-07,30619815,35.2100
37.6700,35.6600,37.6800,2018-12-06,37494418,35.1300
36.8800,39.5600,39.8700,2018-12-04,36616292,36.7200
40.0300,40.2000,40.2400,2018-12-03,35829990,39.1500
38.5600,37.7500,38.6300,2018-11-30,28176043,36.9400
37.9100,38.3000,38.7100,2018-11-29,23631284,37.7300
38.7100,37.2900,39.0000,2018-11-28,42293708,35.9950
37.0000,36.0900,37.4500,2018-11-27,21397318,36.0200
36.5700,37.7500,37.7900,2018-11-26,26569723,35.5250
36.4000,35.9300,37.5000,2018-11-23,11257770,35.9200
36.3800,37.0000,37.2200,2018-11-21,22728369,36.3700
36.1200,34.1000,36.9900,2018-11-20,38728639,34.0500
36.8300,39.2000,39.3200,2018-11-19,31039134,36.6700
39.4400,38.4500,39.7055,2018-11-16,25445714,38.3300
39.9100,37.9500,40.1750,2018-11-15,30046097,37.6200
38.0300,38.6200,38.9700,2018-11-14,23706441,37.6100
37.8500,37.6600,38.7400,2018-11-13,25870470,37.4400
37.4400,38.2400,38.5300,2018-11-12,24822391,36.8350
39.1100,39.8900,39.9900,2018-11-09,26102786,38.4100
40.4400,40.6700,41.4300,2018-11-08,15609308,40.3400
40.9300,40.3200,41.0500,2018-11-07,22957221,39.9600
39.8000,39.7400,40.5600,2018-11-06,19316554,39.5600
39.9200,40.1000,40.2400,2018-11-05,22903972,38.7700
40.3200,40.1900,40.9400,2018-11-02,33645741,39.6400
40.1200,37.9800,40.2000,2018-11-01,43981410,37.5200
37.7200,36.5800,38.0400,2018-10-31,44055370,35.8000
36.0100,34.6400,36.0500,2018-10-30,35319497,34.4950
34.6600,36.1400,36.2000,2018-10-29,34176423,33.8200
35.4000,35.2800,35.9100,2018-10-26,41257357,34.3000
36.7800,35.5900,37.1600,2018-10-25,39625699,35.0600
35.4300,38.0000,38.3000,2018-10-24,53096450,35.4000
38.6800,38.1500,39.1100,2018-10-23,46364174,37.4100
39.7600,40.5600,40.7000,2018-10-22,34441221,38.6400
40.4500,41.6700,41.9850,2018-10-19,28641375,40.2700
41.3000,42.0400,42.2125,2018-10-18,33560822,41.1400
42.3500,43.3300,43.3900,2018-10-17,27758963,42.1100
43.2100,42.7000,43.3500,2018-10-16,28827416,42.3000
42.3400,42.0300,42.5500,2018-10-15,27697328,41.6300
42.4700,43.5800,43.7500,2018-10-12,32851076,41.9200
41.9700,41.9600,42.9200,2018-10-11,48196988,41.4250
41.6100,41.5000,42.7500,2018-10-10,48451981,41.3200
42.2700,42.8100,43.0400,2018-10-09,31576374,41.9800
43.0700,43.2800,43.8500,2018-10-08,27426552,42.6100
43.5800,44.0800,44.6300,2018-10-05,35367076,42.8100
44.1600,44.5000,44.7500,2018-10-04,34579572,43.5100
45.1500,46.2800,46.4150,2018-10-03,29505110,44.7148
45.7600,44.9000,46.6900,2018-10-02,32397049,44.8800
45.1500,45.4400,46.0800,2018-10-01,26693432,45.0100
45.2300,44.6500,45.6100,2018-09-28,28080411,44.4900
44.9900,44.2300,45.5200,2018-09-27,26952377,44.0460
44.3500,44.2900,44.7600,2018-09-26,30299841,43.9600
44.6400,45.1000,45.4606,2018-09-25,32547450,44.0200
45.1600,44.2000,45.6500,2018-09-24,36918937,43.8600
44.7400,44.4000,45.6000,2018-09-21,97053409,43.8000
46.0600,46.4000,47.2199,2018-09-20,75144122,45.9100
45.0600,45.7800,46.0600,2018-09-19,29264655,44.8400
45.3300,43.9300,45.8700,2018-09-18,36507412,43.8800
43.5800,43.5900,44.3200,2018-09-17,28205256,43.2500
44.3000,44.1100,44.5600,2018-09-14,40610334,43.4600
43.6200,42.3000,44.4948,2018-09-13,59922055,42.3000
41.7400,41.2400,42.1800,2018-09-12,66915955,40.6800
43.6000,43.6500,43.7500,2018-09-11,48980655,42.3500
44.9000,45.2500,45.3800,2018-09-10,33078272,44.3900
44.8600,45.1400,46.4600,2018-09-07,47114308,44.6500
44.6500,48.2000,48.4500,2018-09-06,94413400,44.0600
49.5400,51.3900,51.6000,2018-09-05,39125064,49.0700
51.9300,52.1350,52.3000,2018-09-04,28975084,50.7146
52.5200,52.7000,53.2300,2018-08-31,29937271,52.2200
52.7600,51.5600,53.6800,2018-08-30,32416605,51.4000
51.8300,52.0900,52.1600,2018-08-29,31450783,51.3000
52.3400,52.4200,52.5600,2018-08-28,26198827,51.4700
52.0700,51.3500,52.4500,2018-08-27,29134051,51.1700
50.7000,49.9200,50.8200,2018-08-24,24785525,49.9200
49.7000,50.0500,50.2400,2018-08-23,26831962,49.4000
50.2400,50.3800,50.6500,2018-08-22,26740377,49.8700
49.9400,48.9000,50.3700,2018-08-21,38572923,48.8700
48.0700,47.4000,48.6100,2018-08-20,33022929,46.4743
47.1100,46.2100,47.3600,2018-08-17,34464220,45.6200
47.1000,48.2000,48.3100,2018-08-16,33663044,46.9641
47.4900,49.8300,49.8600,2018-08-15,57746241,47.1400
50.6200,51.7300,51.7700,2018-08-14,32050195,50.0110
51.3400,51.6100,52.0600,2018-08-13,24609540,51.2750
51.3700,51.2500,51.9500,2018-08-10,31340775,51.0200
52.2600,52.6500,52.8500,2018-08-09,34538404,51.9300
53.3900,52.8400,53.5300,2018-08-08,18074693,52.4642
53.0400,52.9400,53.4400,2018-08-07,21918614,52.7000
52.6700,52.2200,52.8100,2018-08-06,28776882,51.5000
52.8100,53.3000,53.4000,2018-08-03,22958948,52.2600
53.4000,51.7000,53.5500,2018-08-02,28707971,51.3800
52.2900,52.6600,53.5800,2018-08-01,28199956,52.1700
52.7900,53.7800,54.2200,2018-07-31,29301746,52.7700
53.0100,54.1900,54.2500,2018-07-30,25747836,52.4200
53.9600,54.4600,54.6300,2018-07-27,30109723,53.1100
53.7600,53.6000,54.7400,2018-07-26,28862468,53.4500
53.3900,52.6300,54.2200,2018-07-25,40098708,52.3000
53.1700,55.0000,55.4000,2018-07-24,39011464,52.9400
54.2900,53.5100,54.5800,2018-07-23,42781491,52.2190
55.0200,56.0800,56.1400,2018-07-20,32624511,54.8300
56.2200,57.2500,57.5550,2018-07-19,39392135,55.6700
57.4500,57.2500,58.1500,2018-07-18,33729693,56.9200
56.9600,55.8300,57.1300,2018-07-17,24729123,55.5000
56.1500,56.6000,57.1800,2018-07-16,25735182,56.0600
56.3500,55.5100,56.5900,2018-07-13,28815986,55.3200
55.4500,54.6500,55.6600,2018-07-12,29647703,54.3500
54.1800,54.3900,55.0000,2018-07-11,38699205,53.7650
55.7400,54.6600,55.9000,2018-07-10,34852848,54.3500
54.3100,53.8000,54.5000,2018-07-09,32579715,53.1100
53.2300,52.5400,53.4100,2018-07-06,31840970,51.9800
52.8400,52.8500,53.3100,2018-07-05,51136399,51.9400
51.4800,54.5500,54.7900,2018-07-03,52190187,50.1000
54.4800,51.5200,54.5300,2018-07-02,38934173,51.3200
52.4400,53.6900,53.8500,2018-06-29,32582221,52.4000
53.1400,52.0000,53.3050,2018-06-28,36878949,51.7900
52.2600,55.0000,55.3500,2018-06-27,53007505,52.1600
54.5900,54.4100,54.7700,2018-06-26,42277106,53.6100
53.1600,55.5400,55.6400,2018-06-25,72196268,52.4100
57.1000,60.2000,60.4100,2018-06-22,63497506,57.0200
59.4400,61.4600,61.8300,2018-06-21,70419904,59.0900
58.9500,60.1300,61.1200,2018-06-20,57497566,58.8000
59.2500,57.6400,59.4600,2018-06-19,43486620,57.1100
58.4500,57.6000,58.6000,2018-06-18,36975630,56.8700
58.2300,58.5300,59.1000,2018-06-15,45854083,57.3000
59.1800,60.5500,60.5700,2018-06-14,43421919,58.6700
60.0500,60.3000,61.2700,2018-06-13,33281355,60.0200
60.5500,61.8400,61.8500,2018-06-12,43633349,59.9400
61.3900,61.7100,62.5500,2018-06-11,42251465,61.0700
61.3900,58.6300,61.6000,2018-06-08,57144868,58.2200
59.6300,59.8500,60.2700,2018-06-07,42264729,58.5600
59.4200,59.2600,59.5900,2018-06-06,36748973,58.3000
59.4100,59.8000,60.1400,2018-06-05,41711285,58.8300
59.1000,57.4300,59.1600,2018-06-04,64350519,56.6200
58.7400,58.8100,59.3400,2018-06-01,74761515,56.8800
57.5900,60.2500,60.2500,2018-05-31,101882177,57.1650
62.5700,63.7000,64.6600,2018-05-30,84737640,60.9200
62.6200,61.3600,63.9801,2018-05-29,75591946,61.3500
61.3500,60.8500,62.1000,2018-05-25,54715927,60.6100
61.4900,60.1800,61.9900,2018-05-24,74724955,59.5600
59.9700,59.0500,60.0000,2018-05-23,64066804,58.1500
59.0300,59.0500,60.5000,2018-05-22,111262746,58.3000
55.4800,56.1750,56.4700,2018-05-21,70858134,54.5300
53.3900,53.6000,54.6500,2018-05-18,46088834,52.8500
54.7000,56.0100,56.4400,2018-05-17,54832177,53.9300
56.5000,55.5900,56.9100,2018-05-16,59011916,55.4800
54.0100,53.8000,54.1700,2018-05-15,43307320,52.6899
53.0000,52.9900,53.7100,2018-05-14,33376279,52.8600
51.8200,52.3800,52.8000,2018-05-11,27646392,51.6801
52.6600,51.8000,52.6800,2018-05-10,37146281,51.6000
51.0100,49.0600,51.0300,2018-05-09,36489113,48.9900
48.5700,48.5300,48.8590,2018-05-08,25205522,47.8800
48.4800,48.2600,49.1100,2018-05-07,33996912,48.1100
