open,time,low,high,volume,close,percentVol,percentChange
49.53,2019-09-16,49.02,50.24,17495280,50.15,0.18749172773717726,-0.006930693069306937
50.51,2019-09-13,50.06,50.95,14732970,50.5,-0.2510408205189103,0.0011895321173671647
50.8,2019-09-12,50.1,51.12,19671259,50.44,-0.3657079624545073,-0.0007923930269413404
50.04,2019-09-11,49.84,51.39,31012937,50.48,0.34189397341570804,0.022069244786393938
49.365,2019-09-10,48.5,49.935,23111317,49.39,0.18675587111569492,0.005292082230816231
49.54,2019-09-09,48.86,50.0,19474365,49.13,-0.004670051290679655,0.0032673065141923807
48.86,2019-09-06,48.7,49.5,19565738,48.97,-0.4087926932494347,-0.0012237405669998092
47.9,2019-09-05,47.89,49.64,33094547,49.03,0.22576636539945483,0.04742576372569962
46.45,2019-09-04,46.4,47.5,26999066,46.81,0.5776906589710098,0.04045343409646596
44.6,2019-09-03,44.44,45.33,17113029,44.99,0.04364238809221477,-0.006185111552904798
45.24,2019-08-30,45.05,45.925,16397407,45.27,-0.12262528270380302,0.013431833445265218
43.99,2019-08-29,43.91,45.22,18689172,44.67,0.6223184661093595,0.03522595596755518
42.1,2019-08-28,41.66,43.26,11520039,43.15,-0.3983931511469946,0.016729500471253544
43.71,2019-08-27,42.35,43.8,19148783,42.44,0.5575639420633982,-0.022795302786092653
43.74,2019-08-26,43.16,43.77,12294059,43.43,-0.5537105536783182,0.010940409683426466
43.89,2019-08-23,42.66,44.97,27547277,42.96,0.3367410254443113,-0.04064314426083071
44.5,2019-08-22,44.05,45.45,20607789,44.78,0.37434589855452116,0.01381027846954952
44.81,2019-08-21,43.9,45.0,14994616,44.17,0.1353156803565747,-0.0013565453312230913
44.85,2019-08-20,44.04,44.965,13207442,44.23,-0.4162614216252547,-0.017329482337258395
44.67,2019-08-19,44.34,45.37,22625611,45.01,0.24613891873421911,0.0335246842709529
42.64,2019-08-16,42.55,43.875,18156572,43.55,0.11880694915220813,0.03101325757575757
42.34,2019-08-15,41.5,42.5555,16228512,42.24,-0.34183595937015676,0.004757373929590969
42.88,2019-08-14,41.66,43.15,24657245,42.04,-0.25894135608627544,-0.048222775639574444
42.62,2019-08-13,42.51,45.08,33273001,44.17,0.3881577832998695,0.048421552338001383
41.05,2019-08-12,40.97,42.4,23969178,42.13,0.046675375141406406,0.014691714836223557
42.04,2019-08-09,40.87,42.24,22900298,41.52,0.23335320675739513,-0.026038001407459488
42.09,2019-08-08,41.67,42.76,18567510,42.63,-0.4785078211848026,0.02107784431137727
42.01,2019-08-07,40.7,42.95,35604580,41.75,0.3257090541988499,-0.020412951665884527
42.67,2019-08-06,41.69,43.19,26857009,42.62,-0.23642860117957343,0.01621363853123503
42.4,2019-08-05,41.36,42.51,35172885,41.94,0.10073045015682003,-0.04854809437386576
42.64,2019-08-02,42.22,44.405,31954131,44.08,-0.1570268595878529,0.011009174311926495
45.0,2019-08-01,42.835,45.955,37906464,43.6,0.09893169005252567,-0.028736912452662078
46.71,2019-07-31,44.44,46.79,34493922,44.89,0.6193146641494172,-0.054150863885377154
46.88,2019-07-30,46.195,47.68,21301556,47.46,-0.029076443842465216,0.01366937206322083
46.87,2019-07-29,45.85,46.97,21939478,46.82,0.11502356699545224,-0.014108233312276286
47.94,2019-07-26,47.09,48.13,19676246,47.49,-0.3004693118166698,-0.005861419300816406
48.4,2019-07-25,47.59,48.7,28127781,47.77,-0.15200932965827652,-0.004584288393415292
46.95,2019-07-24,46.82,48.23,33169918,47.99,0.12997989536980303,0.022151224707135153
46.78,2019-07-23,46.23,47.14,29354432,46.95,-0.3624537294908875,-0.005085823267641287
46.5,2019-07-22,46.31,47.425,46042826,47.19,0.17072858786455125,0.03668717047451664
45.13,2019-07-19,44.63,46.0,39328352,45.52,0.4850247686305824,0.019028430714125744
43.61,2019-07-18,43.5,44.93,26483297,44.67,0.35538734967910535,0.029974636845746083
43.0,2019-07-17,42.6,43.75,19539283,43.37,-0.37452141449650067,0.007199256850905611
44.05,2019-07-16,42.93,44.1,31238932,43.06,0.17337025544437612,-0.030180180180180094
44.69,2019-07-15,43.71,45.2699,26623252,44.4,-0.19948785508013855,-0.002471354751741206
43.75,2019-07-12,43.36,44.7,33257774,44.51,0.09427774529346,0.023689052437902536
43.22,2019-07-11,42.4406,43.54,30392443,43.48,-0.41129000765745727,0.013519813519813573
42.23,2019-07-10,42.04,44.0,51625492,42.9,0.827148869397599,0.037484885126964906
40.13,2019-07-09,40.0817,41.41,28254672,41.35,0.0037732435886992377,0.023261568918584663
39.03,2019-07-08,38.94,40.61,28148461,40.41,0.5291435659654549,0.025114155251141357
38.95,2019-07-05,38.7999,39.56,18407991,39.42,0.3656045095238498,-0.004294013639808081
39.62,2019-07-03,39.17,39.77,13479738,39.59,-0.5472720630064447,-0.0002525252525251709
39.62,2019-07-02,39.025,40.035,29774478,39.6,-0.512623669308339,-0.012715033657441976
41.155,2019-07-01,39.74,41.71,61091350,40.11,-0.005070559116817974,0.03938844260171015
39.36,2019-06-28,38.05,39.4,61402696,38.59,0.18968832735654217,0.013659049120042122
36.85,2019-06-27,36.51,38.33,51612422,38.07,-0.48527375588995314,0.027807775377969746
35.87,2019-06-26,35.7,37.6136,100271596,37.04,1.5327196303030801,0.1334149326805385
33.35,2019-06-25,32.61,33.88,39590484,32.68,0.44988190510175663,-0.015366074118710382
33.2,2019-06-24,33.02,34.08,27306006,33.19,-0.2972911849848767,-0.0018045112781955863
33.7,2019-06-21,32.73,33.89,38858209,33.25,0.7914024944608489,-0.026354319180087793
34.84,2019-06-20,34.02,35.26,21691501,34.15,0.06141580624047771,0.006187389510901697
34.69,2019-06-19,33.705,34.69,20436384,33.94,-0.394069805369189,-0.010207057451152024
32.9,2019-06-18,32.9,34.89,33727291,34.29,0.6821609139839997,0.057354301572617894
32.54,2019-06-17,32.14,32.85,20049979,32.43,0.01699365202549341,-0.00704225352112664
32.45,2019-06-14,32.245,32.84,19714950,32.66,0.18859947237263386,-0.0215698022768126
33.08,2019-06-13,33.005,33.6389,16586706,33.38,-0.42300055119782476,0.01274271844660202
34.01,2019-06-12,32.73,34.1,28746485,32.96,0.4965395514528179,-0.053960964408725665
35.8,2019-06-11,34.75,35.99,19208637,34.84,-0.11595014580723995,-0.0028620492272465325
34.6,2019-06-10,34.52,35.54,21728002,34.94,0.01388459009888221,0.027949396881435495
33.55,2019-06-07,33.22,34.025,21430449,33.99,0.016235383446076446,0.015536301165222755
33.26,2019-06-06,32.94,33.82,21088076,33.47,-0.22098978712721296,0.0038992201559686634
35.2,2019-06-05,33.04,35.395,27070346,33.34,0.0795305557676882,-0.03334299797042617
33.36,2019-06-04,33.1,34.56,25076035,34.49,0.18425518028271726,0.05506271030896315
32.945,2019-06-03,32.47,33.22,21174520,32.69,0.1379680036450197,0.0024532352039250416
32.6,2019-05-31,32.52,33.325,18607307,32.61,-0.11214467465699418,-0.021308523409363733
33.43,2019-05-30,33.031,34.32,20957589,33.32,-0.2722074833456637,0.00090117152297986
32.32,2019-05-29,32.175,33.42,28796104,33.29,0.07615117320645881,0.010625379477838592
34.15,2019-05-28,32.88,34.31,26758419,32.94,0.3578848445617153,-0.03117647058823536
34.16,2019-05-24,33.59,34.36,19705956,34.0,-0.3877606031115227,0.0053222945002957545
33.89,2019-05-23,32.96,33.9,32186684,33.82,0.5398582591216459,-0.026202130722718042
35.2,2019-05-22,34.63,35.45,20902368,34.73,-0.3568766329136942,-0.025533108866442333
35.29,2019-05-21,35.15,35.88,32501335,35.64,-0.057645843176905465,0.029462738301559988
34.75,2019-05-20,34.325,35.2,34489512,34.62,0.10912040458609296,-0.039933444259567574
36.61,2019-05-17,35.8,37.2799,31096274,36.06,0.05485442299350707,-0.03350308228357013
37.68,2019-05-16,37.1,37.99,29479209,37.31,0.681425871427473,-0.028638375423066798
37.9,2019-05-15,37.76,38.7,17532268,38.41,-0.26961077790053967,-0.002596728122565617
38.02,2019-05-14,37.4,38.61,24004007,38.51,-0.27462987292941776,0.03023006955591212
37.36,2019-05-13,37.0566,37.98,33092081,37.38,0.08969718399649307,-0.0400616332819721
39.01,2019-05-10,37.6452,39.29,30368144,38.94,0.09063751676863396,-0.008403361344538007
39.1,2019-05-09,38.2,39.63,27844397,39.27,0.06316322900566074,-0.012075471698113183
39.86,2019-05-08,39.58,40.495,26190143,39.75,-0.2537162108253016,-0.012667660208643738
41.68,2019-05-07,39.73,41.93,35094080,40.26,0.36150222538416465,-0.044386422976501416
41.4,2019-05-06,41.0,42.2901,25775999,42.13,0.5549237504598235,-0.027694438033694757
42.49,2019-05-03,42.41,43.38,16577018,43.33,-0.027560194175668573,0.018092105263157743
42.0,2019-05-02,41.63,43.2,17046832,42.56,-0.03544758004556925,0.01575178997613369
42.43,2019-05-01,41.89,42.93,17673308,41.9,0.08142201610313515,-0.003804089396100885
41.86,2019-04-30,41.58,42.36,16342656,42.06,0.21481057944406245,-0.0011873664212775914
42.13,2019-04-29,41.73,42.61,13452843,42.11,-0.4844157050656317,0.00023752969121138
41.49,2019-04-26,40.765,42.28,26092422,42.1,-0.07950851234478296,-0.01520467836257311
43.62,2019-04-25,42.69,44.65,28346185,42.75,0.4435084961526212,-0.006507088078085088
42.82,2019-04-24,42.38,43.4,19637006,43.03,-0.0862020601746718,0.006079027355623046
43.37,2019-04-23,42.72,43.47,21489440,42.77,0.10497534154217547,-0.014516129032257963
43.14,2019-04-22,42.53,43.57,19447891,43.4,0.20096311013149104,0.0
43.2,2019-04-18,42.79,43.53,16193579,43.4,-0.2669931620914713,0.005793742757821629
43.36,2019-04-17,42.76,44.05,22091989,43.15,0.14244251559637533,0.009120673526660461
42.26,2019-04-16,42.08,42.93,19337506,42.76,0.1420487974045337,0.02247728359636536
42.17,2019-04-15,41.2,42.23,16932294,41.82,-0.2211593870651043,-0.004522732682694541
42.85,2019-04-12,41.805,43.195,21740384,42.01,0.19690303781177843,-0.006385998107852453
42.2,2019-04-11,42.13,42.725,18163864,42.28,-0.21883393275935004,0.0026084894474744935
41.69,2019-04-10,41.51,42.435,23252244,42.17,-0.19974107841295297,0.010786193672099875
42.54,2019-04-09,41.27,42.6,29055901,41.72,0.18369351521873867,-0.02750582750582753
42.18,2019-04-08,42.12,43.14,24546811,42.9,0.16228490674281004,-0.00969529085872578
43.3,2019-04-05,42.72,43.535,21119444,43.32,-0.429795918532647,0.010025647003963689
42.36,2019-04-04,42.25,43.33,37038395,42.89,-0.05265870297678332,-0.023006833712984065
43.55,2019-04-03,43.55,44.85,39097203,43.9,0.8237267214483086,0.034401508011310034
42.08,2019-04-02,41.75,42.79,21438082,42.44,-0.2363449810998065,0.004497041420118197
42.265,2019-04-01,41.715,42.76,28072993,42.25,-0.21401335609269156,0.02225985966610211
40.25,2019-03-29,40.22,41.52,35716883,41.33,0.452818667404149,0.05058464667005569
39.4,2019-03-28,39.02,39.94,24584543,39.34,-0.08460407617725041,0.0028039765485599055
40.38,2019-03-27,39.01,40.85,26856732,39.23,0.08777721037627573,-0.02703373015873023
41.17,2019-03-26,40.1,41.65,24689552,40.32,-0.2846928592422967,-0.005672009864364891
41.34,2019-03-25,40.063,41.98,34516015,40.55,-0.25940196584534836,-0.025708793849111067
43.47,2019-03-22,41.55,43.48,46605599,41.62,-0.4516049500615682,-0.05387588088201878
41.7,2019-03-21,41.65,44.21,84985448,43.99,1.0373168507114294,0.09618739097931717
40.5,2019-03-20,39.62,40.75,41714399,40.13,0.2871930240322693,-0.005945008669804186
39.93,2019-03-19,39.89,41.05,32407260,40.37,0.4534628102498377,0.019187073971219437
39.6,2019-03-18,39.15,40.41,22296587,39.61,-0.2735881033700963,0.0017703591299949029
38.58,2019-03-15,38.43,39.84,30694138,39.54,0.5535632742411014,0.029419422025514175
38.74,2019-03-14,38.34,39.63,19757250,38.41,-0.13293412616537514,-0.010816379088333772
39.4,2019-03-13,38.64,39.72,22786331,38.83,0.22352485269562195,-0.010700636942675201
39.17,2019-03-12,38.83,39.4,18623513,39.25,-0.2599338516792995,0.005636689725851962
38.91,2019-03-11,38.83,39.55,25164660,39.03,-0.2616196349332427,0.009831824062095817
36.89,2019-03-08,36.57,38.815,34080890,38.65,0.0796104140023588,0.021675918583135
37.54,2019-03-07,37.1399,38.31,31567767,37.83,-0.2967819964882502,-0.0026364355391511607
39.38,2019-03-06,37.52,39.45,44890442,37.93,0.558762907933334,-0.05151287821955497
40.25,2019-03-05,39.51,40.67,28798762,39.99,0.06473512946589621,-0.026059425231368727
41.88,2019-03-04,40.64,42.15,27047818,41.06,0.010916045675563257,-0.012506012506012465
41.64,2019-03-01,41.11,42.56,26755751,41.58,0.03793272879538323,0.017123287671232834
40.2,2019-02-28,39.8,41.15,25777924,40.88,-0.1268290475410434,-0.010648596321393922
42.62,2019-02-27,41.01,42.76,29522196,41.32,0.6354385582576385,-0.038175046554934866
42.35,2019-02-26,42.29,43.145,18051547,42.96,-0.28462632022192835,0.004912280701754312
43.805,2019-02-25,42.7,43.99,25233731,42.75,0.10508239529447283,0.0042283298097252064
42.08,2019-02-22,41.83,42.57,22834253,42.57,-0.0505045401796711,0.02504213821333967
42.47,2019-02-21,41.42,42.87,24048828,41.53,-0.14260499990819542,-0.016109926557687726
42.31,2019-02-20,42.13,43.26,28048715,42.21,0.09668617084979392,0.005958055290752995
41.7,2019-02-19,41.5,42.49,25575881,41.96,-0.11711075012761318,-0.00071445582281493
42.27,2019-02-15,41.42,42.395,28968391,41.99,-0.30629902064671277,-0.005683163627752674
41.39,2019-02-14,41.31,43.16,41759190,42.23,-0.16651111631475157,0.01319577735124744
40.85,2019-02-13,40.8015,42.28,50101676,41.68,0.1494393986150706,0.03168316831683171
39.39,2019-02-12,39.24,40.77,43587923,40.4,0.43586919454935336,0.047174701918092365
38.6,2019-02-11,37.36,38.87,30356472,38.58,-0.14664820483925256,0.0
37.8,2019-02-08,37.4531,38.78,35573221,38.58,-0.11939732623528365,-0.02031488065007625
40.8135,2019-02-07,38.91,41.05,40396449,39.38,-0.1490578694883804,-0.051541425818882436
40.4,2019-02-06,40.37,41.9588,47472616,41.52,0.8917895438539833,0.054610109220218694
39.24,2019-02-05,39.17,40.33,25094026,39.37,-0.18661848443395734,-0.002533569799847979
39.55,2019-02-04,38.51,39.61,30851483,39.47,-0.16255354547605616,-0.0032828282828283317
38.31,2019-02-01,38.23,39.86,36839947,39.6,0.07938605815613875,0.036106750392464804
37.63,2019-01-31,37.285,38.82,34130464,38.22,0.039040605629751646,-0.0005230125523013607
38.3,2019-01-30,37.59,38.76,32848056,38.24,0.08298650162887844,0.022733351163412685
38.28,2019-01-29,37.25,38.98,30330993,37.39,-0.31398067492773063,-0.0181197478991596
36.95,2019-01-28,36.65,38.96,44213030,38.08,-0.2757032847037707,-0.022587268993839893
38.09,2019-01-25,37.5,39.305,61042704,38.96,-0.06224972670644857,0.06477179557256063
35.31,2019-01-24,35.1,37.44,65094840,36.59,1.0990476243298195,0.06863317757009346
34.11,2019-01-23,33.44,34.685,31011607,34.24,-0.16234512088481157,0.01092412164157075
35.25,2019-01-22,33.55,35.25,37021938,33.87,-0.17495088573924222,-0.05285234899328861
34.23,2019-01-18,34.06,36.19,44872405,35.76,0.5263501020000987,0.05548996458087352
33.23,2019-01-17,32.66,34.2,29398501,33.88,0.18109295960789562,0.008933889219773894
34.04,2019-01-16,33.53,34.33,24890929,33.58,-0.1874624554092187,-0.012062371285672335
35.02,2019-01-15,33.65,35.23,30633574,33.99,-0.11494239490372615,-0.01961349870204787
34.72,2019-01-14,34.26,34.92,34611955,34.67,0.1359413633998705,-0.03721188558733679
35.42,2019-01-11,35.01,36.73,30469843,36.01,0.24685544872909704,0.002784739626845001
35.26,2019-01-10,35.08,35.95,24437350,35.91,-0.5486921956799176,0.013261851015801351
34.97,2019-01-09,34.92,36.2901,54147856,35.44,0.6195406830670571,0.05038529934795477
34.55,2019-01-08,32.805,34.585,33434082,33.74,-0.2543941940923964,-0.00764705882352934
33.7,2019-01-07,33.31,34.45,44841499,34.0,0.5702288332420198,0.039755351681957096
31.66,2019-01-04,31.55,33.04,28557302,32.7,-0.02016795345248268,0.05483870967741944
31.82,2019-01-03,30.86,32.15,29145099,31.0,0.12077998638686682,-0.05343511450381677
31.0,2019-01-02,30.75,33.08,26004300,32.75,0.21560238798323317,0.03214623384809334
31.99,2018-12-31,31.46,32.4,21392110,31.73,-0.2834166886410606,0.005068102629078197
32.0,2018-12-28,31.4,32.2785,29852928,31.57,-0.25102432135848307,-0.011274663326025669
30.41,2018-12-27,30.23,32.01,39858341,31.93,-0.1280369956968388,0.03366785367432823
29.34,2018-12-26,28.39,30.91,45711046,30.89,0.922912775584724,0.06443831840110281
29.86,2018-12-24,29.0,30.35,23771773,29.02,-0.5648626770961016,-0.04287598944591031
