percentChange,close,low,high,percentVol,open,volume,time
-0.019707565162110585,46.26,45.85,46.74,-0.20954459671982606,46.72,14645832,2019-11-11
-0.025000000000000022,47.1900,46.9500,48.0050,-0.03766683660919368,47.5600,18528347,2019-11-08
0.015100671140939603,48.4000,48.0000,49.0800,-0.11695629184134892,48.5200,19253568,2019-11-07
-0.020542317173377178,47.6800,47.1050,48.3000,0.59353531747972,48.1500,21803641,2019-11-06
-0.018350473885864194,48.6800,48.6050,49.7200,-0.1459849763910258,49.6200,13682559,2019-11-05
0.025010334849111304,49.5900,49.2500,49.9000,-0.12507140917323833,49.3900,16021450,2019-11-04
0.017455310199789853,48.3800,47.2500,48.5400,0.18554999099429348,47.4800,18311723,2019-11-01
-0.006892230576441172,47.55,46.46,47.88,0.1943129845688767,47.28,15445762,2019-10-31
-0.00478071087092069,47.8800,47.2583,48.3373,0.061486083586712814,48.2200,12932759,2019-10-30
-0.011912096939823313,48.11,48.06,49.17,-0.1965729221268956,48.8,12183635,2019-10-29
0.013741411617738786,48.69,48.23,48.75,-0.23624629941916353,48.5,15164581,2019-10-28
0.01974522292993619,48.03,46.92,48.265,-0.23607164886671927,47.28,19855329,2019-10-25
0.054635020152261626,47.1,45.58,47.16,0.8390362296906091,45.9,25991088,2019-10-24
0.0,44.66,43.95,44.815,0.00895279108386049,44.05,14132994,2019-10-23
-0.012383900928792602,44.6600,44.6200,45.7000,-0.09475063321824151,45.3000,14007587,2019-10-22
0.040257648953301084,45.22,43.92,45.3,-0.40104798670035735,43.96,15473733,2019-10-21
-0.04461538461538461,43.47,43.225,44.98,1.1367731272896573,44.83,25834679,2019-10-18
0.0075287865367583695,45.5000,45.2800,46.1200,-0.28342357330121815,45.7700,12090511,2019-10-17
-0.027876439565170608,45.1600,45.0800,46.5500,-0.06510263887371293,45.9900,16872605,2019-10-16
0.03555506018724919,46.455,45.04,46.55,0.44428253300273846,45.21,18047548,2019-10-15
-0.005321507760532196,44.86,44.8,45.33,-0.5473314966045488,44.96,12495857,2019-10-14
0.04205175600739364,45.1,44.28,45.815,0.7201595203646194,44.39,27604874,2019-10-11
0.009446064139941646,43.28,42.61,43.79,0.1644604631746618,42.87,16047857,2019-10-10
0.005629177905476679,42.875,42.83,43.38,-0.39327553586660435,43.18,13781367,2019-10-09
-0.03453351449275355,42.635,42.6224,43.84,0.49907188958607707,43.6,22714375,2019-10-08
-0.008754208754208737,44.16,44.06,44.73,-0.31260662058848665,44.3,15152292,2019-10-07
0.025080533824206164,44.55,43.29,44.62,-0.07710470558986993,43.71,22043116,2019-10-04
0.0352548832777515,43.46,41.76,43.49,-0.10797962578808895,41.993,23884742,2019-10-03
-0.00756501182033098,41.98,41.76,42.67,-0.05824004808124006,41.82,26776005,2019-10-02
-0.012835472578763274,42.3,41.75,43.34,-0.12046685615027586,43.1,28431879,2019-10-01
-0.008331404767414896,42.85,42.58,43.47,-0.5747486343714063,43.0,32326103,2019-09-30
-0.11090534979423872,43.21,42.91,45.92,1.0408104043116424,45.9,76016459,2019-09-27
-0.017586416009702788,48.6,48.125,49.74,0.5483270285274022,49.38,37248173,2019-09-26
0.019789734075448484,49.47,47.86,49.7,-0.04989606221220133,48.47,24057045,2019-09-25
-0.02197580645161301,48.51,48.05,49.9,0.4945624714019321,49.74,25320435,2019-09-24
0.008950366151342593,49.6,49.48,50.19,-0.27776056675172234,49.54,16941704,2019-09-23
-0.013247691690084329,49.16,48.77,50.45,0.39160212678459083,50.34,23457185,2019-09-20
-0.01307448494453245,49.82,49.75,51.3,0.09627996670364447,51.165,16856244,2019-09-19
-0.007081038552321117,50.48,49.69,51.17,0.10809991383607054,51.0,15375857,2019-09-18
0.013758723828514619,50.84,49.925,50.91,-0.20687888390468745,50.18,13875876,2019-09-17
-0.006930693069306937,50.15,49.02,50.24,0.18749172773717726,49.53,17495280,2019-09-16
0.0011895321173671647,50.5,50.06,50.95,-0.2510408205189103,50.51,14732970,2019-09-13
-0.0007923930269413404,50.44,50.1,51.12,-0.3657079624545073,50.8,19671259,2019-09-12
0.022069244786393938,50.48,49.84,51.39,0.34189397341570804,50.04,31012937,2019-09-11
0.005292082230816231,49.39,48.5,49.935,0.18675587111569492,49.365,23111317,2019-09-10
0.0032673065141923807,49.13,48.86,50.0,-0.004670051290679655,49.54,19474365,2019-09-09
-0.0012237405669998092,48.97,48.7,49.5,-0.4087926932494347,48.86,19565738,2019-09-06
0.04742576372569962,49.03,47.89,49.64,0.22576636539945483,47.9,33094547,2019-09-05
0.04045343409646596,46.81,46.4,47.5,0.5776906589710098,46.45,26999066,2019-09-04
-0.006185111552904798,44.99,44.44,45.33,0.04364238809221477,44.6,17113029,2019-09-03
0.013431833445265218,45.27,45.05,45.925,-0.12262528270380302,45.24,16397407,2019-08-30
0.03522595596755518,44.67,43.91,45.22,0.6223184661093595,43.99,18689172,2019-08-29
0.016729500471253544,43.15,41.66,43.26,-0.3983931511469946,42.1,11520039,2019-08-28
-0.022795302786092653,42.44,42.35,43.8,0.5575639420633982,43.71,19148783,2019-08-27
0.010940409683426466,43.43,43.16,43.77,-0.5537105536783182,43.74,12294059,2019-08-26
-0.04064314426083071,42.96,42.66,44.97,0.3367410254443113,43.89,27547277,2019-08-23
0.01381027846954952,44.78,44.05,45.45,0.37434589855452116,44.5,20607789,2019-08-22
-0.0013565453312230913,44.17,43.9,45.0,0.1353156803565747,44.81,14994616,2019-08-21
-0.017329482337258395,44.23,44.04,44.965,-0.4162614216252547,44.85,13207442,2019-08-20
0.0335246842709529,45.01,44.34,45.37,0.24613891873421911,44.67,22625611,2019-08-19
0.03101325757575757,43.55,42.55,43.875,0.11880694915220813,42.64,18156572,2019-08-16
0.004757373929590969,42.24,41.5,42.5555,-0.34183595937015676,42.34,16228512,2019-08-15
-0.048222775639574444,42.04,41.66,43.15,-0.25894135608627544,42.88,24657245,2019-08-14
0.048421552338001383,44.17,42.51,45.08,0.3881577832998695,42.62,33273001,2019-08-13
0.014691714836223557,42.13,40.97,42.4,0.046675375141406406,41.05,23969178,2019-08-12
-0.026038001407459488,41.52,40.87,42.24,0.23335320675739513,42.04,22900298,2019-08-09
0.02107784431137727,42.63,41.67,42.76,-0.4785078211848026,42.09,18567510,2019-08-08
-0.020412951665884527,41.75,40.7,42.95,0.3257090541988499,42.01,35604580,2019-08-07
0.01621363853123503,42.62,41.69,43.19,-0.23642860117957343,42.67,26857009,2019-08-06
-0.04854809437386576,41.94,41.36,42.51,0.10073045015682003,42.4,35172885,2019-08-05
0.011009174311926495,44.08,42.22,44.405,-0.1570268595878529,42.64,31954131,2019-08-02
-0.028736912452662078,43.6,42.835,45.955,0.09893169005252567,45.0,37906464,2019-08-01
-0.054150863885377154,44.89,44.44,46.79,0.6193146641494172,46.71,34493922,2019-07-31
0.01366937206322083,47.46,46.195,47.68,-0.029076443842465216,46.88,21301556,2019-07-30
-0.014108233312276286,46.82,45.85,46.97,0.11502356699545224,46.87,21939478,2019-07-29
-0.005861419300816406,47.49,47.09,48.13,-0.3004693118166698,47.94,19676246,2019-07-26
-0.004584288393415292,47.77,47.59,48.7,-0.15200932965827652,48.4,28127781,2019-07-25
0.022151224707135153,47.99,46.82,48.23,0.12997989536980303,46.95,33169918,2019-07-24
-0.005085823267641287,46.95,46.23,47.14,-0.3624537294908875,46.78,29354432,2019-07-23
0.03668717047451664,47.19,46.31,47.425,0.17072858786455125,46.5,46042826,2019-07-22
0.019028430714125744,45.52,44.63,46.0,0.4850247686305824,45.13,39328352,2019-07-19
0.029974636845746083,44.67,43.5,44.93,0.35538734967910535,43.61,26483297,2019-07-18
0.007199256850905611,43.37,42.6,43.75,-0.37452141449650067,43.0,19539283,2019-07-17
-0.030180180180180094,43.06,42.93,44.1,0.17337025544437612,44.05,31238932,2019-07-16
-0.002471354751741206,44.4,43.71,45.2699,-0.19948785508013855,44.69,26623252,2019-07-15
0.023689052437902536,44.51,43.36,44.7,0.09427774529346,43.75,33257774,2019-07-12
0.013519813519813573,43.48,42.4406,43.54,-0.41129000765745727,43.22,30392443,2019-07-11
0.037484885126964906,42.9,42.04,44.0,0.827148869397599,42.23,51625492,2019-07-10
0.023261568918584663,41.35,40.0817,41.41,0.0037732435886992377,40.13,28254672,2019-07-09
0.025114155251141357,40.41,38.94,40.61,0.5291435659654549,39.03,28148461,2019-07-08
-0.004294013639808081,39.42,38.7999,39.56,0.3656045095238498,38.95,18407991,2019-07-05
-0.0002525252525251709,39.59,39.17,39.77,-0.5472720630064447,39.62,13479738,2019-07-03
-0.012715033657441976,39.6,39.025,40.035,-0.512623669308339,39.62,29774478,2019-07-02
0.03938844260171015,40.11,39.74,41.71,-0.005070559116817974,41.155,61091350,2019-07-01
0.013659049120042122,38.59,38.05,39.4,0.18968832735654217,39.36,61402696,2019-06-28
0.027807775377969746,38.07,36.51,38.33,-0.48527375588995314,36.85,51612422,2019-06-27
0.1334149326805385,37.04,35.7,37.6136,1.5327196303030801,35.87,100271596,2019-06-26
-0.015366074118710382,32.68,32.61,33.88,0.44988190510175663,33.35,39590484,2019-06-25
-0.0018045112781955863,33.19,33.02,34.08,-0.2972911849848767,33.2,27306006,2019-06-24
-0.026354319180087793,33.25,32.73,33.89,0.7914024944608489,33.7,38858209,2019-06-21
0.006187389510901697,34.15,34.02,35.26,0.06141580624047771,34.84,21691501,2019-06-20
-0.010207057451152024,33.94,33.705,34.69,-0.394069805369189,34.69,20436384,2019-06-19
0.057354301572617894,34.29,32.9,34.89,0.6821609139839997,32.9,33727291,2019-06-18
-0.00704225352112664,32.43,32.14,32.85,0.01699365202549341,32.54,20049979,2019-06-17
-0.0215698022768126,32.66,32.245,32.84,0.18859947237263386,32.45,19714950,2019-06-14
0.01274271844660202,33.38,33.005,33.6389,-0.42300055119782476,33.08,16586706,2019-06-13
-0.053960964408725665,32.96,32.73,34.1,0.4965395514528179,34.01,28746485,2019-06-12
-0.0028620492272465325,34.84,34.75,35.99,-0.11595014580723995,35.8,19208637,2019-06-11
0.027949396881435495,34.94,34.52,35.54,0.01388459009888221,34.6,21728002,2019-06-10
0.015536301165222755,33.99,33.22,34.025,0.016235383446076446,33.55,21430449,2019-06-07
0.0038992201559686634,33.47,32.94,33.82,-0.22098978712721296,33.26,21088076,2019-06-06
-0.03334299797042617,33.34,33.04,35.395,0.0795305557676882,35.2,27070346,2019-06-05
0.05506271030896315,34.49,33.1,34.56,0.18425518028271726,33.36,25076035,2019-06-04
0.0024532352039250416,32.69,32.47,33.22,0.1379680036450197,32.945,21174520,2019-06-03
-0.021308523409363733,32.61,32.52,33.325,-0.11214467465699418,32.6,18607307,2019-05-31
0.00090117152297986,33.32,33.031,34.32,-0.2722074833456637,33.43,20957589,2019-05-30
0.010625379477838592,33.29,32.175,33.42,0.07615117320645881,32.32,28796104,2019-05-29
-0.03117647058823536,32.94,32.88,34.31,0.3578848445617153,34.15,26758419,2019-05-28
0.0053222945002957545,34.0,33.59,34.36,-0.3877606031115227,34.16,19705956,2019-05-24
-0.026202130722718042,33.82,32.96,33.9,0.5398582591216459,33.89,32186684,2019-05-23
-0.025533108866442333,34.73,34.63,35.45,-0.3568766329136942,35.2,20902368,2019-05-22
0.029462738301559988,35.64,35.15,35.88,-0.057645843176905465,35.29,32501335,2019-05-21
-0.039933444259567574,34.62,34.325,35.2,0.10912040458609296,34.75,34489512,2019-05-20
-0.03350308228357013,36.06,35.8,37.2799,0.05485442299350707,36.61,31096274,2019-05-17
-0.028638375423066798,37.31,37.1,37.99,0.681425871427473,37.68,29479209,2019-05-16
-0.002596728122565617,38.41,37.76,38.7,-0.26961077790053967,37.9,17532268,2019-05-15
0.03023006955591212,38.51,37.4,38.61,-0.27462987292941776,38.02,24004007,2019-05-14
-0.0400616332819721,37.38,37.0566,37.98,0.08969718399649307,37.36,33092081,2019-05-13
-0.008403361344538007,38.94,37.6452,39.29,0.09063751676863396,39.01,30368144,2019-05-10
-0.012075471698113183,39.27,38.2,39.63,0.06316322900566074,39.1,27844397,2019-05-09
-0.012667660208643738,39.75,39.58,40.495,-0.2537162108253016,39.86,26190143,2019-05-08
-0.044386422976501416,40.26,39.73,41.93,0.36150222538416465,41.68,35094080,2019-05-07
-0.027694438033694757,42.13,41.0,42.2901,0.5549237504598235,41.4,25775999,2019-05-06
0.018092105263157743,43.33,42.41,43.38,-0.027560194175668573,42.49,16577018,2019-05-03
0.01575178997613369,42.56,41.63,43.2,-0.03544758004556925,42.0,17046832,2019-05-02
-0.003804089396100885,41.9,41.89,42.93,0.08142201610313515,42.43,17673308,2019-05-01
-0.0011873664212775914,42.06,41.58,42.36,0.21481057944406245,41.86,16342656,2019-04-30
0.00023752969121138,42.11,41.73,42.61,-0.4844157050656317,42.13,13452843,2019-04-29
-0.01520467836257311,42.1,40.765,42.28,-0.07950851234478296,41.49,26092422,2019-04-26
-0.006507088078085088,42.75,42.69,44.65,0.4435084961526212,43.62,28346185,2019-04-25
0.006079027355623046,43.03,42.38,43.4,-0.0862020601746718,42.82,19637006,2019-04-24
-0.014516129032257963,42.77,42.72,43.47,0.10497534154217547,43.37,21489440,2019-04-23
0.0,43.4,42.53,43.57,0.20096311013149104,43.14,19447891,2019-04-22
0.005793742757821629,43.4,42.79,43.53,-0.2669931620914713,43.2,16193579,2019-04-18
0.009120673526660461,43.15,42.76,44.05,0.14244251559637533,43.36,22091989,2019-04-17
0.02247728359636536,42.76,42.08,42.93,0.1420487974045337,42.26,19337506,2019-04-16
-0.004522732682694541,41.82,41.2,42.23,-0.2211593870651043,42.17,16932294,2019-04-15
-0.006385998107852453,42.01,41.805,43.195,0.19690303781177843,42.85,21740384,2019-04-12
0.0026084894474744935,42.28,42.13,42.725,-0.21883393275935004,42.2,18163864,2019-04-11
0.010786193672099875,42.17,41.51,42.435,-0.19974107841295297,41.69,23252244,2019-04-10
-0.02750582750582753,41.72,41.27,42.6,0.18369351521873867,42.54,29055901,2019-04-09
-0.00969529085872578,42.9,42.12,43.14,0.16228490674281004,42.18,24546811,2019-04-08
0.010025647003963689,43.32,42.72,43.535,-0.429795918532647,43.3,21119444,2019-04-05
-0.023006833712984065,42.89,42.25,43.33,-0.05265870297678332,42.36,37038395,2019-04-04
0.034401508011310034,43.9,43.55,44.85,0.8237267214483086,43.55,39097203,2019-04-03
0.004497041420118197,42.44,41.75,42.79,-0.2363449810998065,42.08,21438082,2019-04-02
0.02225985966610211,42.25,41.715,42.76,-0.21401335609269156,42.265,28072993,2019-04-01
0.05058464667005569,41.33,40.22,41.52,0.452818667404149,40.25,35716883,2019-03-29
0.0028039765485599055,39.34,39.02,39.94,-0.08460407617725041,39.4,24584543,2019-03-28
-0.02703373015873023,39.23,39.01,40.85,0.08777721037627573,40.38,26856732,2019-03-27
-0.005672009864364891,40.32,40.1,41.65,-0.2846928592422967,41.17,24689552,2019-03-26
-0.025708793849111067,40.55,40.063,41.98,-0.25940196584534836,41.34,34516015,2019-03-25
-0.05387588088201878,41.62,41.55,43.48,-0.4516049500615682,43.47,46605599,2019-03-22
0.09618739097931717,43.99,41.65,44.21,1.0373168507114294,41.7,84985448,2019-03-21
-0.005945008669804186,40.13,39.62,40.75,0.2871930240322693,40.5,41714399,2019-03-20
0.019187073971219437,40.37,39.89,41.05,0.4534628102498377,39.93,32407260,2019-03-19
0.0017703591299949029,39.61,39.15,40.41,-0.2735881033700963,39.6,22296587,2019-03-18
0.029419422025514175,39.54,38.43,39.84,0.5535632742411014,38.58,30694138,2019-03-15
-0.010816379088333772,38.41,38.34,39.63,-0.13293412616537514,38.74,19757250,2019-03-14
-0.010700636942675201,38.83,38.64,39.72,0.22352485269562195,39.4,22786331,2019-03-13
0.005636689725851962,39.25,38.83,39.4,-0.2599338516792995,39.17,18623513,2019-03-12
0.009831824062095817,39.03,38.83,39.55,-0.2616196349332427,38.91,25164660,2019-03-11
0.021675918583135,38.65,36.57,38.815,0.0796104140023588,36.89,34080890,2019-03-08
-0.0026364355391511607,37.83,37.1399,38.31,-0.2967819964882502,37.54,31567767,2019-03-07
-0.05151287821955497,37.93,37.52,39.45,0.558762907933334,39.38,44890442,2019-03-06
-0.026059425231368727,39.99,39.51,40.67,0.06473512946589621,40.25,28798762,2019-03-05
-0.012506012506012465,41.06,40.64,42.15,0.010916045675563257,41.88,27047818,2019-03-04
0.017123287671232834,41.58,41.11,42.56,0.03793272879538323,41.64,26755751,2019-03-01
-0.010648596321393922,40.88,39.8,41.15,-0.1268290475410434,40.2,25777924,2019-02-28
-0.038175046554934866,41.32,41.01,42.76,0.6354385582576385,42.62,29522196,2019-02-27
0.004912280701754312,42.96,42.29,43.145,-0.28462632022192835,42.35,18051547,2019-02-26
0.0042283298097252064,42.75,42.7,43.99,0.10508239529447283,43.805,25233731,2019-02-25
0.02504213821333967,42.57,41.83,42.57,-0.0505045401796711,42.08,22834253,2019-02-22
-0.016109926557687726,41.53,41.42,42.87,-0.14260499990819542,42.47,24048828,2019-02-21
0.005958055290752995,42.21,42.13,43.26,0.09668617084979392,42.31,28048715,2019-02-20
-0.00071445582281493,41.96,41.5,42.49,-0.11711075012761318,41.7,25575881,2019-02-19
-0.005683163627752674,41.99,41.42,42.395,-0.30629902064671277,42.27,28968391,2019-02-15
0.01319577735124744,42.23,41.31,43.16,-0.16651111631475157,41.39,41759190,2019-02-14
0.03168316831683171,41.68,40.8015,42.28,0.1494393986150706,40.85,50101676,2019-02-13
0.047174701918092365,40.4,39.24,40.77,0.43586919454935336,39.39,43587923,2019-02-12
0.0,38.58,37.36,38.87,-0.14664820483925256,38.6,30356472,2019-02-11
-0.02031488065007625,38.58,37.4531,38.78,-0.11939732623528365,37.8,35573221,2019-02-08
-0.051541425818882436,39.38,38.91,41.05,-0.1490578694883804,40.8135,40396449,2019-02-07
0.054610109220218694,41.52,40.37,41.9588,0.8917895438539833,40.4,47472616,2019-02-06
-0.002533569799847979,39.37,39.17,40.33,-0.18661848443395734,39.24,25094026,2019-02-05
-0.0032828282828283317,39.47,38.51,39.61,-0.16255354547605616,39.55,30851483,2019-02-04
0.036106750392464804,39.6,38.23,39.86,0.07938605815613875,38.31,36839947,2019-02-01
-0.0005230125523013607,38.22,37.285,38.82,0.039040605629751646,37.63,34130464,2019-01-31
0.022733351163412685,38.24,37.59,38.76,0.08298650162887844,38.3,32848056,2019-01-30
-0.0181197478991596,37.39,37.25,38.98,-0.31398067492773063,38.28,30330993,2019-01-29
-0.022587268993839893,38.08,36.65,38.96,-0.2757032847037707,36.95,44213030,2019-01-28
0.06477179557256063,38.96,37.5,39.305,-0.06224972670644857,38.09,61042704,2019-01-25
0.06863317757009346,36.59,35.1,37.44,1.0990476243298195,35.31,65094840,2019-01-24
0.01092412164157075,34.24,33.44,34.685,-0.16234512088481157,34.11,31011607,2019-01-23
-0.05285234899328861,33.87,33.55,35.25,-0.17495088573924222,35.25,37021938,2019-01-22
0.05548996458087352,35.76,34.06,36.19,0.5263501020000987,34.23,44872405,2019-01-18
0.008933889219773894,33.88,32.66,34.2,0.18109295960789562,33.23,29398501,2019-01-17
-0.012062371285672335,33.58,33.53,34.33,-0.1874624554092187,34.04,24890929,2019-01-16
-0.01961349870204787,33.99,33.65,35.23,-0.11494239490372615,35.02,30633574,2019-01-15
-0.03721188558733679,34.67,34.26,34.92,0.1359413633998705,34.72,34611955,2019-01-14
0.002784739626845001,36.01,35.01,36.73,0.24685544872909704,35.42,30469843,2019-01-11
0.013261851015801351,35.91,35.08,35.95,-0.5486921956799176,35.26,24437350,2019-01-10
0.05038529934795477,35.44,34.92,36.2901,0.6195406830670571,34.97,54147856,2019-01-09
-0.00764705882352934,33.74,32.805,34.585,-0.2543941940923964,34.55,33434082,2019-01-08
0.039755351681957096,34.0,33.31,34.45,0.5702288332420198,33.7,44841499,2019-01-07
0.05483870967741944,32.7,31.55,33.04,-0.02016795345248268,31.66,28557302,2019-01-04
-0.05343511450381677,31.0,30.86,32.15,0.12077998638686682,31.82,29145099,2019-01-03
0.03214623384809334,32.75,30.75,33.08,0.21560238798323317,31.0,26004300,2019-01-02
0.005068102629078197,31.73,31.46,32.4,-0.2834166886410606,31.99,21392110,2018-12-31
