time,close,percentVol,percentChange,open,volume,high,low
2019-11-25,310.6,0.4937120961975643,0.009195178217500155,308.96,1257607,310.74,307.625
2019-11-22,307.77,-0.20468948813694776,0.008057384297926573,306.11,841934,308.12,303.92
2019-11-21,305.3100,-0.5455964678683675,-0.006572739400644179,306.5500,1058623,306.9400,302.4800
2019-11-20,307.3300,0.3180573502820896,0.002969780040467329,307.0200,2329698,310.6700,304.6500
2019-11-19,306.4200,0.4328758461351385,0.018040466460679694,302.2300,1767524,307.0200,301.5800
2019-11-18,300.99,-0.2417718523435891,-0.01896939473941528,306.0,1233550,306.53,299.89
2019-11-15,306.81,0.890056461731493,0.019844435580375075,302.93,1626885,306.95,302.5
2019-11-14,300.8400,-0.332309410779112,0.0027331511232584482,300.1500,860760,301.1800,295.8000
2019-11-13,300.0200,0.6297397543936831,0.01368381930601048,294.8100,1289160,301.1336,294.5000
2019-11-12,295.9700,0.024097337032582544,0.008312608591966919,294.5200,791022,298.7300,294.3100
2019-11-11,293.53,-0.020759802430069585,-0.003801119972849154,292.64,772409,296.3082,292.24
2019-11-08,294.65,-0.3482061257306801,0.0037814267220819264,295.63,788784,295.995,292.53
2019-11-07,293.5400,0.18995312652102814,-0.0034966221950638587,295.9000,1210174,295.9350,291.7700
2019-11-06,294.57,-0.4579090389625896,0.006629532173734853,293.27,1016993,295.22,290.64
2019-11-05,292.6300,0.7834808590493265,-0.027063869401868446,299.9000,1876056,299.9000,291.9536
2019-11-04,300.7700,0.0620270558148599,-0.009321475625823639,305.6400,1051907,306.0000,300.6200
2019-11-01,303.6000,-0.3422813577622701,0.0053645936817008355,305.0000,990471,305.2800,303.1150
2019-10-31,301.9800,0.07916680401821363,0.0003975352812561894,301.8600,1505919,303.6000,300.2900
2019-10-30,301.8600,0.13827821721848044,0.013123007215975813,298.2700,1395446,302.4400,295.6600
2019-10-29,297.95,-0.12405818143364344,-0.006502167389129676,297.0,1225927,300.66,296.6701
2019-10-28,299.9,0.3186747232018603,0.010853444788998079,296.59,1399553,302.33,296.59
2019-10-25,296.68,-0.14204657524501796,0.011041439476554116,291.98,1061333,298.2,290.585
2019-10-24,293.44,-0.41400132163911674,-0.011753611962415422,295.32,1237052,296.29,290.65
2019-10-23,296.93,1.0028643318108763,0.05672799743763113,298.56,2111015,300.0,290.035
2019-10-22,280.99,-0.022655156106562324,-0.00899344007900127,283.36,1053998,287.19,280.7
2019-10-21,283.54,-0.09098265379489856,0.007533224362163304,284.56,1078430,284.56,281.56
2019-10-18,281.42,0.1519375855673908,-0.0006037146205474242,281.05,1186369,283.94,280.39
2019-10-17,281.59,-0.512363843835597,0.0036712289706299917,282.0,1029890,284.46,281.06
2019-10-16,280.56,0.7417563658075561,-0.019089574155653377,283.96,2112005,285.0,279.32
2019-10-15,286.02,0.5922358653961051,0.006226912928759765,286.07,1212572,287.97,285.22
2019-10-14,284.25,-0.4070190355833896,0.002150613453673733,284.09,761553,286.72,283.49
2019-10-11,283.6400,0.11672647623254506,0.010617829402123524,285.6600,1284279,287.9200,283.3400
2019-10-10,280.66,-0.3430781059356307,0.015008498788470659,276.29,1150039,282.56,276.27
2019-10-09,276.51,-0.5559912276051956,0.016842569778987126,278.7,1750648,278.81,275.18
2019-10-08,271.93,1.0467354583377455,-0.059586388158804904,282.11,3942823,284.81,270.33
2019-10-07,289.16,0.10428219788383686,-0.01074238795757776,290.49,1926396,294.035,289.06
2019-10-04,292.3,-0.0631119789988357,0.03319076738185278,282.85,1744478,292.44,282.77
2019-10-03,282.91,-0.06883173387076613,0.012091725396200959,278.15,1861992,283.97,274.3
2019-10-02,279.53,0.09623548863870601,-0.027383437717466985,285.01,1999630,286.725,277.01
2019-10-01,287.4,0.14944307632589182,-0.013286641260686016,291.78,1824088,293.63,287.11
2019-09-30,291.27,0.3871916600596683,0.013465553235908256,286.91,1586932,293.49,286.79
2019-09-27,287.4,-0.3260456408165766,0.001917378420777327,288.35,1143989,290.17,285.21
2019-09-26,286.85,-0.13158514049732228,0.016009634116105342,283.86,1697428,288.105,281.64
2019-09-25,282.33,0.23471738541315945,-0.00992425305091893,286.14,1954628,287.34,281.05
2019-09-24,285.16,0.3994542059908275,-0.01821311757617483,292.5,1583057,293.68,284.38
2019-09-23,290.45,-0.367305366848966,-0.01984274288799648,292.55,1131196,295.61,290.13
2019-09-20,296.33,0.7687937214274196,0.0036579170194750432,297.29,1787902,299.08,295.56
2019-09-19,295.25,-0.1743343560186501,0.00098318416056431,293.96,1010803,296.76,293.9
2019-09-18,294.96,-0.19347043539214803,0.00768678897202002,292.7,1224228,295.13,291.02
2019-09-17,292.71,0.4280340982964963,-0.00887143195747131,294.76,1517896,295.92,291.39
2019-09-16,295.33,-0.018497468509888204,-0.0077943893835040745,295.41,1062927,296.94,293.67
2019-09-13,297.65,-0.022812727556551282,0.009085669729124835,294.09,1082959,298.04,293.76
2019-09-12,294.97,-0.14316408318778795,0.0001017156031737354,296.0,1108241,297.74,294.4
2019-09-11,294.94,-0.46738359667436713,0.018791018998272957,289.52,1293411,295.09,286.25
2019-09-10,289.5,0.5828406802197874,-0.008629545921512216,290.01,2428410,291.145,285.03
2019-09-09,292.02,-0.34360124484771837,-0.010269445856634585,296.21,1534210,296.68,291.08
2019-09-06,295.05,0.5895196922308976,0.0035031630501327626,295.85,2337314,296.915,293.51
2019-09-05,294.02,0.14138931817952471,0.028401538999650144,288.4,1470453,294.71,286.47
2019-09-04,285.9,-0.18977022019516443,0.008358903819701613,285.07,1288301,289.25,283.48
2019-09-03,283.53,-0.2658852947504402,-0.012297080749669176,284.43,1590044,286.25,281.25
2019-08-30,287.06,0.16537597971775098,0.004514119746649392,288.62,2165934,290.18,284.62
2019-08-29,285.77,0.4117537588359421,0.03517351300441929,279.19,1858571,286.735,278.82
2019-08-28,276.06,0.31307612362184156,0.011468142014436022,272.02,1316498,278.03,271.0
2019-08-27,272.93,-0.046926198535891195,0.007419164328953176,272.89,1002606,274.0699,271.58
2019-08-26,270.92,-0.401769151592009,0.005791505791505891,270.52,1051971,272.36,268.89
2019-08-23,269.36,1.0793046242111575,-0.03167128015242482,278.1,1758470,280.22,267.46
2019-08-22,278.17,0.12827528977309122,-0.0003593632083945808,279.43,845701,280.91200000000003,276.17
2019-08-21,278.27,-0.2729882716264922,0.007531047467323138,278.27,749552,279.71,277.0
2019-08-20,276.19,-0.05332226584737887,-0.011913279908414398,278.0,1031004,279.41,276.0
2019-08-19,279.52,0.05217618132107016,0.01220351258374075,278.6,1089076,280.2,276.02
2019-08-16,276.15,-0.35459150587624955,0.010391130950202943,276.59,1035070,277.345,274.25
2019-08-15,273.31,-0.1360241176099819,0.014212557518183067,274.66,1603744,275.99,270.76
2019-08-14,269.48,-0.02786976165425381,-0.020678126249227713,272.64,1856237,275.3,269.37
2019-08-13,275.17,0.17099024856021994,0.011654411764705941,272.07,1909453,278.06,270.27
2019-08-12,272.0,0.7687682638718649,-0.01581213590476538,274.73,1630631,276.29,270.98
2019-08-09,276.37,-0.31619941507324933,-0.014723707664884067,278.78,921902,280.96,275.65
2019-08-08,280.5,-0.18994201266696664,0.02077950434877529,277.44,1348203,281.0,277.045
2019-08-07,274.79,-0.2724327504911419,-0.004239744890563668,272.36,1664329,276.36,269.16
2019-08-06,275.96,-0.10969554852833863,0.027937122848841645,271.4,2287526,277.32,270.01
2019-08-05,268.46,0.22568954652289386,-0.023142420493413973,268.63,2569375,271.75,266.49
2019-08-02,274.82,0.3506644210027139,-0.010762751520823621,277.83,2096269,277.83,271.0
2019-08-01,277.81,-0.1847320721772251,0.000468164794007464,279.45,1552028,284.242,275.77
2019-07-31,277.68,0.4135260800608267,-0.021943573667711713,284.0,1903703,284.48,275.58
2019-07-30,283.91,0.27052661568620784,-0.017340440260279588,285.95,1346776,286.54,283.43
2019-07-29,288.92,-0.16796454633866065,0.0059538316910972,288.5,1060014,289.19,285.75
2019-07-26,287.21,0.04914594316828658,-0.011631508310678274,292.15,1274001,292.15,286.5
2019-07-25,290.59,-0.5215933100707058,0.007733388819531006,289.3,1214322,291.84,288.13
2019-07-24,288.36,1.4755595521047389,-0.017914311014236017,289.01,2538263,289.04,278.52
2019-07-23,293.62,-0.07298132995795847,0.0064785932197579665,292.41,1025329,294.39,290.99
2019-07-22,291.73,-0.30573994043191566,0.0065902974259886005,291.0,1106050,294.53,289.9888
2019-07-19,289.82,0.03249524463786346,-0.01331154461580375,295.53,1593135,295.6,289.68
2019-07-18,293.73,-0.07687286829033069,0.023449477351916492,287.01,1542995,293.9,287.01
2019-07-17,287.0,-0.14709259130747154,0.0027602110338562635,286.58,1671487,288.39,284.54
2019-07-16,286.21,0.20307535151434797,-0.009071079873974375,285.56,1959752,287.99,285.045
2019-07-15,288.83,-0.007072001287369956,-0.007252354437341069,290.81,1628952,291.55,288.24
2019-07-12,290.94,1.0379299636029367,-0.015598037557096989,290.95,1640554,291.49,288.3
2019-07-11,295.55,-0.045294010213448255,-0.0032712801834613447,298.14,805010,298.88,294.51
2019-07-10,296.52,-0.04884473036188264,-0.001279892219602563,298.54,843202,299.17,296.18
2019-07-09,296.9,-0.2752698210784995,-0.0030556395016958504,296.23,886503,297.59,295.765
2019-07-08,297.81,0.16847941339986972,-0.009446199900216112,299.3,1223218,299.57,294.865
2019-07-05,300.65,0.18561245268744386,-0.01565006711848882,302.5,1046846,303.8,298.7
2019-07-03,305.43,-0.0670360661072843,0.014346916409285537,302.76,882958,305.45,301.51
2019-07-02,301.11,-0.4269466777595722,0.00567783307170755,299.18,946401,301.19,295.52
2019-07-01,299.41,-0.6853113234349512,0.01951103241623553,299.13,1651506,299.77,295.01
2019-06-28,293.68,5.1734872608655245,-0.00030636212002577157,292.56,5248063,294.13,288.69
2019-06-27,293.77,-0.27482090120093017,0.0052698217157716165,292.76,850097,294.38,290.79
2019-06-26,292.23,-0.01624351509800992,-0.00442884883998218,293.35,1172258,294.07,289.89
2019-06-25,293.53,0.2648755944293477,-0.00683471493825083,295.48,1191614,298.375,293.1
2019-06-24,295.55,-0.44635344216089534,0.003701691231406734,295.2,942080,296.03,292.0
2019-06-21,294.46,0.06995893312909929,0.003818095043294445,293.39,1701591,295.43,290.36
2019-06-20,293.34,0.03622509915379646,0.0019126989548465811,296.49,1590333,297.41,290.42
2019-06-19,292.78,0.12803187548509998,0.01237897648686026,288.66,1534737,293.33,287.43
2019-06-18,289.2,0.9961911469108089,0.011436365544014171,287.94,1360544,290.0,286.01
2019-06-17,285.93,-0.5064884849485396,0.0023487344878356797,285.87,681570,287.135,284.8
2019-06-14,285.26,0.060882390219733296,-0.003423700391280149,286.45,1381062,287.07,284.36
2019-06-13,286.24,0.4758756813626346,0.003576186803169401,284.85,1301805,286.39,283.55
2019-06-12,285.22,-0.27391204850815687,0.0005963865988423134,284.85,882056,285.79,282.72
2019-06-11,285.05,0.21768216527437811,0.0045460952917959485,286.58,1214806,288.07,282.43
2019-06-10,283.76,-0.2524530759080409,0.007348503674251772,282.87,997638,284.77,282.54
2019-06-07,281.69,-0.31228843146197116,0.019655397089698212,278.92,1334549,282.51,277.53
2019-06-06,276.26,-0.1172203813589392,0.005349539648458634,275.77,1940565,278.16,274.615
2019-06-05,274.79,0.3949594123291078,0.025450610142926378,271.81,2198244,275.74,270.0
2019-06-04,267.97,-0.050636213408165154,0.010140229191797578,267.85,1575848,268.48,264.3
2019-06-03,265.28,0.31037174982376015,-0.006367518166154884,268.29,1659899,271.44,264.72
2019-05-31,266.98,0.6420958341543344,-0.0037316217628181603,265.54,1266739,269.29,265.01
2019-05-30,267.98,-0.3742280426658273,0.012161957999697881,265.72,771416,268.44,264.8397
2019-05-29,264.76,-0.2648240696564885,-0.0060815376529769205,262.84,1232743,265.87,262.11
2019-05-28,266.38,0.691096530065171,-0.019941133186166304,273.82,1676800,274.83,266.02
2019-05-24,271.8,-0.36746947216931003,0.0028780163825548044,272.41,991546,276.66,271.64
2019-05-23,271.02,-0.09923915023407004,-0.002355886034013266,268.94,1567586,271.34,265.37
2019-05-22,271.66,0.22484370018306232,0.023741332529394032,267.63,1740291,273.27,266.2
2019-05-21,265.36,-0.06850623573660886,0.0093187782891484,265.98,1420827,268.0,265.11
2019-05-20,262.91,0.15506755912512005,0.004508462919802891,262.18,1525321,265.15,260.25
2019-05-17,261.73,-0.014527460160864036,-0.019811250093625832,263.35,1320547,267.01,261.265
2019-05-16,267.02,-0.26944137928026557,0.015130778588807736,266.93,1340014,268.47,264.95
2019-05-15,263.04,-0.0059591551829909495,-0.016268372040839085,262.5,1834232,265.86,259.02
2019-05-14,267.39,0.13287365015904307,0.024168837138041965,263.02,1845228,269.41,262.69
2019-05-13,261.08,0.05185042156599362,-0.030091388661862006,262.92,1628803,263.47,258.03
2019-05-10,269.18,-0.0014071119124727804,0.0006691449814126837,268.23,1548512,269.35,260.8
2019-05-09,269.0,-0.08303456595204939,-0.005582048722782895,267.77,1550694,269.675,263.845
2019-05-08,270.51,0.14192693650143062,-0.0043798306956202016,272.19,1691115,273.92,270.09
2019-05-07,271.7,0.12166674871903638,-0.026025236593059886,276.5,1480931,277.39,269.71
2019-05-06,278.96,0.05269977092949363,0.001148435256962399,272.78,1320295,279.59,270.7
2019-05-03,278.64,-0.07355363598355413,0.0029876534322017534,279.0,1254199,280.005,277.74
2019-05-02,277.81,-0.09265511049807074,0.004774132880031701,275.47,1353774,278.05,273.61
2019-05-01,276.49,0.08062594472212226,-0.0034600828978194054,277.18,1492017,278.12,273.89
2019-04-30,277.45,0.4681549929287667,0.01809041538235734,273.28,1380697,277.9,270.65
2019-04-29,272.52,-0.39332067630587686,-0.0025620379181613417,273.96,940430,275.21,271.69
2019-04-26,273.22,-0.24518847073591987,0.01361528473381557,270.0,1550127,273.48,268.01
2019-04-25,269.55,-0.2585986428743684,0.03054748432482035,261.0,2053661,270.46,260.66
2019-04-24,261.56,-0.10640529994115766,-0.008942103667778145,264.98,2769972,266.6,259.64
2019-04-23,263.92,0.5578239770995743,0.0186421706742832,255.0,3099808,267.46,254.14
2019-04-22,259.09,-0.3277830778918579,-0.0026560936176764915,260.0,1989832,263.75,257.8519
2019-04-18,259.78,-0.41698801775209116,0.008815191643043008,258.15,2960104,261.37,255.76
2019-04-17,257.51,1.0783021590390445,-0.03492860622868488,268.95,5077261,269.59,253.22
2019-04-16,266.83,0.3564422239792473,-0.03865830811356108,279.31,2442985,279.765,265.75
2019-04-15,277.56,0.1015444046143148,-0.011010154997327493,280.37,1801024,281.15,275.03
2019-04-12,280.65,0.5910974394506769,0.0004990909414994693,282.62,1634999,282.98,279.67
2019-04-11,280.51,0.047716539286617454,0.005953021337636644,278.57,1027592,281.03,277.47
2019-04-10,278.85,-0.21079151626146442,0.0037796976241901703,278.19,980792,280.11,278.0
2019-04-09,277.8,0.16956386301630277,-0.002226851519287476,276.98,1242754,279.61,275.46
2019-04-08,278.42,0.2648816396884992,0.006980360953379838,276.7,1062579,278.53,273.98
2019-04-05,276.49,-0.10389945640579268,0.005235411743319318,275.15,840062,277.18,274.6
2019-04-04,275.05,-0.2084175257601384,-0.006178638531579628,277.01,937464,277.01,272.77
2019-04-03,276.76,0.31452638729485005,0.007095811651686601,276.87,1184291,278.86,275.58
2019-04-02,274.81,-0.21224797078170476,-0.004996560338897171,275.73,900926,276.54,273.02
2019-04-01,276.19,-0.042002496209614604,0.009023819962004964,275.14,1143667,276.66,274.19
2019-03-29,273.72,0.5470513225895075,0.012652608213096661,272.5,1193810,273.94,270.06
2019-03-28,270.3,-0.2659498671577659,0.005393342012274482,270.1,771668,271.53,268.15
2019-03-27,268.85,-0.2794925694139354,-0.009541703507220611,270.65,1051247,271.45,266.07
2019-03-26,271.44,-0.10945600677748435,0.009821428571428426,271.78,1459037,271.94,269.0
2019-03-25,268.8,-0.05652502155168693,0.018915128312042784,266.87,1638366,269.49,264.005
2019-03-22,263.81,0.21936735579495514,-0.026710938941154838,268.85,1736523,269.8543,263.61
2019-03-21,271.05,-0.06565033942819132,0.02040432180100149,264.62,1424118,271.6999,264.13
2019-03-20,265.63,-0.017455499049481737,-0.001240788088434308,265.83,1524181,267.85,262.89
2019-03-19,265.96,0.0704147699475508,0.009220961560353791,264.46,1551259,267.41,264.06
2019-03-18,263.53,-0.38897792169189027,0.0016724314873237667,263.05,1449213,264.0,261.1
2019-03-15,263.09,0.5666783803885873,0.006349692078185143,262.46,2371785,264.39,262.01
2019-03-14,261.43,-0.0351918343727734,0.009889133541932216,259.83,1513894,261.88,258.825
2019-03-13,258.87,0.20964313879974195,0.015495057272870039,256.68,1569114,259.0,254.72
2019-03-12,254.92,-0.18381550244099487,0.0023592324630385964,255.54,1297171,256.175,254.66
2019-03-11,254.32,0.3592870142932407,0.01789073444066447,250.87,1589311,254.43,249.63
2019-03-08,249.85,-0.04750173925936063,-0.00382759858059889,249.26,1169224,250.11,246.67
2019-03-07,250.81,-0.19931824897218797,-0.0017115109059067102,251.23,1227534,251.72,248.26
2019-03-06,251.24,-0.47138259474772326,-0.012654248211899755,254.0,1533111,254.47,250.9
2019-03-05,254.46,1.1598184703580774,-0.019232992869531618,259.71,2900228,260.3,253.405
2019-03-04,259.45,-0.06336988774202013,-0.01745815344997359,266.0,1342811,266.18,258.315
2019-03-01,264.06,-0.30451111953052645,0.017297838733289606,261.0,1433662,264.45,259.69
2019-02-28,259.57,0.17183389233130586,0.0016593347225437594,257.85,2061373,260.11,256.59
2019-02-27,259.14,0.4679669271415745,0.020276388834205905,253.06,1759100,259.58,253.06
2019-02-26,253.99,0.0030627832907133,0.000590923416325273,253.73,1198324,255.19,252.83
2019-02-25,253.84,0.06860488726411429,0.006902023006743363,252.52,1194665,255.73,252.51
2019-02-22,252.1,0.3304015241758229,0.0025850069596340397,251.45,1117967,252.37,251.165
2019-02-21,251.45,-0.22984434171502732,-0.0030528903338356006,250.87,840323,251.5721,249.7
2019-02-20,252.22,-0.008121508087873042,0.005541601881752456,250.95,1091108,252.61,249.82
2019-02-19,250.83,-0.3597688271703735,-0.0065745178026852535,251.67,1100042,252.21,250.6901
2019-02-15,252.49,0.7241415642551159,0.02579832615584632,248.81,1718195,252.51,247.68
2019-02-14,246.14,-0.017645011932562515,-0.005052750717490562,246.86,996551,247.39,245.74
2019-02-13,247.39,-0.14696390251121738,-0.0037852857085330927,249.22,1014451,249.665,246.45
2019-02-12,248.33,-0.03549035144847901,0.015373921576644856,246.42,1189224,249.31,245.26
2019-02-11,244.57,0.5517046963311054,0.004353003983409209,243.51,1232983,246.14,243.38
2019-02-08,243.51,-0.3076898279241995,0.0024700506360380015,241.49,794599,243.58,240.9
2019-02-07,242.91,0.11096591844043702,-0.01755308392315469,245.11,1147750,245.86,240.92
2019-02-06,247.25,-0.3646888229115677,0.005040445510345215,245.19,1033110,247.87,245.19
2019-02-05,246.01,0.35455329215621756,0.009934726384498438,243.59,1626148,246.66,242.92
2019-02-04,243.59,-0.2601076090574038,0.0006572731380685148,243.53,1200505,244.06,240.59
2019-02-01,243.43,-0.26855019177262096,-0.009117922416249313,245.37,1622540,245.67,242.54
2019-01-31,245.67,-0.12646024644569176,0.0024891863217171295,243.59,2218252,245.95,241.14
2019-01-30,245.06,0.46197144663256107,0.034444913465597304,238.77,2539383,245.91,235.9
2019-01-29,236.9,-0.03457280064029877,-0.004119724230704502,238.06,1736958,239.93,236.44
2019-01-28,237.88,-0.1018812392237829,-0.012536322125363264,238.09,1799160,240.0,236.6
2019-01-25,240.9,0.1977265810766453,0.001330118879374842,242.5,2003254,244.32,240.69
2019-01-24,240.58,-0.14037522273806824,-0.0036444959827715007,240.78,1672547,241.44,238.31
2019-01-23,241.46,-0.03068118864758651,0.0031574574158703683,242.43,1945671,244.52,238.69
2019-01-22,240.7,-0.3577356268878309,0.00016620959029323146,238.58,2007256,240.79,237.55
2019-01-18,240.66,0.7372298641135473,0.01045471721879343,240.33,3125280,241.98,238.23
2019-01-17,238.17,0.07608878350660997,0.015087584707837776,234.13,1799002,238.78,233.71
2019-01-16,234.63,-0.29632131715012566,-0.003567333418269869,237.0,1671797,238.995,234.47
2019-01-15,235.47,0.47207373888646886,0.0018294758339005845,235.0,2375796,236.79,233.88
2019-01-14,235.04,0.1786842120638481,-0.020666666666666722,237.95,1613911,238.67,234.8
2019-01-11,240.0,-0.27386966385565303,0.0047726701833710194,237.74,1369248,240.02,236.52
2019-01-10,238.86,-0.3691373872675806,0.010448834553069108,234.41,1885678,239.5,234.41
2019-01-09,236.39,0.03910469449620391,0.02787198886859721,231.16,2989047,238.1,231.16
2019-01-08,229.98,-0.018700420075473012,0.02327030033370403,226.67,2876560,231.06,225.64
2019-01-07,224.75,0.02302825476295922,0.013483044733044736,222.0,2931378,228.46,222.0
2019-01-04,221.76,-0.08308538968166146,0.045199604091059165,216.01,2865393,224.52,215.635
2019-01-03,212.17,0.14676464015330137,-0.03304165527299241,218.76,3125038,218.995,210.07
2019-01-02,219.42,0.6616205899928049,-0.019527235354573458,219.86,2725091,221.29,216.08
2018-12-31,223.79,-0.051264088411852815,0.006023825578781672,224.43,1640020,225.98,221.02
2018-12-28,222.45,-0.1639601305637466,0.006151341082816897,222.56,1728637,225.43,220.02
2018-12-27,221.09,0.00023849191836511352,0.014313896407762483,214.57,2067649,221.09,213.09
2018-12-26,217.97,0.2053542377803097,0.04557010601045719,210.35,2067156,218.01,208.34
