low,high,volume,close,time,percentChange,percentVol,open
314.83,327.89,3043474,326.64,2020-03-04,0.052455213300683035,-0.2187987853866511,318.54
307.45,324.99,3895890,310.36,2020-03-03,0.017707240293809212,0.4213498169814507,315.63
288.8600,304.9600,2740979,304.9600,2020-03-02,0.04869325997248963,-0.30811837551714827,291.0300
284.83,295.8,3961630,290.8,2020-02-28,-0.02113908711458179,0.7749763209844018,288.61
297.0100,311.7060,2231934,297.0800,2020-02-27,-0.0390736188381422,0.1476608006713398,304.0000
308.31,318.64,1944768,309.16,2020-02-26,-0.0015179407680133705,-0.18228616334615622,308.74
307.37,326.985,2378299,309.63,2020-02-25,-0.04183815565526838,-0.0985497116896733,324.78
320.5200,326.1700,2638303,323.1500,2020-02-24,-0.035200334388248655,0.7130814263044025,324.2600
333.1,335.6,1540092,334.94,2020-02-21,-0.003332738201511698,0.02287041470932616,333.91
333.2,341.35,1505657,336.06,2020-02-20,-0.010831812562547838,0.26591008645630065,340.0
335.3100,340.2925,1189387,339.7400,2020-02-19,0.0070249281204612934,-0.18668275904512477,338.0900
334.5050,338.3500,1462390,337.3700,2020-02-18,-0.005365724225360413,-0.003628767418219825,338.1300
335.05,339.4,1467716,339.19,2020-02-14,0.010727375666736316,-0.05919983180263477,336.56
331.5000,337.4100,1560072,335.5900,2020-02-13,0.0030486893624652733,-0.19932130215141675,333.5000
333.855,340.945,1948437,334.57,2020-02-12,-0.009503226952454202,0.07742861977401194,338.97
335.0100,338.1700,1808414,337.7800,2020-02-11,0.011499071689524909,0.01503969142673034,336.5600
324.5700,334.7350,1781619,333.9400,2020-02-10,0.02369639189479167,0.1295407644099551,324.5700
324.8310,330.4400,1577295,326.2100,2020-02-07,-0.017439759036144586,-0.03601347250768694,330.0000
331.4600,334.4500,1636221,332.0000,2020-02-06,-0.001473728533188945,-0.08417202926447565,333.2500
329.1400,333.6500,1786603,332.4900,2020-02-05,0.02003313289974229,-0.11541826445810421,330.2600
321.01,328.64,2019715,325.96,2020-02-04,0.023936671483319794,-0.2502732990959322,321.84
315.1100,321.5600,2693935,318.3400,2020-02-03,0.01644369232734122,0.02678431901670253,316.8100
310.9150,322.9800,2623662,313.1900,2020-01-31,-0.020852873131995242,-0.28510669603992367,322.2300
317.0000,325.0000,3670005,319.8600,2020-01-30,-0.04201982688909511,1.5586198530503657,322.0000
333.39,337.64,1434369,333.89,2020-01-29,0.0018904158914960778,-0.1395388178721122,335.63
329.22,334.44,1666977,333.26,2020-01-28,0.006949480299734079,0.34855487448235256,332.23
326.71,332.62,1236121,330.96,2020-01-27,-0.008151522416686707,0.3069111493137273,327.36
331.52,337.705,945834,333.68,2020-01-24,-0.0050688770946388795,-0.22076233693691016,337.12
332.87,339.89,1213794,335.38,2020-01-23,-0.013733274518453187,0.31573019701363103,339.52
337.53,342.26,922525,340.05,2020-01-22,0.008272549368439908,-0.3119089849944283,337.78
336.78,341.71,1340702,337.26,2020-01-21,-0.005690026238981072,0.2184987594179717,339.6
335.27,339.34,1100290,339.19,2020-01-17,0.00727564292926286,0.3067096104537719,337.37
334.8500,338.2100,842031,336.7400,2020-01-16,0.004594272076372308,-0.3765476523662922,337.2000
333.0,336.89,1350594,335.2,2020-01-15,0.007211538461538325,0.2625134842573049,333.0
328.04,335.09,1069766,332.8,2020-01-14,0.002349256068911565,-0.22430754304765899,330.47
326.7100,332.0900,1379111,332.0200,2020-01-13,0.010008213427432633,0.7209244576217466,328.8900
327.7,331.9778,801378,328.73,2020-01-10,-0.002669821910742942,-0.11144891910681198,331.38
327.27,330.8572,901893,329.61,2020-01-09,0.006442748091603168,-0.03962803000293891,329.38
325.2200,330.5900,939108,327.5000,2020-01-08,0.0015903113340265396,0.023089309020235094,326.1800
324.98,329.24,917914,326.98,2020-01-07,0.00565910069508524,-0.09039884495594763,325.43
318.65,325.33,1009139,325.14,2020-01-06,0.0071866674927203444,0.23143522371449277,319.84
321.33,325.29,819482,322.82,2020-01-03,-0.010877225235162546,-0.30155026008129293,321.48
322.5700,326.9400,1173287,326.3700,2020-01-02,0.004617231507987762,0.33970058793102864,326.0000
322.94,325.24,875783,324.87,2019-12-31,-0.0005230125523012497,0.443766526650357,324.86
323.48,327.41,606596,325.04,2019-12-30,-0.004624100444036161,-0.035319375641096995,326.57
325.1400,327.6500,628805,326.5500,2019-12-27,0.0025789813023857633,-0.07628654867672635,327.1400
323.73,326.79,680736,325.71,2019-12-26,-0.0024501546660132822,0.39152049353744767,326.55
326.3900,329.0400,489203,326.5100,2019-12-24,-0.004664065357883329,-0.6290997231912088,328.2800
325.6000,328.7500,1318961,328.0400,2019-12-23,0.004040156709108622,-0.4203016454426627,326.9100
324.06,330.14,2275254,326.72,2019-12-20,0.010734725444702331,0.4710890533451093,328.41
319.12,324.13,1546646,323.25,2019-12-19,0.01142052565707119,-0.3620439395358065,319.67
316.67,321.23,2424377,319.6,2019-12-18,-0.0005941399043122297,0.7620760482140676,319.31
319.7100,322.8000,1375864,319.7900,2019-12-17,-0.005195047595346058,0.5024581159322168,322.6900
320.78,324.18,915742,321.46,2019-12-16,0.0029953198127925518,0.24550756491793102,322.66
317.4900,321.4200,735236,320.5000,2019-12-13,0.003569639278557135,-0.38070161252282664,319.2700
318.1301,322.1700,1187208,319.3600,2019-12-12,0.004024144869215318,-0.0889258268448897,318.6800
316.07,319.04,1303086,318.08,2019-12-11,0.0031221419786180427,0.0012532127503448454,316.85
315.17,318.08,1301455,317.09,2019-12-10,0.0020857693644722453,0.4625390510866878,317.23
315.81,320.74,889860,316.43,2019-12-09,-0.011526927402224163,-0.258049965272943,319.41
317.92,321.6,1199353,320.12,2019-12-06,0.013037974683544284,0.420494101177159,318.64
311.7400,316.7400,844321,316.0000,2019-12-05,0.0011405398555317525,-0.14342483569951725,315.8600
311.8900,316.0900,985694,315.6400,2019-12-04,0.008789031288951366,0.04573597684662589,312.1800
308.71,313.13,942584,312.89,2019-12-03,-0.00047917199080005357,-0.013527854234911207,309.15
309.2100,315.8500,955510,313.0400,2019-12-02,-0.0028985507246376274,0.4323597486388602,315.6600
313.0400,315.8550,667088,313.9500,2019-11-29,-0.0046604527296938425,-0.2278671921569989,314.8200
312.2700,316.0300,863955,315.4200,2019-11-27,0.006284893922475776,-0.49468071106338407,313.6600
309.55,313.91,1709721,313.45,2019-11-26,0.00917578879587877,0.35950340607200815,310.01
307.625,310.74,1257607,310.6,2019-11-25,0.009195178217500155,0.4937120961975643,308.96
303.9200,308.1200,841934,307.7700,2019-11-22,0.008057384297926573,-0.20468948813694776,306.1100
302.4800,306.9400,1058623,305.3100,2019-11-21,-0.006572739400644179,-0.5455964678683675,306.5500
304.6500,310.6700,2329698,307.3300,2019-11-20,0.002969780040467329,0.3180573502820896,307.0200
301.5800,307.0200,1767524,306.4200,2019-11-19,0.018040466460679694,0.4328758461351385,302.2300
299.89,306.53,1233550,300.99,2019-11-18,-0.01896939473941528,-0.2417718523435891,306.0
302.5,306.95,1626885,306.81,2019-11-15,0.019844435580375075,0.890056461731493,302.93
295.8,301.18,860760,300.84,2019-11-14,0.0027331511232584482,-0.332309410779112,300.15
294.5,301.1336,1289160,300.02,2019-11-13,0.01368381930601048,0.6297397543936831,294.81
294.31,298.73,791022,295.97,2019-11-12,0.008312608591966919,0.024097337032582544,294.52
292.24,296.3082,772409,293.53,2019-11-11,-0.003801119972849154,-0.020759802430069585,292.64
292.53,295.995,788784,294.65,2019-11-08,0.0037814267220819264,-0.3482061257306801,295.63
291.77,295.935,1210174,293.54,2019-11-07,-0.0034966221950638587,0.18995312652102814,295.9
290.64,295.22,1016993,294.57,2019-11-06,0.006629532173734853,-0.4579090389625896,293.27
291.9536,299.9,1876056,292.63,2019-11-05,-0.027063869401868446,0.7834808590493265,299.9
300.62,306.0,1051907,300.77,2019-11-04,-0.009321475625823639,0.0620270558148599,305.64
303.115,305.28,990471,303.6,2019-11-01,0.0053645936817008355,-0.3422813577622701,305.0
300.29,303.6,1505919,301.98,2019-10-31,0.0003975352812561894,0.07916680401821363,301.86
295.66,302.44,1395446,301.86,2019-10-30,0.013123007215975813,0.13827821721848044,298.27
296.6701,300.66,1225927,297.95,2019-10-29,-0.006502167389129676,-0.12405818143364344,297.0
296.59,302.33,1399553,299.9,2019-10-28,0.010853444788998079,0.3186747232018603,296.59
290.585,298.2,1061333,296.68,2019-10-25,0.011041439476554116,-0.14204657524501796,291.98
290.65,296.29,1237052,293.44,2019-10-24,-0.011753611962415422,-0.41400132163911674,295.32
290.035,300.0,2111015,296.93,2019-10-23,0.05672799743763113,1.0028643318108763,298.56
280.7,287.19,1053998,280.99,2019-10-22,-0.00899344007900127,-0.022655156106562324,283.36
281.56,284.56,1078430,283.54,2019-10-21,0.007533224362163304,-0.09098265379489856,284.56
280.39,283.94,1186369,281.42,2019-10-18,-0.0006037146205474242,0.1519375855673908,281.05
281.06,284.46,1029890,281.59,2019-10-17,0.0036712289706299917,-0.512363843835597,282.0
279.32,285.0,2112005,280.56,2019-10-16,-0.019089574155653377,0.7417563658075561,283.96
285.22,287.97,1212572,286.02,2019-10-15,0.006226912928759765,0.5922358653961051,286.07
283.49,286.72,761553,284.25,2019-10-14,0.002150613453673733,-0.4070190355833896,284.09
283.34,287.92,1284279,283.64,2019-10-11,0.010617829402123524,0.11672647623254506,285.66
276.27,282.56,1150039,280.66,2019-10-10,0.015008498788470659,-0.3430781059356307,276.29
275.18,278.81,1750648,276.51,2019-10-09,0.016842569778987126,-0.5559912276051956,278.7
270.33,284.81,3942823,271.93,2019-10-08,-0.059586388158804904,1.0467354583377455,282.11
289.06,294.035,1926396,289.16,2019-10-07,-0.01074238795757776,0.10428219788383686,290.49
282.77,292.44,1744478,292.3,2019-10-04,0.03319076738185278,-0.0631119789988357,282.85
274.3,283.97,1861992,282.91,2019-10-03,0.012091725396200959,-0.06883173387076613,278.15
277.01,286.725,1999630,279.53,2019-10-02,-0.027383437717466985,0.09623548863870601,285.01
287.11,293.63,1824088,287.4,2019-10-01,-0.013286641260686016,0.14944307632589182,291.78
286.79,293.49,1586932,291.27,2019-09-30,0.013465553235908256,0.3871916600596683,286.91
285.21,290.17,1143989,287.4,2019-09-27,0.001917378420777327,-0.3260456408165766,288.35
281.64,288.105,1697428,286.85,2019-09-26,0.016009634116105342,-0.13158514049732228,283.86
281.05,287.34,1954628,282.33,2019-09-25,-0.00992425305091893,0.23471738541315945,286.14
284.38,293.68,1583057,285.16,2019-09-24,-0.01821311757617483,0.3994542059908275,292.5
290.13,295.61,1131196,290.45,2019-09-23,-0.01984274288799648,-0.367305366848966,292.55
295.56,299.08,1787902,296.33,2019-09-20,0.0036579170194750432,0.7687937214274196,297.29
293.9,296.76,1010803,295.25,2019-09-19,0.00098318416056431,-0.1743343560186501,293.96
291.02,295.13,1224228,294.96,2019-09-18,0.00768678897202002,-0.19347043539214803,292.7
291.39,295.92,1517896,292.71,2019-09-17,-0.00887143195747131,0.4280340982964963,294.76
293.67,296.94,1062927,295.33,2019-09-16,-0.0077943893835040745,-0.018497468509888204,295.41
293.76,298.04,1082959,297.65,2019-09-13,0.009085669729124835,-0.022812727556551282,294.09
294.4,297.74,1108241,294.97,2019-09-12,0.0001017156031737354,-0.14316408318778795,296.0
286.25,295.09,1293411,294.94,2019-09-11,0.018791018998272957,-0.46738359667436713,289.52
285.03,291.145,2428410,289.5,2019-09-10,-0.008629545921512216,0.5828406802197874,290.01
291.08,296.68,1534210,292.02,2019-09-09,-0.010269445856634585,-0.34360124484771837,296.21
293.51,296.915,2337314,295.05,2019-09-06,0.0035031630501327626,0.5895196922308976,295.85
286.47,294.71,1470453,294.02,2019-09-05,0.028401538999650144,0.14138931817952471,288.4
283.48,289.25,1288301,285.9,2019-09-04,0.008358903819701613,-0.18977022019516443,285.07
281.25,286.25,1590044,283.53,2019-09-03,-0.012297080749669176,-0.2658852947504402,284.43
284.62,290.18,2165934,287.06,2019-08-30,0.004514119746649392,0.16537597971775098,288.62
278.82,286.735,1858571,285.77,2019-08-29,0.03517351300441929,0.4117537588359421,279.19
271.0,278.03,1316498,276.06,2019-08-28,0.011468142014436022,0.31307612362184156,272.02
271.58,274.0699,1002606,272.93,2019-08-27,0.007419164328953176,-0.046926198535891195,272.89
268.89,272.36,1051971,270.92,2019-08-26,0.005791505791505891,-0.401769151592009,270.52
267.46,280.22,1758470,269.36,2019-08-23,-0.03167128015242482,1.0793046242111575,278.1
276.17,280.91200000000003,845701,278.17,2019-08-22,-0.0003593632083945808,0.12827528977309122,279.43
277.0,279.71,749552,278.27,2019-08-21,0.007531047467323138,-0.2729882716264922,278.27
276.0,279.41,1031004,276.19,2019-08-20,-0.011913279908414398,-0.05332226584737887,278.0
276.02,280.2,1089076,279.52,2019-08-19,0.01220351258374075,0.05217618132107016,278.6
274.25,277.345,1035070,276.15,2019-08-16,0.010391130950202943,-0.35459150587624955,276.59
270.76,275.99,1603744,273.31,2019-08-15,0.014212557518183067,-0.1360241176099819,274.66
269.37,275.3,1856237,269.48,2019-08-14,-0.020678126249227713,-0.02786976165425381,272.64
270.27,278.06,1909453,275.17,2019-08-13,0.011654411764705941,0.17099024856021994,272.07
270.98,276.29,1630631,272.0,2019-08-12,-0.01581213590476538,0.7687682638718649,274.73
275.65,280.96,921902,276.37,2019-08-09,-0.014723707664884067,-0.31619941507324933,278.78
277.045,281.0,1348203,280.5,2019-08-08,0.02077950434877529,-0.18994201266696664,277.44
269.16,276.36,1664329,274.79,2019-08-07,-0.004239744890563668,-0.2724327504911419,272.36
270.01,277.32,2287526,275.96,2019-08-06,0.027937122848841645,-0.10969554852833863,271.4
266.49,271.75,2569375,268.46,2019-08-05,-0.023142420493413973,0.22568954652289386,268.63
271.0,277.83,2096269,274.82,2019-08-02,-0.010762751520823621,0.3506644210027139,277.83
275.77,284.242,1552028,277.81,2019-08-01,0.000468164794007464,-0.1847320721772251,279.45
275.58,284.48,1903703,277.68,2019-07-31,-0.021943573667711713,0.4135260800608267,284.0
283.43,286.54,1346776,283.91,2019-07-30,-0.017340440260279588,0.27052661568620784,285.95
285.75,289.19,1060014,288.92,2019-07-29,0.0059538316910972,-0.16796454633866065,288.5
286.5,292.15,1274001,287.21,2019-07-26,-0.011631508310678274,0.04914594316828658,292.15
288.13,291.84,1214322,290.59,2019-07-25,0.007733388819531006,-0.5215933100707058,289.3
278.52,289.04,2538263,288.36,2019-07-24,-0.017914311014236017,1.4755595521047389,289.01
290.99,294.39,1025329,293.62,2019-07-23,0.0064785932197579665,-0.07298132995795847,292.41
289.9888,294.53,1106050,291.73,2019-07-22,0.0065902974259886005,-0.30573994043191566,291.0
289.68,295.6,1593135,289.82,2019-07-19,-0.01331154461580375,0.03249524463786346,295.53
287.01,293.9,1542995,293.73,2019-07-18,0.023449477351916492,-0.07687286829033069,287.01
284.54,288.39,1671487,287.0,2019-07-17,0.0027602110338562635,-0.14709259130747154,286.58
285.045,287.99,1959752,286.21,2019-07-16,-0.009071079873974375,0.20307535151434797,285.56
288.24,291.55,1628952,288.83,2019-07-15,-0.007252354437341069,-0.007072001287369956,290.81
288.3,291.49,1640554,290.94,2019-07-12,-0.015598037557096989,1.0379299636029367,290.95
294.51,298.88,805010,295.55,2019-07-11,-0.0032712801834613447,-0.045294010213448255,298.14
296.18,299.17,843202,296.52,2019-07-10,-0.001279892219602563,-0.04884473036188264,298.54
295.765,297.59,886503,296.9,2019-07-09,-0.0030556395016958504,-0.2752698210784995,296.23
294.865,299.57,1223218,297.81,2019-07-08,-0.009446199900216112,0.16847941339986972,299.3
298.7,303.8,1046846,300.65,2019-07-05,-0.01565006711848882,0.18561245268744386,302.5
301.51,305.45,882958,305.43,2019-07-03,0.014346916409285537,-0.0670360661072843,302.76
295.52,301.19,946401,301.11,2019-07-02,0.00567783307170755,-0.4269466777595722,299.18
295.01,299.77,1651506,299.41,2019-07-01,0.01951103241623553,-0.6853113234349512,299.13
288.69,294.13,5248063,293.68,2019-06-28,-0.00030636212002577157,5.1734872608655245,292.56
290.79,294.38,850097,293.77,2019-06-27,0.0052698217157716165,-0.27482090120093017,292.76
289.89,294.07,1172258,292.23,2019-06-26,-0.00442884883998218,-0.01624351509800992,293.35
293.1,298.375,1191614,293.53,2019-06-25,-0.00683471493825083,0.2648755944293477,295.48
292.0,296.03,942080,295.55,2019-06-24,0.003701691231406734,-0.44635344216089534,295.2
290.36,295.43,1701591,294.46,2019-06-21,0.003818095043294445,0.06995893312909929,293.39
290.42,297.41,1590333,293.34,2019-06-20,0.0019126989548465811,0.03622509915379646,296.49
287.43,293.33,1534737,292.78,2019-06-19,0.01237897648686026,0.12803187548509998,288.66
286.01,290.0,1360544,289.2,2019-06-18,0.011436365544014171,0.9961911469108089,287.94
284.8,287.135,681570,285.93,2019-06-17,0.0023487344878356797,-0.5064884849485396,285.87
284.36,287.07,1381062,285.26,2019-06-14,-0.003423700391280149,0.060882390219733296,286.45
283.55,286.39,1301805,286.24,2019-06-13,0.003576186803169401,0.4758756813626346,284.85
282.72,285.79,882056,285.22,2019-06-12,0.0005963865988423134,-0.27391204850815687,284.85
282.43,288.07,1214806,285.05,2019-06-11,0.0045460952917959485,0.21768216527437811,286.58
282.54,284.77,997638,283.76,2019-06-10,0.007348503674251772,-0.2524530759080409,282.87
277.53,282.51,1334549,281.69,2019-06-07,0.019655397089698212,-0.31228843146197116,278.92
274.615,278.16,1940565,276.26,2019-06-06,0.005349539648458634,-0.1172203813589392,275.77
270.0,275.74,2198244,274.79,2019-06-05,0.025450610142926378,0.3949594123291078,271.81
264.3,268.48,1575848,267.97,2019-06-04,0.010140229191797578,-0.050636213408165154,267.85
264.72,271.44,1659899,265.28,2019-06-03,-0.006367518166154884,0.31037174982376015,268.29
265.01,269.29,1266739,266.98,2019-05-31,-0.0037316217628181603,0.6420958341543344,265.54
264.8397,268.44,771416,267.98,2019-05-30,0.012161957999697881,-0.3742280426658273,265.72
262.11,265.87,1232743,264.76,2019-05-29,-0.0060815376529769205,-0.2648240696564885,262.84
266.02,274.83,1676800,266.38,2019-05-28,-0.019941133186166304,0.691096530065171,273.82
271.64,276.66,991546,271.8,2019-05-24,0.0028780163825548044,-0.36746947216931003,272.41
265.37,271.34,1567586,271.02,2019-05-23,-0.002355886034013266,-0.09923915023407004,268.94
266.2,273.27,1740291,271.66,2019-05-22,0.023741332529394032,0.22484370018306232,267.63
265.11,268.0,1420827,265.36,2019-05-21,0.0093187782891484,-0.06850623573660886,265.98
260.25,265.15,1525321,262.91,2019-05-20,0.004508462919802891,0.15506755912512005,262.18
261.265,267.01,1320547,261.73,2019-05-17,-0.019811250093625832,-0.014527460160864036,263.35
264.95,268.47,1340014,267.02,2019-05-16,0.015130778588807736,-0.26944137928026557,266.93
259.02,265.86,1834232,263.04,2019-05-15,-0.016268372040839085,-0.0059591551829909495,262.5
262.69,269.41,1845228,267.39,2019-05-14,0.024168837138041965,0.13287365015904307,263.02
258.03,263.47,1628803,261.08,2019-05-13,-0.030091388661862006,0.05185042156599362,262.92
260.8,269.35,1548512,269.18,2019-05-10,0.0006691449814126837,-0.0014071119124727804,268.23
263.845,269.675,1550694,269.0,2019-05-09,-0.005582048722782895,-0.08303456595204939,267.77
270.09,273.92,1691115,270.51,2019-05-08,-0.0043798306956202016,0.14192693650143062,272.19
269.71,277.39,1480931,271.7,2019-05-07,-0.026025236593059886,0.12166674871903638,276.5
270.7,279.59,1320295,278.96,2019-05-06,0.001148435256962399,0.05269977092949363,272.78
277.74,280.005,1254199,278.64,2019-05-03,0.0029876534322017534,-0.07355363598355413,279.0
273.61,278.05,1353774,277.81,2019-05-02,0.004774132880031701,-0.09265511049807074,275.47
273.89,278.12,1492017,276.49,2019-05-01,-0.0034600828978194054,0.08062594472212226,277.18
270.65,277.9,1380697,277.45,2019-04-30,0.01809041538235734,0.4681549929287667,273.28
271.69,275.21,940430,272.52,2019-04-29,-0.0025620379181613417,-0.39332067630587686,273.96
268.01,273.48,1550127,273.22,2019-04-26,0.01361528473381557,-0.24518847073591987,270.0
260.66,270.46,2053661,269.55,2019-04-25,0.03054748432482035,-0.2585986428743684,261.0
259.64,266.6,2769972,261.56,2019-04-24,-0.008942103667778145,-0.10640529994115766,264.98
254.14,267.46,3099808,263.92,2019-04-23,0.0186421706742832,0.5578239770995743,255.0
257.8519,263.75,1989832,259.09,2019-04-22,-0.0026560936176764915,-0.3277830778918579,260.0
255.76,261.37,2960104,259.78,2019-04-18,0.008815191643043008,-0.41698801775209116,258.15
253.22,269.59,5077261,257.51,2019-04-17,-0.03492860622868488,1.0783021590390445,268.95
265.75,279.765,2442985,266.83,2019-04-16,-0.03865830811356108,0.3564422239792473,279.31
275.03,281.15,1801024,277.56,2019-04-15,-0.011010154997327493,0.1015444046143148,280.37
279.67,282.98,1634999,280.65,2019-04-12,0.0004990909414994693,0.5910974394506769,282.62
277.47,281.03,1027592,280.51,2019-04-11,0.005953021337636644,0.047716539286617454,278.57
278.0,280.11,980792,278.85,2019-04-10,0.0037796976241901703,-0.21079151626146442,278.19
275.46,279.61,1242754,277.8,2019-04-09,-0.002226851519287476,0.16956386301630277,276.98
273.98,278.53,1062579,278.42,2019-04-08,0.006980360953379838,0.2648816396884992,276.7
274.6,277.18,840062,276.49,2019-04-05,0.005235411743319318,-0.10389945640579268,275.15
272.77,277.01,937464,275.05,2019-04-04,-0.006178638531579628,-0.2084175257601384,277.01
275.58,278.86,1184291,276.76,2019-04-03,0.007095811651686601,0.31452638729485005,276.87
273.02,276.54,900926,274.81,2019-04-02,-0.004996560338897171,-0.21224797078170476,275.73
274.19,276.66,1143667,276.19,2019-04-01,0.009023819962004964,-0.042002496209614604,275.14
270.06,273.94,1193810,273.72,2019-03-29,0.012652608213096661,0.5470513225895075,272.5
268.15,271.53,771668,270.3,2019-03-28,0.005393342012274482,-0.2659498671577659,270.1
266.07,271.45,1051247,268.85,2019-03-27,-0.009541703507220611,-0.2794925694139354,270.65
269.0,271.94,1459037,271.44,2019-03-26,0.009821428571428426,-0.10945600677748435,271.78
264.005,269.49,1638366,268.8,2019-03-25,0.018915128312042784,-0.05652502155168693,266.87
263.61,269.8543,1736523,263.81,2019-03-22,-0.026710938941154838,0.21936735579495514,268.85
264.13,271.6999,1424118,271.05,2019-03-21,0.02040432180100149,-0.06565033942819132,264.62
262.89,267.85,1524181,265.63,2019-03-20,-0.001240788088434308,-0.017455499049481737,265.83
264.06,267.41,1551259,265.96,2019-03-19,0.009220961560353791,0.0704147699475508,264.46
261.1,264.0,1449213,263.53,2019-03-18,0.0016724314873237667,-0.38897792169189027,263.05
262.01,264.39,2371785,263.09,2019-03-15,0.006349692078185143,0.5666783803885873,262.46
258.825,261.88,1513894,261.43,2019-03-14,0.009889133541932216,-0.0351918343727734,259.83
254.72,259.0,1569114,258.87,2019-03-13,0.015495057272870039,0.20964313879974195,256.68
254.66,256.175,1297171,254.92,2019-03-12,0.0023592324630385964,-0.18381550244099487,255.54
249.63,254.43,1589311,254.32,2019-03-11,0.01789073444066447,0.3592870142932407,250.87
246.67,250.11,1169224,249.85,2019-03-08,-0.00382759858059889,-0.04750173925936063,249.26
248.26,251.72,1227534,250.81,2019-03-07,-0.0017115109059067102,-0.19931824897218797,251.23
250.9,254.47,1533111,251.24,2019-03-06,-0.012654248211899755,-0.47138259474772326,254.0
253.405,260.3,2900228,254.46,2019-03-05,-0.019232992869531618,1.1598184703580774,259.71
258.315,266.18,1342811,259.45,2019-03-04,-0.01745815344997359,-0.06336988774202013,266.0
259.69,264.45,1433662,264.06,2019-03-01,0.017297838733289606,-0.30451111953052645,261.0
256.59,260.11,2061373,259.57,2019-02-28,0.0016593347225437594,0.17183389233130586,257.85
253.06,259.58,1759100,259.14,2019-02-27,0.020276388834205905,0.4679669271415745,253.06
252.83,255.19,1198324,253.99,2019-02-26,0.000590923416325273,0.0030627832907133,253.73
252.51,255.73,1194665,253.84,2019-02-25,0.006902023006743363,0.06860488726411429,252.52
251.165,252.37,1117967,252.1,2019-02-22,0.0025850069596340397,0.3304015241758229,251.45
249.7,251.5721,840323,251.45,2019-02-21,-0.0030528903338356006,-0.22984434171502732,250.87
249.82,252.61,1091108,252.22,2019-02-20,0.005541601881752456,-0.008121508087873042,250.95
250.6901,252.21,1100042,250.83,2019-02-19,-0.0065745178026852535,-0.3597688271703735,251.67
247.68,252.51,1718195,252.49,2019-02-15,0.02579832615584632,0.7241415642551159,248.81
245.74,247.39,996551,246.14,2019-02-14,-0.005052750717490562,-0.017645011932562515,246.86
246.45,249.665,1014451,247.39,2019-02-13,-0.0037852857085330927,-0.14696390251121738,249.22
245.26,249.31,1189224,248.33,2019-02-12,0.015373921576644856,-0.03549035144847901,246.42
243.38,246.14,1232983,244.57,2019-02-11,0.004353003983409209,0.5517046963311054,243.51
240.9,243.58,794599,243.51,2019-02-08,0.0024700506360380015,-0.3076898279241995,241.49
240.92,245.86,1147750,242.91,2019-02-07,-0.01755308392315469,0.11096591844043702,245.11
245.19,247.87,1033110,247.25,2019-02-06,0.005040445510345215,-0.3646888229115677,245.19
242.92,246.66,1626148,246.01,2019-02-05,0.009934726384498438,0.35455329215621756,243.59
