percentChange,close,low,high,percentVol,open,volume,time
-0.008151522416686707,330.9600,326.7100,332.6200,0.3069111493137273,327.3600,1236121,2020-01-27
-0.0050688770946388795,333.68,331.52,337.705,-0.22076233693691016,337.12,945834,2020-01-24
-0.013733274518453187,335.38,332.87,339.89,0.31573019701363103,339.52,1213794,2020-01-23
0.008272549368439908,340.0500,337.5300,342.2600,-0.3119089849944283,337.7800,922525,2020-01-22
-0.005690026238981072,337.2600,336.7800,341.7100,0.2184987594179717,339.6000,1340702,2020-01-21
0.00727564292926286,339.19,335.27,339.34,0.3067096104537719,337.37,1100290,2020-01-17
0.004594272076372308,336.7400,334.8500,338.2100,-0.3765476523662922,337.2000,842031,2020-01-16
0.007211538461538325,335.2,333.0,336.89,0.2625134842573049,333.0,1350594,2020-01-15
0.002349256068911565,332.8,328.04,335.09,-0.22430754304765899,330.47,1069766,2020-01-14
0.010008213427432633,332.0200,326.7100,332.0900,0.7209244576217466,328.8900,1379111,2020-01-13
-0.002669821910742942,328.7300,327.7000,331.9778,-0.11144891910681198,331.3800,801378,2020-01-10
0.006442748091603168,329.6100,327.2700,330.8572,-0.03962803000293891,329.3800,901893,2020-01-09
0.0015903113340265396,327.5,325.22,330.59,0.023089309020235094,326.18,939108,2020-01-08
0.00565910069508524,326.98,324.98,329.24,-0.09039884495594763,325.43,917914,2020-01-07
0.0071866674927203444,325.14,318.65,325.33,0.23143522371449277,319.84,1009139,2020-01-06
-0.010877225235162546,322.82,321.33,325.29,-0.30155026008129293,321.48,819482,2020-01-03
0.004617231507987762,326.37,322.57,326.94,0.33970058793102864,326.0,1173287,2020-01-02
-0.0005230125523012497,324.87,322.94,325.24,0.443766526650357,324.86,875783,2019-12-31
-0.004624100444036161,325.04,323.48,327.41,-0.035319375641096995,326.57,606596,2019-12-30
0.0025789813023857633,326.5500,325.1400,327.6500,-0.07628654867672635,327.1400,628805,2019-12-27
-0.0024501546660132822,325.7100,323.7300,326.7900,0.39152049353744767,326.5500,680736,2019-12-26
-0.004664065357883329,326.51,326.39,329.04,-0.6290997231912088,328.28,489203,2019-12-24
0.004040156709108622,328.04,325.6,328.75,-0.4203016454426627,326.91,1318961,2019-12-23
0.010734725444702331,326.7200,324.0600,330.1400,0.4710890533451093,328.4100,2275254,2019-12-20
0.01142052565707119,323.2500,319.1200,324.1300,-0.3620439395358065,319.6700,1546646,2019-12-19
-0.0005941399043122297,319.6,316.67,321.23,0.7620760482140676,319.31,2424377,2019-12-18
-0.005195047595346058,319.79,319.71,322.8,0.5024581159322168,322.69,1375864,2019-12-17
0.0029953198127925518,321.46,320.78,324.18,0.24550756491793102,322.66,915742,2019-12-16
0.003569639278557135,320.5,317.49,321.42,-0.38070161252282664,319.27,735236,2019-12-13
0.004024144869215318,319.36,318.1301,322.17,-0.0889258268448897,318.68,1187208,2019-12-12
0.0031221419786180427,318.0800,316.0700,319.0400,0.0012532127503448454,316.8500,1303086,2019-12-11
0.0020857693644722453,317.09,315.17,318.08,0.4625390510866878,317.23,1301455,2019-12-10
-0.011526927402224163,316.43,315.81,320.74,-0.258049965272943,319.41,889860,2019-12-09
0.013037974683544284,320.1200,317.9200,321.6000,0.420494101177159,318.6400,1199353,2019-12-06
0.0011405398555317525,316.0,311.74,316.74,-0.14342483569951725,315.86,844321,2019-12-05
0.008789031288951366,315.64,311.89,316.09,0.04573597684662589,312.18,985694,2019-12-04
-0.00047917199080005357,312.8900,308.7100,313.1300,-0.013527854234911207,309.1500,942584,2019-12-03
-0.0028985507246376274,313.04,309.21,315.85,0.4323597486388602,315.66,955510,2019-12-02
-0.0046604527296938425,313.95,313.04,315.855,-0.2278671921569989,314.82,667088,2019-11-29
0.006284893922475776,315.4200,312.2700,316.0300,-0.49468071106338407,313.6600,863955,2019-11-27
0.00917578879587877,313.45,309.55,313.91,0.35950340607200815,310.01,1709721,2019-11-26
0.009195178217500155,310.6,307.625,310.74,0.4937120961975643,308.96,1257607,2019-11-25
0.008057384297926573,307.7700,303.9200,308.1200,-0.20468948813694776,306.1100,841934,2019-11-22
-0.006572739400644179,305.31,302.48,306.94,-0.5455964678683675,306.55,1058623,2019-11-21
0.002969780040467329,307.3300,304.6500,310.6700,0.3180573502820896,307.0200,2329698,2019-11-20
0.018040466460679694,306.4200,301.5800,307.0200,0.4328758461351385,302.2300,1767524,2019-11-19
-0.01896939473941528,300.99,299.89,306.53,-0.2417718523435891,306.0,1233550,2019-11-18
0.019844435580375075,306.81,302.5,306.95,0.890056461731493,302.93,1626885,2019-11-15
0.0027331511232584482,300.8400,295.8000,301.1800,-0.332309410779112,300.1500,860760,2019-11-14
0.01368381930601048,300.02,294.5,301.1336,0.6297397543936831,294.81,1289160,2019-11-13
0.008312608591966919,295.97,294.31,298.73,0.024097337032582544,294.52,791022,2019-11-12
-0.003801119972849154,293.53,292.24,296.3082,-0.020759802430069585,292.64,772409,2019-11-11
0.0037814267220819264,294.6500,292.5300,295.9950,-0.3482061257306801,295.6300,788784,2019-11-08
-0.0034966221950638587,293.5400,291.7700,295.9350,0.18995312652102814,295.9000,1210174,2019-11-07
0.006629532173734853,294.5700,290.6400,295.2200,-0.4579090389625896,293.2700,1016993,2019-11-06
-0.027063869401868446,292.6300,291.9536,299.9000,0.7834808590493265,299.9000,1876056,2019-11-05
-0.009321475625823639,300.7700,300.6200,306.0000,0.0620270558148599,305.6400,1051907,2019-11-04
0.0053645936817008355,303.6000,303.1150,305.2800,-0.3422813577622701,305.0000,990471,2019-11-01
0.0003975352812561894,301.98,300.29,303.6,0.07916680401821363,301.86,1505919,2019-10-31
0.013123007215975813,301.8600,295.6600,302.4400,0.13827821721848044,298.2700,1395446,2019-10-30
-0.006502167389129676,297.95,296.6701,300.66,-0.12405818143364344,297.0,1225927,2019-10-29
0.010853444788998079,299.9,296.59,302.33,0.3186747232018603,296.59,1399553,2019-10-28
0.011041439476554116,296.68,290.585,298.2,-0.14204657524501796,291.98,1061333,2019-10-25
-0.011753611962415422,293.44,290.65,296.29,-0.41400132163911674,295.32,1237052,2019-10-24
0.05672799743763113,296.93,290.035,300.0,1.0028643318108763,298.56,2111015,2019-10-23
-0.00899344007900127,280.9900,280.7000,287.1900,-0.022655156106562324,283.3600,1053998,2019-10-22
0.007533224362163304,283.54,281.56,284.56,-0.09098265379489856,284.56,1078430,2019-10-21
-0.0006037146205474242,281.42,280.39,283.94,0.1519375855673908,281.05,1186369,2019-10-18
0.0036712289706299917,281.5900,281.0600,284.4600,-0.512363843835597,282.0000,1029890,2019-10-17
-0.019089574155653377,280.5600,279.3200,285.0000,0.7417563658075561,283.9600,2112005,2019-10-16
0.006226912928759765,286.02,285.22,287.97,0.5922358653961051,286.07,1212572,2019-10-15
0.002150613453673733,284.25,283.49,286.72,-0.4070190355833896,284.09,761553,2019-10-14
0.010617829402123524,283.64,283.34,287.92,0.11672647623254506,285.66,1284279,2019-10-11
0.015008498788470659,280.66,276.27,282.56,-0.3430781059356307,276.29,1150039,2019-10-10
0.016842569778987126,276.51,275.18,278.81,-0.5559912276051956,278.7,1750648,2019-10-09
-0.059586388158804904,271.93,270.33,284.81,1.0467354583377455,282.11,3942823,2019-10-08
-0.01074238795757776,289.16,289.06,294.035,0.10428219788383686,290.49,1926396,2019-10-07
0.03319076738185278,292.3,282.77,292.44,-0.0631119789988357,282.85,1744478,2019-10-04
0.012091725396200959,282.91,274.3,283.97,-0.06883173387076613,278.15,1861992,2019-10-03
-0.027383437717466985,279.53,277.01,286.725,0.09623548863870601,285.01,1999630,2019-10-02
-0.013286641260686016,287.4,287.11,293.63,0.14944307632589182,291.78,1824088,2019-10-01
0.013465553235908256,291.27,286.79,293.49,0.3871916600596683,286.91,1586932,2019-09-30
0.001917378420777327,287.4,285.21,290.17,-0.3260456408165766,288.35,1143989,2019-09-27
0.016009634116105342,286.85,281.64,288.105,-0.13158514049732228,283.86,1697428,2019-09-26
-0.00992425305091893,282.33,281.05,287.34,0.23471738541315945,286.14,1954628,2019-09-25
-0.01821311757617483,285.16,284.38,293.68,0.3994542059908275,292.5,1583057,2019-09-24
-0.01984274288799648,290.45,290.13,295.61,-0.367305366848966,292.55,1131196,2019-09-23
0.0036579170194750432,296.33,295.56,299.08,0.7687937214274196,297.29,1787902,2019-09-20
0.00098318416056431,295.25,293.9,296.76,-0.1743343560186501,293.96,1010803,2019-09-19
0.00768678897202002,294.96,291.02,295.13,-0.19347043539214803,292.7,1224228,2019-09-18
-0.00887143195747131,292.71,291.39,295.92,0.4280340982964963,294.76,1517896,2019-09-17
-0.0077943893835040745,295.33,293.67,296.94,-0.018497468509888204,295.41,1062927,2019-09-16
0.009085669729124835,297.65,293.76,298.04,-0.022812727556551282,294.09,1082959,2019-09-13
0.0001017156031737354,294.97,294.4,297.74,-0.14316408318778795,296.0,1108241,2019-09-12
0.018791018998272957,294.94,286.25,295.09,-0.46738359667436713,289.52,1293411,2019-09-11
-0.008629545921512216,289.5,285.03,291.145,0.5828406802197874,290.01,2428410,2019-09-10
-0.010269445856634585,292.02,291.08,296.68,-0.34360124484771837,296.21,1534210,2019-09-09
0.0035031630501327626,295.05,293.51,296.915,0.5895196922308976,295.85,2337314,2019-09-06
0.028401538999650144,294.02,286.47,294.71,0.14138931817952471,288.4,1470453,2019-09-05
0.008358903819701613,285.9,283.48,289.25,-0.18977022019516443,285.07,1288301,2019-09-04
-0.012297080749669176,283.53,281.25,286.25,-0.2658852947504402,284.43,1590044,2019-09-03
0.004514119746649392,287.06,284.62,290.18,0.16537597971775098,288.62,2165934,2019-08-30
0.03517351300441929,285.77,278.82,286.735,0.4117537588359421,279.19,1858571,2019-08-29
0.011468142014436022,276.06,271.0,278.03,0.31307612362184156,272.02,1316498,2019-08-28
0.007419164328953176,272.93,271.58,274.0699,-0.046926198535891195,272.89,1002606,2019-08-27
0.005791505791505891,270.92,268.89,272.36,-0.401769151592009,270.52,1051971,2019-08-26
-0.03167128015242482,269.36,267.46,280.22,1.0793046242111575,278.1,1758470,2019-08-23
-0.0003593632083945808,278.17,276.17,280.91200000000003,0.12827528977309122,279.43,845701,2019-08-22
0.007531047467323138,278.27,277.0,279.71,-0.2729882716264922,278.27,749552,2019-08-21
-0.011913279908414398,276.19,276.0,279.41,-0.05332226584737887,278.0,1031004,2019-08-20
0.01220351258374075,279.52,276.02,280.2,0.05217618132107016,278.6,1089076,2019-08-19
0.010391130950202943,276.15,274.25,277.345,-0.35459150587624955,276.59,1035070,2019-08-16
0.014212557518183067,273.31,270.76,275.99,-0.1360241176099819,274.66,1603744,2019-08-15
-0.020678126249227713,269.48,269.37,275.3,-0.02786976165425381,272.64,1856237,2019-08-14
0.011654411764705941,275.17,270.27,278.06,0.17099024856021994,272.07,1909453,2019-08-13
-0.01581213590476538,272.0,270.98,276.29,0.7687682638718649,274.73,1630631,2019-08-12
-0.014723707664884067,276.37,275.65,280.96,-0.31619941507324933,278.78,921902,2019-08-09
0.02077950434877529,280.5,277.045,281.0,-0.18994201266696664,277.44,1348203,2019-08-08
-0.004239744890563668,274.79,269.16,276.36,-0.2724327504911419,272.36,1664329,2019-08-07
0.027937122848841645,275.96,270.01,277.32,-0.10969554852833863,271.4,2287526,2019-08-06
-0.023142420493413973,268.46,266.49,271.75,0.22568954652289386,268.63,2569375,2019-08-05
-0.010762751520823621,274.82,271.0,277.83,0.3506644210027139,277.83,2096269,2019-08-02
0.000468164794007464,277.81,275.77,284.242,-0.1847320721772251,279.45,1552028,2019-08-01
-0.021943573667711713,277.68,275.58,284.48,0.4135260800608267,284.0,1903703,2019-07-31
-0.017340440260279588,283.91,283.43,286.54,0.27052661568620784,285.95,1346776,2019-07-30
0.0059538316910972,288.92,285.75,289.19,-0.16796454633866065,288.5,1060014,2019-07-29
-0.011631508310678274,287.21,286.5,292.15,0.04914594316828658,292.15,1274001,2019-07-26
0.007733388819531006,290.59,288.13,291.84,-0.5215933100707058,289.3,1214322,2019-07-25
-0.017914311014236017,288.36,278.52,289.04,1.4755595521047389,289.01,2538263,2019-07-24
0.0064785932197579665,293.62,290.99,294.39,-0.07298132995795847,292.41,1025329,2019-07-23
0.0065902974259886005,291.73,289.9888,294.53,-0.30573994043191566,291.0,1106050,2019-07-22
-0.01331154461580375,289.82,289.68,295.6,0.03249524463786346,295.53,1593135,2019-07-19
0.023449477351916492,293.73,287.01,293.9,-0.07687286829033069,287.01,1542995,2019-07-18
0.0027602110338562635,287.0,284.54,288.39,-0.14709259130747154,286.58,1671487,2019-07-17
-0.009071079873974375,286.21,285.045,287.99,0.20307535151434797,285.56,1959752,2019-07-16
-0.007252354437341069,288.83,288.24,291.55,-0.007072001287369956,290.81,1628952,2019-07-15
-0.015598037557096989,290.94,288.3,291.49,1.0379299636029367,290.95,1640554,2019-07-12
-0.0032712801834613447,295.55,294.51,298.88,-0.045294010213448255,298.14,805010,2019-07-11
-0.001279892219602563,296.52,296.18,299.17,-0.04884473036188264,298.54,843202,2019-07-10
-0.0030556395016958504,296.9,295.765,297.59,-0.2752698210784995,296.23,886503,2019-07-09
-0.009446199900216112,297.81,294.865,299.57,0.16847941339986972,299.3,1223218,2019-07-08
-0.01565006711848882,300.65,298.7,303.8,0.18561245268744386,302.5,1046846,2019-07-05
0.014346916409285537,305.43,301.51,305.45,-0.0670360661072843,302.76,882958,2019-07-03
0.00567783307170755,301.11,295.52,301.19,-0.4269466777595722,299.18,946401,2019-07-02
0.01951103241623553,299.41,295.01,299.77,-0.6853113234349512,299.13,1651506,2019-07-01
-0.00030636212002577157,293.68,288.69,294.13,5.1734872608655245,292.56,5248063,2019-06-28
0.0052698217157716165,293.77,290.79,294.38,-0.27482090120093017,292.76,850097,2019-06-27
-0.00442884883998218,292.23,289.89,294.07,-0.01624351509800992,293.35,1172258,2019-06-26
-0.00683471493825083,293.53,293.1,298.375,0.2648755944293477,295.48,1191614,2019-06-25
0.003701691231406734,295.55,292.0,296.03,-0.44635344216089534,295.2,942080,2019-06-24
0.003818095043294445,294.46,290.36,295.43,0.06995893312909929,293.39,1701591,2019-06-21
0.0019126989548465811,293.34,290.42,297.41,0.03622509915379646,296.49,1590333,2019-06-20
0.01237897648686026,292.78,287.43,293.33,0.12803187548509998,288.66,1534737,2019-06-19
0.011436365544014171,289.2,286.01,290.0,0.9961911469108089,287.94,1360544,2019-06-18
0.0023487344878356797,285.93,284.8,287.135,-0.5064884849485396,285.87,681570,2019-06-17
-0.003423700391280149,285.26,284.36,287.07,0.060882390219733296,286.45,1381062,2019-06-14
0.003576186803169401,286.24,283.55,286.39,0.4758756813626346,284.85,1301805,2019-06-13
0.0005963865988423134,285.22,282.72,285.79,-0.27391204850815687,284.85,882056,2019-06-12
0.0045460952917959485,285.05,282.43,288.07,0.21768216527437811,286.58,1214806,2019-06-11
0.007348503674251772,283.76,282.54,284.77,-0.2524530759080409,282.87,997638,2019-06-10
0.019655397089698212,281.69,277.53,282.51,-0.31228843146197116,278.92,1334549,2019-06-07
0.005349539648458634,276.26,274.615,278.16,-0.1172203813589392,275.77,1940565,2019-06-06
0.025450610142926378,274.79,270.0,275.74,0.3949594123291078,271.81,2198244,2019-06-05
0.010140229191797578,267.97,264.3,268.48,-0.050636213408165154,267.85,1575848,2019-06-04
-0.006367518166154884,265.28,264.72,271.44,0.31037174982376015,268.29,1659899,2019-06-03
-0.0037316217628181603,266.98,265.01,269.29,0.6420958341543344,265.54,1266739,2019-05-31
0.012161957999697881,267.98,264.8397,268.44,-0.3742280426658273,265.72,771416,2019-05-30
-0.0060815376529769205,264.76,262.11,265.87,-0.2648240696564885,262.84,1232743,2019-05-29
-0.019941133186166304,266.38,266.02,274.83,0.691096530065171,273.82,1676800,2019-05-28
0.0028780163825548044,271.8,271.64,276.66,-0.36746947216931003,272.41,991546,2019-05-24
-0.002355886034013266,271.02,265.37,271.34,-0.09923915023407004,268.94,1567586,2019-05-23
0.023741332529394032,271.66,266.2,273.27,0.22484370018306232,267.63,1740291,2019-05-22
0.0093187782891484,265.36,265.11,268.0,-0.06850623573660886,265.98,1420827,2019-05-21
0.004508462919802891,262.91,260.25,265.15,0.15506755912512005,262.18,1525321,2019-05-20
-0.019811250093625832,261.73,261.265,267.01,-0.014527460160864036,263.35,1320547,2019-05-17
0.015130778588807736,267.02,264.95,268.47,-0.26944137928026557,266.93,1340014,2019-05-16
-0.016268372040839085,263.04,259.02,265.86,-0.0059591551829909495,262.5,1834232,2019-05-15
0.024168837138041965,267.39,262.69,269.41,0.13287365015904307,263.02,1845228,2019-05-14
-0.030091388661862006,261.08,258.03,263.47,0.05185042156599362,262.92,1628803,2019-05-13
0.0006691449814126837,269.18,260.8,269.35,-0.0014071119124727804,268.23,1548512,2019-05-10
-0.005582048722782895,269.0,263.845,269.675,-0.08303456595204939,267.77,1550694,2019-05-09
-0.0043798306956202016,270.51,270.09,273.92,0.14192693650143062,272.19,1691115,2019-05-08
-0.026025236593059886,271.7,269.71,277.39,0.12166674871903638,276.5,1480931,2019-05-07
0.001148435256962399,278.96,270.7,279.59,0.05269977092949363,272.78,1320295,2019-05-06
0.0029876534322017534,278.64,277.74,280.005,-0.07355363598355413,279.0,1254199,2019-05-03
0.004774132880031701,277.81,273.61,278.05,-0.09265511049807074,275.47,1353774,2019-05-02
-0.0034600828978194054,276.49,273.89,278.12,0.08062594472212226,277.18,1492017,2019-05-01
0.01809041538235734,277.45,270.65,277.9,0.4681549929287667,273.28,1380697,2019-04-30
-0.0025620379181613417,272.52,271.69,275.21,-0.39332067630587686,273.96,940430,2019-04-29
0.01361528473381557,273.22,268.01,273.48,-0.24518847073591987,270.0,1550127,2019-04-26
0.03054748432482035,269.55,260.66,270.46,-0.2585986428743684,261.0,2053661,2019-04-25
-0.008942103667778145,261.56,259.64,266.6,-0.10640529994115766,264.98,2769972,2019-04-24
0.0186421706742832,263.92,254.14,267.46,0.5578239770995743,255.0,3099808,2019-04-23
-0.0026560936176764915,259.09,257.8519,263.75,-0.3277830778918579,260.0,1989832,2019-04-22
0.008815191643043008,259.78,255.76,261.37,-0.41698801775209116,258.15,2960104,2019-04-18
-0.03492860622868488,257.51,253.22,269.59,1.0783021590390445,268.95,5077261,2019-04-17
-0.03865830811356108,266.83,265.75,279.765,0.3564422239792473,279.31,2442985,2019-04-16
-0.011010154997327493,277.56,275.03,281.15,0.1015444046143148,280.37,1801024,2019-04-15
0.0004990909414994693,280.65,279.67,282.98,0.5910974394506769,282.62,1634999,2019-04-12
0.005953021337636644,280.51,277.47,281.03,0.047716539286617454,278.57,1027592,2019-04-11
0.0037796976241901703,278.85,278.0,280.11,-0.21079151626146442,278.19,980792,2019-04-10
-0.002226851519287476,277.8,275.46,279.61,0.16956386301630277,276.98,1242754,2019-04-09
0.006980360953379838,278.42,273.98,278.53,0.2648816396884992,276.7,1062579,2019-04-08
0.005235411743319318,276.49,274.6,277.18,-0.10389945640579268,275.15,840062,2019-04-05
-0.006178638531579628,275.05,272.77,277.01,-0.2084175257601384,277.01,937464,2019-04-04
0.007095811651686601,276.76,275.58,278.86,0.31452638729485005,276.87,1184291,2019-04-03
-0.004996560338897171,274.81,273.02,276.54,-0.21224797078170476,275.73,900926,2019-04-02
0.009023819962004964,276.19,274.19,276.66,-0.042002496209614604,275.14,1143667,2019-04-01
0.012652608213096661,273.72,270.06,273.94,0.5470513225895075,272.5,1193810,2019-03-29
0.005393342012274482,270.3,268.15,271.53,-0.2659498671577659,270.1,771668,2019-03-28
-0.009541703507220611,268.85,266.07,271.45,-0.2794925694139354,270.65,1051247,2019-03-27
0.009821428571428426,271.44,269.0,271.94,-0.10945600677748435,271.78,1459037,2019-03-26
0.018915128312042784,268.8,264.005,269.49,-0.05652502155168693,266.87,1638366,2019-03-25
-0.026710938941154838,263.81,263.61,269.8543,0.21936735579495514,268.85,1736523,2019-03-22
0.02040432180100149,271.05,264.13,271.6999,-0.06565033942819132,264.62,1424118,2019-03-21
-0.001240788088434308,265.63,262.89,267.85,-0.017455499049481737,265.83,1524181,2019-03-20
0.009220961560353791,265.96,264.06,267.41,0.0704147699475508,264.46,1551259,2019-03-19
0.0016724314873237667,263.53,261.1,264.0,-0.38897792169189027,263.05,1449213,2019-03-18
0.006349692078185143,263.09,262.01,264.39,0.5666783803885873,262.46,2371785,2019-03-15
0.009889133541932216,261.43,258.825,261.88,-0.0351918343727734,259.83,1513894,2019-03-14
0.015495057272870039,258.87,254.72,259.0,0.20964313879974195,256.68,1569114,2019-03-13
0.0023592324630385964,254.92,254.66,256.175,-0.18381550244099487,255.54,1297171,2019-03-12
0.01789073444066447,254.32,249.63,254.43,0.3592870142932407,250.87,1589311,2019-03-11
-0.00382759858059889,249.85,246.67,250.11,-0.04750173925936063,249.26,1169224,2019-03-08
-0.0017115109059067102,250.81,248.26,251.72,-0.19931824897218797,251.23,1227534,2019-03-07
-0.012654248211899755,251.24,250.9,254.47,-0.47138259474772326,254.0,1533111,2019-03-06
-0.019232992869531618,254.46,253.405,260.3,1.1598184703580774,259.71,2900228,2019-03-05
-0.01745815344997359,259.45,258.315,266.18,-0.06336988774202013,266.0,1342811,2019-03-04
0.017297838733289606,264.06,259.69,264.45,-0.30451111953052645,261.0,1433662,2019-03-01
0.0016593347225437594,259.57,256.59,260.11,0.17183389233130586,257.85,2061373,2019-02-28
0.020276388834205905,259.14,253.06,259.58,0.4679669271415745,253.06,1759100,2019-02-27
0.000590923416325273,253.99,252.83,255.19,0.0030627832907133,253.73,1198324,2019-02-26
0.006902023006743363,253.84,252.51,255.73,0.06860488726411429,252.52,1194665,2019-02-25
0.0025850069596340397,252.1,251.165,252.37,0.3304015241758229,251.45,1117967,2019-02-22
-0.0030528903338356006,251.45,249.7,251.5721,-0.22984434171502732,250.87,840323,2019-02-21
0.005541601881752456,252.22,249.82,252.61,-0.008121508087873042,250.95,1091108,2019-02-20
-0.0065745178026852535,250.83,250.6901,252.21,-0.3597688271703735,251.67,1100042,2019-02-19
0.02579832615584632,252.49,247.68,252.51,0.7241415642551159,248.81,1718195,2019-02-15
-0.005052750717490562,246.14,245.74,247.39,-0.017645011932562515,246.86,996551,2019-02-14
-0.0037852857085330927,247.39,246.45,249.665,-0.14696390251121738,249.22,1014451,2019-02-13
0.015373921576644856,248.33,245.26,249.31,-0.03549035144847901,246.42,1189224,2019-02-12
0.004353003983409209,244.57,243.38,246.14,0.5517046963311054,243.51,1232983,2019-02-11
0.0024700506360380015,243.51,240.9,243.58,-0.3076898279241995,241.49,794599,2019-02-08
-0.01755308392315469,242.91,240.92,245.86,0.11096591844043702,245.11,1147750,2019-02-07
0.005040445510345215,247.25,245.19,247.87,-0.3646888229115677,245.19,1033110,2019-02-06
0.009934726384498438,246.01,242.92,246.66,0.35455329215621756,243.59,1626148,2019-02-05
0.0006572731380685148,243.59,240.59,244.06,-0.2601076090574038,243.53,1200505,2019-02-04
-0.009117922416249313,243.43,242.54,245.67,-0.26855019177262096,245.37,1622540,2019-02-01
0.0024891863217171295,245.67,241.14,245.95,-0.12646024644569176,243.59,2218252,2019-01-31
0.034444913465597304,245.06,235.9,245.91,0.46197144663256107,238.77,2539383,2019-01-30
-0.004119724230704502,236.9,236.44,239.93,-0.03457280064029877,238.06,1736958,2019-01-29
-0.012536322125363264,237.88,236.6,240.0,-0.1018812392237829,238.09,1799160,2019-01-28
0.001330118879374842,240.9,240.69,244.32,0.1977265810766453,242.5,2003254,2019-01-25
-0.0036444959827715007,240.58,238.31,241.44,-0.14037522273806824,240.78,1672547,2019-01-24
0.0031574574158703683,241.46,238.69,244.52,-0.03068118864758651,242.43,1945671,2019-01-23
0.00016620959029323146,240.7,237.55,240.79,-0.3577356268878309,238.58,2007256,2019-01-22
0.01045471721879343,240.66,238.23,241.98,0.7372298641135473,240.33,3125280,2019-01-18
0.015087584707837776,238.17,233.71,238.78,0.07608878350660997,234.13,1799002,2019-01-17
-0.003567333418269869,234.63,234.47,238.995,-0.29632131715012566,237.0,1671797,2019-01-16
0.0018294758339005845,235.47,233.88,236.79,0.47207373888646886,235.0,2375796,2019-01-15
-0.020666666666666722,235.04,234.8,238.67,0.1786842120638481,237.95,1613911,2019-01-14
0.0047726701833710194,240.0,236.52,240.02,-0.27386966385565303,237.74,1369248,2019-01-11
0.010448834553069108,238.86,234.41,239.5,-0.3691373872675806,234.41,1885678,2019-01-10
0.02787198886859721,236.39,231.16,238.1,0.03910469449620391,231.16,2989047,2019-01-09
0.02327030033370403,229.98,225.64,231.06,-0.018700420075473012,226.67,2876560,2019-01-08
0.013483044733044736,224.75,222.0,228.46,0.02302825476295922,222.0,2931378,2019-01-07
0.045199604091059165,221.76,215.635,224.52,-0.08308538968166146,216.01,2865393,2019-01-04
-0.03304165527299241,212.17,210.07,218.995,0.14676464015330137,218.76,3125038,2019-01-03
-0.019527235354573458,219.42,216.08,221.29,0.6616205899928049,219.86,2725091,2019-01-02
0.006023825578781672,223.79,221.02,225.98,-0.051264088411852815,224.43,1640020,2018-12-31
