close,open,high,time,volume,low
285.9000,285.0700,289.2500,2019-09-04,1288301,283.4800
283.5300,284.4300,286.2500,2019-09-03,1590044,281.2500
287.0600,288.6200,290.1800,2019-08-30,2165934,284.6200
285.7700,279.1900,286.7350,2019-08-29,1858571,278.8200
276.0600,272.0200,278.0300,2019-08-28,1316498,271.0000
272.9300,272.8900,274.0699,2019-08-27,1002606,271.5800
270.9200,270.5200,272.3600,2019-08-26,1051971,268.8900
269.3600,278.1000,280.2200,2019-08-23,1758470,267.4600
278.1700,279.4300,280.9120,2019-08-22,845701,276.1700
278.2700,278.2700,279.7100,2019-08-21,749552,277.0000
276.1900,278.0000,279.4100,2019-08-20,1031004,276.0000
279.5200,278.6000,280.2000,2019-08-19,1089076,276.0200
276.1500,276.5900,277.3450,2019-08-16,1035070,274.2500
273.3100,274.6600,275.9900,2019-08-15,1603744,270.7600
269.4800,272.6400,275.3000,2019-08-14,1856237,269.3700
275.1700,272.0700,278.0600,2019-08-13,1909453,270.2700
272.0000,274.7300,276.2900,2019-08-12,1630631,270.9800
276.3700,278.7800,280.9600,2019-08-09,921902,275.6500
280.5000,277.4400,281.0000,2019-08-08,1348203,277.0450
274.7900,272.3600,276.3600,2019-08-07,1664329,269.1600
275.9600,271.4000,277.3200,2019-08-06,2287526,270.0100
268.4600,268.6300,271.7500,2019-08-05,2569375,266.4900
274.8200,277.8300,277.8300,2019-08-02,2096269,271.0000
277.8100,279.4500,284.2420,2019-08-01,1552028,275.7700
277.6800,284.0000,284.4800,2019-07-31,1903703,275.5800
283.9100,285.9500,286.5400,2019-07-30,1346776,283.4300
288.9200,288.5000,289.1900,2019-07-29,1060014,285.7500
287.2100,292.1500,292.1500,2019-07-26,1274001,286.5000
290.5900,289.3000,291.8400,2019-07-25,1214322,288.1300
288.3600,289.0100,289.0400,2019-07-24,2538263,278.5200
293.6200,292.4100,294.3900,2019-07-23,1025329,290.9900
291.7300,291.0000,294.5300,2019-07-22,1106050,289.9888
289.8200,295.5300,295.6000,2019-07-19,1593135,289.6800
293.7300,287.0100,293.9000,2019-07-18,1542995,287.0100
287.0000,286.5800,288.3900,2019-07-17,1671487,284.5400
286.2100,285.5600,287.9900,2019-07-16,1959752,285.0450
288.8300,290.8100,291.5500,2019-07-15,1628952,288.2400
290.9400,290.9500,291.4900,2019-07-12,1640554,288.3000
295.5500,298.1400,298.8800,2019-07-11,805010,294.5100
296.5200,298.5400,299.1700,2019-07-10,843202,296.1800
296.9000,296.2300,297.5900,2019-07-09,886503,295.7650
297.8100,299.3000,299.5700,2019-07-08,1223218,294.8650
300.6500,302.5000,303.8000,2019-07-05,1046846,298.7000
305.4300,302.7600,305.4500,2019-07-03,882958,301.5100
301.1100,299.1800,301.1900,2019-07-02,946401,295.5200
299.4100,299.1300,299.7700,2019-07-01,1651506,295.0100
293.6800,292.5600,294.1300,2019-06-28,5248063,288.6900
293.7700,292.7600,294.3800,2019-06-27,850097,290.7900
292.2300,293.3500,294.0700,2019-06-26,1172258,289.8900
293.5300,295.4800,298.3750,2019-06-25,1191614,293.1000
295.5500,295.2000,296.0300,2019-06-24,942080,292.0000
294.4600,293.3900,295.4300,2019-06-21,1701591,290.3600
293.3400,296.4900,297.4100,2019-06-20,1590333,290.4200
292.7800,288.6600,293.3300,2019-06-19,1534737,287.4300
289.2000,287.9400,290.0000,2019-06-18,1360544,286.0100
285.9300,285.8700,287.1350,2019-06-17,681570,284.8000
285.2600,286.4500,287.0700,2019-06-14,1381062,284.3600
286.2400,284.8500,286.3900,2019-06-13,1301805,283.5500
285.2200,284.8500,285.7900,2019-06-12,882056,282.7200
285.0500,286.5800,288.0700,2019-06-11,1214806,282.4300
283.7600,282.8700,284.7700,2019-06-10,997638,282.5400
281.6900,278.9200,282.5100,2019-06-07,1334549,277.5300
276.2600,275.7700,278.1600,2019-06-06,1940565,274.6150
274.7900,271.8100,275.7400,2019-06-05,2198244,270.0000
267.9700,267.8500,268.4800,2019-06-04,1575848,264.3000
265.2800,268.2900,271.4400,2019-06-03,1659899,264.7200
266.9800,265.5400,269.2900,2019-05-31,1266739,265.0100
267.9800,265.7200,268.4400,2019-05-30,771416,264.8397
264.7600,262.8400,265.8700,2019-05-29,1232743,262.1100
266.3800,273.8200,274.8300,2019-05-28,1676800,266.0200
271.8000,272.4100,276.6600,2019-05-24,991546,271.6400
271.0200,268.9400,271.3400,2019-05-23,1567586,265.3700
271.6600,267.6300,273.2700,2019-05-22,1740291,266.2000
265.3600,265.9800,268.0000,2019-05-21,1420827,265.1100
262.9100,262.1800,265.1500,2019-05-20,1525321,260.2500
261.7300,263.3500,267.0100,2019-05-17,1320547,261.2650
267.0200,266.9300,268.4700,2019-05-16,1340014,264.9500
263.0400,262.5000,265.8600,2019-05-15,1834232,259.0200
267.3900,263.0200,269.4100,2019-05-14,1845228,262.6900
261.0800,262.9200,263.4700,2019-05-13,1628803,258.0300
269.1800,268.2300,269.3500,2019-05-10,1548512,260.8000
269.0000,267.7700,269.6750,2019-05-09,1550694,263.8450
270.5100,272.1900,273.9200,2019-05-08,1691115,270.0900
271.7000,276.5000,277.3900,2019-05-07,1480931,269.7100
278.9600,272.7800,279.5900,2019-05-06,1320295,270.7000
278.6400,279.0000,280.0050,2019-05-03,1254199,277.7400
277.8100,275.4700,278.0500,2019-05-02,1353774,273.6100
276.4900,277.1800,278.1200,2019-05-01,1492017,273.8900
277.4500,273.2800,277.9000,2019-04-30,1380697,270.6500
272.5200,273.9600,275.2100,2019-04-29,940430,271.6900
273.2200,270.0000,273.4800,2019-04-26,1550127,268.0100
269.5500,261.0000,270.4600,2019-04-25,2053661,260.6600
261.5600,264.9800,266.6000,2019-04-24,2769972,259.6400
263.9200,255.0000,267.4600,2019-04-23,3099808,254.1400
259.0900,260.0000,263.7500,2019-04-22,1989832,257.8519
259.7800,258.1500,261.3700,2019-04-18,2960104,255.7600
257.5100,268.9500,269.5900,2019-04-17,5077261,253.2200
266.8300,279.3100,279.7650,2019-04-16,2442985,265.7500
277.5600,280.3700,281.1500,2019-04-15,1801024,275.0300
280.6500,282.6200,282.9800,2019-04-12,1634999,279.6700
280.5100,278.5700,281.0300,2019-04-11,1027592,277.4700
278.8500,278.1900,280.1100,2019-04-10,980792,278.0000
277.8000,276.9800,279.6100,2019-04-09,1242754,275.4600
278.4200,276.7000,278.5300,2019-04-08,1062579,273.9800
276.4900,275.1500,277.1800,2019-04-05,840062,274.6000
275.0500,277.0100,277.0100,2019-04-04,937464,272.7700
276.7600,276.8700,278.8600,2019-04-03,1184291,275.5800
274.8100,275.7300,276.5400,2019-04-02,900926,273.0200
276.1900,275.1400,276.6600,2019-04-01,1143667,274.1900
273.7200,272.5000,273.9400,2019-03-29,1193810,270.0600
270.3000,270.1000,271.5300,2019-03-28,771668,268.1500
268.8500,270.6500,271.4500,2019-03-27,1051247,266.0700
271.4400,271.7800,271.9400,2019-03-26,1459037,269.0000
268.8000,266.8700,269.4900,2019-03-25,1638366,264.0050
263.8100,268.8500,269.8543,2019-03-22,1736523,263.6100
271.0500,264.6200,271.6999,2019-03-21,1424118,264.1300
265.6300,265.8300,267.8500,2019-03-20,1524181,262.8900
265.9600,264.4600,267.4100,2019-03-19,1551259,264.0600
263.5300,263.0500,264.0000,2019-03-18,1449213,261.1000
263.0900,262.4600,264.3900,2019-03-15,2371785,262.0100
261.4300,259.8300,261.8800,2019-03-14,1513894,258.8250
258.8700,256.6800,259.0000,2019-03-13,1569114,254.7200
254.9200,255.5400,256.1750,2019-03-12,1297171,254.6600
254.3200,250.8700,254.4300,2019-03-11,1589311,249.6300
249.8500,249.2600,250.1100,2019-03-08,1169224,246.6700
250.8100,251.2300,251.7200,2019-03-07,1227534,248.2600
251.2400,254.0000,254.4700,2019-03-06,1533111,250.9000
254.4600,259.7100,260.3000,2019-03-05,2900228,253.4050
259.4500,266.0000,266.1800,2019-03-04,1342811,258.3150
264.0600,261.0000,264.4500,2019-03-01,1433662,259.6900
259.5700,257.8500,260.1100,2019-02-28,2061373,256.5900
259.1400,253.0600,259.5800,2019-02-27,1759100,253.0600
253.9900,253.7300,255.1900,2019-02-26,1198324,252.8300
253.8400,252.5200,255.7300,2019-02-25,1194665,252.5100
252.1000,251.4500,252.3700,2019-02-22,1117967,251.1650
251.4500,250.8700,251.5721,2019-02-21,840323,249.7000
252.2200,250.9500,252.6100,2019-02-20,1091108,249.8200
250.8300,251.6700,252.2100,2019-02-19,1100042,250.6901
252.4900,248.8100,252.5100,2019-02-15,1718195,247.6800
246.1400,246.8600,247.3900,2019-02-14,996551,245.7400
247.3900,249.2200,249.6650,2019-02-13,1014451,246.4500
248.3300,246.4200,249.3100,2019-02-12,1189224,245.2600
244.5700,243.5100,246.1400,2019-02-11,1232983,243.3800
243.5100,241.4900,243.5800,2019-02-08,794599,240.9000
242.9100,245.1100,245.8600,2019-02-07,1147750,240.9200
247.2500,245.1900,247.8700,2019-02-06,1033110,245.1900
246.0100,243.5900,246.6600,2019-02-05,1626148,242.9200
243.5900,243.5300,244.0600,2019-02-04,1200505,240.5900
243.4300,245.3700,245.6700,2019-02-01,1622540,242.5400
245.6700,243.5900,245.9500,2019-01-31,2218252,241.1400
245.0600,238.7700,245.9100,2019-01-30,2539383,235.9000
236.9000,238.0600,239.9300,2019-01-29,1736958,236.4400
237.8800,238.0900,240.0000,2019-01-28,1799160,236.6000
240.9000,242.5000,244.3200,2019-01-25,2003254,240.6900
240.5800,240.7800,241.4400,2019-01-24,1672547,238.3100
241.4600,242.4300,244.5200,2019-01-23,1945671,238.6900
240.7000,238.5800,240.7900,2019-01-22,2007256,237.5500
240.6600,240.3300,241.9800,2019-01-18,3125280,238.2300
238.1700,234.1300,238.7800,2019-01-17,1799002,233.7100
234.6300,237.0000,238.9950,2019-01-16,1671797,234.4700
235.4700,235.0000,236.7900,2019-01-15,2375796,233.8800
235.0400,237.9500,238.6700,2019-01-14,1613911,234.8000
240.0000,237.7400,240.0200,2019-01-11,1369248,236.5200
238.8600,234.4100,239.5000,2019-01-10,1885678,234.4100
236.3900,231.1600,238.1000,2019-01-09,2989047,231.1600
229.9800,226.6700,231.0600,2019-01-08,2876560,225.6400
224.7500,222.0000,228.4600,2019-01-07,2931378,222.0000
221.7600,216.0100,224.5200,2019-01-04,2865393,215.6350
212.1700,218.7600,218.9950,2019-01-03,3125038,210.0700
219.4200,219.8600,221.2900,2019-01-02,2725091,216.0800
223.7900,224.4300,225.9800,2018-12-31,1640020,221.0200
222.4500,222.5600,225.4300,2018-12-28,1728637,220.0200
221.0900,214.5700,221.0900,2018-12-27,2067649,213.0900
217.9700,210.3500,218.0100,2018-12-26,2067156,208.3400
208.4700,214.2400,214.9900,2018-12-24,1714978,208.4700
215.7900,218.4600,221.2300,2018-12-21,4062828,214.9300
219.6600,226.8900,228.0100,2018-12-20,3775861,217.8100
228.3600,231.0400,235.9800,2018-12-19,1674272,225.4600
230.3000,230.1100,233.4000,2018-12-18,1592400,227.4400
228.8700,232.0000,235.0600,2018-12-17,2030217,227.1700
234.1900,238.2400,238.5400,2018-12-14,1752478,231.8400
241.5200,241.5900,245.3700,2018-12-13,1196957,239.7300
241.2700,241.9800,245.1600,2018-12-12,2087276,240.1050
237.5000,241.3400,242.0414,2018-12-11,1597698,236.6800
237.0800,236.9500,238.2050,2018-12-10,1130676,231.5600
235.8600,241.4500,242.9900,2018-12-07,1564804,234.0500
242.0400,239.5800,242.2700,2018-12-06,2023480,234.2100
243.8900,252.4800,253.0000,2018-12-04,2185631,243.3000
251.9800,253.6500,253.9090,2018-12-03,2266916,251.4300
249.5500,248.5000,250.4450,2018-11-30,2201669,247.7300
248.5700,246.9000,250.7500,2018-11-29,1378313,245.8500
247.4000,242.5900,247.8000,2018-11-28,1901711,240.9700
241.9900,238.8100,242.3000,2018-11-27,1124438,237.1600
240.1900,237.1600,241.3600,2018-11-26,2123478,235.8100
235.0100,230.3000,235.7200,2018-11-23,772234,230.3000
233.0200,234.9000,237.6400,2018-11-21,1904778,232.7200
233.4000,231.5300,235.3600,2018-11-20,1463514,231.1650
232.8800,240.8600,241.5600,2018-11-19,1729226,231.5800
241.0600,237.9900,243.2400,2018-11-16,1620152,237.6900
237.6900,233.8400,237.9900,2018-11-15,1398458,228.8500
235.0800,237.6500,239.0900,2018-11-14,1318917,234.3900
235.0200,236.7400,238.7900,2018-11-13,1300113,234.0000
236.3400,242.4900,243.3000,2018-11-12,1689244,236.1000
243.4500,244.7500,245.0000,2018-11-09,1358357,241.0000
245.5700,244.2100,246.6108,2018-11-08,1061870,244.0000
245.5300,240.0000,245.8900,2018-11-07,1830608,240.0000
238.2300,236.1500,238.8500,2018-11-06,1271883,235.3800
236.5200,235.3200,237.6500,2018-11-05,1118544,233.7000
234.2100,235.9200,237.9900,2018-11-02,1781327,233.1600
233.6600,234.5200,236.2100,2018-11-01,1794106,232.1072
233.6500,234.6600,236.0350,2018-10-31,1983251,232.1409
232.6700,228.2600,233.1700,2018-10-30,1848762,228.2200
228.3500,233.8100,235.0000,2018-10-29,2161465,224.6800
230.0000,226.5000,231.3200,2018-10-26,2096626,225.4900
230.1900,223.2500,232.6900,2018-10-25,3652613,222.5600
220.5600,234.8900,238.9900,2018-10-24,4875767,220.2100
223.3300,221.8600,224.7300,2018-10-23,2668178,217.8800
225.7700,227.7800,228.2000,2018-10-22,1872834,222.5200
227.1500,229.4900,231.8550,2018-10-19,1792744,225.8300
229.7100,231.6900,233.4400,2018-10-18,2235179,227.6200
234.6500,234.3800,236.0200,2018-10-17,1713088,232.5970
235.1500,230.7000,235.6600,2018-10-16,2034362,229.9700
228.1000,229.9700,231.2100,2018-10-15,1246137,228.0900
231.4100,230.4500,233.7100,2018-10-12,1664909,228.6900
226.0900,230.9500,233.4500,2018-10-11,2316661,224.0900
230.6600,239.3200,242.8700,2018-10-10,1759800,230.3800
239.9700,239.7200,241.2700,2018-10-09,1397612,238.4200
239.6600,239.2900,240.4900,2018-10-08,1274790,235.8900
240.6900,243.2300,243.6300,2018-10-05,1858171,238.3800
243.3800,246.3500,246.4800,2018-10-04,1593472,242.0100
247.3500,248.7700,249.9500,2018-10-03,1401262,246.9200
247.7500,248.0000,249.1500,2018-10-02,1417852,247.4600
248.5100,245.9200,249.8400,2018-10-01,1851182,245.2100
244.0800,243.9300,244.6300,2018-09-28,1538913,242.8000
244.3200,243.1600,244.9700,2018-09-27,906253,242.5600
242.8500,243.4800,244.9550,2018-09-26,1234867,242.3500
243.0900,243.2900,243.3100,2018-09-25,1207745,241.5500
242.1500,244.2700,245.0000,2018-09-24,1013961,239.6600
243.4900,242.7800,244.1300,2018-09-21,2225699,242.5300
242.5000,241.8400,242.9300,2018-09-20,1016840,241.0000
241.0600,239.4300,241.2900,2018-09-19,816048,238.9800
239.1000,239.4000,240.4500,2018-09-18,1121962,238.0800
238.4600,236.9300,239.0000,2018-09-17,1613756,235.6600
241.9800,243.4700,244.3700,2018-09-14,786754,241.5700
244.0000,239.6300,244.1900,2018-09-13,1659417,239.0600
239.0500,236.4700,239.5000,2018-09-12,1081736,235.8500
236.4300,236.7500,237.3900,2018-09-11,1122010,235.5100
237.1900,237.0000,238.1500,2018-09-10,956615,236.5400
235.9600,235.0000,238.1550,2018-09-07,1149080,234.3100
235.7300,235.9000,236.6148,2018-09-06,1078147,234.2900
236.3700,236.0400,236.6800,2018-09-05,1312453,234.8100
236.0500,238.8900,238.9400,2018-09-04,1368344,234.7900
239.1000,238.3700,239.3350,2018-08-31,816179,237.8900
239.1900,239.9900,240.8800,2018-08-30,660538,238.4800
239.7300,238.0000,240.7400,2018-08-29,781747,237.7000
237.9600,239.2100,239.8500,2018-08-28,886116,237.6800
237.9200,235.6000,238.1450,2018-08-27,1059432,235.5600
234.7100,234.6700,235.4200,2018-08-24,934362,233.9200
234.1900,234.2700,234.9000,2018-08-23,1054623,233.5100
234.0900,231.2600,234.4800,2018-08-22,1136473,230.5100
231.4300,230.5000,232.0423,2018-08-21,1121035,230.0300
230.1400,230.1600,230.9400,2018-08-20,819962,229.8950
230.0000,231.5500,232.8000,2018-08-17,1050960,229.8900
230.7900,230.2900,231.8000,2018-08-16,817181,229.3100
229.0000,229.7600,230.6400,2018-08-15,975596,227.7700
231.6100,230.8000,231.9800,2018-08-14,686145,230.4850
230.7000,231.4600,232.6100,2018-08-13,1158361,230.4600
231.4200,231.2500,232.9803,2018-08-10,1151343,230.6100
233.2400,234.9100,234.9100,2018-08-09,856806,233.1000
234.5800,235.1500,236.2900,2018-08-08,792575,233.7300
235.5000,235.1700,236.0200,2018-08-07,902960,234.3600
235.0900,233.5300,235.2000,2018-08-06,1412393,232.1300
233.3200,232.9500,234.6300,2018-08-03,1216114,231.8500
233.1700,232.9500,233.5800,2018-08-02,1562351,231.5575
233.9100,234.1600,234.9750,2018-08-01,1736844,233.0600
234.5300,231.7800,235.5400,2018-07-31,2428933,231.7800
230.7200,230.9200,231.9950,2018-07-30,1598569,229.6400
231.1000,233.5000,233.7600,2018-07-27,2735008,228.8450
234.0000,230.1800,234.4300,2018-07-26,2445583,230.0200
229.2800,226.0000,229.8500,2018-07-25,2304420,223.0000
221.4000,219.3700,223.0800,2018-07-24,2333047,218.5200
218.4800,216.7800,219.5500,2018-07-23,2510008,216.0000
216.8500,214.9500,217.3400,2018-07-20,2455615,213.7200
216.0800,212.1900,216.6900,2018-07-19,2246849,212.1900
211.4300,210.9900,211.7200,2018-07-18,827558,210.3100
211.0400,208.4500,211.5500,2018-07-17,914274,207.9700
208.8000,210.8700,210.8700,2018-07-16,1135904,208.5800
211.2000,212.0000,212.6050,2018-07-13,863807,210.7400
212.0700,210.6600,212.1800,2018-07-12,883507,209.9000
209.6700,212.2900,212.6400,2018-07-11,1236464,209.5000
214.1600,211.2000,214.7200,2018-07-10,1452712,210.3700
211.8300,208.9900,212.0000,2018-07-09,1237653,207.5500
207.2000,207.7100,207.9736,2018-07-06,868964,206.1700
207.3500,207.3700,208.0600,2018-07-05,1184031,205.7900
205.8800,206.6400,207.3100,2018-07-03,490056,205.4700
205.5700,205.7400,206.3100,2018-07-02,942480,203.9000
207.1400,206.2400,208.5300,2018-06-29,1591008,205.2600
205.6100,203.1500,206.2700,2018-06-28,1116307,202.8300
203.3800,205.8900,207.4500,2018-06-27,1177725,203.3600
205.1600,205.0000,206.4600,2018-06-26,951865,204.4800
204.9300,207.7100,208.1500,2018-06-25,1534598,203.4500
208.7500,208.1700,210.0760,2018-06-22,2837208,207.1100
206.5400,209.0000,209.2300,2018-06-21,1212742,205.8000
208.8000,210.0000,210.5000,2018-06-20,927951,208.3300
209.9300,210.8600,211.6500,2018-06-19,1381403,208.2100
212.8200,213.7200,213.7200,2018-06-18,1363007,211.5800
215.8000,216.2500,216.5750,2018-06-15,2189977,213.8600
216.5500,216.7800,217.0000,2018-06-14,1001603,215.1800
216.3500,218.5300,218.6900,2018-06-13,1213995,216.2200
217.9500,217.4600,218.4600,2018-06-12,1247316,216.7800
217.3400,217.6300,218.3000,2018-06-11,1154752,216.4600
217.0200,216.7500,217.8800,2018-06-08,1087350,216.0400
216.4600,218.2700,218.9600,2018-06-07,1053432,215.5800
218.2700,215.2200,218.2900,2018-06-06,1204538,214.3300
214.7700,213.8300,215.9800,2018-06-05,1096538,213.7400
214.1700,212.0000,214.7950,2018-06-04,1554215,212.0000
211.8300,210.0000,211.9800,2018-06-01,833752,209.6100
208.2700,210.9500,211.1700,2018-05-31,1659397,208.0300
210.9500,210.3400,212.0000,2018-05-30,1189545,209.7100
208.9700,211.4800,212.6500,2018-05-29,1854136,207.1000
213.6500,215.8300,216.3800,2018-05-25,929238,212.5900
215.9700,217.1400,218.8700,2018-05-24,955158,215.8200
216.5200,217.0000,218.7700,2018-05-23,1446922,215.7000
217.8600,217.8800,219.0500,2018-05-22,1587232,217.5000
216.7300,215.7400,217.1300,2018-05-21,894376,214.9400
214.9400,211.5000,215.4700,2018-05-18,1072762,211.2200
211.0100,211.1200,212.5200,2018-05-17,1364268,210.0200
210.6700,209.5000,212.1450,2018-05-16,1813526,209.1000
209.0800,213.2600,214.6500,2018-05-15,1731386,208.9200
217.4100,216.6000,219.4050,2018-05-14,1447336,215.8000
216.5500,214.2700,216.6900,2018-05-11,1209781,213.3600
213.8200,210.0000,214.1300,2018-05-10,1272703,209.0900
208.6900,208.6600,209.5300,2018-05-09,1237084,207.3300
208.0700,208.2700,209.0200,2018-05-08,1105920,206.5900
208.9800,210.3300,211.9900,2018-05-07,1204642,208.1600
210.0700,208.1300,210.6400,2018-05-04,996671,205.2200
208.3200,208.1600,208.6100,2018-05-03,2291714,204.8600
208.8400,210.0000,211.3500,2018-05-02,1514741,208.0200
