open,time,low,high,volume,close,percentVol,percentChange
322.23,2020-01-31,310.915,322.98,2623662,313.19,-0.28510669603992367,-0.020852873131995242
322.0000,2020-01-30,317.0000,325.0000,3670005,319.8600,1.5586198530503657,-0.04201982688909511
335.63,2020-01-29,333.39,337.64,1434369,333.89,-0.1395388178721122,0.0018904158914960778
332.2300,2020-01-28,329.2200,334.4400,1666977,333.2600,0.34855487448235256,0.006949480299734079
327.3600,2020-01-27,326.7100,332.6200,1236121,330.9600,0.3069111493137273,-0.008151522416686707
337.12,2020-01-24,331.52,337.705,945834,333.68,-0.22076233693691016,-0.0050688770946388795
339.5200,2020-01-23,332.8700,339.8900,1213794,335.3800,0.31573019701363103,-0.013733274518453187
337.78,2020-01-22,337.53,342.26,922525,340.05,-0.3119089849944283,0.008272549368439908
339.6,2020-01-21,336.78,341.71,1340702,337.26,0.2184987594179717,-0.005690026238981072
337.3700,2020-01-17,335.2700,339.3400,1100290,339.1900,0.3067096104537719,0.00727564292926286
337.2,2020-01-16,334.85,338.21,842031,336.74,-0.3765476523662922,0.004594272076372308
333.0000,2020-01-15,333.0000,336.8900,1350594,335.2000,0.2625134842573049,0.007211538461538325
330.47,2020-01-14,328.04,335.09,1069766,332.8,-0.22430754304765899,0.002349256068911565
328.89,2020-01-13,326.71,332.09,1379111,332.02,0.7209244576217466,0.010008213427432633
331.3800,2020-01-10,327.7000,331.9778,801378,328.7300,-0.11144891910681198,-0.002669821910742942
329.38,2020-01-09,327.27,330.8572,901893,329.61,-0.03962803000293891,0.006442748091603168
326.1800,2020-01-08,325.2200,330.5900,939108,327.5000,0.023089309020235094,0.0015903113340265396
325.4300,2020-01-07,324.9800,329.2400,917914,326.9800,-0.09039884495594763,0.00565910069508524
319.8400,2020-01-06,318.6500,325.3300,1009139,325.1400,0.23143522371449277,0.0071866674927203444
321.48,2020-01-03,321.33,325.29,819482,322.82,-0.30155026008129293,-0.010877225235162546
326.0000,2020-01-02,322.5700,326.9400,1173287,326.3700,0.33970058793102864,0.004617231507987762
324.86,2019-12-31,322.94,325.24,875783,324.87,0.443766526650357,-0.0005230125523012497
326.5700,2019-12-30,323.4800,327.4100,606596,325.0400,-0.035319375641096995,-0.004624100444036161
327.1400,2019-12-27,325.1400,327.6500,628805,326.5500,-0.07628654867672635,0.0025789813023857633
326.55,2019-12-26,323.73,326.79,680736,325.71,0.39152049353744767,-0.0024501546660132822
328.28,2019-12-24,326.39,329.04,489203,326.51,-0.6290997231912088,-0.004664065357883329
326.9100,2019-12-23,325.6000,328.7500,1318961,328.0400,-0.4203016454426627,0.004040156709108622
328.41,2019-12-20,324.06,330.14,2275254,326.72,0.4710890533451093,0.010734725444702331
319.67,2019-12-19,319.12,324.13,1546646,323.25,-0.3620439395358065,0.01142052565707119
319.31,2019-12-18,316.67,321.23,2424377,319.6,0.7620760482140676,-0.0005941399043122297
322.69,2019-12-17,319.71,322.8,1375864,319.79,0.5024581159322168,-0.005195047595346058
322.66,2019-12-16,320.78,324.18,915742,321.46,0.24550756491793102,0.0029953198127925518
319.27,2019-12-13,317.49,321.42,735236,320.5,-0.38070161252282664,0.003569639278557135
318.6800,2019-12-12,318.1301,322.1700,1187208,319.3600,-0.0889258268448897,0.004024144869215318
316.8500,2019-12-11,316.0700,319.0400,1303086,318.0800,0.0012532127503448454,0.0031221419786180427
317.2300,2019-12-10,315.1700,318.0800,1301455,317.0900,0.4625390510866878,0.0020857693644722453
319.4100,2019-12-09,315.8100,320.7400,889860,316.4300,-0.258049965272943,-0.011526927402224163
318.6400,2019-12-06,317.9200,321.6000,1199353,320.1200,0.420494101177159,0.013037974683544284
315.8600,2019-12-05,311.7400,316.7400,844321,316.0000,-0.14342483569951725,0.0011405398555317525
312.1800,2019-12-04,311.8900,316.0900,985694,315.6400,0.04573597684662589,0.008789031288951366
309.1500,2019-12-03,308.7100,313.1300,942584,312.8900,-0.013527854234911207,-0.00047917199080005357
315.66,2019-12-02,309.21,315.85,955510,313.04,0.4323597486388602,-0.0028985507246376274
314.8200,2019-11-29,313.0400,315.8550,667088,313.9500,-0.2278671921569989,-0.0046604527296938425
313.6600,2019-11-27,312.2700,316.0300,863955,315.4200,-0.49468071106338407,0.006284893922475776
310.01,2019-11-26,309.55,313.91,1709721,313.45,0.35950340607200815,0.00917578879587877
308.96,2019-11-25,307.625,310.74,1257607,310.6,0.4937120961975643,0.009195178217500155
306.11,2019-11-22,303.92,308.12,841934,307.77,-0.20468948813694776,0.008057384297926573
306.55,2019-11-21,302.48,306.94,1058623,305.31,-0.5455964678683675,-0.006572739400644179
307.02,2019-11-20,304.65,310.67,2329698,307.33,0.3180573502820896,0.002969780040467329
302.23,2019-11-19,301.58,307.02,1767524,306.42,0.4328758461351385,0.018040466460679694
306.0,2019-11-18,299.89,306.53,1233550,300.99,-0.2417718523435891,-0.01896939473941528
302.9300,2019-11-15,302.5000,306.9500,1626885,306.8100,0.890056461731493,0.019844435580375075
300.1500,2019-11-14,295.8000,301.1800,860760,300.8400,-0.332309410779112,0.0027331511232584482
294.81,2019-11-13,294.5,301.1336,1289160,300.02,0.6297397543936831,0.01368381930601048
294.52,2019-11-12,294.31,298.73,791022,295.97,0.024097337032582544,0.008312608591966919
292.64,2019-11-11,292.24,296.3082,772409,293.53,-0.020759802430069585,-0.003801119972849154
295.63,2019-11-08,292.53,295.995,788784,294.65,-0.3482061257306801,0.0037814267220819264
295.9,2019-11-07,291.77,295.935,1210174,293.54,0.18995312652102814,-0.0034966221950638587
293.27,2019-11-06,290.64,295.22,1016993,294.57,-0.4579090389625896,0.006629532173734853
299.9,2019-11-05,291.9536,299.9,1876056,292.63,0.7834808590493265,-0.027063869401868446
305.6400,2019-11-04,300.6200,306.0000,1051907,300.7700,0.0620270558148599,-0.009321475625823639
305.0,2019-11-01,303.115,305.28,990471,303.6,-0.3422813577622701,0.0053645936817008355
301.86,2019-10-31,300.29,303.6,1505919,301.98,0.07916680401821363,0.0003975352812561894
298.2700,2019-10-30,295.6600,302.4400,1395446,301.8600,0.13827821721848044,0.013123007215975813
297.0,2019-10-29,296.6701,300.66,1225927,297.95,-0.12405818143364344,-0.006502167389129676
296.59,2019-10-28,296.59,302.33,1399553,299.9,0.3186747232018603,0.010853444788998079
291.9800,2019-10-25,290.5850,298.2000,1061333,296.6800,-0.14204657524501796,0.011041439476554116
295.3200,2019-10-24,290.6500,296.2900,1237052,293.4400,-0.41400132163911674,-0.011753611962415422
298.56,2019-10-23,290.035,300.0,2111015,296.93,1.0028643318108763,0.05672799743763113
283.36,2019-10-22,280.7,287.19,1053998,280.99,-0.022655156106562324,-0.00899344007900127
284.56,2019-10-21,281.56,284.56,1078430,283.54,-0.09098265379489856,0.007533224362163304
281.05,2019-10-18,280.39,283.94,1186369,281.42,0.1519375855673908,-0.0006037146205474242
282.0000,2019-10-17,281.0600,284.4600,1029890,281.5900,-0.512363843835597,0.0036712289706299917
283.96,2019-10-16,279.32,285.0,2112005,280.56,0.7417563658075561,-0.019089574155653377
286.07,2019-10-15,285.22,287.97,1212572,286.02,0.5922358653961051,0.006226912928759765
284.0900,2019-10-14,283.4900,286.7200,761553,284.2500,-0.4070190355833896,0.002150613453673733
285.6600,2019-10-11,283.3400,287.9200,1284279,283.6400,0.11672647623254506,0.010617829402123524
276.2900,2019-10-10,276.2700,282.5600,1150039,280.6600,-0.3430781059356307,0.015008498788470659
278.7000,2019-10-09,275.1800,278.8100,1750648,276.5100,-0.5559912276051956,0.016842569778987126
282.11,2019-10-08,270.33,284.81,3942823,271.93,1.0467354583377455,-0.059586388158804904
290.49,2019-10-07,289.06,294.035,1926396,289.16,0.10428219788383686,-0.01074238795757776
282.85,2019-10-04,282.77,292.44,1744478,292.3,-0.0631119789988357,0.03319076738185278
278.15,2019-10-03,274.3,283.97,1861992,282.91,-0.06883173387076613,0.012091725396200959
285.01,2019-10-02,277.01,286.725,1999630,279.53,0.09623548863870601,-0.027383437717466985
291.78,2019-10-01,287.11,293.63,1824088,287.4,0.14944307632589182,-0.013286641260686016
286.91,2019-09-30,286.79,293.49,1586932,291.27,0.3871916600596683,0.013465553235908256
288.35,2019-09-27,285.21,290.17,1143989,287.4,-0.3260456408165766,0.001917378420777327
283.86,2019-09-26,281.64,288.105,1697428,286.85,-0.13158514049732228,0.016009634116105342
286.14,2019-09-25,281.05,287.34,1954628,282.33,0.23471738541315945,-0.00992425305091893
292.5,2019-09-24,284.38,293.68,1583057,285.16,0.3994542059908275,-0.01821311757617483
292.55,2019-09-23,290.13,295.61,1131196,290.45,-0.367305366848966,-0.01984274288799648
297.29,2019-09-20,295.56,299.08,1787902,296.33,0.7687937214274196,0.0036579170194750432
293.96,2019-09-19,293.9,296.76,1010803,295.25,-0.1743343560186501,0.00098318416056431
292.7,2019-09-18,291.02,295.13,1224228,294.96,-0.19347043539214803,0.00768678897202002
294.76,2019-09-17,291.39,295.92,1517896,292.71,0.4280340982964963,-0.00887143195747131
295.41,2019-09-16,293.67,296.94,1062927,295.33,-0.018497468509888204,-0.0077943893835040745
294.09,2019-09-13,293.76,298.04,1082959,297.65,-0.022812727556551282,0.009085669729124835
296.0,2019-09-12,294.4,297.74,1108241,294.97,-0.14316408318778795,0.0001017156031737354
289.52,2019-09-11,286.25,295.09,1293411,294.94,-0.46738359667436713,0.018791018998272957
290.01,2019-09-10,285.03,291.145,2428410,289.5,0.5828406802197874,-0.008629545921512216
296.21,2019-09-09,291.08,296.68,1534210,292.02,-0.34360124484771837,-0.010269445856634585
295.85,2019-09-06,293.51,296.915,2337314,295.05,0.5895196922308976,0.0035031630501327626
288.4,2019-09-05,286.47,294.71,1470453,294.02,0.14138931817952471,0.028401538999650144
285.07,2019-09-04,283.48,289.25,1288301,285.9,-0.18977022019516443,0.008358903819701613
284.43,2019-09-03,281.25,286.25,1590044,283.53,-0.2658852947504402,-0.012297080749669176
288.62,2019-08-30,284.62,290.18,2165934,287.06,0.16537597971775098,0.004514119746649392
279.19,2019-08-29,278.82,286.735,1858571,285.77,0.4117537588359421,0.03517351300441929
272.02,2019-08-28,271.0,278.03,1316498,276.06,0.31307612362184156,0.011468142014436022
272.89,2019-08-27,271.58,274.0699,1002606,272.93,-0.046926198535891195,0.007419164328953176
270.52,2019-08-26,268.89,272.36,1051971,270.92,-0.401769151592009,0.005791505791505891
278.1,2019-08-23,267.46,280.22,1758470,269.36,1.0793046242111575,-0.03167128015242482
279.43,2019-08-22,276.17,280.91200000000003,845701,278.17,0.12827528977309122,-0.0003593632083945808
278.27,2019-08-21,277.0,279.71,749552,278.27,-0.2729882716264922,0.007531047467323138
278.0,2019-08-20,276.0,279.41,1031004,276.19,-0.05332226584737887,-0.011913279908414398
278.6,2019-08-19,276.02,280.2,1089076,279.52,0.05217618132107016,0.01220351258374075
276.59,2019-08-16,274.25,277.345,1035070,276.15,-0.35459150587624955,0.010391130950202943
274.66,2019-08-15,270.76,275.99,1603744,273.31,-0.1360241176099819,0.014212557518183067
272.64,2019-08-14,269.37,275.3,1856237,269.48,-0.02786976165425381,-0.020678126249227713
272.07,2019-08-13,270.27,278.06,1909453,275.17,0.17099024856021994,0.011654411764705941
274.73,2019-08-12,270.98,276.29,1630631,272.0,0.7687682638718649,-0.01581213590476538
278.78,2019-08-09,275.65,280.96,921902,276.37,-0.31619941507324933,-0.014723707664884067
277.44,2019-08-08,277.045,281.0,1348203,280.5,-0.18994201266696664,0.02077950434877529
272.36,2019-08-07,269.16,276.36,1664329,274.79,-0.2724327504911419,-0.004239744890563668
271.4,2019-08-06,270.01,277.32,2287526,275.96,-0.10969554852833863,0.027937122848841645
268.63,2019-08-05,266.49,271.75,2569375,268.46,0.22568954652289386,-0.023142420493413973
277.83,2019-08-02,271.0,277.83,2096269,274.82,0.3506644210027139,-0.010762751520823621
279.45,2019-08-01,275.77,284.242,1552028,277.81,-0.1847320721772251,0.000468164794007464
284.0,2019-07-31,275.58,284.48,1903703,277.68,0.4135260800608267,-0.021943573667711713
285.95,2019-07-30,283.43,286.54,1346776,283.91,0.27052661568620784,-0.017340440260279588
288.5,2019-07-29,285.75,289.19,1060014,288.92,-0.16796454633866065,0.0059538316910972
292.15,2019-07-26,286.5,292.15,1274001,287.21,0.04914594316828658,-0.011631508310678274
289.3,2019-07-25,288.13,291.84,1214322,290.59,-0.5215933100707058,0.007733388819531006
289.01,2019-07-24,278.52,289.04,2538263,288.36,1.4755595521047389,-0.017914311014236017
292.41,2019-07-23,290.99,294.39,1025329,293.62,-0.07298132995795847,0.0064785932197579665
291.0,2019-07-22,289.9888,294.53,1106050,291.73,-0.30573994043191566,0.0065902974259886005
295.53,2019-07-19,289.68,295.6,1593135,289.82,0.03249524463786346,-0.01331154461580375
287.01,2019-07-18,287.01,293.9,1542995,293.73,-0.07687286829033069,0.023449477351916492
286.58,2019-07-17,284.54,288.39,1671487,287.0,-0.14709259130747154,0.0027602110338562635
285.56,2019-07-16,285.045,287.99,1959752,286.21,0.20307535151434797,-0.009071079873974375
290.81,2019-07-15,288.24,291.55,1628952,288.83,-0.007072001287369956,-0.007252354437341069
290.95,2019-07-12,288.3,291.49,1640554,290.94,1.0379299636029367,-0.015598037557096989
298.14,2019-07-11,294.51,298.88,805010,295.55,-0.045294010213448255,-0.0032712801834613447
298.54,2019-07-10,296.18,299.17,843202,296.52,-0.04884473036188264,-0.001279892219602563
296.23,2019-07-09,295.765,297.59,886503,296.9,-0.2752698210784995,-0.0030556395016958504
299.3,2019-07-08,294.865,299.57,1223218,297.81,0.16847941339986972,-0.009446199900216112
302.5,2019-07-05,298.7,303.8,1046846,300.65,0.18561245268744386,-0.01565006711848882
302.76,2019-07-03,301.51,305.45,882958,305.43,-0.0670360661072843,0.014346916409285537
299.18,2019-07-02,295.52,301.19,946401,301.11,-0.4269466777595722,0.00567783307170755
299.13,2019-07-01,295.01,299.77,1651506,299.41,-0.6853113234349512,0.01951103241623553
292.56,2019-06-28,288.69,294.13,5248063,293.68,5.1734872608655245,-0.00030636212002577157
292.76,2019-06-27,290.79,294.38,850097,293.77,-0.27482090120093017,0.0052698217157716165
293.35,2019-06-26,289.89,294.07,1172258,292.23,-0.01624351509800992,-0.00442884883998218
295.48,2019-06-25,293.1,298.375,1191614,293.53,0.2648755944293477,-0.00683471493825083
295.2,2019-06-24,292.0,296.03,942080,295.55,-0.44635344216089534,0.003701691231406734
293.39,2019-06-21,290.36,295.43,1701591,294.46,0.06995893312909929,0.003818095043294445
296.49,2019-06-20,290.42,297.41,1590333,293.34,0.03622509915379646,0.0019126989548465811
288.66,2019-06-19,287.43,293.33,1534737,292.78,0.12803187548509998,0.01237897648686026
287.94,2019-06-18,286.01,290.0,1360544,289.2,0.9961911469108089,0.011436365544014171
285.87,2019-06-17,284.8,287.135,681570,285.93,-0.5064884849485396,0.0023487344878356797
286.45,2019-06-14,284.36,287.07,1381062,285.26,0.060882390219733296,-0.003423700391280149
284.85,2019-06-13,283.55,286.39,1301805,286.24,0.4758756813626346,0.003576186803169401
284.85,2019-06-12,282.72,285.79,882056,285.22,-0.27391204850815687,0.0005963865988423134
286.58,2019-06-11,282.43,288.07,1214806,285.05,0.21768216527437811,0.0045460952917959485
282.87,2019-06-10,282.54,284.77,997638,283.76,-0.2524530759080409,0.007348503674251772
278.92,2019-06-07,277.53,282.51,1334549,281.69,-0.31228843146197116,0.019655397089698212
275.77,2019-06-06,274.615,278.16,1940565,276.26,-0.1172203813589392,0.005349539648458634
271.81,2019-06-05,270.0,275.74,2198244,274.79,0.3949594123291078,0.025450610142926378
267.85,2019-06-04,264.3,268.48,1575848,267.97,-0.050636213408165154,0.010140229191797578
268.29,2019-06-03,264.72,271.44,1659899,265.28,0.31037174982376015,-0.006367518166154884
265.54,2019-05-31,265.01,269.29,1266739,266.98,0.6420958341543344,-0.0037316217628181603
265.72,2019-05-30,264.8397,268.44,771416,267.98,-0.3742280426658273,0.012161957999697881
262.84,2019-05-29,262.11,265.87,1232743,264.76,-0.2648240696564885,-0.0060815376529769205
273.82,2019-05-28,266.02,274.83,1676800,266.38,0.691096530065171,-0.019941133186166304
272.41,2019-05-24,271.64,276.66,991546,271.8,-0.36746947216931003,0.0028780163825548044
268.94,2019-05-23,265.37,271.34,1567586,271.02,-0.09923915023407004,-0.002355886034013266
267.63,2019-05-22,266.2,273.27,1740291,271.66,0.22484370018306232,0.023741332529394032
265.98,2019-05-21,265.11,268.0,1420827,265.36,-0.06850623573660886,0.0093187782891484
262.18,2019-05-20,260.25,265.15,1525321,262.91,0.15506755912512005,0.004508462919802891
263.35,2019-05-17,261.265,267.01,1320547,261.73,-0.014527460160864036,-0.019811250093625832
266.93,2019-05-16,264.95,268.47,1340014,267.02,-0.26944137928026557,0.015130778588807736
262.5,2019-05-15,259.02,265.86,1834232,263.04,-0.0059591551829909495,-0.016268372040839085
263.02,2019-05-14,262.69,269.41,1845228,267.39,0.13287365015904307,0.024168837138041965
262.92,2019-05-13,258.03,263.47,1628803,261.08,0.05185042156599362,-0.030091388661862006
268.23,2019-05-10,260.8,269.35,1548512,269.18,-0.0014071119124727804,0.0006691449814126837
267.77,2019-05-09,263.845,269.675,1550694,269.0,-0.08303456595204939,-0.005582048722782895
272.19,2019-05-08,270.09,273.92,1691115,270.51,0.14192693650143062,-0.0043798306956202016
276.5,2019-05-07,269.71,277.39,1480931,271.7,0.12166674871903638,-0.026025236593059886
272.78,2019-05-06,270.7,279.59,1320295,278.96,0.05269977092949363,0.001148435256962399
279.0,2019-05-03,277.74,280.005,1254199,278.64,-0.07355363598355413,0.0029876534322017534
275.47,2019-05-02,273.61,278.05,1353774,277.81,-0.09265511049807074,0.004774132880031701
277.18,2019-05-01,273.89,278.12,1492017,276.49,0.08062594472212226,-0.0034600828978194054
273.28,2019-04-30,270.65,277.9,1380697,277.45,0.4681549929287667,0.01809041538235734
273.96,2019-04-29,271.69,275.21,940430,272.52,-0.39332067630587686,-0.0025620379181613417
270.0,2019-04-26,268.01,273.48,1550127,273.22,-0.24518847073591987,0.01361528473381557
261.0,2019-04-25,260.66,270.46,2053661,269.55,-0.2585986428743684,0.03054748432482035
264.98,2019-04-24,259.64,266.6,2769972,261.56,-0.10640529994115766,-0.008942103667778145
255.0,2019-04-23,254.14,267.46,3099808,263.92,0.5578239770995743,0.0186421706742832
260.0,2019-04-22,257.8519,263.75,1989832,259.09,-0.3277830778918579,-0.0026560936176764915
258.15,2019-04-18,255.76,261.37,2960104,259.78,-0.41698801775209116,0.008815191643043008
268.95,2019-04-17,253.22,269.59,5077261,257.51,1.0783021590390445,-0.03492860622868488
279.31,2019-04-16,265.75,279.765,2442985,266.83,0.3564422239792473,-0.03865830811356108
280.37,2019-04-15,275.03,281.15,1801024,277.56,0.1015444046143148,-0.011010154997327493
282.62,2019-04-12,279.67,282.98,1634999,280.65,0.5910974394506769,0.0004990909414994693
278.57,2019-04-11,277.47,281.03,1027592,280.51,0.047716539286617454,0.005953021337636644
278.19,2019-04-10,278.0,280.11,980792,278.85,-0.21079151626146442,0.0037796976241901703
276.98,2019-04-09,275.46,279.61,1242754,277.8,0.16956386301630277,-0.002226851519287476
276.7,2019-04-08,273.98,278.53,1062579,278.42,0.2648816396884992,0.006980360953379838
275.15,2019-04-05,274.6,277.18,840062,276.49,-0.10389945640579268,0.005235411743319318
277.01,2019-04-04,272.77,277.01,937464,275.05,-0.2084175257601384,-0.006178638531579628
276.87,2019-04-03,275.58,278.86,1184291,276.76,0.31452638729485005,0.007095811651686601
275.73,2019-04-02,273.02,276.54,900926,274.81,-0.21224797078170476,-0.004996560338897171
275.14,2019-04-01,274.19,276.66,1143667,276.19,-0.042002496209614604,0.009023819962004964
272.5,2019-03-29,270.06,273.94,1193810,273.72,0.5470513225895075,0.012652608213096661
270.1,2019-03-28,268.15,271.53,771668,270.3,-0.2659498671577659,0.005393342012274482
270.65,2019-03-27,266.07,271.45,1051247,268.85,-0.2794925694139354,-0.009541703507220611
271.78,2019-03-26,269.0,271.94,1459037,271.44,-0.10945600677748435,0.009821428571428426
266.87,2019-03-25,264.005,269.49,1638366,268.8,-0.05652502155168693,0.018915128312042784
268.85,2019-03-22,263.61,269.8543,1736523,263.81,0.21936735579495514,-0.026710938941154838
264.62,2019-03-21,264.13,271.6999,1424118,271.05,-0.06565033942819132,0.02040432180100149
265.83,2019-03-20,262.89,267.85,1524181,265.63,-0.017455499049481737,-0.001240788088434308
264.46,2019-03-19,264.06,267.41,1551259,265.96,0.0704147699475508,0.009220961560353791
263.05,2019-03-18,261.1,264.0,1449213,263.53,-0.38897792169189027,0.0016724314873237667
262.46,2019-03-15,262.01,264.39,2371785,263.09,0.5666783803885873,0.006349692078185143
259.83,2019-03-14,258.825,261.88,1513894,261.43,-0.0351918343727734,0.009889133541932216
256.68,2019-03-13,254.72,259.0,1569114,258.87,0.20964313879974195,0.015495057272870039
255.54,2019-03-12,254.66,256.175,1297171,254.92,-0.18381550244099487,0.0023592324630385964
250.87,2019-03-11,249.63,254.43,1589311,254.32,0.3592870142932407,0.01789073444066447
249.26,2019-03-08,246.67,250.11,1169224,249.85,-0.04750173925936063,-0.00382759858059889
251.23,2019-03-07,248.26,251.72,1227534,250.81,-0.19931824897218797,-0.0017115109059067102
254.0,2019-03-06,250.9,254.47,1533111,251.24,-0.47138259474772326,-0.012654248211899755
259.71,2019-03-05,253.405,260.3,2900228,254.46,1.1598184703580774,-0.019232992869531618
266.0,2019-03-04,258.315,266.18,1342811,259.45,-0.06336988774202013,-0.01745815344997359
261.0,2019-03-01,259.69,264.45,1433662,264.06,-0.30451111953052645,0.017297838733289606
257.85,2019-02-28,256.59,260.11,2061373,259.57,0.17183389233130586,0.0016593347225437594
253.06,2019-02-27,253.06,259.58,1759100,259.14,0.4679669271415745,0.020276388834205905
253.73,2019-02-26,252.83,255.19,1198324,253.99,0.0030627832907133,0.000590923416325273
252.52,2019-02-25,252.51,255.73,1194665,253.84,0.06860488726411429,0.006902023006743363
251.45,2019-02-22,251.165,252.37,1117967,252.1,0.3304015241758229,0.0025850069596340397
250.87,2019-02-21,249.7,251.5721,840323,251.45,-0.22984434171502732,-0.0030528903338356006
250.95,2019-02-20,249.82,252.61,1091108,252.22,-0.008121508087873042,0.005541601881752456
251.67,2019-02-19,250.6901,252.21,1100042,250.83,-0.3597688271703735,-0.0065745178026852535
248.81,2019-02-15,247.68,252.51,1718195,252.49,0.7241415642551159,0.02579832615584632
246.86,2019-02-14,245.74,247.39,996551,246.14,-0.017645011932562515,-0.005052750717490562
249.22,2019-02-13,246.45,249.665,1014451,247.39,-0.14696390251121738,-0.0037852857085330927
246.42,2019-02-12,245.26,249.31,1189224,248.33,-0.03549035144847901,0.015373921576644856
243.51,2019-02-11,243.38,246.14,1232983,244.57,0.5517046963311054,0.004353003983409209
241.49,2019-02-08,240.9,243.58,794599,243.51,-0.3076898279241995,0.0024700506360380015
245.11,2019-02-07,240.92,245.86,1147750,242.91,0.11096591844043702,-0.01755308392315469
245.19,2019-02-06,245.19,247.87,1033110,247.25,-0.3646888229115677,0.005040445510345215
243.59,2019-02-05,242.92,246.66,1626148,246.01,0.35455329215621756,0.009934726384498438
243.53,2019-02-04,240.59,244.06,1200505,243.59,-0.2601076090574038,0.0006572731380685148
245.37,2019-02-01,242.54,245.67,1622540,243.43,-0.26855019177262096,-0.009117922416249313
243.59,2019-01-31,241.14,245.95,2218252,245.67,-0.12646024644569176,0.0024891863217171295
238.77,2019-01-30,235.9,245.91,2539383,245.06,0.46197144663256107,0.034444913465597304
238.06,2019-01-29,236.44,239.93,1736958,236.9,-0.03457280064029877,-0.004119724230704502
238.09,2019-01-28,236.6,240.0,1799160,237.88,-0.1018812392237829,-0.012536322125363264
242.5,2019-01-25,240.69,244.32,2003254,240.9,0.1977265810766453,0.001330118879374842
240.78,2019-01-24,238.31,241.44,1672547,240.58,-0.14037522273806824,-0.0036444959827715007
242.43,2019-01-23,238.69,244.52,1945671,241.46,-0.03068118864758651,0.0031574574158703683
238.58,2019-01-22,237.55,240.79,2007256,240.7,-0.3577356268878309,0.00016620959029323146
240.33,2019-01-18,238.23,241.98,3125280,240.66,0.7372298641135473,0.01045471721879343
234.13,2019-01-17,233.71,238.78,1799002,238.17,0.07608878350660997,0.015087584707837776
237.0,2019-01-16,234.47,238.995,1671797,234.63,-0.29632131715012566,-0.003567333418269869
235.0,2019-01-15,233.88,236.79,2375796,235.47,0.47207373888646886,0.0018294758339005845
237.95,2019-01-14,234.8,238.67,1613911,235.04,0.1786842120638481,-0.020666666666666722
237.74,2019-01-11,236.52,240.02,1369248,240.0,-0.27386966385565303,0.0047726701833710194
234.41,2019-01-10,234.41,239.5,1885678,238.86,-0.3691373872675806,0.010448834553069108
231.16,2019-01-09,231.16,238.1,2989047,236.39,0.03910469449620391,0.02787198886859721
226.67,2019-01-08,225.64,231.06,2876560,229.98,-0.018700420075473012,0.02327030033370403
222.0,2019-01-07,222.0,228.46,2931378,224.75,0.02302825476295922,0.013483044733044736
216.01,2019-01-04,215.635,224.52,2865393,221.76,-0.08308538968166146,0.045199604091059165
218.76,2019-01-03,210.07,218.995,3125038,212.17,0.14676464015330137,-0.03304165527299241
219.86,2019-01-02,216.08,221.29,2725091,219.42,0.6616205899928049,-0.019527235354573458
224.43,2018-12-31,221.02,225.98,1640020,223.79,-0.051264088411852815,0.006023825578781672
222.56,2018-12-28,220.02,225.43,1728637,222.45,-0.1639601305637466,0.006151341082816897
214.57,2018-12-27,213.09,221.09,2067649,221.09,0.00023849191836511352,0.014313896407762483
210.35,2018-12-26,208.34,218.01,2067156,217.97,0.2053542377803097,0.04557010601045719
214.24,2018-12-24,208.47,214.99,1714978,208.47,-0.577885650093974,-0.03392186848324752
