low,high,volume,close,time,percentChange,percentVol,open
53.6000,56.3800,60727999,55.5200,2020-02-28,-0.005552570302704507,0.43813677924754013,54.3000
55.8,58.51,42226859,55.83,2020-02-27,-0.06404023470243081,0.6106216248997816,57.93
59.2700,60.8200,26217740,59.6500,2020-02-26,-0.0013393604553825211,-0.23997139587835337,60.1100
59.46,62.28,34495728,59.73,2020-02-25,-0.032869170984455964,0.28222049511958036,61.99
61.32,62.77,26903117,61.76,2020-02-24,-0.04009947155735161,0.29463498530952026,61.6135
64.0400,65.2500,20780465,64.3400,2020-02-21,-0.016959511077158096,-0.21442619200219082,65.1800
64.56,67.29,26452594,65.45,2020-02-20,-0.024735508866040812,0.9520477962028755,67.04
66.18,67.2,13551202,67.11,2020-02-19,0.014665860296340982,0.061460223524477886,66.39
65.8800,66.6900,12766566,66.1400,2020-02-18,-0.016797978296417382,-0.04765859798376049,66.5800
66.8200,67.8650,13405451,67.2700,2020-02-14,-0.002520759193357036,0.15537011840227644,67.5200
66.73899999999999,67.65,11602733,67.44,2020-02-13,-0.00029647198339755043,-0.25559563984448175,66.99
67.3100,68.0900,15586600,67.4600,2020-02-12,0.0007417297136922407,-0.13290348824071352,67.6000
66.57,67.71,17975623,67.41,2020-02-11,0.015363759602349703,-0.1938925135188173,66.83
65.4400,66.4000,22299288,66.3900,2020-02-10,0.005604362314450162,0.22965113297496953,65.5600
66.0100,67.3000,18134646,66.0200,2020-02-07,-0.015948725592487834,0.04173979859189192,66.8600
66.7700,67.4000,17408038,67.0900,2020-02-06,-0.0037125037125037563,-0.2561117987000531,67.3000
66.1300,67.6000,23401417,67.3400,2020-02-05,0.02871982890314717,0.11590727734443873,66.6900
64.9200,66.0600,20970754,65.4600,2020-02-04,0.01614405464141555,0.25915966693332027,65.7700
64.3,65.04,16654563,64.42,2020-02-03,0.007664633192554282,-0.34089437617567664,64.455
63.6700,65.9800,25268428,63.9300,2020-01-31,-0.03821272754626148,0.3642121198378607,65.8000
64.9300,66.5000,18522360,66.4700,2020-01-30,0.002110658827076728,0.02465451635830629,65.6400
66.1700,68.0600,18076688,66.3300,2020-01-29,-0.014559500817114879,-0.41528521357353554,67.6300
65.94,67.58,30915394,67.31,2020-01-28,0.02466128786725541,0.004921076263094681,66.5
65.6,67.42,30764002,65.69,2020-01-27,-0.04060172338250334,-0.6368359650702895,66.72
66.46,69.29,84711037,68.47,2020-01-24,0.08133291219204031,0.9802136047167544,66.57
62.81,63.705,42778737,63.32,2020-01-23,0.009405388171528806,0.45135063393461095,62.86
60.97,62.85,29475122,62.73,2020-01-22,0.036003303055326175,0.04103137085163078,61.04
59.79,61.25,28313385,60.55,2020-01-21,0.01593959731543615,0.2985738584625568,59.81
59.2403,60.0,21803446,59.6,2020-01-17,-0.0010056989607776234,0.020496378980535468,59.98
59.07,59.84,21365530,59.66,2020-01-16,0.012215812690872019,0.1549682430803767,59.26
58.7500,59.6500,18498803,58.9400,2020-01-15,-0.008244994110718551,0.08227944672166876,59.3000
59.185,59.74,17092446,59.43,2020-01-14,-0.0026850142641383634,0.04564380386871991,59.49
59.08,59.775,16346337,59.59,2020-01-13,0.011028164234815119,0.07528044631704311,59.106
58.8700,60.0750,15201929,58.9400,2020-01-10,-0.006070826306914023,-0.19218133950371796,59.5700
58.83,59.51,18818492,59.3,2020-01-09,0.00559606579616756,-0.18669421928359908,59.05
58.52,59.32,23138274,58.97,2020-01-08,0.0006787714237230791,0.053630323210867026,58.89
58.8900,59.8000,21960524,58.9300,2020-01-07,-0.01668613382279327,0.23657607911916,59.7800
59.33,60.195,17759137,59.93,2020-01-06,-0.002828618968386043,0.16083587382015985,59.59
59.81,60.7,15298577,60.1,2020-01-03,-0.012163050624589111,-0.13632766463182344,59.81
60.22,60.97,17713404,60.84,2020-01-02,0.016541353383458635,0.2270442050032171,60.24
59.3600,59.9300,14435832,59.8500,2019-12-31,0.003857765850385775,0.13212346751588933,59.6200
59.38,60.05,12751111,59.62,2019-12-30,-0.007656458055925408,-0.09477652050628183,59.99
59.9,60.48,14086147,60.08,2019-12-27,0.004346372450685365,0.2263069966500213,59.91
59.3500,59.8500,11486640,59.8200,2019-12-26,0.006901195085002643,0.8194700324511628,59.4100
59.16,59.48,6313179,59.41,2019-12-24,0.003039000506500189,-0.7324151557996449,59.25
59.0400,59.7800,23593186,59.2300,2019-12-23,0.0047497879558946465,-0.5278607678724843,59.0600
57.8900,59.0500,49970823,58.9500,2019-12-20,0.017080745341614856,1.6483023850439995,58.3200
56.965,57.99,18869002,57.96,2019-12-19,0.01381843624278467,-0.3326155476191436,57.17
56.94,57.455,28273062,57.17,2019-12-18,-0.0022687609075042747,0.30553062063569647,57.39
57.13,58.1,21656376,57.3,2019-12-17,-0.006932409012131768,0.1317508989283409,58.0
57.6500,58.5700,19135285,57.7000,2019-12-16,-0.0015573628655476401,-0.16058039857426698,58.2100
57.38,58.34,22795852,57.79,2019-12-13,0.0041702867072110905,-0.18283178513914244,57.55
56.6100,58.0500,27896156,57.5500,2019-12-12,0.008410723672682696,0.39120007041739013,56.7500
56.5800,57.1700,20051865,57.0700,2019-12-11,0.008482063968898945,0.24098858415258295,56.9100
56.44,56.83,16157977,56.59,2019-12-10,0.001061383336281585,0.11682166120097404,56.71
56.5,56.96,14467822,56.53,2019-12-09,-0.004928709734201786,-0.1219599202665711,56.54
56.42,56.99,16477405,56.81,2019-12-06,0.01301711840228248,-0.0677871314223204,56.66
55.76,56.41,17675582,56.08,2019-12-05,0.001071046054980318,-0.06392867980424444,56.41
55.8600,56.6600,18882730,56.0200,2019-12-04,-0.0008917424647760797,-0.2904869445363877,56.6600
55.7500,56.8600,26613647,56.0700,2019-12-03,-0.02757544224765862,0.38853076324605174,56.8600
57.47,58.69,19166768,57.66,2019-12-02,-0.006718346253229979,1.0215702159521296,58.55
57.7900,58.2950,9481129,58.0500,2019-11-29,-0.007861903948043092,-0.47864382372077285,58.1500
57.9050,58.5900,18185512,58.5100,2019-11-27,-0.006621392190152786,-0.18747565511477382,58.5300
58.4500,59.1300,22381498,58.9000,2019-11-26,0.0015303519809555244,0.4908658273258615,58.9500
58.0,58.84,15012416,58.81,2019-11-25,0.020829717063009845,-0.04319548047948518,58.0
57.49,58.65,15690160,57.61,2019-11-22,-0.010477499141188562,-0.027812760258035363,58.34
57.4100,58.3000,16139031,58.2200,2019-11-21,0.005526770293609706,-0.13039755018174115,57.4900
57.3664,58.3600,18559091,57.9000,2019-11-20,-0.007712082262210873,0.08769157510552916,58.2600
57.7500,58.6500,17062825,58.3500,2019-11-19,0.0017167381974250162,0.059718412484173644,58.4800
57.5700,58.4800,16101282,58.2500,2019-11-18,0.005003450655624464,-0.0007266807261295805,57.7000
57.62,58.7,16112991,57.96,2019-11-15,0.002594706798131785,0.3271313471185511,58.17
57.57,58.04,12141218,57.81,2019-11-14,-0.0013819312489203872,-0.21211224106791038,57.61
57.35,57.97,15409832,57.89,2019-11-13,-0.0053264604810997485,0.28909009658493634,57.87
58.03,58.8,11954038,58.2,2019-11-12,-0.0025706940874036244,0.06387056668237467,58.4
57.9,58.5,11236365,58.35,2019-11-11,0.0013729191693838683,-0.054995204904042194,57.97
57.31,58.3,11890273,58.27,2019-11-08,0.0037898363479760278,-0.29904020822920874,57.85
57.855,58.55,16962846,58.05,2019-11-07,0.0078125,-0.04278258400374335,58.0
56.98,57.71,17720996,57.6,2019-11-06,0.0008688097306690512,-0.15069756305117088,57.49
57.21,58.35,20865354,57.55,2019-11-05,-0.0010414858531505589,0.09426131691656292,57.47
56.85,57.8,19067981,57.61,2019-11-04,0.01946558131304199,0.062077926230070135,56.9303
55.62,56.6465,17953467,56.51,2019-11-01,-0.000353794445427269,-0.06733681117487722,55.94
55.62,56.6,19249679,56.53,2019-10-31,-0.0012367491166077604,0.2624396814296748,56.33
55.615,56.63,15247999,56.6,2019-10-30,0.004614838480653249,-0.16015689997411842,56.32
56.24,57.24,18155771,56.34,2019-10-29,-0.007399577167018889,-0.4339300661598683,56.37
56.06,56.81,32073371,56.76,2019-10-28,0.005313496280552554,-0.46336596970135024,56.38
53.92,56.61,59767680,56.46,2019-10-25,0.0809879379666858,1.329755393864004,54.19
51.43,52.43,25654058,52.23,2019-10-24,0.009860788863109038,0.6072356892976225,52.09
51.2,51.96,15961603,51.72,2019-10-23,-0.005575850797923443,0.19586612019974647,51.37
51.8903,52.32,13347316,52.01,2019-10-22,-0.0023019374640322887,0.09502988638031495,51.9
51.34,52.17,12188997,52.13,2019-10-21,0.014992211838006364,-0.26487967671343415,51.52
51.0291,51.82,16580955,51.36,2019-10-18,-0.009641342074816817,-0.019940983512372945,51.75
51.38,52.84,16918323,51.86,2019-10-17,-0.01115454285441897,0.11502313737583347,52.635
52.12,52.56,15173069,52.445,2019-10-16,-0.003893637226970559,-0.2001867188901828,52.35
51.83,53.07,18970764,52.65,2019-10-15,0.019558481797056437,0.15495576307934722,51.93
51.44,51.95,16425533,51.64,2019-10-14,-0.008638894221539739,-0.32033529699369956,51.9
51.82,52.79,24167112,52.09,2019-10-11,0.019174329876736618,0.653960967331702,52.0
50.4,51.775,14611658,51.11,2019-10-10,0.012480190174326555,0.1986638178729947,50.41
50.15,50.79,12189955,50.48,2019-10-09,0.015183509301156306,-0.3184041674678756,50.47
49.61,50.48,17884433,49.725,2019-10-08,-0.017680758593441204,0.40578188081893063,50.16
50.56,51.23,12722054,50.62,2019-10-07,-0.005891594658287591,-0.002040857789386341,50.7
50.03,50.97,12748071,50.92,2019-10-04,0.017789326404157535,-0.2603624969438195,50.35
48.532,50.07,17235566,50.03,2019-10-03,0.012958088681919389,-0.19598975565515286,49.5
48.98,50.37,21436998,49.39,2019-10-02,-0.02698975571315987,0.15955040791166453,50.31
50.43,52.24,18487336,50.76,2019-10-01,-0.014942751795070874,0.31496348903468974,51.97
50.9384,51.595,14059201,51.53,2019-09-30,0.014769594328475799,-0.05302320662813653,51.19
50.34,51.22,14846405,50.78,2019-09-27,-0.00274941084053415,0.2930037654245454,50.63
50.34,51.145,11482105,50.92,2019-09-26,-0.001960015680125493,-0.4293426049153619,50.98
49.42,51.21,20120838,51.02,2019-09-25,0.02408671216378977,-0.2933345752144826,49.75
49.64,51.18,28472934,49.82,2019-09-24,-0.021218074656188524,0.31977089803171377,51.1
50.39,51.225,21574149,50.9,2019-09-23,0.0035488958990537167,-0.44155438770746847,50.83
50.56,51.88,38632498,50.72,2019-09-20,-0.01648245103742485,2.2601486980628307,51.6
51.5,51.99,11849919,51.57,2019-09-19,-0.003285659064553581,-0.21157510141143,51.7
51.16,52.13,15029864,51.74,2019-09-18,-0.0040423484119345154,-0.2442830602378222,52.13
51.35,52.144,19888219,51.95,2019-09-17,-0.004789272030651381,0.4892424236524555,52.05
51.7011,52.285,13354588,52.2,2019-09-16,-0.006471259992386735,-0.25852390680399007,51.9
52.2349,53.0,18010814,52.54,2019-09-13,-0.008866251650631929,-0.22729254428923784,52.76
52.065,53.33,23308710,53.01,2019-09-12,0.004167455957567734,0.22878281772383513,53.0
51.38,52.79,18968942,52.79,2019-09-11,0.018718641451177076,0.02357610167780333,51.6
50.825,51.84,18532029,51.82,2019-09-10,0.004458228338825254,-0.10687549130325469,51.33
51.02,52.03,20749659,51.59,2019-09-09,0.013157894736842035,0.21570962869567145,51.06
50.07,50.99,17067940,50.92,2019-09-06,0.016367265469061865,-0.4315067286318073,50.25
49.87,51.17,30023117,50.1,2019-09-05,0.024121013900245236,0.2790973816075861,49.925
47.54,48.95,23472112,48.92,2019-09-04,0.041294167730949516,0.5637370365405867,47.56
46.495,47.22,15010268,46.98,2019-09-03,-0.00906981649441041,-0.11303323861887149,47.12
47.16,47.79,16923146,47.41,2019-08-30,0.01152122893108598,-0.04958785783286901,47.24
46.4,47.22,17806113,46.87,2019-08-29,0.023585935793841495,0.20277945260980412,46.46
45.37,45.91,14804138,45.79,2019-08-28,0.0,-0.1254421190332835,45.7
45.5,46.12,16927568,45.79,2019-08-27,0.005048287971905152,-0.23358313600810043,45.87
45.25,45.82,22086633,45.56,2019-08-26,0.013345195729537407,-0.32697756835974723,45.82
44.8,46.63,32817083,44.96,2019-08-23,-0.03890551517742624,0.6586104036765594,46.35
46.69,47.43,19785890,46.78,2019-08-22,-0.007847295864262915,0.24316017773783427,47.28
46.8901,47.29,15915801,47.15,2019-08-21,0.011802575107296098,-0.3114610463604144,47.11
46.46,47.12,23115324,46.6,2019-08-20,-0.01333897946220608,0.07990725121275877,47.03
47.04,47.6,21404916,47.23,2019-08-19,0.01569892473118273,-0.08273921841532628,47.46
46.06,46.68,23335693,46.5,2019-08-16,0.017505470459518557,0.061066219160254454,46.34
45.435,46.18,21992683,45.7,2019-08-15,-0.0037061260082841274,-0.14259274521565468,46.1
45.65,46.625,25650218,45.87,2019-08-14,-0.020708795900939547,-0.12679086352534652,46.06
45.36,47.045,29374656,46.84,2019-08-13,0.027192982456140324,0.5883087857673754,45.49
45.44,46.07,18494298,45.6,2019-08-12,-0.008264462809917217,-0.2595010581388808,45.76
45.78,47.0,24975455,45.98,2019-08-09,-0.025227899088403727,-0.18497366835771356,46.94
45.91,47.365,30643740,47.17,2019-08-08,0.009415792852557336,0.04087401278916358,46.16
45.97,46.88,29440393,46.73,2019-08-07,-0.004897785349233463,0.12713956967809903,46.3
46.765,47.56,26119563,46.96,2019-08-06,-0.0002129018522460946,-0.32917794235451536,47.15
46.57,47.9599,38936649,46.97,2019-08-05,-0.03512736236647496,0.3964988045888296,47.76
48.5,49.36,27881620,48.68,2019-08-02,-0.01656565656565656,-0.18045321654745183,49.09
49.47,51.89,34020779,49.5,2019-08-01,-0.020771513353115667,0.40757672679375134,50.52
50.05,51.72,24169751,50.55,2019-07-31,-0.022243713733075543,0.4659268865527084,51.51
51.56,52.31,16487692,51.7,2019-07-30,-0.01542563321272128,-0.2470498512270033,51.71
50.78,52.5599,21897455,52.51,2019-07-29,0.01783291335530124,-0.3984470988800063,51.53
51.53,53.5,36401545,51.59,2019-07-26,-0.010927914110429371,0.3110383083540713,52.69
51.88,52.6,27765432,52.16,2019-07-25,-0.014361300075585892,0.32872041070867386,52.51
51.8,52.97,20896369,52.92,2019-07-24,0.02260869565217405,0.13483836876382127,51.98
51.3,52.0,18413520,51.75,2019-07-23,0.00778967867575453,-0.15092359870037297,52.0
49.89,51.515,21686529,51.35,2019-07-22,0.021483986473045613,-0.2558091947633937,50.005
49.91,50.66,29141087,50.27,2019-07-19,0.006607929515418665,0.8585308357923616,49.96
48.89,49.99,15679636,49.94,2019-07-18,0.011135857461024523,0.31445680362456474,49.28
49.24,49.7,11928605,49.39,2019-07-17,0.004474272930648837,-0.3036980467642747,49.5
48.96,50.0,17131368,49.17,2019-07-16,-0.01895450917797281,0.19423283882239217,49.91
49.7693,50.25,14345082,50.12,2019-07-15,0.004006410256410131,-0.2880403876571873,50.0
48.81,49.93,20148730,49.92,2019-07-12,0.02716049382716057,0.212677132740001,49.0
48.31,48.78,16615082,48.6,2019-07-11,0.008089607965152457,0.036352496330993356,48.56
47.9,48.61,16032269,48.21,2019-07-10,0.009633507853403112,-0.10199390192842339,47.92
47.13,47.8,17853185,47.75,2019-07-09,-0.001463822668339665,0.07781160087081296,47.36
47.07,47.95,16564291,47.82,2019-07-08,-0.005407653910149746,0.15517313763335094,47.62
47.44,48.175,14339228,48.08,2019-07-05,-0.00906842539159125,0.3352355411533554,48.03
47.995,48.56,10739100,48.52,2019-07-03,0.008312551953449931,-0.3019617039957787,48.18
47.69,48.22,15384686,48.12,2019-07-02,0.0014568158168575263,-0.44066766120906886,47.91
47.745,49.45,27505447,48.05,2019-07-01,0.0037601838312095737,0.03224717026074608,49.29
47.68,48.2,26646183,47.87,2019-06-28,0.008638853771597121,0.15536765531308716,47.77
47.24,48.42,23062947,47.46,2019-06-27,-0.015148371031334262,0.05376137200658193,48.15
47.56,48.48,21886309,48.19,2019-06-26,0.028601921024546284,0.3132644012265522,47.65
46.8,47.68,16665577,46.85,2019-06-25,-0.016376233466302792,0.150942248249337,47.56
47.17,47.8455,14479942,47.63,2019-06-24,0.0035819637589549203,-0.5343508772166781,47.4
46.8,47.73,31096251,47.46,2019-06-21,0.005721551176096629,0.5450186766089757,46.95
46.87,48.05,20126780,47.19,2019-06-20,0.002549394518801762,0.15429801631427997,47.87
47.0,47.58,17436381,47.07,2019-06-19,-0.0063331222292589695,-0.3223930335318349,47.48
46.6,48.0,25732293,47.37,2019-06-18,0.026880554953392366,1.035244396992156,46.75
45.8,46.53,12643343,46.13,2019-06-17,-0.0012989824637366088,-0.17799364764899106,46.14
45.5459,46.42,15381077,46.19,2019-06-14,-0.010920770877944408,0.25379337644026356,45.83
46.53,46.955,12267633,46.7,2019-06-13,0.00820379965457696,-0.22847836451638937,46.6
46.25,46.67,15900569,46.32,2019-06-12,-0.011312700106723583,-0.13656575617435207,46.67
46.52,47.32,18415495,46.85,2019-06-11,0.0010683760683760646,-0.11489851309350252,47.26
46.2,47.19,20806083,46.8,2019-06-10,0.01672822072561364,-0.14625084113816955,46.23
45.1,46.12,24370253,46.03,2019-06-07,0.02062084257206198,0.2775233707814515,45.25
44.505,45.17,19076170,45.1,2019-06-06,0.012345679012345734,-0.0829651477943576,44.75
44.19,45.18,20802012,44.55,2019-06-05,-0.0053583389149364224,-0.25958094127845266,45.11
43.77,44.855,28094917,44.79,2019-06-04,0.030602853198343327,-0.09824087281939431,44.16
43.2,44.585,31155678,43.46,2019-06-03,-0.013169845594913632,0.22023470530475064,44.25
43.93,44.79,25532529,44.04,2019-05-31,-0.015425888665325238,0.18103036797640426,44.18
44.23,45.03,21618859,44.73,2019-05-30,0.011304544426859575,-0.24011951210004834,44.3
43.3333,44.53,28450341,44.23,2019-05-29,0.015148037640578371,-0.18198812341497728,43.35
43.3,44.69,34779863,43.57,2019-05-28,-0.022436616558223044,0.2801744150650989,44.66
44.49,45.05,27168066,44.57,2019-05-24,0.0008982708286549013,-0.24077462932520988,44.59
42.86,44.74,35783928,44.53,2019-05-23,0.01204545454545447,1.1133256006784578,43.37
43.845,44.46,16932520,44.0,2019-05-22,-0.010346378767431386,-0.33710707173301446,44.15
44.175,44.78,25543371,44.46,2019-05-21,0.02066115702479343,-0.10921003739673263,44.34
43.4538,44.52,28674965,43.56,2019-05-20,-0.029627979505457702,0.2744224981289187,44.0
44.7637,45.73,22500360,44.89,2019-05-17,-0.014056665934548684,0.127574606283557,45.18
45.42,45.95,19954653,45.53,2019-05-16,-0.00197281893906176,-0.14752459779271887,45.47
44.76,45.75,23407893,45.62,2019-05-15,0.009962364401151058,-0.05255973964378058,44.92
44.87,45.485,24706458,45.17,2019-05-14,0.009159964253798059,-0.3679908036257511,45.18
44.7,45.64,39091928,44.76,2019-05-13,-0.03116883116883129,-0.08068264025459482,45.33
45.1,46.8,42522778,46.2,2019-05-10,-0.009009009009008917,-0.28703490953379285,46.44
46.05,48.29,59642160,46.62,2019-05-09,-0.053208773354996075,0.6201636680915568,47.9
49.07,50.79,36812429,49.24,2019-05-08,-0.024564183835182107,0.23891750188517746,50.2
49.93,50.88,29713382,50.48,2019-05-07,-0.014447481452557587,0.1321436572879502,50.6
50.19,51.28,26245240,51.22,2019-05-06,-0.010241545893719839,0.022941389716603977,50.25
50.73,51.82,25656641,51.75,2019-05-03,0.023738872403560984,0.13247368827833816,51.08
50.12,51.325,22655397,50.55,2019-05-02,-0.004137115839243477,0.1068917178394595,50.8
50.74,51.6,20467582,50.76,2019-05-01,-0.005485893416927956,-0.2455976046460755,51.1
50.87,51.43,27130855,51.04,2019-04-30,-0.0013695949911954886,-0.3562085041345986,51.0
51.0,52.43,42142301,51.11,2019-04-29,-0.025176425710471073,-0.41763856571021996,52.17
51.52,53.09,72364512,52.43,2019-04-26,-0.08991494532199273,1.5890770515814605,52.74
57.23,58.38,27949926,57.61,2019-04-25,-0.018903269754768415,0.5769763105935004,58.3
58.14,59.2899,17723745,58.72,2019-04-24,-0.0010207553589656193,-0.0009122922645293796,58.52
58.5,58.98,17739929,58.78,2019-04-23,-0.0006800408024481008,0.4390551226835906,58.89
57.88,58.83,12327484,58.82,2019-04-22,0.005641990083774973,-0.39760724547364357,58.15
58.1238,58.88,20464197,58.49,2019-04-18,-0.0011953551912567972,-0.47241516340122713,58.71
58.12,59.59,38788448,58.56,2019-04-17,0.03262211250220415,0.2800651364386555,58.44
56.07,57.47,30301933,56.71,2019-04-16,0.00764036958066816,1.5950301064237027,56.66
55.92,56.555,11676910,56.28,2019-04-15,-0.002481389578163795,-0.09552729104966351,56.46
55.84,56.49,12910185,56.42,2019-04-12,0.011111111111111294,0.19033749318516202,56.21
55.63,56.07,10845819,55.8,2019-04-11,0.0008968609865469546,-0.1710651035819053,55.76
55.32,55.86,13084042,55.75,2019-04-10,0.00777295733911787,-0.019163507482227615,55.32
54.9,55.43,13339677,55.32,2019-04-09,-0.006465517241379337,0.13443981595777066,55.35
55.2,55.74,11758823,55.68,2019-04-08,0.0014388489208632116,-0.38973524314115193,55.28
54.87,55.95,19268396,55.6,2019-04-05,-0.005722460658083017,0.16633581415715426,55.75
55.27,56.14,16520453,55.92,2019-04-04,0.007930785868781598,-0.3271469066019985,55.27
54.89,55.99,24552838,55.48,2019-04-03,0.02060338484179547,0.7915880398797155,55.03
54.225,54.8,13704511,54.36,2019-04-02,-0.0027517886626307053,-0.23139791806560883,54.53
54.1,54.57,17830437,54.51,2019-04-01,0.01508379888268152,-0.04833654051537162,54.34
53.48,54.04,18736074,53.7,2019-03-29,0.011109019017134347,0.3768539247236602,53.8
52.77,53.44,13607888,53.11,2019-03-28,-0.0009405568096312322,-0.3076970547324216,53.25
52.94,53.86,19655973,53.16,2019-03-27,-0.0052395209580838875,0.10898156693623551,53.59
53.04,53.77,17724346,53.44,2019-03-26,0.012504736642667602,0.04436521051938769,53.32
52.375,53.545,16971406,52.78,2019-03-25,-0.009012392039053685,-0.2083654427200493,52.97
53.21,54.615,21438435,53.26,2019-03-22,-0.025256222547584195,0.12083405133292802,54.4
53.84,54.99,19127216,54.64,2019-03-21,0.015235971757710853,-0.21368988800664723,53.92
53.61,54.4,24325283,53.82,2019-03-20,-0.006461140852870639,0.3310858809354933,54.06
54.0,54.645,18274766,54.17,2019-03-19,0.0012939001848428777,0.12294345097752934,54.47
53.87,54.505,16273986,54.1,2019-03-18,-0.004233388551444839,-0.6499106737947502,54.42
53.68,54.69,46485239,54.33,2019-03-15,0.0166541916167664,0.7444790907514751,53.68
53.33,54.45,26647060,53.44,2019-03-14,-0.017105021151370248,0.04406920501559575,54.3
53.65,54.57,25522312,54.37,2019-03-13,0.014933731566175057,0.22809245678379497,54.0
53.175,53.96,20782077,53.57,2019-03-12,0.004123711340206171,0.09593035979520903,53.34
52.57,53.65,18962954,53.35,2019-03-11,0.016577743902439046,0.12915785865229212,52.88
51.7,52.56,16793891,52.48,2019-03-08,-0.0022813688212928174,-0.05670352871222906,51.97
52.36,52.985,17803407,52.6,2019-03-07,-0.006610009442870712,0.20778649335759747,52.77
52.94,53.65,14740525,52.95,2019-03-06,-0.013599105812220458,-0.29999508494380567,53.63
53.11,53.99,21057745,53.68,2019-03-05,-0.004820170559881265,-0.02987127832753278,53.85
53.205,54.1,21706135,53.94,2019-03-04,0.012007504690431547,0.18229482837740485,53.75
52.89,53.68,18359325,53.3,2019-03-01,0.006419939577039235,-0.001603963712734191,53.44
52.81,53.18,18388820,52.96,2019-02-28,-0.005259203606311047,0.045394938769978355,52.92
52.51,53.38,17590309,53.24,2019-02-27,0.00018786398647385738,0.0937741590662926,52.76
52.91,53.37,16082213,53.23,2019-02-26,0.0024482109227870197,-0.2235222518618658,53.01
52.86,53.61,20711750,53.1,2019-02-25,0.01162126119260809,-0.35142308173827475,53.06
52.055,52.975,31934146,52.49,2019-02-22,0.021007586072748552,0.9758609966426479,52.7
51.21,51.84,16162142,51.41,2019-02-21,0.00038918077446958854,-0.25202022646899536,51.32
51.06,51.73,21607726,51.39,2019-02-20,-0.00019455252918287869,0.38406620337524777,51.63
51.34,51.71,15611772,51.4,2019-02-19,-0.005032907471931858,-0.30677079288382636,51.35
51.09,51.67,22520361,51.66,2019-02-15,0.01672899035622888,0.2835504419543282,51.25
50.35,51.04,17545365,50.81,2019-02-14,0.006736675252625446,-0.00945176201005582,50.41
50.0,50.81,17712782,50.47,2019-02-13,0.009198160367926533,-0.018685590927187024,50.13
49.27,50.14,18050058,50.01,2019-02-12,0.02542546647529198,0.0025533090040439355,49.36
48.58,49.32,18004088,48.77,2019-02-11,-0.001433251433251459,-0.04493717325701352,49.02
48.01,49.02,18851208,48.84,2019-02-08,-0.007921998781230788,-0.32252955208057243,48.77
48.68,49.85,27825875,49.23,2019-02-07,-0.01342685370741481,0.2853878790602833,49.5
49.82,50.64,21647843,49.9,2019-02-06,-0.0021995600879823884,-0.3158416917997432,49.95
