open,time,low,high,volume,close,percentVol,percentChange
55.94,2019-11-01,55.62,56.6465,17953467,56.51,-0.06733681117487722,-0.000353794445427269
56.33,2019-10-31,55.62,56.6,19249679,56.53,0.2624396814296748,-0.0012367491166077604
56.3200,2019-10-30,55.6150,56.6300,15247999,56.6000,-0.16015689997411842,0.004614838480653249
56.37,2019-10-29,56.24,57.24,18155771,56.34,-0.4339300661598683,-0.007399577167018889
56.38,2019-10-28,56.06,56.81,32073371,56.76,-0.46336596970135024,0.005313496280552554
54.1900,2019-10-25,53.9200,56.6100,59767680,56.4600,1.329755393864004,0.0809879379666858
52.0900,2019-10-24,51.4300,52.4300,25654058,52.2300,0.6072356892976225,0.009860788863109038
51.37,2019-10-23,51.2,51.96,15961603,51.72,0.19586612019974647,-0.005575850797923443
51.9,2019-10-22,51.8903,52.32,13347316,52.01,0.09502988638031495,-0.0023019374640322887
51.52,2019-10-21,51.34,52.17,12188997,52.13,-0.26487967671343415,0.014992211838006364
51.75,2019-10-18,51.0291,51.82,16580955,51.36,-0.019940983512372945,-0.009641342074816817
52.6350,2019-10-17,51.3800,52.8400,16918323,51.8600,0.11502313737583347,-0.01115454285441897
52.35,2019-10-16,52.12,52.56,15173069,52.445,-0.2001867188901828,-0.003893637226970559
51.93,2019-10-15,51.83,53.07,18970764,52.65,0.15495576307934722,0.019558481797056437
51.9000,2019-10-14,51.4400,51.9500,16425533,51.6400,-0.32033529699369956,-0.008638894221539739
52.0000,2019-10-11,51.8200,52.7900,24167112,52.0900,0.653960967331702,0.019174329876736618
50.4100,2019-10-10,50.4000,51.7750,14611658,51.1100,0.1986638178729947,0.012480190174326555
50.4700,2019-10-09,50.1500,50.7900,12189955,50.4800,-0.3184041674678756,0.015183509301156306
50.16,2019-10-08,49.61,50.48,17884433,49.725,0.40578188081893063,-0.017680758593441204
50.7,2019-10-07,50.56,51.23,12722054,50.62,-0.002040857789386341,-0.005891594658287591
50.35,2019-10-04,50.03,50.97,12748071,50.92,-0.2603624969438195,0.017789326404157535
49.5,2019-10-03,48.532,50.07,17235566,50.03,-0.19598975565515286,0.012958088681919389
50.31,2019-10-02,48.98,50.37,21436998,49.39,0.15955040791166453,-0.02698975571315987
51.97,2019-10-01,50.43,52.24,18487336,50.76,0.31496348903468974,-0.014942751795070874
51.19,2019-09-30,50.9384,51.595,14059201,51.53,-0.05302320662813653,0.014769594328475799
50.63,2019-09-27,50.34,51.22,14846405,50.78,0.2930037654245454,-0.00274941084053415
50.98,2019-09-26,50.34,51.145,11482105,50.92,-0.4293426049153619,-0.001960015680125493
49.75,2019-09-25,49.42,51.21,20120838,51.02,-0.2933345752144826,0.02408671216378977
51.1,2019-09-24,49.64,51.18,28472934,49.82,0.31977089803171377,-0.021218074656188524
50.83,2019-09-23,50.39,51.225,21574149,50.9,-0.44155438770746847,0.0035488958990537167
51.6,2019-09-20,50.56,51.88,38632498,50.72,2.2601486980628307,-0.01648245103742485
51.7,2019-09-19,51.5,51.99,11849919,51.57,-0.21157510141143,-0.003285659064553581
52.13,2019-09-18,51.16,52.13,15029864,51.74,-0.2442830602378222,-0.0040423484119345154
52.05,2019-09-17,51.35,52.144,19888219,51.95,0.4892424236524555,-0.004789272030651381
51.9,2019-09-16,51.7011,52.285,13354588,52.2,-0.25852390680399007,-0.006471259992386735
52.76,2019-09-13,52.2349,53.0,18010814,52.54,-0.22729254428923784,-0.008866251650631929
53.0,2019-09-12,52.065,53.33,23308710,53.01,0.22878281772383513,0.004167455957567734
51.6,2019-09-11,51.38,52.79,18968942,52.79,0.02357610167780333,0.018718641451177076
51.33,2019-09-10,50.825,51.84,18532029,51.82,-0.10687549130325469,0.004458228338825254
51.06,2019-09-09,51.02,52.03,20749659,51.59,0.21570962869567145,0.013157894736842035
50.25,2019-09-06,50.07,50.99,17067940,50.92,-0.4315067286318073,0.016367265469061865
49.925,2019-09-05,49.87,51.17,30023117,50.1,0.2790973816075861,0.024121013900245236
47.56,2019-09-04,47.54,48.95,23472112,48.92,0.5637370365405867,0.041294167730949516
47.12,2019-09-03,46.495,47.22,15010268,46.98,-0.11303323861887149,-0.00906981649441041
47.24,2019-08-30,47.16,47.79,16923146,47.41,-0.04958785783286901,0.01152122893108598
46.46,2019-08-29,46.4,47.22,17806113,46.87,0.20277945260980412,0.023585935793841495
45.7,2019-08-28,45.37,45.91,14804138,45.79,-0.1254421190332835,0.0
45.87,2019-08-27,45.5,46.12,16927568,45.79,-0.23358313600810043,0.005048287971905152
45.82,2019-08-26,45.25,45.82,22086633,45.56,-0.32697756835974723,0.013345195729537407
46.35,2019-08-23,44.8,46.63,32817083,44.96,0.6586104036765594,-0.03890551517742624
47.28,2019-08-22,46.69,47.43,19785890,46.78,0.24316017773783427,-0.007847295864262915
47.11,2019-08-21,46.8901,47.29,15915801,47.15,-0.3114610463604144,0.011802575107296098
47.03,2019-08-20,46.46,47.12,23115324,46.6,0.07990725121275877,-0.01333897946220608
47.46,2019-08-19,47.04,47.6,21404916,47.23,-0.08273921841532628,0.01569892473118273
46.34,2019-08-16,46.06,46.68,23335693,46.5,0.061066219160254454,0.017505470459518557
46.1,2019-08-15,45.435,46.18,21992683,45.7,-0.14259274521565468,-0.0037061260082841274
46.06,2019-08-14,45.65,46.625,25650218,45.87,-0.12679086352534652,-0.020708795900939547
45.49,2019-08-13,45.36,47.045,29374656,46.84,0.5883087857673754,0.027192982456140324
45.76,2019-08-12,45.44,46.07,18494298,45.6,-0.2595010581388808,-0.008264462809917217
46.94,2019-08-09,45.78,47.0,24975455,45.98,-0.18497366835771356,-0.025227899088403727
46.16,2019-08-08,45.91,47.365,30643740,47.17,0.04087401278916358,0.009415792852557336
46.3,2019-08-07,45.97,46.88,29440393,46.73,0.12713956967809903,-0.004897785349233463
47.15,2019-08-06,46.765,47.56,26119563,46.96,-0.32917794235451536,-0.0002129018522460946
47.76,2019-08-05,46.57,47.9599,38936649,46.97,0.3964988045888296,-0.03512736236647496
49.09,2019-08-02,48.5,49.36,27881620,48.68,-0.18045321654745183,-0.01656565656565656
50.52,2019-08-01,49.47,51.89,34020779,49.5,0.40757672679375134,-0.020771513353115667
51.51,2019-07-31,50.05,51.72,24169751,50.55,0.4659268865527084,-0.022243713733075543
51.71,2019-07-30,51.56,52.31,16487692,51.7,-0.2470498512270033,-0.01542563321272128
51.53,2019-07-29,50.78,52.5599,21897455,52.51,-0.3984470988800063,0.01783291335530124
52.69,2019-07-26,51.53,53.5,36401545,51.59,0.3110383083540713,-0.010927914110429371
52.51,2019-07-25,51.88,52.6,27765432,52.16,0.32872041070867386,-0.014361300075585892
51.98,2019-07-24,51.8,52.97,20896369,52.92,0.13483836876382127,0.02260869565217405
52.0,2019-07-23,51.3,52.0,18413520,51.75,-0.15092359870037297,0.00778967867575453
50.005,2019-07-22,49.89,51.515,21686529,51.35,-0.2558091947633937,0.021483986473045613
49.96,2019-07-19,49.91,50.66,29141087,50.27,0.8585308357923616,0.006607929515418665
49.28,2019-07-18,48.89,49.99,15679636,49.94,0.31445680362456474,0.011135857461024523
49.5,2019-07-17,49.24,49.7,11928605,49.39,-0.3036980467642747,0.004474272930648837
49.91,2019-07-16,48.96,50.0,17131368,49.17,0.19423283882239217,-0.01895450917797281
50.0,2019-07-15,49.7693,50.25,14345082,50.12,-0.2880403876571873,0.004006410256410131
49.0,2019-07-12,48.81,49.93,20148730,49.92,0.212677132740001,0.02716049382716057
48.56,2019-07-11,48.31,48.78,16615082,48.6,0.036352496330993356,0.008089607965152457
47.92,2019-07-10,47.9,48.61,16032269,48.21,-0.10199390192842339,0.009633507853403112
47.36,2019-07-09,47.13,47.8,17853185,47.75,0.07781160087081296,-0.001463822668339665
47.62,2019-07-08,47.07,47.95,16564291,47.82,0.15517313763335094,-0.005407653910149746
48.03,2019-07-05,47.44,48.175,14339228,48.08,0.3352355411533554,-0.00906842539159125
48.18,2019-07-03,47.995,48.56,10739100,48.52,-0.3019617039957787,0.008312551953449931
47.91,2019-07-02,47.69,48.22,15384686,48.12,-0.44066766120906886,0.0014568158168575263
49.29,2019-07-01,47.745,49.45,27505447,48.05,0.03224717026074608,0.0037601838312095737
47.77,2019-06-28,47.68,48.2,26646183,47.87,0.15536765531308716,0.008638853771597121
48.15,2019-06-27,47.24,48.42,23062947,47.46,0.05376137200658193,-0.015148371031334262
47.65,2019-06-26,47.56,48.48,21886309,48.19,0.3132644012265522,0.028601921024546284
47.56,2019-06-25,46.8,47.68,16665577,46.85,0.150942248249337,-0.016376233466302792
47.4,2019-06-24,47.17,47.8455,14479942,47.63,-0.5343508772166781,0.0035819637589549203
46.95,2019-06-21,46.8,47.73,31096251,47.46,0.5450186766089757,0.005721551176096629
47.87,2019-06-20,46.87,48.05,20126780,47.19,0.15429801631427997,0.002549394518801762
47.48,2019-06-19,47.0,47.58,17436381,47.07,-0.3223930335318349,-0.0063331222292589695
46.75,2019-06-18,46.6,48.0,25732293,47.37,1.035244396992156,0.026880554953392366
46.14,2019-06-17,45.8,46.53,12643343,46.13,-0.17799364764899106,-0.0012989824637366088
45.83,2019-06-14,45.5459,46.42,15381077,46.19,0.25379337644026356,-0.010920770877944408
46.6,2019-06-13,46.53,46.955,12267633,46.7,-0.22847836451638937,0.00820379965457696
46.67,2019-06-12,46.25,46.67,15900569,46.32,-0.13656575617435207,-0.011312700106723583
47.26,2019-06-11,46.52,47.32,18415495,46.85,-0.11489851309350252,0.0010683760683760646
46.23,2019-06-10,46.2,47.19,20806083,46.8,-0.14625084113816955,0.01672822072561364
45.25,2019-06-07,45.1,46.12,24370253,46.03,0.2775233707814515,0.02062084257206198
44.75,2019-06-06,44.505,45.17,19076170,45.1,-0.0829651477943576,0.012345679012345734
45.11,2019-06-05,44.19,45.18,20802012,44.55,-0.25958094127845266,-0.0053583389149364224
44.16,2019-06-04,43.77,44.855,28094917,44.79,-0.09824087281939431,0.030602853198343327
44.25,2019-06-03,43.2,44.585,31155678,43.46,0.22023470530475064,-0.013169845594913632
44.18,2019-05-31,43.93,44.79,25532529,44.04,0.18103036797640426,-0.015425888665325238
44.3,2019-05-30,44.23,45.03,21618859,44.73,-0.24011951210004834,0.011304544426859575
43.35,2019-05-29,43.3333,44.53,28450341,44.23,-0.18198812341497728,0.015148037640578371
44.66,2019-05-28,43.3,44.69,34779863,43.57,0.2801744150650989,-0.022436616558223044
44.59,2019-05-24,44.49,45.05,27168066,44.57,-0.24077462932520988,0.0008982708286549013
43.37,2019-05-23,42.86,44.74,35783928,44.53,1.1133256006784578,0.01204545454545447
44.15,2019-05-22,43.845,44.46,16932520,44.0,-0.33710707173301446,-0.010346378767431386
44.34,2019-05-21,44.175,44.78,25543371,44.46,-0.10921003739673263,0.02066115702479343
44.0,2019-05-20,43.4538,44.52,28674965,43.56,0.2744224981289187,-0.029627979505457702
45.18,2019-05-17,44.7637,45.73,22500360,44.89,0.127574606283557,-0.014056665934548684
45.47,2019-05-16,45.42,45.95,19954653,45.53,-0.14752459779271887,-0.00197281893906176
44.92,2019-05-15,44.76,45.75,23407893,45.62,-0.05255973964378058,0.009962364401151058
45.18,2019-05-14,44.87,45.485,24706458,45.17,-0.3679908036257511,0.009159964253798059
45.33,2019-05-13,44.7,45.64,39091928,44.76,-0.08068264025459482,-0.03116883116883129
46.44,2019-05-10,45.1,46.8,42522778,46.2,-0.28703490953379285,-0.009009009009008917
47.9,2019-05-09,46.05,48.29,59642160,46.62,0.6201636680915568,-0.053208773354996075
50.2,2019-05-08,49.07,50.79,36812429,49.24,0.23891750188517746,-0.024564183835182107
50.6,2019-05-07,49.93,50.88,29713382,50.48,0.1321436572879502,-0.014447481452557587
50.25,2019-05-06,50.19,51.28,26245240,51.22,0.022941389716603977,-0.010241545893719839
51.08,2019-05-03,50.73,51.82,25656641,51.75,0.13247368827833816,0.023738872403560984
50.8,2019-05-02,50.12,51.325,22655397,50.55,0.1068917178394595,-0.004137115839243477
51.1,2019-05-01,50.74,51.6,20467582,50.76,-0.2455976046460755,-0.005485893416927956
51.0,2019-04-30,50.87,51.43,27130855,51.04,-0.3562085041345986,-0.0013695949911954886
52.17,2019-04-29,51.0,52.43,42142301,51.11,-0.41763856571021996,-0.025176425710471073
52.74,2019-04-26,51.52,53.09,72364512,52.43,1.5890770515814605,-0.08991494532199273
58.3,2019-04-25,57.23,58.38,27949926,57.61,0.5769763105935004,-0.018903269754768415
58.52,2019-04-24,58.14,59.2899,17723745,58.72,-0.0009122922645293796,-0.0010207553589656193
58.89,2019-04-23,58.5,58.98,17739929,58.78,0.4390551226835906,-0.0006800408024481008
58.15,2019-04-22,57.88,58.83,12327484,58.82,-0.39760724547364357,0.005641990083774973
58.71,2019-04-18,58.1238,58.88,20464197,58.49,-0.47241516340122713,-0.0011953551912567972
58.44,2019-04-17,58.12,59.59,38788448,58.56,0.2800651364386555,0.03262211250220415
56.66,2019-04-16,56.07,57.47,30301933,56.71,1.5950301064237027,0.00764036958066816
56.46,2019-04-15,55.92,56.555,11676910,56.28,-0.09552729104966351,-0.002481389578163795
56.21,2019-04-12,55.84,56.49,12910185,56.42,0.19033749318516202,0.011111111111111294
55.76,2019-04-11,55.63,56.07,10845819,55.8,-0.1710651035819053,0.0008968609865469546
55.32,2019-04-10,55.32,55.86,13084042,55.75,-0.019163507482227615,0.00777295733911787
55.35,2019-04-09,54.9,55.43,13339677,55.32,0.13443981595777066,-0.006465517241379337
55.28,2019-04-08,55.2,55.74,11758823,55.68,-0.38973524314115193,0.0014388489208632116
55.75,2019-04-05,54.87,55.95,19268396,55.6,0.16633581415715426,-0.005722460658083017
55.27,2019-04-04,55.27,56.14,16520453,55.92,-0.3271469066019985,0.007930785868781598
55.03,2019-04-03,54.89,55.99,24552838,55.48,0.7915880398797155,0.02060338484179547
54.53,2019-04-02,54.225,54.8,13704511,54.36,-0.23139791806560883,-0.0027517886626307053
54.34,2019-04-01,54.1,54.57,17830437,54.51,-0.04833654051537162,0.01508379888268152
53.8,2019-03-29,53.48,54.04,18736074,53.7,0.3768539247236602,0.011109019017134347
53.25,2019-03-28,52.77,53.44,13607888,53.11,-0.3076970547324216,-0.0009405568096312322
53.59,2019-03-27,52.94,53.86,19655973,53.16,0.10898156693623551,-0.0052395209580838875
53.32,2019-03-26,53.04,53.77,17724346,53.44,0.04436521051938769,0.012504736642667602
52.97,2019-03-25,52.375,53.545,16971406,52.78,-0.2083654427200493,-0.009012392039053685
54.4,2019-03-22,53.21,54.615,21438435,53.26,0.12083405133292802,-0.025256222547584195
53.92,2019-03-21,53.84,54.99,19127216,54.64,-0.21368988800664723,0.015235971757710853
54.06,2019-03-20,53.61,54.4,24325283,53.82,0.3310858809354933,-0.006461140852870639
54.47,2019-03-19,54.0,54.645,18274766,54.17,0.12294345097752934,0.0012939001848428777
54.42,2019-03-18,53.87,54.505,16273986,54.1,-0.6499106737947502,-0.004233388551444839
53.68,2019-03-15,53.68,54.69,46485239,54.33,0.7444790907514751,0.0166541916167664
54.3,2019-03-14,53.33,54.45,26647060,53.44,0.04406920501559575,-0.017105021151370248
54.0,2019-03-13,53.65,54.57,25522312,54.37,0.22809245678379497,0.014933731566175057
53.34,2019-03-12,53.175,53.96,20782077,53.57,0.09593035979520903,0.004123711340206171
52.88,2019-03-11,52.57,53.65,18962954,53.35,0.12915785865229212,0.016577743902439046
51.97,2019-03-08,51.7,52.56,16793891,52.48,-0.05670352871222906,-0.0022813688212928174
52.77,2019-03-07,52.36,52.985,17803407,52.6,0.20778649335759747,-0.006610009442870712
53.63,2019-03-06,52.94,53.65,14740525,52.95,-0.29999508494380567,-0.013599105812220458
53.85,2019-03-05,53.11,53.99,21057745,53.68,-0.02987127832753278,-0.004820170559881265
53.75,2019-03-04,53.205,54.1,21706135,53.94,0.18229482837740485,0.012007504690431547
53.44,2019-03-01,52.89,53.68,18359325,53.3,-0.001603963712734191,0.006419939577039235
52.92,2019-02-28,52.81,53.18,18388820,52.96,0.045394938769978355,-0.005259203606311047
52.76,2019-02-27,52.51,53.38,17590309,53.24,0.0937741590662926,0.00018786398647385738
53.01,2019-02-26,52.91,53.37,16082213,53.23,-0.2235222518618658,0.0024482109227870197
53.06,2019-02-25,52.86,53.61,20711750,53.1,-0.35142308173827475,0.01162126119260809
52.7,2019-02-22,52.055,52.975,31934146,52.49,0.9758609966426479,0.021007586072748552
51.32,2019-02-21,51.21,51.84,16162142,51.41,-0.25202022646899536,0.00038918077446958854
51.63,2019-02-20,51.06,51.73,21607726,51.39,0.38406620337524777,-0.00019455252918287869
51.35,2019-02-19,51.34,51.71,15611772,51.4,-0.30677079288382636,-0.005032907471931858
51.25,2019-02-15,51.09,51.67,22520361,51.66,0.2835504419543282,0.01672899035622888
50.41,2019-02-14,50.35,51.04,17545365,50.81,-0.00945176201005582,0.006736675252625446
50.13,2019-02-13,50.0,50.81,17712782,50.47,-0.018685590927187024,0.009198160367926533
49.36,2019-02-12,49.27,50.14,18050058,50.01,0.0025533090040439355,0.02542546647529198
49.02,2019-02-11,48.58,49.32,18004088,48.77,-0.04493717325701352,-0.001433251433251459
48.77,2019-02-08,48.01,49.02,18851208,48.84,-0.32252955208057243,-0.007921998781230788
49.5,2019-02-07,48.68,49.85,27825875,49.23,0.2853878790602833,-0.01342685370741481
49.95,2019-02-06,49.82,50.64,21647843,49.9,-0.3158416917997432,-0.0021995600879823884
49.18,2019-02-05,49.18,50.7159,31641570,50.01,0.5135878911323171,0.01605038602194231
48.62,2019-02-04,48.24,49.24,20905010,49.22,-0.4416833235735904,0.010055407346603706
47.06,2019-02-01,47.01,49.05,37442926,48.73,-0.1302720061500573,0.0341680814940577
46.7,2019-01-31,46.1,47.18,43051306,47.12,0.5985379446863983,-0.008834665544804388
46.68,2019-01-30,46.45,47.68,26931676,47.54,0.28317310628919623,0.021486892995272955
46.78,2019-01-29,46.33,46.97,20988342,46.54,-0.41583359088042804,-0.0036394776279169427
46.13,2019-01-28,46.05,46.73,35928704,46.71,-0.5845040341915672,-0.007015306122448939
46.85,2019-01-25,45.75,47.43,86471848,47.04,0.709664045639838,-0.054662379421221874
48.7,2019-01-24,48.6,50.035,50578269,49.76,1.667530470511414,0.03796412181894038
48.41,2019-01-23,47.52,48.8,18960709,47.94,-0.26907550992605367,-0.006836544437539005
48.96,2019-01-22,47.87,48.98,25940722,48.27,-0.1316714621458961,-0.018702988412278798
49.11,2019-01-18,48.69,49.38,29874317,49.19,0.7121270135575477,0.014854549205694179
48.0,2019-01-17,47.905,48.84,17448657,48.47,-0.08443040917776734,0.007064201121961267
48.6,2019-01-16,48.08,48.89,19057707,48.13,-0.15226815569894692,-0.009670781893004077
48.71,2019-01-15,48.44,49.13,22480820,48.6,0.17124754674790066,0.005170630816959676
48.46,2019-01-14,48.3,48.83,19193910,48.35,-0.11757375688643035,-0.01185366850602898
48.1,2019-01-11,48.05,49.291000000000004,21751291,48.93,-0.20039588163988153,0.007619439868204125
47.75,2019-01-10,47.41,48.65,27202575,48.56,0.20608059801747092,0.011455946677775497
47.96,2019-01-09,47.78,48.57,22554525,48.01,-0.008557705266724502,0.005655634687892652
47.8,2019-01-08,46.78,48.03,22749206,47.74,0.0005458112919691782,0.00632377740303558
47.1,2019-01-07,46.75,47.995,22736796,47.44,-0.35857441949152324,0.004659042778483613
45.835,2019-01-04,45.54,47.57,35447286,47.22,0.09855145288432432,0.061362103843560334
46.15,2019-01-03,44.39,46.28,32267297,44.49,0.7186700863982365,-0.055012744265080626
45.96,2019-01-02,45.77,47.47,18774573,47.08,-0.08373831556770106,0.0031962497336457396
47.09,2018-12-31,46.55,47.48,20490405,46.93,-0.1714250822745691,0.0038502673796791953
46.51,2018-12-28,46.3,47.74,24729695,46.75,-0.17487164558081258,0.008412424503882576
45.62,2018-12-27,44.67,46.38,29970725,46.36,0.045090647651800486,0.0036804503139207245
44.0,2018-12-26,43.51,46.2,28677632,46.19,0.49040033805985517,0.05964670796054117
44.63,2018-12-24,43.54,45.17,19241563,43.59,-0.6353536718579633,-0.02787689562890272
