time,close,percentVol,percentChange,open,volume,high,low
2020-01-16,59.6600,0.1549682430803767,0.012215812690872019,59.2600,21365530,59.8400,59.0700
2020-01-15,58.94,0.08227944672166876,-0.008244994110718551,59.3,18498803,59.65,58.75
2020-01-14,59.43,0.04564380386871991,-0.0026850142641383634,59.49,17092446,59.74,59.185
2020-01-13,59.5900,0.07528044631704311,0.011028164234815119,59.1060,16346337,59.7750,59.0800
2020-01-10,58.94,-0.19218133950371796,-0.006070826306914023,59.57,15201929,60.075,58.87
2020-01-09,59.3,-0.18669421928359908,0.00559606579616756,59.05,18818492,59.51,58.83
2020-01-08,58.9700,0.053630323210867026,0.0006787714237230791,58.8900,23138274,59.3200,58.5200
2020-01-07,58.93,0.23657607911916,-0.01668613382279327,59.78,21960524,59.8,58.89
2020-01-06,59.93,0.16083587382015985,-0.002828618968386043,59.59,17759137,60.195,59.33
2020-01-03,60.1000,-0.13632766463182344,-0.012163050624589111,59.8100,15298577,60.7000,59.8100
2020-01-02,60.84,0.2270442050032171,0.016541353383458635,60.24,17713404,60.97,60.22
2019-12-31,59.85,0.13212346751588933,0.003857765850385775,59.62,14435832,59.93,59.36
2019-12-30,59.62,-0.09477652050628183,-0.007656458055925408,59.99,12751111,60.05,59.38
2019-12-27,60.0800,0.2263069966500213,0.004346372450685365,59.9100,14086147,60.4800,59.9000
2019-12-26,59.8200,0.8194700324511628,0.006901195085002643,59.4100,11486640,59.8500,59.3500
2019-12-24,59.41,-0.7324151557996449,0.003039000506500189,59.25,6313179,59.48,59.16
2019-12-23,59.23,-0.5278607678724843,0.0047497879558946465,59.06,23593186,59.78,59.04
2019-12-20,58.9500,1.6483023850439995,0.017080745341614856,58.3200,49970823,59.0500,57.8900
2019-12-19,57.9600,-0.3326155476191436,0.01381843624278467,57.1700,18869002,57.9900,56.9650
2019-12-18,57.1700,0.30553062063569647,-0.0022687609075042747,57.3900,28273062,57.4550,56.9400
2019-12-17,57.3,0.1317508989283409,-0.006932409012131768,58.0,21656376,58.1,57.13
2019-12-16,57.7000,-0.16058039857426698,-0.0015573628655476401,58.2100,19135285,58.5700,57.6500
2019-12-13,57.79,-0.18283178513914244,0.0041702867072110905,57.55,22795852,58.34,57.38
2019-12-12,57.55,0.39120007041739013,0.008410723672682696,56.75,27896156,58.05,56.61
2019-12-11,57.07,0.24098858415258295,0.008482063968898945,56.91,20051865,57.17,56.58
2019-12-10,56.59,0.11682166120097404,0.001061383336281585,56.71,16157977,56.83,56.44
2019-12-09,56.53,-0.1219599202665711,-0.004928709734201786,56.54,14467822,56.96,56.5
2019-12-06,56.81,-0.0677871314223204,0.01301711840228248,56.66,16477405,56.99,56.42
2019-12-05,56.08,-0.06392867980424444,0.001071046054980318,56.41,17675582,56.41,55.76
2019-12-04,56.02,-0.2904869445363877,-0.0008917424647760797,56.66,18882730,56.66,55.86
2019-12-03,56.07,0.38853076324605174,-0.02757544224765862,56.86,26613647,56.86,55.75
2019-12-02,57.6600,1.0215702159521296,-0.006718346253229979,58.5500,19166768,58.6900,57.4700
2019-11-29,58.05,-0.47864382372077285,-0.007861903948043092,58.15,9481129,58.295,57.79
2019-11-27,58.51,-0.18747565511477382,-0.006621392190152786,58.53,18185512,58.59,57.905
2019-11-26,58.9,0.4908658273258615,0.0015303519809555244,58.95,22381498,59.13,58.45
2019-11-25,58.81,-0.04319548047948518,0.020829717063009845,58.0,15012416,58.84,58.0
2019-11-22,57.61,-0.027812760258035363,-0.010477499141188562,58.34,15690160,58.65,57.49
2019-11-21,58.2200,-0.13039755018174115,0.005526770293609706,57.4900,16139031,58.3000,57.4100
2019-11-20,57.9000,0.08769157510552916,-0.007712082262210873,58.2600,18559091,58.3600,57.3664
2019-11-19,58.3500,0.059718412484173644,0.0017167381974250162,58.4800,17062825,58.6500,57.7500
2019-11-18,58.25,-0.0007266807261295805,0.005003450655624464,57.7,16101282,58.48,57.57
2019-11-15,57.96,0.3271313471185511,0.002594706798131785,58.17,16112991,58.7,57.62
2019-11-14,57.8100,-0.21211224106791038,-0.0013819312489203872,57.6100,12141218,58.0400,57.5700
2019-11-13,57.8900,0.28909009658493634,-0.0053264604810997485,57.8700,15409832,57.9700,57.3500
2019-11-12,58.2000,0.06387056668237467,-0.0025706940874036244,58.4000,11954038,58.8000,58.0300
2019-11-11,58.35,-0.054995204904042194,0.0013729191693838683,57.97,11236365,58.5,57.9
2019-11-08,58.27,-0.29904020822920874,0.0037898363479760278,57.85,11890273,58.3,57.31
2019-11-07,58.0500,-0.04278258400374335,0.0078125,58.0000,16962846,58.5500,57.8550
2019-11-06,57.6,-0.15069756305117088,0.0008688097306690512,57.49,17720996,57.71,56.98
2019-11-05,57.5500,0.09426131691656292,-0.0010414858531505589,57.4700,20865354,58.3500,57.2100
2019-11-04,57.6100,0.062077926230070135,0.01946558131304199,56.9303,19067981,57.8000,56.8500
2019-11-01,56.5100,-0.06733681117487722,-0.000353794445427269,55.9400,17953467,56.6465,55.6200
2019-10-31,56.5300,0.2624396814296748,-0.0012367491166077604,56.3300,19249679,56.6000,55.6200
2019-10-30,56.6000,-0.16015689997411842,0.004614838480653249,56.3200,15247999,56.6300,55.6150
2019-10-29,56.34,-0.4339300661598683,-0.007399577167018889,56.37,18155771,57.24,56.24
2019-10-28,56.76,-0.46336596970135024,0.005313496280552554,56.38,32073371,56.81,56.06
2019-10-25,56.46,1.329755393864004,0.0809879379666858,54.19,59767680,56.61,53.92
2019-10-24,52.23,0.6072356892976225,0.009860788863109038,52.09,25654058,52.43,51.43
2019-10-23,51.72,0.19586612019974647,-0.005575850797923443,51.37,15961603,51.96,51.2
2019-10-22,52.01,0.09502988638031495,-0.0023019374640322887,51.9,13347316,52.32,51.8903
2019-10-21,52.13,-0.26487967671343415,0.014992211838006364,51.52,12188997,52.17,51.34
2019-10-18,51.36,-0.019940983512372945,-0.009641342074816817,51.75,16580955,51.82,51.0291
2019-10-17,51.86,0.11502313737583347,-0.01115454285441897,52.635,16918323,52.84,51.38
2019-10-16,52.445,-0.2001867188901828,-0.003893637226970559,52.35,15173069,52.56,52.12
2019-10-15,52.65,0.15495576307934722,0.019558481797056437,51.93,18970764,53.07,51.83
2019-10-14,51.64,-0.32033529699369956,-0.008638894221539739,51.9,16425533,51.95,51.44
2019-10-11,52.0900,0.653960967331702,0.019174329876736618,52.0000,24167112,52.7900,51.8200
2019-10-10,51.11,0.1986638178729947,0.012480190174326555,50.41,14611658,51.775,50.4
2019-10-09,50.48,-0.3184041674678756,0.015183509301156306,50.47,12189955,50.79,50.15
2019-10-08,49.725,0.40578188081893063,-0.017680758593441204,50.16,17884433,50.48,49.61
2019-10-07,50.62,-0.002040857789386341,-0.005891594658287591,50.7,12722054,51.23,50.56
2019-10-04,50.92,-0.2603624969438195,0.017789326404157535,50.35,12748071,50.97,50.03
2019-10-03,50.03,-0.19598975565515286,0.012958088681919389,49.5,17235566,50.07,48.532
2019-10-02,49.39,0.15955040791166453,-0.02698975571315987,50.31,21436998,50.37,48.98
2019-10-01,50.76,0.31496348903468974,-0.014942751795070874,51.97,18487336,52.24,50.43
2019-09-30,51.53,-0.05302320662813653,0.014769594328475799,51.19,14059201,51.595,50.9384
2019-09-27,50.78,0.2930037654245454,-0.00274941084053415,50.63,14846405,51.22,50.34
2019-09-26,50.92,-0.4293426049153619,-0.001960015680125493,50.98,11482105,51.145,50.34
2019-09-25,51.02,-0.2933345752144826,0.02408671216378977,49.75,20120838,51.21,49.42
2019-09-24,49.82,0.31977089803171377,-0.021218074656188524,51.1,28472934,51.18,49.64
2019-09-23,50.9,-0.44155438770746847,0.0035488958990537167,50.83,21574149,51.225,50.39
2019-09-20,50.72,2.2601486980628307,-0.01648245103742485,51.6,38632498,51.88,50.56
2019-09-19,51.57,-0.21157510141143,-0.003285659064553581,51.7,11849919,51.99,51.5
2019-09-18,51.74,-0.2442830602378222,-0.0040423484119345154,52.13,15029864,52.13,51.16
2019-09-17,51.95,0.4892424236524555,-0.004789272030651381,52.05,19888219,52.144,51.35
2019-09-16,52.2,-0.25852390680399007,-0.006471259992386735,51.9,13354588,52.285,51.7011
2019-09-13,52.54,-0.22729254428923784,-0.008866251650631929,52.76,18010814,53.0,52.2349
2019-09-12,53.01,0.22878281772383513,0.004167455957567734,53.0,23308710,53.33,52.065
2019-09-11,52.79,0.02357610167780333,0.018718641451177076,51.6,18968942,52.79,51.38
2019-09-10,51.82,-0.10687549130325469,0.004458228338825254,51.33,18532029,51.84,50.825
2019-09-09,51.59,0.21570962869567145,0.013157894736842035,51.06,20749659,52.03,51.02
2019-09-06,50.92,-0.4315067286318073,0.016367265469061865,50.25,17067940,50.99,50.07
2019-09-05,50.1,0.2790973816075861,0.024121013900245236,49.925,30023117,51.17,49.87
2019-09-04,48.92,0.5637370365405867,0.041294167730949516,47.56,23472112,48.95,47.54
2019-09-03,46.98,-0.11303323861887149,-0.00906981649441041,47.12,15010268,47.22,46.495
2019-08-30,47.41,-0.04958785783286901,0.01152122893108598,47.24,16923146,47.79,47.16
2019-08-29,46.87,0.20277945260980412,0.023585935793841495,46.46,17806113,47.22,46.4
2019-08-28,45.79,-0.1254421190332835,0.0,45.7,14804138,45.91,45.37
2019-08-27,45.79,-0.23358313600810043,0.005048287971905152,45.87,16927568,46.12,45.5
2019-08-26,45.56,-0.32697756835974723,0.013345195729537407,45.82,22086633,45.82,45.25
2019-08-23,44.96,0.6586104036765594,-0.03890551517742624,46.35,32817083,46.63,44.8
2019-08-22,46.78,0.24316017773783427,-0.007847295864262915,47.28,19785890,47.43,46.69
2019-08-21,47.15,-0.3114610463604144,0.011802575107296098,47.11,15915801,47.29,46.8901
2019-08-20,46.6,0.07990725121275877,-0.01333897946220608,47.03,23115324,47.12,46.46
2019-08-19,47.23,-0.08273921841532628,0.01569892473118273,47.46,21404916,47.6,47.04
2019-08-16,46.5,0.061066219160254454,0.017505470459518557,46.34,23335693,46.68,46.06
2019-08-15,45.7,-0.14259274521565468,-0.0037061260082841274,46.1,21992683,46.18,45.435
2019-08-14,45.87,-0.12679086352534652,-0.020708795900939547,46.06,25650218,46.625,45.65
2019-08-13,46.84,0.5883087857673754,0.027192982456140324,45.49,29374656,47.045,45.36
2019-08-12,45.6,-0.2595010581388808,-0.008264462809917217,45.76,18494298,46.07,45.44
2019-08-09,45.98,-0.18497366835771356,-0.025227899088403727,46.94,24975455,47.0,45.78
2019-08-08,47.17,0.04087401278916358,0.009415792852557336,46.16,30643740,47.365,45.91
2019-08-07,46.73,0.12713956967809903,-0.004897785349233463,46.3,29440393,46.88,45.97
2019-08-06,46.96,-0.32917794235451536,-0.0002129018522460946,47.15,26119563,47.56,46.765
2019-08-05,46.97,0.3964988045888296,-0.03512736236647496,47.76,38936649,47.9599,46.57
2019-08-02,48.68,-0.18045321654745183,-0.01656565656565656,49.09,27881620,49.36,48.5
2019-08-01,49.5,0.40757672679375134,-0.020771513353115667,50.52,34020779,51.89,49.47
2019-07-31,50.55,0.4659268865527084,-0.022243713733075543,51.51,24169751,51.72,50.05
2019-07-30,51.7,-0.2470498512270033,-0.01542563321272128,51.71,16487692,52.31,51.56
2019-07-29,52.51,-0.3984470988800063,0.01783291335530124,51.53,21897455,52.5599,50.78
2019-07-26,51.59,0.3110383083540713,-0.010927914110429371,52.69,36401545,53.5,51.53
2019-07-25,52.16,0.32872041070867386,-0.014361300075585892,52.51,27765432,52.6,51.88
2019-07-24,52.92,0.13483836876382127,0.02260869565217405,51.98,20896369,52.97,51.8
2019-07-23,51.75,-0.15092359870037297,0.00778967867575453,52.0,18413520,52.0,51.3
2019-07-22,51.35,-0.2558091947633937,0.021483986473045613,50.005,21686529,51.515,49.89
2019-07-19,50.27,0.8585308357923616,0.006607929515418665,49.96,29141087,50.66,49.91
2019-07-18,49.94,0.31445680362456474,0.011135857461024523,49.28,15679636,49.99,48.89
2019-07-17,49.39,-0.3036980467642747,0.004474272930648837,49.5,11928605,49.7,49.24
2019-07-16,49.17,0.19423283882239217,-0.01895450917797281,49.91,17131368,50.0,48.96
2019-07-15,50.12,-0.2880403876571873,0.004006410256410131,50.0,14345082,50.25,49.7693
2019-07-12,49.92,0.212677132740001,0.02716049382716057,49.0,20148730,49.93,48.81
2019-07-11,48.6,0.036352496330993356,0.008089607965152457,48.56,16615082,48.78,48.31
2019-07-10,48.21,-0.10199390192842339,0.009633507853403112,47.92,16032269,48.61,47.9
2019-07-09,47.75,0.07781160087081296,-0.001463822668339665,47.36,17853185,47.8,47.13
2019-07-08,47.82,0.15517313763335094,-0.005407653910149746,47.62,16564291,47.95,47.07
2019-07-05,48.08,0.3352355411533554,-0.00906842539159125,48.03,14339228,48.175,47.44
2019-07-03,48.52,-0.3019617039957787,0.008312551953449931,48.18,10739100,48.56,47.995
2019-07-02,48.12,-0.44066766120906886,0.0014568158168575263,47.91,15384686,48.22,47.69
2019-07-01,48.05,0.03224717026074608,0.0037601838312095737,49.29,27505447,49.45,47.745
2019-06-28,47.87,0.15536765531308716,0.008638853771597121,47.77,26646183,48.2,47.68
2019-06-27,47.46,0.05376137200658193,-0.015148371031334262,48.15,23062947,48.42,47.24
2019-06-26,48.19,0.3132644012265522,0.028601921024546284,47.65,21886309,48.48,47.56
2019-06-25,46.85,0.150942248249337,-0.016376233466302792,47.56,16665577,47.68,46.8
2019-06-24,47.63,-0.5343508772166781,0.0035819637589549203,47.4,14479942,47.8455,47.17
2019-06-21,47.46,0.5450186766089757,0.005721551176096629,46.95,31096251,47.73,46.8
2019-06-20,47.19,0.15429801631427997,0.002549394518801762,47.87,20126780,48.05,46.87
2019-06-19,47.07,-0.3223930335318349,-0.0063331222292589695,47.48,17436381,47.58,47.0
2019-06-18,47.37,1.035244396992156,0.026880554953392366,46.75,25732293,48.0,46.6
2019-06-17,46.13,-0.17799364764899106,-0.0012989824637366088,46.14,12643343,46.53,45.8
2019-06-14,46.19,0.25379337644026356,-0.010920770877944408,45.83,15381077,46.42,45.5459
2019-06-13,46.7,-0.22847836451638937,0.00820379965457696,46.6,12267633,46.955,46.53
2019-06-12,46.32,-0.13656575617435207,-0.011312700106723583,46.67,15900569,46.67,46.25
2019-06-11,46.85,-0.11489851309350252,0.0010683760683760646,47.26,18415495,47.32,46.52
2019-06-10,46.8,-0.14625084113816955,0.01672822072561364,46.23,20806083,47.19,46.2
2019-06-07,46.03,0.2775233707814515,0.02062084257206198,45.25,24370253,46.12,45.1
2019-06-06,45.1,-0.0829651477943576,0.012345679012345734,44.75,19076170,45.17,44.505
2019-06-05,44.55,-0.25958094127845266,-0.0053583389149364224,45.11,20802012,45.18,44.19
2019-06-04,44.79,-0.09824087281939431,0.030602853198343327,44.16,28094917,44.855,43.77
2019-06-03,43.46,0.22023470530475064,-0.013169845594913632,44.25,31155678,44.585,43.2
2019-05-31,44.04,0.18103036797640426,-0.015425888665325238,44.18,25532529,44.79,43.93
2019-05-30,44.73,-0.24011951210004834,0.011304544426859575,44.3,21618859,45.03,44.23
2019-05-29,44.23,-0.18198812341497728,0.015148037640578371,43.35,28450341,44.53,43.3333
2019-05-28,43.57,0.2801744150650989,-0.022436616558223044,44.66,34779863,44.69,43.3
2019-05-24,44.57,-0.24077462932520988,0.0008982708286549013,44.59,27168066,45.05,44.49
2019-05-23,44.53,1.1133256006784578,0.01204545454545447,43.37,35783928,44.74,42.86
2019-05-22,44.0,-0.33710707173301446,-0.010346378767431386,44.15,16932520,44.46,43.845
2019-05-21,44.46,-0.10921003739673263,0.02066115702479343,44.34,25543371,44.78,44.175
2019-05-20,43.56,0.2744224981289187,-0.029627979505457702,44.0,28674965,44.52,43.4538
2019-05-17,44.89,0.127574606283557,-0.014056665934548684,45.18,22500360,45.73,44.7637
2019-05-16,45.53,-0.14752459779271887,-0.00197281893906176,45.47,19954653,45.95,45.42
2019-05-15,45.62,-0.05255973964378058,0.009962364401151058,44.92,23407893,45.75,44.76
2019-05-14,45.17,-0.3679908036257511,0.009159964253798059,45.18,24706458,45.485,44.87
2019-05-13,44.76,-0.08068264025459482,-0.03116883116883129,45.33,39091928,45.64,44.7
2019-05-10,46.2,-0.28703490953379285,-0.009009009009008917,46.44,42522778,46.8,45.1
2019-05-09,46.62,0.6201636680915568,-0.053208773354996075,47.9,59642160,48.29,46.05
2019-05-08,49.24,0.23891750188517746,-0.024564183835182107,50.2,36812429,50.79,49.07
2019-05-07,50.48,0.1321436572879502,-0.014447481452557587,50.6,29713382,50.88,49.93
2019-05-06,51.22,0.022941389716603977,-0.010241545893719839,50.25,26245240,51.28,50.19
2019-05-03,51.75,0.13247368827833816,0.023738872403560984,51.08,25656641,51.82,50.73
2019-05-02,50.55,0.1068917178394595,-0.004137115839243477,50.8,22655397,51.325,50.12
2019-05-01,50.76,-0.2455976046460755,-0.005485893416927956,51.1,20467582,51.6,50.74
2019-04-30,51.04,-0.3562085041345986,-0.0013695949911954886,51.0,27130855,51.43,50.87
2019-04-29,51.11,-0.41763856571021996,-0.025176425710471073,52.17,42142301,52.43,51.0
2019-04-26,52.43,1.5890770515814605,-0.08991494532199273,52.74,72364512,53.09,51.52
2019-04-25,57.61,0.5769763105935004,-0.018903269754768415,58.3,27949926,58.38,57.23
2019-04-24,58.72,-0.0009122922645293796,-0.0010207553589656193,58.52,17723745,59.2899,58.14
2019-04-23,58.78,0.4390551226835906,-0.0006800408024481008,58.89,17739929,58.98,58.5
2019-04-22,58.82,-0.39760724547364357,0.005641990083774973,58.15,12327484,58.83,57.88
2019-04-18,58.49,-0.47241516340122713,-0.0011953551912567972,58.71,20464197,58.88,58.1238
2019-04-17,58.56,0.2800651364386555,0.03262211250220415,58.44,38788448,59.59,58.12
2019-04-16,56.71,1.5950301064237027,0.00764036958066816,56.66,30301933,57.47,56.07
2019-04-15,56.28,-0.09552729104966351,-0.002481389578163795,56.46,11676910,56.555,55.92
2019-04-12,56.42,0.19033749318516202,0.011111111111111294,56.21,12910185,56.49,55.84
2019-04-11,55.8,-0.1710651035819053,0.0008968609865469546,55.76,10845819,56.07,55.63
2019-04-10,55.75,-0.019163507482227615,0.00777295733911787,55.32,13084042,55.86,55.32
2019-04-09,55.32,0.13443981595777066,-0.006465517241379337,55.35,13339677,55.43,54.9
2019-04-08,55.68,-0.38973524314115193,0.0014388489208632116,55.28,11758823,55.74,55.2
2019-04-05,55.6,0.16633581415715426,-0.005722460658083017,55.75,19268396,55.95,54.87
2019-04-04,55.92,-0.3271469066019985,0.007930785868781598,55.27,16520453,56.14,55.27
2019-04-03,55.48,0.7915880398797155,0.02060338484179547,55.03,24552838,55.99,54.89
2019-04-02,54.36,-0.23139791806560883,-0.0027517886626307053,54.53,13704511,54.8,54.225
2019-04-01,54.51,-0.04833654051537162,0.01508379888268152,54.34,17830437,54.57,54.1
2019-03-29,53.7,0.3768539247236602,0.011109019017134347,53.8,18736074,54.04,53.48
2019-03-28,53.11,-0.3076970547324216,-0.0009405568096312322,53.25,13607888,53.44,52.77
2019-03-27,53.16,0.10898156693623551,-0.0052395209580838875,53.59,19655973,53.86,52.94
2019-03-26,53.44,0.04436521051938769,0.012504736642667602,53.32,17724346,53.77,53.04
2019-03-25,52.78,-0.2083654427200493,-0.009012392039053685,52.97,16971406,53.545,52.375
2019-03-22,53.26,0.12083405133292802,-0.025256222547584195,54.4,21438435,54.615,53.21
2019-03-21,54.64,-0.21368988800664723,0.015235971757710853,53.92,19127216,54.99,53.84
2019-03-20,53.82,0.3310858809354933,-0.006461140852870639,54.06,24325283,54.4,53.61
2019-03-19,54.17,0.12294345097752934,0.0012939001848428777,54.47,18274766,54.645,54.0
2019-03-18,54.1,-0.6499106737947502,-0.004233388551444839,54.42,16273986,54.505,53.87
2019-03-15,54.33,0.7444790907514751,0.0166541916167664,53.68,46485239,54.69,53.68
2019-03-14,53.44,0.04406920501559575,-0.017105021151370248,54.3,26647060,54.45,53.33
2019-03-13,54.37,0.22809245678379497,0.014933731566175057,54.0,25522312,54.57,53.65
2019-03-12,53.57,0.09593035979520903,0.004123711340206171,53.34,20782077,53.96,53.175
2019-03-11,53.35,0.12915785865229212,0.016577743902439046,52.88,18962954,53.65,52.57
2019-03-08,52.48,-0.05670352871222906,-0.0022813688212928174,51.97,16793891,52.56,51.7
2019-03-07,52.6,0.20778649335759747,-0.006610009442870712,52.77,17803407,52.985,52.36
2019-03-06,52.95,-0.29999508494380567,-0.013599105812220458,53.63,14740525,53.65,52.94
2019-03-05,53.68,-0.02987127832753278,-0.004820170559881265,53.85,21057745,53.99,53.11
2019-03-04,53.94,0.18229482837740485,0.012007504690431547,53.75,21706135,54.1,53.205
2019-03-01,53.3,-0.001603963712734191,0.006419939577039235,53.44,18359325,53.68,52.89
2019-02-28,52.96,0.045394938769978355,-0.005259203606311047,52.92,18388820,53.18,52.81
2019-02-27,53.24,0.0937741590662926,0.00018786398647385738,52.76,17590309,53.38,52.51
2019-02-26,53.23,-0.2235222518618658,0.0024482109227870197,53.01,16082213,53.37,52.91
2019-02-25,53.1,-0.35142308173827475,0.01162126119260809,53.06,20711750,53.61,52.86
2019-02-22,52.49,0.9758609966426479,0.021007586072748552,52.7,31934146,52.975,52.055
2019-02-21,51.41,-0.25202022646899536,0.00038918077446958854,51.32,16162142,51.84,51.21
2019-02-20,51.39,0.38406620337524777,-0.00019455252918287869,51.63,21607726,51.73,51.06
2019-02-19,51.4,-0.30677079288382636,-0.005032907471931858,51.35,15611772,51.71,51.34
2019-02-15,51.66,0.2835504419543282,0.01672899035622888,51.25,22520361,51.67,51.09
2019-02-14,50.81,-0.00945176201005582,0.006736675252625446,50.41,17545365,51.04,50.35
2019-02-13,50.47,-0.018685590927187024,0.009198160367926533,50.13,17712782,50.81,50.0
2019-02-12,50.01,0.0025533090040439355,0.02542546647529198,49.36,18050058,50.14,49.27
2019-02-11,48.77,-0.04493717325701352,-0.001433251433251459,49.02,18004088,49.32,48.58
2019-02-08,48.84,-0.32252955208057243,-0.007921998781230788,48.77,18851208,49.02,48.01
2019-02-07,49.23,0.2853878790602833,-0.01342685370741481,49.5,27825875,49.85,48.68
2019-02-06,49.9,-0.3158416917997432,-0.0021995600879823884,49.95,21647843,50.64,49.82
2019-02-05,50.01,0.5135878911323171,0.01605038602194231,49.18,31641570,50.7159,49.18
2019-02-04,49.22,-0.4416833235735904,0.010055407346603706,48.62,20905010,49.24,48.24
2019-02-01,48.73,-0.1302720061500573,0.0341680814940577,47.06,37442926,49.05,47.01
2019-01-31,47.12,0.5985379446863983,-0.008834665544804388,46.7,43051306,47.18,46.1
2019-01-30,47.54,0.28317310628919623,0.021486892995272955,46.68,26931676,47.68,46.45
2019-01-29,46.54,-0.41583359088042804,-0.0036394776279169427,46.78,20988342,46.97,46.33
2019-01-28,46.71,-0.5845040341915672,-0.007015306122448939,46.13,35928704,46.73,46.05
2019-01-25,47.04,0.709664045639838,-0.054662379421221874,46.85,86471848,47.43,45.75
2019-01-24,49.76,1.667530470511414,0.03796412181894038,48.7,50578269,50.035,48.6
2019-01-23,47.94,-0.26907550992605367,-0.006836544437539005,48.41,18960709,48.8,47.52
2019-01-22,48.27,-0.1316714621458961,-0.018702988412278798,48.96,25940722,48.98,47.87
2019-01-18,49.19,0.7121270135575477,0.014854549205694179,49.11,29874317,49.38,48.69
2019-01-17,48.47,-0.08443040917776734,0.007064201121961267,48.0,17448657,48.84,47.905
2019-01-16,48.13,-0.15226815569894692,-0.009670781893004077,48.6,19057707,48.89,48.08
2019-01-15,48.6,0.17124754674790066,0.005170630816959676,48.71,22480820,49.13,48.44
2019-01-14,48.35,-0.11757375688643035,-0.01185366850602898,48.46,19193910,48.83,48.3
2019-01-11,48.93,-0.20039588163988153,0.007619439868204125,48.1,21751291,49.291,48.05
2019-01-10,48.56,0.20608059801747092,0.011455946677775497,47.75,27202575,48.65,47.41
2019-01-09,48.01,-0.008557705266724502,0.005655634687892652,47.96,22554525,48.57,47.78
2019-01-08,47.74,0.0005458112919691782,0.00632377740303558,47.8,22749206,48.03,46.78
2019-01-07,47.44,-0.35857441949152324,0.004659042778483613,47.1,22736796,47.995,46.75
2019-01-04,47.22,0.09855145288432432,0.061362103843560334,45.835,35447286,47.57,45.54
2019-01-03,44.49,0.7186700863982365,-0.055012744265080626,46.15,32267297,46.28,44.39
2019-01-02,47.08,-0.08373831556770106,0.0031962497336457396,45.96,18774573,47.47,45.77
2018-12-31,46.93,-0.1714250822745691,0.0038502673796791953,47.09,20490405,47.48,46.55
2018-12-28,46.75,-0.17487164558081258,0.008412424503882576,46.51,24729695,47.74,46.3
2018-12-27,46.36,0.045090647651800486,0.0036804503139207245,45.62,29970725,46.38,44.67
