percentChange,close,low,high,percentVol,open,volume,time
-0.0010414858531505589,57.5500,57.2100,58.3500,0.09426131691656292,57.4700,20865354,2019-11-05
0.01946558131304199,57.6100,56.8500,57.8000,0.062077926230070135,56.9303,19067981,2019-11-04
-0.000353794445427269,56.5100,55.6200,56.6465,-0.06733681117487722,55.9400,17953467,2019-11-01
-0.0012367491166077604,56.53,55.62,56.6,0.2624396814296748,56.33,19249679,2019-10-31
0.004614838480653249,56.6000,55.6150,56.6300,-0.16015689997411842,56.3200,15247999,2019-10-30
-0.007399577167018889,56.34,56.24,57.24,-0.4339300661598683,56.37,18155771,2019-10-29
0.005313496280552554,56.76,56.06,56.81,-0.46336596970135024,56.38,32073371,2019-10-28
0.0809879379666858,56.46,53.92,56.61,1.329755393864004,54.19,59767680,2019-10-25
0.009860788863109038,52.23,51.43,52.43,0.6072356892976225,52.09,25654058,2019-10-24
-0.005575850797923443,51.72,51.2,51.96,0.19586612019974647,51.37,15961603,2019-10-23
-0.0023019374640322887,52.0100,51.8903,52.3200,0.09502988638031495,51.9000,13347316,2019-10-22
0.014992211838006364,52.13,51.34,52.17,-0.26487967671343415,51.52,12188997,2019-10-21
-0.009641342074816817,51.36,51.0291,51.82,-0.019940983512372945,51.75,16580955,2019-10-18
-0.01115454285441897,51.8600,51.3800,52.8400,0.11502313737583347,52.6350,16918323,2019-10-17
-0.003893637226970559,52.4450,52.1200,52.5600,-0.2001867188901828,52.3500,15173069,2019-10-16
0.019558481797056437,52.65,51.83,53.07,0.15495576307934722,51.93,18970764,2019-10-15
-0.008638894221539739,51.64,51.44,51.95,-0.32033529699369956,51.9,16425533,2019-10-14
0.019174329876736618,52.09,51.82,52.79,0.653960967331702,52.0,24167112,2019-10-11
0.012480190174326555,51.11,50.4,51.775,0.1986638178729947,50.41,14611658,2019-10-10
0.015183509301156306,50.48,50.15,50.79,-0.3184041674678756,50.47,12189955,2019-10-09
-0.017680758593441204,49.725,49.61,50.48,0.40578188081893063,50.16,17884433,2019-10-08
-0.005891594658287591,50.62,50.56,51.23,-0.002040857789386341,50.7,12722054,2019-10-07
0.017789326404157535,50.92,50.03,50.97,-0.2603624969438195,50.35,12748071,2019-10-04
0.012958088681919389,50.03,48.532,50.07,-0.19598975565515286,49.5,17235566,2019-10-03
-0.02698975571315987,49.39,48.98,50.37,0.15955040791166453,50.31,21436998,2019-10-02
-0.014942751795070874,50.76,50.43,52.24,0.31496348903468974,51.97,18487336,2019-10-01
0.014769594328475799,51.53,50.9384,51.595,-0.05302320662813653,51.19,14059201,2019-09-30
-0.00274941084053415,50.78,50.34,51.22,0.2930037654245454,50.63,14846405,2019-09-27
-0.001960015680125493,50.92,50.34,51.145,-0.4293426049153619,50.98,11482105,2019-09-26
0.02408671216378977,51.02,49.42,51.21,-0.2933345752144826,49.75,20120838,2019-09-25
-0.021218074656188524,49.82,49.64,51.18,0.31977089803171377,51.1,28472934,2019-09-24
0.0035488958990537167,50.9,50.39,51.225,-0.44155438770746847,50.83,21574149,2019-09-23
-0.01648245103742485,50.72,50.56,51.88,2.2601486980628307,51.6,38632498,2019-09-20
-0.003285659064553581,51.57,51.5,51.99,-0.21157510141143,51.7,11849919,2019-09-19
-0.0040423484119345154,51.74,51.16,52.13,-0.2442830602378222,52.13,15029864,2019-09-18
-0.004789272030651381,51.95,51.35,52.144,0.4892424236524555,52.05,19888219,2019-09-17
-0.006471259992386735,52.2,51.7011,52.285,-0.25852390680399007,51.9,13354588,2019-09-16
-0.008866251650631929,52.54,52.2349,53.0,-0.22729254428923784,52.76,18010814,2019-09-13
0.004167455957567734,53.01,52.065,53.33,0.22878281772383513,53.0,23308710,2019-09-12
0.018718641451177076,52.79,51.38,52.79,0.02357610167780333,51.6,18968942,2019-09-11
0.004458228338825254,51.82,50.825,51.84,-0.10687549130325469,51.33,18532029,2019-09-10
0.013157894736842035,51.59,51.02,52.03,0.21570962869567145,51.06,20749659,2019-09-09
0.016367265469061865,50.92,50.07,50.99,-0.4315067286318073,50.25,17067940,2019-09-06
0.024121013900245236,50.1,49.87,51.17,0.2790973816075861,49.925,30023117,2019-09-05
0.041294167730949516,48.92,47.54,48.95,0.5637370365405867,47.56,23472112,2019-09-04
-0.00906981649441041,46.98,46.495,47.22,-0.11303323861887149,47.12,15010268,2019-09-03
0.01152122893108598,47.41,47.16,47.79,-0.04958785783286901,47.24,16923146,2019-08-30
0.023585935793841495,46.87,46.4,47.22,0.20277945260980412,46.46,17806113,2019-08-29
0.0,45.79,45.37,45.91,-0.1254421190332835,45.7,14804138,2019-08-28
0.005048287971905152,45.79,45.5,46.12,-0.23358313600810043,45.87,16927568,2019-08-27
0.013345195729537407,45.56,45.25,45.82,-0.32697756835974723,45.82,22086633,2019-08-26
-0.03890551517742624,44.96,44.8,46.63,0.6586104036765594,46.35,32817083,2019-08-23
-0.007847295864262915,46.78,46.69,47.43,0.24316017773783427,47.28,19785890,2019-08-22
0.011802575107296098,47.15,46.8901,47.29,-0.3114610463604144,47.11,15915801,2019-08-21
-0.01333897946220608,46.6,46.46,47.12,0.07990725121275877,47.03,23115324,2019-08-20
0.01569892473118273,47.23,47.04,47.6,-0.08273921841532628,47.46,21404916,2019-08-19
0.017505470459518557,46.5,46.06,46.68,0.061066219160254454,46.34,23335693,2019-08-16
-0.0037061260082841274,45.7,45.435,46.18,-0.14259274521565468,46.1,21992683,2019-08-15
-0.020708795900939547,45.87,45.65,46.625,-0.12679086352534652,46.06,25650218,2019-08-14
0.027192982456140324,46.84,45.36,47.045,0.5883087857673754,45.49,29374656,2019-08-13
-0.008264462809917217,45.6,45.44,46.07,-0.2595010581388808,45.76,18494298,2019-08-12
-0.025227899088403727,45.98,45.78,47.0,-0.18497366835771356,46.94,24975455,2019-08-09
0.009415792852557336,47.17,45.91,47.365,0.04087401278916358,46.16,30643740,2019-08-08
-0.004897785349233463,46.73,45.97,46.88,0.12713956967809903,46.3,29440393,2019-08-07
-0.0002129018522460946,46.96,46.765,47.56,-0.32917794235451536,47.15,26119563,2019-08-06
-0.03512736236647496,46.97,46.57,47.9599,0.3964988045888296,47.76,38936649,2019-08-05
-0.01656565656565656,48.68,48.5,49.36,-0.18045321654745183,49.09,27881620,2019-08-02
-0.020771513353115667,49.5,49.47,51.89,0.40757672679375134,50.52,34020779,2019-08-01
-0.022243713733075543,50.55,50.05,51.72,0.4659268865527084,51.51,24169751,2019-07-31
-0.01542563321272128,51.7,51.56,52.31,-0.2470498512270033,51.71,16487692,2019-07-30
0.01783291335530124,52.51,50.78,52.5599,-0.3984470988800063,51.53,21897455,2019-07-29
-0.010927914110429371,51.59,51.53,53.5,0.3110383083540713,52.69,36401545,2019-07-26
-0.014361300075585892,52.16,51.88,52.6,0.32872041070867386,52.51,27765432,2019-07-25
0.02260869565217405,52.92,51.8,52.97,0.13483836876382127,51.98,20896369,2019-07-24
0.00778967867575453,51.75,51.3,52.0,-0.15092359870037297,52.0,18413520,2019-07-23
0.021483986473045613,51.35,49.89,51.515,-0.2558091947633937,50.005,21686529,2019-07-22
0.006607929515418665,50.27,49.91,50.66,0.8585308357923616,49.96,29141087,2019-07-19
0.011135857461024523,49.94,48.89,49.99,0.31445680362456474,49.28,15679636,2019-07-18
0.004474272930648837,49.39,49.24,49.7,-0.3036980467642747,49.5,11928605,2019-07-17
-0.01895450917797281,49.17,48.96,50.0,0.19423283882239217,49.91,17131368,2019-07-16
0.004006410256410131,50.12,49.7693,50.25,-0.2880403876571873,50.0,14345082,2019-07-15
0.02716049382716057,49.92,48.81,49.93,0.212677132740001,49.0,20148730,2019-07-12
0.008089607965152457,48.6,48.31,48.78,0.036352496330993356,48.56,16615082,2019-07-11
0.009633507853403112,48.21,47.9,48.61,-0.10199390192842339,47.92,16032269,2019-07-10
-0.001463822668339665,47.75,47.13,47.8,0.07781160087081296,47.36,17853185,2019-07-09
-0.005407653910149746,47.82,47.07,47.95,0.15517313763335094,47.62,16564291,2019-07-08
-0.00906842539159125,48.08,47.44,48.175,0.3352355411533554,48.03,14339228,2019-07-05
0.008312551953449931,48.52,47.995,48.56,-0.3019617039957787,48.18,10739100,2019-07-03
0.0014568158168575263,48.12,47.69,48.22,-0.44066766120906886,47.91,15384686,2019-07-02
0.0037601838312095737,48.05,47.745,49.45,0.03224717026074608,49.29,27505447,2019-07-01
0.008638853771597121,47.87,47.68,48.2,0.15536765531308716,47.77,26646183,2019-06-28
-0.015148371031334262,47.46,47.24,48.42,0.05376137200658193,48.15,23062947,2019-06-27
0.028601921024546284,48.19,47.56,48.48,0.3132644012265522,47.65,21886309,2019-06-26
-0.016376233466302792,46.85,46.8,47.68,0.150942248249337,47.56,16665577,2019-06-25
0.0035819637589549203,47.63,47.17,47.8455,-0.5343508772166781,47.4,14479942,2019-06-24
0.005721551176096629,47.46,46.8,47.73,0.5450186766089757,46.95,31096251,2019-06-21
0.002549394518801762,47.19,46.87,48.05,0.15429801631427997,47.87,20126780,2019-06-20
-0.0063331222292589695,47.07,47.0,47.58,-0.3223930335318349,47.48,17436381,2019-06-19
0.026880554953392366,47.37,46.6,48.0,1.035244396992156,46.75,25732293,2019-06-18
-0.0012989824637366088,46.13,45.8,46.53,-0.17799364764899106,46.14,12643343,2019-06-17
-0.010920770877944408,46.19,45.5459,46.42,0.25379337644026356,45.83,15381077,2019-06-14
0.00820379965457696,46.7,46.53,46.955,-0.22847836451638937,46.6,12267633,2019-06-13
-0.011312700106723583,46.32,46.25,46.67,-0.13656575617435207,46.67,15900569,2019-06-12
0.0010683760683760646,46.85,46.52,47.32,-0.11489851309350252,47.26,18415495,2019-06-11
0.01672822072561364,46.8,46.2,47.19,-0.14625084113816955,46.23,20806083,2019-06-10
0.02062084257206198,46.03,45.1,46.12,0.2775233707814515,45.25,24370253,2019-06-07
0.012345679012345734,45.1,44.505,45.17,-0.0829651477943576,44.75,19076170,2019-06-06
-0.0053583389149364224,44.55,44.19,45.18,-0.25958094127845266,45.11,20802012,2019-06-05
0.030602853198343327,44.79,43.77,44.855,-0.09824087281939431,44.16,28094917,2019-06-04
-0.013169845594913632,43.46,43.2,44.585,0.22023470530475064,44.25,31155678,2019-06-03
-0.015425888665325238,44.04,43.93,44.79,0.18103036797640426,44.18,25532529,2019-05-31
0.011304544426859575,44.73,44.23,45.03,-0.24011951210004834,44.3,21618859,2019-05-30
0.015148037640578371,44.23,43.3333,44.53,-0.18198812341497728,43.35,28450341,2019-05-29
-0.022436616558223044,43.57,43.3,44.69,0.2801744150650989,44.66,34779863,2019-05-28
0.0008982708286549013,44.57,44.49,45.05,-0.24077462932520988,44.59,27168066,2019-05-24
0.01204545454545447,44.53,42.86,44.74,1.1133256006784578,43.37,35783928,2019-05-23
-0.010346378767431386,44.0,43.845,44.46,-0.33710707173301446,44.15,16932520,2019-05-22
0.02066115702479343,44.46,44.175,44.78,-0.10921003739673263,44.34,25543371,2019-05-21
-0.029627979505457702,43.56,43.4538,44.52,0.2744224981289187,44.0,28674965,2019-05-20
-0.014056665934548684,44.89,44.7637,45.73,0.127574606283557,45.18,22500360,2019-05-17
-0.00197281893906176,45.53,45.42,45.95,-0.14752459779271887,45.47,19954653,2019-05-16
0.009962364401151058,45.62,44.76,45.75,-0.05255973964378058,44.92,23407893,2019-05-15
0.009159964253798059,45.17,44.87,45.485,-0.3679908036257511,45.18,24706458,2019-05-14
-0.03116883116883129,44.76,44.7,45.64,-0.08068264025459482,45.33,39091928,2019-05-13
-0.009009009009008917,46.2,45.1,46.8,-0.28703490953379285,46.44,42522778,2019-05-10
-0.053208773354996075,46.62,46.05,48.29,0.6201636680915568,47.9,59642160,2019-05-09
-0.024564183835182107,49.24,49.07,50.79,0.23891750188517746,50.2,36812429,2019-05-08
-0.014447481452557587,50.48,49.93,50.88,0.1321436572879502,50.6,29713382,2019-05-07
-0.010241545893719839,51.22,50.19,51.28,0.022941389716603977,50.25,26245240,2019-05-06
0.023738872403560984,51.75,50.73,51.82,0.13247368827833816,51.08,25656641,2019-05-03
-0.004137115839243477,50.55,50.12,51.325,0.1068917178394595,50.8,22655397,2019-05-02
-0.005485893416927956,50.76,50.74,51.6,-0.2455976046460755,51.1,20467582,2019-05-01
-0.0013695949911954886,51.04,50.87,51.43,-0.3562085041345986,51.0,27130855,2019-04-30
-0.025176425710471073,51.11,51.0,52.43,-0.41763856571021996,52.17,42142301,2019-04-29
-0.08991494532199273,52.43,51.52,53.09,1.5890770515814605,52.74,72364512,2019-04-26
-0.018903269754768415,57.61,57.23,58.38,0.5769763105935004,58.3,27949926,2019-04-25
-0.0010207553589656193,58.72,58.14,59.2899,-0.0009122922645293796,58.52,17723745,2019-04-24
-0.0006800408024481008,58.78,58.5,58.98,0.4390551226835906,58.89,17739929,2019-04-23
0.005641990083774973,58.82,57.88,58.83,-0.39760724547364357,58.15,12327484,2019-04-22
-0.0011953551912567972,58.49,58.1238,58.88,-0.47241516340122713,58.71,20464197,2019-04-18
0.03262211250220415,58.56,58.12,59.59,0.2800651364386555,58.44,38788448,2019-04-17
0.00764036958066816,56.71,56.07,57.47,1.5950301064237027,56.66,30301933,2019-04-16
-0.002481389578163795,56.28,55.92,56.555,-0.09552729104966351,56.46,11676910,2019-04-15
0.011111111111111294,56.42,55.84,56.49,0.19033749318516202,56.21,12910185,2019-04-12
0.0008968609865469546,55.8,55.63,56.07,-0.1710651035819053,55.76,10845819,2019-04-11
0.00777295733911787,55.75,55.32,55.86,-0.019163507482227615,55.32,13084042,2019-04-10
-0.006465517241379337,55.32,54.9,55.43,0.13443981595777066,55.35,13339677,2019-04-09
0.0014388489208632116,55.68,55.2,55.74,-0.38973524314115193,55.28,11758823,2019-04-08
-0.005722460658083017,55.6,54.87,55.95,0.16633581415715426,55.75,19268396,2019-04-05
0.007930785868781598,55.92,55.27,56.14,-0.3271469066019985,55.27,16520453,2019-04-04
0.02060338484179547,55.48,54.89,55.99,0.7915880398797155,55.03,24552838,2019-04-03
-0.0027517886626307053,54.36,54.225,54.8,-0.23139791806560883,54.53,13704511,2019-04-02
0.01508379888268152,54.51,54.1,54.57,-0.04833654051537162,54.34,17830437,2019-04-01
0.011109019017134347,53.7,53.48,54.04,0.3768539247236602,53.8,18736074,2019-03-29
-0.0009405568096312322,53.11,52.77,53.44,-0.3076970547324216,53.25,13607888,2019-03-28
-0.0052395209580838875,53.16,52.94,53.86,0.10898156693623551,53.59,19655973,2019-03-27
0.012504736642667602,53.44,53.04,53.77,0.04436521051938769,53.32,17724346,2019-03-26
-0.009012392039053685,52.78,52.375,53.545,-0.2083654427200493,52.97,16971406,2019-03-25
-0.025256222547584195,53.26,53.21,54.615,0.12083405133292802,54.4,21438435,2019-03-22
0.015235971757710853,54.64,53.84,54.99,-0.21368988800664723,53.92,19127216,2019-03-21
-0.006461140852870639,53.82,53.61,54.4,0.3310858809354933,54.06,24325283,2019-03-20
0.0012939001848428777,54.17,54.0,54.645,0.12294345097752934,54.47,18274766,2019-03-19
-0.004233388551444839,54.1,53.87,54.505,-0.6499106737947502,54.42,16273986,2019-03-18
0.0166541916167664,54.33,53.68,54.69,0.7444790907514751,53.68,46485239,2019-03-15
-0.017105021151370248,53.44,53.33,54.45,0.04406920501559575,54.3,26647060,2019-03-14
0.014933731566175057,54.37,53.65,54.57,0.22809245678379497,54.0,25522312,2019-03-13
0.004123711340206171,53.57,53.175,53.96,0.09593035979520903,53.34,20782077,2019-03-12
0.016577743902439046,53.35,52.57,53.65,0.12915785865229212,52.88,18962954,2019-03-11
-0.0022813688212928174,52.48,51.7,52.56,-0.05670352871222906,51.97,16793891,2019-03-08
-0.006610009442870712,52.6,52.36,52.985,0.20778649335759747,52.77,17803407,2019-03-07
-0.013599105812220458,52.95,52.94,53.65,-0.29999508494380567,53.63,14740525,2019-03-06
-0.004820170559881265,53.68,53.11,53.99,-0.02987127832753278,53.85,21057745,2019-03-05
0.012007504690431547,53.94,53.205,54.1,0.18229482837740485,53.75,21706135,2019-03-04
0.006419939577039235,53.3,52.89,53.68,-0.001603963712734191,53.44,18359325,2019-03-01
-0.005259203606311047,52.96,52.81,53.18,0.045394938769978355,52.92,18388820,2019-02-28
0.00018786398647385738,53.24,52.51,53.38,0.0937741590662926,52.76,17590309,2019-02-27
0.0024482109227870197,53.23,52.91,53.37,-0.2235222518618658,53.01,16082213,2019-02-26
0.01162126119260809,53.1,52.86,53.61,-0.35142308173827475,53.06,20711750,2019-02-25
0.021007586072748552,52.49,52.055,52.975,0.9758609966426479,52.7,31934146,2019-02-22
0.00038918077446958854,51.41,51.21,51.84,-0.25202022646899536,51.32,16162142,2019-02-21
-0.00019455252918287869,51.39,51.06,51.73,0.38406620337524777,51.63,21607726,2019-02-20
-0.005032907471931858,51.4,51.34,51.71,-0.30677079288382636,51.35,15611772,2019-02-19
0.01672899035622888,51.66,51.09,51.67,0.2835504419543282,51.25,22520361,2019-02-15
0.006736675252625446,50.81,50.35,51.04,-0.00945176201005582,50.41,17545365,2019-02-14
0.009198160367926533,50.47,50.0,50.81,-0.018685590927187024,50.13,17712782,2019-02-13
0.02542546647529198,50.01,49.27,50.14,0.0025533090040439355,49.36,18050058,2019-02-12
-0.001433251433251459,48.77,48.58,49.32,-0.04493717325701352,49.02,18004088,2019-02-11
-0.007921998781230788,48.84,48.01,49.02,-0.32252955208057243,48.77,18851208,2019-02-08
-0.01342685370741481,49.23,48.68,49.85,0.2853878790602833,49.5,27825875,2019-02-07
-0.0021995600879823884,49.9,49.82,50.64,-0.3158416917997432,49.95,21647843,2019-02-06
0.01605038602194231,50.01,49.18,50.7159,0.5135878911323171,49.18,31641570,2019-02-05
0.010055407346603706,49.22,48.24,49.24,-0.4416833235735904,48.62,20905010,2019-02-04
0.0341680814940577,48.73,47.01,49.05,-0.1302720061500573,47.06,37442926,2019-02-01
-0.008834665544804388,47.12,46.1,47.18,0.5985379446863983,46.7,43051306,2019-01-31
0.021486892995272955,47.54,46.45,47.68,0.28317310628919623,46.68,26931676,2019-01-30
-0.0036394776279169427,46.54,46.33,46.97,-0.41583359088042804,46.78,20988342,2019-01-29
-0.007015306122448939,46.71,46.05,46.73,-0.5845040341915672,46.13,35928704,2019-01-28
-0.054662379421221874,47.04,45.75,47.43,0.709664045639838,46.85,86471848,2019-01-25
0.03796412181894038,49.76,48.6,50.035,1.667530470511414,48.7,50578269,2019-01-24
-0.006836544437539005,47.94,47.52,48.8,-0.26907550992605367,48.41,18960709,2019-01-23
-0.018702988412278798,48.27,47.87,48.98,-0.1316714621458961,48.96,25940722,2019-01-22
0.014854549205694179,49.19,48.69,49.38,0.7121270135575477,49.11,29874317,2019-01-18
0.007064201121961267,48.47,47.905,48.84,-0.08443040917776734,48.0,17448657,2019-01-17
-0.009670781893004077,48.13,48.08,48.89,-0.15226815569894692,48.6,19057707,2019-01-16
0.005170630816959676,48.6,48.44,49.13,0.17124754674790066,48.71,22480820,2019-01-15
-0.01185366850602898,48.35,48.3,48.83,-0.11757375688643035,48.46,19193910,2019-01-14
0.007619439868204125,48.93,48.05,49.291000000000004,-0.20039588163988153,48.1,21751291,2019-01-11
0.011455946677775497,48.56,47.41,48.65,0.20608059801747092,47.75,27202575,2019-01-10
0.005655634687892652,48.01,47.78,48.57,-0.008557705266724502,47.96,22554525,2019-01-09
0.00632377740303558,47.74,46.78,48.03,0.0005458112919691782,47.8,22749206,2019-01-08
0.004659042778483613,47.44,46.75,47.995,-0.35857441949152324,47.1,22736796,2019-01-07
0.061362103843560334,47.22,45.54,47.57,0.09855145288432432,45.835,35447286,2019-01-04
-0.055012744265080626,44.49,44.39,46.28,0.7186700863982365,46.15,32267297,2019-01-03
0.0031962497336457396,47.08,45.77,47.47,-0.08373831556770106,45.96,18774573,2019-01-02
