close,open,high,time,volume,low
45.6200,44.9200,45.7500,2019-05-15,23407893,44.7600
45.1700,45.1800,45.4850,2019-05-14,24706458,44.8700
44.7600,45.3300,45.6400,2019-05-13,39091928,44.7000
46.2000,46.4400,46.8000,2019-05-10,42522778,45.1000
46.6200,47.9000,48.2900,2019-05-09,59642160,46.0500
49.2400,50.2000,50.7900,2019-05-08,36812429,49.0700
50.4800,50.6000,50.8800,2019-05-07,29713382,49.9300
51.2200,50.2500,51.2800,2019-05-06,26245240,50.1900
51.7500,51.0800,51.8200,2019-05-03,25656641,50.7300
50.5500,50.8000,51.3250,2019-05-02,22655397,50.1200
50.7600,51.1000,51.6000,2019-05-01,20467582,50.7400
51.0400,51.0000,51.4300,2019-04-30,27130855,50.8700
51.1100,52.1700,52.4300,2019-04-29,42142301,51.0000
52.4300,52.7400,53.0900,2019-04-26,72364512,51.5200
57.6100,58.3000,58.3800,2019-04-25,27949926,57.2300
58.7200,58.5200,59.2899,2019-04-24,17723745,58.1400
58.7800,58.8900,58.9800,2019-04-23,17739929,58.5000
58.8200,58.1500,58.8300,2019-04-22,12327484,57.8800
58.4900,58.7100,58.8800,2019-04-18,20464197,58.1238
58.5600,58.4400,59.5900,2019-04-17,38788448,58.1200
56.7100,56.6600,57.4700,2019-04-16,30301933,56.0700
56.2800,56.4600,56.5550,2019-04-15,11676910,55.9200
56.4200,56.2100,56.4900,2019-04-12,12910185,55.8400
55.8000,55.7600,56.0700,2019-04-11,10845819,55.6300
55.7500,55.3200,55.8600,2019-04-10,13084042,55.3200
55.3200,55.3500,55.4300,2019-04-09,13339677,54.9000
55.6800,55.2800,55.7400,2019-04-08,11758823,55.2000
55.6000,55.7500,55.9500,2019-04-05,19268396,54.8700
55.9200,55.2700,56.1400,2019-04-04,16520453,55.2700
55.4800,55.0300,55.9900,2019-04-03,24552838,54.8900
54.3600,54.5300,54.8000,2019-04-02,13704511,54.2250
54.5100,54.3400,54.5700,2019-04-01,17830437,54.1000
53.7000,53.8000,54.0400,2019-03-29,18736074,53.4800
53.1100,53.2500,53.4400,2019-03-28,13607888,52.7700
53.1600,53.5900,53.8600,2019-03-27,19655973,52.9400
53.4400,53.3200,53.7700,2019-03-26,17724346,53.0400
52.7800,52.9700,53.5450,2019-03-25,16971406,52.3750
53.2600,54.4000,54.6150,2019-03-22,21438435,53.2100
54.6400,53.9200,54.9900,2019-03-21,19127216,53.8400
53.8200,54.0600,54.4000,2019-03-20,24325283,53.6100
54.1700,54.4700,54.6450,2019-03-19,18274766,54.0000
54.1000,54.4200,54.5050,2019-03-18,16273986,53.8700
54.3300,53.6800,54.6900,2019-03-15,46485239,53.6800
53.4400,54.3000,54.4500,2019-03-14,26647060,53.3300
54.3700,54.0000,54.5700,2019-03-13,25522312,53.6500
53.5700,53.3400,53.9600,2019-03-12,20782077,53.1750
53.3500,52.8800,53.6500,2019-03-11,18962954,52.5700
52.4800,51.9700,52.5600,2019-03-08,16793891,51.7000
52.6000,52.7700,52.9850,2019-03-07,17803407,52.3600
52.9500,53.6300,53.6500,2019-03-06,14740525,52.9400
53.6800,53.8500,53.9900,2019-03-05,21057745,53.1100
53.9400,53.7500,54.1000,2019-03-04,21706135,53.2050
53.3000,53.4400,53.6800,2019-03-01,18359325,52.8900
52.9600,52.9200,53.1800,2019-02-28,18388820,52.8100
53.2400,52.7600,53.3800,2019-02-27,17590309,52.5100
53.2300,53.0100,53.3700,2019-02-26,16082213,52.9100
53.1000,53.0600,53.6100,2019-02-25,20711750,52.8600
52.4900,52.7000,52.9750,2019-02-22,31934146,52.0550
51.4100,51.3200,51.8400,2019-02-21,16162142,51.2100
51.3900,51.6300,51.7300,2019-02-20,21607726,51.0600
51.4000,51.3500,51.7100,2019-02-19,15611772,51.3400
51.6600,51.2500,51.6700,2019-02-15,22520361,51.0900
50.8100,50.4100,51.0400,2019-02-14,17545365,50.3500
50.4700,50.1300,50.8100,2019-02-13,17712782,50.0000
50.0100,49.3600,50.1400,2019-02-12,18050058,49.2700
48.7700,49.0200,49.3200,2019-02-11,18004088,48.5800
48.8400,48.7700,49.0200,2019-02-08,18851208,48.0100
49.2300,49.5000,49.8500,2019-02-07,27825875,48.6800
49.9000,49.9500,50.6400,2019-02-06,21647843,49.8200
50.0100,49.1800,50.7159,2019-02-05,31641570,49.1800
49.2200,48.6200,49.2400,2019-02-04,20905010,48.2400
48.7300,47.0600,49.0500,2019-02-01,37442926,47.0100
47.1200,46.7000,47.1800,2019-01-31,43051306,46.1000
47.5400,46.6800,47.6800,2019-01-30,26931676,46.4500
46.5400,46.7800,46.9700,2019-01-29,20988342,46.3300
46.7100,46.1300,46.7300,2019-01-28,35928704,46.0500
47.0400,46.8500,47.4300,2019-01-25,86471848,45.7500
49.7600,48.7000,50.0350,2019-01-24,50578269,48.6000
47.9400,48.4100,48.8000,2019-01-23,18960709,47.5200
48.2700,48.9600,48.9800,2019-01-22,25940722,47.8700
49.1900,49.1100,49.3800,2019-01-18,29874317,48.6900
48.4700,48.0000,48.8400,2019-01-17,17448657,47.9050
48.1300,48.6000,48.8900,2019-01-16,19057707,48.0800
48.6000,48.7100,49.1300,2019-01-15,22480820,48.4400
48.3500,48.4600,48.8300,2019-01-14,19193910,48.3000
48.9300,48.1000,49.2910,2019-01-11,21751291,48.0500
48.5600,47.7500,48.6500,2019-01-10,27202575,47.4100
48.0100,47.9600,48.5700,2019-01-09,22554525,47.7800
47.7400,47.8000,48.0300,2019-01-08,22749206,46.7800
47.4400,47.1000,47.9950,2019-01-07,22736796,46.7500
47.2200,45.8350,47.5700,2019-01-04,35447286,45.5400
44.4900,46.1500,46.2800,2019-01-03,32267297,44.3900
47.0800,45.9600,47.4700,2019-01-02,18774573,45.7700
46.9300,47.0900,47.4800,2018-12-31,20490405,46.5500
46.7500,46.5100,47.7400,2018-12-28,24729695,46.3000
46.3600,45.6200,46.3800,2018-12-27,29970725,44.6700
46.1900,44.0000,46.2000,2018-12-26,28677632,43.5100
43.5900,44.6300,45.1700,2018-12-24,19241563,43.5400
44.8400,45.7500,46.6500,2018-12-21,52767741,44.8000
45.5400,45.4100,46.3100,2018-12-20,37750948,45.0100
45.5700,47.4900,47.7300,2018-12-19,39717559,45.3800
47.7400,47.4700,48.4500,2018-12-18,29014290,47.3600
47.0800,47.8600,48.4100,2018-12-17,26598676,46.6600
47.8600,47.8900,48.7600,2018-12-14,26372077,47.8500
48.2900,48.2600,48.5800,2018-12-13,19525963,47.8550
47.8300,48.5800,48.6400,2018-12-12,31305045,47.4100
47.3800,47.9000,48.5900,2018-12-11,23850962,47.1300
47.2100,46.2800,47.4600,2018-12-10,23289000,46.0100
46.2400,47.9400,48.0600,2018-12-07,34016375,46.2300
48.3700,46.8000,48.3900,2018-12-06,31661749,46.5200
47.7500,49.5200,49.6000,2018-12-04,35397722,47.6750
50.1300,50.0000,50.4950,2018-12-03,30866818,49.5300
49.3100,47.9500,49.3200,2018-11-30,43312603,47.5600
47.7000,48.4900,48.5600,2018-11-29,23592512,47.6300
48.8600,47.9350,48.8800,2018-11-28,28003222,47.6500
48.0700,46.9400,48.2200,2018-11-27,27621025,46.5900
47.4500,47.2700,47.4600,2018-11-26,20723037,46.7000
46.5400,46.6900,47.0700,2018-11-23,8906879,46.5200
47.0300,47.8500,47.8800,2018-11-21,19011435,47.0200
47.3900,47.4000,48.1200,2018-11-20,29200847,47.0900
48.0000,48.6100,49.1500,2018-11-19,26859030,47.7800
48.8300,47.7700,49.0500,2018-11-16,31670572,47.6900
48.1100,47.0100,48.2400,2018-11-15,29580992,46.7200
47.0900,47.8500,47.9650,2018-11-14,25632731,46.8900
47.3900,46.9900,48.2500,2018-11-13,29315924,46.9900
46.6500,47.7100,47.8000,2018-11-12,24412843,46.6000
48.1100,48.7900,49.0250,2018-11-09,21761447,47.8700
48.9900,48.4900,49.2900,2018-11-08,26581744,48.4600
48.7200,47.6300,48.7500,2018-11-07,29913193,47.5900
47.2500,47.8000,47.9200,2018-11-06,23839582,47.0300
47.9700,47.3400,48.2500,2018-11-05,23751221,46.9200
47.1100,48.1300,48.2500,2018-11-02,30759786,46.7500
48.2200,46.9500,48.4700,2018-11-01,28335329,46.8600
46.8800,48.2900,48.5600,2018-10-31,33369091,46.8300
47.7600,45.5300,47.8800,2018-10-30,43975214,45.4600
45.4000,46.5000,46.7500,2018-10-29,35732223,44.4400
45.6900,45.5900,46.4400,2018-10-26,67280359,44.7000
44.3100,43.5400,44.9400,2018-10-25,48255281,43.2800
42.4200,44.1600,44.3600,2018-10-24,33631803,42.3600
44.5000,44.1800,45.0900,2018-10-23,38590347,43.9100
45.0100,44.5000,45.3400,2018-10-22,34508833,44.1000
44.0000,45.0200,45.1800,2018-10-19,28368505,43.8600
44.9700,45.6500,45.7500,2018-10-18,26638830,44.8300
45.8900,46.0000,46.3300,2018-10-17,23124370,45.5400
45.9400,44.9000,46.0100,2018-10-16,21471984,44.8250
44.5300,44.6300,45.1400,2018-10-15,21632953,44.4400
44.8800,45.2700,45.3429,2018-10-12,32087385,44.2300
44.2300,45.1500,45.6100,2018-10-11,43648820,43.7300
44.8000,46.0600,46.1200,2018-10-10,43109488,44.8000
46.5500,47.1800,47.6200,2018-10-09,23285714,46.5400
47.0300,46.9600,47.3500,2018-10-08,19376820,46.5200
47.0300,48.2300,48.3400,2018-10-05,28901448,46.6600
48.1300,48.8400,48.8600,2018-10-04,30108253,47.6200
48.7600,48.6200,49.7200,2018-10-03,39211946,48.5600
48.1000,47.5100,48.8800,2018-10-02,42121090,47.3200
46.4500,46.7900,47.2200,2018-10-01,23797630,46.2000
47.2900,45.6200,47.7500,2018-09-28,46223464,45.4600
45.8800,45.9100,46.1650,2018-09-27,15415535,45.7300
45.7000,46.0400,46.3000,2018-09-26,23957663,45.5800
45.9100,46.2200,46.3900,2018-09-25,23389874,45.8000
46.9100,46.3100,47.0000,2018-09-24,17846994,46.1500
46.6600,47.1200,47.4190,2018-09-21,52650601,46.3700
47.2000,46.7800,47.3600,2018-09-20,21999267,46.5200
46.1500,46.0900,46.4400,2018-09-19,15918914,45.8900
46.1000,45.5800,46.5300,2018-09-18,20528084,45.4100
45.4200,45.2900,45.9000,2018-09-17,17603171,45.1900
45.5400,45.7800,45.9650,2018-09-14,22998666,45.3500
45.5700,45.6800,45.8500,2018-09-13,18657116,45.1100
44.9300,44.5600,44.9800,2018-09-12,29778722,44.0600
44.9300,46.0000,46.0300,2018-09-11,32455320,44.8900
46.3000,46.5600,46.7600,2018-09-10,21522362,46.2300
46.4500,46.9100,47.4800,2018-09-07,25958345,46.3600
47.2600,47.7600,47.9600,2018-09-06,19318129,47.2100
47.7200,47.7500,48.1200,2018-09-05,20857150,47.4700
47.9600,48.3800,48.4267,2018-09-04,15682894,47.5601
48.4300,47.9600,48.5600,2018-08-31,16483981,47.9200
48.2400,48.5200,48.8300,2018-08-30,16418812,48.0900
48.7500,48.7000,48.8600,2018-08-29,13479099,48.4000
48.5700,48.5500,48.7900,2018-08-28,13472427,48.3100
48.3500,48.0000,48.3900,2018-08-27,17170257,47.6300
47.6600,47.2900,47.8900,2018-08-24,18214708,47.0800
46.9800,46.8600,47.1700,2018-08-23,31343206,46.7100
47.0500,47.2500,47.3500,2018-08-22,23182485,46.9200
47.6200,46.6600,47.8500,2018-08-21,19254336,46.6400
46.5000,47.0500,47.1200,2018-08-20,24334042,46.1900
47.1000,47.0000,47.3900,2018-08-17,26381992,46.3300
47.1700,47.7500,47.9500,2018-08-16,24358040,47.0500
47.4600,47.7800,48.0000,2018-08-15,26739870,46.9000
48.1200,48.6700,48.7600,2018-08-14,23061591,47.6500
48.4500,48.9200,49.2400,2018-08-13,17070585,48.3800
48.8500,48.5100,49.1700,2018-08-10,28712389,48.3000
50.1400,49.8600,50.6000,2018-08-09,23795628,49.7200
49.9600,49.6000,50.1300,2018-08-08,21997841,49.4400
49.7000,49.4300,49.8300,2018-08-07,28322714,49.4100
49.3000,48.7700,49.3100,2018-08-06,26669005,48.3200
49.6300,49.5000,49.7800,2018-08-03,22008160,49.1701
49.4800,48.5000,49.5200,2018-08-02,26452493,48.2000
48.8100,48.0550,48.9100,2018-08-01,28060679,48.0000
48.1000,48.2400,48.6757,2018-07-31,36581201,47.6900
47.6900,47.6300,47.9900,2018-07-30,35696572,46.4300
47.6800,48.7600,49.2000,2018-07-27,67816656,47.4800
52.1600,52.4500,53.1800,2018-07-26,28282484,51.8700
52.4300,52.2100,52.4500,2018-07-25,19892991,51.0900
52.1800,52.7600,53.3000,2018-07-24,17788677,52.0750
52.3100,51.7700,52.4950,2018-07-23,15945470,51.3300
51.9100,51.8300,52.0700,2018-07-20,17387554,51.3300
51.9800,51.6000,52.0100,2018-07-19,15954636,51.0500
51.7200,51.8700,51.9700,2018-07-18,14649019,51.4650
51.7500,51.0500,51.8785,2018-07-17,15754472,51.0100
52.0100,52.1500,52.3200,2018-07-16,15951549,51.8700
52.2200,52.4000,52.4200,2018-07-13,13750255,51.7600
52.3500,52.0500,52.4800,2018-07-12,20292712,51.7300
51.2000,51.6900,51.8700,2018-07-11,18665554,51.1900
52.1600,52.1000,52.2600,2018-07-10,17362901,51.8400
51.8600,51.6400,51.8900,2018-07-09,21361609,51.0000
51.3700,50.7700,51.5000,2018-07-06,19968048,50.4000
50.7500,49.9800,50.9600,2018-07-05,26163528,49.7500
49.4700,50.5800,50.8600,2018-07-03,16327904,49.4300
50.2000,49.0400,50.2700,2018-07-02,23755548,48.8300
49.7100,49.5300,50.1100,2018-06-29,28906523,49.5000
49.2500,48.5800,49.4900,2018-06-28,29055690,48.5000
48.7600,49.3400,50.0600,2018-06-27,33338795,48.7500
49.6700,49.9500,50.4100,2018-06-26,37543003,49.3600
50.7100,51.1700,51.7500,2018-06-25,45356466,49.9100
52.5000,52.6200,53.0900,2018-06-22,34682074,52.3000
52.1900,54.3800,54.5300,2018-06-21,44435555,51.9400
53.4600,53.1900,53.7450,2018-06-20,21403035,52.6900
52.9300,52.1400,52.9500,2018-06-19,31780850,51.8800
53.2200,54.3000,54.3000,2018-06-18,40764444,52.3400
55.1100,55.1700,55.3800,2018-06-15,39194688,54.5800
55.5400,55.4500,55.8600,2018-06-14,23419829,55.1800
55.0300,54.9800,55.7000,2018-06-13,22631436,54.9100
54.8200,54.8700,55.0300,2018-06-12,23294943,54.2200
54.5200,54.8000,55.0900,2018-06-11,25752361,54.2600
55.0500,55.5600,55.7000,2018-06-08,30822854,54.6600
55.8800,56.9200,57.0000,2018-06-07,27596110,55.6200
57.0300,56.5300,57.0600,2018-06-06,22955355,56.0800
56.5300,56.9000,57.1200,2018-06-05,21687019,56.2150
56.8300,57.0100,57.5995,2018-06-04,22538053,56.7750
57.0800,55.8400,57.1000,2018-06-01,31183166,55.8000
55.2000,55.6700,55.8600,2018-05-31,30962105,55.0600
55.6800,55.8900,56.2000,2018-05-30,24711519,55.6150
55.3200,55.1200,55.8100,2018-05-29,24253509,54.8100
55.4400,54.8000,55.5000,2018-05-25,18549989,54.5400
54.7500,55.1800,55.3000,2018-05-24,19667095,54.1300
55.2100,54.0000,55.2300,2018-05-23,20555425,53.8400
54.4500,54.7300,55.0500,2018-05-22,19009588,54.0500
54.3200,54.3600,55.2200,2018-05-21,25367377,53.8600
53.5000,54.5300,54.5400,2018-05-18,23679944,53.4700
54.8100,54.5500,55.4400,2018-05-17,16872598,54.4200
54.6400,54.1700,54.7000,2018-05-16,16260459,53.9550
53.9200,54.5800,54.7500,2018-05-15,21712649,53.5600
54.9000,54.7700,55.2401,2018-05-14,21878199,54.7400
54.6700,54.6200,55.1900,2018-05-11,15405004,54.4300
54.9800,54.5500,55.0000,2018-05-10,18715910,54.1000
54.3400,53.7600,54.3700,2018-05-09,19827532,53.1900
53.6300,53.2948,53.6300,2018-05-08,21026793,52.8000
53.3300,52.8600,53.5800,2018-05-07,20285746,52.8300
