close,open,high,time,volume,low
15.7800,15.9200,15.9900,2019-12-30,10155453,15.6900
15.9000,16.0200,16.1100,2019-12-27,7395400,15.8700
15.9600,15.9400,15.9900,2019-12-26,3502080,15.9000
15.9200,15.8200,15.9800,2019-12-24,2022554,15.8050
15.8400,15.6100,15.9050,2019-12-23,10093697,15.5400
15.5800,15.8200,15.8500,2019-12-20,19504291,15.5800
15.7400,15.8800,15.9950,2019-12-19,10614882,15.6800
15.9100,15.8000,16.1700,2019-12-18,10688619,15.7800
15.8400,16.0800,16.1000,2019-12-17,8874651,15.8100
16.0800,16.1100,16.3500,2019-12-16,6902463,16.0700
16.0300,16.3700,16.4500,2019-12-13,7430565,15.9900
16.4000,15.8700,16.4400,2019-12-12,9032499,15.8650
15.8700,15.8800,16.0900,2019-12-11,6709211,15.8400
15.8400,15.7500,15.9500,2019-12-10,6885017,15.7100
15.8900,15.8400,16.0100,2019-12-09,6715491,15.7550
15.9100,16.0400,16.1100,2019-12-06,5307342,15.8800
15.9300,15.8400,15.9700,2019-12-05,8002371,15.8000
15.7400,15.6800,15.8800,2019-12-04,5239366,15.6800
15.6100,15.5000,15.6200,2019-12-03,6587639,15.3650
15.7600,15.8300,15.9900,2019-12-02,9736316,15.7500
15.8300,15.9000,16.0400,2019-11-29,4805663,15.8050
15.9400,15.9300,15.9800,2019-11-27,8446648,15.7800
15.9700,16.4800,16.6700,2019-11-26,27765738,15.7500
17.4500,17.1600,17.4600,2019-11-25,11362945,17.0100
17.1200,17.1200,17.2850,2019-11-22,6686585,17.0400
17.0800,17.0700,17.2300,2019-11-21,5434922,16.9900
17.1200,17.3600,17.4000,2019-11-20,6433913,17.0500
17.4400,17.3400,17.5800,2019-11-19,9109730,17.2700
17.2800,17.2200,17.2800,2019-11-18,8227481,17.0600
17.2300,17.1500,17.2700,2019-11-15,9913422,17.0400
17.0300,17.1600,17.2000,2019-11-14,11010548,16.9800
17.2300,17.2700,17.3200,2019-11-13,8636219,17.1400
17.3400,17.5100,17.5400,2019-11-12,8409427,17.2600
17.4600,17.4400,17.5900,2019-11-11,5640067,17.3300
17.4300,17.1800,17.4400,2019-11-08,5901698,17.0500
17.1800,17.0800,17.3500,2019-11-07,9108767,17.0200
16.9400,16.9600,17.0300,2019-11-06,12810710,16.8200
16.8300,16.7800,16.9400,2019-11-05,13437162,16.7650
16.6500,16.5900,16.8000,2019-11-04,10539600,16.5900
16.5000,16.1000,16.5300,2019-11-01,6996903,15.8100
16.4100,16.3500,16.4300,2019-10-31,5724941,16.1000
16.3100,16.4800,16.4800,2019-10-30,6452228,16.1900
16.4600,16.3200,16.5450,2019-10-29,6489880,16.2200
16.4300,16.2800,16.4775,2019-10-28,5537105,16.2700
16.1600,15.9100,16.2000,2019-10-25,6348873,15.9000
15.8900,16.1700,16.2350,2019-10-24,8467433,15.6750
16.0200,15.9000,16.2000,2019-10-23,10990701,15.7000
15.9500,16.0200,16.0900,2019-10-22,10874551,15.8700
15.9700,15.8500,16.4100,2019-10-21,19509077,15.7900
15.3500,15.2300,15.3900,2019-10-18,9987097,15.2000
15.2100,15.0800,15.2900,2019-10-17,4793515,15.0250
15.0900,15.1700,15.2150,2019-10-16,5206281,15.0400
15.1400,14.9400,15.2700,2019-10-15,7610427,14.6900
14.9500,14.6200,14.9500,2019-10-14,8744630,14.5900
14.3500,14.3600,14.5350,2019-10-11,6507207,14.2800
14.1100,14.0100,14.2500,2019-10-10,4453660,13.9800
14.0700,13.9700,14.2250,2019-10-09,6326337,13.9500
13.8500,14.1900,14.2150,2019-10-08,12042864,13.8200
14.3500,14.4000,14.6650,2019-10-07,8264691,14.3300
14.4000,14.5100,14.5100,2019-10-04,9750176,14.2450
14.5000,14.3900,14.5000,2019-10-03,5776726,14.0500
14.4400,14.5300,14.5550,2019-10-02,7444375,14.3100
14.6500,15.3100,15.3950,2019-10-01,7919613,14.6400
15.1700,15.0000,15.3200,2019-09-30,11161450,14.9900
15.0000,14.7400,15.1000,2019-09-27,10224704,14.6900
14.6300,14.5300,14.7000,2019-09-26,6991700,14.3500
14.5900,14.2500,14.6700,2019-09-25,8094058,14.1900
14.2500,14.4300,14.5700,2019-09-24,16094216,14.1400
14.4000,14.3000,14.4850,2019-09-23,12091421,14.2100
14.4300,14.8700,14.9300,2019-09-20,19608064,14.3500
14.8500,14.7900,14.9700,2019-09-19,14546066,14.6900
14.7400,14.8700,14.9900,2019-09-18,12727641,14.6200
14.9900,15.0100,15.0100,2019-09-17,7258326,14.7500
15.1200,15.1900,15.3700,2019-09-16,11444741,15.0900
15.3200,15.3500,15.4000,2019-09-13,9228938,15.2100
15.3600,15.3400,15.4550,2019-09-12,8500218,15.1000
15.3700,15.1500,15.4000,2019-09-11,7928288,14.9200
15.0900,14.8600,15.1700,2019-09-10,10404695,14.8600
14.9500,14.6600,15.0400,2019-09-09,12904041,14.6300
14.5700,14.4700,14.6100,2019-09-06,8599507,14.3900
14.4000,13.9500,14.5000,2019-09-05,9380529,13.9100
13.7500,13.6100,13.7800,2019-09-04,6933976,13.5300
13.4900,13.6700,13.7500,2019-09-03,7907523,13.3750
13.8200,13.8500,13.9200,2019-08-30,8841143,13.6800
13.6800,13.6900,13.8200,2019-08-29,11196118,13.6300
13.3700,13.5000,13.8290,2019-08-28,15022451,13.0900
12.9300,13.0500,13.1700,2019-08-27,14242165,12.8700
12.9400,12.9200,13.0600,2019-08-26,8712205,12.7900
12.7500,13.0300,13.2800,2019-08-23,12131010,12.6900
13.2500,13.1600,13.3200,2019-08-22,7900705,13.0300
13.0700,13.1300,13.2350,2019-08-21,7453205,12.9400
12.9400,12.9400,13.0600,2019-08-20,5084449,12.8700
13.1100,12.9900,13.2201,2019-08-19,7196167,12.9900
12.8000,12.8000,12.8850,2019-08-16,10818698,12.7300
12.6800,12.8800,12.9700,2019-08-15,11024728,12.5200
12.8600,13.1100,13.1600,2019-08-14,11300938,12.8400
13.4000,13.0900,13.6800,2019-08-13,12048156,13.0300
13.0800,13.2400,13.2900,2019-08-12,6702300,13.0000
13.3900,13.4600,13.5500,2019-08-09,11271772,13.2900
13.5500,13.1400,13.5800,2019-08-08,10874382,13.1100
13.0600,12.8800,13.1400,2019-08-07,8026108,12.7700
13.0700,13.1700,13.2000,2019-08-06,9594555,12.9200
12.9000,13.0200,13.1100,2019-08-05,15207925,12.6105
13.2700,13.7400,13.8400,2019-08-02,21673423,13.0200
14.1400,14.3300,14.7090,2019-08-01,7904119,14.1050
14.3700,14.6300,14.6650,2019-07-31,8325299,14.2300
14.6100,14.5600,14.7600,2019-07-30,5362869,14.5100
14.6600,14.5900,14.7450,2019-07-29,6046488,14.5600
14.6300,14.5400,14.7300,2019-07-26,6893114,14.4600
14.5100,14.7200,14.7200,2019-07-25,8822665,14.4350
14.7400,14.6400,14.8450,2019-07-24,8067927,14.5900
14.6100,14.4000,14.6550,2019-07-23,8771276,14.3700
14.3000,14.8000,14.8700,2019-07-22,11954753,14.2600
14.8400,14.7900,14.9600,2019-07-19,5765012,14.7800
14.7500,14.6100,14.8200,2019-07-18,8277387,14.6000
14.6900,14.8000,14.8500,2019-07-17,7100806,14.6700
14.8100,14.9800,15.0300,2019-07-16,6996520,14.7850
14.9600,14.8900,15.0500,2019-07-15,4655868,14.8700
14.9100,14.6400,14.9750,2019-07-12,8061869,14.6400
14.6000,14.7900,14.8750,2019-07-11,12929496,14.4800
14.7700,15.0100,15.1300,2019-07-10,7082121,14.7600
14.8700,14.9200,14.9400,2019-07-09,7482577,14.6550
15.0300,15.0800,15.0800,2019-07-08,7342842,14.8550
15.1700,15.1600,15.2900,2019-07-05,6018521,15.0250
15.2900,15.0700,15.3150,2019-07-03,6049042,15.0450
15.0800,15.1300,15.2200,2019-07-02,7444674,14.9650
15.1400,15.2400,15.4850,2019-07-01,10223822,15.0400
14.9500,15.0300,15.1700,2019-06-28,20533145,14.9400
14.9700,14.9900,15.2200,2019-06-27,6214473,14.9400
14.9600,14.8700,15.1200,2019-06-26,8407592,14.8600
14.7600,14.9600,15.0150,2019-06-25,8223273,14.7500
15.0100,15.0200,15.1100,2019-06-24,6810464,14.9500
14.9400,15.0300,15.0600,2019-06-21,15542128,14.8400
15.0000,14.9800,15.0400,2019-06-20,10038162,14.7400
14.7100,14.6700,14.8400,2019-06-19,9637354,14.6100
14.5900,14.4100,14.7400,2019-06-18,8172215,14.3750
14.3000,14.1800,14.4300,2019-06-17,9903362,14.1100
14.1500,14.2500,14.2500,2019-06-14,5930319,14.0500
14.3500,14.2100,14.3600,2019-06-13,7195312,14.1700
14.1400,14.2500,14.3100,2019-06-12,5917627,14.1100
14.2600,14.2700,14.4085,2019-06-11,7146257,14.1100
14.2600,14.1800,14.3900,2019-06-10,8844764,14.1800
14.0900,13.9800,14.1600,2019-06-07,8912023,13.8900
13.9900,13.9900,14.0550,2019-06-06,10444265,13.6900
14.0900,14.3300,14.3600,2019-06-05,8914073,13.9200
14.1300,13.8500,14.1750,2019-06-04,8911035,13.8200
13.6900,13.7400,13.8750,2019-06-03,11097971,13.5500
13.7200,13.9500,13.9800,2019-05-31,13986988,13.5900
14.2200,14.2500,14.3600,2019-05-30,9041274,14.1350
14.1300,14.0600,14.2850,2019-05-29,8329219,13.9900
14.1700,14.4400,14.6300,2019-05-28,16535203,14.1450
14.3900,14.2800,15.1700,2019-05-24,24819167,14.2800
14.3200,14.5200,14.5400,2019-05-23,12423655,14.2700
14.7100,15.1700,15.2100,2019-05-22,8819763,14.6700
15.2500,14.8800,15.3100,2019-05-21,11137705,14.8600
14.7500,14.4000,14.8700,2019-05-20,11407905,14.3700
14.6200,14.6200,14.9200,2019-05-17,16330323,14.4700
14.5300,14.4400,14.6800,2019-05-16,14153447,14.4300
14.4200,14.0600,14.4450,2019-05-15,15286008,14.0500
14.2400,14.1900,14.3950,2019-05-14,9175689,14.1900
14.1600,14.4500,14.5300,2019-05-13,12346285,14.0900
14.7900,15.0800,15.1850,2019-05-10,14643535,14.7700
15.2200,15.1700,15.2300,2019-05-09,7525334,14.8650
15.3500,15.4200,15.5400,2019-05-08,5554895,15.3300
15.4300,15.4700,15.6200,2019-05-07,7565544,15.3300
15.6600,15.5900,15.7300,2019-05-06,5543643,15.4500
15.9300,15.7800,15.9600,2019-05-03,5139268,15.7700
15.7400,15.8100,15.9700,2019-05-02,5105366,15.6400
15.7900,15.9500,16.0700,2019-05-01,6609889,15.7800
15.8100,15.6800,15.8100,2019-04-30,10384858,15.5300
15.7100,15.7300,15.9650,2019-04-29,7794947,15.6700
15.7700,15.8700,15.9400,2019-04-26,11613379,15.5950
16.0100,16.2600,16.3100,2019-04-25,9782273,15.9350
16.2700,16.5100,16.6100,2019-04-24,9147127,16.2600
16.5300,16.6100,16.6900,2019-04-23,10311812,16.5000
16.5900,16.6600,16.6800,2019-04-22,5423736,16.5800
16.6600,16.5900,16.7100,2019-04-18,9627193,16.5150
16.5700,16.6300,16.6900,2019-04-17,9137088,16.4300
16.6000,16.5000,16.6950,2019-04-16,14190915,16.4800
16.4900,16.3600,16.5000,2019-04-15,5233334,16.3600
16.4000,16.3900,16.4800,2019-04-12,5240094,16.2900
16.2700,16.1800,16.3250,2019-04-11,6985345,16.1000
16.2700,15.9700,16.2700,2019-04-10,5654551,15.9400
15.9500,16.1200,16.1400,2019-04-09,5018951,15.9000
16.1900,16.1400,16.2600,2019-04-08,6414083,16.0621
16.1500,16.0100,16.1700,2019-04-05,6083878,16.0000
16.0700,15.9000,16.1100,2019-04-04,9514047,15.8500
15.8500,16.0200,16.0800,2019-04-03,12210816,15.7400
15.8200,15.9300,16.0100,2019-04-02,6484600,15.8150
15.9000,15.5500,15.9100,2019-04-01,10995749,15.5400
15.4300,15.4200,15.4600,2019-03-29,9937311,15.3250
15.2600,15.3500,15.5350,2019-03-28,9649361,15.2300
15.2600,15.3600,15.4350,2019-03-27,7721980,15.1700
15.3100,15.1900,15.4550,2019-03-26,9274588,15.1800
15.1500,15.3000,15.3800,2019-03-25,12410764,15.0500
15.2900,15.8000,15.9400,2019-03-22,12345237,15.2700
16.0200,15.8900,16.1200,2019-03-21,17721267,15.8900
15.8700,15.8700,16.0400,2019-03-20,10351713,15.7700
15.8800,15.9000,16.0400,2019-03-19,15502577,15.8310
15.8400,16.0000,16.1100,2019-03-18,11519435,15.7400
16.0700,15.6600,16.1050,2019-03-15,20228345,15.6600
15.6600,15.5900,15.7150,2019-03-14,10097390,15.4900
15.5200,15.3800,15.5900,2019-03-13,11306026,15.3200
15.3100,15.3500,15.4900,2019-03-12,17676653,15.1300
15.8900,15.6400,15.9300,2019-03-11,11689042,15.6350
15.6100,15.5200,15.6650,2019-03-08,7802272,15.4150
15.6700,15.8600,15.9400,2019-03-07,14207932,15.6000
15.9600,16.1100,16.1400,2019-03-06,6343393,15.9400
16.1400,16.0900,16.2400,2019-03-05,15853174,15.9200
16.1600,16.4500,16.5200,2019-03-04,14646293,15.9400
16.3800,16.5400,16.5400,2019-03-01,21879849,16.2550
16.3800,16.6000,16.6500,2019-02-28,13489380,16.3400
16.7000,16.7500,16.8150,2019-02-27,8381341,16.6950
16.8000,16.7300,16.9700,2019-02-26,10049486,16.7100
16.7600,16.3500,16.9200,2019-02-25,13110220,16.3450
16.3200,16.5000,16.5000,2019-02-22,22478462,16.0100
16.2300,16.1100,16.3900,2019-02-21,15909668,16.0300
16.0500,16.1000,16.2200,2019-02-20,9809083,16.0300
16.0900,16.0300,16.1300,2019-02-19,8588891,15.9800
16.0900,16.1100,16.2400,2019-02-15,11932675,15.9900
15.9900,15.9100,16.1300,2019-02-14,7968638,15.8600
16.0500,16.1000,16.2400,2019-02-13,11945640,16.0300
16.0000,16.0100,16.1500,2019-02-12,13904488,15.9700
15.8400,15.9100,16.0450,2019-02-11,7940047,15.8300
15.9200,15.6600,15.9250,2019-02-08,7984709,15.6200
15.8500,15.9100,16.0950,2019-02-07,6135546,15.7500
16.0900,15.9400,16.1900,2019-02-06,7159007,15.9000
15.8900,15.7900,16.0990,2019-02-05,6625746,15.7800
15.7900,15.7300,15.8500,2019-02-04,9193826,15.5800
15.6900,15.6900,15.8100,2019-02-01,9152135,15.5650
15.5900,15.4700,15.6500,2019-01-31,11945802,15.3500
15.5200,15.4800,15.6700,2019-01-30,7852407,15.2750
15.3700,15.7500,15.8600,2019-01-29,20884296,15.3650
15.6600,15.1100,15.6700,2019-01-28,29335781,15.0700
15.3500,14.9400,15.3800,2019-01-25,17843446,14.9050
14.7600,14.4800,14.8800,2019-01-24,7087941,14.4400
14.4400,14.5200,14.6900,2019-01-23,6831401,14.3200
14.4500,14.6600,14.6600,2019-01-22,9537611,14.3500
14.6800,14.3800,14.7500,2019-01-18,8935855,14.3800
14.2700,14.2600,14.4000,2019-01-17,6239980,14.1000
14.3200,13.7700,14.3700,2019-01-16,12256760,13.7300
14.4400,14.2100,14.4900,2019-01-15,6786449,14.1700
14.1600,14.1100,14.3067,2019-01-14,8960258,14.0100
14.2400,14.0400,14.2600,2019-01-11,6507207,13.8900
14.1300,13.9900,14.1400,2019-01-10,8556153,13.8800
14.0600,13.8800,14.1950,2019-01-09,7668107,13.8800
13.8000,14.1900,14.3100,2019-01-08,12732472,13.6850
14.0700,13.8200,14.1700,2019-01-07,8027463,13.7500
13.8000,13.5100,13.9200,2019-01-04,11277089,13.4500
13.1800,13.2800,13.3700,2019-01-03,11921669,12.9300
13.4600,12.9500,13.6400,2019-01-02,10865536,12.9500
13.2100,13.1700,13.2550,2018-12-31,6453785,13.0300
13.0300,13.2100,13.3150,2018-12-28,8726986,12.9700
13.1000,12.6900,13.1200,2018-12-27,8150284,12.5400
12.8100,12.3400,12.8600,2018-12-26,10312248,12.0868
12.2700,12.4600,12.5950,2018-12-24,5400214,12.2250
12.6100,12.6600,13.0000,2018-12-21,25427629,12.4850
12.6500,13.0800,13.1600,2018-12-20,18528340,12.5950
13.1700,13.5900,13.8400,2018-12-19,14299881,13.0700
13.6300,13.7100,13.9300,2018-12-18,12805013,13.5400
13.5900,14.1700,14.2700,2018-12-17,17072752,13.5500
14.2200,14.3500,14.4600,2018-12-14,11166186,14.2000
14.4900,14.6500,14.9300,2018-12-13,12862136,14.4400
14.6400,14.9600,14.9900,2018-12-12,14122854,14.6300
14.7400,14.5800,14.8300,2018-12-11,16343589,14.3800
14.5700,14.6200,14.8450,2018-12-10,14047623,14.1900
14.7100,15.9700,15.9700,2018-12-07,18469946,14.6600
16.0200,14.8100,16.2600,2018-12-06,29136697,14.5600
15.0500,15.4200,15.5400,2018-12-04,18349541,14.9800
15.5000,15.2600,15.5300,2018-12-03,14845103,15.2200
15.0000,15.0900,15.1400,2018-11-30,20963157,14.7700
15.1200,15.4000,15.4200,2018-11-29,10922008,15.1000
15.4600,15.1800,15.4600,2018-11-28,13439221,14.9000
15.0600,14.7900,15.0600,2018-11-27,7771920,14.7600
14.9100,14.7200,14.9850,2018-11-26,9953860,14.6900
14.5400,14.5600,14.7150,2018-11-23,2909396,14.4900
14.7000,14.6400,14.9300,2018-11-21,8652318,14.6300
14.5300,14.6000,14.8000,2018-11-20,11300698,14.4050
14.8300,15.1000,15.2150,2018-11-19,12707703,14.7000
15.2000,15.2800,15.3500,2018-11-16,11150637,15.1000
15.3200,15.0700,15.4800,2018-11-15,15279988,14.8900
15.1500,15.4800,15.6750,2018-11-14,16235387,15.1100
15.3400,15.3100,15.6100,2018-11-13,9517002,15.2446
15.2800,15.5800,15.6050,2018-11-12,9571270,15.1900
15.7200,16.1300,16.1950,2018-11-09,10721490,15.5650
16.2500,16.1900,16.5187,2018-11-08,7195475,16.1500
16.2400,16.0300,16.2500,2018-11-07,18460163,15.8400
15.8800,15.9300,16.0700,2018-11-06,13047271,15.8300
15.9300,15.8900,16.0100,2018-11-05,6268145,15.6800
15.8900,15.8300,16.0950,2018-11-02,15140663,15.7346
15.8000,15.2400,15.8000,2018-11-01,6066828,15.2400
15.2500,15.1400,15.5200,2018-10-31,9547415,15.1400
14.9300,14.5700,14.9400,2018-10-30,8297060,14.5100
14.5700,14.8000,15.0500,2018-10-29,8024445,14.3600
14.6300,14.9700,14.9800,2018-10-26,10469596,14.4760
15.1500,15.2000,15.3450,2018-10-25,8175749,15.0800
15.0900,15.6300,15.7950,2018-10-24,8119527,15.0600
15.6500,15.5300,15.7500,2018-10-23,9081348,15.3100
15.8400,15.5400,15.8900,2018-10-22,7881611,15.5200
15.4400,15.3500,15.6300,2018-10-19,7652659,15.3400
15.3300,15.4000,15.5300,2018-10-18,8275157,15.1000
15.5200,15.5900,15.6500,2018-10-17,6231693,15.3100
15.5100,15.4500,15.5400,2018-10-16,6109287,15.2700
15.3400,15.4200,15.5100,2018-10-15,9344747,15.2400
15.4200,14.9200,15.4600,2018-10-12,16598883,14.8900
14.6300,15.0600,15.1600,2018-10-11,9075928,14.5500
15.1100,15.6500,15.7700,2018-10-10,10860910,15.0900
15.6900,15.8700,15.9200,2018-10-09,12074043,15.5900
15.8900,16.0700,16.1500,2018-10-08,8991801,15.8600
16.1400,16.8100,17.0200,2018-10-05,12794701,16.0400
16.8500,16.7900,17.0000,2018-10-04,10262764,16.7800
16.7500,16.5400,16.9100,2018-10-03,10580091,16.4600
16.5300,16.1400,16.6300,2018-10-02,9636512,16.1400
16.1800,16.3700,16.5200,2018-10-01,9808649,16.1300
16.3100,16.2500,16.4300,2018-09-28,12488021,16.1700
16.2800,16.6300,16.6300,2018-09-27,12514178,16.2500
16.5100,16.5900,16.7200,2018-09-26,8897925,16.4950
16.5500,16.8700,16.9650,2018-09-25,17845188,16.5300
16.9200,17.0000,17.0250,2018-09-24,7291291,16.8600
17.0200,16.9500,17.2700,2018-09-21,26709609,16.9200
16.8700,16.7000,16.9800,2018-09-20,8726258,16.6800
16.6400,16.5700,16.7000,2018-09-19,6871530,16.5500
16.5500,16.3100,16.6800,2018-09-18,6680150,16.2650
16.2800,16.5800,16.6800,2018-09-17,8686585,16.2300
16.5800,16.5500,16.6600,2018-09-14,8040336,16.4750
16.5400,16.5000,16.7300,2018-09-13,11155775,16.4350
16.4000,16.3900,16.4700,2018-09-12,5614502,16.2500
16.4500,16.2800,16.4800,2018-09-11,7953703,16.1600
16.4100,16.5400,16.5500,2018-09-10,12516304,16.2600
16.5300,16.4900,16.8000,2018-09-07,10229145,16.3900
16.5200,16.5600,16.6200,2018-09-06,8440744,16.4200
16.5900,16.6900,16.7000,2018-09-05,13574042,16.2400
16.6700,16.4200,16.7150,2018-09-04,10016429,16.1700
16.5300,16.7700,16.7700,2018-08-31,10675722,16.4000
16.7900,16.7400,17.0800,2018-08-30,16188115,16.7200
16.7100,17.0300,17.5900,2018-08-29,25335079,16.6500
16.7400,16.5300,16.8000,2018-08-28,10950190,16.5100
16.4500,16.3700,16.6400,2018-08-27,13743938,16.2600
16.2000,16.1600,16.3100,2018-08-24,9560979,15.9800
16.1000,15.8100,16.4600,2018-08-23,15522386,15.7950
15.8200,15.7600,15.9200,2018-08-22,8331011,15.7200
15.7800,16.4700,16.4700,2018-08-21,16634003,15.7400
16.7200,16.7400,16.9600,2018-08-20,9402443,16.5900
16.6700,16.2500,16.7950,2018-08-17,12400065,16.2075
16.2700,16.1200,16.3900,2018-08-16,10664803,16.0250
16.0300,15.8600,16.0900,2018-08-15,10275928,15.7900
15.9900,15.7000,16.0200,2018-08-14,5182786,15.7000
15.6600,15.8500,15.9700,2018-08-13,5039564,15.6600
15.8500,15.9800,16.0850,2018-08-10,5037146,15.7800
16.1100,16.1400,16.2250,2018-08-09,3503908,16.0600
16.1600,16.1400,16.2900,2018-08-08,4663973,16.0700
16.1300,16.0500,16.2300,2018-08-07,4396525,16.0200
16.0100,15.9300,16.0450,2018-08-06,5224110,15.8500
15.9800,15.6100,15.9999,2018-08-03,7397198,15.5900
15.5500,15.3500,15.5700,2018-08-02,7753072,15.3200
15.4500,15.4200,15.6100,2018-08-01,5640157,15.3700
15.4400,15.4500,15.5500,2018-07-31,6644722,15.3700
15.4500,15.5800,15.6400,2018-07-30,4940037,15.3200
15.5900,15.7600,15.8900,2018-07-27,5753435,15.5300
15.6900,15.4900,15.7700,2018-07-26,4970568,15.4800
15.4800,15.2400,15.4900,2018-07-25,6029225,15.2300
15.3000,15.6100,15.6650,2018-07-24,7482036,15.2500
15.4700,15.4100,15.5500,2018-07-23,13145564,15.2700
15.4700,15.5900,15.6150,2018-07-20,6758414,15.4050
15.6400,15.9300,16.1550,2018-07-19,11530110,15.6100
15.9300,15.6900,15.9500,2018-07-18,6992383,15.6500
15.6600,15.5900,15.8000,2018-07-17,8883040,15.5600
15.6400,15.4500,15.6500,2018-07-16,10737970,15.3350
15.4900,15.3400,15.5300,2018-07-13,8808167,15.3000
15.3900,15.1500,15.4700,2018-07-12,4759838,15.1200
15.1000,15.3100,15.3500,2018-07-11,8725672,15.0800
15.5000,15.2400,15.5350,2018-07-10,12151360,15.2000
15.2300,15.0400,15.3150,2018-07-09,6361978,14.9900
14.9800,14.8800,15.0500,2018-07-06,5527834,14.7300
14.8200,14.8000,14.8400,2018-07-05,9473771,14.5700
14.7700,14.7900,14.9200,2018-07-03,4748199,14.7500
14.8000,14.5000,14.8400,2018-07-02,7088704,14.4600
14.6100,14.7700,14.8500,2018-06-29,11694527,14.6100
14.7100,14.7100,14.7700,2018-06-28,14739087,14.4750
14.7200,15.2200,15.2500,2018-06-27,14323583,14.7200
15.1700,15.1100,15.5500,2018-06-26,7978554,15.0600
15.0700,15.1700,15.2300,2018-06-25,15972807,14.9400
15.2400,15.4900,15.5200,2018-06-22,9283172,15.2250
15.4200,15.2000,15.4900,2018-06-21,14506745,15.1400
15.1500,15.9500,15.9900,2018-06-20,14603833,15.1300
15.9000,15.7000,15.9300,2018-06-19,8432667,15.6700
15.9100,15.8000,16.0600,2018-06-18,12084684,15.6850
15.9500,15.8000,15.9500,2018-06-15,25030367,15.6200
15.8200,15.8700,16.1200,2018-06-14,11926626,15.7500
15.7900,15.7600,15.8900,2018-06-13,8437829,15.7000
15.7900,15.9200,16.0000,2018-06-12,9010639,15.7800
16.0200,15.9600,16.1800,2018-06-11,11639176,15.9600
16.0100,15.8200,16.0200,2018-06-08,7921376,15.7868
15.9200,15.9800,16.0600,2018-06-07,7794028,15.8200
16.0200,16.1100,16.1100,2018-06-06,12395026,15.7250
16.0600,15.5000,16.1300,2018-06-05,22398030,15.4500
15.5400,15.5000,15.7400,2018-06-04,12236810,15.3700
15.5300,15.3300,15.5300,2018-06-01,10896712,15.3200
15.2400,15.5300,15.5900,2018-05-31,14448055,15.1200
15.5700,15.4700,15.6650,2018-05-30,12024890,15.3200
15.3800,15.4300,15.4861,2018-05-29,9726980,15.2600
15.5200,15.7500,15.8200,2018-05-25,14411515,15.4400
15.7600,15.5500,15.8100,2018-05-24,29516002,15.1600
15.5800,16.8500,16.9500,2018-05-23,56055194,15.4500
17.4100,17.5500,17.6800,2018-05-22,14421244,17.4100
17.5100,17.6600,17.7400,2018-05-21,6196776,17.4800
17.5600,17.6600,17.6700,2018-05-18,6784877,17.4800
17.6700,17.6800,17.7600,2018-05-17,10602258,17.4350
17.6300,17.4100,17.6800,2018-05-16,15259940,17.3700
17.4000,17.4800,17.5300,2018-05-15,8365749,17.2850
17.5900,17.7500,17.8200,2018-05-14,8456042,17.5900
17.6700,17.6600,17.7800,2018-05-11,11498296,17.6100
17.6500,17.6700,17.7000,2018-05-10,12298234,17.5000
17.6000,17.4000,17.6700,2018-05-09,13013903,17.3400
17.3900,17.2500,17.4300,2018-05-08,12408115,17.2050
17.3000,17.2400,17.4500,2018-05-07,10486742,17.1900
