percentChange,close,low,high,percentVol,open,volume,time
0.005171299288946329,15.55,15.45,15.66,0.3432450132894034,15.47,10123812,2020-01-13
-0.01276324186343325,15.47,15.46,15.74,-0.29354593853440836,15.67,7536832,2020-01-10
-0.005710659898477188,15.6700,15.4500,15.8000,0.3991664703805573,15.8000,10668538,2020-01-09
0.007672634271099765,15.76,15.49,15.805,-0.10813698310320896,15.57,7624924,2020-01-08
-0.0050890585241730735,15.64,15.57,15.765,-0.0648736281717649,15.69,8549434,2020-01-07
-0.003170577045022105,15.72,15.59,15.78,0.17179998249197626,15.61,9142544,2020-01-06
-0.02473716759431055,15.77,15.71,15.96,-0.09280609727780331,15.9,7802137,2020-01-03
0.019546027742749272,16.17,15.97,16.18,0.17193665655838064,16.0,8600297,2020-01-02
0.005069708491761693,15.86,15.62,15.9,-0.2773799455327104,15.69,7338534,2019-12-31
-0.007547169811320864,15.78,15.69,15.99,0.3732121318657544,15.92,10155453,2019-12-30
-0.003759398496240629,15.9,15.87,16.11,1.111716465643275,16.02,7395400,2019-12-27
0.002512562814070307,15.96,15.9,15.99,0.7315137197820183,15.94,3502080,2019-12-26
0.005050505050504972,15.9200,15.8050,15.9800,-0.7996220809877689,15.8200,2022554,2019-12-24
0.016688061617458283,15.84,15.54,15.905,-0.4824883919133487,15.61,10093697,2019-12-23
-0.010165184243964398,15.58,15.58,15.85,0.8374477455331111,15.82,19504291,2019-12-20
-0.010685103708359511,15.74,15.68,15.995,-0.006898646120700902,15.88,10614882,2019-12-19
0.004419191919192045,15.91,15.78,16.17,0.20439879833021046,15.8,10688619,2019-12-18
-0.01492537313432829,15.84,15.81,16.1,0.28572235736721807,16.08,8874651,2019-12-17
0.003119151590767144,16.0800,16.0700,16.3500,-0.0710715806940656,16.1100,6902463,2019-12-16
-0.022560975609755896,16.0300,15.9900,16.4500,-0.17735224770022118,16.3700,7430565,2019-12-13
0.03339634530560809,16.4000,15.8650,16.4400,0.3462833409174342,15.8700,9032499,2019-12-12
0.0018939393939394478,15.87,15.84,16.09,-0.025534577474536357,15.88,6709211,2019-12-11
-0.003146633102580232,15.84,15.71,15.95,0.02524402162105499,15.75,6885017,2019-12-10
-0.0012570710245128902,15.89,15.755,16.01,0.2653209459650423,15.84,6715491,2019-12-09
-0.0012554927809165228,15.91,15.88,16.11,-0.3367788121795403,16.04,5307342,2019-12-06
0.012071156289707785,15.93,15.8,15.97,0.5273548364439513,15.84,8002371,2019-12-05
0.00832799487508007,15.74,15.68,15.88,-0.20466710455749015,15.68,5239366,2019-12-04
-0.009517766497461944,15.6100,15.3650,15.6200,-0.3233951116623577,15.5000,6587639,2019-12-03
-0.004421983575489619,15.7600,15.7500,15.9900,1.0260088982519164,15.8300,9736316,2019-12-02
-0.006900878293600976,15.8300,15.8050,16.0400,-0.43105679317996914,15.9000,4805663,2019-11-29
-0.0018785222291798354,15.9400,15.7800,15.9800,-0.69578881713859,15.9300,8446648,2019-11-27
-0.08481375358166177,15.9700,15.7500,16.6700,1.443533608584746,16.4800,27765738,2019-11-26
0.01927570093457942,17.4500,17.0100,17.4600,0.6993644737934237,17.1600,11362945,2019-11-25
0.0023419203747074846,17.1200,17.0400,17.2850,0.23030008526341317,17.1200,6686585,2019-11-22
-0.00233644859813098,17.0800,16.9900,17.2300,-0.15526958477679131,17.0700,5434922,2019-11-21
-0.01834862385321101,17.1200,17.0500,17.4000,-0.29373175714318644,17.3600,6433913,2019-11-20
0.0092592592592593,17.4400,17.2700,17.5800,0.10723197051442601,17.3400,9109730,2019-11-19
0.0029019152640743506,17.2800,17.0600,17.2800,-0.17006650175892846,17.2200,8227481,2019-11-18
0.01174398120963005,17.2300,17.0400,17.2700,-0.09964317852299454,17.1500,9913422,2019-11-15
-0.01160766105629707,17.0300,16.9800,17.2000,0.2749269095654012,17.1600,11010548,2019-11-14
-0.006343713956170616,17.2300,17.1400,17.3200,0.026968781582859425,17.2700,8636219,2019-11-13
-0.0068728522336770626,17.3400,17.2600,17.5400,0.4910154436108649,17.5100,8409427,2019-11-12
0.001721170395869276,17.4600,17.3300,17.5900,-0.04433147883880195,17.4400,5640067,2019-11-11
0.014551804423748482,17.4300,17.0500,17.4400,-0.35208596289706384,17.1800,5901698,2019-11-08
0.01416765053128688,17.18,17.02,17.35,-0.2889725081591886,17.08,9108767,2019-11-07
0.0065359477124184995,16.94,16.82,17.03,-0.04662085639809954,16.96,12810710,2019-11-06
0.0108108108108107,16.83,16.765,16.94,0.2749214391438006,16.78,13437162,2019-11-05
0.009090909090909038,16.65,16.59,16.8,0.5063235834482771,16.59,10539600,2019-11-04
0.005484460694698434,16.5,15.81,16.53,0.22217905826453066,16.1,6996903,2019-11-01
0.006131207847946074,16.4100,16.1000,16.4300,-0.11271873839548141,16.3500,5724941,2019-10-31
-0.009113001215066974,16.31,16.19,16.48,-0.005801648104433399,16.48,6452228,2019-10-30
0.0018259281801582539,16.4600,16.2200,16.5450,0.17207096488146778,16.3200,6489880,2019-10-29
0.01670792079207928,16.43,16.27,16.4775,-0.12786017297873187,16.28,5537105,2019-10-28
0.016991818753933297,16.16,15.9,16.2,-0.2502009759037952,15.91,6348873,2019-10-25
-0.00811485642946308,15.8900,15.6750,16.2350,-0.2295820803422821,16.1700,8467433,2019-10-24
0.004388714733542409,16.02,15.7,16.2,0.010680900756270262,15.9,10990701,2019-10-23
-0.00125234815278652,15.9500,15.8700,16.0900,-0.44259018507128756,16.0200,10874551,2019-10-22
0.04039087947882747,15.97,15.79,16.41,0.9534282084173209,15.85,19509077,2019-10-21
0.00920447074293218,15.35,15.2,15.39,1.0834600496712747,15.23,9987097,2019-10-18
0.007952286282306265,15.21,15.025,15.29,-0.0792823130368876,15.08,4793515,2019-10-17
-0.0033025099075297826,15.0900,15.0400,15.2150,-0.31590159132989515,15.1700,5206281,2019-10-16
0.012709030100334529,15.14,14.69,15.27,-0.12970280046154037,14.94,7610427,2019-10-15
0.04181184668989535,14.95,14.59,14.95,0.3438376864298307,14.62,8744630,2019-10-14
0.01700921332388372,14.35,14.28,14.535,0.46109200073647294,14.36,6507207,2019-10-11
0.002842928216062468,14.11,13.98,14.25,-0.2960128428188381,14.01,4453660,2019-10-10
0.015884476534296033,14.07,13.95,14.225,-0.47468168701398605,13.97,6326337,2019-10-09
-0.03484320557491294,13.85,13.82,14.215,0.4571463107332143,14.19,12042864,2019-10-08
-0.003472222222222321,14.35,14.33,14.665,-0.15235468570003252,14.4,8264691,2019-10-07
-0.006896551724137945,14.4,14.245,14.51,0.6878377129190478,14.51,9750176,2019-10-04
0.0041551246537396835,14.5,14.05,14.5,-0.22401464192762988,14.39,5776726,2019-10-03
-0.01433447098976115,14.44,14.31,14.555,-0.060007730175704266,14.53,7444375,2019-10-02
-0.03427818061964405,14.65,14.64,15.395,-0.2904494487723369,15.31,7919613,2019-10-01
0.011333333333333417,15.17,14.99,15.32,0.09161595289213254,15.0,11161450,2019-09-30
0.025290498974709363,15.0,14.69,15.1,0.4624059956805926,14.74,10224704,2019-09-27
0.00274160383824551,14.63,14.35,14.7,-0.13619348910027573,14.53,6991700,2019-09-26
0.023859649122806914,14.59,14.19,14.67,-0.4970828029150348,14.25,8094058,2019-09-25
-0.01041666666666674,14.25,14.14,14.57,0.3310442172181416,14.43,16094216,2019-09-24
-0.0020790020790020236,14.4,14.21,14.485,-0.38334447500783353,14.3,12091421,2019-09-23
-0.028282828282828243,14.43,14.35,14.93,0.3479977335452762,14.87,19608064,2019-09-20
0.00746268656716409,14.85,14.69,14.97,0.1428721158932751,14.79,14546066,2019-09-19
-0.016677785190126748,14.74,14.62,14.99,0.7535229197476112,14.87,12727641,2019-09-18
-0.008597883597883493,14.99,14.75,15.01,-0.3657937737516297,15.01,7258326,2019-09-17
-0.013054830287206332,15.12,15.09,15.37,0.24009295544081022,15.19,11444741,2019-09-16
-0.0026041666666666297,15.32,15.21,15.4,0.08572956599466042,15.35,9228938,2019-09-13
-0.0006506180871828082,15.36,15.1,15.455,0.07213789408255611,15.34,8500218,2019-09-12
0.018555334658714395,15.37,14.92,15.4,-0.2380086105359167,15.15,7928288,2019-09-11
0.00936454849498336,15.09,14.86,15.17,-0.19368707833460852,14.86,10404695,2019-09-10
0.026080988332189303,14.95,14.63,15.04,0.500555903960541,14.66,12904041,2019-09-09
0.011805555555555625,14.57,14.39,14.61,-0.08325990996883015,14.47,8599507,2019-09-06
0.047272727272727355,14.4,13.91,14.5,0.3528355160156309,13.95,9380529,2019-09-05
0.01927353595255754,13.75,13.53,13.78,-0.12311655622120854,13.61,6933976,2019-09-04
-0.02387843704775683,13.49,13.375,13.75,-0.10559946830404165,13.67,7907523,2019-09-03
0.01023391812865504,13.82,13.68,13.92,-0.21033852983685952,13.85,8841143,2019-08-30
0.023186237845923774,13.68,13.63,13.82,-0.2547076372557314,13.69,11196118,2019-08-29
0.03402938901778807,13.37,13.09,13.829,0.054787035538487405,13.5,15022451,2019-08-28
-0.0007727975270478415,12.93,12.87,13.17,0.6347371302672515,13.05,14242165,2019-08-27
0.014901960784313717,12.94,12.79,13.06,-0.2818236074325221,12.92,8712205,2019-08-26
-0.037735849056603765,12.75,12.69,13.28,0.5354338631805642,13.03,12131010,2019-08-23
0.01377199693955622,13.25,13.03,13.32,0.06004128425288191,13.16,7900705,2019-08-22
0.01004636785162294,13.07,12.94,13.235,0.465882537124475,13.13,7453205,2019-08-21
-0.012967200610221163,12.94,12.87,13.06,-0.2934503882414069,12.94,5084449,2019-08-20
0.024218749999999956,13.11,12.99,13.2201,-0.33483983007936813,12.99,7196167,2019-08-19
0.009463722397476504,12.8,12.73,12.885,-0.018687989399829186,12.8,10818698,2019-08-16
-0.013996889580093264,12.68,12.52,12.97,-0.024441333984842717,12.88,11024728,2019-08-15
-0.040298507462686595,12.86,12.84,13.16,-0.062019283282852555,13.11,11300938,2019-08-14
0.024464831804281273,13.4,13.03,13.68,0.7976151470390762,13.09,12048156,2019-08-13
-0.023151605675877596,13.08,13.0,13.29,-0.4053907406927677,13.24,6702300,2019-08-12
-0.011808118081180874,13.39,13.29,13.55,0.03654368588486223,13.46,11271772,2019-08-09
0.03751914241960175,13.55,13.11,13.58,0.35487611180911105,13.14,10874382,2019-08-08
-0.0007651109410864443,13.06,12.77,13.14,-0.1634726154574131,12.88,8026108,2019-08-07
0.01317829457364339,13.07,12.92,13.2,-0.3691082116725326,13.17,9594555,2019-08-06
-0.02788244159758846,12.9,12.6105,13.11,-0.2983145763361883,13.02,15207925,2019-08-05
-0.0615275813295616,13.27,13.02,13.84,1.7420415861653904,13.74,21673423,2019-08-02
-0.016005567153792533,14.14,14.105,14.709000000000001,-0.05059037519253062,14.33,7904119,2019-08-01
-0.01642710472279263,14.37,14.23,14.665,0.5523964877754799,14.63,8325299,2019-07-31
-0.0034106412005457942,14.61,14.51,14.76,-0.1130605071902896,14.56,5362869,2019-07-30
0.002050580997949414,14.66,14.56,14.745,-0.12282199307889008,14.59,6046488,2019-07-29
0.008270158511371584,14.63,14.46,14.73,-0.2187038723560285,14.54,6893114,2019-07-26
-0.015603799185888723,14.51,14.435,14.72,0.09354794608329997,14.72,8822665,2019-07-25
0.008898015058179443,14.74,14.59,14.845,-0.08018776287509366,14.64,8067927,2019-07-24
0.02167832167832162,14.61,14.37,14.655,-0.26629383308881416,14.4,8771276,2019-07-23
-0.03638814016172498,14.3,14.26,14.87,1.0736735673750548,14.8,11954753,2019-07-22
0.006101694915254141,14.84,14.78,14.96,-0.3035227179785118,14.79,5765012,2019-07-19
0.004084411164057222,14.75,14.6,14.82,0.16569682371268835,14.61,8277387,2019-07-18
-0.008102633355840716,14.69,14.67,14.85,0.014905410118172924,14.8,7100806,2019-07-17
-0.010026737967914423,14.81,14.785,15.03,0.5027316066520786,14.98,6996520,2019-07-16
0.0033534540576793948,14.96,14.87,15.05,-0.4224828014446774,14.89,4655868,2019-07-15
0.021232876712328874,14.91,14.64,14.975,-0.3764746127768631,14.64,8061869,2019-07-12
-0.011509817197020933,14.6,14.48,14.875,0.8256530776585149,14.79,12929496,2019-07-11
-0.00672494956287828,14.77,14.76,15.13,-0.05351846028447149,15.01,7082121,2019-07-10
-0.010645375914837052,14.87,14.655,14.94,0.019030097610707175,14.92,7482577,2019-07-09
-0.009228740936058077,15.03,14.855,15.08,0.22004093696773674,15.08,7342842,2019-07-08
-0.007848266841072538,15.17,15.025,15.29,-0.005045592343382643,15.16,6018521,2019-07-05
0.013925729442970658,15.29,15.045,15.315,-0.18746717451966333,15.07,6049042,2019-07-03
-0.003963011889035695,15.08,14.965,15.22,-0.2718306324190699,15.13,7444674,2019-07-02
0.012709030100334529,15.14,15.04,15.485,-0.5020820239666159,15.24,10223822,2019-07-01
-0.0013360053440214514,14.95,14.94,15.17,2.304084674597508,15.03,20533145,2019-06-28
0.0006684491978610207,14.97,14.94,15.22,-0.26084983667142747,14.99,6214473,2019-06-27
0.013550135501354976,14.96,14.86,15.12,0.022414311187285207,14.87,8407592,2019-06-26
-0.016655562958027947,14.76,14.75,15.015,0.2074468053865346,14.96,8223273,2019-06-25
0.0046854082998661895,15.01,14.95,15.11,-0.5618062082618287,15.02,6810464,2019-06-24
-0.0040000000000000036,14.94,14.84,15.06,0.5483041616582798,15.03,15542128,2019-06-21
0.01971447994561526,15.0,14.74,15.04,0.04158900876734428,14.98,10038162,2019-06-20
0.008224811514736086,14.71,14.61,14.84,0.17928297285374906,14.67,9637354,2019-06-19
0.020279720279720248,14.59,14.375,14.74,-0.17480397061119246,14.41,8172215,2019-06-18
0.010600706713780994,14.3,14.11,14.43,0.6699543481556389,14.18,9903362,2019-06-17
-0.013937282229965153,14.15,14.05,14.25,-0.1758079427271535,14.25,5930319,2019-06-14
0.014851485148514865,14.35,14.17,14.36,0.2159117159631725,14.21,7195312,2019-06-13
-0.008415147265077083,14.14,14.11,14.31,-0.17192636648807902,14.25,5917627,2019-06-12
0.0,14.26,14.11,14.4085,-0.19203531038250432,14.27,7146257,2019-06-11
0.012065294535131388,14.26,14.18,14.39,-0.0075469957831123535,14.18,8844764,2019-06-10
0.0071479628305932685,14.09,13.89,14.16,-0.14670654181984089,13.98,8912023,2019-06-07
-0.00709723207948898,13.99,13.69,14.055,0.17166025003385088,13.99,10444265,2019-06-06
-0.002830856334041121,14.09,13.92,14.36,0.0003409256051625231,14.33,8914073,2019-06-05
0.03214024835646456,14.13,13.82,14.175,-0.1970572819121621,13.85,8911035,2019-06-04
-0.0021865889212828726,13.69,13.55,13.875,-0.20655033092185393,13.74,11097971,2019-06-03
-0.035161744022503494,13.72,13.59,13.98,0.5470151662254679,13.95,13986988,2019-05-31
0.006369426751592355,14.22,14.135,14.36,0.08548880753405563,14.25,9041274,2019-05-30
-0.0028228652081861982,14.13,13.99,14.285,-0.49627355648430804,14.06,8329219,2019-05-29
-0.015288394718554588,14.17,14.145,14.63,-0.3337728458009892,14.44,16535203,2019-05-28
0.004888268156424624,14.39,14.28,15.17,0.9977347246039914,14.28,24819167,2019-05-24
-0.02651257647858607,14.32,14.27,14.54,0.40861551495204584,14.52,12423655,2019-05-23
-0.035409836065573685,14.71,14.67,15.21,-0.20811666317252975,15.17,8819763,2019-05-22
0.03389830508474567,15.25,14.86,15.31,-0.023685330479172095,14.88,11137705,2019-05-21
0.008891928864569243,14.75,14.37,14.87,-0.301428085653909,14.4,11407905,2019-05-20
0.006194081211287061,14.62,14.47,14.92,0.1538053592174402,14.62,16330323,2019-05-17
0.007628294036061023,14.53,14.43,14.68,-0.07409135203906736,14.44,14153447,2019-05-16
0.012640449438202195,14.42,14.05,14.445,0.6659248150193409,14.06,15286008,2019-05-15
0.005649717514124353,14.24,14.19,14.395,-0.256805670693654,14.19,9175689,2019-05-14
-0.04259634888438124,14.16,14.09,14.53,-0.15687810354535292,14.45,12346285,2019-05-13
-0.028252299605782016,14.79,14.77,15.185,0.9458983481663406,15.08,14643535,2019-05-10
-0.008469055374592749,15.22,14.865,15.23,0.3547211963502461,15.17,7525334,2019-05-09
-0.005184705119896327,15.35,15.33,15.54,-0.26576396885670084,15.42,5554895,2019-05-08
-0.014687100893997496,15.43,15.33,15.62,0.36472424360659583,15.47,7565544,2019-05-07
-0.016949152542372836,15.66,15.45,15.73,0.0786833844819923,15.59,5543643,2019-05-06
0.012071156289707785,15.93,15.77,15.96,0.006640464170443394,15.78,5139268,2019-05-03
-0.0031665611146294292,15.74,15.64,15.97,-0.22761698418838805,15.81,5105366,2019-05-02
-0.0012650221378874837,15.79,15.78,16.07,-0.36350704073180395,15.95,6609889,2019-05-01
0.006365372374283806,15.81,15.53,15.81,0.33225511347286907,15.68,10384858,2019-04-30
-0.0038046924540265925,15.71,15.67,15.965,-0.3287959516347482,15.73,7794947,2019-04-29
-0.014990630855715281,15.77,15.595,15.94,0.18718614784109988,15.87,11613379,2019-04-26
-0.015980331899200895,16.01,15.935,16.31,0.06943666574215057,16.26,9782273,2019-04-25
-0.015728977616454975,16.27,16.26,16.61,-0.11294668677047259,16.51,9147127,2019-04-24
-0.003616636528028905,16.53,16.5,16.69,0.9012378183598906,16.61,10311812,2019-04-23
-0.004201680672268893,16.59,16.58,16.68,-0.43662332312232655,16.66,5423736,2019-04-22
0.005431502715751435,16.66,16.515,16.71,0.05363908063488054,16.59,9627193,2019-04-18
-0.001807228915662762,16.57,16.43,16.69,-0.3561311585616572,16.63,9137088,2019-04-17
0.006670709520921969,16.6,16.48,16.695,1.7116394634854188,16.5,14190915,2019-04-16
0.005487804878048674,16.49,16.36,16.5,-0.0012900531937022341,16.36,5233334,2019-04-15
0.007990165949600447,16.4,16.29,16.48,-0.24984463902641885,16.39,5240094,2019-04-12
0.0,16.27,16.1,16.325,0.23534919041317348,16.18,6985345,2019-04-11
0.02006269592476495,16.27,15.94,16.27,0.12664000903774508,15.97,5654551,2019-04-10
-0.014823965410747486,15.95,15.9,16.14,-0.21751074939317128,16.12,5018951,2019-04-09
0.002476780185758587,16.19,16.0621,16.26,0.05427541446426121,16.14,6414083,2019-04-08
0.004978220286247614,16.15,16.0,16.17,-0.36053731918709253,16.01,6083878,2019-04-05
0.013880126182965302,16.07,15.85,16.11,-0.2208508424007044,15.9,9514047,2019-04-04
0.0018963337547408532,15.85,15.74,16.08,0.8830484532584892,16.02,12210816,2019-04-03
-0.005031446540880502,15.82,15.815,16.01,-0.41026300254762094,15.93,6484600,2019-04-02
0.030460142579390892,15.9,15.54,15.91,0.10651151000507086,15.55,10995749,2019-04-01
0.011140235910878094,15.43,15.325,15.46,0.02984135426169665,15.42,9937311,2019-03-29
0.0,15.26,15.23,15.535,0.24959673555228057,15.35,9649361,2019-03-28
-0.003265839320705455,15.26,15.17,15.435,-0.16740452513901427,15.36,7721980,2019-03-27
0.010561056105610644,15.31,15.18,15.455,-0.2526980611346731,15.19,9274588,2019-03-26
-0.009156311314584609,15.15,15.05,15.38,0.005307877037921571,15.3,12410764,2019-03-25
-0.04556803995006242,15.29,15.27,15.94,-0.3033660065050654,15.8,12345237,2019-03-22
0.00945179584120992,16.02,15.89,16.12,0.7119163755795781,15.89,17721267,2019-03-21
-0.0006297229219144329,15.87,15.77,16.04,-0.33225856578554647,15.87,10351713,2019-03-20
0.002525252525252597,15.88,15.831,16.04,0.34577581278942926,15.9,15502577,2019-03-19
-0.01431238332296203,15.84,15.74,16.11,-0.43053003100352505,16.0,11519435,2019-03-18
0.02618135376756059,16.07,15.66,16.105,1.0033241263336365,15.66,20228345,2019-03-15
0.009020618556700999,15.66,15.49,15.715,-0.10690192999733061,15.59,10097390,2019-03-14
0.013716525146962644,15.52,15.32,15.59,-0.3603978083407532,15.38,11306026,2019-03-13
-0.036500943989930756,15.31,15.13,15.49,0.5122413795758456,15.35,17676653,2019-03-12
0.017937219730941756,15.89,15.635,15.93,0.49815874145377137,15.64,11689042,2019-03-11
-0.0038289725590300305,15.61,15.415,15.665,-0.4508509753565825,15.52,7802272,2019-03-08
-0.018170426065162948,15.67,15.6,15.94,1.2398000565312604,15.86,14207932,2019-03-07
-0.01115241635687736,15.96,15.94,16.14,-0.5998660583678701,16.11,6343393,2019-03-06
-0.0012376237623762387,16.14,15.92,16.24,0.08240180638199712,16.09,15853174,2019-03-05
-0.013431013431013383,16.16,15.94,16.52,-0.33060356129514423,16.45,14646293,2019-03-04
0.0,16.38,16.255,16.54,0.6220055332417056,16.54,21879849,2019-03-01
-0.01916167664670665,16.38,16.34,16.65,0.6094536661853993,16.6,13489380,2019-02-28
-0.005952380952381042,16.7,16.695,16.815,-0.16599306671007852,16.75,8381341,2019-02-27
0.0023866348448686736,16.8,16.71,16.97,-0.23346168103967746,16.73,10049486,2019-02-26
0.026960784313725616,16.76,16.345,16.92,-0.4167652573383357,16.35,13110220,2019-02-25
0.005545286506469571,16.32,16.01,16.5,0.41288064590662743,16.5,22478462,2019-02-22
0.01121495327102795,16.23,16.03,16.39,0.6219322438193253,16.11,15909668,2019-02-21
-0.0024860161591049312,16.05,16.03,16.22,0.14206630401992526,16.1,9809083,2019-02-20
0.0,16.09,15.98,16.13,-0.2802208222380983,16.03,8588891,2019-02-19
0.0062539086929329635,16.09,15.99,16.24,0.4974547720702083,16.11,11932675,2019-02-15
-0.0037383177570093906,15.99,15.86,16.13,-0.3329249835086274,15.91,7968638,2019-02-14
0.0031250000000000444,16.05,16.03,16.24,-0.1408788299144852,16.1,11945640,2019-02-13
0.010101010101010166,16.0,15.97,16.15,0.7511845962624655,16.01,13904488,2019-02-12
-0.005025125628140725,15.84,15.83,16.045,-0.0055934411636040515,15.91,7940047,2019-02-11
0.00441640378548902,15.92,15.62,15.925,0.30138523939026785,15.66,7984709,2019-02-08
-0.014916096954630254,15.85,15.75,16.095,-0.1429613073433229,15.91,6135546,2019-02-07
0.012586532410320928,16.09,15.9,16.19,0.0804831637071508,15.94,7159007,2019-02-06
0.0063331222292590805,15.89,15.78,16.099,-0.27932658286115053,15.79,6625746,2019-02-05
0.006373486297004405,15.79,15.58,15.85,0.004555330532165502,15.73,9193826,2019-02-04
0.006414368184733732,15.69,15.565,15.81,-0.23386182024446744,15.69,9152135,2019-02-01
0.0045103092783504994,15.59,15.35,15.65,0.5212917516883677,15.47,11945802,2019-01-31
0.009759271307742345,15.52,15.275,15.67,-0.6240042278657609,15.48,7852407,2019-01-30
-0.0185185185185186,15.37,15.365,15.86,-0.2880947672741353,15.75,20884296,2019-01-29
0.020195439739413734,15.66,15.07,15.67,0.6440647731385518,15.11,29335781,2019-01-28
0.0399728997289972,15.35,14.905,15.38,1.5174371513532634,14.94,17843446,2019-01-25
0.02216066481994461,14.76,14.44,14.88,0.03755305829653399,14.48,7087941,2019-01-24
-0.0006920415224913601,14.44,14.32,14.69,-0.2837408655060476,14.52,6831401,2019-01-23
-0.01566757493188009,14.45,14.35,14.66,0.06734173730437654,14.66,9537611,2019-01-22
0.028731604765241725,14.68,14.38,14.75,0.432032634719983,14.38,8935855,2019-01-18
-0.0034916201117318746,14.27,14.1,14.4,-0.4908948204908965,14.26,6239980,2019-01-17
-0.008310249307479145,14.32,13.73,14.37,0.8060638192374245,13.77,12256760,2019-01-16
0.0197740112994349,14.44,14.17,14.49,-0.24260562586479095,14.21,6786449,2019-01-15
-0.005617977528089901,14.16,14.01,14.3067,0.37697448383000576,14.11,8960258,2019-01-14
0.007784854918612805,14.24,13.89,14.26,-0.2394704723022134,14.04,6507207,2019-01-11
0.004978662873399653,14.13,13.88,14.14,0.11581032972022953,13.99,8556153,2019-01-10
0.018840579710144967,14.06,13.88,14.195,-0.39775190552156725,13.88,7668107,2019-01-09
-0.019189765458422103,13.8,13.685,14.31,0.5861140686665265,14.19,12732472,2019-01-08
0.019565217391304346,14.07,13.75,14.17,-0.28816177650101016,13.82,8027463,2019-01-07
0.047040971168437196,13.8,13.45,13.92,-0.05406793293791334,13.51,11277089,2019-01-04
-0.0208023774145617,13.18,12.93,13.37,0.09720026697256356,13.28,11921669,2019-01-03
0.018925056775170424,13.46,12.95,13.64,0.6835912569135787,12.95,10865536,2019-01-02
