open,time,low,high,volume,close,percentVol,percentChange
14.19,2019-10-08,13.82,14.215,12042864,13.85,0.4571463107332143,-0.03484320557491294
14.4,2019-10-07,14.33,14.665,8264691,14.35,-0.15235468570003252,-0.003472222222222321
14.51,2019-10-04,14.245,14.51,9750176,14.4,0.6878377129190478,-0.006896551724137945
14.39,2019-10-03,14.05,14.5,5776726,14.5,-0.22401464192762988,0.0041551246537396835
14.53,2019-10-02,14.31,14.555,7444375,14.44,-0.060007730175704266,-0.01433447098976115
15.31,2019-10-01,14.64,15.395,7919613,14.65,-0.2904494487723369,-0.03427818061964405
15.0,2019-09-30,14.99,15.32,11161450,15.17,0.09161595289213254,0.011333333333333417
14.74,2019-09-27,14.69,15.1,10224704,15.0,0.4624059956805926,0.025290498974709363
14.53,2019-09-26,14.35,14.7,6991700,14.63,-0.13619348910027573,0.00274160383824551
14.25,2019-09-25,14.19,14.67,8094058,14.59,-0.4970828029150348,0.023859649122806914
14.43,2019-09-24,14.14,14.57,16094216,14.25,0.3310442172181416,-0.01041666666666674
14.3,2019-09-23,14.21,14.485,12091421,14.4,-0.38334447500783353,-0.0020790020790020236
14.87,2019-09-20,14.35,14.93,19608064,14.43,0.3479977335452762,-0.028282828282828243
14.79,2019-09-19,14.69,14.97,14546066,14.85,0.1428721158932751,0.00746268656716409
14.87,2019-09-18,14.62,14.99,12727641,14.74,0.7535229197476112,-0.016677785190126748
15.01,2019-09-17,14.75,15.01,7258326,14.99,-0.3657937737516297,-0.008597883597883493
15.19,2019-09-16,15.09,15.37,11444741,15.12,0.24009295544081022,-0.013054830287206332
15.35,2019-09-13,15.21,15.4,9228938,15.32,0.08572956599466042,-0.0026041666666666297
15.34,2019-09-12,15.1,15.455,8500218,15.36,0.07213789408255611,-0.0006506180871828082
15.15,2019-09-11,14.92,15.4,7928288,15.37,-0.2380086105359167,0.018555334658714395
14.86,2019-09-10,14.86,15.17,10404695,15.09,-0.19368707833460852,0.00936454849498336
14.66,2019-09-09,14.63,15.04,12904041,14.95,0.500555903960541,0.026080988332189303
14.47,2019-09-06,14.39,14.61,8599507,14.57,-0.08325990996883015,0.011805555555555625
13.95,2019-09-05,13.91,14.5,9380529,14.4,0.3528355160156309,0.047272727272727355
13.61,2019-09-04,13.53,13.78,6933976,13.75,-0.12311655622120854,0.01927353595255754
13.67,2019-09-03,13.375,13.75,7907523,13.49,-0.10559946830404165,-0.02387843704775683
13.85,2019-08-30,13.68,13.92,8841143,13.82,-0.21033852983685952,0.01023391812865504
13.69,2019-08-29,13.63,13.82,11196118,13.68,-0.2547076372557314,0.023186237845923774
13.5,2019-08-28,13.09,13.829,15022451,13.37,0.054787035538487405,0.03402938901778807
13.05,2019-08-27,12.87,13.17,14242165,12.93,0.6347371302672515,-0.0007727975270478415
12.92,2019-08-26,12.79,13.06,8712205,12.94,-0.2818236074325221,0.014901960784313717
13.03,2019-08-23,12.69,13.28,12131010,12.75,0.5354338631805642,-0.037735849056603765
13.16,2019-08-22,13.03,13.32,7900705,13.25,0.06004128425288191,0.01377199693955622
13.13,2019-08-21,12.94,13.235,7453205,13.07,0.465882537124475,0.01004636785162294
12.94,2019-08-20,12.87,13.06,5084449,12.94,-0.2934503882414069,-0.012967200610221163
12.99,2019-08-19,12.99,13.2201,7196167,13.11,-0.33483983007936813,0.024218749999999956
12.8,2019-08-16,12.73,12.885,10818698,12.8,-0.018687989399829186,0.009463722397476504
12.88,2019-08-15,12.52,12.97,11024728,12.68,-0.024441333984842717,-0.013996889580093264
13.11,2019-08-14,12.84,13.16,11300938,12.86,-0.062019283282852555,-0.040298507462686595
13.09,2019-08-13,13.03,13.68,12048156,13.4,0.7976151470390762,0.024464831804281273
13.24,2019-08-12,13.0,13.29,6702300,13.08,-0.4053907406927677,-0.023151605675877596
13.46,2019-08-09,13.29,13.55,11271772,13.39,0.03654368588486223,-0.011808118081180874
13.14,2019-08-08,13.11,13.58,10874382,13.55,0.35487611180911105,0.03751914241960175
12.88,2019-08-07,12.77,13.14,8026108,13.06,-0.1634726154574131,-0.0007651109410864443
13.17,2019-08-06,12.92,13.2,9594555,13.07,-0.3691082116725326,0.01317829457364339
13.02,2019-08-05,12.6105,13.11,15207925,12.9,-0.2983145763361883,-0.02788244159758846
13.74,2019-08-02,13.02,13.84,21673423,13.27,1.7420415861653904,-0.0615275813295616
14.33,2019-08-01,14.105,14.709000000000001,7904119,14.14,-0.05059037519253062,-0.016005567153792533
14.63,2019-07-31,14.23,14.665,8325299,14.37,0.5523964877754799,-0.01642710472279263
14.56,2019-07-30,14.51,14.76,5362869,14.61,-0.1130605071902896,-0.0034106412005457942
14.59,2019-07-29,14.56,14.745,6046488,14.66,-0.12282199307889008,0.002050580997949414
14.54,2019-07-26,14.46,14.73,6893114,14.63,-0.2187038723560285,0.008270158511371584
14.72,2019-07-25,14.435,14.72,8822665,14.51,0.09354794608329997,-0.015603799185888723
14.64,2019-07-24,14.59,14.845,8067927,14.74,-0.08018776287509366,0.008898015058179443
14.4,2019-07-23,14.37,14.655,8771276,14.61,-0.26629383308881416,0.02167832167832162
14.8,2019-07-22,14.26,14.87,11954753,14.3,1.0736735673750548,-0.03638814016172498
14.79,2019-07-19,14.78,14.96,5765012,14.84,-0.3035227179785118,0.006101694915254141
14.61,2019-07-18,14.6,14.82,8277387,14.75,0.16569682371268835,0.004084411164057222
14.8,2019-07-17,14.67,14.85,7100806,14.69,0.014905410118172924,-0.008102633355840716
14.98,2019-07-16,14.785,15.03,6996520,14.81,0.5027316066520786,-0.010026737967914423
14.89,2019-07-15,14.87,15.05,4655868,14.96,-0.4224828014446774,0.0033534540576793948
14.64,2019-07-12,14.64,14.975,8061869,14.91,-0.3764746127768631,0.021232876712328874
14.79,2019-07-11,14.48,14.875,12929496,14.6,0.8256530776585149,-0.011509817197020933
15.01,2019-07-10,14.76,15.13,7082121,14.77,-0.05351846028447149,-0.00672494956287828
14.92,2019-07-09,14.655,14.94,7482577,14.87,0.019030097610707175,-0.010645375914837052
15.08,2019-07-08,14.855,15.08,7342842,15.03,0.22004093696773674,-0.009228740936058077
15.16,2019-07-05,15.025,15.29,6018521,15.17,-0.005045592343382643,-0.007848266841072538
15.07,2019-07-03,15.045,15.315,6049042,15.29,-0.18746717451966333,0.013925729442970658
15.13,2019-07-02,14.965,15.22,7444674,15.08,-0.2718306324190699,-0.003963011889035695
15.24,2019-07-01,15.04,15.485,10223822,15.14,-0.5020820239666159,0.012709030100334529
15.03,2019-06-28,14.94,15.17,20533145,14.95,2.304084674597508,-0.0013360053440214514
14.99,2019-06-27,14.94,15.22,6214473,14.97,-0.26084983667142747,0.0006684491978610207
14.87,2019-06-26,14.86,15.12,8407592,14.96,0.022414311187285207,0.013550135501354976
14.96,2019-06-25,14.75,15.015,8223273,14.76,0.2074468053865346,-0.016655562958027947
15.02,2019-06-24,14.95,15.11,6810464,15.01,-0.5618062082618287,0.0046854082998661895
15.03,2019-06-21,14.84,15.06,15542128,14.94,0.5483041616582798,-0.0040000000000000036
14.98,2019-06-20,14.74,15.04,10038162,15.0,0.04158900876734428,0.01971447994561526
14.67,2019-06-19,14.61,14.84,9637354,14.71,0.17928297285374906,0.008224811514736086
14.41,2019-06-18,14.375,14.74,8172215,14.59,-0.17480397061119246,0.020279720279720248
14.18,2019-06-17,14.11,14.43,9903362,14.3,0.6699543481556389,0.010600706713780994
14.25,2019-06-14,14.05,14.25,5930319,14.15,-0.1758079427271535,-0.013937282229965153
14.21,2019-06-13,14.17,14.36,7195312,14.35,0.2159117159631725,0.014851485148514865
14.25,2019-06-12,14.11,14.31,5917627,14.14,-0.17192636648807902,-0.008415147265077083
14.27,2019-06-11,14.11,14.4085,7146257,14.26,-0.19203531038250432,0.0
14.18,2019-06-10,14.18,14.39,8844764,14.26,-0.0075469957831123535,0.012065294535131388
13.98,2019-06-07,13.89,14.16,8912023,14.09,-0.14670654181984089,0.0071479628305932685
13.99,2019-06-06,13.69,14.055,10444265,13.99,0.17166025003385088,-0.00709723207948898
14.33,2019-06-05,13.92,14.36,8914073,14.09,0.0003409256051625231,-0.002830856334041121
13.85,2019-06-04,13.82,14.175,8911035,14.13,-0.1970572819121621,0.03214024835646456
13.74,2019-06-03,13.55,13.875,11097971,13.69,-0.20655033092185393,-0.0021865889212828726
13.95,2019-05-31,13.59,13.98,13986988,13.72,0.5470151662254679,-0.035161744022503494
14.25,2019-05-30,14.135,14.36,9041274,14.22,0.08548880753405563,0.006369426751592355
14.06,2019-05-29,13.99,14.285,8329219,14.13,-0.49627355648430804,-0.0028228652081861982
14.44,2019-05-28,14.145,14.63,16535203,14.17,-0.3337728458009892,-0.015288394718554588
14.28,2019-05-24,14.28,15.17,24819167,14.39,0.9977347246039914,0.004888268156424624
14.52,2019-05-23,14.27,14.54,12423655,14.32,0.40861551495204584,-0.02651257647858607
15.17,2019-05-22,14.67,15.21,8819763,14.71,-0.20811666317252975,-0.035409836065573685
14.88,2019-05-21,14.86,15.31,11137705,15.25,-0.023685330479172095,0.03389830508474567
14.4,2019-05-20,14.37,14.87,11407905,14.75,-0.301428085653909,0.008891928864569243
14.62,2019-05-17,14.47,14.92,16330323,14.62,0.1538053592174402,0.006194081211287061
14.44,2019-05-16,14.43,14.68,14153447,14.53,-0.07409135203906736,0.007628294036061023
14.06,2019-05-15,14.05,14.445,15286008,14.42,0.6659248150193409,0.012640449438202195
14.19,2019-05-14,14.19,14.395,9175689,14.24,-0.256805670693654,0.005649717514124353
14.45,2019-05-13,14.09,14.53,12346285,14.16,-0.15687810354535292,-0.04259634888438124
15.08,2019-05-10,14.77,15.185,14643535,14.79,0.9458983481663406,-0.028252299605782016
15.17,2019-05-09,14.865,15.23,7525334,15.22,0.3547211963502461,-0.008469055374592749
15.42,2019-05-08,15.33,15.54,5554895,15.35,-0.26576396885670084,-0.005184705119896327
15.47,2019-05-07,15.33,15.62,7565544,15.43,0.36472424360659583,-0.014687100893997496
15.59,2019-05-06,15.45,15.73,5543643,15.66,0.0786833844819923,-0.016949152542372836
15.78,2019-05-03,15.77,15.96,5139268,15.93,0.006640464170443394,0.012071156289707785
15.81,2019-05-02,15.64,15.97,5105366,15.74,-0.22761698418838805,-0.0031665611146294292
15.95,2019-05-01,15.78,16.07,6609889,15.79,-0.36350704073180395,-0.0012650221378874837
15.68,2019-04-30,15.53,15.81,10384858,15.81,0.33225511347286907,0.006365372374283806
15.73,2019-04-29,15.67,15.965,7794947,15.71,-0.3287959516347482,-0.0038046924540265925
15.87,2019-04-26,15.595,15.94,11613379,15.77,0.18718614784109988,-0.014990630855715281
16.26,2019-04-25,15.935,16.31,9782273,16.01,0.06943666574215057,-0.015980331899200895
16.51,2019-04-24,16.26,16.61,9147127,16.27,-0.11294668677047259,-0.015728977616454975
16.61,2019-04-23,16.5,16.69,10311812,16.53,0.9012378183598906,-0.003616636528028905
16.66,2019-04-22,16.58,16.68,5423736,16.59,-0.43662332312232655,-0.004201680672268893
16.59,2019-04-18,16.515,16.71,9627193,16.66,0.05363908063488054,0.005431502715751435
16.63,2019-04-17,16.43,16.69,9137088,16.57,-0.3561311585616572,-0.001807228915662762
16.5,2019-04-16,16.48,16.695,14190915,16.6,1.7116394634854188,0.006670709520921969
16.36,2019-04-15,16.36,16.5,5233334,16.49,-0.0012900531937022341,0.005487804878048674
16.39,2019-04-12,16.29,16.48,5240094,16.4,-0.24984463902641885,0.007990165949600447
16.18,2019-04-11,16.1,16.325,6985345,16.27,0.23534919041317348,0.0
15.97,2019-04-10,15.94,16.27,5654551,16.27,0.12664000903774508,0.02006269592476495
16.12,2019-04-09,15.9,16.14,5018951,15.95,-0.21751074939317128,-0.014823965410747486
16.14,2019-04-08,16.0621,16.26,6414083,16.19,0.05427541446426121,0.002476780185758587
16.01,2019-04-05,16.0,16.17,6083878,16.15,-0.36053731918709253,0.004978220286247614
15.9,2019-04-04,15.85,16.11,9514047,16.07,-0.2208508424007044,0.013880126182965302
16.02,2019-04-03,15.74,16.08,12210816,15.85,0.8830484532584892,0.0018963337547408532
15.93,2019-04-02,15.815,16.01,6484600,15.82,-0.41026300254762094,-0.005031446540880502
15.55,2019-04-01,15.54,15.91,10995749,15.9,0.10651151000507086,0.030460142579390892
15.42,2019-03-29,15.325,15.46,9937311,15.43,0.02984135426169665,0.011140235910878094
15.35,2019-03-28,15.23,15.535,9649361,15.26,0.24959673555228057,0.0
15.36,2019-03-27,15.17,15.435,7721980,15.26,-0.16740452513901427,-0.003265839320705455
15.19,2019-03-26,15.18,15.455,9274588,15.31,-0.2526980611346731,0.010561056105610644
15.3,2019-03-25,15.05,15.38,12410764,15.15,0.005307877037921571,-0.009156311314584609
15.8,2019-03-22,15.27,15.94,12345237,15.29,-0.3033660065050654,-0.04556803995006242
15.89,2019-03-21,15.89,16.12,17721267,16.02,0.7119163755795781,0.00945179584120992
15.87,2019-03-20,15.77,16.04,10351713,15.87,-0.33225856578554647,-0.0006297229219144329
15.9,2019-03-19,15.831,16.04,15502577,15.88,0.34577581278942926,0.002525252525252597
16.0,2019-03-18,15.74,16.11,11519435,15.84,-0.43053003100352505,-0.01431238332296203
15.66,2019-03-15,15.66,16.105,20228345,16.07,1.0033241263336365,0.02618135376756059
15.59,2019-03-14,15.49,15.715,10097390,15.66,-0.10690192999733061,0.009020618556700999
15.38,2019-03-13,15.32,15.59,11306026,15.52,-0.3603978083407532,0.013716525146962644
15.35,2019-03-12,15.13,15.49,17676653,15.31,0.5122413795758456,-0.036500943989930756
15.64,2019-03-11,15.635,15.93,11689042,15.89,0.49815874145377137,0.017937219730941756
15.52,2019-03-08,15.415,15.665,7802272,15.61,-0.4508509753565825,-0.0038289725590300305
15.86,2019-03-07,15.6,15.94,14207932,15.67,1.2398000565312604,-0.018170426065162948
16.11,2019-03-06,15.94,16.14,6343393,15.96,-0.5998660583678701,-0.01115241635687736
16.09,2019-03-05,15.92,16.24,15853174,16.14,0.08240180638199712,-0.0012376237623762387
16.45,2019-03-04,15.94,16.52,14646293,16.16,-0.33060356129514423,-0.013431013431013383
16.54,2019-03-01,16.255,16.54,21879849,16.38,0.6220055332417056,0.0
16.6,2019-02-28,16.34,16.65,13489380,16.38,0.6094536661853993,-0.01916167664670665
16.75,2019-02-27,16.695,16.815,8381341,16.7,-0.16599306671007852,-0.005952380952381042
16.73,2019-02-26,16.71,16.97,10049486,16.8,-0.23346168103967746,0.0023866348448686736
16.35,2019-02-25,16.345,16.92,13110220,16.76,-0.4167652573383357,0.026960784313725616
16.5,2019-02-22,16.01,16.5,22478462,16.32,0.41288064590662743,0.005545286506469571
16.11,2019-02-21,16.03,16.39,15909668,16.23,0.6219322438193253,0.01121495327102795
16.1,2019-02-20,16.03,16.22,9809083,16.05,0.14206630401992526,-0.0024860161591049312
16.03,2019-02-19,15.98,16.13,8588891,16.09,-0.2802208222380983,0.0
16.11,2019-02-15,15.99,16.24,11932675,16.09,0.4974547720702083,0.0062539086929329635
15.91,2019-02-14,15.86,16.13,7968638,15.99,-0.3329249835086274,-0.0037383177570093906
16.1,2019-02-13,16.03,16.24,11945640,16.05,-0.1408788299144852,0.0031250000000000444
16.01,2019-02-12,15.97,16.15,13904488,16.0,0.7511845962624655,0.010101010101010166
15.91,2019-02-11,15.83,16.045,7940047,15.84,-0.0055934411636040515,-0.005025125628140725
15.66,2019-02-08,15.62,15.925,7984709,15.92,0.30138523939026785,0.00441640378548902
15.91,2019-02-07,15.75,16.095,6135546,15.85,-0.1429613073433229,-0.014916096954630254
15.94,2019-02-06,15.9,16.19,7159007,16.09,0.0804831637071508,0.012586532410320928
15.79,2019-02-05,15.78,16.099,6625746,15.89,-0.27932658286115053,0.0063331222292590805
15.73,2019-02-04,15.58,15.85,9193826,15.79,0.004555330532165502,0.006373486297004405
15.69,2019-02-01,15.565,15.81,9152135,15.69,-0.23386182024446744,0.006414368184733732
15.47,2019-01-31,15.35,15.65,11945802,15.59,0.5212917516883677,0.0045103092783504994
15.48,2019-01-30,15.275,15.67,7852407,15.52,-0.6240042278657609,0.009759271307742345
15.75,2019-01-29,15.365,15.86,20884296,15.37,-0.2880947672741353,-0.0185185185185186
15.11,2019-01-28,15.07,15.67,29335781,15.66,0.6440647731385518,0.020195439739413734
14.94,2019-01-25,14.905,15.38,17843446,15.35,1.5174371513532634,0.0399728997289972
14.48,2019-01-24,14.44,14.88,7087941,14.76,0.03755305829653399,0.02216066481994461
14.52,2019-01-23,14.32,14.69,6831401,14.44,-0.2837408655060476,-0.0006920415224913601
14.66,2019-01-22,14.35,14.66,9537611,14.45,0.06734173730437654,-0.01566757493188009
14.38,2019-01-18,14.38,14.75,8935855,14.68,0.432032634719983,0.028731604765241725
14.26,2019-01-17,14.1,14.4,6239980,14.27,-0.4908948204908965,-0.0034916201117318746
13.77,2019-01-16,13.73,14.37,12256760,14.32,0.8060638192374245,-0.008310249307479145
14.21,2019-01-15,14.17,14.49,6786449,14.44,-0.24260562586479095,0.0197740112994349
14.11,2019-01-14,14.01,14.3067,8960258,14.16,0.37697448383000576,-0.005617977528089901
14.04,2019-01-11,13.89,14.26,6507207,14.24,-0.2394704723022134,0.007784854918612805
13.99,2019-01-10,13.88,14.14,8556153,14.13,0.11581032972022953,0.004978662873399653
13.88,2019-01-09,13.88,14.195,7668107,14.06,-0.39775190552156725,0.018840579710144967
14.19,2019-01-08,13.685,14.31,12732472,13.8,0.5861140686665265,-0.019189765458422103
13.82,2019-01-07,13.75,14.17,8027463,14.07,-0.28816177650101016,0.019565217391304346
13.51,2019-01-04,13.45,13.92,11277089,13.8,-0.05406793293791334,0.047040971168437196
13.28,2019-01-03,12.93,13.37,11921669,13.18,0.09720026697256356,-0.0208023774145617
12.95,2019-01-02,12.95,13.64,10865536,13.46,0.6835912569135787,0.018925056775170424
13.17,2018-12-31,13.03,13.255,6453785,13.21,-0.260479505753762,0.013814274750575617
13.21,2018-12-28,12.97,13.315,8726986,13.03,0.07075851589956872,-0.005343511450381699
12.69,2018-12-27,12.54,13.12,8150284,13.1,-0.20965011702588998,0.022638563622170205
12.34,2018-12-26,12.0868,12.86,10312248,12.81,0.9095998788196171,0.044009779951100336
12.46,2018-12-24,12.225,12.595,5400214,12.27,-0.7876241626775348,-0.026962727993655844
12.66,2018-12-21,12.485,13.0,25427629,12.61,0.3723641189658653,-0.003162055335968472
