time,percentVol,open,percentChange,low,close,high,volume
2020-02-18,0.13234022812795332,2125.0200,0.009742982008272172,2124.1100,2155.6700,2166.0700,2951070
2020-02-14,-0.14038632610229396,2155.6800,-0.006977166061203688,2125.8900,2134.8700,2159.0400,2606169
2020-02-13,-0.09071657193311622,2144.99,-0.004689814814814897,2142.0,2149.87,2170.28,3031791
2020-02-12,-0.4197254408319093,2163.2000,0.004277478147665992,2155.2900,2160.0000,2180.2500,3334264
2020-02-11,0.13642087442533812,2150.9000,0.007915047963597432,2136.0000,2150.8000,2185.9500,5746011
2020-02-10,-0.007676022849866793,2085.0100,0.02627351775614617,2084.9600,2133.9100,2135.6000,5056235
2020-02-07,0.600823323239984,2041.9900,0.014169141998702672,2038.1000,2079.2800,2098.5300,5095347
2020-02-06,-0.27266283287638926,2041.02,0.005078755018702141,2024.8,2050.23,2056.3,3182954
2020-02-05,-0.17264239872740217,2071.02,-0.004781257470714895,2032.0,2039.87,2071.02,4376174
2020-02-04,-0.10336434713533982,2029.8800,0.022687356551242432,2015.3700,2049.6700,2059.8000,5289338
2020-02-03,-0.6210582154894981,2010.6,-0.002250189175196149,2000.25,2004.2,2048.5,5899094
2020-01-31,1.4602821868819578,2051.47,0.07379134860050884,2002.27,2008.72,2055.72,15567283
2020-01-30,2.0110726709463735,1858.0,0.006824542518837573,1850.61,1870.68,1872.87,6327438
2020-01-29,-0.251652398113987,1864.0000,0.0025630648860111016,1855.0200,1858.0000,1874.7500,2101390
2020-01-28,-0.20418511048150934,1840.5,0.01362438058566795,1830.02,1853.25,1858.11,2808040
2020-01-27,-0.06310689794250457,1820.0000,-0.01788745407275316,1815.3400,1828.3400,1841.0000,3528509
2020-01-24,0.5158018572711323,1891.3700,-0.012172473442358389,1847.4400,1861.6400,1894.9900,3766181
2020-01-23,-0.22748306494163872,1885.1100,-0.0015258601506787928,1872.7600,1884.5800,1889.9700,2484613
2020-01-22,-0.1173273512523153,1896.09,-0.002399577167018996,1883.34,1887.46,1902.5,3216257
2020-01-21,-0.08845106996152441,1865.0,0.01462954223690427,1860.0,1892.0,1894.27,3643771
2020-01-17,0.503045881301436,1885.89,-0.00703962852913298,1857.25,1864.72,1886.64,3997340
2020-01-16,-0.08185446897595516,1882.9900,0.008549854459135808,1866.0200,1877.9400,1885.5900,2659493
2020-01-15,-0.15952647139129428,1872.2500,-0.00396910304690179,1855.0900,1862.0200,1878.8600,2896592
2020-01-14,0.2514533010058815,1885.88,-0.01155818749008608,1858.55,1869.44,1887.11,3446381
2020-01-13,-0.036071921228131076,1891.31,0.004322521718812977,1880.8,1891.3,1898.0,2753903
2020-01-10,-0.10015962395770406,1905.37,-0.009410588885089721,1880.0,1883.16,1906.94,2856959
2020-01-09,-0.09595878775591793,1909.89,0.004799230431772106,1895.8,1901.05,1917.82,3174962
2020-01-08,-0.1504698827530654,1898.04,-0.007808648773376059,1886.44,1891.97,1911.0,3511966
2020-01-07,0.016802034976528102,1904.5,0.0020915664676699475,1892.04,1906.86,1913.89,4134010
2020-01-06,0.07940680783007714,1860.0,0.01488557150247738,1860.0,1902.88,1903.69,4065698
2020-01-03,-0.06672745427920845,1864.5,-0.012139029825975589,1864.5,1874.97,1886.2,3766604
2020-01-02,0.6076888757877295,1875.0000,0.027150619101220963,1864.1500,1898.0100,1898.0100,4035910
2019-12-31,-0.3173317640685872,1842.0,0.0005143782250160989,1832.23,1847.84,1853.26,2510380
2019-12-30,-0.40580834203460014,1874.0000,-0.012252647341961631,1840.6200,1846.8900,1884.0000,3677306
2019-12-27,0.02724592205833143,1882.9200,0.000551164669809534,1866.0100,1869.8000,1901.4000,6188754
2019-12-26,5.835759760454854,1801.0100,0.04446655227726204,1799.5000,1868.7700,1870.4600,6024608
2019-12-24,-0.5876772461944905,1793.8100,-0.0021137757947573554,1787.5800,1789.2100,1795.5700,881337
2019-12-23,-0.5851509764267941,1788.2600,0.003638399104394008,1784.5100,1793.0000,1793.0000,2137493
2019-12-20,0.881613544070817,1799.6200,-0.0032249425313009006,1782.4500,1786.5000,1802.9700,5152460
2019-12-19,-0.18359923879078288,1780.5,0.0046243616979535496,1774.06,1792.28,1792.99,2738320
2019-12-18,-0.08022602371406229,1795.02,-0.0037025454301766736,1782.36,1784.03,1798.2,3354137
2019-12-17,0.15792236163392714,1778.0100,0.012124055369345577,1777.3900,1790.6600,1792.0000,3646697
2019-12-16,0.14608780712898417,1767.0,0.004696355355662263,1757.05,1769.21,1769.5,3149345
2019-12-13,-0.11470549290597232,1765.0,0.0003465259354780148,1755.0,1760.94,1768.99,2747909
2019-12-12,0.4771438687528493,1750.0000,0.006639141772267765,1745.4400,1760.3300,1764.0000,3103949
2019-12-11,-0.1646997746899005,1741.67,0.005467999839007254,1735.71,1748.72,1750.0,2101318
2019-12-10,0.00525676636340866,1747.4,-0.00588736274728352,1735.0,1739.21,1750.67,2515644
2019-12-09,-0.19791479365726505,1750.66,-0.0011931947933317977,1745.61,1749.51,1766.89,2502489
2019-12-06,0.10330349678837503,1751.2000,0.006389042103327691,1740.1300,1751.6000,1754.4000,3119979
2019-12-05,0.05489312493005549,1763.5000,-0.011478454469554533,1740.0000,1740.4800,1763.5000,2827852
2019-12-04,-0.24050496631045826,1774.0100,-0.005237406495061991,1760.2200,1760.6900,1789.0900,2680700
2019-12-03,-0.10228727665797677,1760.0000,-0.006533453075886819,1747.2300,1769.9600,1772.8700,3529582
2019-12-02,1.0441240693757017,1804.4,-0.010661928031985846,1762.68,1781.6,1805.55,3931750
2019-11-29,-0.36642372505061194,1817.78,-0.009738742157040625,1800.79,1800.8,1824.69,1923440
2019-11-27,-0.04845180646609171,1801.0,0.012003739690807702,1797.31,1818.51,1824.5,3035846
2019-11-26,-0.08569761513721152,1779.92,0.013022595048031382,1778.35,1796.94,1797.03,3190428
2019-11-25,0.4075647387076098,1753.25,0.016107966913365246,1753.24,1773.84,1777.42,3489467
2019-11-22,-0.06904291425485687,1739.02,0.006346882187800773,1731.0,1745.72,1746.43,2479081
2019-11-21,-0.046826157875464514,1743.0000,-0.006198690369114246,1730.3600,1734.7100,1746.8700,2662938
2019-11-20,0.22827698848336042,1749.14,-0.004141967948242509,1734.12,1745.53,1762.52,2793759
2019-11-19,-0.19964481596336547,1756.99,0.0001483569468139212,1743.03,1752.79,1760.68,2274535
2019-11-18,-0.2770783342546096,1738.3000,0.007496450108939845,1722.7100,1752.5300,1753.7000,2841907
2019-11-15,0.7322250604450393,1760.0500,-0.008611649378775788,1732.8600,1739.4900,1761.6800,3931141
2019-11-14,-0.22463247704390865,1751.43,0.0008499181454673099,1749.56,1754.6,1766.59,2269417
2019-11-13,0.4355074365167919,1773.3900,-0.013998875140607492,1747.3200,1753.1100,1775.0000,2926892
2019-11-12,0.04677817651618987,1774.6600,0.0035842293906809264,1771.9100,1778.0000,1786.2200,2038925
2019-11-11,-0.08389999426205841,1778.0,-0.007968060563979695,1767.13,1771.65,1780.0,1947810
2019-11-08,-0.19798980493277096,1787.8900,-0.0012973940275137208,1774.0400,1785.8800,1789.8800,2126198
2019-11-07,0.30609331145250507,1803.7600,-0.004215461890999417,1783.4800,1788.2000,1805.9000,2651086
2019-11-06,0.076497857646312,1801.0000,-0.00329686797542339,1788.5800,1795.7700,1802.5000,2029783
2019-11-05,-0.3197705418839347,1809.16,-0.0016346569436902492,1794.0,1801.71,1810.25,1885543
2019-11-04,-0.0066056134813001766,1801.01,0.007379538248559747,1801.01,1804.66,1815.06,2771922
2019-11-01,0.0032967961498426845,1788.0100,0.008318980559026468,1785.2100,1791.4400,1797.4400,2790354
2019-10-31,0.1354533039656569,1775.9900,-0.0018707970269495888,1771.4800,1776.6600,1792.0000,2781185
2019-10-30,0.0757843604445605,1759.1200,0.009803087291726964,1759.1200,1779.9900,1782.3800,2449405
2019-10-29,-0.37359345304320357,1774.8100,-0.008086298872307274,1755.8100,1762.7100,1777.0000,2276855
2019-10-28,-0.6224146882708617,1748.06,0.008942106249254733,1742.5,1777.08,1778.7,3634788
2019-10-25,0.8496838221872087,1697.55,-0.01092218016824087,1695.0,1761.33,1764.21,9626402
2019-10-24,1.3760032505775253,1771.09,0.010560842597479247,1760.27,1780.78,1788.34,5204350
2019-10-23,-0.01971200644461102,1761.3,-0.0020161632865726142,1742.0,1762.17,1770.05,2190380
2019-10-22,0.048813596873120924,1788.15,-0.011161139298634715,1762.0,1765.73,1789.78,2234425
2019-10-21,-0.3320238842509301,1769.66,0.01601697856626716,1765.0,1785.66,1785.88,2130431
2019-10-18,0.17525747363541466,1787.8,-0.016766621164992057,1749.2,1757.51,1793.98,3189382
2019-10-17,-0.03220143020782662,1796.49,0.005654231108960683,1782.02,1787.48,1798.85,2713773
2019-10-16,-0.10391519485217515,1773.33,0.0056863832339395515,1770.52,1777.43,1786.24,2804068
2019-10-15,0.6222962541305967,1742.14,0.01782392610125383,1740.62,1767.38,1776.45,3129244
2019-10-14,-0.4118377793918282,1728.91,0.0026040463762759813,1722.0,1736.43,1741.89,1928898
2019-10-11,0.20503275546007016,1742.92,0.006778045179217207,1729.86,1731.92,1745.45,3279534
2019-10-10,0.30258240062029307,1725.24,-0.0010046515949569956,1713.75,1720.26,1738.29,2721531
2019-10-09,-0.20462038038099006,1719.61,0.00966279881091281,1714.36,1721.99,1729.95,2089335
2019-10-08,0.200787347583971,1722.49,-0.01566954855540037,1705.0,1705.51,1727.0,2626840
2019-10-07,-0.12119141421384605,1731.63,-0.004018049607679708,1723.7,1732.66,1747.83,2187598
2019-10-04,-0.3131837220858461,1726.02,0.00883195509214696,1719.23,1739.65,1740.58,2489277
2019-10-03,0.08563638019263875,1713.0,0.00653152232916776,1685.06,1724.42,1725.0,3624371
2019-10-02,0.05299420273398803,1727.74,-0.012917350848385412,1705.0,1713.23,1728.89,3338476
2019-10-01,0.148397837123583,1746.0,-0.00014977735020826888,1728.41,1735.65,1755.6,3170460
2019-09-30,-0.30072246176509854,1726.99,0.006062186675939607,1709.22,1735.91,1737.46,2760768
2019-09-27,0.105286129264895,1748.0,-0.00827087548280292,1713.82,1725.45,1749.12,3948029
2019-09-26,0.011569772348430929,1762.79,-0.01611124620404558,1731.5,1739.84,1763.37,3571952
2019-09-25,-0.23864308444703752,1747.36,0.01534212596390705,1723.0,1768.33,1773.0,3531098
2019-09-24,0.4774422437723429,1790.61,-0.024472077521985103,1735.55,1741.61,1795.7,4637901
2019-09-23,-0.43498326715370983,1777.0,-0.004938244080795573,1767.32,1785.3,1792.7,3139142
2019-09-20,1.6732163005482756,1821.71,-0.015009607466373809,1780.92,1794.16,1830.63,5555839
2019-09-19,-0.18047114919014584,1821.02,0.0022228824843462114,1817.9,1821.5,1832.57,2078335
2019-09-18,0.24738792498787543,1817.04,-0.0027927903212531247,1795.5,1817.46,1822.06,2536012
2019-09-17,-0.4468581322730435,1807.08,0.008136782016107569,1804.1,1822.55,1823.99,2033058
2019-09-16,0.8644758808451405,1824.02,-0.017125708134439477,1800.2,1807.84,1825.69,3675473
2019-09-13,-0.30181919281177116,1842.01,-0.0022836375471237957,1835.17,1839.34,1846.12,1971317
2019-09-12,0.1606146416816736,1837.63,0.01127817486656535,1834.28,1843.55,1853.66,2823505
2019-09-11,-0.0692885936954235,1812.14,0.001340254318749956,1809.08,1822.99,1833.42,2432767
2019-09-10,-0.12856611818910724,1822.75,-0.005897288885248542,1805.34,1820.55,1825.81,2613879
2019-09-09,0.20127972997273047,1841.0,-0.0011780682952370336,1824.61,1831.35,1850.0,2999515
2019-09-06,-0.24908539033420352,1838.22,-0.0039169455430484446,1826.4,1833.51,1840.65,2496933
2019-09-05,0.4294338302178462,1821.95,0.022270106963157232,1815.58,1840.72,1842.0,3325189
2019-09-04,-0.3441442132320456,1805.0,0.006022884727126421,1796.23,1800.62,1807.63,2326228
2019-09-03,0.1575355229367259,1770.0,0.007628258899166296,1768.0,1789.84,1800.8,3546859
2019-08-30,0.015286552869902437,1797.49,-0.00565942678011655,1764.57,1776.29,1799.74,3064147
2019-08-29,0.25170283581315767,1783.0,0.012554910018421461,1777.25,1786.4,1798.55,3018012
2019-08-28,-0.2035249872408741,1755.0,0.001373571797506079,1744.05,1764.25,1767.86,2411125
2019-08-27,-0.018823007013859194,1775.73,-0.003979941996868019,1746.68,1761.83,1779.4,3027245
2019-08-26,-0.4154263686035615,1766.91,0.011002389090202458,1743.51,1768.87,1770.0,3085320
2019-08-23,0.9853753477671432,1793.03,-0.031003544528134697,1745.23,1749.62,1804.9,5277898
2019-08-22,0.30362278721733826,1828.0,-0.009838007392215187,1800.1,1805.6,1829.41,2658388
2019-08-21,0.055046602529445154,1819.39,0.01230167982324648,1815.0,1823.54,1829.58,2039231
2019-08-20,-0.3146711541277657,1814.5,-0.008116203775080821,1799.88,1801.38,1816.82,1932835
2019-08-19,-0.07659417727487039,1818.08,0.013137562270929326,1812.61,1816.12,1826.0,2820303
2019-08-16,-0.19835126358679966,1792.89,0.009261761592685103,1784.55,1792.57,1802.91,3054240
2019-08-15,-0.22145049634740865,1781.99,0.007464718428098038,1761.96,1776.12,1788.0,3809948
2019-08-14,0.20088927149087077,1793.01,-0.03364504423517545,1757.21,1762.96,1795.65,4893649
2019-08-13,0.4025206694342931,1783.0,0.02208502341841645,1780.0,1824.34,1831.74,4075021
2019-08-12,0.008934046816238883,1795.99,-0.012536097987364214,1777.0,1784.92,1800.98,2905498
2019-08-09,-0.22194495793574154,1828.95,-0.013808793762855487,1802.22,1807.58,1831.09,2879770
2019-08-08,-0.18238638321635814,1806.0,0.02201962752314035,1798.11,1832.89,1834.26,3701242
2019-08-07,-0.10716890540875834,1773.99,0.003115508745238804,1757.0,1793.4,1798.93,4526884
2019-08-06,-0.1630768286088371,1792.23,0.012860242588364601,1753.4,1787.83,1793.77,5070258
2019-08-05,0.22234402191183822,1770.22,-0.03187183256181303,1748.78,1765.13,1788.67,6058212
2019-08-02,0.05153786796585247,1845.07,-0.01729081775650554,1808.02,1823.24,1846.36,4956225
2019-08-01,0.05426052630813727,1871.72,-0.0061389129945682575,1844.01,1855.32,1897.92,4713311
2019-07-31,0.535863626494733,1898.11,-0.0167234649966026,1849.44,1866.78,1899.55,4470727
2019-07-30,-0.35215559546780795,1891.12,-0.007278621663311502,1883.48,1898.53,1909.89,2910888
2019-07-29,-0.08807396091406317,1930.0,-0.01574843673605919,1890.54,1912.45,1932.23,4493190
2019-07-26,0.1911686846078977,1942.0,-0.015589060805949906,1924.51,1943.05,1950.89,4927143
2019-07-25,0.5719963516132711,2001.0,-0.013489536737621322,1972.72,1973.82,2001.2,4136394
2019-07-24,-0.02669892139020813,1969.3,0.003168729850738794,1965.87,2000.81,2001.3,2631300
2019-07-23,-0.0703656084654265,1995.99,0.004462059900384174,1973.13,1994.49,1997.79,2703480
2019-07-22,-0.08711073413836967,1971.14,0.010745627430619242,1958.26,1985.63,1989.0,2908111
2019-07-19,-0.09092953360660139,1991.21,-0.006764750492947114,1962.23,1964.52,1996.0,3185612
2019-07-18,0.36948556926288756,1980.01,-0.007093266667670628,1951.55,1977.9,1987.5,3504252
2019-07-17,-0.0226831584165903,2007.05,-0.00889098960147272,1992.03,1992.03,2012.0,2558809
2019-07-16,-0.1218058438764007,2010.58,-0.005487409635871465,2001.22,2009.9,2026.32,2618198
2019-07-15,0.1881188237183562,2021.4,0.00496767777225271,2001.55,2020.99,2022.9,2981343
2019-07-12,-0.4188436798103463,2008.27,0.004962345145347324,2003.87,2011.0,2017.0,2509297
2019-07-11,-0.1245231555695957,2025.62,-0.008099493905552202,1995.3,2001.07,2035.8,4317766
2019-07-10,0.13489294470071322,1996.51,0.014640647789569083,1995.4,2017.41,2024.94,4931902
2019-07-09,0.507158808214413,1947.8,0.018429355843304407,1943.47,1988.3,1990.01,4345698
2019-07-08,0.09702327573972958,1934.12,0.004843250588035364,1928.25,1952.32,1956.0,2883371
2019-07-05,0.5549715019990604,1928.6,0.0020165033522434594,1925.3,1942.91,1945.9,2628359
2019-07-03,-0.36246571963403595,1935.89,0.002424637209134106,1930.5,1939.0,1941.59,1690294
2019-07-02,-0.17233474862386122,1919.38,0.00630530800805329,1906.63,1934.31,1934.79,2651299
2019-07-01,0.054649139153172044,1922.98,0.015082143819014293,1914.66,1922.19,1929.82,3203347
2019-06-28,0.4181856553678094,1909.1,-0.00559266494423083,1884.0,1893.63,1912.94,3037358
2019-06-27,-0.12293204909271838,1902.0,0.0033986184220926585,1898.04,1904.28,1911.24,2141721
2019-06-26,-0.18936629810576266,1892.48,0.010413838266063902,1887.32,1897.83,1903.8,2441910
2019-06-25,0.3194865983725579,1911.84,-0.01861643764042009,1872.42,1878.27,1916.38,3012347
2019-06-24,-0.4196199590398152,1912.66,0.0013603306649925262,1901.3,1913.9,1916.86,2282969
2019-06-21,0.2226885075095899,1916.1,-0.0035919278069430627,1907.58,1911.3,1925.95,3933576
2019-06-20,0.11114591791588357,1933.33,0.004924585732322573,1905.8,1918.19,1935.2,3217153
2019-06-19,-0.2567892316917403,1907.84,0.0039024492865671334,1892.47,1908.79,1919.58,2895347
2019-06-18,0.478823934022234,1901.35,0.008133486741992435,1899.79,1901.37,1921.67,3895728
2019-06-17,-0.0760465115463409,1876.5,0.00875020725582587,1875.45,1886.03,1895.69,2634342
2019-06-14,0.019798555695844877,1864.0,-0.00033684435652026057,1859.0,1869.67,1876.0,2851163
2019-06-13,0.043861204815678345,1866.72,0.008074078865101475,1862.22,1870.3,1883.09,2795810
2019-06-12,-0.3374875763537879,1853.98,-0.004496431829157155,1844.38,1855.32,1865.0,2678335
2019-06-11,-0.24731172385364608,1883.25,0.001649978770631444,1858.0,1863.7,1893.7,4042694
2019-06-10,0.11704080864415012,1822.0,0.03137420109421685,1818.0,1860.63,1884.87,5371007
2019-06-07,0.30330482545065807,1763.7,0.028312319022321564,1759.49,1804.03,1806.25,4808246
2019-06-06,-0.1298439400893725,1737.71,0.009122807017543755,1726.13,1754.36,1760.0,3689272
2019-06-05,-0.253443974868646,1749.6,0.005168944702699019,1715.25,1738.5,1752.0,4239782
2019-06-04,-0.3758321511142021,1699.24,0.021781897453166277,1680.89,1729.56,1730.82,5679121
2019-06-03,0.969920882372745,1760.01,-0.0464094373743007,1672.0,1692.69,1766.29,9098708
2019-05-31,0.4677595055372834,1790.01,-0.022710755813953543,1772.7,1775.07,1795.59,4618819
2019-05-30,-0.2645871430991873,1825.49,-0.001577625206822919,1807.83,1816.32,1829.47,3146850
2019-05-29,0.3372099382336995,1823.12,-0.009387779550541042,1807.53,1819.19,1830.0,4279025
2019-05-28,-0.05036334386155572,1832.75,0.007212276775920401,1827.35,1836.43,1849.27,3199965
2019-05-24,-0.23836546861456087,1835.89,0.004296384427258992,1817.85,1823.28,1841.76,3369673
2019-05-23,0.5065938477852456,1836.59,-0.023767529897616768,1804.2,1815.48,1844.0,4424265
2019-05-22,-0.26678862716291785,1851.78,0.0011628407769499471,1851.0,1859.68,1871.48,2936601
2019-05-21,0.054479518971891405,1874.79,-0.0007800018289698674,1846.0,1857.52,1879.0,4005122
2019-05-20,-0.19812026217862622,1852.69,-0.005366506153023032,1835.54,1858.97,1867.78,3798198
2019-05-17,0.006116628878491959,1893.05,-0.020219441488385725,1867.33,1869.0,1910.53,4736618
2019-05-16,0.0032348514973015163,1885.94,0.019463966010207612,1882.29,1907.57,1917.51,4707822
2019-05-15,0.013725109400150037,1827.95,0.01686303067191286,1823.0,1871.15,1874.43,4692642
2019-05-14,-0.19958865098618295,1839.5,0.009568327956635203,1815.75,1840.12,1852.44,4629107
2019-05-13,0.011440375768145161,1836.56,-0.035608842421612885,1818.0,1822.68,1846.54,5783410
2019-05-10,0.07718739632908167,1898.0,-0.005205619331848932,1856.0,1889.98,1903.79,5717994
2019-05-09,0.3015016545022664,1900.0,-0.009333757437023249,1876.0,1899.87,1909.4,5308263
2019-05-08,-0.30896723117435154,1918.87,-0.0016814159292035669,1910.0,1917.77,1935.37,4078568
2019-05-07,0.08938855902194254,1939.99,-0.015149573197303257,1903.38,1921.0,1949.1,5902134
2019-05-06,-0.15101674135055299,1917.98,-0.006068913506517393,1910.5,1950.55,1959.0,5417841
2019-05-03,0.6103206856568966,1949.0,0.03242810997359036,1936.0,1962.46,1964.4,6381564
2019-05-02,0.27140223627863524,1913.33,-0.005597639574788649,1881.87,1900.82,1921.55,3962915
2019-05-01,-0.11096469573506273,1933.09,-0.0077860598384652535,1910.55,1911.52,1943.64,3116964
2019-04-30,-0.12813114313814966,1930.1,-0.006144147583353576,1906.95,1926.52,1935.71,3506007
2019-04-29,-0.5231277845181826,1949.0,-0.006254389607460165,1934.09,1938.43,1956.34,4021255
2019-04-26,0.382591139251506,1929.0,0.025433039821264325,1898.0,1950.63,1951.0,8432563
2019-04-25,0.6592666973358858,1917.0,0.0002629157355067413,1900.31,1902.25,1922.45,6099101
2019-04-24,-0.2078811044036547,1925.0,-0.011446274762575537,1898.16,1901.75,1929.69,3675781
2019-04-23,0.37543167110626063,1891.2,0.019318500935193494,1889.58,1923.77,1929.26,4640441
2019-04-22,0.22689155389213056,1855.4,0.01376168964757829,1845.64,1887.31,1888.42,3373807
2019-04-18,-0.049640282051220064,1868.79,-0.0016784461771108816,1859.48,1861.69,1870.82,2749882
2019-04-17,-0.04962888611970373,1872.99,0.0009554276880796575,1860.44,1864.82,1876.47,2893517
2019-04-16,-0.18252625977231907,1851.35,0.009848932445104541,1848.0,1863.04,1869.77,3044618
2019-04-15,0.1958667652620254,1842.0,0.000982062439638387,1818.9,1844.87,1846.85,3724423
2019-04-12,0.17310672348862943,1848.4,-0.0005477015514595562,1841.3,1843.06,1851.5,3114413
2019-04-11,-0.10429615924301605,1848.7,-0.0017647090665988685,1840.31,1844.07,1849.95,2654842
2019-04-10,-0.20202494744731814,1841.0,0.006258715356458167,1828.81,1847.33,1848.0,2963973
2019-04-09,-0.01025169997876274,1845.49,-0.007578951920685917,1831.78,1835.84,1853.09,3714368
2019-04-08,0.03086546924083544,1833.23,0.006847078289645481,1825.11,1849.86,1850.2,3752841
2019-04-05,0.004583225598511209,1829.0,0.0101272225459903,1825.19,1837.28,1838.58,3640476
2019-04-04,-0.0896156097462939,1820.65,-0.0010106003185589296,1804.2,1818.86,1828.75,3623867
2019-04-03,0.1544249539241005,1826.72,0.003704561241028026,1809.62,1820.7,1830.0,3980590
2019-04-02,-0.18652589252685692,1811.02,-0.00011575413821041103,1805.12,1813.98,1820.0,3448115
2019-04-01,0.27642764845625734,1800.11,0.01877860452056712,1798.73,1814.19,1815.67,4238752
2019-03-29,0.09130425066662107,1786.58,0.004133256645351802,1776.63,1780.75,1792.86,3320793
2019-03-28,-0.29639352192158663,1770.0,0.004372203658605578,1753.47,1773.42,1777.93,3042958
2019-03-27,-0.11119859100512142,1784.13,-0.010124680450284806,1745.68,1765.7,1787.5,4324801
2019-03-26,-0.046616807114224446,1793.0,0.005354344909990649,1773.36,1783.76,1805.77,4865880
2019-03-25,-0.19789146065611052,1757.79,0.005377471285209934,1747.5,1774.26,1782.68,5103803
2019-03-22,0.10319121841493373,1810.17,-0.029951738618998913,1763.11,1764.77,1818.98,6362983
2019-03-21,-0.0794550207457092,1796.26,0.0122352234221903,1787.28,1819.26,1823.75,5767797
2019-03-20,-0.01548169507339614,1769.94,0.02010386809319753,1767.03,1797.27,1799.5,6265633
2019-03-19,0.1722403776124697,1753.51,0.011307866716413484,1753.51,1761.85,1784.16,6364161
2019-03-18,-0.28100232158678407,1712.7,0.017397042677941732,1712.63,1742.15,1750.0,5429058
2019-03-15,1.5625547661760026,1703.0,0.015502129022310074,1693.13,1712.36,1718.8,7550870
2019-03-14,-0.17044369701813689,1691.2,-0.002714675214837814,1684.34,1686.22,1702.0,2946618
2019-03-13,-0.017279577966290205,1683.0,0.010585141354372052,1679.35,1690.81,1700.0,3552041
2019-03-12,-0.06755165681548014,1669.0,0.0014844788162478029,1660.98,1673.1,1684.27,3614498
2019-03-11,-0.16941496211496254,1626.12,0.03073790720631786,1626.01,1670.62,1672.29,3876352
2019-03-08,-0.058503531458536484,1604.01,-0.003167379070697196,1586.57,1620.8,1622.72,4667014
2019-03-07,0.24049443431070205,1667.37,-0.025764702357769842,1620.51,1625.95,1669.75,4957017
2019-03-06,0.08542092102125154,1695.97,-0.01387354277577213,1668.28,1668.95,1697.75,3996001
2019-03-05,-0.4030633538704904,1702.95,-0.0022049676624394943,1689.01,1692.43,1707.8,3681522
2019-03-04,0.23970059963291557,1685.0,0.01461958569864752,1674.36,1696.17,1709.43,6167358
2019-03-01,0.6441031748995585,1655.13,0.019453236006171437,1651.0,1671.73,1674.26,4974877
2019-02-28,-0.03904092448482355,1635.25,-0.000767782388534477,1633.83,1639.83,1651.77,3025891
2019-02-27,0.18118624135583294,1628.18,0.0028660474211683606,1615.1,1641.09,1641.81,3148824
2019-02-26,-0.16286801349804148,1625.98,0.002082057562768025,1616.13,1636.4,1639.99,2665815
2019-02-25,0.028509546084204862,1641.45,0.0008825908946039629,1630.39,1633.0,1654.6,3184462
2019-02-22,-0.11115630971191304,1623.5,0.007484068566911972,1621.17,1631.56,1634.94,3096191
2019-02-21,0.043685127198106244,1619.85,-0.001639849577707797,1600.91,1619.44,1623.56,3483392
2019-02-20,-0.09345441290549683,1630.0,-0.003366961992651629,1610.12,1622.1,1634.93,3337589
