time,close,percentVol,percentChange,open,volume,high,low
2019-11-19,1752.7900,-0.19964481596336547,0.0001483569468139212,1756.9900,2274535,1760.6800,1743.0300
2019-11-18,1752.53,-0.2770783342546096,0.007496450108939845,1738.3,2841907,1753.7,1722.71
2019-11-15,1739.49,0.7322250604450393,-0.008611649378775788,1760.05,3931141,1761.68,1732.86
2019-11-14,1754.6000,-0.22463247704390865,0.0008499181454673099,1751.4300,2269417,1766.5900,1749.5600
2019-11-13,1753.1100,0.4355074365167919,-0.013998875140607492,1773.3900,2926892,1775.0000,1747.3200
2019-11-12,1778.0000,0.04677817651618987,0.0035842293906809264,1774.6600,2038925,1786.2200,1771.9100
2019-11-11,1771.65,-0.08389999426205841,-0.007968060563979695,1778.0,1947810,1780.0,1767.13
2019-11-08,1785.88,-0.19798980493277096,-0.0012973940275137208,1787.89,2126198,1789.88,1774.04
2019-11-07,1788.2000,0.30609331145250507,-0.004215461890999417,1803.7600,2651086,1805.9000,1783.4800
2019-11-06,1795.77,0.076497857646312,-0.00329686797542339,1801.0,2029783,1802.5,1788.58
2019-11-05,1801.7100,-0.3197705418839347,-0.0016346569436902492,1809.1600,1885543,1810.2500,1794.0000
2019-11-04,1804.6600,-0.0066056134813001766,0.007379538248559747,1801.0100,2771922,1815.0600,1801.0100
2019-11-01,1791.4400,0.0032967961498426845,0.008318980559026468,1788.0100,2790354,1797.4400,1785.2100
2019-10-31,1776.6600,0.1354533039656569,-0.0018707970269495888,1775.9900,2781185,1792.0000,1771.4800
2019-10-30,1779.9900,0.0757843604445605,0.009803087291726964,1759.1200,2449405,1782.3800,1759.1200
2019-10-29,1762.71,-0.37359345304320357,-0.008086298872307274,1774.81,2276855,1777.0,1755.81
2019-10-28,1777.08,-0.6224146882708617,0.008942106249254733,1748.06,3634788,1778.7,1742.5
2019-10-25,1761.33,0.8496838221872087,-0.01092218016824087,1697.55,9626402,1764.21,1695.0
2019-10-24,1780.78,1.3760032505775253,0.010560842597479247,1771.09,5204350,1788.34,1760.27
2019-10-23,1762.17,-0.01971200644461102,-0.0020161632865726142,1761.3,2190380,1770.05,1742.0
2019-10-22,1765.73,0.048813596873120924,-0.011161139298634715,1788.15,2234425,1789.78,1762.0
2019-10-21,1785.66,-0.3320238842509301,0.01601697856626716,1769.66,2130431,1785.88,1765.0
2019-10-18,1757.51,0.17525747363541466,-0.016766621164992057,1787.8,3189382,1793.98,1749.2
2019-10-17,1787.48,-0.03220143020782662,0.005654231108960683,1796.49,2713773,1798.85,1782.02
2019-10-16,1777.43,-0.10391519485217515,0.0056863832339395515,1773.33,2804068,1786.24,1770.52
2019-10-15,1767.38,0.6222962541305967,0.01782392610125383,1742.14,3129244,1776.45,1740.62
2019-10-14,1736.43,-0.4118377793918282,0.0026040463762759813,1728.91,1928898,1741.89,1722.0
2019-10-11,1731.9200,0.20503275546007016,0.006778045179217207,1742.9200,3279534,1745.4500,1729.8600
2019-10-10,1720.26,0.30258240062029307,-0.0010046515949569956,1725.24,2721531,1738.29,1713.75
2019-10-09,1721.99,-0.20462038038099006,0.00966279881091281,1719.61,2089335,1729.95,1714.36
2019-10-08,1705.51,0.200787347583971,-0.01566954855540037,1722.49,2626840,1727.0,1705.0
2019-10-07,1732.66,-0.12119141421384605,-0.004018049607679708,1731.63,2187598,1747.83,1723.7
2019-10-04,1739.65,-0.3131837220858461,0.00883195509214696,1726.02,2489277,1740.58,1719.23
2019-10-03,1724.42,0.08563638019263875,0.00653152232916776,1713.0,3624371,1725.0,1685.06
2019-10-02,1713.23,0.05299420273398803,-0.012917350848385412,1727.74,3338476,1728.89,1705.0
2019-10-01,1735.65,0.148397837123583,-0.00014977735020826888,1746.0,3170460,1755.6,1728.41
2019-09-30,1735.91,-0.30072246176509854,0.006062186675939607,1726.99,2760768,1737.46,1709.22
2019-09-27,1725.45,0.105286129264895,-0.00827087548280292,1748.0,3948029,1749.12,1713.82
2019-09-26,1739.84,0.011569772348430929,-0.01611124620404558,1762.79,3571952,1763.37,1731.5
2019-09-25,1768.33,-0.23864308444703752,0.01534212596390705,1747.36,3531098,1773.0,1723.0
2019-09-24,1741.61,0.4774422437723429,-0.024472077521985103,1790.61,4637901,1795.7,1735.55
2019-09-23,1785.3,-0.43498326715370983,-0.004938244080795573,1777.0,3139142,1792.7,1767.32
2019-09-20,1794.16,1.6732163005482756,-0.015009607466373809,1821.71,5555839,1830.63,1780.92
2019-09-19,1821.5,-0.18047114919014584,0.0022228824843462114,1821.02,2078335,1832.57,1817.9
2019-09-18,1817.46,0.24738792498787543,-0.0027927903212531247,1817.04,2536012,1822.06,1795.5
2019-09-17,1822.55,-0.4468581322730435,0.008136782016107569,1807.08,2033058,1823.99,1804.1
2019-09-16,1807.84,0.8644758808451405,-0.017125708134439477,1824.02,3675473,1825.69,1800.2
2019-09-13,1839.34,-0.30181919281177116,-0.0022836375471237957,1842.01,1971317,1846.12,1835.17
2019-09-12,1843.55,0.1606146416816736,0.01127817486656535,1837.63,2823505,1853.66,1834.28
2019-09-11,1822.99,-0.0692885936954235,0.001340254318749956,1812.14,2432767,1833.42,1809.08
2019-09-10,1820.55,-0.12856611818910724,-0.005897288885248542,1822.75,2613879,1825.81,1805.34
2019-09-09,1831.35,0.20127972997273047,-0.0011780682952370336,1841.0,2999515,1850.0,1824.61
2019-09-06,1833.51,-0.24908539033420352,-0.0039169455430484446,1838.22,2496933,1840.65,1826.4
2019-09-05,1840.72,0.4294338302178462,0.022270106963157232,1821.95,3325189,1842.0,1815.58
2019-09-04,1800.62,-0.3441442132320456,0.006022884727126421,1805.0,2326228,1807.63,1796.23
2019-09-03,1789.84,0.1575355229367259,0.007628258899166296,1770.0,3546859,1800.8,1768.0
2019-08-30,1776.29,0.015286552869902437,-0.00565942678011655,1797.49,3064147,1799.74,1764.57
2019-08-29,1786.4,0.25170283581315767,0.012554910018421461,1783.0,3018012,1798.55,1777.25
2019-08-28,1764.25,-0.2035249872408741,0.001373571797506079,1755.0,2411125,1767.86,1744.05
2019-08-27,1761.83,-0.018823007013859194,-0.003979941996868019,1775.73,3027245,1779.4,1746.68
2019-08-26,1768.87,-0.4154263686035615,0.011002389090202458,1766.91,3085320,1770.0,1743.51
2019-08-23,1749.62,0.9853753477671432,-0.031003544528134697,1793.03,5277898,1804.9,1745.23
2019-08-22,1805.6,0.30362278721733826,-0.009838007392215187,1828.0,2658388,1829.41,1800.1
2019-08-21,1823.54,0.055046602529445154,0.01230167982324648,1819.39,2039231,1829.58,1815.0
2019-08-20,1801.38,-0.3146711541277657,-0.008116203775080821,1814.5,1932835,1816.82,1799.88
2019-08-19,1816.12,-0.07659417727487039,0.013137562270929326,1818.08,2820303,1826.0,1812.61
2019-08-16,1792.57,-0.19835126358679966,0.009261761592685103,1792.89,3054240,1802.91,1784.55
2019-08-15,1776.12,-0.22145049634740865,0.007464718428098038,1781.99,3809948,1788.0,1761.96
2019-08-14,1762.96,0.20088927149087077,-0.03364504423517545,1793.01,4893649,1795.65,1757.21
2019-08-13,1824.34,0.4025206694342931,0.02208502341841645,1783.0,4075021,1831.74,1780.0
2019-08-12,1784.92,0.008934046816238883,-0.012536097987364214,1795.99,2905498,1800.98,1777.0
2019-08-09,1807.58,-0.22194495793574154,-0.013808793762855487,1828.95,2879770,1831.09,1802.22
2019-08-08,1832.89,-0.18238638321635814,0.02201962752314035,1806.0,3701242,1834.26,1798.11
2019-08-07,1793.4,-0.10716890540875834,0.003115508745238804,1773.99,4526884,1798.93,1757.0
2019-08-06,1787.83,-0.1630768286088371,0.012860242588364601,1792.23,5070258,1793.77,1753.4
2019-08-05,1765.13,0.22234402191183822,-0.03187183256181303,1770.22,6058212,1788.67,1748.78
2019-08-02,1823.24,0.05153786796585247,-0.01729081775650554,1845.07,4956225,1846.36,1808.02
2019-08-01,1855.32,0.05426052630813727,-0.0061389129945682575,1871.72,4713311,1897.92,1844.01
2019-07-31,1866.78,0.535863626494733,-0.0167234649966026,1898.11,4470727,1899.55,1849.44
2019-07-30,1898.53,-0.35215559546780795,-0.007278621663311502,1891.12,2910888,1909.89,1883.48
2019-07-29,1912.45,-0.08807396091406317,-0.01574843673605919,1930.0,4493190,1932.23,1890.54
2019-07-26,1943.05,0.1911686846078977,-0.015589060805949906,1942.0,4927143,1950.89,1924.51
2019-07-25,1973.82,0.5719963516132711,-0.013489536737621322,2001.0,4136394,2001.2,1972.72
2019-07-24,2000.81,-0.02669892139020813,0.003168729850738794,1969.3,2631300,2001.3,1965.87
2019-07-23,1994.49,-0.0703656084654265,0.004462059900384174,1995.99,2703480,1997.79,1973.13
2019-07-22,1985.63,-0.08711073413836967,0.010745627430619242,1971.14,2908111,1989.0,1958.26
2019-07-19,1964.52,-0.09092953360660139,-0.006764750492947114,1991.21,3185612,1996.0,1962.23
2019-07-18,1977.9,0.36948556926288756,-0.007093266667670628,1980.01,3504252,1987.5,1951.55
2019-07-17,1992.03,-0.0226831584165903,-0.00889098960147272,2007.05,2558809,2012.0,1992.03
2019-07-16,2009.9,-0.1218058438764007,-0.005487409635871465,2010.58,2618198,2026.32,2001.22
2019-07-15,2020.99,0.1881188237183562,0.00496767777225271,2021.4,2981343,2022.9,2001.55
2019-07-12,2011.0,-0.4188436798103463,0.004962345145347324,2008.27,2509297,2017.0,2003.87
2019-07-11,2001.07,-0.1245231555695957,-0.008099493905552202,2025.62,4317766,2035.8,1995.3
2019-07-10,2017.41,0.13489294470071322,0.014640647789569083,1996.51,4931902,2024.94,1995.4
2019-07-09,1988.3,0.507158808214413,0.018429355843304407,1947.8,4345698,1990.01,1943.47
2019-07-08,1952.32,0.09702327573972958,0.004843250588035364,1934.12,2883371,1956.0,1928.25
2019-07-05,1942.91,0.5549715019990604,0.0020165033522434594,1928.6,2628359,1945.9,1925.3
2019-07-03,1939.0,-0.36246571963403595,0.002424637209134106,1935.89,1690294,1941.59,1930.5
2019-07-02,1934.31,-0.17233474862386122,0.00630530800805329,1919.38,2651299,1934.79,1906.63
2019-07-01,1922.19,0.054649139153172044,0.015082143819014293,1922.98,3203347,1929.82,1914.66
2019-06-28,1893.63,0.4181856553678094,-0.00559266494423083,1909.1,3037358,1912.94,1884.0
2019-06-27,1904.28,-0.12293204909271838,0.0033986184220926585,1902.0,2141721,1911.24,1898.04
2019-06-26,1897.83,-0.18936629810576266,0.010413838266063902,1892.48,2441910,1903.8,1887.32
2019-06-25,1878.27,0.3194865983725579,-0.01861643764042009,1911.84,3012347,1916.38,1872.42
2019-06-24,1913.9,-0.4196199590398152,0.0013603306649925262,1912.66,2282969,1916.86,1901.3
2019-06-21,1911.3,0.2226885075095899,-0.0035919278069430627,1916.1,3933576,1925.95,1907.58
2019-06-20,1918.19,0.11114591791588357,0.004924585732322573,1933.33,3217153,1935.2,1905.8
2019-06-19,1908.79,-0.2567892316917403,0.0039024492865671334,1907.84,2895347,1919.58,1892.47
2019-06-18,1901.37,0.478823934022234,0.008133486741992435,1901.35,3895728,1921.67,1899.79
2019-06-17,1886.03,-0.0760465115463409,0.00875020725582587,1876.5,2634342,1895.69,1875.45
2019-06-14,1869.67,0.019798555695844877,-0.00033684435652026057,1864.0,2851163,1876.0,1859.0
2019-06-13,1870.3,0.043861204815678345,0.008074078865101475,1866.72,2795810,1883.09,1862.22
2019-06-12,1855.32,-0.3374875763537879,-0.004496431829157155,1853.98,2678335,1865.0,1844.38
2019-06-11,1863.7,-0.24731172385364608,0.001649978770631444,1883.25,4042694,1893.7,1858.0
2019-06-10,1860.63,0.11704080864415012,0.03137420109421685,1822.0,5371007,1884.87,1818.0
2019-06-07,1804.03,0.30330482545065807,0.028312319022321564,1763.7,4808246,1806.25,1759.49
2019-06-06,1754.36,-0.1298439400893725,0.009122807017543755,1737.71,3689272,1760.0,1726.13
2019-06-05,1738.5,-0.253443974868646,0.005168944702699019,1749.6,4239782,1752.0,1715.25
2019-06-04,1729.56,-0.3758321511142021,0.021781897453166277,1699.24,5679121,1730.82,1680.89
2019-06-03,1692.69,0.969920882372745,-0.0464094373743007,1760.01,9098708,1766.29,1672.0
2019-05-31,1775.07,0.4677595055372834,-0.022710755813953543,1790.01,4618819,1795.59,1772.7
2019-05-30,1816.32,-0.2645871430991873,-0.001577625206822919,1825.49,3146850,1829.47,1807.83
2019-05-29,1819.19,0.3372099382336995,-0.009387779550541042,1823.12,4279025,1830.0,1807.53
2019-05-28,1836.43,-0.05036334386155572,0.007212276775920401,1832.75,3199965,1849.27,1827.35
2019-05-24,1823.28,-0.23836546861456087,0.004296384427258992,1835.89,3369673,1841.76,1817.85
2019-05-23,1815.48,0.5065938477852456,-0.023767529897616768,1836.59,4424265,1844.0,1804.2
2019-05-22,1859.68,-0.26678862716291785,0.0011628407769499471,1851.78,2936601,1871.48,1851.0
2019-05-21,1857.52,0.054479518971891405,-0.0007800018289698674,1874.79,4005122,1879.0,1846.0
2019-05-20,1858.97,-0.19812026217862622,-0.005366506153023032,1852.69,3798198,1867.78,1835.54
2019-05-17,1869.0,0.006116628878491959,-0.020219441488385725,1893.05,4736618,1910.53,1867.33
2019-05-16,1907.57,0.0032348514973015163,0.019463966010207612,1885.94,4707822,1917.51,1882.29
2019-05-15,1871.15,0.013725109400150037,0.01686303067191286,1827.95,4692642,1874.43,1823.0
2019-05-14,1840.12,-0.19958865098618295,0.009568327956635203,1839.5,4629107,1852.44,1815.75
2019-05-13,1822.68,0.011440375768145161,-0.035608842421612885,1836.56,5783410,1846.54,1818.0
2019-05-10,1889.98,0.07718739632908167,-0.005205619331848932,1898.0,5717994,1903.79,1856.0
2019-05-09,1899.87,0.3015016545022664,-0.009333757437023249,1900.0,5308263,1909.4,1876.0
2019-05-08,1917.77,-0.30896723117435154,-0.0016814159292035669,1918.87,4078568,1935.37,1910.0
2019-05-07,1921.0,0.08938855902194254,-0.015149573197303257,1939.99,5902134,1949.1,1903.38
2019-05-06,1950.55,-0.15101674135055299,-0.006068913506517393,1917.98,5417841,1959.0,1910.5
2019-05-03,1962.46,0.6103206856568966,0.03242810997359036,1949.0,6381564,1964.4,1936.0
2019-05-02,1900.82,0.27140223627863524,-0.005597639574788649,1913.33,3962915,1921.55,1881.87
2019-05-01,1911.52,-0.11096469573506273,-0.0077860598384652535,1933.09,3116964,1943.64,1910.55
2019-04-30,1926.52,-0.12813114313814966,-0.006144147583353576,1930.1,3506007,1935.71,1906.95
2019-04-29,1938.43,-0.5231277845181826,-0.006254389607460165,1949.0,4021255,1956.34,1934.09
2019-04-26,1950.63,0.382591139251506,0.025433039821264325,1929.0,8432563,1951.0,1898.0
2019-04-25,1902.25,0.6592666973358858,0.0002629157355067413,1917.0,6099101,1922.45,1900.31
2019-04-24,1901.75,-0.2078811044036547,-0.011446274762575537,1925.0,3675781,1929.69,1898.16
2019-04-23,1923.77,0.37543167110626063,0.019318500935193494,1891.2,4640441,1929.26,1889.58
2019-04-22,1887.31,0.22689155389213056,0.01376168964757829,1855.4,3373807,1888.42,1845.64
2019-04-18,1861.69,-0.049640282051220064,-0.0016784461771108816,1868.79,2749882,1870.82,1859.48
2019-04-17,1864.82,-0.04962888611970373,0.0009554276880796575,1872.99,2893517,1876.47,1860.44
2019-04-16,1863.04,-0.18252625977231907,0.009848932445104541,1851.35,3044618,1869.77,1848.0
2019-04-15,1844.87,0.1958667652620254,0.000982062439638387,1842.0,3724423,1846.85,1818.9
2019-04-12,1843.06,0.17310672348862943,-0.0005477015514595562,1848.4,3114413,1851.5,1841.3
2019-04-11,1844.07,-0.10429615924301605,-0.0017647090665988685,1848.7,2654842,1849.95,1840.31
2019-04-10,1847.33,-0.20202494744731814,0.006258715356458167,1841.0,2963973,1848.0,1828.81
2019-04-09,1835.84,-0.01025169997876274,-0.007578951920685917,1845.49,3714368,1853.09,1831.78
2019-04-08,1849.86,0.03086546924083544,0.006847078289645481,1833.23,3752841,1850.2,1825.11
2019-04-05,1837.28,0.004583225598511209,0.0101272225459903,1829.0,3640476,1838.58,1825.19
2019-04-04,1818.86,-0.0896156097462939,-0.0010106003185589296,1820.65,3623867,1828.75,1804.2
2019-04-03,1820.7,0.1544249539241005,0.003704561241028026,1826.72,3980590,1830.0,1809.62
2019-04-02,1813.98,-0.18652589252685692,-0.00011575413821041103,1811.02,3448115,1820.0,1805.12
2019-04-01,1814.19,0.27642764845625734,0.01877860452056712,1800.11,4238752,1815.67,1798.73
2019-03-29,1780.75,0.09130425066662107,0.004133256645351802,1786.58,3320793,1792.86,1776.63
2019-03-28,1773.42,-0.29639352192158663,0.004372203658605578,1770.0,3042958,1777.93,1753.47
2019-03-27,1765.7,-0.11119859100512142,-0.010124680450284806,1784.13,4324801,1787.5,1745.68
2019-03-26,1783.76,-0.046616807114224446,0.005354344909990649,1793.0,4865880,1805.77,1773.36
2019-03-25,1774.26,-0.19789146065611052,0.005377471285209934,1757.79,5103803,1782.68,1747.5
2019-03-22,1764.77,0.10319121841493373,-0.029951738618998913,1810.17,6362983,1818.98,1763.11
2019-03-21,1819.26,-0.0794550207457092,0.0122352234221903,1796.26,5767797,1823.75,1787.28
2019-03-20,1797.27,-0.01548169507339614,0.02010386809319753,1769.94,6265633,1799.5,1767.03
2019-03-19,1761.85,0.1722403776124697,0.011307866716413484,1753.51,6364161,1784.16,1753.51
2019-03-18,1742.15,-0.28100232158678407,0.017397042677941732,1712.7,5429058,1750.0,1712.63
2019-03-15,1712.36,1.5625547661760026,0.015502129022310074,1703.0,7550870,1718.8,1693.13
2019-03-14,1686.22,-0.17044369701813689,-0.002714675214837814,1691.2,2946618,1702.0,1684.34
2019-03-13,1690.81,-0.017279577966290205,0.010585141354372052,1683.0,3552041,1700.0,1679.35
2019-03-12,1673.1,-0.06755165681548014,0.0014844788162478029,1669.0,3614498,1684.27,1660.98
2019-03-11,1670.62,-0.16941496211496254,0.03073790720631786,1626.12,3876352,1672.29,1626.01
2019-03-08,1620.8,-0.058503531458536484,-0.003167379070697196,1604.01,4667014,1622.72,1586.57
2019-03-07,1625.95,0.24049443431070205,-0.025764702357769842,1667.37,4957017,1669.75,1620.51
2019-03-06,1668.95,0.08542092102125154,-0.01387354277577213,1695.97,3996001,1697.75,1668.28
2019-03-05,1692.43,-0.4030633538704904,-0.0022049676624394943,1702.95,3681522,1707.8,1689.01
2019-03-04,1696.17,0.23970059963291557,0.01461958569864752,1685.0,6167358,1709.43,1674.36
2019-03-01,1671.73,0.6441031748995585,0.019453236006171437,1655.13,4974877,1674.26,1651.0
2019-02-28,1639.83,-0.03904092448482355,-0.000767782388534477,1635.25,3025891,1651.77,1633.83
2019-02-27,1641.09,0.18118624135583294,0.0028660474211683606,1628.18,3148824,1641.81,1615.1
2019-02-26,1636.4,-0.16286801349804148,0.002082057562768025,1625.98,2665815,1639.99,1616.13
2019-02-25,1633.0,0.028509546084204862,0.0008825908946039629,1641.45,3184462,1654.6,1630.39
2019-02-22,1631.56,-0.11115630971191304,0.007484068566911972,1623.5,3096191,1634.94,1621.17
2019-02-21,1619.44,0.043685127198106244,-0.001639849577707797,1619.85,3483392,1623.56,1600.91
2019-02-20,1622.1,-0.09345441290549683,-0.003366961992651629,1630.0,3337589,1634.93,1610.12
2019-02-19,1627.58,-0.15245241998364145,0.012208091047607228,1601.0,3681656,1634.0,1600.56
2019-02-15,1607.95,0.05420888217129671,-0.009059254922503368,1627.86,4343893,1628.91,1604.5
2019-02-14,1622.65,0.15734620558090118,-0.010579268292682853,1624.5,4120524,1637.9,1606.06
2019-02-13,1640.0,-0.26721317481317675,0.001214888797992586,1647.0,3560321,1656.38,1637.11
2019-02-12,1638.01,0.46461368908953227,0.029547454431175346,1604.0,4858604,1639.39,1598.88
2019-02-11,1591.0,-0.41363619732328505,0.001750387225951,1600.98,3317328,1609.29,1586.0
2019-02-08,1588.22,0.22281382677389328,-0.016198269293904,1586.0,5657457,1588.59,1566.76
2019-02-07,1614.37,0.1742960387402368,-0.01578408301123002,1625.0,4626589,1625.54,1592.91
2019-02-06,1640.26,-0.11525037024727691,-0.011182715320018577,1670.75,3939883,1672.26,1633.34
2019-02-05,1658.81,-0.09658428458891899,0.015612467933215468,1643.34,4453105,1665.26,1642.5
2019-02-04,1633.31,-0.5716064877297161,0.004353627715636632,1623.0,4929187,1649.63,1613.5
2019-02-01,1626.23,0.054615631523056374,-0.053818808073403,1638.88,11506213,1673.06,1622.01
