percentChange,close,low,high,percentVol,open,volume,time
-0.00565942678011655,1776.29,1764.57,1799.74,0.015286552869902437,1797.49,3064147,2019-08-30
0.012554910018421461,1786.4,1777.25,1798.55,0.25170283581315767,1783.0,3018012,2019-08-29
0.001373571797506079,1764.25,1744.05,1767.86,-0.2035249872408741,1755.0,2411125,2019-08-28
-0.003979941996868019,1761.83,1746.68,1779.4,-0.018823007013859194,1775.73,3027245,2019-08-27
0.011002389090202458,1768.87,1743.51,1770.0,-0.4154263686035615,1766.91,3085320,2019-08-26
-0.031003544528134697,1749.62,1745.23,1804.9,0.9853753477671432,1793.03,5277898,2019-08-23
-0.009838007392215187,1805.6,1800.1,1829.41,0.30362278721733826,1828.0,2658388,2019-08-22
0.01230167982324648,1823.54,1815.0,1829.58,0.055046602529445154,1819.39,2039231,2019-08-21
-0.008116203775080821,1801.38,1799.88,1816.82,-0.3146711541277657,1814.5,1932835,2019-08-20
0.013137562270929326,1816.12,1812.61,1826.0,-0.07659417727487039,1818.08,2820303,2019-08-19
0.009261761592685103,1792.57,1784.55,1802.91,-0.19835126358679966,1792.89,3054240,2019-08-16
0.007464718428098038,1776.12,1761.96,1788.0,-0.22145049634740865,1781.99,3809948,2019-08-15
-0.03364504423517545,1762.96,1757.21,1795.65,0.20088927149087077,1793.01,4893649,2019-08-14
0.02208502341841645,1824.34,1780.0,1831.74,0.4025206694342931,1783.0,4075021,2019-08-13
-0.012536097987364214,1784.92,1777.0,1800.98,0.008934046816238883,1795.99,2905498,2019-08-12
-0.013808793762855487,1807.58,1802.22,1831.09,-0.22194495793574154,1828.95,2879770,2019-08-09
0.02201962752314035,1832.89,1798.11,1834.26,-0.18238638321635814,1806.0,3701242,2019-08-08
0.003115508745238804,1793.4,1757.0,1798.93,-0.10716890540875834,1773.99,4526884,2019-08-07
0.012860242588364601,1787.83,1753.4,1793.77,-0.1630768286088371,1792.23,5070258,2019-08-06
-0.03187183256181303,1765.13,1748.78,1788.67,0.22234402191183822,1770.22,6058212,2019-08-05
-0.01729081775650554,1823.24,1808.02,1846.36,0.05153786796585247,1845.07,4956225,2019-08-02
-0.0061389129945682575,1855.32,1844.01,1897.92,0.05426052630813727,1871.72,4713311,2019-08-01
-0.0167234649966026,1866.78,1849.44,1899.55,0.535863626494733,1898.11,4470727,2019-07-31
-0.007278621663311502,1898.53,1883.48,1909.89,-0.35215559546780795,1891.12,2910888,2019-07-30
-0.01574843673605919,1912.45,1890.54,1932.23,-0.08807396091406317,1930.0,4493190,2019-07-29
-0.015589060805949906,1943.05,1924.51,1950.89,0.1911686846078977,1942.0,4927143,2019-07-26
-0.013489536737621322,1973.82,1972.72,2001.2,0.5719963516132711,2001.0,4136394,2019-07-25
0.003168729850738794,2000.81,1965.87,2001.3,-0.02669892139020813,1969.3,2631300,2019-07-24
0.004462059900384174,1994.49,1973.13,1997.79,-0.0703656084654265,1995.99,2703480,2019-07-23
0.010745627430619242,1985.63,1958.26,1989.0,-0.08711073413836967,1971.14,2908111,2019-07-22
-0.006764750492947114,1964.52,1962.23,1996.0,-0.09092953360660139,1991.21,3185612,2019-07-19
-0.007093266667670628,1977.9,1951.55,1987.5,0.36948556926288756,1980.01,3504252,2019-07-18
-0.00889098960147272,1992.03,1992.03,2012.0,-0.0226831584165903,2007.05,2558809,2019-07-17
-0.005487409635871465,2009.9,2001.22,2026.32,-0.1218058438764007,2010.58,2618198,2019-07-16
0.00496767777225271,2020.99,2001.55,2022.9,0.1881188237183562,2021.4,2981343,2019-07-15
0.004962345145347324,2011.0,2003.87,2017.0,-0.4188436798103463,2008.27,2509297,2019-07-12
-0.008099493905552202,2001.07,1995.3,2035.8,-0.1245231555695957,2025.62,4317766,2019-07-11
0.014640647789569083,2017.41,1995.4,2024.94,0.13489294470071322,1996.51,4931902,2019-07-10
0.018429355843304407,1988.3,1943.47,1990.01,0.507158808214413,1947.8,4345698,2019-07-09
0.004843250588035364,1952.32,1928.25,1956.0,0.09702327573972958,1934.12,2883371,2019-07-08
0.0020165033522434594,1942.91,1925.3,1945.9,0.5549715019990604,1928.6,2628359,2019-07-05
0.002424637209134106,1939.0,1930.5,1941.59,-0.36246571963403595,1935.89,1690294,2019-07-03
0.00630530800805329,1934.31,1906.63,1934.79,-0.17233474862386122,1919.38,2651299,2019-07-02
0.015082143819014293,1922.19,1914.66,1929.82,0.054649139153172044,1922.98,3203347,2019-07-01
-0.00559266494423083,1893.63,1884.0,1912.94,0.4181856553678094,1909.1,3037358,2019-06-28
0.0033986184220926585,1904.28,1898.04,1911.24,-0.12293204909271838,1902.0,2141721,2019-06-27
0.010413838266063902,1897.83,1887.32,1903.8,-0.18936629810576266,1892.48,2441910,2019-06-26
-0.01861643764042009,1878.27,1872.42,1916.38,0.3194865983725579,1911.84,3012347,2019-06-25
0.0013603306649925262,1913.9,1901.3,1916.86,-0.4196199590398152,1912.66,2282969,2019-06-24
-0.0035919278069430627,1911.3,1907.58,1925.95,0.2226885075095899,1916.1,3933576,2019-06-21
0.004924585732322573,1918.19,1905.8,1935.2,0.11114591791588357,1933.33,3217153,2019-06-20
0.0039024492865671334,1908.79,1892.47,1919.58,-0.2567892316917403,1907.84,2895347,2019-06-19
0.008133486741992435,1901.37,1899.79,1921.67,0.478823934022234,1901.35,3895728,2019-06-18
0.00875020725582587,1886.03,1875.45,1895.69,-0.0760465115463409,1876.5,2634342,2019-06-17
-0.00033684435652026057,1869.67,1859.0,1876.0,0.019798555695844877,1864.0,2851163,2019-06-14
0.008074078865101475,1870.3,1862.22,1883.09,0.043861204815678345,1866.72,2795810,2019-06-13
-0.004496431829157155,1855.32,1844.38,1865.0,-0.3374875763537879,1853.98,2678335,2019-06-12
0.001649978770631444,1863.7,1858.0,1893.7,-0.24731172385364608,1883.25,4042694,2019-06-11
0.03137420109421685,1860.63,1818.0,1884.87,0.11704080864415012,1822.0,5371007,2019-06-10
0.028312319022321564,1804.03,1759.49,1806.25,0.30330482545065807,1763.7,4808246,2019-06-07
0.009122807017543755,1754.36,1726.13,1760.0,-0.1298439400893725,1737.71,3689272,2019-06-06
0.005168944702699019,1738.5,1715.25,1752.0,-0.253443974868646,1749.6,4239782,2019-06-05
0.021781897453166277,1729.56,1680.89,1730.82,-0.3758321511142021,1699.24,5679121,2019-06-04
-0.0464094373743007,1692.69,1672.0,1766.29,0.969920882372745,1760.01,9098708,2019-06-03
-0.022710755813953543,1775.07,1772.7,1795.59,0.4677595055372834,1790.01,4618819,2019-05-31
-0.001577625206822919,1816.32,1807.83,1829.47,-0.2645871430991873,1825.49,3146850,2019-05-30
-0.009387779550541042,1819.19,1807.53,1830.0,0.3372099382336995,1823.12,4279025,2019-05-29
0.007212276775920401,1836.43,1827.35,1849.27,-0.05036334386155572,1832.75,3199965,2019-05-28
0.004296384427258992,1823.28,1817.85,1841.76,-0.23836546861456087,1835.89,3369673,2019-05-24
-0.023767529897616768,1815.48,1804.2,1844.0,0.5065938477852456,1836.59,4424265,2019-05-23
0.0011628407769499471,1859.68,1851.0,1871.48,-0.26678862716291785,1851.78,2936601,2019-05-22
-0.0007800018289698674,1857.52,1846.0,1879.0,0.054479518971891405,1874.79,4005122,2019-05-21
-0.005366506153023032,1858.97,1835.54,1867.78,-0.19812026217862622,1852.69,3798198,2019-05-20
-0.020219441488385725,1869.0,1867.33,1910.53,0.006116628878491959,1893.05,4736618,2019-05-17
0.019463966010207612,1907.57,1882.29,1917.51,0.0032348514973015163,1885.94,4707822,2019-05-16
0.01686303067191286,1871.15,1823.0,1874.43,0.013725109400150037,1827.95,4692642,2019-05-15
0.009568327956635203,1840.12,1815.75,1852.44,-0.19958865098618295,1839.5,4629107,2019-05-14
-0.035608842421612885,1822.68,1818.0,1846.54,0.011440375768145161,1836.56,5783410,2019-05-13
-0.005205619331848932,1889.98,1856.0,1903.79,0.07718739632908167,1898.0,5717994,2019-05-10
-0.009333757437023249,1899.87,1876.0,1909.4,0.3015016545022664,1900.0,5308263,2019-05-09
-0.0016814159292035669,1917.77,1910.0,1935.37,-0.30896723117435154,1918.87,4078568,2019-05-08
-0.015149573197303257,1921.0,1903.38,1949.1,0.08938855902194254,1939.99,5902134,2019-05-07
-0.006068913506517393,1950.55,1910.5,1959.0,-0.15101674135055299,1917.98,5417841,2019-05-06
0.03242810997359036,1962.46,1936.0,1964.4,0.6103206856568966,1949.0,6381564,2019-05-03
-0.005597639574788649,1900.82,1881.87,1921.55,0.27140223627863524,1913.33,3962915,2019-05-02
-0.0077860598384652535,1911.52,1910.55,1943.64,-0.11096469573506273,1933.09,3116964,2019-05-01
-0.006144147583353576,1926.52,1906.95,1935.71,-0.12813114313814966,1930.1,3506007,2019-04-30
-0.006254389607460165,1938.43,1934.09,1956.34,-0.5231277845181826,1949.0,4021255,2019-04-29
0.025433039821264325,1950.63,1898.0,1951.0,0.382591139251506,1929.0,8432563,2019-04-26
0.0002629157355067413,1902.25,1900.31,1922.45,0.6592666973358858,1917.0,6099101,2019-04-25
-0.011446274762575537,1901.75,1898.16,1929.69,-0.2078811044036547,1925.0,3675781,2019-04-24
0.019318500935193494,1923.77,1889.58,1929.26,0.37543167110626063,1891.2,4640441,2019-04-23
0.01376168964757829,1887.31,1845.64,1888.42,0.22689155389213056,1855.4,3373807,2019-04-22
-0.0016784461771108816,1861.69,1859.48,1870.82,-0.049640282051220064,1868.79,2749882,2019-04-18
0.0009554276880796575,1864.82,1860.44,1876.47,-0.04962888611970373,1872.99,2893517,2019-04-17
0.009848932445104541,1863.04,1848.0,1869.77,-0.18252625977231907,1851.35,3044618,2019-04-16
0.000982062439638387,1844.87,1818.9,1846.85,0.1958667652620254,1842.0,3724423,2019-04-15
-0.0005477015514595562,1843.06,1841.3,1851.5,0.17310672348862943,1848.4,3114413,2019-04-12
-0.0017647090665988685,1844.07,1840.31,1849.95,-0.10429615924301605,1848.7,2654842,2019-04-11
0.006258715356458167,1847.33,1828.81,1848.0,-0.20202494744731814,1841.0,2963973,2019-04-10
-0.007578951920685917,1835.84,1831.78,1853.09,-0.01025169997876274,1845.49,3714368,2019-04-09
0.006847078289645481,1849.86,1825.11,1850.2,0.03086546924083544,1833.23,3752841,2019-04-08
0.0101272225459903,1837.28,1825.19,1838.58,0.004583225598511209,1829.0,3640476,2019-04-05
-0.0010106003185589296,1818.86,1804.2,1828.75,-0.0896156097462939,1820.65,3623867,2019-04-04
0.003704561241028026,1820.7,1809.62,1830.0,0.1544249539241005,1826.72,3980590,2019-04-03
-0.00011575413821041103,1813.98,1805.12,1820.0,-0.18652589252685692,1811.02,3448115,2019-04-02
0.01877860452056712,1814.19,1798.73,1815.67,0.27642764845625734,1800.11,4238752,2019-04-01
0.004133256645351802,1780.75,1776.63,1792.86,0.09130425066662107,1786.58,3320793,2019-03-29
0.004372203658605578,1773.42,1753.47,1777.93,-0.29639352192158663,1770.0,3042958,2019-03-28
-0.010124680450284806,1765.7,1745.68,1787.5,-0.11119859100512142,1784.13,4324801,2019-03-27
0.005354344909990649,1783.76,1773.36,1805.77,-0.046616807114224446,1793.0,4865880,2019-03-26
0.005377471285209934,1774.26,1747.5,1782.68,-0.19789146065611052,1757.79,5103803,2019-03-25
-0.029951738618998913,1764.77,1763.11,1818.98,0.10319121841493373,1810.17,6362983,2019-03-22
0.0122352234221903,1819.26,1787.28,1823.75,-0.0794550207457092,1796.26,5767797,2019-03-21
0.02010386809319753,1797.27,1767.03,1799.5,-0.01548169507339614,1769.94,6265633,2019-03-20
0.011307866716413484,1761.85,1753.51,1784.16,0.1722403776124697,1753.51,6364161,2019-03-19
0.017397042677941732,1742.15,1712.63,1750.0,-0.28100232158678407,1712.7,5429058,2019-03-18
0.015502129022310074,1712.36,1693.13,1718.8,1.5625547661760026,1703.0,7550870,2019-03-15
-0.002714675214837814,1686.22,1684.34,1702.0,-0.17044369701813689,1691.2,2946618,2019-03-14
0.010585141354372052,1690.81,1679.35,1700.0,-0.017279577966290205,1683.0,3552041,2019-03-13
0.0014844788162478029,1673.1,1660.98,1684.27,-0.06755165681548014,1669.0,3614498,2019-03-12
0.03073790720631786,1670.62,1626.01,1672.29,-0.16941496211496254,1626.12,3876352,2019-03-11
-0.003167379070697196,1620.8,1586.57,1622.72,-0.058503531458536484,1604.01,4667014,2019-03-08
-0.025764702357769842,1625.95,1620.51,1669.75,0.24049443431070205,1667.37,4957017,2019-03-07
-0.01387354277577213,1668.95,1668.28,1697.75,0.08542092102125154,1695.97,3996001,2019-03-06
-0.0022049676624394943,1692.43,1689.01,1707.8,-0.4030633538704904,1702.95,3681522,2019-03-05
0.01461958569864752,1696.17,1674.36,1709.43,0.23970059963291557,1685.0,6167358,2019-03-04
0.019453236006171437,1671.73,1651.0,1674.26,0.6441031748995585,1655.13,4974877,2019-03-01
-0.000767782388534477,1639.83,1633.83,1651.77,-0.03904092448482355,1635.25,3025891,2019-02-28
0.0028660474211683606,1641.09,1615.1,1641.81,0.18118624135583294,1628.18,3148824,2019-02-27
0.002082057562768025,1636.4,1616.13,1639.99,-0.16286801349804148,1625.98,2665815,2019-02-26
0.0008825908946039629,1633.0,1630.39,1654.6,0.028509546084204862,1641.45,3184462,2019-02-25
0.007484068566911972,1631.56,1621.17,1634.94,-0.11115630971191304,1623.5,3096191,2019-02-22
-0.001639849577707797,1619.44,1600.91,1623.56,0.043685127198106244,1619.85,3483392,2019-02-21
-0.003366961992651629,1622.1,1610.12,1634.93,-0.09345441290549683,1630.0,3337589,2019-02-20
0.012208091047607228,1627.58,1600.56,1634.0,-0.15245241998364145,1601.0,3681656,2019-02-19
-0.009059254922503368,1607.95,1604.5,1628.91,0.05420888217129671,1627.86,4343893,2019-02-15
-0.010579268292682853,1622.65,1606.06,1637.9,0.15734620558090118,1624.5,4120524,2019-02-14
0.001214888797992586,1640.0,1637.11,1656.38,-0.26721317481317675,1647.0,3560321,2019-02-13
0.029547454431175346,1638.01,1598.88,1639.39,0.46461368908953227,1604.0,4858604,2019-02-12
0.001750387225951,1591.0,1586.0,1609.29,-0.41363619732328505,1600.98,3317328,2019-02-11
-0.016198269293904,1588.22,1566.76,1588.59,0.22281382677389328,1586.0,5657457,2019-02-08
-0.01578408301123002,1614.37,1592.91,1625.54,0.1742960387402368,1625.0,4626589,2019-02-07
-0.011182715320018577,1640.26,1633.34,1672.26,-0.11525037024727691,1670.75,3939883,2019-02-06
