open,time,low,high,volume,close,percentVol,percentChange
1875.0000,2020-01-02,1864.1500,1898.0100,4035910,1898.0100,0.6076888757877295,0.027150619101220963
1842.0,2019-12-31,1832.23,1853.26,2510380,1847.84,-0.3173317640685872,0.0005143782250160989
1874.0000,2019-12-30,1840.6200,1884.0000,3677306,1846.8900,-0.40580834203460014,-0.012252647341961631
1882.9200,2019-12-27,1866.0100,1901.4000,6188754,1869.8000,0.02724592205833143,0.000551164669809534
1801.01,2019-12-26,1799.5,1870.46,6024608,1868.77,5.835759760454854,0.04446655227726204
1793.81,2019-12-24,1787.58,1795.57,881337,1789.21,-0.5876772461944905,-0.0021137757947573554
1788.2600,2019-12-23,1784.5100,1793.0000,2137493,1793.0000,-0.5851509764267941,0.003638399104394008
1799.62,2019-12-20,1782.45,1802.97,5152460,1786.5,0.881613544070817,-0.0032249425313009006
1780.5,2019-12-19,1774.06,1792.99,2738320,1792.28,-0.18359923879078288,0.0046243616979535496
1795.02,2019-12-18,1782.36,1798.2,3354137,1784.03,-0.08022602371406229,-0.0037025454301766736
1778.01,2019-12-17,1777.39,1792.0,3646697,1790.66,0.15792236163392714,0.012124055369345577
1767.0,2019-12-16,1757.05,1769.5,3149345,1769.21,0.14608780712898417,0.004696355355662263
1765.0,2019-12-13,1755.0,1768.99,2747909,1760.94,-0.11470549290597232,0.0003465259354780148
1750.0000,2019-12-12,1745.4400,1764.0000,3103949,1760.3300,0.4771438687528493,0.006639141772267765
1741.6700,2019-12-11,1735.7100,1750.0000,2101318,1748.7200,-0.1646997746899005,0.005467999839007254
1747.4000,2019-12-10,1735.0000,1750.6700,2515644,1739.2100,0.00525676636340866,-0.00588736274728352
1750.6600,2019-12-09,1745.6100,1766.8900,2502489,1749.5100,-0.19791479365726505,-0.0011931947933317977
1751.2000,2019-12-06,1740.1300,1754.4000,3119979,1751.6000,0.10330349678837503,0.006389042103327691
1763.5000,2019-12-05,1740.0000,1763.5000,2827852,1740.4800,0.05489312493005549,-0.011478454469554533
1774.0100,2019-12-04,1760.2200,1789.0900,2680700,1760.6900,-0.24050496631045826,-0.005237406495061991
1760.0000,2019-12-03,1747.2300,1772.8700,3529582,1769.9600,-0.10228727665797677,-0.006533453075886819
1804.4,2019-12-02,1762.68,1805.55,3931750,1781.6,1.0441240693757017,-0.010661928031985846
1817.7800,2019-11-29,1800.7900,1824.6900,1923440,1800.8000,-0.36642372505061194,-0.009738742157040625
1801.0000,2019-11-27,1797.3100,1824.5000,3035846,1818.5100,-0.04845180646609171,0.012003739690807702
1779.92,2019-11-26,1778.35,1797.03,3190428,1796.94,-0.08569761513721152,0.013022595048031382
1753.25,2019-11-25,1753.24,1777.42,3489467,1773.84,0.4075647387076098,0.016107966913365246
1739.02,2019-11-22,1731.0,1746.43,2479081,1745.72,-0.06904291425485687,0.006346882187800773
1743.0,2019-11-21,1730.36,1746.87,2662938,1734.71,-0.046826157875464514,-0.006198690369114246
1749.14,2019-11-20,1734.12,1762.52,2793759,1745.53,0.22827698848336042,-0.004141967948242509
1756.99,2019-11-19,1743.03,1760.68,2274535,1752.79,-0.19964481596336547,0.0001483569468139212
1738.3,2019-11-18,1722.71,1753.7,2841907,1752.53,-0.2770783342546096,0.007496450108939845
1760.0500,2019-11-15,1732.8600,1761.6800,3931141,1739.4900,0.7322250604450393,-0.008611649378775788
1751.4300,2019-11-14,1749.5600,1766.5900,2269417,1754.6000,-0.22463247704390865,0.0008499181454673099
1773.39,2019-11-13,1747.32,1775.0,2926892,1753.11,0.4355074365167919,-0.013998875140607492
1774.66,2019-11-12,1771.91,1786.22,2038925,1778.0,0.04677817651618987,0.0035842293906809264
1778.0,2019-11-11,1767.13,1780.0,1947810,1771.65,-0.08389999426205841,-0.007968060563979695
1787.89,2019-11-08,1774.04,1789.88,2126198,1785.88,-0.19798980493277096,-0.0012973940275137208
1803.76,2019-11-07,1783.48,1805.9,2651086,1788.2,0.30609331145250507,-0.004215461890999417
1801.0,2019-11-06,1788.58,1802.5,2029783,1795.77,0.076497857646312,-0.00329686797542339
1809.16,2019-11-05,1794.0,1810.25,1885543,1801.71,-0.3197705418839347,-0.0016346569436902492
1801.0100,2019-11-04,1801.0100,1815.0600,2771922,1804.6600,-0.0066056134813001766,0.007379538248559747
1788.01,2019-11-01,1785.21,1797.44,2790354,1791.44,0.0032967961498426845,0.008318980559026468
1775.99,2019-10-31,1771.48,1792.0,2781185,1776.66,0.1354533039656569,-0.0018707970269495888
1759.1200,2019-10-30,1759.1200,1782.3800,2449405,1779.9900,0.0757843604445605,0.009803087291726964
1774.81,2019-10-29,1755.81,1777.0,2276855,1762.71,-0.37359345304320357,-0.008086298872307274
1748.06,2019-10-28,1742.5,1778.7,3634788,1777.08,-0.6224146882708617,0.008942106249254733
1697.5500,2019-10-25,1695.0000,1764.2100,9626402,1761.3300,0.8496838221872087,-0.01092218016824087
1771.0900,2019-10-24,1760.2700,1788.3400,5204350,1780.7800,1.3760032505775253,0.010560842597479247
1761.3,2019-10-23,1742.0,1770.05,2190380,1762.17,-0.01971200644461102,-0.0020161632865726142
1788.15,2019-10-22,1762.0,1789.78,2234425,1765.73,0.048813596873120924,-0.011161139298634715
1769.66,2019-10-21,1765.0,1785.88,2130431,1785.66,-0.3320238842509301,0.01601697856626716
1787.8,2019-10-18,1749.2,1793.98,3189382,1757.51,0.17525747363541466,-0.016766621164992057
1796.4900,2019-10-17,1782.0200,1798.8500,2713773,1787.4800,-0.03220143020782662,0.005654231108960683
1773.33,2019-10-16,1770.52,1786.24,2804068,1777.43,-0.10391519485217515,0.0056863832339395515
1742.14,2019-10-15,1740.62,1776.45,3129244,1767.38,0.6222962541305967,0.01782392610125383
1728.9100,2019-10-14,1722.0000,1741.8900,1928898,1736.4300,-0.4118377793918282,0.0026040463762759813
1742.9200,2019-10-11,1729.8600,1745.4500,3279534,1731.9200,0.20503275546007016,0.006778045179217207
1725.2400,2019-10-10,1713.7500,1738.2900,2721531,1720.2600,0.30258240062029307,-0.0010046515949569956
1719.6100,2019-10-09,1714.3600,1729.9500,2089335,1721.9900,-0.20462038038099006,0.00966279881091281
1722.49,2019-10-08,1705.0,1727.0,2626840,1705.51,0.200787347583971,-0.01566954855540037
1731.63,2019-10-07,1723.7,1747.83,2187598,1732.66,-0.12119141421384605,-0.004018049607679708
1726.02,2019-10-04,1719.23,1740.58,2489277,1739.65,-0.3131837220858461,0.00883195509214696
1713.0,2019-10-03,1685.06,1725.0,3624371,1724.42,0.08563638019263875,0.00653152232916776
1727.74,2019-10-02,1705.0,1728.89,3338476,1713.23,0.05299420273398803,-0.012917350848385412
1746.0,2019-10-01,1728.41,1755.6,3170460,1735.65,0.148397837123583,-0.00014977735020826888
1726.99,2019-09-30,1709.22,1737.46,2760768,1735.91,-0.30072246176509854,0.006062186675939607
1748.0,2019-09-27,1713.82,1749.12,3948029,1725.45,0.105286129264895,-0.00827087548280292
1762.79,2019-09-26,1731.5,1763.37,3571952,1739.84,0.011569772348430929,-0.01611124620404558
1747.36,2019-09-25,1723.0,1773.0,3531098,1768.33,-0.23864308444703752,0.01534212596390705
1790.61,2019-09-24,1735.55,1795.7,4637901,1741.61,0.4774422437723429,-0.024472077521985103
1777.0,2019-09-23,1767.32,1792.7,3139142,1785.3,-0.43498326715370983,-0.004938244080795573
1821.71,2019-09-20,1780.92,1830.63,5555839,1794.16,1.6732163005482756,-0.015009607466373809
1821.02,2019-09-19,1817.9,1832.57,2078335,1821.5,-0.18047114919014584,0.0022228824843462114
1817.04,2019-09-18,1795.5,1822.06,2536012,1817.46,0.24738792498787543,-0.0027927903212531247
1807.08,2019-09-17,1804.1,1823.99,2033058,1822.55,-0.4468581322730435,0.008136782016107569
1824.02,2019-09-16,1800.2,1825.69,3675473,1807.84,0.8644758808451405,-0.017125708134439477
1842.01,2019-09-13,1835.17,1846.12,1971317,1839.34,-0.30181919281177116,-0.0022836375471237957
1837.63,2019-09-12,1834.28,1853.66,2823505,1843.55,0.1606146416816736,0.01127817486656535
1812.14,2019-09-11,1809.08,1833.42,2432767,1822.99,-0.0692885936954235,0.001340254318749956
1822.75,2019-09-10,1805.34,1825.81,2613879,1820.55,-0.12856611818910724,-0.005897288885248542
1841.0,2019-09-09,1824.61,1850.0,2999515,1831.35,0.20127972997273047,-0.0011780682952370336
1838.22,2019-09-06,1826.4,1840.65,2496933,1833.51,-0.24908539033420352,-0.0039169455430484446
1821.95,2019-09-05,1815.58,1842.0,3325189,1840.72,0.4294338302178462,0.022270106963157232
1805.0,2019-09-04,1796.23,1807.63,2326228,1800.62,-0.3441442132320456,0.006022884727126421
1770.0,2019-09-03,1768.0,1800.8,3546859,1789.84,0.1575355229367259,0.007628258899166296
1797.49,2019-08-30,1764.57,1799.74,3064147,1776.29,0.015286552869902437,-0.00565942678011655
1783.0,2019-08-29,1777.25,1798.55,3018012,1786.4,0.25170283581315767,0.012554910018421461
1755.0,2019-08-28,1744.05,1767.86,2411125,1764.25,-0.2035249872408741,0.001373571797506079
1775.73,2019-08-27,1746.68,1779.4,3027245,1761.83,-0.018823007013859194,-0.003979941996868019
1766.91,2019-08-26,1743.51,1770.0,3085320,1768.87,-0.4154263686035615,0.011002389090202458
1793.03,2019-08-23,1745.23,1804.9,5277898,1749.62,0.9853753477671432,-0.031003544528134697
1828.0,2019-08-22,1800.1,1829.41,2658388,1805.6,0.30362278721733826,-0.009838007392215187
1819.39,2019-08-21,1815.0,1829.58,2039231,1823.54,0.055046602529445154,0.01230167982324648
1814.5,2019-08-20,1799.88,1816.82,1932835,1801.38,-0.3146711541277657,-0.008116203775080821
1818.08,2019-08-19,1812.61,1826.0,2820303,1816.12,-0.07659417727487039,0.013137562270929326
1792.89,2019-08-16,1784.55,1802.91,3054240,1792.57,-0.19835126358679966,0.009261761592685103
1781.99,2019-08-15,1761.96,1788.0,3809948,1776.12,-0.22145049634740865,0.007464718428098038
1793.01,2019-08-14,1757.21,1795.65,4893649,1762.96,0.20088927149087077,-0.03364504423517545
1783.0,2019-08-13,1780.0,1831.74,4075021,1824.34,0.4025206694342931,0.02208502341841645
1795.99,2019-08-12,1777.0,1800.98,2905498,1784.92,0.008934046816238883,-0.012536097987364214
1828.95,2019-08-09,1802.22,1831.09,2879770,1807.58,-0.22194495793574154,-0.013808793762855487
1806.0,2019-08-08,1798.11,1834.26,3701242,1832.89,-0.18238638321635814,0.02201962752314035
1773.99,2019-08-07,1757.0,1798.93,4526884,1793.4,-0.10716890540875834,0.003115508745238804
1792.23,2019-08-06,1753.4,1793.77,5070258,1787.83,-0.1630768286088371,0.012860242588364601
1770.22,2019-08-05,1748.78,1788.67,6058212,1765.13,0.22234402191183822,-0.03187183256181303
1845.07,2019-08-02,1808.02,1846.36,4956225,1823.24,0.05153786796585247,-0.01729081775650554
1871.72,2019-08-01,1844.01,1897.92,4713311,1855.32,0.05426052630813727,-0.0061389129945682575
1898.11,2019-07-31,1849.44,1899.55,4470727,1866.78,0.535863626494733,-0.0167234649966026
1891.12,2019-07-30,1883.48,1909.89,2910888,1898.53,-0.35215559546780795,-0.007278621663311502
1930.0,2019-07-29,1890.54,1932.23,4493190,1912.45,-0.08807396091406317,-0.01574843673605919
1942.0,2019-07-26,1924.51,1950.89,4927143,1943.05,0.1911686846078977,-0.015589060805949906
2001.0,2019-07-25,1972.72,2001.2,4136394,1973.82,0.5719963516132711,-0.013489536737621322
1969.3,2019-07-24,1965.87,2001.3,2631300,2000.81,-0.02669892139020813,0.003168729850738794
1995.99,2019-07-23,1973.13,1997.79,2703480,1994.49,-0.0703656084654265,0.004462059900384174
1971.14,2019-07-22,1958.26,1989.0,2908111,1985.63,-0.08711073413836967,0.010745627430619242
1991.21,2019-07-19,1962.23,1996.0,3185612,1964.52,-0.09092953360660139,-0.006764750492947114
1980.01,2019-07-18,1951.55,1987.5,3504252,1977.9,0.36948556926288756,-0.007093266667670628
2007.05,2019-07-17,1992.03,2012.0,2558809,1992.03,-0.0226831584165903,-0.00889098960147272
2010.58,2019-07-16,2001.22,2026.32,2618198,2009.9,-0.1218058438764007,-0.005487409635871465
2021.4,2019-07-15,2001.55,2022.9,2981343,2020.99,0.1881188237183562,0.00496767777225271
2008.27,2019-07-12,2003.87,2017.0,2509297,2011.0,-0.4188436798103463,0.004962345145347324
2025.62,2019-07-11,1995.3,2035.8,4317766,2001.07,-0.1245231555695957,-0.008099493905552202
1996.51,2019-07-10,1995.4,2024.94,4931902,2017.41,0.13489294470071322,0.014640647789569083
1947.8,2019-07-09,1943.47,1990.01,4345698,1988.3,0.507158808214413,0.018429355843304407
1934.12,2019-07-08,1928.25,1956.0,2883371,1952.32,0.09702327573972958,0.004843250588035364
1928.6,2019-07-05,1925.3,1945.9,2628359,1942.91,0.5549715019990604,0.0020165033522434594
1935.89,2019-07-03,1930.5,1941.59,1690294,1939.0,-0.36246571963403595,0.002424637209134106
1919.38,2019-07-02,1906.63,1934.79,2651299,1934.31,-0.17233474862386122,0.00630530800805329
1922.98,2019-07-01,1914.66,1929.82,3203347,1922.19,0.054649139153172044,0.015082143819014293
1909.1,2019-06-28,1884.0,1912.94,3037358,1893.63,0.4181856553678094,-0.00559266494423083
1902.0,2019-06-27,1898.04,1911.24,2141721,1904.28,-0.12293204909271838,0.0033986184220926585
1892.48,2019-06-26,1887.32,1903.8,2441910,1897.83,-0.18936629810576266,0.010413838266063902
1911.84,2019-06-25,1872.42,1916.38,3012347,1878.27,0.3194865983725579,-0.01861643764042009
1912.66,2019-06-24,1901.3,1916.86,2282969,1913.9,-0.4196199590398152,0.0013603306649925262
1916.1,2019-06-21,1907.58,1925.95,3933576,1911.3,0.2226885075095899,-0.0035919278069430627
1933.33,2019-06-20,1905.8,1935.2,3217153,1918.19,0.11114591791588357,0.004924585732322573
1907.84,2019-06-19,1892.47,1919.58,2895347,1908.79,-0.2567892316917403,0.0039024492865671334
1901.35,2019-06-18,1899.79,1921.67,3895728,1901.37,0.478823934022234,0.008133486741992435
1876.5,2019-06-17,1875.45,1895.69,2634342,1886.03,-0.0760465115463409,0.00875020725582587
1864.0,2019-06-14,1859.0,1876.0,2851163,1869.67,0.019798555695844877,-0.00033684435652026057
1866.72,2019-06-13,1862.22,1883.09,2795810,1870.3,0.043861204815678345,0.008074078865101475
1853.98,2019-06-12,1844.38,1865.0,2678335,1855.32,-0.3374875763537879,-0.004496431829157155
1883.25,2019-06-11,1858.0,1893.7,4042694,1863.7,-0.24731172385364608,0.001649978770631444
1822.0,2019-06-10,1818.0,1884.87,5371007,1860.63,0.11704080864415012,0.03137420109421685
1763.7,2019-06-07,1759.49,1806.25,4808246,1804.03,0.30330482545065807,0.028312319022321564
1737.71,2019-06-06,1726.13,1760.0,3689272,1754.36,-0.1298439400893725,0.009122807017543755
1749.6,2019-06-05,1715.25,1752.0,4239782,1738.5,-0.253443974868646,0.005168944702699019
1699.24,2019-06-04,1680.89,1730.82,5679121,1729.56,-0.3758321511142021,0.021781897453166277
1760.01,2019-06-03,1672.0,1766.29,9098708,1692.69,0.969920882372745,-0.0464094373743007
1790.01,2019-05-31,1772.7,1795.59,4618819,1775.07,0.4677595055372834,-0.022710755813953543
1825.49,2019-05-30,1807.83,1829.47,3146850,1816.32,-0.2645871430991873,-0.001577625206822919
1823.12,2019-05-29,1807.53,1830.0,4279025,1819.19,0.3372099382336995,-0.009387779550541042
1832.75,2019-05-28,1827.35,1849.27,3199965,1836.43,-0.05036334386155572,0.007212276775920401
1835.89,2019-05-24,1817.85,1841.76,3369673,1823.28,-0.23836546861456087,0.004296384427258992
1836.59,2019-05-23,1804.2,1844.0,4424265,1815.48,0.5065938477852456,-0.023767529897616768
1851.78,2019-05-22,1851.0,1871.48,2936601,1859.68,-0.26678862716291785,0.0011628407769499471
1874.79,2019-05-21,1846.0,1879.0,4005122,1857.52,0.054479518971891405,-0.0007800018289698674
1852.69,2019-05-20,1835.54,1867.78,3798198,1858.97,-0.19812026217862622,-0.005366506153023032
1893.05,2019-05-17,1867.33,1910.53,4736618,1869.0,0.006116628878491959,-0.020219441488385725
1885.94,2019-05-16,1882.29,1917.51,4707822,1907.57,0.0032348514973015163,0.019463966010207612
1827.95,2019-05-15,1823.0,1874.43,4692642,1871.15,0.013725109400150037,0.01686303067191286
1839.5,2019-05-14,1815.75,1852.44,4629107,1840.12,-0.19958865098618295,0.009568327956635203
1836.56,2019-05-13,1818.0,1846.54,5783410,1822.68,0.011440375768145161,-0.035608842421612885
1898.0,2019-05-10,1856.0,1903.79,5717994,1889.98,0.07718739632908167,-0.005205619331848932
1900.0,2019-05-09,1876.0,1909.4,5308263,1899.87,0.3015016545022664,-0.009333757437023249
1918.87,2019-05-08,1910.0,1935.37,4078568,1917.77,-0.30896723117435154,-0.0016814159292035669
1939.99,2019-05-07,1903.38,1949.1,5902134,1921.0,0.08938855902194254,-0.015149573197303257
1917.98,2019-05-06,1910.5,1959.0,5417841,1950.55,-0.15101674135055299,-0.006068913506517393
1949.0,2019-05-03,1936.0,1964.4,6381564,1962.46,0.6103206856568966,0.03242810997359036
1913.33,2019-05-02,1881.87,1921.55,3962915,1900.82,0.27140223627863524,-0.005597639574788649
1933.09,2019-05-01,1910.55,1943.64,3116964,1911.52,-0.11096469573506273,-0.0077860598384652535
1930.1,2019-04-30,1906.95,1935.71,3506007,1926.52,-0.12813114313814966,-0.006144147583353576
1949.0,2019-04-29,1934.09,1956.34,4021255,1938.43,-0.5231277845181826,-0.006254389607460165
1929.0,2019-04-26,1898.0,1951.0,8432563,1950.63,0.382591139251506,0.025433039821264325
1917.0,2019-04-25,1900.31,1922.45,6099101,1902.25,0.6592666973358858,0.0002629157355067413
1925.0,2019-04-24,1898.16,1929.69,3675781,1901.75,-0.2078811044036547,-0.011446274762575537
1891.2,2019-04-23,1889.58,1929.26,4640441,1923.77,0.37543167110626063,0.019318500935193494
1855.4,2019-04-22,1845.64,1888.42,3373807,1887.31,0.22689155389213056,0.01376168964757829
1868.79,2019-04-18,1859.48,1870.82,2749882,1861.69,-0.049640282051220064,-0.0016784461771108816
1872.99,2019-04-17,1860.44,1876.47,2893517,1864.82,-0.04962888611970373,0.0009554276880796575
1851.35,2019-04-16,1848.0,1869.77,3044618,1863.04,-0.18252625977231907,0.009848932445104541
1842.0,2019-04-15,1818.9,1846.85,3724423,1844.87,0.1958667652620254,0.000982062439638387
1848.4,2019-04-12,1841.3,1851.5,3114413,1843.06,0.17310672348862943,-0.0005477015514595562
1848.7,2019-04-11,1840.31,1849.95,2654842,1844.07,-0.10429615924301605,-0.0017647090665988685
1841.0,2019-04-10,1828.81,1848.0,2963973,1847.33,-0.20202494744731814,0.006258715356458167
1845.49,2019-04-09,1831.78,1853.09,3714368,1835.84,-0.01025169997876274,-0.007578951920685917
1833.23,2019-04-08,1825.11,1850.2,3752841,1849.86,0.03086546924083544,0.006847078289645481
1829.0,2019-04-05,1825.19,1838.58,3640476,1837.28,0.004583225598511209,0.0101272225459903
1820.65,2019-04-04,1804.2,1828.75,3623867,1818.86,-0.0896156097462939,-0.0010106003185589296
1826.72,2019-04-03,1809.62,1830.0,3980590,1820.7,0.1544249539241005,0.003704561241028026
1811.02,2019-04-02,1805.12,1820.0,3448115,1813.98,-0.18652589252685692,-0.00011575413821041103
1800.11,2019-04-01,1798.73,1815.67,4238752,1814.19,0.27642764845625734,0.01877860452056712
1786.58,2019-03-29,1776.63,1792.86,3320793,1780.75,0.09130425066662107,0.004133256645351802
1770.0,2019-03-28,1753.47,1777.93,3042958,1773.42,-0.29639352192158663,0.004372203658605578
1784.13,2019-03-27,1745.68,1787.5,4324801,1765.7,-0.11119859100512142,-0.010124680450284806
1793.0,2019-03-26,1773.36,1805.77,4865880,1783.76,-0.046616807114224446,0.005354344909990649
1757.79,2019-03-25,1747.5,1782.68,5103803,1774.26,-0.19789146065611052,0.005377471285209934
1810.17,2019-03-22,1763.11,1818.98,6362983,1764.77,0.10319121841493373,-0.029951738618998913
1796.26,2019-03-21,1787.28,1823.75,5767797,1819.26,-0.0794550207457092,0.0122352234221903
1769.94,2019-03-20,1767.03,1799.5,6265633,1797.27,-0.01548169507339614,0.02010386809319753
1753.51,2019-03-19,1753.51,1784.16,6364161,1761.85,0.1722403776124697,0.011307866716413484
1712.7,2019-03-18,1712.63,1750.0,5429058,1742.15,-0.28100232158678407,0.017397042677941732
1703.0,2019-03-15,1693.13,1718.8,7550870,1712.36,1.5625547661760026,0.015502129022310074
1691.2,2019-03-14,1684.34,1702.0,2946618,1686.22,-0.17044369701813689,-0.002714675214837814
1683.0,2019-03-13,1679.35,1700.0,3552041,1690.81,-0.017279577966290205,0.010585141354372052
1669.0,2019-03-12,1660.98,1684.27,3614498,1673.1,-0.06755165681548014,0.0014844788162478029
1626.12,2019-03-11,1626.01,1672.29,3876352,1670.62,-0.16941496211496254,0.03073790720631786
1604.01,2019-03-08,1586.57,1622.72,4667014,1620.8,-0.058503531458536484,-0.003167379070697196
1667.37,2019-03-07,1620.51,1669.75,4957017,1625.95,0.24049443431070205,-0.025764702357769842
1695.97,2019-03-06,1668.28,1697.75,3996001,1668.95,0.08542092102125154,-0.01387354277577213
1702.95,2019-03-05,1689.01,1707.8,3681522,1692.43,-0.4030633538704904,-0.0022049676624394943
1685.0,2019-03-04,1674.36,1709.43,6167358,1696.17,0.23970059963291557,0.01461958569864752
1655.13,2019-03-01,1651.0,1674.26,4974877,1671.73,0.6441031748995585,0.019453236006171437
1635.25,2019-02-28,1633.83,1651.77,3025891,1639.83,-0.03904092448482355,-0.000767782388534477
1628.18,2019-02-27,1615.1,1641.81,3148824,1641.09,0.18118624135583294,0.0028660474211683606
1625.98,2019-02-26,1616.13,1639.99,2665815,1636.4,-0.16286801349804148,0.002082057562768025
1641.45,2019-02-25,1630.39,1654.6,3184462,1633.0,0.028509546084204862,0.0008825908946039629
1623.5,2019-02-22,1621.17,1634.94,3096191,1631.56,-0.11115630971191304,0.007484068566911972
1619.85,2019-02-21,1600.91,1623.56,3483392,1619.44,0.043685127198106244,-0.001639849577707797
1630.0,2019-02-20,1610.12,1634.93,3337589,1622.1,-0.09345441290549683,-0.003366961992651629
1601.0,2019-02-19,1600.56,1634.0,3681656,1627.58,-0.15245241998364145,0.012208091047607228
1627.86,2019-02-15,1604.5,1628.91,4343893,1607.95,0.05420888217129671,-0.009059254922503368
1624.5,2019-02-14,1606.06,1637.9,4120524,1622.65,0.15734620558090118,-0.010579268292682853
1647.0,2019-02-13,1637.11,1656.38,3560321,1640.0,-0.26721317481317675,0.001214888797992586
1604.0,2019-02-12,1598.88,1639.39,4858604,1638.01,0.46461368908953227,0.029547454431175346
1600.98,2019-02-11,1586.0,1609.29,3317328,1591.0,-0.41363619732328505,0.001750387225951
1586.0,2019-02-08,1566.76,1588.59,5657457,1588.22,0.22281382677389328,-0.016198269293904
1625.0,2019-02-07,1592.91,1625.54,4626589,1614.37,0.1742960387402368,-0.01578408301123002
1670.75,2019-02-06,1633.34,1672.26,3939883,1640.26,-0.11525037024727691,-0.011182715320018577
1643.34,2019-02-05,1642.5,1665.26,4453105,1658.81,-0.09658428458891899,0.015612467933215468
1623.0,2019-02-04,1613.5,1649.63,4929187,1633.31,-0.5716064877297161,0.004353627715636632
1638.88,2019-02-01,1622.01,1673.06,11506213,1626.23,0.054615631523056374,-0.053818808073403
1692.85,2019-01-31,1679.08,1736.41,10910338,1718.73,0.8863543864247552,0.028914710583502368
1623.0,2019-01-30,1619.68,1676.95,5783822,1670.43,0.24845546369330562,0.04802745501543404
