close,open,high,time,volume,low
53.2400,53.3000,53.6000,2019-12-19,11910106,53.0400
53.3900,53.0600,53.6100,2019-12-18,14122979,52.9500
52.8400,53.8900,54.0600,2019-12-17,19778245,52.8300
53.9900,54.6000,54.9800,2019-12-16,19950161,53.7000
54.5100,55.0000,55.4000,2019-12-13,21426748,54.4200
56.4700,56.3000,56.6600,2019-12-12,15405644,55.7600
56.3100,55.8000,56.5000,2019-12-11,12092246,55.6500
55.8200,55.4000,55.9050,2019-12-10,10719699,55.2300
55.3100,54.8400,55.4800,2019-12-09,11996705,54.7600
54.8300,55.0300,55.1300,2019-12-06,9088555,54.6100
54.6800,54.5000,54.8300,2019-12-05,10557403,54.3000
54.4100,54.9000,54.9000,2019-12-04,11436774,54.1843
54.5900,54.6200,54.9900,2019-12-03,14320507,54.4600
55.4300,56.2300,56.4600,2019-12-02,14313982,55.3800
56.1400,56.3300,56.4900,2019-11-29,6479396,56.0900
56.6100,56.9000,56.9100,2019-11-27,5789996,56.3800
56.5100,56.7500,56.8600,2019-11-26,12084138,56.4150
56.5600,56.4600,56.6800,2019-11-25,7977692,56.2800
56.3900,56.4200,57.0580,2019-11-22,6346919,56.2450
56.2300,56.2200,56.5900,2019-11-21,8067136,56.1200
56.2400,56.2200,56.6200,2019-11-20,9117046,55.8100
56.2700,56.4700,56.9500,2019-11-19,7199492,56.2600
56.1900,56.5600,56.5600,2019-11-18,6923327,55.9600
56.4200,56.4000,56.5550,2019-11-15,7216860,56.2650
56.0900,55.8100,56.3250,2019-11-14,9056093,55.6400
56.2100,56.2100,56.5600,2019-11-13,6817951,56.1700
56.5900,56.5300,56.8450,2019-11-12,6184949,56.4150
56.4300,56.2000,56.6100,2019-11-11,5018039,56.1800
56.4900,55.9800,56.4900,2019-11-08,5869589,55.7670
55.9800,55.9600,56.6250,2019-11-07,9677704,55.8600
55.7000,55.7100,55.8850,2019-11-06,10572139,55.6000
55.6700,55.7600,55.8400,2019-11-05,10759319,55.5100
55.4500,55.2600,55.7500,2019-11-04,8757046,55.2600
55.0000,54.8100,55.1500,2019-11-01,7313565,54.5503
54.4900,54.7200,54.8500,2019-10-31,8260599,54.2400
54.8500,55.1800,55.1800,2019-10-30,6284896,54.4500
54.8000,54.7200,55.3050,2019-10-29,8331090,54.5600
54.6400,54.3500,54.6800,2019-10-28,7269420,54.2700
54.1700,54.0400,54.4200,2019-10-25,6306964,54.0100
54.2600,54.4700,54.6500,2019-10-24,6478707,53.9400
54.1300,54.0000,54.6300,2019-10-23,10533647,53.8700
54.1100,55.2200,55.4300,2019-10-22,7875719,54.0200
55.1300,55.0600,55.3000,2019-10-21,8351524,54.8200
54.5500,54.9500,55.2600,2019-10-18,12562854,54.1800
55.0600,56.0100,56.2380,2019-10-17,9966612,54.9850
55.8800,55.7900,56.0100,2019-10-16,9032457,55.5500
56.3500,56.6300,56.8150,2019-10-15,9236782,56.3500
56.4600,56.8300,57.2100,2019-10-14,11091843,56.4100
56.8900,55.9200,57.3300,2019-10-11,18727729,55.7100
55.4900,54.4500,55.6000,2019-10-10,13870604,54.3500
54.5300,54.1500,54.9900,2019-10-09,12888711,54.0600
54.0500,54.2900,54.7055,2019-10-08,15055697,53.7700
54.8000,55.0700,55.3600,2019-10-07,12443438,54.7500
55.1400,54.0000,55.1800,2019-10-04,13835792,53.8400
53.8600,53.0600,53.8800,2019-10-03,11703234,52.9400
53.1500,53.5000,53.5600,2019-10-02,16057795,52.6750
53.8000,55.0400,55.6400,2019-10-01,16523934,53.7500
55.0300,54.2500,55.2800,2019-09-30,17507766,54.0500
54.0900,54.1900,54.6000,2019-09-27,12391079,53.6200
53.9600,54.1100,54.3300,2019-09-26,13375725,53.4650
53.8400,53.3100,53.9450,2019-09-25,11635557,52.8900
53.3500,54.1400,54.4900,2019-09-24,15657442,53.1150
54.0200,53.1700,54.1700,2019-09-23,14260366,53.0600
53.4700,53.7100,54.2500,2019-09-20,59791148,53.4200
53.3700,52.3900,53.6700,2019-09-19,14924362,52.3900
52.5600,52.8200,52.8400,2019-09-18,9091764,51.8550
52.8700,53.1800,53.2000,2019-09-17,11476366,52.3500
53.1400,53.4000,53.5700,2019-09-16,15202394,52.7900
53.7500,54.0000,54.7200,2019-09-13,14736474,53.3300
53.8900,54.3400,54.8800,2019-09-12,28180553,52.9000
56.2900,55.2700,56.2900,2019-09-11,16550599,55.1600
55.4700,54.5400,55.4700,2019-09-10,19976445,54.1400
54.5400,53.6200,54.6800,2019-09-09,17674508,53.4500
53.1600,54.1000,54.1400,2019-09-06,11635438,53.1400
53.8400,53.7300,54.3300,2019-09-05,10414523,53.6300
52.9700,52.3500,53.1250,2019-09-04,10558285,52.2200
51.8900,51.9400,52.0000,2019-09-03,10127992,51.5500
52.0600,52.5000,52.5500,2019-08-30,7919973,51.7500
52.1600,52.6500,52.8100,2019-08-29,6857966,52.0900
51.9500,52.2000,52.2000,2019-08-28,7498561,51.6200
52.3900,52.4400,52.6200,2019-08-27,13853329,52.2200
52.1300,52.1400,52.3200,2019-08-26,8582319,51.8300
51.5800,53.0600,53.3200,2019-08-23,11374639,51.2500
53.1900,53.5800,53.7200,2019-08-22,6744890,52.8850
53.2400,53.5300,53.9300,2019-08-21,6113303,53.1700
52.9800,53.5200,53.8400,2019-08-20,7577816,52.9000
53.8700,54.2200,54.3700,2019-08-19,8273335,53.7600
53.5900,53.1800,53.6950,2019-08-16,9913097,53.0100
52.5900,52.6500,52.7200,2019-08-15,11257013,51.9600
52.3200,53.3500,53.3700,2019-08-14,12489202,52.2400
53.9700,53.1400,54.2400,2019-08-13,11447038,53.0000
53.2500,53.6800,53.7900,2019-08-12,6171000,53.0000
53.9000,54.2400,54.4700,2019-08-09,8471272,53.5200
54.6500,53.7200,54.7500,2019-08-08,12460824,53.7200
53.3400,53.1300,54.0650,2019-08-07,16344061,52.9700
53.9600,54.2000,54.4500,2019-08-06,13149503,53.6100
53.7600,55.1000,55.1000,2019-08-05,16204573,53.6850
55.8400,56.1900,56.1900,2019-08-02,12644401,55.0000
55.8800,56.3000,56.8500,2019-08-01,10215157,55.5200
56.3000,57.8800,57.8800,2019-07-31,11966713,55.6200
57.4900,57.7600,58.1450,2019-07-30,6367207,57.4300
58.0600,58.7900,58.7900,2019-07-29,7439258,57.8000
58.5000,58.3400,58.6500,2019-07-26,6057434,58.2000
58.2900,58.3700,58.6250,2019-07-25,8176205,58.0800
58.1100,57.4500,58.2200,2019-07-24,10778775,57.3800
57.4500,58.0600,58.1400,2019-07-23,8141115,57.4450
57.6000,57.8800,58.0800,2019-07-22,8761770,57.5500
57.5400,58.3100,58.5300,2019-07-19,11663536,57.5200
58.1200,57.6900,58.1400,2019-07-18,11883356,57.6000
57.9900,58.8000,58.9500,2019-07-17,9090941,57.9900
58.6100,59.1700,59.4800,2019-07-16,9698897,58.5900
59.5300,59.8500,59.8500,2019-07-15,10721578,59.2500
59.8100,60.0900,60.0900,2019-07-12,11234299,59.3000
59.9900,60.1800,60.2100,2019-07-11,11150361,59.4000
60.1500,59.9400,60.5000,2019-07-10,16059070,59.7500
59.6000,59.2000,59.6300,2019-07-09,14348560,59.0100
59.5300,59.1900,59.6700,2019-07-08,16105621,59.0100
59.2800,58.5300,59.5200,2019-07-05,13838941,58.3400
58.8600,58.4500,58.9535,2019-07-03,9989106,58.3800
58.4600,57.8800,58.5600,2019-07-02,17569987,57.7700
58.0100,57.1500,58.0900,2019-07-01,20438274,57.0300
56.9700,56.9000,57.0800,2019-06-28,42570474,56.3600
56.7700,57.0000,57.3900,2019-06-27,12605801,56.7600
56.6600,56.4300,56.8450,2019-06-26,15045220,56.2400
56.0700,56.8700,57.1800,2019-06-25,25462063,56.0600
56.7400,56.2500,57.3000,2019-06-24,19544187,55.9000
56.1200,57.1400,57.1500,2019-06-21,45168973,56.0600
56.9900,55.9800,57.4700,2019-06-20,54173900,55.5300
52.6800,52.7500,53.1300,2019-06-19,35449547,52.2500
52.9000,52.8600,53.6000,2019-06-18,20999664,52.4100
53.1300,53.3400,53.5450,2019-06-17,15208007,52.9500
53.2800,53.6100,53.8300,2019-06-14,12973055,53.2800
53.8400,53.9800,53.9800,2019-06-13,11289078,53.4400
53.6200,53.6800,54.0500,2019-06-12,10235475,53.4300
53.9400,54.5000,54.6100,2019-06-11,11288443,53.8400
54.0100,53.6800,54.4100,2019-06-10,12984592,53.5700
53.2600,52.8000,53.4200,2019-06-07,11591841,52.7800
52.5900,52.0900,52.7400,2019-06-06,10266909,51.8600
52.1000,52.7800,53.2400,2019-06-05,15855294,51.8450
52.0200,50.7900,52.2400,2019-06-04,17073297,50.6300
50.2400,50.5600,51.0750,2019-06-03,17434453,49.8900
50.6000,51.2400,51.3600,2019-05-31,11847089,50.5100
51.7200,51.9300,52.0300,2019-05-30,8569531,51.4600
51.6900,51.4300,51.8100,2019-05-29,12448661,51.0500
51.7500,53.0800,53.2800,2019-05-28,28230397,51.7500
52.7700,53.3800,53.4700,2019-05-24,9090777,52.5900
53.0800,53.7200,53.7200,2019-05-23,11213892,52.5100
54.2000,54.2300,54.5500,2019-05-22,8389651,54.0400
54.1700,54.2100,54.2700,2019-05-21,8482013,54.0250
53.6600,53.9500,54.3600,2019-05-20,9820306,53.5300
54.5000,54.1900,54.9200,2019-05-17,9057070,54.1900
54.6400,54.9100,55.1450,2019-05-16,10013804,54.5500
54.5600,53.9100,54.8100,2019-05-15,8573131,53.8400
54.1300,53.6400,54.6200,2019-05-14,11520824,53.3600
53.4300,53.7200,53.9500,2019-05-13,10664674,53.3900
54.6500,53.7700,54.9650,2019-05-10,11200287,53.5100
54.2500,53.4600,54.3500,2019-05-09,10711773,53.0800
53.9900,54.3500,54.4300,2019-05-08,10729819,53.8100
54.0000,54.2000,54.6400,2019-05-07,11712353,53.6540
54.8500,53.9000,55.0000,2019-05-06,9305412,53.8300
54.7900,54.8000,55.0200,2019-05-03,11066476,54.6700
54.6000,54.8100,55.0500,2019-05-02,9652179,54.4600
54.8800,55.3200,55.4150,2019-05-01,7792905,54.8000
55.3300,55.0600,55.3800,2019-04-30,10562254,54.8350
55.0800,55.2900,55.4900,2019-04-29,6442963,55.0800
55.4100,55.2200,55.4900,2019-04-26,7101579,55.0100
55.0100,55.1500,55.2200,2019-04-25,8226211,54.5800
55.1800,55.0000,55.5300,2019-04-24,8769848,54.9600
54.9400,54.7500,55.1400,2019-04-23,10923390,54.7200
54.6200,54.4000,54.6800,2019-04-22,6088127,54.2000
54.5200,54.4400,54.6700,2019-04-18,8233110,54.2259
54.4800,54.6800,54.8300,2019-04-17,7792166,54.3900
54.5900,54.6700,54.9100,2019-04-16,7265205,54.3250
54.6300,54.5000,54.7500,2019-04-15,7694969,54.3100
54.5000,54.1000,54.5000,2019-04-12,9013994,53.8700
53.7900,54.0500,54.1900,2019-04-11,8147643,53.5200
53.9700,53.6200,54.1600,2019-04-10,8477336,53.6000
53.8300,53.5000,54.1000,2019-04-09,9789013,53.4700
53.7200,53.7300,53.9250,2019-04-08,10126799,53.3300
53.9300,53.7400,54.1900,2019-04-05,10016462,53.7400
53.8200,53.8600,54.1500,2019-04-04,9978761,53.4100
54.0600,54.1600,54.3900,2019-04-03,12853422,53.8550
54.1500,54.4100,54.5000,2019-04-02,10812078,53.8800
54.5800,53.8800,54.6500,2019-04-01,15191712,53.8500
53.7100,53.4700,53.7350,2019-03-29,11485721,53.2500
53.1900,53.0000,53.2950,2019-03-28,9103127,52.7900
52.8100,53.2800,53.6500,2019-03-27,12636047,52.3100
53.2800,53.2900,53.5400,2019-03-26,11657558,53.0600
52.7400,52.5600,52.9400,2019-03-25,11755914,52.2340
52.7700,53.6200,53.8800,2019-03-22,16201521,52.7400
54.0400,52.6300,54.0500,2019-03-21,16686327,52.3500
52.6400,53.8900,54.1900,2019-03-20,24111603,52.5050
54.0400,53.8000,54.3750,2019-03-19,19214018,53.7500
53.4600,52.8700,53.9600,2019-03-18,21953604,52.7800
52.9400,51.4000,53.3900,2019-03-15,43340219,51.0000
53.0500,52.9800,53.3950,2019-03-14,24000329,52.8500
53.0600,53.0600,53.4700,2019-03-13,19490842,52.7400
52.8000,52.6700,53.2900,2019-03-12,18048545,52.5800
52.6600,51.9400,53.1750,2019-03-11,20027695,51.9050
52.7700,52.3500,52.7800,2019-03-08,15071067,52.1300
52.5800,52.2000,53.1300,2019-03-07,16624134,52.1900
52.3500,52.3100,52.7500,2019-03-06,12389327,52.1300
52.3600,52.0400,52.5868,2019-03-05,16291901,52.0150
52.0400,52.6700,52.8450,2019-03-04,14850055,51.5700
52.5100,52.5000,52.7300,2019-03-01,15757663,52.3700
52.1300,52.2000,52.5100,2019-02-28,31856866,52.0450
52.3800,52.5200,52.6400,2019-02-27,10674216,52.2600
52.6000,52.4600,52.8800,2019-02-26,12041308,52.2401
52.5600,52.7500,53.0300,2019-02-25,14722184,52.4600
52.4800,52.3900,52.6000,2019-02-22,11689681,52.2000
52.1100,51.6300,52.3500,2019-02-21,14759499,51.5100
51.7700,52.0000,52.2050,2019-02-20,13440874,51.5000
52.0200,51.4800,52.1800,2019-02-19,12357469,51.2400
51.7200,51.1300,51.7200,2019-02-15,13822166,51.0700
51.4800,51.2400,51.7500,2019-02-14,11155293,51.0900
51.4200,51.2500,51.5500,2019-02-13,11342571,50.9500
51.2200,51.4600,51.5500,2019-02-12,14188483,51.1900
51.2300,50.9600,51.4750,2019-02-11,9714510,50.9500
51.0300,50.0900,51.0300,2019-02-08,11535561,49.8200
50.2200,50.7900,50.9850,2019-02-07,14905039,50.1700
51.2600,51.1900,51.4900,2019-02-06,9220899,50.9700
51.2400,51.1700,51.3700,2019-02-05,13345467,50.8850
51.0300,50.3800,51.2500,2019-02-04,12221237,50.3800
50.8100,50.5200,51.0950,2019-02-01,14849598,50.2900
50.2300,50.2400,50.5000,2019-01-31,20403558,50.0700
50.3600,49.8600,50.5000,2019-01-30,13483753,49.6000
49.6100,49.3900,49.9200,2019-01-29,10838600,49.1900
49.5200,49.4500,49.7300,2019-01-28,11799138,49.2100
49.8000,49.6000,49.9000,2019-01-25,16656580,49.4500
49.2000,49.2600,49.4300,2019-01-24,11442236,48.8700
49.2400,49.1900,49.4800,2019-01-23,15551202,48.8300
48.9400,48.8400,49.1700,2019-01-22,13318705,48.6600
49.2700,48.9400,49.5700,2019-01-18,15930597,48.8700
48.5800,48.0100,48.9100,2019-01-17,12711208,47.8100
48.0600,48.5800,48.7850,2019-01-16,14114001,48.0500
48.3800,47.4700,48.5250,2019-01-15,12142144,47.4100
48.1800,47.8500,48.3400,2019-01-14,14869411,47.6200
48.2900,47.6700,48.6197,2019-01-11,16397521,47.3700
47.8200,47.3800,47.9800,2019-01-10,16652730,46.8800
47.7800,46.6400,48.2300,2019-01-09,19100183,46.6100
47.8800,47.9300,48.3600,2019-01-08,16255688,47.2000
47.4500,46.9300,48.1050,2019-01-07,17967907,46.4700
46.7100,45.3700,46.9500,2019-01-04,20983953,45.2500
44.7800,44.7500,45.5000,2019-01-03,19868713,44.4100
45.2200,44.4800,45.3400,2019-01-02,14320441,44.4500
45.1500,45.1900,45.5000,2018-12-31,14932651,44.8400
44.8200,45.1400,45.7650,2018-12-28,39141279,44.7400
44.9700,43.9500,45.0900,2018-12-27,19048702,43.4600
44.5900,43.0000,44.6100,2018-12-26,21428929,42.4000
42.6900,43.7700,43.8200,2018-12-24,17230381,42.6800
44.0000,46.0800,46.2100,2018-12-21,58768410,43.8600
46.2400,46.0500,46.9500,2018-12-20,35165179,45.4800
46.4500,46.0600,47.4400,2018-12-19,34397250,45.7500
45.8500,48.1000,48.3400,2018-12-18,42855600,45.4400
45.7300,46.4200,47.2300,2018-12-17,30441145,45.5300
46.6000,46.7800,47.0330,2018-12-14,21434449,46.4100
47.2300,47.4800,47.5450,2018-12-13,23295388,46.7500
47.3200,47.1100,48.1100,2018-12-12,21404010,47.0075
46.4600,46.9800,47.1300,2018-12-11,22680164,46.0600
46.6700,46.0100,47.0800,2018-12-10,26375511,45.3350
46.0000,46.7600,47.0400,2018-12-07,23978045,45.8050
46.6800,47.7500,47.7700,2018-12-06,39877047,45.6500
48.7500,49.5200,50.2200,2018-12-04,24643471,48.7100
49.8300,49.4400,50.1200,2018-12-03,21966591,49.2100
48.7600,48.0900,48.8400,2018-11-30,22884489,47.7100
47.9000,48.3800,48.3800,2018-11-29,17052085,47.4400
48.1900,47.7300,48.2500,2018-11-28,29352889,47.3700
47.4400,47.9200,47.9800,2018-11-27,28054617,46.7850
48.2600,49.1600,49.1600,2018-11-26,21603804,48.0950
48.7000,48.0400,49.1150,2018-11-23,7807298,48.0400
48.6200,48.7600,49.1750,2018-11-21,13859507,48.5300
48.3300,48.6700,49.0700,2018-11-20,19389607,47.9600
49.5500,51.0500,51.1000,2018-11-19,19520494,49.4000
51.1700,50.5300,51.4450,2018-11-16,20929570,50.4200
50.6300,50.0400,50.6900,2018-11-15,24922802,49.0500
48.8400,49.9700,49.9700,2018-11-14,16093969,48.7400
49.5100,49.4700,50.0000,2018-11-13,13550762,49.2400
49.2200,50.1700,50.3800,2018-11-12,14374352,49.1100
50.6100,50.4200,50.8150,2018-11-09,15316391,50.3100
50.4300,50.2200,50.5000,2018-11-08,11967073,50.0700
50.2600,49.5800,50.5000,2018-11-07,14330012,49.4700
49.2500,49.1000,49.4700,2018-11-06,12362678,48.8300
49.0200,49.0000,49.1300,2018-11-05,13125823,48.5000
48.8300,48.9300,49.0200,2018-11-02,17289522,48.2400
48.5900,48.9600,49.2400,2018-11-01,17764930,48.3400
48.8400,49.0500,49.4500,2018-10-31,21082852,48.5900
48.5700,47.0800,48.6200,2018-10-30,24438150,46.9200
47.0200,47.8100,48.0900,2018-10-29,19248721,46.3350
47.3200,47.2400,48.0700,2018-10-26,23089139,46.7100
47.9600,47.4200,48.2900,2018-10-25,19349505,47.2800
46.7600,47.8800,48.3000,2018-10-24,20028237,46.7000
47.9900,47.1600,48.3200,2018-10-23,18921508,47.1200
47.9400,47.8500,48.4850,2018-10-22,16480411,47.7100
47.5900,47.5000,48.2400,2018-10-19,17768405,47.3500
47.3800,47.5700,48.1350,2018-10-18,15084839,47.1300
47.8600,47.4300,48.2366,2018-10-17,15071061,47.4300
48.2300,47.5700,48.4200,2018-10-16,13600168,47.4700
47.1200,46.9600,47.6200,2018-10-15,15693598,46.8700
47.3800,47.4000,47.7500,2018-10-12,23152878,46.6600
46.7800,47.3300,47.8860,2018-10-11,26387578,46.4900
47.4000,48.8100,48.9800,2018-10-10,20885381,47.3700
48.8700,49.1100,49.4000,2018-10-09,19009806,48.8250
49.3600,49.2700,49.6400,2018-10-08,16295812,48.8950
49.3500,49.4200,49.7650,2018-10-05,16900168,49.1150
49.4700,49.6800,49.7800,2018-10-04,19033961,49.1700
49.7500,49.5900,50.1000,2018-10-03,21207699,49.5900
50.2300,51.6500,51.8000,2018-10-02,22406822,50.1300
51.8000,51.2200,51.9900,2018-10-01,19217922,51.1400
51.5600,51.5400,52.0100,2018-09-28,16234246,51.4900
51.6900,51.5600,52.0200,2018-09-27,17993500,51.3300
51.6300,51.7500,52.1100,2018-09-26,18131040,51.5550
51.7200,51.3900,51.9300,2018-09-25,18665820,50.9700
51.2400,50.8100,51.6000,2018-09-24,23906147,50.7100
51.1000,50.8300,51.1200,2018-09-21,50752079,50.3500
50.4300,49.6600,51.0750,2018-09-20,26973480,49.5600
49.4300,48.9200,49.5400,2018-09-19,20904826,48.6600
49.0300,47.5100,49.5400,2018-09-18,33451106,47.3600
49.1800,49.3100,49.9400,2018-09-17,29225048,49.1050
49.2500,48.9400,49.4500,2018-09-14,20066084,48.9400
48.9600,49.2800,49.7450,2018-09-13,22124422,48.8800
49.3400,48.7500,49.4650,2018-09-12,17058745,48.6200
48.9200,48.5200,49.0500,2018-09-11,14877344,48.5200
48.8600,48.0000,49.0500,2018-09-10,20390567,48.0000
47.8100,47.4600,47.9900,2018-09-07,20513945,47.3300
47.7100,47.9500,48.2200,2018-09-06,18456181,47.5200
48.0400,48.4100,48.4850,2018-09-05,16437911,47.7850
48.5800,48.3600,48.8300,2018-09-04,17289045,48.1600
48.5800,48.3800,48.6300,2018-08-31,17844087,48.3500
48.3800,48.8900,48.8900,2018-08-30,15154895,48.3100
48.8900,48.6400,49.1000,2018-08-29,17307730,48.6400
48.6400,49.3900,49.4300,2018-08-28,15475698,48.5950
49.3300,49.4100,49.7000,2018-08-27,12253333,49.2850
49.2600,49.0000,49.3900,2018-08-24,14011940,48.9700
48.9600,48.8000,49.3350,2018-08-23,11026688,48.6800
48.8000,48.3400,48.9100,2018-08-22,11639421,48.2400
48.4100,48.5800,48.6400,2018-08-21,10187882,48.3700
48.4200,48.4000,48.6000,2018-08-20,11936737,48.2600
48.3600,48.2100,48.5000,2018-08-17,11411979,47.9900
48.1000,48.1400,48.4500,2018-08-16,11874326,48.0400
47.8400,48.1000,48.2600,2018-08-15,14091015,47.5250
48.2300,48.1200,48.3500,2018-08-14,11513673,47.9400
48.0100,48.3400,48.5900,2018-08-13,12152082,47.9700
48.3200,48.3700,48.7200,2018-08-10,10502185,48.2310
48.5400,48.2700,48.7100,2018-08-09,14708037,48.2700
48.3900,48.4200,48.6200,2018-08-08,10849532,48.2600
48.4800,48.9400,48.9500,2018-08-07,11608045,48.4650
48.6700,48.2900,48.7600,2018-08-06,13529328,48.2200
48.4700,47.9200,48.4800,2018-08-03,14295805,47.9000
47.9000,47.0400,48.0700,2018-08-02,14227415,46.6300
47.3500,47.9100,48.2200,2018-08-01,22933594,47.1500
47.6800,47.9000,48.0800,2018-07-31,18808220,47.3900
47.7300,48.5800,48.5800,2018-07-30,20167307,47.4600
48.6300,48.9900,49.1200,2018-07-27,14856123,48.3800
48.8700,48.8500,49.1700,2018-07-26,15229974,48.7600
48.9500,48.5200,48.9650,2018-07-25,16335397,48.5000
48.6700,48.7500,49.1000,2018-07-24,19885451,48.5550
48.6700,48.6200,48.6700,2018-07-23,17990236,48.0450
48.5200,48.4900,48.7050,2018-07-20,17236248,48.3600
48.4400,48.4000,48.7200,2018-07-19,16656534,48.2100
48.6400,48.7900,49.0000,2018-07-18,19234709,48.4000
48.9000,48.2900,48.9900,2018-07-17,18823113,48.1500
48.4600,48.6200,48.6200,2018-07-16,22949744,47.9500
48.6300,47.9700,48.8100,2018-07-13,25772269,47.8300
48.1500,47.7900,48.2000,2018-07-12,24857935,47.7500
47.6400,46.8200,47.7600,2018-07-11,22802561,46.7100
46.9900,46.8300,47.3600,2018-07-10,27421994,46.6800
46.7300,46.1300,46.7900,2018-07-09,25125725,46.0600
46.0000,45.4600,46.1900,2018-07-06,20764300,45.2700
45.4100,45.1500,45.4700,2018-07-05,21916222,44.9900
44.7200,44.9900,44.9900,2018-07-03,16783349,44.5240
44.9500,43.9600,44.9700,2018-07-02,20655510,43.7700
44.0600,44.0400,44.5300,2018-06-29,22144908,43.7500
43.8400,43.5100,44.0200,2018-06-28,20918407,43.3600
43.4500,44.5700,44.7400,2018-06-27,26358995,43.4400
44.4100,44.4600,44.8500,2018-06-26,20717461,44.3700
44.2800,43.5700,44.4650,2018-06-25,24640543,43.4905
44.1000,43.2000,44.3000,2018-06-22,30594322,43.1600
43.1000,43.1800,43.8400,2018-06-21,32635062,42.9800
42.8200,43.5100,44.7900,2018-06-20,59129004,42.5700
46.2700,45.8400,46.4100,2018-06-19,22764939,45.7700
46.5200,45.8200,46.6000,2018-06-18,21474089,45.4600
46.2800,45.8700,46.4900,2018-06-15,28120363,45.1900
45.9000,47.0100,47.0200,2018-06-14,37001333,45.6600
48.2700,48.1100,48.6700,2018-06-13,18053335,48.0900
48.4500,48.2100,48.5900,2018-06-12,14713577,48.1550
48.1900,48.1500,48.3900,2018-06-11,12521110,47.9700
48.1800,47.4100,48.3800,2018-06-08,14515405,47.4100
47.6800,47.9300,48.0300,2018-06-07,13714092,47.4200
47.7500,47.4200,47.8050,2018-06-06,13299094,47.1000
47.1300,47.3300,47.4200,2018-06-05,13430887,46.8050
47.3200,47.4800,47.5700,2018-06-04,12178443,47.2300
47.3500,47.0800,47.3600,2018-06-01,10863237,46.9000
46.7200,46.9300,47.1700,2018-05-31,13062416,46.7100
47.0500,46.6300,47.2300,2018-05-30,11906539,46.4300
46.2600,46.5500,46.8000,2018-05-29,12427752,46.0350
47.0000,46.4900,47.1650,2018-05-25,11354337,46.4800
46.4600,46.6600,46.9400,2018-05-24,12497658,46.1400
46.9000,46.0800,46.9700,2018-05-23,9204379,46.0200
46.3700,47.2400,47.5400,2018-05-22,18505113,46.3100
47.2100,46.5300,47.2850,2018-05-21,13416333,46.4900
46.3200,46.6900,46.7900,2018-05-18,13517330,46.2400
46.5400,46.6900,47.0550,2018-05-17,10162341,46.4200
46.7300,46.9300,46.9300,2018-05-16,9874195,46.4500
46.8100,46.5100,46.8200,2018-05-15,11304873,46.2500
46.8200,46.8100,47.2600,2018-05-14,9689474,46.6900
46.8200,47.1100,47.1500,2018-05-11,9498144,46.6400
46.9300,46.8000,47.1000,2018-05-10,10974199,46.6100
46.5800,46.2300,46.6800,2018-05-09,11822388,45.9800
45.9400,45.8800,45.9900,2018-05-08,9830551,45.5500
46.0700,45.9400,46.2390,2018-05-07,9006006,45.7800
