open,time,low,high,volume,close,percentVol,percentChange
56.47,2019-11-19,56.26,56.95,7199492,56.27,0.03988905911854235,0.0014237408791601958
56.56,2019-11-18,55.96,56.56,6923327,56.19,-0.040673229077465844,-0.004076568592697671
56.4000,2019-11-15,56.2650,56.5550,7216860,56.4200,-0.20309343112973777,0.005883401675877975
55.8100,2019-11-14,55.6400,56.3250,9056093,56.0900,0.3282719397660676,-0.0021348514499198723
56.21,2019-11-13,56.17,56.56,6817951,56.21,0.10234554884769453,-0.0067149673087117945
56.53,2019-11-12,56.415,56.845,6184949,56.59,0.2325430312518495,0.0028353712564239686
56.2,2019-11-11,56.18,56.61,5018039,56.43,-0.14507830105310615,-0.0010621348911311612
55.98,2019-11-08,55.766999999999996,56.49,5869589,56.49,-0.39349364270698917,0.009110396570203738
55.96,2019-11-07,55.86,56.625,9677704,55.98,-0.08460303066389874,0.0050269299820466795
55.71,2019-11-06,55.6,55.885,10572139,55.7,-0.017397011836901566,0.0005388898868330383
55.76,2019-11-05,55.51,55.84,10759319,55.67,0.2286470803053906,0.003967538322813269
55.2600,2019-11-04,55.2600,55.7500,8757046,55.4500,0.19737036588859191,0.00818181818181829
54.81,2019-11-01,54.5503,55.15,7313565,55.0,-0.11464471281077804,0.009359515507432414
54.72,2019-10-31,54.24,54.85,8260599,54.49,0.31435730996980693,-0.006563354603464022
55.1800,2019-10-30,54.4500,55.1800,6284896,54.8500,-0.24560939804995507,0.0009124087591241281
54.72,2019-10-29,54.56,55.305,8331090,54.8,0.1460460394364338,0.002928257686676261
54.35,2019-10-28,54.27,54.68,7269420,54.64,0.15260210776532102,0.008676389145283236
54.0400,2019-10-25,54.0100,54.4200,6306964,54.1700,-0.026508838877881025,-0.001658680427570891
54.4700,2019-10-24,53.9400,54.6500,6478707,54.2600,-0.38495119496599806,0.0024016257158692156
54.0,2019-10-23,53.87,54.63,10533647,54.13,0.33748385385512103,0.0003696174459435486
55.22,2019-10-22,54.02,55.43,7875719,54.11,-0.056972236444509994,-0.018501723199709885
55.06,2019-10-21,54.82,55.3,8351524,55.13,-0.3352208025342013,0.010632447296058833
54.95,2019-10-18,54.18,55.26,12562854,54.55,0.2604939371573811,-0.009262622593534386
56.0100,2019-10-17,54.9850,56.2380,9966612,55.0600,0.10342202570131254,-0.014674302075876833
55.79,2019-10-16,55.55,56.01,9032457,55.88,-0.022120799213405706,-0.008340727595385955
56.63,2019-10-15,56.35,56.815,9236782,56.35,-0.16724551546573463,-0.0019482819695358922
56.8300,2019-10-14,56.4100,57.2100,11091843,56.4600,-0.40773155143370565,-0.007558446124099172
55.9200,2019-10-11,55.7100,57.3300,18727729,56.8900,0.3501740082839939,0.025229771129933187
54.4500,2019-10-10,54.3500,55.6000,13870604,55.4900,0.0761824048968125,0.01760498807995603
54.1500,2019-10-09,54.0600,54.9900,12888711,54.5300,-0.14393129723585696,0.008880666049953856
54.29,2019-10-08,53.77,54.7055,15055697,54.05,0.20993064778399662,-0.013686131386861367
55.07,2019-10-07,54.75,55.36,12443438,54.8,-0.10063421017025986,-0.006166122597025869
54.0,2019-10-04,53.84,55.18,13835792,55.14,0.18221954717815603,0.023765317489788274
53.06,2019-10-03,52.94,53.88,11703234,53.86,-0.2711805076599869,0.01335841956726247
53.5,2019-10-02,52.675,53.56,16057795,53.15,-0.028209928700998255,-0.012081784386617112
55.04,2019-10-01,53.75,55.64,16523934,53.8,-0.05619403412177204,-0.022351444666545595
54.25,2019-09-30,54.05,55.28,17507766,55.03,0.4129331271312209,0.017378443335182014
54.19,2019-09-27,53.62,54.6,12391079,54.09,-0.07361440220997362,0.002409191994069637
54.11,2019-09-26,53.465,54.33,13375725,53.96,0.14955605477245304,0.0022288261515601704
53.31,2019-09-25,52.89,53.945,11635557,53.84,-0.2568673094877184,0.009184629803186573
54.14,2019-09-24,53.115,54.49,15657442,53.35,0.09796915450837651,-0.012402813772676824
53.17,2019-09-23,53.06,54.17,14260366,54.02,-0.7614970363171485,0.010286141761735701
53.71,2019-09-20,53.42,54.25,59791148,53.47,3.0062783253314276,0.001873711823121571
52.39,2019-09-19,52.39,53.67,14924362,53.37,0.6415254509465931,0.015410958904109595
52.82,2019-09-18,51.855,52.84,9091764,52.56,-0.20778371829549525,-0.005863438623037509
53.18,2019-09-17,52.35,53.2,11476366,52.87,-0.24509481861869908,-0.00508091832894253
53.4,2019-09-16,52.79,53.57,15202394,53.14,0.031616789742241025,-0.011348837209302354
54.0,2019-09-13,53.33,54.72,14736474,53.75,-0.4770693818535072,-0.00259788457969945
54.34,2019-09-12,52.9,54.88,28180553,53.89,0.702690821039166,-0.04263634748623202
55.27,2019-09-11,55.16,56.29,16550599,56.29,-0.1714942773851904,0.014782765458806635
54.54,2019-09-10,54.14,55.47,19976445,55.47,0.13024051362561262,0.017051705170517018
53.62,2019-09-09,53.45,54.68,17674508,54.54,0.5190238648514993,0.025959367945823875
54.1,2019-09-06,53.14,54.14,11635438,53.16,0.11723196540062375,-0.012630014858841188
53.73,2019-09-05,53.63,54.33,10414523,53.84,-0.013616037074202891,0.016424391164810315
52.35,2019-09-04,52.22,53.125,10558285,52.97,0.04248551934085265,0.020813258816727576
51.94,2019-09-03,51.55,52.0,10127992,51.89,0.2787912282024194,-0.0032654629273914937
52.5,2019-08-30,51.75,52.55,7919973,52.06,0.15485743148916176,-0.0019171779141102796
52.65,2019-08-29,52.09,52.81,6857966,52.16,-0.08542905765519548,0.0040423484119345154
52.2,2019-08-28,51.62,52.2,7498561,51.95,-0.4587177565767766,-0.008398549341477324
52.44,2019-08-27,52.22,52.62,13853329,52.39,0.6141708319161756,0.004987531172069737
52.14,2019-08-26,51.83,52.32,8582319,52.13,-0.24548647214210495,0.010663047692904382
53.06,2019-08-23,51.25,53.32,11374639,51.58,0.686408377304893,-0.030268847527730736
53.58,2019-08-22,52.885,53.72,6744890,53.19,0.10331354424931982,-0.0009391435011270044
53.53,2019-08-21,53.17,53.93,6113303,53.24,-0.19326320406829622,0.004907512268780723
53.52,2019-08-20,52.9,53.84,7577816,52.98,-0.08406754954320117,-0.01652125487284206
54.22,2019-08-19,53.76,54.37,8273335,53.87,-0.16541369463044697,0.005224855383466842
53.18,2019-08-16,53.01,53.695,9913097,53.59,-0.11938477818227622,0.019015021867275106
52.65,2019-08-15,51.96,52.72,11257013,52.59,-0.09866034675393998,0.0051605504587155515
53.35,2019-08-14,52.24,53.37,12489202,52.32,0.09104224166985375,-0.03057254030016676
53.14,2019-08-13,53.0,54.24,11447038,53.97,0.8549729379355049,0.013521126760563273
53.68,2019-08-12,53.0,53.79,6171000,53.25,-0.2715379697405538,-0.012059369202226278
54.24,2019-08-09,53.52,54.47,8471272,53.9,-0.32016759084310953,-0.013723696248856387
53.72,2019-08-08,53.72,54.75,12460824,54.65,-0.2375931538679401,0.024559430071241062
53.13,2019-08-07,52.97,54.065,16344061,53.34,0.24294134919015575,-0.011489992587101483
54.2,2019-08-06,53.61,54.45,13149503,53.96,-0.1885313485273571,0.0037202380952381375
55.1,2019-08-05,53.685,55.1,16204573,53.76,0.28156114314944625,-0.037249283667621924
56.19,2019-08-02,55.0,56.19,12644401,55.84,0.23780779874455193,-0.0007158196134573469
56.3,2019-08-01,55.52,56.85,10215157,55.88,-0.14636901545144432,-0.007460035523978559
57.88,2019-07-31,55.62,57.88,11966713,56.3,0.879428923859394,-0.020699252043833827
57.76,2019-07-30,57.43,58.145,6367207,57.49,-0.14410724833041144,-0.009817430244574599
58.79,2019-07-29,57.8,58.79,7439258,58.06,0.22812035591308133,-0.00752136752136745
58.34,2019-07-26,58.2,58.65,6057434,58.5,-0.25913868353349756,0.0036026762738035067
58.37,2019-07-25,58.08,58.625,8176205,58.29,-0.24145322636384936,0.0030975735673721694
57.45,2019-07-24,57.38,58.22,10778775,58.11,0.323992475232201,0.011488250652741394
58.06,2019-07-23,57.445,58.14,8141115,57.45,-0.0708367144994676,-0.0026041666666666297
57.88,2019-07-22,57.55,58.08,8761770,57.6,-0.24878956090159965,0.0010427528675704956
58.31,2019-07-19,57.52,58.53,11663536,57.54,-0.018498141434120097,-0.009979353062628982
57.69,2019-07-18,57.6,58.14,11883356,58.12,0.3071645718523528,0.002241765821693331
58.8,2019-07-17,57.99,58.95,9090941,57.99,-0.06268300405705929,-0.010578399590513543
59.17,2019-07-16,58.59,59.48,9698897,58.61,-0.09538530615549312,-0.015454392743154743
59.85,2019-07-15,59.25,59.85,10721578,59.53,-0.04563889567119406,-0.004681491389399772
60.09,2019-07-12,59.3,60.09,11234299,59.81,0.00752782802278773,-0.0030005000833471795
60.18,2019-07-11,59.4,60.21,11150361,59.99,-0.30566583245480594,-0.002660016625103845
59.94,2019-07-10,59.75,60.5,16059070,60.15,0.11921126579949481,0.009228187919463116
59.2,2019-07-09,59.01,59.63,14348560,59.6,-0.10909613482150116,0.0011758777087182981
59.19,2019-07-08,59.01,59.67,16105621,59.53,0.1637899894218784,0.004217273954115974
58.53,2019-07-05,58.34,59.52,13838941,59.28,0.38540335841866136,0.007135575942915473
58.45,2019-07-03,58.38,58.9535,9989106,58.86,-0.4314676499191491,0.006842285323297892
57.88,2019-07-02,57.77,58.56,17569987,58.46,-0.14033900318588544,0.007757283227029843
57.15,2019-07-01,57.03,58.09,20438274,58.01,-0.5198955501411613,0.018255222046691166
56.9,2019-06-28,56.36,57.08,42570474,56.97,2.3770542625573734,0.003522987493394414
57.0,2019-06-27,56.76,57.39,12605801,56.77,-0.16213913787900747,0.0019414048711614562
56.43,2019-06-26,56.24,56.845,15045220,56.66,-0.40911229384673187,0.010522561084358673
56.87,2019-06-25,56.06,57.18,25462063,56.07,0.3027946877503782,-0.011808248149453693
56.25,2019-06-24,55.9,57.3,19544187,56.74,-0.5673094670538558,0.011047754811119193
57.14,2019-06-21,56.06,57.15,45168973,56.12,-0.16622260904236175,-0.015265836111598596
55.98,2019-06-20,55.53,57.47,54173900,56.99,0.5281972432539124,0.08181473044798793
52.75,2019-06-19,52.25,53.13,35449547,52.68,0.6881006762774871,-0.0041587901701323204
52.86,2019-06-18,52.41,53.6,20999664,52.9,0.38082945385282896,-0.0043290043290044045
53.34,2019-06-17,52.95,53.545,15208007,53.13,0.17227646071029534,-0.0028153153153153143
53.61,2019-06-14,53.28,53.83,12973055,53.28,0.14916869207565053,-0.010401188707280906
53.98,2019-06-13,53.44,53.98,11289078,53.84,0.10293640500318735,0.0041029466616935295
53.68,2019-06-12,53.43,54.05,10235475,53.62,-0.09327840872297444,-0.005932517612161625
54.5,2019-06-11,53.84,54.61,11288443,53.94,-0.13062782411646046,-0.0012960562858730373
53.68,2019-06-10,53.57,54.41,12984592,54.01,0.12014924980423736,0.014081862561021508
52.8,2019-06-07,52.78,53.42,11591841,53.26,0.12904877212800847,0.012740064651074245
52.09,2019-06-06,51.86,52.74,10266909,52.59,-0.3524617708129537,0.009404990403071078
52.78,2019-06-05,51.845,53.24,15855294,52.1,-0.07133964810663107,0.0015378700499808495
50.79,2019-06-04,50.63,52.24,17073297,52.02,-0.02071507491516944,0.035429936305732435
50.56,2019-06-03,49.89,51.075,17434453,50.24,0.47162336671903105,-0.007114624505928813
51.24,2019-05-31,50.51,51.36,11847089,50.6,0.3824664383616794,-0.021655065738592327
51.93,2019-05-30,51.46,52.03,8569531,51.72,-0.3116102205691038,0.0005803830528148257
51.43,2019-05-29,51.05,51.81,12448661,51.69,-0.559033441860559,-0.001159420289855162
53.08,2019-05-28,51.75,53.28,28230397,51.75,2.1053887912991374,-0.01932916429789655
53.38,2019-05-24,52.59,53.47,9090777,52.77,-0.1893290037036205,-0.005840241145440794
53.72,2019-05-23,52.51,53.72,11213892,53.08,0.3366339076559919,-0.020664206642066474
54.23,2019-05-22,54.04,54.55,8389651,54.2,-0.010889160391524988,0.0005538120731032325
54.21,2019-05-21,54.025,54.27,8482013,54.17,-0.13627813634320562,0.009504286246738713
53.95,2019-05-20,53.53,54.36,9820306,53.66,0.08426963686931876,-0.015412844036697293
54.19,2019-05-17,54.19,54.92,9057070,54.5,-0.09554151449339332,-0.0025622254758418395
54.91,2019-05-16,54.55,55.145,10013804,54.64,0.16804514010109028,0.0014662756598240456
53.91,2019-05-15,53.84,54.81,8573131,54.56,-0.2558578275303919,0.007943838906336653
53.64,2019-05-14,53.36,54.62,11520824,54.13,0.08027905963182747,0.013101253977166438
53.72,2019-05-13,53.39,53.95,10664674,53.43,-0.0478213638632653,-0.022323879231472943
53.77,2019-05-10,53.51,54.965,11200287,54.65,0.04560533536324929,0.007373271889400845
53.46,2019-05-09,53.08,54.35,10711773,54.25,-0.0016818550247679198,0.004815706612335546
54.35,2019-05-08,53.81,54.43,10729819,53.99,-0.0838886942700583,-0.00018518518518517713
54.2,2019-05-07,53.653999999999996,54.64,11712353,54.0,0.2586603365869238,-0.015496809480401108
53.9,2019-05-06,53.83,55.0,9305412,54.85,-0.1591350308806525,0.0010950903449535865
54.8,2019-05-03,54.67,55.02,11066476,54.79,0.1465261885425042,0.0034798534798534675
54.81,2019-05-02,54.46,55.05,9652179,54.6,0.23858548256394752,-0.005102040816326592
55.32,2019-05-01,54.8,55.415,7792905,54.88,-0.2621929940332811,-0.008133020061449447
55.06,2019-04-30,54.835,55.38,10562254,55.33,0.6393473003026713,0.0045388525780682976
55.29,2019-04-29,55.08,55.49,6442963,55.08,-0.09274219156049657,-0.005955603681645827
55.22,2019-04-26,55.01,55.49,7101579,55.41,-0.136713245016448,0.007271405199054781
55.15,2019-04-25,54.58,55.22,8226211,55.01,-0.06198932980366367,-0.00308082638637186
55.0,2019-04-24,54.96,55.53,8769848,55.18,-0.19714960282476413,0.004368401892974161
54.75,2019-04-23,54.72,55.14,10923390,54.94,0.794211914436082,0.0058586598315635285
54.4,2019-04-22,54.2,54.68,6088127,54.62,-0.26053131805599583,0.0018341892883344535
54.44,2019-04-18,54.2259,54.67,8233110,54.52,0.056588116834266566,0.0007342143906021725
54.68,2019-04-17,54.39,54.83,7792166,54.48,0.07253215841810379,-0.0020150210661294965
54.67,2019-04-16,54.325,54.91,7265205,54.59,-0.05584999757633846,-0.0007321984257733227
54.5,2019-04-15,54.31,54.75,7694969,54.63,-0.1463308051902409,0.0023853211009174924
54.1,2019-04-12,53.87,54.5,9013994,54.5,0.1063314875234469,0.013199479457148167
54.05,2019-04-11,53.52,54.19,8147643,53.79,-0.038891109188075146,-0.0033351862145636346
53.62,2019-04-10,53.6,54.16,8477336,53.97,-0.1339948164334852,0.002600780234070177
53.5,2019-04-09,53.47,54.1,9789013,53.83,-0.03335565364731741,0.002047654504839791
53.73,2019-04-08,53.33,53.925,10126799,53.72,0.011015566174962688,-0.003893936584461355
53.74,2019-04-05,53.74,54.19,10016462,53.93,0.003778124358324586,0.0020438498699368868
53.86,2019-04-04,53.41,54.15,9978761,53.82,-0.2236494686006575,-0.004439511653718142
54.16,2019-04-03,53.855,54.39,12853422,54.06,0.18880218955135164,-0.0016620498614957624
54.41,2019-04-02,53.88,54.5,10812078,54.15,-0.2882910102561186,-0.007878343715646774
53.88,2019-04-01,53.85,54.65,15191712,54.58,0.32266071934012674,0.01619810091230689
53.47,2019-03-29,53.25,53.735,11485721,53.71,0.26173357792327856,0.009776273735664587
53.0,2019-03-28,52.79,53.295,9103127,53.19,-0.27959060297892213,0.007195606892633988
53.28,2019-03-27,52.31,53.65,12636047,52.81,0.08393601816092189,-0.008821321321321296
53.29,2019-03-26,53.06,53.54,11657558,53.28,-0.008366512378365498,0.010238907849829282
52.56,2019-03-25,52.233999999999995,52.94,11755914,52.74,-0.27439442259773017,-0.0005685048322910946
53.62,2019-03-22,52.74,53.88,16201521,52.77,-0.02905408721763636,-0.023501110288674965
52.63,2019-03-21,52.35,54.05,16686327,54.04,-0.30795447320528624,0.02659574468085113
53.89,2019-03-20,52.505,54.19,24111603,52.64,0.2548964511223004,-0.025906735751295318
53.8,2019-03-19,53.75,54.375,19214018,54.04,-0.1247898067214841,0.010849233071455355
52.87,2019-03-18,52.78,53.96,21953604,53.46,-0.49345885861813477,0.009822440498677754
51.4,2019-03-15,51.0,53.39,43340219,52.94,0.8058177035823133,-0.0020735155513665893
52.98,2019-03-14,52.85,53.395,24000329,53.05,0.23136440180470408,-0.00018846588767440497
53.06,2019-03-13,52.74,53.47,19490842,53.06,0.07991209263683019,0.004924242424242609
52.67,2019-03-12,52.58,53.29,18048545,52.8,-0.09882065809370477,0.002658564375237482
51.94,2019-03-11,51.905,53.175,20027695,52.66,0.3288836815601708,-0.0020845177184006802
52.35,2019-03-08,52.13,52.78,15071067,52.77,-0.09342243030524178,0.0036135412704452197
52.2,2019-03-07,52.19,53.13,16624134,52.58,0.34181089901009143,0.004393505253104113
52.31,2019-03-06,52.13,52.75,12389327,52.35,-0.23954073867745695,-0.0001909854851031012
52.04,2019-03-05,52.015,52.5868,16291901,52.36,0.09709364712790625,0.006149116064565696
52.67,2019-03-04,51.57,52.845,14850055,52.04,-0.057597881107115945,-0.008950676061702523
52.5,2019-03-01,52.37,52.73,15757663,52.51,-0.5053605398597589,0.0072894686361020256
52.2,2019-02-28,52.045,52.51,31856866,52.13,1.984468929615065,-0.004772814051164587
52.52,2019-02-27,52.26,52.64,10674216,52.38,-0.11353351313661275,-0.0041825095057034245
52.46,2019-02-26,52.2401,52.88,12041308,52.6,-0.18209771050273516,0.0007610350076103778
52.75,2019-02-25,52.46,53.03,14722184,52.56,0.2594170876005941,0.001524390243902607
52.39,2019-02-22,52.2,52.6,11689681,52.48,-0.20798930912221347,0.007100364613317867
51.63,2019-02-21,51.51,52.35,14759499,52.11,0.0981055993828972,0.006567510141008315
52.0,2019-02-20,51.5,52.205,13440874,51.77,0.0876720791288248,-0.004805843906189877
51.48,2019-02-19,51.24,52.18,12357469,52.02,-0.10596725578321087,0.0058004640371229765
51.13,2019-02-15,51.07,51.72,13822166,51.72,0.23906794738605242,0.004662004662004726
51.24,2019-02-14,51.09,51.75,11155293,51.48,-0.016511071431688618,0.001166861143523823
51.25,2019-02-13,50.95,51.55,11342571,51.42,-0.20057901891273366,0.003904724716907504
51.46,2019-02-12,51.19,51.55,14188483,51.22,0.46054541093683565,-0.00019519812609791742
50.96,2019-02-11,50.95,51.475,9714510,51.23,-0.15786410387843297,0.003919263178522314
50.09,2019-02-08,49.82,51.03,11535561,51.03,-0.2260630113077866,0.016129032258064502
50.79,2019-02-07,50.17,50.985,14905039,50.22,0.6164409782603626,-0.02028872415138505
51.19,2019-02-06,50.97,51.49,9220899,51.26,-0.3090613464481985,0.0003903200624510994
51.17,2019-02-05,50.885,51.37,13345467,51.24,0.09198986976522927,0.004115226337448652
50.38,2019-02-04,50.38,51.25,12221237,51.03,-0.17699879821662512,0.004329856327494497
50.52,2019-02-01,50.29,51.095,14849598,50.81,-0.27220546534089785,0.011546884332072516
50.24,2019-01-31,50.07,50.5,20403558,50.23,0.5131957697534211,-0.002581413820492484
49.86,2019-01-30,49.6,50.5,13483753,50.36,0.24404932371339472,0.015117919774239041
49.39,2019-01-29,49.19,49.92,10838600,49.61,-0.08140747230857037,0.001817447495961133
49.45,2019-01-28,49.21,49.73,11799138,49.52,-0.29162301024580073,-0.005622489959839272
49.6,2019-01-25,49.45,49.9,16656580,49.8,0.4557102300634246,0.012195121951219301
49.26,2019-01-24,48.87,49.43,11442236,49.2,-0.264221762407819,-0.0008123476848090894
49.19,2019-01-23,48.83,49.48,15551202,49.24,0.16762117638313945,0.006129955046996427
48.84,2019-01-22,48.66,49.17,13318705,48.94,-0.1639544330950058,-0.006697787700426283
48.94,2019-01-18,48.87,49.57,15930597,49.27,0.2532716796074772,0.014203375874845658
48.01,2019-01-17,47.81,48.91,12711208,48.58,-0.09939017292120078,0.01081980857261744
48.58,2019-01-16,48.05,48.785,14114001,48.06,0.1623977610543903,-0.006614303431169866
47.47,2019-01-15,47.41,48.525,12142144,48.38,-0.18341459523850678,0.004151100041511091
47.85,2019-01-14,47.62,48.34,14869411,48.18,-0.0931915257190401,-0.002277904328018221
47.67,2019-01-11,47.37,48.6197,16397521,48.29,-0.015325355061902801,0.009828523630280195
47.38,2019-01-10,46.88,47.98,16652730,47.82,-0.12813767281706145,0.000837170364169193
46.64,2019-01-09,46.61,48.23,19100183,47.78,0.17498459616104833,-0.002088554720133695
47.93,2019-01-08,47.2,48.36,16255688,47.88,-0.09529318022405164,0.009062170706006345
46.93,2019-01-07,46.47,48.105,17967907,47.45,-0.14373106916509015,0.015842432027403097
45.37,2019-01-04,45.25,46.95,20983953,46.71,0.056130459985002545,0.04309959803483698
44.75,2019-01-03,44.41,45.5,19868713,44.78,0.3874372304595928,-0.009730207872622687
44.48,2019-01-02,44.45,45.34,14320441,45.22,-0.0409980786398878,0.0015503875968991832
45.19,2018-12-31,44.84,45.5,14932651,45.15,-0.6184935346645162,0.007362784471218076
45.14,2018-12-28,44.74,45.765,39141279,44.82,1.0548003218277024,-0.0033355570380253496
43.95,2018-12-27,43.46,45.09,19048702,44.97,-0.11107540652171655,0.008522090154743145
43.0,2018-12-26,42.4,44.61,21428929,44.59,0.24367122236008587,0.04450691028343878
