low,high,volume,close,time,percentChange,percentVol,open
53.04,53.6,11910106,53.24,2019-12-19,-0.0028095148904289102,-0.1566859937977675,53.3
52.95,53.61,14122979,53.39,2019-12-18,0.010408781226343589,-0.28593366094918937,53.06
52.8300,54.0600,19778245,52.8400,2019-12-17,-0.02130024078533055,-0.008617273815484494,53.8900
53.7,54.98,19950161,53.99,2019-12-16,-0.009539534030453045,-0.06891325739211573,54.6
54.4200,55.4000,21426748,54.5100,2019-12-13,-0.03470869488223838,0.3908375398003485,55.0000
55.7600,56.6600,15405644,56.4700,2019-12-12,0.0028414136032675064,0.27401013839777977,56.3000
55.65,56.5,12092246,56.31,2019-12-11,0.00877821569329984,0.12803969589071484,55.8
55.23,55.905,10719699,55.82,2019-12-10,0.00922075574037251,-0.10644639507264708,55.4
54.76,55.48,11996705,55.31,2019-12-09,0.00875433157030825,0.3199793586549238,54.84
54.61,55.13,9088555,54.83,2019-12-06,0.002743233357717534,-0.13912967043126045,55.03
54.3000,54.8300,10557403,54.6800,2019-12-05,0.004962323102370991,-0.07688977678495701,54.5000
54.1843,54.9000,11436774,54.4100,2019-12-04,-0.0032973071991208025,-0.20137087325190373,54.9000
54.46,54.99,14320507,54.59,2019-12-03,-0.015154248601840115,0.00045584799533759934,54.62
55.3800,56.4600,14313982,55.4300,2019-12-02,-0.012646954043462832,1.2091537544548907,56.2300
56.0900,56.4900,6479396,56.1400,2019-11-29,-0.008302420067125893,0.11906743977025203,56.3300
56.3800,56.9100,5789996,56.6100,2019-11-27,0.0017695983011856153,-0.5208598246726411,56.9000
56.415,56.86,12084138,56.51,2019-11-26,-0.0008840169731260117,0.5147411055728901,56.75
56.28,56.68,7977692,56.56,2019-11-25,0.0030147189217946124,0.2569393118141259,56.46
56.2450,57.0580,6346919,56.3900,2019-11-22,0.002845456162191118,-0.21323763476901836,56.4200
56.1200,56.5900,8067136,56.2300,2019-11-21,-0.0001778093883357812,-0.11515901093402403,56.2200
55.8100,56.6200,9117046,56.2400,2019-11-20,-0.0005331437711035836,0.26634573661586125,56.2200
56.2600,56.9500,7199492,56.2700,2019-11-19,0.0014237408791601958,0.03988905911854235,56.4700
55.96,56.56,6923327,56.19,2019-11-18,-0.004076568592697671,-0.040673229077465844,56.56
56.265,56.555,7216860,56.42,2019-11-15,0.005883401675877975,-0.20309343112973777,56.4
55.64,56.325,9056093,56.09,2019-11-14,-0.0021348514499198723,0.3282719397660676,55.81
56.17,56.56,6817951,56.21,2019-11-13,-0.0067149673087117945,0.10234554884769453,56.21
56.415,56.845,6184949,56.59,2019-11-12,0.0028353712564239686,0.2325430312518495,56.53
56.18,56.61,5018039,56.43,2019-11-11,-0.0010621348911311612,-0.14507830105310615,56.2
55.767,56.49,5869589,56.49,2019-11-08,0.009110396570203738,-0.39349364270698917,55.98
55.86,56.625,9677704,55.98,2019-11-07,0.0050269299820466795,-0.08460303066389874,55.96
55.6,55.885,10572139,55.7,2019-11-06,0.0005388898868330383,-0.017397011836901566,55.71
55.51,55.84,10759319,55.67,2019-11-05,0.003967538322813269,0.2286470803053906,55.76
55.26,55.75,8757046,55.45,2019-11-04,0.00818181818181829,0.19737036588859191,55.26
54.5503,55.15,7313565,55.0,2019-11-01,0.009359515507432414,-0.11464471281077804,54.81
54.24,54.85,8260599,54.49,2019-10-31,-0.006563354603464022,0.31435730996980693,54.72
54.45,55.18,6284896,54.85,2019-10-30,0.0009124087591241281,-0.24560939804995507,55.18
54.56,55.305,8331090,54.8,2019-10-29,0.002928257686676261,0.1460460394364338,54.72
54.27,54.68,7269420,54.64,2019-10-28,0.008676389145283236,0.15260210776532102,54.35
54.01,54.42,6306964,54.17,2019-10-25,-0.001658680427570891,-0.026508838877881025,54.04
53.94,54.65,6478707,54.26,2019-10-24,0.0024016257158692156,-0.38495119496599806,54.47
53.87,54.63,10533647,54.13,2019-10-23,0.0003696174459435486,0.33748385385512103,54.0
54.02,55.43,7875719,54.11,2019-10-22,-0.018501723199709885,-0.056972236444509994,55.22
54.82,55.3,8351524,55.13,2019-10-21,0.010632447296058833,-0.3352208025342013,55.06
54.18,55.26,12562854,54.55,2019-10-18,-0.009262622593534386,0.2604939371573811,54.95
54.985,56.238,9966612,55.06,2019-10-17,-0.014674302075876833,0.10342202570131254,56.01
55.55,56.01,9032457,55.88,2019-10-16,-0.008340727595385955,-0.022120799213405706,55.79
56.35,56.815,9236782,56.35,2019-10-15,-0.0019482819695358922,-0.16724551546573463,56.63
56.41,57.21,11091843,56.46,2019-10-14,-0.007558446124099172,-0.40773155143370565,56.83
55.71,57.33,18727729,56.89,2019-10-11,0.025229771129933187,0.3501740082839939,55.92
54.35,55.6,13870604,55.49,2019-10-10,0.01760498807995603,0.0761824048968125,54.45
54.06,54.99,12888711,54.53,2019-10-09,0.008880666049953856,-0.14393129723585696,54.15
53.77,54.7055,15055697,54.05,2019-10-08,-0.013686131386861367,0.20993064778399662,54.29
54.75,55.36,12443438,54.8,2019-10-07,-0.006166122597025869,-0.10063421017025986,55.07
53.84,55.18,13835792,55.14,2019-10-04,0.023765317489788274,0.18221954717815603,54.0
52.94,53.88,11703234,53.86,2019-10-03,0.01335841956726247,-0.2711805076599869,53.06
52.675,53.56,16057795,53.15,2019-10-02,-0.012081784386617112,-0.028209928700998255,53.5
53.75,55.64,16523934,53.8,2019-10-01,-0.022351444666545595,-0.05619403412177204,55.04
54.05,55.28,17507766,55.03,2019-09-30,0.017378443335182014,0.4129331271312209,54.25
53.62,54.6,12391079,54.09,2019-09-27,0.002409191994069637,-0.07361440220997362,54.19
53.465,54.33,13375725,53.96,2019-09-26,0.0022288261515601704,0.14955605477245304,54.11
52.89,53.945,11635557,53.84,2019-09-25,0.009184629803186573,-0.2568673094877184,53.31
53.115,54.49,15657442,53.35,2019-09-24,-0.012402813772676824,0.09796915450837651,54.14
53.06,54.17,14260366,54.02,2019-09-23,0.010286141761735701,-0.7614970363171485,53.17
53.42,54.25,59791148,53.47,2019-09-20,0.001873711823121571,3.0062783253314276,53.71
52.39,53.67,14924362,53.37,2019-09-19,0.015410958904109595,0.6415254509465931,52.39
51.855,52.84,9091764,52.56,2019-09-18,-0.005863438623037509,-0.20778371829549525,52.82
52.35,53.2,11476366,52.87,2019-09-17,-0.00508091832894253,-0.24509481861869908,53.18
52.79,53.57,15202394,53.14,2019-09-16,-0.011348837209302354,0.031616789742241025,53.4
53.33,54.72,14736474,53.75,2019-09-13,-0.00259788457969945,-0.4770693818535072,54.0
52.9,54.88,28180553,53.89,2019-09-12,-0.04263634748623202,0.702690821039166,54.34
55.16,56.29,16550599,56.29,2019-09-11,0.014782765458806635,-0.1714942773851904,55.27
54.14,55.47,19976445,55.47,2019-09-10,0.017051705170517018,0.13024051362561262,54.54
53.45,54.68,17674508,54.54,2019-09-09,0.025959367945823875,0.5190238648514993,53.62
53.14,54.14,11635438,53.16,2019-09-06,-0.012630014858841188,0.11723196540062375,54.1
53.63,54.33,10414523,53.84,2019-09-05,0.016424391164810315,-0.013616037074202891,53.73
52.22,53.125,10558285,52.97,2019-09-04,0.020813258816727576,0.04248551934085265,52.35
51.55,52.0,10127992,51.89,2019-09-03,-0.0032654629273914937,0.2787912282024194,51.94
51.75,52.55,7919973,52.06,2019-08-30,-0.0019171779141102796,0.15485743148916176,52.5
52.09,52.81,6857966,52.16,2019-08-29,0.0040423484119345154,-0.08542905765519548,52.65
51.62,52.2,7498561,51.95,2019-08-28,-0.008398549341477324,-0.4587177565767766,52.2
52.22,52.62,13853329,52.39,2019-08-27,0.004987531172069737,0.6141708319161756,52.44
51.83,52.32,8582319,52.13,2019-08-26,0.010663047692904382,-0.24548647214210495,52.14
51.25,53.32,11374639,51.58,2019-08-23,-0.030268847527730736,0.686408377304893,53.06
52.885,53.72,6744890,53.19,2019-08-22,-0.0009391435011270044,0.10331354424931982,53.58
53.17,53.93,6113303,53.24,2019-08-21,0.004907512268780723,-0.19326320406829622,53.53
52.9,53.84,7577816,52.98,2019-08-20,-0.01652125487284206,-0.08406754954320117,53.52
53.76,54.37,8273335,53.87,2019-08-19,0.005224855383466842,-0.16541369463044697,54.22
53.01,53.695,9913097,53.59,2019-08-16,0.019015021867275106,-0.11938477818227622,53.18
51.96,52.72,11257013,52.59,2019-08-15,0.0051605504587155515,-0.09866034675393998,52.65
52.24,53.37,12489202,52.32,2019-08-14,-0.03057254030016676,0.09104224166985375,53.35
53.0,54.24,11447038,53.97,2019-08-13,0.013521126760563273,0.8549729379355049,53.14
53.0,53.79,6171000,53.25,2019-08-12,-0.012059369202226278,-0.2715379697405538,53.68
53.52,54.47,8471272,53.9,2019-08-09,-0.013723696248856387,-0.32016759084310953,54.24
53.72,54.75,12460824,54.65,2019-08-08,0.024559430071241062,-0.2375931538679401,53.72
52.97,54.065,16344061,53.34,2019-08-07,-0.011489992587101483,0.24294134919015575,53.13
53.61,54.45,13149503,53.96,2019-08-06,0.0037202380952381375,-0.1885313485273571,54.2
53.685,55.1,16204573,53.76,2019-08-05,-0.037249283667621924,0.28156114314944625,55.1
55.0,56.19,12644401,55.84,2019-08-02,-0.0007158196134573469,0.23780779874455193,56.19
55.52,56.85,10215157,55.88,2019-08-01,-0.007460035523978559,-0.14636901545144432,56.3
55.62,57.88,11966713,56.3,2019-07-31,-0.020699252043833827,0.879428923859394,57.88
57.43,58.145,6367207,57.49,2019-07-30,-0.009817430244574599,-0.14410724833041144,57.76
57.8,58.79,7439258,58.06,2019-07-29,-0.00752136752136745,0.22812035591308133,58.79
58.2,58.65,6057434,58.5,2019-07-26,0.0036026762738035067,-0.25913868353349756,58.34
58.08,58.625,8176205,58.29,2019-07-25,0.0030975735673721694,-0.24145322636384936,58.37
57.38,58.22,10778775,58.11,2019-07-24,0.011488250652741394,0.323992475232201,57.45
57.445,58.14,8141115,57.45,2019-07-23,-0.0026041666666666297,-0.0708367144994676,58.06
57.55,58.08,8761770,57.6,2019-07-22,0.0010427528675704956,-0.24878956090159965,57.88
57.52,58.53,11663536,57.54,2019-07-19,-0.009979353062628982,-0.018498141434120097,58.31
57.6,58.14,11883356,58.12,2019-07-18,0.002241765821693331,0.3071645718523528,57.69
57.99,58.95,9090941,57.99,2019-07-17,-0.010578399590513543,-0.06268300405705929,58.8
58.59,59.48,9698897,58.61,2019-07-16,-0.015454392743154743,-0.09538530615549312,59.17
59.25,59.85,10721578,59.53,2019-07-15,-0.004681491389399772,-0.04563889567119406,59.85
59.3,60.09,11234299,59.81,2019-07-12,-0.0030005000833471795,0.00752782802278773,60.09
59.4,60.21,11150361,59.99,2019-07-11,-0.002660016625103845,-0.30566583245480594,60.18
59.75,60.5,16059070,60.15,2019-07-10,0.009228187919463116,0.11921126579949481,59.94
59.01,59.63,14348560,59.6,2019-07-09,0.0011758777087182981,-0.10909613482150116,59.2
59.01,59.67,16105621,59.53,2019-07-08,0.004217273954115974,0.1637899894218784,59.19
58.34,59.52,13838941,59.28,2019-07-05,0.007135575942915473,0.38540335841866136,58.53
58.38,58.9535,9989106,58.86,2019-07-03,0.006842285323297892,-0.4314676499191491,58.45
57.77,58.56,17569987,58.46,2019-07-02,0.007757283227029843,-0.14033900318588544,57.88
57.03,58.09,20438274,58.01,2019-07-01,0.018255222046691166,-0.5198955501411613,57.15
56.36,57.08,42570474,56.97,2019-06-28,0.003522987493394414,2.3770542625573734,56.9
56.76,57.39,12605801,56.77,2019-06-27,0.0019414048711614562,-0.16213913787900747,57.0
56.24,56.845,15045220,56.66,2019-06-26,0.010522561084358673,-0.40911229384673187,56.43
56.06,57.18,25462063,56.07,2019-06-25,-0.011808248149453693,0.3027946877503782,56.87
55.9,57.3,19544187,56.74,2019-06-24,0.011047754811119193,-0.5673094670538558,56.25
56.06,57.15,45168973,56.12,2019-06-21,-0.015265836111598596,-0.16622260904236175,57.14
55.53,57.47,54173900,56.99,2019-06-20,0.08181473044798793,0.5281972432539124,55.98
52.25,53.13,35449547,52.68,2019-06-19,-0.0041587901701323204,0.6881006762774871,52.75
52.41,53.6,20999664,52.9,2019-06-18,-0.0043290043290044045,0.38082945385282896,52.86
52.95,53.545,15208007,53.13,2019-06-17,-0.0028153153153153143,0.17227646071029534,53.34
53.28,53.83,12973055,53.28,2019-06-14,-0.010401188707280906,0.14916869207565053,53.61
53.44,53.98,11289078,53.84,2019-06-13,0.0041029466616935295,0.10293640500318735,53.98
53.43,54.05,10235475,53.62,2019-06-12,-0.005932517612161625,-0.09327840872297444,53.68
53.84,54.61,11288443,53.94,2019-06-11,-0.0012960562858730373,-0.13062782411646046,54.5
53.57,54.41,12984592,54.01,2019-06-10,0.014081862561021508,0.12014924980423736,53.68
52.78,53.42,11591841,53.26,2019-06-07,0.012740064651074245,0.12904877212800847,52.8
51.86,52.74,10266909,52.59,2019-06-06,0.009404990403071078,-0.3524617708129537,52.09
51.845,53.24,15855294,52.1,2019-06-05,0.0015378700499808495,-0.07133964810663107,52.78
50.63,52.24,17073297,52.02,2019-06-04,0.035429936305732435,-0.02071507491516944,50.79
49.89,51.075,17434453,50.24,2019-06-03,-0.007114624505928813,0.47162336671903105,50.56
50.51,51.36,11847089,50.6,2019-05-31,-0.021655065738592327,0.3824664383616794,51.24
51.46,52.03,8569531,51.72,2019-05-30,0.0005803830528148257,-0.3116102205691038,51.93
51.05,51.81,12448661,51.69,2019-05-29,-0.001159420289855162,-0.559033441860559,51.43
51.75,53.28,28230397,51.75,2019-05-28,-0.01932916429789655,2.1053887912991374,53.08
52.59,53.47,9090777,52.77,2019-05-24,-0.005840241145440794,-0.1893290037036205,53.38
52.51,53.72,11213892,53.08,2019-05-23,-0.020664206642066474,0.3366339076559919,53.72
54.04,54.55,8389651,54.2,2019-05-22,0.0005538120731032325,-0.010889160391524988,54.23
54.025,54.27,8482013,54.17,2019-05-21,0.009504286246738713,-0.13627813634320562,54.21
53.53,54.36,9820306,53.66,2019-05-20,-0.015412844036697293,0.08426963686931876,53.95
54.19,54.92,9057070,54.5,2019-05-17,-0.0025622254758418395,-0.09554151449339332,54.19
54.55,55.145,10013804,54.64,2019-05-16,0.0014662756598240456,0.16804514010109028,54.91
53.84,54.81,8573131,54.56,2019-05-15,0.007943838906336653,-0.2558578275303919,53.91
53.36,54.62,11520824,54.13,2019-05-14,0.013101253977166438,0.08027905963182747,53.64
53.39,53.95,10664674,53.43,2019-05-13,-0.022323879231472943,-0.0478213638632653,53.72
53.51,54.965,11200287,54.65,2019-05-10,0.007373271889400845,0.04560533536324929,53.77
53.08,54.35,10711773,54.25,2019-05-09,0.004815706612335546,-0.0016818550247679198,53.46
53.81,54.43,10729819,53.99,2019-05-08,-0.00018518518518517713,-0.0838886942700583,54.35
53.654,54.64,11712353,54.0,2019-05-07,-0.015496809480401108,0.2586603365869238,54.2
53.83,55.0,9305412,54.85,2019-05-06,0.0010950903449535865,-0.1591350308806525,53.9
54.67,55.02,11066476,54.79,2019-05-03,0.0034798534798534675,0.1465261885425042,54.8
54.46,55.05,9652179,54.6,2019-05-02,-0.005102040816326592,0.23858548256394752,54.81
54.8,55.415,7792905,54.88,2019-05-01,-0.008133020061449447,-0.2621929940332811,55.32
54.835,55.38,10562254,55.33,2019-04-30,0.0045388525780682976,0.6393473003026713,55.06
55.08,55.49,6442963,55.08,2019-04-29,-0.005955603681645827,-0.09274219156049657,55.29
55.01,55.49,7101579,55.41,2019-04-26,0.007271405199054781,-0.136713245016448,55.22
54.58,55.22,8226211,55.01,2019-04-25,-0.00308082638637186,-0.06198932980366367,55.15
54.96,55.53,8769848,55.18,2019-04-24,0.004368401892974161,-0.19714960282476413,55.0
54.72,55.14,10923390,54.94,2019-04-23,0.0058586598315635285,0.794211914436082,54.75
54.2,54.68,6088127,54.62,2019-04-22,0.0018341892883344535,-0.26053131805599583,54.4
54.2259,54.67,8233110,54.52,2019-04-18,0.0007342143906021725,0.056588116834266566,54.44
54.39,54.83,7792166,54.48,2019-04-17,-0.0020150210661294965,0.07253215841810379,54.68
54.325,54.91,7265205,54.59,2019-04-16,-0.0007321984257733227,-0.05584999757633846,54.67
54.31,54.75,7694969,54.63,2019-04-15,0.0023853211009174924,-0.1463308051902409,54.5
53.87,54.5,9013994,54.5,2019-04-12,0.013199479457148167,0.1063314875234469,54.1
53.52,54.19,8147643,53.79,2019-04-11,-0.0033351862145636346,-0.038891109188075146,54.05
53.6,54.16,8477336,53.97,2019-04-10,0.002600780234070177,-0.1339948164334852,53.62
53.47,54.1,9789013,53.83,2019-04-09,0.002047654504839791,-0.03335565364731741,53.5
53.33,53.925,10126799,53.72,2019-04-08,-0.003893936584461355,0.011015566174962688,53.73
53.74,54.19,10016462,53.93,2019-04-05,0.0020438498699368868,0.003778124358324586,53.74
53.41,54.15,9978761,53.82,2019-04-04,-0.004439511653718142,-0.2236494686006575,53.86
53.855,54.39,12853422,54.06,2019-04-03,-0.0016620498614957624,0.18880218955135164,54.16
53.88,54.5,10812078,54.15,2019-04-02,-0.007878343715646774,-0.2882910102561186,54.41
53.85,54.65,15191712,54.58,2019-04-01,0.01619810091230689,0.32266071934012674,53.88
53.25,53.735,11485721,53.71,2019-03-29,0.009776273735664587,0.26173357792327856,53.47
52.79,53.295,9103127,53.19,2019-03-28,0.007195606892633988,-0.27959060297892213,53.0
52.31,53.65,12636047,52.81,2019-03-27,-0.008821321321321296,0.08393601816092189,53.28
53.06,53.54,11657558,53.28,2019-03-26,0.010238907849829282,-0.008366512378365498,53.29
52.234,52.94,11755914,52.74,2019-03-25,-0.0005685048322910946,-0.27439442259773017,52.56
52.74,53.88,16201521,52.77,2019-03-22,-0.023501110288674965,-0.02905408721763636,53.62
52.35,54.05,16686327,54.04,2019-03-21,0.02659574468085113,-0.30795447320528624,52.63
52.505,54.19,24111603,52.64,2019-03-20,-0.025906735751295318,0.2548964511223004,53.89
53.75,54.375,19214018,54.04,2019-03-19,0.010849233071455355,-0.1247898067214841,53.8
52.78,53.96,21953604,53.46,2019-03-18,0.009822440498677754,-0.49345885861813477,52.87
51.0,53.39,43340219,52.94,2019-03-15,-0.0020735155513665893,0.8058177035823133,51.4
52.85,53.395,24000329,53.05,2019-03-14,-0.00018846588767440497,0.23136440180470408,52.98
52.74,53.47,19490842,53.06,2019-03-13,0.004924242424242609,0.07991209263683019,53.06
52.58,53.29,18048545,52.8,2019-03-12,0.002658564375237482,-0.09882065809370477,52.67
51.905,53.175,20027695,52.66,2019-03-11,-0.0020845177184006802,0.3288836815601708,51.94
52.13,52.78,15071067,52.77,2019-03-08,0.0036135412704452197,-0.09342243030524178,52.35
52.19,53.13,16624134,52.58,2019-03-07,0.004393505253104113,0.34181089901009143,52.2
52.13,52.75,12389327,52.35,2019-03-06,-0.0001909854851031012,-0.23954073867745695,52.31
52.015,52.5868,16291901,52.36,2019-03-05,0.006149116064565696,0.09709364712790625,52.04
51.57,52.845,14850055,52.04,2019-03-04,-0.008950676061702523,-0.057597881107115945,52.67
52.37,52.73,15757663,52.51,2019-03-01,0.0072894686361020256,-0.5053605398597589,52.5
52.045,52.51,31856866,52.13,2019-02-28,-0.004772814051164587,1.984468929615065,52.2
52.26,52.64,10674216,52.38,2019-02-27,-0.0041825095057034245,-0.11353351313661275,52.52
52.2401,52.88,12041308,52.6,2019-02-26,0.0007610350076103778,-0.18209771050273516,52.46
52.46,53.03,14722184,52.56,2019-02-25,0.001524390243902607,0.2594170876005941,52.75
52.2,52.6,11689681,52.48,2019-02-22,0.007100364613317867,-0.20798930912221347,52.39
51.51,52.35,14759499,52.11,2019-02-21,0.006567510141008315,0.0981055993828972,51.63
51.5,52.205,13440874,51.77,2019-02-20,-0.004805843906189877,0.0876720791288248,52.0
51.24,52.18,12357469,52.02,2019-02-19,0.0058004640371229765,-0.10596725578321087,51.48
51.07,51.72,13822166,51.72,2019-02-15,0.004662004662004726,0.23906794738605242,51.13
51.09,51.75,11155293,51.48,2019-02-14,0.001166861143523823,-0.016511071431688618,51.24
50.95,51.55,11342571,51.42,2019-02-13,0.003904724716907504,-0.20057901891273366,51.25
51.19,51.55,14188483,51.22,2019-02-12,-0.00019519812609791742,0.46054541093683565,51.46
50.95,51.475,9714510,51.23,2019-02-11,0.003919263178522314,-0.15786410387843297,50.96
49.82,51.03,11535561,51.03,2019-02-08,0.016129032258064502,-0.2260630113077866,50.09
50.17,50.985,14905039,50.22,2019-02-07,-0.02028872415138505,0.6164409782603626,50.79
