percentChange,close,low,high,percentVol,open,volume,time
0.005883401675877975,56.42,56.265,56.555,-0.20309343112973777,56.4,7216860,2019-11-15
-0.0021348514499198723,56.0900,55.6400,56.3250,0.3282719397660676,55.8100,9056093,2019-11-14
-0.0067149673087117945,56.21,56.17,56.56,0.10234554884769453,56.21,6817951,2019-11-13
0.0028353712564239686,56.59,56.415,56.845,0.2325430312518495,56.53,6184949,2019-11-12
-0.0010621348911311612,56.43,56.18,56.61,-0.14507830105310615,56.2,5018039,2019-11-11
0.009110396570203738,56.4900,55.7670,56.4900,-0.39349364270698917,55.9800,5869589,2019-11-08
0.0050269299820466795,55.9800,55.8600,56.6250,-0.08460303066389874,55.9600,9677704,2019-11-07
0.0005388898868330383,55.7000,55.6000,55.8850,-0.017397011836901566,55.7100,10572139,2019-11-06
0.003967538322813269,55.6700,55.5100,55.8400,0.2286470803053906,55.7600,10759319,2019-11-05
0.00818181818181829,55.4500,55.2600,55.7500,0.19737036588859191,55.2600,8757046,2019-11-04
0.009359515507432414,55.0000,54.5503,55.1500,-0.11464471281077804,54.8100,7313565,2019-11-01
-0.006563354603464022,54.49,54.24,54.85,0.31435730996980693,54.72,8260599,2019-10-31
0.0009124087591241281,54.8500,54.4500,55.1800,-0.24560939804995507,55.1800,6284896,2019-10-30
0.002928257686676261,54.8,54.56,55.305,0.1460460394364338,54.72,8331090,2019-10-29
0.008676389145283236,54.64,54.27,54.68,0.15260210776532102,54.35,7269420,2019-10-28
-0.001658680427570891,54.17,54.01,54.42,-0.026508838877881025,54.04,6306964,2019-10-25
0.0024016257158692156,54.26,53.94,54.65,-0.38495119496599806,54.47,6478707,2019-10-24
0.0003696174459435486,54.13,53.87,54.63,0.33748385385512103,54.0,10533647,2019-10-23
-0.018501723199709885,54.1100,54.0200,55.4300,-0.056972236444509994,55.2200,7875719,2019-10-22
0.010632447296058833,55.13,54.82,55.3,-0.3352208025342013,55.06,8351524,2019-10-21
-0.009262622593534386,54.55,54.18,55.26,0.2604939371573811,54.95,12562854,2019-10-18
-0.014674302075876833,55.0600,54.9850,56.2380,0.10342202570131254,56.0100,9966612,2019-10-17
-0.008340727595385955,55.8800,55.5500,56.0100,-0.022120799213405706,55.7900,9032457,2019-10-16
-0.0019482819695358922,56.35,56.35,56.815,-0.16724551546573463,56.63,9236782,2019-10-15
-0.007558446124099172,56.46,56.41,57.21,-0.40773155143370565,56.83,11091843,2019-10-14
0.025229771129933187,56.89,55.71,57.33,0.3501740082839939,55.92,18727729,2019-10-11
0.01760498807995603,55.49,54.35,55.6,0.0761824048968125,54.45,13870604,2019-10-10
0.008880666049953856,54.53,54.06,54.99,-0.14393129723585696,54.15,12888711,2019-10-09
-0.013686131386861367,54.05,53.77,54.7055,0.20993064778399662,54.29,15055697,2019-10-08
-0.006166122597025869,54.8,54.75,55.36,-0.10063421017025986,55.07,12443438,2019-10-07
0.023765317489788274,55.14,53.84,55.18,0.18221954717815603,54.0,13835792,2019-10-04
0.01335841956726247,53.86,52.94,53.88,-0.2711805076599869,53.06,11703234,2019-10-03
-0.012081784386617112,53.15,52.675,53.56,-0.028209928700998255,53.5,16057795,2019-10-02
-0.022351444666545595,53.8,53.75,55.64,-0.05619403412177204,55.04,16523934,2019-10-01
0.017378443335182014,55.03,54.05,55.28,0.4129331271312209,54.25,17507766,2019-09-30
0.002409191994069637,54.09,53.62,54.6,-0.07361440220997362,54.19,12391079,2019-09-27
0.0022288261515601704,53.96,53.465,54.33,0.14955605477245304,54.11,13375725,2019-09-26
0.009184629803186573,53.84,52.89,53.945,-0.2568673094877184,53.31,11635557,2019-09-25
-0.012402813772676824,53.35,53.115,54.49,0.09796915450837651,54.14,15657442,2019-09-24
0.010286141761735701,54.02,53.06,54.17,-0.7614970363171485,53.17,14260366,2019-09-23
0.001873711823121571,53.47,53.42,54.25,3.0062783253314276,53.71,59791148,2019-09-20
0.015410958904109595,53.37,52.39,53.67,0.6415254509465931,52.39,14924362,2019-09-19
-0.005863438623037509,52.56,51.855,52.84,-0.20778371829549525,52.82,9091764,2019-09-18
-0.00508091832894253,52.87,52.35,53.2,-0.24509481861869908,53.18,11476366,2019-09-17
-0.011348837209302354,53.14,52.79,53.57,0.031616789742241025,53.4,15202394,2019-09-16
-0.00259788457969945,53.75,53.33,54.72,-0.4770693818535072,54.0,14736474,2019-09-13
-0.04263634748623202,53.89,52.9,54.88,0.702690821039166,54.34,28180553,2019-09-12
0.014782765458806635,56.29,55.16,56.29,-0.1714942773851904,55.27,16550599,2019-09-11
0.017051705170517018,55.47,54.14,55.47,0.13024051362561262,54.54,19976445,2019-09-10
0.025959367945823875,54.54,53.45,54.68,0.5190238648514993,53.62,17674508,2019-09-09
-0.012630014858841188,53.16,53.14,54.14,0.11723196540062375,54.1,11635438,2019-09-06
0.016424391164810315,53.84,53.63,54.33,-0.013616037074202891,53.73,10414523,2019-09-05
0.020813258816727576,52.97,52.22,53.125,0.04248551934085265,52.35,10558285,2019-09-04
-0.0032654629273914937,51.89,51.55,52.0,0.2787912282024194,51.94,10127992,2019-09-03
-0.0019171779141102796,52.06,51.75,52.55,0.15485743148916176,52.5,7919973,2019-08-30
0.0040423484119345154,52.16,52.09,52.81,-0.08542905765519548,52.65,6857966,2019-08-29
-0.008398549341477324,51.95,51.62,52.2,-0.4587177565767766,52.2,7498561,2019-08-28
0.004987531172069737,52.39,52.22,52.62,0.6141708319161756,52.44,13853329,2019-08-27
0.010663047692904382,52.13,51.83,52.32,-0.24548647214210495,52.14,8582319,2019-08-26
-0.030268847527730736,51.58,51.25,53.32,0.686408377304893,53.06,11374639,2019-08-23
-0.0009391435011270044,53.19,52.885,53.72,0.10331354424931982,53.58,6744890,2019-08-22
0.004907512268780723,53.24,53.17,53.93,-0.19326320406829622,53.53,6113303,2019-08-21
-0.01652125487284206,52.98,52.9,53.84,-0.08406754954320117,53.52,7577816,2019-08-20
0.005224855383466842,53.87,53.76,54.37,-0.16541369463044697,54.22,8273335,2019-08-19
0.019015021867275106,53.59,53.01,53.695,-0.11938477818227622,53.18,9913097,2019-08-16
0.0051605504587155515,52.59,51.96,52.72,-0.09866034675393998,52.65,11257013,2019-08-15
-0.03057254030016676,52.32,52.24,53.37,0.09104224166985375,53.35,12489202,2019-08-14
0.013521126760563273,53.97,53.0,54.24,0.8549729379355049,53.14,11447038,2019-08-13
-0.012059369202226278,53.25,53.0,53.79,-0.2715379697405538,53.68,6171000,2019-08-12
-0.013723696248856387,53.9,53.52,54.47,-0.32016759084310953,54.24,8471272,2019-08-09
0.024559430071241062,54.65,53.72,54.75,-0.2375931538679401,53.72,12460824,2019-08-08
-0.011489992587101483,53.34,52.97,54.065,0.24294134919015575,53.13,16344061,2019-08-07
0.0037202380952381375,53.96,53.61,54.45,-0.1885313485273571,54.2,13149503,2019-08-06
-0.037249283667621924,53.76,53.685,55.1,0.28156114314944625,55.1,16204573,2019-08-05
-0.0007158196134573469,55.84,55.0,56.19,0.23780779874455193,56.19,12644401,2019-08-02
-0.007460035523978559,55.88,55.52,56.85,-0.14636901545144432,56.3,10215157,2019-08-01
-0.020699252043833827,56.3,55.62,57.88,0.879428923859394,57.88,11966713,2019-07-31
-0.009817430244574599,57.49,57.43,58.145,-0.14410724833041144,57.76,6367207,2019-07-30
-0.00752136752136745,58.06,57.8,58.79,0.22812035591308133,58.79,7439258,2019-07-29
0.0036026762738035067,58.5,58.2,58.65,-0.25913868353349756,58.34,6057434,2019-07-26
0.0030975735673721694,58.29,58.08,58.625,-0.24145322636384936,58.37,8176205,2019-07-25
0.011488250652741394,58.11,57.38,58.22,0.323992475232201,57.45,10778775,2019-07-24
-0.0026041666666666297,57.45,57.445,58.14,-0.0708367144994676,58.06,8141115,2019-07-23
0.0010427528675704956,57.6,57.55,58.08,-0.24878956090159965,57.88,8761770,2019-07-22
-0.009979353062628982,57.54,57.52,58.53,-0.018498141434120097,58.31,11663536,2019-07-19
0.002241765821693331,58.12,57.6,58.14,0.3071645718523528,57.69,11883356,2019-07-18
-0.010578399590513543,57.99,57.99,58.95,-0.06268300405705929,58.8,9090941,2019-07-17
-0.015454392743154743,58.61,58.59,59.48,-0.09538530615549312,59.17,9698897,2019-07-16
-0.004681491389399772,59.53,59.25,59.85,-0.04563889567119406,59.85,10721578,2019-07-15
-0.0030005000833471795,59.81,59.3,60.09,0.00752782802278773,60.09,11234299,2019-07-12
-0.002660016625103845,59.99,59.4,60.21,-0.30566583245480594,60.18,11150361,2019-07-11
0.009228187919463116,60.15,59.75,60.5,0.11921126579949481,59.94,16059070,2019-07-10
0.0011758777087182981,59.6,59.01,59.63,-0.10909613482150116,59.2,14348560,2019-07-09
0.004217273954115974,59.53,59.01,59.67,0.1637899894218784,59.19,16105621,2019-07-08
0.007135575942915473,59.28,58.34,59.52,0.38540335841866136,58.53,13838941,2019-07-05
0.006842285323297892,58.86,58.38,58.9535,-0.4314676499191491,58.45,9989106,2019-07-03
0.007757283227029843,58.46,57.77,58.56,-0.14033900318588544,57.88,17569987,2019-07-02
0.018255222046691166,58.01,57.03,58.09,-0.5198955501411613,57.15,20438274,2019-07-01
0.003522987493394414,56.97,56.36,57.08,2.3770542625573734,56.9,42570474,2019-06-28
0.0019414048711614562,56.77,56.76,57.39,-0.16213913787900747,57.0,12605801,2019-06-27
0.010522561084358673,56.66,56.24,56.845,-0.40911229384673187,56.43,15045220,2019-06-26
-0.011808248149453693,56.07,56.06,57.18,0.3027946877503782,56.87,25462063,2019-06-25
0.011047754811119193,56.74,55.9,57.3,-0.5673094670538558,56.25,19544187,2019-06-24
-0.015265836111598596,56.12,56.06,57.15,-0.16622260904236175,57.14,45168973,2019-06-21
0.08181473044798793,56.99,55.53,57.47,0.5281972432539124,55.98,54173900,2019-06-20
-0.0041587901701323204,52.68,52.25,53.13,0.6881006762774871,52.75,35449547,2019-06-19
-0.0043290043290044045,52.9,52.41,53.6,0.38082945385282896,52.86,20999664,2019-06-18
-0.0028153153153153143,53.13,52.95,53.545,0.17227646071029534,53.34,15208007,2019-06-17
-0.010401188707280906,53.28,53.28,53.83,0.14916869207565053,53.61,12973055,2019-06-14
0.0041029466616935295,53.84,53.44,53.98,0.10293640500318735,53.98,11289078,2019-06-13
-0.005932517612161625,53.62,53.43,54.05,-0.09327840872297444,53.68,10235475,2019-06-12
-0.0012960562858730373,53.94,53.84,54.61,-0.13062782411646046,54.5,11288443,2019-06-11
0.014081862561021508,54.01,53.57,54.41,0.12014924980423736,53.68,12984592,2019-06-10
0.012740064651074245,53.26,52.78,53.42,0.12904877212800847,52.8,11591841,2019-06-07
0.009404990403071078,52.59,51.86,52.74,-0.3524617708129537,52.09,10266909,2019-06-06
0.0015378700499808495,52.1,51.845,53.24,-0.07133964810663107,52.78,15855294,2019-06-05
0.035429936305732435,52.02,50.63,52.24,-0.02071507491516944,50.79,17073297,2019-06-04
-0.007114624505928813,50.24,49.89,51.075,0.47162336671903105,50.56,17434453,2019-06-03
-0.021655065738592327,50.6,50.51,51.36,0.3824664383616794,51.24,11847089,2019-05-31
0.0005803830528148257,51.72,51.46,52.03,-0.3116102205691038,51.93,8569531,2019-05-30
-0.001159420289855162,51.69,51.05,51.81,-0.559033441860559,51.43,12448661,2019-05-29
-0.01932916429789655,51.75,51.75,53.28,2.1053887912991374,53.08,28230397,2019-05-28
-0.005840241145440794,52.77,52.59,53.47,-0.1893290037036205,53.38,9090777,2019-05-24
-0.020664206642066474,53.08,52.51,53.72,0.3366339076559919,53.72,11213892,2019-05-23
0.0005538120731032325,54.2,54.04,54.55,-0.010889160391524988,54.23,8389651,2019-05-22
0.009504286246738713,54.17,54.025,54.27,-0.13627813634320562,54.21,8482013,2019-05-21
-0.015412844036697293,53.66,53.53,54.36,0.08426963686931876,53.95,9820306,2019-05-20
-0.0025622254758418395,54.5,54.19,54.92,-0.09554151449339332,54.19,9057070,2019-05-17
0.0014662756598240456,54.64,54.55,55.145,0.16804514010109028,54.91,10013804,2019-05-16
0.007943838906336653,54.56,53.84,54.81,-0.2558578275303919,53.91,8573131,2019-05-15
0.013101253977166438,54.13,53.36,54.62,0.08027905963182747,53.64,11520824,2019-05-14
-0.022323879231472943,53.43,53.39,53.95,-0.0478213638632653,53.72,10664674,2019-05-13
0.007373271889400845,54.65,53.51,54.965,0.04560533536324929,53.77,11200287,2019-05-10
0.004815706612335546,54.25,53.08,54.35,-0.0016818550247679198,53.46,10711773,2019-05-09
-0.00018518518518517713,53.99,53.81,54.43,-0.0838886942700583,54.35,10729819,2019-05-08
-0.015496809480401108,54.0,53.653999999999996,54.64,0.2586603365869238,54.2,11712353,2019-05-07
0.0010950903449535865,54.85,53.83,55.0,-0.1591350308806525,53.9,9305412,2019-05-06
0.0034798534798534675,54.79,54.67,55.02,0.1465261885425042,54.8,11066476,2019-05-03
-0.005102040816326592,54.6,54.46,55.05,0.23858548256394752,54.81,9652179,2019-05-02
-0.008133020061449447,54.88,54.8,55.415,-0.2621929940332811,55.32,7792905,2019-05-01
0.0045388525780682976,55.33,54.835,55.38,0.6393473003026713,55.06,10562254,2019-04-30
-0.005955603681645827,55.08,55.08,55.49,-0.09274219156049657,55.29,6442963,2019-04-29
0.007271405199054781,55.41,55.01,55.49,-0.136713245016448,55.22,7101579,2019-04-26
-0.00308082638637186,55.01,54.58,55.22,-0.06198932980366367,55.15,8226211,2019-04-25
0.004368401892974161,55.18,54.96,55.53,-0.19714960282476413,55.0,8769848,2019-04-24
0.0058586598315635285,54.94,54.72,55.14,0.794211914436082,54.75,10923390,2019-04-23
0.0018341892883344535,54.62,54.2,54.68,-0.26053131805599583,54.4,6088127,2019-04-22
0.0007342143906021725,54.52,54.2259,54.67,0.056588116834266566,54.44,8233110,2019-04-18
-0.0020150210661294965,54.48,54.39,54.83,0.07253215841810379,54.68,7792166,2019-04-17
-0.0007321984257733227,54.59,54.325,54.91,-0.05584999757633846,54.67,7265205,2019-04-16
0.0023853211009174924,54.63,54.31,54.75,-0.1463308051902409,54.5,7694969,2019-04-15
0.013199479457148167,54.5,53.87,54.5,0.1063314875234469,54.1,9013994,2019-04-12
-0.0033351862145636346,53.79,53.52,54.19,-0.038891109188075146,54.05,8147643,2019-04-11
0.002600780234070177,53.97,53.6,54.16,-0.1339948164334852,53.62,8477336,2019-04-10
0.002047654504839791,53.83,53.47,54.1,-0.03335565364731741,53.5,9789013,2019-04-09
-0.003893936584461355,53.72,53.33,53.925,0.011015566174962688,53.73,10126799,2019-04-08
0.0020438498699368868,53.93,53.74,54.19,0.003778124358324586,53.74,10016462,2019-04-05
-0.004439511653718142,53.82,53.41,54.15,-0.2236494686006575,53.86,9978761,2019-04-04
-0.0016620498614957624,54.06,53.855,54.39,0.18880218955135164,54.16,12853422,2019-04-03
-0.007878343715646774,54.15,53.88,54.5,-0.2882910102561186,54.41,10812078,2019-04-02
0.01619810091230689,54.58,53.85,54.65,0.32266071934012674,53.88,15191712,2019-04-01
0.009776273735664587,53.71,53.25,53.735,0.26173357792327856,53.47,11485721,2019-03-29
0.007195606892633988,53.19,52.79,53.295,-0.27959060297892213,53.0,9103127,2019-03-28
-0.008821321321321296,52.81,52.31,53.65,0.08393601816092189,53.28,12636047,2019-03-27
0.010238907849829282,53.28,53.06,53.54,-0.008366512378365498,53.29,11657558,2019-03-26
-0.0005685048322910946,52.74,52.233999999999995,52.94,-0.27439442259773017,52.56,11755914,2019-03-25
-0.023501110288674965,52.77,52.74,53.88,-0.02905408721763636,53.62,16201521,2019-03-22
0.02659574468085113,54.04,52.35,54.05,-0.30795447320528624,52.63,16686327,2019-03-21
-0.025906735751295318,52.64,52.505,54.19,0.2548964511223004,53.89,24111603,2019-03-20
0.010849233071455355,54.04,53.75,54.375,-0.1247898067214841,53.8,19214018,2019-03-19
0.009822440498677754,53.46,52.78,53.96,-0.49345885861813477,52.87,21953604,2019-03-18
-0.0020735155513665893,52.94,51.0,53.39,0.8058177035823133,51.4,43340219,2019-03-15
-0.00018846588767440497,53.05,52.85,53.395,0.23136440180470408,52.98,24000329,2019-03-14
0.004924242424242609,53.06,52.74,53.47,0.07991209263683019,53.06,19490842,2019-03-13
0.002658564375237482,52.8,52.58,53.29,-0.09882065809370477,52.67,18048545,2019-03-12
-0.0020845177184006802,52.66,51.905,53.175,0.3288836815601708,51.94,20027695,2019-03-11
0.0036135412704452197,52.77,52.13,52.78,-0.09342243030524178,52.35,15071067,2019-03-08
0.004393505253104113,52.58,52.19,53.13,0.34181089901009143,52.2,16624134,2019-03-07
-0.0001909854851031012,52.35,52.13,52.75,-0.23954073867745695,52.31,12389327,2019-03-06
0.006149116064565696,52.36,52.015,52.5868,0.09709364712790625,52.04,16291901,2019-03-05
-0.008950676061702523,52.04,51.57,52.845,-0.057597881107115945,52.67,14850055,2019-03-04
0.0072894686361020256,52.51,52.37,52.73,-0.5053605398597589,52.5,15757663,2019-03-01
-0.004772814051164587,52.13,52.045,52.51,1.984468929615065,52.2,31856866,2019-02-28
-0.0041825095057034245,52.38,52.26,52.64,-0.11353351313661275,52.52,10674216,2019-02-27
0.0007610350076103778,52.6,52.2401,52.88,-0.18209771050273516,52.46,12041308,2019-02-26
0.001524390243902607,52.56,52.46,53.03,0.2594170876005941,52.75,14722184,2019-02-25
0.007100364613317867,52.48,52.2,52.6,-0.20798930912221347,52.39,11689681,2019-02-22
0.006567510141008315,52.11,51.51,52.35,0.0981055993828972,51.63,14759499,2019-02-21
-0.004805843906189877,51.77,51.5,52.205,0.0876720791288248,52.0,13440874,2019-02-20
0.0058004640371229765,52.02,51.24,52.18,-0.10596725578321087,51.48,12357469,2019-02-19
0.004662004662004726,51.72,51.07,51.72,0.23906794738605242,51.13,13822166,2019-02-15
0.001166861143523823,51.48,51.09,51.75,-0.016511071431688618,51.24,11155293,2019-02-14
0.003904724716907504,51.42,50.95,51.55,-0.20057901891273366,51.25,11342571,2019-02-13
-0.00019519812609791742,51.22,51.19,51.55,0.46054541093683565,51.46,14188483,2019-02-12
0.003919263178522314,51.23,50.95,51.475,-0.15786410387843297,50.96,9714510,2019-02-11
0.016129032258064502,51.03,49.82,51.03,-0.2260630113077866,50.09,11535561,2019-02-08
-0.02028872415138505,50.22,50.17,50.985,0.6164409782603626,50.79,14905039,2019-02-07
0.0003903200624510994,51.26,50.97,51.49,-0.3090613464481985,51.19,9220899,2019-02-06
0.004115226337448652,51.24,50.885,51.37,0.09198986976522927,51.17,13345467,2019-02-05
0.004329856327494497,51.03,50.38,51.25,-0.17699879821662512,50.38,12221237,2019-02-04
0.011546884332072516,50.81,50.29,51.095,-0.27220546534089785,50.52,14849598,2019-02-01
-0.002581413820492484,50.23,50.07,50.5,0.5131957697534211,50.24,20403558,2019-01-31
0.015117919774239041,50.36,49.6,50.5,0.24404932371339472,49.86,13483753,2019-01-30
0.001817447495961133,49.61,49.19,49.92,-0.08140747230857037,49.39,10838600,2019-01-29
-0.005622489959839272,49.52,49.21,49.73,-0.29162301024580073,49.45,11799138,2019-01-28
0.012195121951219301,49.8,49.45,49.9,0.4557102300634246,49.6,16656580,2019-01-25
-0.0008123476848090894,49.2,48.87,49.43,-0.264221762407819,49.26,11442236,2019-01-24
0.006129955046996427,49.24,48.83,49.48,0.16762117638313945,49.19,15551202,2019-01-23
-0.006697787700426283,48.94,48.66,49.17,-0.1639544330950058,48.84,13318705,2019-01-22
0.014203375874845658,49.27,48.87,49.57,0.2532716796074772,48.94,15930597,2019-01-18
0.01081980857261744,48.58,47.81,48.91,-0.09939017292120078,48.01,12711208,2019-01-17
-0.006614303431169866,48.06,48.05,48.785,0.1623977610543903,48.58,14114001,2019-01-16
0.004151100041511091,48.38,47.41,48.525,-0.18341459523850678,47.47,12142144,2019-01-15
-0.002277904328018221,48.18,47.62,48.34,-0.0931915257190401,47.85,14869411,2019-01-14
0.009828523630280195,48.29,47.37,48.6197,-0.015325355061902801,47.67,16397521,2019-01-11
0.000837170364169193,47.82,46.88,47.98,-0.12813767281706145,47.38,16652730,2019-01-10
-0.002088554720133695,47.78,46.61,48.23,0.17498459616104833,46.64,19100183,2019-01-09
0.009062170706006345,47.88,47.2,48.36,-0.09529318022405164,47.93,16255688,2019-01-08
0.015842432027403097,47.45,46.47,48.105,-0.14373106916509015,46.93,17967907,2019-01-07
0.04309959803483698,46.71,45.25,46.95,0.056130459985002545,45.37,20983953,2019-01-04
-0.009730207872622687,44.78,44.41,45.5,0.3874372304595928,44.75,19868713,2019-01-03
