,open,close,time,high,low,volume
118,97.955,97.96,2020-03-20 14:02:00,97.991,97.74,10226
119,97.92,97.97,2020-03-20 14:01:00,98.01,97.8142,8571
120,97.8,97.97,2020-03-20 14:00:00,98.04,97.74,9571
121,97.83,97.83,2020-03-20 13:59:00,97.99,97.7701,8549
122,97.77,97.79,2020-03-20 13:58:00,97.8,97.68,9824
123,97.57,97.83,2020-03-20 13:57:00,97.91,97.57,12416
124,97.23,97.52,2020-03-20 13:56:00,97.59,97.21,11093
125,97.293,97.26,2020-03-20 13:55:00,97.36,97.2258,8974
126,97.2,97.275,2020-03-20 13:54:00,97.355,97.14,6764
127,97.19,97.13,2020-03-20 13:53:00,97.24,97.09,5216
128,97.1968,97.19,2020-03-20 13:52:00,97.32,97.18,5617
129,97.085,97.17,2020-03-20 13:51:00,97.36,97.085,8060
130,97.12,97.135,2020-03-20 13:50:00,97.2,97.0,6126
131,97.07,97.255,2020-03-20 13:49:00,97.33,97.0,6935
132,97.31,97.14,2020-03-20 13:48:00,97.31,96.97,6921
133,97.15,97.25,2020-03-20 13:47:00,97.33,97.08,6015
134,97.035,97.1877,2020-03-20 13:46:00,97.34,97.0,12548
135,97.113,97.105,2020-03-20 13:45:00,97.229,97.04,4902
136,97.15,97.0494,2020-03-20 13:44:00,97.2,97.03,13728
137,97.03,97.18,2020-03-20 13:43:00,97.34,96.941,11634
138,96.92,96.945,2020-03-20 13:42:00,96.96,96.8191,6696
139,97.11,96.92,2020-03-20 13:41:00,97.15,96.83,13338
140,97.07,97.1681,2020-03-20 13:40:00,97.27,97.0094,9379
141,96.82,97.09,2020-03-20 13:39:00,97.11,96.77,7110
142,96.63,96.8546,2020-03-20 13:38:00,96.96,96.63,9364
143,96.8727,96.68,2020-03-20 13:37:00,96.8727,96.65,15113
144,96.95,96.8628,2020-03-20 13:36:00,97.1,96.81,8092
145,96.95,96.9304,2020-03-20 13:35:00,96.9901,96.82,6888
146,97.1628,96.96,2020-03-20 13:34:00,97.1707,96.85,10035
147,97.15,97.11,2020-03-20 13:33:00,97.21,96.98,8426
148,97.2,97.2899,2020-03-20 13:32:00,97.32,97.12,5628
149,97.21,97.23,2020-03-20 13:31:00,97.38,97.1746,13493
150,97.085,97.095,2020-03-20 13:30:00,97.13,96.75,11813
151,97.01,97.06,2020-03-20 13:29:00,97.26,97.01,12697
152,96.71,96.94,2020-03-20 13:28:00,97.05,96.71,12524
153,96.95,96.7107,2020-03-20 13:27:00,96.97,96.7,7563
154,96.965,96.88,2020-03-20 13:26:00,96.965,96.75,7275
155,97.16,96.94,2020-03-20 13:25:00,97.17,96.94,10055
156,97.31,97.15,2020-03-20 13:24:00,97.46,97.15,7125
157,97.49,97.3691,2020-03-20 13:23:00,97.695,97.31,10752
158,97.13,97.44,2020-03-20 13:22:00,97.505,97.13,11742
159,97.32,97.16,2020-03-20 13:21:00,97.37,97.04,10101
160,97.45,97.3566,2020-03-20 13:20:00,97.569,97.3,12121
161,97.425,97.37,2020-03-20 13:19:00,97.45,97.29,4709
162,97.11,97.4,2020-03-20 13:18:00,97.67,97.11,10614
163,96.9897,97.11,2020-03-20 13:17:00,97.17,96.93,6446
164,97.2,97.0,2020-03-20 13:16:00,97.27,97.0,8413
165,97.29,97.1899,2020-03-20 13:15:00,97.3126,97.05,12725
166,97.385,97.36,2020-03-20 13:14:00,97.47,97.28,12438
167,97.7342,97.348,2020-03-20 13:13:00,97.76,97.34,18531
168,97.63,97.715,2020-03-20 13:12:00,98.0,97.5661,9970
169,97.23,97.6,2020-03-20 13:11:00,97.68,97.16,20886
170,97.155,97.22,2020-03-20 13:10:00,97.23,97.04,5170
171,97.0,97.145,2020-03-20 13:09:00,97.21,96.8,16384
172,97.01,97.06,2020-03-20 13:08:00,97.21,96.99,9810
173,97.405,96.96,2020-03-20 13:07:00,97.405,96.93,10976
174,97.16,97.395,2020-03-20 13:06:00,97.4,97.15,8749
175,97.565,97.1428,2020-03-20 13:05:00,97.57,97.06,10126
176,97.6,97.53,2020-03-20 13:04:00,97.61,97.3,7755
177,97.5,97.58,2020-03-20 13:03:00,97.644,97.45,8109
178,97.1199,97.385,2020-03-20 13:02:00,97.45,96.96,15490
179,96.89,97.01,2020-03-20 13:01:00,97.1,96.82,8926
180,97.12,96.9,2020-03-20 13:00:00,97.2,96.85,12833
181,97.425,97.075,2020-03-20 12:59:00,97.451,97.03,10105
182,97.72,97.43,2020-03-20 12:58:00,97.73,97.39,9919
183,97.49,97.6991,2020-03-20 12:57:00,97.6991,97.37,11316
184,97.42,97.5,2020-03-20 12:56:00,97.6,97.2794,13715
185,97.45,97.35,2020-03-20 12:55:00,97.5323,97.33,7962
186,97.48,97.42,2020-03-20 12:54:00,97.5,97.39,7170
187,97.2,97.46,2020-03-20 12:53:00,97.46,97.17,13646
188,97.315,97.17,2020-03-20 12:52:00,97.34,97.12,8614
189,97.23,97.2361,2020-03-20 12:51:00,97.35,97.135,7477
190,97.155,97.2,2020-03-20 12:50:00,97.4,97.15,6858
191,97.32,97.11,2020-03-20 12:49:00,97.38,97.0,9848
192,97.23,97.3,2020-03-20 12:48:00,97.42,97.18,17431
193,97.09,97.26,2020-03-20 12:47:00,97.33,97.06,9071
194,96.93,97.0,2020-03-20 12:46:00,97.18,96.76,7533
195,97.0805,96.95,2020-03-20 12:45:00,97.15,96.79,7776
196,96.84,97.1,2020-03-20 12:44:00,97.11,96.84,12948
197,96.63,96.84,2020-03-20 12:43:00,96.92,96.63,25568
198,96.985,96.69,2020-03-20 12:41:00,97.0,96.69,10035
199,96.8,96.97,2020-03-20 12:40:00,97.03,96.8,12303
200,96.98,96.765,2020-03-20 12:39:00,97.07,96.69,11841
201,97.14,96.94,2020-03-20 12:38:00,97.14,96.81,9754
202,97.1475,97.14,2020-03-20 12:37:00,97.24,97.0,6718
203,97.32,97.13,2020-03-20 12:36:00,97.32,97.04,9748
204,97.27,97.3144,2020-03-20 12:35:00,97.39,97.22,14883
205,97.11,97.18,2020-03-20 12:34:00,97.27,97.11,17086
206,96.97,97.06,2020-03-20 12:33:00,97.17,96.935,14157
207,96.8531,96.94,2020-03-20 12:32:00,97.05,96.79,13917
208,96.71,96.79,2020-03-20 12:31:00,96.8,96.59,17347
209,96.16,96.78,2020-03-20 12:30:00,96.78,96.135,17880
210,96.362,96.16,2020-03-20 12:29:00,96.362,96.15,13673
211,96.35,96.39,2020-03-20 12:28:00,96.47,96.25,17339
212,96.6286,96.322,2020-03-20 12:27:00,96.66,96.27,12431
213,96.65,96.6,2020-03-20 12:26:00,96.6918,96.39,9242
214,96.57,96.645,2020-03-20 12:25:00,96.9,96.53,14952
215,96.51,96.48,2020-03-20 12:24:00,96.55,96.39,17599
216,96.61,96.555,2020-03-20 12:23:00,96.781,96.5,28860
217,96.77,96.673,2020-03-20 12:22:00,96.81,96.6,14953
218,96.9,96.77,2020-03-20 12:21:00,96.99,96.74,18117
219,96.9,96.83,2020-03-20 12:20:00,96.95,96.6983,11036
220,96.81,96.89,2020-03-20 12:19:00,96.95,96.77,9956
221,96.72,96.7435,2020-03-20 12:18:00,96.836,96.68,13103
222,97.05,96.76,2020-03-20 12:17:00,97.17,96.76,10819
223,97.09,97.055,2020-03-20 12:16:00,97.23,97.04,10902
224,97.08,97.09,2020-03-20 12:15:00,97.22,96.93,17821
225,97.17,97.0914,2020-03-20 12:14:00,97.25,97.09,9414
226,97.12,97.16,2020-03-20 12:13:00,97.344,97.0,19324
227,97.13,97.15,2020-03-20 12:12:00,97.15,96.85,12842
228,96.7,97.13,2020-03-20 12:11:00,97.17,96.61,19198
229,96.99,96.67,2020-03-20 12:10:00,97.01,96.56,22164
230,96.76,96.99,2020-03-20 12:09:00,97.02,96.68,31497
231,97.09,96.8166,2020-03-20 12:08:00,97.09,96.78,32288
232,97.0465,97.18,2020-03-20 12:07:00,97.18,97.0,14030
233,97.24,97.07,2020-03-20 12:06:00,97.24,97.01,20253
234,97.5487,97.22,2020-03-20 12:05:00,97.58,97.1215,17748
235,97.53,97.53,2020-03-20 12:04:00,97.64,97.31,15680
236,97.69,97.52,2020-03-20 12:03:00,97.76,97.441,16297
237,97.835,97.69,2020-03-20 12:02:00,97.8689,97.69,7621
238,97.97,97.8,2020-03-20 12:01:00,98.1199,97.8,5814
239,98.1,98.03,2020-03-20 12:00:00,98.17,98.0,6326
240,98.25,98.09,2020-03-20 11:59:00,98.25,97.975,4608
241,98.24,98.22,2020-03-20 11:58:00,98.25,97.9077,13186
242,98.24,98.27,2020-03-20 11:57:00,98.35,98.17,9026
243,98.17,98.39,2020-03-20 11:56:00,98.42,98.17,9528
244,98.0211,98.21,2020-03-20 11:55:00,98.38,98.0211,6320
245,98.09,98.12,2020-03-20 11:54:00,98.17,97.99,13600
246,98.318,98.08,2020-03-20 11:53:00,98.318,98.0598,9474
247,98.205,98.2877,2020-03-20 11:52:00,98.545,98.205,10825
248,98.14,98.26,2020-03-20 11:51:00,98.34,98.02,11571
249,98.23,98.215,2020-03-20 11:50:00,98.23,98.05,5575
250,98.02,98.34,2020-03-20 11:49:00,98.35,97.9416,8519
251,97.9,98.06,2020-03-20 11:48:00,98.1,97.9,10332
252,98.03,97.94,2020-03-20 11:47:00,98.15,97.92,10302
253,98.29,98.06,2020-03-20 11:46:00,98.29,98.05,9449
254,98.46,98.29,2020-03-20 11:45:00,98.62,98.29,6006
255,98.4661,98.31,2020-03-20 11:44:00,98.54,98.29,5354
256,98.59,98.455,2020-03-20 11:43:00,98.615,98.38,8923
257,98.38,98.53,2020-03-20 11:42:00,98.61,98.37,20894
258,98.23,98.36,2020-03-20 11:41:00,98.39,98.09,11780
259,98.3974,98.29,2020-03-20 11:40:00,98.59,98.29,10967
260,98.53,98.42,2020-03-20 11:39:00,98.77,98.42,13288
261,98.435,98.55,2020-03-20 11:38:00,98.8399,98.29,19083
262,98.22,98.49,2020-03-20 11:37:00,98.49,98.06,8686
263,98.34,98.22,2020-03-20 11:36:00,98.5,98.19,17912
264,98.32,98.3404,2020-03-20 11:35:00,98.3404,98.07,8658
265,98.48,98.25,2020-03-20 11:34:00,98.5042,98.06,6644
266,97.81,98.52,2020-03-20 11:33:00,98.7,97.81,31824
267,97.61,97.7629,2020-03-20 11:32:00,98.01,97.61,15449
268,97.9547,97.63,2020-03-20 11:31:00,97.9547,97.6276,16680
269,98.21,97.9217,2020-03-20 11:30:00,98.2725,97.92,14164
270,97.98,98.16,2020-03-20 11:29:00,98.1957,97.8401,14880
271,97.695,98.03,2020-03-20 11:28:00,98.1,97.66,24222
272,97.22,97.67,2020-03-20 11:27:00,97.7058,97.22,21187
273,97.05,97.16,2020-03-20 11:26:00,97.39,97.05,18649
274,97.66,97.1156,2020-03-20 11:25:00,97.6859,97.07,27979
275,97.87,97.63,2020-03-20 11:24:00,97.95,97.58,14802
276,97.65,97.84,2020-03-20 11:23:00,97.95,97.65,18992
277,98.08,97.6648,2020-03-20 11:22:00,98.15,97.64,23366
278,98.27,98.1,2020-03-20 11:21:00,98.31,98.03,18782
279,98.75,98.245,2020-03-20 11:20:00,98.78,98.2,22880
280,98.685,98.79,2020-03-20 11:19:00,98.83,98.63,16131
281,98.81,98.73,2020-03-20 11:18:00,98.84,98.59,27464
282,99.27,98.9,2020-03-20 11:17:00,99.27,98.81,22011
283,99.44,99.2693,2020-03-20 11:16:00,99.54,99.245,9214
284,99.32,99.39,2020-03-20 11:15:00,99.53,99.29,12767
285,99.77,99.35,2020-03-20 11:14:00,99.7932,99.26,21031
286,100.02,99.76,2020-03-20 11:13:00,100.05,99.74,13475
287,100.14,100.02,2020-03-20 11:12:00,100.27,99.985,14234
288,100.03,100.0823,2020-03-20 11:11:00,100.2,100.0,11274
289,99.79,99.97,2020-03-20 11:10:00,100.16,99.78,14120
290,99.84,99.735,2020-03-20 11:09:00,100.0,99.72,29443
291,99.88,99.88,2020-03-20 11:08:00,99.89,99.67,13987
292,100.045,99.87,2020-03-20 11:07:00,100.14,99.82,14725
293,100.1765,100.07,2020-03-20 11:06:00,100.1765,100.018,17396
294,100.34,100.1005,2020-03-20 11:05:00,100.35,100.1005,18245
295,100.35,100.37,2020-03-20 11:04:00,100.4,100.212,13817
296,100.04,100.35,2020-03-20 11:03:00,100.4,100.0191,11873
297,100.26,100.02,2020-03-20 11:02:00,100.26,99.8733,17310
298,100.215,100.26,2020-03-20 11:01:00,100.4,100.18,30072
299,99.96,100.215,2020-03-20 11:00:00,100.25,99.95,16286
300,99.8674,99.96,2020-03-20 10:59:00,100.08,99.67,23036
301,99.955,99.86,2020-03-20 10:58:00,99.955,99.715,15282
302,99.65,99.925,2020-03-20 10:57:00,99.95,99.56,9238
303,99.71,99.6,2020-03-20 10:56:00,99.8,99.55,9630
304,99.785,99.71,2020-03-20 10:55:00,99.785,99.6271,8169
305,99.38,99.77,2020-03-20 10:54:00,99.77,99.38,12065
306,99.2591,99.405,2020-03-20 10:53:00,99.54,99.2591,11039
307,99.189,99.21,2020-03-20 10:52:00,99.296,99.14,15455
308,98.97,99.1409,2020-03-20 10:51:00,99.17,98.97,9960
309,98.79,99.009,2020-03-20 10:50:00,99.009,98.66,8276
310,98.48,98.82,2020-03-20 10:49:00,98.84,98.48,15511
311,98.48,98.48,2020-03-20 10:48:00,98.6643,98.44,14890
312,98.65,98.47,2020-03-20 10:47:00,98.67,98.47,11413
313,98.87,98.59,2020-03-20 10:46:00,98.94,98.5607,22661
314,98.96,98.91,2020-03-20 10:45:00,98.96,98.78,10673
315,98.85,98.9,2020-03-20 10:44:00,99.08,98.8,9015
316,99.0211,98.761,2020-03-20 10:43:00,99.06,98.71,11657
317,99.17,98.97,2020-03-20 10:42:00,99.17,98.92,12135
318,99.33,99.17,2020-03-20 10:41:00,99.63,99.16,21754
319,99.32,99.28,2020-03-20 10:40:00,99.36,99.21,10295
320,99.16,99.26,2020-03-20 10:39:00,99.36,99.01,13974
321,99.1609,99.13,2020-03-20 10:38:00,99.3,99.12,11489
322,99.0369,99.1658,2020-03-20 10:37:00,99.26,99.0369,15991
323,99.12,99.0631,2020-03-20 10:36:00,99.37,99.01,16604
324,99.0028,99.13,2020-03-20 10:35:00,99.15,98.96,15401
325,99.045,99.005,2020-03-20 10:34:00,99.13,98.9,13808
326,98.99,99.064,2020-03-20 10:33:00,99.07,98.94,42460
327,98.4313,98.52,2020-03-20 10:31:00,98.57,98.39,3777
328,98.4932,98.405,2020-03-20 10:30:00,98.6,98.4,11737
329,98.4599,98.39,2020-03-20 10:29:00,98.4735,98.03,18399
330,98.5776,98.355,2020-03-20 10:28:00,98.6,98.349,15656
331,98.42,98.57,2020-03-20 10:27:00,98.68,98.385,14042
332,98.1468,98.34,2020-03-20 10:26:00,98.4384,98.1468,10515
333,98.21,98.13,2020-03-20 10:25:00,98.26,97.94,7878
334,98.06,98.2,2020-03-20 10:24:00,98.3229,98.06,11792
335,97.79,97.98,2020-03-20 10:23:00,98.11,97.76,18376
336,97.37,97.7997,2020-03-20 10:22:00,97.82,97.365,14910
337,97.25,97.36,2020-03-20 10:21:00,97.36,97.05,7372
338,97.225,97.35,2020-03-20 10:20:00,97.46,97.11,12727
339,97.52,97.17,2020-03-20 10:19:00,97.68,97.16,24507
340,97.5252,97.42,2020-03-20 10:18:00,97.731,97.3,24194
341,97.37,97.49,2020-03-20 10:17:00,97.66,97.2202,15747
342,97.03,97.401,2020-03-20 10:16:00,97.62,97.03,22156
343,97.17,97.0,2020-03-20 10:15:00,97.19,96.9,11645
344,96.82,97.18,2020-03-20 10:14:00,97.18,96.61,14208
345,97.017,96.9,2020-03-20 10:13:00,97.14,96.9,16365
346,97.54,96.96,2020-03-20 10:12:00,97.56,96.85,23477
347,96.92,97.58,2020-03-20 10:11:00,97.58,96.78,18342
348,97.105,96.9288,2020-03-20 10:10:00,97.29,96.85,18488
349,97.1343,97.05,2020-03-20 10:09:00,97.27,96.73,21471
350,97.19,97.09,2020-03-20 10:08:00,97.6,97.08,16050
351,97.415,97.2446,2020-03-20 10:07:00,97.64,97.19,17641
352,98.18,97.37,2020-03-20 10:06:00,98.41,97.2,22230
353,98.04,98.145,2020-03-20 10:05:00,98.18,97.85,23224
354,97.92,98.06,2020-03-20 10:04:00,98.206,97.72,29152
355,97.55,97.9,2020-03-20 10:03:00,97.98,97.55,15990
356,97.55,97.6233,2020-03-20 10:02:00,97.72,97.36,18379
357,97.0,97.36,2020-03-20 10:01:00,97.61,97.0,20162
358,96.7,96.97,2020-03-20 10:00:00,97.06,96.54,14505
359,96.875,96.75,2020-03-20 09:59:00,97.2,96.75,24195
360,97.5,96.865,2020-03-20 09:58:00,97.66,96.82,41889
361,97.41,97.43,2020-03-20 09:57:00,97.5393,97.16,29727
362,97.215,97.499,2020-03-20 09:56:00,97.5318,97.1606,13843
363,97.38,97.16,2020-03-20 09:55:00,97.427,97.14,24069
364,96.855,97.39,2020-03-20 09:54:00,97.5699,96.855,25878
365,96.8152,96.86,2020-03-20 09:53:00,97.25,96.64,27242
366,96.6,96.8,2020-03-20 09:52:00,97.07,96.6,31019
367,96.39,96.66,2020-03-20 09:51:00,96.66,96.2215,19289
368,96.863,96.44,2020-03-20 09:50:00,96.91,96.41,41678
369,96.66,96.81,2020-03-20 09:49:00,97.01,96.62,19543
370,96.45,96.59,2020-03-20 09:48:00,96.68,96.17,44416
371,96.49,96.47,2020-03-20 09:47:00,96.85,96.4,44132
372,96.7,96.51,2020-03-20 09:46:00,97.0584,96.4141,41361
373,97.695,96.69,2020-03-20 09:45:00,97.7699,96.69,44761
374,98.13,97.68,2020-03-20 09:44:00,98.1825,97.655,17780
375,97.795,98.12,2020-03-20 09:43:00,98.24,97.67,23934
376,98.08,97.8,2020-03-20 09:42:00,98.31,97.71,22880
377,98.42,97.9372,2020-03-20 09:41:00,98.53,97.71,40769
378,99.22,98.443,2020-03-20 09:40:00,99.23,98.43,35856
379,99.58,99.25,2020-03-20 09:39:00,99.73,99.03,26599
380,100.1102,99.5987,2020-03-20 09:38:00,100.1102,99.53,25975
381,100.37,100.1117,2020-03-20 09:37:00,100.466,99.9,27663
382,100.03,100.2,2020-03-20 09:36:00,100.49,99.7,40433
383,100.4,100.12,2020-03-20 09:35:00,100.424,100.02,14313
384,100.25,100.3708,2020-03-20 09:34:00,100.371,100.175,17977
385,100.12,100.56,2020-03-20 09:33:00,100.645,100.01,22129
386,100.21,100.21,2020-03-20 09:32:00,100.21,100.21,16469
387,100.582,100.582,2020-03-20 09:31:00,100.582,100.582,869710
388,100.03,100.35,2020-03-19 16:00:00,100.7,100.03,111404
389,100.02,100.05,2020-03-19 15:59:00,100.12,99.94,54737
390,100.065,100.04,2020-03-19 15:58:00,100.11,99.9,64581
391,100.21,100.09,2020-03-19 15:57:00,100.42,100.0,47089
392,99.72,100.21,2020-03-19 15:56:00,100.27,99.67,66143
393,99.78,99.61,2020-03-19 15:55:00,100.07,99.5,52541
394,100.2,99.69,2020-03-19 15:54:00,100.29,99.69,64209
395,100.25,100.1446,2020-03-19 15:53:00,100.47,100.03,37084
396,100.755,100.25,2020-03-19 15:52:00,100.815,100.2,33131
397,101.49,100.76,2020-03-19 15:51:00,101.51,100.52,54486
398,101.57,101.5002,2020-03-19 15:50:00,101.69,101.38,19603
399,101.64,101.64,2020-03-19 15:49:00,101.7,101.56,51444
400,101.93,101.72,2020-03-19 15:47:00,101.935,101.72,5546
401,102.0794,101.9201,2020-03-19 15:46:00,102.22,101.5,24385
402,101.91,102.1,2020-03-19 15:45:00,102.34,101.8934,26124
403,101.9449,101.829,2020-03-19 15:44:00,101.9449,101.68,13807
404,101.851,101.91,2020-03-19 15:43:00,101.9215,101.53,17857
