time,open,high,low,volume,close
2020-04-14 15:27:00,123.7900,123.8600,123.7100,8056,123.8200
2020-04-14 15:26:00,123.7600,123.8600,123.7500,11983,123.7700
2020-04-14 15:25:00,123.6700,123.7700,123.6650,5739,123.7100
2020-04-14 15:24:00,123.6900,123.6900,123.5900,5809,123.6500
2020-04-14 15:23:00,123.7500,123.7800,123.6993,3451,123.7100
2020-04-14 15:22:00,123.6800,123.7800,123.6600,3847,123.7500
2020-04-14 15:21:00,123.7600,123.7720,123.5900,6555,123.6500
2020-04-14 15:20:00,123.8600,123.8600,123.7400,4879,123.8200
2020-04-14 15:19:00,123.8100,123.9100,123.8100,4091,123.8950
2020-04-14 15:18:00,123.6750,123.8499,123.6200,9090,123.8000
2020-04-14 15:17:00,123.5800,123.6600,123.5200,6703,123.6600
2020-04-14 15:16:00,123.7100,123.7500,123.5900,6055,123.5900
2020-04-14 15:15:00,123.6450,123.7900,123.6450,5733,123.7600
2020-04-14 15:14:00,123.6100,123.7000,123.6100,5430,123.6495
2020-04-14 15:13:00,123.6200,123.6600,123.5750,4588,123.6100
2020-04-14 15:12:00,123.6000,123.6378,123.5800,4400,123.6100
2020-04-14 15:11:00,123.7150,123.7500,123.6100,4472,123.6100
2020-04-14 15:10:00,123.6200,123.7400,123.6200,3243,123.7000
2020-04-14 15:09:00,123.6400,123.6400,123.5700,3462,123.6400
2020-04-14 15:08:00,123.6520,123.7400,123.6100,2896,123.6200
2020-04-14 15:07:00,123.7100,123.7100,123.6100,4619,123.6800
2020-04-14 15:06:00,123.7700,123.7900,123.7100,6019,123.7100
2020-04-14 15:05:00,123.8700,123.9000,123.7700,3183,123.7900
2020-04-14 15:04:00,123.8300,123.8950,123.8100,3273,123.8700
2020-04-14 15:03:00,123.8000,123.8700,123.8000,3355,123.8400
2020-04-14 15:02:00,123.9000,123.9050,123.8100,3298,123.8200
2020-04-14 15:01:00,124.0400,124.0500,123.9350,3979,123.9350
2020-04-14 15:00:00,124.0500,124.1400,124.0000,4084,124.0700
2020-04-14 14:59:00,124.0500,124.1000,123.9305,6716,124.0500
2020-04-14 14:58:00,124.1600,124.1600,123.9795,18225,124.0100
2020-04-14 14:57:00,124.1200,124.1500,124.0700,5951,124.1500
2020-04-14 14:56:00,124.0050,124.1400,124.0050,4492,124.1100
2020-04-14 14:55:00,124.0000,124.0800,123.9900,5398,124.0200
2020-04-14 14:54:00,124.0700,124.0700,124.0000,3929,124.0000
2020-04-14 14:53:00,124.0900,124.1200,124.0200,6941,124.0200
2020-04-14 14:52:00,124.1100,124.2000,124.0900,4788,124.0900
2020-04-14 14:51:00,124.0000,124.1600,124.0000,7956,124.0900
2020-04-14 14:50:00,123.9501,124.0500,123.9501,6954,123.9900
2020-04-14 14:49:00,123.9500,124.0200,123.9400,2952,123.9800
2020-04-14 14:48:00,123.9600,123.9900,123.9150,4561,123.9600
2020-04-14 14:47:00,123.9500,123.9500,123.8790,9441,123.9350
2020-04-14 14:46:00,123.8700,123.9700,123.8700,3397,123.9500
2020-04-14 14:45:00,123.8700,123.9200,123.8600,3952,123.8800
2020-04-14 14:44:00,123.9600,123.9700,123.8400,9673,123.8699
2020-04-14 14:43:00,123.9350,123.9804,123.8900,8426,123.9400
2020-04-14 14:42:00,124.0400,124.0400,123.9000,3388,123.9300
2020-04-14 14:41:00,124.0400,124.1300,124.0400,5298,124.0500
2020-04-14 14:40:00,123.9700,124.0500,123.9700,8457,124.0200
2020-04-14 14:39:00,124.0200,124.0200,123.9300,3443,123.9800
2020-04-14 14:38:00,124.0000,124.0300,123.9450,3222,124.0200
2020-04-14 14:37:00,124.0250,124.0401,123.9650,3141,124.0100
2020-04-14 14:36:00,123.9200,124.0700,123.9014,4947,124.0250
2020-04-14 14:35:00,123.9324,123.9400,123.9000,2929,123.9320
2020-04-14 14:34:00,123.8700,123.9400,123.8400,5711,123.9300
2020-04-14 14:33:00,123.8900,123.8900,123.8300,2954,123.8750
2020-04-14 14:32:00,123.9800,123.9900,123.9100,7207,123.9300
2020-04-14 14:31:00,124.0000,124.0300,123.9400,3660,124.0200
2020-04-14 14:30:00,123.9650,123.9800,123.9448,3623,123.9500
2020-04-14 14:29:00,123.9800,124.0000,123.9100,2879,123.9912
2020-04-14 14:28:00,124.0700,124.0700,123.9300,2458,123.9600
2020-04-14 14:27:00,124.1000,124.1700,124.0600,2010,124.0600
2020-04-14 14:26:00,124.1600,124.1800,124.1000,3048,124.1000
2020-04-14 14:25:00,124.1800,124.2300,124.1500,4571,124.1947
2020-04-14 14:24:00,124.1400,124.2500,124.1300,2783,124.2100
2020-04-14 14:23:00,124.2000,124.2000,124.0900,2626,124.1200
2020-04-14 14:22:00,124.2200,124.2260,124.1600,3637,124.2100
2020-04-14 14:21:00,124.1800,124.2561,124.1210,6912,124.2400
2020-04-14 14:20:00,124.0800,124.2000,124.0600,9358,124.2000
2020-04-14 14:19:00,123.9750,124.0800,123.9750,5403,124.0800
2020-04-14 14:18:00,123.9700,124.0400,123.9500,15044,124.0050
2020-04-14 14:17:00,123.9000,123.9900,123.9000,1963,123.9800
2020-04-14 14:16:00,123.8440,123.9300,123.8200,7484,123.8900
2020-04-14 14:15:00,123.8300,123.8700,123.8300,3473,123.8700
2020-04-14 14:14:00,123.7900,123.8700,123.7900,3400,123.8100
2020-04-14 14:13:00,123.7700,123.7900,123.7060,2578,123.7800
2020-04-14 14:12:00,123.8100,123.8800,123.8000,3649,123.8057
2020-04-14 14:11:00,123.7550,123.8700,123.7550,5554,123.8500
2020-04-14 14:10:00,123.8100,123.8100,123.6850,3707,123.7400
2020-04-14 14:09:00,123.7800,123.8300,123.7550,2694,123.8200
2020-04-14 14:08:00,123.8000,123.8100,123.7200,3609,123.7600
2020-04-14 14:07:00,123.6100,123.7700,123.5701,18533,123.7700
2020-04-14 14:06:00,123.6750,123.7100,123.5800,6029,123.6300
2020-04-14 14:05:00,123.6900,123.7300,123.6750,3108,123.6750
2020-04-14 14:04:00,123.7000,123.7200,123.6640,2687,123.6658
2020-04-14 14:03:00,123.7868,123.8500,123.7000,2840,123.7000
2020-04-14 14:02:00,123.7700,123.8100,123.7300,3189,123.8100
2020-04-14 14:01:00,123.8300,123.8300,123.7200,2066,123.7200
2020-04-14 14:00:00,123.8858,123.8858,123.8100,2507,123.8500
2020-04-14 13:59:00,123.8400,123.8900,123.8300,3216,123.8700
2020-04-14 13:58:00,123.8300,123.8900,123.8300,5750,123.8500
2020-04-14 13:57:00,123.7550,123.8600,123.7501,5525,123.8200
2020-04-14 13:56:00,123.7700,123.7700,123.6900,3236,123.7300
2020-04-14 13:55:00,123.9000,123.9000,123.7400,2941,123.7700
2020-04-14 13:54:00,123.8500,123.9200,123.8400,4517,123.8800
2020-04-14 13:53:00,123.7200,123.8400,123.7000,5624,123.8400
2020-04-14 13:52:00,123.6800,123.7200,123.6400,4813,123.7200
2020-04-14 13:51:00,123.6300,123.6600,123.5700,12286,123.6450
2020-04-14 13:50:00,123.6500,123.6900,123.6000,4530,123.6269
2020-04-14 13:49:00,123.6600,123.6900,123.6400,6171,123.6400
2020-04-14 13:48:00,123.6650,123.7000,123.6100,7882,123.6750
2020-04-14 13:47:00,123.6000,123.6800,123.5800,4098,123.6723
2020-04-14 13:46:00,123.5082,123.6000,123.5000,9608,123.5700
2020-04-14 13:45:00,123.5620,123.5790,123.5000,14275,123.5100
2020-04-14 13:44:00,123.5400,123.6100,123.5400,3846,123.5700
2020-04-14 13:43:00,123.6000,123.6400,123.4950,8616,123.5400
2020-04-14 13:42:00,123.4600,123.5800,123.4600,10409,123.5800
2020-04-14 13:41:00,123.3000,123.4500,123.3000,3779,123.4500
2020-04-14 13:40:00,123.2350,123.2800,123.2000,10948,123.2800
2020-04-14 13:39:00,123.2100,123.2600,123.1600,3513,123.2600
2020-04-14 13:38:00,123.2600,123.3200,123.2100,5030,123.2250
2020-04-14 13:37:00,123.3150,123.3150,123.2200,8862,123.2700
2020-04-14 13:36:00,123.4000,123.4300,123.2950,8242,123.3100
2020-04-14 13:35:00,123.2900,123.4300,123.2900,7958,123.4000
2020-04-14 13:34:00,123.2300,123.3100,123.2300,6152,123.2800
2020-04-14 13:33:00,123.2400,123.2400,123.1900,5470,123.2250
2020-04-14 13:32:00,123.2400,123.2600,123.2000,31937,123.2300
2020-04-14 13:31:00,123.0750,123.2800,123.0750,9872,123.2600
2020-04-14 13:30:00,123.1483,123.1483,123.0500,5245,123.0600
2020-04-14 13:29:00,123.0600,123.1400,123.0600,7077,123.1400
2020-04-14 13:28:00,123.0200,123.0600,123.0000,4746,123.0500
2020-04-14 13:27:00,123.0750,123.0800,123.0100,4917,123.0200
2020-04-14 13:26:00,123.0300,123.0900,123.0300,5377,123.0600
2020-04-14 13:25:00,123.0700,123.1200,123.0101,4460,123.0450
2020-04-14 13:24:00,123.0400,123.1000,123.0100,5275,123.0894
2020-04-14 13:23:00,122.9400,123.0400,122.9400,8851,123.0400
2020-04-14 13:22:00,122.9500,122.9800,122.9200,6063,122.9223
2020-04-14 13:21:00,122.8800,122.9600,122.8500,6740,122.9500
2020-04-14 13:20:00,122.8400,122.9500,122.8300,11190,122.8950
2020-04-14 13:19:00,122.8100,122.8800,122.8100,5707,122.8400
2020-04-14 13:18:00,122.7500,122.8290,122.7500,5239,122.8100
2020-04-14 13:17:00,122.7700,122.8200,122.7400,14285,122.7500
2020-04-14 13:16:00,122.8300,122.8300,122.7400,6525,122.7500
2020-04-14 13:15:00,122.9000,122.9050,122.8100,5491,122.8100
2020-04-14 13:14:00,123.0000,123.0400,122.8900,3645,122.8900
2020-04-14 13:13:00,123.0400,123.0400,122.9200,6553,123.0000
2020-04-14 13:12:00,123.0500,123.0600,123.0000,4705,123.0542
2020-04-14 13:11:00,123.0500,123.0800,123.0100,6320,123.0435
2020-04-14 13:10:00,123.0900,123.1100,123.0700,2318,123.0750
2020-04-14 13:09:00,123.1400,123.1400,123.1000,1785,123.1300
2020-04-14 13:08:00,123.1022,123.1600,123.1000,3133,123.1300
2020-04-14 13:07:00,123.0600,123.1200,123.0300,9695,123.1100
2020-04-14 13:06:00,123.0350,123.0900,123.0201,2971,123.0300
2020-04-14 13:05:00,123.0895,123.1350,123.0400,5248,123.0550
2020-04-14 13:04:00,123.0700,123.1300,123.0700,6007,123.0771
2020-04-14 13:03:00,123.1302,123.1650,123.0475,5856,123.0800
2020-04-14 13:02:00,123.2500,123.2900,123.1600,4299,123.1756
2020-04-14 13:01:00,123.3700,123.3800,123.2665,10985,123.3000
2020-04-14 13:00:00,123.4600,123.4600,123.3700,4389,123.3700
2020-04-14 12:59:00,123.5600,123.5650,123.4700,5109,123.4700
2020-04-14 12:58:00,123.5650,123.5800,123.5200,3679,123.5400
2020-04-14 12:57:00,123.6000,123.6300,123.5400,2058,123.5614
2020-04-14 12:56:00,123.6400,123.6900,123.5750,2784,123.5750
2020-04-14 12:55:00,123.6300,123.6500,123.5750,4953,123.6250
2020-04-14 12:54:00,123.4900,123.6700,123.4900,2656,123.6700
2020-04-14 12:53:00,123.4600,123.5800,123.4600,3209,123.5800
2020-04-14 12:52:00,123.4850,123.5200,123.4372,2706,123.4372
2020-04-14 12:51:00,123.4200,123.4900,123.3950,5386,123.4700
2020-04-14 12:50:00,123.4015,123.4900,123.3500,32544,123.4060
2020-04-14 12:49:00,123.4000,123.4600,123.3700,3059,123.4600
2020-04-14 12:48:00,123.4600,123.5300,123.3800,3781,123.3800
2020-04-14 12:47:00,123.5200,123.5400,123.3700,3147,123.4200
2020-04-14 12:46:00,123.4300,123.6000,123.4300,4675,123.5500
2020-04-14 12:45:00,123.4700,123.4700,123.4000,3627,123.4300
2020-04-14 12:44:00,123.4600,123.5000,123.3700,6063,123.4800
2020-04-14 12:43:00,123.3900,123.4900,123.3900,7494,123.4500
2020-04-14 12:42:00,123.5700,123.5700,123.3800,4816,123.4050
2020-04-14 12:41:00,123.4300,123.6800,123.4200,8304,123.6350
2020-04-14 12:40:00,123.5792,123.5792,123.4200,3368,123.4300
2020-04-14 12:39:00,123.6550,123.6900,123.5800,5611,123.5900
2020-04-14 12:38:00,123.6700,123.7393,123.6700,4741,123.7000
2020-04-14 12:37:00,123.6200,123.7400,123.5900,9557,123.6650
2020-04-14 12:36:00,123.4500,123.6990,123.4500,8339,123.6100
2020-04-14 12:35:00,123.5200,123.5300,123.4400,12463,123.4400
2020-04-14 12:34:00,123.5792,123.6000,123.5000,8888,123.5500
2020-04-14 12:33:00,123.5700,123.6400,123.5700,5840,123.5800
2020-04-14 12:32:00,123.6100,123.6100,123.5400,19759,123.5900
2020-04-14 12:31:00,123.5700,123.6650,123.5700,7849,123.6100
2020-04-14 12:30:00,123.5600,123.6200,123.5600,11489,123.5600
2020-04-14 12:29:00,123.5700,123.6000,123.4800,5230,123.5450
2020-04-14 12:28:00,123.6300,123.6400,123.5400,17480,123.5500
2020-04-14 12:27:00,123.6100,123.6500,123.5700,15100,123.6350
2020-04-14 12:26:00,123.6220,123.6900,123.5800,3222,123.5950
2020-04-14 12:25:00,123.6180,123.6500,123.5601,14008,123.6200
2020-04-14 12:24:00,123.5300,123.6200,123.5200,10160,123.6200
2020-04-14 12:23:00,123.6100,123.6200,123.5500,4999,123.5500
2020-04-14 12:22:00,123.7600,123.7900,123.6150,7542,123.6150
2020-04-14 12:21:00,123.7200,123.7500,123.6800,7109,123.7400
2020-04-14 12:20:00,123.7500,123.7500,123.6300,5685,123.6950
2020-04-14 12:19:00,123.7800,123.7800,123.6900,5938,123.7400
2020-04-14 12:18:00,123.7550,123.8400,123.7500,11963,123.7800
2020-04-14 12:17:00,123.4200,123.7800,123.4200,11796,123.7500
2020-04-14 12:16:00,123.3100,123.4600,123.3100,9834,123.4200
2020-04-14 12:15:00,123.3600,123.4000,123.3400,4217,123.3400
2020-04-14 12:14:00,123.3600,123.3700,123.3300,2885,123.3400
2020-04-14 12:13:00,123.3750,123.4500,123.3200,6653,123.3801
2020-04-14 12:12:00,123.3200,123.4179,123.3100,3723,123.3800
2020-04-14 12:11:00,123.4600,123.5000,123.3300,4395,123.3350
2020-04-14 12:10:00,123.4400,123.4900,123.3900,2401,123.4600
2020-04-14 12:09:00,123.3700,123.5050,123.3600,5853,123.4455
2020-04-14 12:08:00,123.3650,123.4300,123.3650,3496,123.3700
2020-04-14 12:07:00,123.4600,123.4600,123.3500,6970,123.3650
2020-04-14 12:06:00,123.6200,123.6200,123.4500,6404,123.5284
2020-04-14 12:05:00,123.4953,123.5800,123.4913,4012,123.5800
2020-04-14 12:04:00,123.5750,123.5900,123.4200,10643,123.5050
2020-04-14 12:03:00,123.5500,123.6300,123.4800,5509,123.5750
2020-04-14 12:02:00,123.4000,123.6400,123.4000,4289,123.5900
2020-04-14 12:01:00,123.0400,123.4000,123.0400,7267,123.3900
2020-04-14 12:00:00,123.0610,123.1000,122.9700,2295,123.0100
2020-04-14 11:59:00,122.9900,123.1200,122.9900,4349,123.0700
2020-04-14 11:58:00,123.0300,123.1000,122.9500,5111,123.0600
2020-04-14 11:57:00,123.2600,123.2600,123.0200,8613,123.0200
2020-04-14 11:56:00,123.2700,123.2900,123.2200,2383,123.2650
2020-04-14 11:55:00,123.2650,123.2900,123.1600,3715,123.2400
2020-04-14 11:54:00,123.2250,123.3200,123.2100,6302,123.2500
2020-04-14 11:53:00,123.0700,123.2400,123.0300,9964,123.2400
2020-04-14 11:52:00,123.1100,123.1700,123.0600,3619,123.0600
2020-04-14 11:51:00,123.1500,123.1800,123.0600,3785,123.1000
2020-04-14 11:50:00,123.2200,123.3000,123.0600,4230,123.1400
2020-04-14 11:49:00,123.4300,123.4300,123.1500,4862,123.1500
2020-04-14 11:48:00,123.3400,123.5392,123.3100,2666,123.4100
2020-04-14 11:47:00,123.3400,123.3979,123.1600,5484,123.3000
2020-04-14 11:46:00,123.4000,123.4000,123.3100,29445,123.3100
2020-04-14 11:41:00,123.3700,123.5200,123.3400,9417,123.5200
2020-04-14 11:40:00,123.3850,123.4700,123.3300,15504,123.4600
2020-04-14 11:39:00,123.2200,123.4200,123.1882,6197,123.3963
2020-04-14 11:38:00,123.1900,123.1900,123.1000,2893,123.1850
2020-04-14 11:37:00,123.3150,123.3600,123.1500,17538,123.1500
2020-04-14 11:36:00,123.4000,123.4000,123.3100,5972,123.3150
2020-04-14 11:35:00,123.3900,123.4280,123.3670,6008,123.4001
2020-04-14 11:34:00,123.4600,123.4900,123.3859,14841,123.4400
2020-04-14 11:33:00,123.5600,123.5900,123.3900,21969,123.4600
2020-04-14 11:32:00,123.3500,123.6000,123.3500,6907,123.6000
2020-04-14 11:31:00,123.3700,123.4250,123.3300,8267,123.3300
2020-04-14 11:30:00,123.4300,123.4700,123.3300,4923,123.3450
2020-04-14 11:29:00,123.5400,123.6500,123.4214,5155,123.4214
2020-04-14 11:28:00,123.6477,123.6477,123.5300,6831,123.5300
2020-04-14 11:27:00,123.7900,123.8000,123.7000,8929,123.7200
2020-04-14 11:26:00,123.6500,123.7900,123.6500,8294,123.7600
2020-04-14 11:25:00,123.5000,123.6200,123.4600,3687,123.6200
2020-04-14 11:24:00,123.4300,123.4600,123.3900,3618,123.4600
2020-04-14 11:23:00,123.2800,123.4894,123.2700,5178,123.4894
2020-04-14 11:22:00,123.1100,123.3700,123.1100,6264,123.3100
2020-04-14 11:21:00,123.1100,123.1500,123.0330,5562,123.0500
2020-04-14 11:20:00,123.1200,123.2600,123.1140,10395,123.1200
2020-04-14 11:19:00,123.2000,123.3200,123.1000,10954,123.1000
2020-04-14 11:18:00,122.9900,123.2600,122.9900,18135,123.2100
2020-04-14 11:17:00,122.9155,122.9900,122.8700,7393,122.9900
2020-04-14 11:16:00,122.9700,122.9800,122.8500,6447,122.9400
2020-04-14 11:15:00,122.7500,122.9692,122.7500,3842,122.9640
2020-04-14 11:14:00,122.6900,122.8828,122.6750,6414,122.7950
2020-04-14 11:13:00,122.6500,122.8174,122.6200,6828,122.6200
2020-04-14 11:12:00,123.0897,123.0897,122.6300,6739,122.6538
2020-04-14 11:11:00,123.1700,123.1700,123.1700,4501,123.1700
2020-04-14 11:10:00,122.9700,123.0600,122.9400,4705,123.0600
2020-04-14 11:09:00,123.0400,123.1100,122.9400,6695,122.9400
2020-04-14 11:08:00,123.0300,123.0400,122.9300,17913,123.0200
2020-04-14 11:07:00,123.1300,123.1400,123.0400,5564,123.0800
2020-04-14 11:06:00,123.1400,123.1500,123.0400,10868,123.1300
2020-04-14 11:05:00,123.3700,123.3700,123.1018,8315,123.1500
2020-04-14 11:04:00,123.6700,123.6700,123.3100,9138,123.3700
2020-04-14 11:03:00,123.8200,123.8400,123.7200,15667,123.7500
2020-04-14 11:02:00,123.7169,123.8500,123.7000,7823,123.8100
2020-04-14 11:01:00,123.6800,123.7400,123.6300,5069,123.7300
2020-04-14 11:00:00,123.6800,123.7600,123.6700,6890,123.7050
2020-04-14 10:59:00,123.7300,123.7400,123.5700,4405,123.7100
2020-04-14 10:58:00,123.8100,123.8400,123.6800,10288,123.7200
2020-04-14 10:57:00,123.9400,123.9400,123.7788,15115,123.8150
2020-04-14 10:56:00,124.0400,124.1000,123.8700,23268,123.9100
2020-04-14 10:55:00,124.1000,124.1300,124.0000,24375,124.0400
2020-04-14 10:54:00,124.2000,124.2600,124.1400,6743,124.1400
2020-04-14 10:53:00,124.2600,124.2900,124.1750,8089,124.2400
2020-04-14 10:52:00,124.1500,124.2500,124.0800,38229,124.2250
2020-04-14 10:51:00,124.3196,124.4200,124.1900,10094,124.1900
2020-04-14 10:50:00,124.2970,124.3407,124.1400,5199,124.3407
2020-04-14 10:49:00,124.4800,124.5700,124.3700,4777,124.4100
2020-04-14 10:48:00,124.5100,124.5100,124.4000,7921,124.4255
2020-04-14 10:47:00,124.6470,124.7500,124.4450,16227,124.4900
2020-04-14 10:46:00,124.5400,124.7700,124.5400,7529,124.6300
2020-04-14 10:45:00,124.4449,124.5100,124.4200,5295,124.5100
2020-04-14 10:44:00,124.2900,124.4800,124.2900,5986,124.4650
2020-04-14 10:43:00,124.1600,124.3300,124.1200,10826,124.3100
2020-04-14 10:42:00,124.2000,124.2200,124.1600,15955,124.1950
2020-04-14 10:41:00,124.4000,124.4500,124.2300,4905,124.2500
2020-04-14 10:40:00,124.3650,124.4200,124.3400,5130,124.3793
2020-04-14 10:39:00,124.4450,124.4900,124.3456,7612,124.3800
2020-04-14 10:38:00,124.4300,124.5200,124.3850,6551,124.4700
2020-04-14 10:37:00,124.2900,124.4790,124.2900,10885,124.4600
2020-04-14 10:36:00,124.3500,124.4000,124.2421,7838,124.2800
2020-04-14 10:35:00,124.5700,124.5700,124.4100,7961,124.4100
2020-04-14 10:34:00,124.7550,124.7700,124.4300,11827,124.5700
2020-04-14 10:33:00,124.8400,124.8400,124.6760,6619,124.7900
2020-04-14 10:32:00,124.9700,124.9700,124.7394,6376,124.8699
2020-04-14 10:31:00,125.0900,125.1100,124.9050,8861,124.9600
2020-04-14 10:30:00,125.0050,125.1000,124.9700,12099,125.0600
2020-04-14 10:29:00,125.0900,125.1000,124.9200,11537,125.0050
2020-04-14 10:28:00,125.1150,125.1500,125.0600,16559,125.1100
2020-04-14 10:27:00,125.0100,125.1600,125.0000,8352,125.1200
2020-04-14 10:26:00,125.0200,125.1100,124.9200,12019,124.9900
2020-04-14 10:25:00,124.9363,125.1000,124.8920,42477,125.0400
2020-04-14 10:24:00,125.0800,125.1000,124.9300,8359,124.9300
2020-04-14 10:23:00,125.0500,125.1600,125.0350,9011,125.1000
2020-04-14 10:22:00,125.0700,125.1250,124.9700,10708,125.0400
2020-04-14 10:21:00,124.9800,125.1800,124.9000,42475,125.0700
2020-04-14 10:20:00,124.9350,124.9900,124.9300,11565,124.9770
2020-04-14 10:19:00,124.7700,124.9500,124.7400,8635,124.9400
2020-04-14 10:18:00,124.6500,124.7500,124.5900,11248,124.7500
2020-04-14 10:17:00,124.2800,124.6300,124.2800,9367,124.6300
2020-04-14 10:16:00,124.3500,124.3900,124.2800,7287,124.3300
2020-04-14 10:15:00,124.4750,124.5100,124.2300,8492,124.2900
2020-04-14 10:14:00,124.5300,124.5550,124.4100,7692,124.4700
2020-04-14 10:13:00,124.5900,124.6500,124.5400,6987,124.5650
2020-04-14 10:12:00,124.5900,124.6900,124.5700,7944,124.6100
2020-04-14 10:11:00,124.4050,124.5800,124.3701,6493,124.5800
2020-04-14 10:10:00,124.1200,124.4700,124.1036,21935,124.4161
2020-04-14 10:09:00,124.1000,124.1683,124.0900,5968,124.1400
2020-04-14 10:08:00,124.1600,124.1900,124.0500,8065,124.0815
2020-04-14 10:07:00,124.1600,124.2100,124.1300,4771,124.1700
2020-04-14 10:06:00,124.3000,124.3500,124.1300,6504,124.2300
2020-04-14 10:05:00,124.2700,124.3750,124.2400,4351,124.3500
2020-04-14 10:04:00,124.2180,124.3300,124.1300,7751,124.2700
2020-04-14 10:03:00,124.1600,124.2730,124.1100,5583,124.2730
2020-04-14 10:02:00,124.2600,124.2600,124.0600,7885,124.1500
2020-04-14 10:01:00,124.5800,124.6100,124.1806,8468,124.2200
2020-04-14 10:00:00,124.2600,124.5600,124.2600,12188,124.5500
2020-04-14 09:59:00,124.3700,124.4400,124.1548,9961,124.3000
2020-04-14 09:58:00,124.5600,124.5700,124.3600,15249,124.4000
2020-04-14 09:57:00,124.5600,124.6100,124.4500,9016,124.5350
2020-04-14 09:56:00,124.5300,124.6250,124.4500,14948,124.5100
2020-04-14 09:55:00,124.4400,124.5650,124.4200,8163,124.4800
2020-04-14 09:54:00,124.3150,124.4200,124.2800,11545,124.4200
2020-04-14 09:53:00,124.2100,124.3200,124.0400,9535,124.3100
2020-04-14 09:52:00,124.0800,124.2000,124.0309,13197,124.2000
2020-04-14 09:51:00,124.2300,124.2800,124.0300,8217,124.0750
2020-04-14 09:50:00,124.1300,124.2759,124.0100,11121,124.2100
2020-04-14 09:49:00,124.1650,124.1900,124.0100,11212,124.0950
2020-04-14 09:48:00,124.1700,124.2000,124.0500,8874,124.1050
2020-04-14 09:47:00,124.1900,124.2550,124.1100,8051,124.1450
2020-04-14 09:46:00,124.2300,124.2500,124.0300,11548,124.1900
2020-04-14 09:45:00,124.2800,124.3050,124.1426,7906,124.2413
2020-04-14 09:44:00,124.2200,124.2900,124.1600,11713,124.2709
2020-04-14 09:43:00,124.0400,124.2400,124.0400,11154,124.2300
2020-04-14 09:42:00,124.1100,124.1500,124.0000,14032,124.0900
2020-04-14 09:41:00,124.2450,124.2800,124.0312,10461,124.0312
2020-04-14 09:40:00,124.3400,124.3600,124.1420,10575,124.2400
2020-04-14 09:39:00,124.5200,124.5700,124.2750,12092,124.3462
2020-04-14 09:38:00,124.3300,124.5400,124.2200,14564,124.5400
2020-04-14 09:37:00,124.5200,124.5300,124.1301,13634,124.3200
2020-04-14 09:36:00,124.4700,124.6900,124.4050,8807,124.5700
2020-04-14 09:35:00,124.1678,124.5100,124.1100,12667,124.4800
2020-04-14 09:34:00,123.8450,124.1800,123.7500,24140,124.1000
2020-04-14 09:33:00,123.4400,123.9600,123.4400,19788,123.8600
2020-04-14 09:32:00,123.5100,123.6600,123.3100,11825,123.4289
2020-04-14 09:31:00,123.6800,123.6800,123.6800,149749,123.6800
2020-04-13 16:00:00,121.4900,121.5800,121.1500,123714,121.1900
2020-04-13 15:59:00,121.3000,121.5500,121.2700,109268,121.4900
