open,low,high,volume,time,close
117.7700,117.6450,117.7700,4824,2020-04-08 12:21:00,117.7200
117.7468,117.7468,117.8400,2543,2020-04-08 12:20:00,117.7900
117.8200,117.7400,117.8400,4924,2020-04-08 12:19:00,117.7550
117.7500,117.6200,117.8000,12203,2020-04-08 12:18:00,117.8000
117.5857,117.5857,117.7900,6859,2020-04-08 12:17:00,117.7900
117.3847,117.3847,117.6062,15976,2020-04-08 12:16:00,117.6062
117.3200,117.3000,117.4000,4809,2020-04-08 12:15:00,117.3900
117.2900,117.2900,117.3900,2512,2020-04-08 12:14:00,117.3500
117.2650,117.2650,117.3100,1903,2020-04-08 12:13:00,117.2900
117.1100,117.1100,117.2300,2874,2020-04-08 12:12:00,117.2000
117.2700,117.0500,117.2800,3843,2020-04-08 12:11:00,117.0900
117.4000,117.2300,117.4050,4873,2020-04-08 12:10:00,117.2600
117.2800,117.2800,117.4500,3453,2020-04-08 12:09:00,117.4200
117.2800,117.2800,117.3800,7788,2020-04-08 12:08:00,117.2850
117.1400,117.1200,117.2800,4613,2020-04-08 12:07:00,117.2593
117.2000,117.1000,117.2500,5019,2020-04-08 12:06:00,117.1100
117.0300,117.0300,117.1961,5003,2020-04-08 12:05:00,117.1600
116.9100,116.9100,117.0599,4063,2020-04-08 12:04:00,117.0400
116.9253,116.7750,116.9300,7927,2020-04-08 12:03:00,116.9000
116.9300,116.9000,117.0000,3271,2020-04-08 12:02:00,116.9600
117.0900,116.8757,117.0900,5035,2020-04-08 12:01:00,116.9273
117.0500,117.0500,117.1400,4765,2020-04-08 12:00:00,117.1200
117.0350,117.0350,117.0350,6216,2020-04-08 11:59:00,117.0350
117.2700,117.2050,117.2900,2753,2020-04-08 11:58:00,117.2100
117.1400,117.1400,117.3200,5470,2020-04-08 11:57:00,117.3000
117.2000,117.0600,117.2000,1751,2020-04-08 11:56:00,117.1400
117.0800,117.0700,117.1750,4849,2020-04-08 11:55:00,117.1750
116.9750,116.9561,117.0750,3581,2020-04-08 11:54:00,117.0750
116.9700,116.9000,117.0300,7474,2020-04-08 11:53:00,116.9850
116.9000,116.9000,116.9699,4126,2020-04-08 11:52:00,116.9699
117.0800,116.9300,117.0800,15110,2020-04-08 11:51:00,116.9400
117.1800,117.0850,117.2300,2187,2020-04-08 11:50:00,117.0900
117.1369,117.1000,117.1900,9480,2020-04-08 11:49:00,117.1000
117.0293,116.9900,117.1500,10493,2020-04-08 11:48:00,117.1500
117.1300,117.0100,117.1500,16283,2020-04-08 11:47:00,117.0100
117.0348,117.0348,117.1500,13313,2020-04-08 11:46:00,117.1500
117.0800,116.9900,117.2100,8108,2020-04-08 11:45:00,117.0300
117.2500,117.0800,117.2500,12901,2020-04-08 11:44:00,117.1200
117.3484,117.2000,117.3484,9467,2020-04-08 11:43:00,117.2400
117.4750,117.2868,117.4750,7156,2020-04-08 11:42:00,117.2868
117.4200,117.4200,117.4900,21762,2020-04-08 11:41:00,117.4718
117.1299,117.1299,117.1700,19979,2020-04-08 11:40:00,117.1700
117.3900,117.3850,117.3900,318,2020-04-08 11:39:00,117.3850
117.4150,117.2900,117.4300,8976,2020-04-08 11:38:00,117.3600
117.3240,117.3121,117.4900,9620,2020-04-08 11:37:00,117.4400
117.0600,116.9900,117.2500,4456,2020-04-08 11:36:00,117.2500
116.8500,116.8200,117.1300,10471,2020-04-08 11:35:00,117.0900
116.8900,116.8250,116.9700,10829,2020-04-08 11:34:00,116.8500
116.7600,116.7253,116.9690,4806,2020-04-08 11:33:00,116.9400
116.7800,116.7300,116.9300,4939,2020-04-08 11:32:00,116.8000
116.7600,116.7600,116.9700,9236,2020-04-08 11:31:00,116.7800
116.6000,116.6000,116.7750,5403,2020-04-08 11:30:00,116.7254
116.6800,116.5290,116.7000,6834,2020-04-08 11:29:00,116.5800
116.6750,116.6100,116.7000,7435,2020-04-08 11:28:00,116.6900
116.4950,116.4600,116.7300,9468,2020-04-08 11:27:00,116.6800
116.4250,116.3600,116.4900,6152,2020-04-08 11:26:00,116.4900
116.5100,116.3450,116.5200,9869,2020-04-08 11:25:00,116.3600
116.6050,116.4500,116.7000,14874,2020-04-08 11:24:00,116.5100
116.6100,116.5950,116.6800,3946,2020-04-08 11:23:00,116.5950
116.7600,116.5700,116.7700,6074,2020-04-08 11:22:00,116.5700
116.4400,116.4300,116.7900,6375,2020-04-08 11:21:00,116.7200
116.4100,116.3800,116.5300,5382,2020-04-08 11:20:00,116.4150
116.3500,116.3200,116.5200,3122,2020-04-08 11:19:00,116.4450
116.4600,116.2700,116.4600,4153,2020-04-08 11:18:00,116.2900
116.4200,116.4000,116.5500,10525,2020-04-08 11:17:00,116.4800
116.4639,116.3500,116.4639,4238,2020-04-08 11:16:00,116.4000
116.4800,116.3800,116.5100,7271,2020-04-08 11:15:00,116.4300
116.4731,116.4400,116.4900,3606,2020-04-08 11:14:00,116.4800
116.4100,116.4100,116.4900,7080,2020-04-08 11:13:00,116.4300
116.2050,116.2050,116.4512,11088,2020-04-08 11:12:00,116.4500
116.2700,116.1500,116.2700,8936,2020-04-08 11:11:00,116.2073
116.1600,116.1400,116.2500,14713,2020-04-08 11:09:00,116.2000
116.0400,115.9750,116.1400,16236,2020-04-08 11:08:00,115.9750
116.2800,116.0300,116.2800,3983,2020-04-08 11:07:00,116.0300
116.2900,116.2700,116.4279,5983,2020-04-08 11:06:00,116.3300
116.3300,116.2000,116.4000,4163,2020-04-08 11:05:00,116.2500
116.4700,116.3000,116.4800,7337,2020-04-08 11:04:00,116.3100
116.6000,116.5031,116.6900,4047,2020-04-08 11:03:00,116.5031
116.8000,116.5800,116.8000,10225,2020-04-08 11:02:00,116.6100
116.8200,116.7300,116.9900,14789,2020-04-08 11:01:00,116.7900
116.6300,116.6157,116.9400,9899,2020-04-08 11:00:00,116.8600
116.4250,116.4250,116.6333,14217,2020-04-08 10:59:00,116.5800
116.1150,116.1150,116.3400,7379,2020-04-08 10:58:00,116.3000
116.2000,115.9900,116.2200,9554,2020-04-08 10:57:00,116.0700
116.4450,116.1700,116.4450,20142,2020-04-08 10:56:00,116.2599
116.5800,116.4000,116.5900,18385,2020-04-08 10:55:00,116.4450
116.4700,116.4500,116.6300,15464,2020-04-08 10:54:00,116.6100
116.4700,116.4075,116.4700,28990,2020-04-08 10:53:00,116.4700
116.4050,116.4000,116.4723,27083,2020-04-08 10:52:00,116.4700
116.3600,116.3400,116.4700,20631,2020-04-08 10:51:00,116.4150
116.1900,116.0100,116.3600,12066,2020-04-08 10:50:00,116.3600
116.1400,116.0700,116.2000,23329,2020-04-08 10:49:00,116.1900
115.8400,115.8400,116.2300,37580,2020-04-08 10:48:00,116.1500
115.6800,115.6450,115.8400,10576,2020-04-08 10:47:00,115.8300
115.6700,115.5800,115.7000,15750,2020-04-08 10:46:00,115.6800
115.6800,115.6150,115.7000,9211,2020-04-08 10:45:00,115.6478
115.7400,115.5803,115.7500,6043,2020-04-08 10:44:00,115.6100
115.8500,115.6350,115.8500,8338,2020-04-08 10:43:00,115.7600
116.1100,115.8100,116.1150,9960,2020-04-08 10:42:00,115.8100
115.9800,115.9402,116.1300,16052,2020-04-08 10:41:00,116.1300
116.1200,116.0000,116.1400,6782,2020-04-08 10:40:00,116.0000
116.2900,116.1100,116.3000,33053,2020-04-08 10:39:00,116.1400
116.3700,116.2655,116.3700,33807,2020-04-08 10:38:00,116.2900
116.4050,116.3200,116.4450,16120,2020-04-08 10:37:00,116.3500
116.5400,116.3950,116.5900,46647,2020-04-08 10:36:00,116.4000
116.2800,116.2800,116.5000,4012,2020-04-08 10:35:00,116.5000
116.3900,116.2571,116.4100,3391,2020-04-08 10:34:00,116.3000
116.1600,116.1030,116.3600,11645,2020-04-08 10:33:00,116.3600
116.2200,116.0800,116.2900,8980,2020-04-08 10:32:00,116.1200
116.2450,116.1700,116.3100,6258,2020-04-08 10:31:00,116.2800
116.2800,116.1500,116.3100,7546,2020-04-08 10:30:00,116.2700
116.1700,116.1200,116.3300,6941,2020-04-08 10:29:00,116.2700
115.8800,115.8100,116.2400,11208,2020-04-08 10:28:00,116.2400
115.9600,115.8000,115.9600,4557,2020-04-08 10:27:00,115.8104
115.7500,115.7500,115.9800,4907,2020-04-08 10:26:00,115.9240
115.9000,115.7900,115.9000,4403,2020-04-08 10:25:00,115.7900
116.1000,115.8800,116.1000,4457,2020-04-08 10:24:00,115.9400
115.9400,115.9400,116.0941,4950,2020-04-08 10:23:00,116.0941
116.0700,115.9500,116.1000,3815,2020-04-08 10:22:00,116.0000
116.1700,116.0200,116.1700,2929,2020-04-08 10:21:00,116.0300
116.1487,116.0300,116.1700,3309,2020-04-08 10:20:00,116.1550
116.0700,116.0000,116.1400,5321,2020-04-08 10:19:00,116.1400
116.0350,115.9800,116.0910,5447,2020-04-08 10:18:00,116.0400
115.9348,115.8600,116.0400,5035,2020-04-08 10:17:00,116.0400
115.8900,115.6800,115.8900,5362,2020-04-08 10:16:00,115.8450
115.9485,115.8700,115.9762,3583,2020-04-08 10:15:00,115.9000
115.9388,115.6800,115.9388,2920,2020-04-08 10:14:00,115.7700
115.6900,115.6500,115.8400,3524,2020-04-08 10:13:00,115.8360
115.6000,115.5354,115.7400,6234,2020-04-08 10:12:00,115.6800
115.3400,115.3400,115.6450,8038,2020-04-08 10:11:00,115.6450
115.1400,115.1300,115.2751,3088,2020-04-08 10:10:00,115.2288
115.2000,115.0742,115.2000,3238,2020-04-08 10:09:00,115.0742
115.4200,115.0874,115.4200,9882,2020-04-08 10:08:00,115.2000
115.2900,115.2400,115.4200,5955,2020-04-08 10:07:00,115.4200
115.4300,115.2000,115.6362,14257,2020-04-08 10:06:00,115.2900
115.5500,115.4500,115.6300,6103,2020-04-08 10:05:00,115.5000
115.8700,115.6400,115.8800,7287,2020-04-08 10:04:00,115.6400
115.6640,115.6640,115.9700,2867,2020-04-08 10:03:00,115.9150
115.6600,115.6350,115.8100,10216,2020-04-08 10:02:00,115.6950
115.5900,115.5700,115.7000,5776,2020-04-08 10:01:00,115.5864
115.6500,115.3000,115.7100,24399,2020-04-08 10:00:00,115.5800
115.6200,115.5850,115.7045,5527,2020-04-08 09:59:00,115.6000
115.7000,115.5200,115.7500,3966,2020-04-08 09:58:00,115.5700
115.7100,115.7100,115.8200,1437,2020-04-08 09:57:00,115.7500
115.6150,115.5600,115.8000,5604,2020-04-08 09:56:00,115.7099
115.7300,115.5800,115.7700,6402,2020-04-08 09:55:00,115.5800
115.6350,115.5100,115.7300,6205,2020-04-08 09:54:00,115.5800
115.7800,115.5300,116.1500,10754,2020-04-08 09:53:00,115.5600
115.5700,115.5700,115.8900,5941,2020-04-08 09:52:00,115.7800
115.7500,115.5400,115.9400,8607,2020-04-08 09:51:00,115.6400
116.2500,115.7400,116.2500,6852,2020-04-08 09:50:00,115.7492
116.1700,116.1700,116.2900,6280,2020-04-08 09:49:00,116.2000
116.1700,115.9700,116.1800,10227,2020-04-08 09:48:00,116.1800
116.4574,116.0300,116.4600,10489,2020-04-08 09:47:00,116.0300
116.3500,116.3150,116.5100,7820,2020-04-08 09:46:00,116.4000
116.3900,116.0700,116.3900,4125,2020-04-08 09:45:00,116.2600
116.4600,116.3550,116.6000,5957,2020-04-08 09:44:00,116.4000
116.8100,116.3800,116.8100,5392,2020-04-08 09:43:00,116.4350
117.0050,116.5050,117.0800,8622,2020-04-08 09:42:00,116.6700
116.7645,116.7645,117.3200,8030,2020-04-08 09:41:00,117.0000
117.0400,116.7100,117.1399,21547,2020-04-08 09:40:00,116.8600
115.9200,115.8800,117.0500,17785,2020-04-08 09:39:00,117.0200
115.6395,115.5000,116.0700,8140,2020-04-08 09:38:00,115.9500
116.1800,115.5800,116.1800,11512,2020-04-08 09:37:00,115.5800
116.4200,116.0700,116.5900,18813,2020-04-08 09:36:00,116.3000
116.3685,116.2300,116.5000,5158,2020-04-08 09:35:00,116.5000
116.5800,116.0738,116.5800,13790,2020-04-08 09:34:00,116.3700
117.0433,116.3700,117.0700,3676,2020-04-08 09:33:00,116.7800
116.7900,116.6200,117.2985,10894,2020-04-08 09:32:00,117.0900
116.6650,116.6650,116.6650,69343,2020-04-08 09:31:00,116.6650
115.1500,114.8700,115.3400,90819,2020-04-07 16:00:00,114.8800
115.3900,115.0800,115.3900,45415,2020-04-07 15:59:00,115.1300
115.4700,115.1700,115.5000,30945,2020-04-07 15:58:00,115.3500
115.4700,115.3600,115.6700,31677,2020-04-07 15:57:00,115.5100
115.5300,115.2900,115.5650,28417,2020-04-07 15:56:00,115.4800
115.0900,115.0200,115.6100,38667,2020-04-07 15:55:00,115.5800
115.6000,115.0900,115.6470,27426,2020-04-07 15:54:00,115.1400
115.8400,115.5600,116.0200,22989,2020-04-07 15:53:00,115.6800
115.7600,115.6600,116.1500,30747,2020-04-07 15:52:00,115.8300
116.8700,115.6300,117.0600,63846,2020-04-07 15:51:00,115.7700
117.0400,116.8400,117.1100,13167,2020-04-07 15:50:00,117.1000
117.0300,117.0200,117.0400,39617,2020-04-07 15:49:00,117.0400
116.8790,116.7700,116.8900,1556,2020-04-07 15:47:00,116.7700
116.6400,116.5100,116.9400,17263,2020-04-07 15:46:00,116.8300
116.6450,116.5000,116.6600,12239,2020-04-07 15:45:00,116.6100
116.7900,116.6100,116.8150,5725,2020-04-07 15:44:00,116.6450
116.7600,116.6800,116.9360,13364,2020-04-07 15:43:00,116.8100
116.5200,116.5200,116.8400,10483,2020-04-07 15:42:00,116.7800
116.6100,116.4500,116.6900,7996,2020-04-07 15:41:00,116.6100
116.3000,116.2500,116.6500,10807,2020-04-07 15:40:00,116.5000
116.1500,116.1500,116.3400,9565,2020-04-07 15:39:00,116.2750
116.1800,116.1011,116.3200,5566,2020-04-07 15:38:00,116.2350
116.2629,116.0600,116.3000,9673,2020-04-07 15:37:00,116.2100
116.1100,116.0800,116.4300,10618,2020-04-07 15:36:00,116.4100
116.0500,116.0200,116.2800,8803,2020-04-07 15:35:00,116.1300
115.4500,115.4400,116.0900,14440,2020-04-07 15:34:00,116.0100
116.0100,115.4500,116.0550,15785,2020-04-07 15:33:00,115.4500
115.7000,115.7000,116.1000,11690,2020-04-07 15:32:00,116.0900
115.7800,115.5303,115.8100,18751,2020-04-07 15:31:00,115.7100
115.9500,115.6800,116.1000,8821,2020-04-07 15:30:00,115.7200
116.2900,115.9600,116.2950,6284,2020-04-07 15:29:00,115.9600
116.1300,116.0800,116.3350,8642,2020-04-07 15:28:00,116.3350
115.8350,115.7300,116.1700,9266,2020-04-07 15:27:00,116.1600
115.6000,115.5300,115.8100,13000,2020-04-07 15:26:00,115.8100
115.9500,115.5200,115.9600,5816,2020-04-07 15:25:00,115.5200
116.0600,115.8600,116.0700,4862,2020-04-07 15:24:00,115.9400
115.9659,115.9659,116.1800,5426,2020-04-07 15:23:00,116.1600
116.1900,115.8100,116.1900,6205,2020-04-07 15:22:00,115.9600
116.1000,116.0400,116.2700,9498,2020-04-07 15:21:00,116.1700
116.3000,116.0900,116.4800,7878,2020-04-07 15:20:00,116.0900
116.8400,116.3800,116.8400,8590,2020-04-07 15:19:00,116.3800
116.8600,116.8567,117.0000,4471,2020-04-07 15:18:00,116.8567
117.0800,116.8020,117.1899,4329,2020-04-07 15:17:00,116.8020
117.2900,117.0400,117.3800,8100,2020-04-07 15:16:00,117.0400
117.3000,117.2100,117.3200,7279,2020-04-07 15:15:00,117.2750
117.1800,117.1100,117.3600,7449,2020-04-07 15:14:00,117.3100
117.0000,116.9128,117.1945,8188,2020-04-07 15:13:00,117.1700
117.1200,117.0000,117.1565,8390,2020-04-07 15:12:00,117.0200
116.9400,116.9400,117.1440,12316,2020-04-07 15:11:00,117.1350
116.6800,116.6800,117.0300,11323,2020-04-07 15:10:00,116.9700
116.6300,116.5700,116.7000,2991,2020-04-07 15:09:00,116.6400
116.8200,116.5870,116.8200,6271,2020-04-07 15:08:00,116.5870
116.7799,116.7300,116.8600,4968,2020-04-07 15:07:00,116.7900
116.5500,116.5400,116.8100,2966,2020-04-07 15:06:00,116.7900
116.5602,116.5300,116.6600,4762,2020-04-07 15:05:00,116.6350
116.5100,116.4594,116.6150,4038,2020-04-07 15:04:00,116.6110
116.3400,116.2500,116.6180,7740,2020-04-07 15:03:00,116.5600
116.2400,116.2300,116.4150,15792,2020-04-07 15:02:00,116.3500
115.8900,115.8000,116.2667,11434,2020-04-07 15:01:00,116.2667
115.8900,115.8056,115.9500,4440,2020-04-07 15:00:00,115.8300
115.9900,115.7600,116.0000,6132,2020-04-07 14:59:00,115.7800
115.9100,115.9100,116.0300,6862,2020-04-07 14:58:00,115.9700
115.6300,115.6300,115.9900,6520,2020-04-07 14:57:00,115.9450
115.7800,115.5800,115.7800,2844,2020-04-07 14:56:00,115.6150
115.9100,115.7400,115.9100,7110,2020-04-07 14:55:00,115.8700
116.2200,115.9400,116.2400,9668,2020-04-07 14:54:00,115.9400
116.1000,116.1000,116.3100,12337,2020-04-07 14:53:00,116.2300
116.2600,116.0900,116.2600,8196,2020-04-07 14:52:00,116.1217
116.2000,116.1800,116.3152,7019,2020-04-07 14:51:00,116.2800
116.3784,116.2224,116.3784,5602,2020-04-07 14:50:00,116.2250
116.3800,116.2195,116.3900,3624,2020-04-07 14:49:00,116.3724
116.4323,116.3700,116.5147,3354,2020-04-07 14:48:00,116.3700
116.5250,116.3114,116.5500,9998,2020-04-07 14:47:00,116.5000
116.2200,116.2200,116.5000,13009,2020-04-07 14:46:00,116.4900
116.3100,116.1400,116.3100,4454,2020-04-07 14:45:00,116.2300
116.4600,116.2900,116.4600,8757,2020-04-07 14:44:00,116.3128
116.5400,116.3605,116.5800,9951,2020-04-07 14:43:00,116.4200
116.7000,116.4500,116.7000,8756,2020-04-07 14:42:00,116.5400
116.8700,116.7000,116.9100,3583,2020-04-07 14:41:00,116.7100
117.0200,116.8000,117.0600,4402,2020-04-07 14:40:00,116.8900
117.1300,117.0700,117.1600,6454,2020-04-07 14:39:00,117.0769
117.0500,117.0500,117.1800,4721,2020-04-07 14:38:00,117.1200
117.0350,117.0299,117.1400,3466,2020-04-07 14:37:00,117.0299
117.2700,117.0000,117.2700,5452,2020-04-07 14:36:00,117.0000
117.2400,117.1701,117.3700,3411,2020-04-07 14:35:00,117.3700
117.3800,117.2150,117.4000,4527,2020-04-07 14:34:00,117.2150
117.5000,117.3100,117.5800,2718,2020-04-07 14:33:00,117.3100
117.3500,117.3500,117.5200,3369,2020-04-07 14:32:00,117.4850
117.3400,117.1950,117.3838,3356,2020-04-07 14:31:00,117.3800
117.4500,117.3083,117.4750,3238,2020-04-07 14:30:00,117.3200
117.6600,117.5500,117.8200,9401,2020-04-07 14:29:00,117.6200
117.6468,117.5000,117.6667,3608,2020-04-07 14:28:00,117.5900
117.5700,117.5200,117.7200,6511,2020-04-07 14:27:00,117.6800
117.4750,117.3908,117.6400,10721,2020-04-07 14:26:00,117.6400
117.4600,117.4400,117.5100,4244,2020-04-07 14:25:00,117.4600
117.4100,117.3150,117.4700,4556,2020-04-07 14:24:00,117.4700
117.3600,117.2700,117.4300,5146,2020-04-07 14:23:00,117.4200
117.0400,117.0400,117.3200,6294,2020-04-07 14:22:00,117.3200
116.8400,116.8300,117.0400,6161,2020-04-07 14:21:00,117.0400
117.0000,116.8000,117.0000,15023,2020-04-07 14:20:00,116.8700
117.1500,117.0174,117.1700,7927,2020-04-07 14:19:00,117.0174
117.1700,116.9800,117.1800,6538,2020-04-07 14:18:00,117.1400
117.3600,117.1700,117.4000,3762,2020-04-07 14:17:00,117.1700
117.4500,117.3400,117.4716,6641,2020-04-07 14:16:00,117.4666
117.4550,117.3300,117.5100,14622,2020-04-07 14:15:00,117.4500
117.3050,117.2900,117.4300,7468,2020-04-07 14:14:00,117.4300
117.4350,117.3150,117.4350,1779,2020-04-07 14:13:00,117.3150
117.5200,117.3700,117.5200,5496,2020-04-07 14:12:00,117.3700
117.2450,117.1800,117.4628,14240,2020-04-07 14:11:00,117.4628
117.2560,117.2000,117.3500,10279,2020-04-07 14:10:00,117.2000
117.2100,117.1500,117.2800,8311,2020-04-07 14:09:00,117.2648
117.2700,117.1100,117.2800,7069,2020-04-07 14:08:00,117.2300
117.2800,117.1850,117.2858,4845,2020-04-07 14:07:00,117.2634
117.4750,117.2600,117.4900,8209,2020-04-07 14:06:00,117.3300
117.3844,117.3800,117.4900,4560,2020-04-07 14:05:00,117.4650
117.5200,117.3750,117.5200,3873,2020-04-07 14:04:00,117.3832
117.4500,117.4100,117.5089,2660,2020-04-07 14:03:00,117.4750
117.5400,117.4000,117.5500,8639,2020-04-07 14:02:00,117.4724
117.6900,117.5700,117.7100,3622,2020-04-07 14:01:00,117.5700
117.6400,117.6400,117.7500,2317,2020-04-07 14:00:00,117.7200
117.6800,117.6300,117.7000,3270,2020-04-07 13:59:00,117.7000
117.7000,117.6450,117.8000,4129,2020-04-07 13:58:00,117.6450
117.6650,117.6000,117.7400,5778,2020-04-07 13:57:00,117.7200
117.6800,117.6800,117.7800,4283,2020-04-07 13:56:00,117.7300
117.5900,117.5800,117.7400,3762,2020-04-07 13:55:00,117.7000
117.5000,117.4000,117.5500,4034,2020-04-07 13:54:00,117.5368
117.4910,117.4885,117.6650,3078,2020-04-07 13:53:00,117.4885
117.4900,117.4200,117.5600,3018,2020-04-07 13:52:00,117.5600
117.7300,117.4500,117.7300,6351,2020-04-07 13:51:00,117.4800
117.8350,117.7300,117.8350,2712,2020-04-07 13:50:00,117.7340
117.8800,117.7400,117.9020,11876,2020-04-07 13:49:00,117.8700
117.7400,117.6600,118.0000,40591,2020-04-07 13:48:00,117.9150
117.7600,117.6500,117.7800,15892,2020-04-07 13:47:00,117.7300
117.8500,117.7800,117.8800,23514,2020-04-07 13:46:00,117.8400
118.0300,117.8300,118.0600,10202,2020-04-07 13:45:00,117.8900
118.1100,118.0337,118.1800,3740,2020-04-07 13:44:00,118.0337
118.0250,118.0250,118.1600,2997,2020-04-07 13:43:00,118.0850
117.8500,117.8500,118.0400,5492,2020-04-07 13:42:00,118.0400
117.8300,117.6300,117.8400,6753,2020-04-07 13:41:00,117.8300
118.0600,117.9000,118.1300,4010,2020-04-07 13:40:00,117.9000
118.0700,118.0300,118.1200,2104,2020-04-07 13:39:00,118.0800
118.0100,118.0000,118.1000,5756,2020-04-07 13:38:00,118.1000
118.0200,117.9750,118.0800,8661,2020-04-07 13:37:00,118.0800
118.1400,118.0700,118.1550,3597,2020-04-07 13:36:00,118.1125
118.0808,117.9900,118.1694,12458,2020-04-07 13:35:00,118.1694
118.2300,118.0680,118.2300,3483,2020-04-07 13:34:00,118.0680
118.1757,118.0300,118.3039,3978,2020-04-07 13:33:00,118.2100
118.1750,118.1750,118.2300,3045,2020-04-07 13:32:00,118.1900
118.3700,118.1050,118.3700,3721,2020-04-07 13:31:00,118.1500
118.1900,118.1500,118.3500,4162,2020-04-07 13:30:00,118.3250
118.3250,118.1200,118.3300,2779,2020-04-07 13:29:00,118.1596
