close,low,open,volume,high,time
123.9400,123.9400,124.0200,3173,124.0500,2020-04-24 15:04:00
124.0100,123.9500,123.9500,4261,124.0100,2020-04-24 15:03:00
123.9400,123.9400,124.0000,8421,124.0000,2020-04-24 15:02:00
124.0100,124.0100,124.1400,9388,124.1400,2020-04-24 15:01:00
124.1550,124.1216,124.1700,3671,124.1700,2020-04-24 15:00:00
124.1600,124.0900,124.0900,11128,124.1600,2020-04-24 14:59:00
124.1200,124.0800,124.1100,5300,124.1400,2020-04-24 14:58:00
124.1100,124.0600,124.1100,7276,124.1100,2020-04-24 14:57:00
124.1200,124.0700,124.0900,7947,124.1200,2020-04-24 14:56:00
124.0850,124.0700,124.1400,7706,124.1400,2020-04-24 14:55:00
124.1500,124.1301,124.2000,3502,124.2100,2020-04-24 14:54:00
124.1900,124.1500,124.2050,20572,124.2400,2020-04-24 14:53:00
124.2100,124.2099,124.3300,11675,124.3600,2020-04-24 14:52:00
124.3600,124.2000,124.2579,9046,124.3900,2020-04-24 14:51:00
124.2175,124.0400,124.0500,6908,124.2499,2020-04-24 14:50:00
124.0700,124.0400,124.0405,5676,124.1004,2020-04-24 14:49:00
124.0600,124.0300,124.0701,5417,124.1000,2020-04-24 14:48:00
124.0900,124.0900,124.2100,3656,124.2250,2020-04-24 14:47:00
124.2200,124.0450,124.0500,13238,124.2500,2020-04-24 14:46:00
124.0500,123.9522,123.9522,8596,124.0500,2020-04-24 14:45:00
123.9600,123.9500,123.9500,4320,123.9703,2020-04-24 14:44:00
123.9509,123.8950,123.9700,5310,123.9700,2020-04-24 14:43:00
123.9700,123.9400,124.0300,12399,124.0300,2020-04-24 14:42:00
124.0300,124.0100,124.0500,9503,124.0900,2020-04-24 14:41:00
124.0500,123.8600,123.8600,10415,124.0600,2020-04-24 14:40:00
123.8700,123.8400,123.9100,7793,123.9308,2020-04-24 14:39:00
123.9200,123.9100,123.9500,4156,123.9800,2020-04-24 14:38:00
123.9500,123.8800,123.8899,15066,123.9800,2020-04-24 14:37:00
123.8700,123.8101,123.9100,8006,123.9177,2020-04-24 14:36:00
123.9400,123.9400,124.0200,8942,124.0300,2020-04-24 14:35:00
124.0400,123.9400,123.9700,14336,124.0400,2020-04-24 14:34:00
123.9700,123.8700,123.9100,11018,123.9700,2020-04-24 14:33:00
123.8810,123.8400,123.8400,10251,123.9400,2020-04-24 14:32:00
123.8400,123.7500,123.7800,9432,123.8700,2020-04-24 14:31:00
123.7950,123.6200,123.6200,24166,123.8100,2020-04-24 14:30:00
123.6300,123.5350,123.5350,10035,123.6600,2020-04-24 14:29:00
123.5400,123.4640,123.4640,11165,123.5699,2020-04-24 14:28:00
123.4600,123.4550,123.5400,5675,123.5700,2020-04-24 14:27:00
123.5400,123.4900,123.5950,5609,123.5950,2020-04-24 14:26:00
123.5959,123.5050,123.5050,8394,123.6299,2020-04-24 14:25:00
123.4800,123.4450,123.4750,12074,123.5700,2020-04-24 14:24:00
123.4798,123.4600,123.6500,23615,123.6500,2020-04-24 14:23:00
123.6200,123.5800,123.7400,25386,123.7400,2020-04-24 14:22:00
123.7498,123.6800,123.7300,13804,123.7880,2020-04-24 14:21:00
123.7301,123.6700,123.8200,10607,123.8201,2020-04-24 14:20:00
123.8201,123.7800,123.8100,9428,123.8600,2020-04-24 14:19:00
123.8300,123.7400,123.7950,23212,123.8942,2020-04-24 14:18:00
123.8100,123.6600,123.6900,17578,123.8200,2020-04-24 14:17:00
123.6600,123.6100,123.7000,14954,123.7000,2020-04-24 14:16:00
123.7000,123.6100,123.6100,27870,123.7700,2020-04-24 14:15:00
123.5800,123.5700,123.6813,9463,123.7000,2020-04-24 14:14:00
123.6700,123.6700,123.7000,8993,123.7762,2020-04-24 14:13:00
123.6900,123.5350,123.5350,13775,123.7100,2020-04-24 14:12:00
123.5500,123.5000,123.5300,23490,123.5600,2020-04-24 14:11:00
123.5300,123.5200,123.5700,4896,123.6000,2020-04-24 14:10:00
123.5700,123.5700,123.6000,5219,123.6260,2020-04-24 14:09:00
123.5900,123.5378,123.5400,6414,123.6150,2020-04-24 14:08:00
123.5610,123.5000,123.5000,27320,123.6600,2020-04-24 14:07:00
123.5100,123.2900,123.3600,51732,123.5200,2020-04-24 14:06:00
123.3700,123.2400,123.2450,33745,123.3900,2020-04-24 14:05:00
123.2300,122.9500,122.9600,21448,123.2300,2020-04-24 14:04:00
122.9450,122.8900,122.9490,9504,122.9600,2020-04-24 14:03:00
122.9350,122.8900,123.0300,12781,123.0400,2020-04-24 14:02:00
123.0389,122.9700,123.0100,11633,123.0400,2020-04-24 14:01:00
123.0202,122.8750,122.8750,25424,123.0500,2020-04-24 14:00:00
122.8800,122.7427,122.7800,10789,122.8900,2020-04-24 13:59:00
122.7400,122.6900,122.6900,4342,122.7500,2020-04-24 13:58:00
122.6900,122.6900,122.7000,6853,122.7766,2020-04-24 13:57:00
122.6950,122.6700,122.7300,4556,122.7400,2020-04-24 13:56:00
122.7300,122.6500,122.6600,16288,122.7600,2020-04-24 13:55:00
122.6650,122.6650,122.6798,13129,122.7300,2020-04-24 13:54:00
122.6600,122.6000,122.6150,3166,122.6800,2020-04-24 13:53:00
122.6100,122.5800,122.6200,2455,122.6200,2020-04-24 13:52:00
122.6150,122.6000,122.6400,8645,122.6400,2020-04-24 13:51:00
122.6400,122.6200,122.6200,6030,122.6607,2020-04-24 13:50:00
122.6170,122.5700,122.6100,3664,122.6170,2020-04-24 13:49:00
122.6400,122.5700,122.5700,7022,122.6400,2020-04-24 13:48:00
122.5697,122.5400,122.5700,4938,122.5702,2020-04-24 13:47:00
122.5700,122.5600,122.6500,5634,122.6500,2020-04-24 13:46:00
122.6550,122.5816,122.6500,8423,122.6900,2020-04-24 13:45:00
122.6501,122.6400,122.6400,12170,122.7200,2020-04-24 13:44:00
122.6400,122.6000,122.6300,11149,122.6500,2020-04-24 13:43:00
122.6100,122.5700,122.5800,9235,122.6100,2020-04-24 13:42:00
122.5700,122.5100,122.5100,4534,122.5700,2020-04-24 13:41:00
122.5000,122.5000,122.5500,4561,122.5500,2020-04-24 13:40:00
122.5538,122.4700,122.4800,7844,122.5700,2020-04-24 13:39:00
122.4800,122.3900,122.4050,5323,122.4900,2020-04-24 13:38:00
122.4100,122.3550,122.3550,6270,122.4200,2020-04-24 13:37:00
122.3700,122.2800,122.2800,2381,122.3700,2020-04-24 13:36:00
122.2950,122.2800,122.3200,5103,122.3300,2020-04-24 13:35:00
122.3000,122.2700,122.3200,3834,122.3200,2020-04-24 13:34:00
122.3050,122.2900,122.3600,4228,122.3600,2020-04-24 13:33:00
122.3700,122.3700,122.3900,1769,122.3900,2020-04-24 13:32:00
122.3700,122.3700,122.3800,2634,122.3900,2020-04-24 13:31:00
122.3700,122.3636,122.3800,2589,122.3900,2020-04-24 13:30:00
122.3650,122.3200,122.3272,5464,122.3650,2020-04-24 13:29:00
122.3200,122.2200,122.2900,3995,122.3487,2020-04-24 13:28:00
122.2900,122.2600,122.3300,5608,122.3600,2020-04-24 13:27:00
122.3200,122.2900,122.2900,2555,122.3200,2020-04-24 13:26:00
122.2850,122.2200,122.2750,2981,122.2900,2020-04-24 13:25:00
122.2600,122.1600,122.1700,14687,122.2900,2020-04-24 13:24:00
122.1882,122.0900,122.1100,2398,122.1882,2020-04-24 13:23:00
122.0800,121.9900,122.1099,5702,122.1099,2020-04-24 13:22:00
122.1000,122.0301,122.0600,3120,122.1000,2020-04-24 13:21:00
122.0850,121.9978,121.9978,5386,122.0900,2020-04-24 13:20:00
122.0100,121.9400,121.9500,3706,122.0200,2020-04-24 13:19:00
121.9700,121.9500,121.9530,6070,122.0100,2020-04-24 13:18:00
121.9500,121.9400,122.0700,8282,122.0700,2020-04-24 13:17:00
122.0650,122.0300,122.0850,3519,122.0900,2020-04-24 13:16:00
122.1100,122.1100,122.1800,1969,122.1880,2020-04-24 13:15:00
122.1600,122.1587,122.1600,3326,122.2000,2020-04-24 13:14:00
122.1401,122.1300,122.1500,2808,122.1710,2020-04-24 13:13:00
122.1800,122.1500,122.2100,2671,122.2250,2020-04-24 13:12:00
122.2000,122.2000,122.2800,2492,122.2800,2020-04-24 13:11:00
122.2800,122.2300,122.2500,1997,122.2800,2020-04-24 13:10:00
122.2100,122.2000,122.2300,4464,122.3000,2020-04-24 13:09:00
122.2400,122.1300,122.1600,12187,122.2500,2020-04-24 13:08:00
122.1450,122.1200,122.1200,2765,122.1501,2020-04-24 13:07:00
122.1200,122.0950,122.1069,3336,122.1200,2020-04-24 13:06:00
122.0824,122.0568,122.0800,3354,122.1300,2020-04-24 13:05:00
122.0799,122.0600,122.1100,2352,122.1170,2020-04-24 13:04:00
122.1100,122.0438,122.0635,4121,122.1300,2020-04-24 13:03:00
122.0300,121.9620,121.9900,4418,122.0300,2020-04-24 13:02:00
122.0000,121.9900,122.0620,2774,122.0650,2020-04-24 13:01:00
122.0850,122.0600,122.1250,3919,122.1299,2020-04-24 13:00:00
122.1250,122.0900,122.1100,4456,122.1600,2020-04-24 12:59:00
122.1100,122.0500,122.0900,6090,122.1100,2020-04-24 12:58:00
122.0700,122.0500,122.0500,2911,122.0900,2020-04-24 12:57:00
122.0450,122.0100,122.0500,3008,122.0500,2020-04-24 12:56:00
122.0400,121.9600,121.9900,6529,122.0400,2020-04-24 12:55:00
122.0030,121.9800,122.0104,4574,122.0350,2020-04-24 12:54:00
122.0300,122.0300,122.1000,4457,122.1000,2020-04-24 12:53:00
122.1000,122.0200,122.0200,22666,122.1700,2020-04-24 12:52:00
122.0200,121.9400,121.9400,13505,122.0700,2020-04-24 12:51:00
121.9600,121.9550,121.9800,9254,122.0000,2020-04-24 12:50:00
121.9800,121.8900,121.9800,8620,121.9800,2020-04-24 12:49:00
121.9600,121.9100,121.9200,1858,121.9600,2020-04-24 12:48:00
121.9200,121.8700,121.8979,4344,121.9660,2020-04-24 12:47:00
121.8950,121.8500,121.8500,4346,121.8980,2020-04-24 12:46:00
121.8700,121.8700,121.9300,5342,121.9450,2020-04-24 12:45:00
121.9300,121.8210,121.8548,6092,121.9800,2020-04-24 12:44:00
121.8700,121.8500,121.8700,4625,121.8900,2020-04-24 12:43:00
121.8400,121.8000,121.9016,4005,121.9016,2020-04-24 12:42:00
121.8900,121.8400,121.8400,3428,121.9000,2020-04-24 12:41:00
121.8660,121.8002,121.8002,5136,121.9263,2020-04-24 12:40:00
121.7700,121.7100,121.7400,9474,121.8300,2020-04-24 12:39:00
121.7400,121.5300,121.6000,7453,121.7400,2020-04-24 12:38:00
121.5800,121.5700,121.6400,4176,121.6400,2020-04-24 12:37:00
121.6200,121.6150,121.6500,2164,121.6500,2020-04-24 12:36:00
121.6450,121.6300,121.7400,4899,121.7500,2020-04-24 12:35:00
121.7200,121.6581,121.6581,5839,121.7300,2020-04-24 12:34:00
121.6500,121.6500,121.6700,3002,121.6899,2020-04-24 12:33:00
121.6600,121.6500,121.7200,3610,121.7200,2020-04-24 12:32:00
121.7100,121.6800,121.7200,4448,121.7300,2020-04-24 12:31:00
121.7200,121.6500,121.6500,7276,121.7200,2020-04-24 12:30:00
121.6600,121.5700,121.6000,6061,121.6600,2020-04-24 12:29:00
121.5900,121.5600,121.5600,3988,121.6000,2020-04-24 12:28:00
121.5400,121.4838,121.5100,4017,121.5800,2020-04-24 12:27:00
121.5300,121.5120,121.5200,2221,121.5600,2020-04-24 12:26:00
121.5250,121.5000,121.5300,6730,121.5608,2020-04-24 12:25:00
121.5500,121.5500,121.5900,2345,121.6100,2020-04-24 12:24:00
121.5900,121.5500,121.5800,2208,121.6100,2020-04-24 12:23:00
121.6000,121.6000,121.6200,9457,121.7000,2020-04-24 12:22:00
121.6050,121.5000,121.7499,6548,121.7500,2020-04-24 12:21:00
121.7302,121.7300,121.7695,4855,121.8000,2020-04-24 12:20:00
121.7500,121.7300,121.7400,4260,121.7997,2020-04-24 12:19:00
121.7490,121.6500,121.6600,5390,121.7500,2020-04-24 12:18:00
121.6600,121.6000,121.6200,2667,121.7100,2020-04-24 12:17:00
121.6400,121.5752,121.5752,12488,121.6700,2020-04-24 12:16:00
121.5600,121.5300,121.5632,4048,121.5800,2020-04-24 12:15:00
121.6000,121.5397,121.5897,5645,121.6100,2020-04-24 12:14:00
121.5800,121.5800,121.6300,4552,121.6600,2020-04-24 12:13:00
121.6300,121.6300,121.6504,6884,121.6700,2020-04-24 12:12:00
121.6600,121.6000,121.6600,2893,121.6600,2020-04-24 12:11:00
121.7000,121.6300,121.6800,7709,121.7200,2020-04-24 12:10:00
121.6700,121.5900,121.6000,3237,121.6700,2020-04-24 12:09:00
121.6000,121.5000,121.5200,3950,121.6000,2020-04-24 12:08:00
121.5400,121.4400,121.4400,3993,121.5700,2020-04-24 12:07:00
121.4600,121.2900,121.3650,3472,121.4600,2020-04-24 12:06:00
121.3400,121.3400,121.3400,7565,121.4600,2020-04-24 12:05:00
121.3550,121.2700,121.2700,4941,121.3700,2020-04-24 12:04:00
121.3000,121.2198,121.2200,7268,121.3300,2020-04-24 12:03:00
121.2098,121.1300,121.2300,3787,121.2300,2020-04-24 12:02:00
121.2500,121.2500,121.2900,4161,121.3350,2020-04-24 12:01:00
121.2850,121.2850,121.3668,1957,121.3668,2020-04-24 12:00:00
121.3605,121.3321,121.4200,3346,121.4300,2020-04-24 11:59:00
121.4182,121.3600,121.4100,3376,121.4200,2020-04-24 11:58:00
121.4140,121.4000,121.4000,5004,121.4800,2020-04-24 11:57:00
121.4000,121.3500,121.3600,2172,121.4200,2020-04-24 11:56:00
121.4100,121.3500,121.5200,9346,121.5300,2020-04-24 11:55:00
121.5400,121.4800,121.4900,4476,121.5400,2020-04-24 11:54:00
121.4650,121.3800,121.4500,6962,121.4900,2020-04-24 11:53:00
121.4750,121.4400,121.4700,4636,121.4800,2020-04-24 11:52:00
121.5000,121.5000,121.5600,4476,121.5900,2020-04-24 11:51:00
121.5900,121.5100,121.5250,4378,121.6000,2020-04-24 11:50:00
121.5600,121.4800,121.4800,4094,121.5600,2020-04-24 11:49:00
121.4900,121.3950,121.4900,3632,121.4900,2020-04-24 11:48:00
121.4400,121.4000,121.4650,1709,121.4650,2020-04-24 11:47:00
121.4690,121.4690,121.4700,6123,121.5899,2020-04-24 11:46:00
121.5100,121.4200,121.4600,6910,121.5200,2020-04-24 11:45:00
121.4500,121.3400,121.3400,4553,121.4500,2020-04-24 11:44:00
121.3200,121.2590,121.2590,6558,121.3400,2020-04-24 11:43:00
121.2800,121.2000,121.3700,20968,121.3800,2020-04-24 11:42:00
121.3700,121.3260,121.3500,10602,121.4200,2020-04-24 11:41:00
121.4000,121.3200,121.3200,3342,121.4400,2020-04-24 11:40:00
121.3300,121.2400,121.3300,3500,121.3300,2020-04-24 11:39:00
121.3450,121.2700,121.2700,7482,121.3598,2020-04-24 11:38:00
121.2760,121.0900,121.0900,8672,121.2900,2020-04-24 11:37:00
121.0600,120.9500,121.0200,3916,121.1300,2020-04-24 11:36:00
120.9700,120.8900,120.8900,9703,121.0300,2020-04-24 11:35:00
120.9023,120.8200,120.8700,7345,120.9023,2020-04-24 11:34:00
120.8500,120.8500,120.9700,4431,120.9900,2020-04-24 11:33:00
120.9500,120.9000,121.1100,5970,121.1100,2020-04-24 11:32:00
121.0700,120.9900,120.9900,5324,121.1150,2020-04-24 11:31:00
120.9900,120.9900,121.1900,5334,121.1900,2020-04-24 11:30:00
121.2050,121.1500,121.1550,1972,121.2050,2020-04-24 11:29:00
121.1300,121.1200,121.1950,5455,121.2200,2020-04-24 11:28:00
121.2000,121.1500,121.1800,1806,121.2000,2020-04-24 11:27:00
121.1800,121.1300,121.2300,7060,121.2500,2020-04-24 11:26:00
121.2500,121.0900,121.1000,7599,121.2500,2020-04-24 11:25:00
121.0700,121.0435,121.0435,4817,121.1100,2020-04-24 11:24:00
121.0400,120.9900,121.0400,3696,121.1000,2020-04-24 11:23:00
121.0667,121.0200,121.0600,5019,121.0700,2020-04-24 11:22:00
121.0600,121.0000,121.0500,6553,121.1100,2020-04-24 11:21:00
121.0500,120.9900,121.1158,11035,121.1158,2020-04-24 11:20:00
121.0600,120.8400,120.8600,5698,121.0600,2020-04-24 11:19:00
120.8700,120.8700,121.0000,4476,121.0400,2020-04-24 11:18:00
120.9900,120.9900,121.1800,4754,121.1900,2020-04-24 11:17:00
121.1601,120.9600,120.9781,45537,121.2100,2020-04-24 11:16:00
120.9395,120.8400,120.9200,2317,120.9500,2020-04-24 11:15:00
120.9100,120.7634,120.8100,7829,120.9477,2020-04-24 11:14:00
120.8322,120.8322,120.8900,5197,120.9550,2020-04-24 11:13:00
120.8900,120.8200,120.9700,15087,120.9800,2020-04-24 11:12:00
120.9870,120.9400,121.0000,29435,121.0200,2020-04-24 11:11:00
121.0100,120.9700,121.0000,8730,121.0354,2020-04-24 11:10:00
121.0500,121.0500,121.1395,5246,121.1395,2020-04-24 11:09:00
121.1571,121.0800,121.0800,1409,121.1600,2020-04-24 11:08:00
121.1100,121.0707,121.0709,4025,121.1200,2020-04-24 11:07:00
121.0900,120.9300,121.0000,9282,121.0900,2020-04-24 11:06:00
121.0200,121.0200,121.0900,4539,121.1100,2020-04-24 11:05:00
121.0900,121.0700,121.1500,24462,121.1700,2020-04-24 11:04:00
121.1680,121.0800,121.1300,13282,121.1680,2020-04-24 11:03:00
121.1300,121.1000,121.1500,2195,121.1500,2020-04-24 11:02:00
121.1400,121.0800,121.1100,3346,121.1600,2020-04-24 11:01:00
121.1600,121.1100,121.1100,2979,121.1800,2020-04-24 11:00:00
121.1300,121.0700,121.2100,4872,121.2100,2020-04-24 10:59:00
121.2650,121.2600,121.3900,9253,121.3900,2020-04-24 10:58:00
121.3950,121.2900,121.3514,4410,121.4000,2020-04-24 10:57:00
121.3800,121.3600,121.3750,7881,121.4200,2020-04-24 10:56:00
121.3800,121.3800,121.4000,22910,121.4250,2020-04-24 10:55:00
121.4600,121.4600,121.4600,276,121.4600,2020-04-24 10:53:00
121.4300,121.4100,121.4600,3221,121.4900,2020-04-24 10:52:00
121.4900,121.3900,121.4709,3280,121.4900,2020-04-24 10:51:00
121.4400,121.3400,121.3900,16320,121.4500,2020-04-24 10:50:00
121.3750,121.3750,121.4500,4495,121.4900,2020-04-24 10:49:00
121.4200,121.3800,121.3800,10919,121.5300,2020-04-24 10:48:00
121.3968,121.3400,121.3500,19013,121.4500,2020-04-24 10:47:00
121.3400,121.2300,121.2500,9565,121.3400,2020-04-24 10:46:00
121.2750,121.2100,121.2200,9304,121.2900,2020-04-24 10:45:00
121.1800,121.1400,121.1950,2968,121.2100,2020-04-24 10:44:00
121.1700,121.1700,121.2101,4114,121.2500,2020-04-24 10:43:00
121.2200,121.2100,121.3000,2754,121.3000,2020-04-24 10:42:00
121.2700,121.2700,121.3795,3791,121.3795,2020-04-24 10:41:00
121.3200,121.2700,121.3400,5120,121.3460,2020-04-24 10:40:00
121.3600,121.2550,121.2550,4052,121.4000,2020-04-24 10:39:00
121.2500,121.1612,121.2300,4394,121.2900,2020-04-24 10:38:00
121.2250,121.2000,121.3100,7013,121.3100,2020-04-24 10:37:00
121.3900,121.0700,121.1858,6297,121.3900,2020-04-24 10:36:00
121.1700,121.1600,121.2000,4024,121.2750,2020-04-24 10:35:00
121.1767,121.0900,121.1100,5197,121.1800,2020-04-24 10:34:00
121.1200,121.0400,121.1100,5294,121.2500,2020-04-24 10:33:00
121.1300,120.9430,120.9700,13856,121.1300,2020-04-24 10:32:00
120.9800,120.8800,121.0671,9418,121.0671,2020-04-24 10:31:00
121.0000,121.0000,121.1400,1688,121.1400,2020-04-24 10:30:00
121.2000,120.9900,121.0100,4573,121.2000,2020-04-24 10:29:00
121.0000,120.8900,120.8950,5075,121.0000,2020-04-24 10:28:00
120.9100,120.7800,121.0300,11287,121.0400,2020-04-24 10:27:00
121.0500,121.0400,121.1250,4983,121.2000,2020-04-24 10:26:00
121.1300,121.0800,121.2250,4251,121.2500,2020-04-24 10:25:00
121.2289,121.2289,121.2800,4952,121.3200,2020-04-24 10:24:00
121.3000,121.1750,121.2400,5476,121.3500,2020-04-24 10:23:00
121.2000,121.1200,121.1900,7959,121.2300,2020-04-24 10:22:00
121.2300,121.1500,121.3200,8732,121.3200,2020-04-24 10:21:00
121.3500,121.3400,121.3400,3673,121.4560,2020-04-24 10:20:00
121.3400,121.1875,121.2600,5325,121.3600,2020-04-24 10:19:00
121.2600,121.1700,121.2570,7571,121.2900,2020-04-24 10:18:00
121.2600,121.1350,121.2800,3847,121.2800,2020-04-24 10:17:00
121.2800,121.0600,121.1292,5368,121.2800,2020-04-24 10:16:00
121.1300,121.1100,121.1887,8094,121.2400,2020-04-24 10:15:00
121.2300,121.2300,121.2600,21199,121.3200,2020-04-24 10:14:00
121.3399,121.1800,121.2300,5770,121.3900,2020-04-24 10:13:00
121.2800,121.2100,121.2600,8126,121.3400,2020-04-24 10:12:00
121.2200,121.1700,121.2000,4754,121.2800,2020-04-24 10:11:00
121.2000,121.1241,121.3300,6457,121.3300,2020-04-24 10:10:00
121.3300,121.3100,121.6000,9753,121.6200,2020-04-24 10:09:00
121.5900,121.5200,121.7300,6165,121.7399,2020-04-24 10:08:00
121.7300,121.5500,121.6100,7248,121.7500,2020-04-24 10:07:00
121.5500,121.3000,121.3000,12718,121.5800,2020-04-24 10:06:00
121.2800,121.1700,121.2900,6868,121.3150,2020-04-24 10:05:00
121.2900,121.2601,121.4100,7909,121.4500,2020-04-24 10:04:00
121.4050,121.2900,121.6500,11589,121.6500,2020-04-24 10:03:00
121.6700,121.5250,121.6600,7251,121.6900,2020-04-24 10:02:00
121.6550,121.5800,121.5900,10852,121.6800,2020-04-24 10:01:00
121.6400,121.5600,121.6000,7695,121.7100,2020-04-24 10:00:00
121.6500,121.6400,121.7700,5529,121.7950,2020-04-24 09:59:00
121.7800,121.5600,121.5600,8318,121.7800,2020-04-24 09:58:00
121.5130,121.5000,121.6800,8410,121.7100,2020-04-24 09:57:00
121.7100,121.6800,121.9200,7571,121.9200,2020-04-24 09:56:00
121.9400,121.8800,122.0700,9819,122.0800,2020-04-24 09:55:00
122.0750,122.0200,122.2850,17511,122.2850,2020-04-24 09:54:00
122.2900,122.1300,122.1519,9287,122.2943,2020-04-24 09:53:00
122.1385,122.1348,122.2400,10241,122.3000,2020-04-24 09:52:00
122.2400,122.2000,122.3388,6584,122.3500,2020-04-24 09:51:00
122.3499,122.3100,122.4590,5284,122.4800,2020-04-24 09:50:00
122.4600,122.4526,122.4800,2811,122.5600,2020-04-24 09:49:00
122.4700,122.4300,122.6100,7913,122.6400,2020-04-24 09:48:00
122.6858,122.6147,122.7700,11220,122.7800,2020-04-24 09:47:00
122.7200,122.6000,122.6400,9770,122.7700,2020-04-24 09:46:00
122.6525,122.5200,122.5500,6988,122.7400,2020-04-24 09:45:00
122.4900,122.4400,122.6430,6239,122.7100,2020-04-24 09:44:00
122.6205,122.4400,122.5400,8722,122.6205,2020-04-24 09:43:00
122.5500,122.4891,122.7595,6757,122.7595,2020-04-24 09:42:00
122.7300,122.5700,122.7200,14687,122.7500,2020-04-24 09:41:00
122.7300,122.4900,122.4998,7265,122.7550,2020-04-24 09:40:00
122.4600,122.4100,122.4100,6735,122.6600,2020-04-24 09:39:00
122.3600,122.3600,122.4100,7637,122.5900,2020-04-24 09:38:00
122.4310,122.3700,122.6300,10165,122.6300,2020-04-24 09:37:00
122.6369,122.5800,122.8000,11792,122.8300,2020-04-24 09:36:00
122.8100,122.4050,122.4050,12658,122.8300,2020-04-24 09:35:00
122.4050,122.2400,122.2400,7056,122.5000,2020-04-24 09:34:00
122.2700,122.0000,122.1500,10629,122.2900,2020-04-24 09:33:00
122.1600,122.0129,122.2900,14606,122.3700,2020-04-24 09:32:00
