open,low,high,volume,time,close
261.0699,260.6500,261.0800,86291,2020-04-07 15:29:00,260.7000
260.6350,260.5400,261.2300,135159,2020-04-07 15:28:00,261.0506
260.1200,259.8800,260.7586,134056,2020-04-07 15:27:00,260.6550
259.6150,259.6111,260.1600,99491,2020-04-07 15:26:00,260.0900
260.3700,259.5900,260.4250,124775,2020-04-07 15:25:00,259.6129
260.8550,260.3400,260.8550,85980,2020-04-07 15:24:00,260.3788
260.7796,260.7201,261.0000,86716,2020-04-07 15:23:00,260.8500
261.6100,260.7000,261.6600,103526,2020-04-07 15:22:00,260.7601
261.3500,261.2622,261.6700,74141,2020-04-07 15:21:00,261.5301
261.1100,261.1100,261.5800,86690,2020-04-07 15:20:00,261.2564
261.7700,261.0800,261.8050,86972,2020-04-07 15:19:00,261.1200
262.0900,261.7500,262.3200,65504,2020-04-07 15:18:00,261.7500
262.6099,261.9500,262.7500,114965,2020-04-07 15:17:00,262.0550
262.6901,262.5400,262.9100,102323,2020-04-07 15:16:00,262.5400
263.0400,262.5800,263.0700,103796,2020-04-07 15:15:00,262.6501
263.0000,262.6100,263.1100,110848,2020-04-07 15:14:00,263.0000
262.4300,262.2600,263.1000,144241,2020-04-07 15:13:00,262.9700
262.4700,262.3900,262.7900,143972,2020-04-07 15:12:00,262.5050
262.0100,261.7900,262.4899,125120,2020-04-07 15:11:00,262.4540
261.0900,261.0700,262.2600,156481,2020-04-07 15:10:00,261.9800
260.8200,260.7993,261.2025,63548,2020-04-07 15:09:00,261.0466
261.1942,260.7000,261.1942,70569,2020-04-07 15:08:00,260.7900
261.2700,261.0000,261.5050,99286,2020-04-07 15:07:00,261.1351
261.2329,261.0600,261.6761,119840,2020-04-07 15:06:00,261.2700
260.9648,260.8500,261.5000,130549,2020-04-07 15:05:00,261.2499
260.8500,260.7701,261.2000,118509,2020-04-07 15:04:00,260.9700
260.6231,260.4000,260.9702,96549,2020-04-07 15:03:00,260.8200
260.7000,260.5250,261.0000,140252,2020-04-07 15:02:00,260.5899
260.0400,260.0300,260.7000,139571,2020-04-07 15:01:00,260.6900
259.8400,259.8100,260.2200,84364,2020-04-07 15:00:00,260.0300
259.9800,259.6800,260.0400,69278,2020-04-07 14:59:00,259.8000
259.7900,259.7600,260.0800,110309,2020-04-07 14:58:00,259.9400
259.2850,259.2850,259.8400,106787,2020-04-07 14:57:00,259.7600
259.2000,259.1200,259.4000,75675,2020-04-07 14:56:00,259.2500
259.3400,259.1000,259.4500,116394,2020-04-07 14:55:00,259.2600
260.2800,259.3300,260.3500,107784,2020-04-07 14:54:00,259.3714
259.8474,259.8101,260.2800,98713,2020-04-07 14:53:00,260.2401
260.1500,259.7201,260.2100,149087,2020-04-07 14:52:00,259.8100
260.2205,260.1000,260.2700,58655,2020-04-07 14:51:00,260.1500
260.5800,260.2200,260.6098,51935,2020-04-07 14:50:00,260.2300
260.6050,260.4800,260.7650,56276,2020-04-07 14:49:00,260.6040
260.9470,260.5600,261.0000,59498,2020-04-07 14:48:00,260.5600
261.0800,260.8500,261.1600,83075,2020-04-07 14:47:00,260.9699
260.6800,260.6630,261.1500,100754,2020-04-07 14:46:00,261.1000
260.7900,260.2802,260.7900,113241,2020-04-07 14:45:00,260.7099
261.2200,260.7500,261.2800,83946,2020-04-07 14:44:00,260.7600
261.4001,261.0500,261.5031,47253,2020-04-07 14:43:00,261.2200
261.6900,261.1484,261.7700,83553,2020-04-07 14:42:00,261.4479
261.8400,261.6711,261.9099,41775,2020-04-07 14:41:00,261.7000
262.0548,261.7500,262.0723,81656,2020-04-07 14:40:00,261.8300
262.1700,262.0400,262.3500,34255,2020-04-07 14:39:00,262.0400
262.1050,262.0700,262.3394,33637,2020-04-07 14:38:00,262.1800
262.1436,262.0800,262.3827,40647,2020-04-07 14:37:00,262.0901
262.5400,262.0800,262.6419,50909,2020-04-07 14:36:00,262.1201
262.4699,262.4400,262.8200,43345,2020-04-07 14:35:00,262.5823
262.8300,262.3500,262.9100,60971,2020-04-07 14:34:00,262.4250
262.9600,262.6900,263.1200,58754,2020-04-07 14:33:00,262.7900
262.8400,262.6625,263.1100,45011,2020-04-07 14:32:00,262.9621
262.6858,262.5800,262.9106,57858,2020-04-07 14:31:00,262.8500
262.9000,262.6700,263.0800,102982,2020-04-07 14:30:00,262.6918
263.2500,262.8700,263.4700,116047,2020-04-07 14:29:00,262.8998
263.0000,262.9300,263.2000,87634,2020-04-07 14:28:00,263.1500
262.7214,262.6158,263.0700,125505,2020-04-07 14:27:00,262.9900
262.3400,262.2100,262.7700,80843,2020-04-07 14:26:00,262.7000
262.4550,262.1800,262.5000,63631,2020-04-07 14:25:00,262.3599
262.0200,261.9200,262.5000,63200,2020-04-07 14:24:00,262.4201
262.3900,262.0665,262.3900,75631,2020-04-07 14:23:00,262.0800
261.6300,261.5700,262.3800,122571,2020-04-07 14:22:00,262.3774
261.3800,261.3300,261.6650,64408,2020-04-07 14:21:00,261.5700
261.9250,261.2500,261.9400,87341,2020-04-07 14:20:00,261.3600
261.9500,261.8800,262.2700,61568,2020-04-07 14:19:00,261.9600
261.7950,261.7300,262.0681,45642,2020-04-07 14:18:00,261.9600
262.2600,261.7600,262.3000,76354,2020-04-07 14:17:00,261.8100
262.0500,261.8800,262.3400,68909,2020-04-07 14:16:00,262.2500
262.2716,261.9200,262.2900,69054,2020-04-07 14:15:00,262.0500
262.1399,262.1100,262.3313,35054,2020-04-07 14:14:00,262.2526
262.4800,262.0700,262.4800,53391,2020-04-07 14:13:00,262.1213
262.5401,262.2600,262.5401,64293,2020-04-07 14:12:00,262.4500
262.0800,261.9100,262.6120,97305,2020-04-07 14:11:00,262.5867
261.8401,261.7600,262.1100,82952,2020-04-07 14:10:00,262.0500
261.7809,261.7008,262.2350,114171,2020-04-07 14:09:00,261.8700
261.9100,261.5800,262.0000,85297,2020-04-07 14:08:00,261.7816
262.2558,261.7800,262.3300,117793,2020-04-07 14:07:00,261.8576
262.8400,262.1600,262.8469,117617,2020-04-07 14:06:00,262.2564
262.8950,262.7502,263.0000,56500,2020-04-07 14:05:00,262.8004
263.2200,262.8260,263.2599,58111,2020-04-07 14:04:00,262.8950
263.0100,262.8700,263.2399,51890,2020-04-07 14:03:00,263.1800
263.1100,262.8200,263.2000,81757,2020-04-07 14:02:00,263.0100
263.3300,263.0700,263.4462,40474,2020-04-07 14:01:00,263.0901
263.2400,263.1400,263.3800,53871,2020-04-07 14:00:00,263.3650
263.1900,263.1200,263.3200,39298,2020-04-07 13:59:00,263.2500
263.0700,263.0000,263.3900,67082,2020-04-07 13:58:00,263.1700
263.1530,262.8500,263.1530,69905,2020-04-07 13:57:00,263.0700
263.2600,263.0500,263.3900,49447,2020-04-07 13:56:00,263.1818
263.0900,263.0800,263.4699,116121,2020-04-07 13:55:00,263.2650
263.1457,262.8939,263.2100,137270,2020-04-07 13:54:00,263.0800
263.2600,263.1100,263.4160,54818,2020-04-07 13:53:00,263.1200
263.2700,263.1800,263.4000,63665,2020-04-07 13:52:00,263.3000
263.6282,263.1100,263.6282,88076,2020-04-07 13:51:00,263.2700
263.9000,263.6000,263.9508,68400,2020-04-07 13:50:00,263.6144
263.9400,263.7200,264.0100,71639,2020-04-07 13:49:00,263.9000
263.7973,263.6900,264.0600,70753,2020-04-07 13:48:00,263.9700
263.6651,263.5650,263.9500,62299,2020-04-07 13:47:00,263.7855
263.4150,263.3500,263.7300,69704,2020-04-07 13:46:00,263.6700
263.7176,263.3400,263.7799,66715,2020-04-07 13:45:00,263.4351
263.9111,263.6300,264.0650,79837,2020-04-07 13:44:00,263.7100
264.0050,263.8350,264.2100,79353,2020-04-07 13:43:00,263.9005
263.7214,263.7100,264.0500,126735,2020-04-07 13:42:00,264.0000
263.4700,263.2000,263.7650,94443,2020-04-07 13:41:00,263.7200
263.9500,263.4700,264.1400,79009,2020-04-07 13:40:00,263.4900
264.1006,263.9289,264.1200,51268,2020-04-07 13:39:00,263.9500
263.9250,263.8900,264.1450,80824,2020-04-07 13:38:00,264.0800
263.8200,263.7000,263.9300,107498,2020-04-07 13:37:00,263.9200
264.0300,263.8103,264.1550,70451,2020-04-07 13:36:00,263.8103
264.3050,263.8800,264.3500,113962,2020-04-07 13:35:00,264.0300
265.0000,264.3100,265.0000,105079,2020-04-07 13:34:00,264.3100
265.1300,264.8300,265.2400,49381,2020-04-07 13:33:00,265.0161
265.0650,265.0600,265.1913,28505,2020-04-07 13:32:00,265.1200
265.4600,264.9001,265.5000,84424,2020-04-07 13:31:00,265.0700
265.2100,265.2000,265.4300,36499,2020-04-07 13:30:00,265.4300
265.5100,265.1400,265.5100,47316,2020-04-07 13:29:00,265.2150
265.4000,265.4000,265.5854,35922,2020-04-07 13:28:00,265.5200
265.2100,265.1669,265.4500,33852,2020-04-07 13:27:00,265.3750
265.5000,265.1700,265.5351,37806,2020-04-07 13:26:00,265.1700
265.6600,265.4250,265.7700,40794,2020-04-07 13:25:00,265.5450
265.7500,265.5501,265.8000,32249,2020-04-07 13:24:00,265.6725
265.3900,265.3700,265.7900,44723,2020-04-07 13:23:00,265.7100
265.4000,265.1600,265.4000,58844,2020-04-07 13:22:00,265.3800
265.3900,265.3500,265.6000,29813,2020-04-07 13:21:00,265.4000
265.5500,265.2900,265.5500,52099,2020-04-07 13:20:00,265.4150
265.5450,265.5450,265.6700,22728,2020-04-07 13:19:00,265.5750
265.7800,265.3957,265.8269,31357,2020-04-07 13:18:00,265.4700
265.8700,265.6100,265.9300,35909,2020-04-07 13:17:00,265.8300
266.1300,265.6600,266.1300,53486,2020-04-07 13:16:00,265.8900
265.9596,265.9500,266.3400,91760,2020-04-07 13:15:00,266.1440
265.7400,265.7000,265.9600,48892,2020-04-07 13:14:00,265.9500
265.5800,265.5200,265.8200,30093,2020-04-07 13:13:00,265.7101
265.5600,265.3400,265.7000,40811,2020-04-07 13:12:00,265.5900
265.7715,265.5300,265.8794,43783,2020-04-07 13:11:00,265.5600
265.5801,265.4800,265.7889,37284,2020-04-07 13:10:00,265.7100
266.0500,265.5100,266.0900,70535,2020-04-07 13:09:00,265.5801
266.1734,265.9600,266.1734,30678,2020-04-07 13:08:00,266.0350
265.9900,265.9500,266.3000,45159,2020-04-07 13:07:00,266.1700
265.9400,265.9300,266.1500,41950,2020-04-07 13:06:00,265.9700
266.1900,265.8845,266.2300,38055,2020-04-07 13:05:00,265.9700
266.1215,265.9000,266.2500,36092,2020-04-07 13:04:00,266.1968
266.1000,265.9800,266.3500,50646,2020-04-07 13:03:00,266.1406
266.2150,266.0000,266.2200,49012,2020-04-07 13:02:00,266.0800
266.0300,265.9423,266.3100,57845,2020-04-07 13:01:00,266.2250
266.3300,265.9300,266.5200,91326,2020-04-07 13:00:00,265.9900
266.2050,266.1200,266.5200,76330,2020-04-07 12:59:00,266.3000
265.8600,265.7800,266.2500,91787,2020-04-07 12:58:00,266.1900
265.6500,265.5450,265.9699,69610,2020-04-07 12:57:00,265.8850
265.3199,265.3074,265.7800,119363,2020-04-07 12:56:00,265.6200
265.0700,265.0500,265.4395,78493,2020-04-07 12:55:00,265.3090
265.3100,264.9400,265.3500,125397,2020-04-07 12:54:00,265.0699
265.7350,265.3100,265.8800,83754,2020-04-07 12:53:00,265.3400
266.0800,265.5700,266.0800,89367,2020-04-07 12:52:00,265.7300
266.0791,266.0502,266.3100,60659,2020-04-07 12:51:00,266.0937
266.3100,266.1000,266.5000,56872,2020-04-07 12:50:00,266.1191
266.2000,265.9300,266.3500,113761,2020-04-07 12:49:00,266.3200
266.3700,266.1800,266.3900,75005,2020-04-07 12:48:00,266.2248
266.4600,266.2600,266.4900,83611,2020-04-07 12:47:00,266.3800
266.3950,266.1001,266.4400,108287,2020-04-07 12:46:00,266.3700
266.7300,266.3400,266.7650,101932,2020-04-07 12:45:00,266.4100
266.6850,266.6100,266.9500,87158,2020-04-07 12:44:00,266.7500
266.3600,266.2700,266.7500,61838,2020-04-07 12:43:00,266.7006
266.3297,266.3000,266.5800,61834,2020-04-07 12:42:00,266.3750
266.3100,266.2301,266.4400,47216,2020-04-07 12:41:00,266.3300
266.2600,266.1600,266.4900,78659,2020-04-07 12:40:00,266.3499
266.2448,266.2061,266.3999,59091,2020-04-07 12:39:00,266.3200
265.9999,265.9780,266.2800,72709,2020-04-07 12:38:00,266.2530
266.2200,265.8100,266.2565,98244,2020-04-07 12:37:00,265.9800
266.5600,266.1700,266.6000,52959,2020-04-07 12:36:00,266.2300
266.5000,266.2800,266.5400,42330,2020-04-07 12:35:00,266.5400
266.6800,266.4000,266.7663,46553,2020-04-07 12:34:00,266.5050
266.6500,266.6100,266.9400,58605,2020-04-07 12:33:00,266.7100
266.9000,266.6000,266.9000,53266,2020-04-07 12:32:00,266.6500
266.6841,266.6700,267.0220,57177,2020-04-07 12:31:00,266.9000
266.4250,266.2700,266.8000,58339,2020-04-07 12:30:00,266.6907
266.2200,266.1300,266.5500,71050,2020-04-07 12:29:00,266.3800
266.5550,266.1800,266.6000,50917,2020-04-07 12:28:00,266.2100
266.6200,266.2923,266.6600,60418,2020-04-07 12:27:00,266.5600
266.6000,266.5200,266.9200,79312,2020-04-07 12:26:00,266.6000
266.8500,266.4950,266.9200,73565,2020-04-07 12:25:00,266.6171
267.0100,266.7300,267.1300,83059,2020-04-07 12:24:00,266.8200
267.4300,267.0000,267.6200,76172,2020-04-07 12:23:00,267.0000
267.3200,267.1200,267.4500,79144,2020-04-07 12:22:00,267.4500
267.5883,267.2500,267.6987,77076,2020-04-07 12:21:00,267.3388
267.6450,267.5000,267.6800,61433,2020-04-07 12:20:00,267.6000
267.5600,267.4900,267.6900,89742,2020-04-07 12:19:00,267.6500
267.3550,267.3200,267.6500,67371,2020-04-07 12:18:00,267.5650
267.1400,267.0300,267.4400,70797,2020-04-07 12:17:00,267.3600
267.0586,267.0400,267.2400,63898,2020-04-07 12:16:00,267.1961
266.9650,266.8300,267.0700,49196,2020-04-07 12:15:00,267.0500
266.9450,266.8900,267.1200,46356,2020-04-07 12:14:00,266.9400
266.9900,266.9500,267.2900,55941,2020-04-07 12:13:00,266.9660
266.9700,266.8500,267.1700,72997,2020-04-07 12:12:00,266.9679
267.3100,266.8800,267.4200,87379,2020-04-07 12:11:00,267.0301
267.1900,267.0147,267.4200,93280,2020-04-07 12:10:00,267.3100
266.9300,266.8700,267.2900,98795,2020-04-07 12:09:00,267.2000
266.9626,266.7770,267.0500,78647,2020-04-07 12:08:00,266.9371
266.9100,266.6700,267.0000,89513,2020-04-07 12:07:00,266.9700
266.3500,266.3100,266.9500,144222,2020-04-07 12:06:00,266.9154
266.1477,266.1300,266.4800,75155,2020-04-07 12:05:00,266.3500
266.0820,265.9000,266.2100,54265,2020-04-07 12:04:00,266.1450
265.9500,265.9360,266.1700,63095,2020-04-07 12:03:00,266.0400
266.1200,265.8700,266.1240,46250,2020-04-07 12:02:00,266.0000
265.8800,265.7500,266.1300,68270,2020-04-07 12:01:00,266.1162
265.6100,265.5500,265.8500,30719,2020-04-07 12:00:00,265.8500
266.0362,265.5000,266.0400,63037,2020-04-07 11:59:00,265.6550
265.7700,265.7600,266.1900,95251,2020-04-07 11:58:00,266.0200
265.5050,265.5050,265.8200,65116,2020-04-07 11:57:00,265.7900
265.5290,265.2400,265.5400,47791,2020-04-07 11:56:00,265.5050
265.4383,265.4180,265.7800,48767,2020-04-07 11:55:00,265.5100
265.6900,265.2100,265.7100,73520,2020-04-07 11:54:00,265.4700
265.8200,265.6108,265.9100,47925,2020-04-07 11:53:00,265.6800
265.9300,265.7450,265.9653,49135,2020-04-07 11:52:00,265.8249
265.9680,265.7900,266.0500,46993,2020-04-07 11:51:00,265.9400
265.9500,265.9000,266.1236,41977,2020-04-07 11:50:00,265.9500
266.2600,265.8301,266.2600,44977,2020-04-07 11:49:00,265.9001
266.1700,266.0830,266.5000,67093,2020-04-07 11:48:00,266.2300
266.0270,265.8500,266.1900,63415,2020-04-07 11:47:00,266.1350
266.3400,265.9300,266.5500,87652,2020-04-07 11:46:00,266.0200
266.5434,266.2731,266.6699,71038,2020-04-07 11:45:00,266.3056
266.5001,266.4300,266.7900,80266,2020-04-07 11:44:00,266.5500
266.2466,266.2200,266.6500,84995,2020-04-07 11:43:00,266.5138
266.2900,266.1750,266.3800,52372,2020-04-07 11:42:00,266.2400
266.4200,266.1900,266.4900,64083,2020-04-07 11:41:00,266.2900
266.1850,266.1000,266.4300,63497,2020-04-07 11:40:00,266.3900
266.1300,266.1100,266.2200,241929,2020-04-07 11:39:00,266.1800
265.6000,265.5000,265.7300,58752,2020-04-07 11:36:00,265.6300
265.4500,265.4300,265.7000,73850,2020-04-07 11:35:00,265.5600
265.4250,265.3601,265.5300,56227,2020-04-07 11:34:00,265.4700
265.4731,265.3801,265.6270,70550,2020-04-07 11:33:00,265.4200
265.2600,265.1500,265.5400,57291,2020-04-07 11:32:00,265.4600
265.0900,265.0500,265.4000,56841,2020-04-07 11:31:00,265.2700
264.9250,264.8900,265.3500,81197,2020-04-07 11:30:00,265.1300
264.6300,264.6300,265.0000,52362,2020-04-07 11:29:00,264.9150
264.1000,264.1000,264.7500,71413,2020-04-07 11:28:00,264.5892
264.4400,264.0600,264.4700,55823,2020-04-07 11:27:00,264.2000
264.8100,264.4200,265.0100,52120,2020-04-07 11:26:00,264.4301
264.8700,264.7300,264.9400,37813,2020-04-07 11:25:00,264.8300
264.8500,264.8500,265.1500,65050,2020-04-07 11:24:00,264.8700
264.7000,264.4970,264.8400,44136,2020-04-07 11:23:00,264.8000
264.8900,264.5305,264.9653,63321,2020-04-07 11:22:00,264.7180
265.0500,264.6700,265.1400,70912,2020-04-07 11:21:00,264.9100
265.0200,264.9013,265.1400,40744,2020-04-07 11:20:00,265.0445
265.0850,264.8800,265.1800,51304,2020-04-07 11:19:00,265.0600
265.0075,264.9100,265.1700,60236,2020-04-07 11:18:00,265.0800
265.2400,264.9307,265.3200,78744,2020-04-07 11:17:00,265.0000
264.6800,264.6600,265.4400,119163,2020-04-07 11:16:00,265.3200
264.4199,264.3700,264.8200,54511,2020-04-07 11:15:00,264.6550
264.7700,264.3700,264.7700,79579,2020-04-07 11:14:00,264.4300
264.6000,264.5500,264.8800,72000,2020-04-07 11:13:00,264.7300
264.6200,264.3200,264.7200,61156,2020-04-07 11:12:00,264.5451
264.8100,264.5801,264.9399,54395,2020-04-07 11:11:00,264.5900
264.6050,264.5900,264.8700,80071,2020-04-07 11:10:00,264.7890
264.5500,264.5201,264.7390,84652,2020-04-07 11:09:00,264.5800
264.2081,263.7500,264.5500,84128,2020-04-07 11:08:00,264.5500
264.0800,263.9600,264.2700,61612,2020-04-07 11:07:00,264.1750
264.0950,263.8500,264.3400,85850,2020-04-07 11:06:00,264.1000
263.8715,263.4400,264.1190,74419,2020-04-07 11:05:00,264.0950
263.7084,263.7084,263.9600,64969,2020-04-07 11:04:00,263.8410
263.8500,263.6600,264.0500,56688,2020-04-07 11:03:00,263.7117
264.2300,263.8500,264.3900,56504,2020-04-07 11:02:00,263.8850
264.1900,264.1300,264.5000,66847,2020-04-07 11:01:00,264.2500
264.6836,264.1500,264.6836,77797,2020-04-07 11:00:00,264.2500
264.1250,264.1250,264.6800,88473,2020-04-07 10:59:00,264.6700
264.1600,264.0300,264.2900,98989,2020-04-07 10:58:00,264.1300
264.1841,264.1841,264.1841,120138,2020-04-07 10:57:00,264.1841
263.3600,263.3100,263.8000,103242,2020-04-07 10:56:00,263.7499
263.4100,263.1400,263.5900,105125,2020-04-07 10:55:00,263.4000
263.7200,263.2300,263.8900,93902,2020-04-07 10:54:00,263.3861
263.5800,263.5200,263.8800,89913,2020-04-07 10:53:00,263.7482
263.4300,263.2900,263.7900,85142,2020-04-07 10:52:00,263.5800
263.1400,263.0100,263.4400,103731,2020-04-07 10:51:00,263.3817
263.5100,263.0300,263.6400,94839,2020-04-07 10:50:00,263.1700
264.1200,263.3900,264.1222,146395,2020-04-07 10:49:00,263.5000
264.2419,264.0500,264.4450,85604,2020-04-07 10:48:00,264.1000
264.7700,264.1800,264.7836,58321,2020-04-07 10:47:00,264.1802
264.3000,264.2000,264.7900,88006,2020-04-07 10:46:00,264.7800
264.9450,264.1500,265.0700,131833,2020-04-07 10:45:00,264.3100
265.1228,264.8700,265.6200,102511,2020-04-07 10:44:00,264.9450
265.1200,264.9700,265.4298,136774,2020-04-07 10:43:00,265.0100
265.0500,264.4600,265.3300,118663,2020-04-07 10:42:00,265.0750
265.4500,264.9000,265.5100,120525,2020-04-07 10:41:00,265.0393
265.2000,265.0698,265.5600,63443,2020-04-07 10:40:00,265.4900
265.8200,265.0500,265.9200,128095,2020-04-07 10:39:00,265.1650
266.0700,265.5500,266.0700,123277,2020-04-07 10:38:00,265.7821
266.5300,266.0800,266.5800,59267,2020-04-07 10:37:00,266.1000
266.5097,266.2000,266.5900,69625,2020-04-07 10:36:00,266.4900
266.6700,266.3000,266.6800,70562,2020-04-07 10:35:00,266.5700
266.4400,266.2500,266.7500,89363,2020-04-07 10:34:00,266.6850
265.6500,265.6500,266.4900,121427,2020-04-07 10:33:00,266.4300
265.4500,265.2100,265.7600,69042,2020-04-07 10:32:00,265.6500
265.2825,265.1100,265.5900,105766,2020-04-07 10:31:00,265.4200
265.7450,265.0000,265.8300,107341,2020-04-07 10:30:00,265.2400
265.8100,265.6201,265.8700,87410,2020-04-07 10:29:00,265.7700
265.6000,265.4200,265.8000,70907,2020-04-07 10:28:00,265.7400
265.5800,265.4550,265.7600,113873,2020-04-07 10:27:00,265.5650
265.2800,265.0100,265.6300,108918,2020-04-07 10:26:00,265.5800
265.4150,265.2500,265.8000,90249,2020-04-07 10:25:00,265.3200
265.8300,265.1600,265.9100,141346,2020-04-07 10:24:00,265.4300
266.2950,265.7600,266.6100,113690,2020-04-07 10:23:00,265.8100
267.0300,266.2700,267.0300,124224,2020-04-07 10:22:00,266.2700
266.5600,266.3600,267.2300,140219,2020-04-07 10:21:00,267.0000
266.1700,265.8700,266.7100,152075,2020-04-07 10:20:00,266.5601
265.8400,265.6000,266.2500,183424,2020-04-07 10:19:00,266.1700
264.9400,264.8000,265.8350,173224,2020-04-07 10:18:00,265.8055
265.1750,264.8000,265.2700,173640,2020-04-07 10:17:00,264.9600
265.5200,264.8500,265.7400,184556,2020-04-07 10:16:00,265.2000
265.3600,265.0200,265.6100,156031,2020-04-07 10:15:00,265.5600
265.4400,265.2500,265.7677,138381,2020-04-07 10:14:00,265.3400
266.4000,265.3800,266.4500,210357,2020-04-07 10:13:00,265.4300
266.9850,266.4000,267.2900,178658,2020-04-07 10:12:00,266.4000
266.1400,266.1400,267.0000,173936,2020-04-07 10:11:00,266.9650
266.6500,266.1200,266.8195,154737,2020-04-07 10:10:00,266.1300
267.0041,266.5400,267.0399,140732,2020-04-07 10:09:00,266.6207
267.4100,266.8900,267.6099,192226,2020-04-07 10:08:00,267.0000
268.0700,267.3136,268.1200,149078,2020-04-07 10:07:00,267.4445
267.9600,267.9100,268.2877,136429,2020-04-07 10:06:00,268.0700
268.4900,267.7800,268.5500,229994,2020-04-07 10:05:00,267.9600
268.9500,268.3592,269.0000,155180,2020-04-07 10:04:00,268.4800
269.3900,268.7500,269.3900,137830,2020-04-07 10:03:00,268.9400
269.4273,269.1200,269.5000,128618,2020-04-07 10:02:00,269.3300
269.3500,269.1561,269.6400,159939,2020-04-07 10:01:00,269.4800
269.9400,269.3500,270.1100,169595,2020-04-07 10:00:00,269.3600
269.7600,269.7100,270.0900,140705,2020-04-07 09:59:00,269.9150
269.6900,269.5600,269.7900,137484,2020-04-07 09:58:00,269.7600
270.0300,269.6300,270.0800,182438,2020-04-07 09:57:00,269.7100
269.7500,269.7400,270.2800,245736,2020-04-07 09:56:00,270.0500
269.5100,269.3400,269.9000,163304,2020-04-07 09:55:00,269.7399
269.1775,269.1100,269.6699,225766,2020-04-07 09:54:00,269.5243
268.6400,268.6000,269.1900,199444,2020-04-07 09:53:00,269.1600
268.6400,268.3100,268.7650,112784,2020-04-07 09:52:00,268.6400
268.3834,268.2100,268.7500,133308,2020-04-07 09:51:00,268.6500
268.6000,268.2100,268.8500,135850,2020-04-07 09:50:00,268.3600
268.7784,268.5850,268.7784,129884,2020-04-07 09:49:00,268.6542
268.2600,268.2600,268.7900,155008,2020-04-07 09:48:00,268.7900
268.1100,268.1100,268.4200,179350,2020-04-07 09:47:00,268.2850
267.8950,267.8950,268.0803,163947,2020-04-07 09:46:00,268.0803
267.4400,267.4400,267.7500,152462,2020-04-07 09:45:00,267.7500
267.2700,267.2700,267.4350,169656,2020-04-07 09:44:00,267.4350
266.4842,266.4842,267.3300,175390,2020-04-07 09:43:00,267.1800
266.9200,266.3415,266.9600,182611,2020-04-07 09:42:00,266.3415
266.7505,266.7505,267.0038,186769,2020-04-07 09:41:00,266.9000
267.2400,266.7700,267.2400,268664,2020-04-07 09:40:00,266.7700
268.2200,267.2800,268.2200,214654,2020-04-07 09:39:00,267.3400
267.8700,267.7500,268.1600,217753,2020-04-07 09:38:00,268.1600
267.4092,267.4092,267.7400,203512,2020-04-07 09:37:00,267.7400
267.5600,267.2500,267.5600,267837,2020-04-07 09:36:00,267.2500
267.5650,267.5650,267.5650,274207,2020-04-07 09:35:00,267.5650
268.7300,267.2100,268.8300,365770,2020-04-07 09:34:00,267.2950
268.7483,268.7483,268.7483,510145,2020-04-07 09:33:00,268.7483
269.3651,269.0100,269.6100,156714,2020-04-07 09:32:00,269.3500
269.4200,269.4200,269.4200,2493172,2020-04-07 09:31:00,269.4200
262.7700,261.8100,263.1700,1401517,2020-04-06 16:00:00,262.3000
