time,open,high,low,volume,close
2020-04-14 15:29:00,286.8400,286.8500,286.6200,66305,286.7500
2020-04-14 15:28:00,286.8100,286.9500,286.7018,101136,286.8550
2020-04-14 15:27:00,286.4700,286.8599,286.2500,95640,286.8091
2020-04-14 15:26:00,286.0592,286.7200,286.0454,110476,286.4704
2020-04-14 15:25:00,285.9450,286.2897,285.9450,76417,286.0600
2020-04-14 15:24:00,286.1700,286.1800,285.8100,83048,285.9600
2020-04-14 15:23:00,286.0550,286.3600,286.0000,55248,286.1900
2020-04-14 15:22:00,286.0000,286.2600,286.0000,76075,286.0601
2020-04-14 15:21:00,286.3900,286.3900,285.8400,84602,285.9400
2020-04-14 15:20:00,286.4400,286.5100,286.1500,65737,286.3700
2020-04-14 15:19:00,286.4875,286.6300,286.3100,86060,286.4285
2020-04-14 15:18:00,286.3150,286.6000,286.2100,80736,286.5000
2020-04-14 15:17:00,286.1900,286.3600,285.9200,85705,286.3300
2020-04-14 15:16:00,286.6500,286.7100,286.2000,76798,286.2174
2020-04-14 15:15:00,286.7518,286.9000,286.6000,82853,286.6600
2020-04-14 15:14:00,286.2825,286.7700,286.2000,115883,286.7440
2020-04-14 15:13:00,286.2600,286.3500,286.1100,62692,286.2700
2020-04-14 15:12:00,286.0700,286.3200,286.0500,84705,286.2700
2020-04-14 15:11:00,286.3150,286.4300,286.0200,61419,286.0780
2020-04-14 15:10:00,286.0780,286.5000,286.0600,121552,286.3200
2020-04-14 15:09:00,285.7410,286.1900,285.6700,116189,286.0750
2020-04-14 15:08:00,286.2644,286.3400,285.6700,162177,285.7600
2020-04-14 15:07:00,286.6337,286.6399,286.1000,105884,286.2600
2020-04-14 15:06:00,286.6400,286.8000,286.4900,84744,286.6337
2020-04-14 15:05:00,287.1411,287.1800,286.6400,77762,286.6400
2020-04-14 15:04:00,287.0400,287.1700,286.9900,83414,287.1300
2020-04-14 15:03:00,287.1750,287.3010,286.8700,87836,287.0300
2020-04-14 15:02:00,287.5000,287.5100,287.1700,56249,287.1700
2020-04-14 15:01:00,287.7800,287.7800,287.4300,62199,287.5200
2020-04-14 15:00:00,287.7400,288.0000,287.7300,79881,287.8000
2020-04-14 14:59:00,287.5800,287.8100,287.5800,51410,287.7541
2020-04-14 14:58:00,287.7200,287.7300,287.5279,42551,287.5800
2020-04-14 14:57:00,287.6900,287.7700,287.6243,50252,287.7118
2020-04-14 14:56:00,287.5446,287.8400,287.5401,86949,287.6900
2020-04-14 14:55:00,287.5300,287.6000,287.4200,47105,287.5699
2020-04-14 14:54:00,287.5700,287.5900,287.4300,50161,287.5300
2020-04-14 14:53:00,287.3913,287.6200,287.3800,52523,287.5400
2020-04-14 14:52:00,287.2500,287.5700,287.2477,67971,287.3700
2020-04-14 14:51:00,286.9600,287.3100,286.9400,74376,287.2500
2020-04-14 14:50:00,286.7800,287.0530,286.7300,73083,286.9600
2020-04-14 14:49:00,286.8650,286.9200,286.6900,89964,286.7800
2020-04-14 14:48:00,287.0800,287.1500,286.8000,152828,286.8637
2020-04-14 14:47:00,287.4014,287.4014,287.0000,63557,287.0940
2020-04-14 14:46:00,287.3200,287.5144,287.3200,40818,287.4000
2020-04-14 14:45:00,287.2801,287.4000,287.2000,52897,287.3171
2020-04-14 14:44:00,287.5310,287.6000,287.1900,67951,287.2645
2020-04-14 14:43:00,287.4500,287.5625,287.3846,41855,287.5300
2020-04-14 14:42:00,287.6850,287.6900,287.4200,46355,287.4400
2020-04-14 14:41:00,287.5100,287.8500,287.4700,58233,287.6900
2020-04-14 14:40:00,287.4350,287.5237,287.3400,45775,287.4900
2020-04-14 14:39:00,287.6500,287.6700,287.4200,45199,287.4410
2020-04-14 14:38:00,287.5896,287.6900,287.5300,51288,287.6700
2020-04-14 14:37:00,287.6650,287.6650,287.4800,55046,287.5978
2020-04-14 14:36:00,287.5700,287.7200,287.5100,49988,287.6400
2020-04-14 14:35:00,287.6432,287.7000,287.5400,48300,287.5600
2020-04-14 14:34:00,287.6400,287.7100,287.4600,56189,287.6520
2020-04-14 14:33:00,287.6074,287.6699,287.4600,77225,287.6300
2020-04-14 14:32:00,287.6700,287.7800,287.5600,49527,287.5600
2020-04-14 14:31:00,287.6400,287.7400,287.5900,38584,287.6700
2020-04-14 14:30:00,287.7200,287.7500,287.6200,34844,287.6400
2020-04-14 14:29:00,287.6248,287.7450,287.6000,46980,287.7199
2020-04-14 14:28:00,287.6700,287.7400,287.4500,64977,287.6200
2020-04-14 14:27:00,287.8138,287.8299,287.6000,78270,287.6700
2020-04-14 14:26:00,287.8800,287.9650,287.8000,38138,287.8200
2020-04-14 14:25:00,287.9340,288.0300,287.8700,45260,287.8700
2020-04-14 14:24:00,287.8200,288.0300,287.7900,49721,287.9100
2020-04-14 14:23:00,287.9500,287.9600,287.7402,56451,287.8300
2020-04-14 14:22:00,288.0027,288.0100,287.7900,70509,287.9500
2020-04-14 14:21:00,287.9500,288.0400,287.8800,117908,288.0100
2020-04-14 14:20:00,287.7600,287.9700,287.6700,81225,287.9499
2020-04-14 14:19:00,287.6628,287.8500,287.6302,43633,287.8000
2020-04-14 14:18:00,287.7350,287.7600,287.6200,41398,287.6500
2020-04-14 14:17:00,287.6800,287.8300,287.6700,55360,287.7350
2020-04-14 14:16:00,287.4800,287.7500,287.3950,59743,287.6376
2020-04-14 14:15:00,287.4500,287.5200,287.2800,44390,287.5000
2020-04-14 14:14:00,287.4534,287.5800,287.3700,29843,287.4500
2020-04-14 14:13:00,287.5600,287.6600,287.3600,41751,287.4403
2020-04-14 14:12:00,287.6192,287.6800,287.5100,38657,287.5509
2020-04-14 14:11:00,287.4200,287.7100,287.4200,73208,287.5900
2020-04-14 14:10:00,287.4600,287.4700,287.2800,33332,287.4000
2020-04-14 14:09:00,287.4050,287.5500,287.3750,45046,287.4950
2020-04-14 14:08:00,287.3750,287.4800,287.3200,35004,287.4000
2020-04-14 14:07:00,287.2300,287.4000,287.1200,44569,287.3800
2020-04-14 14:06:00,287.4300,287.4760,287.1600,43856,287.2500
2020-04-14 14:05:00,287.1900,287.5300,287.1900,44150,287.4299
2020-04-14 14:04:00,287.2651,287.4100,287.1100,43169,287.1700
2020-04-14 14:03:00,287.3800,287.5800,287.2494,72912,287.2700
2020-04-14 14:02:00,287.1778,287.4100,287.0400,40613,287.3800
2020-04-14 14:01:00,287.3100,287.3700,287.0979,55575,287.1500
2020-04-14 14:00:00,287.3600,287.3800,287.1800,51039,287.2900
2020-04-14 13:59:00,287.2800,287.3800,287.2300,30381,287.3600
2020-04-14 13:58:00,287.3100,287.4400,287.2000,57044,287.2570
2020-04-14 13:57:00,287.3400,287.4700,287.3000,39020,287.3000
2020-04-14 13:56:00,287.3300,287.3800,287.2000,74350,287.3400
2020-04-14 13:55:00,287.6000,287.6200,287.2300,78993,287.3400
2020-04-14 13:54:00,287.6900,287.7300,287.5600,56424,287.6000
2020-04-14 13:53:00,287.4611,287.7146,287.2800,120996,287.7146
2020-04-14 13:52:00,287.3801,287.5300,287.3800,57891,287.4851
2020-04-14 13:51:00,287.4100,287.4800,287.3500,63852,287.3939
2020-04-14 13:50:00,287.3100,287.4900,287.2601,64689,287.4300
2020-04-14 13:49:00,287.1200,287.3800,287.0900,88700,287.3400
2020-04-14 13:48:00,287.2200,287.2500,287.0200,79244,287.1350
2020-04-14 13:47:00,286.9780,287.2500,286.9500,110519,287.2300
2020-04-14 13:46:00,286.9300,286.9900,286.8300,45946,286.9900
2020-04-14 13:45:00,286.8841,286.9100,286.7400,68003,286.9100
2020-04-14 13:44:00,286.7578,286.9500,286.7476,49670,286.8739
2020-04-14 13:43:00,286.8700,286.9500,286.7400,64285,286.7600
2020-04-14 13:42:00,286.8950,286.9900,286.8300,70329,286.8600
2020-04-14 13:41:00,286.5200,286.9100,286.4850,74747,286.9100
2020-04-14 13:40:00,286.4156,286.5300,286.2500,41822,286.4900
2020-04-14 13:39:00,286.3800,286.4299,286.2500,47769,286.4100
2020-04-14 13:38:00,286.5200,286.6100,286.4000,46261,286.4000
2020-04-14 13:37:00,286.6000,286.6116,286.3335,58547,286.4900
2020-04-14 13:36:00,286.7150,286.7800,286.5100,84247,286.6100
2020-04-14 13:35:00,286.7000,286.8800,286.7000,94431,286.7146
2020-04-14 13:34:00,286.4980,286.7350,286.4150,64137,286.7100
2020-04-14 13:33:00,286.5400,286.6128,286.3500,54222,286.4800
2020-04-14 13:32:00,286.7187,286.7500,286.4300,61361,286.5400
2020-04-14 13:31:00,286.3300,286.8000,286.3300,123241,286.7300
2020-04-14 13:30:00,286.2025,286.3400,286.1400,43302,286.3200
2020-04-14 13:29:00,286.0100,286.2200,286.0100,40472,286.2000
2020-04-14 13:28:00,286.1400,286.1400,285.9300,43156,286.0250
2020-04-14 13:27:00,286.2200,286.2500,286.1314,23109,286.1600
2020-04-14 13:26:00,286.1100,286.2900,286.0700,43368,286.2200
2020-04-14 13:25:00,286.1000,286.2000,286.0500,37149,286.1203
2020-04-14 13:24:00,286.0600,286.2000,285.9600,37113,286.1200
2020-04-14 13:23:00,285.7020,286.1000,285.7020,42415,286.0432
2020-04-14 13:22:00,285.7900,285.9000,285.6400,40159,285.7300
2020-04-14 13:21:00,285.6000,285.9900,285.4957,56421,285.8100
2020-04-14 13:20:00,285.6700,285.7100,285.5430,28327,285.5593
2020-04-14 13:19:00,285.5200,285.7600,285.4801,27801,285.6700
2020-04-14 13:18:00,285.6400,285.7027,285.5200,40681,285.5300
2020-04-14 13:17:00,285.5600,285.7100,285.5600,41715,285.6100
2020-04-14 13:16:00,285.8300,285.8570,285.5300,52983,285.5450
2020-04-14 13:15:00,286.1150,286.1500,285.7800,44667,285.8100
2020-04-14 13:14:00,286.2500,286.2972,286.0400,53368,286.0895
2020-04-14 13:13:00,286.2052,286.3000,285.9600,38612,286.2546
2020-04-14 13:12:00,286.0100,286.2200,285.9100,55456,286.2150
2020-04-14 13:11:00,285.7501,286.0100,285.7000,42106,285.9965
2020-04-14 13:10:00,285.8933,285.9700,285.7264,41263,285.7300
2020-04-14 13:09:00,285.9700,285.9900,285.7900,26180,285.8900
2020-04-14 13:08:00,285.7200,285.9900,285.6602,62490,285.9800
2020-04-14 13:07:00,285.3900,285.7000,285.3900,40536,285.7000
2020-04-14 13:06:00,285.6350,285.6500,285.2600,67444,285.3380
2020-04-14 13:05:00,285.7200,285.8900,285.6400,41692,285.6400
2020-04-14 13:04:00,285.6100,285.7900,285.6028,54238,285.7200
2020-04-14 13:03:00,285.8800,285.8800,285.5800,70449,285.6003
2020-04-14 13:02:00,286.0000,286.0000,285.7654,50015,285.8800
2020-04-14 13:01:00,286.0100,286.0800,285.9100,51972,285.9871
2020-04-14 13:00:00,286.2300,286.2400,285.8700,97768,286.0000
2020-04-14 12:59:00,286.4200,286.4300,286.1400,43521,286.2400
2020-04-14 12:58:00,286.3700,286.5000,286.2900,51820,286.3901
2020-04-14 12:57:00,286.3500,286.4300,286.2800,24417,286.4100
2020-04-14 12:56:00,286.4550,286.5348,286.2500,50622,286.3300
2020-04-14 12:55:00,286.4500,286.4900,286.3400,67585,286.4400
2020-04-14 12:54:00,286.3700,286.5100,286.1500,74733,286.4600
2020-04-14 12:53:00,286.2600,286.4700,286.2600,64671,286.3730
2020-04-14 12:52:00,286.3280,286.3700,286.1900,51653,286.2800
2020-04-14 12:51:00,286.1800,286.3745,286.1301,53685,286.3300
2020-04-14 12:50:00,286.1200,286.1800,285.9700,39041,286.1800
2020-04-14 12:49:00,286.0600,286.1500,285.9100,70300,286.1200
2020-04-14 12:48:00,286.2330,286.3700,286.0500,101849,286.0700
2020-04-14 12:47:00,286.2350,286.2400,285.9800,47298,286.2256
2020-04-14 12:46:00,286.1500,286.3100,286.1400,89760,286.2200
2020-04-14 12:45:00,286.2800,286.3100,286.1500,73331,286.1700
2020-04-14 12:44:00,286.1772,286.3100,286.1400,74203,286.2900
2020-04-14 12:43:00,285.9346,286.2550,285.9300,58933,286.1900
2020-04-14 12:42:00,286.1400,286.1499,285.9300,58843,285.9500
2020-04-14 12:41:00,285.8416,286.2000,285.8200,81517,286.1327
2020-04-14 12:40:00,286.0250,286.0250,285.8300,26805,285.8400
2020-04-14 12:39:00,285.8700,286.0800,285.8500,80826,286.0100
2020-04-14 12:38:00,285.8500,286.0100,285.7700,51425,285.8900
2020-04-14 12:37:00,285.9300,286.0500,285.6549,68685,285.8410
2020-04-14 12:36:00,285.6749,285.9700,285.6600,42417,285.9100
2020-04-14 12:35:00,285.8900,285.9000,285.6750,47702,285.6750
2020-04-14 12:34:00,285.8500,286.0500,285.7300,72224,285.8703
2020-04-14 12:33:00,285.5800,285.8400,285.5700,58692,285.8348
2020-04-14 12:32:00,285.7651,285.8200,285.5454,67041,285.5891
2020-04-14 12:31:00,285.7100,285.9200,285.7100,63025,285.7700
2020-04-14 12:30:00,285.7400,285.8700,285.6496,48506,285.7100
2020-04-14 12:29:00,285.5400,285.7533,285.4400,48127,285.7300
2020-04-14 12:28:00,285.7300,285.8100,285.5200,69135,285.5500
2020-04-14 12:27:00,285.8900,285.9700,285.6700,71712,285.7349
2020-04-14 12:26:00,286.0259,286.1400,285.7700,80219,285.8957
2020-04-14 12:25:00,286.1178,286.1178,285.9100,79800,286.0300
2020-04-14 12:24:00,285.9100,286.3100,285.9000,108270,286.0700
2020-04-14 12:23:00,285.7500,286.0700,285.6600,66769,285.9300
2020-04-14 12:22:00,285.9300,285.9800,285.6900,81595,285.7700
2020-04-14 12:21:00,285.6900,286.0700,285.6900,163760,285.9306
2020-04-14 12:20:00,285.6419,285.7000,285.6000,46585,285.6750
2020-04-14 12:19:00,285.6600,285.6600,285.4300,55169,285.6400
2020-04-14 12:18:00,285.5800,285.8500,285.5700,96232,285.6696
2020-04-14 12:17:00,285.1880,285.6600,285.1880,128861,285.6000
2020-04-14 12:16:00,285.0200,285.2000,285.0000,44544,285.2000
2020-04-14 12:15:00,285.0000,285.1700,284.9800,28065,285.0000
2020-04-14 12:14:00,285.0910,285.1100,284.9500,41038,285.0200
2020-04-14 12:13:00,285.0900,285.1900,285.0500,27585,285.0800
2020-04-14 12:12:00,285.1497,285.2120,285.0002,51344,285.0700
2020-04-14 12:11:00,285.3750,285.4000,285.1600,31904,285.1700
2020-04-14 12:10:00,285.3150,285.4800,285.1700,45648,285.3465
2020-04-14 12:09:00,285.0600,285.4000,285.0300,90140,285.3100
2020-04-14 12:08:00,284.9200,285.1500,284.8840,78585,285.0700
2020-04-14 12:07:00,284.9600,285.0050,284.7600,48087,284.9200
2020-04-14 12:06:00,285.0300,285.1000,284.8450,62515,284.9600
2020-04-14 12:05:00,284.9581,285.0700,284.9300,68282,285.0200
2020-04-14 12:04:00,285.1400,285.1800,284.9300,60854,284.9599
2020-04-14 12:03:00,285.1200,285.2300,285.0800,155945,285.1400
2020-04-14 12:02:00,284.9676,285.2339,284.9501,98163,285.1195
2020-04-14 12:01:00,284.2800,285.0200,284.2800,139141,284.9700
2020-04-14 12:00:00,284.2800,284.4800,284.1900,51838,284.2570
2020-04-14 11:59:00,284.0950,284.3328,284.0600,38735,284.2967
2020-04-14 11:58:00,283.9713,284.2500,283.9100,53737,284.0800
2020-04-14 11:57:00,284.5900,284.5900,283.9100,101820,283.9700
2020-04-14 11:56:00,284.5900,284.6800,284.4300,54289,284.5500
2020-04-14 11:55:00,284.5400,284.6100,284.5000,68248,284.5900
2020-04-14 11:54:00,284.4400,284.6400,284.4200,48511,284.5200
2020-04-14 11:53:00,284.4600,284.4700,284.2100,76676,284.3800
2020-04-14 11:52:00,284.4200,284.6400,284.4000,42828,284.5159
2020-04-14 11:51:00,284.3900,284.5300,284.3700,38890,284.4000
2020-04-14 11:50:00,284.4250,284.5306,284.3150,36481,284.3824
2020-04-14 11:49:00,284.6000,284.6500,284.4055,25635,284.4115
2020-04-14 11:48:00,284.3900,284.7100,284.3800,44997,284.5999
2020-04-14 11:47:00,284.5500,284.7200,284.3800,48040,284.3900
2020-04-14 11:46:00,284.5700,284.6400,284.5100,245686,284.5600
2020-04-14 11:41:00,284.5479,284.6400,284.1900,72749,284.6200
2020-04-14 11:40:00,284.6626,284.7300,284.4100,47788,284.5800
2020-04-14 11:39:00,284.5250,284.7300,284.4100,66911,284.6499
2020-04-14 11:38:00,284.3300,284.6100,284.3200,31424,284.5100
2020-04-14 11:37:00,284.4200,284.5600,284.3306,43846,284.3671
2020-04-14 11:36:00,284.5000,284.5500,284.2500,50276,284.4150
2020-04-14 11:35:00,284.5200,284.6460,284.3100,81611,284.4800
2020-04-14 11:34:00,284.5900,284.8000,284.5500,94236,284.5571
2020-04-14 11:33:00,284.4700,284.6000,284.3900,69433,284.5900
2020-04-14 11:32:00,284.0000,284.5800,283.9100,84776,284.4600
2020-04-14 11:31:00,283.8700,284.3600,283.8600,111210,283.9500
2020-04-14 11:30:00,283.8800,284.0300,283.7300,55842,283.9000
2020-04-14 11:29:00,283.5600,284.1500,283.5600,160230,283.9000
2020-04-14 11:28:00,283.6101,283.8499,283.5400,58752,283.6194
2020-04-14 11:27:00,283.6800,283.9000,283.6101,82949,283.6600
2020-04-14 11:26:00,283.6500,283.8000,283.6300,95870,283.6750
2020-04-14 11:25:00,283.5500,283.6799,283.4675,86089,283.6499
2020-04-14 11:24:00,283.3500,283.6000,283.2500,74975,283.5743
2020-04-14 11:23:00,282.9800,283.5000,282.9600,108526,283.3300
2020-04-14 11:22:00,282.8200,283.2000,282.8000,83890,283.0219
2020-04-14 11:21:00,282.7399,283.0500,282.7072,86173,282.8100
2020-04-14 11:20:00,283.1250,283.2100,282.6300,107380,282.7100
2020-04-14 11:19:00,283.3900,283.4200,283.0200,66696,283.1400
2020-04-14 11:18:00,283.1600,283.5900,283.1398,70761,283.3601
2020-04-14 11:17:00,283.4650,283.5900,283.1400,74479,283.1600
2020-04-14 11:16:00,283.3500,283.5200,283.3320,60210,283.5000
2020-04-14 11:15:00,283.1989,283.4545,282.9300,139434,283.3650
2020-04-14 11:14:00,283.2500,283.4100,283.1412,109631,283.2200
2020-04-14 11:13:00,283.4300,283.5350,283.2000,130776,283.2400
2020-04-14 11:12:00,283.9900,284.0550,283.3700,82546,283.4100
2020-04-14 11:11:00,283.6773,284.0060,283.6600,90476,283.9938
2020-04-14 11:10:00,283.7500,283.9000,283.6600,59528,283.7000
2020-04-14 11:09:00,283.7900,283.9700,283.7165,81206,283.7300
2020-04-14 11:08:00,283.7673,283.9000,283.5703,83158,283.7500
2020-04-14 11:07:00,283.8500,284.0200,283.6200,104655,283.7600
2020-04-14 11:06:00,284.0201,284.2300,283.7750,101629,283.8400
2020-04-14 11:05:00,284.3201,284.4200,283.9400,129531,284.0650
2020-04-14 11:04:00,284.7099,284.7550,284.2800,68889,284.3500
2020-04-14 11:03:00,284.7742,284.9200,284.6500,56799,284.6750
2020-04-14 11:02:00,284.4500,284.8200,284.3900,83599,284.7800
2020-04-14 11:01:00,284.1900,284.6000,284.1100,95251,284.4900
2020-04-14 11:00:00,284.2100,284.4800,284.1000,98509,284.1860
2020-04-14 10:59:00,284.4069,284.5600,284.1900,76679,284.2100
2020-04-14 10:58:00,284.5100,284.8300,284.3800,86357,284.3800
2020-04-14 10:57:00,284.4200,284.5300,284.2400,112419,284.5000
2020-04-14 10:56:00,284.6273,284.7200,284.3100,123628,284.4300
2020-04-14 10:55:00,285.1550,285.1750,284.6239,104703,284.6300
2020-04-14 10:54:00,285.2356,285.3200,285.0802,59624,285.1690
2020-04-14 10:53:00,285.4500,285.5200,285.2000,61613,285.2700
2020-04-14 10:52:00,285.3400,285.5000,285.1821,63572,285.4900
2020-04-14 10:51:00,285.3000,285.6500,285.2800,132965,285.3300
2020-04-14 10:50:00,285.0000,285.3100,284.9600,89064,285.2872
2020-04-14 10:49:00,284.9600,285.1300,284.9525,89450,285.0000
2020-04-14 10:48:00,284.9750,285.0900,284.8200,74023,284.9500
2020-04-14 10:47:00,285.3200,285.3700,284.9000,107420,284.9390
2020-04-14 10:46:00,285.3700,285.5500,285.2900,108794,285.3500
2020-04-14 10:45:00,285.1100,285.4300,284.9800,110097,285.3878
2020-04-14 10:44:00,284.7673,285.1900,284.7600,84780,285.1400
2020-04-14 10:43:00,284.8150,284.8299,284.5100,92343,284.7692
2020-04-14 10:42:00,285.1378,285.1378,284.8000,152770,284.8300
2020-04-14 10:41:00,284.7800,285.0500,284.7201,102881,285.0100
2020-04-14 10:40:00,284.5305,284.8700,284.5100,99800,284.7734
2020-04-14 10:39:00,284.8050,284.8800,284.4200,99163,284.5300
2020-04-14 10:38:00,284.8000,285.0000,284.7700,104990,284.8176
2020-04-14 10:37:00,284.4500,284.8000,284.4000,90445,284.8000
2020-04-14 10:36:00,284.3900,284.5300,284.3200,80415,284.4400
2020-04-14 10:35:00,284.5250,284.7150,284.3300,95755,284.3750
2020-04-14 10:34:00,284.7700,284.8700,284.5400,99360,284.5400
2020-04-14 10:33:00,284.5000,284.7750,284.3800,71890,284.7500
2020-04-14 10:32:00,284.6000,284.7300,284.3900,68830,284.5258
2020-04-14 10:31:00,284.7259,284.8500,284.5000,139754,284.6100
2020-04-14 10:30:00,284.4200,284.7600,284.2500,95120,284.7500
2020-04-14 10:29:00,284.7500,284.8099,284.4100,82503,284.4100
2020-04-14 10:28:00,284.6100,284.9700,284.5901,80563,284.7500
2020-04-14 10:27:00,284.8500,284.9700,284.5700,115398,284.6500
2020-04-14 10:26:00,285.2045,285.2800,284.8000,110743,284.8937
2020-04-14 10:25:00,285.2900,285.3800,285.0200,96432,285.2100
2020-04-14 10:24:00,285.5285,285.6700,285.2200,111003,285.2500
2020-04-14 10:23:00,285.2300,285.7200,285.2000,172376,285.5300
2020-04-14 10:22:00,284.9479,285.2400,284.7100,114501,285.2000
2020-04-14 10:21:00,284.9327,284.9800,284.6701,107992,284.9100
2020-04-14 10:20:00,285.2000,285.2200,284.9100,122260,284.9100
2020-04-14 10:19:00,284.9726,285.3400,284.9600,160168,285.2121
2020-04-14 10:18:00,284.7000,284.9900,284.6400,128838,284.9900
2020-04-14 10:17:00,284.2000,284.7050,284.1500,142051,284.6700
2020-04-14 10:16:00,283.9200,284.2300,283.8200,86716,284.1850
2020-04-14 10:15:00,284.0800,284.3900,283.7660,90427,283.9200
2020-04-14 10:14:00,283.7600,284.0932,283.6000,117723,284.0932
2020-04-14 10:13:00,284.3700,284.3900,283.7100,169521,283.7650
2020-04-14 10:12:00,284.3700,284.6700,284.3000,118054,284.3800
2020-04-14 10:11:00,283.9250,284.4600,283.9000,121703,284.3600
2020-04-14 10:10:00,283.9900,284.3100,283.6100,164503,283.9100
2020-04-14 10:09:00,283.9600,284.1300,283.8100,181307,283.9800
2020-04-14 10:08:00,284.0900,284.4000,283.9157,189833,283.9400
2020-04-14 10:07:00,284.4867,284.5600,284.0100,182132,284.1200
2020-04-14 10:06:00,284.6842,284.9700,284.4600,147607,284.4600
2020-04-14 10:05:00,284.4800,284.8200,284.4512,101265,284.6800
2020-04-14 10:04:00,284.9100,285.2100,284.4700,166308,284.5000
2020-04-14 10:03:00,284.5550,284.9500,284.2000,272311,284.8829
2020-04-14 10:02:00,285.2200,285.3000,284.4100,256096,284.5172
2020-04-14 10:01:00,285.8950,286.1999,284.9240,343629,285.2200
2020-04-14 10:00:00,285.9400,286.1600,285.8000,191309,285.9000
2020-04-14 09:59:00,284.7000,285.5858,284.7000,305539,285.5858
2020-04-14 09:58:00,284.4800,284.7300,284.4800,134602,284.7300
2020-04-14 09:57:00,284.5324,284.6950,284.5100,178353,284.5100
2020-04-14 09:56:00,284.4950,284.5101,284.4950,220835,284.5101
2020-04-14 09:55:00,285.0100,285.0100,284.4063,376111,284.4063
2020-04-14 09:54:00,284.5200,284.9600,284.5200,380253,284.9600
2020-04-14 09:53:00,284.2185,284.5365,284.2185,191711,284.5365
2020-04-14 09:52:00,283.9271,284.1278,283.8900,145160,284.1278
2020-04-14 09:51:00,284.2100,284.2100,283.9200,194825,283.9200
2020-04-14 09:50:00,283.8620,284.0900,283.5000,205174,284.0900
2020-04-14 09:49:00,283.4200,283.5799,283.4138,146861,283.5799
2020-04-14 09:48:00,283.5590,283.5590,283.4096,189918,283.4096
2020-04-14 09:47:00,283.4350,283.4818,283.4350,225086,283.4600
2020-04-14 09:46:00,282.6600,283.3300,282.6600,247809,283.3300
2020-04-14 09:45:00,282.0776,282.6300,282.0776,217642,282.6300
2020-04-14 09:44:00,281.4927,281.9100,281.4927,191499,281.9100
2020-04-14 09:43:00,281.0717,281.4600,281.0717,167126,281.4600
2020-04-14 09:42:00,281.4780,281.4780,281.0900,156274,281.0900
2020-04-14 09:41:00,281.9997,281.9997,281.4835,270191,281.4835
2020-04-14 09:40:00,281.8300,281.9400,281.8300,300493,281.9400
2020-04-14 09:39:00,281.7200,281.7200,281.4600,212156,281.6500
2020-04-14 09:38:00,280.9300,281.6873,280.9300,199269,281.6873
2020-04-14 09:37:00,280.7083,280.9300,280.7083,268342,280.9300
2020-04-14 09:36:00,280.4898,280.6965,280.2650,236299,280.6965
2020-04-14 09:35:00,280.5300,280.5300,280.5300,277754,280.5300
2020-04-14 09:34:00,279.3485,279.7400,279.1500,198915,279.5400
2020-04-14 09:33:00,279.0000,279.5500,278.9500,212662,279.3400
2020-04-14 09:32:00,279.1800,279.3699,278.4200,293552,278.9882
2020-04-14 09:31:00,279.1150,279.1150,279.1150,1718835,279.1150
2020-04-13 16:00:00,273.0800,273.4500,273.0600,306181,273.2500
2020-04-13 15:59:00,273.0000,273.2200,272.9700,243945,273.0500
