close,low,open,volume,high,time
284.32,284.29,284.7005,99410,284.83,2020-03-06 15:27:00
284.68,284.5001,284.58,159861,285.0,2020-03-06 15:26:00
284.632,283.71,283.71,120091,284.69,2020-03-06 15:25:00
283.75,283.56,283.82,90202,283.992,2020-03-06 15:24:00
283.909,283.88,284.68,129585,284.68,2020-03-06 15:23:00
284.67,283.9,283.97,118541,284.77,2020-03-06 15:22:00
283.93,283.83,284.53,108624,284.5909,2020-03-06 15:21:00
284.54,284.14,284.17,168979,284.65,2020-03-06 15:20:00
284.17,283.19,283.2366,140879,284.17,2020-03-06 15:19:00
283.15,283.15,283.32,122875,283.63,2020-03-06 15:18:00
283.28,282.84,282.846,90344,283.5,2020-03-06 15:17:00
282.84,282.6133,282.6133,126485,283.45,2020-03-06 15:16:00
282.62,282.62,283.05,96543,283.14,2020-03-06 15:15:00
283.02,283.02,283.6419,127995,283.69,2020-03-06 15:14:00
283.6090000000001,282.68,282.722,167795,283.7,2020-03-06 15:13:00
282.7243,282.21,282.4229,109338,282.88,2020-03-06 15:12:00
282.39,282.02,282.0368,148279,282.7414,2020-03-06 15:11:00
282.055,281.76,282.01,82046,282.215,2020-03-06 15:10:00
282.0122,281.94,282.02,89260,282.33,2020-03-06 15:09:00
281.99,281.6,281.84,112415,282.1753,2020-03-06 15:08:00
281.8718,281.64,282.0599,83351,282.06,2020-03-06 15:07:00
282.04,281.6137,282.2174,128480,282.29,2020-03-06 15:06:00
282.21,282.0,282.1,98702,282.539,2020-03-06 15:05:00
282.1003,281.85,282.06,116172,282.15,2020-03-06 15:04:00
282.02,282.0,282.0,75729,282.2462,2020-03-06 15:03:00
282.02,282.0,282.41,93028,282.6,2020-03-06 15:02:00
282.31,282.3,282.5,108561,283.095,2020-03-06 15:01:00
282.4903,282.43,283.285,132057,283.3242,2020-03-06 15:00:00
283.28,282.7417,282.83,117476,283.39,2020-03-06 14:59:00
282.8862,282.72,282.96,88048,283.06,2020-03-06 14:58:00
282.97,282.78,282.8704,88568,283.12,2020-03-06 14:57:00
282.85,282.203,282.28,111801,283.0,2020-03-06 14:56:00
282.35,282.1,282.3134,62325,282.46,2020-03-06 14:55:00
282.3261,282.0,282.125,66511,282.3817,2020-03-06 14:54:00
282.12,281.99,282.27,100063,282.56,2020-03-06 14:53:00
282.2834,282.1933,282.25,81677,282.6911,2020-03-06 14:52:00
282.2142,282.04,282.13,89190,282.3498,2020-03-06 14:51:00
282.15,282.0,282.29,210244,282.6,2020-03-06 14:50:00
282.29,282.26,282.76,102281,282.955,2020-03-06 14:49:00
282.7374,282.4,282.84,80669,282.87,2020-03-06 14:48:00
282.87,282.77,283.28,61138,283.28,2020-03-06 14:47:00
283.27,282.59,282.64,106939,283.45,2020-03-06 14:46:00
282.65,282.58,283.17,94221,283.2944,2020-03-06 14:45:00
283.2,282.63,282.6663,122035,283.2194,2020-03-06 14:44:00
282.6798,282.23,282.25,83286,282.76,2020-03-06 14:43:00
282.29,282.25,282.6417,80963,282.6625,2020-03-06 14:42:00
282.7017,282.43,283.0,127409,283.06,2020-03-06 14:41:00
282.9519,282.83,282.96,69078,283.09,2020-03-06 14:40:00
282.98,282.82,282.93,89035,283.0999,2020-03-06 14:39:00
282.96,282.9,283.0705,141377,283.28,2020-03-06 14:38:00
283.05,283.05,283.3331,99089,283.64,2020-03-06 14:37:00
283.34,283.33,283.7632,111843,283.866,2020-03-06 14:36:00
283.79,283.73,284.21,86731,284.22,2020-03-06 14:35:00
284.2103,283.98,284.2585,77574,284.26,2020-03-06 14:34:00
284.26,284.07,284.81,50341,284.8999,2020-03-06 14:33:00
284.82,284.53,284.92,42135,285.04,2020-03-06 14:32:00
284.8076,284.56,284.87,56419,285.1853,2020-03-06 14:31:00
284.8095,284.6,285.2109,73090,285.3,2020-03-06 14:30:00
285.2,285.0,285.175,61257,285.3,2020-03-06 14:29:00
285.1529,285.15,285.3646,66884,285.4399,2020-03-06 14:28:00
285.37,285.0693,285.0693,55274,285.4775,2020-03-06 14:27:00
285.06,284.92,284.92,87292,285.45,2020-03-06 14:26:00
284.85,284.51,284.54,103958,285.17,2020-03-06 14:25:00
284.54,284.01,284.01,61665,284.67,2020-03-06 14:24:00
284.0013,284.0013,284.53,48333,284.6,2020-03-06 14:23:00
284.52,284.17,284.28,47304,284.52,2020-03-06 14:22:00
284.1699,283.87,284.3244,85894,284.35,2020-03-06 14:21:00
284.33,284.1548,284.18,68148,284.58,2020-03-06 14:20:00
284.22,284.0047,284.08,45300,284.2932,2020-03-06 14:19:00
284.05,284.0403,284.0665,43856,284.27,2020-03-06 14:18:00
284.09,284.01,284.33,66946,284.6999,2020-03-06 14:17:00
284.2741,284.16,284.4,49481,284.53,2020-03-06 14:16:00
284.3901,284.28,284.43,41269,284.83,2020-03-06 14:15:00
284.43,284.32,284.79,56758,284.91,2020-03-06 14:14:00
284.8289,284.37,284.6922,47853,284.89,2020-03-06 14:13:00
284.74,284.28,284.9,48847,284.9383,2020-03-06 14:12:00
284.9474,284.07,284.4067,70337,284.9474,2020-03-06 14:11:00
284.39,284.18,284.3,55227,284.6873,2020-03-06 14:10:00
284.315,284.232,284.76,75021,284.91,2020-03-06 14:09:00
284.9,284.71,284.99,36275,285.2,2020-03-06 14:08:00
285.0,284.76,285.2,54910,285.28,2020-03-06 14:07:00
285.26,284.85,284.98,82582,285.42,2020-03-06 14:06:00
284.98,284.65,284.85,47951,285.0,2020-03-06 14:05:00
284.86,284.33,284.42,100268,285.1152,2020-03-06 14:04:00
284.395,284.28,284.78,60157,284.87,2020-03-06 14:03:00
284.86,284.11,284.11,74209,284.94,2020-03-06 14:02:00
284.17,284.15,284.855,65337,284.93,2020-03-06 14:01:00
284.8001,284.65,284.7127,29704,284.85,2020-03-06 14:00:00
284.7059,284.645,285.05,60491,285.19,2020-03-06 13:59:00
285.0039,284.58,284.8987,53760,285.0332,2020-03-06 13:58:00
284.87,284.58,284.66,52879,285.11,2020-03-06 13:57:00
284.69,284.5338,284.5420000000001,42873,284.92,2020-03-06 13:56:00
284.48,284.47,284.7108,38324,284.7586,2020-03-06 13:55:00
284.73,284.42,284.625,75380,284.85,2020-03-06 13:54:00
284.625,284.55,284.9,65645,284.9129,2020-03-06 13:53:00
284.93,284.87,285.19,39729,285.19,2020-03-06 13:52:00
285.24,284.78,285.07,73905,285.3875,2020-03-06 13:51:00
285.082,284.78,285.12,66023,285.12,2020-03-06 13:50:00
285.13,284.95,285.26,95277,285.3059,2020-03-06 13:49:00
285.2814,285.12,285.12,65873,285.63,2020-03-06 13:48:00
285.1,285.04,285.6,90061,285.62,2020-03-06 13:47:00
285.63,285.45,286.0776,56480,286.19,2020-03-06 13:46:00
286.07,285.93,286.05,44137,286.3,2020-03-06 13:45:00
286.075,285.96,286.48,52997,286.5288,2020-03-06 13:44:00
286.5368,286.23,286.84,49850,286.84,2020-03-06 13:43:00
286.85,286.26,286.67,55020,286.85,2020-03-06 13:42:00
286.7025,286.4042,286.52,60728,286.76,2020-03-06 13:41:00
286.53,285.99,286.09,85418,286.744,2020-03-06 13:40:00
286.1192,285.84,286.1166,37188,286.19,2020-03-06 13:39:00
286.094,285.5,285.7,71462,286.1313,2020-03-06 13:38:00
285.69,285.5305,285.89,77537,286.04,2020-03-06 13:37:00
285.88,285.88,286.3,106930,286.48,2020-03-06 13:36:00
286.32,286.18,286.2945,63802,286.5,2020-03-06 13:35:00
286.27,286.25,286.87,67013,286.87,2020-03-06 13:34:00
286.89,286.62,287.15,78627,287.185,2020-03-06 13:33:00
287.15,286.9701,287.67,66276,287.69,2020-03-06 13:32:00
287.52,286.9435,287.21,118211,287.75,2020-03-06 13:31:00
287.3,287.0162,287.12,41871,287.3164,2020-03-06 13:30:00
287.1529,287.01,287.275,37473,287.44,2020-03-06 13:29:00
287.2501,287.16,287.2574,56661,287.47,2020-03-06 13:28:00
287.3,287.24,287.4,47966,287.59,2020-03-06 13:27:00
287.41,287.2901,287.71,66388,287.81,2020-03-06 13:26:00
287.7117,287.6,288.1238,89761,288.144,2020-03-06 13:25:00
288.1061,287.2,287.27,142539,288.2351,2020-03-06 13:24:00
287.2695,286.99,287.0878,56950,287.48,2020-03-06 13:23:00
287.06,286.8352,287.12,56463,287.1899,2020-03-06 13:22:00
287.1019,286.37,286.37,114259,287.12,2020-03-06 13:21:00
286.38,286.21,286.36,46874,286.46,2020-03-06 13:20:00
286.3889,286.36,286.57,68143,286.79,2020-03-06 13:19:00
286.556,286.1668,286.43,38520,286.57,2020-03-06 13:18:00
286.405,285.7781,285.7781,79137,286.415,2020-03-06 13:17:00
285.765,285.54,285.54,61561,286.05,2020-03-06 13:16:00
285.5399,285.4398,285.74,57103,285.87,2020-03-06 13:15:00
285.7,285.46,285.695,50444,285.75,2020-03-06 13:14:00
285.73,285.64,285.76,47099,285.9,2020-03-06 13:13:00
285.73,285.72,286.25,78721,286.505,2020-03-06 13:12:00
286.26,286.1084,286.1084,63082,286.529,2020-03-06 13:11:00
286.11,285.7898,285.81,45450,286.12,2020-03-06 13:10:00
285.8292,285.78,286.0227,85801,286.0227,2020-03-06 13:09:00
286.11,286.06,286.3635,15613,286.3635,2020-03-06 13:08:00
286.3855,286.05,286.21,81407,286.49,2020-03-06 13:07:00
286.2,285.64,285.7,73222,286.38,2020-03-06 13:06:00
285.65,285.6266,285.77,61639,286.12,2020-03-06 13:05:00
285.8,285.4601,285.676,54813,286.05,2020-03-06 13:04:00
285.675,285.34,285.5,37098,285.7235,2020-03-06 13:03:00
285.52,285.21,285.41,42897,285.73,2020-03-06 13:02:00
285.3026,285.22,285.22,51913,285.7,2020-03-06 13:01:00
285.28,285.25,285.39,44529,285.7324,2020-03-06 13:00:00
285.38,285.25,285.3042,52646,285.6756,2020-03-06 12:59:00
285.26,285.26,285.6372,76644,285.89,2020-03-06 12:58:00
285.66,285.31,285.4599,37881,285.71,2020-03-06 12:57:00
285.47,285.46,285.53,59943,285.83,2020-03-06 12:56:00
285.4981,285.33,285.45,28570,285.6815,2020-03-06 12:55:00
285.5299,285.46,285.5892,36992,285.75,2020-03-06 12:54:00
285.62,285.3202,285.695,43817,285.85,2020-03-06 12:53:00
285.6578,285.31,285.32,67263,285.93,2020-03-06 12:52:00
285.3392,285.17,285.69,62652,285.7319,2020-03-06 12:51:00
285.76,285.6,285.9214,93239,286.05,2020-03-06 12:50:00
285.86,285.63,286.0,57476,286.09,2020-03-06 12:49:00
286.002,286.0,286.53,88840,286.53,2020-03-06 12:48:00
286.61,286.43,287.1035,95372,287.22,2020-03-06 12:47:00
287.11,286.9095,287.04,109386,287.59,2020-03-06 12:46:00
287.0,286.51,286.765,71823,287.01,2020-03-06 12:45:00
286.78,286.16,286.29,73009,286.83,2020-03-06 12:44:00
286.32,285.81,286.08,54325,286.32,2020-03-06 12:43:00
286.105,286.03,286.03,64263,286.44,2020-03-06 12:42:00
286.055,285.88,286.04,51158,286.27,2020-03-06 12:41:00
286.0078,285.98,286.3806,51217,286.397,2020-03-06 12:40:00
286.34,286.1,286.71,138592,287.15,2020-03-06 12:39:00
286.73,286.51,286.55,153986,287.15,2020-03-06 12:38:00
286.578,285.9,286.16,91004,286.61,2020-03-06 12:37:00
286.165,285.95,286.24,89956,286.42,2020-03-06 12:36:00
286.1801,286.0476,286.055,75143,286.37,2020-03-06 12:35:00
286.03,285.45,285.45,128631,286.17,2020-03-06 12:34:00
285.45,285.2074,285.26,223433,285.52,2020-03-06 12:33:00
284.6276,284.5,284.77,16135,284.83,2020-03-06 12:31:00
284.753,284.5,285.02,59168,285.19,2020-03-06 12:30:00
285.02,284.61,284.7,71988,285.12,2020-03-06 12:29:00
284.69,284.38,284.5333,63663,284.76,2020-03-06 12:28:00
284.52,284.4,284.552,44035,284.8,2020-03-06 12:27:00
284.5357,284.3246,284.75,47427,284.8267,2020-03-06 12:26:00
284.79,284.56,284.69,56029,284.87,2020-03-06 12:25:00
284.68,284.606,284.92,47050,285.063,2020-03-06 12:24:00
284.95,284.8839,285.07,71161,285.25,2020-03-06 12:23:00
285.06,284.69,284.96,73955,285.24,2020-03-06 12:22:00
284.99,284.46,284.5209,98902,285.09,2020-03-06 12:21:00
284.525,284.38,284.39,41130,284.83,2020-03-06 12:20:00
284.4123,284.35,284.51,51078,284.78,2020-03-06 12:19:00
284.5373,284.51,284.9,65548,284.95,2020-03-06 12:18:00
284.89,284.8,285.15,71120,285.29,2020-03-06 12:17:00
285.21,284.485,284.65,110229,285.3,2020-03-06 12:16:00
284.6592,284.5,284.67,57518,284.8708,2020-03-06 12:15:00
284.7,284.17,284.17,74875,284.81,2020-03-06 12:14:00
284.15,284.07,284.38,68607,284.46,2020-03-06 12:13:00
284.39,284.31,284.5,94298,284.97,2020-03-06 12:12:00
284.47,284.0,284.1,48906,284.47,2020-03-06 12:11:00
284.15,284.04,284.11,39525,284.5192,2020-03-06 12:10:00
284.1402,283.95,284.07,43120,284.32,2020-03-06 12:09:00
284.1289,284.01,284.16,61040,284.4018,2020-03-06 12:08:00
284.1632,283.6,283.72,72881,284.19,2020-03-06 12:07:00
283.72,283.6,283.72,79242,283.8547,2020-03-06 12:06:00
283.7185,283.59,283.8839,79605,284.02,2020-03-06 12:05:00
283.9505,283.84,284.29,74594,284.65,2020-03-06 12:04:00
284.2809,284.0,284.035,55958,284.33,2020-03-06 12:03:00
284.08,284.01,284.19,65953,284.31,2020-03-06 12:02:00
284.21,283.87,284.56,132902,284.83,2020-03-06 12:01:00
284.5179,284.2,284.2832,40822,284.55,2020-03-06 12:00:00
284.2654,284.24,284.37,65598,284.74,2020-03-06 11:59:00
284.32,284.2,284.3375,60452,284.8,2020-03-06 11:58:00
284.39,284.12,284.6592,90273,284.72,2020-03-06 11:57:00
284.64,284.5534,284.94,53771,284.95,2020-03-06 11:56:00
284.96,284.65,285.05,58955,285.25,2020-03-06 11:55:00
285.03,284.8,284.96,78615,285.2962,2020-03-06 11:54:00
284.9845,284.3703,284.54,68584,285.1241,2020-03-06 11:53:00
284.57,284.4701,284.76,68276,284.97,2020-03-06 11:52:00
284.7519,284.4,284.4594,90649,285.1184,2020-03-06 11:51:00
284.48,284.31,284.74,66424,284.84,2020-03-06 11:50:00
284.79,284.6,284.9,76850,285.23,2020-03-06 11:49:00
284.9304,284.7766,285.21,73768,285.28,2020-03-06 11:48:00
285.24,284.62,284.68,98869,285.24,2020-03-06 11:47:00
284.655,284.5501,285.19,96305,285.22,2020-03-06 11:46:00
285.16,284.8,285.3966,148793,285.4299,2020-03-06 11:45:00
285.34,285.3167,285.74,94700,285.815,2020-03-06 11:44:00
285.76,285.66,285.91,271331,286.25,2020-03-06 11:43:00
286.805,286.4,286.7,28414,286.88,2020-03-06 11:40:00
286.68,286.24,286.72,63756,286.83,2020-03-06 11:39:00
286.72,286.455,286.56,68665,287.14,2020-03-06 11:38:00
286.5,286.32,286.5525,61980,286.6282,2020-03-06 11:37:00
286.59,286.52,286.7,78630,287.1299,2020-03-06 11:36:00
286.73,286.71,287.3056,84034,287.37,2020-03-06 11:35:00
287.2804,286.29,286.39,131919,287.44,2020-03-06 11:34:00
286.41,286.26,286.7,90431,286.8,2020-03-06 11:33:00
286.6984,286.54,286.7924,102829,287.09,2020-03-06 11:32:00
286.74,285.99,286.05,128776,286.85,2020-03-06 11:31:00
286.12,285.67,285.82,54819,286.2,2020-03-06 11:30:00
285.8796,285.66,285.94,63508,286.0312,2020-03-06 11:29:00
285.97,285.8401,286.4361,63949,286.55,2020-03-06 11:28:00
286.39,285.8236,285.85,108686,286.63,2020-03-06 11:27:00
285.8619,285.25,285.4,82676,285.9219,2020-03-06 11:26:00
285.47,285.38,285.5027,61545,285.99,2020-03-06 11:25:00
285.58,285.3,285.37,77452,285.86,2020-03-06 11:24:00
285.37,285.13,285.7,104573,285.92,2020-03-06 11:23:00
285.75,285.69,285.87,70614,286.27,2020-03-06 11:22:00
285.85,285.85,285.85,79526,285.85,2020-03-06 11:21:00
286.06,285.81,285.91,71480,286.25,2020-03-06 11:20:00
285.835,285.75,286.21,93111,286.49,2020-03-06 11:19:00
286.2355,286.02,286.26,108646,286.4,2020-03-06 11:18:00
286.24,285.5,285.57,100637,286.279,2020-03-06 11:17:00
285.59,285.51,285.7,65011,285.83,2020-03-06 11:16:00
285.665,285.4,285.9772,119504,286.05,2020-03-06 11:15:00
285.9473,285.87,286.02,327744,286.11,2020-03-06 11:14:00
285.7789,285.7,286.1389,72386,286.15,2020-03-06 11:11:00
286.2599,285.94,286.28,118178,286.4,2020-03-06 11:10:00
286.34,286.26,286.897,76703,286.92,2020-03-06 11:09:00
286.905,286.6831,287.0953,56064,287.1,2020-03-06 11:08:00
287.07,286.47,286.717,88102,287.096,2020-03-06 11:07:00
286.7235,286.51,286.8999,98753,287.11,2020-03-06 11:06:00
286.85,286.45,286.69,106498,286.9199,2020-03-06 11:05:00
286.67,286.59,287.38,102344,287.48,2020-03-06 11:04:00
287.33,287.06,287.76,94599,287.96,2020-03-06 11:03:00
287.69,287.07,287.64,117690,287.9,2020-03-06 11:02:00
287.61,287.3,287.91,135229,288.03,2020-03-06 11:01:00
287.83,287.47,287.55,103697,288.1,2020-03-06 11:00:00
287.51,287.25,287.905,121830,287.905,2020-03-06 10:59:00
287.87,287.7,288.48,119289,288.529,2020-03-06 10:58:00
288.545,288.46,288.6,70214,288.97,2020-03-06 10:57:00
288.5602,288.48,288.73,72158,288.9,2020-03-06 10:56:00
288.7039,288.31,288.31,97429,288.89,2020-03-06 10:55:00
288.31,288.12,288.82,132481,288.82,2020-03-06 10:54:00
288.8,288.76,289.14,69152,289.44,2020-03-06 10:53:00
289.085,288.84,289.325,100147,289.638,2020-03-06 10:52:00
289.34,289.2,289.23,88127,289.5478,2020-03-06 10:51:00
289.23,288.71,289.1,108164,289.4746,2020-03-06 10:50:00
289.105,288.715,289.6531,115334,289.72,2020-03-06 10:49:00
289.66,289.39,289.42,119294,290.0,2020-03-06 10:48:00
289.405,288.7101,288.8724,99128,289.45,2020-03-06 10:47:00
288.9,288.68,289.51,250162,290.05,2020-03-06 10:46:00
289.485,289.34,289.55,106672,289.916,2020-03-06 10:45:00
289.535,289.45,289.87,159406,289.96,2020-03-06 10:44:00
289.9,289.21,289.26,160959,289.92,2020-03-06 10:43:00
289.275,288.12,288.15,130764,289.3,2020-03-06 10:42:00
288.15,288.1401,288.6,117417,288.8,2020-03-06 10:41:00
288.62,288.59,288.7,108334,288.96,2020-03-06 10:40:00
288.7799,287.92,288.01,121311,288.7799,2020-03-06 10:39:00
288.04,288.04,288.04,139091,288.04,2020-03-06 10:38:00
287.71,287.055,287.0849,128247,287.91,2020-03-06 10:37:00
287.0535,286.745,287.02,149519,287.29,2020-03-06 10:36:00
287.0440000000001,287.02,287.51,111599,287.61,2020-03-06 10:35:00
287.53,287.27,287.47,127029,287.75,2020-03-06 10:34:00
287.44,287.43,288.25,120701,288.31,2020-03-06 10:33:00
288.2851,288.13,289.13,157304,289.254,2020-03-06 10:32:00
289.1998,288.04,288.13,204510,289.2388,2020-03-06 10:31:00
288.11,287.23,287.8,189924,288.2996,2020-03-06 10:30:00
287.8098,287.74,288.04,178743,288.36,2020-03-06 10:29:00
288.08,287.27,287.49,199527,288.08,2020-03-06 10:28:00
287.4831,286.91,287.04,134533,287.5699,2020-03-06 10:27:00
287.0,286.491,286.6732,156527,287.26,2020-03-06 10:26:00
286.675,286.3,286.37,477519,286.72,2020-03-06 10:25:00
286.45,286.15,286.1932,32288,286.59,2020-03-06 10:22:00
286.2,285.8,285.88,137879,286.45,2020-03-06 10:21:00
285.91,285.91,286.65,171514,287.0,2020-03-06 10:20:00
286.62,286.51,286.68,270991,286.68,2020-03-06 10:19:00
287.51,287.4305,287.442,6571,287.52,2020-03-06 10:18:00
287.49,287.11,287.11,177621,287.76,2020-03-06 10:17:00
287.145,286.76,286.81,100005,287.28,2020-03-06 10:16:00
286.92,286.58,286.801,99844,287.2398,2020-03-06 10:15:00
286.82,286.53,286.6761,170575,287.08,2020-03-06 10:14:00
286.6,285.62,286.045,131545,286.72,2020-03-06 10:13:00
286.02,285.02,285.43,155494,286.32,2020-03-06 10:12:00
285.38,284.79,285.31,98940,285.5,2020-03-06 10:11:00
285.33,285.22,285.57,117371,285.77,2020-03-06 10:10:00
285.65,284.93,285.2527,109989,286.07,2020-03-06 10:09:00
285.27,284.86,285.56,206098,285.71,2020-03-06 10:08:00
285.58,285.56,286.02,177462,286.62,2020-03-06 10:07:00
286.0525,285.9,285.99,211402,286.61,2020-03-06 10:06:00
285.93,285.39,285.673,159154,286.05,2020-03-06 10:05:00
285.7,285.5784,286.1,187736,286.34,2020-03-06 10:04:00
286.13,285.23,285.23,191992,286.13,2020-03-06 10:03:00
285.2338,285.04,285.13,168265,285.48,2020-03-06 10:02:00
285.1095,284.315,284.4,206527,285.24,2020-03-06 10:01:00
284.4,284.19,284.51,170379,284.77,2020-03-06 10:00:00
284.5339,283.17,283.2799,234907,284.64,2020-03-06 09:59:00
283.29,283.03,283.54,123465,283.54,2020-03-06 09:58:00
283.57,283.415,283.66,150055,284.0,2020-03-06 09:57:00
283.6761,283.37,283.61,105303,283.84,2020-03-06 09:56:00
283.66,282.64,283.0401,185314,283.72,2020-03-06 09:55:00
283.0708,282.835,283.41,193532,283.47,2020-03-06 09:54:00
283.3892,283.2201,283.45,150943,283.85,2020-03-06 09:53:00
283.46,283.42,283.4795,142910,284.03,2020-03-06 09:52:00
283.44,283.37,283.5665,155408,283.72,2020-03-06 09:51:00
283.5679,283.43,283.8,143904,283.99,2020-03-06 09:50:00
283.84,283.74,284.325,151282,284.41,2020-03-06 09:49:00
284.32,284.26,284.37,101850,284.75,2020-03-06 09:48:00
284.4477,283.85,283.85,266926,284.68,2020-03-06 09:47:00
284.4,284.12,284.78,45835,284.78,2020-03-06 09:46:00
284.79,284.01,284.6,224202,285.51,2020-03-06 09:45:00
284.61,283.76,283.9,198884,284.79,2020-03-06 09:44:00
283.9,283.65,283.69,187128,284.48,2020-03-06 09:43:00
283.7,283.5907,284.21,162754,284.27,2020-03-06 09:42:00
284.23,284.05,284.92,208888,285.13,2020-03-06 09:41:00
284.96,284.3006,284.48,190528,285.3218,2020-03-06 09:40:00
284.44,284.3001,284.79,221551,285.2744,2020-03-06 09:39:00
284.7411,284.33,284.83,176496,284.95,2020-03-06 09:38:00
284.775,283.85,284.0847,185056,284.83,2020-03-06 09:37:00
284.11,283.3,283.46,234657,284.29,2020-03-06 09:36:00
283.48,282.8,284.44,335716,284.5,2020-03-06 09:35:00
284.3486,284.15,284.6,303914,284.96,2020-03-06 09:34:00
284.62,282.78,283.05,359517,284.764,2020-03-06 09:33:00
283.0675,282.13,282.84,308883,283.28,2020-03-06 09:32:00
282.9,281.23,282.0,2378806,283.645,2020-03-06 09:31:00
292.92,292.92,293.15,666214,293.99,2020-03-05 16:00:00
293.2,292.22,292.75,249327,293.2,2020-03-05 15:59:00
292.8,291.5,291.66,319532,293.06,2020-03-05 15:58:00
291.68,291.62,292.205,189204,292.31,2020-03-05 15:57:00
292.23,291.41,292.17,227080,292.57,2020-03-05 15:56:00
292.1899,291.95,293.95,398840,294.09,2020-03-05 15:55:00
293.95,293.52,293.76,184102,294.24,2020-03-05 15:54:00
293.805,293.21,294.1,177825,294.1302,2020-03-05 15:53:00
294.0799,293.54,294.13,177433,294.28,2020-03-05 15:52:00
294.1096,292.58,292.9,315464,294.71,2020-03-05 15:51:00
292.8545,292.74,293.1596,138525,293.5,2020-03-05 15:50:00
293.16,292.5,292.67,139788,293.59,2020-03-05 15:49:00
292.7394,292.52,293.255,122493,293.255,2020-03-05 15:48:00
293.24,292.695,292.8,106088,293.3,2020-03-05 15:47:00
292.81,292.66,293.7,136890,293.89,2020-03-05 15:46:00
293.6053,293.01,293.05,157913,293.94,2020-03-05 15:45:00
293.015,292.18,292.3763,121808,293.05,2020-03-05 15:44:00
292.41,292.36,292.89,113326,293.12,2020-03-05 15:43:00
292.905,292.54,292.8834,119385,292.97,2020-03-05 15:42:00
292.88,292.87,293.12,77922,293.3,2020-03-05 15:41:00
293.02,292.9305,293.3508,96288,293.39,2020-03-05 15:40:00
293.32,293.25,293.43,95024,293.92,2020-03-05 15:39:00
293.48,293.47,293.58,69742,293.7799,2020-03-05 15:38:00
293.595,293.44,294.055,104990,294.35,2020-03-05 15:37:00
294.04,293.88,294.21,123365,294.36,2020-03-05 15:36:00
294.15,294.13,294.42,204612,294.52,2020-03-05 15:35:00
293.92,293.17,293.275,103848,293.94,2020-03-05 15:34:00
293.2874,293.1,293.22,141115,293.69,2020-03-05 15:33:00
293.2261,292.97,293.15,142688,293.48,2020-03-05 15:32:00
292.59,292.0238,292.47,96613,292.615,2020-03-05 15:31:00
292.45,292.32,292.4701,96680,292.77,2020-03-05 15:30:00
292.47,292.42,292.48,116854,292.86,2020-03-05 15:29:00
292.45,291.92,291.995,131601,292.68,2020-03-05 15:28:00
292.02,291.82,292.23,179528,292.26,2020-03-05 15:27:00
292.2,292.19,292.5,114662,292.71,2020-03-05 15:26:00
292.51,292.48,292.95,144310,292.98,2020-03-05 15:25:00
292.9,292.87,292.96,62159,293.215,2020-03-05 15:24:00
292.97,292.83,292.87,76413,293.48,2020-03-05 15:23:00
292.87,292.83,293.54,103949,293.5773,2020-03-05 15:22:00
293.515,293.06,293.15,116330,293.84,2020-03-05 15:21:00
293.13,292.86,292.87,69683,293.16,2020-03-05 15:20:00
292.81,292.76,292.9,62413,293.16,2020-03-05 15:19:00
292.8903,292.56,292.62,78796,293.159,2020-03-05 15:18:00
292.59,292.5,293.09,155414,293.21,2020-03-05 15:17:00
293.09,293.05,293.33,94597,293.6659,2020-03-05 15:16:00
293.278,292.9,292.9,76460,293.47,2020-03-05 15:15:00
292.91,292.87,293.16,97347,293.25,2020-03-05 15:14:00
293.1301,292.96,293.3,157695,293.4884,2020-03-05 15:13:00
293.28,293.11,293.66,156887,293.78,2020-03-05 15:12:00
293.675,293.6,294.58,118711,294.97,2020-03-05 15:11:00
294.6592,294.1601,294.39,53130,294.8008,2020-03-05 15:10:00
294.3199,294.17,294.4425,53566,294.5,2020-03-05 15:09:00
294.4421,294.34,294.41,73065,294.73,2020-03-05 15:08:00
294.38,293.9,293.9,77542,294.5,2020-03-05 15:07:00
293.8408,293.79,294.21,133574,294.57,2020-03-05 15:06:00
294.2106,294.14,294.34,67900,294.45,2020-03-05 15:05:00
294.3,294.05,294.24,50404,294.41,2020-03-05 15:04:00
294.22,294.01,294.16,59993,294.38,2020-03-05 15:03:00
294.1,294.1,294.17,54105,294.47,2020-03-05 15:02:00
294.16,294.13,294.45,88905,294.605,2020-03-05 15:01:00
294.46,294.36,295.04,81116,295.04,2020-03-05 15:00:00
295.0184,294.57,294.7,65852,295.11,2020-03-05 14:59:00
294.7328,294.3,294.48,42397,294.93,2020-03-05 14:58:00
294.4407,294.35,294.43,47360,294.85,2020-03-05 14:57:00
294.38,294.15,294.18,54253,294.58,2020-03-05 14:56:00
294.15,294.15,294.44,87771,294.6199,2020-03-05 14:55:00
294.44,294.4,294.8349,55886,294.85,2020-03-05 14:54:00
294.84,294.84,295.2835,43482,295.42,2020-03-05 14:53:00
295.2,295.14,295.1941,44950,295.4058,2020-03-05 14:52:00
295.22,294.865,294.88,73909,295.32,2020-03-05 14:51:00
294.83,294.32,294.32,41182,294.97,2020-03-05 14:50:00
294.3272,294.26,294.55,41604,294.55,2020-03-05 14:49:00
294.55,294.43,294.71,40404,294.73,2020-03-05 14:48:00
294.7515,294.63,294.75,43781,295.07,2020-03-05 14:47:00
294.81,294.46,294.8,53785,294.99,2020-03-05 14:46:00
294.8,294.62,295.139,65861,295.139,2020-03-05 14:45:00
