,open,close,time,high,low,volume
107,247.19,246.86,2020-03-20 14:13:00,247.19,246.63,94084
108,247.3,247.19,2020-03-20 14:12:00,247.355,246.95,91640
109,247.4867,247.31,2020-03-20 14:11:00,247.82,247.1,73329
110,247.555,247.5,2020-03-20 14:10:00,247.64,247.17,54119
111,247.54,247.55,2020-03-20 14:09:00,247.81,247.25,71205
112,247.7895,247.6,2020-03-20 14:08:00,247.87,247.1,92061
113,247.93,247.79,2020-03-20 14:07:00,248.1,247.53,129664
114,246.9,247.96,2020-03-20 14:06:00,247.96,246.83,119218
115,246.625,246.91,2020-03-20 14:05:00,247.1001,246.61,82577
116,247.01,246.6187,2020-03-20 14:04:00,247.12,246.58,80582
117,247.18,247.0,2020-03-20 14:03:00,247.29,246.69,72073
118,247.16,247.14,2020-03-20 14:02:00,247.31,246.78,106759
119,247.08,247.13,2020-03-20 14:01:00,247.41,246.8994,107990
120,246.65,247.13,2020-03-20 14:00:00,247.3,246.64,74546
121,246.68,246.62,2020-03-20 13:59:00,246.87,246.48,60186
122,246.6,246.69,2020-03-20 13:58:00,246.8633,246.395,84747
123,246.69,246.615,2020-03-20 13:57:00,246.85,246.55,63105
124,246.61,246.7,2020-03-20 13:56:00,247.015,246.41,81074
125,246.7742,246.62,2020-03-20 13:55:00,246.91,246.46,64285
126,246.715,246.82,2020-03-20 13:54:00,247.0,246.415,75681
127,246.655,246.705,2020-03-20 13:53:00,246.89,246.4,83413
128,246.88,246.63,2020-03-20 13:52:00,246.9863,246.63,62864
129,246.55,246.94,2020-03-20 13:51:00,247.26,246.55,70481
130,246.558,246.66,2020-03-20 13:50:00,247.0,246.31,105240
131,246.935,246.5701,2020-03-20 13:49:00,247.19,246.55,80687
132,247.58,246.95,2020-03-20 13:48:00,247.735,246.7784,112972
133,247.69,247.6,2020-03-20 13:47:00,247.93,247.56,67685
134,247.6965,247.69,2020-03-20 13:46:00,248.08,247.59,64518
135,247.63,247.641,2020-03-20 13:45:00,248.01,247.56,57073
136,247.78,247.69,2020-03-20 13:44:00,248.08,247.61,51915
137,247.92,247.77,2020-03-20 13:43:00,248.3,247.64,98313
138,247.77,247.8601,2020-03-20 13:42:00,247.94,247.48,61188
139,247.87,247.73,2020-03-20 13:41:00,247.96,247.51,74778
140,247.96,247.94,2020-03-20 13:40:00,248.3,247.52,104601
141,247.54,247.8975,2020-03-20 13:39:00,247.99,247.39,92804
142,247.23,247.5002,2020-03-20 13:38:00,247.85,247.08,92967
143,247.73,247.22,2020-03-20 13:37:00,247.78,247.17,90843
144,247.8613,247.75,2020-03-20 13:36:00,248.2,247.5,100228
145,247.48,247.82,2020-03-20 13:35:00,247.89,247.37,67783
146,248.53,247.47,2020-03-20 13:34:00,248.53,247.31,93081
147,248.29,248.47,2020-03-20 13:33:00,248.64,247.89,73451
148,248.39,248.31,2020-03-20 13:32:00,248.55,248.11,94771
149,247.88,248.36,2020-03-20 13:31:00,248.78,247.86,100824
150,247.69,247.9,2020-03-20 13:30:00,247.97,247.41,94644
151,247.79,247.6288,2020-03-20 13:29:00,247.94,247.35,97408
152,247.225,247.78,2020-03-20 13:28:00,247.87,247.225,90520
153,247.855,247.24,2020-03-20 13:27:00,247.95,247.08,110613
154,247.88,247.83,2020-03-20 13:26:00,248.0,247.32,96411
155,248.43,247.83,2020-03-20 13:25:00,248.49,247.75,112821
156,248.641,248.3921,2020-03-20 13:24:00,248.8557,248.26,83600
157,248.9649,248.58,2020-03-20 13:23:00,249.07,248.51,91731
158,248.825,249.03,2020-03-20 13:22:00,249.45,248.825,82778
159,248.9834,248.85,2020-03-20 13:21:00,249.09,248.62,107331
160,249.0,249.02,2020-03-20 13:20:00,249.6,248.8,99942
161,249.28,249.0586,2020-03-20 13:19:00,249.46,248.94,92570
162,248.86,249.22,2020-03-20 13:18:00,249.68,248.84,125082
163,248.52,248.86,2020-03-20 13:17:00,249.08,248.46,88037
164,248.74,248.45,2020-03-20 13:16:00,249.28,248.42,116924
165,248.79,248.69,2020-03-20 13:15:00,249.12,248.5,88503
166,248.7,248.72,2020-03-20 13:14:00,249.09,248.58,85372
167,249.0099,248.64,2020-03-20 13:13:00,249.1,248.41,103982
168,248.98,248.96,2020-03-20 13:12:00,249.67,248.96,151577
169,249.1793,249.0396,2020-03-20 13:11:00,249.25,248.63,82255
170,249.35,249.1,2020-03-20 13:10:00,249.35,248.92,60222
171,248.89,249.34,2020-03-20 13:09:00,249.39,248.6,111328
172,248.43,248.81,2020-03-20 13:08:00,248.94,248.43,64953
173,248.93,248.435,2020-03-20 13:07:00,248.93,248.31,66143
174,248.377,248.87,2020-03-20 13:06:00,249.13,248.36,60774
175,248.97,248.35,2020-03-20 13:05:00,249.27,248.29,84008
176,248.92,248.97,2020-03-20 13:04:00,249.11,248.59,98784
177,248.84,248.9102,2020-03-20 13:03:00,249.39,248.81,139123
178,248.26,248.7718,2020-03-20 13:02:00,248.88,247.9775,101309
179,247.68,248.24,2020-03-20 13:01:00,248.26,247.51,181571
180,247.99,247.67,2020-03-20 13:00:00,248.35,247.61,100275
181,248.6483,248.01,2020-03-20 12:59:00,248.65,247.91,128650
182,248.815,248.67,2020-03-20 12:58:00,249.02,248.55,95831
183,248.61,248.77,2020-03-20 12:57:00,248.95,248.4,108726
184,248.5035,248.639,2020-03-20 12:56:00,248.96,248.07,107244
185,248.76,248.43,2020-03-20 12:55:00,248.97,248.42,91432
186,248.815,248.72,2020-03-20 12:54:00,249.0,248.46,115257
187,248.0661,248.78,2020-03-20 12:53:00,248.86,248.0661,124068
188,248.28,248.05,2020-03-20 12:52:00,248.31,247.87,105931
189,247.56,248.23,2020-03-20 12:51:00,248.28,247.54,118708
190,247.49,247.585,2020-03-20 12:50:00,248.01,247.42,109228
191,247.64,247.49,2020-03-20 12:49:00,247.72,247.3,111385
192,247.3723,247.63,2020-03-20 12:48:00,247.71,247.33,99631
193,247.0844,247.375,2020-03-20 12:47:00,247.73,246.93,141559
194,247.0,247.112,2020-03-20 12:46:00,247.26,246.77,92918
195,246.94,246.9628,2020-03-20 12:45:00,247.08,246.61,87787
196,246.44,246.99,2020-03-20 12:44:00,247.15,246.35,141061
197,246.02,246.375,2020-03-20 12:43:00,246.59,246.0,161659
198,245.77,245.75,2020-03-20 12:42:00,245.79,245.75,561
199,245.96,245.745,2020-03-20 12:41:00,246.18,245.6,82478
200,245.88,245.95,2020-03-20 12:40:00,246.23,245.81,81726
201,245.98,245.87,2020-03-20 12:39:00,246.21,245.63,87078
202,246.305,245.93,2020-03-20 12:38:00,246.305,245.65,84337
203,246.295,246.32,2020-03-20 12:37:00,246.41,245.8,69384
204,246.54,246.29,2020-03-20 12:36:00,246.55,245.81,82396
205,246.06,246.5,2020-03-20 12:35:00,246.64,245.9518,109044
206,245.82,246.005,2020-03-20 12:34:00,246.09,245.55,90937
207,245.83,245.76,2020-03-20 12:33:00,246.2,245.39,124734
208,245.95,245.8,2020-03-20 12:32:00,245.97,245.35,135217
209,245.545,245.91,2020-03-20 12:31:00,245.98,244.93,121765
210,244.99,245.5389,2020-03-20 12:30:00,245.67,244.34,179472
211,245.5919,244.99,2020-03-20 12:29:00,245.71,244.73,249598
212,245.56,245.58,2020-03-20 12:28:00,245.97,245.41,78563
213,246.1,245.5,2020-03-20 12:27:00,246.25,245.4,98402
214,246.04,246.0339,2020-03-20 12:26:00,246.1,245.48,104986
215,245.87,246.04,2020-03-20 12:25:00,246.5,245.7,109427
216,245.3601,245.85,2020-03-20 12:24:00,245.85,245.12,123172
217,245.64,245.4,2020-03-20 12:23:00,246.04,245.22,93695
218,245.805,245.6599,2020-03-20 12:22:00,245.97,245.25,120785
219,246.125,245.83,2020-03-20 12:21:00,246.7,245.75,133600
220,246.32,246.12,2020-03-20 12:20:00,246.39,245.93,81005
221,246.51,246.305,2020-03-20 12:19:00,246.74,246.1,91924
222,246.67,246.5375,2020-03-20 12:18:00,246.95,246.36,105500
223,246.9,246.68,2020-03-20 12:17:00,247.15,246.41,120388
224,246.79,246.94,2020-03-20 12:16:00,247.18,246.69,90067
225,246.86,246.795,2020-03-20 12:15:00,247.4,246.6401,114729
226,246.84,246.86,2020-03-20 12:14:00,246.9858,246.61,96731
227,246.41,246.84,2020-03-20 12:13:00,247.11,246.33,120640
228,246.94,246.41,2020-03-20 12:12:00,246.94,246.28,117886
229,246.12,246.9799,2020-03-20 12:11:00,247.01,245.93,236185
230,247.06,246.14,2020-03-20 12:10:00,247.18,246.1201,187484
231,247.3,247.07,2020-03-20 12:09:00,247.44,246.97,159960
232,247.48,247.32,2020-03-20 12:08:00,247.6078,247.2,113721
233,247.757,247.45,2020-03-20 12:07:00,247.83,247.29,114827
234,248.32,247.77,2020-03-20 12:06:00,248.4,247.59,185470
235,248.8,248.32,2020-03-20 12:05:00,248.91,248.06,129806
236,248.57,248.78,2020-03-20 12:04:00,249.0315,248.57,68965
237,248.65,248.61,2020-03-20 12:03:00,248.89,248.5,93347
238,248.59,248.65,2020-03-20 12:02:00,248.88,248.48,60547
239,248.5,248.55,2020-03-20 12:01:00,249.0,248.47,89164
240,248.78,248.57,2020-03-20 12:00:00,249.01,248.53,76889
241,248.9,248.81,2020-03-20 11:59:00,249.01,248.2609,112821
242,248.83,248.91,2020-03-20 11:58:00,249.04,248.59,86073
243,248.79,248.885,2020-03-20 11:57:00,249.03,248.49,100218
244,248.5,248.82,2020-03-20 11:56:00,249.0,248.4684,98762
245,248.37,248.48,2020-03-20 11:55:00,248.93,248.25,99285
246,248.61,248.4,2020-03-20 11:54:00,248.81,248.31,133216
247,249.05,248.65,2020-03-20 11:53:00,249.18,248.61,126126
248,249.31,249.08,2020-03-20 11:52:00,249.5,248.9,73704
249,249.29,249.2,2020-03-20 11:51:00,249.85,248.93,115145
250,249.16,249.2839,2020-03-20 11:50:00,249.65,248.85,100330
251,248.5,249.1671,2020-03-20 11:49:00,249.46,248.31,97717
252,248.33,248.5101,2020-03-20 11:48:00,248.92,248.28,77769
253,248.67,248.355,2020-03-20 11:47:00,249.06,248.3,85542
254,249.04,248.6899,2020-03-20 11:46:00,249.16,248.59,103282
255,249.53,249.0745,2020-03-20 11:45:00,249.7,249.03,117983
256,249.61,249.6,2020-03-20 11:44:00,249.84,249.12,93727
257,249.93,249.6,2020-03-20 11:43:00,250.03,249.44,86905
258,249.6101,249.86,2020-03-20 11:42:00,250.0,249.42,118289
259,249.36,249.6367,2020-03-20 11:41:00,249.8,248.97,110558
260,249.23,249.39,2020-03-20 11:40:00,249.83,249.2,75130
261,249.57,249.3,2020-03-20 11:39:00,249.96,249.3,110621
262,249.34,249.57,2020-03-20 11:38:00,250.08,249.24,157952
263,248.4749,249.37,2020-03-20 11:37:00,249.58,248.3,154287
264,249.1212,248.46,2020-03-20 11:36:00,249.23,248.41,111110
265,249.5,249.16,2020-03-20 11:35:00,249.5999,248.7047,110269
266,249.43,249.5,2020-03-20 11:34:00,249.75,249.11,127924
267,248.65,249.44,2020-03-20 11:33:00,249.79,248.65,163457
268,248.38,248.59,2020-03-20 11:32:00,248.96,248.31,130087
269,249.14,248.33,2020-03-20 11:31:00,249.2,248.28,139871
270,249.675,249.165,2020-03-20 11:30:00,249.82,249.08,120287
271,249.68,249.68,2020-03-20 11:29:00,249.94,249.45,176210
272,249.11,249.65,2020-03-20 11:28:00,249.83,249.0,147788
273,248.22,249.1,2020-03-20 11:27:00,249.281,248.15,141887
274,248.37,248.21,2020-03-20 11:26:00,248.92,248.03,165120
275,249.48,248.39,2020-03-20 11:25:00,249.58,248.33,238720
276,249.75,249.51,2020-03-20 11:24:00,250.0,249.34,111193
277,249.43,249.7087,2020-03-20 11:23:00,249.98,249.371,169019
278,249.98,249.4443,2020-03-20 11:22:00,250.13,249.34,161704
279,249.96,249.99,2020-03-20 11:21:00,250.22,249.77,151769
280,250.36,249.985,2020-03-20 11:20:00,250.5,249.93,108213
281,250.34,250.38,2020-03-20 11:19:00,250.66,250.16,157854
282,250.21,250.31,2020-03-20 11:18:00,250.35,249.83,144426
283,250.12,250.22,2020-03-20 11:17:00,250.49,250.0,149149
284,250.33,250.13,2020-03-20 11:16:00,250.61,250.11,101333
285,250.51,250.365,2020-03-20 11:15:00,250.82,250.33,117452
286,250.95,250.52,2020-03-20 11:14:00,250.96,250.25,118031
287,251.54,250.9613,2020-03-20 11:13:00,251.6,250.65,89580
288,251.34,251.555,2020-03-20 11:12:00,251.65,251.17,112979
289,251.18,251.36,2020-03-20 11:11:00,251.56,251.02,138185
290,251.01,251.19,2020-03-20 11:10:00,251.39,250.96,127694
291,250.52,251.01,2020-03-20 11:09:00,251.13,250.47,125648
292,250.29,250.5547,2020-03-20 11:08:00,250.558,250.12,122254
293,250.62,250.29,2020-03-20 11:07:00,250.92,250.19,103292
294,250.78,250.6101,2020-03-20 11:06:00,251.06,250.6101,103244
295,251.09,250.7795,2020-03-20 11:05:00,251.16,250.6,97200
296,251.17,251.12,2020-03-20 11:04:00,251.33,250.91,89171
297,251.07,251.1352,2020-03-20 11:03:00,251.33,250.99,97077
298,251.24,251.07,2020-03-20 11:02:00,251.38,250.86,142992
299,251.63,251.2606,2020-03-20 11:01:00,251.77,251.2606,99362
300,251.55,251.69,2020-03-20 11:00:00,251.97,251.54,131860
301,251.49,251.54,2020-03-20 10:59:00,251.7,251.3,102588
302,251.66,251.45,2020-03-20 10:58:00,251.695,251.32,101714
303,251.23,251.7,2020-03-20 10:57:00,251.73,251.195,134951
304,251.51,251.2078,2020-03-20 10:56:00,251.57,250.89,107949
305,251.79,251.53,2020-03-20 10:55:00,251.79,251.1803,99163
306,251.05,251.7717,2020-03-20 10:54:00,251.83,250.97,101526
307,251.34,251.11,2020-03-20 10:53:00,251.5,251.06,119037
308,250.83,251.35,2020-03-20 10:52:00,251.38,250.8,141483
309,250.55,250.83,2020-03-20 10:51:00,250.93,250.55,83091
310,250.34,250.6057,2020-03-20 10:50:00,250.91,250.15,96401
311,250.12,250.39,2020-03-20 10:49:00,250.713,250.12,127187
312,249.43,250.1,2020-03-20 10:48:00,250.2899,249.4,127922
313,249.6,249.5,2020-03-20 10:47:00,249.96,249.28,107955
314,250.05,249.5716,2020-03-20 10:46:00,250.25,249.53,122821
315,250.15,250.1058,2020-03-20 10:45:00,250.24,249.94,101948
316,250.15,250.2,2020-03-20 10:44:00,250.34,250.04,110928
317,250.31,250.16,2020-03-20 10:43:00,250.51,249.77,183052
318,250.81,250.32,2020-03-20 10:42:00,250.82,250.26,138300
319,251.27,250.76,2020-03-20 10:41:00,251.505,250.76,137268
320,251.1501,251.28,2020-03-20 10:40:00,251.41,251.0,101141
321,250.92,251.22,2020-03-20 10:39:00,251.46,250.66,132345
322,251.0,250.9,2020-03-20 10:38:00,251.22,250.8503,113220
323,250.79,251.0763,2020-03-20 10:37:00,251.17,250.78,110308
324,251.12,250.83,2020-03-20 10:36:00,251.16,250.7,132589
325,251.4461,251.0817,2020-03-20 10:35:00,251.47,251.0,88017
326,251.53,251.41,2020-03-20 10:34:00,251.61,251.04,109332
327,251.08,251.54,2020-03-20 10:33:00,251.74,250.88,134399
328,250.48,251.05,2020-03-20 10:32:00,251.07,250.4,141992
329,250.42,250.47,2020-03-20 10:31:00,250.75,250.33,105426
330,250.73,250.4799,2020-03-20 10:30:00,250.88,250.26,168737
331,250.9,250.7127,2020-03-20 10:29:00,250.96,250.5,130571
332,251.1419,250.84,2020-03-20 10:28:00,251.47,250.73,154931
333,251.1378,251.14,2020-03-20 10:27:00,251.39,250.84,143202
334,250.9428,251.1,2020-03-20 10:26:00,251.24,250.88,115400
335,250.81,250.98,2020-03-20 10:25:00,250.98,250.44,121677
336,251.19,250.9,2020-03-20 10:24:00,251.27,250.66,122906
337,250.55,251.1672,2020-03-20 10:23:00,251.2,250.51,401599
338,250.175,250.45,2020-03-20 10:22:00,250.62,250.08,129754
339,250.28,250.21,2020-03-20 10:21:00,250.35,249.83,161579
340,249.98,250.325,2020-03-20 10:20:00,250.55,249.68,185477
341,250.035,249.99,2020-03-20 10:19:00,250.36,249.85,119336
342,250.15,250.03,2020-03-20 10:18:00,250.43,249.5,160015
343,249.65,250.1244,2020-03-20 10:17:00,250.43,249.37,194990
344,249.28,249.71,2020-03-20 10:16:00,250.0,249.28,156083
345,249.68,249.28,2020-03-20 10:15:00,249.84,249.12,103604
346,249.03,249.7,2020-03-20 10:14:00,249.7694,248.5,165222
347,249.76,249.08,2020-03-20 10:13:00,249.87,249.05,105736
348,249.97,249.76,2020-03-20 10:12:00,250.03,249.22,166209
349,249.37,250.0,2020-03-20 10:11:00,250.0,249.3,140336
350,249.57,249.3708,2020-03-20 10:10:00,249.97,249.29,123496
351,249.17,249.55,2020-03-20 10:09:00,249.69,248.97,141419
352,249.125,249.21,2020-03-20 10:08:00,249.7,249.04,126464
353,249.43,249.06,2020-03-20 10:07:00,249.78,248.99,110856
354,249.93,249.55,2020-03-20 10:06:00,250.05,249.11,188550
355,249.44,249.91,2020-03-20 10:05:00,250.03,249.38,282544
356,249.2,249.44,2020-03-20 10:04:00,249.56,249.02,122226
357,248.89,249.16,2020-03-20 10:03:00,249.4,248.65,126452
358,248.75,248.8296,2020-03-20 10:02:00,249.43,248.3,154837
359,248.36,248.81,2020-03-20 10:01:00,249.24,248.09,173365
360,248.33,248.39,2020-03-20 10:00:00,248.83,247.74,133104
361,248.08,248.1041,2020-03-20 09:59:00,248.139,248.08,105409
362,248.87,247.88,2020-03-20 09:58:00,248.87,247.88,181146
363,248.631,248.41,2020-03-20 09:57:00,248.631,248.41,138473
364,248.73,249.13,2020-03-20 09:56:00,249.39,248.73,141380
365,248.96,248.8899,2020-03-20 09:55:00,248.96,248.8899,148343
366,248.95,249.26,2020-03-20 09:54:00,249.63,248.95,174052
367,248.58,248.751,2020-03-20 09:53:00,248.93,248.58,175837
368,248.2,248.6699,2020-03-20 09:52:00,248.6699,248.2,196032
369,247.5,248.01,2020-03-20 09:51:00,248.01,247.5,135029
370,247.72,247.5,2020-03-20 09:50:00,248.2,247.5,151629
371,247.93,248.25,2020-03-20 09:49:00,248.25,247.93,161327
372,246.88,248.07,2020-03-20 09:48:00,248.07,246.88,236646
373,246.58,246.95,2020-03-20 09:47:00,247.1555,246.58,182551
374,247.02,246.47,2020-03-20 09:46:00,247.02,246.47,241781
375,247.325,246.8763,2020-03-20 09:45:00,247.325,246.8763,274085
376,248.045,247.75,2020-03-20 09:44:00,248.045,247.67,163886
377,248.38,248.42,2020-03-20 09:43:00,248.645,248.38,179678
378,249.19,248.22,2020-03-20 09:42:00,249.19,248.22,162272
379,248.21,248.6,2020-03-20 09:41:00,248.6,248.21,230509
380,248.505,248.54,2020-03-20 09:40:00,248.54,248.3,155427
381,249.03,248.855,2020-03-20 09:39:00,249.03,248.5688,323008
382,250.39,249.035,2020-03-20 09:38:00,250.39,249.035,299963
383,249.93,250.2062,2020-03-20 09:37:00,250.5538,249.93,314392
384,249.3,249.81,2020-03-20 09:36:00,249.81,249.3,403696
385,248.95,248.95,2020-03-20 09:35:00,248.95,248.95,189521
386,248.4,248.4,2020-03-20 09:34:00,248.4,248.4,198078
387,248.18,248.56,2020-03-20 09:33:00,248.98,248.0,205351
388,247.63,248.08,2020-03-20 09:32:00,248.96,246.84,177168
389,247.7945,247.7945,2020-03-20 09:31:00,247.7945,247.7945,5400240
390,244.73,244.79,2020-03-19 16:00:00,246.45,243.82,593249
391,245.34,244.695,2020-03-19 15:59:00,245.41,244.68,290380
392,246.59,245.34,2020-03-19 15:58:00,246.69,245.22,230151
393,246.735,246.58,2020-03-19 15:57:00,247.47,246.14,199740
394,246.25,246.7,2020-03-19 15:56:00,248.5,246.11,319933
395,244.56,246.25,2020-03-19 15:55:00,246.83,244.24,356879
396,245.42,244.59,2020-03-19 15:54:00,245.87,244.49,268350
397,245.24,245.41,2020-03-19 15:53:00,246.535,245.0,289024
398,246.31,245.29,2020-03-19 15:52:00,246.6187,245.01,244641
399,249.18,246.3692,2020-03-19 15:51:00,249.19,246.0,455054
400,249.28,249.13,2020-03-19 15:50:00,249.43,248.85,119080
401,249.23,249.357,2020-03-19 15:49:00,249.357,249.1,333875
402,249.03,248.66,2020-03-19 15:47:00,249.03,248.55,20900
403,249.71,249.01,2020-03-19 15:46:00,250.0,248.59,152244
404,249.65,249.7316,2020-03-19 15:45:00,250.0299,249.29,218865
405,249.27,249.615,2020-03-19 15:44:00,249.67,249.03,111531
