open,low,high,volume,percentChange,time,close,percentVol
261.55,260.92,262.79,21847226,-0.0009153318077803618,2019-11-12,261.96,0.06533071698448834
258.3,258.28,262.47,20507459,0.007918812946874798,2019-11-11,262.2,0.17048399602865105
258.69,256.85,260.44,17520495,0.0027367690706547876,2019-11-08,260.14,-0.261831315272839
258.74,258.11,260.35,23735083,0.008513450474265216,2019-11-07,259.43,0.2514461573698452
256.77,255.365,257.49,18966124,0.0004277991677361648,2019-11-06,257.24,-0.050479695863115404
257.05,256.32,258.19,19974427,-0.0014368932038835158,2019-11-05,257.13,-0.22633572949550762
257.33,255.38,257.845,25817952,0.006567117504495457,2019-11-04,257.5,-0.3166479510755231
249.54,249.16,255.93,37781334,0.028380768612317198,2019-11-01,255.82,0.08596634945381676
247.24,237.26,249.17,34790520,0.02260955356408778,2019-10-31,248.76,0.11756943876495218
244.76,241.21,245.3,31130522,-0.00012330963048212684,2019-10-30,243.26,-0.1282375260596742
248.97,242.57,249.75,35709867,-0.023127885966673478,2019-10-29,243.29,0.5095883099345568
247.42,246.72,249.25,23655368,0.01001703301159873,2019-10-28,249.05,0.2877667168083089
243.16,242.88,246.73,18369296,0.012316282124969158,2019-10-25,246.58,0.02528659030584235
244.51,241.805,244.8,17916255,0.0016448721111934628,2019-10-24,243.58,-0.1011556727954207
242.1,241.22,243.24,19932545,0.013418903150525185,2019-10-23,243.18,-0.12129500435130469
241.16,239.6218,242.2,22684001,-0.00228680720136365,2019-10-22,239.96,0.03999868510135007
237.52,237.32,240.99,21811567,0.017342751998646433,2019-10-21,240.51,-0.10048060413007687
234.59,234.29,237.58,24248023,0.004802788167290073,2019-10-18,236.41,0.4038191161563691
235.09,233.52,236.15,17272897,0.0038827494986559685,2019-10-17,235.28,-0.10441379948269003
233.37,233.2,235.24,19286694,-0.004037055923848287,2019-10-16,234.37,-0.1629214543809694
236.39,234.88,237.65,23040483,-0.0023317929367873136,2019-10-15,235.32,-0.05623945357409865
234.9,234.6701,238.1342,24413484,-0.0014393971466069022,2019-10-14,235.87,-0.4185910477704208
232.95,232.3075,237.64,41990210,0.026598287626580897,2019-10-11,236.21,0.4497888062915065
227.93,227.3,230.44,28962984,0.013478394925780846,2019-10-10,230.09,0.5220105453533432
227.03,225.64,227.79,19029424,0.011720142602495542,2019-10-09,227.03,-0.35014790302806775
225.82,224.33,228.06,29282700,-0.011714965207434092,2019-10-08,224.4,-0.05201058658914848
226.27,225.84,229.93,30889269,0.00022025461433416993,2019-10-07,227.06,-0.11124219488034037
225.64,223.89,227.49,34755553,0.028031881170183848,2019-10-04,227.01,0.14505691522654707
218.43,215.132,220.96,30352686,0.008494702228717399,2019-10-03,220.82,-0.15138345666261188
223.06,217.93,223.58,35767257,-0.02506790150941718,2019-10-02,218.96,-0.0116037280955128
225.07,224.2,228.22,36187163,0.0027682278876635102,2019-10-01,224.59,0.3749662358342012
220.9,220.79,224.58,26318583,0.02353532583858886,2019-09-30,223.97,0.03774643122381227
220.54,217.2814,220.96,25361285,-0.004866069398335449,2019-09-27,218.82,0.3286290060640249
220.0,218.83,220.94,19088312,-0.005157670904402223,2019-09-26,219.89,-0.15091379807469474
218.55,217.1402,221.5,22481006,0.015389562660786504,2019-09-25,221.03,-0.28482714476165527
221.055,217.19,222.49,31434367,-0.004754937820043881,2019-09-24,217.68,0.6186888145449392
218.95,217.65,219.84,19419648,0.004546915905019988,2019-09-23,218.72,-0.6650461991075303
221.38,217.47299999999998,222.56,57977094,-0.014618030412744454,2019-09-20,217.73,1.6130078426614607
222.01,220.37,223.76,22187876,-0.008124971944157622,2019-09-19,220.96,-0.13474259910846165
221.06,219.44,222.85,25643093,0.009379247847757233,2019-09-18,222.77,0.3946720490308415
219.96,219.12,220.82,18386468,0.0036380172805821065,2019-09-17,220.7,-0.13099794542441134
217.73,217.56,220.13,21158141,0.005257142857142849,2019-09-16,219.9,-0.46789770646779383
220.0,217.02,220.79,39763296,-0.01943205504628287,2019-09-13,218.75,0.23386304678277492
224.8,222.86,226.42,32226669,-0.002258598327295469,2019-09-12,223.085,-0.2723656224301273
218.07,217.73,223.71,44289646,0.03179510844485467,2019-09-11,223.59,0.39372339879522045
213.86,211.71,216.78,31777931,0.011813045711350778,2019-09-10,216.7,0.16362607147626562
214.84,211.07,216.44,27309401,0.004267091812810708,2019-09-09,214.17,0.4104424300137164
214.05,212.51,214.42,19362294,-9.377344336092275e-05,2019-09-06,213.26,-0.19145166673181058
212.0,211.51,213.97,23946984,0.019551603805153306,2019-09-05,213.28,0.24614707324104623
208.39,207.32,209.48,19216820,0.01696645600388913,2019-09-04,209.19,-0.042012557195880595
206.43,204.22,206.98,20059574,-0.014563571907636352,2019-09-03,205.7,-0.05211973163361472
210.16,207.2,210.45,21162561,-0.0012918042198937219,2019-08-30,208.74,0.007373932127207716
208.5,206.655,209.32,21007652,0.016931834768646903,2019-08-29,209.01,0.3164642473269217
204.1,203.32,205.72,15957632,0.006710423197492155,2019-08-28,205.53,-0.3838120233488036
207.86,203.53,208.55,25897344,-0.011283839411109553,2019-08-27,204.16,-0.006475299555400049
205.86,205.0573,207.19,26066130,0.01899921042242414,2019-08-26,206.49,-0.4440155858295539
209.43,201.0,212.051,46882843,-0.046220465028711355,2019-08-23,202.64,1.1054079431847366
213.19,210.75,214.435,22267819,-0.0008465011286680202,2019-08-22,212.46,0.03260284018170956
212.99,211.6032,213.65,21564747,0.01083856246434678,2019-08-21,212.64,-0.19891811628650713
210.88,210.32,213.35,26919529,4.753981459471035e-05,2019-08-20,210.36,0.10181821605060426
210.62,210.025,212.7307,24431915,0.01864406779661021,2019-08-19,210.35,-0.1520707357047486
204.28,203.84,207.16,28813624,0.02359472588480216,2019-08-16,206.5,0.03336258255505253
203.46,199.67,205.14,27883363,-0.0049815043156595795,2019-08-15,201.74,-0.23706391716651698
203.16,202.5869,206.44,36547443,-0.029765038043738312,2019-08-14,202.75,-0.23122407408396828
201.02,200.83,212.14,47539786,0.04234836392657626,2019-08-13,208.97,1.1145814748929683
199.62,199.15,202.0516,22481889,-0.002537439673615749,2019-08-12,200.48,-0.08683505508139688
201.3,199.29,202.76,24619746,-0.011994297792852548,2019-08-09,200.99,-0.08847905236978826
200.2,199.39,203.53,27009523,0.02205586816720273,2019-08-08,203.43,-0.19046879308484488
195.41,193.82,199.56,33364400,0.01035532994923849,2019-08-07,199.04,-0.06867834273515705
196.31,194.04,198.067,35824787,0.018930381710975386,2019-08-06,197.0,-0.31622911081828553
197.99,192.58,198.649,52392969,-0.052347809038329585,2019-08-05,193.34,0.28218913839080595
205.53,201.63,206.43,40862122,-0.02115818260327207,2019-08-02,204.02,-0.24354509601461527
213.9,206.7435,218.03,54017922,-0.021639128802102836,2019-08-01,208.43,-0.22031090007022236
216.42,211.3,221.37,69281361,0.020404253280965623,2019-07-31,213.04,1.0415469329395064
208.76,207.31,210.16,33935718,-0.004292254864555534,2019-07-30,208.78,0.5657781069679504
208.46,208.44,210.64,21673389,0.009338596322326032,2019-07-29,209.68,0.23012338926993858
207.48,207.14,209.73,17618874,0.003477924838179991,2019-07-26,207.74,0.26667598880911547
208.89,206.73,209.24,13909535,-0.007907221929361996,2019-07-25,207.02,-0.07217604403862521
207.67,207.17,209.15,14991567,-0.0008140203026241188,2019-07-24,208.67,-0.18325276583596706
208.46,207.29,208.91,18355210,0.007817778206736792,2019-07-23,208.84,-0.17608106533407142
203.65,203.61,207.23,22277932,0.022854040179673296,2019-07-22,207.22,0.06443715503814818
205.79,202.36,206.5,20929307,-0.014927550325780414,2019-07-19,202.59,0.12631178903250273
204.0,203.7,205.88,18582161,0.0113597246127366,2019-07-18,205.66,0.31718779793655116
204.05,203.27,205.0915,14107450,-0.005623471882640563,2019-07-17,203.35,-0.16359732625292167
204.59,203.5,206.11,16866816,-0.0034598703766873795,2019-07-16,204.5,-0.004756122170808341
204.09,204.0,205.87,16947420,0.009394982784062922,2019-07-15,205.21,-0.03681637936502269
202.45,202.2,204.0,17595212,0.007682775712515522,2019-07-12,203.3,-0.12859797536054407
203.31,201.71,204.39,20191842,-0.0072823894110121135,2019-07-11,201.75,0.12821625446482
201.85,201.56,203.73,17897138,0.009888690121248267,2019-07-10,203.23,-0.13027869792105795
199.2,198.81,201.51,20578015,0.006099390060993803,2019-07-09,201.24,-0.18787966736004802
200.81,198.41,201.4,25338628,-0.02061401361210391,2019-07-08,200.02,0.46758573939108006
203.35,202.9,205.08,17265518,-0.000880583141725011,2019-07-05,204.23,0.5195783857571414
203.28,202.6901,204.44,11362045,0.008286884032950192,2019-07-03,204.41,-0.32908772293853694
201.41,201.36,203.1323,16935217,0.0058546266435126615,2019-07-02,202.73,-0.3800425080021448
203.17,200.65,204.49,27316739,0.018340743734842402,2019-07-01,201.55,-0.1219487209553567
198.68,197.05,199.495,31110642,-0.00911184539901888,2019-06-28,197.92,0.4885676203175382
200.29,199.57,201.57,20899717,-0.0003003003003002602,2019-06-27,199.74,-0.19824657604454154
197.77,197.35,200.99,26067512,0.021629084215370575,2019-06-26,199.8,0.23716652996578036
198.43,195.29,199.26,21070334,-0.015157619095578667,2019-06-25,195.57,0.15641312569012533
198.54,198.17,200.16,18220421,-0.0010061374383740773,2019-06-24,198.58,-0.6188243412649161
198.8,198.15,200.85,47800589,-0.0034092048531033647,2019-06-21,198.78,1.2218376713791974
200.37,198.03,200.61,21513988,0.008035578915449593,2019-06-20,199.46,0.018450514302648102
199.68,197.31,199.88,21124235,-0.0029226505416980464,2019-06-19,197.87,-0.20439034998450534
196.05,195.21,200.29,26551004,0.023518489865387515,2019-06-18,198.45,0.8099900035066805
192.9,192.17,194.96,14669144,0.005966587112171684,2019-06-17,193.89,-0.21812411967204703
191.545,190.3,193.5863,18761474,-0.007262425959309815,2019-06-14,192.74,-0.13440375554363682
194.7,193.6,196.79,21674625,-0.00020598383026926292,2019-06-13,194.15,0.18744319143356258
193.95,193.385,195.97,18253189,-0.0031825881628253505,2019-06-12,194.19,-0.32227122964412047
194.86,193.6,196.0,26932882,0.011579603281753004,2019-06-11,194.81,0.02715514458321744
191.81,191.62,195.37,26220851,0.012779384696292473,2019-06-10,192.58,-0.14546619840255604
186.51,185.77,191.92,30684393,0.026616996004751092,2019-06-07,190.15,0.3621579227952594
183.08,182.1489,185.47,22526311,0.014681713597019863,2019-06-06,185.22,-0.24340886254041227
184.28,181.14,184.99,29773427,0.016143397906924983,2019-06-05,182.54,-0.038573220884642656
175.44,174.52,179.83,30967961,0.03658395845354856,2019-06-04,179.64,-0.2333917193774473
175.6,170.27,177.92,40396069,-0.010110241617638516,2019-06-03,173.3,0.49373947624693537
176.23,174.99,177.99,27043584,-0.018115535614133593,2019-05-31,175.07,0.2745338341059642
177.95,176.67,179.23,21218412,0.0051866050287519005,2019-05-30,178.3,-0.2550019635783859
176.42,176.0,179.35,28481165,-0.0047691185546765436,2019-05-29,177.38,0.019071201825093365
178.92,177.91,180.59,27948160,-0.00413477119070238,2019-05-28,178.23,0.17851697467130712
180.2,178.62,182.14,23714686,-0.0038405877769119856,2019-05-24,178.97,-0.35081145946414727
179.8,177.81,180.54,36529736,-0.017069701280227667,2019-05-23,179.66,0.22794988771891989
184.66,182.55,185.71,29748556,-0.0204715969989282,2019-05-22,182.78,0.04878249303504112
185.22,184.7,188.0,28364848,0.019170899557594545,2019-05-21,186.6,-0.26539327245289
183.52,180.2839,184.34900000000002,38612290,-0.031269841269841225,2019-05-20,183.09,0.17437222258888552
186.93,186.76,190.9,32879090,-0.005681818181818232,2019-05-17,189.0,-0.0046099821975259525
189.91,188.84,192.4689,33031364,-0.004399748585794949,2019-05-16,190.08,0.24436673239474604
186.27,186.02,191.75,26544718,0.01197922188063183,2019-05-15,190.92,-0.27333827780628883
186.41,185.41,189.7,36529677,0.015830282145164798,2019-05-14,188.66,-0.36393381976719985
187.71,182.85,189.48,57430623,-0.05811948473476014,2019-05-13,185.72,0.39365246358585537
197.419,192.77,198.85,41208712,-0.017636508569151,2019-05-10,197.18,0.18047425954292584
200.4,196.66,201.68,34908607,-0.010744208969935998,2019-05-09,200.72,0.32533273975090804
201.9,201.75,205.34,26339504,0.00019718032140381148,2019-05-08,202.9,-0.32051106166393106
205.88,200.825,207.4175,38763698,-0.026957022256331453,2019-05-07,202.86,0.19482054635139368
204.29,203.5,208.84,32443113,-0.015442739079102763,2019-05-06,208.48,0.5528683714223437
210.89,210.23,211.84,20892378,0.012431269423858415,2019-05-03,211.75,-0.34703817851075647
209.84,208.13,212.65,31996324,-0.006507695230856925,2019-05-02,209.15,-0.506437717130652
209.88,209.23,215.31,64827328,0.04908556336273495,2019-05-01,210.52,0.3930898306203279
203.06,199.11,203.4,46534923,-0.0192561458384245,2019-04-30,200.67,1.0957225032736289
204.4,203.86,205.97,22204716,0.001517376407244253,2019-04-29,204.61,0.19065872447906607
204.9,202.12,205.0,18649102,-0.00477396726422441,2019-04-26,204.3,0.005710770834342238
206.83,205.12,207.76,18543206,-0.009075111025294458,2019-04-25,205.28,0.057158619749177575
207.36,207.05,208.48,17540609,-0.0015423173317909988,2019-04-24,207.16,-0.24792626297373266
204.43,203.9,207.75,23322991,0.01442331198357194,2019-04-23,207.48,0.19977041643721605
202.83,202.34,204.94,19439545,0.0032865692141665903,2019-04-22,204.53,-0.19657244990714495
203.12,202.52,204.15,24195766,0.003593757692118338,2019-04-18,203.86,-0.16297263133424067
199.54,198.61,203.38,28906780,0.01947302383939764,2019-04-17,203.13,0.124935667020867
199.46,198.56,201.37,25696385,0.00010038648797872085,2019-04-16,199.25,0.46529644266070025
198.58,198.01,199.85,17536646,0.0018102277869964656,2019-04-15,199.23,-0.3682916419734569
199.2,196.21,200.14,27760668,-0.00040211108318666255,2019-04-12,198.87,0.328210277803614
200.85,198.4431,201.0,20900808,-0.008324194995513956,2019-04-11,198.95,-0.03661993332377056
198.68,198.18,200.74,21695288,0.0056140350877194045,2019-04-10,200.62,-0.39344821496234217
200.32,199.23,202.85,35768237,-0.0029985007496251548,2019-04-09,199.5,0.3819896353782366
196.42,196.34,200.23,25881697,0.015736040609137136,2019-04-08,200.1,0.3969986685122249
196.45,195.93,197.1,18526644,0.006694261331698037,2019-04-05,197.0,-0.030743044138477615
194.79,193.14,196.37,19114275,0.0017404658305606446,2019-04-04,195.69,-0.17865182927169887
193.25,193.15,196.5,23271830,0.006854963405834358,2019-04-03,195.35,0.02223069304338643
191.09,191.05,194.46,22765732,0.01453670780171512,2019-04-02,194.02,-0.1829100059134381
191.64,188.38,191.68,27861964,0.006791260858120651,2019-04-01,191.24,0.1823973057840318
189.83,188.54,190.08,23563961,0.006517592200084632,2019-03-29,189.95,0.1339532904213463
188.95,187.53,189.55900000000003,20780363,0.0013264710564016013,2019-03-28,188.72,-0.30380374818411704
188.75,186.55,189.76,29848427,0.00899405749772475,2019-03-27,188.47,-0.4006404709925021
191.66400000000002,184.58,192.88,49800538,-0.010331673201229297,2019-03-26,186.79,0.13582404387171043
191.51,186.6,191.98,43845293,-0.012091075634650617,2019-03-25,188.74,0.03390016795548245
195.34,190.78,197.69,42407666,-0.020708390999025994,2019-03-22,191.05,-0.16903497548126367
190.02,189.81,196.33,51034237,0.036830357142857206,2019-03-21,195.09,0.6443968791467993
186.23,184.73,189.49,31035231,0.008738540717310839,2019-03-20,188.16,-0.01931147298446778
188.35,185.92,188.99,31646369,-0.007924688862886997,2019-03-19,186.53,0.20696307283738502
185.8,185.79,188.39,26219832,0.010208467655276277,2019-03-18,188.02,-0.3284355429226181
184.85,183.74,187.33,39042912,0.013008218581614495,2019-03-15,186.12,0.6557984161501589
183.9,182.56,184.1,23579508,0.01111661438555922,2019-03-14,183.73,-0.2401678961079673
182.25,180.92,183.3,31032524,0.004422088331214491,2019-03-13,181.71,-0.04419977784611262
180.0,179.37,182.67,32467584,0.01123532699832297,2019-03-12,180.91,0.01426226969113209
175.49,175.35,179.12,32011034,0.03464229946214803,2019-03-11,178.9,0.33382876325275035
170.32,169.5,173.07,23999358,0.002376811594202888,2019-03-08,172.91,-0.03214244147148293
173.87,172.02,174.44,24796374,-0.011574604629841945,2019-03-07,172.5,0.1915385126963538
174.67,173.94,175.49,20810384,-0.005754002164872096,2019-03-06,174.52,0.05436197103582785
175.94,174.54,176.0,19737419,-0.0018197327267557295,2019-03-05,175.53,-0.2806067588871536
175.69,173.97,177.75,27436203,0.005029433617191437,2019-03-04,175.85,0.05987893070457284
174.28,172.89,175.15,25886167,0.010511117528154701,2019-03-01,174.97,-0.08255235364950853
174.32,172.92,174.91,28215416,-0.009835878080860061,2019-02-28,173.15,0.013652656336148095
173.21,172.73,175.0,27835389,0.0030975735673721694,2019-02-27,174.87,0.630641179537851
173.71,173.1732,175.3,17070211,0.000573953968891816,2019-02-26,174.33,-0.2195889172572405
174.16,173.95,175.87,21873358,0.007284500202347166,2019-02-25,174.23,0.1565156187064305
171.58,171.38,173.0,18913154,0.011165672863322706,2019-02-22,172.97,0.09643569992933188
171.8,170.3,172.37,17249670,-0.0056385514154507765,2019-02-21,171.06,-0.3394565794867973
171.19,170.99,173.32,26114362,0.006435382905282783,2019-02-20,172.03,0.37640865941636736
169.71,169.49,171.44,18972826,0.002992606501584394,2019-02-19,170.93,-0.22958666110849746
171.25,169.75,171.7,24626814,-0.0022248243559720438,2019-02-15,170.42,0.12782099920831658
169.71,169.38,171.2615,21835747,0.003643201316253508,2019-02-14,170.8,-0.02910089904359814
171.39,169.92,172.48,22490233,-0.004154719410146779,2019-02-13,170.18,0.009276360833966768
170.1,169.7,171.0,22283523,0.008617128017470277,2019-02-12,170.89,0.06145247857364855
171.05,169.25,171.21,20993425,-0.005750836218531674,2019-02-11,169.43,-0.11866267987116352
168.99,168.42,170.66,23819966,-0.003100503100503138,2019-02-08,170.41,-0.24956843822745423
172.4,170.34,173.94,31741690,-0.018939393939394034,2019-02-07,170.94,0.12401380034151344
174.65,172.8531,175.57,28239591,0.0003444712366518221,2019-02-06,174.24,-0.21777513745363508
172.86,172.3501,175.08,36101628,0.017109489051094995,2019-02-05,174.18,0.14624419386820664
167.41,167.28,171.655,31495582,0.02840499639682914,2019-02-04,171.25,-0.03589295478058774
