time,open,percentVol,high,percentChange,low,volume,close
2020-03-10,277.1400,-0.005073332934558361,286.4400,0.07202164030506797,269.3700,71322520,285.3400
2020-03-09,263.75,0.2677896173555838,278.09,-0.0790921357644534,263.0,71686208,266.17
2020-03-06,282.0,0.20580858396605284,290.82,-0.013280076471391622,281.23,56544246,289.03
2020-03-05,295.5200,-0.14419949437323787,299.5500,-0.032437074717579395,291.4100,46893219,292.9200
2020-03-04,296.44,-0.3139432128059134,303.4,0.046384626019632336,293.13,54794568,302.74
2020-03-03,303.6700,-0.06421241293971824,304.0000,-0.031759311937351486,285.8000,79868852,289.3200
2020-03-02,282.2800,-0.20025903936826817,301.4400,0.09310067310506298,277.7200,85349339,298.8100
2020-02-28,257.26,0.3314958353618387,278.41,-0.0005849663644339476,256.37,106721230,273.36
2020-02-27,281.1,0.6134040344390104,286.0,-0.06536818725439941,272.96,80151381,273.52
2020-02-26,286.53,-0.13854967343966962,297.88,0.015863648986392587,286.5,49678431,292.65
2020-02-25,300.95,0.0381562685714989,302.53,-0.03387215775705954,286.13,57668364,288.08
2020-02-24,297.2600,0.7130733693502658,304.1800,-0.04750039929723693,289.2300,55548828,298.1800
2020-02-21,318.6200,0.2897571420690317,320.4500,-0.022635029659693995,310.5000,32426415,313.0500
2020-02-20,322.6300,0.0700331388448352,324.6500,-0.010258945677028564,318.2100,25141489,320.3000
2020-02-19,320.0,-0.3847694239503521,324.57,0.014482758620689706,320.0,23495991,323.62
2020-02-18,315.3600,0.9068150915545274,319.7500,-0.01831050930912448,314.6100,38190545,319.0000
2020-02-14,324.7300,-0.15445019127034476,325.9800,0.00024625234709252375,322.8500,20028447,324.9500
2020-02-13,324.1900,-0.1669100084610703,326.2200,-0.00712102689486549,323.3500,23686892,324.8700
2020-02-12,321.47,0.20575201498847795,327.22,0.023747692500234674,321.47,28432573,327.2
2020-02-11,323.6000,-0.1374110347378107,323.9000,-0.0060332763178354565,318.7100,23580780,319.6100
2020-02-10,314.1800,-0.0708268294781974,321.5500,0.00474955472924421,313.8500,27337215,321.5500
2020-02-07,322.37,0.116276454453067,323.4,-0.015928169490483146,318.0,29421012,320.03
2020-02-06,322.57,-0.11278031454030024,325.22,0.01169699797791246,320.2648,26356385,325.21
2020-02-05,323.5200,-0.13021603768375445,324.7600,0.00815430453191146,318.9500,29706718,321.4500
2020-02-04,315.3100,-0.21478252878899107,319.6400,0.03301367200155503,313.6345,34154134,318.8500
2020-02-03,304.3,-0.12827790619317803,313.49,-0.0027462763723303807,302.22,43496401,308.66
2020-01-31,320.93,0.5747458925459625,322.68,-0.044338777904714854,308.29,49897096,309.51
2020-01-30,320.5435,-0.41485041309750215,324.0900,-0.0014490966269962158,318.7500,31685808,323.8700
2020-01-29,324.45,0.33510723255301,327.85,0.02093235544083849,321.38,54149928,324.34
2020-01-28,312.6,0.0018150176837077314,318.4,0.028289367211522976,312.19,40558486,317.69
2020-01-27,310.06,0.10510959923438046,311.77,-0.02940529672332004,304.88,40485005,308.95
2020-01-24,320.25,0.40264912392005003,323.33,-0.0028819346552643177,317.5188,36634380,318.31
2020-01-23,317.92,0.025920143734129653,319.56,0.004815864022662986,315.65,26117993,319.23
2020-01-22,318.58,-0.06524404095767955,319.99,0.0035695106927378095,317.31,25458115,317.7
2020-01-21,317.19,-0.20952729683944593,319.02,-0.006776895805227112,316.0,27235039,316.57
2020-01-17,316.27,0.26635775150259566,318.74,0.011070930085014696,315.0,34454117,318.73
2020-01-16,313.5900,-0.10739938562145279,315.7000,0.012526498361919547,312.0900,27207254,315.2400
2020-01-15,311.85,-0.2502265674478803,315.5,-0.004285531533836595,309.55,30480882,311.34
2020-01-14,316.7000,0.35381818525731124,317.5700,-0.013503281171125647,312.1700,40653457,312.6800
2020-01-13,311.64,-0.1473291287297892,317.07,0.021364354074694614,311.15,30028742,316.96
2020-01-10,310.6,-0.17372130740835234,312.67,0.0022607628459774265,308.25,35217272,310.33
2020-01-09,307.235,0.2880121952391448,310.43,0.02124080609518786,306.2,42621542,309.63
2020-01-08,297.16,0.1870060806764413,304.4399,0.016086329970843583,297.156,33090946,303.19
2020-01-07,299.84,-0.05960567446854814,300.9,-0.0047031354236157785,297.48,27877655,298.39
2020-01-06,293.7900,-0.19078608057820146,299.9600,0.007968261439666557,292.7500,29644644,299.8000
2020-01-03,297.1500,0.08026730704039142,300.5800,-0.009721991010487763,296.5000,36633878,297.4300
2020-01-02,296.2400,0.34317045662710854,300.6000,0.02281627788183216,295.1900,33911864,300.3500
2019-12-31,289.93,-0.29983651516624665,293.68,0.0073065312843030306,289.52,25247625,293.65
2019-12-30,289.46,-0.01457445229319665,292.69,0.005935127674258078,285.22,36059614,291.52
2019-12-27,291.1200,0.5682236104870815,293.9700,-0.0003794280983754339,288.1200,36592936,289.8000
2019-12-26,284.8200,0.9252932866237602,289.9800,0.019840292679494942,284.7000,23334004,289.9100
2019-12-24,284.6900,-0.5088835618517196,284.8900,0.0009507042253520392,282.9197,12119714,284.2700
2019-12-23,280.5300,-0.6425191593502231,284.2500,0.016318350987689634,280.3735,24677883,284.0000
2019-12-20,282.23,1.8031384889081052,282.65,-0.002071280622812588,278.56,69032743,279.44
2019-12-19,279.5000,-0.151517223941123,281.1800,0.0010009294344748287,278.9500,24626947,280.0200
2019-12-18,279.8000,0.01570871266657181,281.9000,-0.002389358439428002,279.1200,29024687,279.7400
2019-12-17,279.5700,-0.10926391095319188,281.7700,0.001965268348459892,278.8000,28575798,280.4100
2019-12-16,277.0000,-0.040430378473167994,280.7900,0.017117935671452145,276.9800,32081105,279.8600
2019-12-13,271.4600,-0.029161505799481846,275.3000,0.01359316289692769,270.9300,33432806,275.1500
2019-12-12,267.7800,0.746000066621404,272.5599,0.002548288215090233,267.3210,34437042,271.4600
2019-12-11,268.8100,-0.12853228933073468,271.1000,0.008529499404052343,268.5000,19723391,270.7700
2019-12-10,268.6,-0.2967519294949188,270.07,0.0058444477746140144,265.86,22632383,268.48
2019-12-09,270.0,0.21226682308570521,270.8,-0.01400022163939263,264.91,32182645,266.92
2019-12-06,267.48,0.42259284339824843,271.0,0.01931621357029889,267.3,26547493,270.71
2019-12-05,263.79,0.11010780952825128,265.89,0.014671047604492893,262.73,18661343,265.58
2019-12-04,261.07,-0.42777565293001374,263.31,0.00882636346116783,260.68,16810388,261.74
2019-12-03,258.31,0.23988460994658878,259.53,-0.01783010296789833,256.29,29377268,259.45
2019-12-02,267.27,1.0330197369002492,268.25,-0.011562207670720248,263.45,23693550,264.16
2019-11-29,266.6,-0.28876624987901345,268.0,-0.002202807646355942,265.9,11654363,267.25
2019-11-27,265.58,-0.3777787954394479,267.98,0.013432214612735915,265.31,16386122,267.84
2019-11-26,266.94,0.25228182844142344,267.16,-0.007808687164470363,262.5,26334882,264.29
2019-11-25,262.71,0.2876846695812809,266.44,0.017533807013522917,262.52,21029517,266.37
2019-11-22,262.59,-0.46188070570749173,263.18,-0.0008778290904928321,260.84,16331263,261.78
2019-11-21,263.69,0.14050621499449134,264.005,-0.0044834530187317645,261.18,30348778,262.01
2019-11-20,265.5400,0.39541066337164854,266.0830,-0.011641443538998875,260.4000,26609919,263.1900
2019-11-19,267.9,-0.12125305235078532,268.0,-0.003032572070385653,265.3926,19069597,266.29
2019-11-18,265.8,-0.13520419854157617,267.43,0.005042143287176559,264.23,21700897,267.1
2019-11-15,263.68,0.12047524071293436,265.78,0.011879378617118519,263.01,25093666,265.76
2019-11-14,263.75,-0.1325467095247802,264.88,-0.006919499376110916,262.1,22395556,262.64
2019-11-13,261.13,0.18173323240213657,264.78,0.009581615513819086,261.07,25817593,264.47
2019-11-12,261.55,0.06533071698448834,262.79,-0.0009153318077803618,260.92,21847226,261.96
2019-11-11,258.3,0.17048399602865105,262.47,0.007918812946874798,258.28,20507459,262.2
2019-11-08,258.69,-0.261831315272839,260.44,0.0027367690706547876,256.85,17520495,260.14
2019-11-07,258.74,0.2514461573698452,260.35,0.008513450474265216,258.11,23735083,259.43
2019-11-06,256.77,-0.050479695863115404,257.49,0.0004277991677361648,255.365,18966124,257.24
2019-11-05,257.05,-0.22633572949550762,258.19,-0.0014368932038835158,256.32,19974427,257.13
2019-11-04,257.33,-0.3166479510755231,257.845,0.006567117504495457,255.38,25817952,257.5
2019-11-01,249.54,0.08596634945381676,255.93,0.028380768612317198,249.16,37781334,255.82
2019-10-31,247.24,0.11756943876495218,249.17,0.02260955356408778,237.26,34790520,248.76
2019-10-30,244.76,-0.1282375260596742,245.3,-0.00012330963048212684,241.21,31130522,243.26
2019-10-29,248.97,0.5095883099345568,249.75,-0.023127885966673478,242.57,35709867,243.29
2019-10-28,247.42,0.2877667168083089,249.25,0.01001703301159873,246.72,23655368,249.05
2019-10-25,243.16,0.02528659030584235,246.73,0.012316282124969158,242.88,18369296,246.58
2019-10-24,244.51,-0.1011556727954207,244.8,0.0016448721111934628,241.805,17916255,243.58
2019-10-23,242.1,-0.12129500435130469,243.24,0.013418903150525185,241.22,19932545,243.18
2019-10-22,241.16,0.03999868510135007,242.2,-0.00228680720136365,239.6218,22684001,239.96
2019-10-21,237.52,-0.10048060413007687,240.99,0.017342751998646433,237.32,21811567,240.51
2019-10-18,234.59,0.4038191161563691,237.58,0.004802788167290073,234.29,24248023,236.41
2019-10-17,235.09,-0.10441379948269003,236.15,0.0038827494986559685,233.52,17272897,235.28
2019-10-16,233.37,-0.1629214543809694,235.24,-0.004037055923848287,233.2,19286694,234.37
2019-10-15,236.39,-0.05623945357409865,237.65,-0.0023317929367873136,234.88,23040483,235.32
2019-10-14,234.9,-0.4185910477704208,238.1342,-0.0014393971466069022,234.6701,24413484,235.87
2019-10-11,232.95,0.4497888062915065,237.64,0.026598287626580897,232.3075,41990210,236.21
2019-10-10,227.93,0.5220105453533432,230.44,0.013478394925780846,227.3,28962984,230.09
2019-10-09,227.03,-0.35014790302806775,227.79,0.011720142602495542,225.64,19029424,227.03
2019-10-08,225.82,-0.05201058658914848,228.06,-0.011714965207434092,224.33,29282700,224.4
2019-10-07,226.27,-0.11124219488034037,229.93,0.00022025461433416993,225.84,30889269,227.06
2019-10-04,225.64,0.14505691522654707,227.49,0.028031881170183848,223.89,34755553,227.01
2019-10-03,218.43,-0.15138345666261188,220.96,0.008494702228717399,215.132,30352686,220.82
2019-10-02,223.06,-0.0116037280955128,223.58,-0.02506790150941718,217.93,35767257,218.96
2019-10-01,225.07,0.3749662358342012,228.22,0.0027682278876635102,224.2,36187163,224.59
2019-09-30,220.9,0.03774643122381227,224.58,0.02353532583858886,220.79,26318583,223.97
2019-09-27,220.54,0.3286290060640249,220.96,-0.004866069398335449,217.2814,25361285,218.82
2019-09-26,220.0,-0.15091379807469474,220.94,-0.005157670904402223,218.83,19088312,219.89
2019-09-25,218.55,-0.28482714476165527,221.5,0.015389562660786504,217.1402,22481006,221.03
2019-09-24,221.055,0.6186888145449392,222.49,-0.004754937820043881,217.19,31434367,217.68
2019-09-23,218.95,-0.6650461991075303,219.84,0.004546915905019988,217.65,19419648,218.72
2019-09-20,221.38,1.6130078426614607,222.56,-0.014618030412744454,217.47299999999998,57977094,217.73
2019-09-19,222.01,-0.13474259910846165,223.76,-0.008124971944157622,220.37,22187876,220.96
2019-09-18,221.06,0.3946720490308415,222.85,0.009379247847757233,219.44,25643093,222.77
2019-09-17,219.96,-0.13099794542441134,220.82,0.0036380172805821065,219.12,18386468,220.7
2019-09-16,217.73,-0.46789770646779383,220.13,0.005257142857142849,217.56,21158141,219.9
2019-09-13,220.0,0.23386304678277492,220.79,-0.01943205504628287,217.02,39763296,218.75
2019-09-12,224.8,-0.2723656224301273,226.42,-0.002258598327295469,222.86,32226669,223.085
2019-09-11,218.07,0.39372339879522045,223.71,0.03179510844485467,217.73,44289646,223.59
2019-09-10,213.86,0.16362607147626562,216.78,0.011813045711350778,211.71,31777931,216.7
2019-09-09,214.84,0.4104424300137164,216.44,0.004267091812810708,211.07,27309401,214.17
2019-09-06,214.05,-0.19145166673181058,214.42,-9.377344336092275e-05,212.51,19362294,213.26
2019-09-05,212.0,0.24614707324104623,213.97,0.019551603805153306,211.51,23946984,213.28
2019-09-04,208.39,-0.042012557195880595,209.48,0.01696645600388913,207.32,19216820,209.19
2019-09-03,206.43,-0.05211973163361472,206.98,-0.014563571907636352,204.22,20059574,205.7
2019-08-30,210.16,0.007373932127207716,210.45,-0.0012918042198937219,207.2,21162561,208.74
2019-08-29,208.5,0.3164642473269217,209.32,0.016931834768646903,206.655,21007652,209.01
2019-08-28,204.1,-0.3838120233488036,205.72,0.006710423197492155,203.32,15957632,205.53
2019-08-27,207.86,-0.006475299555400049,208.55,-0.011283839411109553,203.53,25897344,204.16
2019-08-26,205.86,-0.4440155858295539,207.19,0.01899921042242414,205.0573,26066130,206.49
2019-08-23,209.43,1.1054079431847366,212.051,-0.046220465028711355,201.0,46882843,202.64
2019-08-22,213.19,0.03260284018170956,214.435,-0.0008465011286680202,210.75,22267819,212.46
2019-08-21,212.99,-0.19891811628650713,213.65,0.01083856246434678,211.6032,21564747,212.64
2019-08-20,210.88,0.10181821605060426,213.35,4.753981459471035e-05,210.32,26919529,210.36
2019-08-19,210.62,-0.1520707357047486,212.7307,0.01864406779661021,210.025,24431915,210.35
2019-08-16,204.28,0.03336258255505253,207.16,0.02359472588480216,203.84,28813624,206.5
2019-08-15,203.46,-0.23706391716651698,205.14,-0.0049815043156595795,199.67,27883363,201.74
2019-08-14,203.16,-0.23122407408396828,206.44,-0.029765038043738312,202.5869,36547443,202.75
2019-08-13,201.02,1.1145814748929683,212.14,0.04234836392657626,200.83,47539786,208.97
2019-08-12,199.62,-0.08683505508139688,202.0516,-0.002537439673615749,199.15,22481889,200.48
2019-08-09,201.3,-0.08847905236978826,202.76,-0.011994297792852548,199.29,24619746,200.99
2019-08-08,200.2,-0.19046879308484488,203.53,0.02205586816720273,199.39,27009523,203.43
2019-08-07,195.41,-0.06867834273515705,199.56,0.01035532994923849,193.82,33364400,199.04
2019-08-06,196.31,-0.31622911081828553,198.067,0.018930381710975386,194.04,35824787,197.0
2019-08-05,197.99,0.28218913839080595,198.649,-0.052347809038329585,192.58,52392969,193.34
2019-08-02,205.53,-0.24354509601461527,206.43,-0.02115818260327207,201.63,40862122,204.02
2019-08-01,213.9,-0.22031090007022236,218.03,-0.021639128802102836,206.7435,54017922,208.43
2019-07-31,216.42,1.0415469329395064,221.37,0.020404253280965623,211.3,69281361,213.04
2019-07-30,208.76,0.5657781069679504,210.16,-0.004292254864555534,207.31,33935718,208.78
2019-07-29,208.46,0.23012338926993858,210.64,0.009338596322326032,208.44,21673389,209.68
2019-07-26,207.48,0.26667598880911547,209.73,0.003477924838179991,207.14,17618874,207.74
2019-07-25,208.89,-0.07217604403862521,209.24,-0.007907221929361996,206.73,13909535,207.02
2019-07-24,207.67,-0.18325276583596706,209.15,-0.0008140203026241188,207.17,14991567,208.67
2019-07-23,208.46,-0.17608106533407142,208.91,0.007817778206736792,207.29,18355210,208.84
2019-07-22,203.65,0.06443715503814818,207.23,0.022854040179673296,203.61,22277932,207.22
2019-07-19,205.79,0.12631178903250273,206.5,-0.014927550325780414,202.36,20929307,202.59
2019-07-18,204.0,0.31718779793655116,205.88,0.0113597246127366,203.7,18582161,205.66
2019-07-17,204.05,-0.16359732625292167,205.0915,-0.005623471882640563,203.27,14107450,203.35
2019-07-16,204.59,-0.004756122170808341,206.11,-0.0034598703766873795,203.5,16866816,204.5
2019-07-15,204.09,-0.03681637936502269,205.87,0.009394982784062922,204.0,16947420,205.21
2019-07-12,202.45,-0.12859797536054407,204.0,0.007682775712515522,202.2,17595212,203.3
2019-07-11,203.31,0.12821625446482,204.39,-0.0072823894110121135,201.71,20191842,201.75
2019-07-10,201.85,-0.13027869792105795,203.73,0.009888690121248267,201.56,17897138,203.23
2019-07-09,199.2,-0.18787966736004802,201.51,0.006099390060993803,198.81,20578015,201.24
2019-07-08,200.81,0.46758573939108006,201.4,-0.02061401361210391,198.41,25338628,200.02
2019-07-05,203.35,0.5195783857571414,205.08,-0.000880583141725011,202.9,17265518,204.23
2019-07-03,203.28,-0.32908772293853694,204.44,0.008286884032950192,202.6901,11362045,204.41
2019-07-02,201.41,-0.3800425080021448,203.1323,0.0058546266435126615,201.36,16935217,202.73
2019-07-01,203.17,-0.1219487209553567,204.49,0.018340743734842402,200.65,27316739,201.55
2019-06-28,198.68,0.4885676203175382,199.495,-0.00911184539901888,197.05,31110642,197.92
2019-06-27,200.29,-0.19824657604454154,201.57,-0.0003003003003002602,199.57,20899717,199.74
2019-06-26,197.77,0.23716652996578036,200.99,0.021629084215370575,197.35,26067512,199.8
2019-06-25,198.43,0.15641312569012533,199.26,-0.015157619095578667,195.29,21070334,195.57
2019-06-24,198.54,-0.6188243412649161,200.16,-0.0010061374383740773,198.17,18220421,198.58
2019-06-21,198.8,1.2218376713791974,200.85,-0.0034092048531033647,198.15,47800589,198.78
2019-06-20,200.37,0.018450514302648102,200.61,0.008035578915449593,198.03,21513988,199.46
2019-06-19,199.68,-0.20439034998450534,199.88,-0.0029226505416980464,197.31,21124235,197.87
2019-06-18,196.05,0.8099900035066805,200.29,0.023518489865387515,195.21,26551004,198.45
2019-06-17,192.9,-0.21812411967204703,194.96,0.005966587112171684,192.17,14669144,193.89
2019-06-14,191.545,-0.13440375554363682,193.5863,-0.007262425959309815,190.3,18761474,192.74
2019-06-13,194.7,0.18744319143356258,196.79,-0.00020598383026926292,193.6,21674625,194.15
2019-06-12,193.95,-0.32227122964412047,195.97,-0.0031825881628253505,193.385,18253189,194.19
2019-06-11,194.86,0.02715514458321744,196.0,0.011579603281753004,193.6,26932882,194.81
2019-06-10,191.81,-0.14546619840255604,195.37,0.012779384696292473,191.62,26220851,192.58
2019-06-07,186.51,0.3621579227952594,191.92,0.026616996004751092,185.77,30684393,190.15
2019-06-06,183.08,-0.24340886254041227,185.47,0.014681713597019863,182.1489,22526311,185.22
2019-06-05,184.28,-0.038573220884642656,184.99,0.016143397906924983,181.14,29773427,182.54
2019-06-04,175.44,-0.2333917193774473,179.83,0.03658395845354856,174.52,30967961,179.64
2019-06-03,175.6,0.49373947624693537,177.92,-0.010110241617638516,170.27,40396069,173.3
2019-05-31,176.23,0.2745338341059642,177.99,-0.018115535614133593,174.99,27043584,175.07
2019-05-30,177.95,-0.2550019635783859,179.23,0.0051866050287519005,176.67,21218412,178.3
2019-05-29,176.42,0.019071201825093365,179.35,-0.0047691185546765436,176.0,28481165,177.38
2019-05-28,178.92,0.17851697467130712,180.59,-0.00413477119070238,177.91,27948160,178.23
2019-05-24,180.2,-0.35081145946414727,182.14,-0.0038405877769119856,178.62,23714686,178.97
2019-05-23,179.8,0.22794988771891989,180.54,-0.017069701280227667,177.81,36529736,179.66
2019-05-22,184.66,0.04878249303504112,185.71,-0.0204715969989282,182.55,29748556,182.78
2019-05-21,185.22,-0.26539327245289,188.0,0.019170899557594545,184.7,28364848,186.6
2019-05-20,183.52,0.17437222258888552,184.34900000000002,-0.031269841269841225,180.2839,38612290,183.09
2019-05-17,186.93,-0.0046099821975259525,190.9,-0.005681818181818232,186.76,32879090,189.0
2019-05-16,189.91,0.24436673239474604,192.4689,-0.004399748585794949,188.84,33031364,190.08
2019-05-15,186.27,-0.27333827780628883,191.75,0.01197922188063183,186.02,26544718,190.92
2019-05-14,186.41,-0.36393381976719985,189.7,0.015830282145164798,185.41,36529677,188.66
2019-05-13,187.71,0.39365246358585537,189.48,-0.05811948473476014,182.85,57430623,185.72
2019-05-10,197.419,0.18047425954292584,198.85,-0.017636508569151,192.77,41208712,197.18
2019-05-09,200.4,0.32533273975090804,201.68,-0.010744208969935998,196.66,34908607,200.72
2019-05-08,201.9,-0.32051106166393106,205.34,0.00019718032140381148,201.75,26339504,202.9
2019-05-07,205.88,0.19482054635139368,207.4175,-0.026957022256331453,200.825,38763698,202.86
2019-05-06,204.29,0.5528683714223437,208.84,-0.015442739079102763,203.5,32443113,208.48
2019-05-03,210.89,-0.34703817851075647,211.84,0.012431269423858415,210.23,20892378,211.75
2019-05-02,209.84,-0.506437717130652,212.65,-0.006507695230856925,208.13,31996324,209.15
2019-05-01,209.88,0.3930898306203279,215.31,0.04908556336273495,209.23,64827328,210.52
2019-04-30,203.06,1.0957225032736289,203.4,-0.0192561458384245,199.11,46534923,200.67
2019-04-29,204.4,0.19065872447906607,205.97,0.001517376407244253,203.86,22204716,204.61
2019-04-26,204.9,0.005710770834342238,205.0,-0.00477396726422441,202.12,18649102,204.3
2019-04-25,206.83,0.057158619749177575,207.76,-0.009075111025294458,205.12,18543206,205.28
2019-04-24,207.36,-0.24792626297373266,208.48,-0.0015423173317909988,207.05,17540609,207.16
2019-04-23,204.43,0.19977041643721605,207.75,0.01442331198357194,203.9,23322991,207.48
2019-04-22,202.83,-0.19657244990714495,204.94,0.0032865692141665903,202.34,19439545,204.53
2019-04-18,203.12,-0.16297263133424067,204.15,0.003593757692118338,202.52,24195766,203.86
2019-04-17,199.54,0.124935667020867,203.38,0.01947302383939764,198.61,28906780,203.13
2019-04-16,199.46,0.46529644266070025,201.37,0.00010038648797872085,198.56,25696385,199.25
2019-04-15,198.58,-0.3682916419734569,199.85,0.0018102277869964656,198.01,17536646,199.23
2019-04-12,199.2,0.328210277803614,200.14,-0.00040211108318666255,196.21,27760668,198.87
2019-04-11,200.85,-0.03661993332377056,201.0,-0.008324194995513956,198.4431,20900808,198.95
2019-04-10,198.68,-0.39344821496234217,200.74,0.0056140350877194045,198.18,21695288,200.62
2019-04-09,200.32,0.3819896353782366,202.85,-0.0029985007496251548,199.23,35768237,199.5
2019-04-08,196.42,0.3969986685122249,200.23,0.015736040609137136,196.34,25881697,200.1
2019-04-05,196.45,-0.030743044138477615,197.1,0.006694261331698037,195.93,18526644,197.0
2019-04-04,194.79,-0.17865182927169887,196.37,0.0017404658305606446,193.14,19114275,195.69
2019-04-03,193.25,0.02223069304338643,196.5,0.006854963405834358,193.15,23271830,195.35
2019-04-02,191.09,-0.1829100059134381,194.46,0.01453670780171512,191.05,22765732,194.02
2019-04-01,191.64,0.1823973057840318,191.68,0.006791260858120651,188.38,27861964,191.24
2019-03-29,189.83,0.1339532904213463,190.08,0.006517592200084632,188.54,23563961,189.95
2019-03-28,188.95,-0.30380374818411704,189.55900000000003,0.0013264710564016013,187.53,20780363,188.72
2019-03-27,188.75,-0.4006404709925021,189.76,0.00899405749772475,186.55,29848427,188.47
2019-03-26,191.66400000000002,0.13582404387171043,192.88,-0.010331673201229297,184.58,49800538,186.79
2019-03-25,191.51,0.03390016795548245,191.98,-0.012091075634650617,186.6,43845293,188.74
2019-03-22,195.34,-0.16903497548126367,197.69,-0.020708390999025994,190.78,42407666,191.05
2019-03-21,190.02,0.6443968791467993,196.33,0.036830357142857206,189.81,51034237,195.09
2019-03-20,186.23,-0.01931147298446778,189.49,0.008738540717310839,184.73,31035231,188.16
2019-03-19,188.35,0.20696307283738502,188.99,-0.007924688862886997,185.92,31646369,186.53
2019-03-18,185.8,-0.3284355429226181,188.39,0.010208467655276277,185.79,26219832,188.02
2019-03-15,184.85,0.6557984161501589,187.33,0.013008218581614495,183.74,39042912,186.12
2019-03-14,183.9,-0.2401678961079673,184.1,0.01111661438555922,182.56,23579508,183.73
2019-03-13,182.25,-0.04419977784611262,183.3,0.004422088331214491,180.92,31032524,181.71
2019-03-12,180.0,0.01426226969113209,182.67,0.01123532699832297,179.37,32467584,180.91
2019-03-11,175.49,0.33382876325275035,179.12,0.03464229946214803,175.35,32011034,178.9
2019-03-08,170.32,-0.03214244147148293,173.07,0.002376811594202888,169.5,23999358,172.91
2019-03-07,173.87,0.1915385126963538,174.44,-0.011574604629841945,172.02,24796374,172.5
2019-03-06,174.67,0.05436197103582785,175.49,-0.005754002164872096,173.94,20810384,174.52
2019-03-05,175.94,-0.2806067588871536,176.0,-0.0018197327267557295,174.54,19737419,175.53
2019-03-04,175.69,0.05987893070457284,177.75,0.005029433617191437,173.97,27436203,175.85
2019-03-01,174.28,-0.08255235364950853,175.15,0.010511117528154701,172.89,25886167,174.97
2019-02-28,174.32,0.013652656336148095,174.91,-0.009835878080860061,172.92,28215416,173.15
2019-02-27,173.21,0.630641179537851,175.0,0.0030975735673721694,172.73,27835389,174.87
2019-02-26,173.71,-0.2195889172572405,175.3,0.000573953968891816,173.1732,17070211,174.33
2019-02-25,174.16,0.1565156187064305,175.87,0.007284500202347166,173.95,21873358,174.23
2019-02-22,171.58,0.09643569992933188,173.0,0.011165672863322706,171.38,18913154,172.97
2019-02-21,171.8,-0.3394565794867973,172.37,-0.0056385514154507765,170.3,17249670,171.06
2019-02-20,171.19,0.37640865941636736,173.32,0.006435382905282783,170.99,26114362,172.03
2019-02-19,169.71,-0.22958666110849746,171.44,0.002992606501584394,169.49,18972826,170.93
2019-02-15,171.25,0.12782099920831658,171.7,-0.0022248243559720438,169.75,24626814,170.42
2019-02-14,169.71,-0.02910089904359814,171.2615,0.003643201316253508,169.38,21835747,170.8
2019-02-13,171.39,0.009276360833966768,172.48,-0.004154719410146779,169.92,22490233,170.18
2019-02-12,170.1,0.06145247857364855,171.0,0.008617128017470277,169.7,22283523,170.89
2019-02-11,171.05,-0.11866267987116352,171.21,-0.005750836218531674,169.25,20993425,169.43
2019-02-08,168.99,-0.24956843822745423,170.66,-0.003100503100503138,168.42,23819966,170.41
