percentChange,high,time,low,percentVol,volume,open,close
0.08748033867675109,325.9800,2020-02-14,322.8500,-0.7653356518672043,20028447,324.7300,324.9500
-0.00712102689486549,326.22,2020-02-13,323.35,-0.1669100084610703,23686892,324.19,324.87
0.00692414217571935,327.2200,2020-02-12,321.4700,0.419609468472518,28432573,321.4700,327.2000
0.006011960969468211,323.9000,2020-02-11,318.7100,-0.07374210541511028,23580780,323.6000,319.6100
0.13633954129412995,321.5500,2020-02-10,313.8500,-0.12590763867326116,27337215,314.1800,321.5500
0.10389431202787058,323.4000,2020-02-07,318.0000,0.2608642734440261,29421012,322.3700,320.0300
0.01169699797791246,325.22,2020-02-06,320.2648,-0.11278031454030024,26356385,322.57,325.21
0.18716992281271927,324.7600,2020-02-05,318.9500,0.5061668655253044,29706718,323.5200,321.4500
0.03301367200155503,319.64,2020-02-04,313.6345,-0.21478252878899107,34154134,315.31,318.85
-0.014023318958632736,313.4900,2020-02-03,302.2200,0.34138790859242385,43496401,304.3000,308.6600
0.030497752621940988,322.6800,2020-01-31,308.2900,0.47137579933677487,49897096,320.9300,309.5100
-0.0014490966269962158,324.09,2020-01-30,318.75,-0.41485041309750215,31685808,320.5435,323.87
0.21900251813432559,327.8500,2020-01-29,321.3800,0.28244973376521276,54149928,324.4500,324.3400
0.0023031297324584976,318.4000,2020-01-28,312.1900,0.35065551530596917,40558486,312.6000,317.6900
-0.02940529672332004,311.77,2020-01-27,304.88,0.10510959923438046,40485005,310.06,308.95
0.028033459290120577,323.3300,2020-01-24,317.5188,-0.1404726745925804,36634380,320.2500,318.3100
0.12814079231013875,319.5600,2020-01-23,315.6500,-0.1741916123228553,26117993,317.9200,319.2300
0.2798614188454256,319.9900,2020-01-22,317.3100,-0.7566576574584785,25458115,318.5800,317.7000
-0.006776895805227112,319.02,2020-01-21,316.0,-0.20952729683944593,27235039,317.19,316.57
0.11701829396509433,318.7400,2020-01-17,315.0000,-0.516925131080618,34454117,316.2700,318.7300
0.012526498361919547,315.7,2020-01-16,312.09,-0.10739938562145279,27207254,313.59,315.24
-0.004285531533836595,315.5,2020-01-15,309.55,-0.2502265674478803,30480882,311.85,311.34
0.15503675519929083,317.5700,2020-01-14,312.1700,0.5313482519799515,40653457,316.7000,312.6800
0.18057210965435022,317.0700,2020-01-13,311.1500,0.3268042521196288,30028742,311.6400,316.9600
0.13524290313140175,312.6700,2020-01-10,308.2500,-0.6700068767948046,35217272,310.6000,310.3300
0.02124080609518786,310.43,2020-01-09,306.2,0.2880121952391448,42621542,307.235,309.63
-0.02041937255662174,304.4399,2020-01-08,297.1560,-0.33681619467393453,33090946,297.1600,303.1900
0.0833605634825545,300.9000,2020-01-07,297.4800,-0.5650570551792129,27877655,299.8400,298.3900
0.007968261439666557,299.96,2020-01-06,292.75,-0.19078608057820146,29644644,293.79,299.8
-0.009721991010487763,300.58,2020-01-03,296.5,0.08026730704039142,36633878,297.15,297.43
0.03812387667634454,300.6000,2020-01-02,295.1900,-0.5754056412379634,33911864,296.2400,300.3500
0.1032422887628206,293.6800,2019-12-31,289.5200,-0.6478035914523474,25247625,289.9300,293.6500
-0.0555303570271497,292.6900,2019-12-30,285.2200,-0.1709747663950404,36059614,289.4600,291.5200
0.05324368526258416,293.9700,2019-12-27,288.1200,0.09452182984581081,36592936,291.1200,289.8000
0.019840292679494942,289.98,2019-12-26,284.7,0.9252932866237602,23334004,284.82,289.91
-0.02953024716646191,284.8900,2019-12-24,282.9197,-0.7415465549507275,12119714,284.6900,284.2700
-0.12310494951678141,284.2500,2019-12-23,280.3735,-0.22116920610009372,24677883,280.5300,284.0000
-0.002071280622812588,282.65,2019-12-20,278.56,1.8031384889081052,69032743,282.23,279.44
0.04488973469159285,281.1800,2019-12-19,278.9500,-0.3923641772362062,24626947,279.5000,280.0200
0.13310110174983802,281.9000,2019-12-18,279.1200,-0.5962219348438325,29024687,279.8000,279.7400
0.001965268348459892,281.77,2019-12-17,278.8,-0.10926391095319188,28575798,279.57,280.41
0.24731470339171913,280.7900,2019-12-16,276.9800,-0.6189358847025227,32081105,277.0000,279.8600
-0.12002686452603306,275.3000,2019-12-13,270.9300,-0.17761468600321006,33432806,271.4600,275.1500
-0.03191754930280677,272.5599,2019-12-12,267.3210,0.20511217219550604,34437042,267.7800,271.4600
-0.12747720168852517,271.1000,2019-12-11,268.5000,-0.4399511978099837,19723391,268.8100,270.7700
-0.017456541628545263,270.0700,2019-12-10,265.8600,-0.30905578019309043,22632383,268.6000,268.4800
-0.07895100069013106,270.8000,2019-12-09,264.9100,-0.12052301569898627,32182645,270.0000,266.9200
-0.032279974261814615,271.0000,2019-12-06,267.3000,-0.08534782821258335,26547493,267.4800,270.7100
0.014671047604492893,265.89,2019-12-05,262.73,0.11010780952825128,18661343,263.79,265.58
0.00882636346116783,263.31,2019-12-04,260.68,-0.42777565293001374,16810388,261.07,261.74
-0.14426597183284418,259.5300,2019-12-03,256.2900,-0.11222640779142423,29377268,258.3100,259.4500
-0.011562207670720248,268.25,2019-12-02,263.45,1.0330197369002492,23693550,267.27,264.16
-0.002202807646355942,268.0,2019-11-29,265.9,-0.28876624987901345,11654363,266.6,267.25
0.013432214612735915,267.98,2019-11-27,265.31,-0.3777787954394479,16386122,265.58,267.84
-0.007808687164470363,267.16,2019-11-26,262.5,0.25228182844142344,26334882,266.94,264.29
0.017533807013522917,266.44,2019-11-25,262.52,0.2876846695812809,21029517,262.71,266.37
-0.0008778290904928321,263.18,2019-11-22,260.84,-0.46188070570749173,16331263,262.59,261.78
-0.0044834530187317645,264.005,2019-11-21,261.18,0.14050621499449134,30348778,263.69,262.01
-0.011641443538998875,266.083,2019-11-20,260.4,0.39541066337164854,26609919,265.54,263.19
-0.003032572070385653,268.0,2019-11-19,265.3926,-0.12125305235078532,19069597,267.9,266.29
0.005042143287176559,267.43,2019-11-18,264.23,-0.13520419854157617,21700897,265.8,267.1
0.011879378617118519,265.78,2019-11-15,263.01,0.12047524071293436,25093666,263.68,265.76
-0.006919499376110916,264.88,2019-11-14,262.1,-0.1325467095247802,22395556,263.75,262.64
0.009581615513819086,264.78,2019-11-13,261.07,0.18173323240213657,25817593,261.13,264.47
-0.0009153318077803618,262.79,2019-11-12,260.92,0.06533071698448834,21847226,261.55,261.96
0.007918812946874798,262.47,2019-11-11,258.28,0.17048399602865105,20507459,258.3,262.2
0.0027367690706547876,260.44,2019-11-08,256.85,-0.261831315272839,17520495,258.69,260.14
0.008513450474265216,260.35,2019-11-07,258.11,0.2514461573698452,23735083,258.74,259.43
0.0004277991677361648,257.49,2019-11-06,255.365,-0.050479695863115404,18966124,256.77,257.24
-0.0014368932038835158,258.19,2019-11-05,256.32,-0.22633572949550762,19974427,257.05,257.13
0.006567117504495457,257.845,2019-11-04,255.38,-0.3166479510755231,25817952,257.33,257.5
0.028380768612317198,255.93,2019-11-01,249.16,0.08596634945381676,37781334,249.54,255.82
0.02260955356408778,249.17,2019-10-31,237.26,0.11756943876495218,34790520,247.24,248.76
-0.00012330963048212684,245.3,2019-10-30,241.21,-0.1282375260596742,31130522,244.76,243.26
-0.023127885966673478,249.75,2019-10-29,242.57,0.5095883099345568,35709867,248.97,243.29
0.01001703301159873,249.25,2019-10-28,246.72,0.2877667168083089,23655368,247.42,249.05
0.012316282124969158,246.73,2019-10-25,242.88,0.02528659030584235,18369296,243.16,246.58
0.0016448721111934628,244.8,2019-10-24,241.805,-0.1011556727954207,17916255,244.51,243.58
0.013418903150525185,243.24,2019-10-23,241.22,-0.12129500435130469,19932545,242.1,243.18
-0.00228680720136365,242.2,2019-10-22,239.6218,0.03999868510135007,22684001,241.16,239.96
0.017342751998646433,240.99,2019-10-21,237.32,-0.10048060413007687,21811567,237.52,240.51
0.004802788167290073,237.58,2019-10-18,234.29,0.4038191161563691,24248023,234.59,236.41
0.0038827494986559685,236.15,2019-10-17,233.52,-0.10441379948269003,17272897,235.09,235.28
-0.004037055923848287,235.24,2019-10-16,233.2,-0.1629214543809694,19286694,233.37,234.37
-0.0023317929367873136,237.65,2019-10-15,234.88,-0.05623945357409865,23040483,236.39,235.32
-0.0014393971466069022,238.1342,2019-10-14,234.6701,-0.4185910477704208,24413484,234.9,235.87
0.026598287626580897,237.64,2019-10-11,232.3075,0.4497888062915065,41990210,232.95,236.21
0.013478394925780846,230.44,2019-10-10,227.3,0.5220105453533432,28962984,227.93,230.09
0.011720142602495542,227.79,2019-10-09,225.64,-0.35014790302806775,19029424,227.03,227.03
-0.011714965207434092,228.06,2019-10-08,224.33,-0.05201058658914848,29282700,225.82,224.4
0.00022025461433416993,229.93,2019-10-07,225.84,-0.11124219488034037,30889269,226.27,227.06
0.028031881170183848,227.49,2019-10-04,223.89,0.14505691522654707,34755553,225.64,227.01
0.008494702228717399,220.96,2019-10-03,215.132,-0.15138345666261188,30352686,218.43,220.82
-0.02506790150941718,223.58,2019-10-02,217.93,-0.0116037280955128,35767257,223.06,218.96
0.0027682278876635102,228.22,2019-10-01,224.2,0.3749662358342012,36187163,225.07,224.59
0.02353532583858886,224.58,2019-09-30,220.79,0.03774643122381227,26318583,220.9,223.97
-0.004866069398335449,220.96,2019-09-27,217.2814,0.3286290060640249,25361285,220.54,218.82
-0.005157670904402223,220.94,2019-09-26,218.83,-0.15091379807469474,19088312,220.0,219.89
0.015389562660786504,221.5,2019-09-25,217.1402,-0.28482714476165527,22481006,218.55,221.03
-0.004754937820043881,222.49,2019-09-24,217.19,0.6186888145449392,31434367,221.055,217.68
0.004546915905019988,219.84,2019-09-23,217.65,-0.6650461991075303,19419648,218.95,218.72
-0.014618030412744454,222.56,2019-09-20,217.473,1.6130078426614607,57977094,221.38,217.73
-0.008124971944157622,223.76,2019-09-19,220.37,-0.13474259910846165,22187876,222.01,220.96
0.009379247847757233,222.85,2019-09-18,219.44,0.3946720490308415,25643093,221.06,222.77
0.0036380172805821065,220.82,2019-09-17,219.12,-0.13099794542441134,18386468,219.96,220.7
0.005257142857142849,220.13,2019-09-16,217.56,-0.46789770646779383,21158141,217.73,219.9
-0.01943205504628287,220.79,2019-09-13,217.02,0.23386304678277492,39763296,220.0,218.75
-0.002258598327295469,226.42,2019-09-12,222.86,-0.2723656224301273,32226669,224.8,223.085
0.03179510844485467,223.71,2019-09-11,217.73,0.39372339879522045,44289646,218.07,223.59
0.011813045711350778,216.78,2019-09-10,211.71,0.16362607147626562,31777931,213.86,216.7
0.004267091812810708,216.44,2019-09-09,211.07,0.4104424300137164,27309401,214.84,214.17
-9.377344336092275e-05,214.42,2019-09-06,212.51,-0.19145166673181058,19362294,214.05,213.26
0.019551603805153306,213.97,2019-09-05,211.51,0.24614707324104623,23946984,212.0,213.28
0.01696645600388913,209.48,2019-09-04,207.32,-0.042012557195880595,19216820,208.39,209.19
-0.014563571907636352,206.98,2019-09-03,204.22,-0.05211973163361472,20059574,206.43,205.7
-0.0012918042198937219,210.45,2019-08-30,207.2,0.007373932127207716,21162561,210.16,208.74
0.016931834768646903,209.32,2019-08-29,206.655,0.3164642473269217,21007652,208.5,209.01
0.006710423197492155,205.72,2019-08-28,203.32,-0.3838120233488036,15957632,204.1,205.53
-0.011283839411109553,208.55,2019-08-27,203.53,-0.006475299555400049,25897344,207.86,204.16
0.01899921042242414,207.19,2019-08-26,205.0573,-0.4440155858295539,26066130,205.86,206.49
-0.046220465028711355,212.051,2019-08-23,201.0,1.1054079431847366,46882843,209.43,202.64
-0.0008465011286680202,214.435,2019-08-22,210.75,0.03260284018170956,22267819,213.19,212.46
0.01083856246434678,213.65,2019-08-21,211.6032,-0.19891811628650713,21564747,212.99,212.64
4.753981459471035e-05,213.35,2019-08-20,210.32,0.10181821605060426,26919529,210.88,210.36
0.01864406779661021,212.7307,2019-08-19,210.025,-0.1520707357047486,24431915,210.62,210.35
0.02359472588480216,207.16,2019-08-16,203.84,0.03336258255505253,28813624,204.28,206.5
-0.0049815043156595795,205.14,2019-08-15,199.67,-0.23706391716651698,27883363,203.46,201.74
-0.029765038043738312,206.44,2019-08-14,202.5869,-0.23122407408396828,36547443,203.16,202.75
0.04234836392657626,212.14,2019-08-13,200.83,1.1145814748929683,47539786,201.02,208.97
-0.002537439673615749,202.0516,2019-08-12,199.15,-0.08683505508139688,22481889,199.62,200.48
-0.011994297792852548,202.76,2019-08-09,199.29,-0.08847905236978826,24619746,201.3,200.99
0.02205586816720273,203.53,2019-08-08,199.39,-0.19046879308484488,27009523,200.2,203.43
0.01035532994923849,199.56,2019-08-07,193.82,-0.06867834273515705,33364400,195.41,199.04
0.018930381710975386,198.067,2019-08-06,194.04,-0.31622911081828553,35824787,196.31,197.0
-0.052347809038329585,198.649,2019-08-05,192.58,0.28218913839080595,52392969,197.99,193.34
-0.02115818260327207,206.43,2019-08-02,201.63,-0.24354509601461527,40862122,205.53,204.02
-0.021639128802102836,218.03,2019-08-01,206.7435,-0.22031090007022236,54017922,213.9,208.43
0.020404253280965623,221.37,2019-07-31,211.3,1.0415469329395064,69281361,216.42,213.04
-0.004292254864555534,210.16,2019-07-30,207.31,0.5657781069679504,33935718,208.76,208.78
0.009338596322326032,210.64,2019-07-29,208.44,0.23012338926993858,21673389,208.46,209.68
0.003477924838179991,209.73,2019-07-26,207.14,0.26667598880911547,17618874,207.48,207.74
-0.007907221929361996,209.24,2019-07-25,206.73,-0.07217604403862521,13909535,208.89,207.02
-0.0008140203026241188,209.15,2019-07-24,207.17,-0.18325276583596706,14991567,207.67,208.67
0.007817778206736792,208.91,2019-07-23,207.29,-0.17608106533407142,18355210,208.46,208.84
0.022854040179673296,207.23,2019-07-22,203.61,0.06443715503814818,22277932,203.65,207.22
-0.014927550325780414,206.5,2019-07-19,202.36,0.12631178903250273,20929307,205.79,202.59
0.0113597246127366,205.88,2019-07-18,203.7,0.31718779793655116,18582161,204.0,205.66
-0.005623471882640563,205.0915,2019-07-17,203.27,-0.16359732625292167,14107450,204.05,203.35
-0.0034598703766873795,206.11,2019-07-16,203.5,-0.004756122170808341,16866816,204.59,204.5
0.009394982784062922,205.87,2019-07-15,204.0,-0.03681637936502269,16947420,204.09,205.21
0.007682775712515522,204.0,2019-07-12,202.2,-0.12859797536054407,17595212,202.45,203.3
-0.0072823894110121135,204.39,2019-07-11,201.71,0.12821625446482,20191842,203.31,201.75
0.009888690121248267,203.73,2019-07-10,201.56,-0.13027869792105795,17897138,201.85,203.23
0.006099390060993803,201.51,2019-07-09,198.81,-0.18787966736004802,20578015,199.2,201.24
-0.02061401361210391,201.4,2019-07-08,198.41,0.46758573939108006,25338628,200.81,200.02
-0.000880583141725011,205.08,2019-07-05,202.9,0.5195783857571414,17265518,203.35,204.23
0.008286884032950192,204.44,2019-07-03,202.6901,-0.32908772293853694,11362045,203.28,204.41
0.0058546266435126615,203.1323,2019-07-02,201.36,-0.3800425080021448,16935217,201.41,202.73
0.018340743734842402,204.49,2019-07-01,200.65,-0.1219487209553567,27316739,203.17,201.55
-0.00911184539901888,199.495,2019-06-28,197.05,0.4885676203175382,31110642,198.68,197.92
-0.0003003003003002602,201.57,2019-06-27,199.57,-0.19824657604454154,20899717,200.29,199.74
0.021629084215370575,200.99,2019-06-26,197.35,0.23716652996578036,26067512,197.77,199.8
-0.015157619095578667,199.26,2019-06-25,195.29,0.15641312569012533,21070334,198.43,195.57
-0.0010061374383740773,200.16,2019-06-24,198.17,-0.6188243412649161,18220421,198.54,198.58
-0.0034092048531033647,200.85,2019-06-21,198.15,1.2218376713791974,47800589,198.8,198.78
0.008035578915449593,200.61,2019-06-20,198.03,0.018450514302648102,21513988,200.37,199.46
-0.0029226505416980464,199.88,2019-06-19,197.31,-0.20439034998450534,21124235,199.68,197.87
0.023518489865387515,200.29,2019-06-18,195.21,0.8099900035066805,26551004,196.05,198.45
0.005966587112171684,194.96,2019-06-17,192.17,-0.21812411967204703,14669144,192.9,193.89
-0.007262425959309815,193.5863,2019-06-14,190.3,-0.13440375554363682,18761474,191.545,192.74
-0.00020598383026926292,196.79,2019-06-13,193.6,0.18744319143356258,21674625,194.7,194.15
-0.0031825881628253505,195.97,2019-06-12,193.385,-0.32227122964412047,18253189,193.95,194.19
0.011579603281753004,196.0,2019-06-11,193.6,0.02715514458321744,26932882,194.86,194.81
0.012779384696292473,195.37,2019-06-10,191.62,-0.14546619840255604,26220851,191.81,192.58
0.026616996004751092,191.92,2019-06-07,185.77,0.3621579227952594,30684393,186.51,190.15
0.014681713597019863,185.47,2019-06-06,182.1489,-0.24340886254041227,22526311,183.08,185.22
0.016143397906924983,184.99,2019-06-05,181.14,-0.038573220884642656,29773427,184.28,182.54
0.03658395845354856,179.83,2019-06-04,174.52,-0.2333917193774473,30967961,175.44,179.64
-0.010110241617638516,177.92,2019-06-03,170.27,0.49373947624693537,40396069,175.6,173.3
-0.018115535614133593,177.99,2019-05-31,174.99,0.2745338341059642,27043584,176.23,175.07
0.0051866050287519005,179.23,2019-05-30,176.67,-0.2550019635783859,21218412,177.95,178.3
-0.0047691185546765436,179.35,2019-05-29,176.0,0.019071201825093365,28481165,176.42,177.38
-0.00413477119070238,180.59,2019-05-28,177.91,0.17851697467130712,27948160,178.92,178.23
-0.0038405877769119856,182.14,2019-05-24,178.62,-0.35081145946414727,23714686,180.2,178.97
-0.017069701280227667,180.54,2019-05-23,177.81,0.22794988771891989,36529736,179.8,179.66
-0.0204715969989282,185.71,2019-05-22,182.55,0.04878249303504112,29748556,184.66,182.78
0.019170899557594545,188.0,2019-05-21,184.7,-0.26539327245289,28364848,185.22,186.6
-0.031269841269841225,184.349,2019-05-20,180.2839,0.17437222258888552,38612290,183.52,183.09
-0.005681818181818232,190.9,2019-05-17,186.76,-0.0046099821975259525,32879090,186.93,189.0
-0.004399748585794949,192.4689,2019-05-16,188.84,0.24436673239474604,33031364,189.91,190.08
0.01197922188063183,191.75,2019-05-15,186.02,-0.27333827780628883,26544718,186.27,190.92
0.015830282145164798,189.7,2019-05-14,185.41,-0.36393381976719985,36529677,186.41,188.66
-0.05811948473476014,189.48,2019-05-13,182.85,0.39365246358585537,57430623,187.71,185.72
-0.017636508569151,198.85,2019-05-10,192.77,0.18047425954292584,41208712,197.419,197.18
-0.010744208969935998,201.68,2019-05-09,196.66,0.32533273975090804,34908607,200.4,200.72
0.00019718032140381148,205.34,2019-05-08,201.75,-0.32051106166393106,26339504,201.9,202.9
-0.026957022256331453,207.4175,2019-05-07,200.825,0.19482054635139368,38763698,205.88,202.86
-0.015442739079102763,208.84,2019-05-06,203.5,0.5528683714223437,32443113,204.29,208.48
0.012431269423858415,211.84,2019-05-03,210.23,-0.34703817851075647,20892378,210.89,211.75
-0.006507695230856925,212.65,2019-05-02,208.13,-0.506437717130652,31996324,209.84,209.15
0.04908556336273495,215.31,2019-05-01,209.23,0.3930898306203279,64827328,209.88,210.52
-0.0192561458384245,203.4,2019-04-30,199.11,1.0957225032736289,46534923,203.06,200.67
0.001517376407244253,205.97,2019-04-29,203.86,0.19065872447906607,22204716,204.4,204.61
-0.00477396726422441,205.0,2019-04-26,202.12,0.005710770834342238,18649102,204.9,204.3
-0.009075111025294458,207.76,2019-04-25,205.12,0.057158619749177575,18543206,206.83,205.28
-0.0015423173317909988,208.48,2019-04-24,207.05,-0.24792626297373266,17540609,207.36,207.16
0.01442331198357194,207.75,2019-04-23,203.9,0.19977041643721605,23322991,204.43,207.48
0.0032865692141665903,204.94,2019-04-22,202.34,-0.19657244990714495,19439545,202.83,204.53
0.003593757692118338,204.15,2019-04-18,202.52,-0.16297263133424067,24195766,203.12,203.86
0.01947302383939764,203.38,2019-04-17,198.61,0.124935667020867,28906780,199.54,203.13
0.00010038648797872085,201.37,2019-04-16,198.56,0.46529644266070025,25696385,199.46,199.25
0.0018102277869964656,199.85,2019-04-15,198.01,-0.3682916419734569,17536646,198.58,199.23
-0.00040211108318666255,200.14,2019-04-12,196.21,0.328210277803614,27760668,199.2,198.87
-0.008324194995513956,201.0,2019-04-11,198.4431,-0.03661993332377056,20900808,200.85,198.95
0.0056140350877194045,200.74,2019-04-10,198.18,-0.39344821496234217,21695288,198.68,200.62
-0.0029985007496251548,202.85,2019-04-09,199.23,0.3819896353782366,35768237,200.32,199.5
0.015736040609137136,200.23,2019-04-08,196.34,0.3969986685122249,25881697,196.42,200.1
0.006694261331698037,197.1,2019-04-05,195.93,-0.030743044138477615,18526644,196.45,197.0
0.0017404658305606446,196.37,2019-04-04,193.14,-0.17865182927169887,19114275,194.79,195.69
0.006854963405834358,196.5,2019-04-03,193.15,0.02223069304338643,23271830,193.25,195.35
0.01453670780171512,194.46,2019-04-02,191.05,-0.1829100059134381,22765732,191.09,194.02
0.006791260858120651,191.68,2019-04-01,188.38,0.1823973057840318,27861964,191.64,191.24
0.006517592200084632,190.08,2019-03-29,188.54,0.1339532904213463,23563961,189.83,189.95
0.0013264710564016013,189.55900000000003,2019-03-28,187.53,-0.30380374818411704,20780363,188.95,188.72
0.00899405749772475,189.76,2019-03-27,186.55,-0.4006404709925021,29848427,188.75,188.47
-0.010331673201229297,192.88,2019-03-26,184.58,0.13582404387171043,49800538,191.664,186.79
-0.012091075634650617,191.98,2019-03-25,186.6,0.03390016795548245,43845293,191.51,188.74
-0.020708390999025994,197.69,2019-03-22,190.78,-0.16903497548126367,42407666,195.34,191.05
0.036830357142857206,196.33,2019-03-21,189.81,0.6443968791467993,51034237,190.02,195.09
0.008738540717310839,189.49,2019-03-20,184.73,-0.01931147298446778,31035231,186.23,188.16
-0.007924688862886997,188.99,2019-03-19,185.92,0.20696307283738502,31646369,188.35,186.53
0.010208467655276277,188.39,2019-03-18,185.79,-0.3284355429226181,26219832,185.8,188.02
0.013008218581614495,187.33,2019-03-15,183.74,0.6557984161501589,39042912,184.85,186.12
0.01111661438555922,184.1,2019-03-14,182.56,-0.2401678961079673,23579508,183.9,183.73
0.004422088331214491,183.3,2019-03-13,180.92,-0.04419977784611262,31032524,182.25,181.71
0.01123532699832297,182.67,2019-03-12,179.37,0.01426226969113209,32467584,180.0,180.91
0.03464229946214803,179.12,2019-03-11,175.35,0.33382876325275035,32011034,175.49,178.9
0.002376811594202888,173.07,2019-03-08,169.5,-0.03214244147148293,23999358,170.32,172.91
-0.011574604629841945,174.44,2019-03-07,172.02,0.1915385126963538,24796374,173.87,172.5
-0.005754002164872096,175.49,2019-03-06,173.94,0.05436197103582785,20810384,174.67,174.52
-0.0018197327267557295,176.0,2019-03-05,174.54,-0.2806067588871536,19737419,175.94,175.53
0.005029433617191437,177.75,2019-03-04,173.97,0.05987893070457284,27436203,175.69,175.85
0.010511117528154701,175.15,2019-03-01,172.89,-0.08255235364950853,25886167,174.28,174.97
-0.009835878080860061,174.91,2019-02-28,172.92,0.013652656336148095,28215416,174.32,173.15
0.0030975735673721694,175.0,2019-02-27,172.73,0.630641179537851,27835389,173.21,174.87
0.000573953968891816,175.3,2019-02-26,173.1732,-0.2195889172572405,17070211,173.71,174.33
0.007284500202347166,175.87,2019-02-25,173.95,0.1565156187064305,21873358,174.16,174.23
