low,volume,close,high,time,open
14.4300,9072,14.4900,14.4900,2020-04-21 15:17:00,14.4400
14.4200,3233,14.4300,14.4350,2020-04-21 15:16:00,14.4200
14.4000,6171,14.4250,14.4250,2020-04-21 15:15:00,14.4050
14.3600,6490,14.4000,14.4300,2020-04-21 15:14:00,14.3600
14.3500,4296,14.3600,14.3950,2020-04-21 15:13:00,14.3900
14.3500,6375,14.3900,14.4000,2020-04-21 15:12:00,14.3550
14.3400,2856,14.3600,14.3600,2020-04-21 15:11:00,14.3500
14.3400,4071,14.3600,14.3600,2020-04-21 15:10:00,14.3400
14.3350,3892,14.3400,14.3650,2020-04-21 15:09:00,14.3650
14.3000,8824,14.3600,14.3600,2020-04-21 15:08:00,14.3000
14.3100,8142,14.3100,14.4100,2020-04-21 15:07:00,14.4100
14.4100,2872,14.4100,14.4350,2020-04-21 15:06:00,14.4200
14.4100,4691,14.4200,14.4400,2020-04-21 15:05:00,14.4100
14.3800,4198,14.4000,14.4200,2020-04-21 15:04:00,14.4200
14.4100,3885,14.4200,14.4400,2020-04-21 15:03:00,14.4100
14.4000,3197,14.4100,14.4200,2020-04-21 15:02:00,14.4100
14.3600,6290,14.4000,14.4350,2020-04-21 15:01:00,14.3600
14.3500,2964,14.3500,14.3900,2020-04-21 15:00:00,14.3800
14.3500,4244,14.3700,14.3900,2020-04-21 14:59:00,14.3900
14.3600,1537,14.3712,14.3950,2020-04-21 14:58:00,14.3900
14.4000,5957,14.4000,14.4200,2020-04-21 14:57:00,14.4200
14.4100,4454,14.4300,14.4300,2020-04-21 14:56:00,14.4300
14.4100,7676,14.4300,14.4400,2020-04-21 14:55:00,14.4400
14.3700,8256,14.4400,14.4500,2020-04-21 14:54:00,14.3700
14.3700,5597,14.3700,14.4150,2020-04-21 14:53:00,14.3700
14.3450,6340,14.3700,14.3700,2020-04-21 14:52:00,14.3500
14.3100,7668,14.3500,14.3500,2020-04-21 14:51:00,14.3200
14.3100,2175,14.3100,14.3200,2020-04-21 14:50:00,14.3100
14.3100,1615,14.3100,14.3200,2020-04-21 14:49:00,14.3200
14.3100,1287,14.3300,14.3300,2020-04-21 14:48:00,14.3200
14.3000,3273,14.3000,14.3300,2020-04-21 14:47:00,14.3000
14.2800,17127,14.3100,14.3300,2020-04-21 14:46:00,14.3000
14.2900,878,14.3000,14.3000,2020-04-21 14:45:00,14.2900
14.2980,5217,14.3000,14.3400,2020-04-21 14:44:00,14.3200
14.3200,335,14.3200,14.3300,2020-04-21 14:43:00,14.3300
14.3100,735,14.3100,14.3200,2020-04-21 14:42:00,14.3200
14.3100,1620,14.3100,14.3400,2020-04-21 14:41:00,14.3200
14.3100,1336,14.3200,14.3300,2020-04-21 14:40:00,14.3100
14.2900,4073,14.3000,14.3100,2020-04-21 14:39:00,14.3100
14.3100,1852,14.3100,14.3300,2020-04-21 14:38:00,14.3300
14.3200,2538,14.3400,14.3500,2020-04-21 14:37:00,14.3200
14.3000,3483,14.3200,14.3350,2020-04-21 14:36:00,14.3200
14.3100,1644,14.3100,14.3300,2020-04-21 14:35:00,14.3200
14.3200,1641,14.3200,14.3600,2020-04-21 14:34:00,14.3600
14.3500,1703,14.3500,14.3600,2020-04-21 14:33:00,14.3500
14.3700,8111,14.3700,14.4000,2020-04-21 14:32:00,14.3800
14.3800,1440,14.3800,14.4000,2020-04-21 14:31:00,14.3900
14.3800,1767,14.3900,14.4100,2020-04-21 14:30:00,14.4100
14.3600,6187,14.4000,14.4200,2020-04-21 14:29:00,14.4200
14.4000,1512,14.4000,14.4500,2020-04-21 14:28:00,14.4300
14.4500,1496,14.4500,14.4700,2020-04-21 14:27:00,14.4600
14.4000,3106,14.4300,14.4400,2020-04-21 14:26:00,14.4200
14.4200,3354,14.4300,14.4550,2020-04-21 14:25:00,14.4400
14.3500,4993,14.4300,14.4300,2020-04-21 14:24:00,14.3500
14.2950,2636,14.3300,14.3400,2020-04-21 14:23:00,14.2950
14.2700,5232,14.2700,14.3000,2020-04-21 14:22:00,14.3000
14.2900,1730,14.3000,14.3100,2020-04-21 14:21:00,14.2900
14.2668,1955,14.2900,14.2950,2020-04-21 14:20:00,14.2668
14.2600,4000,14.2800,14.2800,2020-04-21 14:19:00,14.2700
14.2700,1232,14.2900,14.2900,2020-04-21 14:18:00,14.2900
14.2900,4979,14.2900,14.3150,2020-04-21 14:17:00,14.2900
14.2800,1401,14.3000,14.3150,2020-04-21 14:16:00,14.2800
14.2700,2544,14.2700,14.3100,2020-04-21 14:15:00,14.3000
14.2600,2998,14.2800,14.3000,2020-04-21 14:14:00,14.3000
14.2700,1781,14.2950,14.3100,2020-04-21 14:13:00,14.3000
14.2793,3331,14.3000,14.3150,2020-04-21 14:12:00,14.2793
14.2600,2946,14.2800,14.2800,2020-04-21 14:11:00,14.2700
14.2700,1764,14.2700,14.2800,2020-04-21 14:10:00,14.2750
14.2700,993,14.2700,14.3200,2020-04-21 14:09:00,14.3000
14.3100,1458,14.3300,14.3300,2020-04-21 14:08:00,14.3100
14.2700,2046,14.3100,14.3200,2020-04-21 14:07:00,14.2700
14.2557,5348,14.2750,14.2800,2020-04-21 14:06:00,14.2700
14.2400,3501,14.2700,14.2750,2020-04-21 14:05:00,14.2600
14.1900,2170,14.2500,14.2500,2020-04-21 14:04:00,14.2100
14.1900,4257,14.1900,14.2200,2020-04-21 14:03:00,14.2000
14.1700,3246,14.1900,14.1900,2020-04-21 14:02:00,14.1900
14.1800,1602,14.2000,14.2100,2020-04-21 14:01:00,14.2100
14.2000,4672,14.2100,14.2300,2020-04-21 14:00:00,14.2000
14.1900,1291,14.1900,14.2200,2020-04-21 13:59:00,14.2200
14.2300,3780,14.2400,14.2600,2020-04-21 13:58:00,14.2450
14.2100,2532,14.2350,14.2500,2020-04-21 13:57:00,14.2100
14.2000,3562,14.2100,14.2400,2020-04-21 13:56:00,14.2300
14.2100,2749,14.2300,14.2500,2020-04-21 13:55:00,14.2300
14.2100,4350,14.2400,14.2400,2020-04-21 13:54:00,14.2100
14.1900,915,14.1900,14.2200,2020-04-21 13:53:00,14.2200
14.2000,2289,14.2300,14.2300,2020-04-21 13:52:00,14.2000
14.2000,2890,14.2100,14.2500,2020-04-21 13:51:00,14.2500
14.2200,2008,14.2200,14.2600,2020-04-21 13:50:00,14.2600
14.2600,1891,14.2700,14.3100,2020-04-21 13:49:00,14.3000
14.3100,5770,14.3300,14.3300,2020-04-21 13:48:00,14.3200
14.3100,3230,14.3100,14.3400,2020-04-21 13:47:00,14.3300
14.3100,6365,14.3255,14.3400,2020-04-21 13:46:00,14.3300
14.3300,2096,14.3300,14.3400,2020-04-21 13:45:00,14.3300
14.3300,505,14.3400,14.3500,2020-04-21 13:44:00,14.3500
14.3100,3878,14.3400,14.3400,2020-04-21 13:43:00,14.3226
14.3100,3510,14.3300,14.3700,2020-04-21 13:42:00,14.3641
14.3700,4446,14.3700,14.4150,2020-04-21 13:41:00,14.4150
14.4100,3068,14.4100,14.4300,2020-04-21 13:40:00,14.4300
14.4200,702,14.4350,14.4400,2020-04-21 13:39:00,14.4300
14.4100,2586,14.4200,14.4400,2020-04-21 13:38:00,14.4200
14.3600,2430,14.4100,14.4100,2020-04-21 13:37:00,14.3700
14.3600,3456,14.3700,14.3800,2020-04-21 13:36:00,14.3800
14.3500,4663,14.3600,14.3800,2020-04-21 13:35:00,14.3550
14.3500,2516,14.3550,14.3600,2020-04-21 13:34:00,14.3500
14.3400,2118,14.3500,14.3600,2020-04-21 13:33:00,14.3500
14.3300,2199,14.3300,14.3550,2020-04-21 13:32:00,14.3550
14.3400,170,14.3400,14.3600,2020-04-21 13:31:00,14.3600
14.3400,4405,14.3800,14.3900,2020-04-21 13:30:00,14.3500
14.3400,1762,14.3667,14.3693,2020-04-21 13:29:00,14.3600
14.3500,2530,14.3600,14.3800,2020-04-21 13:28:00,14.3744
14.3800,2674,14.3800,14.3917,2020-04-21 13:27:00,14.3800
14.3450,11326,14.3900,14.4100,2020-04-21 13:26:00,14.3600
14.3600,2201,14.3700,14.3816,2020-04-21 13:25:00,14.3600
14.3700,1784,14.3700,14.3900,2020-04-21 13:24:00,14.3900
14.3600,4585,14.3900,14.3900,2020-04-21 13:23:00,14.3700
14.3300,7219,14.3700,14.3800,2020-04-21 13:22:00,14.3300
14.2600,5348,14.3200,14.3200,2020-04-21 13:21:00,14.2900
14.2600,2190,14.2600,14.2900,2020-04-21 13:20:00,14.2900
14.2600,2928,14.2900,14.2900,2020-04-21 13:19:00,14.2600
14.2300,5384,14.2500,14.2600,2020-04-21 13:18:00,14.2500
14.2300,3171,14.2400,14.2800,2020-04-21 13:17:00,14.2800
14.2500,1557,14.2800,14.2800,2020-04-21 13:16:00,14.2500
14.2600,6295,14.2600,14.3100,2020-04-21 13:15:00,14.3100
14.3100,3581,14.3200,14.3300,2020-04-21 13:14:00,14.3150
14.3100,6715,14.3200,14.3400,2020-04-21 13:13:00,14.3200
14.3100,8441,14.3250,14.3300,2020-04-21 13:12:00,14.3200
14.3200,7136,14.3200,14.3399,2020-04-21 13:11:00,14.3300
14.3100,7814,14.3200,14.3400,2020-04-21 13:10:00,14.3100
14.3000,7746,14.3000,14.3400,2020-04-21 13:09:00,14.3400
14.3200,4433,14.3200,14.3700,2020-04-21 13:08:00,14.3700
14.3400,1480,14.3550,14.3550,2020-04-21 13:07:00,14.3400
14.3200,3701,14.3300,14.3400,2020-04-21 13:06:00,14.3400
14.3200,4319,14.3500,14.3500,2020-04-21 13:05:00,14.3300
14.2700,9924,14.3150,14.3400,2020-04-21 13:04:00,14.2700
14.2700,546,14.2700,14.2900,2020-04-21 13:03:00,14.2900
14.2700,867,14.2700,14.2900,2020-04-21 13:02:00,14.2900
14.2500,2549,14.3000,14.3000,2020-04-21 13:01:00,14.2500
14.2400,2663,14.2600,14.2700,2020-04-21 13:00:00,14.2400
14.2300,2575,14.2500,14.2500,2020-04-21 12:59:00,14.2400
14.2000,3126,14.2550,14.2600,2020-04-21 12:58:00,14.2100
14.2100,2775,14.2100,14.2177,2020-04-21 12:57:00,14.2100
14.2100,529,14.2250,14.2300,2020-04-21 12:56:00,14.2200
14.2100,873,14.2300,14.2300,2020-04-21 12:55:00,14.2200
14.1900,2037,14.2200,14.2400,2020-04-21 12:54:00,14.2400
14.2100,4949,14.2400,14.2600,2020-04-21 12:53:00,14.2100
14.1700,1691,14.2100,14.2100,2020-04-21 12:52:00,14.1900
14.1500,5362,14.1700,14.1800,2020-04-21 12:51:00,14.1500
14.1050,1462,14.1500,14.1500,2020-04-21 12:50:00,14.1050
14.1000,1343,14.1000,14.1400,2020-04-21 12:49:00,14.1400
14.1350,1871,14.1600,14.1600,2020-04-21 12:48:00,14.1350
14.1200,4994,14.1200,14.1350,2020-04-21 12:47:00,14.1300
14.1000,3252,14.1300,14.1500,2020-04-21 12:46:00,14.1000
14.0900,6845,14.0900,14.1200,2020-04-21 12:45:00,14.1200
14.0700,4405,14.1100,14.1100,2020-04-21 12:44:00,14.0700
14.0900,3474,14.0900,14.1400,2020-04-21 12:43:00,14.1200
14.1100,3067,14.1300,14.1300,2020-04-21 12:42:00,14.1300
14.0900,5592,14.1350,14.1350,2020-04-21 12:41:00,14.0900
14.1000,141,14.1000,14.1000,2020-04-21 12:40:00,14.1000
14.0800,1814,14.0900,14.1000,2020-04-21 12:39:00,14.0900
14.0900,1340,14.0900,14.1150,2020-04-21 12:38:00,14.1150
14.0752,4326,14.1100,14.1100,2020-04-21 12:37:00,14.0800
14.0500,3507,14.0700,14.0750,2020-04-21 12:36:00,14.0500
14.0500,1611,14.0600,14.0700,2020-04-21 12:35:00,14.0500
14.0600,1801,14.0600,14.1182,2020-04-21 12:34:00,14.1182
14.1000,2343,14.1000,14.1450,2020-04-21 12:33:00,14.1450
14.1400,3795,14.1400,14.1650,2020-04-21 12:32:00,14.1600
14.1507,3750,14.1700,14.1900,2020-04-21 12:31:00,14.1900
14.1700,4063,14.1800,14.2000,2020-04-21 12:30:00,14.1750
14.1600,4333,14.1703,14.1750,2020-04-21 12:29:00,14.1700
14.1650,1457,14.1650,14.1950,2020-04-21 12:28:00,14.1950
14.1800,1534,14.1900,14.1900,2020-04-21 12:27:00,14.1900
14.1700,1233,14.1700,14.1950,2020-04-21 12:26:00,14.1900
14.1900,6268,14.1900,14.2200,2020-04-21 12:25:00,14.1900
14.1700,3456,14.2000,14.2000,2020-04-21 12:24:00,14.1850
14.1700,2160,14.1700,14.1850,2020-04-21 12:23:00,14.1797
14.1700,2847,14.1850,14.2000,2020-04-21 12:22:00,14.2000
14.2100,1201,14.2100,14.2300,2020-04-21 12:21:00,14.2300
14.2200,1428,14.2350,14.2350,2020-04-21 12:20:00,14.2200
14.2200,7497,14.2200,14.2550,2020-04-21 12:19:00,14.2500
14.2500,1462,14.2500,14.2600,2020-04-21 12:18:00,14.2548
14.2650,3055,14.2650,14.2900,2020-04-21 12:17:00,14.2900
14.2700,1514,14.2900,14.2900,2020-04-21 12:16:00,14.2700
14.2500,6341,14.2800,14.2800,2020-04-21 12:15:00,14.2600
14.2500,2297,14.2700,14.2700,2020-04-21 12:14:00,14.2500
14.2300,2249,14.2400,14.2600,2020-04-21 12:13:00,14.2600
14.2300,2202,14.2600,14.2800,2020-04-21 12:12:00,14.2300
14.2000,3158,14.2350,14.2600,2020-04-21 12:11:00,14.2200
14.1800,8089,14.2100,14.2317,2020-04-21 12:10:00,14.1800
14.1600,1218,14.1600,14.1650,2020-04-21 12:09:00,14.1630
14.1600,708,14.1600,14.1700,2020-04-21 12:08:00,14.1700
14.1600,3423,14.1700,14.1899,2020-04-21 12:07:00,14.1700
14.1500,1944,14.1700,14.1750,2020-04-21 12:06:00,14.1750
14.1400,6893,14.1800,14.1800,2020-04-21 12:05:00,14.1500
14.1450,2477,14.1600,14.1700,2020-04-21 12:04:00,14.1633
14.1500,2759,14.1500,14.1800,2020-04-21 12:03:00,14.1800
14.1600,4377,14.1700,14.1800,2020-04-21 12:02:00,14.1642
14.1550,3399,14.1600,14.1800,2020-04-21 12:01:00,14.1700
14.1600,1746,14.1700,14.1800,2020-04-21 12:00:00,14.1600
14.1800,2145,14.1800,14.2000,2020-04-21 11:59:00,14.1900
14.1600,2756,14.1900,14.2000,2020-04-21 11:58:00,14.1700
14.1500,1730,14.1655,14.1700,2020-04-21 11:57:00,14.1600
14.1200,2739,14.1600,14.1750,2020-04-21 11:56:00,14.1400
14.1500,10569,14.1500,14.1700,2020-04-21 11:55:00,14.1500
14.1600,2409,14.1600,14.1800,2020-04-21 11:54:00,14.1800
14.1667,1255,14.1800,14.1800,2020-04-21 11:53:00,14.1667
14.1400,3276,14.1600,14.1700,2020-04-21 11:52:00,14.1698
14.1200,6852,14.1500,14.1700,2020-04-21 11:51:00,14.1500
14.1200,3831,14.1600,14.1600,2020-04-21 11:50:00,14.1200
14.0900,1378,14.1200,14.1239,2020-04-21 11:49:00,14.1000
14.0758,3610,14.1000,14.1000,2020-04-21 11:48:00,14.0800
14.0800,2168,14.0900,14.1000,2020-04-21 11:47:00,14.0800
14.0700,2065,14.0800,14.0900,2020-04-21 11:46:00,14.0700
14.0600,3830,14.0700,14.0901,2020-04-21 11:45:00,14.0700
14.0500,3411,14.0500,14.1000,2020-04-21 11:44:00,14.1000
14.0800,3275,14.1150,14.1200,2020-04-21 11:43:00,14.1150
14.0600,2836,14.1100,14.1100,2020-04-21 11:42:00,14.0800
14.0600,2204,14.0700,14.1000,2020-04-21 11:41:00,14.0900
14.0800,4810,14.1100,14.1100,2020-04-21 11:40:00,14.0800
14.0500,2987,14.0600,14.0700,2020-04-21 11:39:00,14.0698
14.0400,3048,14.0500,14.0600,2020-04-21 11:38:00,14.0600
14.0300,6122,14.0600,14.0600,2020-04-21 11:37:00,14.0400
14.0200,4221,14.0200,14.0800,2020-04-21 11:36:00,14.0800
14.0800,2639,14.0900,14.1500,2020-04-21 11:35:00,14.1500
14.1400,1416,14.1400,14.1500,2020-04-21 11:34:00,14.1410
14.1350,4232,14.1400,14.2100,2020-04-21 11:33:00,14.1800
14.1200,2391,14.1899,14.1899,2020-04-21 11:32:00,14.1400
14.0500,5027,14.1300,14.1400,2020-04-21 11:31:00,14.0500
14.0300,3557,14.0600,14.0800,2020-04-21 11:30:00,14.0700
14.0450,4378,14.0450,14.0900,2020-04-21 11:29:00,14.0800
14.0700,6290,14.0798,14.1100,2020-04-21 11:28:00,14.1064
14.1200,5234,14.1200,14.1500,2020-04-21 11:27:00,14.1500
14.1300,1842,14.1550,14.1700,2020-04-21 11:26:00,14.1300
14.1300,2149,14.1301,14.1900,2020-04-21 11:25:00,14.1900
14.1700,3816,14.1900,14.2100,2020-04-21 11:24:00,14.1700
14.1795,1332,14.1817,14.1817,2020-04-21 11:23:00,14.1795
14.1801,3791,14.1900,14.2000,2020-04-21 11:22:00,14.2000
14.1300,4929,14.1900,14.1900,2020-04-21 11:21:00,14.1500
14.0900,1060,14.1052,14.1052,2020-04-21 11:20:00,14.1000
14.0400,2754,14.0850,14.0850,2020-04-21 11:19:00,14.0400
14.0400,7922,14.0400,14.0800,2020-04-21 11:18:00,14.0500
14.0200,4198,14.0400,14.0400,2020-04-21 11:17:00,14.0200
14.0100,6921,14.0200,14.0200,2020-04-21 11:16:00,14.0200
14.0200,5253,14.0200,14.0500,2020-04-21 11:15:00,14.0500
14.0400,2443,14.0700,14.0700,2020-04-21 11:14:00,14.0500
14.0400,2901,14.0400,14.0700,2020-04-21 11:13:00,14.0400
14.0300,7054,14.0500,14.0700,2020-04-21 11:12:00,14.0700
14.0400,34982,14.0800,14.0900,2020-04-21 11:11:00,14.0800
14.0200,8004,14.0700,14.0898,2020-04-21 11:10:00,14.0600
14.0800,1643,14.0800,14.0900,2020-04-21 11:09:00,14.0800
14.0500,4161,14.0800,14.0800,2020-04-21 11:08:00,14.0500
14.0500,5046,14.0600,14.1100,2020-04-21 11:07:00,14.0900
14.1150,4323,14.1150,14.1300,2020-04-21 11:06:00,14.1250
14.0800,4100,14.1000,14.1335,2020-04-21 11:05:00,14.1335
14.1100,9514,14.1300,14.1700,2020-04-21 11:04:00,14.1250
14.1100,3348,14.1200,14.1700,2020-04-21 11:03:00,14.1550
14.1200,7400,14.1600,14.1850,2020-04-21 11:02:00,14.1200
14.1100,6609,14.1300,14.1750,2020-04-21 11:01:00,14.1750
14.1700,8427,14.1700,14.2200,2020-04-21 11:00:00,14.2100
14.2200,3652,14.2200,14.2500,2020-04-21 10:59:00,14.2200
14.2000,2270,14.2100,14.2200,2020-04-21 10:58:00,14.2100
14.2100,3889,14.2300,14.2450,2020-04-21 10:57:00,14.2200
14.1800,4159,14.2200,14.2300,2020-04-21 10:56:00,14.1800
14.1700,2485,14.1700,14.1800,2020-04-21 10:55:00,14.1800
14.2000,4816,14.2001,14.2250,2020-04-21 10:54:00,14.2200
14.2300,1915,14.2600,14.2700,2020-04-21 10:52:00,14.2300
14.1700,3353,14.2000,14.2000,2020-04-21 10:51:00,14.1700
14.1600,11973,14.1600,14.1900,2020-04-21 10:50:00,14.1800
14.1800,6611,14.1900,14.1950,2020-04-21 10:49:00,14.1800
14.1600,10054,14.1800,14.2000,2020-04-21 10:48:00,14.2000
14.1850,8444,14.2000,14.2150,2020-04-21 10:47:00,14.2100
14.2000,5431,14.2100,14.2483,2020-04-21 10:46:00,14.2350
14.2000,16524,14.2350,14.2500,2020-04-21 10:45:00,14.2300
14.2300,11203,14.2300,14.2900,2020-04-21 10:44:00,14.2900
14.2800,7703,14.2800,14.3050,2020-04-21 10:43:00,14.3050
14.3300,5652,14.3400,14.3800,2020-04-21 10:42:00,14.3700
14.3600,10811,14.3700,14.3800,2020-04-21 10:41:00,14.3800
14.3600,5094,14.3800,14.3900,2020-04-21 10:40:00,14.3600
14.3200,14262,14.3500,14.3606,2020-04-21 10:39:00,14.3600
14.3500,3473,14.3500,14.4300,2020-04-21 10:38:00,14.4300
14.4300,11042,14.4300,14.5200,2020-04-21 10:37:00,14.5200
14.5000,10527,14.5200,14.5300,2020-04-21 10:36:00,14.5200
14.5200,4178,14.5250,14.5400,2020-04-21 10:35:00,14.5300
14.5200,900,14.5200,14.5400,2020-04-21 10:34:00,14.5400
14.5000,7964,14.5300,14.5300,2020-04-21 10:33:00,14.5000
14.5100,469,14.5100,14.5500,2020-04-21 10:32:00,14.5500
14.5500,3740,14.5500,14.6050,2020-04-21 10:31:00,14.6000
14.5400,4291,14.5700,14.5900,2020-04-21 10:30:00,14.5700
14.5300,3252,14.5500,14.5700,2020-04-21 10:29:00,14.5500
14.5700,6130,14.5700,14.6200,2020-04-21 10:28:00,14.6000
14.6000,1425,14.6000,14.6600,2020-04-21 10:27:00,14.6600
14.6000,5674,14.6700,14.6700,2020-04-21 10:26:00,14.6200
14.6200,3186,14.6200,14.6400,2020-04-21 10:25:00,14.6300
14.5700,3406,14.6100,14.6100,2020-04-21 10:24:00,14.5700
14.5350,7502,14.5900,14.5900,2020-04-21 10:23:00,14.5600
14.5550,3862,14.5850,14.5900,2020-04-21 10:22:00,14.5900
14.5500,6606,14.5900,14.6400,2020-04-21 10:21:00,14.5500
14.5200,2602,14.5600,14.5600,2020-04-21 10:20:00,14.5201
14.5300,2786,14.5400,14.5600,2020-04-21 10:19:00,14.5600
14.5100,6672,14.5400,14.5400,2020-04-21 10:18:00,14.5300
14.5300,2951,14.5400,14.5600,2020-04-21 10:17:00,14.5301
14.5100,7916,14.5450,14.5900,2020-04-21 10:16:00,14.5200
14.4900,8733,14.5300,14.5350,2020-04-21 10:15:00,14.5100
14.4875,7698,14.5200,14.5200,2020-04-21 10:14:00,14.5000
14.5100,1622,14.5100,14.5400,2020-04-21 10:13:00,14.5400
14.4900,5709,14.5400,14.5400,2020-04-21 10:12:00,14.5200
14.5100,2801,14.5100,14.5500,2020-04-21 10:11:00,14.5400
14.5200,4663,14.5300,14.5600,2020-04-21 10:10:00,14.5600
14.4900,5891,14.5900,14.6000,2020-04-21 10:09:00,14.5400
14.5100,6751,14.5300,14.5700,2020-04-21 10:08:00,14.5100
14.5100,2304,14.5300,14.5300,2020-04-21 10:07:00,14.5200
14.5000,5424,14.5100,14.6200,2020-04-21 10:06:00,14.6200
14.5900,2149,14.6000,14.6200,2020-04-21 10:05:00,14.6000
14.6100,6299,14.6200,14.6499,2020-04-21 10:04:00,14.6100
14.5755,7624,14.6200,14.6400,2020-04-21 10:03:00,14.6300
14.6200,2636,14.6300,14.6588,2020-04-21 10:02:00,14.6500
14.6200,6883,14.6200,14.7000,2020-04-21 10:01:00,14.6800
14.6100,6854,14.6900,14.7000,2020-04-21 10:00:00,14.6400
14.6400,8128,14.6400,14.7800,2020-04-21 09:59:00,14.7300
14.7600,3870,14.7800,14.8200,2020-04-21 09:58:00,14.8200
14.7600,6584,14.8400,14.8400,2020-04-21 09:57:00,14.7900
14.6900,7603,14.8000,14.8300,2020-04-21 09:56:00,14.6900
14.6600,1346,14.6700,14.7000,2020-04-21 09:55:00,14.6900
14.6900,2400,14.7000,14.7200,2020-04-21 09:54:00,14.6900
14.6002,2533,14.6454,14.6700,2020-04-21 09:53:00,14.6059
14.6000,4578,14.6000,14.6700,2020-04-21 09:52:00,14.6025
14.6200,3346,14.6400,14.6600,2020-04-21 09:51:00,14.6500
