,open,close,time,high,low,volume
80,12.28,12.32,2020-03-20 14:40:00,12.32,12.23,5791
81,12.37,12.2801,2020-03-20 14:39:00,12.37,12.28,4248
82,12.37,12.37,2020-03-20 14:38:00,12.43,12.3,17945
83,12.39,12.35,2020-03-20 14:37:00,12.425,12.35,11213
84,12.445,12.37,2020-03-20 14:36:00,12.457,12.37,4542
85,12.41,12.445,2020-03-20 14:35:00,12.48,12.4,7673
86,12.55,12.435,2020-03-20 14:34:00,12.55,12.41,2865
87,12.57,12.55,2020-03-20 14:33:00,12.57,12.51,10099
88,12.61,12.5796,2020-03-20 14:32:00,12.61,12.54,9208
89,12.56,12.63,2020-03-20 14:31:00,12.66,12.56,12251
90,12.56,12.565,2020-03-20 14:30:00,12.62,12.5,32173
91,12.535,12.57,2020-03-20 14:29:00,12.59,12.52,3516
92,12.56,12.53,2020-03-20 14:28:00,12.6,12.515,4610
93,12.59,12.54,2020-03-20 14:27:00,12.59,12.49,7175
94,12.63,12.59,2020-03-20 14:26:00,12.67,12.58,11229
95,12.64,12.62,2020-03-20 14:25:00,12.66,12.58,8886
96,12.7,12.655,2020-03-20 14:24:00,12.7,12.6,9026
97,12.72,12.695,2020-03-20 14:23:00,12.72,12.69,3803
98,12.7,12.71,2020-03-20 14:22:00,12.74,12.66,8670
99,12.68,12.73,2020-03-20 14:21:00,12.76,12.68,9678
100,12.6265,12.67,2020-03-20 14:20:00,12.68,12.6265,9651
101,12.61,12.62,2020-03-20 14:19:00,12.64,12.6,6368
102,12.74,12.625,2020-03-20 14:18:00,12.75,12.61,9694
103,12.77,12.74,2020-03-20 14:17:00,12.77,12.74,32197
104,12.84,12.8,2020-03-20 14:16:00,12.86,12.73,31549
105,12.88,12.845,2020-03-20 14:15:00,12.88,12.82,6656
106,12.8799,12.885,2020-03-20 14:14:00,12.92,12.8799,4781
107,12.905,12.88,2020-03-20 14:13:00,12.91,12.86,13631
108,12.97,12.91,2020-03-20 14:12:00,13.0,12.88,5904
109,12.94,12.97,2020-03-20 14:11:00,12.97,12.9,12190
110,12.935,12.9152,2020-03-20 14:10:00,12.95,12.89,6213
111,12.95,12.95,2020-03-20 14:09:00,13.02,12.94,9780
112,13.135,12.955,2020-03-20 14:08:00,13.14,12.955,11626
113,13.02,13.12,2020-03-20 14:07:00,13.12,13.02,12687
114,12.9381,13.04,2020-03-20 14:06:00,13.04,12.9381,6728
115,12.905,12.94,2020-03-20 14:05:00,12.97,12.88,6491
116,12.98,12.9,2020-03-20 14:04:00,12.98,12.9,5762
117,12.94,12.98,2020-03-20 14:03:00,13.0,12.93,19723
118,12.96,12.94,2020-03-20 14:02:00,12.96,12.87,13534
119,12.96,12.96,2020-03-20 14:01:00,12.98,12.95,6416
120,12.95,12.97,2020-03-20 14:00:00,12.98,12.91,15800
121,12.91,12.9377,2020-03-20 13:59:00,12.96,12.9,8803
122,13.01,12.925,2020-03-20 13:58:00,13.02,12.9,4714
123,12.92,13.03,2020-03-20 13:57:00,13.03,12.92,8814
124,12.78,12.9,2020-03-20 13:56:00,12.91,12.77,4959
125,12.795,12.81,2020-03-20 13:55:00,12.86,12.795,7705
126,12.75,12.81,2020-03-20 13:54:00,12.82,12.75,7389
127,12.7146,12.75,2020-03-20 13:53:00,12.75,12.69,8079
128,12.7,12.725,2020-03-20 13:52:00,12.745,12.7,11145
129,12.68,12.7,2020-03-20 13:51:00,12.75,12.66,16795
130,12.68,12.67,2020-03-20 13:50:00,12.695,12.64,6945
131,12.69,12.71,2020-03-20 13:49:00,12.78,12.67,10322
132,12.76,12.71,2020-03-20 13:48:00,12.775,12.67,7269
133,12.72,12.775,2020-03-20 13:47:00,12.81,12.68,13968
134,12.635,12.7,2020-03-20 13:46:00,12.73,12.635,11922
135,12.66,12.635,2020-03-20 13:45:00,12.68,12.63,15441
136,12.81,12.71,2020-03-20 13:44:00,12.82,12.7,13785
137,12.74,12.82,2020-03-20 13:43:00,12.83,12.74,3578
138,12.75,12.725,2020-03-20 13:42:00,12.75,12.64,11914
139,12.84,12.78,2020-03-20 13:41:00,12.84,12.715,10916
140,12.75,12.84,2020-03-20 13:40:00,12.96,12.75,21091
141,12.625,12.73,2020-03-20 13:39:00,12.77,12.61,8003
142,12.535,12.63,2020-03-20 13:38:00,12.67,12.5,24270
143,12.655,12.54,2020-03-20 13:37:00,12.655,12.54,8316
144,12.74,12.67,2020-03-20 13:36:00,12.81,12.67,15265
145,12.7,12.75,2020-03-20 13:35:00,12.76,12.7,17957
146,12.67,12.71,2020-03-20 13:34:00,12.735,12.66,24971
147,12.62,12.68,2020-03-20 13:33:00,12.68,12.55,10306
148,12.7485,12.64,2020-03-20 13:32:00,12.77,12.64,7915
149,12.7531,12.77,2020-03-20 13:31:00,12.82,12.73,14915
150,12.67,12.72,2020-03-20 13:30:00,12.75,12.67,21823
151,12.585,12.67,2020-03-20 13:29:00,12.68,12.58,15526
152,12.445,12.5684,2020-03-20 13:28:00,12.6,12.43,13167
153,12.43,12.4105,2020-03-20 13:27:00,12.46,12.39,9335
154,12.47,12.44,2020-03-20 13:26:00,12.49,12.36,26214
155,12.65,12.48,2020-03-20 13:25:00,12.65,12.48,4719
156,12.61,12.62,2020-03-20 13:24:00,12.69,12.605,9244
157,12.5,12.61,2020-03-20 13:23:00,12.62,12.5,8069
158,12.47,12.48,2020-03-20 13:22:00,12.5,12.46,11225
159,12.62,12.49,2020-03-20 13:21:00,12.62,12.46,10013
160,12.59,12.61,2020-03-20 13:20:00,12.64,12.59,16152
161,12.63,12.585,2020-03-20 13:19:00,12.63,12.52,9491
162,12.61,12.64,2020-03-20 13:18:00,12.6684,12.55,18269
163,12.69,12.57,2020-03-20 13:17:00,12.73,12.57,10637
164,12.7,12.68,2020-03-20 13:16:00,12.74,12.67,62790
165,12.78,12.68,2020-03-20 13:15:00,12.78,12.67,8219
166,12.85,12.81,2020-03-20 13:14:00,12.8847,12.81,7930
167,12.84,12.835,2020-03-20 13:13:00,12.86,12.78,8993
168,12.77,12.85,2020-03-20 13:12:00,12.88,12.77,6682
169,12.75,12.77,2020-03-20 13:11:00,12.78,12.74,9915
170,12.74,12.74,2020-03-20 13:10:00,12.76,12.73,2694
171,12.69,12.76,2020-03-20 13:09:00,12.77,12.66,5034
172,12.65,12.7076,2020-03-20 13:08:00,12.7076,12.64,3966
173,12.745,12.66,2020-03-20 13:07:00,12.745,12.64,9344
174,12.72,12.74,2020-03-20 13:06:00,12.74,12.68,3334
175,12.72,12.72,2020-03-20 13:05:00,12.77,12.7,5350
176,12.7262,12.72,2020-03-20 13:04:00,12.755,12.7,8115
177,12.655,12.74,2020-03-20 13:03:00,12.74,12.655,3443
178,12.58,12.67,2020-03-20 13:02:00,12.6997,12.58,8678
179,12.55,12.56,2020-03-20 13:01:00,12.58,12.53,3890
180,12.56,12.55,2020-03-20 13:00:00,12.57,12.52,9316
181,12.66,12.56,2020-03-20 12:59:00,12.67,12.55,11174
182,12.689,12.6613,2020-03-20 12:58:00,12.689,12.655,3443
183,12.67,12.68,2020-03-20 12:57:00,12.68,12.61,7299
184,12.73,12.6675,2020-03-20 12:56:00,12.7399,12.6675,5961
185,12.715,12.75,2020-03-20 12:55:00,12.7503,12.715,1974
186,12.7061,12.715,2020-03-20 12:54:00,12.76,12.66,10359
187,12.62,12.71,2020-03-20 12:53:00,12.71,12.58,15575
188,12.68,12.65,2020-03-20 12:52:00,12.69,12.63,1397
189,12.59,12.69,2020-03-20 12:51:00,12.72,12.59,6600
190,12.62,12.6,2020-03-20 12:50:00,12.66,12.58,3836
191,12.69,12.61,2020-03-20 12:49:00,12.69,12.6,3893
192,12.65,12.69,2020-03-20 12:48:00,12.75,12.64,9554
193,12.66,12.67,2020-03-20 12:47:00,12.675,12.625,11655
194,12.51,12.61,2020-03-20 12:46:00,12.64,12.48,6890
195,12.61,12.53,2020-03-20 12:45:00,12.64,12.53,3381
196,12.61,12.61,2020-03-20 12:44:00,12.64,12.59,4554
197,12.49,12.61,2020-03-20 12:43:00,12.62,12.46,10375
198,12.48,12.51,2020-03-20 12:42:00,12.539,12.48,5134
199,12.62,12.49,2020-03-20 12:41:00,12.64,12.47,9935
200,12.63,12.59,2020-03-20 12:40:00,12.66,12.58,10226
201,12.64,12.62,2020-03-20 12:39:00,12.77,12.61,18404
202,12.77,12.66,2020-03-20 12:38:00,12.79,12.655,19946
203,12.81,12.79,2020-03-20 12:37:00,12.82,12.76,19856
204,12.85,12.8118,2020-03-20 12:36:00,12.8786,12.765,18309
205,12.78,12.85,2020-03-20 12:35:00,12.86,12.74,11177
206,12.72,12.7401,2020-03-20 12:34:00,12.81,12.72,18850
207,12.565,12.7,2020-03-20 12:33:00,12.73,12.55,9159
208,12.64,12.54,2020-03-20 12:32:00,12.71,12.48,48072
209,12.55,12.65,2020-03-20 12:31:00,12.67,12.53,12653
210,12.45,12.56,2020-03-20 12:30:00,12.56,12.435,25624
211,12.5,12.42,2020-03-20 12:29:00,12.5,12.39,9767
212,12.515,12.485,2020-03-20 12:28:00,12.57,12.485,34854
213,12.55,12.52,2020-03-20 12:27:00,12.56,12.495,129955
214,12.58,12.57,2020-03-20 12:26:00,12.58,12.54,8118
215,12.55,12.58,2020-03-20 12:25:00,12.61,12.54,9933
216,12.58,12.55,2020-03-20 12:24:00,12.58,12.52,9125
217,12.62,12.58,2020-03-20 12:23:00,12.63,12.52,14843
218,12.6583,12.63,2020-03-20 12:22:00,12.67,12.6,11975
219,12.67,12.66,2020-03-20 12:21:00,12.74,12.66,10533
220,12.61,12.7,2020-03-20 12:20:00,12.7,12.61,14934
221,12.62,12.625,2020-03-20 12:19:00,12.68,12.62,6415
222,12.64,12.605,2020-03-20 12:18:00,12.67,12.57,14479
223,12.65,12.6517,2020-03-20 12:17:00,12.69,12.63,13161
224,12.76,12.65,2020-03-20 12:16:00,12.79,12.65,46054
225,12.805,12.75,2020-03-20 12:15:00,12.81,12.715,14359
226,12.69,12.81,2020-03-20 12:14:00,12.83,12.69,26402
227,12.7,12.674,2020-03-20 12:13:00,12.71,12.65,12571
228,12.46,12.7,2020-03-20 12:12:00,12.7,12.44,14121
229,12.4,12.45,2020-03-20 12:11:00,12.5,12.38,12548
230,12.575,12.415,2020-03-20 12:10:00,12.575,12.41,19218
231,12.62,12.575,2020-03-20 12:09:00,12.63,12.56,11794
232,12.68,12.635,2020-03-20 12:08:00,12.7,12.635,11377
233,12.79,12.68,2020-03-20 12:07:00,12.79,12.5903,21031
234,12.88,12.795,2020-03-20 12:06:00,12.895,12.78,11190
235,12.91,12.91,2020-03-20 12:05:00,12.935,12.88,18849
236,12.9,12.94,2020-03-20 12:04:00,12.98,12.89,8148
237,12.88,12.91,2020-03-20 12:03:00,12.93,12.88,6401
238,12.91,12.905,2020-03-20 12:02:00,12.96,12.88,10771
239,12.96,12.92,2020-03-20 12:01:00,12.96,12.9,8323
240,12.99,13.01,2020-03-20 12:00:00,13.05,12.98,4647
241,12.99,12.96,2020-03-20 11:59:00,12.99,12.915,3413
242,12.936,12.98,2020-03-20 11:58:00,12.98,12.88,7729
243,13.01,12.975,2020-03-20 11:57:00,13.01,12.92,5236
244,12.91,13.01,2020-03-20 11:56:00,13.06,12.9,14886
245,12.855,12.96,2020-03-20 11:55:00,12.96,12.84,7544
246,12.86,12.89,2020-03-20 11:54:00,12.91,12.83,11967
247,13.07,12.91,2020-03-20 11:53:00,13.08,12.88,5637
248,13.11,13.07,2020-03-20 11:52:00,13.14,13.06,42540
249,13.05,13.1064,2020-03-20 11:51:00,13.15,13.02,10321
250,13.14,13.1,2020-03-20 11:50:00,13.18,13.07,15079
251,13.03,13.18,2020-03-20 11:49:00,13.18,13.002,7421
252,12.945,13.0556,2020-03-20 11:48:00,13.0556,12.945,8041
253,12.91,12.96,2020-03-20 11:47:00,12.98,12.91,8893
254,13.04,12.87,2020-03-20 11:46:00,13.0462,12.87,10138
255,13.04,13.05,2020-03-20 11:45:00,13.16,13.04,15651
256,12.97,13.01,2020-03-20 11:44:00,13.04,12.95,19140
257,13.11,13.0,2020-03-20 11:43:00,13.11,12.98,6184
258,13.04,13.035,2020-03-20 11:42:00,13.1,13.02,8225
259,12.98,12.9902,2020-03-20 11:41:00,13.05,12.93,12729
260,13.01,13.01,2020-03-20 11:40:00,13.1,12.98,6378
261,13.07,13.04,2020-03-20 11:39:00,13.12,13.02,4403
262,12.955,13.06,2020-03-20 11:38:00,13.16,12.92,9006
263,12.91,12.94,2020-03-20 11:37:00,12.94,12.81,4565
264,13.12,12.98,2020-03-20 11:36:00,13.12,12.98,40980
265,12.9,12.9,2020-03-20 11:35:00,12.9,12.9,170
266,12.96,12.87,2020-03-20 11:34:00,12.96,12.81,13061
267,12.61,12.9796,2020-03-20 11:33:00,12.9796,12.58,37377
268,12.79,12.59,2020-03-20 11:32:00,12.84,12.59,46314
269,12.96,12.77,2020-03-20 11:31:00,12.99,12.77,20264
270,13.04,12.94,2020-03-20 11:30:00,13.18,12.94,23027
271,12.9903,13.08,2020-03-20 11:29:00,13.08,12.97,6522
272,12.66,13.01,2020-03-20 11:28:00,13.1,12.66,65166
273,12.41,12.64,2020-03-20 11:27:00,12.64,12.41,8917
274,12.3943,12.44,2020-03-20 11:26:00,12.48,12.392,15219
275,12.56,12.4,2020-03-20 11:25:00,12.56,12.4,21720
276,12.71,12.57,2020-03-20 11:24:00,12.71,12.53,18190
277,12.69,12.74,2020-03-20 11:23:00,12.8,12.69,7403
278,12.78,12.7,2020-03-20 11:22:00,12.8,12.68,16218
279,12.94,12.813,2020-03-20 11:21:00,12.945,12.77,21155
280,13.13,12.93,2020-03-20 11:20:00,13.13,12.93,11523
281,13.17,13.13,2020-03-20 11:19:00,13.2,13.0607,25126
282,13.25,13.17,2020-03-20 11:18:00,13.25,13.09,18795
283,13.28,13.26,2020-03-20 11:17:00,13.32,13.235,12183
284,13.31,13.27,2020-03-20 11:16:00,13.33,13.26,5343
285,13.25,13.35,2020-03-20 11:15:00,13.39,13.25,23348
286,13.37,13.242,2020-03-20 11:14:00,13.38,13.23,14385
287,13.3949,13.38,2020-03-20 11:13:00,13.418,13.3101,20755
288,13.46,13.385,2020-03-20 11:12:00,13.475,13.36,17632
289,13.49,13.49,2020-03-20 11:11:00,13.57,13.46,14989
290,13.52,13.5,2020-03-20 11:10:00,13.59,13.5,18671
291,13.4581,13.45,2020-03-20 11:09:00,13.58,13.45,11250
292,13.3857,13.45,2020-03-20 11:08:00,13.475,13.29,23664
293,13.405,13.395,2020-03-20 11:07:00,13.46,13.37,17859
294,13.485,13.405,2020-03-20 11:06:00,13.56,13.39,16943
295,13.685,13.485,2020-03-20 11:05:00,13.69,13.47,17333
296,13.715,13.685,2020-03-20 11:04:00,13.76,13.65,23188
297,13.64,13.715,2020-03-20 11:03:00,13.715,13.62,8190
298,13.7651,13.6551,2020-03-20 11:02:00,13.899,13.6543,17195
299,13.8119,13.785,2020-03-20 11:01:00,13.85,13.76,15942
300,13.7,13.83,2020-03-20 11:00:00,13.88,13.7,45436
301,13.66,13.7,2020-03-20 10:59:00,13.7,13.58,28761
302,13.645,13.66,2020-03-20 10:58:00,13.7,13.61,13086
303,13.53,13.65,2020-03-20 10:57:00,13.65,13.52,9061
304,13.545,13.5497,2020-03-20 10:56:00,13.56,13.48,12064
305,13.58,13.55,2020-03-20 10:55:00,13.63,13.52,8456
306,13.5,13.63,2020-03-20 10:54:00,13.66,13.5,12441
307,13.4657,13.54,2020-03-20 10:53:00,13.54,13.44,17153
308,13.42,13.45,2020-03-20 10:52:00,13.48,13.42,8018
309,13.335,13.42,2020-03-20 10:51:00,13.43,13.33,9242
310,13.29,13.38,2020-03-20 10:50:00,13.38,13.24,18621
311,13.395,13.32,2020-03-20 10:49:00,13.47,13.32,15829
312,13.36,13.41,2020-03-20 10:48:00,13.41,13.3127,7454
313,13.42,13.3912,2020-03-20 10:47:00,13.43,13.3,20162
314,13.44,13.41,2020-03-20 10:46:00,13.52,13.4,15615
315,13.45,13.42,2020-03-20 10:45:00,13.51,13.41,6662
316,13.45,13.42,2020-03-20 10:44:00,13.53,13.42,6742
317,13.52,13.445,2020-03-20 10:43:00,13.53,13.4,14046
318,13.455,13.55,2020-03-20 10:42:00,13.55,13.33,22310
319,13.455,13.455,2020-03-20 10:41:00,13.67,13.45,32575
320,13.4,13.47,2020-03-20 10:40:00,13.53,13.4,9366
321,13.39,13.38,2020-03-20 10:39:00,13.42,13.28,15984
322,13.41,13.41,2020-03-20 10:38:00,13.48,13.38,10178
323,13.4038,13.41,2020-03-20 10:37:00,13.53,13.3957,24303
324,13.69,13.3934,2020-03-20 10:36:00,13.7,13.3735,17325
325,13.61,13.67,2020-03-20 10:35:00,13.7,13.58,15480
326,13.58,13.58,2020-03-20 10:34:00,13.61,13.52,34527
327,13.48,13.58,2020-03-20 10:33:00,13.58,13.42,59466
328,13.2,13.27,2020-03-20 10:31:00,13.3,13.18,18377
329,13.21,13.2,2020-03-20 10:30:00,13.26,13.2,4026
330,13.2,13.2,2020-03-20 10:29:00,13.22,13.1,21077
331,13.24,13.19,2020-03-20 10:28:00,13.26,13.17,14630
332,13.29,13.27,2020-03-20 10:27:00,13.3,13.24,12405
333,13.26,13.28,2020-03-20 10:26:00,13.28,13.23,6324
334,13.16,13.23,2020-03-20 10:25:00,13.2659,13.15,19769
335,13.15,13.17,2020-03-20 10:24:00,13.24,13.15,9636
336,13.06,13.17,2020-03-20 10:23:00,13.17,13.06,9364
337,13.03,13.0475,2020-03-20 10:22:00,13.15,13.03,5587
338,13.03,13.03,2020-03-20 10:21:00,13.0597,12.93,12069
339,13.0,13.02,2020-03-20 10:20:00,13.04,12.96,6355
340,13.11,13.04,2020-03-20 10:19:00,13.13,13.02,7165
341,13.05,13.08,2020-03-20 10:18:00,13.12,13.03,23209
342,13.03,13.0199,2020-03-20 10:17:00,13.04,12.98,6448
343,12.935,13.045,2020-03-20 10:16:00,13.07,12.9,13076
344,12.98,12.935,2020-03-20 10:15:00,13.03,12.935,4358
345,12.9571,13.0221,2020-03-20 10:14:00,13.1328,12.9209,51055
346,13.05,12.98,2020-03-20 10:13:00,13.06,12.97,7078
347,13.09,13.03,2020-03-20 10:12:00,13.11,12.98,8179
348,12.915,13.11,2020-03-20 10:11:00,13.15,12.85,14365
349,12.93,12.92,2020-03-20 10:10:00,12.98,12.9,10982
350,12.93,12.9,2020-03-20 10:09:00,12.96,12.81,24245
351,13.01,12.96,2020-03-20 10:08:00,13.08,12.95,25031
352,13.12,13.01,2020-03-20 10:07:00,13.19,12.99,29563
353,13.25,13.12,2020-03-20 10:06:00,13.25,13.07,8267
354,13.07,13.21,2020-03-20 10:05:00,13.27,13.06,5615
355,13.27,13.08,2020-03-20 10:04:00,13.34,13.07,13409
356,13.14,13.27,2020-03-20 10:03:00,13.28,13.135,5642
357,13.38,13.15,2020-03-20 10:02:00,13.39,13.13,9004
358,13.07,13.38,2020-03-20 10:01:00,13.41,13.07,15178
359,12.95,13.07,2020-03-20 10:00:00,13.11,12.8,52501
360,12.98,12.92,2020-03-20 09:59:00,13.08,12.92,12534
361,13.06,12.98,2020-03-20 09:58:00,13.1,12.98,3062
362,13.14,13.0999,2020-03-20 09:57:00,13.17,13.08,2431
363,13.01,13.17,2020-03-20 09:56:00,13.27,12.965,11444
364,13.28,13.01,2020-03-20 09:55:00,13.28,12.96,30824
365,13.135,13.3401,2020-03-20 09:54:00,13.3401,13.11,3494
366,12.965,13.12,2020-03-20 09:53:00,13.12,12.89,8682
367,12.8689,12.98,2020-03-20 09:52:00,13.14,12.8,21663
368,12.71,12.82,2020-03-20 09:51:00,12.88,12.69,10188
369,12.9,12.73,2020-03-20 09:50:00,12.9499,12.73,6820
370,12.78,12.86,2020-03-20 09:49:00,12.88,12.71,15621
371,12.74,12.77,2020-03-20 09:48:00,12.79,12.68,5243
372,12.65,12.775,2020-03-20 09:47:00,12.85,12.6001,7905
373,12.81,12.63,2020-03-20 09:46:00,12.84,12.6,14318
374,13.0154,12.8154,2020-03-20 09:45:00,13.1352,12.8121,17851
375,13.14,13.06,2020-03-20 09:44:00,13.17,13.045,8256
376,13.11,13.19,2020-03-20 09:43:00,13.19,13.04,9613
377,13.07,13.11,2020-03-20 09:42:00,13.23,13.07,6000
378,13.1806,13.0,2020-03-20 09:41:00,13.19,12.93,22676
379,13.16,13.2,2020-03-20 09:40:00,13.2,13.12,1786
380,13.66,13.14,2020-03-20 09:39:00,13.69,13.14,30107
381,13.75,13.67,2020-03-20 09:38:00,13.96,13.61,49395
382,13.6849,13.76,2020-03-20 09:37:00,13.77,13.6,28707
383,13.35,13.63,2020-03-20 09:36:00,13.66,13.35,18611
384,13.3569,13.3743,2020-03-20 09:35:00,13.5304,13.3032,30322
385,13.33,13.38,2020-03-20 09:34:00,13.4,13.31,16952
386,12.8846,12.9105,2020-03-20 09:33:00,13.0905,12.8281,21017
387,13.44,12.95,2020-03-20 09:32:00,13.49,12.89,44916
388,13.47,13.47,2020-03-20 09:31:00,13.47,13.47,224291
389,12.45,12.47,2020-03-19 16:00:00,12.48,12.45,121126
390,12.45,12.445,2020-03-19 15:59:00,12.45,12.44,52569
391,12.44,12.45,2020-03-19 15:58:00,12.45,12.44,51691
392,12.43,12.44,2020-03-19 15:57:00,12.45,12.43,66836
393,12.425,12.44,2020-03-19 15:56:00,12.44,12.42,65410
394,12.43,12.43,2020-03-19 15:55:00,12.43,12.42,35144
395,12.415,12.425,2020-03-19 15:54:00,12.44,12.41,52450
396,12.42,12.415,2020-03-19 15:53:00,12.44,12.41,46075
397,12.34,12.418,2020-03-19 15:52:00,12.42,12.34,41123
398,12.31,12.34,2020-03-19 15:51:00,12.34,12.29,46355
399,12.3,12.305,2020-03-19 15:50:00,12.315,12.3,17713
400,12.32,12.31,2020-03-19 15:49:00,12.33,12.29,17508
401,12.255,12.31,2020-03-19 15:48:00,12.31,12.245,32017
402,12.28,12.25,2020-03-19 15:47:00,12.29,12.24,15232
403,12.27,12.3,2020-03-19 15:46:00,12.3,12.2,38869
404,12.4,12.27,2020-03-19 15:45:00,12.4,12.27,19827
405,12.465,12.4,2020-03-19 15:44:00,12.465,12.39,13458
406,12.395,12.465,2020-03-19 15:43:00,12.47,12.395,24696
407,12.315,12.4,2020-03-19 15:42:00,12.4,12.315,14042
