time,open,high,low,volume,close
2020-04-14 15:04:00,15.5000,15.5250,15.5000,12198,15.5100
2020-04-14 15:03:00,15.4900,15.5100,15.4900,4597,15.4900
2020-04-14 15:02:00,15.5700,15.5700,15.4850,13520,15.4850
2020-04-14 15:01:00,15.5700,15.5800,15.5600,5438,15.5700
2020-04-14 15:00:00,15.5600,15.5900,15.5600,3947,15.5700
2020-04-14 14:59:00,15.5600,15.5800,15.5400,9605,15.5500
2020-04-14 14:58:00,15.5400,15.5600,15.5350,8330,15.5600
2020-04-14 14:57:00,15.5500,15.5600,15.5400,3439,15.5400
2020-04-14 14:56:00,15.5650,15.5650,15.5400,5115,15.5500
2020-04-14 14:55:00,15.5250,15.5650,15.5250,7531,15.5650
2020-04-14 14:54:00,15.5750,15.5750,15.5350,4434,15.5450
2020-04-14 14:53:00,15.5800,15.5900,15.5600,4531,15.5700
2020-04-14 14:52:00,15.6000,15.6200,15.5800,8314,15.5900
2020-04-14 14:51:00,15.5400,15.6000,15.5400,6129,15.6000
2020-04-14 14:50:00,15.5100,15.5500,15.5100,5675,15.5400
2020-04-14 14:49:00,15.4650,15.5200,15.4600,12247,15.4900
2020-04-14 14:48:00,15.4700,15.4750,15.4624,2030,15.4750
2020-04-14 14:47:00,15.4600,15.4800,15.4600,4652,15.4700
2020-04-14 14:46:00,15.4750,15.5050,15.4700,10795,15.4700
2020-04-14 14:45:00,15.5150,15.5150,15.4650,4049,15.4650
2020-04-14 14:44:00,15.5000,15.5250,15.5000,4778,15.5150
2020-04-14 14:43:00,15.5200,15.5400,15.5000,11218,15.5200
2020-04-14 14:42:00,15.5500,15.5600,15.5200,5808,15.5200
2020-04-14 14:41:00,15.5600,15.5900,15.5500,5172,15.5500
2020-04-14 14:40:00,15.5450,15.5600,15.5200,7653,15.5400
2020-04-14 14:39:00,15.5500,15.5500,15.5250,3395,15.5400
2020-04-14 14:38:00,15.5750,15.5750,15.5500,8122,15.5600
2020-04-14 14:37:00,15.6000,15.6000,15.5700,4508,15.5800
2020-04-14 14:36:00,15.5200,15.6200,15.5159,14234,15.6100
2020-04-14 14:35:00,15.5500,15.5500,15.5150,6401,15.5200
2020-04-14 14:34:00,15.5600,15.5600,15.5200,5859,15.5500
2020-04-14 14:33:00,15.6000,15.6000,15.5400,13044,15.5500
2020-04-14 14:32:00,15.6500,15.6500,15.6000,6099,15.6100
2020-04-14 14:31:00,15.6500,15.6650,15.6400,8963,15.6400
2020-04-14 14:30:00,15.6400,15.6700,15.6400,13171,15.6500
2020-04-14 14:29:00,15.6700,15.6700,15.6500,1999,15.6500
2020-04-14 14:28:00,15.6850,15.6850,15.6700,1520,15.6700
2020-04-14 14:27:00,15.7150,15.7150,15.6900,5842,15.6900
2020-04-14 14:26:00,15.7350,15.7350,15.7100,5483,15.7199
2020-04-14 14:25:00,15.7400,15.7500,15.7100,6743,15.7369
2020-04-14 14:24:00,15.7400,15.7600,15.7400,6357,15.7463
2020-04-14 14:23:00,15.7600,15.7650,15.7355,4913,15.7400
2020-04-14 14:22:00,15.7800,15.7850,15.7500,6206,15.7600
2020-04-14 14:21:00,15.7400,15.7900,15.7300,13819,15.7800
2020-04-14 14:20:00,15.7200,15.7500,15.7100,16376,15.7500
2020-04-14 14:19:00,15.7100,15.7300,15.7000,3601,15.7150
2020-04-14 14:18:00,15.7800,15.7800,15.7000,8585,15.7000
2020-04-14 14:17:00,15.7650,15.8100,15.7650,8364,15.7800
2020-04-14 14:16:00,15.7200,15.7650,15.7100,11961,15.7650
2020-04-14 14:15:00,15.7100,15.7450,15.7100,7159,15.7200
2020-04-14 14:14:00,15.7000,15.7200,15.7000,5190,15.7050
2020-04-14 14:13:00,15.6900,15.6950,15.6700,1875,15.6950
2020-04-14 14:12:00,15.7000,15.7182,15.6900,4933,15.6900
2020-04-14 14:11:00,15.6350,15.7000,15.6350,7035,15.6950
2020-04-14 14:10:00,15.6700,15.6700,15.6316,3590,15.6316
2020-04-14 14:09:00,15.6850,15.6850,15.6700,3452,15.6800
2020-04-14 14:08:00,15.6700,15.6850,15.6700,14978,15.6850
2020-04-14 14:07:00,15.6369,15.6650,15.6369,2867,15.6650
2020-04-14 14:06:00,15.6550,15.6550,15.6400,1915,15.6400
2020-04-14 14:05:00,15.6400,15.6600,15.6400,5051,15.6500
2020-04-14 14:04:00,15.6550,15.6650,15.6300,6562,15.6400
2020-04-14 14:03:00,15.6900,15.7000,15.6500,5493,15.6500
2020-04-14 14:02:00,15.6600,15.7000,15.6600,12125,15.6950
2020-04-14 14:01:00,15.7100,15.7150,15.6500,3999,15.6500
2020-04-14 14:00:00,15.7950,15.7950,15.6950,5360,15.6950
2020-04-14 13:59:00,15.7950,15.8100,15.7900,12308,15.8000
2020-04-14 13:58:00,15.7900,15.8050,15.7750,8696,15.8000
2020-04-14 13:57:00,15.7550,15.8000,15.7400,13864,15.7850
2020-04-14 13:56:00,15.7700,15.7800,15.7350,8054,15.7600
2020-04-14 13:55:00,15.8050,15.8050,15.7550,18895,15.7800
2020-04-14 13:54:00,15.7950,15.8150,15.7950,4147,15.8050
2020-04-14 13:53:00,15.7650,15.7950,15.7500,5502,15.7900
2020-04-14 13:52:00,15.7500,15.7700,15.7400,4254,15.7650
2020-04-14 13:51:00,15.7750,15.7750,15.7400,5278,15.7500
2020-04-14 13:50:00,15.7800,15.7800,15.7700,1064,15.7700
2020-04-14 13:49:00,15.7900,15.7900,15.7800,5440,15.7800
2020-04-14 13:48:00,15.7700,15.7950,15.7600,5736,15.7950
2020-04-14 13:47:00,15.7400,15.7719,15.7300,5195,15.7719
2020-04-14 13:46:00,15.7650,15.7850,15.7200,5129,15.7450
2020-04-14 13:45:00,15.8100,15.8200,15.7600,3885,15.7600
2020-04-14 13:44:00,15.8100,15.8250,15.8000,4100,15.8001
2020-04-14 13:43:00,15.7950,15.8400,15.7950,16053,15.8100
2020-04-14 13:42:00,15.7700,15.8000,15.7646,5434,15.7901
2020-04-14 13:41:00,15.7400,15.7650,15.7400,5814,15.7600
2020-04-14 13:40:00,15.7200,15.7400,15.7100,4660,15.7400
2020-04-14 13:39:00,15.7400,15.7450,15.7200,4753,15.7300
2020-04-14 13:38:00,15.7400,15.7800,15.7400,14706,15.7450
2020-04-14 13:37:00,15.7300,15.7600,15.7200,8170,15.7600
2020-04-14 13:36:00,15.7500,15.7550,15.7300,6077,15.7300
2020-04-14 13:35:00,15.7500,15.7600,15.7500,2176,15.7600
2020-04-14 13:34:00,15.7450,15.7650,15.7400,3929,15.7500
2020-04-14 13:33:00,15.7100,15.7550,15.7100,10250,15.7450
2020-04-14 13:32:00,15.6700,15.7100,15.6700,4957,15.7100
2020-04-14 13:31:00,15.6500,15.6800,15.6500,4228,15.6800
2020-04-14 13:30:00,15.6400,15.6550,15.6200,4740,15.6500
2020-04-14 13:29:00,15.6250,15.6550,15.6200,7016,15.6400
2020-04-14 13:28:00,15.6200,15.6250,15.6050,3476,15.6200
2020-04-14 13:27:00,15.6500,15.6534,15.5900,7889,15.6100
2020-04-14 13:26:00,15.5800,15.6500,15.5800,18478,15.6300
2020-04-14 13:25:00,15.5500,15.5800,15.5500,3415,15.5800
2020-04-14 13:24:00,15.5100,15.5700,15.5100,11688,15.5700
2020-04-14 13:23:00,15.4900,15.5200,15.4900,1492,15.5200
2020-04-14 13:22:00,15.5000,15.5150,15.4850,4091,15.5000
2020-04-14 13:21:00,15.5000,15.5200,15.4700,4758,15.5200
2020-04-14 13:20:00,15.5200,15.5400,15.5000,14565,15.5000
2020-04-14 13:19:00,15.5300,15.5500,15.5150,17968,15.5200
2020-04-14 13:18:00,15.5500,15.5600,15.5300,4278,15.5300
2020-04-14 13:17:00,15.5300,15.5600,15.5300,4429,15.5400
2020-04-14 13:16:00,15.5300,15.5400,15.5100,7966,15.5100
2020-04-14 13:15:00,15.5500,15.5500,15.5300,16552,15.5300
2020-04-14 13:14:00,15.5400,15.5500,15.5300,7135,15.5450
2020-04-14 13:13:00,15.5300,15.5500,15.5100,8316,15.5400
2020-04-14 13:12:00,15.4500,15.5300,15.4400,14752,15.5300
2020-04-14 13:11:00,15.4600,15.4650,15.4400,12327,15.4500
2020-04-14 13:10:00,15.5000,15.5000,15.4600,2630,15.4600
2020-04-14 13:09:00,15.5000,15.5000,15.4900,2340,15.4900
2020-04-14 13:08:00,15.4750,15.5000,15.4700,2974,15.4900
2020-04-14 13:07:00,15.4500,15.4700,15.4400,1516,15.4700
2020-04-14 13:06:00,15.4850,15.4850,15.4700,1633,15.4700
2020-04-14 13:05:00,15.4850,15.4900,15.4700,2404,15.4900
2020-04-14 13:04:00,15.4800,15.4950,15.4700,4412,15.4800
2020-04-14 13:03:00,15.5100,15.5100,15.4800,2329,15.4850
2020-04-14 13:02:00,15.5400,15.5600,15.5100,2686,15.5100
2020-04-14 13:01:00,15.5200,15.5500,15.5200,893,15.5500
2020-04-14 13:00:00,15.5500,15.5600,15.5400,2211,15.5400
2020-04-14 12:59:00,15.5700,15.5800,15.5500,3298,15.5600
2020-04-14 12:58:00,15.6100,15.6100,15.5600,3895,15.5900
2020-04-14 12:57:00,15.6100,15.6150,15.6000,4051,15.6100
2020-04-14 12:56:00,15.5900,15.6200,15.5900,5599,15.6200
2020-04-14 12:55:00,15.5900,15.5900,15.5800,1452,15.5800
2020-04-14 12:54:00,15.5450,15.5950,15.5400,3857,15.5950
2020-04-14 12:53:00,15.5500,15.5600,15.5400,1752,15.5500
2020-04-14 12:52:00,15.5450,15.5450,15.5300,2183,15.5400
2020-04-14 12:51:00,15.5300,15.5400,15.5300,1348,15.5400
2020-04-14 12:50:00,15.5400,15.5450,15.5100,2570,15.5100
2020-04-14 12:49:00,15.5600,15.5700,15.5500,2170,15.5500
2020-04-14 12:48:00,15.5800,15.6000,15.5550,4816,15.5550
2020-04-14 12:47:00,15.6003,15.6003,15.5763,4647,15.5800
2020-04-14 12:46:00,15.5800,15.6150,15.5800,2377,15.6100
2020-04-14 12:45:00,15.5850,15.5850,15.5600,3853,15.5700
2020-04-14 12:44:00,15.5800,15.6300,15.5800,4357,15.5900
2020-04-14 12:43:00,15.5500,15.5800,15.5200,3751,15.5800
2020-04-14 12:42:00,15.6000,15.6000,15.5400,3284,15.5400
2020-04-14 12:41:00,15.5800,15.6200,15.5700,6813,15.5900
2020-04-14 12:40:00,15.6000,15.6100,15.5700,4257,15.5800
2020-04-14 12:39:00,15.6500,15.6550,15.6000,4329,15.6000
2020-04-14 12:38:00,15.6700,15.6750,15.6600,1271,15.6600
2020-04-14 12:37:00,15.6400,15.6650,15.6300,6945,15.6600
2020-04-14 12:36:00,15.6050,15.6550,15.6000,3955,15.6550
2020-04-14 12:35:00,15.6094,15.6150,15.5900,10773,15.5900
2020-04-14 12:34:00,15.6100,15.6100,15.6000,2543,15.6000
2020-04-14 12:33:00,15.5850,15.6100,15.5850,2448,15.5900
2020-04-14 12:32:00,15.5700,15.5800,15.5648,2642,15.5700
2020-04-14 12:31:00,15.5700,15.5950,15.5700,4847,15.5900
2020-04-14 12:30:00,15.5600,15.5800,15.5600,11191,15.5653
2020-04-14 12:29:00,15.5100,15.5500,15.5100,1654,15.5500
2020-04-14 12:28:00,15.5400,15.5500,15.5000,7313,15.5150
2020-04-14 12:27:00,15.5300,15.5400,15.5100,2725,15.5400
2020-04-14 12:26:00,15.5200,15.5400,15.5100,2148,15.5400
2020-04-14 12:25:00,15.5450,15.5450,15.5200,1038,15.5200
2020-04-14 12:24:00,15.5400,15.5500,15.5200,5539,15.5450
2020-04-14 12:23:00,15.5300,15.5300,15.5200,2369,15.5300
2020-04-14 12:22:00,15.5600,15.5650,15.5300,6777,15.5400
2020-04-14 12:21:00,15.5550,15.5600,15.5500,5441,15.5600
2020-04-14 12:20:00,15.5500,15.5650,15.5432,4429,15.5500
2020-04-14 12:19:00,15.5700,15.5700,15.5500,2220,15.5500
2020-04-14 12:18:00,15.5662,15.5800,15.5600,3266,15.5800
2020-04-14 12:17:00,15.5000,15.5700,15.5000,4049,15.5600
2020-04-14 12:16:00,15.4850,15.5000,15.4650,2434,15.4900
2020-04-14 12:15:00,15.4900,15.5000,15.4800,3636,15.4850
2020-04-14 12:14:00,15.4800,15.4900,15.4700,2426,15.4700
2020-04-14 12:13:00,15.5100,15.5300,15.4900,3926,15.5000
2020-04-14 12:12:00,15.5300,15.5350,15.4800,3781,15.5100
2020-04-14 12:11:00,15.5632,15.5632,15.5400,4005,15.5400
2020-04-14 12:10:00,15.5600,15.5750,15.5600,3616,15.5650
2020-04-14 12:09:00,15.5400,15.5650,15.5400,6902,15.5600
2020-04-14 12:08:00,15.5500,15.5500,15.5300,896,15.5300
2020-04-14 12:07:00,15.5400,15.5600,15.5300,4357,15.5600
2020-04-14 12:06:00,15.5500,15.5600,15.5300,4599,15.5400
2020-04-14 12:05:00,15.5200,15.5450,15.5100,5458,15.5450
2020-04-14 12:04:00,15.5400,15.5800,15.5300,3253,15.5300
2020-04-14 12:03:00,15.5100,15.5400,15.5100,8817,15.5300
2020-04-14 12:02:00,15.4700,15.5100,15.4700,1700,15.5100
2020-04-14 12:01:00,15.3700,15.4700,15.3700,5921,15.4700
2020-04-14 12:00:00,15.3700,15.3800,15.3600,2482,15.3600
2020-04-14 11:59:00,15.3900,15.4050,15.3720,1585,15.3720
2020-04-14 11:58:00,15.3700,15.4100,15.3600,2858,15.3900
2020-04-14 11:57:00,15.4500,15.4500,15.3800,3163,15.3800
2020-04-14 11:56:00,15.4300,15.4700,15.4300,2918,15.4600
2020-04-14 11:55:00,15.4300,15.4400,15.4150,2244,15.4400
2020-04-14 11:54:00,15.4600,15.4600,15.4300,2716,15.4300
2020-04-14 11:53:00,15.5000,15.5000,15.4400,5071,15.4500
2020-04-14 11:52:00,15.5100,15.5200,15.4900,3356,15.5000
2020-04-14 11:51:00,15.5350,15.5350,15.5000,2785,15.5000
2020-04-14 11:50:00,15.4900,15.5300,15.4900,6480,15.5250
2020-04-14 11:49:00,15.4900,15.5050,15.4900,3049,15.4900
2020-04-14 11:48:00,15.4700,15.5000,15.4700,2929,15.4900
2020-04-14 11:47:00,15.4600,15.4950,15.4500,3496,15.4500
2020-04-14 11:46:00,15.4700,15.4700,15.4700,22082,15.4700
2020-04-14 11:41:00,15.5100,15.5100,15.4500,8607,15.4950
2020-04-14 11:40:00,15.5500,15.5550,15.5025,9363,15.5025
2020-04-14 11:39:00,15.5150,15.5400,15.5100,13617,15.5400
2020-04-14 11:38:00,15.5200,15.5238,15.5100,4672,15.5150
2020-04-14 11:37:00,15.5250,15.5300,15.5100,5202,15.5200
2020-04-14 11:36:00,15.5200,15.5250,15.5000,8109,15.5200
2020-04-14 11:35:00,15.5100,15.5250,15.5100,3112,15.5200
2020-04-14 11:34:00,15.5300,15.5400,15.5100,6766,15.5100
2020-04-14 11:33:00,15.6100,15.6100,15.5200,5094,15.5200
2020-04-14 11:32:00,15.5600,15.6000,15.5600,16896,15.5900
2020-04-14 11:31:00,15.5200,15.5600,15.5100,15181,15.5500
2020-04-14 11:30:00,15.5150,15.5400,15.4900,8732,15.5200
2020-04-14 11:29:00,15.5300,15.5800,15.5200,9729,15.5300
2020-04-14 11:28:00,15.4900,15.5300,15.4800,17776,15.5250
2020-04-14 11:27:00,15.4500,15.5100,15.4450,21604,15.5000
2020-04-14 11:26:00,15.4700,15.5200,15.4400,12469,15.4400
2020-04-14 11:25:00,15.4100,15.4800,15.4100,9907,15.4600
2020-04-14 11:24:00,15.3950,15.4100,15.3700,11083,15.4100
2020-04-14 11:23:00,15.3550,15.4000,15.3400,11064,15.4000
2020-04-14 11:22:00,15.3100,15.3600,15.3100,9803,15.3500
2020-04-14 11:21:00,15.2700,15.3100,15.2700,4971,15.3050
2020-04-14 11:20:00,15.2396,15.3100,15.2396,7433,15.2950
2020-04-14 11:19:00,15.2900,15.2900,15.2300,6862,15.2300
2020-04-14 11:18:00,15.2400,15.3100,15.2400,16602,15.2900
2020-04-14 11:17:00,15.2500,15.2600,15.2300,7386,15.2500
2020-04-14 11:16:00,15.2400,15.2585,15.2250,23025,15.2300
2020-04-14 11:15:00,15.2400,15.2600,15.2231,10866,15.2400
2020-04-14 11:14:00,15.1900,15.2400,15.1800,11158,15.2400
2020-04-14 11:13:00,15.2400,15.2400,15.1800,10109,15.1800
2020-04-14 11:12:00,15.3200,15.3300,15.2200,12247,15.2500
2020-04-14 11:11:00,15.3400,15.3400,15.3400,8533,15.3400
2020-04-14 11:10:00,15.2700,15.3400,15.2700,14900,15.3200
2020-04-14 11:09:00,15.2800,15.2850,15.2600,5622,15.2800
2020-04-14 11:08:00,15.3300,15.3400,15.2600,8015,15.2800
2020-04-14 11:07:00,15.3250,15.3700,15.3100,16968,15.3500
2020-04-14 11:06:00,15.3500,15.3600,15.3000,24654,15.3200
2020-04-14 11:05:00,15.3700,15.3950,15.3500,4887,15.3600
2020-04-14 11:04:00,15.4400,15.4500,15.3700,9814,15.4000
2020-04-14 11:03:00,15.4600,15.4600,15.4300,6353,15.4500
2020-04-14 11:02:00,15.4600,15.4600,15.4000,17249,15.4150
2020-04-14 11:01:00,15.4700,15.5100,15.4500,7836,15.4500
2020-04-14 11:00:00,15.5300,15.5300,15.4700,12605,15.4700
2020-04-14 10:59:00,15.5400,15.5500,15.5100,2616,15.5250
2020-04-14 10:58:00,15.5750,15.6100,15.5400,16979,15.5500
2020-04-14 10:57:00,15.6200,15.6300,15.5800,3686,15.5900
2020-04-14 10:56:00,15.6450,15.6472,15.5750,8341,15.6300
2020-04-14 10:55:00,15.6750,15.7000,15.6500,4891,15.6600
2020-04-14 10:54:00,15.7100,15.7100,15.6700,2423,15.6800
2020-04-14 10:53:00,15.7300,15.7400,15.7150,2890,15.7200
2020-04-14 10:52:00,15.7400,15.7600,15.7200,4990,15.7200
2020-04-14 10:51:00,15.7866,15.8300,15.7500,15951,15.7500
2020-04-14 10:50:00,15.7200,15.7800,15.6800,11594,15.7800
2020-04-14 10:49:00,15.7300,15.8400,15.7300,10563,15.7300
2020-04-14 10:48:00,15.7300,15.7400,15.7000,5260,15.7300
2020-04-14 10:47:00,15.7700,15.8000,15.7300,13740,15.7400
2020-04-14 10:46:00,15.7200,15.7900,15.7200,8247,15.7700
2020-04-14 10:45:00,15.7000,15.7100,15.6700,7102,15.7100
2020-04-14 10:44:00,15.6500,15.7400,15.6500,18573,15.7100
2020-04-14 10:43:00,15.6000,15.6500,15.5800,5939,15.6350
2020-04-14 10:42:00,15.6000,15.6350,15.6000,13817,15.6100
2020-04-14 10:41:00,15.6200,15.6200,15.6000,1517,15.6113
2020-04-14 10:40:00,15.6800,15.6850,15.6100,16862,15.6300
2020-04-14 10:39:00,15.6850,15.7000,15.6600,7923,15.6850
2020-04-14 10:38:00,15.6700,15.7400,15.6400,16690,15.6900
2020-04-14 10:37:00,15.5400,15.7000,15.5400,17649,15.7000
2020-04-14 10:36:00,15.5900,15.6200,15.5500,17249,15.5600
2020-04-14 10:35:00,15.6500,15.6800,15.5700,16455,15.5900
2020-04-14 10:34:00,15.7250,15.7250,15.6500,4973,15.6500
2020-04-14 10:33:00,15.7800,15.7800,15.7100,6037,15.7100
2020-04-14 10:32:00,15.8200,15.8200,15.7701,4437,15.7900
2020-04-14 10:31:00,15.8400,15.8900,15.8100,9632,15.8300
2020-04-14 10:30:00,15.8268,15.8700,15.8100,4917,15.8500
2020-04-14 10:29:00,15.8750,15.8750,15.8100,4769,15.8200
2020-04-14 10:28:00,15.9500,15.9500,15.8600,12517,15.8725
2020-04-14 10:27:00,16.0000,16.0150,15.9700,2108,15.9700
2020-04-14 10:26:00,16.0200,16.0600,15.9900,10829,15.9900
2020-04-14 10:25:00,16.0365,16.0400,16.0000,6700,16.0115
2020-04-14 10:24:00,16.0800,16.0900,16.0168,38578,16.0168
2020-04-14 10:23:00,16.0950,16.1050,16.0700,34778,16.0800
2020-04-14 10:22:00,16.1000,16.1150,16.0900,4984,16.0950
2020-04-14 10:21:00,16.0766,16.1100,16.0766,17036,16.1000
2020-04-14 10:20:00,16.0800,16.1000,16.0700,22017,16.0800
2020-04-14 10:19:00,16.0950,16.1000,16.0850,6358,16.0900
2020-04-14 10:18:00,16.1100,16.1400,16.0500,10458,16.0800
2020-04-14 10:17:00,16.0700,16.1000,16.0600,9898,16.1000
2020-04-14 10:16:00,16.0600,16.0900,16.0600,11979,16.0800
2020-04-14 10:15:00,16.0550,16.0850,16.0500,9877,16.0500
2020-04-14 10:14:00,16.0244,16.0600,16.0100,5717,16.0550
2020-04-14 10:13:00,16.0500,16.0600,16.0100,6842,16.0300
2020-04-14 10:12:00,15.9800,16.0800,15.9800,16494,16.0600
2020-04-14 10:11:00,15.9800,15.9900,15.9350,6834,15.9900
2020-04-14 10:10:00,16.0500,16.0550,15.9900,6356,15.9950
2020-04-14 10:09:00,16.0272,16.0600,16.0272,5507,16.0600
2020-04-14 10:08:00,16.0400,16.0490,16.0300,2407,16.0300
2020-04-14 10:07:00,16.0500,16.0600,16.0100,3436,16.0400
2020-04-14 10:06:00,16.0700,16.0900,16.0500,6719,16.0500
2020-04-14 10:05:00,16.0800,16.1100,16.0800,18100,16.0800
2020-04-14 10:04:00,16.0850,16.1000,16.0650,11899,16.0700
2020-04-14 10:03:00,16.0400,16.0900,16.0400,4564,16.0850
2020-04-14 10:02:00,16.0700,16.0800,16.0400,4891,16.0400
2020-04-14 10:01:00,16.0800,16.1200,16.0400,11883,16.0600
2020-04-14 10:00:00,16.0400,16.0900,16.0400,5281,16.0800
2020-04-14 09:59:00,16.0600,16.0600,16.0200,7362,16.0200
2020-04-14 09:58:00,16.0500,16.0600,16.0400,2327,16.0590
2020-04-14 09:57:00,16.0850,16.1300,16.0800,9325,16.0800
2020-04-14 09:56:00,16.0400,16.1200,16.0400,31028,16.0850
2020-04-14 09:55:00,16.0850,16.1000,16.0550,3594,16.0550
2020-04-14 09:54:00,16.0950,16.1036,16.0500,5385,16.0800
2020-04-14 09:53:00,16.0400,16.0950,16.0400,4500,16.0950
2020-04-14 09:52:00,16.0450,16.0800,16.0450,6205,16.0500
2020-04-14 09:51:00,16.0800,16.0900,16.0334,10330,16.0600
2020-04-14 09:50:00,16.0400,16.1000,16.0260,7004,16.0850
2020-04-14 09:49:00,16.0200,16.0850,16.0100,5301,16.0600
2020-04-14 09:48:00,16.0800,16.0900,16.0100,7428,16.0180
2020-04-14 09:47:00,16.0700,16.0991,16.0400,7565,16.0800
2020-04-14 09:46:00,16.0200,16.0900,16.0200,9717,16.0800
2020-04-14 09:45:00,16.0900,16.0900,16.0200,7774,16.0500
2020-04-14 09:44:00,16.0300,16.1000,16.0300,25449,16.0900
2020-04-14 09:43:00,15.9100,16.0500,15.8950,10687,16.0307
2020-04-14 09:42:00,15.9199,15.9200,15.8600,9491,15.8950
2020-04-14 09:41:00,15.9100,16.0000,15.9000,10782,15.9200
2020-04-14 09:40:00,15.8900,15.9400,15.8200,13887,15.9000
2020-04-14 09:39:00,15.8500,15.9100,15.8500,6120,15.9100
2020-04-14 09:38:00,15.8550,15.8800,15.7800,9817,15.8550
2020-04-14 09:37:00,15.9900,15.9900,15.8100,22112,15.8600
2020-04-14 09:36:00,15.8550,15.9900,15.8400,25680,15.9750
2020-04-14 09:35:00,15.7300,15.8700,15.7050,14642,15.8500
2020-04-14 09:34:00,15.6450,15.7300,15.5500,12404,15.7250
2020-04-14 09:33:00,15.5900,15.7500,15.5900,9170,15.6660
2020-04-14 09:32:00,15.6700,15.6900,15.5270,16446,15.5650
2020-04-14 09:31:00,15.7225,15.7225,15.7225,87561,15.7225
2020-04-13 16:00:00,15.6100,15.6400,15.5700,42249,15.5700
2020-04-13 15:59:00,15.5950,15.6300,15.5850,20858,15.6100
