open,low,high,volume,time,close
14.6700,14.6700,14.7400,2905,2020-04-08 10:47:00,14.7100
14.6900,14.6750,14.7100,4995,2020-04-08 10:46:00,14.6900
14.6600,14.6400,14.6800,2965,2020-04-08 10:45:00,14.6700
14.6200,14.6100,14.6800,5480,2020-04-08 10:44:00,14.6500
14.6700,14.6300,14.6700,2521,2020-04-08 10:43:00,14.6300
14.6800,14.6550,14.7300,5442,2020-04-08 10:42:00,14.6550
14.5900,14.5700,14.6800,4091,2020-04-08 10:41:00,14.6700
14.5400,14.5400,14.6000,1988,2020-04-08 10:40:00,14.5755
14.6200,14.5700,14.6200,1259,2020-04-08 10:39:00,14.5700
14.5400,14.4800,14.5900,7457,2020-04-08 10:38:00,14.5900
14.5500,14.5400,14.5600,5794,2020-04-08 10:37:00,14.5400
14.5950,14.5500,14.6100,11844,2020-04-08 10:36:00,14.5600
14.5800,14.5600,14.5900,1818,2020-04-08 10:35:00,14.5900
14.6300,14.5450,14.6300,7874,2020-04-08 10:34:00,14.5650
14.5500,14.5500,14.6200,10073,2020-04-08 10:33:00,14.6200
14.5200,14.5200,14.5758,10451,2020-04-08 10:32:00,14.5600
14.5400,14.4800,14.5700,18878,2020-04-08 10:31:00,14.5350
14.5345,14.5100,14.5400,7768,2020-04-08 10:30:00,14.5250
14.4600,14.4600,14.5800,4369,2020-04-08 10:29:00,14.5500
14.4100,14.4100,14.5009,5751,2020-04-08 10:28:00,14.4850
14.4500,14.3950,14.4500,3285,2020-04-08 10:27:00,14.3950
14.4500,14.4300,14.4950,7962,2020-04-08 10:26:00,14.4500
14.4650,14.4550,14.4900,5529,2020-04-08 10:25:00,14.4802
14.5550,14.4500,14.5800,6249,2020-04-08 10:24:00,14.4500
14.5700,14.5300,14.5800,5850,2020-04-08 10:23:00,14.5800
14.5500,14.5300,14.5700,3863,2020-04-08 10:22:00,14.5400
14.6550,14.5500,14.6550,7075,2020-04-08 10:21:00,14.5500
14.6800,14.6800,14.6800,93,2020-04-08 10:20:00,14.6800
14.6800,14.5800,14.6800,8135,2020-04-08 10:19:00,14.6800
14.7200,14.6600,14.7300,1562,2020-04-08 10:18:00,14.6850
14.6500,14.6500,14.7100,3520,2020-04-08 10:17:00,14.7100
14.6500,14.6300,14.6600,3185,2020-04-08 10:16:00,14.6500
14.6100,14.6100,14.6600,2466,2020-04-08 10:15:00,14.6600
14.5950,14.5800,14.6100,3411,2020-04-08 10:14:00,14.6100
14.6600,14.5900,14.6691,5222,2020-04-08 10:13:00,14.5900
14.6950,14.6400,14.6950,409331,2020-04-08 10:12:00,14.6800
14.6700,14.6700,14.7200,2062,2020-04-08 10:11:00,14.6950
14.6650,14.6539,14.7200,7407,2020-04-08 10:10:00,14.7000
14.6900,14.6600,14.7100,6655,2020-04-08 10:09:00,14.6800
14.6900,14.6694,14.7800,3780,2020-04-08 10:08:00,14.7300
14.6900,14.6900,14.7600,3618,2020-04-08 10:07:00,14.7350
14.7200,14.6900,14.8300,5475,2020-04-08 10:06:00,14.6900
14.7650,14.6900,14.7650,4064,2020-04-08 10:05:00,14.7200
14.7800,14.7600,14.8100,19487,2020-04-08 10:04:00,14.7650
14.7500,14.7300,14.7700,10398,2020-04-08 10:03:00,14.7650
14.6900,14.6750,14.7500,9499,2020-04-08 10:02:00,14.7200
14.5600,14.5600,14.6900,4848,2020-04-08 10:01:00,14.6400
14.6800,14.5800,14.6900,5292,2020-04-08 10:00:00,14.6100
14.6300,14.5800,14.6900,10518,2020-04-08 09:59:00,14.6300
14.5700,14.5000,14.6138,2833,2020-04-08 09:58:00,14.5950
14.6800,14.5000,14.6800,4142,2020-04-08 09:57:00,14.5100
14.7200,14.6200,14.7200,2674,2020-04-08 09:56:00,14.6482
14.7094,14.6100,14.7200,4718,2020-04-08 09:55:00,14.7200
14.7400,14.6700,14.8400,5066,2020-04-08 09:54:00,14.6700
14.7000,14.6900,14.7800,6584,2020-04-08 09:53:00,14.7800
14.6400,14.6000,14.7200,2499,2020-04-08 09:52:00,14.7200
14.7250,14.6300,14.7800,6130,2020-04-08 09:51:00,14.6300
14.8729,14.7000,14.9200,8114,2020-04-08 09:50:00,14.7189
14.8900,14.8600,14.9800,9927,2020-04-08 09:49:00,14.9200
14.9000,14.8500,14.9200,4366,2020-04-08 09:48:00,14.9000
14.7400,14.7400,14.9000,5428,2020-04-08 09:47:00,14.8700
14.6700,14.6700,14.7700,7760,2020-04-08 09:46:00,14.7700
14.7600,14.6100,14.7700,5767,2020-04-08 09:45:00,14.6700
14.6100,14.5400,14.7700,7016,2020-04-08 09:44:00,14.7500
14.5100,14.4000,14.5841,14115,2020-04-08 09:43:00,14.5841
14.6999,14.5920,14.7600,14357,2020-04-08 09:42:00,14.5920
14.7900,14.7300,14.8500,7372,2020-04-08 09:41:00,14.7800
14.6100,14.5500,14.8000,19931,2020-04-08 09:40:00,14.7800
14.4500,14.4300,14.5400,15163,2020-04-08 09:39:00,14.5101
14.3100,14.3000,14.4600,2085,2020-04-08 09:38:00,14.4100
14.4900,14.4200,14.6200,312037,2020-04-08 09:37:00,14.4200
14.3300,14.3300,14.6400,158077,2020-04-08 09:36:00,14.5000
14.2000,14.1900,14.3500,1712,2020-04-08 09:35:00,14.3500
14.3128,14.2614,14.4781,930,2020-04-08 09:34:00,14.3528
14.6950,14.3900,14.7100,2431,2020-04-08 09:33:00,14.3900
14.7400,14.7100,14.9800,11701,2020-04-08 09:32:00,14.7100
14.4300,14.4300,14.6900,31297,2020-04-08 09:31:00,14.6900
13.8900,13.8900,13.9900,66306,2020-04-07 16:00:00,13.9300
13.9750,13.8700,13.9750,28387,2020-04-07 15:59:00,13.8850
13.9700,13.8900,13.9700,19118,2020-04-07 15:58:00,13.9700
13.9700,13.9100,13.9850,21301,2020-04-07 15:57:00,13.9700
13.9700,13.9100,13.9800,13633,2020-04-07 15:56:00,13.9800
13.8100,13.7900,14.0000,45126,2020-04-07 15:55:00,13.9700
13.9200,13.8000,13.9300,17210,2020-04-07 15:54:00,13.8100
13.9900,13.9200,14.0100,16104,2020-04-07 15:53:00,13.9200
13.9800,13.9500,14.0600,15725,2020-04-07 15:52:00,13.9750
14.1600,13.9900,14.1600,106290,2020-04-07 15:51:00,14.0100
14.2000,14.1500,14.2400,48273,2020-04-07 15:50:00,14.2000
14.1876,14.1200,14.1876,2169,2020-04-07 15:47:00,14.1300
14.0800,14.0600,14.1815,11339,2020-04-07 15:46:00,14.1700
14.0600,14.0600,14.0900,7586,2020-04-07 15:45:00,14.0900
14.1000,14.0500,14.1000,8839,2020-04-07 15:44:00,14.0750
14.0800,14.0800,14.1300,9095,2020-04-07 15:43:00,14.1128
14.0300,14.0200,14.0900,8544,2020-04-07 15:42:00,14.0800
14.0400,14.0100,14.0400,3995,2020-04-07 15:41:00,14.0250
13.9100,13.9100,14.0400,11146,2020-04-07 15:40:00,14.0300
13.9100,13.8700,13.9200,6847,2020-04-07 15:39:00,13.9100
13.9100,13.8800,13.9200,6607,2020-04-07 15:38:00,13.9000
13.8900,13.8850,13.9300,8870,2020-04-07 15:37:00,13.9150
13.9000,13.8800,13.9650,9767,2020-04-07 15:36:00,13.9200
13.9199,13.8700,13.9521,12546,2020-04-07 15:35:00,13.9000
13.8000,13.8000,13.9200,8442,2020-04-07 15:34:00,13.9000
13.9200,13.8000,13.9250,7369,2020-04-07 15:33:00,13.8000
13.8300,13.8250,13.9200,8810,2020-04-07 15:32:00,13.9200
13.8060,13.8000,13.8300,2403,2020-04-07 15:31:00,13.8300
13.8900,13.8300,13.9000,6127,2020-04-07 15:30:00,13.8300
13.8900,13.8700,13.9200,6984,2020-04-07 15:29:00,13.8900
13.8900,13.8747,13.9400,7295,2020-04-07 15:28:00,13.9000
13.8600,13.8600,13.9499,7104,2020-04-07 15:27:00,13.9050
13.7800,13.7600,13.8600,9332,2020-04-07 15:26:00,13.8600
13.8900,13.7700,13.8900,3809,2020-04-07 15:25:00,13.7700
13.8100,13.8100,13.8800,8657,2020-04-07 15:24:00,13.8800
13.8000,13.7800,13.8200,2414,2020-04-07 15:23:00,13.8200
13.8300,13.7800,13.8500,5696,2020-04-07 15:22:00,13.8000
13.8000,13.7850,13.8400,4428,2020-04-07 15:21:00,13.8400
13.8000,13.7800,13.8600,6968,2020-04-07 15:20:00,13.8000
13.9000,13.8000,13.9150,3273,2020-04-07 15:19:00,13.8100
13.9500,13.9250,13.9650,4148,2020-04-07 15:18:00,13.9250
13.9900,13.9200,14.0200,9708,2020-04-07 15:17:00,13.9245
14.0500,14.0000,14.0700,4471,2020-04-07 15:16:00,14.0100
14.0975,14.0300,14.1100,3799,2020-04-07 15:15:00,14.0300
14.0800,14.0700,14.1100,3366,2020-04-07 15:14:00,14.1000
14.0950,14.0600,14.1000,7789,2020-04-07 15:13:00,14.0900
14.1300,14.0700,14.1316,5978,2020-04-07 15:12:00,14.0900
14.0500,14.0500,14.1300,8384,2020-04-07 15:11:00,14.1200
14.0100,14.0100,14.0900,6261,2020-04-07 15:10:00,14.0900
13.9800,13.9600,14.0100,4292,2020-04-07 15:09:00,14.0000
14.0100,13.9800,14.0300,3508,2020-04-07 15:08:00,13.9950
14.0600,14.0200,14.0700,3903,2020-04-07 15:07:00,14.0300
14.0100,14.0100,14.0765,7108,2020-04-07 15:06:00,14.0700
14.0200,14.0100,14.0450,6063,2020-04-07 15:05:00,14.0400
14.0210,14.0100,14.0600,4690,2020-04-07 15:04:00,14.0600
14.0000,13.9600,14.0300,4170,2020-04-07 15:03:00,14.0150
13.9700,13.9600,14.0200,4197,2020-04-07 15:02:00,14.0000
13.8800,13.8800,13.9700,4562,2020-04-07 15:01:00,13.9700
13.8500,13.8500,13.9200,10556,2020-04-07 15:00:00,13.9200
13.8200,13.8200,13.8500,7775,2020-04-07 14:59:00,13.8400
13.8500,13.8200,13.8700,2470,2020-04-07 14:58:00,13.8200
13.7450,13.7450,13.8300,5547,2020-04-07 14:57:00,13.8300
13.7850,13.7300,13.7850,8359,2020-04-07 14:56:00,13.7300
13.8350,13.7900,13.8350,16841,2020-04-07 14:55:00,13.8000
13.8500,13.8200,13.8600,2227,2020-04-07 14:54:00,13.8200
13.8300,13.8200,13.8850,5245,2020-04-07 14:53:00,13.8600
13.8100,13.8100,13.8600,4473,2020-04-07 14:52:00,13.8300
13.8900,13.8600,13.9000,6001,2020-04-07 14:51:00,13.8600
13.9300,13.8678,13.9300,1740,2020-04-07 14:50:00,13.9200
13.9300,13.8600,13.9600,7057,2020-04-07 14:49:00,13.9400
13.9728,13.9300,13.9900,3502,2020-04-07 14:48:00,13.9300
13.9900,13.9700,14.0100,3989,2020-04-07 14:47:00,13.9900
13.9200,13.9200,13.9800,4989,2020-04-07 14:46:00,13.9800
13.9600,13.9100,13.9700,1099,2020-04-07 14:45:00,13.9250
13.9900,13.9600,14.0100,2207,2020-04-07 14:44:00,13.9700
13.9900,13.9600,13.9900,3788,2020-04-07 14:43:00,13.9800
14.0000,13.9700,14.0500,6106,2020-04-07 14:42:00,13.9800
14.0250,13.9700,14.0300,10741,2020-04-07 14:41:00,13.9700
14.0950,14.0200,14.0950,1854,2020-04-07 14:40:00,14.0250
14.1500,14.0800,14.1600,1616,2020-04-07 14:39:00,14.0800
14.1500,14.1500,14.1700,2312,2020-04-07 14:38:00,14.1600
14.1000,14.1000,14.1700,3724,2020-04-07 14:37:00,14.1600
14.1800,14.1100,14.1800,1909,2020-04-07 14:36:00,14.1100
14.1650,14.1500,14.1900,2730,2020-04-07 14:35:00,14.1700
14.1700,14.1500,14.2150,3491,2020-04-07 14:34:00,14.1750
14.2100,14.1850,14.2250,1493,2020-04-07 14:33:00,14.1850
14.1600,14.1600,14.2300,6433,2020-04-07 14:32:00,14.2200
14.1550,14.1300,14.1900,1150,2020-04-07 14:31:00,14.1650
14.2000,14.1550,14.2100,4491,2020-04-07 14:30:00,14.1550
14.1900,14.1900,14.2500,4492,2020-04-07 14:29:00,14.2400
14.1300,14.1000,14.1800,3020,2020-04-07 14:28:00,14.1600
14.1400,14.1047,14.1600,6683,2020-04-07 14:27:00,14.1300
14.1100,14.0900,14.1300,6902,2020-04-07 14:26:00,14.1300
14.1300,14.0739,14.1400,7519,2020-04-07 14:25:00,14.1000
14.0400,14.0400,14.1300,3597,2020-04-07 14:24:00,14.1300
14.0241,14.0100,14.0500,2195,2020-04-07 14:23:00,14.0431
13.9800,13.9700,14.0500,6143,2020-04-07 14:22:00,14.0400
14.0400,13.9500,14.0550,9709,2020-04-07 14:21:00,13.9600
14.0800,14.0200,14.0800,2935,2020-04-07 14:20:00,14.0300
14.0600,14.0600,14.1100,4893,2020-04-07 14:19:00,14.1100
14.0950,14.0700,14.0950,2469,2020-04-07 14:18:00,14.0700
14.1688,14.0900,14.1900,8200,2020-04-07 14:17:00,14.0900
14.1500,14.1300,14.1700,3997,2020-04-07 14:16:00,14.1600
14.1600,14.1600,14.2100,3473,2020-04-07 14:15:00,14.1800
14.1600,14.1300,14.1700,3122,2020-04-07 14:14:00,14.1700
14.1700,14.1300,14.1770,9344,2020-04-07 14:13:00,14.1500
14.1900,14.1500,14.1900,3672,2020-04-07 14:12:00,14.1600
14.1250,14.1100,14.1700,2782,2020-04-07 14:11:00,14.1700
14.1100,14.1100,14.1500,1324,2020-04-07 14:10:00,14.1100
14.0800,14.0800,14.1150,4524,2020-04-07 14:09:00,14.0900
14.1100,14.0300,14.1300,7411,2020-04-07 14:08:00,14.0800
14.1800,14.1100,14.1800,4483,2020-04-07 14:07:00,14.1100
14.2500,14.2100,14.2600,7910,2020-04-07 14:06:00,14.2100
14.2500,14.2100,14.2600,3221,2020-04-07 14:05:00,14.2300
14.2297,14.2200,14.2400,1828,2020-04-07 14:04:00,14.2200
14.2500,14.2200,14.2500,2132,2020-04-07 14:03:00,14.2300
14.2600,14.2100,14.2600,5077,2020-04-07 14:02:00,14.2600
14.3100,14.2400,14.3100,3708,2020-04-07 14:01:00,14.2500
14.3200,14.3200,14.3500,4074,2020-04-07 14:00:00,14.3200
14.3325,14.3200,14.3500,691,2020-04-07 13:59:00,14.3500
14.3200,14.3000,14.3500,4241,2020-04-07 13:58:00,14.3300
14.3800,14.3000,14.3800,1998,2020-04-07 13:57:00,14.3000
14.3699,14.3200,14.3750,6769,2020-04-07 13:56:00,14.3700
14.3100,14.3100,14.3800,3139,2020-04-07 13:55:00,14.3500
14.2900,14.2600,14.3100,5944,2020-04-07 13:54:00,14.3050
14.3050,14.2900,14.3200,2310,2020-04-07 13:53:00,14.2900
14.2800,14.2700,14.3197,2856,2020-04-07 13:52:00,14.2900
14.3100,14.3000,14.3300,1758,2020-04-07 13:51:00,14.3000
14.4100,14.3300,14.4100,2372,2020-04-07 13:50:00,14.3300
14.5050,14.3700,14.5050,8212,2020-04-07 13:49:00,14.4400
14.4700,14.4700,14.5200,5700,2020-04-07 13:48:00,14.5050
14.5200,14.4861,14.5200,1061,2020-04-07 13:47:00,14.4861
14.5200,14.5200,14.5600,4318,2020-04-07 13:46:00,14.5400
14.5450,14.5200,14.5500,3129,2020-04-07 13:45:00,14.5355
14.6200,14.5600,14.6300,4388,2020-04-07 13:44:00,14.5600
14.5800,14.5800,14.6200,3706,2020-04-07 13:43:00,14.6200
14.5600,14.5400,14.5700,5801,2020-04-07 13:42:00,14.5700
14.5700,14.5050,14.5700,8209,2020-04-07 13:41:00,14.5500
14.5900,14.5600,14.6150,3235,2020-04-07 13:40:00,14.5700
14.6800,14.6000,14.6900,5313,2020-04-07 13:39:00,14.6000
14.6790,14.6600,14.6850,3415,2020-04-07 13:38:00,14.6600
14.6400,14.6400,14.6900,11656,2020-04-07 13:37:00,14.6900
14.6600,14.6600,14.7000,2212,2020-04-07 13:36:00,14.6600
