,open,close,time,high,low,volume
127,35.06,34.97,2020-03-20 13:53:00,35.06,34.97,1586
128,35.01,35.015,2020-03-20 13:52:00,35.04,34.99,6773
129,35.0,35.05,2020-03-20 13:51:00,35.12,35.0,7070
130,35.05,35.04,2020-03-20 13:50:00,35.13,35.0,12751
131,35.09,35.09,2020-03-20 13:49:00,35.09,35.05,1065
132,35.2,35.13,2020-03-20 13:48:00,35.23,35.1,3985
133,35.08,35.17,2020-03-20 13:47:00,35.22,35.08,15446
134,35.08,35.08,2020-03-20 13:46:00,35.08,35.0752,1174
135,35.115,35.085,2020-03-20 13:45:00,35.115,35.05,2198
136,35.1177,35.12,2020-03-20 13:44:00,35.22,35.0136,13077
137,35.21,35.115,2020-03-20 13:43:00,35.21,35.031,23205
138,35.36,35.275,2020-03-20 13:42:00,35.36,35.27,2570
139,35.435,35.36,2020-03-20 13:41:00,35.435,35.29,6375
140,35.34,35.48,2020-03-20 13:40:00,35.48,35.32,5311
141,35.025,35.27,2020-03-20 13:39:00,35.27,35.025,6691
142,35.03,35.04,2020-03-20 13:38:00,35.04,35.03,1751
143,35.08,35.02,2020-03-20 13:37:00,35.08,35.0,12666
144,34.985,35.06,2020-03-20 13:36:00,35.06,34.985,10635
145,34.995,34.985,2020-03-20 13:35:00,34.995,34.985,541
146,35.13,35.01,2020-03-20 13:34:00,35.17,35.01,5655
147,35.169,35.15,2020-03-20 13:33:00,35.175,35.08,7253
148,35.27,35.27,2020-03-20 13:32:00,35.27,35.27,776
149,35.13,35.28,2020-03-20 13:31:00,35.3,35.13,7951
150,35.11,35.09,2020-03-20 13:30:00,35.13,35.09,2492
151,35.14,35.17,2020-03-20 13:29:00,35.18,35.06,7531
152,34.85,35.13,2020-03-20 13:28:00,35.13,34.85,9606
153,34.9,34.83,2020-03-20 13:27:00,34.93,34.82,6632
154,34.935,34.94,2020-03-20 13:26:00,34.99,34.9,13197
155,34.92,34.9488,2020-03-20 13:25:00,34.9688,34.9,3826
156,35.12,34.98,2020-03-20 13:24:00,35.155,34.93,7360
157,35.205,35.26,2020-03-20 13:23:00,35.26,35.205,255
158,35.14,35.23,2020-03-20 13:22:00,35.28,35.14,7491
159,35.25,35.2,2020-03-20 13:21:00,35.25,35.15,5600
160,35.32,35.4,2020-03-20 13:20:00,35.4,35.32,1130
161,35.33,35.33,2020-03-20 13:19:00,35.33,35.33,336
162,35.31,35.26,2020-03-20 13:18:00,35.35,35.26,8420
163,35.2,35.265,2020-03-20 13:17:00,35.32,35.2,5607
164,35.36,35.31,2020-03-20 13:16:00,35.39,35.26,5347
165,35.515,35.34,2020-03-20 13:15:00,35.515,35.24,8146
166,35.515,35.5431,2020-03-20 13:14:00,35.5431,35.515,680
167,35.58,35.59,2020-03-20 13:13:00,35.65,35.58,2086
168,35.56,35.7,2020-03-20 13:12:00,35.7,35.49,2838
169,35.47,35.51,2020-03-20 13:11:00,35.51,35.44,5904
170,35.54,35.51,2020-03-20 13:10:00,35.54,35.51,530
171,35.455,35.51,2020-03-20 13:09:00,35.51,35.45,3271
172,35.42,35.4,2020-03-20 13:08:00,35.48,35.4,3216
173,35.42,35.42,2020-03-20 13:07:00,35.47,35.34,2992
174,35.33,35.42,2020-03-20 13:06:00,35.45,35.32,6652
175,35.27,35.25,2020-03-20 13:05:00,35.32,35.25,4106
176,35.52,35.33,2020-03-20 13:04:00,35.52,35.25,6098
177,35.24,35.5217,2020-03-20 13:03:00,35.555,35.23,8185
178,35.16,35.24,2020-03-20 13:02:00,35.24,35.1,2572
179,35.06,35.12,2020-03-20 13:01:00,35.14,35.05,4521
180,35.06,35.11,2020-03-20 13:00:00,35.15,35.04,6036
181,35.27,35.07,2020-03-20 12:59:00,35.27,35.07,5815
182,35.31,35.3,2020-03-20 12:58:00,35.33,35.28,8717
183,35.49,35.317,2020-03-20 12:56:00,35.49,35.27,17204
184,35.46,35.498,2020-03-20 12:55:00,35.498,35.45,3663
185,35.4313,35.49,2020-03-20 12:54:00,35.61,35.4313,9952
186,35.31,35.48,2020-03-20 12:53:00,35.48,35.31,5251
187,35.27,35.29,2020-03-20 12:52:00,35.3,35.26,3304
188,35.25,35.305,2020-03-20 12:51:00,35.34,35.16,5500
189,35.16,35.23,2020-03-20 12:50:00,35.25,35.156,8218
190,35.19,35.165,2020-03-20 12:49:00,35.19,35.12,2812
191,35.1,35.21,2020-03-20 12:48:00,35.21,35.1,4509
192,35.075,35.075,2020-03-20 12:47:00,35.075,35.075,2198
193,34.9,35.05,2020-03-20 12:46:00,35.05,34.87,9200
194,35.01,34.88,2020-03-20 12:45:00,35.01,34.88,12159
195,34.8911,35.03,2020-03-20 12:44:00,35.06,34.8911,2460
196,34.72,34.94,2020-03-20 12:43:00,35.03,34.72,18594
197,34.75,34.75,2020-03-20 12:42:00,34.76,34.74,3950
198,34.82,34.72,2020-03-20 12:41:00,34.8585,34.72,73805
199,34.93,34.82,2020-03-20 12:40:00,34.93,34.75,13129
200,35.015,34.93,2020-03-20 12:39:00,35.02,34.89,3674
201,35.07,35.015,2020-03-20 12:38:00,35.07,34.96,11743
202,35.185,35.105,2020-03-20 12:37:00,35.185,35.1,3530
203,35.16,35.12,2020-03-20 12:36:00,35.19,35.1,10015
204,35.29,35.24,2020-03-20 12:35:00,35.29,35.13,14676
205,35.17,35.29,2020-03-20 12:34:00,35.35,35.17,13324
206,35.12,35.17,2020-03-20 12:33:00,35.22,35.095,4050
207,34.99,35.12,2020-03-20 12:32:00,35.13,34.99,4164
208,34.84,34.97,2020-03-20 12:31:00,34.97,34.84,4304
209,34.74,34.91,2020-03-20 12:30:00,34.91,34.74,15317
210,34.78,34.73,2020-03-20 12:29:00,34.78,34.73,7865
211,34.74,34.79,2020-03-20 12:28:00,34.81,34.73,15595
212,34.855,34.75,2020-03-20 12:27:00,34.855,34.75,17741
213,34.855,34.84,2020-03-20 12:26:00,34.87,34.8,11016
214,34.82,34.85,2020-03-20 12:25:00,34.91,34.7605,11138
215,34.77,34.78,2020-03-20 12:24:00,34.79,34.75,24764
216,34.78,34.78,2020-03-20 12:23:00,34.85,34.7498,11113
217,34.8,34.8,2020-03-20 12:22:00,34.8,34.68,14083
218,34.77,34.835,2020-03-20 12:21:00,34.91,34.76,6443
219,34.78,34.77,2020-03-20 12:20:00,34.79,34.69,3837
220,34.59,34.75,2020-03-20 12:19:00,34.78,34.59,5736
221,34.73,34.6,2020-03-20 12:18:00,34.765,34.6,3876
222,34.925,34.8,2020-03-20 12:17:00,34.925,34.8,4869
223,34.97,34.925,2020-03-20 12:16:00,34.97,34.87,4560
224,35.045,34.995,2020-03-20 12:15:00,35.09,34.99,11276
225,35.1,35.085,2020-03-20 12:14:00,35.15,35.05,6820
226,34.895,35.04,2020-03-20 12:13:00,35.11,34.895,6542
227,34.86,34.86,2020-03-20 12:12:00,34.875,34.85,1083
228,34.73,34.79,2020-03-20 12:11:00,34.85,34.615,7309
229,34.82,34.77,2020-03-20 12:10:00,34.87,34.77,2584
230,34.83,34.9025,2020-03-20 12:09:00,34.9025,34.76,5882
231,35.015,34.88,2020-03-20 12:08:00,35.015,34.88,5412
232,35.0999,35.02,2020-03-20 12:07:00,35.0999,34.85,9984
233,35.64,35.045,2020-03-20 12:06:00,35.64,35.045,9214
234,35.82,35.63,2020-03-20 12:05:00,35.82,35.6,35862
235,35.88,35.799,2020-03-20 12:04:00,35.88,35.799,4873
236,35.96,35.8606,2020-03-20 12:03:00,35.96,35.84,12082
237,35.77,35.96,2020-03-20 12:02:00,36.07,35.733,25475
238,35.87,35.82,2020-03-20 12:01:00,35.9,35.8,25911
239,35.93,35.89,2020-03-20 12:00:00,35.95,35.84,4080
240,35.81,35.87,2020-03-20 11:59:00,35.925,35.79,24396
241,35.755,35.81,2020-03-20 11:58:00,35.85,35.745,21507
242,35.54,35.73,2020-03-20 11:57:00,35.81,35.54,10591
243,35.6,35.57,2020-03-20 11:56:00,35.61,35.49,7405
244,35.75,35.665,2020-03-20 11:55:00,35.75,35.665,23684
245,35.69,35.6564,2020-03-20 11:54:00,35.695,35.6564,2476
246,35.81,35.81,2020-03-20 11:53:00,35.98,35.81,5022
247,36.09,35.895,2020-03-20 11:52:00,36.13,35.89,19119
248,36.2505,36.185,2020-03-20 11:51:00,36.35,36.17,43761
249,36.35,36.26,2020-03-20 11:50:00,36.35,36.175,11761
250,36.25,36.2264,2020-03-20 11:49:00,36.4,36.12,23876
251,36.115,36.235,2020-03-20 11:48:00,36.235,36.05,13376
252,36.3,36.18,2020-03-20 11:47:00,36.3,36.16,11685
253,36.3,36.3,2020-03-20 11:46:00,36.37,36.15,44738
254,36.29,36.35,2020-03-20 11:45:00,36.4,36.13,18183
255,36.05,36.26,2020-03-20 11:44:00,36.26,36.05,25690
256,35.7999,36.13,2020-03-20 11:43:00,36.13,35.7999,20253
257,35.51,35.8,2020-03-20 11:42:00,35.8,35.51,8372
258,35.5,35.55,2020-03-20 11:41:00,35.58,35.5,27700
259,35.51,35.5075,2020-03-20 11:40:00,35.62,35.5,18932
260,35.49,35.6,2020-03-20 11:39:00,35.65,35.401,14972
261,35.01,35.4,2020-03-20 11:38:00,35.497,35.01,17104
262,35.06,35.05,2020-03-20 11:37:00,35.06,34.9539,9656
263,35.055,35.03,2020-03-20 11:36:00,35.055,35.03,9485
264,34.9039,34.85,2020-03-20 11:35:00,34.95,34.85,2099
265,34.9,34.93,2020-03-20 11:34:00,34.972,34.9,378
266,34.74,34.9,2020-03-20 11:33:00,35.04,34.74,8821
267,34.74,34.6815,2020-03-20 11:32:00,34.88,34.6815,1604
268,34.92,34.815,2020-03-20 11:31:00,34.94,34.8,14844
269,34.985,34.95,2020-03-20 11:30:00,34.985,34.93,4584
270,34.725,34.84,2020-03-20 11:29:00,34.86,34.725,25058
271,34.6,34.65,2020-03-20 11:28:00,34.715,34.6,2614
272,34.18,34.53,2020-03-20 11:27:00,34.53,34.18,12949
273,34.27,34.17,2020-03-20 11:26:00,34.325,34.17,6342
274,34.495,34.32,2020-03-20 11:25:00,34.495,34.32,5963
275,34.9,34.8,2020-03-20 11:24:00,34.9,34.78,4173
276,34.95,34.9,2020-03-20 11:23:00,34.95,34.9,6660
277,35.09,34.99,2020-03-20 11:22:00,35.1,34.99,13962
278,35.03,35.08,2020-03-20 11:21:00,35.08,34.99,6290
279,35.14,35.055,2020-03-20 11:20:00,35.14,34.99,12324
280,34.97,35.09,2020-03-20 11:19:00,35.145,34.9,10297
281,35.0,34.96,2020-03-20 11:18:00,35.02,34.9,17369
282,35.0402,35.015,2020-03-20 11:17:00,35.1,35.0,21823
283,35.08,35.07,2020-03-20 11:16:00,35.18,35.06,4903
284,35.12,35.07,2020-03-20 11:15:00,35.18,35.07,6809
285,35.21,35.155,2020-03-20 11:14:00,35.29,35.07,9910
286,35.5,35.165,2020-03-20 11:13:00,35.5,35.1526,4259
287,35.67,35.5,2020-03-20 11:12:00,35.67,35.5,14160
288,35.45,35.56,2020-03-20 11:11:00,35.7,35.4,8962
289,35.31,35.45,2020-03-20 11:10:00,35.46,35.31,3847
290,35.295,35.3,2020-03-20 11:09:00,35.32,35.01,8363
291,35.46,35.24,2020-03-20 11:08:00,35.46,35.23,8822
292,35.6611,35.38,2020-03-20 11:07:00,35.73,35.36,11167
293,35.69,35.74,2020-03-20 11:06:00,35.76,35.62,3812
294,35.72,35.64,2020-03-20 11:05:00,35.72,35.64,1338
295,36.0959,35.6608,2020-03-20 11:04:00,36.4126,35.5149,36293
296,35.83,35.98,2020-03-20 11:03:00,35.98,35.81,4906
297,35.995,35.83,2020-03-20 11:02:00,35.995,35.83,6364
298,36.11,36.02,2020-03-20 11:01:00,36.24,36.02,12665
299,35.7,36.09,2020-03-20 11:00:00,36.11,35.69,8425
300,35.88,35.66,2020-03-20 10:59:00,35.88,35.6,13927
301,35.71,35.835,2020-03-20 10:58:00,35.88,35.71,6986
302,35.57,35.71,2020-03-20 10:57:00,35.71,35.5,8865
303,35.64,35.64,2020-03-20 10:56:00,35.71,35.58,4510
304,35.7,35.64,2020-03-20 10:55:00,35.74,35.64,4182
305,35.83,35.805,2020-03-20 10:54:00,35.92,35.6701,42511
306,35.98,35.91,2020-03-20 10:53:00,36.02,35.895,7460
307,35.9,35.94,2020-03-20 10:52:00,36.005,35.9,37287
308,36.2517,35.9716,2020-03-20 10:51:00,36.5926,35.9262,39741
309,36.13,36.24,2020-03-20 10:50:00,36.3,36.08,3618
310,35.97,36.13,2020-03-20 10:49:00,36.15,35.91,13339
311,35.96,35.97,2020-03-20 10:48:00,35.97,35.96,34226
312,35.915,36.0888,2020-03-20 10:46:00,36.11,35.91,6584
313,35.7,35.99,2020-03-20 10:45:00,35.99,35.68,17141
314,35.57,35.7,2020-03-20 10:44:00,35.74,35.57,12529
315,35.93,35.58,2020-03-20 10:43:00,36.01,35.57,11205
316,36.12,35.98,2020-03-20 10:42:00,36.15,35.92,16568
317,36.04,36.135,2020-03-20 10:41:00,36.165,36.03,9807
318,36.02,36.04,2020-03-20 10:40:00,36.11,35.92,21333
319,36.25,36.03,2020-03-20 10:39:00,36.28,36.03,10993
320,36.34,36.325,2020-03-20 10:38:00,36.41,36.24,13711
321,36.7336,36.34,2020-03-20 10:37:00,36.85,36.2401,16665
322,36.84,36.87,2020-03-20 10:36:00,36.87,36.7313,10831
323,36.61,36.745,2020-03-20 10:35:00,36.88,36.47,21964
324,36.4,36.59,2020-03-20 10:34:00,36.79,36.35,31000
325,35.835,36.39,2020-03-20 10:33:00,36.41,35.78,41355
326,35.44,35.84,2020-03-20 10:32:00,35.88,35.435,16218
327,35.32,35.415,2020-03-20 10:31:00,35.45,35.25,10805
328,35.115,35.42,2020-03-20 10:30:00,35.47,35.07,11021
329,35.105,35.11,2020-03-20 10:29:00,35.2,35.04,10136
330,35.07,35.01,2020-03-20 10:28:00,35.2,34.96,5463
331,34.845,34.9612,2020-03-20 10:27:00,35.0,34.845,16839
332,34.77,34.845,2020-03-20 10:26:00,34.85,34.735,7808
333,34.59,34.7,2020-03-20 10:25:00,34.77,34.57,10965
334,34.54,34.57,2020-03-20 10:24:00,34.61,34.48,5798
335,34.365,34.453,2020-03-20 10:23:00,34.49,34.365,3041
336,34.193,34.325,2020-03-20 10:22:00,34.46,34.193,7123
337,34.13,34.21,2020-03-20 10:21:00,34.21,34.0101,12710
338,34.1,34.19,2020-03-20 10:20:00,34.2065,34.0379,3316
339,33.945,34.17,2020-03-20 10:19:00,34.17,33.945,14808
340,33.88,33.935,2020-03-20 10:18:00,33.935,33.88,3038
341,33.86,33.84,2020-03-20 10:17:00,33.91,33.84,17895
342,33.72,33.885,2020-03-20 10:16:00,33.91,33.72,8011
343,33.81,33.75,2020-03-20 10:15:00,33.85,33.71,11064
344,33.47,33.83,2020-03-20 10:14:00,33.83,33.42,7703
345,33.37,33.37,2020-03-20 10:13:00,33.455,33.37,1110
346,33.39,33.48,2020-03-20 10:12:00,33.48,33.35,3757
347,33.49,33.57,2020-03-20 10:11:00,33.57,33.49,1380
348,33.42,33.495,2020-03-20 10:10:00,33.69,33.39,32085
349,33.46,33.37,2020-03-20 10:09:00,33.46,33.33,10596
350,33.435,33.39,2020-03-20 10:08:00,33.55,33.39,4791
351,33.42,33.45,2020-03-20 10:07:00,33.57,33.42,4561
352,33.515,33.46,2020-03-20 10:06:00,33.515,33.46,4392
353,33.53,33.51,2020-03-20 10:05:00,33.59,33.48,3411
354,33.58,33.57,2020-03-20 10:04:00,33.62,33.51,24486
355,33.55,33.6,2020-03-20 10:03:00,33.6,33.55,2758
356,33.39,33.53,2020-03-20 10:02:00,33.53,33.35,12090
357,33.245,33.35,2020-03-20 10:01:00,33.45,33.21,19593
358,33.3,33.17,2020-03-20 10:00:00,33.345,33.17,49753
359,33.305,33.3,2020-03-20 09:59:00,33.39,33.3,3795
360,33.41,33.27,2020-03-20 09:58:00,33.41,33.27,4114
361,33.6395,33.505,2020-03-20 09:57:00,33.6395,33.45,12874
362,33.67,33.575,2020-03-20 09:56:00,33.81,33.5,33204
363,33.5985,33.57,2020-03-20 09:55:00,33.68,33.57,5346
364,33.57,33.65,2020-03-20 09:54:00,33.67,33.5,22889
365,33.635,33.65,2020-03-20 09:53:00,33.7,33.57,8008
366,33.52,33.72,2020-03-20 09:52:00,33.72,33.52,8685
367,33.53,33.47,2020-03-20 09:51:00,33.53,33.42,7977
368,33.51,33.53,2020-03-20 09:50:00,33.61,33.45,5602
369,33.51,33.51,2020-03-20 09:49:00,33.51,33.51,8182
370,33.55,33.5476,2020-03-20 09:48:00,33.55,33.45,15922
371,33.28,33.55,2020-03-20 09:47:00,33.55,33.28,53327
372,33.055,33.18,2020-03-20 09:46:00,33.18,33.0,25485
373,33.125,33.055,2020-03-20 09:45:00,33.135,33.0,30195
374,33.38,33.125,2020-03-20 09:44:00,33.43,33.0,31634
375,33.15,33.355,2020-03-20 09:43:00,33.43,33.15,15557
376,33.405,33.09,2020-03-20 09:42:00,33.42,33.01,33719
377,32.83,33.17,2020-03-20 09:41:00,33.18,32.81,24015
378,33.035,32.89,2020-03-20 09:40:00,33.15,32.71,20253
379,33.23,32.935,2020-03-20 09:39:00,33.23,32.92,5881
380,33.14,33.1,2020-03-20 09:38:00,33.24,33.1,3540
381,33.13,33.0,2020-03-20 09:37:00,33.2499,33.0,2495
382,32.8,32.9139,2020-03-20 09:36:00,32.97,32.8,4743
383,32.835,32.685,2020-03-20 09:35:00,32.835,32.685,2150
384,32.89,32.945,2020-03-20 09:34:00,32.9661,32.89,3086
385,32.96,32.89,2020-03-20 09:33:00,32.96,32.785,6174
386,32.99,32.96,2020-03-20 09:32:00,33.1,32.96,4854
387,32.9465,32.9365,2020-03-20 09:31:00,33.1992,32.8566,38345
388,31.84,31.95,2020-03-19 16:00:00,32.0,31.8301,190908
389,31.8336,31.9,2020-03-19 15:59:00,31.94,31.82,32735
390,31.84,31.845,2020-03-19 15:58:00,31.87,31.82,23299
391,31.87,31.86,2020-03-19 15:57:00,31.88,31.735,33850
392,31.85,31.87,2020-03-19 15:56:00,31.87,31.74,34063
393,31.71,31.82,2020-03-19 15:55:00,31.9,31.7,37590
394,31.75,31.7012,2020-03-19 15:54:00,31.75,31.66,33740
395,31.8201,31.75,2020-03-19 15:53:00,31.94,31.75,40053
396,32.01,31.82,2020-03-19 15:52:00,32.027,31.81,17367
397,32.16,31.94,2020-03-19 15:51:00,32.16,31.8912,30259
398,32.32,32.16,2020-03-19 15:50:00,32.36,32.15,18764
399,32.44,32.33,2020-03-19 15:49:00,32.46,32.325,18272
400,32.41,32.45,2020-03-19 15:48:00,32.46,32.4,23959
401,32.4,32.405,2020-03-19 15:47:00,32.41,32.4,5495
402,32.4201,32.425,2020-03-19 15:46:00,32.46,32.4,18630
403,32.445,32.43,2020-03-19 15:45:00,32.47,32.43,27558
404,32.46,32.45,2020-03-19 15:44:00,32.465,32.44,9110
405,32.47,32.47,2020-03-19 15:43:00,32.49,32.44,11317
406,32.46,32.46,2020-03-19 15:42:00,32.4725,32.45,5451
407,32.45,32.46,2020-03-19 15:41:00,32.5,32.44,9850
