time,open,high,low,volume,close
2020-04-14 14:28:00,41.4690,41.4875,41.4500,2536,41.4875
2020-04-14 14:27:00,41.5100,41.5300,41.4100,8063,41.4600
2020-04-14 14:26:00,41.5700,41.6000,41.4850,19698,41.5000
2020-04-14 14:25:00,41.5550,41.6200,41.5550,10339,41.5600
2020-04-14 14:24:00,41.5500,41.6000,41.5100,59195,41.5700
2020-04-14 14:23:00,41.6100,41.6500,41.5600,22144,41.5700
2020-04-14 14:22:00,41.6700,41.6700,41.5900,21622,41.6200
2020-04-14 14:21:00,41.6800,41.6800,41.5800,4862,41.6800
2020-04-14 14:20:00,41.6050,41.7000,41.6050,15387,41.6950
2020-04-14 14:19:00,41.6000,41.6300,41.5400,14679,41.5900
2020-04-14 14:18:00,41.6600,41.6600,41.6100,7693,41.6300
2020-04-14 14:17:00,41.6850,41.7000,41.6400,4517,41.6500
2020-04-14 14:16:00,41.6195,41.7100,41.6000,7863,41.6850
2020-04-14 14:15:00,41.6200,41.6200,41.5800,2797,41.5950
2020-04-14 14:14:00,41.6800,41.6800,41.6100,3305,41.6100
2020-04-14 14:13:00,41.6800,41.7000,41.6700,1724,41.6800
2020-04-14 14:12:00,41.7000,41.7200,41.6975,5729,41.7200
2020-04-14 14:11:00,41.7000,41.7300,41.6800,4641,41.7000
2020-04-14 14:10:00,41.7200,41.7310,41.6800,1473,41.7100
2020-04-14 14:09:00,41.7300,41.7400,41.7300,997,41.7400
2020-04-14 14:08:00,41.7100,41.7300,41.7000,5117,41.7300
2020-04-14 14:07:00,41.6900,41.7200,41.6700,5437,41.7000
2020-04-14 14:06:00,41.7300,41.7300,41.6500,2494,41.6700
2020-04-14 14:05:00,41.6991,41.7450,41.6991,1069,41.7450
2020-04-14 14:04:00,41.7700,41.8100,41.7200,4332,41.7200
2020-04-14 14:03:00,41.7950,41.8400,41.7750,13983,41.7800
2020-04-14 14:02:00,41.8400,41.8900,41.8000,10174,41.8100
2020-04-14 14:01:00,41.9100,41.9300,41.8500,2980,41.8600
2020-04-14 14:00:00,41.9100,41.9100,41.9050,554,41.9050
2020-04-14 13:59:00,41.9500,41.9600,41.9200,1415,41.9600
2020-04-14 13:58:00,41.8900,41.9100,41.8900,4183,41.9100
2020-04-14 13:57:00,41.8900,41.8900,41.8700,1618,41.8800
2020-04-14 13:56:00,41.9250,41.9250,41.8600,2999,41.9000
2020-04-14 13:55:00,41.9000,41.9500,41.8900,4549,41.9500
2020-04-14 13:54:00,41.9300,41.9500,41.9000,4697,41.9200
2020-04-14 13:53:00,42.0000,42.0000,41.9100,10346,41.9450
2020-04-14 13:52:00,42.0500,42.0700,41.9600,12327,41.9800
2020-04-14 13:51:00,42.0850,42.0850,41.9900,15186,42.0600
2020-04-14 13:50:00,42.1400,42.1400,42.0800,7457,42.0900
2020-04-14 13:49:00,42.1000,42.1500,42.1000,4206,42.1200
2020-04-14 13:48:00,42.0800,42.1000,42.0800,1825,42.0800
2020-04-14 13:47:00,42.0100,42.0900,42.0100,3916,42.0677
2020-04-14 13:46:00,42.0100,42.0300,42.0000,1177,42.0000
2020-04-14 13:45:00,42.0000,42.0100,41.9850,1051,42.0100
2020-04-14 13:44:00,42.0284,42.0284,41.9950,2340,42.0012
2020-04-14 13:43:00,42.0000,42.0200,41.9700,1579,41.9950
2020-04-14 13:42:00,42.0300,42.0500,41.9700,2297,41.9700
2020-04-14 13:41:00,41.9700,42.0100,41.9550,1784,42.0100
2020-04-14 13:40:00,41.9274,41.9700,41.9150,2402,41.9500
2020-04-14 13:39:00,41.9000,41.9300,41.9000,1708,41.9000
2020-04-14 13:38:00,41.9000,41.9500,41.9000,3400,41.9050
2020-04-14 13:37:00,41.9150,41.9150,41.8800,5098,41.8800
2020-04-14 13:36:00,41.9500,41.9500,41.9123,1830,41.9123
2020-04-14 13:35:00,41.9750,41.9750,41.9210,2001,41.9400
2020-04-14 13:34:00,41.9500,41.9500,41.9300,2602,41.9304
2020-04-14 13:33:00,41.9400,41.9400,41.9400,260,41.9400
2020-04-14 13:32:00,41.8700,41.9300,41.8100,5406,41.9150
2020-04-14 13:31:00,41.8100,41.8400,41.8100,621,41.8400
2020-04-14 13:30:00,41.8400,41.8400,41.8300,1090,41.8400
2020-04-14 13:29:00,41.8150,41.8700,41.8150,1631,41.8700
2020-04-14 13:28:00,41.8000,41.8150,41.7900,540,41.8150
2020-04-14 13:27:00,41.8100,41.8300,41.7900,2611,41.7901
2020-04-14 13:26:00,41.7900,41.8400,41.7900,4743,41.8400
2020-04-14 13:25:00,41.9610,41.9610,41.8200,7026,41.8200
2020-04-14 13:24:00,41.9400,41.9934,41.9400,2095,41.9934
2020-04-14 13:23:00,42.0100,42.0250,42.0100,583,42.0100
2020-04-14 13:22:00,42.0300,42.0699,42.0000,580,42.0000
2020-04-14 13:21:00,42.0000,42.0900,42.0000,2453,42.0200
2020-04-14 13:20:00,42.1500,42.1500,42.0000,14375,42.0100
2020-04-14 13:19:00,42.1500,42.2000,42.1500,3308,42.1650
2020-04-14 13:18:00,42.2200,42.2200,42.1200,1740,42.1200
2020-04-14 13:17:00,42.2300,42.2300,42.1000,9940,42.2100
2020-04-14 13:16:00,42.2300,42.2300,42.2000,2098,42.2100
2020-04-14 13:15:00,42.2500,42.2500,42.1700,13434,42.2000
2020-04-14 13:14:00,42.2260,42.2800,42.2260,1515,42.2800
2020-04-14 13:13:00,42.2400,42.2400,42.1500,19232,42.1800
2020-04-14 13:12:00,42.2000,42.2400,42.1900,11438,42.2400
2020-04-14 13:11:00,42.1800,42.2000,42.1800,17110,42.2000
2020-04-14 13:10:00,42.2300,42.2306,42.1700,7201,42.1890
2020-04-14 13:09:00,42.2600,42.2770,42.2300,801,42.2300
2020-04-14 13:08:00,42.2380,42.2700,42.2300,4249,42.2700
2020-04-14 13:07:00,42.2400,42.2500,42.2100,5576,42.2300
2020-04-14 13:06:00,42.2800,42.2900,42.2200,1542,42.2200
2020-04-14 13:05:00,42.3000,42.3200,42.2800,1268,42.2800
2020-04-14 13:04:00,42.3000,42.3321,42.3000,387,42.3000
2020-04-14 13:03:00,42.2470,42.3100,42.2470,8461,42.3100
2020-04-14 13:02:00,42.2150,42.2700,42.2000,5698,42.2300
2020-04-14 13:01:00,42.2300,42.2596,42.2000,2358,42.2150
2020-04-14 13:00:00,42.2300,42.2300,42.2200,13897,42.2250
2020-04-14 12:58:00,42.2800,42.2900,42.2400,1291,42.2800
2020-04-14 12:57:00,42.2900,42.3300,42.2900,1227,42.3100
2020-04-14 12:56:00,42.3000,42.3200,42.2750,2413,42.3000
2020-04-14 12:55:00,42.2972,42.3200,42.2972,809,42.3100
2020-04-14 12:54:00,42.3000,42.3440,42.2700,3875,42.3440
2020-04-14 12:53:00,42.2900,42.3100,42.2900,2480,42.3000
2020-04-14 12:52:00,42.2700,42.2700,42.2700,377,42.2700
2020-04-14 12:50:00,42.2500,42.2600,42.2400,1422,42.2600
2020-04-14 12:49:00,42.2200,42.2450,42.2200,664,42.2350
2020-04-14 12:48:00,42.2628,42.2628,42.2500,1118,42.2500
2020-04-14 12:47:00,42.3000,42.3000,42.2300,2191,42.2956
2020-04-14 12:46:00,42.2500,42.3500,42.2500,4669,42.3250
2020-04-14 12:45:00,42.2200,42.2500,42.2200,1634,42.2300
2020-04-14 12:44:00,42.2473,42.2500,42.2258,513,42.2258
2020-04-14 12:43:00,42.2500,42.2500,42.2200,1147,42.2450
2020-04-14 12:42:00,42.1550,42.2400,42.1500,5497,42.2100
2020-04-14 12:41:00,42.1100,42.1700,42.1100,3021,42.1400
2020-04-14 12:40:00,42.1000,42.1100,42.0700,729,42.0700
2020-04-14 12:39:00,42.0600,42.1000,42.0600,527,42.1000
2020-04-14 12:38:00,42.0700,42.0950,42.0600,382,42.0600
2020-04-14 12:37:00,42.1000,42.1800,42.0600,4782,42.0800
2020-04-14 12:36:00,42.0200,42.0800,41.9800,1870,42.0500
2020-04-14 12:35:00,41.9600,41.9950,41.9500,1929,41.9850
2020-04-14 12:34:00,41.9750,42.0200,41.9300,17113,41.9594
2020-04-14 12:33:00,41.9457,41.9850,41.9300,12438,41.9700
2020-04-14 12:32:00,41.9000,41.9500,41.9000,767,41.9500
2020-04-14 12:31:00,41.9250,41.9500,41.9200,2165,41.9300
2020-04-14 12:30:00,41.9000,41.9300,41.9000,1036,41.9000
2020-04-14 12:29:00,41.8650,41.8700,41.8650,238,41.8700
2020-04-14 12:28:00,41.9400,41.9400,41.8500,2187,41.8500
2020-04-14 12:27:00,41.9800,41.9800,41.9200,1588,41.9695
2020-04-14 12:26:00,41.9600,41.9700,41.9300,4149,41.9500
2020-04-14 12:25:00,41.9800,41.9800,41.9000,2610,41.9594
2020-04-14 12:24:00,41.9400,41.9500,41.9200,2708,41.9200
2020-04-14 12:23:00,41.9700,41.9700,41.9536,361,41.9536
2020-04-14 12:22:00,41.9872,41.9872,41.9300,2107,41.9300
2020-04-14 12:21:00,41.9300,41.9800,41.9300,2963,41.9800
2020-04-14 12:20:00,41.9200,41.9200,41.9000,1752,41.9150
2020-04-14 12:19:00,41.9396,41.9396,41.9000,849,41.9000
2020-04-14 12:18:00,41.9795,41.9795,41.9200,1438,41.9200
2020-04-14 12:17:00,41.8400,41.9700,41.8400,4537,41.9500
2020-04-14 12:16:00,41.8250,41.8250,41.8250,125,41.8250
2020-04-14 12:15:00,41.8100,41.8400,41.8100,2652,41.8300
2020-04-14 12:14:00,41.7900,41.8100,41.7800,1179,41.8000
2020-04-14 12:13:00,41.7300,41.8137,41.7300,3387,41.8137
2020-04-14 12:12:00,41.7400,41.7900,41.7200,3083,41.7650
2020-04-14 12:11:00,41.7400,41.7500,41.7200,722,41.7400
2020-04-14 12:10:00,41.7700,41.7800,41.7300,1320,41.7650
2020-04-14 12:09:00,41.7500,41.7600,41.7400,545,41.7400
2020-04-14 12:08:00,41.7805,41.8400,41.7546,3502,41.7546
2020-04-14 12:07:00,41.7100,41.7800,41.7100,2309,41.7600
2020-04-14 12:06:00,41.8000,41.8000,41.7100,1422,41.7200
2020-04-14 12:05:00,41.7300,41.7500,41.7050,712,41.7500
2020-04-14 12:04:00,41.6800,41.7400,41.6700,2422,41.7100
2020-04-14 12:02:00,41.7100,41.7200,41.6900,570,41.7200
2020-04-14 12:01:00,41.6400,41.7000,41.6200,1480,41.7000
2020-04-14 12:00:00,41.6900,41.7300,41.6200,3473,41.6200
2020-04-14 11:59:00,41.6400,41.6650,41.6300,1043,41.6600
2020-04-14 11:58:00,41.5900,41.6700,41.5800,1091,41.6700
2020-04-14 11:57:00,41.6700,41.6700,41.5800,3654,41.6000
2020-04-14 11:56:00,41.7200,41.7200,41.6900,614,41.6900
2020-04-14 11:54:00,41.6500,41.7000,41.6500,1406,41.7000
2020-04-14 11:53:00,41.5900,41.6300,41.5900,894,41.6200
2020-04-14 11:52:00,41.6500,41.6500,41.6150,725,41.6350
2020-04-14 11:51:00,41.6700,41.7200,41.6500,2493,41.6900
2020-04-14 11:50:00,41.6400,41.6900,41.6400,453,41.6900
2020-04-14 11:49:00,41.6600,41.6600,41.5950,1697,41.5950
2020-04-14 11:48:00,41.6000,41.6900,41.6000,1764,41.6390
2020-04-14 11:47:00,41.6500,41.6550,41.5600,2206,41.6000
2020-04-14 11:46:00,41.6500,41.6500,41.6178,5356,41.6500
2020-04-14 11:41:00,41.5950,41.6800,41.5950,2844,41.6550
2020-04-14 11:40:00,41.6550,41.6550,41.5800,1832,41.5950
2020-04-14 11:39:00,41.6300,41.6600,41.6300,1637,41.6550
2020-04-14 11:38:00,41.6350,41.6800,41.6000,753,41.6800
2020-04-14 11:37:00,41.6700,41.6700,41.6200,1401,41.6450
2020-04-14 11:36:00,41.6700,41.6900,41.6100,2185,41.6800
2020-04-14 11:35:00,41.6500,41.6700,41.6500,1231,41.6529
2020-04-14 11:34:00,41.7400,41.7400,41.6800,1467,41.6900
2020-04-14 11:33:00,41.6436,41.7200,41.6400,3125,41.7200
2020-04-14 11:32:00,41.6800,41.7300,41.6300,2901,41.6800
2020-04-14 11:31:00,41.6450,41.6828,41.6100,3125,41.6400
2020-04-14 11:30:00,41.6125,41.6125,41.5900,499,41.6000
2020-04-14 11:29:00,41.6600,41.6800,41.6200,1335,41.6200
2020-04-14 11:28:00,41.7200,41.7400,41.6750,1533,41.6750
2020-04-14 11:27:00,41.6700,41.7200,41.6100,3094,41.7000
2020-04-14 11:26:00,41.6700,41.7200,41.6350,2232,41.6350
2020-04-14 11:25:00,41.6150,41.6150,41.5600,256,41.5600
2020-04-14 11:24:00,41.5850,41.6100,41.5650,3808,41.5900
2020-04-14 11:23:00,41.5350,41.6200,41.5200,777,41.6200
2020-04-14 11:22:00,41.5000,41.5700,41.4800,634,41.5700
2020-04-14 11:21:00,41.3550,41.4650,41.2900,9304,41.4650
2020-04-14 11:20:00,41.3300,41.3900,41.3100,3182,41.3550
2020-04-14 11:19:00,41.3100,41.3849,41.3100,746,41.3849
2020-04-14 11:18:00,41.4200,41.4200,41.3600,1308,41.3600
2020-04-14 11:17:00,41.4200,41.4621,41.3800,817,41.4100
2020-04-14 11:16:00,41.4450,41.4450,41.3800,1275,41.3800
2020-04-14 11:15:00,41.3050,41.4400,41.2700,1911,41.3700
2020-04-14 11:14:00,41.3250,41.3500,41.2800,2498,41.3500
2020-04-14 11:13:00,41.2100,41.2800,41.1700,2442,41.2600
2020-04-14 11:12:00,41.3300,41.3300,41.1600,4374,41.1600
2020-04-14 11:11:00,41.3300,41.3300,41.3300,1636,41.3300
2020-04-14 11:10:00,41.3600,41.3900,41.3200,2155,41.3650
2020-04-14 11:09:00,41.3100,41.3400,41.2400,4158,41.3380
2020-04-14 11:08:00,41.3700,41.3700,41.2400,5580,41.2500
2020-04-14 11:07:00,41.4100,41.4900,41.3200,9369,41.4200
2020-04-14 11:06:00,41.5950,41.5950,41.4200,46536,41.4200
2020-04-14 11:05:00,41.6600,41.6600,41.6000,3265,41.6217
2020-04-14 11:04:00,41.7550,41.7550,41.6500,2410,41.6900
2020-04-14 11:03:00,41.7600,41.8200,41.7500,2533,41.7600
2020-04-14 11:02:00,41.7200,41.8400,41.7200,3249,41.8110
2020-04-14 11:01:00,41.6600,41.7400,41.6500,4676,41.7400
2020-04-14 11:00:00,41.6500,41.7100,41.6000,4339,41.6500
2020-04-14 10:59:00,41.6200,41.6800,41.5400,5316,41.6500
2020-04-14 10:58:00,41.6573,41.6573,41.6000,13600,41.6200
2020-04-14 10:57:00,41.6600,41.6700,41.5600,6111,41.6300
2020-04-14 10:56:00,41.6200,41.6400,41.5450,4795,41.6200
2020-04-14 10:55:00,41.7600,41.7600,41.6700,2102,41.6700
2020-04-14 10:54:00,41.8450,41.8450,41.7600,3406,41.7600
2020-04-14 10:53:00,41.8500,41.8600,41.8400,872,41.8550
2020-04-14 10:52:00,41.9499,41.9499,41.8300,3315,41.8300
2020-04-14 10:51:00,41.9600,41.9992,41.9000,6099,41.9000
2020-04-14 10:50:00,41.9400,41.9721,41.9200,5080,41.9500
2020-04-14 10:49:00,41.9500,42.0000,41.9200,8449,41.9400
2020-04-14 10:48:00,41.9874,41.9874,41.9000,14126,41.9400
2020-04-14 10:47:00,41.9600,42.0175,41.9500,4110,41.9900
2020-04-14 10:46:00,41.9900,42.0100,41.9700,3336,41.9700
2020-04-14 10:45:00,41.9700,41.9800,41.9400,2829,41.9700
2020-04-14 10:44:00,41.9700,41.9930,41.9400,1621,41.9500
2020-04-14 10:43:00,41.9150,41.9650,41.9100,1202,41.9650
2020-04-14 10:42:00,41.8700,41.9700,41.8700,1605,41.9200
2020-04-14 10:41:00,41.8800,41.9100,41.8700,620,41.8700
2020-04-14 10:40:00,41.9100,41.9300,41.8600,2810,41.9000
2020-04-14 10:39:00,42.0125,42.0600,41.9100,2227,41.9100
2020-04-14 10:38:00,41.9800,42.0400,41.9800,1901,41.9850
2020-04-14 10:37:00,41.9300,41.9600,41.8900,3184,41.9600
2020-04-14 10:36:00,41.9500,41.9500,41.9100,2870,41.9100
2020-04-14 10:35:00,41.8800,41.9282,41.8700,1780,41.9100
2020-04-14 10:34:00,41.9100,41.9200,41.8600,2157,41.8600
2020-04-14 10:33:00,41.9300,41.9432,41.8200,6583,41.8600
2020-04-14 10:32:00,41.9487,41.9487,41.8800,3292,41.9300
2020-04-14 10:31:00,42.0250,42.0500,41.9400,1969,41.9400
2020-04-14 10:30:00,41.9400,42.0000,41.9400,1653,42.0000
2020-04-14 10:29:00,42.0810,42.0850,41.9400,7593,41.9400
2020-04-14 10:28:00,42.0100,42.1100,42.0100,7516,42.1000
2020-04-14 10:27:00,42.0800,42.0800,41.9600,3893,41.9700
2020-04-14 10:26:00,42.1950,42.1950,42.0400,3967,42.0500
2020-04-14 10:25:00,42.1300,42.1450,42.1250,1497,42.1450
2020-04-14 10:24:00,42.2500,42.2500,42.1200,15448,42.1200
2020-04-14 10:23:00,41.9900,42.2500,41.9900,11813,42.2100
2020-04-14 10:22:00,41.9800,41.9900,41.9350,7106,41.9600
2020-04-14 10:21:00,41.9008,41.9450,41.9008,379,41.9450
2020-04-14 10:20:00,41.9500,41.9650,41.9000,3532,41.9600
2020-04-14 10:19:00,41.9300,41.9600,41.8200,12305,41.9461
2020-04-14 10:18:00,41.9100,41.9500,41.9000,6937,41.9500
2020-04-14 10:17:00,41.9250,41.9500,41.8700,15521,41.8800
2020-04-14 10:16:00,41.9200,41.9400,41.8900,6828,41.9200
2020-04-14 10:15:00,41.9000,41.9300,41.8509,2059,41.8950
2020-04-14 10:14:00,41.8800,41.8950,41.8400,1315,41.8950
2020-04-14 10:13:00,41.8300,41.9100,41.8200,1734,41.8900
2020-04-14 10:12:00,41.8450,41.8800,41.8000,986,41.8100
2020-04-14 10:11:00,41.8600,41.9382,41.7100,7381,41.9382
2020-04-14 10:10:00,41.6400,41.8200,41.6200,3710,41.8200
2020-04-14 10:09:00,41.6200,41.6900,41.6000,18569,41.6700
2020-04-14 10:08:00,41.6300,41.6350,41.6000,12164,41.6300
2020-04-14 10:07:00,41.5650,41.6100,41.5100,5492,41.5600
2020-04-14 10:06:00,41.6450,41.6500,41.5400,1633,41.5500
2020-04-14 10:05:00,41.6000,41.6600,41.6000,521,41.6000
2020-04-14 10:04:00,41.7400,41.7400,41.6300,1592,41.6300
2020-04-14 10:03:00,41.6300,41.6700,41.6000,1042,41.6700
2020-04-14 10:02:00,41.6300,41.7300,41.6300,3908,41.6700
2020-04-14 10:01:00,41.5850,41.6100,41.4900,6655,41.6000
2020-04-14 10:00:00,41.5300,41.6000,41.5300,745,41.5700
2020-04-14 09:59:00,41.5000,41.5953,41.4300,11932,41.5100
2020-04-14 09:58:00,41.4200,41.5900,41.3600,20750,41.5900
2020-04-14 09:57:00,41.4900,41.4900,41.3500,761,41.4800
2020-04-14 09:56:00,41.4345,41.5650,41.4000,18890,41.4450
2020-04-14 09:55:00,41.4650,41.6000,41.4300,6930,41.4952
2020-04-14 09:54:00,41.4800,41.6000,41.3900,2102,41.4450
2020-04-14 09:53:00,41.5600,41.6150,41.4800,4177,41.4800
2020-04-14 09:52:00,41.4900,41.5999,41.4200,4186,41.5999
2020-04-14 09:51:00,41.5000,41.5200,41.4400,1307,41.4400
2020-04-14 09:50:00,41.4250,41.5800,41.4200,2384,41.4200
2020-04-14 09:49:00,41.3900,41.4900,41.3900,1417,41.3900
2020-04-14 09:48:00,41.4400,41.5000,41.3700,10052,41.4300
2020-04-14 09:47:00,41.3700,41.5000,41.3700,3178,41.4920
2020-04-14 09:46:00,41.3000,41.3600,41.2200,6964,41.3600
2020-04-14 09:45:00,41.2350,41.3350,41.2100,7707,41.2900
2020-04-14 09:44:00,41.1800,41.2600,41.1800,4517,41.2290
2020-04-14 09:43:00,41.1000,41.1800,41.0400,10184,41.1400
2020-04-14 09:42:00,41.1700,41.2050,41.0300,4211,41.1250
2020-04-14 09:41:00,41.2900,41.2900,41.1700,2850,41.2100
2020-04-14 09:40:00,41.1450,41.3000,41.1400,4785,41.1600
2020-04-14 09:39:00,41.1400,41.2400,41.0800,3786,41.0800
2020-04-14 09:38:00,41.1200,41.2400,41.0500,7470,41.2400
2020-04-14 09:37:00,41.1650,41.2282,41.0400,3192,41.0500
2020-04-14 09:36:00,41.3300,41.3550,41.0300,6039,41.0300
2020-04-14 09:35:00,41.0000,41.3700,41.0000,11993,41.2600
2020-04-14 09:34:00,41.0300,41.0300,41.0000,340,41.0000
2020-04-14 09:33:00,40.9250,41.1800,40.9250,3136,40.9750
2020-04-14 09:32:00,41.0000,41.0950,40.9200,1993,40.9200
2020-04-14 09:31:00,41.0100,41.0100,41.0000,19857,41.0000
2020-04-13 16:00:00,40.4200,40.5800,40.3600,25969,40.3700
2020-04-13 15:59:00,40.4000,40.4300,40.3900,16476,40.4201
2020-04-13 15:58:00,40.2720,40.4100,40.2450,9698,40.4100
2020-04-13 15:57:00,40.2700,40.3250,40.2700,11631,40.2800
2020-04-13 15:56:00,40.3500,40.3600,40.2700,11428,40.2900
2020-04-13 15:55:00,40.2400,40.3700,40.2400,19059,40.3100
2020-04-13 15:54:00,40.2500,40.2750,40.1700,19381,40.2100
