open,low,high,volume,time,close
39.8100,39.8100,39.8400,2849,2020-04-08 12:31:00,39.8400
39.7500,39.7000,39.7800,4682,2020-04-08 12:30:00,39.7500
39.7550,39.7550,39.7550,92,2020-04-08 12:29:00,39.7550
39.8150,39.7900,39.8150,2199,2020-04-08 12:28:00,39.7900
39.8200,39.8200,39.8400,1871,2020-04-08 12:27:00,39.8400
39.8700,39.8400,39.8700,1707,2020-04-08 12:26:00,39.8400
39.8500,39.8200,39.8700,6103,2020-04-08 12:25:00,39.8700
39.9000,39.7800,39.9150,12473,2020-04-08 12:24:00,39.8500
39.9100,39.8900,39.9500,7612,2020-04-08 12:23:00,39.9050
39.8700,39.8600,39.9300,9643,2020-04-08 12:22:00,39.9100
39.8200,39.8000,39.8699,14683,2020-04-08 12:21:00,39.8500
39.8100,39.8100,39.8200,2533,2020-04-08 12:20:00,39.8150
39.7500,39.7100,39.7900,2957,2020-04-08 12:19:00,39.7900
39.7500,39.7180,39.7500,921,2020-04-08 12:18:00,39.7180
39.7850,39.7850,39.7850,425,2020-04-08 12:17:00,39.7850
39.6100,39.6100,39.7400,3614,2020-04-08 12:16:00,39.7400
39.6336,39.5800,39.6336,2637,2020-04-08 12:15:00,39.6100
39.6300,39.5800,39.6300,1217,2020-04-08 12:14:00,39.5800
39.6200,39.5800,39.6300,4853,2020-04-08 12:13:00,39.6100
39.6300,39.6200,39.6550,2883,2020-04-08 12:12:00,39.6352
39.6500,39.5900,39.6928,4136,2020-04-08 12:11:00,39.5900
39.7500,39.7200,39.7500,2618,2020-04-08 12:10:00,39.7200
39.7600,39.7600,39.7950,2001,2020-04-08 12:09:00,39.7600
39.7500,39.7500,39.7900,1631,2020-04-08 12:08:00,39.7900
39.7990,39.7600,39.8200,5168,2020-04-08 12:07:00,39.7600
39.8100,39.7850,39.8200,1828,2020-04-08 12:06:00,39.7850
39.8500,39.8100,39.8600,971,2020-04-08 12:05:00,39.8100
39.8700,39.8000,39.8900,6979,2020-04-08 12:04:00,39.8700
39.9364,39.8200,39.9364,4265,2020-04-08 12:03:00,39.8600
39.9800,39.9000,39.9800,2408,2020-04-08 12:02:00,39.9250
40.0000,39.9300,40.0000,4879,2020-04-08 12:01:00,39.9800
40.0400,40.0000,40.0400,1263,2020-04-08 12:00:00,40.0000
40.0700,40.0100,40.0900,3882,2020-04-08 11:59:00,40.0100
40.1600,40.0700,40.1600,3880,2020-04-08 11:58:00,40.1500
40.1800,40.1550,40.1950,10818,2020-04-08 11:57:00,40.1900
40.3000,40.3000,40.3000,8739,2020-04-08 11:55:00,40.3000
40.3000,40.3000,40.3000,230,2020-04-08 11:54:00,40.3000
40.4150,40.3100,40.4600,44699,2020-04-08 11:53:00,40.3119
40.4400,40.3300,40.4450,10585,2020-04-08 11:52:00,40.4100
40.4800,40.4300,40.4800,7796,2020-04-08 11:51:00,40.4600
40.5000,40.4400,40.5000,7129,2020-04-08 11:50:00,40.4800
40.5300,40.4800,40.5300,2310,2020-04-08 11:49:00,40.4800
40.4800,40.4800,40.4800,966,2020-04-08 11:48:00,40.4800
40.4500,40.4500,40.5500,4090,2020-04-08 11:47:00,40.5000
40.3600,40.3600,40.4300,15049,2020-04-08 11:46:00,40.4250
40.4700,40.2850,40.4700,9014,2020-04-08 11:45:00,40.2850
40.5000,40.5000,40.5300,3005,2020-04-08 11:44:00,40.5200
40.4806,40.4300,40.5000,2244,2020-04-08 11:43:00,40.4300
40.5000,40.4500,40.5218,3064,2020-04-08 11:42:00,40.4500
40.4700,40.4700,40.5400,2632,2020-04-08 11:41:00,40.5042
40.3400,40.3400,40.4500,6554,2020-04-08 11:40:00,40.4400
40.4100,40.3400,40.4100,3734,2020-04-08 11:39:00,40.3400
40.3700,40.3338,40.3900,1656,2020-04-08 11:38:00,40.3338
40.3800,40.3700,40.4100,7695,2020-04-08 11:37:00,40.4100
40.3600,40.3300,40.4000,4952,2020-04-08 11:36:00,40.4000
40.3100,40.3100,40.3850,10852,2020-04-08 11:35:00,40.3850
40.2800,40.2800,40.3200,4346,2020-04-08 11:34:00,40.3200
40.2400,40.2400,40.2400,601,2020-04-08 11:33:00,40.2400
40.2350,40.2350,40.3000,3984,2020-04-08 11:32:00,40.3000
40.1300,40.1100,40.2150,8467,2020-04-08 11:31:00,40.2150
40.0900,40.0600,40.1300,4031,2020-04-08 11:30:00,40.1300
40.0700,40.0400,40.1000,3175,2020-04-08 11:29:00,40.0650
40.1200,40.0300,40.1200,12861,2020-04-08 11:28:00,40.0700
40.0300,40.0300,40.1450,19323,2020-04-08 11:27:00,40.1285
39.9800,39.9550,40.0566,49651,2020-04-08 11:26:00,40.0566
40.0600,40.0100,40.0850,5638,2020-04-08 11:23:00,40.0550
40.1100,40.0400,40.1400,38539,2020-04-08 11:22:00,40.0800
40.0500,40.0200,40.1100,20355,2020-04-08 11:21:00,40.0500
40.0400,40.0200,40.0732,6556,2020-04-08 11:20:00,40.0200
40.0000,39.9800,40.0392,6063,2020-04-08 11:19:00,39.9800
40.0100,39.9600,40.0600,14792,2020-04-08 11:18:00,40.0000
40.0200,39.9500,40.0400,12546,2020-04-08 11:17:00,40.0400
40.0100,39.9300,40.0500,18579,2020-04-08 11:16:00,39.9700
40.1350,40.0400,40.1499,7308,2020-04-08 11:15:00,40.0469
40.0850,40.0400,40.1900,23137,2020-04-08 11:14:00,40.1300
40.0400,40.0300,40.2387,59485,2020-04-08 11:13:00,40.0600
39.9800,39.9400,40.0450,5862,2020-04-08 11:12:00,40.0300
39.9200,39.9100,40.0399,13679,2020-04-08 11:11:00,40.0399
39.9000,39.8800,39.9600,4235,2020-04-08 11:10:00,39.9600
39.8600,39.8600,39.8900,1876,2020-04-08 11:09:00,39.8700
39.8200,39.8000,39.8200,1688,2020-04-08 11:08:00,39.8000
39.9000,39.8669,39.9227,3604,2020-04-08 11:07:00,39.8900
39.8500,39.8500,39.9400,3596,2020-04-08 11:06:00,39.9400
39.9000,39.8800,39.9600,1410,2020-04-08 11:05:00,39.8800
39.8900,39.8700,39.9300,10755,2020-04-08 11:04:00,39.9300
39.8600,39.8600,39.8950,6488,2020-04-08 11:03:00,39.8950
39.9000,39.8600,39.9300,9302,2020-04-08 11:02:00,39.8886
39.8900,39.8400,39.9700,13500,2020-04-08 11:01:00,39.8800
39.8500,39.8500,39.9700,17341,2020-04-08 11:00:00,39.9200
39.7700,39.7700,39.8300,5215,2020-04-08 10:59:00,39.8000
39.6300,39.6300,39.8100,5766,2020-04-08 10:58:00,39.7400
39.6400,39.6300,39.6752,2453,2020-04-08 10:57:00,39.6300
39.6400,39.5880,39.6700,3070,2020-04-08 10:56:00,39.6300
39.7650,39.6600,39.7650,2073,2020-04-08 10:55:00,39.6600
39.6800,39.6300,39.7800,6744,2020-04-08 10:54:00,39.7000
39.6900,39.6900,39.6900,425,2020-04-08 10:53:00,39.6900
39.6000,39.6000,39.7300,2963,2020-04-08 10:52:00,39.7300
39.5900,39.5800,39.5900,1260,2020-04-08 10:51:00,39.5800
39.5300,39.5200,39.5700,2650,2020-04-08 10:50:00,39.5700
39.6300,39.6300,39.6300,464,2020-04-08 10:49:00,39.6300
39.7900,39.6600,39.7900,3290,2020-04-08 10:48:00,39.6600
39.7073,39.7000,39.7950,2840,2020-04-08 10:47:00,39.7493
39.5800,39.5800,39.7100,2498,2020-04-08 10:46:00,39.7100
39.6700,39.6200,39.7000,2410,2020-04-08 10:45:00,39.6200
39.6600,39.6300,39.6950,2446,2020-04-08 10:44:00,39.6950
39.6050,39.5700,39.7200,7313,2020-04-08 10:43:00,39.7100
39.6550,39.6550,39.7000,3601,2020-04-08 10:42:00,39.6600
39.6883,39.6750,39.7500,892,2020-04-08 10:41:00,39.6750
39.5800,39.5800,39.7430,9342,2020-04-08 10:40:00,39.6600
39.7900,39.5900,39.7900,3931,2020-04-08 10:39:00,39.5900
39.8200,39.7500,39.8800,19037,2020-04-08 10:38:00,39.7900
39.9100,39.8600,39.9100,3356,2020-04-08 10:37:00,39.8900
39.8500,39.8500,39.9300,4909,2020-04-08 10:36:00,39.8700
39.8100,39.8000,39.8800,1833,2020-04-08 10:35:00,39.8600
39.9390,39.8000,39.9568,16923,2020-04-08 10:34:00,39.8800
39.6800,39.6800,39.9300,22682,2020-04-08 10:33:00,39.9300
39.7550,39.6720,39.7550,4706,2020-04-08 10:32:00,39.6720
39.5700,39.5450,39.7800,27890,2020-04-08 10:31:00,39.7350
39.6000,39.6000,39.6400,2874,2020-04-08 10:30:00,39.6400
39.6500,39.6000,39.6500,4403,2020-04-08 10:29:00,39.6000
39.3800,39.3800,39.4900,3298,2020-04-08 10:28:00,39.4900
39.3450,39.3450,39.3450,2100,2020-04-08 10:27:00,39.3450
39.1750,39.1750,39.3000,2633,2020-04-08 10:26:00,39.3000
39.2000,39.1850,39.2000,855,2020-04-08 10:25:00,39.1850
39.3179,39.2250,39.3179,1742,2020-04-08 10:24:00,39.2250
39.2150,39.2150,39.3200,2353,2020-04-08 10:23:00,39.2850
39.2950,39.2100,39.2950,2554,2020-04-08 10:22:00,39.2150
39.3373,39.2600,39.3600,2014,2020-04-08 10:21:00,39.2600
39.3900,39.3200,39.3900,1382,2020-04-08 10:20:00,39.3200
39.1350,39.1350,39.2500,6778,2020-04-08 10:19:00,39.2500
39.1150,39.1100,39.1700,1524,2020-04-08 10:18:00,39.1600
39.0700,39.0600,39.1800,6389,2020-04-08 10:17:00,39.0700
39.1000,39.0301,39.1000,3808,2020-04-08 10:16:00,39.0700
39.0800,39.0600,39.1825,7473,2020-04-08 10:15:00,39.1825
38.9700,38.9500,39.0800,2844,2020-04-08 10:14:00,38.9900
39.0500,39.0200,39.0500,1819,2020-04-08 10:13:00,39.0200
39.0400,39.0300,39.0800,1080,2020-04-08 10:12:00,39.0800
38.9750,38.9750,39.1200,2594,2020-04-08 10:11:00,39.1200
38.9100,38.8900,38.9600,1015,2020-04-08 10:10:00,38.9600
39.0100,38.9100,39.0100,3170,2020-04-08 10:09:00,38.9100
39.1200,39.0100,39.1300,3388,2020-04-08 10:08:00,39.0100
39.1700,39.1700,39.1700,461,2020-04-08 10:07:00,39.1700
39.3300,39.2438,39.3500,7822,2020-04-08 10:06:00,39.2438
39.3200,39.2100,39.3400,7952,2020-04-08 10:05:00,39.3400
39.2300,39.2300,39.3600,3740,2020-04-08 10:04:00,39.3300
39.2050,39.2050,39.2800,2558,2020-04-08 10:03:00,39.2800
39.2300,39.2200,39.2700,3813,2020-04-08 10:02:00,39.2200
39.0950,39.0950,39.1600,4882,2020-04-08 10:01:00,39.1600
39.2100,39.0400,39.2200,6014,2020-04-08 10:00:00,39.0400
39.0900,39.0900,39.2400,8828,2020-04-08 09:59:00,39.1601
39.0800,39.0800,39.1700,2213,2020-04-08 09:58:00,39.1650
39.1300,39.0700,39.1850,741,2020-04-08 09:57:00,39.1327
39.0400,39.0400,39.1400,2573,2020-04-08 09:56:00,39.1328
39.1500,39.0300,39.1500,1923,2020-04-08 09:55:00,39.0300
39.3000,39.0700,39.3000,7803,2020-04-08 09:54:00,39.1550
39.1550,39.1550,39.3657,12619,2020-04-08 09:53:00,39.2100
39.2100,39.2100,39.2100,935,2020-04-08 09:52:00,39.2100
39.1400,39.0800,39.1800,7287,2020-04-08 09:51:00,39.1262
39.3000,39.0600,39.3000,11889,2020-04-08 09:50:00,39.0600
38.9900,38.9900,39.3700,15960,2020-04-08 09:49:00,39.3700
38.9100,38.9100,39.1300,5484,2020-04-08 09:48:00,39.0400
39.2400,38.9400,39.3100,10207,2020-04-08 09:47:00,39.1800
39.2830,39.1018,39.3400,7807,2020-04-08 09:46:00,39.1200
39.0500,39.0300,39.2300,12805,2020-04-08 09:45:00,39.2300
39.2500,39.1100,39.2800,14036,2020-04-08 09:43:00,39.1100
39.1400,39.1400,39.2300,10402,2020-04-08 09:42:00,39.2300
38.7100,38.7100,38.9400,2091,2020-04-08 09:40:00,38.9400
38.6300,38.6300,38.7100,472,2020-04-08 09:39:00,38.7100
38.8000,38.6000,38.8000,2524,2020-04-08 09:38:00,38.6100
39.2750,39.1500,39.2750,2373,2020-04-08 09:36:00,39.1950
39.3000,39.1823,39.3000,1610,2020-04-08 09:35:00,39.2800
39.3596,39.1600,39.3596,685,2020-04-08 09:34:00,39.3150
39.3976,39.3976,39.3976,729,2020-04-08 09:32:00,39.3976
38.9500,38.8000,39.1800,20825,2020-04-08 09:31:00,39.1800
38.3800,38.3800,38.4700,32252,2020-04-07 16:00:00,38.3900
38.4200,38.4000,38.4900,18655,2020-04-07 15:59:00,38.4200
38.4200,38.3200,38.4900,28318,2020-04-07 15:58:00,38.4200
38.5600,38.4200,38.5600,13787,2020-04-07 15:57:00,38.4600
38.5100,38.4500,38.5700,18750,2020-04-07 15:56:00,38.5500
38.3400,38.3400,38.5950,18772,2020-04-07 15:55:00,38.5100
38.5300,38.4300,38.6000,22610,2020-04-07 15:54:00,38.4650
38.6200,38.4900,38.6300,14620,2020-04-07 15:53:00,38.5300
38.5800,38.4100,38.6500,27906,2020-04-07 15:52:00,38.6500
38.4700,38.1900,38.6200,26172,2020-04-07 15:51:00,38.5400
38.7500,38.6900,38.8000,17143,2020-04-07 15:50:00,38.8000
38.7100,38.7100,38.8400,11327,2020-04-07 15:49:00,38.7800
38.7200,38.6700,38.7400,5732,2020-04-07 15:48:00,38.6800
38.6600,38.6000,38.7100,15131,2020-04-07 15:47:00,38.7100
38.6400,38.6100,38.7300,13038,2020-04-07 15:46:00,38.7000
38.6000,38.5600,38.6600,9979,2020-04-07 15:45:00,38.5900
38.6600,38.6400,38.6700,6447,2020-04-07 15:44:00,38.6500
38.6800,38.6400,38.7200,8432,2020-04-07 15:43:00,38.6400
38.6900,38.6100,38.7000,5212,2020-04-07 15:42:00,38.7000
38.6700,38.5650,38.7200,7460,2020-04-07 15:41:00,38.6750
38.5550,38.5300,38.6750,3317,2020-04-07 15:40:00,38.6300
38.5500,38.4700,38.5500,7029,2020-04-07 15:39:00,38.5500
38.6500,38.5500,38.6600,11600,2020-04-07 15:38:00,38.6050
38.6700,38.5200,38.6800,11511,2020-04-07 15:37:00,38.6300
38.6100,38.6000,38.7400,6485,2020-04-07 15:36:00,38.7300
38.6150,38.5800,38.7000,4221,2020-04-07 15:35:00,38.6450
38.4600,38.4000,38.5800,8313,2020-04-07 15:34:00,38.5800
38.5700,38.4600,38.5700,5113,2020-04-07 15:33:00,38.4600
38.6348,38.5400,38.6348,4705,2020-04-07 15:32:00,38.6200
38.4100,38.3400,38.5600,10606,2020-04-07 15:31:00,38.5600
38.4900,38.3900,38.4900,4630,2020-04-07 15:30:00,38.3900
38.5500,38.4900,38.5800,5460,2020-04-07 15:29:00,38.4900
38.5800,38.4900,38.5800,2210,2020-04-07 15:28:00,38.5550
38.4700,38.4700,38.6900,6484,2020-04-07 15:27:00,38.5900
38.3900,38.3900,38.4900,9576,2020-04-07 15:26:00,38.4900
38.5100,38.3400,38.5100,4178,2020-04-07 15:25:00,38.3550
38.5500,38.4300,38.5500,4669,2020-04-07 15:24:00,38.4750
38.6942,38.5100,38.6942,2156,2020-04-07 15:23:00,38.5900
38.5700,38.5100,38.6250,12695,2020-04-07 15:22:00,38.5910
38.5450,38.5450,38.6500,4966,2020-04-07 15:21:00,38.6350
38.5500,38.5200,38.5600,1388,2020-04-07 15:20:00,38.5200
38.6500,38.5900,38.6700,3601,2020-04-07 15:19:00,38.6500
38.7200,38.6702,38.7600,7193,2020-04-07 15:18:00,38.6702
38.7300,38.7100,38.7800,4300,2020-04-07 15:17:00,38.7100
38.9600,38.7700,38.9600,6766,2020-04-07 15:16:00,38.8000
38.9650,38.9000,38.9800,3467,2020-04-07 15:15:00,38.9800
38.9200,38.9100,38.9700,2002,2020-04-07 15:14:00,38.9500
38.8500,38.8500,38.9300,3620,2020-04-07 15:13:00,38.9300
38.8500,38.8500,38.8500,248,2020-04-07 15:12:00,38.8500
38.8900,38.8900,38.9699,466,2020-04-07 15:11:00,38.9699
38.8200,38.8001,38.8900,3749,2020-04-07 15:10:00,38.8900
38.7300,38.7300,38.7800,1615,2020-04-07 15:09:00,38.7800
38.8000,38.7100,38.8100,2045,2020-04-07 15:08:00,38.7100
38.8300,38.8300,38.9781,5907,2020-04-07 15:07:00,38.8550
38.7400,38.7100,38.8185,5054,2020-04-07 15:06:00,38.8185
38.8300,38.7500,38.8300,1235,2020-04-07 15:05:00,38.7500
38.8500,38.8400,38.8800,1728,2020-04-07 15:04:00,38.8400
38.7000,38.6800,38.8005,4708,2020-04-07 15:03:00,38.8005
38.7350,38.7350,38.7800,3179,2020-04-07 15:02:00,38.7800
38.7300,38.7000,38.7700,1586,2020-04-07 15:01:00,38.7350
38.7000,38.7000,38.7100,968,2020-04-07 15:00:00,38.7100
38.8100,38.7200,38.8100,1510,2020-04-07 14:59:00,38.7200
38.8600,38.8100,38.8600,1063,2020-04-07 14:58:00,38.8100
38.7750,38.7750,38.8900,9994,2020-04-07 14:57:00,38.8900
38.6700,38.6700,38.8100,8095,2020-04-07 14:56:00,38.7500
38.7600,38.6100,38.7600,6565,2020-04-07 14:55:00,38.6300
38.8100,38.7400,38.8200,4161,2020-04-07 14:54:00,38.7800
38.8300,38.7800,38.8400,1869,2020-04-07 14:53:00,38.7800
38.8200,38.7800,38.8200,3664,2020-04-07 14:52:00,38.7800
38.7300,38.7300,38.9200,3684,2020-04-07 14:51:00,38.9200
38.9100,38.7700,38.9300,4751,2020-04-07 14:50:00,38.7900
38.9400,38.9200,38.9400,8432,2020-04-07 14:49:00,38.9300
38.9800,38.9300,39.0073,1578,2020-04-07 14:48:00,38.9400
39.0800,39.0200,39.0800,1190,2020-04-07 14:47:00,39.0200
39.0400,39.0200,39.1100,1630,2020-04-07 14:46:00,39.0200
39.0300,38.9200,39.0300,6941,2020-04-07 14:45:00,39.0300
39.1900,39.0700,39.1900,12185,2020-04-07 14:44:00,39.0700
39.1700,39.1700,39.2400,9072,2020-04-07 14:43:00,39.1800
39.1800,39.1000,39.2200,4846,2020-04-07 14:42:00,39.1100
39.0700,39.0600,39.1900,7075,2020-04-07 14:41:00,39.1700
39.1600,39.0900,39.1600,5585,2020-04-07 14:40:00,39.1000
39.1600,39.1500,39.2100,2674,2020-04-07 14:39:00,39.1500
39.2000,39.1800,39.2200,4737,2020-04-07 14:38:00,39.2000
39.2300,39.2300,39.2600,1048,2020-04-07 14:37:00,39.2600
39.2500,39.2000,39.2700,2521,2020-04-07 14:36:00,39.2300
39.2900,39.2800,39.3200,1167,2020-04-07 14:35:00,39.2800
39.4100,39.3400,39.4200,2465,2020-04-07 14:34:00,39.3400
39.3900,39.2800,39.3950,5073,2020-04-07 14:33:00,39.3600
39.3600,39.3600,39.4400,1647,2020-04-07 14:32:00,39.3850
39.5000,39.3400,39.5000,1351,2020-04-07 14:31:00,39.3400
39.5050,39.4600,39.5050,3447,2020-04-07 14:30:00,39.5000
39.5100,39.5000,39.5300,2881,2020-04-07 14:29:00,39.5300
39.5550,39.5000,39.5550,892,2020-04-07 14:28:00,39.5100
39.5400,39.5400,39.5450,1196,2020-04-07 14:27:00,39.5450
39.4500,39.4500,39.5400,2194,2020-04-07 14:26:00,39.5400
39.4450,39.4400,39.4625,2388,2020-04-07 14:25:00,39.4625
39.3700,39.3300,39.4500,5801,2020-04-07 14:24:00,39.4450
39.3750,39.3600,39.4225,4770,2020-04-07 14:23:00,39.4200
39.3450,39.3450,39.4050,3591,2020-04-07 14:22:00,39.3600
39.3500,39.3350,39.3600,2711,2020-04-07 14:21:00,39.3400
39.4150,39.3300,39.4150,3653,2020-04-07 14:20:00,39.3300
39.4550,39.4300,39.4550,3387,2020-04-07 14:19:00,39.4400
39.4650,39.4300,39.4650,1425,2020-04-07 14:18:00,39.4550
39.4500,39.4300,39.5000,1482,2020-04-07 14:17:00,39.4300
39.4900,39.4838,39.5125,2085,2020-04-07 14:16:00,39.4950
39.5000,39.4800,39.5200,5395,2020-04-07 14:15:00,39.5150
39.4800,39.4700,39.4800,892,2020-04-07 14:14:00,39.4700
39.4800,39.4600,39.5050,2793,2020-04-07 14:13:00,39.4600
39.4925,39.4900,39.5050,1394,2020-04-07 14:12:00,39.5050
39.4350,39.4350,39.4900,1345,2020-04-07 14:11:00,39.4900
39.3500,39.3500,39.4600,2703,2020-04-07 14:10:00,39.4600
39.4535,39.3600,39.4535,3990,2020-04-07 14:09:00,39.4100
39.6200,39.3800,39.6200,3162,2020-04-07 14:08:00,39.4350
39.6600,39.6200,39.6600,4465,2020-04-07 14:07:00,39.6367
39.6600,39.6600,39.7500,7358,2020-04-07 14:06:00,39.6650
39.6800,39.6700,39.7700,4462,2020-04-07 14:05:00,39.7100
39.6500,39.6200,39.6950,6437,2020-04-07 14:04:00,39.6600
39.6330,39.6000,39.6450,4141,2020-04-07 14:03:00,39.6400
39.5800,39.5750,39.6900,5138,2020-04-07 14:02:00,39.6900
39.5800,39.5800,39.5800,4516,2020-04-07 14:01:00,39.5800
39.6100,39.6100,39.6800,2947,2020-04-07 14:00:00,39.6600
39.5200,39.5200,39.5900,3482,2020-04-07 13:59:00,39.5900
39.5300,39.5100,39.5400,2629,2020-04-07 13:58:00,39.5300
39.5000,39.4200,39.5300,2161,2020-04-07 13:57:00,39.5300
39.5450,39.5100,39.5450,844,2020-04-07 13:56:00,39.5100
39.5300,39.5100,39.5700,5832,2020-04-07 13:55:00,39.5350
39.4900,39.4850,39.4900,377,2020-04-07 13:54:00,39.4850
39.5350,39.5100,39.5800,3911,2020-04-07 13:53:00,39.5500
39.5100,39.5100,39.5700,1958,2020-04-07 13:52:00,39.5350
39.5100,39.5000,39.5800,1221,2020-04-07 13:51:00,39.5000
39.6200,39.6200,39.6450,1326,2020-04-07 13:50:00,39.6450
39.7800,39.7000,39.8400,3615,2020-04-07 13:49:00,39.7300
39.8250,39.8250,39.8900,2049,2020-04-07 13:48:00,39.8400
39.7750,39.7400,39.8800,4736,2020-04-07 13:47:00,39.8250
39.7750,39.7500,39.8100,1358,2020-04-07 13:46:00,39.7750
39.7200,39.7200,39.7900,6793,2020-04-07 13:45:00,39.7700
39.7800,39.7800,39.7800,476,2020-04-07 13:44:00,39.7800
39.8350,39.7700,39.8450,3648,2020-04-07 13:43:00,39.8400
39.8200,39.7800,39.8400,1805,2020-04-07 13:42:00,39.8350
39.7450,39.7200,39.7950,2938,2020-04-07 13:41:00,39.7950
39.7800,39.7300,39.7800,1442,2020-04-07 13:40:00,39.7600
39.8600,39.7600,39.8600,2703,2020-04-07 13:39:00,39.8050
39.9515,39.8900,39.9550,19513,2020-04-07 13:38:00,39.9050
39.9000,39.9000,39.9800,4312,2020-04-07 13:37:00,39.9550
39.8900,39.8500,39.9200,6511,2020-04-07 13:36:00,39.9200
39.8600,39.8600,39.9100,2485,2020-04-07 13:35:00,39.8800
39.7500,39.7300,39.8900,6677,2020-04-07 13:34:00,39.8700
39.7000,39.7000,39.8100,4534,2020-04-07 13:33:00,39.7800
39.7250,39.7000,39.7850,10458,2020-04-07 13:31:00,39.7750
39.6400,39.6400,39.7600,5099,2020-04-07 13:30:00,39.7000
39.7100,39.7100,39.7899,1193,2020-04-07 13:29:00,39.7150
39.7200,39.7100,39.7200,379,2020-04-07 13:28:00,39.7100
39.7832,39.7300,39.8300,7596,2020-04-07 13:27:00,39.7400
39.7900,39.7100,39.7900,1384,2020-04-07 13:26:00,39.7100
39.8000,39.8000,39.8000,514,2020-04-07 13:25:00,39.8000
39.8700,39.8200,39.8700,3587,2020-04-07 13:24:00,39.8200
39.8500,39.7800,39.9200,8259,2020-04-07 13:23:00,39.8800
39.8300,39.7700,39.8600,4573,2020-04-07 13:22:00,39.8000
39.9800,39.8700,39.9800,2295,2020-04-07 13:21:00,39.8900
40.0000,39.9400,40.0000,648,2020-04-07 13:20:00,39.9400
40.1200,40.0800,40.1200,12967,2020-04-07 13:19:00,40.0800
